date,LUV,dcf,Deviation
2007-02-02,15.26,16.78490981977995,-0.09085004543682096
2007-02-05,15.03,16.964909819779955,-0.11405364604555568
2007-02-06,15.21,16.884909819779953,-0.0991956627341809
2007-02-07,15.13,16.91490981977995,-0.10552286939731192
2007-02-08,15.16,16.904909819779956,-0.10321911435092579
2007-02-09,15.15,17.524909819779953,-0.13551623627183795
2007-02-12,15.77,17.554909819779954,-0.1016758182243016
2007-02-13,15.8,17.844909819779954,-0.11459345216266092
2007-02-14,16.09,17.51490981977995,-0.08135410541313615
2007-02-15,15.76,17.454909819779953,-0.09710218140796556
2007-02-16,15.7,17.394909819779954,-0.0974371144972912
2007-02-20,15.64,17.36490981977995,-0.09933307098520872
2007-02-21,15.61,17.36490981977995,-0.10106069297180997
2007-02-22,15.61,17.154909819779956,-0.09005642326365626
2007-02-23,15.4,17.10490981977995,-0.09967370993142621
2007-02-26,15.35,16.85490981977995,-0.08928613892753534
2007-02-27,15.1,16.87490981977995,-0.10518040325759181
2007-02-28,15.12,17.094909819779954,-0.1155261911645098
2007-03-01,15.34,16.954909819779953,-0.09524732581567408
2007-03-02,15.2,16.844909819779954,-0.09765025977452468
2007-03-05,15.09,16.804909819779954,-0.10204814177350996
2007-03-06,15.05,16.704909819779953,-0.09906727049914432
2007-03-07,14.95,16.904909819779956,-0.11564154086717293
2007-03-08,15.15,16.824909819779954,-0.09954940844977789
2007-03-09,15.07,16.814909819779952,-0.10377158358157568
2007-03-12,15.06,16.53490981977995,-0.0891997498538265
2007-03-13,14.78,16.634909819779953,-0.11150705593692789
2007-03-14,14.88,16.654909819779956,-0.10656976465114265
2007-03-15,14.9,16.754909819779954,-0.11070843351183812
2007-03-16,15.0,16.754909819779954,-0.1047400337367499
2007-03-19,15.0,16.87490981977995,-0.11110636085191239
2007-03-20,15.12,17.01490981977995,-0.11136760875318341
2007-03-21,15.26,16.734909819779954,-0.08813371781882406
2007-03-22,14.98,16.754909819779954,-0.10593371369176752
2007-03-23,15.0,16.634909819779953,-0.09828185649891186
2007-03-26,14.88,16.61490981977995,-0.10441885262082795
2007-03-27,14.86,16.44490981977995,-0.09637692375020634
2007-03-28,14.69,16.384909819779953,-0.1034433413685224
2007-03-29,14.63,16.454909819779953,-0.1109036658217527
2007-03-30,14.7,16.83774193548387,-0.12696131961606982
2007-04-02,14.75,17.16774193548387,-0.14083051484404363
2007-04-03,15.08,17.18774193548387,-0.12263053188694117
2007-04-04,15.1,17.16774193548387,-0.12044344231491921
2007-04-05,15.08,17.217741935483872,-0.12415925058548016
2007-04-09,15.13,17.09774193548387,-0.11508782521744043
2007-04-10,15.01,17.32774193548387,-0.13375902896716063
2007-04-11,15.24,17.287741935483872,-0.11845051500223924
2007-04-12,15.2,17.24774193548387,-0.11872521882247322
2007-04-13,15.16,17.377741935483872,-0.12761968406006952
2007-04-16,15.29,17.287741935483872,-0.11555829228243031
2007-04-17,15.2,17.74774193548387,-0.14355301901195971
2007-04-18,15.66,17.45774193548387,-0.10297677340675171
2007-04-19,15.37,17.05774193548387,-0.09894286957015086
2007-04-20,14.97,16.84774193548387,-0.11145362640729106
2007-04-23,14.76,16.61774193548387,-0.11179268174318158
2007-04-24,14.53,16.63774193548387,-0.12668437481823291
2007-04-25,14.55,16.59774193548387,-0.12337473033642343
2007-04-26,14.51,16.377741935483872,-0.11404148037265371
2007-04-27,14.29,16.43774193548387,-0.13065918323292192
2007-04-30,14.35,16.34774193548387,-0.12220292829235568
2007-05-01,14.26,16.64774193548387,-0.14342737560068208
2007-05-02,14.56,16.59774193548387,-0.12277223874215304
2007-05-03,14.51,16.767741935483873,-0.13464794151596782
2007-05-04,14.68,16.83774193548387,-0.12814912734448336
2007-05-07,14.75,16.77774193548387,-0.12085904904731692
2007-05-08,14.69,16.627741935483872,-0.11653668567881126
2007-05-09,14.54,16.40774193548387,-0.11383296634161688
2007-05-10,14.32,16.39774193548387,-0.126709027600181
2007-05-11,14.31,16.43774193548387,-0.12944247110308682
2007-05-14,14.35,16.30774193548387,-0.12004984768762117
2007-05-15,14.22,16.50774193548387,-0.13858600070348215
2007-05-16,14.42,16.447741935483872,-0.1232839099395937
2007-05-17,14.36,16.59774193548387,-0.13482207062756302
2007-05-18,14.51,16.47774193548387,-0.11941817897065443
2007-05-21,14.39,16.59774193548387,-0.1330145958447515
2007-05-22,14.51,16.57774193548387,-0.12473001109143622
2007-05-23,14.49,16.55774193548387,-0.12488067174501749
2007-05-24,14.47,16.55774193548387,-0.12608856591790218
2007-05-25,14.47,16.33774193548387,-0.11432069026793279
2007-05-29,14.25,16.43774193548387,-0.13309260749259177
2007-05-30,14.35,16.39774193548387,-0.12487950740660603
2007-05-31,14.31,16.34774193548387,-0.12464974939816087
2007-06-01,14.26,16.357741935483872,-0.12824153503322888
2007-06-04,14.27,16.27774193548387,-0.12334277957234296
2007-06-05,14.19,16.30774193548387,-0.129861138584484
2007-06-06,14.22,16.217741935483872,-0.12318249627051214
2007-06-07,14.13,16.59774193548387,-0.1486793772957844
2007-06-08,14.51,16.61774193548387,-0.12683684363777536
2007-06-11,14.53,16.55774193548387,-0.1224648833992481
2007-06-12,14.47,16.43774193548387,-0.11970877406440716
2007-06-13,14.35,16.73774193548387,-0.14265615664810072
2007-06-14,14.65,16.627741935483872,-0.11894230396151018
2007-06-15,14.54,16.59774193548387,-0.12397722193069405
2007-06-18,14.51,16.787741935483872,-0.13567887475500562
2007-06-19,14.7,16.967741935483872,-0.13365019011406853
2007-06-20,14.88,16.967741935483872,-0.12304182509505701
2007-06-21,14.88,17.13774193548387,-0.13174092269467497
2007-06-22,15.05,17.08774193548387,-0.11925168013290033
2007-06-25,15.0,16.72774193548387,-0.10328602283245902
2007-06-26,14.64,16.91774193548387,-0.13463628563256747
2007-06-27,14.83,17.017741935483873,-0.1285565349255996
2007-06-28,14.93,16.99774193548387,-0.12164803674112301
2007-06-29,14.91,17.016549867020203,-0.12379418175143186
2007-07-02,14.94,17.196549867020206,-0.13122108123257037
2007-07-03,15.12,17.456549867020204,-0.13384946537657672
2007-07-05,15.38,17.626549867020206,-0.12745261460517388
2007-07-06,15.55,17.626549867020206,-0.11780807263396964
2007-07-09,15.55,17.416549867020205,-0.10717104600347305
2007-07-10,15.34,17.626549867020206,-0.12972191859839843
2007-07-11,15.55,17.576549867020205,-0.11529850183071055
2007-07-12,15.5,17.576549867020205,-0.11814320118173727
2007-07-13,15.5,17.706549867020204,-0.12461771963436374
2007-07-16,15.63,17.666549867020205,-0.11527716969921908
2007-07-17,15.59,17.796549867020204,-0.12398750788821644
2007-07-18,15.72,18.476549867020204,-0.14919180728326986
2007-07-19,16.4,18.426549867020206,-0.1099798867202656
2007-07-20,16.35,18.496549867020207,-0.11605136538720418
2007-07-23,16.42,18.366549867020204,-0.10598342536371053
2007-07-24,16.29,18.366549867020204,-0.11306151030297473
2007-07-25,16.29,17.726549867020204,-0.08103945086871467
2007-07-26,15.65,17.736549867020205,-0.11764124830725897
2007-07-27,15.66,18.076549867020205,-0.13368424200400564
2007-07-30,16.0,17.736549867020205,-0.09790798548984947
2007-07-31,15.66,17.846549867020205,-0.12251947201631797
2007-08-01,15.77,17.976549867020204,-0.12274601541135222
2007-08-02,15.9,17.676549867020206,-0.10050320228693388
2007-08-03,15.6,17.836549867020203,-0.1253913948434381
2007-08-06,15.76,18.026549867020204,-0.12573398036453365
2007-08-07,15.95,18.676549867020206,-0.14598787712043415
2007-08-08,16.6,18.676549867020206,-0.11118487524759912
2007-08-09,16.6,18.266549867020206,-0.09123506514107071
2007-08-10,16.19,18.026549867020204,-0.10188027551407353
2007-08-13,15.95,17.846549867020205,-0.10626983260921274
2007-08-14,15.77,17.266549867020203,-0.08667335851956581
2007-08-15,15.19,17.246549867020203,-0.119244131891727
2007-08-16,15.17,17.116549867020204,-0.11372326094587404
2007-08-17,15.04,17.176549867020206,-0.12438760307286645
2007-08-20,15.1,17.356549867020203,-0.13001142993907755
2007-08-21,15.28,17.566549867020203,-0.13016499451113162
2007-08-22,15.49,17.356549867020203,-0.1075415264739279
2007-08-23,15.28,17.596549867020205,-0.13164795852179678
2007-08-24,15.52,17.306549867020205,-0.10322969515863467
2007-08-27,15.23,17.076549867020205,-0.10813366174079642
2007-08-28,15.0,17.366549867020204,-0.13627058253604996
2007-08-29,15.29,17.176549867020206,-0.10983287573032774
2007-08-30,15.1,17.186549867020204,-0.12140597636900641
2007-08-31,15.11,17.376549867020206,-0.13043727807681782
2007-09-04,15.3,17.166549867020205,-0.10873180001102944
2007-09-05,15.09,17.226549867020204,-0.12402656849533022
2007-09-06,15.15,16.896549867020205,-0.10336724838892908
2007-09-07,14.82,16.736549867020205,-0.11451284059427413
2007-09-10,14.66,16.966549867020206,-0.13594690052476177
2007-09-11,14.89,16.546549867020204,-0.10011451815232852
2007-09-12,14.47,16.486549867020205,-0.12231484957650984
2007-09-13,14.41,16.336549867020203,-0.11792880887961976
2007-09-14,14.26,16.686549867020204,-0.1454195077087871
2007-09-17,14.61,17.146549867020205,-0.14793354270639736
2007-09-18,15.07,17.206549867020204,-0.12417073053763839
2007-09-19,15.13,17.186549867020204,-0.11966042532867982
2007-09-20,15.11,17.416549867020205,-0.13243437331913044
2007-09-21,15.34,17.066549867020203,-0.10116572362154042
2007-09-24,14.99,16.886549867020207,-0.11231127032788446
2007-09-25,14.81,16.976549867020204,-0.12762015156148365
2007-09-26,14.9,16.826549867020205,-0.11449464579760438
2007-09-27,14.75,16.876549867020206,-0.12600619698792015
2007-09-28,14.8,16.16898686756791,-0.08466744878826338
2007-10-01,14.79,16.32898686756791,-0.09424876632270396
2007-10-02,14.95,16.19898686756791,-0.0771027767217044
2007-10-03,14.82,16.12898686756791,-0.08115741418328104
2007-10-04,14.75,16.29898686756791,-0.095035776159199
2007-10-05,14.92,16.32898686756791,-0.0862874640659056
2007-10-08,14.95,16.33898686756791,-0.08501058718181498
2007-10-09,14.96,16.29898686756791,-0.08215153975197398
2007-10-10,14.92,16.05898686756791,-0.07092520075896958
2007-10-11,14.68,16.04898686756791,-0.08530051640420888
2007-10-12,14.67,15.948986867567909,-0.08019235818475179
2007-10-15,14.57,15.888986867567908,-0.08301264760059568
2007-10-16,14.51,15.93898686756791,-0.08965355699461441
2007-10-17,14.56,15.70898686756791,-0.07314200955505656
2007-10-18,14.33,15.33898686756791,-0.06577923798222085
2007-10-19,13.96,15.40898686756791,-0.09403518089937934
2007-10-22,14.03,15.59898686756791,-0.10058261353049891
2007-10-23,14.22,15.45898686756791,-0.0801467054847711
2007-10-24,14.08,15.198986867567909,-0.07362246426803876
2007-10-25,13.82,15.26898686756791,-0.09489738121693136
2007-10-26,13.89,15.21898686756791,-0.08732426666324411
2007-10-29,13.84,15.37898686756791,-0.10007075763966056
2007-10-30,14.0,15.58898686756791,-0.10193009212636617
2007-10-31,14.21,15.14898686756791,-0.06198347624012812
2007-11-01,13.77,15.34898686756791,-0.10287238377304742
2007-11-02,13.97,15.26898686756791,-0.08507354671494438
2007-11-05,13.89,15.008986867567913,-0.07455445710235575
2007-11-06,13.63,14.64898686756791,-0.06956022807446793
2007-11-07,13.27,14.62898686756791,-0.09289685470842479
2007-11-08,13.25,14.60898686756791,-0.09302403239097123
2007-11-09,13.23,15.73898686756791,-0.15941222193519844
2007-11-12,14.36,15.89898686756791,-0.09679779475176908
2007-11-13,14.52,15.758986867567913,-0.07862097214623331
2007-11-14,14.38,15.51898686756791,-0.0733931201364828
2007-11-15,14.14,15.36898686756791,-0.07996537951121252
2007-11-16,13.99,14.84898686756791,-0.057848180163998175
2007-11-19,13.47,14.64898686756791,-0.08048248511834799
2007-11-20,13.27,14.87898686756791,-0.10813820066439195
2007-11-21,13.5,15.10898686756791,-0.10649204223094999
2007-11-23,13.73,14.758986867567913,-0.06971934298749571
2007-11-26,13.38,14.79898686756791,-0.09588405478469808
2007-11-27,13.42,15.198986867567909,-0.11704641125547444
2007-11-28,13.82,14.828986867567908,-0.06804152411616449
2007-11-29,13.45,15.528986867567909,-0.13387781735522275
2007-11-30,14.15,15.11898686756791,-0.06409072751075051
2007-12-03,13.74,15.178986867567911,-0.09480124596737827
2007-12-04,13.8,15.10898686756791,-0.08663630983608217
2007-12-05,13.73,15.33898686756791,-0.10489525034863167
2007-12-06,13.96,15.65898686756791,-0.10849915655059161
2007-12-07,14.28,15.59898686756791,-0.08455593166183362
2007-12-10,14.22,14.97898686756791,-0.05067010701579866
2007-12-11,13.6,14.698986867567909,-0.07476616432610961
2007-12-12,13.32,14.76898686756791,-0.09811010603237968
2007-12-13,13.39,14.61898686756791,-0.08406785495473734
2007-12-14,13.24,14.20898686756791,-0.06819535246243547
2007-12-17,12.83,14.20898686756791,-0.09705033021850806
2007-12-18,12.83,14.33898686756791,-0.10523664478561967
2007-12-19,12.96,14.21898686756791,-0.08854265632944158
2007-12-20,12.84,13.91898686756791,-0.07751906642587725
2007-12-21,12.54,14.23898686756791,-0.11931936473919269
2007-12-24,12.86,13.998986867567908,-0.08136209272448502
2007-12-26,12.62,13.748986867567908,-0.08211418619004163
2007-12-27,12.37,13.60898686756791,-0.09104181520819798
2007-12-28,12.23,13.578986867567908,-0.09934370514709245
2007-12-31,12.2,14.716356590729808,-0.17099046052709288
2008-01-02,11.8,14.516356590729805,-0.18712385396101927
2008-01-03,11.6,14.336356590729807,-0.1908683404610062
2008-01-04,11.42,14.786356590729806,-0.227666401122797
2008-01-07,11.87,14.226356590729807,-0.16563317358889063
2008-01-08,11.31,14.186356590729806,-0.20275513112432164
2008-01-09,11.27,15.066356590729807,-0.25197575590807875
2008-01-10,12.15,14.616356590729804,-0.16873949232287144
2008-01-11,11.7,14.736356590729807,-0.20604527123345318
2008-01-14,11.82,15.026356590729804,-0.21338217094541057
2008-01-15,12.11,14.996356590729805,-0.19247052264108233
2008-01-16,12.08,14.836356590729807,-0.1857839270627979
2008-01-17,11.92,14.986356590729807,-0.20460987780222584
2008-01-18,12.07,14.896356590729805,-0.18973475651681726
2008-01-22,11.98,15.676356590729805,-0.2357918161236292
2008-01-23,12.76,14.866356590729804,-0.1416861339141604
2008-01-24,11.95,14.926356590729805,-0.19940275261669071
2008-01-25,12.01,15.086356590729807,-0.20391647063547147
2008-01-28,12.17,15.016356590729805,-0.1895504128136497
2008-01-29,12.1,14.796356590729806,-0.18223111711291984
2008-01-30,11.88,14.636356590729807,-0.18832259064223633
2008-01-31,11.72,15.096356590729805,-0.22365373859829984
2008-02-01,12.18,14.826356590729805,-0.17849001368174588
2008-02-04,11.91,14.626356590729806,-0.18571655722187397
2008-02-05,11.71,14.876356590729806,-0.21284489729850375
2008-02-06,11.96,15.816356590729807,-0.2438207920141401
2008-02-07,12.9,15.716356590729808,-0.17919907673709934
2008-02-08,12.8,15.726356590729806,-0.18607975559035717
2008-02-11,12.81,15.676356590729805,-0.1828458401121611
2008-02-12,12.76,15.996356590729805,-0.20231835745680593
2008-02-13,13.08,15.556356590729807,-0.15918615495131383
2008-02-14,12.64,15.566356590729807,-0.18799239074816854
2008-02-15,12.65,15.396356590729805,-0.17837704489017847
2008-02-19,12.48,15.706356590729806,-0.20541725078584194
2008-02-20,12.79,15.546356590729806,-0.17729920027522106
2008-02-21,12.63,15.786356590729806,-0.19994205582454072
2008-02-22,12.87,15.886356590729807,-0.18987088534132157
2008-02-25,12.97,15.866356590729804,-0.1825470500531956
2008-02-26,12.95,15.666356590729805,-0.17338789494534712
2008-02-27,12.75,15.466356590729808,-0.17563002474402611
2008-02-28,12.55,15.176356590729805,-0.1730558039426976
2008-02-29,12.26,15.146356590729805,-0.1905644155041467
2008-03-03,12.23,15.556356590729807,-0.21382619839866723
2008-03-04,12.64,15.906356590729807,-0.20534913649763342
2008-03-05,12.99,15.416356590729805,-0.15738845793102807
2008-03-06,12.5,15.106356590729806,-0.17253376584061497
2008-03-07,12.19,14.986356590729807,-0.1865934908061353
2008-03-10,12.07,15.316356590729807,-0.2119535786137715
2008-03-11,12.4,14.406356590729807,-0.1392688413683204
2008-03-12,11.49,14.616356590729804,-0.21389438409792538
2008-03-13,11.7,14.556356590729807,-0.1962274400826972
2008-03-14,11.64,14.486356590729807,-0.19648533245076016
2008-03-17,11.57,15.076356590729805,-0.23257320624041244
2008-03-18,12.16,14.676356590729805,-0.17145649025175902
2008-03-19,11.76,15.176356590729805,-0.22511045851522904
2008-03-20,12.26,15.096356590729805,-0.18788351836306794
2008-03-24,12.18,15.376356590729806,-0.20787477006463584
2008-03-25,12.46,14.716356590729808,-0.1533230441120964
2008-03-26,11.8,15.106356590729806,-0.21887187495354044
2008-03-27,12.19,14.946356590729804,-0.1844166218032951
2008-03-28,12.03,15.316356590729807,-0.21456516576003903
2008-03-31,12.4,17.13529411764706,-0.27634740817027126
2008-04-01,12.75,17.165294117647058,-0.2572221651074329
2008-04-02,12.78,17.095294117647057,-0.2524258481866355
2008-04-03,12.71,17.04529411764706,-0.25433964868688963
2008-04-04,12.66,17.10529411764706,-0.259878262663778
2008-04-07,12.72,17.05529411764706,-0.2541905221770021
2008-04-08,12.67,16.88529411764706,-0.2496429193520293
2008-04-09,12.5,17.325294117647058,-0.2785115268393712
2008-04-10,12.94,17.03529411764706,-0.24040055248618786
2008-04-11,12.65,17.095294117647057,-0.26003028009084017
2008-04-14,12.71,16.735294117647058,-0.24052724077328635
2008-04-15,12.35,16.88529411764706,-0.268594321546769
2008-04-16,12.5,16.99529411764706,-0.2645022843693756
2008-04-17,12.61,16.95529411764706,-0.2562794893144603
2008-04-18,12.57,16.685294117647057,-0.24664198836594386
2008-04-21,12.3,16.165294117647058,-0.2391106582729885
2008-04-22,11.78,16.55529411764706,-0.28844513928368387
2008-04-23,12.17,17.08529411764706,-0.28769151316922026
2008-04-24,12.7,17.11529411764706,-0.2579736046191917
2008-04-25,12.73,17.29529411764706,-0.2639616352629073
2008-04-28,12.91,17.72529411764706,-0.2716622971493048
2008-04-29,13.34,17.62529411764706,-0.2431331976103861
2008-04-30,13.24,17.90529411764706,-0.2605538946745951
2008-05-01,13.52,17.83529411764706,-0.24195250659630607
2008-05-02,13.45,17.78529411764706,-0.2437572349925583
2008-05-05,13.4,17.755294117647058,-0.2452955208057248
2008-05-06,13.37,17.37529411764706,-0.2305166226555624
2008-05-07,12.99,17.61529411764706,-0.26257263073532366
2008-05-08,13.23,17.37529411764706,-0.23857404021937834
2008-05-09,12.99,17.685294117647057,-0.2654914352236819
2008-05-12,13.3,17.505294117647058,-0.24022984643301182
2008-05-13,13.12,17.88529411764706,-0.26643644137477396
2008-05-14,13.5,17.83529411764706,-0.24307387862796836
2008-05-15,13.45,17.775294117647057,-0.2433317889999338
2008-05-16,13.39,17.60529411764706,-0.2394333255371045
2008-05-19,13.22,17.38529411764706,-0.23958721028590768
2008-05-20,13.0,16.81529411764706,-0.22689428391520328
2008-05-21,12.43,16.895294117647058,-0.26429218021029177
2008-05-22,12.51,16.645294117647058,-0.2484362299890448
2008-05-23,12.26,17.005294117647058,-0.2790480473209035
2008-05-27,12.62,17.13529411764706,-0.2635084105732922
2008-05-28,12.75,17.56529411764706,-0.27413683399752187
2008-05-29,13.18,17.44529411764706,-0.24449539737667336
2008-05-30,13.06,17.37529411764706,-0.24835804726115507
2008-06-02,12.99,17.90529411764706,-0.2745162456059661
2008-06-03,13.52,17.97529411764706,-0.24785653511355465
2008-06-04,13.59,18.595294117647057,-0.269169935467544
2008-06-05,14.21,18.06529411764706,-0.21340887629839467
2008-06-06,13.68,18.575294117647058,-0.2635379061371841
2008-06-09,14.19,18.29529411764706,-0.22439071442350988
2008-06-10,13.91,17.88529411764706,-0.22226607465877324
2008-06-11,13.5,17.92529411764706,-0.24687428215141272
2008-06-12,13.54,18.685294117647057,-0.27536596883362185
2008-06-13,14.3,18.38529411764706,-0.22220444728843392
2008-06-16,14.0,18.685294117647057,-0.2507476782622382
2008-06-17,14.3,18.525294117647057,-0.22808243101641623
2008-06-18,14.14,19.185294117647057,-0.2629771577495017
2008-06-19,14.8,18.49529411764706,-0.19979645060746776
2008-06-20,14.11,18.275294117647057,-0.22791940260074672
2008-06-23,13.89,18.255294117647058,-0.23912483083070168
2008-06-24,13.87,18.46529411764706,-0.2488611385428945
2008-06-25,14.08,17.79529411764706,-0.20877958482083836
2008-06-26,13.41,17.71529411764706,-0.24302696241200683
2008-06-27,13.33,17.42529411764706,-0.23502008574418531
2008-06-30,13.04,19.281380284525692,-0.32369986963717134
2008-07-01,12.99,19.14138028452569,-0.32136555426457936
2008-07-02,12.85,19.34138028452569,-0.33562135633717927
2008-07-03,13.05,19.441380284525692,-0.3287513638943059
2008-07-07,13.15,20.241380284525693,-0.3503407467694767
2008-07-08,13.95,19.741380284525693,-0.293362480285397
2008-07-09,13.45,19.701380284525694,-0.3173067162931622
2008-07-10,13.41,19.491380284525693,-0.3120035726435306
2008-07-11,13.2,19.91138028452569,-0.33706253351715154
2008-07-14,13.62,20.041380284525694,-0.3204060894689852
2008-07-15,13.75,20.91138028452569,-0.3424632992698753
2008-07-16,14.62,21.281380284525692,-0.3130144847498155
2008-07-17,14.99,21.441380284525692,-0.300884560551434
2008-07-18,15.15,21.09138028452569,-0.2816970821433037
2008-07-21,14.8,21.98138028452569,-0.3267028817831422
2008-07-22,15.69,22.171380284525693,-0.29233093300236757
2008-07-23,15.88,21.191380284525692,-0.25063871315660136
2008-07-24,14.9,21.491380284525693,-0.3066987879448415
2008-07-25,15.2,21.311380284525693,-0.28676604719794707
2008-07-28,15.02,22.051380284525692,-0.3188634994182149
2008-07-29,15.76,21.91138028452569,-0.28073905909386887
2008-07-30,15.62,21.88138028452569,-0.2861510655684587
2008-07-31,15.59,22.101380284525693,-0.29461419154371293
2008-08-01,15.81,22.371380284525692,-0.29329349378876746
2008-08-04,16.08,22.76138028452569,-0.29354020718453633
2008-08-05,16.47,22.75138028452569,-0.27608787712972127
2008-08-06,16.46,21.451380284525694,-0.23268340863484238
2008-08-07,15.16,22.09138028452569,-0.3137594933070299
2008-08-08,15.8,21.561380284525693,-0.2672083237945836
2008-08-11,15.27,21.051380284525692,-0.2746318866689911
2008-08-12,14.76,21.00138028452569,-0.2971890513846124
2008-08-13,14.71,21.14138028452569,-0.3042081547169889
2008-08-14,14.85,21.931380284525694,-0.322888034982557
2008-08-15,15.64,21.511380284525693,-0.2729429821269672
2008-08-18,15.22,21.291380284525694,-0.2851567255570695
2008-08-19,15.0,21.081380284525693,-0.2884716371721443
2008-08-20,14.79,21.16138028452569,-0.30108528833465453
2008-08-21,14.87,21.541380284525694,-0.30970068753292
2008-08-22,15.25,21.101380284525693,-0.27729846131519154
2008-08-25,14.81,21.061380284525693,-0.29681721710892484
2008-08-26,14.77,21.34138028452569,-0.3079173041722376
2008-08-27,15.05,21.781380284525692,-0.30904287040559664
2008-08-28,15.49,21.521380284525694,-0.2802506254146895
2008-08-29,15.23,21.701380284525694,-0.29820132174450453
2008-09-02,15.41,22.011380284525693,-0.299907602303639
2008-09-03,15.72,21.90138028452569,-0.28223701904729326
2008-09-04,15.61,22.031380284525692,-0.29146518291620227
2008-09-05,15.74,22.101380284525693,-0.28782728511212574
2008-09-08,15.81,21.89138028452569,-0.2777979371554028
2008-09-09,15.6,22.201380284525694,-0.29734098510653595
2008-09-10,15.91,22.491380284525693,-0.2926178918887318
2008-09-11,16.2,22.48138028452569,-0.27940367562081014
2008-09-12,16.19,22.34138028452569,-0.27533573155219604
2008-09-15,16.05,22.701380284525694,-0.29299453166112466
2008-09-16,16.41,21.90138028452569,-0.25073215537952176
2008-09-17,15.61,21.89138028452569,-0.2869339531306665
2008-09-18,15.6,21.971380284525694,-0.2899854356903111
2008-09-19,15.68,21.051380284525692,-0.2551557290746418
2008-09-22,14.76,21.521380284525694,-0.3141703828999882
2008-09-23,15.23,21.031380284525692,-0.2758440105233696
2008-09-24,14.74,21.25138028452569,-0.30639799379370136
2008-09-25,14.96,20.86138028452569,-0.28288541812849965
2008-09-26,14.57,20.431380284525694,-0.2868812680739432
2008-09-29,14.14,20.801380284525692,-0.320237416623797
2008-09-30,14.51,17.468376068376067,-0.16935610137978274
2008-10-01,14.2,16.658376068376068,-0.14757597368947628
2008-10-02,13.39,16.70837606837607,-0.19860554100507444
2008-10-03,13.44,16.07837606837607,-0.1640946857540787
2008-10-06,12.81,15.478376068376068,-0.17239380000773064
2008-10-07,12.21,14.858376068376069,-0.1782412866782096
2008-10-08,11.59,15.01837606837607,-0.22827874683436256
2008-10-09,11.75,15.148376068376068,-0.2243392990137444
2008-10-10,11.88,15.778376068376069,-0.24707080446570284
2008-10-13,12.51,15.588376068376068,-0.197478945521537
2008-10-14,12.32,14.828376068376068,-0.16916053766167893
2008-10-15,11.56,15.758376068376068,-0.2664218730508262
2008-10-16,12.49,15.458376068376069,-0.19202379701763217
2008-10-17,12.19,16.16837606837607,-0.2460591002801713
2008-10-20,12.9,15.948376068376069,-0.19114021736800357
2008-10-21,12.68,15.26837606837607,-0.16952530228392304
2008-10-22,12.0,15.128376068376069,-0.20678862385735752
2008-10-23,11.86,14.238376068376068,-0.16703984056570365
2008-10-24,10.97,13.928376068376068,-0.21239920963169323
2008-10-27,10.66,14.388376068376068,-0.25912417430974666
2008-10-28,11.12,14.108376068376069,-0.21181573654493913
2008-10-29,10.84,14.508376068376068,-0.25284539434927067
2008-10-30,11.24,15.048376068376069,-0.25307555121374936
2008-10-31,11.78,15.068376068376068,-0.21823028927963706
2008-11-03,11.8,15.318376068376068,-0.22968335890640246
2008-11-04,12.05,14.988376068376068,-0.19604365776328092
2008-11-05,11.72,14.358376068376069,-0.18375170394004514
2008-11-06,11.09,14.558376068376068,-0.23823921377536939
2008-11-07,11.29,14.368376068376069,-0.21424662423413254
2008-11-10,11.1,14.128376068376069,-0.21434707384060692
2008-11-11,10.86,13.238376068376068,-0.17965769034598977
2008-11-12,9.97,13.748376068376068,-0.2748234445715422
2008-11-13,10.48,13.428376068376068,-0.21956311421151786
2008-11-14,10.16,13.168376068376068,-0.22845459855909644
2008-11-17,9.9,13.088376068376068,-0.24360364125537104
2008-11-18,9.82,11.93837606837607,-0.17744256473772013
2008-11-19,8.67,11.028376068376069,-0.21384617769235548
2008-11-20,7.76,11.228376068376068,-0.3088938282130135
2008-11-21,7.96,11.588376068376068,-0.3131047911257965
2008-11-24,8.32,11.76837606837607,-0.29302055341709643
2008-11-25,8.5,11.698376068376069,-0.2734034236616961
2008-11-26,8.43,11.918376068376068,-0.2926888737495069
2008-11-28,8.65,11.198376068376069,-0.22756657329741037
2008-12-01,7.93,11.598376068376067,-0.3162835940781571
2008-12-02,8.33,11.568376068376068,-0.2799335057258958
2008-12-03,8.3,11.698376068376069,-0.29049981369318556
2008-12-04,8.43,12.098376068376067,-0.3032122697826225
2008-12-05,8.83,12.178376068376068,-0.27494438089088824
2008-12-08,8.91,11.538376068376069,-0.22779427995762935
2008-12-09,8.27,11.148376068376068,-0.2581879235793799
2008-12-10,7.88,10.548376068376069,-0.25296557982757506
2008-12-11,7.28,10.568376068376068,-0.31115244642135054
2008-12-12,7.3,10.868376068376069,-0.3283265177728846
2008-12-15,7.6,11.26837606837607,-0.32554611650485443
2008-12-16,8.0,11.538376068376069,-0.3066615308261543
2008-12-17,8.27,11.43837606837607,-0.2769952700834648
2008-12-18,8.17,11.458376068376069,-0.28698447744717037
2008-12-19,8.19,11.138376068376068,-0.26470430251920296
2008-12-22,7.87,11.058376068376068,-0.2883222679950225
2008-12-23,7.79,11.368376068376069,-0.3147658070821743
2008-12-24,8.1,11.348376068376067,-0.28624148942579986
2008-12-26,8.08,11.31837606837607,-0.2861166698131018
2008-12-29,8.05,11.648376068376068,-0.3089165431519011
2008-12-30,8.38,11.888376068376068,-0.2951097818741282
