date,SNPS,dcf,Deviation
2010-01-28,21.14,26.08027993171394,-0.1894258782746614
2010-01-29,21.27,25.514773589410296,-0.16636532456521802
2010-02-01,21.36,25.494773589410297,-0.16218122412068603
2010-02-02,21.34,25.5547735894103,-0.16493096973306265
2010-02-03,21.4,25.204773589410298,-0.15095448391604926
2010-02-04,21.05,25.324773589410302,-0.16879809702219106
2010-02-05,21.17,25.104773589410296,-0.15673407989108745
2010-02-08,20.95,25.2147735894103,-0.16913788951098974
2010-02-09,21.06,25.294773589410298,-0.16741693988449824
2010-02-10,21.14,25.224773589410297,-0.1619349951717759
2010-02-11,21.07,25.6647735894103,-0.17903035744317564
2010-02-12,21.51,25.364773589410298,-0.15197350671482635
2010-02-16,21.21,26.2547735894103,-0.19214690891278818
2010-02-17,22.1,25.944773589410296,-0.1481906780246327
2010-02-18,21.79,25.5047735894103,-0.14565013001929528
2010-02-19,21.35,26.194773589410296,-0.18495191694914592
2010-02-22,22.04,26.0547735894103,-0.1540897515625338
2010-02-23,21.9,26.194773589410296,-0.16395536211645423
2010-02-24,22.04,26.174773589410297,-0.15796788366808
2010-02-25,22.02,26.0547735894103,-0.15485736521810323
2010-02-26,21.9,26.234773589410295,-0.16523007429955616
2010-03-01,22.08,26.364773589410298,-0.16251888433175565
2010-03-02,22.21,26.3447735894103,-0.15694853384780405
2010-03-03,22.19,26.424773589410297,-0.16025770571246734
2010-03-04,22.27,26.5947735894103,-0.16261742461805984
2010-03-05,22.44,26.614773589410298,-0.15685925620916763
2010-03-08,22.46,26.694773589410296,-0.1586368048871638
2010-03-09,22.54,26.904773589410297,-0.16223045233609656
2010-03-10,22.75,26.8047735894103,-0.1512705778276825
2010-03-11,22.65,26.904773589410297,-0.1581419585364946
2010-03-12,22.75,26.8047735894103,-0.1512705778276825
2010-03-15,22.65,26.774773589410298,-0.1540544712968811
2010-03-16,22.62,26.814773589410297,-0.15643516718212747
2010-03-17,22.66,26.924773589410297,-0.158395894221657
2010-03-18,22.77,26.694773589410296,-0.14702404484776144
2010-03-19,22.54,26.954773589410298,-0.16378448050273098
2010-03-22,22.8,26.934773589410298,-0.15351061243135633
2010-03-23,22.78,26.9647735894103,-0.15519409334309253
2010-03-24,22.81,26.704773589410298,-0.14584559484731074
2010-03-25,22.55,26.654773589410297,-0.15399769109429184
2010-03-26,22.5,26.5947735894103,-0.15396910884177584
2010-03-29,22.44,26.6247735894103,-0.15717593148190168
2010-03-30,22.47,26.524773589410298,-0.15286741565361073
2010-03-31,22.37,26.704773589410298,-0.16232204983491183
2010-04-01,22.55,27.1647735894103,-0.169880804425673
2010-04-05,23.01,27.064773589410297,-0.1498173844320212
2010-04-06,22.91,26.884773589410297,-0.14784478568106407
2010-04-07,22.73,26.854773589410296,-0.15359554515242035
2010-04-08,22.7,27.194773589410296,-0.16528078730394624
2010-04-09,23.04,27.2147735894103,-0.1534010038957212
2010-04-12,23.06,27.434773589410298,-0.1594608964113683
2010-04-13,23.28,27.5347735894103,-0.15452364536771268
2010-04-14,23.38,27.314773589410297,-0.14405294543374048
2010-04-15,23.16,27.234773589410295,-0.1496165766178681
2010-04-16,23.08,27.184773589410298,-0.1509953200790789
2010-04-19,23.03,27.3747735894103,-0.15871450316181013
2010-04-20,23.22,27.3947735894103,-0.1523930678158295
2010-04-21,23.24,27.3047735894103,-0.148866775111688
2010-04-22,23.15,27.294773589410298,-0.15185227955209601
2010-04-23,23.14,27.334773589410297,-0.15345924032220204
2010-04-26,23.18,26.954773589410298,-0.1400410052375024
2010-04-27,22.8,27.1447735894103,-0.1600593047902702
2010-04-28,22.99,27.2847735894103,-0.15740550587076074
2010-04-29,23.13,26.814773589410297,-0.13741580092496064
2010-04-30,22.66,27.314752530748176,-0.1704116676696349
2010-05-03,22.9,26.774752530748177,-0.14471665149092994
2010-05-04,22.36,26.504752530748178,-0.15637771097616737
2010-05-05,22.09,26.164752530748178,-0.15573441888890893
2010-05-06,21.75,25.744752530748176,-0.1551676414825528
2010-05-07,21.33,26.40475253074818,-0.19219087642797117
2010-05-10,21.99,26.37475253074818,-0.16624810130962764
2010-05-11,21.96,26.864752530748177,-0.18257203468129546
2010-05-12,22.45,26.774752530748177,-0.16152352951840077
2010-05-13,22.36,26.33475253074818,-0.15093183526624376
2010-05-14,21.92,26.684752530748177,-0.17855711891117854
2010-05-17,22.27,26.37475253074818,-0.15563188795658967
2010-05-18,21.96,26.21475253074818,-0.1623037457919022
2010-05-19,21.8,25.46475253074818,-0.1439147121623532
2010-05-20,21.05,25.664752530748178,-0.17980896270943503
2010-05-21,21.25,25.42475253074818,-0.16420032115157535
2010-05-24,21.01,25.724752530748177,-0.18327688575867718
2010-05-25,21.31,25.934752530748177,-0.17832260112237752
2010-05-26,21.52,26.05475253074818,-0.17404703903430097
2010-05-27,21.64,25.83475253074818,-0.16236859732856512
2010-05-28,21.42,25.64475253074818,-0.16474140375044288
2010-06-01,21.23,26.114752530748177,-0.18704954316518008
2010-06-02,21.7,26.574752530748178,-0.18343548167035129
2010-06-03,22.16,26.004752530748178,-0.14784807223995378
2010-06-04,21.59,25.35475253074818,-0.1484831108559468
2010-06-07,20.94,25.39475253074818,-0.17542019853725
2010-06-08,20.98,25.474752530748177,-0.17643949731495856
2010-06-09,21.06,25.67475253074818,-0.17973892933228997
2010-06-10,21.26,26.164752530748178,-0.18745648463459497
2010-06-11,21.75,26.30475253074818,-0.17315321729121125
2010-06-14,21.89,26.754752530748178,-0.1818276033447631
2010-06-15,22.34,26.754752530748178,-0.16500816165929688
2010-06-16,22.34,26.80475253074818,-0.16656570604882792
2010-06-17,22.39,26.824752530748178,-0.16532314792707936
2010-06-18,22.41,26.64475253074818,-0.1589338285600984
2010-06-21,22.23,26.484752530748178,-0.16064913296088035
2010-06-22,22.07,26.44475253074818,-0.1654298910780697
2010-06-23,22.03,26.10475253074818,-0.15609236386932313
2010-06-24,21.69,26.234752530748178,-0.1732340537773911
2010-06-25,21.82,26.37475253074818,-0.17269365941682913
2010-06-28,21.96,25.704752530748177,-0.14568327496126177
2010-06-29,21.29,25.28475253074818,-0.15799057261447413
2010-06-30,20.87,25.05475253074818,-0.16702430110265443
2010-07-01,20.64,24.92475253074818,-0.171907525479434
2010-07-02,20.51,24.87475253074818,-0.17546918407943235
2010-07-06,20.46,25.89475253074818,-0.20987852748524227
2010-07-07,21.48,25.824752530748178,-0.16823985149809695
2010-07-08,21.41,25.864752530748177,-0.17223255955966865
2010-07-09,21.45,25.974752530748177,-0.17419809968899236
2010-07-12,21.56,26.39475253074818,-0.18317097404554206
2010-07-13,21.98,26.244752530748176,-0.16249924725910903
2010-07-14,21.83,26.17475253074818,-0.16599020470754344
2010-07-15,21.76,25.564752530748176,-0.14882806028229623
2010-07-16,21.15,25.76475253074818,-0.17911107530494774
2010-07-19,21.35,25.954752530748177,-0.17741461897172783
2010-07-20,21.54,25.58475253074818,-0.1580923061845968
2010-07-21,21.17,26.28475253074818,-0.19459009647379732
2010-07-22,21.87,26.37475253074818,-0.1707979070323581
2010-07-23,21.96,26.60475253074818,-0.1745835645484788
2010-07-26,22.19,26.55475253074818,-0.1643680364068224
2010-07-27,22.14,26.15475253074818,-0.1534999241926811
2010-07-28,21.74,26.234752530748178,-0.17132818483727452
2010-07-29,21.82,26.254752530748178,-0.16891237217164512
2010-07-30,21.84,28.222872262460466,-0.22615955608991611
2010-08-02,22.39,28.142872262460468,-0.20441667107781936
2010-08-03,22.31,28.522872262460467,-0.21782070912393192
2010-08-04,22.69,28.60287226246047,-0.20672302446425117
2010-08-05,22.77,28.67287226246047,-0.20586958322235183
2010-08-06,22.84,28.842872262460467,-0.2081232481923555
2010-08-09,23.01,28.572872262460468,-0.19469069162392416
2010-08-10,22.74,27.83287226246047,-0.18298047770403747
2010-08-11,22.0,27.432872262460467,-0.1980424146069053
2010-08-12,21.6,27.46287226246047,-0.21348357908194993
2010-08-13,21.63,27.60287226246047,-0.21638589657147722
2010-08-16,21.77,27.92287226246047,-0.22035241233876912
2010-08-17,22.09,28.112872262460467,-0.21423895097701906
2010-08-18,22.28,28.892872262460468,-0.22887555804039417
2010-08-19,23.06,28.94287226246047,-0.20325806675692937
2010-08-20,23.11,28.952872262460467,-0.2018063081788325
2010-08-23,23.12,28.732872262460468,-0.19534671686108085
2010-08-24,22.9,28.732872262460468,-0.2030034522542713
2010-08-25,22.9,28.632872262460467,-0.20021995033926898
2010-08-26,22.8,28.902872262460466,-0.21115106509282744
2010-08-27,23.07,28.76287226246047,-0.19792433142674892
2010-08-30,22.93,28.69287226246047,-0.20084682389919406
2010-08-31,22.86,28.912872262460468,-0.2093487014197244
2010-09-01,23.08,29.19287226246047,-0.20939605419782903
2010-09-02,23.36,29.522872262460467,-0.2087490745369247
2010-09-03,23.69,29.322872262460468,-0.19209824372054252
2010-09-07,23.49,29.572872262460468,-0.20569095245381397
2010-09-08,23.74,29.592872262460467,-0.19777979678860136
2010-09-09,23.76,29.412872262460468,-0.19219041962369665
2010-09-10,23.58,30.002872262460468,-0.2140752460722487
2010-09-13,24.17,30.002872262460468,-0.19441046215293678
2010-09-14,24.17,30.112872262460467,-0.1973532186057526
2010-09-15,24.28,30.152872262460466,-0.19476991151426848
2010-09-16,24.32,30.222872262460466,-0.195311425439612
2010-09-17,24.39,30.612872262460467,-0.20327632798087247
2010-09-20,24.78,30.42287226246047,-0.1854812462734936
2010-09-21,24.59,30.35287226246047,-0.1898625017306128
2010-09-22,24.52,30.152872262460466,-0.18681047077141122
2010-09-23,24.32,30.642872262460468,-0.2063407179426323
2010-09-24,24.81,30.482872262460468,-0.18610031934052973
2010-09-27,24.65,30.69287226246047,-0.19688194088799327
2010-09-28,24.86,30.472872262460466,-0.18419242577848383
2010-09-29,24.64,30.60287226246047,-0.19484681736148424
2010-09-30,24.77,30.732872262460468,-0.19402261563895495
2010-10-01,24.9,30.392872262460468,-0.1807289622062127
2010-10-04,24.56,30.862872262460467,-0.20422183032286534
2010-10-05,25.03,30.562872262460466,-0.1810324702124394
2010-10-06,24.73,30.76287226246047,-0.1961088747172124
2010-10-07,24.93,30.78287226246047,-0.19013405287712581
2010-10-08,24.95,30.80287226246047,-0.19001060071899134
2010-10-11,24.97,30.94287226246047,-0.19302901850216048
2010-10-12,25.11,31.21287226246047,-0.19552421229110517
2010-10-13,25.38,31.05287226246047,-0.18268430097264632
2010-10-14,25.22,31.17287226246047,-0.1909632263700365
2010-10-15,25.34,31.152872262460466,-0.18659185623359154
2010-10-18,25.32,30.612872262460467,-0.17289695057300902
2010-10-19,24.78,30.80287226246047,-0.1955295665657958
2010-10-20,24.97,30.882872262460467,-0.19146121553103834
2010-10-21,25.05,31.312872262460466,-0.20000951078412343
2010-10-22,25.48,31.342872262460467,-0.18705599835795717
2010-10-25,25.51,31.33287226246047,-0.1858390834292195
2010-10-26,25.5,31.202872262460467,-0.18276754186253152
2010-10-27,25.37,31.152872262460466,-0.1856288631667805
2010-10-28,25.32,31.412872262460468,-0.19396100463381294
2010-10-29,25.58,30.554350573691174,-0.16280334814166664
2010-11-01,25.45,30.694350573691175,-0.1708571927951532
2010-11-02,25.59,30.674350573691175,-0.16575250913549666
2010-11-03,25.57,30.814350573691176,-0.17019182543372247
2010-11-04,25.71,30.944350573691175,-0.1691536735025685
2010-11-05,25.84,30.854350573691175,-0.16251680817961545
2010-11-08,25.75,30.664350573691173,-0.16026266598672068
2010-11-09,25.56,30.694350573691175,-0.1672734714280596
2010-11-10,25.59,30.434350573691173,-0.15917377839101476
2010-11-11,25.33,30.234350573691174,-0.16221120945653
2010-11-12,25.13,30.124350573691174,-0.16579114498995862
2010-11-15,25.02,29.844350573691173,-0.1616503787468575
2010-11-16,24.74,29.804350573691174,-0.16991984311718467
2010-11-17,24.7,30.324350573691174,-0.18547307583796213
2010-11-18,25.22,30.144350573691174,-0.16335898700663865
2010-11-19,25.04,30.474350573691176,-0.17832539402439995
2010-11-22,25.37,30.184350573691173,-0.15949823276593478
2010-11-23,25.08,30.814350573691176,-0.18609350730847718
2010-11-24,25.71,30.794350573691176,-0.16510660166462277
2010-11-26,25.69,30.904350573691175,-0.1687254537595798
2010-11-29,25.8,30.794350573691176,-0.16218398766811615
2010-11-30,25.69,31.614350573691173,-0.18739434675027922
2010-12-01,26.51,30.954350573691176,-0.1435775744385518
2010-12-02,25.85,31.354350573691175,-0.17555300852921407
2010-12-03,26.25,31.464350573691174,-0.16572249160137242
2010-12-06,26.36,31.554350573691174,-0.16461598731244453
2010-12-07,26.45,31.684350573691173,-0.1652030254341862
2010-12-08,26.58,31.664350573691173,-0.16057018323677819
2010-12-09,26.56,31.854350573691175,-0.16620494464149693
2010-12-10,26.75,31.824350573691174,-0.1594486763191354
2010-12-13,26.72,31.964350573691174,-0.16406873531188304
2010-12-14,26.86,31.894350573691174,-0.1578445863652066
2010-12-15,26.79,32.084350573691175,-0.16501348723051568
2010-12-16,26.98,32.24435057369117,-0.16326427668809873
2010-12-17,27.14,32.20435057369117,-0.15725672101670674
2010-12-20,27.1,32.34435057369117,-0.16214116161469372
2010-12-21,27.24,32.35435057369117,-0.1580730406577806
2010-12-22,27.25,32.34435057369117,-0.15750356656828057
2010-12-23,27.24,32.31435057369117,-0.15703086967876345
2010-12-27,27.21,32.20435057369117,-0.15508310165307992
2010-12-28,27.1,32.17435057369117,-0.15771415687378143
2010-12-29,27.07,32.16435057369117,-0.15838499714208742
2010-12-30,27.06,32.014350573691175,-0.1547540551318437
2010-12-31,26.91,32.09435057369117,-0.16153467763080276
2011-01-03,26.99,31.944350573691175,-0.1550931693622063
2011-01-04,26.84,31.884350573691176,-0.15820772519837478
2011-01-05,26.78,31.784350573691174,-0.15744699776352888
2011-01-06,26.68,31.844350573691173,-0.16217478079009096
2011-01-07,26.74,31.894350573691174,-0.1616070081684895
2011-01-10,26.79,31.654350573691175,-0.15367083783213276
2011-01-11,26.55,31.754350573691173,-0.1638940957590559
2011-01-12,26.65,31.544350573691176,-0.1551577535970322
2011-01-13,26.44,31.914350573691173,-0.1715325699970217
2011-01-14,26.81,32.14435057369118,-0.16594986299263192
2011-01-18,27.04,31.824350573691174,-0.1503361572960531
2011-01-19,26.72,31.454350573691176,-0.15051496811544562
2011-01-20,26.35,31.334350573691175,-0.15906985408774088
2011-01-21,26.23,31.854350573691175,-0.17656459706123728
2011-01-24,26.75,31.854350573691175,-0.16024029627861602
2011-01-25,26.75,31.984350573691174,-0.16365348927849432
2011-01-26,26.88,32.584350573691175,-0.17506411738329708
2011-01-27,27.48,31.944350573691175,-0.13975399385229437
2011-01-28,26.84,32.234350573691174,-0.1673478906100221
2011-01-31,27.13,32.34008851861494,-0.16110310012342788
2011-02-01,27.78,32.55008851861494,-0.1465460997406196
2011-02-02,27.99,32.56008851861495,-0.14035860240374287
2011-02-03,28.0,32.890088518614945,-0.1486797007507985
2011-02-04,28.33,32.860088518614944,-0.1378599000440517
2011-02-07,28.3,32.88008851861495,-0.1392967210542011
2011-02-08,28.32,33.23008851861494,-0.14776032016479257
2011-02-09,28.67,33.350088518614946,-0.1403321168398899
2011-02-10,28.79,33.34008851861494,-0.13647499814148567
2011-02-11,28.78,33.59008851861494,-0.14319963807029823
2011-02-14,29.03,33.72008851861494,-0.13908885547633754
2011-02-15,29.16,33.58008851861494,-0.13162825691077884
2011-02-16,29.02,33.100088518614946,-0.1232651845121312
2011-02-17,28.54,33.19008851861494,-0.14010473385772693
2011-02-18,28.63,32.56008851861495,-0.12070263618503596
2011-02-22,28.0,31.900088518614943,-0.12225948891455551
2011-02-23,27.34,31.900088518614943,-0.14294908667585526
2011-02-24,27.34,32.290088518614944,-0.15330055585822455
2011-02-25,27.73,32.280088518614946,-0.1409565068568832
2011-02-28,27.72,31.880088518614944,-0.13049174929943652
2011-03-01,27.32,32.170088518614946,-0.1507639158595564
2011-03-02,27.61,32.390088518614945,-0.14757874205461885
2011-03-03,27.83,32.250088518614945,-0.13705663214113795
2011-03-04,27.69,31.830088518614943,-0.13006839475780052
2011-03-07,27.27,32.31008851861495,-0.1559911702411827
2011-03-08,27.75,32.27008851861494,-0.14007053361528699
2011-03-09,27.71,31.560088518614943,-0.12199232319465969
2011-03-10,27.0,31.590088518614944,-0.14530154025716524
2011-03-11,27.03,31.500088518614945,-0.14190717324407986
2011-03-14,26.94,31.160088518614945,-0.13543249455449635
2011-03-15,26.6,30.990088518614943,-0.14166105127379447
2011-03-16,26.43,31.090088518614944,-0.14988984401973493
2011-03-17,26.53,31.190088518614942,-0.14940927518797187
2011-03-18,26.63,31.760088518614943,-0.16152626638959589
2011-03-21,27.2,31.660088518614945,-0.140874164517657
2011-03-22,27.1,31.700088518614944,-0.1451127972691204
2011-03-23,27.14,32.06008851861495,-0.1534645955752184
2011-03-24,27.5,32.19008851861494,-0.14569977078201413
2011-03-25,27.63,31.910088518614945,-0.1341296347742229
2011-03-28,27.35,31.990088518614943,-0.1450476923786843
2011-03-29,27.43,32.20008851861495,-0.14813898775021528
2011-03-30,27.64,32.210088518614945,-0.14188376154178484
2011-03-31,27.65,32.34008851861494,-0.1450239851976698
2011-04-01,27.78,32.22008851861494,-0.13780497580103512
2011-04-04,27.66,32.16008851861494,-0.13992774043548406
2011-04-05,27.6,32.16008851861494,-0.1417934069421315
2011-04-06,27.6,32.06008851861495,-0.1391165378731034
2011-04-07,27.5,31.810088518614943,-0.13549438933792102
2011-04-08,27.25,31.880088518614944,-0.14523449380987175
2011-04-11,27.32,31.480088518614945,-0.13214983547949632
2011-04-12,26.92,31.540088518614944,-0.14648305491876368
2011-04-13,26.98,31.360088518614944,-0.13967079576369756
2011-04-14,26.8,31.400088518614943,-0.14649922136008842
2011-04-15,26.84,31.050088518614945,-0.13559022596959558
2011-04-18,26.49,30.910088518614945,-0.14299824848295217
2011-04-19,26.35,31.300088518614945,-0.15814934566945404
2011-04-20,26.74,31.270088518614944,-0.14486970562677504
2011-04-21,26.71,31.150088518614943,-0.14253855220865885
2011-04-25,26.59,31.490088518614943,-0.1556073275474701
2011-04-26,26.93,31.840088518614944,-0.15421089409799593
2011-04-27,27.28,31.980088518614945,-0.1469692154191231
2011-04-28,27.42,31.950088518614944,-0.1417864152700421
2011-04-29,27.39,31.880294129166177,-0.14084857909319481
2011-05-02,27.35,31.66029412916618,-0.13614194838434668
2011-05-03,27.13,31.34029412916618,-0.134341244910269
2011-05-04,26.81,31.34029412916618,-0.14455174257443093
2011-05-05,26.81,31.370294129166176,-0.1453698237698796
2011-05-06,26.84,31.920294129166177,-0.15915561769602293
2011-05-09,27.39,32.14029412916618,-0.14779871366688757
2011-05-10,27.61,31.860294129166178,-0.13340410832162686
2011-05-11,27.33,32.36029412916618,-0.15544648973485065
2011-05-12,27.83,32.14029412916618,-0.13410873316354444
2011-05-13,27.61,31.720294129166177,-0.129579319549463
2011-05-16,27.19,31.75029412916618,-0.1436299805795197
2011-05-17,27.22,32.260294129166176,-0.15623831912336172
2011-05-18,27.73,31.34029412916618,-0.11519656178996529
2011-05-19,26.81,31.540294129166178,-0.14997622120435283
2011-05-20,27.01,31.25029412916618,-0.1356881350185012
2011-05-23,26.72,31.020294129166178,-0.13862841245992308
2011-05-24,26.49,31.290294129166178,-0.15341160135314125
2011-05-25,26.76,31.450294129166178,-0.14913355372459047
2011-05-26,26.92,31.50029412916618,-0.14540480512292342
2011-05-27,26.97,31.870294129166176,-0.15375741777926244
2011-05-31,27.34,31.610294129166178,-0.13509188214816592
2011-06-01,27.08,31.720294129166177,-0.14628786575151964
2011-06-02,27.19,30.990294129166177,-0.12262852728427542
2011-06-03,26.46,30.900294129166177,-0.14369747131225752
2011-06-06,26.37,30.780294129166176,-0.14328304046279916
2011-06-07,26.25,30.360294129166178,-0.13538387051453327
2011-06-08,25.83,30.290294129166178,-0.1472515951857798
2011-06-09,25.76,29.810294129166177,-0.13586897571746526
2011-06-10,25.28,29.690294129166176,-0.14854329532672883
2011-06-13,25.16,29.850294129166176,-0.15712723328187828
2011-06-14,25.32,29.600294129166176,-0.14460309449927577
2011-06-15,25.07,29.440294129166176,-0.14844600770603622
2011-06-16,24.91,29.460294129166176,-0.15445514933475524
2011-06-17,24.93,29.620294129166176,-0.15834731784610434
2011-06-20,25.09,30.020294129166178,-0.164232039431491
2011-06-21,25.49,30.07029412916618,-0.15231956526569523
2011-06-22,25.54,30.110294129166178,-0.15178510410960044
2011-06-23,25.58,29.880294129166177,-0.1439173962136021
2011-06-24,25.35,29.950294129166178,-0.1535976277670783
2011-06-27,25.42,30.140294129166175,-0.1566107520031942
2011-06-28,25.61,30.220294129166177,-0.15255622958072723
2011-06-29,25.69,30.240294129166177,-0.1504712258991392
2011-06-30,25.71,30.460294129166176,-0.15595036965246167
2011-07-01,25.93,30.430294129166178,-0.14788861750937965
2011-07-05,25.9,30.400294129166177,-0.148034558812001
2011-07-06,25.87,30.710294129166176,-0.15761145460893689
2011-07-07,26.18,30.560294129166177,-0.1433328524474411
2011-07-08,26.03,30.060294129166177,-0.13407367578801432
2011-07-11,25.53,29.880294129166177,-0.1455907398488374
2011-07-12,25.35,29.710294129166176,-0.14676038245228062
2011-07-13,25.18,29.150294129166177,-0.1362008256785896
2011-07-14,24.62,29.09029412916618,-0.1536696091595795
2011-07-15,24.56,28.680294129166178,-0.143662896573159
2011-07-18,24.15,29.220294129166177,-0.17351961300434948
2011-07-19,24.69,28.870294129166176,-0.14479568896885742
2011-07-20,24.34,29.220294129166177,-0.16701728283750994
2011-07-21,24.69,29.420294129166177,-0.16078337315046554
2011-07-22,24.89,29.200294129166178,-0.14761132576609626
2011-07-25,24.67,29.290294129166178,-0.15774147261175708
2011-07-26,24.76,28.620294129166176,-0.13487961066173149
2011-07-27,24.09,28.460294129166176,-0.15355758831344923
2011-07-28,23.93,28.50029412916618,-0.1603595425525487
2011-07-29,23.97,29.50003786329635,-0.1874586700167178
2011-08-01,23.63,29.290037863296348,-0.19324105655694634
2011-08-02,23.42,29.48003786329635,-0.20556411397426666
2011-08-03,23.61,28.48003786329635,-0.17099829314386594
2011-08-04,22.61,28.41003786329635,-0.20415452774843235
2011-08-05,22.54,27.450037863296345,-0.17887180657996815
2011-08-08,21.58,28.41003786329635,-0.2404093192751513
2011-08-09,22.54,27.36003786329635,-0.17617073073434808
2011-08-10,21.49,28.05003786329635,-0.23386912685348638
2011-08-11,22.18,28.220037863296348,-0.21403365553779663
2011-08-12,22.35,28.57003786329635,-0.21771192229630087
2011-08-15,22.7,28.450037863296348,-0.20211002498223474
2011-08-16,22.58,29.31003786329635,-0.22961546125206744
2011-08-17,23.44,29.59003786329635,-0.20784150029510062
2011-08-18,23.72,29.26003786329635,-0.18933802783098064
2011-08-19,23.39,29.56003786329635,-0.20872902436155083
2011-08-22,23.69,31.40003786329635,-0.24554231102723123
2011-08-23,25.53,31.34003786329635,-0.18538707223773743
2011-08-24,25.47,30.55003786329635,-0.16628581234590378
2011-08-25,24.68,30.950037863296348,-0.2025857897489679
2011-08-26,25.08,31.69003786329635,-0.2085840948442712
2011-08-29,25.82,31.61003786329635,-0.18317086136803995
2011-08-30,25.74,31.75003786329635,-0.18929230538789588
2011-08-31,25.88,31.33003786329635,-0.1739556743300703
2011-09-01,25.46,30.51003786329635,-0.1655205374022678
2011-09-02,24.64,30.43003786329635,-0.19027376466987866
2011-09-06,24.56,31.43003786329635,-0.21858191495591883
2011-09-07,25.56,31.43003786329635,-0.18676521768213694
2011-09-08,25.56,30.92003786329635,-0.17335159442540615
2011-09-09,25.05,31.10003786329635,-0.19453474268712978
2011-09-12,25.23,31.19003786329635,-0.19108786880666062
2011-09-13,25.32,31.69003786329635,-0.20101073690019722
2011-09-14,25.82,31.98003786329635,-0.19262134365282457
2011-09-15,26.11,31.86003786329635,-0.1804780611990594
2011-09-16,25.99,31.46003786329635,-0.17387257723799854
2011-09-19,25.59,30.85003786329635,-0.17050344918877558
2011-09-20,24.98,30.48003786329635,-0.18044721230216776
2011-09-21,24.61,29.880037863296348,-0.17637319897006853
2011-09-22,24.01,29.89003786329635,-0.19672232903113096
2011-09-23,24.02,30.31003786329635,-0.20752325984103148
2011-09-26,24.44,30.78003786329635,-0.20597888447877855
2011-09-27,24.91,30.68003786329635,-0.1880714062025085
2011-09-28,24.81,30.630037863296348,-0.1900107955880277
2011-09-29,24.76,30.23003786329635,-0.1809471059226746
2011-09-30,24.36,29.34003786329635,-0.16973522278668396
2011-10-03,23.47,30.31003786329635,-0.22566906363318107
2011-10-04,24.44,30.450037863296348,-0.19737374023237864
2011-10-05,24.58,31.17003786329635,-0.21142219628344816
2011-10-06,25.3,31.05003786329635,-0.185186178793468
2011-10-07,25.18,31.50003786329635,-0.2006358814781114
2011-10-10,25.63,31.65003786329635,-0.1902063400144497
2011-10-11,25.78,31.60003786329635,-0.18417819271211577
2011-10-12,25.73,31.950037863296348,-0.1946801405966977
2011-10-13,26.08,32.33003786329635,-0.19331984359943766
2011-10-14,26.46,31.85003786329635,-0.16923175684848313
2011-10-17,25.98,32.27003786329635,-0.19491882500858737
2011-10-18,26.4,32.03003786329635,-0.1757736874157082
2011-10-19,26.16,32.08003786329635,-0.18453961583597833
2011-10-20,26.21,32.59003786329635,-0.19576650662568562
2011-10-21,26.72,32.800037863296346,-0.18536679404568568
2011-10-24,26.93,32.43003786329635,-0.16959702256534148
2011-10-25,26.56,32.42003786329635,-0.18075357863571984
2011-10-26,26.55,33.050037863296346,-0.19667262985241385
2011-10-27,27.18,33.06003786329635,-0.1778593807911043
2011-10-28,27.19,32.68003786329635,-0.16799362002766605
2011-10-31,26.81,31.786600118377038,-0.1565628315026959
2011-11-01,26.1,32.296600118377036,-0.1918654005580952
2011-11-02,26.61,32.99660011837704,-0.19355327807909828
2011-11-03,27.31,32.796600118377036,-0.16729173446557077
2011-11-04,27.11,32.84660011837704,-0.1746482161837969
2011-11-07,27.16,33.10660011837704,-0.17961977663409046
2011-11-08,27.42,32.66660011837704,-0.160610534900003
2011-11-09,26.98,32.67660011837704,-0.17433270590392047
2011-11-10,26.99,33.116600118377036,-0.1850008786070183
2011-11-11,27.43,32.99660011837704,-0.16870223290904418
2011-11-14,27.31,33.21660011837704,-0.17782073112019736
2011-11-15,27.53,33.02660011837704,-0.1664294871005677
2011-11-16,27.34,32.71660011837704,-0.16433859566468156
2011-11-17,27.03,32.906600118377035,-0.178584238336284
2011-11-18,27.22,32.38660011837704,-0.15952894405379003
2011-11-21,26.7,32.38660011837704,-0.1755849671651798
2011-11-22,26.7,31.99660011837704,-0.1655363413231824
2011-11-23,26.31,32.366600118377036,-0.1871250022005937
2011-11-25,26.68,32.89660011837704,-0.188973939434679
2011-11-28,27.21,32.726600118377036,-0.16856624575796642
2011-11-29,27.04,33.656600118377035,-0.19659145888488805
2011-11-30,27.97,33.18660011837704,-0.15718995316692153
2011-12-01,27.5,33.126600118377034,-0.16985142146403576
2011-12-02,27.44,33.30660011837704,-0.17613926661761314
2011-12-05,27.62,33.17660011837704,-0.16748551987095117
2011-12-06,27.49,33.42660011837704,-0.17760107511242995
2011-12-07,27.74,33.336600118377035,-0.16788155056315635
2011-12-08,27.65,33.70660011837704,-0.17968588042420053
2011-12-09,28.02,33.06660011837704,-0.15261926234661027
2011-12-12,27.38,32.656600118377035,-0.1615783669840053
2011-12-13,26.97,32.366600118377036,-0.16673361114975338
2011-12-14,26.68,32.41660011837704,-0.176964891365179
2011-12-15,26.73,32.56660011837704,-0.17922043127503196
2011-12-16,26.88,32.17660011837704,-0.16461030994234815
2011-12-19,26.49,33.07660011837704,-0.19913171531549245
2011-12-20,27.39,32.43660011837704,-0.15558351060097297
2011-12-21,26.75,32.89660011837704,-0.1868460599654297
2011-12-22,27.21,33.00660011837704,-0.17561942452684398
