date,CLX,dcf,Deviation
2008-04-11,55.04,57.17015630595522,-0.03725993496598723
2008-04-14,55.19,57.13015630595522,-0.03396028352460467
2008-04-15,55.15,57.23015630595521,-0.03634720644190792
2008-04-16,55.25,56.830156305955214,-0.027804891076634752
2008-04-17,54.85,57.150156305955214,-0.04024759431350022
2008-04-18,55.17,58.040156305955215,-0.04945121599647928
2008-04-21,56.06,57.52015630595521,-0.025385124097863976
2008-04-22,55.54,57.250156305955215,-0.02987164431160383
2008-04-23,55.27,56.94015630595521,-0.029331782950875573
2008-04-24,54.96,56.92015630595522,-0.03443694524342222
2008-04-25,54.94,56.84015630595521,-0.03342982196824351
2008-04-28,54.86,56.42015630595522,-0.027652463376648617
2008-04-29,54.44,54.98015630595521,-0.009824568394264599
2008-04-30,53.0,60.220156305955214,-0.1198960073977956
2008-05-01,58.24,58.92015630595522,-0.011543694867735321
2008-05-02,56.94,58.62015630595521,-0.02866175069861643
2008-05-05,56.64,58.62015630595521,-0.03377944431980384
2008-05-06,56.64,58.19015630595521,-0.02663949376256558
2008-05-07,56.21,57.960156305955216,-0.030195852073217955
2008-05-08,55.98,57.680156305955215,-0.02947558423623209
2008-05-09,55.7,57.820156305955216,-0.036668117857316274
2008-05-12,55.84,58.41015630595521,-0.0440018734497577
2008-05-13,56.43,59.38015630595522,-0.04968252846547905
2008-05-14,57.4,60.24015630595522,-0.047147226702571654
2008-05-15,58.26,61.180156305955215,-0.04773044860088027
2008-05-16,59.2,61.140156305955216,-0.031732930093380185
2008-05-19,59.16,60.53015630595522,-0.022635928759701884
2008-05-20,58.55,59.140156305955216,-0.0099789439666359
2008-05-21,57.16,59.60015630595522,-0.04094211252448343
2008-05-22,57.62,58.51015630595521,-0.015213705827420876
2008-05-23,56.53,58.890156305955216,-0.040077263400242424
2008-05-27,56.91,58.400156305955214,-0.02551630680829642
2008-05-28,56.42,59.53015630595522,-0.05224505526191747
2008-05-29,57.55,59.110156305955215,-0.02639404805292378
2008-05-30,57.13,58.45015630595522,-0.02258601840249841
2008-06-02,56.47,58.02015630595521,-0.026717547911812578
2008-06-03,56.04,58.03015630595522,-0.034295208433739566
2008-06-04,56.05,57.710156305955216,-0.0287671427738605
2008-06-05,55.73,55.890156305955216,-0.0028655548050087187
2008-06-06,53.91,55.110156305955215,-0.02177740704076958
2008-06-09,53.13,55.98015630595521,-0.050913689672067
2008-06-10,54.0,54.320156305955216,-0.005893876743504833
2008-06-11,52.34,54.67015630595522,-0.04262208969944703
2008-06-12,52.69,55.26015630595521,-0.04651011647026848
2008-06-13,53.28,55.13015630595522,-0.033559787055335466
2008-06-16,53.15,55.20015630595522,-0.03714040762116544
2008-06-17,53.22,55.290156305955215,-0.03744167939225451
2008-06-18,53.31,55.98015630595521,-0.047698264566495285
2008-06-19,54.0,55.400156305955214,-0.0252735082230211
2008-06-20,53.42,55.56015630595522,-0.03851962356207095
2008-06-23,53.58,55.250156305955215,-0.030228987891120163
2008-06-24,53.27,55.77015630595521,-0.04482964494916142
2008-06-25,53.79,54.81015630595522,-0.01861254144689195
2008-06-26,52.83,53.80015630595521,-0.018032592701739514
2008-06-27,51.82,54.180156305955215,-0.043561267941484294
2008-06-30,52.2,54.13258900116735,-0.035701026624196164
2008-07-01,52.6,54.08258900116735,-0.027413425069856556
2008-07-02,52.55,54.742589001167346,-0.04005270925568749
2008-07-03,53.21,54.41258900116735,-0.02210130087986706
2008-07-07,52.88,54.70258900116735,-0.03331814881976525
2008-07-08,53.17,54.752589001167344,-0.02890436836025423
2008-07-09,53.22,54.62258900116735,-0.025677819869310392
2008-07-10,53.09,53.782589001167345,-0.012877569005692702
2008-07-11,52.25,54.492589001167346,-0.041154018230246
2008-07-14,52.96,54.242589001167346,-0.023645423730414894
2008-07-15,52.71,54.22258900116734,-0.02789591992987972
2008-07-16,52.69,55.37258900116735,-0.04844615448829381
2008-07-17,53.84,55.282589001167345,-0.026094816238379837
2008-07-18,53.75,55.182589001167344,-0.025960887792652154
2008-07-21,53.65,56.142589001167345,-0.044397471607793504
2008-07-22,54.61,56.29258900116734,-0.029890062457998745
2008-07-23,54.76,55.55258900116735,-0.014267363869408412
2008-07-24,54.02,55.38258900116735,-0.024603201579085132
2008-07-25,53.85,55.032589001167345,-0.021488885451895756
2008-07-28,53.5,56.322589001167344,-0.05011468846201017
2008-07-29,54.79,57.12258900116735,-0.04083479131381251
2008-07-30,55.59,56.032589001167345,-0.007898778354827107
2008-07-31,54.5,55.992589001167346,-0.026656902775762492
2008-08-01,54.46,57.002589001167344,-0.04460479858406563
2008-08-04,55.47,58.242589001167346,-0.047604150995275596
2008-08-05,56.71,58.782589001167345,-0.03525855251333321
2008-08-06,57.25,57.562589001167346,-0.005430419419825028
2008-08-07,56.03,60.36258900116734,-0.07177606316858864
2008-08-08,58.83,61.13258900116735,-0.03766549133267327
2008-08-11,59.6,61.422589001167346,-0.029672943306455313
2008-08-12,59.89,60.532589001167345,-0.010615587599515197
2008-08-13,59.0,60.80258900116735,-0.029646582995548787
2008-08-14,59.27,62.072589001167344,-0.04515018700306883
2008-08-15,60.54,61.84258900116735,-0.021062976537783107
2008-08-18,60.31,61.65258900116734,-0.021776684854904027
2008-08-19,60.12,61.02258900116735,-0.014791063701838025
2008-08-20,59.49,59.90258900116734,-0.00688766559253895
2008-08-21,58.37,61.182589001167344,-0.04597041490208409
2008-08-22,59.65,59.94258900116735,-0.004881153884788825
2008-08-25,58.41,59.822589001167344,-0.02361297002942786
2008-08-26,58.29,59.95258900116735,-0.02773172983630412
2008-08-27,58.42,61.252589001167344,-0.04624439631626609
2008-08-28,59.72,60.63258900116735,-0.015051130360766551
2008-08-29,59.1,61.922589001167346,-0.045582541794467524
2008-09-02,60.39,62.532589001167345,-0.03426355817647897
2008-09-03,61.0,63.38258900116735,-0.03759059133926301
2008-09-04,61.85,64.08258900116735,-0.03483924473036937
2008-09-05,62.55,64.59258900116734,-0.03162265257908192
2008-09-08,63.06,64.86258900116735,-0.02779088884557024
2008-09-09,63.33,64.28258900116735,-0.014818771551812548
2008-09-10,62.75,64.86258900116735,-0.03257022320107095
2008-09-11,63.33,65.23258900116734,-0.02916623470414914
2008-09-12,63.7,64.58258900116735,-0.0136660517148266
2008-09-15,63.05,65.48258900116734,-0.03714863810781788
2008-09-16,63.95,64.80258900116735,-0.013156712012725058
2008-09-17,63.27,65.14258900116735,-0.028746002114435343
2008-09-18,63.61,64.35258900116735,-0.0115393803527295
2008-09-19,62.82,62.532589001167345,0.004596179422977187
2008-09-22,61.0,62.88258900116735,-0.029938159847909596
2008-09-23,61.35,63.29258900116734,-0.030692203176133526
2008-09-24,61.76,63.102589001167345,-0.021276290282519317
2008-09-25,61.57,63.312589001167346,-0.027523578306602126
2008-09-26,61.78,62.492589001167346,-0.011402776114045055
2008-09-29,60.96,64.22258900116735,-0.05080126871104562
2008-09-30,62.69,63.618370012728164,-0.014592797843491212
2008-10-01,62.31,64.53837001272817,-0.03452783223822797
2008-10-02,63.23,63.678370012728166,-0.007041166610240568
2008-10-03,62.37,62.758370012728165,-0.006188338107720126
2008-10-06,61.45,60.688370012728164,0.012549850772266558
2008-10-07,59.38,60.30837001272816,-0.015393717530953421
2008-10-08,59.0,57.99837001272817,0.017269967881028636
2008-10-09,56.69,57.538370012728166,-0.01474442207070692
2008-10-10,56.23,61.108370012728166,-0.07983145372249434
2008-10-13,59.8,59.368370012728164,0.007270369511227948
2008-10-14,58.06,56.37837001272816,0.02982757371119793
2008-10-15,55.07,59.13837001272817,-0.0687940843119711
2008-10-16,57.83,59.868370012728164,-0.034047528140398686
2008-10-17,58.56,60.90837001272816,-0.03855578489848632
2008-10-20,59.6,59.49837001272817,0.0017081138063126389
2008-10-21,58.19,58.508370012728165,-0.005441443893564379
2008-10-22,57.2,57.938370012728164,-0.01274405911947385
2008-10-23,56.63,55.538370012728166,0.019655419974004662
2008-10-24,54.23,55.108370012728166,-0.01593895832022063
2008-10-27,53.8,56.80837001272816,-0.052956457156826064
2008-10-28,55.5,58.24837001272817,-0.04718363813661408
2008-10-29,56.94,60.51837001272816,-0.059128658157441505
2008-10-30,59.21,62.118370012728164,-0.04681980567314037
2008-10-31,60.81,63.09837001272817,-0.03626670565763512
2008-11-03,61.79,64.05837001272816,-0.03541098551645083
2008-11-04,62.75,61.97837001272816,0.012449988392940536
2008-11-05,60.67,60.178370012728166,0.008169546419549922
2008-11-06,58.87,60.69837001272816,-0.03012222589082314
2008-11-07,59.39,60.078370012728165,-0.011457867658232535
2008-11-10,58.77,59.898370012728165,-0.018838075434914003
2008-11-11,58.59,58.73837001272816,-0.0025259470546425966
2008-11-12,57.43,63.048370012728164,-0.08911205811655287
2008-11-13,61.74,60.608370012728166,0.018671183320623674
2008-11-14,59.3,61.358370012728166,-0.03354668665906835
2008-11-17,60.05,62.578370012728165,-0.04040325774247411
2008-11-18,61.27,60.72837001272816,0.008918895520467984
2008-11-19,59.42,58.55837001272816,0.01471403638941049
2008-11-20,57.25,59.928370012728166,-0.044692856023938354
2008-11-21,58.62,60.678370012728166,-0.03392263194110845
2008-11-24,59.37,58.80837001272816,0.00955017095611188
2008-11-25,57.5,59.37837001272816,-0.031633909996611864
2008-11-26,58.07,60.468370012728165,-0.03966321586348909
2008-11-28,59.16,57.938370012728164,0.021084990603005505
2008-12-01,56.63,58.718370012728165,-0.035565871673131855
2008-12-02,57.41,59.09837001272817,-0.02856880845215426
2008-12-03,57.79,57.51837001272816,0.004722491044369503
2008-12-04,56.21,57.80837001272816,-0.027649456512547133
2008-12-05,56.5,55.758370012728165,0.013300783130901106
2008-12-08,54.45,54.34837001272817,0.0018699730506734902
2008-12-09,53.04,54.41837001272817,-0.02532913081383692
2008-12-10,53.11,54.608370012728166,-0.027438467992707438
2008-12-11,53.3,54.34837001272817,-0.0192898151772104
2008-12-12,53.04,53.898370012728165,-0.015925713755823412
2008-12-15,52.59,56.008370012728165,-0.06103319935844087
2008-12-16,54.7,54.01837001272816,0.01261848491746842
2008-12-17,52.71,56.218370012728165,-0.06240611408573127
2008-12-18,54.91,54.88837001272817,0.00039407231926924524
2008-12-19,53.58,55.98837001272816,-0.04301554076642444
2008-12-22,54.68,55.048370012728164,-0.006691751502233223
2008-12-23,53.74,55.548370012728164,-0.0325548708686465
2008-12-24,54.24,55.76837001272816,-0.0274056783868587
2008-12-26,54.46,55.148370012728165,-0.012482146119083604
2008-12-29,53.84,56.45837001272817,-0.04637700330593797
2008-12-30,55.15,56.868370012728164,-0.030216621512864972
2008-12-31,55.56,57.05823124569856,-0.026257933570478564
2009-01-02,56.37,56.91823124569856,-0.009631909384745563
2009-01-05,56.23,56.218231245698554,0.00020934052958732075
2009-01-06,55.53,55.30823124569856,0.004009688057393657
2009-01-07,54.62,55.12823124569856,-0.00921907404272504
2009-01-08,54.44,53.58823124569855,0.015894698042862032
2009-01-09,52.9,53.358231245698555,-0.008587826751388028
2009-01-12,52.67,53.218231245698554,-0.010301568332240718
2009-01-13,52.53,52.09823124569856,0.008287589501171366
2009-01-14,51.41,51.61823124569855,-0.004034063947433442
2009-01-15,50.93,52.04823124569855,-0.021484519626033705
2009-01-16,51.36,50.98823124569856,0.0072912659493911125
2009-01-20,50.3,51.718231245698554,-0.027422268927971394
2009-01-21,51.03,52.208231245698556,-0.022567921141661507
2009-01-22,51.52,50.25823124569855,0.02510571349264179
2009-01-23,49.57,49.19823124569856,0.00755654715399845
2009-01-26,48.51,49.59823124569856,-0.021940928504238455
2009-01-27,48.91,50.51823124569855,-0.03183467049503019
2009-01-28,49.83,51.138231245698556,-0.025582254486140377
2009-01-29,50.45,50.83823124569855,-0.00763660017639578
2009-01-30,50.15,51.11823124569855,-0.018941016191361792
2009-02-02,50.43,52.50823124569855,-0.03957915161861025
2009-02-03,51.82,53.388231245698556,-0.02937410004241159
2009-02-04,52.7,53.818231245698556,-0.020777926360928678
2009-02-05,53.13,54.75823124569855,-0.029734913065265434
2009-02-06,54.07,54.50823124569855,-0.008039726031894179
2009-02-09,53.82,52.62823124569856,0.02264504670007983
2009-02-10,51.94,53.11823124569855,-0.02218129666721469
2009-02-11,52.43,52.69823124569856,-0.005089947790618776
2009-02-12,52.01,52.66823124569856,-0.012497690355840807
2009-02-13,51.98,50.55823124569856,0.028121410090318433
2009-02-17,49.87,50.678231245698555,-0.01594829231075734
2009-02-18,49.99,50.958231245698556,-0.01900048769413054
2009-02-19,50.27,50.398231245698554,-0.0025443600406015454
2009-02-20,49.71,49.15823124569855,0.011224341078173605
2009-02-23,48.47,50.09823124569856,-0.03250077308544419
2009-02-24,49.41,49.83823124569855,-0.008592424630549322
2009-02-25,49.15,48.90823124569855,0.004943314205882565
2009-02-26,48.22,49.288231245698555,-0.02167315033833317
2009-02-27,48.6,48.02823124569856,0.011904847200731705
2009-03-02,47.34,47.888231245698556,-0.011448141462685468
2009-03-03,47.2,48.19823124569856,-0.020710951831611868
2009-03-04,47.51,46.72823124569855,0.016730116536850748
2009-03-05,46.04,47.468231245698554,-0.030088149657524377
2009-03-06,46.78,46.58823124569855,0.0041162488717396695
2009-03-09,45.9,48.47823124569855,-0.0531832779259519
2009-03-10,47.79,48.828231245698554,-0.02126292964564458
2009-03-11,48.14,50.26823124569855,-0.042337500106106596
2009-03-12,49.58,51.138231245698556,-0.030470964828875013
2009-03-13,50.45,51.44823124569856,-0.01940263487254512
2009-03-16,50.76,52.108231245698555,-0.025873671269735388
2009-03-17,51.42,52.30823124569856,-0.01698071650571431
2009-03-18,51.62,50.40823124569855,0.024039104811971468
2009-03-19,49.72,50.138231245698556,-0.008341563619367554
2009-03-20,49.45,52.068231245698556,-0.05028462045011084
2009-03-23,51.38,51.66823124569856,-0.0055785003424623225
2009-03-24,50.98,51.91823124569856,-0.01807132529724409
2009-03-25,51.23,52.788231245698555,-0.029518534887935433
2009-03-26,52.1,52.388231245698556,-0.005501831973420912
2009-03-27,51.7,51.65823124569855,0.0008085595130578049
2009-03-30,50.97,52.16823124569856,-0.022968600182268095
2009-03-31,51.48,52.70054120052246,-0.023159936742933485
2009-04-01,51.87,54.24054120052246,-0.043704232075391314
2009-04-02,53.41,54.14054120052246,-0.013493422568805369
2009-04-03,53.31,54.25054120052246,-0.017336992031950493
2009-04-06,53.42,53.210541200522464,0.003936415506247126
2009-04-07,52.38,54.68054120052246,-0.04207239266498841
2009-04-08,53.85,54.91054120052246,-0.01931398193016476
2009-04-09,54.08,53.97054120052246,0.0020281212128456794
2009-04-13,53.14,53.78054120052246,-0.01191027807128564
2009-04-14,52.95,54.64054120052246,-0.030939320207653775
2009-04-15,53.81,56.01054120052246,-0.0392879831788151
2009-04-16,55.18,56.73054120052246,-0.02733168356426996
2009-04-17,55.9,56.43054120052246,-0.009401667771308797
2009-04-20,55.6,56.65054120052246,-0.018544239441666166
2009-04-21,55.82,56.79054120052246,-0.017089838906369392
2009-04-22,55.96,56.51054120052246,-0.009742274429277109
2009-04-23,55.68,56.86054120052246,-0.020762046501794695
2009-04-24,56.03,56.56054120052246,-0.009380058769974386
2009-04-27,55.73,56.49054120052246,-0.013463160103614369
2009-04-28,55.66,56.78054120052246,-0.019734598804989067
2009-04-29,55.95,56.88054120052246,-0.01635957008991873
2009-04-30,56.05,56.13054120052246,-0.001434890859768001
2009-05-01,55.3,55.05054120052246,0.004531450446034313
2009-05-04,54.22,54.77054120052246,-0.010051775798724627
2009-05-05,53.94,54.17054120052246,-0.00425584082073438
2009-05-06,53.34,53.57054120052246,-0.004303507027481945
2009-05-07,52.74,53.25054120052246,-0.009587530737010685
2009-05-08,52.42,52.98054120052246,-0.010580133532439806
2009-05-11,52.15,52.83054120052246,-0.012881586768899722
2009-05-12,52.0,52.23054120052246,-0.004413915598488027
2009-05-13,51.4,51.27054120052246,0.002525013320441083
2009-05-14,50.44,51.94054120052246,-0.02888959502230537
2009-05-15,51.11,52.91054120052246,-0.034029914638345815
2009-05-18,52.08,53.20054120052246,-0.02106259025258672
2009-05-19,52.37,53.26054120052246,-0.016720468482842366
2009-05-20,52.43,52.32054120052246,0.0020920807959159404
2009-05-21,51.49,51.94054120052246,-0.00867417223827327
2009-05-22,51.11,52.86054120052246,-0.03311621789648189
2009-05-26,52.03,52.15054120052246,-0.0023114084292811254
2009-05-27,51.32,52.42054120052246,-0.02099446467583377
2009-05-28,51.59,53.27054120052246,-0.03154728978998944
2009-05-29,52.44,53.41054120052246,-0.01817134181207225
2009-06-01,52.58,54.210541200522464,-0.030077936217075663
2009-06-02,53.38,53.90054120052246,-0.009657439219133757
2009-06-03,53.07,53.67054120052246,-0.011189400872235078
2009-06-04,52.84,53.77054120052246,-0.017305780818761995
2009-06-05,52.94,54.60054120052246,-0.030412541048339792
2009-06-08,53.77,54.50054120052246,-0.013404292589216604
2009-06-09,53.67,54.32054120052246,-0.011975970528736224
2009-06-10,53.49,54.48054120052246,-0.018181559483351095
2009-06-11,53.65,57.22054120052246,-0.06239964050689306
2009-06-12,56.39,56.81054120052246,-0.00740252058219415
2009-06-15,55.98,56.39054120052246,-0.007280320276810248
2009-06-16,55.56,57.15054120052246,-0.027830728582985298
2009-06-17,56.32,57.51054120052246,-0.020701269292030977
2009-06-18,56.68,56.90054120052246,-0.003875906904738491
2009-06-19,56.07,56.79054120052246,-0.012687697375136753
2009-06-22,55.96,56.12054120052246,-0.0028606495427196954
2009-06-23,55.29,56.29054120052246,-0.017774588397689417
2009-06-24,55.46,57.16054120052246,-0.0297502641648697
2009-06-25,56.33,56.74054120052246,-0.007235412138061892
2009-06-26,55.91,57.36054120052246,-0.025288136585943755
2009-06-29,56.53,56.66054120052246,-0.0023039172898202676
2009-06-30,55.83,58.05034041527544,-0.03824853393437089
2009-07-01,56.59,57.430340415275445,-0.014632342577094115
2009-07-02,55.97,58.27034041527544,-0.039477037526837844
2009-07-06,56.81,57.790340415275445,-0.016963741833510904
2009-07-07,56.33,57.87034041527544,-0.02661709615360852
2009-07-08,56.41,57.830340415275444,-0.024560471286803498
2009-07-09,56.37,57.760340415275444,-0.024070848704827785
2009-07-10,56.3,58.830340415275444,-0.04301080696480952
2009-07-13,57.37,58.87034041527544,-0.025485506023779414
2009-07-14,57.41,59.23034041527544,-0.03073324249890652
2009-07-15,57.77,59.290340415275445,-0.025642295264740045
2009-07-16,57.83,59.55034041527544,-0.028888842671236148
2009-07-17,58.09,60.070340415275446,-0.03296702501742199
2009-07-20,58.61,60.20034041527544,-0.026417465487818093
2009-07-21,58.74,60.760340415275444,-0.03325097261580712
2009-07-22,59.3,61.23034041527544,-0.03152588083266439
2009-07-23,59.77,61.12034041527544,-0.022093142906284502
2009-07-24,59.66,60.99034041527545,-0.021812313330559108
2009-07-27,59.53,61.56034041527544,-0.0329813058468994
2009-07-28,60.1,61.720340415275444,-0.026252940349538623
2009-07-29,60.26,62.250340415275446,-0.031973165158580286
2009-07-30,60.79,62.470340415275444,-0.02689821128082992
2009-07-31,61.01,60.460340415275446,0.00909124197695843
2009-08-03,59.0,60.210340415275446,-0.020101869661052096
2009-08-04,58.75,59.500340415275446,-0.012610691132832752
2009-08-05,58.04,58.49034041527545,-0.00769939808997655
2009-08-06,57.03,59.34034041527544,-0.03893372365421599
2009-08-07,57.88,59.000340415275446,-0.018988711037765116
2009-08-10,57.54,59.09034041527544,-0.026236782600674635
2009-08-11,57.63,59.460340415275446,-0.030782541816817943
2009-08-12,58.0,59.500340415275446,-0.02521566103326467
2009-08-13,58.04,59.140340415275446,-0.018605581360354173
2009-08-14,57.68,58.680340415275445,-0.017047283778453326
2009-08-17,57.22,58.66034041527544,-0.024553904820169947
2009-08-18,57.2,59.20034041527544,-0.03378933974439258
2009-08-19,57.74,59.640340415275446,-0.03186333951220566
2009-08-20,58.18,60.150340415275444,-0.03275692875006686
2009-08-21,58.69,59.95034041527544,-0.02102307353961763
2009-08-24,58.49,60.44034041527544,-0.03226885225786258
2009-08-25,58.98,60.720340415275444,-0.028661572108670708
2009-08-26,59.26,60.540340415275445,-0.021148549983250442
2009-08-27,59.08,60.28034041527545,-0.019912634981923083
2009-08-28,58.82,60.55034041527544,-0.028576889963097818
2009-08-31,59.09,59.84034041527544,-0.012539039886275472
2009-09-01,58.38,59.62034041527544,-0.02080398076622947
2009-09-02,58.16,59.63034041527544,-0.02465758882199487
2009-09-03,58.17,60.05034041527544,-0.03131273531960066
2009-09-04,58.59,60.34034041527544,-0.02900779815342791
2009-09-08,58.88,59.81034041527544,-0.015554842336891861
2009-09-09,58.35,60.250340415275446,-0.031540741548966356
2009-09-10,58.79,59.12034041527544,-0.005587593253946976
2009-09-11,57.66,59.28034041527545,-0.027333520757885532
2009-09-14,57.82,58.710340415275446,-0.015164967686744912
2009-09-15,57.25,58.81034041527544,-0.026531735818182023
2009-09-16,57.35,58.52034041527544,-0.019998865470884142
2009-09-17,57.06,59.390340415275446,-0.03923770092882095
2009-09-18,57.93,59.12034041527544,-0.020134194203115352
2009-09-21,57.66,60.60034041527545,-0.04852019634091498
2009-09-22,59.14,60.23034041527544,-0.01810284331381451
2009-09-23,58.77,60.20034041527544,-0.023759673207969123
2009-09-24,58.74,60.110340415275445,-0.022797082927968337
2009-09-25,58.65,60.41034041527544,-0.02913972017330868
2009-09-28,58.95,59.98034041527544,-0.01717796878346889
2009-09-29,58.52,60.28034041527545,-0.029202562612426153
2009-09-30,58.82,59.31480513606908,-0.008342017392352408
2009-10-01,57.64,59.274805136069084,-0.027580101399174328
2009-10-02,57.6,58.56480513606908,-0.016474145757464087
2009-10-05,56.89,58.774805136069084,-0.03206824985137058
2009-10-06,57.1,58.99480513606908,-0.032118169247254746
2009-10-07,57.32,60.54480513606909,-0.053263118591621916
2009-10-08,58.87,60.36480513606909,-0.02476285863425931
2009-10-09,58.69,60.274805136069084,-0.026292994767737943
2009-10-12,58.6,60.22480513606909,-0.026979001964357985
2009-10-13,58.55,59.914805136069084,-0.02277909663512312
2009-10-14,58.24,60.07480513606908,-0.030542007284305894
2009-10-15,58.4,59.844805136069084,-0.02414253221785978
2009-10-16,58.17,59.904805136069086,-0.028959365315163077
2009-10-19,58.23,59.81480513606908,-0.026495198512540674
2009-10-20,58.14,59.514805136069086,-0.02310022074214746
2009-10-21,57.84,61.054805136069085,-0.052654416452635355
2009-10-22,59.38,60.81480513606908,-0.02359302365367777
2009-10-23,59.14,59.92480513606908,-0.013096498758520037
2009-10-26,58.25,59.734805136069085,-0.024856616384482555
2009-10-27,58.06,59.664805136069084,-0.026897014620415383
2009-10-28,57.99,60.50480513606908,-0.04156372589604318
2009-10-29,58.83,60.904805136069086,-0.03406636194687285
2009-10-30,59.23,61.07480513606908,-0.030205665527037295
2009-11-02,59.4,60.334805136069086,-0.015493629820480637
2009-11-03,58.66,60.514805136069086,-0.030650435573551182
2009-11-04,58.84,61.14480513606908,-0.03769421017762775
2009-11-05,59.47,61.60480513606908,-0.03465322439302987
2009-11-06,59.93,62.85480513606908,-0.0465327214003356
2009-11-09,61.18,62.334805136069086,-0.018525848176605186
2009-11-10,60.66,62.014805136069086,-0.021846478967344263
2009-11-11,60.34,61.38480513606908,-0.017020582434905562
2009-11-12,59.71,61.414805136069084,-0.027758862578688648
2009-11-13,59.74,61.71480513606908,-0.03199888797696149
2009-11-16,60.04,61.88480513606908,-0.029810308556564413
2009-11-17,60.21,62.374805136069085,-0.03470640319190765
2009-11-18,60.7,61.524805136069084,-0.013406058487221983
2009-11-19,59.85,61.32480513606908,-0.02404907985923055
2009-11-20,59.65,61.984805136069085,-0.03766737881878823
2009-11-23,60.31,62.06480513606908,-0.028273755669125156
2009-11-24,60.39,62.13480513606908,-0.028080962549864474
2009-11-25,60.46,61.72480513606909,-0.020491034897249016
2009-11-27,60.05,61.944805136069085,-0.030588604353616544
2009-11-30,60.27,62.404805136069086,-0.03420898649413773
2009-12-01,60.73,62.914805136069084,-0.034726407104717194
2009-12-02,61.24,62.804805136069085,-0.024915372839369065
2009-12-03,61.13,63.07480513606908,-0.03083331184097382
2009-12-04,61.4,62.72480513606909,-0.02112091274249772
2009-12-07,61.05,62.97480513606909,-0.03056468585984795
2009-12-08,61.3,63.56480513606908,-0.0356298604427554
2009-12-09,61.89,63.64480513606908,-0.027571851815987203
2009-12-10,61.97,64.25480513606908,-0.03555851007921773
2009-12-11,62.58,64.33480513606908,-0.02727613975604093
2009-12-14,62.66,64.16480513606908,-0.023452188982386213
2009-12-15,62.49,63.514805136069086,-0.016134901679594638
2009-12-16,61.84,63.274805136069084,-0.02267577328738679
2009-12-17,61.6,63.07480513606908,-0.023381842129952424
2009-12-18,61.4,63.43480513606909,-0.03207710864255653
2009-12-21,61.76,63.554805136069085,-0.02824027439351684
2009-12-22,61.88,63.524805136069084,-0.025892328713892687
2009-12-23,61.85,63.56480513606908,-0.026977273546238467
2009-12-24,61.89,63.60480513606908,-0.026960307989319587
2009-12-28,61.93,63.514805136069086,-0.024951743655261538
2009-12-29,61.84,63.25480513606908,-0.022366761434576388
2009-12-30,61.58,62.67480513606908,-0.017468026166052253
2009-12-31,61.0,62.51827000402801,-0.024285221007078195
2010-01-04,61.43,63.18827000402801,-0.02782589243092004
2010-01-05,62.1,63.02827000402801,-0.014727835683395418
2010-01-06,61.94,62.43827000402801,-0.007980201949795651
2010-01-07,61.35,62.44827000402801,-0.017586876369147908
2010-01-08,61.36,62.428270004028015,-0.017111959116584363
2010-01-11,61.34,62.51827000402801,-0.018846810763511135
2010-01-12,61.43,63.01827000402801,-0.025203326018414796
2010-01-13,61.93,62.97827000402801,-0.016644947597972526
2010-01-14,61.89,62.27827000402801,-0.006234437854534147
2010-01-15,61.19,62.568270004028015,-0.02202825815607956
2010-01-19,61.48,62.48827000402801,-0.01613534834558583
2010-01-20,61.4,62.08827000402801,-0.011085346781016137
2010-01-21,61.0,61.208270004028016,-0.0034026448389132824
2010-01-22,60.12,61.25827000402801,-0.01858149118401764
2010-01-25,60.17,60.34827000402801,-0.0029540201237933106
2010-01-26,59.26,60.32827000402801,-0.01770761873258908
2010-01-27,59.24,60.37827000402801,-0.018852312329453502
2010-01-28,59.29,60.25827000402801,-0.01606866582733435
2010-01-29,59.17,60.568270004028015,-0.023085850131348007
2010-02-01,59.48,61.34827000402801,-0.030453507554578874
2010-02-02,60.26,61.748270004028015,-0.024102213777502324
2010-02-03,60.66,61.43827000402801,-0.012667511698766787
2010-02-04,60.35,61.65827000402801,-0.021218078352547742
2010-02-05,60.57,61.358270004028014,-0.012847005040661497
2010-02-08,60.27,61.788270004028014,-0.024572139726990794
2010-02-09,60.7,61.32827000402801,-0.010244378391673914
2010-02-10,60.24,61.208270004028016,-0.01581926762452679
2010-02-11,60.12,60.44827000402801,-0.005430593861596722
2010-02-12,59.36,60.98827000402801,-0.02669808479434599
2010-02-16,59.9,61.468270004028014,-0.025513488567764253
2010-02-17,60.38,61.98827000402801,-0.025944747351773212
2010-02-18,60.9,62.09827000402801,-0.01929635083151726
2010-02-19,61.01,62.108270004028014,-0.017683152403967894
2010-02-22,61.02,62.038270004028014,-0.016413578327730605
2010-02-23,60.95,62.08827000402801,-0.018333092610796853
2010-02-24,61.0,62.25827000402801,-0.02021048776245482
2010-02-25,61.17,62.398270004028014,-0.019684359902105042
2010-02-26,61.31,62.648270004028014,-0.02136164340917901
2010-03-01,61.56,62.68827000402801,-0.017998104014603
2010-03-02,61.6,62.468270004028014,-0.013899376499013405
2010-03-03,61.38,62.678270004028015,-0.020713239276460182
2010-03-04,61.59,62.58827000402801,-0.01594979385056916
2010-03-05,61.5,62.968270004028014,-0.023317617014634306
2010-03-08,61.88,63.09827000402801,-0.019307502471149096
2010-03-09,62.01,63.43827000402801,-0.02251432776993012
2010-03-10,62.35,63.648270004028014,-0.020397569391058856
2010-03-11,62.56,63.97827000402801,-0.022167995538777685
