date,ALXN,dcf,Deviation
2010-10-22,33.51,36.19783322531865,-0.07425398113162862
2010-10-25,33.93,36.07783322531864,-0.059533320970377446
2010-10-26,33.81,36.207833225318645,-0.06622415681151383
2010-10-27,33.94,36.387833225318644,-0.06727065088380824
2010-10-28,34.12,36.417833225318645,-0.06309637399627421
2010-10-29,34.15,35.96783322531865,-0.05054052641789475
2010-11-01,33.7,36.89783322531864,-0.08666723614340432
2010-11-02,34.63,37.50783322531864,-0.07672619231377076
2010-11-03,35.24,38.64783322531864,-0.08817656621137893
2010-11-04,36.38,38.627833225318646,-0.058192060947526825
2010-11-05,36.36,38.637833225318644,-0.05895344110098866
2010-11-08,36.37,38.28783322531865,-0.050089886623577495
2010-11-09,36.02,38.49783322531864,-0.0643629268903646
2010-11-10,36.23,38.47783322531864,-0.05841891387583531
2010-11-11,36.21,38.50783322531864,-0.059671839022296114
2010-11-12,36.24,38.887833225318644,-0.06808898839842592
2010-11-15,36.62,38.627833225318646,-0.05197892446119945
2010-11-16,36.36,38.39783322531864,-0.0530715682148164
2010-11-17,36.13,39.307833225318646,-0.08084478244076199
2010-11-18,37.04,39.76783322531865,-0.0685939616036697
2010-11-19,37.5,40.25783322531864,-0.06850426375118979
2010-11-22,37.99,39.90783322531864,-0.048056561088911987
2010-11-23,37.64,40.347833225318645,-0.06711223401259259
2010-11-24,38.08,40.68783322531864,-0.06409368645602587
2010-11-26,38.42,40.03783322531865,-0.04040761187584907
2010-11-29,37.77,40.487833225318646,-0.06712715916887035
2010-11-30,38.22,40.387833225318644,-0.053675403016165246
2010-12-01,38.12,40.347833225318645,-0.05521568439319957
2010-12-02,38.08,40.26783322531865,-0.05433203254509944
2010-12-03,38.0,40.277833225318645,-0.05655302291402309
2010-12-06,38.01,40.72783322531864,-0.06673159385334282
2010-12-07,38.46,40.877833225318646,-0.05914778339623694
2010-12-08,38.61,40.11783322531864,-0.037585111260870385
2010-12-09,37.85,40.387833225318644,-0.06283657781689822
2010-12-10,38.12,39.847833225318645,-0.0433607823930765
2010-12-13,37.58,41.387833225318644,-0.09200368631497324
2010-12-14,39.12,41.777833225318645,-0.06361826404409887
2010-12-15,39.51,42.68783322531864,-0.07444353543420967
2010-12-16,40.42,43.43783322531864,-0.06947476430660526
2010-12-17,41.17,43.127833225318646,-0.04539604888309756
2010-12-20,40.86,43.127833225318646,-0.05258398244749496
2010-12-21,40.86,42.987833225318646,-0.04949849912568771
2010-12-22,40.72,42.85783322531865,-0.049881971729165864
2010-12-23,40.59,42.86783322531864,-0.05313618753124438
2010-12-27,40.6,42.85783322531865,-0.05268192662583826
2010-12-28,40.59,42.69783322531865,-0.04936628081793981
2010-12-29,40.43,42.597833225318645,-0.050890692347003275
2010-12-30,40.33,42.54783322531864,-0.052125644414693584
2010-12-31,40.28,43.54138450293969,-0.07490309598950629
2011-01-03,40.67,43.61138450293969,-0.0674453364978913
2011-01-04,40.74,44.25138450293969,-0.07935083935523923
2011-01-05,41.38,44.15138450293969,-0.0627700475113111
2011-01-06,41.28,44.04138450293969,-0.0626997660065699
2011-01-07,41.17,44.27138450293969,-0.07005393072208421
2011-01-10,41.4,44.63138450293969,-0.07240161915046239
2011-01-11,41.76,45.00138450293969,-0.07202855064887959
2011-01-12,42.13,45.19138450293969,-0.06774265795597711
2011-01-13,42.32,44.06138450293969,-0.03952178358860936
2011-01-14,41.19,46.06138450293969,-0.10575853408463642
2011-01-18,43.19,45.211384502939694,-0.04470963508777892
2011-01-19,42.34,45.45138450293969,-0.06845521950466549
2011-01-20,42.58,45.09138450293969,-0.05569544006296734
2011-01-21,42.22,45.17138450293969,-0.06533748158079189
2011-01-24,42.3,45.49138450293969,-0.07015360244165492
2011-01-25,42.62,45.62138450293969,-0.06578898329458405
2011-01-26,42.75,45.38138450293969,-0.05798378634237644
2011-01-27,42.51,44.04138450293969,-0.034771488685544805
2011-01-28,41.17,44.78138450293969,-0.08064477110355117
2011-01-31,41.91,45.70138450293969,-0.08295994846055077
2011-02-01,42.83,45.52138450293969,-0.059123520348241754
2011-02-02,42.65,44.72138450293969,-0.046317539717571465
2011-02-03,41.85,45.36138450293969,-0.07740911220891267
2011-02-04,42.49,45.02138450293969,-0.056226269602490775
2011-02-07,42.15,46.071384502939694,-0.08511540395946815
2011-02-08,43.2,45.93138450293969,-0.05946662684998916
2011-02-09,43.06,47.84138450293969,-0.09994243587674367
2011-02-10,44.97,47.90138450293969,-0.061196237506659035
2011-02-11,45.03,47.84138450293969,-0.05876469780607918
2011-02-14,44.97,47.91138450293969,-0.06139218337051433
2011-02-15,45.04,49.08138450293969,-0.08234047478219841
2011-02-16,46.21,49.56138450293969,-0.06762088138883415
2011-02-17,46.69,50.19138450293969,-0.0697606678439926
2011-02-18,47.32,49.59138450293969,-0.04580199818387898
2011-02-22,46.72,49.04138450293969,-0.047335215481131954
2011-02-23,46.17,48.95138450293969,-0.05681932250093269
2011-02-24,46.08,50.33138450293969,-0.08446786324130195
2011-02-25,47.46,51.01138450293969,-0.0696194494139839
2011-02-28,48.14,51.38138450293969,-0.06308480268285177
2011-03-01,48.51,52.08138450293969,-0.06857314829520533
2011-03-02,49.21,52.61138450293969,-0.06465111182827055
2011-03-03,49.74,52.04138450293969,-0.044222199791969286
2011-03-04,49.17,52.08138450293969,-0.05590067412235089
2011-03-07,49.21,52.68138450293969,-0.0658939497451132
2011-03-08,49.81,52.74138450293969,-0.05558034796709399
2011-03-09,49.87,51.50138450293969,-0.0316765174118101
2011-03-10,48.63,51.98138450293969,-0.06447278261220912
2011-03-11,49.11,51.75138450293969,-0.051039880928975934
2011-03-14,48.88,50.50138450293969,-0.03210574361273821
2011-03-15,47.63,49.86138450293969,-0.04475175579627422
2011-03-16,46.99,49.711384502939694,-0.054743687590892987
2011-03-17,46.84,49.75138450293969,-0.05851866298851771
2011-03-18,46.88,50.17138450293969,-0.06560282391144368
2011-03-21,47.3,50.08138450293969,-0.055537292559802
2011-03-22,47.21,49.73138450293969,-0.050700066530233956
2011-03-23,46.86,50.071384502939694,-0.06413612355278797
2011-03-24,47.2,50.28138450293969,-0.06128280940154962
2011-03-25,47.41,49.63138450293969,-0.044757657381250704
2011-03-28,46.76,51.44138450293969,-0.09100424780892447
2011-03-29,48.57,52.60138450293969,-0.07664027365504777
2011-03-30,49.73,52.211384502939694,-0.04752573651441838
2011-03-31,49.34,53.0407740878098,-0.06977224883036415
2011-04-01,50.0,53.4407740878098,-0.06438481003580121
2011-04-04,50.4,55.2407740878098,-0.08763045355075916
2011-04-05,52.2,54.0407740878098,-0.03406268912467392
2011-04-06,51.0,54.600774087809796,-0.06594730840297203
2011-04-07,51.56,54.2307740878098,-0.04924831210200531
2011-04-08,51.19,52.4707740878098,-0.024409285170186923
2011-04-11,49.43,52.4807740878098,-0.05813127075270086
2011-04-12,49.44,53.6907740878098,-0.07917140626167496
2011-04-13,50.65,53.600774087809796,-0.055050960327098664
2011-04-14,50.56,53.6907740878098,-0.05831121158151864
2011-04-15,50.65,52.0507740878098,-0.026911685990427148
2011-04-18,49.01,52.1207740878098,-0.05968395792758119
2011-04-19,49.08,53.9207740878098,-0.08977567866378577
2011-04-20,50.88,52.9207740878098,-0.038562816266134003
2011-04-21,49.88,50.8407740878098,-0.018897707697180022
2011-04-25,47.8,49.9207740878098,-0.042482796522333444
2011-04-26,46.88,51.3307740878098,-0.08670771417154177
2011-04-27,48.29,51.5807740878098,-0.06379846262500188
2011-04-28,48.54,51.4807740878098,-0.057123734829506945
2011-04-29,48.44,51.850774087809796,-0.06578058182957147
2011-05-02,48.81,51.4807740878098,-0.051879058447223514
2011-05-03,48.44,50.570774087809795,-0.04213449618370435
2011-05-04,47.53,50.100774087809796,-0.05131206322888526
2011-05-05,47.06,50.9907740878098,-0.07708794694978971
2011-05-06,47.95,51.8307740878098,-0.0748739365002562
2011-05-09,48.79,52.850774087809796,-0.0768347135476759
2011-05-10,49.81,52.4707740878098,-0.050709640443973525
2011-05-11,49.43,53.4807740878098,-0.07574262259478248
2011-05-12,50.44,52.8007740878098,-0.04471097495433951
2011-05-13,49.76,51.2007740878098,-0.028139693461252335
2011-05-16,48.16,51.640774087809795,-0.0674036001453251
2011-05-17,48.6,51.3707740878098,-0.05393677897618632
2011-05-18,48.33,50.640774087809795,-0.04563070232305244
2011-05-19,47.6,50.8307740878098,-0.06355941151375466
2011-05-20,47.79,50.3707740878098,-0.05123554550324794
2011-05-23,47.33,49.030774087809796,-0.03468788978864301
2011-05-24,45.99,49.100774087809796,-0.06335488891166186
2011-05-25,46.06,49.3407740878098,-0.06649214870385156
2011-05-26,46.3,49.2207740878098,-0.05934027129681352
2011-05-27,46.18,50.460774087809796,-0.08483369835667931
2011-05-31,47.42,51.180774087809795,-0.07348021116987236
2011-06-01,48.14,51.1507740878098,-0.058860772715604415
2011-06-02,48.11,50.390774087809795,-0.045261739457214345
2011-06-03,47.35,50.390774087809795,-0.06034386537724168
2011-06-06,47.35,50.9807740878098,-0.07121849663475321
2011-06-07,47.94,51.4807740878098,-0.06877857123458109
2011-06-08,48.44,50.070774087809795,-0.03256938039243984
2011-06-09,47.03,48.5607740878098,-0.03152285186067627
2011-06-10,45.52,48.5107740878098,-0.06165174941129925
2011-06-13,45.47,48.4807740878098,-0.062102434304299625
2011-06-14,45.44,48.460774087809796,-0.06233441674572149
2011-06-15,45.42,47.9707740878098,-0.05317350274858279
2011-06-16,44.93,47.6507740878098,-0.0570982138253624
2011-06-17,44.61,48.0507740878098,-0.07160704802636475
2011-06-20,45.01,48.350774087809796,-0.06909453159410894
2011-06-21,45.31,47.8807740878098,-0.05369115551672543
2011-06-22,44.84,48.3307740878098,-0.07222673656059353
2011-06-23,45.29,47.8607740878098,-0.05371359190917435
2011-06-24,44.82,48.6307740878098,-0.07836137012602151
2011-06-27,45.59,49.9007740878098,-0.08638691817133293
2011-06-28,46.86,49.820774087809795,-0.05942850431411184
2011-06-29,46.78,50.070774087809795,-0.06572245282325218
2011-06-30,47.03,49.33330310812936,-0.04668860512098583
2011-07-01,47.51,49.78330310812936,-0.04566396695678765
2011-07-05,47.96,49.633303108129354,-0.03371331350814899
2011-07-06,47.81,50.28330310812936,-0.04918736350336328
2011-07-07,48.46,52.123303108129356,-0.07028148428218106
2011-07-08,50.3,52.193303108129356,-0.03627482828988593
2011-07-11,50.37,52.233303108129356,-0.035672702993186034
2011-07-12,50.41,53.07330310812936,-0.05018159700185343
2011-07-13,51.25,53.093303108129355,-0.03471818478453492
2011-07-14,51.27,54.193303108129356,-0.05394214673161046
2011-07-15,52.37,53.53330310812936,-0.021730456381136465
2011-07-18,51.71,55.023303108129355,-0.06021636144995146
2011-07-19,53.2,53.86330310812936,-0.012314564273895101
2011-07-20,52.04,58.593303108129355,-0.11184389274036566
2011-07-21,56.77,60.803303108129356,-0.06633361843774743
2011-07-22,58.98,59.563303108129354,-0.009792994640852037
2011-07-25,57.74,59.523303108129355,-0.029959747107613066
2011-07-26,57.7,58.313303108129354,-0.010517378975979375
2011-07-27,56.49,58.313303108129354,-0.031267361149966644
2011-07-28,56.49,58.623303108129356,-0.03639001890075222
2011-07-29,56.8,57.83330310812936,-0.017866921870214103
2011-08-01,56.01,56.33330310812936,-0.005739111507606642
2011-08-02,54.51,56.72330310812936,-0.0390192916641372
2011-08-03,54.9,52.813303108129354,0.03951081960540059
2011-08-04,50.99,52.523303108129355,-0.02919281571025245
2011-08-05,50.7,49.873303108129356,0.016575940239576648
2011-08-08,48.05,51.67330310812936,-0.07011944060451081
2011-08-09,49.85,50.563303108129354,-0.014107130355071051
2011-08-10,48.74,52.40330310812936,-0.06990595803799748
2011-08-11,50.58,54.413303108129355,-0.07044790316279592
2011-08-12,52.59,54.953303108129354,-0.04300566070576639
2011-08-15,53.13,54.273303108129355,-0.0210656629070749
2011-08-16,52.45,53.563303108129354,-0.02078481056110193
2011-08-17,51.74,52.133303108129354,-0.007544181639778436
2011-08-18,50.31,52.28330310812936,-0.03774251033926235
2011-08-19,50.46,52.233303108129356,-0.03394966434457336
2011-08-22,50.41,53.553303108129356,-0.058694850283701916
2011-08-23,51.73,55.33330310812936,-0.06511997126012847
2011-08-24,53.51,54.813303108129354,-0.023777131357297532
2011-08-25,52.99,56.50330310812936,-0.06217872079807463
2011-08-26,54.68,58.843303108129355,-0.07075236922847361
2011-08-29,57.02,59.413303108129355,-0.040282276576571685
2011-08-30,57.59,59.773303108129355,-0.036526392128267915
2011-08-31,57.95,58.453303108129354,-0.008610345033852385
2011-09-01,56.63,58.71330310812936,-0.035482641885990374
2011-09-02,56.89,61.663303108129355,-0.07740913748585854
2011-09-06,59.84,61.36330310812936,-0.024824333615892757
2011-09-07,59.54,61.51330310812936,-0.03207929030669421
2011-09-08,59.69,59.89330310812936,-0.0033944213723248184
2011-09-09,58.07,60.633303108129354,-0.04227549839331912
2011-09-12,58.81,61.693303108129356,-0.04673607932899637
2011-09-13,59.87,61.913303108129355,-0.03300265057027896
2011-09-14,60.09,65.90330310812935,-0.08820958637826248
2011-09-15,64.08,63.89330310812936,0.002922010332674141
2011-09-16,62.07,65.67330310812936,-0.054867091155695547
2011-09-19,63.85,68.02330310812935,-0.06135107995998812
2011-09-20,66.2,67.53330310812935,-0.01974289790023387
2011-09-21,65.71,65.19330310812936,0.007925613019080346
2011-09-22,63.37,67.97330310812937,-0.0677222217788448
2011-09-23,66.15,68.00330310812937,-0.02725313364826565
2011-09-26,66.18,68.81330310812935,-0.03826735513613577
2011-09-27,66.99,67.72330310812937,-0.010827928858676006
2011-09-28,65.9,66.05330310812936,-0.0023208999537599473
2011-09-29,64.23,65.88330310812935,-0.025094417403691893
2011-09-30,64.06,63.16079768072903,0.014236715688999757
2011-10-03,60.87,64.97079768072904,-0.06311755168653832
2011-10-04,62.68,67.00079768072902,-0.06448874984023933
2011-10-05,64.71,67.93079768072903,-0.047412923014191644
2011-10-06,65.64,67.47079768072905,-0.02713466779201812
2011-10-07,65.18,70.17079768072904,-0.07112357056900964
2011-10-10,67.88,71.12079768072903,-0.04556751029814676
2011-10-11,68.83,68.26079768072903,0.00833864148399277
2011-10-12,65.97,69.67079768072904,-0.05311834805865412
2011-10-13,67.38,69.09079768072904,-0.024761585307419676
2011-10-14,66.8,68.50079768072902,-0.02482887409072465
2011-10-17,66.21,69.01079768072903,-0.040584919677158604
2011-10-18,66.72,68.35079768072903,-0.02385923406990209
2011-10-19,66.06,69.05079768072905,-0.043313006962752754
2011-10-20,66.76,70.67079768072904,-0.05533824166520562
2011-10-21,68.38,71.85079768072903,-0.04830562488883727
2011-10-24,69.56,69.20079768072904,0.00519072512614982
2011-10-25,66.91,69.14079768072902,-0.03226456384015364
2011-10-26,66.85,69.83079768072905,-0.04268600359339236
2011-10-27,67.54,70.22079768072905,-0.03817669079918107
2011-10-28,67.93,69.80079768072905,-0.026801952741086543
2011-10-31,67.51,68.56079768072904,-0.01532650897123955
2011-11-01,66.27,68.40079768072903,-0.03115164958565031
2011-11-02,66.11,67.49079768072903,-0.020459051132585726
2011-11-03,65.2,68.33079768072905,-0.04581825160826425
2011-11-04,66.04,67.93079768072903,-0.027834174561230163
2011-11-07,65.64,67.13079768072903,-0.022207358354643714
2011-11-08,64.84,66.36079768072902,-0.02291710970753824
2011-11-09,64.07,65.89079768072904,-0.02763356560883723
2011-11-10,63.6,66.54079768072903,-0.04419540767814867
2011-11-11,64.25,69.10079768072903,-0.07019886663452846
2011-11-14,66.81,69.61079768072902,-0.04023510395003549
2011-11-15,67.32,68.46079768072903,-0.016663517215344426
2011-11-16,66.17,66.98079768072904,-0.012104927215017547
2011-11-17,64.69,66.41079768072903,-0.025911414119761056
2011-11-18,64.12,66.70079768072904,-0.03869215617303878
2011-11-21,64.41,68.47079768072905,-0.05930700120749366
2011-11-22,66.18,67.16079768072903,-0.014603722924667606
2011-11-23,64.87,66.16079768072903,-0.019510007829077414
2011-11-25,63.87,69.76079768072903,-0.08444280851960961
2011-11-28,67.47,68.26079768072903,-0.011584946376216765
2011-11-29,65.97,70.95079768072904,-0.07020072844201264
2011-11-30,68.66,71.55079768072905,-0.04040203288338229
2011-12-01,69.26,69.27079768072903,-0.00015587637345815253
2011-12-02,66.98,67.39079768072902,-0.006095753350111921
2011-12-05,65.1,67.34079768072904,-0.033275484667599886
2011-12-06,65.05,66.74079768072903,-0.02533379491233201
2011-12-07,64.45,66.47079768072905,-0.030401285244616605
2011-12-08,64.18,67.35079768072903,-0.04707884375415916
2011-12-09,65.06,67.40079768072903,-0.03472952489104286
2011-12-12,65.11,66.11079768072904,-0.015138187948695148
2011-12-13,63.82,65.32079768072903,-0.02297580149073708
2011-12-14,63.03,65.96079768072903,-0.044432417189904316
2011-12-15,63.67,68.66079768072903,-0.07268773229137404
2011-12-16,66.37,69.53079768072902,-0.045458958996022814
2011-12-19,67.24,71.28079768072902,-0.05668844642884052
2011-12-20,68.99,69.83079768072905,-0.012040499445147956
2011-12-21,67.54,69.65079768072903,-0.0303054344101652
2011-12-22,67.36,71.37079768072903,-0.05619662118211122
2011-12-23,69.08,73.84079768072904,-0.06447381163613175
2011-12-27,71.55,73.21079768072903,-0.022685146636043263
2011-12-28,70.92,73.27079768072903,-0.03208369166352498
2011-12-29,70.98,73.79079768072903,-0.03809143916414237
2011-12-30,71.5,73.38985443625329,-0.025750895008176178
2012-01-03,70.57,73.1098544362533,-0.0347402474787839
2012-01-04,70.29,75.22985443625329,-0.06566348523828547
2012-01-05,72.41,77.2698544362533,-0.06289457216801952
2012-01-06,74.45,77.0898544362533,-0.03424386328860218
2012-01-09,74.27,77.4998544362533,-0.0416756193898401
2012-01-10,74.68,76.4598544362533,-0.02327828700925927
2012-01-11,73.64,77.13985443625329,-0.04537024942334433
2012-01-12,74.32,77.4398544362533,-0.040287452229413656
2012-01-13,74.62,79.9298544362533,-0.06643142882848707
2012-01-17,77.11,79.80985443625329,-0.0338285848949863
2012-01-18,76.99,78.50985443625329,-0.019358772821153947
2012-01-19,75.69,76.39985443625329,-0.00929130613521767
2012-01-20,73.58,77.14985443625329,-0.04627169373602591
2012-01-23,74.33,76.7998544362533,-0.032159623926154346
2012-01-24,73.98,77.75985443625329,-0.04860933014415525
2012-01-25,74.94,77.7698544362533,-0.036387549607321046
2012-01-26,74.95,78.21985443625331,-0.04180338176054954
2012-01-27,75.4,77.82985443625331,-0.031220081983366454
2012-01-30,75.01,79.57985443625331,-0.05742476495623583
2012-01-31,76.76,80.16985443625329,-0.04253287548332285
2012-02-01,77.35,80.5998544362533,-0.04032084746286513
2012-02-02,77.78,81.6998544362533,-0.04797871995367864
2012-02-03,78.88,82.5698544362533,-0.04468767035434207
2012-02-06,79.75,81.6298544362533,-0.02302900635111782
2012-02-07,78.81,79.50985443625329,-0.008802109389024149
2012-02-08,76.69,83.22985443625329,-0.07857582451093004
2012-02-09,80.41,86.2698544362533,-0.06792470526982608
2012-02-10,83.45,87.16985443625329,-0.04267363368116661
2012-02-13,84.35,86.2098544362533,-0.02157357123979997
2012-02-14,83.39,85.8198544362533,-0.028313429942463775
2012-02-15,83.0,85.8198544362533,-0.03285783289632438
2012-02-16,83.0,83.8198544362533,-0.00978114841367106
2012-02-17,81.0,84.6298544362533,-0.04289094505045443
2012-02-21,81.81,86.27985443625329,-0.05180646705374059
2012-02-22,83.46,88.72985443625329,-0.05939212308794384
2012-02-23,85.91,87.4498544362533,-0.01760842766611792
2012-02-24,84.63,86.57985443625331,-0.022520879123086868
2012-02-27,83.76,87.66985443625329,-0.04459747836237404
2012-02-28,84.85,86.5498544362533,-0.019640176720404523
2012-02-29,83.73,87.3598544362533,-0.04155060078427686
2012-03-01,84.54,88.07985443625331,-0.04018914948156771
2012-03-02,85.26,87.0198544362533,-0.020223596645320474
2012-03-05,84.2,86.0998544362533,-0.02206571020000858
2012-03-06,83.28,86.66985443625329,-0.039112266407999585
2012-03-07,83.85,87.72985443625329,-0.04422501850920657
2012-03-08,84.91,87.5498544362533,-0.030152585098532914
2012-03-09,84.73,90.6898544362533,-0.06571688170965728
2012-03-12,87.87,92.3298544362533,-0.048303492553781524
2012-03-13,89.51,91.9898544362533,-0.026957912385563887
2012-03-14,89.17,92.3398544362533,-0.03432812901434246
2012-03-15,89.52,91.8298544362533,-0.025153632774804868
2012-03-16,89.01,92.6298544362533,-0.03907870155128479
2012-03-19,89.81,92.8398544362533,-0.03263527775491826
2012-03-20,90.02,95.61985443625329,-0.058563720571092714
2012-03-21,92.8,96.8398544362533,-0.0417168577934266
2012-03-22,94.02,96.6398544362533,-0.02710946173849471
2012-03-23,93.82,97.1298544362533,-0.034076592160709684
2012-03-26,94.31,96.0998544362533,-0.018624944301456448
2012-03-27,93.28,93.0398544362533,0.002581104250450439
2012-03-28,90.22,94.0798544362533,-0.04102742780994273
2012-03-29,91.26,95.6798544362533,-0.04619420109170436
2012-03-30,92.86,94.8971833881579,-0.021467269263674704
2012-04-02,93.05,95.71718338815789,-0.027865251501830945
2012-04-03,93.87,94.6771833881579,-0.00852563795490835
2012-04-04,92.83,95.51718338815789,-0.028132983959942015
2012-04-05,93.67,93.7271833881579,-0.0006101046259021636
2012-04-09,91.88,91.0671833881579,0.008925461199097429
2012-04-10,89.22,91.65718338815789,-0.026590206005313255
2012-04-11,89.81,91.9471833881579,-0.023243598220249018
2012-04-12,90.1,90.8671833881579,-0.008442909305119817
2012-04-13,89.02,90.51718338815789,-0.01654032231358371
2012-04-16,88.67,91.5571833881579,-0.03153420934671658
2012-04-17,89.71,92.2071833881579,-0.027082308518694198
2012-04-18,90.36,92.8171833881579,-0.02647336730615979
2012-04-19,90.97,93.60718338815789,-0.028172874054145702
2012-04-20,91.76,93.7871833881579,-0.02161471658411973
2012-04-23,91.94,90.7471833881579,0.013144392666602167
2012-04-24,88.9,92.3071833881579,-0.03691135687490821
2012-04-25,90.46,91.2271833881579,-0.008409591962229679
2012-04-26,89.38,92.40718338815789,-0.03275917820633234
2012-04-27,90.56,92.1671833881579,-0.01743769668418005
2012-04-30,90.32,93.57718338815789,-0.03480745273820762
2012-05-01,91.73,94.10718338815789,-0.025260381860042203
2012-05-02,92.26,92.8371833881579,-0.006217157469595502
2012-05-03,90.99,89.12718338815789,0.02090065613012082
2012-05-04,87.28,88.23718338815789,-0.01084784612794365
2012-05-07,86.39,87.5971833881579,-0.013781075389247
2012-05-08,85.75,86.18718338815789,-0.005072487241971513
2012-05-09,84.34,88.0671833881579,-0.04232204601946066
2012-05-10,86.22,88.13718338815791,-0.02175226521268092
2012-05-11,86.29,87.8671833881579,-0.017949629512881926
2012-05-14,86.02,88.57718338815789,-0.028869549587639876
2012-05-15,86.73,88.8371833881579,-0.023719610503081134
2012-05-16,86.99,86.19718338815788,0.00919770902805439
2012-05-17,84.35,86.1071833881579,-0.020406931443069043
2012-05-18,84.26,90.60718338815789,-0.07005165761490217
2012-05-21,88.76,94.3871833881579,-0.059618087818307464
2012-05-22,92.54,92.4171833881579,0.0013289369718862964
2012-05-23,90.57,94.9471833881579,-0.046101245260360635
2012-05-24,93.1,94.26718338815789,-0.012381651240727765
2012-05-25,92.42,93.9171833881579,-0.015941527781663356
2012-05-29,92.07,93.5371833881579,-0.015685563056452412
2012-05-30,91.69,92.4171833881579,-0.007868486806221764
2012-05-31,90.57,89.4471833881579,0.01255284481088248
2012-06-01,87.6,90.23718338815789,-0.0292250188795673
2012-06-04,88.39,91.6471833881579,-0.03554046363173635
2012-06-05,89.8,92.68718338815789,-0.031149758603267408
2012-06-06,90.84,92.2271833881579,-0.015040938443491636
2012-06-07,90.38,94.2771833881579,-0.04133750339265463
2012-06-08,92.43,92.29718338815789,0.0014390104547779003
2012-06-11,90.45,95.5671833881579,-0.0535454034192242
2012-06-12,93.72,93.5071833881579,0.0022759386405499793
2012-06-13,91.66,94.8071833881579,-0.03319562163631373
2012-06-14,92.96,95.15718338815789,-0.023090042285040302
2012-06-15,93.31,95.90718338815789,-0.02708017581588762
2012-06-18,94.06,100.54718338815789,-0.06451879773811675
2012-06-19,98.7,99.6671833881579,-0.009704130841052816
2012-06-20,97.82,96.8371833881579,0.010149165614437683
2012-06-21,94.99,97.79718338815789,-0.02870413329815602
2012-06-22,95.95,97.7471833881579,-0.01838603759068136
2012-06-25,95.9,99.2271833881579,-0.03353096676283329
2012-06-26,97.38,101.3071833881579,-0.038765102896118675
2012-06-27,99.46,98.3371833881579,0.01141802696758254
2012-06-28,96.49,101.1471833881579,-0.04604362901817749
2012-06-29,99.3,107.94684505085992,-0.08010280473492204
2012-07-02,103.83,107.85684505085992,-0.03733509031310034
2012-07-03,103.74,107.50684505085992,-0.03503818802493819
2012-07-05,103.39,105.36684505085992,-0.018761547334037676
2012-07-06,101.25,104.54684505085991,-0.03153462019113118
2012-07-09,100.43,102.22684505085992,-0.017577037127243345
2012-07-10,98.11,100.79684505085991,-0.02665604314801906
2012-07-11,96.68,101.30684505085992,-0.04567159354865957
2012-07-12,97.19,101.46684505085992,-0.04215017278517097
2012-07-13,97.35,101.61684505085992,-0.041989544634300935
2012-07-16,97.5,103.08684505085992,-0.05419551881817264
2012-07-17,98.97,104.22684505085992,-0.05043657464921558
2012-07-18,100.11,104.43684505085992,-0.04143025432023317
2012-07-19,100.32,103.46684505085992,-0.030414042771992
2012-07-20,99.35,102.55684505085992,-0.031268951860498384
2012-07-23,98.44,101.73684505085993,-0.03240561518505691
2012-07-24,97.62,109.24684505085992,-0.10642728442589833
2012-07-25,105.13,110.25684505085992,-0.04649910895323539
2012-07-26,106.14,113.08684505085992,-0.06142929398848851
2012-07-27,108.97,108.70684505085993,0.002420776253942103
2012-07-30,104.59,108.96684505085992,-0.04016675942867787
2012-07-31,104.85,106.83684505085992,-0.018597002278699648
2012-08-01,102.72,106.41684505085992,-0.03473928445344421
2012-08-02,102.3,111.07684505085992,-0.07901597355273438
2012-08-03,106.96,110.24684505085992,-0.029813506675348544
2012-08-06,106.13,109.21684505085992,-0.02826345193749591
2012-08-07,105.1,108.83684505085992,-0.034334374991425776
2012-08-08,104.72,107.74684505085992,-0.028092191928507537
2012-08-09,103.63,107.53684505085992,-0.036330292645392115
2012-08-10,103.42,107.79684505085991,-0.0406027193912295
2012-08-13,103.68,108.14684505085992,-0.0413035169797068
2012-08-14,104.03,109.46684505085992,-0.049666591270935756
2012-08-15,105.35,107.72684505085992,-0.022063628148933256
2012-08-16,103.61,106.42684505085992,-0.026467429806021125
2012-08-17,102.31,105.70684505085993,-0.0321345798299586
2012-08-20,101.59,105.76684505085993,-0.03949106214571696
2012-08-21,101.65,108.34684505085993,-0.06180932216084656
2012-08-22,104.23,107.81684505085992,-0.033267946666106885
2012-08-23,103.7,110.85684505085992,-0.06455934270523789
2012-08-24,106.74,111.05684505085992,-0.03887058964157475
2012-08-27,106.94,111.65684505085991,-0.04224411901224134
2012-08-28,107.54,110.68684505085992,-0.028430163037115652
2012-08-29,106.57,109.71684505085992,-0.028681512391294017
2012-08-30,105.6,111.32684505085992,-0.051441725921933745
2012-08-31,107.21,112.51684505085993,-0.0471648938295518
2012-09-04,108.4,110.92684505085992,-0.022779382661621383
2012-09-05,106.81,113.14684505085992,-0.05600549487713502
2012-09-06,109.03,114.72684505085992,-0.04965572833746479
2012-09-07,110.61,114.18684505085992,-0.031324493195926006
2012-09-10,110.07,113.76684505085993,-0.032494924590791285
2012-09-11,109.65,113.17684505085992,-0.031162249215155313
2012-09-12,109.06,114.57684505085992,-0.04814973783237808
2012-09-13,110.46,114.58684505085992,-0.03601499848458356
2012-09-14,110.47,115.84684505085993,-0.04641339216876683
2012-09-17,111.73,117.19684505085992,-0.04664669128667642
2012-09-18,113.08,118.08684505085992,-0.04239968515293535
2012-09-19,113.97,117.84684505085993,-0.03289731726960332
