date,EQIX,dcf,Deviation
2011-04-12,91.42,98.0379552722421,-0.06750401162350506
2011-04-13,91.59,98.44795527224211,-0.06966071822698128
2011-04-14,92.0,98.6779552722421,-0.06767423639675474
2011-04-15,92.23,98.6879552722421,-0.06543813026044654
2011-04-18,92.24,98.5979552722421,-0.06448364222855274
2011-04-19,92.15,100.52795527224211,-0.08333955713665486
2011-04-20,94.08,99.88795527224211,-0.05814470079413159
2011-04-21,93.44,100.08795527224211,-0.06642113183508935
2011-04-25,93.64,100.2379552722421,-0.06582292360535824
2011-04-26,93.79,103.0479552722421,-0.08984123215044426
2011-04-27,96.6,105.5679552722421,-0.08494959714920358
2011-04-28,99.12,107.10795527224211,-0.07457854322714574
2011-04-29,100.66,105.19795527224211,-0.04313729540178157
2011-05-02,98.75,104.5479552722421,-0.055457376063876795
2011-05-03,98.1,103.8679552722421,-0.05553161470372703
2011-05-04,97.42,105.63795527224211,-0.07779358518501633
2011-05-05,99.19,106.2879552722421,-0.06678042920349403
2011-05-06,99.84,106.9279552722421,-0.06628720482118944
2011-05-09,100.48,107.8479552722421,-0.06831798761175456
2011-05-10,101.4,107.5679552722421,-0.05734008103651045
2011-05-11,101.12,107.63795527224211,-0.060554432270258585
2011-05-12,101.19,106.85795527224211,-0.053041958905182596
2011-05-13,100.41,105.66795527224211,-0.04975922226086005
2011-05-16,99.22,105.5979552722421,-0.060398473207166736
2011-05-17,99.15,106.0679552722421,-0.06522191603002003
2011-05-18,99.62,106.88795527224211,-0.06799601745332973
2011-05-19,100.44,107.2079552722421,-0.06312922632518891
2011-05-20,100.76,104.9579552722421,-0.039996542056801254
2011-05-23,98.51,105.47795527224211,-0.06606077311849268
2011-05-24,99.03,105.5079552722421,-0.06139778991571809
2011-05-25,99.06,106.1479552722421,-0.06677429870470253
2011-05-26,99.7,107.05795527224211,-0.06872871103815925
2011-05-27,100.61,107.8479552722421,-0.06711258691897526
2011-05-31,101.4,106.0179552722421,-0.04355823747386667
2011-06-01,99.57,107.10795527224211,-0.07037717462799553
2011-06-02,100.66,105.2079552722421,-0.04322824505498235
2011-06-03,98.76,103.5679552722421,-0.04642319392715388
2011-06-06,97.12,104.2879552722421,-0.06873234069581924
2011-06-07,97.84,103.57795527224211,-0.055397456506653175
2011-06-08,97.13,104.2979552722421,-0.06872575069695341
2011-06-09,97.85,103.02795527224211,-0.05025776992816988
2011-06-10,96.58,102.6879552722421,-0.059480737113217885
2011-06-13,96.24,105.02795527224211,-0.08367253508328265
2011-06-14,98.58,102.5379552722421,-0.03859990441328365
2011-06-15,96.09,101.8979552722421,-0.05699776071781726
2011-06-16,95.45,102.27795527224211,-0.06675881673687689
2011-06-17,95.83,102.9379552722421,-0.06905086907393443
2011-06-20,96.49,106.08795527224211,-0.0904716774643447
2011-06-21,99.64,106.16795527224211,-0.061487058458484456
2011-06-22,99.72,106.1879552722421,-0.06091044182609717
2011-06-23,99.74,105.3679552722421,-0.053412399032523705
2011-06-24,98.92,105.2979552722421,-0.060570551970855036
2011-06-27,98.85,106.1879552722421,-0.06910346143712098
2011-06-28,99.74,107.10795527224211,-0.06878999093498317
2011-06-29,100.66,107.46795527224211,-0.06334870013108496
2011-06-30,101.02,107.8038331945931,-0.06292756939679345
2011-07-01,101.9,108.20383319459309,-0.058258871321649974
2011-07-05,102.3,109.1938331945931,-0.06313390594419077
2011-07-06,103.29,109.0638331945931,-0.05293994375102651
2011-07-07,103.16,110.51383319459309,-0.06654219641123515
2011-07-08,104.61,107.57383319459309,-0.027551618331120853
2011-07-11,101.67,107.2238331945931,-0.051796629808168015
2011-07-12,101.32,107.15383319459309,-0.05444353244926625
2011-07-13,101.25,104.1638331945931,-0.027973559586172647
2011-07-14,98.26,104.9738331945931,-0.06395720714654163
2011-07-15,99.07,104.1738331945931,-0.0489934279855031
2011-07-18,98.27,106.6038331945931,-0.07817573669589006
2011-07-19,100.7,106.8938331945931,-0.05794378412193002
2011-07-20,100.99,106.7538331945931,-0.0539918148333528
2011-07-21,100.85,107.4738331945931,-0.06163205496355495
2011-07-22,101.57,105.5338331945931,-0.03755983341649516
2011-07-25,99.63,105.9438331945931,-0.05959604258415041
2011-07-26,100.04,103.18383319459309,-0.03046827295768484
2011-07-27,97.28,111.7738331945931,-0.12967107578175296
2011-07-28,105.87,110.37383319459309,-0.040805262119080865
2011-07-29,104.47,110.20383319459309,-0.05202934442823359
2011-08-01,104.3,105.1938331945931,-0.008497011349892003
2011-08-02,99.29,106.01383319459309,-0.06342411166523132
2011-08-03,100.11,100.0638331945931,0.00046137354459641067
2011-08-04,94.16,98.0538331945931,-0.039711177704451206
2011-08-05,92.15,89.65383319459309,0.027842276414316913
2011-08-08,83.75,96.04383319459309,-0.12800231712623056
2011-08-09,90.14,92.9938331945931,-0.03068841337706063
2011-08-10,87.09,96.9138331945931,-0.10136667667316224
2011-08-11,91.01,96.59383319459309,-0.057807346596797426
2011-08-12,90.69,99.0038331945931,-0.08397486164250001
2011-08-15,93.1,96.9938331945931,-0.040145162494827136
2011-08-16,91.09,97.90383319459309,-0.06959720546436576
2011-08-17,92.0,90.37383319459309,0.017993779260258247
2011-08-18,84.47,88.4238331945931,-0.04471456452121858
2011-08-19,82.52,87.93383319459309,-0.061567123801058
2011-08-22,82.03,93.9638331945931,-0.12700453769142095
2011-08-23,88.06,93.7738331945931,-0.06093206388114836
2011-08-24,87.87,90.9638331945931,-0.03401168448975378
2011-08-25,85.06,94.6938331945931,-0.10173664820174555
2011-08-26,88.79,98.1938331945931,-0.09576806290836293
2011-08-29,92.29,100.7538331945931,-0.08400507381437572
2011-08-30,94.85,99.9438331945931,-0.05096695845831012
2011-08-31,94.04,98.4938331945931,-0.04521941171477917
2011-09-01,92.59,96.79383319459309,-0.04343079570102115
2011-09-02,90.89,95.9638331945931,-0.052872348109568534
2011-09-06,90.06,98.3938331945931,-0.08469873491066571
2011-09-07,92.49,96.7838331945931,-0.04436519047514831
2011-09-08,90.88,93.5638331945931,-0.028684515190942395
2011-09-09,87.66,96.54383319459309,-0.09201864998137066
2011-09-12,90.64,98.40383319459309,-0.07889767037062623
2011-09-13,92.5,98.7438331945931,-0.06323263937190349
2011-09-14,92.84,101.34383319459309,-0.08391071194499466
2011-09-15,95.44,102.0038331945931,-0.06434888757632518
2011-09-16,96.1,101.09383319459309,-0.04939800022203711
2011-09-19,95.19,100.6338331945931,-0.054095456982807155
2011-09-20,94.73,100.2838331945931,-0.05538114188172594
2011-09-21,94.38,98.2138331945931,-0.039035572382120964
2011-09-22,92.31,95.87383319459309,-0.037172115433829034
2011-09-23,89.97,96.3638331945931,-0.06635096366166404
2011-09-26,90.46,98.12383319459309,-0.07810368740278073
2011-09-27,92.22,94.2738331945931,-0.021785824602609805
2011-09-28,88.37,93.65383319459309,-0.05641876060336348
2011-09-29,87.75,94.73383319459309,-0.07372058069525778
2011-09-30,88.83,92.03875497966202,-0.03486308545102623
2011-10-03,84.27,96.56875497966202,-0.12735749759072923
2011-10-04,88.8,99.24875497966201,-0.10527844890148164
2011-10-05,91.48,99.29875497966201,-0.07873970807854958
2011-10-06,91.53,98.84875497966202,-0.07403993081316851
2011-10-07,91.08,101.878754979662,-0.10599614200053542
2011-10-10,94.11,101.93875497966201,-0.07679861286538114
2011-10-11,94.17,102.63875497966201,-0.08251030501432044
2011-10-12,94.87,103.31875497966202,-0.08177368166433219
2011-10-13,95.55,104.79875497966201,-0.0882525272505087
2011-10-14,97.03,102.768754979662,-0.055841437222798995
2011-10-17,95.0,103.35875497966201,-0.08087128159880375
2011-10-18,95.59,102.38875497966201,-0.06640138344305957
2011-10-19,94.62,101.908754979662,-0.07152236312882665
2011-10-20,94.14,102.988754979662,-0.08591962279191978
2011-10-21,95.22,106.10875497966201,-0.10261881766258663
2011-10-24,98.34,104.518754979662,-0.059116232114172274
2011-10-25,96.75,105.20875497966202,-0.08039972511125315
2011-10-26,97.44,109.29875497966201,-0.10849853671131615
2011-10-27,101.53,106.79875497966201,-0.049333486899405754
2011-10-28,99.03,103.77875497966201,-0.0457584500854018
2011-10-31,96.01,100.77875497966201,-0.047319050335801194
2011-11-01,93.01,101.128754979662,-0.08028136983684575
2011-11-02,93.36,102.768754979662,-0.09155268039905717
2011-11-03,95.0,102.85875497966201,-0.07640336480074938
2011-11-04,95.09,103.44875497966201,-0.0808009239096723
2011-11-07,95.68,105.99875497966201,-0.09734788848833054
2011-11-08,98.23,100.67875497966202,-0.024322459888947656
2011-11-09,92.91,99.47875497966201,-0.06603173693724829
2011-11-10,91.71,106.82875497966201,-0.14152327229256123
2011-11-11,99.06,105.39875497966202,-0.06014070072160871
2011-11-14,97.63,107.18875497966201,-0.08917684491694755
2011-11-15,99.42,106.25875497966202,-0.0643594495434372
2011-11-16,98.49,107.53875497966202,-0.08414413000572063
2011-11-17,99.77,107.42875497966202,-0.07129148039658417
2011-11-18,99.66,105.85875497966201,-0.05855684757347601
2011-11-21,98.09,106.84875497966202,-0.0819733929640003
2011-11-22,99.08,104.02875497966201,-0.04757102957378956
2011-11-23,96.26,103.75875497966202,-0.07227105781224785
2011-11-25,95.99,105.75875497966202,-0.09236828649827244
2011-11-28,97.99,104.768754979662,-0.0647020667657826
2011-11-29,97.0,107.78875497966202,-0.10009165595889546
2011-11-30,100.02,109.75875497966202,-0.08872873040029094
2011-12-01,101.99,109.59875497966202,-0.06942373552577275
2011-12-02,101.83,111.34875497966202,-0.08548595789329327
2011-12-05,103.58,110.24875497966201,-0.060488256587498124
2011-12-06,102.48,109.658754979662,-0.06546449465884796
2011-12-07,101.89,108.67875497966202,-0.06246625645400938
2011-12-08,100.91,111.97875497966201,-0.09884691950426105
2011-12-09,104.21,110.04875497966201,-0.05305607483465913
2011-12-12,102.28,109.29875497966201,-0.06421623906848739
2011-12-13,101.53,106.158754979662,-0.043602197299212775
2011-12-14,98.39,105.83875497966201,-0.07037833146368144
2011-12-15,98.07,106.67875497966202,-0.08069793260432456
2011-12-16,98.91,107.25875497966202,-0.07783751528017524
2011-12-19,99.49,110.19875497966201,-0.09717673290989903
2011-12-20,102.43,107.08875497966201,-0.04350368048024078
2011-12-21,99.32,109.57875497966201,-0.09361992643159756
2011-12-22,101.81,110.31875497966202,-0.07712881623102674
2011-12-23,102.55,110.42875497966202,-0.0713469510827417
2011-12-27,102.66,108.69875497966201,-0.055554959951398586
2011-12-28,100.93,109.238754979662,-0.07606050601005954
2011-12-29,101.47,109.16875497966201,-0.07052159732971475
2011-12-30,101.4,107.06118251283978,-0.05287801217925858
2012-01-03,101.24,106.72118251283979,-0.05135983676136968
2012-01-04,100.9,110.57118251283978,-0.0874656695628333
2012-01-05,104.75,110.74118251283979,-0.054100763391660034
2012-01-06,104.92,113.57118251283978,-0.07617409911058837
2012-01-09,107.75,116.24118251283979,-0.0730479708592251
2012-01-10,110.42,117.30118251283979,-0.058662516143744514
2012-01-11,111.48,118.40118251283978,-0.05845534956620235
2012-01-12,112.58,118.38118251283979,-0.04900426224590704
2012-01-13,112.56,119.30118251283979,-0.05650558000222894
2012-01-17,113.48,118.77118251283979,-0.044549379747631734
2012-01-18,112.95,119.42118251283978,-0.054187895117719265
2012-01-19,113.6,121.94118251283979,-0.06840332643126135
2012-01-20,116.12,120.83118251283979,-0.038989790672115276
2012-01-23,115.01,121.80118251283979,-0.05575629376277924
2012-01-24,115.98,123.70118251283978,-0.062418016998651904
2012-01-25,117.88,125.62118251283978,-0.061623225940008575
2012-01-26,119.8,126.85118251283978,-0.05558625763796943
2012-01-27,121.03,125.22118251283979,-0.03347023585574305
2012-01-30,119.4,125.78118251283979,-0.05073240993094008
2012-01-31,119.96,127.40118251283978,-0.058407483871586896
2012-02-01,121.58,128.2211825128398,-0.051794737676629676
2012-02-02,122.4,130.01118251283978,-0.05854252200258314
2012-02-03,124.19,129.7211825128398,-0.042639007798840556
2012-02-06,123.9,134.82118251283978,-0.08100494528595081
2012-02-07,129.0,135.76118251283978,-0.04980203020992646
2012-02-08,129.94,136.77118251283977,-0.04994606603038232
2012-02-09,130.95,134.30118251283977,-0.02495274017799054
2012-02-10,128.48,135.2811825128398,-0.0502744164894795
2012-02-13,129.46,134.76118251283978,-0.03933760756614535
2012-02-14,128.94,133.24118251283977,-0.0322811793750426
2012-02-15,127.42,139.6911825128398,-0.08784507577428424
2012-02-16,133.87,140.42118251283978,-0.04665380532770225
2012-02-17,134.6,140.58118251283977,-0.04254611041056999
2012-02-21,134.76,140.64118251283978,-0.041816930203234515
2012-02-22,134.82,142.3711825128398,-0.053038700526061855
2012-02-23,136.55,144.61118251283978,-0.055743839257548555
2012-02-24,138.79,145.11118251283978,-0.04356096066049542
2012-02-27,139.29,144.8711825128398,-0.038525139479310466
2012-02-28,139.05,146.0011825128398,-0.04761045351278903
2012-02-29,140.18,148.0911825128398,-0.053421023308756865
2012-03-01,142.27,144.6611825128398,-0.016529537995637056
2012-03-02,138.84,143.29118251283978,-0.031063896848230188
2012-03-05,137.47,140.5311825128398,-0.021782941394946964
2012-03-06,134.71,142.82118251283978,-0.05679257355337031
2012-03-07,137.0,145.20118251283978,-0.056481513241908865
2012-03-08,139.38,144.20118251283978,-0.033433723835173845
2012-03-09,138.38,144.82118251283978,-0.04447679822161865
2012-03-12,139.0,146.45118251283978,-0.050878268000236315
2012-03-13,140.63,147.55118251283977,-0.04690699454230063
2012-03-14,141.73,147.3111825128398,-0.03788702539505673
2012-03-15,141.49,147.58118251283977,-0.0412734361463043
2012-03-16,141.76,146.4411825128398,-0.03196629822645247
2012-03-19,140.62,146.61118251283978,-0.040864430735459645
2012-03-20,140.79,151.8711825128398,-0.07296435261444645
2012-03-21,146.05,151.9011825128398,-0.038519664008179744
2012-03-22,146.08,153.10118251283978,-0.04585975364527928
2012-03-23,147.28,157.39118251283978,-0.06424236956231599
2012-03-26,151.57,157.6811825128398,-0.03875657459850779
2012-03-27,151.86,161.8711825128398,-0.061846601460675
2012-03-28,156.05,160.61118251283978,-0.028398909973003428
2012-03-29,154.79,163.27118251283977,-0.051945373226979674
2012-03-30,157.45,171.0458402694816,-0.07948652973998938
2012-04-02,158.65,172.2958402694816,-0.0792000564153994
2012-04-03,159.9,168.8958402694816,-0.05326265143728992
2012-04-04,156.5,169.5458402694816,-0.07694579972440563
2012-04-05,157.15,168.2958402694816,-0.06622766345047182
2012-04-09,155.9,162.3858402694816,-0.039940922550379065
2012-04-10,149.99,164.9058402694816,-0.09045064895886523
2012-04-11,152.51,168.4358402694816,-0.09455137483804954
2012-04-12,156.04,168.0058402694816,-0.07122276374611969
2012-04-13,155.61,166.3858402694816,-0.06476416654223005
2012-04-16,153.99,170.2058402694816,-0.09527193804752854
2012-04-17,157.81,170.1058402694816,-0.07228346922129503
2012-04-18,157.71,169.1458402694816,-0.06760934972602406
2012-04-19,156.75,164.8858402694816,-0.04934226162892319
2012-04-20,152.49,163.7358402694816,-0.06868282625827571
2012-04-23,151.34,160.09584026948158,-0.05469124153846405
2012-04-24,147.7,161.8658402694816,-0.08751593446707273
2012-04-25,149.47,181.6758402694816,-0.17727090306399773
2012-04-26,169.28,181.5758402694816,-0.06771738052393428
2012-04-27,169.18,176.5958402694816,-0.04199328963901516
2012-04-30,164.2,175.5058402694816,-0.06441859856128995
2012-05-01,163.11,175.5458402694816,-0.07084098518307946
2012-05-02,163.15,172.3358402694816,-0.05330197279403803
2012-05-03,159.94,171.3358402694816,-0.06651171320348337
2012-05-04,158.94,169.7358402694816,-0.06360377544507723
2012-05-07,157.34,169.8558402694816,-0.07368507464697605
2012-05-08,157.46,171.3858402694816,-0.0812543221049361
2012-05-09,158.99,172.0258402694816,-0.07577838450933128
2012-05-10,159.63,174.4558402694816,-0.08498334161000376
2012-05-11,162.06,171.1858402694816,-0.05330955092498091
2012-05-14,158.79,175.4558402694816,-0.09498595341075355
2012-05-15,163.06,172.7858402694816,-0.05628841029052445
2012-05-16,160.39,165.4358402694816,-0.030500284951932688
2012-05-17,153.04,160.2058402694816,-0.04472895780470909
2012-05-18,147.81,169.4858402694816,-0.1278917473873754
2012-05-21,157.09,167.8658402694816,-0.06419316909374007
2012-05-22,155.47,172.8558402694816,-0.10057999916217553
2012-05-23,160.46,170.3658402694816,-0.0581445215414822
2012-05-24,157.97,170.3158402694816,-0.07248791568621837
2012-05-25,157.92,179.7158402694816,-0.12127946115823185
2012-05-29,167.32,174.9258402694816,-0.04348037006862138
2012-05-30,162.53,175.5058402694816,-0.07393395142610504
2012-05-31,163.11,167.6558402694816,-0.02711411819698506
2012-06-01,155.26,170.2258402694816,-0.08791755849634497
2012-06-04,157.83,170.7758402694816,-0.07580604053274309
2012-06-05,158.38,176.5658402694816,-0.10299750077209546
2012-06-06,164.17,174.0858402694816,-0.05695948765351666
2012-06-07,161.69,179.4258402694816,-0.09884774814399055
2012-06-08,167.03,178.1058402694816,-0.06218684492728255
2012-06-11,165.71,181.4658402694816,-0.086825378517983
2012-06-12,169.07,178.8658402694816,-0.05476641182420894
2012-06-13,166.47,182.1258402694816,-0.0859616639040156
2012-06-14,169.73,187.9058402694816,-0.09672844784076462
2012-06-15,175.51,187.5058402694816,-0.0639758220450164
2012-06-18,175.11,182.2758402694816,-0.0393131654688158
2012-06-19,169.88,184.3158402694816,-0.07832121345824372
2012-06-20,171.92,180.1458402694816,-0.04566211607870885
2012-06-21,167.75,179.0458402694816,-0.06308909635923543
2012-06-22,166.65,178.4458402694816,-0.0661031955223389
2012-06-25,166.05,183.1458402694816,-0.09334550129190311
2012-06-26,170.75,183.2858402694816,-0.06839502850329526
2012-06-27,170.89,180.6558402694816,-0.05405770582846392
2012-06-28,168.26,188.0458402694816,-0.10521817574442083
2012-06-29,175.65,189.19817732845274,-0.07160839242617423
2012-07-02,176.53,190.04817732845274,-0.07113026559097069
2012-07-03,177.38,189.68817732845272,-0.06488637036740896
2012-07-05,177.02,186.97817732845274,-0.05325850038082158
2012-07-06,174.31,182.96817732845273,-0.047320673216906584
2012-07-09,170.3,180.31817732845272,-0.055558332925051856
2012-07-10,167.65,179.91817732845274,-0.06818753674931
2012-07-11,167.25,180.60817732845274,-0.07396219554422312
2012-07-12,167.94,182.27817732845273,-0.07866096500743658
2012-07-13,169.61,182.88817732845274,-0.07260271015007258
2012-07-16,170.22,183.78817732845275,-0.07382508236209717
2012-07-17,171.12,178.80817732845273,-0.04299678819683017
2012-07-18,166.14,178.69817732845274,-0.07027591168638747
2012-07-19,166.03,180.58817732845273,-0.08061534007275795
2012-07-20,167.92,175.14817732845273,-0.0412689269092299
2012-07-23,162.48,174.39817732845273,-0.06833888697131651
2012-07-24,161.73,174.03817732845275,-0.07072113439354288
2012-07-25,161.37,194.56817732845272,-0.1706249078563885
2012-07-26,181.9,199.42817732845273,-0.08789218034914048
2012-07-27,186.76,194.24817732845273,-0.03854953715107989
2012-07-30,181.58,190.84817732845272,-0.048563090610512005
2012-07-31,178.18,187.78817732845275,-0.05116497462802183
2012-08-01,175.12,189.06817732845272,-0.07377326806415274
2012-08-02,176.4,191.88817732845274,-0.08071459922172175
2012-08-03,179.22,191.11817732845273,-0.06225560276249764
2012-08-06,178.45,191.98817732845274,-0.07051568235522998
2012-08-07,179.32,193.17817732845273,-0.07173779937311586
2012-08-08,180.51,194.79817732845274,-0.07334861919350089
2012-08-09,182.13,195.15817732845272,-0.0667570147805091
2012-08-10,182.49,194.21817732845273,-0.060386609995925156
2012-08-13,181.55,193.12817732845272,-0.05995074094631836
2012-08-14,180.46,196.94817732845274,-0.08371835450375975
2012-08-15,184.28,197.87817732845272,-0.06871994432150785
2012-08-16,185.21,201.29817732845274,-0.07992212121325915
2012-08-17,188.63,203.66817732845274,-0.07383665688823293
2012-08-20,191.0,203.73817732845274,-0.06252228961446493
2012-08-21,191.07,205.35817732845274,-0.0695768608502988
2012-08-22,192.69,205.56817732845272,-0.06264674569681195
2012-08-23,192.9,206.17817732845273,-0.06440146818884662
2012-08-24,193.51,208.80817732845273,-0.0732642635177495
2012-08-27,196.14,210.72817732845274,-0.06922746408855807
2012-08-28,198.06,212.43817732845272,-0.06768170160969933
2012-08-29,199.77,209.12817732845272,-0.04474852431652454
2012-08-30,196.46,210.31817732845272,-0.06589148643490983
2012-08-31,197.65,211.03817732845275,-0.06343959892913509
2012-09-04,198.37,210.35817732845274,-0.056989357298596555
2012-09-05,197.69,214.43817732845272,-0.07810259132542297
2012-09-06,201.77,210.13817732845274,-0.03982226092773711
2012-09-07,197.47,207.08817732845273,-0.04644484032131779
2012-09-10,194.42,201.74817732845273,-0.03632338802507362
2012-09-11,189.08,199.21817732845273,-0.05088982072021375
2012-09-12,186.55,213.16817732845274,-0.12486937619886407
2012-09-13,200.5,207.94817732845274,-0.03581746867965285
2012-09-14,195.28,207.15817732845272,-0.05733868429253297
2012-09-17,194.49,210.61817732845273,-0.076575429210468
2012-09-18,197.95,210.55817732845273,-0.0598797799659192
2012-09-19,197.89,207.88817732845274,-0.048094016008693674
2012-09-20,195.22,212.14817732845273,-0.07979412098480643
2012-09-21,199.48,212.71817732845273,-0.06223340898606888
2012-09-24,200.05,210.46817732845273,-0.04950001211914479
2012-09-25,197.8,212.20817732845273,-0.06789642844984223
2012-09-26,199.54,217.06817732845272,-0.08074964070818302
2012-09-27,204.4,218.71817732845273,-0.06546404831707642
2012-09-28,206.05,207.86396102389605,-0.008726673998517231
2012-10-01,203.23,206.17396102389606,-0.01427901471784232
2012-10-02,201.54,206.31396102389607,-0.023139301868879025
2012-10-03,201.68,206.93396102389607,-0.02538955422251521
2012-10-04,202.3,204.40396102389607,-0.010293151920133803
2012-10-05,199.77,205.57396102389606,-0.02823295807984838
2012-10-08,200.94,202.70396102389606,-0.00870215369737204
2012-10-09,198.07,196.09396102389607,0.010077000667364278
2012-10-10,191.46,193.30396102389605,-0.009539178680710525
2012-10-11,188.67,194.82396102389606,-0.031587290349472275
2012-10-12,190.19,196.23396102389606,-0.030799770806033244
2012-10-15,191.6,197.53396102389607,-0.03004020672262142
2012-10-16,192.9,196.35396102389606,-0.01759048305358968
2012-10-17,191.72,190.90396102389607,0.00427460473699548
2012-10-18,186.27,187.47396102389607,-0.0064220173154745375
2012-10-19,182.84,188.51396102389606,-0.03009835978767017
2012-10-22,183.88,190.41396102389606,-0.034314506083280794
2012-10-23,185.78,189.75396102389607,-0.020942703922768757
2012-10-24,185.12,188.43396102389607,-0.01758685645564606
2012-10-25,183.8,186.46396102389608,-0.01428673406522063
2012-10-26,181.83,185.22396102389607,-0.018323552768954032
2012-10-31,180.59,188.21396102389608,-0.04050688366804056
2012-11-01,183.58,194.63396102389606,-0.056793588157715735
2012-11-02,190.0,187.83396102389605,0.01153166852414067
2012-11-05,183.2,185.64396102389605,-0.013164775252675676
2012-11-06,181.01,180.05396102389605,0.005309735873997523
2012-11-07,175.42,177.53396102389607,-0.011907361339228761
2012-11-08,172.9,179.93396102389607,-0.03909190340650548
2012-11-09,175.3,180.50396102389607,-0.028830176326197776
2012-11-12,175.87,180.43396102389607,-0.025294356993535327
2012-11-13,175.8,178.31396102389607,-0.014098509221940003
2012-11-14,173.68,179.80396102389605,-0.03405909963842324
2012-11-15,175.17,183.52396102389608,-0.0455197292892362
2012-11-16,178.89,187.53396102389607,-0.0460927768853272
2012-11-19,182.9,189.19396102389607,-0.03326724061293429
2012-11-20,184.56,189.67396102389606,-0.02696185072684687
2012-11-21,185.04,191.39396102389605,-0.03319833598669686
2012-11-23,186.76,190.11396102389605,-0.017641844953588115
2012-11-26,185.48,187.32396102389606,-0.009843700794159749
2012-11-27,182.69,187.62396102389607,-0.026297073129522452
2012-11-28,182.99,190.40396102389607,-0.03893806086820639
2012-11-29,185.77,190.39396102389605,-0.02428627987478915
2012-11-30,185.76,189.35396102389606,-0.01898012064000354
2012-12-03,184.72,187.61396102389605,-0.015425083549765572
2012-12-04,182.98,185.60396102389606,-0.01413741931702761
2012-12-05,180.97,191.49396102389608,-0.05495714312673716
2012-12-06,186.86,194.32396102389606,-0.038409885145240574
2012-12-07,189.69,198.71396102389608,-0.04541181192000354
2012-12-10,194.08,202.89396102389605,-0.04344121914430943
2012-12-11,198.26,202.72396102389607,-0.022019898394595283
2012-12-12,198.09,202.14396102389605,-0.020054821342977536
2012-12-13,197.51,203.19396102389607,-0.027973080475692025
2012-12-14,198.56,206.10396102389606,-0.03660269791234827
2012-12-17,201.47,207.86396102389605,-0.030760315508280955
2012-12-18,203.23,207.11396102389605,-0.018752772650839966
2012-12-19,202.48,208.62396102389607,-0.029449929882178538
2012-12-20,203.99,207.19396102389607,-0.015463583050697838
2012-12-21,202.56,207.46396102389608,-0.02363765253345007
2012-12-24,202.83,206.33396102389605,-0.016981988842303286
2012-12-26,201.7,208.85396102389606,-0.034253413192759874
2012-12-27,204.22,207.86396102389605,-0.017530508924907595
2012-12-28,203.23,210.83396102389605,-0.0360661109195507
2012-12-31,206.2,219.87747336729967,-0.062204977880802814
2013-01-02,215.01,216.97747336729967,-0.009067638851011695
2013-01-03,212.11,220.12747336729967,-0.036421956989993176
2013-01-04,215.26,223.64747336729968,-0.037503099145344776
2013-01-07,218.78,220.0774733672997,-0.005895530094233048
2013-01-08,215.21,222.70747336729968,-0.03366511798611482
2013-01-09,217.84,222.64747336729968,-0.02159231045648935
2013-01-10,217.78,222.58747336729968,-0.0215981308137978
2013-01-11,217.72,220.90747336729967,-0.014428997438216573
2013-01-14,216.04,221.65747336729967,-0.025343036180833778
2013-01-15,216.79,221.33747336729968,-0.020545429104783186
2013-01-16,216.47,223.36747336729968,-0.030879488688837275
2013-01-17,218.5,224.8274733672997,-0.028143684010372372
2013-01-18,219.96,227.17747336729968,-0.031770198252141335
2013-01-22,222.31,226.49747336729968,-0.01848794737109083
2013-01-23,221.63,226.8574733672997,-0.02304298505007152
2013-01-24,221.99,230.11747336729968,-0.03531880151633282
2013-01-25,225.25,227.55747336729968,-0.010140178360897867
2013-01-28,222.69,221.31747336729967,0.006201618931472641
2013-01-29,216.45,219.24747336729968,-0.01275943263716961
2013-01-30,214.38,220.2974733672997,-0.026861285682716618
2013-01-31,215.43,222.74747336729968,-0.03285098257987207
2013-02-01,217.88,219.6074733672997,-0.007866186613833759
2013-02-04,214.74,223.39747336729968,-0.03875367629187754
2013-02-05,218.53,222.81747336729967,-0.019242087716487388
2013-02-06,217.95,218.94747336729966,-0.004555765599662087
2013-02-07,214.08,224.5774733672997,-0.04674321609332077
2013-02-08,219.71,222.89747336729968,-0.014300177203207753
2013-02-11,218.03,219.39747336729968,-0.006232858320161072
2013-02-12,214.53,217.88747336729966,-0.015409207860425544
2013-02-13,213.02,230.86747336729968,-0.0773061406485146
2013-02-14,226.0,229.39747336729968,-0.014810421917157868
2013-02-15,224.53,225.94747336729966,-0.006273464120554295
2013-02-19,221.08,220.48747336729969,0.002687348281746882
2013-02-20,215.62,218.87747336729967,-0.014882634184255616
2013-02-21,214.01,219.0774733672997,-0.023130964993391623
2013-02-22,214.21,215.03747336729967,-0.003848042642717764
2013-02-25,210.17,217.95747336729968,-0.03572932484024682
2013-02-26,213.09,217.53747336729967,-0.02044463097992477
2013-02-27,212.67,216.41747336729966,-0.017315946392829074
2013-02-28,211.55,217.80747336729968,-0.028729378613870482
2013-03-01,212.94,217.91747336729966,-0.022841093421224423
2013-03-04,213.05,222.2674733672997,-0.04147018557262172
2013-03-05,217.4,222.43747336729967,-0.02264669388229179
2013-03-06,217.57,220.93747336729967,-0.015241748337102567
2013-03-07,216.07,221.94747336729966,-0.02648137092136693
2013-03-08,217.08,222.2974733672997,-0.023470682272123233
2013-03-11,217.43,220.72747336729967,-0.014939116173420475
2013-03-12,215.86,220.17747336729968,-0.01960906036966492
2013-03-13,215.31,219.91747336729966,-0.020950919891683184
