date,LOW,dcf,Deviation
2007-05-23,31.79,32.06041655629139,-0.008434592726410783
2007-05-24,32.06,32.130416556291394,-0.002191585539142449
2007-05-25,32.13,32.020416556291394,0.003422299129555828
2007-05-29,32.02,32.30041655629139,-0.008681515168780907
2007-05-30,32.3,32.82041655629139,-0.015856488457384743
2007-05-31,32.82,32.66041655629139,0.0048861423256363334
2007-06-01,32.66,32.99041655629139,-0.010015531502235109
2007-06-04,32.99,32.42041655629139,0.017568665187248422
2007-06-05,32.42,32.14041655629139,0.008698812077277962
2007-06-06,32.14,31.72041655629139,0.013227551503430357
2007-06-07,31.72,32.05041655629139,-0.010309274942216895
2007-06-08,32.05,31.800416556291392,0.007848433157056522
2007-06-11,31.8,31.36041655629139,0.01401714300955037
2007-06-12,31.36,31.56041655629139,-0.0063502506671268
2007-06-13,31.56,31.50041655629139,0.0018915128821275218
2007-06-14,31.5,31.550416556291392,-0.0015979680078530567
2007-06-15,31.55,31.65041655629139,-0.003172677241476296
2007-06-18,31.65,31.58041655629139,0.002203373207081638
2007-06-19,31.58,31.65041655629139,-0.0022248224179342024
2007-06-20,31.65,31.90041655629139,-0.007849946280466535
2007-06-21,31.9,31.04041655629139,0.02769239395192291
2007-06-22,31.04,31.22041655629139,-0.005778800419465657
2007-06-25,31.22,31.120416556291392,0.0031999392915733615
2007-06-26,31.12,31.25041655629139,-0.0041732741724088696
2007-06-27,31.25,30.74041655629139,0.016576985636335362
2007-06-28,30.74,30.690416556291392,0.0016156002189693375
2007-06-29,30.69,30.710416556291392,-0.0006648088362450899
2007-07-02,30.71,30.79041655629139,-0.0026117397971661127
2007-07-03,30.79,30.780416556291392,0.0003113487334092113
2007-07-05,30.78,31.11041655629139,-0.01062076927493183
2007-07-06,31.11,30.74041655629139,0.012022720740684667
2007-07-09,30.74,29.98041655629139,0.025335986986118275
2007-07-10,29.98,30.02041655629139,-0.0013463023144800745
2007-07-11,30.02,30.710416556291392,-0.02248151063095727
2007-07-12,30.71,30.76041655629139,-0.001639007592732944
2007-07-13,30.76,30.17041655629139,0.019541773399401885
2007-07-16,30.17,29.86041655629139,0.010367686704068513
2007-07-17,29.86,29.68041655629139,0.006050570192234872
2007-07-18,29.68,29.68041655629139,-1.4034718502031751e-05
2007-07-19,29.68,29.63041655629139,0.0016733967817972317
2007-07-20,29.63,29.43041655629139,0.006781536487153295
2007-07-23,29.43,28.92041655629139,0.017620197230449497
2007-07-24,28.92,28.63041655629139,0.010114538261755568
2007-07-25,28.63,28.36041655629139,0.009505623557168885
2007-07-26,28.36,27.77041655629139,0.02123063017486637
2007-07-27,27.77,28.210416556291392,-0.015611841654751157
2007-07-30,28.21,28.01041655629139,0.007125329368362632
2007-07-31,28.01,28.31041655629139,-0.010611520169406585
2007-08-01,28.31,28.47041655629139,-0.005634499796454251
2007-08-02,28.47,27.45041655629139,0.03714273120838785
2007-08-03,27.45,28.040224666666667,-0.02104921318153019
2007-08-06,28.04,27.920224666666666,0.00428991294888581
2007-08-07,27.92,28.470224666666667,-0.019326319799326197
2007-08-08,28.47,27.430224666666668,0.03790619092511016
2007-08-09,27.43,27.760224666666666,-0.011895604975531326
2007-08-10,27.76,27.540224666666667,0.007980157605589122
2007-08-13,27.54,26.750224666666668,0.029524063561135794
2007-08-14,26.75,26.330224666666666,0.015942717490928127
2007-08-15,26.33,26.810224666666667,-0.017911997106974442
2007-08-16,26.81,26.870224666666665,-0.002241316081788347
2007-08-17,26.87,28.500224666666668,-0.05720041458386638
2007-08-20,28.5,28.910224666666668,-0.014189604937233646
2007-08-21,28.91,29.820224666666668,-0.030523736049652417
2007-08-22,29.82,29.630224666666667,0.006404788875827405
2007-08-23,29.63,30.200224666666667,-0.01888147101422233
2007-08-24,30.2,29.620224666666665,0.019573630512863316
2007-08-27,29.62,28.98022466666667,0.0220762723785648
2007-08-28,28.98,30.150224666666666,-0.03881313255885743
2007-08-29,30.15,30.270224666666667,-0.003971713721671155
2007-08-30,30.27,31.060224666666667,-0.025441691911350595
2007-08-31,31.06,30.860224666666667,0.0064735540810600956
2007-09-04,30.86,30.180224666666668,0.022523865903626872
2007-09-05,30.18,30.210224666666665,-0.00100047805006942
2007-09-06,30.21,29.430224666666668,0.026495731587687255
2007-09-07,29.43,29.760224666666666,-0.011096175192405022
2007-09-10,29.76,30.080224666666666,-0.010645687331634845
2007-09-11,30.08,29.750224666666668,0.011084801443628223
2007-09-12,29.75,30.670224666666666,-0.03000384498868036
2007-09-13,30.67,30.800224666666665,-0.004228042752155603
2007-09-14,30.8,30.760224666666666,0.0012930768147618732
2007-09-17,30.76,31.89022466666667,-0.03544110079124141
2007-09-18,31.89,31.920224666666666,-0.0009468813889091932
2007-09-19,31.92,31.070224666666668,0.027350150906536808
2007-09-20,31.07,30.620224666666665,0.014688831915167677
2007-09-21,30.62,30.550224666666665,0.0022839548348547734
2007-09-24,30.55,28.510224666666666,0.07154539668423521
2007-09-25,28.51,28.560224666666667,-0.0017585529264160238
2007-09-26,28.56,28.300224666666665,0.009179267528547586
2007-09-27,28.3,28.020224666666667,0.009984764100273491
2007-09-28,28.02,28.700224666666667,-0.023701022363657676
2007-10-01,28.7,28.710224666666665,-0.00035613328649908293
2007-10-02,28.71,28.930224666666668,-0.007612269493379009
2007-10-03,28.93,28.64022466666667,0.010117774448556993
2007-10-04,28.64,29.290224666666667,-0.022199374503489078
2007-10-05,29.29,28.760224666666666,0.018420417068137462
2007-10-08,28.76,29.010224666666666,-0.00862539568520393
2007-10-09,29.01,29.070224666666668,-0.0020716959485945763
2007-10-10,29.07,28.970224666666667,0.0034440648797637863
2007-10-11,28.97,28.930224666666668,0.001374871221762719
2007-10-12,28.93,28.160224666666668,0.02733555369125007
2007-10-15,28.16,27.750224666666668,0.014766559127197043
2007-10-16,27.75,27.380224666666667,0.013505197193780072
2007-10-17,27.38,27.080224666666666,0.011069898312266568
2007-10-18,27.08,26.130224666666667,0.03634776759286429
2007-10-19,26.13,26.920224666666666,-0.02935431172850289
2007-10-22,26.92,26.720224666666667,0.007476558892206997
2007-10-23,26.72,27.180224666666668,-0.016932334898286494
2007-10-24,27.18,26.970224666666667,0.0077780343295619225
2007-10-25,26.97,27.150224666666666,-0.006638054339488941
2007-10-26,27.15,27.200224666666667,-0.0018464798464777887
2007-10-29,27.2,26.990224666666666,0.007772270735945774
2007-10-30,26.99,26.89022466666667,0.0037104685650697355
2007-10-31,26.89,26.150224666666666,0.028289444651552698
2007-11-01,26.15,26.000224666666668,0.005760539966616074
2007-11-02,26.0,25.130225503355703,0.03461069207389933
2007-11-05,25.13,24.730225503355705,0.016165420593922564
2007-11-06,24.73,24.380225503355703,0.014346647310385041
2007-11-07,24.38,24.530225503355705,-0.006124097935225059
2007-11-08,24.53,23.920225503355706,0.025492004519721334
2007-11-09,23.92,24.370225503355705,-0.01847440858902638
2007-11-12,24.37,25.050225503355705,-0.02715446626476803
2007-11-13,25.05,24.840225503355704,0.008444951380008892
2007-11-14,24.84,25.050225503355705,-0.0083921601155863
2007-11-15,25.05,25.010225503355706,0.0015903293890315862
2007-11-16,25.01,23.120225503355705,0.08173685400992348
2007-11-19,23.12,22.510225503355706,0.027088777789160412
2007-11-20,22.51,22.110225503355704,0.018080977807468424
2007-11-21,22.11,22.270225503355704,-0.007194606239239065
2007-11-23,22.27,21.840225503355704,0.019678116262044076
2007-11-26,21.84,22.090225503355704,-0.011327430918153913
2007-11-27,22.09,23.470225503355703,-0.05880750924861644
2007-11-28,23.47,23.640225503355705,-0.007200671725045238
2007-11-29,23.64,24.410225503355704,-0.03155339565584181
2007-11-30,24.41,24.130225503355703,0.011594358975443031
2007-12-03,24.13,24.280225503355705,-0.0061871543711545796
2007-12-04,24.28,24.540225503355703,-0.010604038798262772
2007-12-05,24.54,24.990225503355706,-0.01801606405253331
2007-12-06,24.99,25.080225503355706,-0.003597475762075364
2007-12-07,25.08,25.040225503355703,0.0015884240594783439
2007-12-10,25.04,23.600225503355706,0.061006810991681926
2007-12-11,23.6,23.430225503355704,0.007245960847452437
2007-12-12,23.43,23.080225503355702,0.01515472613529889
2007-12-13,23.08,22.720225503355703,0.015834987931398814
2007-12-14,22.72,22.740225503355703,-0.0008894152502013641
2007-12-17,22.74,23.020225503355704,-0.012173012958315965
2007-12-18,23.02,22.830225503355702,0.008312423222293752
2007-12-19,22.83,22.860225503355704,-0.0013221874539806056
2007-12-20,22.86,23.350225503355706,-0.020994465483224367
2007-12-21,23.35,23.470225503355703,-0.005122469033734367
2007-12-24,23.47,23.190225503355705,0.012064328421636406
2007-12-26,23.19,23.160225503355704,0.0012855875103625625
2007-12-27,23.16,22.660225503355704,0.022055142238998737
2007-12-28,22.66,22.620225503355705,0.0017583598642019194
2007-12-31,22.62,22.180225503355704,0.01982732306205648
2008-01-02,22.18,21.760225503355706,0.019290907466908314
2008-01-03,21.76,21.080225503355702,0.032247022050883034
2008-01-04,21.08,21.110225503355704,-0.001431794433029654
2008-01-07,21.11,20.520225503355704,0.02874113135588341
2008-01-08,20.52,20.660225503355704,-0.006787220368573821
2008-01-09,20.66,20.780225503355705,-0.005785572602967637
2008-01-10,20.78,20.310225503355706,0.023129949816001583
2008-01-11,20.31,20.840225503355704,-0.025442407198056904
2008-01-14,20.84,20.770225503355704,0.0033593519065560073
2008-01-15,20.77,21.620225503355705,-0.039325468794196516
2008-01-16,21.62,21.790225503355703,-0.0078120120110499736
2008-01-17,21.79,22.190225503355705,-0.018036116996430818
2008-01-18,22.19,24.540225503355703,-0.0957703303514601
2008-01-22,24.54,26.040225503355703,-0.05761184760717131
2008-01-23,26.04,25.410225503355704,0.024784293888345355
2008-01-24,25.41,24.710225503355705,0.028319227461087504
2008-01-25,24.71,25.400225503355706,-0.027173991162579125
2008-01-28,25.4,25.790225503355703,-0.015130751892996508
2008-01-29,25.79,25.340225503355704,0.017749427548887864
2008-01-30,25.34,26.430225503355704,-0.04124919415527817
2008-01-31,26.43,25.550225503355705,0.0344331401900444
2008-02-01,25.55,24.780188590604027,0.031065599302495528
2008-02-04,24.78,24.090188590604026,0.02863453753388323
2008-02-05,24.09,23.670188590604027,0.017735870915815966
2008-02-06,23.67,23.980188590604026,-0.01293520229968348
2008-02-07,23.98,23.610188590604025,0.015663212853079367
2008-02-08,23.61,24.270188590604025,-0.027201625901646764
2008-02-11,24.27,24.190188590604027,0.0032993297715326886
2008-02-12,24.19,24.170188590604027,0.0008196630043537656
2008-02-13,24.17,23.550188590604026,0.026318745050019077
2008-02-14,23.55,23.330188590604024,0.009421758788718204
2008-02-15,23.33,23.140188590604026,0.008202673398826299
2008-02-19,23.14,23.310188590604028,-0.0073010387686278655
2008-02-20,23.31,23.230188590604026,0.003435676343508165
2008-02-21,23.23,23.590188590604026,-0.01526857613794097
2008-02-22,23.59,24.500188590604026,-0.037150268751526605
2008-02-25,24.5,24.990188590604028,-0.019615241750849832
2008-02-26,24.99,25.490188590604028,-0.01962278893410796
2008-02-27,25.49,24.680188590604025,0.03281220507789295
2008-02-28,24.68,23.970188590604028,0.029612258022625904
2008-02-29,23.97,24.330188590604028,-0.01480418408031281
2008-03-03,24.33,24.070188590604026,0.010793908340933855
2008-03-04,24.07,23.750188590604026,0.013465636627512767
2008-03-05,23.75,22.63018859060403,0.049483078981538586
2008-03-06,22.63,22.400188590604024,0.01025935154369062
2008-03-07,22.4,21.610188590604025,0.03654810350611104
2008-03-10,21.61,22.210188590604027,-0.027023119959365682
2008-03-11,22.21,21.810188590604028,0.018331405422519653
2008-03-12,21.81,21.660188590604026,0.006916440674988422
2008-03-13,21.66,21.120188590604027,0.02555902411004629
2008-03-14,21.12,20.530188590604027,0.028728981557719857
2008-03-17,20.53,22.370188590604027,-0.0822607544478613
2008-03-18,22.37,21.990188590604024,0.01727185775743023
2008-03-19,21.99,23.230188590604026,-0.05338693595908428
2008-03-20,23.23,24.29018859060403,-0.04364678300662239
2008-03-24,24.29,23.680188590604025,0.025751965912887087
2008-03-25,23.68,23.210188590604027,0.020241602413612503
2008-03-26,23.21,23.020188590604025,0.008245432423322985
2008-03-27,23.02,22.67018859060403,0.01543045872767701
2008-03-28,22.67,22.940188590604027,-0.011777958561103197
2008-03-31,22.94,24.490188590604028,-0.06329835251651661
2008-04-01,24.49,24.580188590604028,-0.0036691577963932076
2008-04-02,24.58,24.320188590604026,0.010682952084357877
2008-04-03,24.32,24.260188590604027,0.0024654140330606644
2008-04-04,24.26,24.210188590604027,0.0020574564799262784
2008-04-07,24.21,24.020188590604025,0.007902161495527249
2008-04-08,24.02,23.330188590604024,0.029567331044798806
2008-04-09,23.33,24.530188590604027,-0.048927002178195456
2008-04-10,24.53,23.990188590604028,0.022501340802606018
2008-04-11,23.99,24.030188590604027,-0.0016724209405389878
2008-04-14,24.03,24.20018859060403,-0.007032531584076351
2008-04-15,24.2,24.480188590604026,-0.011445524186507683
2008-04-16,24.48,24.530188590604027,-0.002045992855646106
2008-04-17,24.53,24.850188590604027,-0.012884754956149158
2008-04-18,24.85,24.830188590604028,0.0007978759131725965
2008-04-21,24.83,24.320188590604026,0.020962477634443033
2008-04-22,24.32,24.430188590604025,-0.004510345476678168
2008-04-23,24.43,25.020188590604025,-0.023588494885512623
2008-04-24,25.02,26.020188590604025,-0.03843894471100018
2008-04-25,26.02,25.640188590604026,0.014813128540527076
2008-04-28,25.64,25.520188590604025,0.004694769749471472
2008-04-29,25.52,25.190188590604027,0.013092851933589333
2008-04-30,25.19,26.270188590604025,-0.04111841781715919
2008-05-01,26.27,26.13018859060403,0.0053505702383733755
2008-05-02,26.13,25.450627922971115,0.02669372555699101
2008-05-05,25.45,25.410627922971113,0.0015494334554910782
2008-05-06,25.41,24.930627922971116,0.019228239196782848
2008-05-07,24.93,24.130627922971115,0.03312686597218306
2008-05-08,24.13,24.200627922971115,-0.002918433488416916
2008-05-09,24.2,24.690627922971114,-0.01987101844885264
2008-05-12,24.69,24.390627922971113,0.012274061905021227
2008-05-13,24.39,24.900627922971115,-0.02050662836900008
2008-05-14,24.9,25.140627922971113,-0.009571277364605946
2008-05-15,25.14,24.890627922971113,0.010018713782577793
2008-05-16,24.89,24.250627922971113,0.02636517615377909
2008-05-19,24.25,23.760627922971118,0.020595923584821207
2008-05-20,23.76,23.380627922971115,0.016225914816263787
2008-05-21,23.38,23.460627922971113,-0.0034367333745645157
2008-05-22,23.46,23.300627922971113,0.0068398189763705375
2008-05-23,23.3,23.510627922971118,-0.008958838686112802
2008-05-27,23.51,24.160627922971113,-0.026929263802474068
2008-05-28,24.16,24.390627922971113,-0.009455595964952934
2008-05-29,24.39,24.000627922971113,0.016223412082323918
2008-05-30,24.0,24.060627922971115,-0.0025197980354133565
2008-06-02,24.06,23.970627922971115,0.0037283994944179444
2008-06-03,23.97,24.040627922971115,-0.0029378568312531383
2008-06-04,24.04,24.620627922971114,-0.02358298597370001
2008-06-05,24.62,23.520627922971116,0.04674076222068879
2008-06-06,23.52,23.230627922971113,0.012456489682000749
2008-06-09,23.23,23.310627922971115,-0.0034588481802182436
2008-06-10,23.31,22.850627922971118,0.020103258368978416
2008-06-11,22.85,23.280627922971114,-0.01849726409424768
2008-06-12,23.28,24.140627922971113,-0.03565060220128646
2008-06-13,24.14,24.050627922971113,0.0037159976577378906
2008-06-16,24.05,23.440627922971114,0.025996405857017235
2008-06-17,23.44,23.15062792297111,0.01249953469908971
2008-06-18,23.15,23.570627922971113,-0.017845427128446834
2008-06-19,23.57,22.83062792297111,0.032385096000139724
2008-06-20,22.83,21.780627922971114,0.04817914711825888
2008-06-23,21.78,21.910627922971113,-0.005961852094351072
2008-06-24,21.91,22.130627922971115,-0.00996934762714563
2008-06-25,22.13,21.200627922971115,0.0438370071115628
2008-06-26,21.2,20.870627922971114,0.015781608404142222
2008-06-27,20.87,20.750627922971113,0.005752697097746173
2008-06-30,20.75,20.610627922971116,0.006762146090345533
2008-07-01,20.61,20.230627922971113,0.01875236292582505
2008-07-02,20.23,20.220627922971115,0.0004634908997183107
2008-07-03,20.22,20.090627922971112,0.00643942426911237
2008-07-07,20.09,20.820627922971113,-0.03509154121932223
2008-07-08,20.82,20.220627922971115,0.029641615448943837
2008-07-09,20.22,19.420627922971118,0.04116097997446144
2008-07-10,19.42,18.90062792297111,0.02747909112573277
2008-07-11,18.9,19.000627922971113,-0.005296031445858551
2008-07-14,19.0,18.280627922971114,0.0393516065235886
2008-07-15,18.28,19.33062792297111,-0.05435042913027255
2008-07-16,19.33,20.100627922971118,-0.03833849996747818
2008-07-17,20.1,19.930627922971116,0.008498080325591406
2008-07-18,19.93,19.750627922971113,0.00908184173832094
2008-07-21,19.75,20.640627922971113,-0.04314926494944116
2008-07-22,20.64,21.200627922971115,-0.026443930104714908
2008-07-23,21.2,20.390627922971113,0.03969333755127202
2008-07-24,20.39,19.980627922971113,0.02048844904209668
2008-07-25,19.98,19.640627922971113,0.017279084882615647
2008-07-28,19.64,20.720627922971115,-0.05215227680301704
2008-07-29,20.72,20.510627922971118,0.01020797987341937
2008-07-30,20.51,20.320627922971113,0.009319204000326042
2008-07-31,20.32,20.300627922971113,0.0009542599914835748
2008-08-01,20.3,20.440328060522695,-0.006865254809374388
2008-08-04,20.44,21.450328060522697,-0.0471008209138819
2008-08-05,21.45,21.240328060522693,0.00987140777109774
2008-08-06,21.24,20.940328060522695,0.014310756670629976
2008-08-07,20.94,22.780328060522695,-0.08078584538525158
2008-08-08,22.78,23.810328060522696,-0.04327231686618249
2008-08-11,23.81,24.060328060522696,-0.0104041831804208
2008-08-12,24.06,23.080328060522692,0.04244618780583842
2008-08-13,23.08,23.810328060522696,-0.030672742461435254
2008-08-14,23.81,24.500328060522698,-0.028176278244821606
2008-08-15,24.5,24.540328060522697,-0.0016433382806960717
2008-08-18,24.54,23.8503280605227,0.02891666469858123
2008-08-19,23.85,24.300328060522695,-0.018531768764648016
2008-08-20,24.3,24.570328060522694,-0.011002216163203404
2008-08-21,24.57,24.860328060522697,-0.01167836803343425
2008-08-22,24.86,24.140328060522695,0.029812019856275462
2008-08-25,24.14,24.560328060522696,-0.01711410610993891
2008-08-26,24.56,24.600328060522695,-0.0016393301919990222
2008-08-27,24.6,24.900328060522696,-0.012061208984585181
2008-08-28,24.9,24.640328060522695,0.010538493596330634
2008-08-29,24.64,26.330328060522696,-0.06419699962101955
2008-09-02,26.33,26.710328060522695,-0.014238988741018588
2008-09-03,26.71,25.770328060522697,0.03646332857193135
2008-09-04,25.77,25.750328060522698,0.0007639490817774597
2008-09-05,25.75,27.360328060522697,-0.05885631403836078
2008-09-08,27.36,25.650328060522696,0.06665302429829678
2008-09-09,25.65,25.230328060522694,0.016633629910423275
2008-09-10,25.23,25.280328060522695,-0.0019907993441463656
2008-09-11,25.28,25.420328060522696,-0.005520308793363737
2008-09-12,25.42,24.520328060522697,0.036690860630276934
2008-09-15,24.52,24.400328060522696,0.00490452174169409
2008-09-16,24.4,22.690328060522695,0.07534804851287458
2008-09-17,22.69,24.070328060522694,-0.05734562724080794
2008-09-18,24.07,25.530328060522695,-0.057199737389226346
2008-09-19,25.53,23.790328060522697,0.07312517654450046
2008-09-22,23.79,23.620328060522695,0.007183301563066902
2008-09-23,23.62,23.6703280605227,-0.0021262088296374326
2008-09-24,23.67,23.880328060522697,-0.008807586729530525
2008-09-25,23.88,24.460328060522695,-0.02372527707260419
2008-09-26,24.46,22.960328060522695,0.06531578884779954
2008-09-29,22.96,23.690328060522695,-0.030828110892212823
2008-09-30,23.69,23.230328060522694,0.019787578474127043
2008-10-01,23.23,22.430328060522697,0.03565137064957713
2008-10-02,22.43,21.520328060522697,0.04227035651682387
2008-10-03,21.52,20.700328060522697,0.03959705068831676
2008-10-06,20.7,19.530328060522695,0.059890030308379805
2008-10-07,19.53,19.120328060522695,0.02142598904059323
2008-10-08,19.12,18.250328060522698,0.04765240036196894
2008-10-09,18.25,17.900328060522693,0.01953438720759948
2008-10-10,17.9,20.000328060522698,-0.10501468046758666
2008-10-13,20.0,19.1703280605227,0.0432789640770852
2008-10-14,19.17,18.140328060522695,0.05676148391814917
2008-10-15,18.14,18.3503280605227,-0.011461814733175313
2008-10-16,18.35,19.310328060522696,-0.04973131774420514
2008-10-17,19.31,19.750328060522698,-0.02229472134201327
2008-10-20,19.75,19.220328060522696,0.02755790316426565
2008-10-21,19.22,18.360328060522697,0.046822253755133936
2008-10-22,18.36,18.110328060522697,0.013786163267883733
2008-10-23,18.11,17.200328060522697,0.052886894731103196
2008-10-24,17.2,16.8503280605227,0.020751639862521154
2008-10-27,16.85,19.630328060522697,-0.14163431461515086
2008-10-28,19.63,19.360328060522697,0.013929099684379054
2008-10-29,19.36,20.080328060522692,-0.035872325310204234
2008-10-30,20.08,21.700328060522697,-0.07466836704051516
2008-10-31,21.7,20.690221153846153,0.04880464247556571
2008-11-03,20.69,21.620221153846153,-0.043025515198334086
2008-11-04,21.62,20.510221153846157,0.05410857532102886
2008-11-05,20.51,19.100221153846157,0.07380955617207396
2008-11-06,19.1,19.660221153846155,-0.028495160327154156
2008-11-07,19.66,19.420221153846157,0.01234686486082337
2008-11-10,19.42,19.050221153846152,0.019410737710999992
2008-11-11,19.05,18.350221153846157,0.038134627386066766
2008-11-12,18.35,19.730221153846156,-0.06995467223017404
2008-11-13,19.73,18.230221153846156,0.08226882348256237
2008-11-14,18.23,18.99022115384615,-0.04003224331551192
2008-11-17,18.99,19.100221153846157,-0.005770674221955985
2008-11-18,19.1,18.040221153846154,0.05874533560958617
2008-11-19,18.04,16.820221153846155,0.07251859740708144
2008-11-20,16.82,17.15022115384615,-0.01925462948167833
2008-11-21,17.15,19.460221153846152,-0.11871505136464278
2008-11-24,19.46,20.510221153846157,-0.05120476985443012
2008-11-25,20.51,21.260221153846157,-0.03528755173416598
2008-11-26,21.26,20.660221153846155,0.029030611128874062
2008-11-28,20.66,19.000221153846155,0.08735576458371175
2008-12-01,19.0,19.750221153846155,-0.03798545585906299
2008-12-02,19.75,21.260221153846157,-0.07103506322524522
2008-12-03,21.26,21.480221153846156,-0.010252275908561703
2008-12-04,21.48,22.340221153846155,-0.038505489624396816
2008-12-05,22.34,22.860221153846155,-0.02275661072327939
2008-12-08,22.86,22.090221153846155,0.034847041176852
2008-12-09,22.09,22.790221153846154,-0.030724631811130276
2008-12-10,22.79,21.520221153846155,0.05900398685851349
2008-12-11,21.52,21.99022115384615,-0.02138319349116269
2008-12-12,21.99,21.940221153846153,0.002268839762589181
2008-12-15,21.94,22.540221153846154,-0.02662889373397892
2008-12-16,22.54,22.980221153846156,-0.019156523816676874
2008-12-17,22.98,22.700221153846154,0.01232493922670197
2008-12-18,22.7,22.540221153846154,0.007088610402856688
2008-12-19,22.54,21.350221153846157,0.05572676917866537
2008-12-22,21.35,21.110221153846155,0.011358424168387282
2008-12-23,21.11,21.24022115384615,-0.006130875611084274
2008-12-24,21.24,21.130221153846154,0.00519534771333241
2008-12-26,21.13,21.250221153846155,-0.005657407185355234
2008-12-29,21.25,21.520221153846155,-0.012556616027055045
2008-12-30,21.52,21.520221153846155,-1.0276560104771626e-05
2008-12-31,21.52,22.640221153846152,-0.049479249616598775
2009-01-02,22.64,22.960221153846152,-0.013946780028837424
2009-01-05,22.96,22.960221153846152,-9.632043379226296e-06
2009-01-06,22.96,22.130221153846154,0.03749528034018912
2009-01-07,22.13,21.950221153846154,0.008190297714715467
2009-01-08,21.95,21.190221153846153,0.03585516359823093
2009-01-09,21.19,20.230221153846156,0.0474428252096184
2009-01-12,20.23,20.300221153846152,-0.003459132455453484
2009-01-13,20.3,19.560221153846154,0.03782057678874362
2009-01-14,19.56,20.540221153846154,-0.047722035050367984
2009-01-15,20.54,21.040221153846154,-0.023774519772797875
2009-01-16,21.04,19.870221153846153,0.05887095252220775
2009-01-20,19.87,20.250221153846155,-0.018776148218704214
2009-01-21,20.25,20.290221153846154,-0.0019822925310269968
2009-01-22,20.29,20.050221153846152,0.01195891278774508
2009-01-23,20.05,20.65022115384615,-0.029066088414959057
2009-01-26,20.65,19.940221153846153,0.03559533470956211
2009-01-27,19.94,19.940221153846153,-1.1090842195082828e-05
2009-01-28,19.94,19.370221153846153,0.029415195708321296
2009-01-29,19.37,18.270221153846155,0.06019515784144325
2009-01-30,18.27,18.41016826923077,-0.007613633247721907
2009-02-02,18.41,18.94016826923077,-0.02799174018385331
2009-02-03,18.94,18.41016826923077,0.028779298647408247
2009-02-04,18.41,18.830168269230768,-0.0223135695455966
2009-02-05,18.83,19.240168269230768,-0.021318330665887064
2009-02-06,19.24,19.01016826923077,0.0120899366862115
2009-02-09,19.01,18.19016826923077,0.045070046556743515
2009-02-10,18.19,18.27016826923077,-0.004387932724504884
2009-02-11,18.27,18.53016826923077,-0.01404025400367137
2009-02-12,18.53,17.80016826923077,0.041001395027866705
2009-02-13,17.8,17.07016826923077,0.04275480588464742
2009-02-17,17.07,16.89016826923077,0.010647124877780856
2009-02-18,16.89,16.98016826923077,-0.005310210582197827
2009-02-19,16.98,15.860168269230769,0.0706065479104494
2009-02-20,15.86,15.09016826923077,0.0510154503935476
2009-02-23,15.09,15.610168269230769,-0.03332239987803809
2009-02-24,15.61,15.370168269230769,0.015603715363958992
2009-02-25,15.37,15.92016826923077,-0.034557943102529354
2009-02-26,15.92,15.84016826923077,0.005039828454619588
2009-02-27,15.84,14.700168269230769,0.0775386859451832
2009-03-02,14.7,14.140168269230768,0.039591589018599826
2009-03-03,14.14,14.16016826923077,-0.0014242958732767486
2009-03-04,14.16,13.42016826923077,0.055128349803592824
2009-03-05,13.42,13.390168269230768,0.002227883187829738
2009-03-06,13.39,13.68016826923077,-0.021210869889912942
2009-03-09,13.68,14.630168269230769,-0.06494581960681212
2009-03-10,14.63,15.10016826923077,-0.031136624496352017
2009-03-11,15.1,15.610168269230769,-0.03268179179313291
2009-03-12,15.61,15.890168269230768,-0.01763154829349911
2009-03-13,15.89,15.460168269230769,0.02780252603231337
2009-03-16,15.46,16.42016826923077,-0.058474934817202784
2009-03-17,16.42,17.19016826923077,-0.044802834804666736
2009-03-18,17.19,17.61016826923077,-0.023859412517079903
2009-03-19,17.61,17.03016826923077,0.03404732834124946
2009-03-20,17.03,18.06016826923077,-0.057040900941430994
2009-03-23,18.06,17.85016826923077,0.011755168220510592
2009-03-24,17.85,18.46016826923077,-0.03305323441974206
2009-03-25,18.46,19.12016826923077,-0.034527325279513854
2009-03-26,19.12,18.81016826923077,0.01647150234567807
2009-03-27,18.81,18.45016826923077,0.01950289696649099
2009-03-30,18.45,18.25016826923077,0.010949582920073198
2009-03-31,18.25,18.48016826923077,-0.012454879516113349
2009-04-01,18.48,19.34016826923077,-0.04447573864180143
2009-04-02,19.34,19.12016826923077,0.01149737427379205
2009-04-03,19.12,19.400168269230768,-0.014441538101250484
2009-04-06,19.4,18.61016826923077,0.04244086992351925
2009-04-07,18.61,19.45016826923077,-0.0431959383384809
2009-04-08,19.45,20.32016826923077,-0.042822886981127906
2009-04-09,20.32,20.28016826923077,0.001964072991921917
2009-04-13,20.28,19.830168269230768,0.02268421148332922
2009-04-14,19.83,19.43016826923077,0.020577883074867298
2009-04-15,19.43,20.13016826923077,-0.03478203757993348
2009-04-16,20.13,20.73016826923077,-0.02895144223800561
2009-04-17,20.73,19.72016826923077,0.051208068662622175
2009-04-20,19.72,20.55016826923077,-0.04039715190428683
2009-04-21,20.55,20.900168269230768,-0.01675432775085761
2009-04-22,20.9,20.37016826923077,0.026010179384209575
2009-04-23,20.37,21.09016826923077,-0.03414710873983162
2009-04-24,21.09,20.81016826923077,0.013446874967512068
2009-04-27,20.81,21.16016826923077,-0.01654846335697413
2009-04-28,21.16,21.26016826923077,-0.004711546398047162
2009-04-29,21.26,21.50016826923077,-0.011170529747642766
