date,LNT,dcf,Deviation
2009-04-20,11.92,,
2009-04-21,11.71,,
2009-04-22,11.52,,
2009-04-23,11.52,,
2009-04-24,11.56,,
2009-04-27,11.63,,
2009-04-28,11.34,,
2009-04-29,11.23,,
2009-04-30,11.18,,
2009-05-01,11.18,,
2009-05-04,11.49,,
2009-05-05,11.98,,
2009-05-06,12.03,,
2009-05-07,12.13,,
2009-05-08,12.27,,
2009-05-11,12.13,,
2009-05-12,12.12,,
2009-05-13,11.9,,
2009-05-14,11.95,,
2009-05-15,11.79,,
2009-05-18,11.92,,
2009-05-19,12.11,,
2009-05-20,11.93,,
2009-05-21,11.81,,
2009-05-22,11.76,,
2009-05-26,11.99,,
2009-05-27,11.73,,
2009-05-28,11.88,,
2009-05-29,11.87,,
2009-06-01,12.31,,
2009-06-02,12.32,,
2009-06-03,12.13,,
2009-06-04,12.14,,
2009-06-05,12.11,,
2009-06-08,12.03,,
2009-06-09,11.95,,
2009-06-10,11.91,,
2009-06-11,12.31,,
2009-06-12,12.55,,
2009-06-15,12.39,,
2009-06-16,12.31,,
2009-06-17,12.41,,
2009-06-18,12.73,,
2009-06-19,12.62,,
2009-06-22,12.72,,
2009-06-23,12.39,,
2009-06-24,12.45,,
2009-06-25,12.65,,
2009-06-26,12.79,,
2009-06-29,13.09,,
2009-06-30,13.07,,
2009-07-01,13.44,,
2009-07-02,12.9,,
2009-07-06,13.22,,
2009-07-07,12.93,,
2009-07-08,12.86,,
2009-07-09,12.8,,
2009-07-10,12.67,,
2009-07-13,12.8,,
2009-07-14,12.91,,
2009-07-15,13.16,,
2009-07-16,13.14,,
2009-07-17,12.85,,
2009-07-20,12.87,,
2009-07-21,13.04,,
2009-07-22,13.01,,
2009-07-23,13.27,,
2009-07-24,13.44,,
2009-07-27,13.31,,
2009-07-28,13.18,,
2009-07-29,12.97,,
2009-07-30,13.13,,
2009-07-31,13.08,,
2009-08-03,13.3,,
2009-08-04,13.19,,
2009-08-05,13.09,,
2009-08-06,12.73,,
2009-08-07,12.99,,
2009-08-10,12.96,,
2009-08-11,13.06,,
2009-08-12,13.3,,
2009-08-13,13.27,,
2009-08-14,13.23,,
2009-08-17,13.15,,
2009-08-18,13.2,,
2009-08-19,13.28,,
2009-08-20,13.24,,
2009-08-21,13.35,,
2009-08-24,13.44,,
2009-08-25,13.5,,
2009-08-26,13.53,,
2009-08-27,13.45,,
2009-08-28,13.4,,
2009-08-31,13.17,,
2009-09-01,13.06,,
2009-09-02,12.94,,
2009-09-03,13.01,,
2009-09-04,13.04,,
2009-09-08,12.96,,
2009-09-09,13.0,,
2009-09-10,13.09,,
2009-09-11,13.09,,
2009-09-14,13.28,,
2009-09-15,13.56,,
2009-09-16,14.14,,
2009-09-17,13.97,,
2009-09-18,14.09,,
2009-09-21,14.02,,
2009-09-22,14.02,,
2009-09-23,14.1,,
2009-09-24,14.15,,
2009-09-25,14.2,,
2009-09-28,14.3,,
2009-09-29,14.11,,
2009-09-30,13.93,,
2009-10-01,13.64,,
2009-10-02,13.44,,
2009-10-05,13.57,,
2009-10-06,13.58,,
2009-10-07,13.53,,
2009-10-08,13.53,,
2009-10-09,13.59,,
2009-10-12,13.59,,
2009-10-13,13.61,,
2009-10-14,13.59,,
2009-10-15,13.78,,
2009-10-16,13.86,,
2009-10-19,14.15,,
2009-10-20,13.97,,
2009-10-21,13.84,,
2009-10-22,13.95,,
2009-10-23,13.74,,
2009-10-26,13.55,,
2009-10-27,13.64,,
2009-10-28,13.34,,
2009-10-29,13.41,,
2009-10-30,13.28,,
2009-11-02,13.19,,
2009-11-03,13.21,,
2009-11-04,13.35,,
2009-11-05,13.68,,
2009-11-06,13.68,,
2009-11-09,13.77,,
2009-11-10,13.89,,
2009-11-11,13.89,,
2009-11-12,13.63,,
2009-11-13,13.81,,
2009-11-16,13.97,,
2009-11-17,13.95,,
2009-11-18,13.85,,
2009-11-19,13.72,,
2009-11-20,13.69,,
2009-11-23,13.8,,
2009-11-24,13.78,,
2009-11-25,13.87,,
2009-11-27,13.63,,
2009-11-30,13.74,,
2009-12-01,13.94,,
2009-12-02,14.24,,
2009-12-03,14.44,,
2009-12-04,14.57,,
2009-12-07,14.64,,
2009-12-08,14.76,,
2009-12-09,14.79,,
2009-12-10,14.91,,
2009-12-11,15.24,,
2009-12-14,15.35,,
2009-12-15,15.25,,
2009-12-16,15.34,,
2009-12-17,15.05,,
2009-12-18,15.24,,
2009-12-21,15.4,,
2009-12-22,15.43,,
2009-12-23,15.48,,
2009-12-24,15.6,,
2009-12-28,15.45,,
2009-12-29,15.45,,
2009-12-30,15.38,,
2009-12-31,15.13,,
2010-01-04,15.18,,
2010-01-05,15.53,,
2010-01-06,15.65,,
2010-01-07,15.74,,
2010-01-08,16.04,,
2010-01-11,16.0,,
2010-01-12,16.01,,
2010-01-13,16.16,,
2010-01-14,16.34,,
2010-01-15,16.36,,
2010-01-19,16.58,,
2010-01-20,16.47,,
2010-01-21,16.4,,
2010-01-22,15.98,,
2010-01-25,15.91,,
2010-01-26,15.87,,
2010-01-27,15.55,,
2010-01-28,15.63,,
2010-01-29,15.6,,
2010-02-01,15.66,,
2010-02-02,15.8,,
2010-02-03,15.72,,
2010-02-04,15.3,,
2010-02-05,15.35,,
2010-02-08,15.31,,
2010-02-09,15.4,,
2010-02-10,15.32,,
2010-02-11,15.46,,
2010-02-12,15.49,,
2010-02-16,15.83,,
2010-02-17,15.8,,
2010-02-18,15.96,,
2010-02-19,16.21,,
2010-02-22,16.22,,
2010-02-23,16.04,,
2010-02-24,16.01,,
2010-02-25,15.87,,
2010-02-26,15.82,,
2010-03-01,16.11,,
2010-03-02,16.34,,
2010-03-03,16.24,,
2010-03-04,16.25,,
2010-03-05,16.42,,
2010-03-08,16.54,,
2010-03-09,16.54,,
2010-03-10,16.59,,
2010-03-11,16.76,,
2010-03-12,16.89,,
2010-03-15,16.81,,
2010-03-16,16.75,,
2010-03-17,16.9,,
2010-03-18,16.24,,
2010-03-19,16.35,,
2010-03-22,16.42,,
2010-03-23,16.73,,
2010-03-24,16.61,,
2010-03-25,16.59,,
2010-03-26,16.58,,
2010-03-29,16.73,,
2010-03-30,16.69,,
2010-03-31,16.63,,
2010-04-01,16.9,,
2010-04-05,16.97,,
2010-04-06,17.08,,
2010-04-07,16.93,,
2010-04-08,16.82,,
2010-04-09,16.81,,
2010-04-12,16.89,,
2010-04-13,16.88,,
2010-04-14,17.15,,
2010-04-15,17.28,,
2010-04-16,17.25,,
2010-04-19,17.24,,
2010-04-20,17.48,,
2010-04-21,17.67,,
2010-04-22,17.87,,
2010-04-23,17.82,,
2010-04-26,17.68,,
2010-04-27,17.1,,
2010-04-28,16.91,,
2010-04-29,17.07,,
2010-04-30,17.1,,
2010-05-03,17.26,,
2010-05-04,16.83,,
2010-05-05,16.75,,
2010-05-06,16.09,,
2010-05-07,15.89,,
2010-05-10,16.64,,
2010-05-11,16.85,,
2010-05-12,17.08,,
2010-05-13,17.12,,
2010-05-14,17.06,,
2010-05-17,17.26,,
2010-05-18,17.15,,
2010-05-19,16.77,,
2010-05-20,16.06,,
2010-05-21,15.9,,
2010-05-24,15.79,,
2010-05-25,15.57,,
2010-05-26,15.61,,
2010-05-27,16.03,,
2010-05-28,16.07,,
2010-06-01,15.78,,
2010-06-02,16.1,,
2010-06-03,16.36,,
2010-06-04,15.7,,
2010-06-07,15.78,,
2010-06-08,15.85,,
2010-06-09,15.85,,
2010-06-10,16.17,,
2010-06-11,16.2,,
2010-06-14,16.23,,
2010-06-15,16.55,,
2010-06-16,16.78,,
2010-06-17,16.93,,
2010-06-18,16.77,,
2010-06-21,16.57,,
2010-06-22,16.17,,
2010-06-23,15.91,,
2010-06-24,15.91,,
2010-06-25,16.08,,
2010-06-28,16.25,,
2010-06-29,15.86,,
2010-06-30,15.87,17.228822767966253,-0.07886915933064964
2010-07-01,15.68,17.288822767966252,-0.09305565737808208
2010-07-02,15.74,17.468822767966255,-0.0989661862696617
2010-07-06,15.92,17.998822767966253,-0.11549770753152133
2010-07-07,16.45,18.138822767966253,-0.09310542307898673
2010-07-08,16.59,18.308822767966255,-0.09387948038765037
2010-07-09,16.76,18.538822767966252,-0.09595122571860004
2010-07-12,16.99,18.728822767966253,-0.0928420749936475
2010-07-13,17.18,18.768822767966252,-0.08465223352622742
2010-07-14,17.22,18.908822767966253,-0.08931400905757692
2010-07-15,17.36,18.338822767966253,-0.05337435125203527
2010-07-16,16.79,18.498822767966253,-0.09237467645375574
2010-07-19,16.95,18.758822767966254,-0.09642517498779901
2010-07-20,17.21,18.508822767966254,-0.07017317007401269
2010-07-21,16.96,18.838822767966253,-0.09973143179418953
2010-07-22,17.29,19.028822767966254,-0.09137836791950404
2010-07-23,17.48,19.228822767966253,-0.09094798933191361
2010-07-26,17.68,19.568822767966253,-0.0965220437817147
2010-07-27,18.02,19.258822767966254,-0.06432494773391984
2010-07-28,17.71,19.098822767966254,-0.07271771589480758
2010-07-29,17.55,18.828822767966255,-0.06791836025680442
2010-07-30,17.28,18.948822767966252,-0.08806999719198716
2010-08-02,17.4,18.938822767966254,-0.08125229254318123
2010-08-03,17.39,19.078822767966255,-0.0885181852415875
2010-08-04,17.53,19.018822767966252,-0.07828154171949608
2010-08-05,17.47,19.158822767966253,-0.08814856676841243
2010-08-06,17.61,19.358822767966252,-0.09033724772046026
2010-08-09,17.81,19.358822767966252,-0.0800060409938329
2010-08-10,17.81,18.958822767966254,-0.06059568054549047
2010-08-11,17.41,18.928822767966253,-0.08023862796880299
2010-08-12,17.38,19.248822767966253,-0.09708763961795808
2010-08-13,17.7,19.288822767966252,-0.08237012632024787
2010-08-16,17.74,19.598822767966254,-0.09484359290214361
2010-08-17,18.05,19.528822767966254,-0.07572513640668666
2010-08-18,17.98,19.378822767966252,-0.07218306213515435
2010-08-19,17.83,19.338822767966253,-0.07802040414091493
2010-08-20,17.79,19.228822767966253,-0.07482635756377254
2010-08-23,17.68,19.088822767966253,-0.0738035438377298
2010-08-24,17.54,18.958822767966254,-0.07483707112677729
2010-08-25,17.41,19.018822767966252,-0.08459108050977904
2010-08-26,17.47,19.268822767966252,-0.09335405642719041
2010-08-27,17.72,18.968822767966255,-0.06583554410531034
2010-08-30,17.42,19.058822767966255,-0.08598761780401043
2010-08-31,17.51,19.518822767966252,-0.10291720929312775
2010-09-01,17.97,19.368822767966254,-0.07222032979101567
2010-09-02,17.82,19.468822767966255,-0.08469041952958789
2010-09-03,17.92,19.428822767966253,-0.07765899076777616
2010-09-07,17.88,19.488822767966255,-0.08255104924093593
2010-09-08,17.94,19.618822767966254,-0.08557204414463881
2010-09-09,18.07,19.498822767966253,-0.07327738627962721
2010-09-10,17.95,19.728822767966253,-0.09016365491683231
2010-09-13,18.18,19.738822767966255,-0.07897242841128493
2010-09-14,18.19,19.668822767966255,-0.07518613520554707
2010-09-15,18.12,19.548822767966254,-0.07308996479867824
2010-09-16,18.0,19.508822767966254,-0.0773405338657216
2010-09-17,17.96,19.578822767966255,-0.08268233423180471
2010-09-20,18.03,19.438822767966254,-0.07247469585904598
2010-09-21,17.89,19.528822767966254,-0.08391815458812324
2010-09-22,17.98,19.328822767966255,-0.06978297561927382
2010-09-23,17.78,19.588822767966253,-0.09233953410024376
2010-09-24,18.04,19.658822767966253,-0.08234586511477693
2010-09-27,18.11,19.728822767966253,-0.08205369306650878
2010-09-28,18.18,19.678822767966253,-0.0761642495406829
2010-09-29,18.13,19.718822767966255,-0.08057391593109409
2010-09-30,18.17,19.569875107470928,-0.07153214314262613
2010-10-01,18.33,19.489875107470926,-0.059511674706746565
2010-10-04,18.25,19.539875107470927,-0.06601245403957334
2010-10-05,18.3,19.339875107470927,-0.05376844998700259
2010-10-06,18.1,19.319875107470928,-0.06314094168234063
2010-10-07,18.08,19.309875107470926,-0.06369151020531938
2010-10-08,18.07,19.349875107470925,-0.0661438433252094
2010-10-11,18.11,19.139875107470925,-0.05380782798676309
2010-10-12,17.9,19.189875107470925,-0.06721644097458235
2010-10-13,17.95,19.199875107470927,-0.06509808529872074
2010-10-14,17.96,19.319875107470928,-0.0703873653378364
2010-10-15,18.08,19.479875107470928,-0.07186263257581404
2010-10-18,18.24,19.439875107470925,-0.061722367085054186
2010-10-19,18.2,19.599875107470925,-0.07142265447075902
2010-10-20,18.36,19.499875107470928,-0.05845550810908584
2010-10-21,18.26,19.549875107470925,-0.06597868786271688
2010-10-22,18.31,19.639875107470925,-0.06771301243993388
2010-10-25,18.4,19.569875107470928,-0.059779385460887347
2010-10-26,18.33,19.389875107470925,-0.054661265304517426
2010-10-27,18.15,19.579875107470926,-0.07302779510198931
2010-10-28,18.34,19.499875107470928,-0.05948115570373824
2010-10-29,18.26,19.459875107470925,-0.061658931562735164
2010-11-01,18.22,19.729875107470928,-0.0765273525172594
2010-11-02,18.49,19.739875107470926,-0.06331727534577403
2010-11-03,18.5,19.999875107470928,-0.07499422368445952
2010-11-04,18.76,20.059875107470926,-0.06479976074162153
2010-11-05,18.82,19.849875107470925,-0.05188320339019714
2010-11-08,18.61,19.799875107470925,-0.06009508145947651
2010-11-09,18.56,19.719875107470926,-0.058817568628084516
2010-11-10,18.48,19.569875107470928,-0.05569146974549988
2010-11-11,18.33,19.459875107470925,-0.05806178617442159
2010-11-12,18.22,19.639875107470925,-0.07229552630560321
2010-11-15,18.4,19.259875107470926,-0.04464593371830228
2010-11-16,18.02,19.369875107470925,-0.06968940687440373
2010-11-17,18.13,19.549875107470925,-0.07262834671144902
2010-11-18,18.31,19.389875107470925,-0.055692731463486855
2010-11-19,18.15,19.399875107470926,-0.06442696669679071
2010-11-22,18.16,19.249875107470928,-0.05661725602821932
2010-11-23,18.01,19.469875107470926,-0.07498122609480662
2010-11-24,18.23,19.399875107470926,-0.06030322880895278
2010-11-26,18.16,19.419875107470926,-0.06487555149035151
2010-11-29,18.18,19.399875107470926,-0.06288056498885142
2010-11-30,18.16,19.709875107470925,-0.07863444588156998
2010-12-01,18.47,19.739875107470926,-0.06433045298196027
2010-12-02,18.5,19.779875107470925,-0.06470592460856905
2010-12-03,18.54,19.659875107470928,-0.05696247312605596
2010-12-06,18.42,19.629875107470927,-0.06163437621722101
2010-12-07,18.39,19.469875107470926,-0.05546389494078263
2010-12-08,18.23,19.439875107470925,-0.06223677368204683
2010-12-09,18.2,19.499875107470928,-0.06666068886630516
2010-12-10,18.26,19.639875107470925,-0.0702588534764167
2010-12-13,18.4,19.769875107470927,-0.06929103497235856
2010-12-14,18.53,19.489875107470926,-0.04924993629656371
2010-12-15,18.25,19.749875107470928,-0.07594352365821078
2010-12-16,18.51,19.659875107470928,-0.058488423816790314
2010-12-17,18.42,19.559875107470926,-0.05827619558958985
2010-12-20,18.32,19.619875107470925,-0.06625297563570898
2010-12-21,18.38,19.859875107470927,-0.07451583151770302
2010-12-22,18.62,19.779875107470925,-0.05863915222765159
2010-12-23,18.54,19.719875107470926,-0.05983177383430427
2010-12-27,18.48,19.749875107470928,-0.06429788039472528
2010-12-28,18.51,19.659875107470928,-0.058488423816790314
2010-12-29,18.42,19.669875107470926,-0.06354260515849453
2010-12-30,18.43,19.629875107470927,-0.061124948625590925
2010-12-31,18.39,20.021355036599378,-0.08148075060939841
2011-01-03,18.58,20.091355036599378,-0.07522414659669407
2011-01-04,18.65,20.07135503659938,-0.07081510112334677
2011-01-05,18.63,20.07135503659938,-0.07181154605511797
2011-01-06,18.63,20.11135503659938,-0.07365764434587119
2011-01-07,18.67,19.99135503659938,-0.06609632184413183
2011-01-10,18.55,20.181355036599378,-0.08083476226650166
2011-01-11,18.74,20.08135503659938,-0.06679604210745183
2011-01-12,18.64,20.06135503659938,-0.07085040038453527
2011-01-13,18.62,20.161355036599378,-0.07645096442185162
2011-01-14,18.72,20.29135503659938,-0.0774396305108821
2011-01-18,18.85,20.161355036599378,-0.06504300103930727
2011-01-19,18.72,20.20135503659938,-0.073329488735561
2011-01-20,18.76,20.15135503659938,-0.06904523462925272
2011-01-21,18.71,20.24135503659938,-0.07565476885467703
2011-01-24,18.8,20.26135503659938,-0.07212523713047025
2011-01-25,18.82,20.181355036599378,-0.0674560768655289
2011-01-26,18.74,20.05135503659938,-0.06539982131909727
2011-01-27,18.61,19.911355036599378,-0.06535743218918744
2011-01-28,18.47,20.021355036599378,-0.0774850170612067
2011-01-31,18.58,20.19135503659938,-0.07980420500152652
2011-02-01,18.75,20.04135503659938,-0.06443451723903482
2011-02-02,18.6,20.22135503659938,-0.0801803357720009
2011-02-03,18.78,20.22135503659938,-0.07127885515043964
2011-02-04,18.78,20.36135503659938,-0.07766452840476024
2011-02-07,18.92,20.39135503659938,-0.07215582456185565
2011-02-08,18.95,20.49135503659938,-0.07521977115941736
2011-02-09,19.05,20.81135503659938,-0.08463432743816135
2011-02-10,19.37,20.90135503659938,-0.07326582577626639
2011-02-11,19.46,20.86135503659938,-0.06717468899507384
2011-02-14,19.42,21.07135503659938,-0.0783696650609842
2011-02-15,19.63,20.89135503659938,-0.06037688959809562
2011-02-16,19.45,20.96135503659938,-0.07210197212730252
2011-02-17,19.52,20.96135503659938,-0.06876249336375029
2011-02-18,19.52,20.82135503659938,-0.0625009772088263
2011-02-22,19.38,20.681355036599378,-0.06292407022153035
2011-02-23,19.24,20.63135503659938,-0.0674388586756014
2011-02-24,19.19,20.751355036599378,-0.07524111239220754
2011-02-25,19.31,21.13135503659938,-0.0861920607289407
2011-02-28,19.69,21.03135503659938,-0.06377882139620161
2011-03-01,19.59,21.161355036599378,-0.0742558798281896
2011-03-02,19.72,21.39135503659938,-0.07813226575594612
2011-03-03,19.95,21.20135503659938,-0.05902240844696949
2011-03-04,19.76,21.29135503659938,-0.07192379413931205
2011-03-07,19.85,21.64135503659938,-0.0827746244895422
2011-03-08,20.2,21.751355036599378,-0.07132222493674667
2011-03-09,20.31,21.37135503659938,-0.04966250547902851
2011-03-10,19.93,21.33135503659938,-0.0656946093764319
2011-03-11,19.89,21.05135503659938,-0.055167709374540186
2011-03-14,19.61,20.661355036599378,-0.05088509610028069
2011-03-15,19.22,20.521355036599378,-0.06341467384967714
2011-03-16,19.08,20.681355036599378,-0.07742988956794628
2011-03-17,19.24,20.661355036599378,-0.06879292447574714
2011-03-18,19.22,20.89135503659938,-0.0800022321994599
2011-03-21,19.45,20.86135503659938,-0.06765404424225008
2011-03-22,19.42,20.771355036599378,-0.06505858834044631
2011-03-23,19.33,20.81135503659938,-0.07118013382570398
2011-03-24,19.37,20.88135503659938,-0.07237820696743014
2011-03-25,19.44,20.82135503659938,-0.06634318631862612
2011-03-28,19.38,20.92135503659938,-0.07367376701475437
2011-03-29,19.48,21.181355036599378,-0.0803232387002435
2011-03-30,19.74,20.911355036599378,-0.05601526226058784
2011-03-31,19.47,20.779814881770193,-0.06303303899589952
2011-04-01,19.64,20.889814881770192,-0.05982891130647894
2011-04-04,19.75,20.779814881770193,-0.049558424251105015
2011-04-05,19.64,20.969814881770194,-0.0634156710141609
2011-04-06,19.83,20.92981488177019,-0.05254775964254366
2011-04-07,19.79,20.949814881770195,-0.05536158139418346
2011-04-08,19.81,20.539814881770194,-0.035531716618241393
2011-04-11,19.4,20.239814881770194,-0.04149320963042047
2011-04-12,19.1,20.24981488177019,-0.056781500891907255
2011-04-13,19.11,20.289814881770194,-0.05814813435435651
2011-04-14,19.15,20.559814881770194,-0.06857138013534536
2011-04-15,19.42,20.239814881770194,-0.040505058300142394
2011-04-18,19.1,20.199814881770195,-0.054446780240681725
2011-04-19,19.06,20.379814881770194,-0.06476088666294877
2011-04-20,19.24,20.459814881770193,-0.059620035118551185
2011-04-21,19.32,20.569814881770192,-0.060759656270792606
2011-04-25,19.43,20.779814881770193,-0.06495798395944152
2011-04-26,19.64,20.83981488177019,-0.057573202476944196
2011-04-27,19.7,20.939814881770193,-0.05920849294850039
2011-04-28,19.8,20.909814881770192,-0.05307626528715759
2011-04-29,19.77,20.879814881770194,-0.05315252496511136
2011-05-02,19.74,20.859814881770195,-0.05368287725069054
2011-05-03,19.72,20.849814881770193,-0.054188245227924536
2011-05-04,19.71,20.92981488177019,-0.05828120739054632
2011-05-05,19.79,21.259814881770193,-0.06913582690837661
2011-05-06,20.12,21.319814881770192,-0.05627698403685999
2011-05-09,20.18,21.51981488177019,-0.06225959141057347
2011-05-10,20.38,21.529814881770193,-0.05340570218946794
2011-05-11,20.39,21.639814881770192,-0.05775534072720101
2011-05-12,20.5,21.509814881770193,-0.04694670257836675
2011-05-13,20.37,21.379814881770194,-0.04723216208159153
2011-05-16,20.24,21.389814881770192,-0.053755251652511604
2011-05-17,20.25,21.469814881770194,-0.05681534230674368
2011-05-18,20.33,21.459814881770193,-0.05264793233281595
2011-05-19,20.32,21.419814881770193,-0.05134567632077036
2011-05-20,20.28,21.069814881770192,-0.03748561087043756
2011-05-23,19.93,21.099814881770193,-0.05544195000406804
2011-05-24,19.96,21.279814881770193,-0.06202191556190839
2011-05-25,20.14,21.33981488177019,-0.05622424038903673
2011-05-26,20.2,21.389814881770192,-0.055625300562289204
2011-05-27,20.25,21.709814881770193,-0.06724216165454289
2011-05-31,20.57,21.859814881770195,-0.05900392518171893
2011-06-01,20.72,21.549814881770192,-0.0385068218136837
2011-06-02,20.41,21.24981488177019,-0.039521044604047484
2011-06-03,20.11,21.08981488177019,-0.04645915041279636
2011-06-06,19.95,21.08981488177019,-0.0540457509067771
2011-06-07,19.95,21.139814881770192,-0.056283126811873085
2011-06-08,20.0,21.08981488177019,-0.0516749382524081
2011-06-09,19.95,20.949814881770195,-0.047724282405960494
2011-06-10,19.81,20.919814881770193,-0.05305089399893792
2011-06-13,19.78,21.109814881770195,-0.06299509916207657
2011-06-14,19.97,20.829814881770194,-0.04127808560232027
2011-06-15,19.69,20.879814881770194,-0.05698397655857568
2011-06-16,19.74,21.009814881770193,-0.06043912756565928
2011-06-17,19.87,21.279814881770193,-0.06625127566208011
2011-06-20,20.14,21.329814881770194,-0.05578177252663752
2011-06-21,20.19,21.199814881770195,-0.04763319337465244
2011-06-22,20.06,21.029814881770193,-0.0461161872904019
2011-06-23,19.89,21.049814881770192,-0.05509857869461021
2011-06-24,19.91,21.169814881770193,-0.05950996212324222
2011-06-27,20.03,21.24981488177019,-0.057403553327734946
2011-06-28,20.11,21.319814881770192,-0.0567460312614938
2011-06-29,20.18,21.469814881770194,-0.06007573371605379
2011-06-30,20.33,21.40676649737018,-0.05030028694443245
2011-07-01,20.71,21.34676649737018,-0.029829646445452274
2011-07-05,20.65,21.60676649737018,-0.04428087365532607
2011-07-06,20.91,21.616766497370183,-0.03269529221477996
2011-07-07,20.92,21.59676649737018,-0.031336473330513925
2011-07-08,20.9,21.26676649737018,-0.017245992587332726
2011-07-11,20.57,21.30676649737018,-0.03457899148897681
2011-07-12,20.61,21.226766497370182,-0.029056073964284446
2011-07-13,20.53,20.98676649737018,-0.021764500854737023
2011-07-14,20.29,21.09676649737018,-0.03824123936105317
2011-07-15,20.4,20.75676649737018,-0.017187961208475433
2011-07-18,20.06,20.94676649737018,-0.04233429047301951
2011-07-19,20.25,21.10676649737018,-0.04059202992921396
2011-07-20,20.41,21.32676649737018,-0.04298666173717558
2011-07-21,20.63,21.18676649737018,-0.0262789745400408
2011-07-22,20.49,21.136766497370182,-0.030599122029883463
2011-07-25,20.44,20.976766497370182,-0.02558861955380365
2011-07-26,20.28,20.60676649737018,-0.015857242688312234
2011-07-27,19.91,20.51676649737018,-0.02957417765845094
2011-07-28,19.82,20.40676649737018,-0.028753526309315047
2011-07-29,19.71,20.53676649737018,-0.04025787104683942
2011-08-01,19.84,20.30676649737018,-0.02298576178687184
2011-08-02,19.61,20.316766497370182,-0.03478735149422851
2011-08-03,19.62,19.25676649737018,0.01886264252513148
2011-08-04,18.56,19.116766497370183,-0.029124512110705325
2011-08-05,18.42,17.84676649737018,0.0321197401621347
2011-08-08,17.15,18.886766497370182,-0.09195679406594104
2011-08-09,18.19,18.67676649737018,-0.02606267511234983
2011-08-10,17.98,19.44676649737018,-0.07542469837175936
2011-08-11,18.75,19.40676649737018,-0.03384213941354841
2011-08-12,18.71,20.24676649737018,-0.07590182351190689
2011-08-15,19.55,20.08676649737018,-0.02672239444016311
2011-08-16,19.39,20.316766497370182,-0.04561584627603721
2011-08-17,19.62,19.74676649737018,-0.006419607857674481
2011-08-18,19.05,19.65676649737018,-0.030868072704193672
2011-08-19,18.96,19.476766497370182,-0.02653245842629759
2011-08-22,18.78,20.14676649737018,-0.06784048931865005
2011-08-23,19.45,20.69676649737018,-0.06023967548402309
2011-08-24,20.0,20.41676649737018,-0.020412953119871458
2011-08-25,19.72,20.43676649737018,-0.035072402352026355
2011-08-26,19.74,20.866766497370183,-0.05399813610375093
2011-08-29,20.17,20.89676649737018,-0.03477889736967876
2011-08-30,20.2,20.98676649737018,-0.03748869543427613
2011-08-31,20.29,20.73676649737018,-0.021544655837583915
2011-09-01,20.04,20.33676649737018,-0.014592609764613185
2011-09-02,19.64,20.276766497370183,-0.03140374957973546
2011-09-06,19.58,20.526766497370183,-0.046123508906845134
2011-09-07,19.83,20.476766497370182,-0.03158538226498053
2011-09-08,19.78,19.91676649737018,-0.006866902686650356
2011-09-09,19.22,19.976766497370182,-0.037882331831320504
2011-09-12,19.28,20.23676649737018,-0.047278625144709374
2011-09-13,19.54,20.366766497370183,-0.04059390072925606
2011-09-14,19.67,20.55676649737018,-0.04313745050728779
2011-09-15,19.86,20.706766497370182,-0.04089322673715012
2011-09-16,20.01,20.706766497370182,-0.03364921787564812
2011-09-19,20.01,20.76676649737018,-0.03644122918539161
2011-09-20,20.07,20.26676649737018,-0.009708825401215981
2011-09-21,19.57,19.87676649737018,-0.015433420592366853
2011-09-22,19.18,19.96676649737018,-0.0394038011850244
2011-09-23,19.27,20.01676649737018,-0.037307049441191786
2011-09-26,19.32,20.226766497370182,-0.044830027453378496
2011-09-27,19.53,19.94676649737018,-0.020893937742998414
2011-09-28,19.25,20.12676649737018,-0.0435622134079382
2011-09-29,19.43,20.03676649737018,-0.030282655509800915
2011-09-30,19.34,19.40294683196588,-0.003244189272434528
2011-10-03,18.99,19.28294683196588,-0.01519201574939033
2011-10-04,18.87,19.42294683196588,-0.028468740441375817
2011-10-05,19.01,19.75294683196588,-0.03761194915806576
2011-10-06,19.34,19.88294683196588,-0.0273071610840393
2011-10-07,19.47,20.17294683196588,-0.03484601619293415
2011-10-10,19.76,20.07294683196588,-0.015590477800076386
2011-10-11,19.66,20.22294683196588,-0.027837032685861907
2011-10-12,19.81,20.36294683196588,-0.027154558548365904
2011-10-13,19.95,20.69294683196588,-0.035903384761913015
2011-10-14,20.28,20.50294683196588,-0.010873892118682393
2011-10-17,20.09,20.77294683196588,-0.03287674288536402
2011-10-18,20.36,20.71294683196588,-0.017039913964399522
2011-10-19,20.3,20.74294683196588,-0.02135409378205022
2011-10-20,20.33,21.12294683196588,-0.03753959323354905
2011-10-21,20.71,21.30294683196588,-0.027834028627257368
2011-10-24,20.89,20.62294683196588,0.012949321462643049
2011-10-25,20.21,20.81294683196588,-0.028969796388459312
2011-10-26,20.4,20.95294683196588,-0.026389931516568432
2011-10-27,20.54,20.94294683196588,-0.019240216536808075
2011-10-28,20.53,20.80294683196588,-0.013120584990702788
2011-10-31,20.39,20.17294683196588,0.010759616323886778
2011-11-01,19.76,20.64294683196588,-0.04277232505383499
2011-11-02,20.23,21.08294683196588,-0.04045671787554128
2011-11-03,20.67,20.87294683196588,-0.009722960231713706
2011-11-04,20.46,21.17294683196588,-0.03367253682843563
2011-11-07,20.76,21.36294683196588,-0.028223954153350883
2011-11-08,20.95,21.16294683196588,-0.010062248592158762
2011-11-09,20.75,21.11294683196588,-0.01719072353350326
2011-11-10,20.7,21.57294683196588,-0.04046488589460506
