date,CAT,dcf,Deviation
2004-08-02,36.55,37.15549295774648,-0.016296189595305766
2004-08-03,35.84,37.16549295774648,-0.03566461392704867
2004-08-04,35.85,36.12549295774648,-0.007625998573049353
2004-08-05,34.81,36.44549295774648,-0.04487504009460397
2004-08-06,35.13,36.35549295774648,-0.033708605166508976
2004-08-09,35.04,36.94549295774648,-0.05157578922889838
2004-08-10,35.63,37.34549295774648,-0.04593574275984047
2004-08-11,36.03,37.19549295774648,-0.03133425221895736
2004-08-12,35.88,37.19549295774648,-0.035366998879161504
2004-08-13,35.88,37.755492957746476,-0.04967470454816747
2004-08-16,36.44,37.55549295774648,-0.029702524714600886
2004-08-17,36.24,37.56549295774648,-0.035284854620100004
2004-08-18,36.25,36.96549295774648,-0.0193556990722219
2004-08-19,35.65,37.435492957746476,-0.047695190223934425
2004-08-20,36.12,37.34549295774648,-0.03281501623590921
2004-08-23,36.03,37.89549295774648,-0.04922730415003451
2004-08-24,36.58,38.255492957746476,-0.043797447848785365
2004-08-25,36.94,38.17549295774648,-0.03236351025287221
2004-08-26,36.86,38.16549295774648,-0.03420610757449949
2004-08-27,36.85,37.44549295774648,-0.01590292744759525
2004-08-30,36.13,37.66549295774648,-0.04076657006637374
2004-08-31,36.35,37.62549295774648,-0.033899700907011665
2004-09-01,36.31,37.90549295774648,-0.04209133909760743
2004-09-02,36.59,38.09549295774648,-0.03951892575366567
2004-09-03,36.78,39.03549295774648,-0.057780568063733884
2004-09-07,37.72,38.91549295774648,-0.030720231632283768
2004-09-08,37.6,38.755492957746476,-0.02981494672268159
2004-09-09,37.44,38.865492957746476,-0.03667759879686172
2004-09-10,37.55,39.295492957746475,-0.044419673259306514
2004-09-13,37.98,39.17549295774648,-0.03051634752971466
2004-09-14,37.86,38.64549295774648,-0.020325603262592806
2004-09-15,37.33,38.73549295774648,-0.03628436997767459
2004-09-16,37.42,39.37549295774648,-0.049662691457473374
2004-09-17,38.06,39.255492957746476,-0.03045415730820833
2004-09-20,37.94,39.48549295774648,-0.039140779105893864
2004-09-21,38.17,38.99549295774648,-0.02116893248768359
2004-09-22,37.68,38.56549295774648,-0.02296075817614085
2004-09-23,37.25,38.69549295774648,-0.0373555896890857
2004-09-24,37.38,38.52549295774648,-0.029733375741689216
2004-09-27,37.21,39.76549295774648,-0.0642640834469691
2004-09-28,38.45,41.56549295774648,-0.07495383155718949
2004-09-29,40.25,41.53549295774648,-0.030949264501427542
2004-09-30,40.22,41.47796610169491,-0.03032853873814967
2004-10-01,40.3,41.807966101694916,-0.036068870177202506
2004-10-04,40.63,41.36796610169492,-0.017839071417743213
2004-10-05,40.19,41.67796610169491,-0.03570150467669786
2004-10-06,40.5,41.17796610169491,-0.016464293064416546
2004-10-07,40.0,40.92796610169491,-0.022673154570866494
2004-10-08,39.75,40.887966101694914,-0.027831320806337212
2004-10-11,39.71,41.04796610169492,-0.032595186284751665
2004-10-12,39.87,40.71796610169491,-0.020825355067516926
2004-10-13,39.54,40.92796610169491,-0.033912413293301524
2004-10-14,39.75,41.71796610169491,-0.047173107550297355
2004-10-15,40.54,41.737966101694916,-0.02870207184451834
2004-10-18,40.56,41.61796610169492,-0.025420898731805863
2004-10-19,40.44,41.57796610169491,-0.02736945089886267
2004-10-20,40.4,39.68796610169492,0.017940800908784027
2004-10-21,38.51,39.847966101694915,-0.033576772733653004
2004-10-22,38.67,40.347966101694915,-0.041587377600786346
2004-10-25,39.17,40.887966101694914,-0.04201642354677304
2004-10-26,39.71,41.57796610169491,-0.04492682727976838
2004-10-27,40.4,40.93796610169492,-0.013141007063187882
2004-10-28,39.76,41.447966101694924,-0.040724944079364556
2004-10-29,40.27,42.097966101694915,-0.04342172012013934
2004-11-01,40.92,42.167966101694915,-0.029595122010040553
2004-11-02,40.99,43.307966101694916,-0.0535228575789477
2004-11-03,42.13,44.11796610169492,-0.045060239112395095
2004-11-04,42.94,44.75796610169491,-0.04061771032142747
2004-11-05,43.58,44.68796610169492,-0.024793388429752206
2004-11-08,43.51,45.32796610169491,-0.04010694187372632
2004-11-09,44.15,45.54796610169492,-0.03069217401658908
2004-11-10,44.37,46.097966101694915,-0.03748464949370911
2004-11-11,44.92,46.167966101694915,-0.027030995884592346
2004-11-12,44.99,46.027966101694915,-0.02255077053375798
2004-11-15,44.85,46.11796610169492,-0.027493972715512238
2004-11-16,44.94,46.61796610169492,-0.035993979188935765
2004-11-17,45.44,46.89796610169491,-0.031088045450274326
2004-11-18,45.72,46.26796610169492,-0.01184331510251635
2004-11-19,45.09,46.22796610169492,-0.02461639993400422
2004-11-22,45.05,46.627966101694916,-0.033841624107159185
2004-11-23,45.45,47.207966101694915,-0.0372387596175594
2004-11-24,46.03,47.57796610169491,-0.03253535677389463
2004-11-26,46.4,46.75796610169491,-0.0076557243939218145
2004-11-29,45.58,46.957966101694915,-0.0293446717583703
2004-11-30,45.78,47.50796610169491,-0.03637213384374427
2004-12-01,46.33,47.04796610169492,-0.015260300522726644
2004-12-02,45.87,46.637966101694914,-0.01646654358855082
2004-12-03,45.46,46.46796610169491,-0.021691633748053052
2004-12-06,45.29,46.58796610169492,-0.027860544477551152
2004-12-07,45.41,46.487966101694916,-0.02318806762457215
2004-12-08,45.31,46.917966101694915,-0.03427186289809836
2004-12-09,45.74,46.987966101694916,-0.026559270494789455
2004-12-10,45.81,48.167966101694915,-0.048952992881547974
2004-12-13,46.99,48.027966101694915,-0.021611702221516316
2004-12-14,46.85,48.61796610169492,-0.03636446037246466
2004-12-15,47.44,48.57796610169491,-0.023425560866682904
2004-12-16,47.4,48.29796610169492,-0.01859221358937113
2004-12-17,47.12,48.347966101694915,-0.02539850588775583
2004-12-20,47.17,49.307966101694916,-0.04335944616505738
2004-12-21,48.13,49.75796610169491,-0.03271769787309409
2004-12-22,48.58,49.82796610169491,-0.02504549551847879
2004-12-23,48.65,49.22796610169492,-0.011740604933808574
2004-12-27,48.05,50.417966101694915,-0.046966712162062274
2004-12-28,49.24,50.417966101694915,-0.023364014710924863
2004-12-29,49.24,49.94796610169492,-0.014174072679025262
2004-12-30,48.77,49.93796610169492,-0.02338833943129437
2004-12-31,48.76,48.71796610169491,0.0008628007626045875
2005-01-03,47.54,48.18796610169492,-0.013446637285488783
2005-01-04,47.01,47.28796610169491,-0.0058781572693809014
2005-01-05,46.11,47.96796610169491,-0.03873347679065475
2005-01-06,46.79,47.86796610169492,-0.022519571844869968
2005-01-07,46.69,47.43796610169492,-0.015767246430664295
2005-01-10,46.26,46.79796610169492,-0.011495501760180882
2005-01-11,45.62,47.36796610169492,-0.03690186101599102
2005-01-12,46.19,47.60796610169491,-0.02978421927679098
2005-01-13,46.43,48.027966101694915,-0.03327157552979376
2005-01-14,46.85,47.43796610169492,-0.01239442054565465
2005-01-18,46.26,46.93796610169492,-0.014443874713830795
2005-01-19,45.76,46.21796610169491,-0.009908832870040962
2005-01-20,45.04,45.79796610169492,-0.016550213169114203
2005-01-21,44.62,45.237966101694916,-0.013660342295357175
2005-01-24,44.06,46.42796610169491,-0.05100301177329547
2005-01-25,45.25,46.737966101694916,-0.031836346888893696
2005-01-26,45.56,44.43796610169492,0.025249443139169436
2005-01-27,43.26,44.90796610169492,-0.0366965205674884
2005-01-28,43.73,45.72796610169492,-0.04369243314368332
2005-01-31,44.55,46.237966101694916,-0.03650606296095371
2005-02-01,45.06,46.68796610169492,-0.034869073074395796
2005-02-02,45.51,47.07796610169491,-0.03330573156682026
2005-02-03,45.9,47.127966101694916,-0.02605599611587639
2005-02-04,45.95,46.85796610169491,-0.01937698490208406
2005-02-07,45.68,46.917966101694915,-0.026385758048667718
2005-02-08,45.74,46.497966101694914,-0.016301059277241903
2005-02-09,45.32,47.207966101694915,-0.0399925321423058
2005-02-10,46.03,47.567966101694914,-0.0323319710245108
2005-02-11,46.39,47.28796610169491,-0.018989315373890148
2005-02-14,46.11,46.92796610169491,-0.017430248306997687
2005-02-15,45.75,47.44796610169492,-0.0357858564064828
2005-02-16,46.27,47.08796610169492,-0.017371022140314385
2005-02-17,45.91,46.597966101694915,-0.014763865448408353
2005-02-18,45.42,45.90796610169492,-0.010629225015414079
2005-02-22,44.73,46.490623229461754,-0.037870501773485055
2005-02-23,45.23,47.840623229461755,-0.05456917266608796
2005-02-24,46.58,48.670623229461754,-0.04295451939469397
2005-02-25,47.41,48.79062322946176,-0.028296896782168734
2005-02-28,47.53,49.950623229461755,-0.04846032087211327
2005-03-01,48.69,49.840623229461755,-0.02308605219811144
2005-03-02,48.58,50.130623229461754,-0.03093165673133813
2005-03-03,48.87,51.240623229461754,-0.046264527635540564
2005-03-04,49.98,50.71062322946176,-0.014407695723946179
2005-03-07,49.45,50.76062322946176,-0.02581968356726283
2005-03-08,49.5,49.660623229461756,-0.00323441831810245
2005-03-09,48.4,50.39062322946176,-0.039503842220746876
2005-03-10,49.13,50.76062322946176,-0.03212378268270222
2005-03-11,49.5,49.520623229461755,-0.0004164573892011525
2005-03-14,48.26,49.64062322946176,-0.027812366961629142
2005-03-15,48.38,49.39062322946176,-0.020461844038017984
2005-03-16,48.13,49.670623229461754,-0.031016788783675753
2005-03-17,48.41,49.46062322946176,-0.021241609200669087
2005-03-18,48.2,49.35062322946175,-0.02331527251665677
2005-03-21,48.09,48.620623229461756,-0.01091354232457109
2005-03-22,47.36,48.08062322946176,-0.014987809663419505
2005-03-23,46.82,48.050623229461756,-0.025610973318390018
2005-03-24,46.79,48.370623229461756,-0.03267733851522969
2005-03-28,47.11,46.160623229461756,0.020566810067077057
2005-03-29,44.9,47.00062322946176,-0.04469351862008952
2005-03-30,45.74,46.980623229461756,-0.026407125835737233
2005-03-31,45.72,46.53224719101124,-0.01745557629480099
2005-04-01,45.08,46.56224719101124,-0.031833669559174216
2005-04-04,45.11,46.63224719101124,-0.03264365932818836
2005-04-05,45.18,47.152247191011234,-0.041827215212495994
2005-04-06,45.7,47.24224719101124,-0.032645508685807734
2005-04-07,45.79,46.80224719101123,-0.02162817496518943
2005-04-08,45.35,46.53224719101124,-0.025407051289790594
2005-04-11,45.08,47.152247191011234,-0.043948004908794136
2005-04-12,45.7,45.752247191011236,-0.0011419590122667689
2005-04-13,44.3,44.15224719101124,0.00334643915970001
2005-04-14,42.7,43.18224719101123,-0.011167718735851428
2005-04-15,41.73,43.24224719101124,-0.03497152181595209
2005-04-18,41.79,43.92224719101124,-0.04854594943055657
2005-04-19,42.47,45.472247191011235,-0.0660237260410721
2005-04-20,44.02,46.28224719101124,-0.04887937229311112
2005-04-21,44.83,46.35224719101124,-0.03284084986728408
2005-04-22,44.9,47.012247191011234,-0.04492972187500743
2005-04-25,45.56,45.88224719101124,-0.00702335240184937
2005-04-26,44.43,45.48224719101123,-0.02313533864305617
2005-04-27,44.03,44.80224719101123,-0.01723679590710725
2005-04-28,43.35,45.48224719101123,-0.0468808672108143
2005-04-29,44.03,45.652247191011234,-0.035534881431436904
2005-05-02,44.2,45.24224719101124,-0.023037034093618347
2005-05-03,43.79,46.16224719101123,-0.05138933512476751
2005-05-04,44.71,46.37224719101123,-0.03584573299120686
2005-05-05,44.92,46.53224719101124,-0.03464795466234605
2005-05-06,45.08,46.59224719101124,-0.03245705631693574
2005-05-09,45.14,46.28224719101124,-0.024680028744003546
2005-05-10,44.83,46.902247191011234,-0.044182258103155014
2005-05-11,45.45,45.892247191011236,-0.009636642746443158
2005-05-12,44.44,45.95224719101124,-0.03290910202335118
2005-05-13,44.5,46.642247191011236,-0.04592933059674886
2005-05-16,45.19,47.432247191011236,-0.04727263251900404
2005-05-17,45.98,48.21224719101124,-0.04630041786202865
2005-05-18,46.76,48.20224719101124,-0.029920745920746006
2005-05-19,46.75,48.262247191011234,-0.031333957265315404
2005-05-20,46.81,48.472247191011235,-0.03429276106100321
2005-05-23,47.02,48.37224719101123,-0.027955021102730848
2005-05-24,46.92,47.692247191011234,-0.016192300352682487
2005-05-25,46.24,48.67224719101124,-0.049971951807896375
2005-05-26,47.22,48.60224719101124,-0.02843998520436475
2005-05-27,47.15,48.512247191011234,-0.028080480082638637
2005-05-31,47.06,49.192247191011234,-0.04334518776366958
2005-06-01,47.74,49.042247191011235,-0.02655357912004319
2005-06-02,47.59,48.442247191011234,-0.017593056483336977
2005-06-03,46.99,48.53224719101124,-0.0317777824080826
2005-06-06,47.08,48.71224719101124,-0.03350794276870139
2005-06-07,47.26,49.74224719101124,-0.049902192425673064
2005-06-08,48.29,50.17224719101124,-0.03751570432644402
2005-06-09,48.72,49.96224719101124,-0.02486371732364212
2005-06-10,48.51,50.24224719101124,-0.03447790033008624
2005-06-13,48.79,50.74224719101124,-0.0384738023852651
2005-06-14,49.29,50.74224719101124,-0.028620080335513776
2005-06-15,49.29,50.60224719101124,-0.025932587263522544
2005-06-16,49.15,51.55224719101123,-0.046598302147924486
2005-06-17,50.1,51.85224719101124,-0.03379308103188616
2005-06-20,50.4,52.55224719101123,-0.040954427375645364
2005-06-21,51.1,51.74224719101124,-0.012412433279913815
2005-06-22,50.29,50.692247191011234,-0.007935083041308966
2005-06-23,49.24,49.88224719101124,-0.012875265794500268
2005-06-24,48.43,49.91224719101123,-0.029697063835630533
2005-06-27,48.46,50.35224719101124,-0.03758019346848607
2005-06-28,48.9,49.77224719101124,-0.017524770132717027
2005-06-29,48.32,49.10224719101124,-0.015930985560971167
2005-06-30,47.65,49.02940594059406,-0.028134257679267027
2005-07-01,47.97,49.13940594059406,-0.02379772238206923
2005-07-05,48.08,48.70940594059406,-0.012921650930452389
2005-07-06,47.65,49.72940594059406,-0.041814413449420385
2005-07-07,48.67,50.40940594059406,-0.03450558299861528
2005-07-08,49.35,51.049405940594056,-0.03328943617035707
2005-07-11,49.99,50.53940594059406,-0.010870842867441888
2005-07-12,49.48,50.97940594059406,-0.029411993194689456
2005-07-13,49.92,52.05940594059406,-0.04109547356409282
2005-07-14,51.0,51.72940594059406,-0.014100412083442704
2005-07-15,50.67,51.87940594059406,-0.023311869491700055
2005-07-18,50.82,54.45940594059406,-0.06682786706421351
2005-07-19,53.4,54.25940594059406,-0.015838837998613187
2005-07-20,53.2,53.35940594059406,-0.0029874009611636776
2005-07-21,52.3,53.46940594059406,-0.02187056167957624
2005-07-22,52.41,52.90940594059406,-0.00943888769332979
2005-07-25,51.85,52.87940594059406,-0.019467048131185827
2005-07-26,51.82,53.84940594059406,-0.03768669134127256
2005-07-27,52.79,55.50940594059406,-0.04899000258630681
2005-07-28,54.45,54.96940594059406,-0.009449000434084809
2005-07-29,53.91,55.07940594059406,-0.021231273660709538
2005-08-01,54.02,55.51940594059406,-0.02700688012041097
2005-08-02,54.46,55.44940594059406,-0.01784340019177244
2005-08-03,54.39,55.07940594059406,-0.012516582719458103
2005-08-04,54.02,54.66940594059406,-0.011878781732139632
2005-08-05,53.61,54.73940594059406,-0.020632411353162072
2005-08-08,53.68,55.39940594059406,-0.031036541121719163
2005-08-09,54.34,56.05940594059406,-0.03067114093959733
2005-08-10,55.0,56.55940594059406,-0.027571115973741844
2005-08-11,55.5,55.85940594059406,-0.00643411677124317
2005-08-12,54.8,56.31940594059406,-0.02697837299982775
2005-08-15,55.26,54.74940594059406,0.009326020084308606
2005-08-16,53.69,54.51940594059406,-0.015213040683125012
2005-08-17,53.46,54.20940594059406,-0.013824278786882527
2005-08-18,53.15,55.87940594059406,-0.04884457690004296
2005-08-19,54.82,55.869405940594056,-0.018783194897577515
2005-08-22,54.81,55.74940594059406,-0.016850510328219048
2005-08-23,54.69,54.26940594059406,0.007750113569813921
2005-08-24,53.21,54.45940594059406,-0.022941967856883072
2005-08-25,53.4,54.549405940594056,-0.02107091581979459
2005-08-26,53.49,54.75940594059406,-0.023181514094056777
2005-08-29,53.7,54.83940594059406,-0.020777138647861126
2005-08-30,53.78,56.549405940594056,-0.04897321014306244
2005-08-31,55.49,57.99940594059406,-0.043266062813890116
2005-09-01,56.94,59.30940594059406,-0.03994991861775388
2005-09-02,58.25,59.56940594059406,-0.022149053188642576
2005-09-06,58.51,60.12940594059406,-0.02693201296872927
2005-09-07,59.07,59.38940594059406,-0.005378163588865559
2005-09-08,58.33,59.91940594059406,-0.026525729279923915
2005-09-09,58.86,60.34940594059406,-0.024679711711830032
2005-09-12,59.29,60.45940594059406,-0.019342001834141254
2005-09-13,59.4,59.35940594059406,0.0006838690307406914
2005-09-14,58.3,58.799405940594056,-0.008493384118516745
2005-09-15,57.74,58.77940594059406,-0.017683165114743438
2005-09-16,57.72,58.02940594059406,-0.005331881923981929
2005-09-19,56.97,57.869405940594056,-0.01554199366617559
2005-09-20,56.81,58.16940594059406,-0.02336977520420891
2005-09-21,57.11,59.05940594059406,-0.0330075440067058
2005-09-22,58.0,59.97940594059406,-0.03300142623210611
2005-09-23,58.92,59.39940594059406,-0.008070887797657633
2005-09-26,58.34,59.77940594059406,-0.02407862570639241
2005-09-27,58.72,58.60940594059406,0.0018869677593735812
2005-09-28,57.55,59.049405940594056,-0.02539239670086635
2005-09-29,57.99,59.80940594059406,-0.0304200637338079
2005-09-30,58.75,60.377751060820366,-0.0269594516559698
2005-10-03,59.01,59.14775106082037,-0.0023289315037308134
2005-10-04,57.78,57.587751060820366,0.003338365114772257
2005-10-05,56.22,56.557751060820365,-0.00597179085952626
2005-10-06,55.19,57.987751060820365,-0.04824727653062366
2005-10-07,56.62,56.93775106082037,-0.005580674594627966
2005-10-10,55.57,56.92775106082037,-0.023850425065444436
2005-10-11,55.56,56.127751060820366,-0.010115335998500008
2005-10-12,54.76,55.36775106082037,-0.010976625367224435
2005-10-13,54.0,56.10775106082037,-0.037566129830004846
2005-10-14,54.74,56.39775106082037,-0.02939392138230157
2005-10-17,55.03,55.32775106082037,-0.005381586186162801
2005-10-18,53.96,56.79775106082037,-0.04996238421098109
2005-10-19,55.43,55.39775106082037,0.0005821344470142709
2005-10-20,54.03,50.28775106082037,0.07441670904418807
2005-10-21,48.92,51.67775106082037,-0.05336437836806651
2005-10-24,50.31,51.65775106082037,-0.026090006497448193
2005-10-25,50.29,51.917751060820365,-0.031352495583129025
2005-10-26,50.55,51.267751060820366,-0.014000049660241154
2005-10-27,49.9,52.43775106082037,-0.048395497699299406
2005-10-28,51.07,53.95775106082037,-0.05351874390697531
2005-10-31,52.59,54.087751060820366,-0.02769113212224661
2005-11-01,52.72,55.057751060820365,-0.0424599809432451
2005-11-02,53.69,54.847751060820364,-0.021108450910531262
2005-11-03,53.48,54.917751060820365,-0.026180078991728695
2005-11-04,53.55,55.61775106082037,-0.037177897728356446
2005-11-07,54.25,55.61775106082037,-0.024591987894740153
2005-11-08,54.25,55.46775106082037,-0.021954217316023983
2005-11-09,54.1,56.057751060820365,-0.03492382451619014
2005-11-10,54.69,56.237751060820365,-0.027521567481361364
2005-11-11,54.87,56.79775106082037,-0.03394062308481349
2005-11-14,55.43,57.267751060820366,-0.03209050515828027
2005-11-15,55.9,58.097751060820364,-0.03782850490236056
2005-11-16,56.73,58.837751060820366,-0.0358231071517604
2005-11-17,57.47,58.64775106082037,-0.020081777042038507
2005-11-18,57.28,59.07775106082037,-0.030430255528339
2005-11-21,57.71,60.127751060820366,-0.040210236008573874
2005-11-22,58.76,59.377751060820366,-0.010403746349160414
2005-11-23,58.01,59.31775106082037,-0.022046538134588012
2005-11-25,57.95,58.81775106082037,-0.014753217271484487
2005-11-28,57.45,58.46775106082037,-0.01740704990964448
2005-11-29,57.1,59.14775106082037,-0.03462094541370997
2005-11-30,57.78,60.36775106082037,-0.04286644798500472
2005-12-01,59.0,60.17775106082037,-0.01957120430821757
2005-12-02,58.81,59.697751060820366,-0.014870762215412725
2005-12-05,58.33,60.167751060820365,-0.03054378846506467
2005-12-06,58.8,59.14775106082037,-0.005879362352471995
2005-12-07,57.78,58.70775106082037,-0.015802871751282588
2005-12-08,57.34,59.45775106082037,-0.035617745761256314
2005-12-09,58.09,59.39775106082037,-0.022016844703114935
2005-12-12,58.03,60.337751060820366,-0.038247217044834136
2005-12-13,58.97,60.11775106082037,-0.019091716515795887
2005-12-14,58.75,60.07775106082037,-0.022100545332933708
2005-12-15,58.71,61.00775106082037,-0.037663264435525146
2005-12-16,59.64,58.197751060820366,0.02478186721807152
2005-12-19,56.83,58.10775106082037,-0.02198933941674963
2005-12-20,56.74,58.447751060820366,-0.02921842209195169
2005-12-21,57.08,59.81775106082037,-0.045768204458852546
2005-12-22,58.45,59.877751060820366,-0.023844433625607175
2005-12-23,58.51,59.25775106082037,-0.01261862030593941
2005-12-27,57.89,59.20775106082037,-0.022256394428268877
2005-12-28,57.84,59.50775106082037,-0.02802577867739997
2005-12-29,58.14,59.13775106082037,-0.016871643627337618
2005-12-30,57.77,59.167751060820365,-0.02362352862429351
2006-01-03,57.8,60.63775106082037,-0.04679842195951622
2006-01-04,59.27,60.63775106082037,-0.022556098088936327
2006-01-05,59.27,61.81775106082037,-0.041213907285525875
2006-01-06,60.45,62.917751060820365,-0.03922185741246331
2006-01-09,61.55,62.667751060820365,-0.01783614445866366
2006-01-10,61.3,62.697751060820366,-0.02229348002394016
2006-01-11,61.33,63.57775106082037,-0.035354365691074974
2006-01-12,62.21,63.697751060820366,-0.02335641425393209
2006-01-13,62.33,64.32775106082036,-0.03105582004462637
2006-01-17,62.96,63.237751060820365,-0.004392171703785475
2006-01-18,61.87,63.877751060820366,-0.03143114820853221
2006-01-19,62.51,62.14775106082037,0.005828834237704195
2006-01-20,60.78,62.40775106082037,-0.026082514321562722
2006-01-23,61.04,62.71775106082037,-0.026750816673789424
2006-01-24,61.35,63.43775106082037,-0.03291023130405035
2006-01-25,62.07,66.53775106082037,-0.06714610863142212
2006-01-26,65.17,68.89775106082037,-0.05410555502065151
2006-01-27,67.53,68.37775106082037,-0.012398054157503946
2006-01-30,67.01,69.26775106082037,-0.03259454834671849
2006-01-31,67.9,70.60775106082036,-0.038349204161564954
2006-02-01,69.24,69.75775106082037,-0.007422129483058537
2006-02-02,68.39,69.49775106082036,-0.015939379964265643
2006-02-03,68.13,70.06775106082037,-0.02765539112477522
2006-02-06,68.7,68.52775106082036,0.0025135647458613963
2006-02-07,67.16,70.17775106082037,-0.04300153560357045
2006-02-08,68.81,69.81775106082037,-0.014434023518495875
2006-02-09,68.45,70.11775106082037,-0.0237850050178271
2006-02-10,68.75,69.98775106082037,-0.01768525266292309
2006-02-13,68.62,71.58775106082037,-0.04145612925176245
2006-02-14,70.22,72.96775106082036,-0.03765706111087408
2006-02-15,71.6,73.32775106082036,-0.023562035325306985
2006-02-16,71.96,73.41775106082036,-0.01985556680444689
2006-02-17,72.05,73.95775106082037,-0.025795147005639785
2006-02-21,72.59,74.42775106082037,-0.024691745143805344
2006-02-22,73.06,73.92163120567375,-0.011656009095313502
2006-02-23,72.35,74.27163120567376,-0.02587301738873027
2006-02-24,72.7,75.07163120567375,-0.03159157683914171
2006-02-27,73.5,74.65163120567375,-0.015426738666980744
2006-02-28,73.08,75.96163120567375,-0.037935351834025965
2006-03-01,74.39,75.91163120567376,-0.02004477023489426
2006-03-02,74.34,76.18163120567375,-0.024174215969486768
2006-03-03,74.61,74.79163120567375,-0.002428496380487699
2006-03-06,73.22,74.61163120567377,-0.01865166574146615
2006-03-07,73.04,73.97163120567377,-0.012594439117929124
2006-03-08,72.4,72.97163120567377,-0.007833608708329387
2006-03-09,71.4,72.52163120567376,-0.015466160744409763
2006-03-10,70.95,72.57163120567375,-0.022345249496706465
2006-03-13,71.0,73.51163120567377,-0.03416644637699062
2006-03-14,71.94,75.86163120567377,-0.05169452783109252
2006-03-15,74.29,76.47163120567377,-0.02852863436123354
2006-03-16,74.9,77.80163120567376,-0.03729524896467917
2006-03-17,76.23,77.42163120567375,-0.015391450517338368
2006-03-20,75.85,75.88163120567376,-0.0004168493108434035
2006-03-21,74.31,77.78163120567375,-0.04463304705572324
2006-03-22,76.21,77.83163120567376,-0.020835117812043946
2006-03-23,76.26,77.07163120567375,-0.010530868400953186
2006-03-24,75.5,76.95163120567376,-0.018864203174509653
2006-03-27,75.38,76.44163120567376,-0.013888128614332418
2006-03-28,74.87,75.24163120567376,-0.004939169974370827
2006-03-29,73.67,73.97163120567377,-0.0040776605944392585
2006-03-30,72.4,73.38163120567376,-0.01337706984084941
2006-03-31,71.81,74.65307582260372,-0.03808384036793944
2006-04-03,73.5,76.45307582260372,-0.0386259910517639
2006-04-04,75.3,76.95307582260372,-0.021481608173979705
2006-04-05,75.8,76.80307582260373,-0.01306036004235811
2006-04-06,75.65,76.07307582260373,-0.005561439681896152
2006-04-07,74.92,76.60307582260371,-0.021971386978002716
2006-04-10,75.45,77.81307582260372,-0.030368621181239508
2006-04-11,76.66,78.99307582260371,-0.029535194044642
2006-04-12,77.84,78.09307582260372,-0.0032406947727171564
2006-04-13,76.94,77.60307582260371,-0.008544452852867201
2006-04-17,76.45,80.06307582260372,-0.04512786681602432
2006-04-18,78.91,80.12307582260372,-0.0151401554439764
2006-04-19,78.97,79.12307582260372,-0.0019346545999668896
2006-04-20,77.97,79.02307582260372,-0.013326181139389326
2006-04-21,77.87,78.53307582260372,-0.008443268210983068
2006-04-24,77.38,76.08307582260373,0.01704615860194969
2006-04-25,74.93,77.10307582260371,-0.02818403545409065
2006-04-26,75.95,76.21307582260371,-0.0034518462844361775
2006-04-27,75.06,76.89307582260372,-0.023839283355405305
2006-04-28,75.74,76.78307582260372,-0.013584710060503435
2006-05-01,75.63,78.63307582260371,-0.03819100030346845
2006-05-02,77.48,79.2530758226037,-0.022372328192945767
2006-05-03,78.1,79.96307582260371,-0.02329920158070098
2006-05-04,78.81,81.13307582260371,-0.02863290709800137
2006-05-05,79.98,81.05307582260373,-0.013239174599028236
2006-05-08,79.9,82.29307582260373,-0.029079917097307062
2006-05-09,81.14,82.12307582260372,-0.011970762331494855
2006-05-10,80.97,80.77307582260372,0.0024379928013236185
2006-05-11,79.62,78.96307582260371,0.008319384352151182
2006-05-12,77.81,78.62307582260372,-0.010341440017409886
2006-05-15,77.47,78.49307582260371,-0.013033962701574975
2006-05-16,77.34,77.06307582260372,0.003593474234453664
2006-05-17,75.91,75.77307582260372,0.0018070294218601735
2006-05-18,74.62,73.93307582260373,0.009291161902211353
2006-05-19,72.78,74.02307582260372,-0.0167930852479401
2006-05-22,72.87,74.87307582260372,-0.026752952254153306
2006-05-23,73.72,74.74307582260371,-0.013687901004126424
2006-05-24,73.59,75.1130758226037,-0.02027710629505819
2006-05-25,73.96,75.57307582260373,-0.021344583438553943
2006-05-26,74.42,73.31307582260372,0.015098591417371576
2006-05-30,72.16,74.10307582260371,-0.026221257363935435
2006-05-31,72.95,74.44307582260373,-0.020056611123399848
2006-06-01,73.29,73.96307582260371,-0.009100159980069522
2006-06-02,72.81,70.48307582260372,0.03301394200294028
2006-06-05,69.33,69.63307582260371,-0.004352469268711134
2006-06-06,68.48,67.89307582260372,0.008644831159658306
2006-06-07,66.74,68.04307582260373,-0.01915074835830466
2006-06-08,66.89,68.67307582260372,-0.02596470015715857
2006-06-09,67.52,67.4730758226037,0.0006954503974245796
2006-06-12,66.32,67.48307582260372,-0.017235074252708427
2006-06-13,66.33,68.63307582260371,-0.0335563544981794
2006-06-14,67.48,72.0030758226037,-0.06281781397432729
2006-06-15,70.85,71.70307582260372,-0.011897339309603239
2006-06-16,70.55,71.10307582260371,-0.007778507697523418
2006-06-19,69.95,72.14307582260372,-0.03039897866285024
2006-06-20,70.99,73.62307582260372,-0.03576427354037992
2006-06-21,72.47,73.43307582260373,-0.013115014069821629
2006-06-22,72.28,73.29307582260373,-0.01382225825882577
2006-06-23,72.14,73.63307582260371,-0.02027724369685202
2006-06-26,72.48,72.80307582260373,-0.004437667213277541
2006-06-27,71.65,73.8630758226037,-0.02996186928254685
2006-06-28,72.71,75.55307582260373,-0.037630179733240676
