date,CNC,dcf,Deviation
2011-09-29,7.3,16.264095627027114,-0.5511585662427421
2011-09-30,7.17,15.27243843675031,-0.5305268356658281
2011-10-03,6.64,15.412438436750312,-0.5691791388332688
2011-10-04,6.78,15.512438436750312,-0.5629313838927095
2011-10-05,6.88,15.68243843675031,-0.5612927142836811
2011-10-06,7.05,15.472438436750311,-0.5443510711760364
2011-10-07,6.84,15.752438436750312,-0.5657815120202384
2011-10-10,7.12,15.68243843675031,-0.5459889717586932
2011-10-11,7.05,15.68243843675031,-0.5504525633284814
2011-10-12,7.05,15.742438436750314,-0.552165947586496
2011-10-13,7.11,15.762438436750312,-0.5489276593510461
2011-10-14,7.13,15.462438436750311,-0.5388825618180771
2011-10-17,6.83,15.492438436750314,-0.5591397682240745
2011-10-18,6.86,15.482438436750309,-0.5569173403773029
2011-10-19,6.85,15.592438436750312,-0.5606844928208908
2011-10-20,6.96,15.69243843675031,-0.5564742835823213
2011-10-21,7.06,15.902438436750312,-0.5560429283798114
2011-10-24,7.27,16.572438436750314,-0.5613198366826715
2011-10-25,7.94,16.82243843675031,-0.5280113504440431
2011-10-26,8.19,17.332438436750312,-0.5274756042038158
2011-10-27,8.7,17.522438436750313,-0.5034937613618182
2011-10-28,8.89,17.422438436750312,-0.4897384753417908
2011-10-31,8.79,17.21243843675031,-0.4893227922179548
2011-11-01,8.58,17.35243843675031,-0.5055449969596997
2011-11-02,8.72,17.422438436750312,-0.49949600730938315
2011-11-03,8.79,17.46243843675031,-0.4966338732223595
2011-11-04,8.83,17.452438436750313,-0.49405350822459815
2011-11-07,8.82,17.502438436750314,-0.49607021719439837
2011-11-08,8.87,17.202438436750313,-0.48437542545999557
2011-11-09,8.57,17.19243843675031,-0.501525043609818
2011-11-10,8.56,17.502438436750314,-0.5109252901569217
2011-11-11,8.87,17.502438436750314,-0.4932134723939131
2011-11-14,8.87,17.72243843675031,-0.4995045387430075
2011-11-15,9.09,17.68243843675031,-0.4859306292786072
2011-11-16,9.05,17.71243843675031,-0.48905962144530124
2011-11-17,9.08,17.762438436750312,-0.4888089249495402
2011-11-18,9.13,17.702438436750313,-0.48425184289605583
2011-11-21,9.07,17.80243843675031,-0.49051923239479245
2011-11-22,9.17,17.64243843675031,-0.4802305796403794
2011-11-23,9.01,17.37243843675031,-0.48136238716265034
2011-11-25,8.74,17.81243843675031,-0.5093316374939556
2011-11-28,9.18,17.87243843675031,-0.4863599596391073
2011-11-29,9.24,18.31243843675031,-0.49542492487200884
2011-11-30,9.68,18.21243843675031,-0.4684951148294877
2011-12-01,9.58,18.07243843675031,-0.46991104528987815
2011-12-02,9.44,18.30243843675031,-0.48422173184066075
2011-12-05,9.67,18.12243843675031,-0.4664073472369864
2011-12-06,9.49,18.18243843675031,-0.4780678052059931
2011-12-07,9.55,17.782438436750315,-0.4629532932748208
2011-12-08,9.15,18.022438436750313,-0.4922995557947447
2011-12-09,9.39,17.71243843675031,-0.46986407131175456
2011-12-12,9.08,17.57243843675031,-0.4832817293580358
2011-12-13,8.94,17.47243843675031,-0.4883370153306005
2011-12-14,8.84,17.542438436750313,-0.4960791778250878
2011-12-15,8.91,18.21243843675031,-0.5107739125135056
2011-12-16,9.58,18.242438436750312,-0.47485090695437915
2011-12-19,9.61,18.68243843675031,-0.4856131852094786
2011-12-20,10.05,18.60243843675031,-0.45974824568452377
2011-12-21,9.97,18.57243843675031,-0.46318303684497286
2011-12-22,9.94,18.632438436750313,-0.4665217849106369
2011-12-23,10.0,18.772438436750313,-0.4673041526441626
2011-12-27,10.14,18.48243843675031,-0.45137109290526745
2011-12-28,9.85,18.672438436750312,-0.47248453739102214
2011-12-29,10.04,18.532438436750315,-0.4582472223358145
2011-12-30,9.9,20.932945800947124,-0.5270613083251727
2012-01-03,10.0,20.772945800947124,-0.5186046266223803
2012-01-04,9.84,21.21294580094712,-0.5361323178622056
2012-01-05,10.28,21.522945800947124,-0.5223702138604268
2012-01-06,10.59,21.832945800947126,-0.514953222686945
2012-01-09,10.9,21.832945800947126,-0.5007544973831635
2012-01-10,10.9,21.902945800947126,-0.5023500446442841
2012-01-11,10.97,21.952945800947123,-0.500294853389256
2012-01-12,11.02,21.902945800947126,-0.4968713295394507
2012-01-13,10.97,22.05294580094712,-0.5025607871611935
2012-01-17,11.12,22.072945800947128,-0.4962158607972095
2012-01-18,11.14,22.022945800947124,-0.49416394606388614
2012-01-19,11.09,21.902945800947126,-0.4936754123949644
2012-01-20,10.97,21.772945800947124,-0.49616372078036375
2012-01-23,10.84,21.942945800947125,-0.505991579328783
2012-01-24,11.01,21.852945800947126,-0.4961777647605379
2012-01-25,10.92,21.682945800947124,-0.496378393404322
2012-01-26,10.75,22.00294580094712,-0.5114290560340669
2012-01-27,11.07,21.872945800947125,-0.4938953307550986
2012-01-30,10.94,22.232945800947125,-0.5079374502170578
2012-01-31,11.3,22.522945800947124,-0.4982894289287497
2012-02-01,11.59,22.592945800947124,-0.4870080200203847
2012-02-02,11.66,22.50294580094712,-0.48184561687433625
2012-02-03,11.57,22.332945800947126,-0.481931308877787
2012-02-06,11.4,22.372945800947125,-0.49045601319440923
2012-02-07,11.44,22.852945800947126,-0.49940808070678244
2012-02-08,11.92,22.702945800947123,-0.4749580030489823
2012-02-09,11.77,22.762945800947122,-0.48293159844406985
2012-02-10,11.83,23.202945800947123,-0.4901509445616552
2012-02-13,12.27,23.102945800947126,-0.46889889688885567
2012-02-14,12.17,23.112945800947127,-0.47345526161787244
2012-02-15,12.18,23.372945800947125,-0.4788846855792376
2012-02-16,12.44,23.372945800947125,-0.46776071335022296
2012-02-17,12.44,23.372945800947125,-0.46776071335022296
2012-02-21,12.44,23.062945800947126,-0.4606066325018582
2012-02-22,12.13,23.05294580094712,-0.47381995755606887
2012-02-23,12.12,23.162945800947124,-0.47675049174857476
2012-02-24,12.23,23.082945800947126,-0.4701716104407183
2012-02-27,12.15,23.242945800947123,-0.47726075239977106
2012-02-28,12.31,23.132945800947123,-0.4678585206603477
2012-02-29,12.2,23.192945800947125,-0.47397798862179075
2012-03-01,12.26,22.582945800947126,-0.4571124552100808
2012-03-02,11.65,22.572945800947128,-0.4838954515404372
2012-03-05,11.64,22.30294580094712,-0.4780958486880377
2012-03-06,11.37,22.402945800947126,-0.4924774580528909
2012-03-07,11.47,22.452945800947123,-0.4891538909110017
2012-03-08,11.52,22.632945800947123,-0.4910074852245738
2012-03-09,11.7,22.332945800947126,-0.476110312348324
2012-03-12,11.4,22.342945800947124,-0.4897718455944716
2012-03-13,11.41,22.30294580094712,-0.4884083877603531
2012-03-14,11.37,22.50294580094712,-0.4947328185129678
2012-03-15,11.57,22.30294580094712,-0.48123444753613376
2012-03-16,11.37,22.412945800947124,-0.49270389974710393
2012-03-19,11.48,22.122945800947125,-0.48108176445884887
2012-03-20,11.19,22.112945800947127,-0.49396158699395376
2012-03-21,11.18,22.03294580094712,-0.49257806463993525
2012-03-22,11.1,22.152945800947126,-0.4989379697067001
2012-03-23,11.22,22.912945800947124,-0.510320493162594
2012-03-26,11.98,22.622945800947125,-0.47044915788559905
2012-03-27,11.69,22.862945800947127,-0.48869231017834425
2012-03-28,11.93,22.79294580094712,-0.4765924464443613
2012-03-29,11.86,23.172945800947122,-0.4881962741433047
2012-03-30,12.24,20.452022531509183,-0.4015261825013844
2012-04-02,12.36,20.612022531509187,-0.400349966573852
2012-04-03,12.52,20.492022531509182,-0.3890305370907703
2012-04-04,12.4,20.79202253150918,-0.4036174219603468
2012-04-05,12.7,18.832022531509182,-0.32561677967670566
2012-04-09,10.74,18.412022531509184,-0.4166854846272192
2012-04-10,10.32,18.562022531509182,-0.4440261031640428
2012-04-11,10.47,19.022022531509183,-0.4495853433746656
2012-04-12,10.93,19.10202253150918,-0.42780928134857243
2012-04-13,11.01,18.862022531509183,-0.4162874112992022
2012-04-16,10.77,19.10202253150918,-0.436185357742372
2012-04-17,11.01,19.072022531509184,-0.4227146081748693
2012-04-18,10.98,19.502022531509184,-0.43698147295954837
2012-04-19,11.41,19.69202253150918,-0.42057754698671135
2012-04-20,11.6,19.312022531509182,-0.39933790046725415
2012-04-23,11.22,18.642022531509184,-0.3981339749463507
2012-04-24,10.55,18.63202253150918,-0.43377054304445073
2012-04-25,10.54,18.63202253150918,-0.4343072534301907
2012-04-26,10.54,18.11202253150918,-0.4180660949563342
2012-04-27,10.02,17.992022531509182,-0.44308651334489435
2012-04-30,9.9,18.182022531509183,-0.45550611969359056
2012-05-01,10.09,18.182022531509183,-0.4450562371422555
2012-05-02,10.09,18.002022531509184,-0.43950742299431433
2012-05-03,9.91,17.602022531509185,-0.43699651660709904
2012-05-04,9.51,17.672022531509185,-0.4618612565118856
2012-05-07,9.58,17.61202253150918,-0.4560533872324607
2012-05-08,9.52,17.432022531509183,-0.45387863153617647
2012-05-09,9.34,17.51202253150918,-0.4666521252359832
2012-05-10,9.42,17.392022531509184,-0.4583723668173868
2012-05-11,9.3,17.202022531509183,-0.45936589822707985
2012-05-14,9.11,17.21202253150918,-0.4707187965084997
2012-05-15,9.12,17.03202253150918,-0.46453804983359837
2012-05-16,8.94,16.852022531509185,-0.46949987852886066
2012-05-17,8.76,16.722022531509182,-0.47613992365495283
2012-05-18,8.63,17.072022531509184,-0.49449457531631436
2012-05-21,8.98,16.842022531509183,-0.46680988086795305
2012-05-22,8.75,16.882022531509183,-0.4816971732108104
2012-05-23,8.79,17.12202253150918,-0.4866260697984711
2012-05-24,9.03,17.422022531509185,-0.48169048779104207
2012-05-25,9.33,17.352022531509185,-0.46231051838148307
2012-05-29,9.26,17.30202253150918,-0.4648024539826854
2012-05-30,9.21,17.132022531509183,-0.46241023305561346
2012-05-31,9.04,16.78202253150918,-0.4613283361390502
2012-06-01,8.69,16.742022531509182,-0.4809468220673423
2012-06-04,8.65,17.01202253150918,-0.49153606021984053
2012-06-05,8.92,17.422022531509185,-0.4880043356695565
2012-06-06,9.33,16.30202253150918,-0.42767837659611774
2012-06-07,8.21,16.96202253150918,-0.5159775324700313
2012-06-08,8.87,14.992022531509184,-0.4083520097866946
2012-06-11,6.9,14.822022531509184,-0.5344764869077931
2012-06-12,6.73,14.802022531509182,-0.54533240402291
2012-06-13,6.71,15.142022531509182,-0.5568623685483828
2012-06-14,7.05,15.142022531509182,-0.5344083007848135
2012-06-15,7.05,15.182022531509183,-0.5356349929419326
2012-06-18,7.09,15.352022531509183,-0.5381716001622481
2012-06-19,7.26,15.572022531509184,-0.533779251519206
2012-06-20,7.48,15.702022531509183,-0.5236282469350737
2012-06-21,7.61,15.752022531509182,-0.5168874355799378
2012-06-22,7.66,15.532022531509185,-0.5068253355633197
2012-06-25,7.44,15.672022531509183,-0.5252686763918566
2012-06-26,7.58,15.572022531509184,-0.5132295766550388
2012-06-27,7.48,15.742022531509184,-0.5248386930568766
2012-06-28,7.65,15.632022531509183,-0.5106199479574678
2012-06-29,7.54,15.690723985822197,-0.5194613067687008
2012-07-02,7.47,15.650723985822196,-0.5227057862136613
2012-07-03,7.43,15.660723985822196,-0.5255647180343355
2012-07-05,7.44,15.450723985822195,-0.5184691664398995
2012-07-06,7.23,16.910723985822198,-0.572460646506822
2012-07-09,8.69,16.820723985822195,-0.4833753881625664
2012-07-10,8.6,16.910723985822198,-0.49144696541613686
2012-07-11,8.69,16.950723985822194,-0.48733753158458426
2012-07-12,8.73,17.200723985822194,-0.4924632238040818
2012-07-13,8.98,17.060723985822197,-0.4736448460532765
2012-07-16,8.84,17.320723985822195,-0.4896287241089954
2012-07-17,9.1,17.570723985822195,-0.48209305391497903
2012-07-18,9.35,17.620723985822195,-0.4693748107329131
2012-07-19,9.4,17.450723985822194,-0.46134040010964517
2012-07-20,9.23,16.880723985822197,-0.45322250350446436
2012-07-23,8.66,17.410723985822198,-0.5026054053207689
2012-07-24,9.19,17.480723985822195,-0.4742780672325939
2012-07-25,9.26,17.640723985822195,-0.47507823332861854
2012-07-26,9.42,18.170723985822196,-0.48158367232092647
2012-07-27,9.95,17.970723985822197,-0.4463216947825841
2012-07-30,9.75,17.730723985822195,-0.45010705666636763
2012-07-31,9.51,17.590723985822194,-0.45937415607993803
2012-08-01,9.37,17.480723985822195,-0.46398101087806365
2012-08-02,9.26,17.410723985822198,-0.4681438860589283
2012-08-03,9.19,17.630723985822197,-0.4787508438456545
2012-08-06,9.41,18.0507239858222,-0.4786912698132767
2012-08-07,9.83,18.2107239858222,-0.4602081714239883
2012-08-08,9.99,18.290723985822197,-0.45382151041458985
2012-08-09,10.07,18.160723985822198,-0.44550668751634037
2012-08-10,9.94,18.1007239858222,-0.4508506948238242
2012-08-13,9.88,17.990723985822196,-0.45082810409486285
2012-08-14,9.77,18.390723985822195,-0.46875392140451333
2012-08-15,10.17,18.480723985822195,-0.44969688374751493
2012-08-16,10.26,18.670723985822196,-0.4504765852791228
2012-08-17,10.45,18.200723985822194,-0.42584701530882896
2012-08-20,9.98,17.940723985822196,-0.4437236753719205
2012-08-21,9.72,18.280723985822195,-0.4682923932586889
2012-08-22,10.06,18.310723985822197,-0.4505951808465163
2012-08-23,10.09,18.230723985822195,-0.44653871081330254
2012-08-24,10.01,18.400723985822196,-0.4559996656809412
2012-08-27,10.18,18.410723985822198,-0.44706139705100933
2012-08-28,10.19,18.440723985822196,-0.44741865840872685
2012-08-29,10.22,18.380723985822197,-0.4439827284342497
2012-08-30,10.16,18.370723985822195,-0.4469461297311369
2012-08-31,10.15,18.580723985822196,-0.4537349563049944
2012-09-04,10.36,18.590723985822194,-0.4427328377366677
2012-09-05,10.37,18.680723985822198,-0.4448823285505237
2012-09-06,10.46,18.610723985822197,-0.43795845836150626
2012-09-07,10.39,18.340723985822194,-0.4335010979920033
2012-09-10,10.12,18.260723985822196,-0.44580510565423004
2012-09-11,10.04,17.560723985822197,-0.42826958568986784
2012-09-12,9.34,17.580723985822196,-0.4687363269264593
2012-09-13,9.36,17.5507239858222,-0.46668866722756386
2012-09-14,9.33,17.740723985822196,-0.47409136135277063
2012-09-17,9.52,17.630723985822197,-0.4600335183254223
2012-09-18,9.41,17.480723985822195,-0.4616927761326124
2012-09-19,9.26,17.270723985822197,-0.4638325522658068
2012-09-20,9.05,17.560723985822197,-0.4846453934754287
2012-09-21,9.34,17.470723985822197,-0.4653913594205039
2012-09-24,9.25,17.320723985822195,-0.4659576581457249
2012-09-25,9.1,17.3507239858222,-0.47552620816077273
2012-09-26,9.13,17.510723985822196,-0.4786052245816773
2012-09-27,9.29,17.570723985822195,-0.47127961218353365
2012-09-28,9.35,24.760469953843245,-0.622381965389606
2012-10-01,9.26,24.600469953843245,-0.6235844267457442
2012-10-02,9.1,24.720469953843246,-0.6318840209352395
2012-10-03,9.22,24.650469953843245,-0.6259706197381234
2012-10-04,9.15,24.570469953843247,-0.6276017505082851
2012-10-05,9.07,24.540469953843246,-0.6304064259136342
2012-10-08,9.04,24.410469953843247,-0.6296671052587941
2012-10-09,8.91,24.42046995384325,-0.6351421566890132
2012-10-10,8.92,24.460469953843248,-0.6353299827504548
2012-10-11,8.96,24.400469953843245,-0.63279395778241
2012-10-12,8.9,24.390469953843244,-0.6351033819011096
2012-10-15,8.89,24.250469953843247,-0.6334091662173704
2012-10-16,8.75,25.200469953843246,-0.6527842529910612
2012-10-17,9.7,25.210469953843248,-0.6152392233163718
2012-10-18,9.71,25.120469953843248,-0.6134626454902592
2012-10-19,9.62,25.100469953843245,-0.6167402436014136
2012-10-22,9.6,25.130469953843242,-0.6179936142208173
2012-10-23,9.63,25.130469953843242,-0.6167998442652574
2012-10-24,9.63,25.120469953843248,-0.6166472992864259
2012-10-25,9.62,25.070469953843247,-0.6162816246479945
2012-10-26,9.57,25.000469953843247,-0.6172071957979801
2012-10-31,9.5,25.200469953843246,-0.6230229032474379
2012-11-01,9.7,25.230469953843244,-0.6155442202327095
2012-11-02,9.73,25.310469953843246,-0.6155741075632395
2012-11-05,9.81,25.470469953843246,-0.6148480959410108
2012-11-06,9.97,26.470469953843246,-0.6233538725460952
2012-11-07,10.97,26.090469953843243,-0.5795399615489076
2012-11-08,10.59,26.120469953843248,-0.5945708473579039
2012-11-09,10.62,26.17046995384325,-0.5941991099613247
2012-11-12,10.67,26.14046995384325,-0.5918206513180432
2012-11-13,10.64,26.050469953843244,-0.5915620709011327
2012-11-14,10.55,26.060469953843246,-0.5951723043104927
2012-11-15,10.56,26.100469953843245,-0.5954095838628737
2012-11-16,10.6,26.240469953843245,-0.5960438201508851
2012-11-19,10.74,26.240469953843245,-0.590708549850991
2012-11-20,10.74,26.280469953843244,-0.5913315089546416
2012-11-21,10.78,26.360469953843243,-0.5910543317749795
2012-11-23,10.86,26.300469953843244,-0.5870796218067942
2012-11-26,10.8,26.160469953843247,-0.5871633797460367
2012-11-27,10.66,26.230469953843244,-0.593602401376796
2012-11-28,10.73,26.430469953843243,-0.594029163358113
2012-11-29,10.93,26.480469953843244,-0.5872429749528039
2012-11-30,10.98,26.870469953843248,-0.5913729823534573
2012-12-03,11.37,26.850469953843245,-0.5765437245774332
2012-12-04,11.35,26.820469953843247,-0.5768157672280609
2012-12-05,11.32,26.710469953843248,-0.5761961500654459
2012-12-06,11.21,26.790469953843246,-0.5815676238859011
2012-12-07,11.29,26.930469953843243,-0.5807722620752556
2012-12-10,11.43,26.930469953843243,-0.5755736895943464
2012-12-11,11.43,26.870469953843248,-0.5746259734335171
2012-12-12,11.37,26.740469953843245,-0.5748017884642354
2012-12-13,11.24,25.680469953843243,-0.562313305784427
2012-12-14,10.18,26.000469953843247,-0.6084686154491893
2012-12-17,10.5,25.840469953843243,-0.5936606408956452
2012-12-18,10.34,25.760469953843245,-0.5986098072540265
2012-12-19,10.26,25.790469953843246,-0.6021786334889538
2012-12-20,10.29,25.640469953843244,-0.5986813027014104
2012-12-21,10.14,25.520469953843246,-0.6026718936469675
2012-12-24,10.02,25.600469953843245,-0.6086009351365147
2012-12-26,10.1,25.590469953843243,-0.6053218241705969
2012-12-27,10.09,25.340469953843243,-0.6018226963281039
2012-12-28,9.84,25.750469953843247,-0.6178710517657413
2012-12-31,10.25,26.05184622365987,-0.6065537961493449
2013-01-02,10.34,25.94184622365987,-0.601416186386551
2013-01-03,10.23,26.111846223659867,-0.6082237957295173
2013-01-04,10.4,26.331846223659866,-0.6050409868087668
2013-01-07,10.62,26.041846223659867,-0.5921948118120988
2013-01-08,10.33,26.03184622365987,-0.6031783565696063
2013-01-09,10.32,26.181846223659868,-0.6058337555021587
2013-01-10,10.47,26.12184622365987,-0.5991860640188289
2013-01-11,10.41,25.98184622365987,-0.5993356318720594
2013-01-14,10.27,26.21184622365987,-0.6081924213819825
2013-01-15,10.5,26.291846223659867,-0.6006366418440743
2013-01-16,10.58,26.381846223659867,-0.5989666564536487
2013-01-17,10.67,26.48184622365987,-0.597082472653775
2013-01-18,10.77,26.851846223659866,-0.598910260758522
2013-01-22,11.14,26.851846223659866,-0.585130947525528
2013-01-23,11.14,26.771846223659868,-0.5838912301029533
2013-01-24,11.06,26.831846223659866,-0.587803242914851
2013-01-25,11.12,26.73184622365987,-0.5840167601234407
2013-01-28,11.02,26.82184622365987,-0.5891408850790023
2013-01-29,11.11,26.64184622365987,-0.5829868580904305
2013-01-30,10.93,26.501846223659868,-0.5875759029104131
2013-01-31,10.79,26.661846223659868,-0.5953018440851672
2013-02-01,10.95,26.351846223659866,-0.5844693420315803
2013-02-04,10.64,26.96184622365987,-0.6053682707134845
2013-02-05,11.25,27.001846223659868,-0.5833618224911452
2013-02-06,11.29,26.911846223659868,-0.5804821450683579
2013-02-07,11.2,27.221846223659867,-0.5885657457624781
2013-02-08,11.51,26.841846223659868,-0.5711919402230068
2013-02-11,11.13,26.911846223659868,-0.5864274822507373
2013-02-12,11.2,27.001846223659868,-0.585213547724518
2013-02-13,11.29,27.091846223659868,-0.5832694491621538
2013-02-14,11.38,27.201846223659867,-0.5816460431975459
2013-02-15,11.49,27.21184622365987,-0.5777574257343188
2013-02-19,11.5,27.091846223659868,-0.5755180394477208
2013-02-20,11.38,27.151846223659867,-0.5808756463093263
2013-02-21,11.44,27.07184622365987,-0.5774207674834593
2013-02-22,11.36,26.80184622365987,-0.5761486016596973
2013-02-25,11.09,26.741846223659866,-0.5852941525709576
2013-02-26,11.03,26.951846223659867,-0.5907515979251456
2013-02-27,11.24,26.971846223659867,-0.5832691649361323
2013-02-28,11.26,27.14184622365987,-0.5851424436196044
2013-03-01,11.43,26.881846223659867,-0.5748059897039376
2013-03-04,11.17,27.07184622365987,-0.5873942283907552
2013-03-05,11.36,27.221846223659867,-0.5826881135590849
2013-03-06,11.51,27.46184622365987,-0.5808730445047969
2013-03-07,11.75,27.69184622365987,-0.575687373637052
2013-03-08,11.98,27.561846223659867,-0.5653411639124513
2013-03-11,11.85,27.341846223659868,-0.5665983963531411
2013-03-12,11.63,27.471846223659867,-0.5766575021818601
2013-03-13,11.76,27.081846223659866,-0.5657607718883672
2013-03-14,11.37,27.161846223659868,-0.5813981160788719
2013-03-15,11.45,27.07184622365987,-0.5770513800424483
2013-03-18,11.36,26.991846223659866,-0.5791321606581205
2013-03-19,11.28,27.081846223659866,-0.5834848220153726
2013-03-20,11.37,26.96184622365987,-0.5782929734973985
2013-03-21,11.25,26.901846223659867,-0.5818130879766255
2013-03-22,11.19,26.861846223659867,-0.5834240168442382
2013-03-25,11.15,26.841846223659868,-0.5846038343602542
2013-03-26,11.13,26.751846223659868,-0.5839539481893251
2013-03-27,11.04,26.721846223659867,-0.5868548936478408
2013-03-28,11.01,24.616599767725937,-0.5527408292011609
2013-04-01,11.15,24.606599767725935,-0.5468695347894282
2013-04-02,11.14,24.406599767725933,-0.5435660802398629
2013-04-03,10.94,24.366599767725937,-0.5510247591257991
2013-04-04,10.9,24.026599767725937,-0.5463361397212112
2013-04-05,10.56,24.066599767725933,-0.5612176168666214
2013-04-08,10.6,24.766599767725936,-0.5720042274913667
2013-04-09,11.3,24.916599767725934,-0.5464870766742136
2013-04-10,11.45,25.306599767725935,-0.5475488566187214
2013-04-11,11.84,25.396599767725935,-0.5337958581744355
2013-04-12,11.93,24.946599767725935,-0.5217785144637567
2013-04-15,11.48,25.056599767725935,-0.5418372761500236
2013-04-16,11.59,24.746599767725932,-0.5316528287205151
2013-04-17,11.28,24.536599767725935,-0.5402785998556704
2013-04-18,11.07,24.836599767725936,-0.5542868144783257
2013-04-19,11.37,24.806599767725935,-0.5416542328871417
2013-04-22,11.34,25.236599767725934,-0.5506526194347994
2013-04-23,11.77,25.306599767725935,-0.5349039338342665
2013-04-24,11.84,25.376599767725935,-0.5334284297986147
2013-04-25,11.91,25.266599767725936,-0.5286267202754709
2013-04-26,11.8,25.116599767725937,-0.5301911839530667
2013-04-29,11.65,25.016599767725936,-0.5343092143549526
2013-04-30,11.55,25.066599767725933,-0.5392274936758275
2013-05-01,11.6,25.236599767725934,-0.5403501221731634
2013-05-02,11.77,25.34659976772593,-0.5356379116781236
2013-05-03,11.88,25.426599767725936,-0.5327727612608539
2013-05-06,11.96,25.496599767725932,-0.5309178435965729
2013-05-07,12.03,25.656599767725933,-0.5311147966250449
2013-05-08,12.19,25.776599767725937,-0.527090457630385
2013-05-09,12.31,26.126599767725935,-0.5288326797424866
2013-05-10,12.66,26.196599767725935,-0.516731174570333
2013-05-13,12.73,26.336599767725936,-0.5166422350542031
2013-05-14,12.87,26.386599767725933,-0.5122524268647302
2013-05-15,12.92,26.506599767725934,-0.5125742225250931
2013-05-16,13.04,26.436599767725937,-0.5067444333019195
2013-05-17,12.97,26.086599767725936,-0.5028098673079522
2013-05-20,12.62,26.156599767725933,-0.5175213861103022
2013-05-21,12.69,26.186599767725937,-0.5154010023233342
2013-05-22,12.72,26.306599767725935,-0.5164711474568658
2013-05-23,12.84,25.986599767725934,-0.5058991897837037
2013-05-24,12.52,26.276599767725937,-0.5235304373217418
2013-05-28,12.81,26.196599767725935,-0.5110052406197445
2013-05-29,12.73,26.276599767725937,-0.5155385357113236
2013-05-30,12.81,25.84659976772593,-0.5043835508299408
2013-05-31,12.38,25.686599767725937,-0.5180366373148806
2013-06-03,12.22,25.736599767725934,-0.5251898032262966
2013-06-04,12.27,25.446599767725935,-0.5178137703269059
2013-06-05,11.98,25.546599767725933,-0.5310530517202205
2013-06-06,12.08,25.896599767725935,-0.5335294938969208
2013-06-07,12.43,26.016599767725936,-0.522228111629728
2013-06-10,12.55,25.856599767725935,-0.514630689543919
2013-06-11,12.39,25.806599767725935,-0.5198902563097408
2013-06-12,12.34,26.006599767725934,-0.5255050598612325
2013-06-13,12.54,26.076599767725934,-0.519109082023788
2013-06-14,12.61,26.166599767725934,-0.5180879398952989
2013-06-17,12.7,26.466599767725935,-0.5201499205996718
2013-06-18,13.0,26.386599767725933,-0.5073256837017476
2013-06-19,12.92,26.066599767725933,-0.5043465540144307
2013-06-20,12.6,25.986599767725934,-0.5151347189466252
2013-06-21,12.52,25.926599767725936,-0.5170982654044283
2013-06-24,12.46,25.796599767725933,-0.5169906068167682
2013-06-25,12.33,25.806599767725935,-0.522215242961994
2013-06-26,12.34,26.456599767725933,-0.5335757388198688
2013-06-27,12.99,26.586599767725936,-0.5114079982590007
2013-06-28,13.12,25.560774083347695,-0.4867135104273934
2013-07-01,13.14,25.710774083347694,-0.4889302065584058
2013-07-02,13.29,25.630774083347696,-0.4814826912061736
2013-07-03,13.21,25.860774083347696,-0.4891877575889655
2013-07-05,13.44,26.040774083347696,-0.48388631010034067
2013-07-08,13.62,26.100774083347694,-0.4781763959755674
2013-07-09,13.68,26.060774083347695,-0.4750731518469652
2013-07-10,13.64,26.060774083347695,-0.476608025671974
2013-07-11,13.64,26.030774083347694,-0.47600482581400727
2013-07-12,13.61,26.170774083347695,-0.4799542437432158
2013-07-15,13.75,26.270774083347693,-0.4766046879175997
2013-07-16,13.85,26.200774083347696,-0.47138966368163226
2013-07-17,13.78,26.230774083347693,-0.4746628537833325
2013-07-18,13.81,26.290774083347696,-0.4747206774430004
2013-07-19,13.87,26.400774083347695,-0.47463661647904065
2013-07-22,13.98,26.9707740833477,-0.48166115081466887
2013-07-23,14.55,27.110774083347696,-0.4633130003861795
2013-07-24,14.69,26.740774083347695,-0.4506516545028547
2013-07-25,14.32,26.440774083347698,-0.4584122251920497
2013-07-26,14.02,26.430774083347696,-0.4695577225324973
2013-07-29,14.01,26.440774083347698,-0.4701365415461325
2013-07-30,14.02,26.290774083347696,-0.46673308455835383
2013-07-31,13.87,26.450774083347696,-0.47562971290386646
2013-08-01,14.03,26.670774083347695,-0.47395602556733274
2013-08-02,14.25,26.8307740833477,-0.46889344467910277
2013-08-05,14.41,26.890774083347694,-0.46412847933137424
2013-08-06,14.47,26.630774083347696,-0.4566436576453804
2013-08-07,14.21,26.740774083347695,-0.4686017706252936
2013-08-08,14.32,26.820774083347697,-0.466085506872417
2013-08-09,14.4,26.700774083347696,-0.4606897929232412
2013-08-12,14.28,26.7207740833477,-0.46558434439594887
2013-08-13,14.3,26.550774083347694,-0.4614092999658048
2013-08-14,14.13,26.300774083347694,-0.4627534552701096
2013-08-15,13.88,26.410774083347693,-0.47445690322452516
2013-08-16,13.99,26.490774083347695,-0.47189161192559403
2013-08-19,14.07,26.650774083347695,-0.4720603628248302
2013-08-20,14.23,26.520774083347693,-0.46343949255482064
2013-08-21,14.1,26.650774083347695,-0.47093469195665294
2013-08-22,14.23,26.820774083347697,-0.4694411147202858
2013-08-23,14.4,26.860774083347696,-0.4639022704514215
2013-08-26,14.44,26.750774083347693,-0.46020253638234443
2013-08-27,14.33,26.800774083347694,-0.46531395117785956
2013-08-28,14.38,26.980774083347693,-0.4670278934333757
2013-08-29,14.56,26.710774083347694,-0.45490160807143565
2013-08-30,14.29,26.890774083347694,-0.46859097638066194
