date,PPL,dcf,Deviation
2006-03-02,29.74,30.395840707964602,-0.021576659591874825
2006-03-03,29.61,29.4958407079646,0.0038703522020504533
2006-03-06,28.71,29.175840707964603,-0.015966659285928775
2006-03-07,28.39,29.285840707964603,-0.03058955066026048
2006-03-08,28.5,29.0258407079646,-0.01811629551940286
2006-03-09,28.24,29.4558407079646,-0.04127672742458344
2006-03-10,28.67,29.6358407079646,-0.032590292189856096
2006-03-13,28.85,29.9558407079646,-0.03691569596544764
2006-03-14,29.17,29.9058407079646,-0.02460525069835695
2006-03-15,29.12,30.035840707964603,-0.030491595586393805
2006-03-16,29.25,29.9058407079646,-0.021930187964585013
2006-03-17,29.12,29.3658407079646,-0.00837165570737175
2006-03-20,28.58,28.785840707964603,-0.007150762420068957
2006-03-21,28.0,29.2258407079646,-0.04194372781996769
2006-03-22,28.44,28.825840707964602,-0.013385236943253886
2006-03-23,28.04,29.105840707964603,-0.03661947849776226
2006-03-24,28.32,29.035840707964603,-0.02465369317748889
2006-03-27,28.25,28.625840707964603,-0.01312942078448831
2006-03-28,27.84,28.735840707964602,-0.031175030411283777
2006-03-29,27.95,28.3658407079646,-0.014659911273063098
2006-03-30,27.58,28.165840707964602,-0.020799688318869913
2006-03-31,27.38,27.881964285773567,-0.018003189467884373
2006-04-03,27.55,28.48196428577356,-0.032721208285450554
2006-04-04,28.15,28.561964285773563,-0.014423527795627167
2006-04-05,28.23,27.931964285773567,0.010670059261755238
2006-04-06,27.6,27.361964285773567,0.008699511180569663
2006-04-07,27.03,27.341964285773564,-0.011409724718859482
2006-04-10,27.01,26.851964285773565,0.005885443334592955
2006-04-11,26.52,26.921964285773566,-0.0149307190778043
2006-04-12,26.59,26.921964285773566,-0.012330611624389753
2006-04-13,26.59,26.891964285773565,-0.0112287924587684
2006-04-17,26.56,27.521964285773567,-0.03495260279335577
2006-04-18,27.19,27.451964285773563,-0.009542642670175683
2006-04-19,27.12,27.62196428577356,-0.018172649873133495
2006-04-20,27.29,27.671964285773566,-0.013803294982204672
2006-04-21,27.34,27.691964285773565,-0.01270997904451232
2006-04-24,27.36,27.181964285773567,0.006549773679145554
2006-04-25,26.85,26.881964285773567,-0.0011890606442952478
2006-04-26,26.55,27.011964285773562,-0.017102210001694096
2006-04-27,26.68,27.381964285773567,-0.02563600910612085
2006-04-28,27.05,26.98196428577356,0.002521525620071685
2006-05-01,26.65,27.451964285773563,-0.029213366206700453
2006-05-02,27.12,27.041964285773567,0.002885726547146028
2006-05-03,26.71,27.721964285773566,-0.03650406137680828
2006-05-04,27.39,28.691964285773565,-0.045377314456616746
2006-05-05,28.36,28.581964285773566,-0.0077658863314740145
2006-05-08,28.25,28.501964285773568,-0.008840242842467316
2006-05-09,28.17,28.421964285773566,-0.008865125690826536
2006-05-10,28.09,28.23196428577356,-0.005028494805977779
2006-05-11,27.9,27.73196428577356,0.006059279194753575
2006-05-12,27.4,27.821964285773564,-0.015166588578698348
2006-05-15,27.49,27.931964285773567,-0.015822885968627465
2006-05-16,27.6,27.541964285773567,0.002107174115261401
2006-05-17,27.21,27.681964285773567,-0.017049522963806463
2006-05-18,27.35,28.011964285773562,-0.023631483998062697
2006-05-19,27.68,27.941964285773565,-0.009375299570722806
2006-05-22,27.61,27.561964285773563,0.0017428262270564598
2006-05-23,27.23,27.791964285773567,-0.02022038744707333
2006-05-24,27.46,28.111964285773567,-0.023191701552619737
2006-05-25,27.78,28.431964285773567,-0.022930680385659707
2006-05-26,28.1,27.891964285773565,0.007458625434012323
2006-05-30,27.56,28.061964285773563,-0.01788771023516844
2006-05-31,27.73,28.73196428577356,-0.034872808409749934
2006-06-01,28.4,28.901964285773566,-0.01736782596540154
2006-06-02,28.57,28.591964285773564,-0.0007681978598613748
2006-06-05,28.26,28.641964285773565,-0.013335827178699633
2006-06-06,28.31,28.601964285773565,-0.01020784037265543
2006-06-07,28.27,28.73196428577356,-0.016078409439005847
2006-06-08,28.4,29.311964285773563,-0.031112356609146907
2006-06-09,28.98,29.701964285773563,-0.024306954207717668
2006-06-12,29.37,29.531964285773565,-0.0054843722620776525
2006-06-13,29.2,29.531964285773565,-0.011240846784224323
2006-06-14,29.2,29.911964285773564,-0.023801990366516423
2006-06-15,29.58,30.041964285773567,-0.015377299612606588
2006-06-16,29.71,29.671964285773566,0.0012818738206918923
2006-06-19,29.34,29.641964285773565,-0.010187053828901949
2006-06-20,29.31,29.541964285773567,-0.007852026477646046
2006-06-21,29.21,29.37196428577356,-0.005514247675018735
2006-06-22,29.04,29.491964285773566,-0.01532499773138496
2006-06-23,29.16,29.761964285773562,-0.020225959550032258
2006-06-26,29.43,29.681964285773567,-0.008488800921249484
2006-06-27,29.35,29.62196428577356,-0.009181169862667593
2006-06-28,29.29,30.001964285773568,-0.023730589070501962
2006-06-29,29.67,30.411964285773568,-0.024397118147368446
2006-06-30,30.08,31.018351410099427,-0.030251492018170456
2006-07-03,30.46,30.848351410099422,-0.012589049085205861
2006-07-05,30.29,30.768351410099427,-0.01554686514476089
2006-07-06,30.21,31.028351410099425,-0.026374311650765314
2006-07-07,30.47,31.168351410099426,-0.02240578594969067
2006-07-10,30.61,31.518351410099427,-0.028819762756003953
2006-07-11,30.96,30.95835141009942,5.325186340643384e-05
2006-07-12,30.4,30.988351410099423,-0.018986212022485183
2006-07-13,30.43,31.078351410099426,-0.020861834063975904
2006-07-14,30.52,31.20835141009942,-0.022056641219332818
2006-07-17,30.65,31.378351410099427,-0.023211908126728464
2006-07-18,30.82,31.648351410099423,-0.0261736037800403
2006-07-19,31.09,31.95835141009942,-0.027171345572757133
2006-07-20,31.4,31.908351410099428,-0.01593160999030896
2006-07-21,31.35,32.318351410099424,-0.02996289624466475
2006-07-24,31.76,32.25835141009942,-0.015448756316275847
2006-07-25,31.7,32.33835141009943,-0.01973976353971052
2006-07-26,31.78,32.43835141009943,-0.02029546451902775
2006-07-27,31.88,32.68835141009943,-0.02472903573380214
2006-07-28,32.13,32.24835141009943,-0.003669998772785732
2006-07-31,31.69,32.78835141009942,-0.03349822003435976
2006-08-01,32.23,33.04835141009943,-0.024762246078312566
2006-08-02,32.49,32.79835141009943,-0.009401430158604729
2006-08-03,32.24,32.918351410099426,-0.020607089390609734
2006-08-04,32.36,32.37835141009943,-0.0005667802497721919
2006-08-07,31.82,32.87835141009943,-0.03218991721629716
2006-08-08,32.32,32.76835141009943,-0.013682452452009608
2006-08-09,32.21,32.80835141009943,-0.01823777740673782
2006-08-10,32.25,32.65835141009943,-0.012503736179810598
2006-08-11,32.1,32.928351410099424,-0.025156176201562297
2006-08-14,32.37,33.03835141009942,-0.020229562964667713
2006-08-15,32.48,32.598351410099426,-0.003630594952809818
2006-08-16,32.04,32.65835141009943,-0.018933944409337378
2006-08-17,32.1,32.96835141009942,-0.026338939405790684
2006-08-18,32.41,33.03835141009942,-0.01901884880089222
2006-08-21,32.48,33.07835141009943,-0.01808891267527757
2006-08-22,32.52,32.58835141009943,-0.002097418468313239
2006-08-23,32.03,32.848351410099426,-0.024913013133676443
2006-08-24,32.29,32.39835141009942,-0.00334434949259943
2006-08-25,31.84,32.93835141009943,-0.03334567041393144
2006-08-28,32.38,32.888351410099425,-0.015456883312895853
2006-08-29,32.33,32.748351410099424,-0.012774731920410787
2006-08-30,32.19,33.12835141009943,-0.02832472399496966
2006-08-31,32.57,33.14835141009943,-0.017447365720975827
2006-09-01,32.59,32.58835141009943,5.0588318501576524e-05
2006-09-05,32.03,32.25835141009942,-0.00707883075599236
2006-09-06,31.7,31.928351410099424,-0.0071519950142866495
2006-09-07,31.37,31.828351410099426,-0.014400727332487206
2006-09-08,31.27,31.718351410099427,-0.01413539450088408
2006-09-11,31.16,31.188351410099425,-0.0009090384331839063
2006-09-12,30.63,31.298351410099425,-0.02135420493373852
2006-09-13,30.74,31.11835141009942,-0.012158465759102843
2006-09-14,30.56,30.86835141009942,-0.009989241278319017
2006-09-15,30.31,30.948351410099427,-0.02062634618692849
2006-09-18,30.39,31.288351410099423,-0.028712008450833548
2006-09-19,30.73,31.448351410099427,-0.02284225970168763
2006-09-20,30.89,31.288351410099423,-0.0127316203042529
2006-09-21,30.73,30.988351410099423,-0.008337049192466028
2006-09-22,30.43,31.488351410099423,-0.03361088665188017
2006-09-25,30.93,31.378351410099427,-0.014288558510920368
2006-09-26,30.82,31.548351410099425,-0.023086829502801276
2006-09-27,30.99,31.568351410099424,-0.018320608592642507
2006-09-28,31.01,31.198351410099427,-0.006037223173223638
2006-09-29,30.64,31.910698690795368,-0.039820459686829124
2006-10-02,30.95,31.84069869079537,-0.027973591265849307
2006-10-03,30.88,31.70069869079537,-0.0258889779938406
2006-10-04,30.74,31.440698690795372,-0.022286358763411007
2006-10-05,30.48,31.320698690795368,-0.02684163272010387
2006-10-06,30.36,31.380698690795374,-0.03252632138158118
2006-10-09,30.42,31.47069869079537,-0.03338657019085123
2006-10-10,30.51,31.77069869079537,-0.03968117613858524
2006-10-11,30.81,31.86069869079537,-0.03297789232409143
2006-10-12,30.9,31.93069869079537,-0.03227924013740702
2006-10-13,30.97,32.03069869079537,-0.03311506567604727
2006-10-16,31.07,32.22069869079537,-0.0357130272635614
2006-10-17,31.26,32.51069869079537,-0.0384703725592177
2006-10-18,31.55,32.68069869079537,-0.03459836344055378
2006-10-19,31.72,33.03069869079537,-0.03968122815278563
2006-10-20,32.07,33.21069869079537,-0.03434732588482159
2006-10-23,32.25,33.67069869079537,-0.042193917739632436
2006-10-24,32.71,33.95069869079537,-0.036544128357857475
2006-10-25,32.99,33.690698690795365,-0.020797986329289198
2006-10-26,32.73,33.52069869079538,-0.02358837141460013
2006-10-27,32.56,33.52069869079538,-0.028659864749751685
2006-10-30,32.56,33.11069869079537,-0.016632046817799617
2006-10-31,32.15,32.79069869079537,-0.01953903748245589
2006-11-01,31.83,32.49069869079537,-0.0203350102465647
2006-11-02,31.53,32.32069869079537,-0.024464158351272025
2006-11-03,31.36,32.19069869079537,-0.025805550192450566
2006-11-06,31.23,32.28069869079537,-0.032548821227806
2006-11-07,31.32,32.55069869079537,-0.037808672019178036
2006-11-08,31.59,32.49069869079537,-0.027721739669776313
2006-11-09,31.53,32.73069869079537,-0.03668417537120994
2006-11-10,31.77,32.72069869079537,-0.02905496303056676
2006-11-13,31.76,32.72069869079537,-0.029360579976417944
2006-11-14,31.76,32.65069869079537,-0.027279621156973022
2006-11-15,31.69,32.79069869079537,-0.033567405841960274
2006-11-16,31.83,32.77069869079537,-0.02870548167651965
2006-11-17,31.81,32.88069869079537,-0.03256313683793777
2006-11-20,31.92,32.81069869079537,-0.027146593225253146
2006-11-21,31.85,32.85069869079537,-0.030462021530024863
2006-11-22,31.89,33.650698690795366,-0.05232279742461865
2006-11-24,32.69,33.39069869079537,-0.020984846627019715
2006-11-27,32.43,33.940698690795365,-0.04450994673262465
2006-11-28,32.98,34.73069869079537,-0.05040781662303151
2006-11-29,33.77,34.82069869079537,-0.030174543599066572
2006-11-30,33.86,35.34069869079537,-0.04189783297015082
2006-12-01,34.38,35.70069869079537,-0.036993637077917474
2006-12-04,34.74,35.05069869079537,-0.008864265261478543
2006-12-05,34.09,34.91069869079537,-0.023508515199432423
2006-12-06,33.95,34.71069869079537,-0.021915395526079906
2006-12-07,33.75,34.720698690795366,-0.027957348999221088
2006-12-08,33.76,34.750698690795375,-0.028508741640287938
2006-12-11,33.79,34.82069869079537,-0.029600172585503737
2006-12-12,33.86,34.760698690795365,-0.025911409284585796
2006-12-13,33.8,34.81069869079537,-0.029034139756080823
2006-12-14,33.85,34.64069869079537,-0.022825714280568787
2006-12-15,33.68,34.29069869079537,-0.01780945603652273
2006-12-18,33.33,34.400698690795366,-0.03112432978234414
2006-12-19,33.44,34.30069869079537,-0.025092745152341278
2006-12-20,33.34,34.400698690795366,-0.030833638012101594
2006-12-21,33.44,34.32069869079537,-0.025660861357451603
2006-12-22,33.36,34.690698690795365,-0.03835894752815816
2006-12-26,33.73,34.510698690795365,-0.022621932340175843
2006-12-27,33.55,34.52069869079538,-0.028119323409123487
2006-12-28,33.56,34.34069869079537,-0.022733919825708937
2006-12-29,33.38,34.879710983125875,-0.04299665739350311
2007-01-03,33.87,34.70971098312588,-0.024192393406390122
2007-01-04,33.7,34.11971098312588,-0.01230112949472062
2007-01-05,33.11,34.03971098312588,-0.0273125404497927
2007-01-08,33.03,34.17971098312588,-0.03363723536730534
2007-01-09,33.17,34.06971098312588,-0.026407942925359418
2007-01-10,33.06,34.02971098312588,-0.028496009960434998
2007-01-11,33.02,33.589710983125876,-0.01696087779415767
2007-01-12,32.58,33.699710983125875,-0.033226130149500044
2007-01-16,32.69,33.559710983125875,-0.02591532994915169
2007-01-17,32.55,33.34971098312588,-0.023979547634776166
2007-01-18,32.34,33.35971098312588,-0.030567140813709925
2007-01-19,32.35,33.25971098312588,-0.0273517404762601
2007-01-22,32.25,33.54971098312588,-0.03873985632184962
2007-01-23,32.54,33.85971098312588,-0.038975849019608044
2007-01-24,32.85,33.71971098312588,-0.025792361730535007
2007-01-25,32.71,33.78971098312588,-0.031953838956038205
2007-01-26,32.78,33.75971098312588,-0.02902012353173178
2007-01-29,32.75,33.89971098312588,-0.03391506740863259
2007-01-30,32.89,34.169710983125874,-0.03745161859161872
2007-01-31,33.16,34.35971098312588,-0.034916212878363884
2007-02-01,33.35,34.24971098312588,-0.026269155484819895
2007-02-02,33.24,34.52971098312588,-0.03735076102305457
2007-02-05,33.52,34.78971098312588,-0.03649673846792589
2007-02-06,33.78,34.77971098312588,-0.028744085412639286
2007-02-07,33.77,35.129710983125875,-0.038705441777730276
2007-02-08,34.12,35.38971098312588,-0.035877969835110934
2007-02-09,34.38,35.10971098312588,-0.020783736541624687
2007-02-12,34.1,35.409710983125876,-0.03698733897461082
2007-02-13,34.4,35.63971098312588,-0.03478454086546434
2007-02-14,34.63,35.379710983125875,-0.02119042135430227
2007-02-15,34.37,35.519710983125876,-0.032368252761743044
2007-02-16,34.51,35.67971098312588,-0.03278364512759302
2007-02-20,34.67,35.47971098312588,-0.02282180324160399
2007-02-21,34.47,35.42971098312588,-0.027087745186037848
2007-02-22,34.42,35.989710983125875,-0.04361554845110727
2007-02-23,34.98,37.519710983125876,-0.06769004655361255
2007-02-26,36.51,36.46971098312588,0.0011047254224954006
2007-02-27,35.46,36.449710983125875,-0.027152779992797638
2007-02-28,35.44,36.79971098312588,-0.036948958206475035
2007-03-01,35.79,36.25971098312588,-0.012954074105677948
2007-03-02,35.25,35.68971098312588,-0.012320385091764252
2007-03-05,34.68,36.269710983125876,-0.0438302633253812
2007-03-06,35.26,35.699710983125875,-0.012316933975563993
2007-03-07,34.69,35.95971098312588,-0.03530926552000646
2007-03-08,34.95,36.019710983125876,-0.029697933546079747
2007-03-09,35.01,36.559710983125875,-0.042388491086298385
2007-03-12,35.55,35.89971098312588,-0.009741331435516476
2007-03-13,34.89,36.159710983125876,-0.03511396934888089
2007-03-14,35.15,36.39971098312588,-0.03433299192142536
2007-03-15,35.39,36.159710983125876,-0.02128642520082824
2007-03-16,35.15,36.919710983125874,-0.04793404216882202
2007-03-19,35.91,37.25971098312588,-0.03622440828210227
2007-03-20,36.25,37.70971098312588,-0.038709153294202214
2007-03-21,36.7,37.519710983125876,-0.021847475943898687
2007-03-22,36.51,37.92971098312588,-0.03743005011974598
2007-03-23,36.92,38.30971098312588,-0.03627568434901529
2007-03-26,37.3,39.329710983125885,-0.051607574334749606
2007-03-27,38.32,39.239710983125875,-0.023438271080064133
2007-03-28,38.23,39.40971098312587,-0.029934525113137544
2007-03-29,38.4,39.09971098312589,-0.017895553842529943
2007-03-30,38.09,40.63987684836198,-0.06274322281724021
2007-04-02,39.19,41.02987684836197,-0.04484236828596344
2007-04-03,39.58,41.18987684836198,-0.039084284089720644
2007-04-04,39.74,41.339876848361975,-0.03870057122401338
2007-04-05,39.89,41.589876848361975,-0.04087237032607194
2007-04-09,40.14,41.74987684836198,-0.03856003825374499
2007-04-10,40.3,41.65987684836198,-0.03264236361791961
2007-04-11,40.21,41.31987684836197,-0.026860603976024855
2007-04-12,39.87,41.09987684836198,-0.029924100573332946
2007-04-13,39.65,41.64987684836198,-0.048016392836960575
2007-04-16,40.2,42.47987684836198,-0.05366957292508934
2007-04-17,41.03,42.64987684836198,-0.037980809513736946
2007-04-18,41.2,42.48987684836197,-0.030357274344787744
2007-04-19,41.04,42.89987684836198,-0.04335389714371618
2007-04-20,41.45,43.35987684836197,-0.044047100388250215
2007-04-23,41.91,43.549876848361976,-0.03765514318380114
2007-04-24,42.1,43.60987684836197,-0.0346223598294495
2007-04-25,42.16,43.15987684836198,-0.023166814212073783
2007-04-26,41.71,42.759876848361976,-0.024552850142322002
2007-04-27,41.31,42.06987684836197,-0.018062255116669257
2007-04-30,40.62,42.42987684836198,-0.042655717687567374
2007-05-01,40.98,43.21987684836198,-0.051825155731485384
2007-05-02,41.77,42.84987684836198,-0.02520139911214836
2007-05-03,41.4,42.93987684836198,-0.03586123113021289
2007-05-04,41.49,43.60987684836197,-0.04861001684854782
2007-05-07,42.16,43.339876848361975,-0.027223816359472908
2007-05-08,41.89,43.47987684836198,-0.03656580845218926
2007-05-09,42.03,43.59987684836198,-0.036006451436134235
2007-05-10,42.15,43.96987684836198,-0.04138917319778157
2007-05-11,42.52,44.14987684836198,-0.03691690588311225
2007-05-14,42.7,43.93987684836198,-0.02821757677293535
2007-05-15,42.49,44.079876848361984,-0.036068087345871525
2007-05-16,42.63,44.289876848361985,-0.03747756748218123
2007-05-17,42.84,44.30987684836198,-0.03317266832837773
2007-05-18,42.86,44.089876848361975,-0.027894767150107525
2007-05-21,42.64,43.35987684836197,-0.016602372992882808
2007-05-22,41.91,42.71987684836198,-0.01895784604521944
2007-05-23,41.27,41.80987684836198,-0.012912662965261279
2007-05-24,40.36,42.879876848361974,-0.05876595348613356
2007-05-25,41.43,43.42987684836198,-0.04604841168084972
2007-05-29,41.98,43.95987684836197,-0.04503827103955482
2007-05-30,42.51,44.259876848361976,-0.03953641476132441
2007-05-31,42.81,44.34987684836198,-0.03472110765103176
2007-06-01,42.9,44.129876848361974,-0.02786948290356772
2007-06-04,42.68,43.46987684836198,-0.018170671408095806
2007-06-05,42.02,42.63987684836198,-0.014537491526216417
2007-06-06,41.19,41.46987684836198,-0.006748919206714166
2007-06-07,40.02,42.22987684836198,-0.0523297014646088
2007-06-08,40.78,42.71987684836198,-0.04540923315972423
2007-06-11,41.27,41.69987684836198,-0.010308827767649964
2007-06-12,40.25,42.799876848361976,-0.05957673330220259
2007-06-13,41.35,43.089876848361975,-0.040377856137412294
2007-06-14,41.64,44.94987684836198,-0.07363483685456629
2007-06-15,43.5,45.36987684836198,-0.04121406047919418
2007-06-18,43.92,45.31987684836197,-0.030888805215554482
2007-06-19,43.87,43.879876848361974,-0.0002250883336821774
2007-06-20,42.43,44.46987684836198,-0.04587098037887005
2007-06-21,43.02,43.96987684836198,-0.021602899904354822
2007-06-22,42.52,44.23987684836197,-0.03887616717960307
2007-06-25,42.79,44.13987684836198,-0.030581799151804256
2007-06-26,42.69,44.839876848361975,-0.04794564569462045
2007-06-27,43.39,44.799876848361976,-0.031470551875267594
2007-06-28,43.35,45.02987684836197,-0.037305828173125
2007-06-29,43.58,45.571149635554775,-0.04369320615078964
2007-07-02,44.94,45.461149635554776,-0.011463626409200844
2007-07-03,44.83,45.501149635554775,-0.014750168752447057
2007-07-05,44.87,44.77114963555477,0.002207903197704031
2007-07-06,44.14,45.23114963555478,-0.02412385367930292
2007-07-09,44.6,44.42114963555477,0.004026243487901038
2007-07-10,43.79,44.92114963555477,-0.02518078109602684
2007-07-11,44.29,45.84114963555478,-0.0338374942139692
2007-07-12,45.21,46.97114963555478,-0.037494284240845555
2007-07-13,46.34,45.84114963555478,0.010882152136479473
2007-07-16,45.21,45.44114963555478,-0.0050867911003272814
2007-07-17,44.81,45.84114963555478,-0.022493974164099262
2007-07-18,45.21,47.101149635554776,-0.040150816916095455
2007-07-19,46.47,45.90114963555478,0.01239294372715638
2007-07-20,45.27,46.44114963555478,-0.025217929460087274
2007-07-23,45.81,45.001149635554775,0.0179739933534091
2007-07-24,44.37,45.041149635554774,-0.014900810502957995
2007-07-25,44.41,43.851149635554776,0.012744257997562292
2007-07-26,43.22,43.33114963555477,-0.0025651208539265724
2007-07-27,42.7,44.33114963555477,-0.03679466129266684
2007-07-30,43.7,44.541149635554774,-0.01888477604276584
2007-07-31,43.91,45.95114963555478,-0.04441999061489066
2007-08-01,45.32,47.12114963555478,-0.038223805010812795
2007-08-02,46.49,45.20114963555478,0.028513663365575814
2007-08-03,44.57,47.23114963555478,-0.05634310526186115
2007-08-06,46.6,48.62114963555478,-0.041569351006805255
2007-08-07,47.99,49.101149635554776,-0.0226298089515643
2007-08-08,48.47,47.931149635554775,0.011242174839167784
2007-08-09,47.3,47.40114963555478,-0.0021339068004146977
2007-08-10,46.77,47.431149635554775,-0.013939144225573852
2007-08-13,46.8,45.74114963555478,0.02314874840010961
2007-08-14,45.11,45.36114963555477,-0.005536668218785956
2007-08-15,44.73,44.64114963555477,0.001990324289822043
2007-08-16,44.01,45.15114963555478,-0.025273988475725817
2007-08-17,44.52,44.69114963555478,-0.0038296091496965445
2007-08-20,44.06,45.20114963555478,-0.025246031234948063
2007-08-21,44.57,45.571149635554775,-0.021968935248753874
2007-08-22,44.94,45.90114963555478,-0.02093955474287912
2007-08-23,45.27,46.64114963555477,-0.029397852460084528
2007-08-24,46.01,44.42114963555477,0.03576788033359479
2007-08-27,43.79,43.81114963555478,-0.00048274550498472735
2007-08-28,43.18,45.36114963555477,-0.04808409074899522
2007-08-29,44.73,45.39114963555477,-0.01456560675072427
2007-08-30,44.76,45.58114963555477,-0.01801511462787353
2007-08-31,44.95,46.49114963555478,-0.03314931223761686
2007-09-04,45.86,46.06114963555478,-0.004367012919701652
2007-09-05,45.43,46.30114963555477,-0.018814859726200228
2007-09-06,45.67,45.351149635554776,0.007030700809296686
2007-09-07,44.72,45.59114963555478,-0.019107867261925815
2007-09-10,44.96,46.251149635554775,-0.027916054967901283
2007-09-11,45.62,46.681149635554775,-0.022731865942447804
2007-09-12,46.05,46.22114963555478,-0.003702842462904199
2007-09-13,45.59,46.12114963555478,-0.011516400604752342
2007-09-14,45.49,45.97114963555478,-0.010466338983670997
2007-09-17,45.34,46.44114963555478,-0.023710645498572047
2007-09-18,45.81,46.961149635554776,-0.024512807810037618
2007-09-19,46.33,46.88114963555478,-0.011756316554506707
2007-09-20,46.25,46.40114963555478,-0.003257454540285032
2007-09-21,45.77,46.61114963555477,-0.018046103606788932
2007-09-24,45.98,45.59114963555478,0.00852907565511285
2007-09-25,44.96,45.52114963555477,-0.012327228992399575
2007-09-26,44.89,44.281149635554776,0.013749651250164474
2007-09-27,43.65,43.751149635554775,-0.00231193091832671
2007-09-28,43.12,44.701706896615406,-0.03538359061486229
2007-10-01,44.24,45.10170689661541,-0.019105859975336648
2007-10-02,44.64,44.8917068966154,-0.005606979863676753
2007-10-03,44.43,45.521706896615406,-0.02398211690732044
2007-10-04,45.06,45.881706896615405,-0.017909248635124775
2007-10-05,45.42,46.01170689661541,-0.012859920583796702
2007-10-08,45.55,46.81170689661541,-0.026952806899392057
2007-10-09,46.35,46.881706896615405,-0.011341457720128179
2007-10-10,46.42,47.33170689661541,-0.019262075179473426
2007-10-11,46.87,46.97170689661541,-0.002165279980973822
2007-10-12,46.51,45.94170689661541,0.012369873515223118
2007-10-15,45.48,45.56170689661541,-0.001793323871750796
2007-10-16,45.1,45.83170689661541,-0.015965080643100427
2007-10-17,45.37,45.99170689661541,-0.01351780437314376
2007-10-18,45.53,44.81170689661541,0.016029139551451577
2007-10-19,44.35,45.26170689661541,-0.02014300739249364
2007-10-22,44.8,45.33170689661541,-0.011729249415382337
2007-10-23,44.87,45.0017068966154,-0.0029267089116860046
2007-10-24,44.54,46.01170689661541,-0.03198548795249467
2007-10-25,45.55,47.44170689661541,-0.039874343069860485
2007-10-26,46.98,47.74170689661541,-0.015954747874115438
2007-10-29,47.28,47.41170689661541,-0.002777940412535651
2007-10-30,46.95,48.6117068966154,-0.034183265774835325
2007-10-31,48.15,47.521706896615406,0.013221181317233821
2007-11-01,47.06,48.06170689661541,-0.020842099902322664
2007-11-02,47.6,48.3217068966154,-0.014935459506004167
2007-11-05,47.86,48.3217068966154,-0.009554854873053853
2007-11-06,47.86,46.66170689661541,0.02568043869547143
2007-11-07,46.2,47.67170689661541,-0.030871705513021985
2007-11-08,47.21,47.03170689661541,0.0037909128787629864
2007-11-09,46.57,45.6117068966154,0.021009805784218738
2007-11-12,45.15,45.8217068966154,-0.014659141749802873
2007-11-13,45.36,45.66170689661541,-0.006607437985148401
2007-11-14,45.2,46.31170689661541,-0.024004878487790204
2007-11-15,45.85,46.24170689661541,-0.00847085721751506
2007-11-16,45.78,46.31170689661541,-0.011481047282545065
2007-11-19,45.85,46.881706896615405,-0.022006598413546352
2007-11-20,46.42,46.051706896615414,0.007997382251463403
2007-11-21,45.59,46.21170689661541,-0.013453450183224969
2007-11-23,45.75,45.74170689661541,0.00018130288411266626
2007-11-26,45.28,47.1117068966154,-0.038880079226061626
2007-11-27,46.65,47.3917068966154,-0.01565056304541701
2007-11-28,46.93,47.42170689661541,-0.0103688148064216
2007-11-29,46.96,47.92170689661541,-0.020068293867122944
2007-11-30,47.46,48.41170689661541,-0.019658610646548835
2007-12-03,47.95,49.15170689661541,-0.024448935194520294
2007-12-04,48.69,50.2517068966154,-0.031077688561472305
2007-12-05,49.79,50.021706896615406,-0.004632126950291693
2007-12-06,49.56,50.5717068966154,-0.020005393503597757
2007-12-07,50.11,50.69170689661541,-0.011475385861474119
2007-12-10,50.23,49.62170689661541,0.0122586090126231
2007-12-11,49.16,49.81170689661541,-0.01308340824312726
2007-12-12,49.35,50.72170689661541,-0.027043784220655676
2007-12-13,50.26,50.29170689661541,-0.0006304597432056358
2007-12-14,49.83,49.19170689661541,0.01297562421905929
2007-12-17,48.73,50.22170689661541,-0.029702433246368676
2007-12-18,49.76,50.201706896615406,-0.00879864299285782
2007-12-19,49.74,49.481706896615414,0.005219971573015014
2007-12-20,49.02,49.26170689661541,-0.004906587932949069
2007-12-21,48.8,49.271706896615406,-0.009573585457576472
2007-12-24,48.81,48.771706896615406,0.0007851499531432715
2007-12-26,48.31,48.8217068966154,-0.010481134911956014
2007-12-27,48.36,49.24170689661541,-0.01790569320569213
2007-12-28,48.78,48.981706896615414,-0.004118004646942008
2007-12-31,48.52,47.757298137000134,0.01597037296397974
2008-01-02,47.35,47.857298137000136,-0.010600225185047107
2008-01-03,47.45,48.38729813700013,-0.019370747553342005
2008-01-04,47.98,49.71729813700014,-0.034943534787688524
2008-01-07,49.31,50.357298137000136,-0.02079734568266345
2008-01-08,49.95,51.78729813700014,-0.03547777549892017
2008-01-09,51.38,51.09729813700013,0.005532618617953178
2008-01-10,50.69,50.76729813700014,-0.001522597022822536
2008-01-11,50.36,50.72729813700013,-0.007240640650881258
2008-01-14,50.32,50.607298137000136,-0.005677009988211301
2008-01-15,50.2,49.73729813700013,0.009302915122678668
2008-01-16,49.33,47.937298137000134,0.02905257319717225
2008-01-17,47.53,46.857298137000136,0.014356394622520474
2008-01-18,46.45,44.81729813700014,0.03643017162723483
2008-01-22,44.41,46.33729813700013,-0.041592803518710086
2008-01-23,45.93,44.69729813700013,0.02757888987431767
2008-01-24,44.29,43.79729813700013,0.011249594928405715
2008-01-25,43.39,44.507298137000134,-0.025103706218268407
2008-01-28,44.1,44.83729813700013,-0.016443857405219253
2008-01-29,44.43,45.08729813700013,-0.01457834388307988
2008-01-30,44.68,45.90729813700013,-0.02673427073267376
2008-01-31,45.5,46.427298137000136,-0.0199731230162008
