date,TGT,dcf,Deviation
2003-07-09,38.95,38.23398907103825,0.018727078872973868
2003-07-10,37.74,38.92398907103825,-0.03041797871429386
2003-07-11,38.43,39.33398907103825,-0.022982389846237683
2003-07-14,38.84,39.38398907103825,-0.013812442159097604
2003-07-15,38.89,39.63398907103825,-0.018771491047866906
2003-07-16,39.14,38.99398907103825,0.0037444470914671513
2003-07-17,38.5,38.91398907103825,-0.010638566770487246
2003-07-18,38.42,38.80398907103825,-0.009895608163771108
2003-07-21,38.31,39.13398907103825,-0.021055585964990575
2003-07-22,38.64,39.03398907103825,-0.010093487250847577
2003-07-23,38.54,38.973989071038254,-0.011135351586598397
2003-07-24,38.48,39.59398907103825,-0.028135307837752088
2003-07-25,39.1,39.933989071038255,-0.020884191397825935
2003-07-28,39.44,38.69398907103825,0.019279762745374907
2003-07-29,38.2,38.723989071038254,-0.013531381544318877
2003-07-30,38.23,38.81398907103825,-0.01504584004415066
2003-07-31,38.32,38.50398907103825,-0.004778441805050271
2003-08-01,38.01,39.02732026143791,-0.026066874554108277
2003-08-04,38.56,38.11732026143791,0.011613611227805354
2003-08-05,37.65,38.15732026143791,-0.013295489776587233
2003-08-06,37.69,38.467320261437905,-0.020207289100331316
2003-08-07,38.0,39.37732026143791,-0.03497750106643782
2003-08-08,38.91,39.61732026143791,-0.017853813856420597
2003-08-11,39.15,40.467320261437905,-0.032552693208430905
2003-08-12,40.0,40.40732026143791,-0.010080358182688709
2003-08-13,39.94,38.16732026143791,0.04644496198369752
2003-08-14,37.7,38.357320261437906,-0.01713676182167323
2003-08-15,37.89,39.18732026143791,-0.0331056130601135
2003-08-18,38.72,39.357320261437906,-0.016193182289962693
2003-08-19,38.89,39.26732026143791,-0.00960901479718368
2003-08-20,38.8,39.47732026143791,-0.017157199550333457
2003-08-21,39.01,38.86732026143791,0.0036709435485227093
2003-08-22,38.4,39.177320261437906,-0.019841077854500955
2003-08-25,38.71,39.56732026143791,-0.021667382470514363
2003-08-26,39.1,39.58732026143791,-0.012310008816449391
2003-08-27,39.12,40.68732026143791,-0.0385210982528964
2003-08-28,40.22,41.06732026143791,-0.020632470198780894
2003-08-29,40.6,41.97732026143791,-0.03281105732476142
2003-09-02,41.51,42.00732026143791,-0.011838895181667808
2003-09-03,41.54,41.217320261437905,0.007828741328047562
2003-09-04,40.75,40.47732026143791,0.006736605506513005
2003-09-05,40.01,40.61732026143791,-0.014952248388835798
2003-09-08,40.15,39.48732026143791,0.01678208939412995
2003-09-09,39.02,39.02732026143791,-0.00018756761645088993
2003-09-10,38.56,39.55732026143791,-0.025212027883752652
2003-09-11,39.09,39.497320261437906,-0.01031260497526909
2003-09-12,39.03,39.65732026143791,-0.01581852372531345
2003-09-15,39.19,39.91732026143791,-0.018220668538727947
2003-09-16,39.45,39.75732026143791,-0.0077299038118520125
2003-09-17,39.29,40.06732026143791,-0.01940035561065523
2003-09-18,39.6,39.70732026143791,-0.002702782779882784
2003-09-19,39.24,38.56732026143791,0.017441702819956717
2003-09-22,38.1,39.95732026143791,-0.04648260316972186
2003-09-23,39.49,39.357320261437906,0.003371157834952898
2003-09-24,38.89,39.57732026143791,-0.01736651842261283
2003-09-25,39.11,38.717320261437905,0.01014222409791099
2003-09-26,38.25,38.01732026143791,0.0061203613763936016
2003-09-29,37.55,38.09732026143791,-0.01436637164194221
2003-09-30,37.63,39.08732026143791,-0.037283708673056415
2003-10-01,38.62,38.70732026143791,-0.0022559107902104802
2003-10-02,38.24,39.81732026143791,-0.039613923063664847
2003-10-03,39.35,39.61732026143791,-0.006747560402214026
2003-10-06,39.15,40.15732026143791,-0.025084349624923008
2003-10-07,39.69,39.76732026143791,-0.001944316612977559
2003-10-08,39.3,40.86732026143791,-0.03835143218129777
2003-10-09,40.4,40.037320261437905,0.009058541785360363
2003-10-10,39.57,40.57732026143791,-0.0248247113152813
2003-10-13,40.11,41.13732026143791,-0.02497295047195669
2003-10-14,40.67,40.80732026143791,-0.003365088924196513
2003-10-15,40.34,40.717320261437905,-0.009266824511416805
2003-10-16,40.25,40.14732026143791,0.0025575739026526545
2003-10-17,39.68,39.87732026143791,-0.004948182579578186
2003-10-20,39.41,40.357320261437906,-0.023473319221917976
2003-10-21,39.89,39.57732026143791,0.007900477760914626
2003-10-22,39.11,39.497320261437906,-0.009806241508896862
2003-10-23,39.03,38.84732026143791,0.004702505535328472
2003-10-24,38.38,39.26732026143791,-0.02259691406315012
2003-10-27,38.8,40.15732026143791,-0.03380007063721613
2003-10-28,39.69,39.967320261437905,-0.006938675388389215
2003-10-29,39.5,39.747320261437906,-0.006222312845524103
2003-10-30,39.28,40.20732026143791,-0.02306346842834195
2003-10-31,39.74,40.39921568627451,-0.016317536741151994
2003-11-03,39.86,39.97921568627451,-0.0029819415971042984
2003-11-04,39.44,39.37921568627451,0.0015435633408684701
2003-11-05,38.84,39.68921568627451,-0.021396635624830074
2003-11-06,39.15,39.39921568627451,-0.006325397141378364
2003-11-07,38.86,39.58921568627451,-0.018419553750526174
2003-11-10,39.05,39.95921568627451,-0.02275359189762116
2003-11-11,39.42,40.46921568627451,-0.025926266879206072
2003-11-12,39.93,39.53921568627451,0.009883461443094488
2003-11-13,39.0,39.17921568627451,-0.00457425405627232
2003-11-14,38.64,38.87921568627451,-0.006152790946319486
2003-11-17,38.34,38.53921568627451,-0.005169168150597758
2003-11-18,38.0,39.01921568627451,-0.026120865536336968
2003-11-19,38.48,38.38921568627451,0.002364838981535833
2003-11-20,37.85,38.28921568627451,-0.011471002432467015
2003-11-21,37.75,39.27921568627451,-0.038931930272957826
2003-11-24,38.74,39.51921568627451,-0.019717387421358534
2003-11-25,38.98,39.25921568627451,-0.007112105562825266
2003-11-26,38.72,39.25921568627451,-0.013734754422590867
2003-11-28,38.72,40.11921568627451,-0.03487644666875189
2003-12-01,39.58,39.54921568627451,0.0007783798791280994
2003-12-02,39.01,39.76921568627451,-0.01909053706926722
2003-12-03,39.23,40.68921568627451,-0.035862467773414064
2003-12-04,40.15,39.72921568627451,0.01059130683696985
2003-12-05,39.19,39.77921568627451,-0.014812149412936182
2003-12-08,39.24,39.65921568627451,-0.010570448230512786
2003-12-09,39.12,39.63921568627451,-0.013098535813217405
2003-12-10,39.1,39.54921568627451,-0.011358396834918905
2003-12-11,39.01,39.30921568627451,-0.007611845747891421
2003-12-12,38.77,37.65921568627451,0.029495683685476726
2003-12-15,37.12,37.77921568627451,-0.017449162834632714
2003-12-16,37.24,38.93921568627451,-0.043637645400070424
2003-12-17,38.4,39.03921568627451,-0.016373681567051768
2003-12-18,38.5,38.54921568627451,-0.001276697473563182
2003-12-19,38.01,38.699215686274506,-0.0178095517971687
2003-12-22,38.16,38.56921568627451,-0.010609904271922765
2003-12-23,38.03,38.18921568627451,-0.004169126896516273
2003-12-24,37.65,38.25921568627451,-0.015923371019157195
2003-12-26,37.72,39.18921568627451,-0.0374903059565207
2003-12-29,38.65,38.91921568627451,-0.006917294748297276
2003-12-30,38.38,38.93921568627451,-0.014361246789868498
2003-12-31,38.4,38.25921568627451,0.003679749080062633
2004-01-02,37.72,37.93921568627451,-0.005778076386376507
2004-01-05,37.4,39.10921568627451,-0.04370365542447752
2004-01-06,38.57,38.80921568627451,-0.006163888706442355
2004-01-07,38.27,38.29921568627451,-0.00076282727337873
2004-01-08,37.76,37.58921568627451,0.004543439138259275
2004-01-09,37.05,37.87921568627451,-0.02189104687758836
2004-01-12,37.34,38.77921568627451,-0.037113068451869236
2004-01-13,38.24,38.88921568627451,-0.016693977361534773
2004-01-14,38.35,39.58921568627451,-0.03130184987989393
2004-01-15,39.05,39.699215686274506,-0.01635336303379331
2004-01-16,39.16,38.45921568627451,0.018221492592101596
2004-01-20,37.92,38.79921568627451,-0.02266065616850943
2004-01-21,38.26,38.93921568627451,-0.01744297295936348
2004-01-22,38.4,39.53921568627451,-0.028812298537069236
2004-01-23,39.0,39.05921568627451,-0.0015160490356522782
2004-01-26,38.52,39.31921568627451,-0.02032633846644849
2004-01-27,38.78,38.00921568627451,0.020278879735048827
2004-01-28,37.47,38.55921568627451,-0.02824786933262835
2004-01-29,38.02,38.49921568627451,-0.01244741425850282
2004-01-30,37.96,39.37080697928026,-0.0358338344454745
2004-02-02,38.59,39.780806979280264,-0.029934208722826816
2004-02-03,39.0,39.780806979280264,-0.0196277310233286
2004-02-04,39.0,39.88080697928026,-0.022085986869269547
2004-02-05,39.1,40.22080697928026,-0.02786634738228011
2004-02-06,39.44,40.310806979280265,-0.02160232068109824
2004-02-09,39.53,42.08080697928026,-0.060616874114040264
2004-02-10,41.3,42.43080697928026,-0.026650612132653073
2004-02-11,41.65,42.50080697928026,-0.020018607639498365
2004-02-12,41.72,41.95080697928026,-0.005501848376701202
2004-02-13,41.17,42.66080697928026,-0.0349455878789241
2004-02-17,41.88,43.07080697928026,-0.027647658885358584
2004-02-18,42.29,42.490806979280265,-0.004725892341328919
2004-02-19,41.71,43.420806979280265,-0.03940062606613082
2004-02-20,42.64,43.70080697928026,-0.024274310993461
2004-02-23,42.92,43.50080697928026,-0.013351636891630658
2004-02-24,42.72,43.69080697928026,-0.02221993701651359
2004-02-25,42.91,43.98080697928026,-0.024347142602106686
2004-02-26,43.2,44.740806979280265,-0.03443851560374889
2004-02-27,43.96,45.19080697928026,-0.027235782265286335
2004-03-01,44.41,44.36080697928026,0.0011089297979343105
2004-03-02,43.58,44.37080697928026,-0.01782268642645024
2004-03-03,43.59,44.55080697928026,-0.02156654490517107
2004-03-04,43.77,43.98080697928026,-0.004793158510701501
2004-03-05,43.2,43.710806979280264,-0.011686056940618639
2004-03-08,42.93,43.63080697928026,-0.016062205303996824
2004-03-09,42.85,42.51080697928026,0.007978983341460966
2004-03-10,41.73,45.48080697928026,-0.08247010614805106
2004-03-11,44.7,46.41080697928026,-0.03686225451852265
2004-03-12,45.63,45.920806979280265,-0.006332793311134011
2004-03-15,45.14,46.07080697928026,-0.02020383492954403
2004-03-16,45.29,45.780806979280264,-0.010720802267692564
2004-03-17,45.0,45.670806979280265,-0.014687872267827307
2004-03-18,44.89,45.51080697928026,-0.013640869509584763
2004-03-19,44.73,45.00080697928026,-0.00601782495600478
2004-03-22,44.22,44.62080697928026,-0.008982513011617566
2004-03-23,43.84,44.61080697928026,-0.017278480966243515
2004-03-24,43.83,45.20080697928026,-0.03032704659252272
2004-03-25,44.42,45.29080697928026,-0.019227013987157204
2004-03-26,44.51,46.210806979280264,-0.03680539446201114
2004-03-29,45.43,45.990806979280265,-0.012193892999810108
2004-03-30,45.21,45.82080697928026,-0.013330340942193875
2004-03-31,45.04,45.100806979280264,-0.0013482459262469382
2004-04-01,44.32,45.530806979280264,-0.026593136814624607
2004-04-02,44.75,45.86080697928026,-0.024221269804129753
2004-04-05,45.08,46.18080697928026,-0.023836893534020742
2004-04-06,45.4,45.59080697928026,-0.0041852073240769005
2004-04-07,44.81,44.95080697928026,-0.003132468330216187
2004-04-08,44.17,45.63080697928026,-0.032013612644272826
2004-04-12,44.85,44.490806979280265,0.008073421120165625
2004-04-13,43.71,43.64080697928026,0.0015855119441898768
2004-04-14,42.86,44.47080697928026,-0.03622167189434555
2004-04-15,43.69,45.060806979280265,-0.03042127008312545
2004-04-16,44.28,44.58080697928026,-0.006747454782953244
2004-04-19,43.8,44.490806979280265,-0.015526959976293164
2004-04-20,43.71,44.88080697928026,-0.02608703047208516
2004-04-21,44.1,45.740806979280265,-0.03587184152705303
2004-04-22,44.96,45.52080697928026,-0.012319794320331812
2004-04-23,44.74,45.00080697928026,-0.0057956067187938665
2004-04-26,44.22,45.32080697928026,-0.02428921841095044
2004-04-27,44.54,45.00080697928026,-0.010239971463010256
2004-04-28,44.22,44.18080697928026,0.0008871051345467063
2004-04-29,43.4,44.15080697928026,-0.01700550976639259
2004-04-30,43.37,44.74608695652174,-0.030753235648490085
2004-05-03,44.07,44.77608695652174,-0.0157692867893382
2004-05-04,44.1,45.38608695652174,-0.028336590412690987
2004-05-05,44.71,44.82608695652174,-0.0025897187196897153
2004-05-06,44.15,43.93608695652174,0.004868732249413643
2004-05-07,43.26,44.22608695652174,-0.021844278411325302
2004-05-10,43.55,44.96608695652174,-0.031492332385759436
2004-05-11,44.29,45.02608695652174,-0.01634801081498649
2004-05-12,44.35,43.84608695652174,0.01149277115602021
2004-05-13,43.17,43.676086956521736,-0.011587277885620306
2004-05-14,43.0,42.88608695652174,0.00265617713254529
2004-05-17,42.21,44.036086956521736,-0.041467965996267786
2004-05-18,43.36,43.95608695652174,-0.013560964994708158
2004-05-19,43.28,43.70608695652174,-0.00974891568182712
2004-05-20,43.03,43.88608695652174,-0.019507024113812332
2004-05-21,43.21,44.43608695652174,-0.027592145044666005
2004-05-24,43.76,44.80608695652174,-0.023346983135055455
2004-05-25,44.13,44.32608695652174,-0.00442373712604216
2004-05-26,43.65,45.08608695652174,-0.031852109008852714
2004-05-27,44.41,45.37608695652174,-0.021290662578450692
2004-05-28,44.7,44.93608695652174,-0.005253838785521436
2004-06-01,44.26,46.05608695652174,-0.038997819294055436
2004-06-02,45.38,46.036086956521736,-0.014251579573680284
2004-06-03,45.36,45.88608695652174,-0.011465064716026374
2004-06-04,45.21,46.55608695652174,-0.028913232286442714
2004-06-07,45.88,46.87608695652174,-0.021249362333626953
2004-06-08,46.2,46.30608695652174,-0.002290993765492355
2004-06-09,45.63,46.426086956521736,-0.017147405881251077
2004-06-10,45.75,46.426086956521736,-0.014562652182056546
2004-06-14,45.75,46.88608695652174,-0.02423079063039002
2004-06-15,46.21,46.676086956521736,-0.00998556192073019
2004-06-16,46.0,46.86608695652174,-0.018480035624165114
2004-06-17,46.19,46.66608695652174,-0.010201990086833423
2004-06-18,45.99,47.106086956521736,-0.023693051761057293
2004-06-21,46.43,45.83608695652174,0.012957324303045858
2004-06-22,45.16,46.49608695652174,-0.028735470960623122
2004-06-23,45.82,46.12608695652174,-0.006635875200301622
2004-06-24,45.45,45.12608695652174,0.007177955487041254
2004-06-25,44.45,44.71608695652174,-0.005950586793975532
2004-06-28,44.04,42.96608695652174,0.024994434437675794
2004-06-29,42.29,43.14608695652174,-0.019841589745656862
2004-06-30,42.47,42.926086956521736,-0.0106249366960397
2004-07-01,42.25,42.426086956521736,-0.004150440664070443
2004-07-02,41.75,41.91608695652174,-0.003962367877851203
2004-07-06,41.24,42.16608695652174,-0.021962838464869683
2004-07-07,41.49,41.47608695652174,0.00033544735049018115
2004-07-08,40.8,41.94608695652174,-0.02732285749823793
2004-07-09,41.27,43.02608695652174,-0.040814470493128474
2004-07-12,42.35,44.31608695652174,-0.044365084815603195
2004-07-13,43.64,43.286086956521736,0.008176138532312915
2004-07-14,42.61,43.27608695652174,-0.015391570804239696
2004-07-15,42.6,43.07608695652174,-0.011052233156699454
2004-07-16,42.4,43.41608695652174,-0.02340346695774964
2004-07-19,42.74,44.18608695652174,-0.03272720116503325
2004-07-20,43.51,43.676086956521736,-0.0038026977253496907
2004-07-21,43.0,43.79608695652174,-0.018177125214680734
2004-07-22,43.12,44.50608695652174,-0.03114376147864495
2004-07-23,43.83,43.44608695652174,0.008836539038888702
2004-07-26,42.77,44.94608695652174,-0.04841549295774639
2004-07-27,44.27,44.70608695652174,-0.00975453201587162
2004-07-28,44.03,45.00608695652174,-0.021687887628726532
2004-07-29,44.33,44.27608695652174,0.0012176560121766045
2004-07-30,43.6,45.77792165397171,-0.04757580893327318
2004-08-02,43.89,45.337921653971705,-0.03193621589058582
2004-08-03,43.45,45.01792165397171,-0.03482883252637625
2004-08-04,43.13,43.64792165397171,-0.011865894969241397
2004-08-05,41.76,42.69792165397171,-0.02196644749064658
2004-08-06,40.81,42.977921653971705,-0.050442682441145026
2004-08-09,41.09,42.94792165397171,-0.04325987340996029
2004-08-10,41.06,42.30792165397171,-0.029496170106823483
2004-08-11,40.42,43.78792165397171,-0.07691439846326265
2004-08-12,41.9,44.82792165397171,-0.06531468660475581
2004-08-13,42.94,45.797921653971706,-0.06240286787607674
2004-08-16,43.91,45.867921653971706,-0.04268607740159447
2004-08-17,43.98,45.99792165397171,-0.04386984414539241
2004-08-18,44.11,45.797921653971706,-0.03685585705667771
2004-08-19,43.91,45.69792165397171,-0.03912479144040726
2004-08-20,43.81,45.62792165397171,-0.03984230681726586
2004-08-23,43.74,46.21792165397171,-0.053613870232495975
2004-08-24,44.33,46.66792165397171,-0.05009697391940193
2004-08-25,44.78,46.55792165397171,-0.03818730713938645
2004-08-26,44.67,46.82792165397171,-0.04608194380090924
2004-08-27,44.94,46.62792165397171,-0.03619980462560335
2004-08-30,44.74,46.46792165397171,-0.03718525796868766
2004-08-31,44.58,46.84792165397171,-0.048410293859416975
2004-09-01,44.96,47.617921653971706,-0.055817674557201435
2004-09-02,45.73,47.81792165397171,-0.0436639983870627
2004-09-03,45.93,48.13792165397171,-0.045866576248198676
2004-09-07,46.25,47.69792165397171,-0.03035607430604148
2004-09-08,45.81,47.05792165397171,-0.02651884337663657
2004-09-09,45.17,47.70792165397171,-0.05319707012976582
2004-09-10,45.82,48.13792165397171,-0.048151676980023206
2004-09-13,46.25,48.09792165397171,-0.038419989688247114
2004-09-14,46.21,47.477921653971705,-0.026705500363149115
2004-09-15,45.59,47.23792165397171,-0.034885566432052206
2004-09-16,45.35,47.20792165397171,-0.039356141699904645
2004-09-17,45.32,47.26792165397171,-0.041210224308815935
2004-09-20,45.38,47.547921653971706,-0.045594456677805484
2004-09-21,45.66,47.26792165397171,-0.03401718539145049
2004-09-22,45.38,47.047921653971706,-0.03545154802456396
2004-09-23,45.16,48.10792165397171,-0.06127726063859873
2004-09-24,46.22,47.63792165397171,-0.029764557410188686
2004-09-27,45.75,47.71792165397171,-0.041240724360171566
2004-09-28,45.83,47.69792165397171,-0.03916148941504616
2004-09-29,45.81,47.13792165397171,-0.028170984366253204
2004-09-30,45.25,47.337921653971705,-0.044106745311589424
2004-10-01,45.45,48.57792165397171,-0.06438977929628997
2004-10-04,46.69,48.407921653971705,-0.03548844063687984
2004-10-05,46.52,48.98792165397171,-0.05037816609988022
2004-10-06,47.1,49.01792165397171,-0.039126947639900767
2004-10-07,47.13,49.21792165397171,-0.04242197930767799
2004-10-08,47.33,49.64792165397171,-0.04668718400997318
2004-10-11,47.76,49.32792165397171,-0.031785682457299846
2004-10-12,47.44,48.55792165397171,-0.023022436214179987
2004-10-13,46.67,47.907921653971705,-0.025839602538238582
2004-10-14,46.02,48.77792165397171,-0.056540368274324515
2004-10-15,46.89,49.63792165397171,-0.055359321309373155
2004-10-18,47.75,50.34792165397171,-0.051599382231237945
2004-10-19,48.46,50.05792165397171,-0.03192145421093262
2004-10-20,48.17,49.98792165397171,-0.036367218196343365
2004-10-21,48.1,49.59792165397171,-0.030201298845185742
2004-10-22,47.71,49.71792165397171,-0.04038627495224967
2004-10-25,47.83,50.34792165397171,-0.050010438787855827
2004-10-26,48.46,51.337921653971705,-0.05605839818311098
2004-10-27,49.45,51.88792165397171,-0.04698437663835586
2004-10-28,50.0,51.907921653971705,-0.03675588606090385
2004-10-29,50.02,52.2082256297919,-0.04191342654141483
2004-11-01,50.47,52.23822562979189,-0.033849266671558964
2004-11-02,50.5,52.108225629791896,-0.030863181587062583
2004-11-03,50.37,53.0682256297919,-0.050844466679834666
2004-11-04,51.33,53.5682256297919,-0.04178270987096333
2004-11-05,51.83,53.298225629791894,-0.027547364146606967
2004-11-08,51.56,52.828225629791895,-0.024006591451307235
2004-11-09,51.09,52.618225629791894,-0.02904365572005574
2004-11-10,50.88,52.508225629791895,-0.031008963076978868
2004-11-11,50.77,53.758225629791895,-0.05558638877649014
2004-11-12,52.02,54.1682256297919,-0.0396584086854489
2004-11-15,52.43,53.19822562979189,-0.014440813028953281
2004-11-16,51.46,52.758225629791895,-0.024607075281523505
2004-11-17,51.02,53.33822562979189,-0.043462743696840445
2004-11-18,51.6,53.0282256297919,-0.026933309814339723
2004-11-19,51.29,52.938225629791894,-0.031134886184480015
2004-11-22,51.2,53.438225629791894,-0.04188435531706869
2004-11-23,51.7,53.7082256297919,-0.03739139780253575
2004-11-24,51.97,53.94822562979189,-0.036668965599852
2004-11-26,52.21,53.6382256297919,-0.02662701111049859
2004-11-29,51.9,52.9582256297919,-0.019982271256395512
2004-11-30,51.22,53.6682256297919,-0.04561778596296384
2004-12-01,51.93,54.1382256297919,-0.04078865910553087
2004-12-02,52.4,53.438225629791894,-0.019428519894812535
2004-12-03,51.7,52.8482256297919,-0.02172685300421162
2004-12-06,51.11,52.618225629791894,-0.028663559284636042
2004-12-07,50.88,53.398225629791895,-0.04715935033592067
2004-12-08,51.66,53.65822562979189,-0.0372398752724028
2004-12-09,51.92,53.438225629791894,-0.02841085406371502
2004-12-10,51.7,53.2482256297919,-0.02907562855814061
2004-12-13,51.51,53.6682256297919,-0.04021421622319932
2004-12-14,51.93,53.538225629791896,-0.030038829469480666
2004-12-15,51.8,52.928225629791896,-0.02131614306671281
2004-12-16,51.19,52.26822562979189,-0.02062870160217045
2004-12-17,50.53,52.2782256297919,-0.03344079889344276
2004-12-20,50.54,52.33822562979189,-0.03435778741357087
2004-12-21,50.6,52.398225629791895,-0.03431844510340598
2004-12-22,50.66,52.23822562979189,-0.030212083407592183
2004-12-23,50.5,53.048225629791894,-0.048036020046649974
2004-12-27,51.31,53.5982256297919,-0.04269218995413937
2004-12-28,51.86,53.438225629791894,-0.02953364583482787
2004-12-29,51.7,53.83822562979189,-0.039715752233273505
2004-12-30,52.1,53.6682256297919,-0.029220746752643856
2004-12-31,51.93,53.538225629791896,-0.030038829469480666
2005-01-03,51.8,52.97822562979189,-0.022239809200580885
2005-01-04,51.24,53.01822562979189,-0.0335398932851626
2005-01-05,51.28,50.23822562979189,0.020736687196817094
2005-01-06,48.5,50.758225629791895,-0.04448984576928272
2005-01-07,49.02,51.4182256297919,-0.04664154782506447
2005-01-10,49.68,50.94822562979189,-0.024892439611288397
2005-01-11,49.21,51.47822562979189,-0.04406184560641124
2005-01-12,49.74,50.98822562979189,-0.024480664199904356
2005-01-13,49.25,51.48822562979189,-0.04347063046773203
2005-01-14,49.75,51.938225629791894,-0.04213131279049165
2005-01-18,50.2,51.678225629791896,-0.02860441920706569
2005-01-19,49.94,51.688225629791894,-0.03382251196458674
2005-01-20,49.95,50.83822562979189,-0.017471609577014435
2005-01-21,49.1,50.398225629791895,-0.025759351913065665
2005-01-24,48.66,50.828225629791895,-0.04265790518803869
2005-01-25,49.09,52.23822562979189,-0.060266703009843936
2005-01-26,50.5,51.898225629791895,-0.026941684668873367
2005-01-27,50.16,51.22822562979189,-0.02085228634525782
2005-01-28,49.49,53.231622807017544,-0.07028947474665914
2005-01-31,50.77,53.161622807017544,-0.04498776900959911
2005-02-01,50.7,53.77162280701754,-0.057123490917158515
2005-02-02,51.31,54.20162280701754,-0.05334937696077913
2005-02-03,51.74,53.981622807017544,-0.041525665410824475
2005-02-04,51.52,53.831622807017546,-0.04294172619139758
2005-02-07,51.37,53.10162280701754,-0.032609602409150895
2005-02-08,50.64,52.161622807017544,-0.029171308811596908
2005-02-09,49.7,51.52162280701754,-0.035356471861158534
2005-02-10,49.06,51.691622807017545,-0.0509100442994852
2005-02-11,49.23,52.161622807017544,-0.056202676398003915
2005-02-14,49.7,52.28162280701754,-0.04937916362211725
2005-02-15,49.82,51.53162280701754,-0.03321499913611203
2005-02-16,49.07,52.621622807017545,-0.06749360087283174
2005-02-17,50.16,53.081622807017546,-0.05504019380943459
2005-02-18,50.62,52.45162280701754,-0.03492023142461265
2005-02-22,49.99,53.46162280701754,-0.06493672703406683
2005-02-23,51.0,53.60162280701754,-0.048536269440650925
2005-02-24,51.14,53.831622807017546,-0.05000077401840208
2005-02-25,51.37,53.28162280701754,-0.035877713671396805
2005-02-28,50.82,53.78162280701754,-0.055067561230805806
2005-03-01,51.32,54.331622807017546,-0.0554303856837598
2005-03-02,51.87,54.96162280701754,-0.05625057356608476
2005-03-03,52.5,54.85162280701754,-0.04287243816452191
2005-03-04,52.39,54.831622807017546,-0.04452946460495888
2005-03-07,52.37,54.71162280701754,-0.04279936669539253
2005-03-08,52.25,54.481622807017544,-0.04096101936835295
2005-03-09,52.02,54.75162280701755,-0.04989117521951203
2005-03-10,52.29,54.21162280701754,-0.03544669403935996
2005-03-11,51.75,54.61162280701755,-0.0523995197346494
2005-03-14,52.15,54.411622807017544,-0.04156506809287552
2005-03-15,51.95,53.89162280701754,-0.03602828613957987
2005-03-16,51.43,53.89162280701754,-0.04567728115800962
2005-03-17,51.43,53.221622807017546,-0.0336634381389308
2005-03-18,50.76,52.74162280701754,-0.037572275966333724
2005-03-21,50.28,52.901622807017546,-0.049556566848262706
2005-03-22,50.44,52.551622807017544,-0.040181876300413144
2005-03-23,50.09,52.551622807017544,-0.04684199412941492
2005-03-24,50.09,52.93162280701755,-0.05368478531969001
2005-03-28,50.47,52.71162280701754,-0.04252615813450378
2005-03-29,50.25,53.261622807017545,-0.05654395507116894
2005-03-30,50.8,52.481622807017544,-0.032042126692635176
2005-03-31,50.02,51.86162280701755,-0.03551031971888752
2005-04-01,49.4,52.21162280701754,-0.05385051557216958
2005-04-04,49.75,52.88162280701754,-0.059219491399609026
2005-04-05,50.42,52.43162280701755,-0.03836659441996726
2005-04-06,49.97,53.20162280701754,-0.060742936709653916
2005-04-07,50.74,52.511622807017545,-0.03373772723666024
2005-04-08,50.05,52.21162280701754,-0.04140118025075079
2005-04-11,49.75,52.86162280701755,-0.05886355056440806
2005-04-12,50.4,52.191622807017545,-0.03432778500952549
2005-04-13,49.73,51.45162280701754,-0.033461001093686216
2005-04-14,48.99,50.46162280701754,-0.02916320810064965
2005-04-15,48.0,51.081622807017546,-0.06032742574878014
2005-04-18,48.62,50.35162280701754,-0.034390605714026856
2005-04-19,47.89,49.31162280701754,-0.02882936569703054
2005-04-20,46.85,50.31162280701754,-0.06880364046883236
2005-04-21,47.85,49.09162280701754,-0.02529194872816576
2005-04-22,46.63,49.481622807017544,-0.05762993704024433
2005-04-25,47.02,49.03162280701754,-0.04102704931743828
2005-04-26,46.57,49.36162280701755,-0.0565545184349302
2005-04-27,46.9,49.31162280701754,-0.04890576845251071
2005-04-28,46.85,48.871622807017545,-0.04136598481700626
2005-04-29,46.41,48.49003359462486,-0.04289610545568767
2005-05-02,47.2,48.24003359462486,-0.021559553696926637
2005-05-03,46.95,47.57003359462486,-0.013034121436797053
2005-05-04,46.28,48.57003359462486,-0.0471491046050726
2005-05-05,47.28,48.16003359462486,-0.01827311006533605
2005-05-06,46.87,48.90003359462486,-0.04151395091982113
2005-05-09,47.61,48.80003359462486,-0.024385917528465306
2005-05-10,47.51,49.49003359462486,-0.040008734098736065
2005-05-11,48.2,50.09003359462486,-0.03773272763042579
2005-05-12,48.8,49.78003359462486,-0.019687282708677922
2005-05-13,48.49,50.79003359462486,-0.0452851363120238
2005-05-16,49.5,51.63003359462486,-0.041255708089382614
2005-05-17,50.34,53.31003359462486,-0.05571246901116789
2005-05-18,52.02,53.96003359462486,-0.03595315764996321
2005-05-19,52.67,53.18003359462486,-0.009590697112241142
2005-05-20,51.89,53.43003359462486,-0.028823369386385522
2005-05-23,52.14,54.14003359462486,-0.03694186098221086
2005-05-24,52.85,54.20003359462486,-0.024908353465647015
2005-05-25,52.91,54.62003359462486,-0.031307809279581655
2005-05-26,53.33,54.79003359462486,-0.02664779520719429
2005-05-27,53.5,54.99003359462486,-0.02709642997509476
2005-05-31,53.7,55.12003359462486,-0.025762567654953883
2005-06-01,53.83,55.94003359462486,-0.03771956252145703
2005-06-02,54.65,55.21003359462486,-0.0101436923356516
2005-06-03,53.92,55.23003359462486,-0.023719587140579868
2005-06-06,53.94,55.50003359462486,-0.028108696402229794
2005-06-07,54.21,55.19003359462486,-0.01775743790669304
