date,ORCL,dcf,Deviation
2011-09-22,28.34,31.455728155339806,-0.09905121699784569
2011-09-23,28.9,32.26572815533981,-0.10431279093209611
2011-09-26,29.71,32.6857281553398,-0.0910405954916339
2011-09-27,30.13,32.0057281553398,-0.05860601409335098
2011-09-28,29.45,32.205728155339806,-0.08556639806583288
2011-09-29,29.65,31.295728155339805,-0.052586351311944335
2011-09-30,28.74,30.495728155339805,-0.05757292124314728
2011-10-03,27.94,31.245728155339805,-0.10579776342241731
2011-10-04,28.69,32.065728155339805,-0.10527526894091921
2011-10-05,29.51,32.62572815533981,-0.09549911470190009
2011-10-06,30.07,32.465728155339804,-0.07379252804301462
2011-10-07,29.91,33.525728155339806,-0.10784935493679682
2011-10-10,30.97,33.48572815533981,-0.07512836942560663
2011-10-11,30.93,33.66572815533981,-0.08126151743151544
2011-10-12,31.11,33.69572815533981,-0.07673756576558932
2011-10-13,31.14,34.40572815533981,-0.09491815259933578
2011-10-14,31.85,33.785728155339804,-0.05729425591894077
2011-10-17,31.23,34.4357281553398,-0.09309308462648858
2011-10-18,31.88,34.04572815533981,-0.06361233178677461
2011-10-19,31.49,34.08572815533981,-0.0761529324974437
2011-10-20,31.53,34.675728155339804,-0.09071844551461528
2011-10-21,32.12,35.425728155339804,-0.09331433191279448
2011-10-24,32.87,34.925728155339804,-0.05885999416236953
2011-10-25,32.37,34.955728155339806,-0.07397151459266094
2011-10-26,32.4,36.2157281553398,-0.10536107789889049
2011-10-27,33.66,36.245728155339805,-0.071338838724885
2011-10-28,33.69,35.32572815533981,-0.04630415962402623
2011-10-31,32.77,34.245728155339805,-0.04309232814807873
2011-11-01,31.69,34.83572815533981,-0.0903017769949388
2011-11-02,32.28,35.66572815533981,-0.09492945554324539
2011-11-03,33.11,35.105728155339804,-0.05684907450171328
2011-11-04,32.55,35.425728155339804,-0.08117626101374409
2011-11-07,32.87,36.16572815533981,-0.09112848886061209
2011-11-08,33.61,34.1457281553398,-0.0156894634931376
2011-11-09,31.59,34.285728155339804,-0.07862537272436376
2011-11-10,31.73,34.925728155339804,-0.09150068800644917
2011-11-11,32.37,34.855728155339804,-0.0713147676692274
2011-11-14,32.3,35.51572815533981,-0.09054377658469392
2011-11-15,32.96,34.54572815533981,-0.045902293568957475
2011-11-16,31.99,33.37572815533981,-0.0415190388922827
2011-11-17,30.82,33.15572815533981,-0.0704471982758621
2011-11-18,30.6,32.465728155339804,-0.057467620821957
2011-11-21,29.91,32.36572815533981,-0.07587433669199417
2011-11-22,29.81,31.555728155339807,-0.05532206852417065
2011-11-23,29.0,31.295728155339805,-0.0733559591246673
2011-11-25,28.74,32.425728155339804,-0.11366678144228037
2011-11-28,29.87,32.29572815533981,-0.07510987656547807
2011-11-29,29.74,33.90572815533981,-0.12286207617351375
2011-11-30,31.35,34.256334436441506,-0.0848407888425382
2011-12-01,31.67,33.7863344364415,-0.06263877013420094
2011-12-02,31.2,34.4863344364415,-0.09529381681599813
2011-12-05,31.9,34.3163344364415,-0.0704135355982406
2011-12-06,31.73,34.1263344364415,-0.07021950865846871
2011-12-07,31.54,33.326334436441506,-0.05360128758979854
2011-12-08,30.74,34.2763344364415,-0.1031713132277583
2011-12-09,31.69,33.906334436441504,-0.06536638280956297
2011-12-12,31.32,33.4163344364415,-0.0627338237959274
2011-12-13,30.83,32.4563344364415,-0.050108382991502554
2011-12-14,29.87,31.6163344364415,-0.05523519622276796
2011-12-15,29.03,31.7963344364415,-0.08700167756667665
2011-12-16,29.21,31.196334436441504,-0.06367204584527075
2011-12-19,28.61,31.756334436441502,-0.09907738069514016
2011-12-20,29.17,28.356334436441504,0.02869431397708566
2011-12-21,25.77,28.276334436441502,-0.08863717615432609
2011-12-22,25.69,28.646334436441503,-0.10320114229626176
2011-12-23,26.06,28.216334436441503,-0.07642149412776278
2011-12-27,25.63,28.096334436441502,-0.08778135959410482
2011-12-28,25.51,28.3863344364415,-0.10132813882263536
2011-12-29,25.8,28.236334436441503,-0.08628366553475852
2011-12-30,25.65,28.446334436441504,-0.09830210084499424
2012-01-03,25.86,28.596334436441502,-0.09568829328539663
2012-01-04,26.01,29.176334436441504,-0.10852406574030504
2012-01-05,26.59,29.516334436441504,-0.09914288113054404
2012-01-06,26.93,29.6163344364415,-0.09070448749174354
2012-01-09,27.03,29.556334436441503,-0.08547522839390587
2012-01-10,26.97,29.4763344364415,-0.08502870130768125
2012-01-11,26.89,29.756334436441502,-0.09632686588342698
2012-01-12,27.17,29.926334436441504,-0.09210397759523448
2012-01-13,27.34,30.246334436441504,-0.09608881507770028
2012-01-17,27.66,30.926334436441504,-0.1056166046174769
2012-01-18,28.34,31.146334436441503,-0.09010159581276656
2012-01-19,28.56,31.2963344364415,-0.08743306478906077
2012-01-20,28.71,30.9763344364415,-0.07316341580349528
2012-01-23,28.39,31.096334436441502,-0.08703065764786644
2012-01-24,28.51,31.096334436441502,-0.08317168191407798
2012-01-25,28.51,30.876334436441503,-0.07663909850803596
2012-01-26,28.29,31.006334436441502,-0.08760579042355343
2012-01-27,28.42,31.186334436441502,-0.08870341726371711
2012-01-30,28.6,30.7963344364415,-0.07131804731418179
2012-01-31,28.21,31.466334436441503,-0.10348629717321967
2012-02-01,28.88,31.396334436441503,-0.08014739559917583
2012-02-02,28.81,31.696334436441504,-0.09106208928446524
2012-02-03,29.11,31.586334436441504,-0.07839891777959929
2012-02-06,29.0,31.536334436441503,-0.0804257844726135
2012-02-07,28.95,31.3163344364415,-0.07556230571122968
2012-02-08,28.73,31.4763344364415,-0.0872507706380814
2012-02-09,28.89,31.086334436441504,-0.07065273137725792
2012-02-10,28.5,31.016334436441504,-0.08112933014692503
2012-02-13,28.43,30.826334436441503,-0.07773660022349804
2012-02-14,28.24,30.5663344364415,-0.07610773353536371
2012-02-15,27.98,31.536334436441503,-0.1127694292946112
2012-02-16,28.95,31.376334436441503,-0.0773300795016858
2012-02-17,28.79,31.326334436441503,-0.08096492877542094
2012-02-21,28.74,31.1363344364415,-0.0769626380180728
2012-02-22,28.55,31.396334436441503,-0.09065817674364507
2012-02-23,28.81,31.836334436441504,-0.09505913573320823
2012-02-24,29.25,31.846334436441502,-0.08152694752431344
2012-02-27,29.26,31.9763344364415,-0.08494827453849296
2012-02-28,29.39,31.836334436441504,-0.07684095797289103
2012-02-29,29.25,32.52265338022665,-0.1006268874179983
2012-03-01,29.83,32.65265338022665,-0.08644483948541704
2012-03-02,29.96,32.932653380226654,-0.0902646180951665
2012-03-05,30.24,32.63265338022665,-0.07332083457474681
2012-03-06,29.94,32.91265338022665,-0.09031946910766442
2012-03-07,30.22,32.76265338022665,-0.0776082862006906
2012-03-08,30.07,32.822653380226654,-0.08386443802513954
2012-03-09,30.13,32.40265338022665,-0.07013787894338042
2012-03-12,29.71,32.822653380226654,-0.09483247268795791
2012-03-13,30.13,32.53265338022665,-0.07385359417645854
2012-03-14,29.84,32.752653380226654,-0.08892877613344985
2012-03-15,30.06,32.432653380226654,-0.07315631417542912
2012-03-16,29.74,32.45265338022665,-0.08358803048996499
2012-03-19,29.76,32.79265338022665,-0.0924796583266203
2012-03-20,30.1,32.10265338022665,-0.06238279921933698
2012-03-21,29.41,31.32265338022665,-0.061062942433672274
2012-03-22,28.63,31.242653380226653,-0.08362456762011738
2012-03-23,28.55,31.852653380226652,-0.10368534579530064
2012-03-26,29.16,32.04265338022665,-0.08996300481175268
2012-03-27,29.35,32.05265338022665,-0.08431917782800225
2012-03-28,29.36,31.992653380226653,-0.08228931026564335
2012-03-29,29.3,31.852653380226652,-0.08013942668309315
2012-03-30,29.16,32.22265338022665,-0.09504659172810526
2012-04-02,29.53,32.08265338022665,-0.0795649084872736
2012-04-03,29.39,31.852653380226652,-0.07731391638962826
2012-04-04,29.16,32.252653380226654,-0.09588833959697363
2012-04-05,29.56,31.70265338022665,-0.0675859321467096
2012-04-09,29.01,31.04265338022665,-0.0654793697990197
2012-04-10,28.35,30.832653380226652,-0.08052026368313814
2012-04-11,28.14,31.39265338022665,-0.10361192922530738
2012-04-12,28.7,31.25265338022665,-0.08167797304025703
2012-04-13,28.56,31.332653380226652,-0.08849085797426959
2012-04-16,28.64,31.97265338022665,-0.1042344950415568
2012-04-17,29.28,31.82265338022665,-0.07990073454423363
2012-04-18,29.13,31.70265338022665,-0.0811494656100693
2012-04-19,29.01,31.57265338022665,-0.08116686771190385
2012-04-20,28.88,31.172653380226652,-0.07354694360669733
2012-04-23,28.48,31.38265338022665,-0.09249228690316957
2012-04-24,28.69,31.56265338022665,-0.09101431827104578
2012-04-25,28.87,31.71265338022665,-0.08963782835021594
2012-04-26,29.02,31.93265338022665,-0.0912123820574906
2012-04-27,29.24,32.09265338022665,-0.08888805006021305
2012-04-30,29.4,32.26265338022665,-0.0887296325720418
2012-05-01,29.57,32.40265338022665,-0.0874204142169186
2012-05-02,29.71,32.072653380226654,-0.07366566626767679
2012-05-03,29.38,31.102653380226652,-0.05538605851942591
2012-05-04,28.41,30.61265338022665,-0.07195238363915846
2012-05-07,27.92,30.62265338022665,-0.08825666890027828
2012-05-08,27.93,30.47265338022665,-0.08344049822312316
2012-05-09,27.78,29.71265338022665,-0.06504479271827013
2012-05-10,27.02,29.692653380226652,-0.09001059440536441
2012-05-11,27.0,29.652653380226653,-0.08945753846080862
2012-05-14,26.96,29.75265338022665,-0.09386233034538771
2012-05-15,27.06,29.41265338022665,-0.07998779810216916
2012-05-16,26.72,28.942653380226652,-0.07679507994747814
2012-05-17,26.25,28.30265338022665,-0.07252512167854608
2012-05-18,25.61,28.95265338022665,-0.11545240211073471
2012-05-21,26.26,29.05265338022665,-0.09612386668018902
2012-05-22,26.36,29.37265338022665,-0.10256660646990567
2012-05-23,26.68,28.81265338022665,-0.07401794454967592
2012-05-24,26.12,28.832653380226652,-0.09408268272967835
2012-05-25,26.14,29.152653380226653,-0.10334062361095553
2012-05-29,26.46,28.86265338022665,-0.08324436941312785
2012-05-30,26.17,29.16265338022665,-0.10261937901219165
2012-05-31,26.47,28.93523061825319,-0.08519823639138546
2012-06-01,26.0,29.13523061825319,-0.10760960362156768
2012-06-04,26.2,29.64523061825319,-0.11621534211077755
2012-06-05,26.71,30.46523061825319,-0.12326283248298309
2012-06-06,27.53,30.11523061825319,-0.0858446229757992
2012-06-07,27.18,30.09523061825319,-0.09686686422947899
2012-06-08,27.16,29.74523061825319,-0.08691244157531453
2012-06-11,26.81,29.96523061825319,-0.10529639028812265
2012-06-12,27.03,29.95523061825319,-0.09765341671149419
2012-06-13,27.02,29.84523061825319,-0.09466271694765505
2012-06-14,26.91,30.63523061825319,-0.12159956178144804
2012-06-15,27.7,30.05523061825319,-0.07836341860650398
2012-06-18,27.12,30.89523061825319,-0.12219460876989696
2012-06-19,27.96,31.425230618253188,-0.11026905929022601
2012-06-20,28.49,30.74523061825319,-0.07335221017708937
2012-06-21,27.81,30.93523061825319,-0.10102496589791587
2012-06-22,28.0,30.55523061825319,-0.08362661863618004
2012-06-25,27.62,30.765230618253188,-0.10223328592203385
2012-06-26,27.83,31.105230618253188,-0.10529517232806551
2012-06-27,28.17,31.105230618253188,-0.09436453483584628
2012-06-28,28.17,32.63523061825319,-0.13682240124130585
2012-06-29,29.7,32.73523061825319,-0.09272061204177817
2012-07-02,29.8,32.90523061825319,-0.09436890609515003
2012-07-03,29.97,32.65523061825319,-0.08222972453154986
2012-07-05,29.72,32.115230618253186,-0.07458238885856916
2012-07-06,29.18,32.03523061825319,-0.08912783092706444
2012-07-09,29.1,31.98523061825319,-0.09020509036463409
2012-07-10,29.05,32.16523061825319,-0.0968508715272619
2012-07-11,29.23,31.75523061825319,-0.07952172190497853
2012-07-12,28.82,32.51523061825319,-0.11364614514463223
2012-07-13,29.58,32.45523061825319,-0.08859066977746655
2012-07-16,29.52,32.85523061825319,-0.10151292672407097
2012-07-17,29.92,33.435230618253186,-0.10513552780264435
2012-07-18,30.5,33.80523061825319,-0.09777275758232884
2012-07-19,30.87,33.05523061825319,-0.06610846687139738
2012-07-20,30.12,32.58523061825319,-0.07565484642825415
2012-07-23,29.65,32.25523061825319,-0.08076924481137926
2012-07-24,29.32,32.19523061825319,-0.08930610413528361
2012-07-25,29.26,32.935230618253186,-0.1115896427400851
2012-07-26,30.0,33.70523061825319,-0.10993043365342259
2012-07-27,30.77,33.51523061825319,-0.0819099426622496
2012-07-30,30.58,33.13523061825319,-0.07711522058475107
2012-07-31,30.2,33.25523061825319,-0.091872182554531
2012-08-01,30.32,32.85523061825319,-0.07716368354586145
2012-08-02,29.92,33.65523061825319,-0.11098514405149718
2012-08-03,30.72,33.935230618253186,-0.09474609600925388
2012-08-06,31.0,34.435230618253186,-0.09975918722124844
2012-08-07,31.5,34.09523061825319,-0.07611711583096936
2012-08-08,31.16,34.30523061825319,-0.09168370425061856
2012-08-09,31.37,34.54523061825319,-0.09191516633197538
2012-08-10,31.61,34.29523061825319,-0.07829749413680909
2012-08-13,31.36,34.28523061825319,-0.08532042997826061
2012-08-14,31.35,34.48523061825319,-0.09091517040903008
2012-08-15,31.55,34.96523061825319,-0.09767504912352287
2012-08-16,32.03,35.13523061825319,-0.0883794004938161
2012-08-17,32.2,34.97523061825319,-0.07934845801430757
2012-08-20,32.04,34.685230618253186,-0.07626389016600998
2012-08-21,31.75,34.63523061825319,-0.08330334652752791
2012-08-22,31.7,34.52523061825319,-0.08183089780027464
2012-08-23,31.59,34.88523061825319,-0.09445918974458511
2012-08-24,31.95,34.76523061825319,-0.08097833865008441
2012-08-27,31.83,34.51523061825319,-0.0777984260905713
2012-08-28,31.58,34.42523061825319,-0.08264957320996336
2012-08-29,31.49,34.10523061825319,-0.07668121783212667
2012-08-30,31.17,34.58523061825319,-0.09874823897952323
2012-08-31,31.65,34.74209961530674,-0.08900151831769032
2012-09-04,31.57,35.24209961530674,-0.10419639168467232
2012-09-05,32.07,35.802099615306744,-0.10424247894419947
2012-09-06,32.63,35.77209961530674,-0.08783660028616957
2012-09-07,32.6,35.482099615306744,-0.08122686217992081
2012-09-10,32.31,35.49209961530674,-0.08965656159531321
2012-09-11,32.32,35.43209961530674,-0.08783277449249172
2012-09-12,32.26,35.79209961530674,-0.09868377807588058
2012-09-13,32.62,36.122099615306745,-0.09695171799544933
2012-09-14,32.95,36.27209961530674,-0.09158829101541233
2012-09-17,33.1,36.192099615306745,-0.0854357621738806
2012-09-18,33.02,35.95209961530674,-0.08155572683322188
2012-09-19,32.78,35.43209961530674,-0.07485019640667934
2012-09-20,32.26,35.64209961530674,-0.0948905830972504
2012-09-21,32.47,35.39209961530674,-0.0825636129833609
2012-09-24,32.22,34.47209961530674,-0.06533108341061811
2012-09-25,31.3,33.902099615306746,-0.0767533469853856
2012-09-26,30.73,34.39209961530674,-0.10648083880510939
2012-09-27,31.22,34.63209961530674,-0.09852419152197922
2012-09-28,31.46,34.84209961530674,-0.09706934004117618
2012-10-01,31.67,34.82209961530674,-0.09052009069324385
2012-10-02,31.65,34.99209961530674,-0.09551011948550792
2012-10-03,31.82,35.07209961530674,-0.09272611708388867
2012-10-04,31.9,34.56209961530674,-0.07702366595019483
2012-10-05,31.39,34.35209961530674,-0.08622761486133079
2012-10-08,31.18,33.82209961530674,-0.07811755170016166
2012-10-09,30.65,33.75209961530674,-0.09190834498189038
2012-10-10,30.58,33.89209961530674,-0.09772482829039286
2012-10-11,30.72,34.17209961530674,-0.10102099824619615
2012-10-12,31.0,34.47209961530674,-0.10072202314491496
2012-10-15,31.3,35.04209961530674,-0.10678868151131427
2012-10-16,31.87,34.402099615306746,-0.07360305456996352
2012-10-17,31.23,34.29209961530674,-0.08929460866082195
2012-10-18,31.12,33.652099615306746,-0.07524343634579678
2012-10-19,30.48,33.97209961530674,-0.10279316423920148
2012-10-22,30.8,33.762099615306745,-0.08773446109861649
2012-10-23,30.59,33.77209961530674,-0.09422273567689288
2012-10-24,30.6,34.03209961530674,-0.10084889425285626
2012-10-25,30.86,34.162099615306744,-0.09665973849649445
2012-10-26,30.99,34.25209961530674,-0.09523794605131186
2012-10-31,31.08,34.652099615306746,-0.10308465157848201
2012-11-01,31.48,34.38209961530674,-0.08440728308560719
2012-11-02,31.21,34.42209961530674,-0.09331504037244698
2012-11-05,31.25,34.802099615306744,-0.10206567001907119
2012-11-06,31.63,33.96209961530674,-0.06866771023354701
2012-11-07,30.79,33.59209961530674,-0.08341543539689689
2012-11-08,30.42,33.52209961530674,-0.0925389415014527
2012-11-09,30.35,33.47209961530674,-0.09327468701362873
2012-11-12,30.3,33.192099615306745,-0.0871321684625529
2012-11-13,30.02,32.75209961530674,-0.08341754108582067
2012-11-14,29.58,33.122099615306745,-0.10694067273651431
2012-11-15,29.95,33.17209961530674,-0.09713282103554144
2012-11-16,30.0,33.31209961530674,-0.09942632417516095
2012-11-19,30.14,33.372099615306745,-0.09685035261683927
2012-11-20,30.2,33.57209961530674,-0.10044351273666774
2012-11-21,30.4,34.09209961530674,-0.10829780673435141
2012-11-23,30.92,34.13209961530674,-0.09410788236028278
2012-11-26,30.96,34.39209961530674,-0.09979325640762071
2012-11-27,31.22,34.97209961530674,-0.1072883714898406
2012-11-28,31.8,35.012099615306745,-0.09174255901815342
2012-11-29,31.84,35.35209961530674,-0.09934628080155317
2012-11-30,32.18,35.554698205546494,-0.09491567572974213
2012-12-03,32.31,35.624698205546494,-0.0930449483788306
2012-12-04,32.38,35.24469820554649,-0.0812802591992593
2012-12-05,32.0,35.27469820554649,-0.09283419482329092
2012-12-06,32.03,35.16469820554649,-0.08914332741385678
2012-12-07,31.92,35.31469820554649,-0.0961270626125108
2012-12-10,32.07,35.5846982055465,-0.09876993153755831
2012-12-11,32.34,35.18469820554649,-0.08085043642915346
2012-12-12,31.94,34.85469820554649,-0.08362425600008982
2012-12-13,31.61,35.20469820554649,-0.10210847951482083
2012-12-14,31.96,35.56469820554649,-0.10135607463089114
2012-12-17,32.32,36.124698205546494,-0.1053212454232304
2012-12-18,32.88,37.3346982055465,-0.11931791121013269
2012-12-19,34.09,37.18469820554649,-0.08322504564753674
2012-12-20,33.94,37.00469820554649,-0.08281916497530406
2012-12-21,33.76,36.85469820554649,-0.08397024955371235
2012-12-24,33.61,36.85469820554649,-0.08804028695202226
2012-12-26,33.61,36.5146982055465,-0.07954873922811956
2012-12-27,33.27,36.2646982055465,-0.0825788812186633
2012-12-28,33.02,36.56469820554649,-0.09694318234544586
2012-12-31,33.32,37.93469820554649,-0.12164847550762292
2013-01-02,34.69,37.554698205546494,-0.07628068770163632
2013-01-03,34.31,37.85469820554649,-0.09363958434694686
2013-01-04,34.61,37.67469820554649,-0.08134632396591579
2013-01-07,34.43,37.68469820554649,-0.08636657212415877
2013-01-08,34.44,37.70469820554649,-0.08658597896073983
2013-01-09,34.46,38.15469820554649,-0.09683468561702302
2013-01-10,34.91,38.10469820554649,-0.08384000808282155
2013-01-11,34.86,38.20469820554649,-0.08754677729821503
2013-01-14,34.96,37.944698205546494,-0.07865916311623766
2013-01-15,34.7,37.88469820554649,-0.08406291606884797
2013-01-16,34.64,37.864698205546496,-0.08516371074823814
2013-01-17,34.62,38.35469820554649,-0.09737263960550258
2013-01-18,35.11,38.17469820554649,-0.08028087580535781
2013-01-22,34.93,37.93469820554649,-0.07920712033257105
2013-01-23,34.69,38.18469820554649,-0.09152090679713354
2013-01-24,34.94,38.624698205546494,-0.09539746267887672
2013-01-25,35.38,38.78469820554649,-0.08778457389310279
2013-01-28,35.54,39.02469820554649,-0.08929468684657815
2013-01-29,35.78,38.624698205546494,-0.0736497199384718
2013-01-30,35.38,38.75469820554649,-0.08707842821140865
2013-01-31,35.51,39.45469820554649,-0.09998044301329756
2013-02-01,36.21,38.374698205546494,-0.05640951738438993
2013-02-04,35.13,38.72469820554649,-0.09282701666172366
2013-02-05,35.48,38.34469820554649,-0.07470910815858556
2013-02-06,35.1,37.804698205546494,-0.07154397029810633
2013-02-07,34.56,38.14469820554649,-0.09397631582323673
2013-02-08,34.9,38.20469820554649,-0.08649978564852856
2013-02-11,34.96,38.35469820554649,-0.08850801503779215
2013-02-12,35.11,38.23469820554649,-0.08172414984808773
2013-02-13,34.99,38.14469820554649,-0.08270345169719484
2013-02-14,34.9,38.054698205546494,-0.08289904674862714
2013-02-15,34.81,38.64469820554649,-0.09922960674062431
2013-02-19,35.4,38.25469820554649,-0.07462346690615362
2013-02-20,35.01,37.52469820554649,-0.06701448181600034
2013-02-21,34.28,37.99469820554649,-0.09776885673496982
2013-02-22,34.75,37.52469820554649,-0.07394325173110561
2013-02-25,34.28,37.56469820554649,-0.08744109130261823
2013-02-26,34.32,37.92469820554649,-0.09504883034294798
2013-02-27,34.68,37.48469820554649,-0.07482248330150598
2013-02-28,34.24,37.934124769136055,-0.09738262821715782
2013-03-01,34.63,38.35412476913606,-0.09709841618215975
2013-03-04,35.05,38.76412476913605,-0.09581345615968184
2013-03-05,35.46,39.16412476913606,-0.09457953652663154
2013-03-06,35.86,39.24412476913606,-0.0862326472827224
2013-03-07,35.94,39.01412476913605,-0.0787951744996721
2013-03-08,35.71,39.184124769136055,-0.08866153804901367
2013-03-11,35.88,38.73412476913606,-0.07368502027985069
2013-03-12,35.43,38.88412476913606,-0.0888312335598136
2013-03-13,35.58,39.60412476913606,-0.101608728701716
2013-03-14,36.3,39.64412476913606,-0.0843536031785358
2013-03-15,36.34,39.34412476913606,-0.07635510477774499
2013-03-18,36.04,38.99412476913606,-0.07575820169386782
2013-03-19,35.69,39.074124769136056,-0.08660782011447932
2013-03-20,35.77,35.60412476913606,0.004658876799795264
2013-03-21,32.3,35.284124769136056,-0.08457414740088298
2013-03-22,31.98,34.55412476913605,-0.07449544117625218
2013-03-25,31.25,34.84412476913606,-0.10314865972238829
2013-03-26,31.54,35.254124769136055,-0.10535291383513978
2013-03-27,31.95,35.63412476913606,-0.10338754755461277
2013-03-28,32.33,35.71412476913605,-0.09475592054997228
2013-04-01,32.41,36.044124769136054,-0.10082433107788746
2013-04-02,32.74,35.70412476913606,-0.08301911301011233
2013-04-03,32.4,35.67412476913606,-0.0917786992764209
2013-04-04,32.37,35.334124769136054,-0.08388844462691158
2013-04-05,32.03,35.66412476913606,-0.10189861079336093
2013-04-08,32.36,36.34412476913606,-0.10962225103627843
2013-04-09,33.04,37.034124769136056,-0.10784984913332496
2013-04-10,33.73,36.92412476913606,-0.08650509088859837
2013-04-11,33.62,36.76412476913605,-0.0855215454979521
2013-04-12,33.46,36.10412476913606,-0.07323608551775251
2013-04-15,32.8,36.724124769136054,-0.10685413999121351
2013-04-16,33.42,35.794124769136054,-0.06632721946544629
2013-04-17,32.49,35.42412476913606,-0.08282843368066684
2013-04-18,32.12,35.67412476913606,-0.09962752533205688
2013-04-19,32.37,35.824124769136056,-0.09641895765481279
2013-04-22,32.52,35.76412476913605,-0.09070890983848945
2013-04-23,32.46,35.81412476913606,-0.09365368526404916
2013-04-24,32.51,35.574124769136056,-0.08613352511189476
2013-04-25,32.27,35.66412476913606,-0.0951691592351469
2013-04-26,32.36,35.544124769136054,-0.0895823090262422
2013-04-29,32.24,36.084124769136054,-0.1065322990021379
2013-04-30,32.78,36.46412476913605,-0.10103423001268264
2013-05-01,33.16,36.99412476913606,-0.10364145098885658
2013-05-02,33.69,36.684124769136055,-0.08161908694779996
2013-05-03,33.38,36.81412476913606,-0.09328280356172236
2013-05-06,33.51,36.56412476913606,-0.08352790579344205
2013-05-07,33.26,36.76412476913605,-0.09531370027548736
2013-05-08,33.46,37.004124769136055,-0.09577647873709727
2013-05-09,33.7,37.324124769136056,-0.09709872077517279
2013-05-10,34.02,37.084124769136054,-0.08262632024381023
2013-05-13,33.78,36.974124769136054,-0.08638811030903237
2013-05-14,33.67,37.294124769136054,-0.09717682856403465
2013-05-15,33.99,37.67412476913606,-0.09778925965001362
2013-05-16,34.37,38.334124769136054,-0.10340981548449724
2013-05-17,35.03,38.20412476913606,-0.083083300254017
2013-05-20,34.9,38.404124769136054,-0.09124344820252717
2013-05-21,35.1,37.42412476913606,-0.062102314575778084
2013-05-22,34.12,37.534124769136056,-0.09096055363314237
2013-05-23,34.23,37.35412476913606,-0.08363533581483817
2013-05-24,34.05,37.834124769136054,-0.10001882671336515
2013-05-28,34.53,37.70412476913606,-0.08418508024178672
2013-05-29,34.4,37.64412476913606,-0.08617878059409367
2013-05-30,34.34,37.084124769136054,-0.07399729092217644
2013-05-31,33.78,37.406721717588766,-0.09695374390115208
2013-06-03,34.39,37.17672171758876,-0.0749587803561047
2013-06-04,34.16,37.13672171758877,-0.08015574827055705
2013-06-05,34.12,36.36672171758877,-0.06177960540507399
2013-06-06,33.35,36.82672171758877,-0.09440758111054592
2013-06-07,33.81,37.06672171758877,-0.0878610669268709
2013-06-10,34.05,36.58672171758877,-0.06933449072506725
2013-06-11,33.57,36.53672171758877,-0.08119835546604581
2013-06-12,33.52,37.26672171758877,-0.10053800132949253
2013-06-13,34.25,36.78672171758877,-0.06895753682709627
2013-06-14,33.77,37.28672171758877,-0.09431565864718727
2013-06-17,34.27,37.41672171758877,-0.08409934310491884
2013-06-18,34.4,37.106721717588776,-0.07294424277598677
2013-06-19,34.09,36.22672171758877,-0.058981923184933005
2013-06-20,33.21,33.156721717588766,0.0016068621881568657
2013-06-21,30.14,33.18672171758877,-0.09180544386142309
2013-06-24,30.17,32.97672171758877,-0.08511221162689875
2013-06-25,29.96,33.156721717588766,-0.09641247843549594
2013-06-26,30.14,33.46672171758877,-0.09940387187193112
2013-06-27,30.45,33.72672171758877,-0.09715506134946783
2013-06-28,30.71,33.12672171758877,-0.07295384488063006
2013-07-01,30.11,33.11672171758877,-0.09079164729013178
2013-07-02,30.1,33.71672171758877,-0.10726789359542199
2013-07-03,30.7,34.20672171758877,-0.10251557417692114
2013-07-05,31.19,34.66672171758877,-0.10028989028474511
2013-07-08,31.65,34.53672171758877,-0.08358412651883596
2013-07-09,31.52,34.24672171758877,-0.07961993384576582
2013-07-10,31.23,34.87672171758877,-0.10456033531814668
2013-07-11,31.86,34.26672171758877,-0.07023495674386115
2013-07-12,31.25,35.02672171758877,-0.10782401356425764
2013-07-15,32.01,35.01672171758877,-0.08586531148855403
2013-07-16,32.0,35.17672171758876,-0.09030749775640312
2013-07-17,32.16,35.02672171758877,-0.081843848839249
2013-07-18,32.01,34.87672171758877,-0.08219584801581425
2013-07-19,31.86,34.88672171758877,-0.08675855937655486
2013-07-22,31.87,35.08672171758877,-0.09167917548638482
2013-07-23,32.07,35.406721717588766,-0.0942397814800009
2013-07-24,32.39,35.38672171758877,-0.08468492056158072
2013-07-25,32.37,35.55672171758877,-0.0896236088045318
2013-07-26,32.54,35.49672171758877,-0.08329562772338217
2013-07-29,32.48,35.56672171758877,-0.08678679306173731
2013-07-30,32.55,35.36672171758877,-0.07964327991949405
2013-07-31,32.35,35.76672171758877,-0.09552795317857021
2013-08-01,32.75,35.58672171758877,-0.07971292607677094
2013-08-02,32.57,35.79672171758877,-0.09014014587831132
2013-08-05,32.78,36.01672171758877,-0.08986719399306453
2013-08-06,33.0,35.83672171758877,-0.07915684196628126
2013-08-07,32.82,36.03672171758877,-0.08926232920956167
2013-08-08,33.02,35.93672171758877,-0.08116270984621321
2013-08-09,32.92,36.26672171758877,-0.09228078963546538
2013-08-12,33.25,36.26672171758877,-0.0831815387417747
2013-08-13,33.25,36.58672171758877,-0.0912003470369599
2013-08-14,33.57,35.74672171758877,-0.06089290466369501
2013-08-15,32.73,35.42672171758876,-0.07612111950651901
2013-08-16,32.41,35.07672171758877,-0.07602539767140148
2013-08-19,32.06,35.21672171758877,-0.08963701229499055
2013-08-20,32.2,35.31672171758877,-0.08825059535569935
2013-08-21,32.3,35.41672171758877,-0.08800141759142366
2013-08-22,32.4,34.78672171758877,-0.06861013627455448
