date,T,dcf,Deviation
2010-07-22,25.51,25.773113255459624,-0.010208827038149404
2010-07-23,25.54,26.193113255459625,-0.024934540964636653
2010-07-26,25.96,26.383113255459623,-0.016037275486131874
2010-07-27,26.15,26.433113255459624,-0.010710552810163199
2010-07-28,26.2,26.253113255459624,-0.002023122170037417
2010-07-29,26.02,26.173113255459626,-0.0058500207432407025
2010-07-30,25.94,26.823113255459624,-0.03292359268847633
2010-08-02,26.59,26.923113255459626,-0.012372761363029783
2010-08-03,26.69,26.873113255459625,-0.006813994854966143
2010-08-04,26.64,26.973113255459623,-0.01234982600283252
2010-08-05,26.74,26.773113255459624,-0.001236810046843284
2010-08-06,26.54,27.093113255459624,-0.020415271225729836
2010-08-09,26.86,27.243113255459622,-0.014062756039192603
2010-08-10,27.01,26.783113255459625,0.008471261065743585
2010-08-11,26.55,26.893113255459625,-0.012758405923492977
2010-08-12,26.66,26.953113255459623,-0.010874931318008318
2010-08-13,26.72,26.883113255459623,-0.006067498727160947
2010-08-16,26.65,27.203113255459623,-0.02033271891586219
2010-08-17,26.97,27.513113255459626,-0.01974015991635747
2010-08-18,27.28,27.203113255459623,0.002826395045976815
2010-08-19,26.97,26.683113255459624,0.010751621888861695
2010-08-20,26.45,26.723113255459623,-0.010220113683940824
2010-08-23,26.49,26.953113255459623,-0.01718218044313735
2010-08-24,26.72,27.123113255459625,-0.014862351960222786
2010-08-25,26.89,26.933113255459624,-0.0016007527629908758
2010-08-26,26.7,27.173113255459626,-0.01741108024729443
2010-08-27,26.94,26.863113255459623,0.0028621680521243587
2010-08-30,26.63,27.263113255459626,-0.02322233889898251
2010-08-31,27.03,27.583113255459626,-0.02005260429948552
2010-09-01,27.35,27.633113255459623,-0.010245434629183037
2010-09-02,27.4,27.673113255459626,-0.00986926382075004
2010-09-03,27.44,27.503113255459624,-0.0022947676822402396
2010-09-07,27.27,27.623113255459625,-0.012783253364456848
2010-09-08,27.39,28.043113255459623,-0.02328961301514798
2010-09-09,27.81,28.063113255459623,-0.009019428926346218
2010-09-10,27.83,28.163113255459624,-0.01182799829117076
2010-09-13,27.93,28.163113255459624,-0.008277254483377572
2010-09-14,27.93,28.243113255459622,-0.011086357676914238
2010-09-15,28.01,28.343113255459624,-0.011752881642084767
2010-09-16,28.11,28.403113255459623,-0.010319758007628965
2010-09-17,28.17,28.773113255459624,-0.020961000990922796
2010-09-20,28.54,28.843113255459624,-0.010509033916519028
2010-09-21,28.61,28.823113255459624,-0.0073938319421222864
2010-09-22,28.59,28.743113255459622,-0.00532695446379805
2010-09-23,28.51,28.813113255459623,-0.010519975844754836
2010-09-24,28.58,29.103113255459625,-0.017974477536745748
2010-09-27,28.87,29.153113255459623,-0.009711252893603084
2010-09-28,28.92,28.943113255459625,-0.0007985753037560439
2010-09-29,28.71,28.833113255459626,-0.0042698564795570215
2010-09-30,28.6,29.359424509140148,-0.025866464409195822
2010-10-01,28.81,29.40942450914015,-0.020382055043404734
2010-10-04,28.86,29.90942450914015,-0.035086750292351865
2010-10-05,29.36,29.16942450914015,0.006533399066551038
2010-10-06,28.62,28.79942450914015,-0.006230142171181341
2010-10-07,28.25,28.769424509140148,-0.018054741031581112
2010-10-08,28.22,28.86942450914015,-0.022495235709826478
2010-10-11,28.32,28.93942450914015,-0.021404175088019173
2010-10-12,28.39,29.019424509140148,-0.02168976538255951
2010-10-13,28.47,29.04942450914015,-0.019946161376031335
2010-10-14,28.5,28.87942450914015,-0.013138229573101956
2010-10-15,28.33,29.16942450914015,-0.028777547835306838
2010-10-18,28.62,28.75942450914015,-0.004847958939367403
2010-10-19,28.21,29.15942450914015,-0.032559782132961734
2010-10-20,28.61,28.88942450914015,-0.00967220752534348
2010-10-21,28.34,28.839424509140148,-0.017317422855711473
2010-10-22,28.29,28.90942450914015,-0.021426386711513756
2010-10-25,28.36,28.859424509140148,-0.017305421630357642
2010-10-26,28.31,28.89942450914015,-0.0203957178785249
2010-10-27,28.35,29.04942450914015,-0.024077052160536905
2010-10-28,28.5,29.06942450914015,-0.01958843419693801
2010-10-29,28.52,29.269424509140148,-0.025604347256848903
2010-11-01,28.72,29.48942450914015,-0.02609154033852612
2010-11-02,28.94,29.609424509140148,-0.022608494431680115
2010-11-03,29.06,29.98942450914015,-0.03099174206750388
2010-11-04,29.44,29.81942450914015,-0.01272407215718896
2010-11-05,29.27,29.72942450914015,-0.015453528506712333
2010-11-08,29.18,29.72942450914015,-0.01848083231383213
2010-11-09,29.18,29.59942450914015,-0.014170022427653417
2010-11-10,29.05,29.37942450914015,-0.011212762490894423
2010-11-11,28.83,29.00942450914015,-0.006185042005353081
2010-11-12,28.46,29.179424509140148,-0.024655198697109193
2010-11-15,28.63,28.789424509140147,-0.005537606668363004
2010-11-16,28.24,28.50942450914015,-0.00945036645877484
2010-11-17,27.96,28.98942450914015,-0.03551034649948226
2010-11-18,28.44,28.86942450914015,-0.014874716640236096
2010-11-19,28.32,28.839424509140148,-0.018010917970139317
2010-11-22,28.29,28.57942450914015,-0.010127023693132342
2010-11-23,28.03,28.68942450914015,-0.022984933313321187
2010-11-24,28.14,28.47942450914015,-0.01191823623511823
2010-11-26,27.93,28.249424509140148,-0.011307292615352127
2010-11-29,27.7,28.339424509140148,-0.022563073182164217
2010-11-30,27.79,28.82942450914015,-0.036054292683178946
2010-12-01,28.28,29.09942450914015,-0.02815947473060043
2010-12-02,28.55,29.039424509140147,-0.01685379505320772
2010-12-03,28.49,28.84942450914015,-0.012458637052752186
2010-12-06,28.3,29.089424509140148,-0.02713785241409994
2010-12-07,28.54,29.179424509140148,-0.021913540787614094
2010-12-08,28.63,29.36942450914015,-0.025176676816055177
2010-12-09,28.82,29.43942450914015,-0.02104064598639943
2010-12-10,28.89,29.32942450914015,-0.014982377475671549
2010-12-13,28.78,29.88942450914015,-0.0371176269653799
2010-12-14,29.34,29.679424509140148,-0.011436357502000005
2010-12-15,29.13,29.77942450914015,-0.021807826035752376
2010-12-16,29.23,29.75942450914015,-0.01779014607549101
2010-12-17,29.21,29.679424509140148,-0.015816496340607333
2010-12-20,29.13,29.61942450914015,-0.016523768346313417
2010-12-21,29.07,29.679424509140148,-0.020533568936030644
2010-12-22,29.13,29.749424509140148,-0.020821394677730254
2010-12-23,29.2,29.79942450914015,-0.020115304876317075
2010-12-27,29.25,29.77942450914015,-0.017778198130647405
2010-12-28,29.23,29.859424509140148,-0.02107959277471927
2010-12-29,29.31,29.87942450914015,-0.019057412199018908
2010-12-30,29.33,29.929424509140148,-0.020027933011444676
2010-12-31,29.38,29.909253092802004,-0.017695296206824196
2011-01-03,29.67,30.119253092802005,-0.014915811206134055
2011-01-04,29.88,30.219253092802003,-0.011226389075870702
2011-01-05,29.98,29.389253092802004,0.0201007798780255
2011-01-06,29.15,29.089253092802004,0.0020882938109203497
2011-01-07,28.85,28.579253092802006,0.009473547342851552
2011-01-10,28.34,28.149253092802002,0.006776268861171664
2011-01-11,27.91,28.279253092802005,-0.013057384917142367
2011-01-12,28.04,28.319253092802004,-0.009860891877582212
2011-01-13,28.08,28.669253092802006,-0.020553486025415513
2011-01-14,28.43,28.569253092802004,-0.004874229380434469
2011-01-18,28.33,28.569253092802004,-0.008374495896859346
2011-01-19,28.33,28.469253092802003,-0.004891350410496487
2011-01-20,28.23,28.569253092802004,-0.011874762413284001
2011-01-21,28.33,28.719253092802003,-0.013553733153999215
2011-01-24,28.48,28.999253092802004,-0.017905740232009193
2011-01-25,28.76,28.969253092802003,-0.007223282289386845
2011-01-26,28.73,28.369253092802005,0.012716122839678379
2011-01-27,28.13,27.729253092802004,0.014452134929736848
2011-01-28,27.49,27.759253092802005,-0.009699579880693032
2011-01-31,27.52,28.109253092802003,-0.020962958028681866
2011-02-01,27.87,27.909253092802004,-0.001406454435433302
2011-02-02,27.67,28.229253092802004,-0.019811119017690282
2011-02-03,27.99,28.209253092802005,-0.007772382064874739
2011-02-04,27.97,28.199253092802003,-0.008129757623279832
2011-02-07,27.96,28.149253092802002,-0.006723201222358366
2011-02-08,27.91,28.209253092802005,-0.010608330955007239
2011-02-09,27.97,28.479253092802004,-0.01788154665231434
2011-02-10,28.24,28.709253092802005,-0.01634501222602891
2011-02-11,28.47,28.699253092802003,-0.007988120529154208
2011-02-14,28.46,28.479253092802004,-0.0006760392465092746
2011-02-15,28.24,28.539253092802003,-0.010485666595019594
2011-02-16,28.3,28.739253092802006,-0.015284081718603182
2011-02-17,28.5,28.809253092802003,-0.010734505743894784
2011-02-18,28.57,28.439253092802005,0.004597410022385118
2011-02-22,28.2,28.269253092802003,-0.002449767334660735
2011-02-23,28.03,28.159253092802004,-0.004590075325365817
2011-02-24,27.92,28.369253092802005,-0.015835915430427394
2011-02-25,28.13,28.619253092802005,-0.01709524323417988
2011-02-28,28.38,28.319253092802004,0.0021450744833886315
2011-03-01,28.08,28.409253092802004,-0.011589642702906078
2011-03-02,28.17,28.369253092802005,-0.007023557939654035
2011-03-03,28.13,28.159253092802004,-0.001038844769980174
2011-03-04,27.92,28.139253092802004,-0.007791716861812792
2011-03-07,27.9,28.689253092802005,-0.027510409220100174
2011-03-08,28.45,29.029253092802005,-0.019954116316745152
2011-03-09,28.79,28.849253092802005,-0.002053886546435013
2011-03-10,28.61,28.699253092802003,-0.003109944795893993
2011-03-11,28.46,28.429253092802004,0.0010815235665049272
2011-03-14,28.19,28.049253092802005,0.005017848665429092
2011-03-15,27.81,27.569253092802004,0.008732442129919304
2011-03-16,27.33,27.979253092802004,-0.02320480431155736
2011-03-17,27.74,28.179253092802004,-0.0155878188593368
2011-03-18,27.94,28.499253092802004,-0.019623429813437898
2011-03-21,28.26,28.339253092802004,-0.0027965836835033286
2011-03-22,28.1,28.379253092802003,-0.009840043777361807
2011-03-23,28.14,28.779253092802005,-0.022212289205027602
2011-03-24,28.54,29.089253092802004,-0.018881649901761
2011-03-25,28.85,29.599253092802005,-0.02531324322451256
2011-03-28,29.36,30.289253092802003,-0.030679300343092075
2011-03-29,30.05,30.949253092802003,-0.02905572842438464
2011-03-30,30.71,30.849253092802005,-0.004513985877813598
2011-03-31,30.61,30.853978132884777,-0.00790750974911536
2011-04-01,30.62,31.00397813288478,-0.01238480208052739
2011-04-04,30.77,30.93397813288478,-0.00530090673046868
2011-04-05,30.7,30.703978132884778,-0.00012956408669784203
2011-04-06,30.47,30.77397813288478,-0.009877765285078666
2011-04-07,30.54,30.943978132884776,-0.013055145371094423
2011-04-08,30.71,30.893978132884776,-0.005955145436221443
2011-04-11,30.66,30.703978132884778,-0.0014323268696467828
2011-04-12,30.47,30.413978132884775,0.0018419776219491535
2011-04-13,30.18,30.52397813288478,-0.011269112151348182
2011-04-14,30.29,30.883978132884778,-0.01923256551759822
2011-04-15,30.65,30.543978132884778,0.0034711217593845767
2011-04-18,30.31,30.543978132884778,-0.007660368661437378
2011-04-19,30.31,30.363978132884778,-0.0017777029297199043
2011-04-20,30.13,30.913978132884775,-0.025359988595282656
2011-04-21,30.68,30.783978132884776,-0.003377670437392344
2011-04-25,30.55,31.173978132884777,-0.020015993153807865
2011-04-26,30.94,31.653978132884777,-0.0225557157425037
2011-04-27,31.42,31.603978132884777,-0.005821359960167194
2011-04-28,31.37,31.353978132884777,0.000510999498925413
2011-04-29,31.12,31.443978132884776,-0.010303344300635842
2011-05-02,31.21,32.09397813288478,-0.02754342665856735
2011-05-03,31.86,32.02397813288478,-0.0051204797918716904
2011-05-04,31.79,31.453978132884778,0.010682968802725679
2011-05-05,31.22,31.493978132884777,-0.008699381568399
2011-05-06,31.26,31.583978132884777,-0.010257673416619206
2011-05-09,31.35,31.923978132884777,-0.017979530323431803
2011-05-10,31.69,31.613978132884778,0.002404691582807983
2011-05-11,31.38,31.873978132884776,-0.015497850027547555
2011-05-12,31.64,31.643978132884776,-0.00012571532150829068
2011-05-13,31.41,31.293978132884778,0.003707482207041757
2011-05-16,31.06,31.353978132884777,-0.00937610314196291
2011-05-17,31.12,31.43397813288478,-0.009988494983277585
2011-05-18,31.2,31.633978132884778,-0.013718734047983738
2011-05-19,31.4,31.553978132884776,-0.0048798326548976645
2011-05-20,31.32,31.313978132884777,0.0001923060394839471
2011-05-23,31.08,31.393978132884776,-0.010001221621413148
2011-05-24,31.16,31.233978132884776,-0.00236851458914511
2011-05-25,31.0,31.34397813288478,-0.010974297245437747
2011-05-26,31.11,31.52397813288478,-0.013132166604725937
2011-05-27,31.29,31.793978132884778,-0.01585137068341602
2011-05-31,31.56,31.403978132884777,0.004968219836831489
2011-06-01,31.17,31.203978132884778,-0.0010889038807833096
2011-06-02,30.97,30.883978132884778,0.002785323404423279
2011-06-03,30.65,30.59397813288478,0.0018311403267625703
2011-06-06,30.36,30.543978132884778,-0.006023384776022378
2011-06-07,30.31,30.573978132884776,-0.008634078684083502
2011-06-08,30.34,30.563978132884777,-0.00732817344361969
2011-06-09,30.33,30.573978132884776,-0.007979927630757278
2011-06-10,30.34,30.783978132884776,-0.014422376827590733
2011-06-13,30.55,31.02397813288478,-0.015277799992463592
2011-06-14,30.79,30.583978132884777,0.006736267800744322
2011-06-15,30.35,30.663978132884775,-0.01023931505312603
2011-06-16,30.43,31.00397813288478,-0.018513047920001635
2011-06-17,30.77,31.193978132884776,-0.01359166602857298
2011-06-20,30.96,31.34397813288478,-0.01225045944254044
2011-06-21,31.11,31.113978132884778,-0.00012785677446292
2011-06-22,30.88,30.953978132884778,-0.002389939430957555
2011-06-23,30.72,30.673978132884777,0.0015003553473191822
2011-06-24,30.44,30.993978132884777,-0.01787373439155271
2011-06-27,30.76,31.25397813288478,-0.01580528823513261
2011-06-28,31.02,31.493978132884777,-0.015049801929908235
2011-06-29,31.26,31.643978132884776,-0.012134319246218328
2011-06-30,31.41,32.32408204438467,-0.028278669851460214
2011-07-01,31.68,32.27408204438467,-0.018407403301747283
2011-07-05,31.63,31.874082044384668,-0.00765769643325831
2011-07-06,31.23,31.874082044384668,-0.02020707744580008
2011-07-07,31.23,31.784082044384668,-0.01743268984804791
2011-07-08,31.14,31.44408204438467,-0.009670565162482547
2011-07-11,30.8,31.414082044384667,-0.01954798626670151
2011-07-12,30.77,31.464082044384668,-0.022059504021301635
2011-07-13,30.82,31.224082044384666,-0.01294135865420376
2011-07-14,30.58,30.954082044384666,-0.01208506341258242
2011-07-15,30.31,30.76408204438467,-0.014760136308619498
2011-07-18,30.12,30.974082044384666,-0.027574087366360023
2011-07-19,30.33,30.874082044384668,-0.01762261445060931
2011-07-20,30.23,30.92408204438467,-0.022444709705156884
2011-07-21,30.28,30.964082044384668,-0.022092760360345465
2011-07-22,30.32,30.554082044384668,-0.007661236362611956
2011-07-25,29.91,30.58408204438467,-0.022040290220462277
2011-07-26,29.94,30.60408204438467,-0.021699132926828457
2011-07-27,29.96,29.904082044384666,0.0018699104534405375
2011-07-28,29.26,29.904082044384666,-0.02153826502444367
2011-07-29,29.26,30.164082044384667,-0.02997213848756819
2011-08-01,29.52,29.824082044384667,-0.010195855950641763
2011-08-02,29.18,30.144082044384668,-0.031982464848826275
2011-08-03,29.5,29.42408204438467,0.0025801299595622496
2011-08-04,28.78,29.574082044384667,-0.026850606662716103
2011-08-05,28.93,28.344082044384667,0.0206716151434303
2011-08-08,27.7,29.494082044384665,-0.06082854322046072
2011-08-09,28.85,28.524082044384667,0.011426062900400824
2011-08-10,27.88,29.08408204438467,-0.04140003602476239
2011-08-11,28.44,28.864082044384666,-0.014692379398470012
2011-08-12,28.22,29.454082044384666,-0.041898506377656464
2011-08-15,28.81,29.434082044384667,-0.021202701121903256
2011-08-16,28.79,29.814082044384666,-0.034348937621493825
2011-08-17,29.17,29.10408204438467,0.0022649041297646555
2011-08-18,28.46,28.634082044384666,-0.006079539903351083
2011-08-19,27.99,29.094082044384667,-0.037948681202600865
2011-08-22,28.45,29.624082044384668,-0.039632689466143955
2011-08-23,28.98,30.074082044384667,-0.036379565726061824
2011-08-24,29.43,29.704082044384666,-0.009227083468700603
2011-08-25,29.06,29.684082044384667,-0.021024131500900656
2011-08-26,29.04,29.904082044384666,-0.028895120174635913
2011-08-29,29.26,30.26408204438467,-0.03317735006507383
2011-08-30,29.62,29.124082044384668,0.017027762621309783
2011-08-31,28.48,28.914082044384667,-0.015012824675475711
2011-09-01,28.27,28.69408204438467,-0.014779425378678712
2011-09-02,28.05,28.474082044384666,-0.014893616016264044
2011-09-06,27.83,28.774082044384667,-0.032810153350101734
2011-09-07,28.13,28.60408204438467,-0.01657392968070226
2011-09-08,27.96,28.184082044384667,-0.007950659667814608
2011-09-09,27.54,28.524082044384667,-0.03450004255538863
2011-09-12,27.88,28.76408204438467,-0.030735625180754234
2011-09-13,28.12,28.904082044384666,-0.027127034969684938
2011-09-14,28.26,29.184082044384667,-0.031663906474059145
2011-09-15,28.54,29.58408204438467,-0.035292020986767314
2011-09-16,28.94,29.224082044384666,-0.009720820108334305
2011-09-19,28.58,29.494082044384665,-0.03099204928667032
2011-09-20,28.85,28.94408204438467,-0.003250476012346737
2011-09-21,28.3,28.394082044384668,-0.003313438491781562
2011-09-22,27.75,28.494082044384665,-0.026113564326291416
2011-09-23,27.85,28.984082044384667,-0.039127754422168426
2011-09-26,28.34,29.314082044384666,-0.03322915051236475
2011-09-27,28.67,29.19408204438467,-0.017951653475107965
2011-09-28,28.55,29.484082044384667,-0.03168089286207121
2011-09-29,28.84,29.164082044384667,-0.011112369108393305
2011-09-30,28.52,29.96873949579832,-0.048341689379409414
2011-10-03,28.16,30.11873949579832,-0.06503391339041831
2011-10-04,28.31,30.11873949579832,-0.06005362528702929
2011-10-05,28.31,30.21873949579832,-0.06316410041073084
2011-10-06,28.41,30.24873949579832,-0.06078730970107782
2011-10-07,28.44,30.97873949579832,-0.08195102632057216
2011-10-10,29.17,30.57873949579832,-0.046069246771662575
2011-10-11,28.77,30.79873949579832,-0.06587086124336639
2011-10-12,28.99,30.90873949579832,-0.06207757181618978
2011-10-13,29.1,30.97873949579832,-0.06064609233223106
2011-10-14,29.17,30.82873949579832,-0.05380497298711773
2011-10-17,29.02,31.018739495798318,-0.06443651574136533
2011-10-18,29.21,30.89873949579832,-0.054653993119297306
2011-10-19,29.09,30.79873949579832,-0.05548082563675805
2011-10-20,28.99,30.93873949579832,-0.06298703591537635
2011-10-21,29.13,30.68873949579832,-0.050791903525778004
2011-10-24,28.88,30.21873949579832,-0.04430163263376563
2011-10-25,28.41,30.55873949579832,-0.07031505655178483
2011-10-26,28.75,31.27873949579832,-0.0808453133521575
2011-10-27,29.47,31.54873949579832,-0.06588977971925525
2011-10-28,29.74,31.11873949579832,-0.04430576296268296
2011-10-31,29.31,30.50873949579832,-0.03929167561850311
2011-11-01,28.7,30.88873949579832,-0.07085881559187757
2011-11-02,29.08,31.24873949579832,-0.069402463292637
2011-11-03,29.44,30.96873949579832,-0.049363956063040004
2011-11-04,29.16,31.24873949579832,-0.0668423600279675
2011-11-07,29.44,31.268739495798318,-0.05848459276857165
2011-11-08,29.46,30.71873949579832,-0.040976274302221616
2011-11-09,28.91,30.96873949579832,-0.06647798810402472
2011-11-10,29.16,31.22873949579832,-0.06624473255081775
2011-11-11,29.42,30.99873949579832,-0.05092915136153531
2011-11-14,29.19,31.05873949579832,-0.0601679117097178
2011-11-15,29.25,30.58873949579832,-0.04376576210282246
2011-11-16,28.78,30.41873949579832,-0.05387269567907882
2011-11-17,28.61,30.448739495798318,-0.06038803333885301
2011-11-18,28.64,30.16873949579832,-0.05067296550494693
2011-11-21,28.36,29.88873949579832,-0.05114767372552553
2011-11-22,28.08,29.358739495798318,-0.04355566750341333
2011-11-23,27.55,29.21873949579832,-0.05711196049502021
2011-11-25,27.41,29.75873949579832,-0.07892604107542733
2011-11-28,27.95,29.86873949579832,-0.0642390515364143
2011-11-29,28.06,30.788739495798318,-0.08862784058342843
2011-11-30,28.98,30.64873949579832,-0.05444724720333405
2011-12-01,28.84,30.768739495798318,-0.06268503446693685
2011-12-02,28.96,30.95873949579832,-0.06456139779429926
2011-12-05,29.15,30.97873949579832,-0.05903208218159928
2011-12-06,29.17,31.20873949579832,-0.06532591603300086
2011-12-07,29.4,30.66873949579832,-0.04136914384668933
2011-12-08,28.86,30.83873949579832,-0.06416408478913072
2011-12-09,29.03,30.81873949579832,-0.05804064426587552
2011-12-12,29.01,30.84873949579832,-0.05960501225824022
2011-12-13,29.04,30.61873949579832,-0.051561217796538106
2011-12-14,28.81,30.59873949579832,-0.058457947133539356
2011-12-15,28.79,30.65873949579832,-0.06095291347690357
2011-12-16,28.85,30.54873949579832,-0.0556075151981954
2011-12-19,28.74,30.928739495798318,-0.0707671742036452
2011-12-20,29.12,31.108739495798318,-0.06392864281971067
2011-12-21,29.3,31.46873949579832,-0.068917266167839
2011-12-22,29.66,31.678739495798318,-0.06372537316600213
2011-12-23,29.87,31.84873949579832,-0.06212928759894454
2011-12-27,30.04,31.75873949579832,-0.054118630748103524
2011-12-28,29.95,31.97873949579832,-0.06344025836493261
2011-12-29,30.17,32.04873949579832,-0.05862132256542041
2011-12-30,30.24,30.915294117647058,-0.021843367075119913
2012-01-03,30.38,30.96529411764706,-0.018901616610626726
2012-01-04,30.43,30.935294117647057,-0.016333903783989356
2012-01-05,30.4,30.21529411764706,0.006112993030409131
2012-01-06,29.68,30.19529411764706,-0.01706537832151489
2012-01-09,29.66,30.29529411764706,-0.020970059415168385
2012-01-10,29.76,30.525294117647057,-0.025070818800223438
2012-01-11,29.99,30.65529411764706,-0.0217024216141537
2012-01-12,30.12,30.60529411764706,-0.015856541544138847
2012-01-13,30.07,30.78529411764706,-0.02323492882392275
2012-01-17,30.25,30.86529411764706,-0.01993482113929601
2012-01-18,30.33,30.95529411764706,-0.020199908786865395
2012-01-19,30.42,31.04529411764706,-0.020141349451465618
2012-01-20,30.51,30.935294117647057,-0.01374786081003987
2012-01-23,30.4,30.62529411764706,-0.0073564719666557865
2012-01-24,30.09,30.74529411764706,-0.021313639581380217
2012-01-25,30.21,29.985294117647058,0.007493869543894194
2012-01-26,29.45,29.69529411764706,-0.008260370032883046
2012-01-27,29.16,29.87529411764706,-0.02394266362132791
2012-01-30,29.34,29.94529411764706,-0.0202133301903471
2012-01-31,29.41,30.13529411764706,-0.024067928947882122
2012-02-01,29.6,30.325294117647058,-0.023917133823443737
2012-02-02,29.79,30.485294117647058,-0.02280752532561503
2012-02-03,29.95,30.505294117647058,-0.018203204843903698
2012-02-06,29.97,30.575294117647058,-0.019796837123398414
2012-02-07,30.04,30.55529411764706,-0.016864315416602493
2012-02-08,30.02,30.525294117647057,-0.01655329235156955
2012-02-09,29.99,30.37529411764706,-0.012684457182694953
2012-02-10,29.84,30.575294117647058,-0.024048635961368192
2012-02-13,30.04,30.60529411764706,-0.018470468392627226
2012-02-14,30.07,30.40529411764706,-0.011027491342451956
2012-02-15,29.87,30.55529411764706,-0.022427999383951902
2012-02-16,30.02,30.54529411764706,-0.017197219173069933
2012-02-17,30.01,30.87529411764706,-0.028025453436976044
2012-02-21,30.34,30.81529411764706,-0.015423968235788177
2012-02-22,30.28,30.99529411764706,-0.02307750702193878
2012-02-23,30.46,30.87529411764706,-0.013450693491845689
2012-02-24,30.34,30.895294117647058,-0.01797342066181784
2012-02-27,30.36,31.06529411764706,-0.02270360341595501
2012-02-28,30.53,31.12529411764706,-0.0191257346965773
2012-02-29,30.59,31.165294117647058,-0.0184594477265434
2012-03-01,30.63,31.40529411764706,-0.024686733222199386
2012-03-02,30.87,31.525294117647057,-0.020786296717854813
2012-03-05,30.99,31.26529411764706,-0.008805102443980473
2012-03-06,30.73,31.415294117647058,-0.021814028386323625
2012-03-07,30.88,31.53529411764706,-0.020779705278865856
2012-03-08,31.0,31.71529411764706,-0.022553601899250708
2012-03-09,31.18,31.97529411764706,-0.024872143934655422
2012-03-12,31.44,32.16529411764706,-0.022548965819937372
2012-03-13,31.63,31.985294117647058,-0.011108045977011538
2012-03-14,31.45,32.175294117647056,-0.022541957658415268
2012-03-15,31.64,32.12529411764706,-0.015106293373372659
2012-03-16,31.59,32.18529411764706,-0.018495842090834436
2012-03-19,31.65,32.32529411764706,-0.020890579222244576
2012-03-20,31.79,32.37529411764706,-0.018078418547185615
2012-03-21,31.84,32.245294117647056,-0.012569093529379516
2012-03-22,31.71,32.05529411764706,-0.010771828091165947
2012-03-23,31.52,32.32529411764706,-0.024912197696213223
2012-03-26,31.79,32.175294117647056,-0.011974843687154846
2012-03-27,31.64,31.895294117647058,-0.008004131164471961
2012-03-28,31.36,31.74529411764706,-0.012137046713732502
2012-03-29,31.21,31.76529411764706,-0.01748115775633785
2012-03-30,31.23,31.86111111111111,-0.019808195292066233
2012-04-02,31.45,31.84111111111111,-0.012283211780716785
2012-04-03,31.43,31.98111111111111,-0.017232394121530104
2012-04-04,31.57,31.351111111111113,0.006981854267082532
2012-04-05,30.94,31.051111111111112,-0.0035783296357260186
2012-04-09,30.64,30.54111111111111,0.003237894277294817
2012-04-10,30.13,30.86111111111111,-0.02369036903690369
2012-04-11,30.45,31.25111111111111,-0.025634644101543036
2012-04-12,30.84,30.95111111111111,-0.0035898908673176466
2012-04-13,30.54,31.02111111111111,-0.015509151473906635
2012-04-16,30.61,31.301111111111112,-0.022079443399240395
2012-04-17,30.89,31.16111111111111,-0.008700303084328787
2012-04-18,30.75,31.15111111111111,-0.012876301897560283
2012-04-19,30.74,31.27111111111111,-0.01698408186469591
2012-04-20,30.86,31.02111111111111,-0.005193595759160452
2012-04-23,30.61,32.13111111111111,-0.047340756622173075
2012-04-24,31.72,32.15111111111111,-0.013408902405308343
2012-04-25,31.74,32.85111111111111,-0.03382263410674424
2012-04-26,32.44,33.08111111111111,-0.019379975145266015
2012-04-27,32.67,33.32111111111111,-0.019540498182666788
2012-04-30,32.91,33.471111111111114,-0.016764041959899223
2012-05-01,33.06,33.45111111111111,-0.011692021523948659
2012-05-02,33.04,33.52111111111111,-0.014352481023567232
2012-05-03,33.11,33.27111111111111,-0.004842372428533248
2012-05-04,32.86,33.41111111111111,-0.016494845360824795
2012-05-07,33.0,33.45111111111111,-0.01348568391682714
2012-05-08,33.04,33.221111111111114,-0.005451687347402978
2012-05-09,32.81,33.541111111111114,-0.021797462483850727
2012-05-10,33.13,34.001111111111115,-0.025620077775236116
2012-05-11,33.59,33.94111111111111,-0.010344714701934654
2012-05-14,33.53,33.76111111111111,-0.006845482968570016
2012-05-15,33.35,33.60111111111111,-0.007473297840679738
2012-05-16,33.19,33.70111111111111,-0.015166001780356764
2012-05-17,33.29,34.07111111111111,-0.02292590660057392
2012-05-18,33.66,34.041111111111114,-0.011195613147501615
2012-05-21,33.63,33.95111111111111,-0.009458044246628994
2012-05-22,33.54,33.77111111111111,-0.006843455945252375
2012-05-23,33.36,34.05111111111111,-0.020296286627944915
2012-05-24,33.64,34.10111111111111,-0.01352187937831928
2012-05-25,33.69,34.35111111111111,-0.019245698020442514
2012-05-29,33.94,34.251111111111115,-0.009083241419581056
2012-05-30,33.84,34.58111111111111,-0.021431095974038472
2012-05-31,34.17,34.31111111111111,-0.004112694300518083
2012-06-01,33.9,34.56111111111111,-0.019128757434496046
2012-06-04,34.15,34.471111111111114,-0.009315368746776853
2012-06-05,34.06,34.971111111111114,-0.026053250301836473
2012-06-06,34.56,34.57111111111111,-0.0003213987272608909
2012-06-07,34.16,34.96111111111111,-0.022914349276974444
2012-06-08,34.55,35.001111111111115,-0.012888479730802427
2012-06-11,34.59,35.39111111111111,-0.022635941228180134
2012-06-12,34.98,35.39111111111111,-0.011616225040813721
2012-06-13,34.98,36.10111111111111,-0.0310547536240805
2012-06-14,35.69,36.12111111111111,-0.011935156418222737
2012-06-15,35.71,36.041111111111114,-0.00918703949193822
2012-06-18,35.63,35.88111111111111,-0.006998420710370601
