date,ALGN,dcf,Deviation
2010-12-20,20.07,23.68291835790988,-0.15255376484052263
2010-12-21,20.28,23.77291835790988,-0.14692846310758867
2010-12-22,20.37,23.642918357909878,-0.13843123375735478
2010-12-23,20.24,23.52291835790988,-0.13956254525731326
2010-12-27,20.12,23.53291835790988,-0.14502741674462705
2010-12-28,20.13,23.36291835790988,-0.13837819010377728
2010-12-29,19.96,23.42291835790988,-0.1478431639044866
2010-12-30,20.02,22.942918357909882,-0.12739958850536404
2010-12-31,19.54,23.643872950819674,-0.17357025049812758
2011-01-03,19.87,23.273872950819673,-0.1462529660625217
2011-01-04,19.5,23.603872950819667,-0.17386438909285673
2011-01-05,19.83,23.363872950819673,-0.1512537308458397
2011-01-06,19.59,23.773872950819673,-0.17598617438036834
2011-01-07,20.0,23.973872950819672,-0.1657584887920166
2011-01-10,20.2,24.073872950819673,-0.16091606692174454
2011-01-11,20.3,24.193872950819674,-0.16094458951384016
2011-01-12,20.42,24.33387295081967,-0.1608405270599489
2011-01-13,20.56,24.273872950819673,-0.1529987801429218
2011-01-14,20.5,24.593872950819673,-0.16645905909192038
2011-01-18,20.82,24.293872950819672,-0.14299378933330853
2011-01-19,20.52,24.063872950819672,-0.14726943406252313
2011-01-20,20.29,23.643872950819674,-0.14184955898705265
2011-01-21,19.87,23.723872950819672,-0.16244704053207792
2011-01-24,19.95,23.693872950819674,-0.15801017244376492
2011-01-25,19.92,24.283872950819674,-0.1797025111957018
2011-01-26,20.51,24.67387295081967,-0.16875635856272597
2011-01-27,20.9,24.12387295081967,-0.13363828260047828
2011-01-28,20.35,24.603872950819667,-0.1728944446804238
2011-01-31,20.83,25.15387295081967,-0.17189690666219148
2011-02-01,21.38,25.723872950819672,-0.16886543325433656
2011-02-02,21.95,25.823872950819673,-0.15001130768406734
2011-02-03,22.05,25.633872950819672,-0.13981004578182843
2011-02-04,21.86,24.773872950819673,-0.11761878962583705
2011-02-07,21.0,25.033872950819674,-0.16113659115968293
2011-02-08,21.26,24.49387295081967,-0.13202783232005988
2011-02-09,20.72,24.563872950819672,-0.15648480834091782
2011-02-10,20.79,24.643872950819674,-0.15638260100231083
2011-02-11,20.87,24.74387295081967,-0.1565588765557957
2011-02-14,20.97,24.283872950819674,-0.13646393874366813
2011-02-15,20.51,24.793872950819672,-0.1727794991656617
2011-02-16,21.02,24.803872950819674,-0.15255169861264073
2011-02-17,21.03,24.563872950819672,-0.1438646486201497
2011-02-18,20.79,23.633872950819672,-0.12033038159837617
2011-02-22,19.86,23.08387295081967,-0.13965910129934234
2011-02-23,19.31,23.313872950819672,-0.171737787164998
2011-02-24,19.54,24.063872950819672,-0.18799438311801675
2011-02-25,20.29,24.62387295081967,-0.1760028960300255
2011-02-28,20.85,24.293872950819672,-0.1417589100672182
2011-03-01,20.52,24.573872950819673,-0.16496679049870544
2011-03-02,20.8,25.37387295081967,-0.18025915711349527
2011-03-03,21.6,25.453872950819672,-0.15140615175796135
2011-03-04,21.68,25.283872950819674,-0.14253642856969195
2011-03-07,21.51,25.573872950819673,-0.15890721591660284
2011-03-08,21.8,25.553872950819674,-0.14690035275843627
2011-03-09,21.78,24.733872950819674,-0.11942621993300817
2011-03-10,20.96,24.813872950819672,-0.1553112228170882
2011-03-11,21.04,24.62387295081967,-0.14554464921004118
2011-03-14,20.85,24.203872950819672,-0.13856761509343862
2011-03-15,20.43,24.103872950819667,-0.15241836688716592
2011-03-16,20.33,24.103872950819667,-0.15656707776877554
2011-03-17,20.33,24.683872950819673,-0.17638532492426784
2011-03-18,20.91,24.573872950819673,-0.14909627628303757
2011-03-21,20.8,24.513872950819668,-0.15150086476627045
2011-03-22,20.74,24.113872950819673,-0.139914187890958
2011-03-23,20.34,24.40387295081967,-0.16652573790272807
2011-03-24,20.63,24.773872950819673,-0.1672678696240173
2011-03-25,21.0,24.753872950819673,-0.15164790407859674
2011-03-28,20.98,24.953872950819672,-0.15924874502052555
2011-03-29,21.18,24.143872950819674,-0.12275880331448863
2011-03-30,20.37,24.253872950819673,-0.16013413439969448
2011-03-31,20.48,24.588660677158806,-0.16709574917903003
2011-04-01,20.7,25.098660677158804,-0.1752547968092112
2011-04-04,21.21,25.028660677158808,-0.15257151496898602
2011-04-05,21.14,25.14866067715881,-0.15939857508195898
2011-04-06,21.26,25.038660677158806,-0.1509130510565143
2011-04-07,21.15,25.088660677158806,-0.15698967465188918
2011-04-08,21.2,24.928660677158806,-0.1495732452475972
2011-04-11,21.04,24.80866067715881,-0.15190907426246492
2011-04-12,20.92,24.938660677158804,-0.16114180024268399
2011-04-13,21.05,25.338660677158806,-0.16925364492625927
2011-04-14,21.45,26.05866067715881,-0.17685715832657656
2011-04-15,22.17,25.228660677158807,-0.12123753679591942
2011-04-18,21.34,25.298660677158807,-0.15647708499971824
2011-04-19,21.41,25.278660677158808,-0.15304057151470984
2011-04-20,21.39,28.878660677158805,-0.25931468085990084
2011-04-21,24.99,28.868660677158807,-0.13435540777365007
2011-04-25,24.98,28.458660677158807,-0.12223557238414995
2011-04-26,24.57,28.478660677158807,-0.1372487534251824
2011-04-27,24.59,27.958660677158807,-0.12048719772585093
2011-04-28,24.07,28.028660677158808,-0.14123616974623443
2011-04-29,24.14,28.488660677158805,-0.15264531830537775
2011-05-02,24.6,28.238660677158805,-0.1288538687708366
2011-05-03,24.35,27.838660677158806,-0.12531711627999398
2011-05-04,23.95,27.068660677158807,-0.11521296581143403
2011-05-05,23.18,27.348660677158804,-0.15242650184476525
2011-05-06,23.46,27.668660677158805,-0.1521093025161555
2011-05-09,23.78,27.658660677158807,-0.1402331342949623
2011-05-10,23.77,27.498660677158806,-0.13559426478744618
2011-05-11,23.61,27.488660677158805,-0.1411003876366267
2011-05-12,23.6,27.268660677158806,-0.13453761886559412
2011-05-13,23.38,26.908660677158807,-0.13113475692805776
2011-05-16,23.02,27.298660677158807,-0.15673518667305264
2011-05-17,23.41,27.598660677158804,-0.15177043285384573
2011-05-18,23.71,28.098660677158804,-0.15618753959779708
2011-05-19,24.21,27.858660677158806,-0.13097042673520642
2011-05-20,23.97,27.158660677158807,-0.11740861285698678
2011-05-23,23.27,26.708660677158807,-0.12874702774218638
2011-05-24,22.82,26.988660677158805,-0.1544597090987494
2011-05-25,23.1,28.068660677158807,-0.17701808911752281
2011-05-26,24.18,28.288660677158806,-0.14524055147214066
2011-05-27,24.4,28.388660677158807,-0.14050189695521775
2011-05-31,24.5,28.098660677158804,-0.12807232054601558
2011-06-01,24.21,27.668660677158805,-0.1250028224175671
2011-06-02,23.78,27.478660677158807,-0.13460119911278123
2011-06-03,23.59,27.358660677158806,-0.13775018893030777
2011-06-06,23.47,27.388660677158807,-0.14307602417473575
2011-06-07,23.5,26.888660677158807,-0.1260256402446025
2011-06-08,23.0,27.318660677158807,-0.15808464141763912
2011-06-09,23.43,27.298660677158807,-0.14171613482839374
2011-06-10,23.41,27.408660677158807,-0.1458904075707398
2011-06-13,23.52,27.898660677158805,-0.15694877714125188
2011-06-14,24.01,27.228660677158807,-0.11820855661324647
2011-06-15,23.34,27.078660677158805,-0.13806667625597946
2011-06-16,23.19,26.80866067715881,-0.13498103171718445
2011-06-17,22.92,26.578660677158805,-0.1376540647250516
2011-06-20,22.69,27.468660677158805,-0.17396773484236294
2011-06-21,23.58,27.108660677158806,-0.13016728193185823
2011-06-22,23.22,26.538660677158806,-0.12505004369022654
2011-06-23,22.65,25.978660677158807,-0.12813057295465058
2011-06-24,22.09,25.888660677158807,-0.14673067581708898
2011-06-27,22.0,26.338660677158806,-0.1647259414720864
2011-06-28,22.45,26.438660677158804,-0.1508647024849007
2011-06-29,22.55,26.688660677158804,-0.1550718759259745
2011-06-30,22.8,25.12014605208816,-0.09236196506490024
2011-07-01,23.01,25.110146052088158,-0.08363734913097043
2011-07-05,23.0,25.34014605208816,-0.09234935139197109
2011-07-06,23.23,25.990146052088157,-0.10619971302032738
2011-07-07,23.88,25.970146052088158,-0.08048264526106108
2011-07-08,23.86,25.50014605208816,-0.06431908463339375
2011-07-11,23.39,25.50014605208816,-0.08275035161672584
2011-07-12,23.39,25.910146052088155,-0.09726483390027241
2011-07-13,23.8,25.470146052088158,-0.06557269238553232
2011-07-14,23.36,25.580146052088157,-0.08679176606604722
2011-07-15,23.47,25.150146052088157,-0.06680462406096688
2011-07-18,23.04,25.660146052088155,-0.10210955334273852
2011-07-19,23.55,25.400146052088157,-0.0728399769156467
2011-07-20,23.29,25.740146052088157,-0.0951877292044111
2011-07-21,23.63,26.130146052088158,-0.09568052344997757
2011-07-22,24.02,25.43014605208816,-0.05545174806309716
2011-07-25,23.32,25.160146052088155,-0.0731373358595998
2011-07-26,23.05,24.190146052088153,-0.047132665079123504
2011-07-27,22.08,24.210146052088156,-0.08798567540671365
2011-07-28,22.1,24.100146052088153,-0.08299310916063307
2011-07-29,21.99,24.260146052088157,-0.09357511893019943
2011-08-01,22.15,23.240146052088157,-0.0469078830074825
2011-08-02,21.13,22.68014605208816,-0.06834815122125004
2011-08-03,20.57,21.460146052088156,-0.04147903047479684
2011-08-04,19.35,21.210146052088156,-0.08770076582782516
2011-08-05,19.1,19.320146052088155,-0.011394637053706913
2011-08-08,17.21,20.390146052088156,-0.1559648490974137
2011-08-09,18.28,19.650146052088157,-0.06972701619907584
2011-08-10,17.54,20.790146052088158,-0.15633108319418054
2011-08-11,18.68,20.68014605208816,-0.0967181782493357
2011-08-12,18.57,21.170146052088157,-0.12282135634258817
2011-08-15,19.06,20.360146052088158,-0.06385740302461218
2011-08-16,18.25,20.360146052088158,-0.10364100761800477
2011-08-17,18.25,19.100146052088153,-0.044509924152920766
2011-08-18,16.99,18.75014605208816,-0.0938737248871796
2011-08-19,16.64,18.84014605208816,-0.11677967070984052
2011-08-22,16.73,20.02014605208816,-0.16434176072082085
2011-08-23,17.91,20.190146052088153,-0.11293360861311497
2011-08-24,18.08,19.700146052088158,-0.08224030663551496
2011-08-25,17.59,20.450146052088158,-0.13985944378114157
2011-08-26,18.34,21.470146052088158,-0.14579062687762778
2011-08-29,19.36,20.960146052088156,-0.0763423140331001
2011-08-30,18.85,21.210146052088156,-0.11127438944984525
2011-08-31,19.1,20.960146052088156,-0.08874680774959764
2011-09-01,18.85,19.93014605208816,-0.054196594910301044
2011-09-02,17.82,19.710146052088156,-0.09589711040664295
2011-09-06,17.6,20.690146052088153,-0.14935351564501298
2011-09-07,18.58,20.040146052088158,-0.07286104843213026
2011-09-08,17.93,19.18014605208816,-0.06517917270771012
2011-09-09,17.07,18.53014605208816,-0.07879841033004786
2011-09-12,16.42,19.360146052088158,-0.1518659024667346
2011-09-13,17.25,19.540146052088158,-0.11720209490672773
2011-09-14,17.43,19.560146052088157,-0.10890235923676816
2011-09-15,17.45,19.260146052088157,-0.09398402520898352
2011-09-16,17.15,18.75014605208816,-0.08534045802325663
2011-09-19,16.64,18.330146052088157,-0.09220581479740131
2011-09-20,16.22,17.730146052088156,-0.08517392060119555
2011-09-21,15.62,17.120146052088156,-0.08762460597730604
2011-09-22,15.01,17.070146052088155,-0.12068707823599101
2011-09-23,14.96,17.240146052088157,-0.13225793129588836
2011-09-26,15.13,18.140146052088156,-0.16593835812813917
2011-09-27,16.03,17.650146052088157,-0.09179221788345937
2011-09-28,15.54,17.84014605208816,-0.1289308980639725
2011-09-29,15.73,17.280146052088156,-0.08970676795297305
2011-09-30,15.17,16.7865992003998,-0.09630296054017284
2011-10-03,14.26,18.606599200399796,-0.23360524691188067
2011-10-04,16.08,18.6265992003998,-0.1367184193422244
2011-10-05,16.1,19.3165992003998,-0.1665199534881494
2011-10-06,16.79,18.7265992003998,-0.10341435621468609
2011-10-07,16.2,19.5565992003998,-0.17163511743550897
2011-10-10,17.03,19.286599200399802,-0.11700347878609019
2011-10-11,16.76,19.2265992003998,-0.1282909772388925
2011-10-12,16.7,18.856599200399796,-0.11436840638549883
2011-10-13,16.33,18.9065992003998,-0.13628041580028394
2011-10-14,16.38,18.3565992003998,-0.10767785355125858
2011-10-17,15.83,18.9265992003998,-0.16361096716912504
2011-10-18,16.4,18.6565992003998,-0.12095447708130236
2011-10-19,16.13,19.0465992003998,-0.15312965688586444
2011-10-20,16.52,19.8465992003998,-0.1676155782061034
2011-10-21,17.32,20.5665992003998,-0.15785785334586033
2011-10-24,18.04,20.0965992003998,-0.10233568276362337
2011-10-25,17.57,19.786599200399802,-0.11202527417420038
2011-10-26,17.26,20.3365992003998,-0.15128385872596217
2011-10-27,17.81,26.1765992003998,-0.31962132041476254
2011-10-28,23.65,25.5565992003998,-0.07460300900950756
2011-10-31,23.03,24.2465992003998,-0.050176075842410794
2011-11-01,21.72,24.5265992003998,-0.11443083394758014
2011-11-02,22.0,24.8665992003998,-0.11527910098594074
2011-11-03,22.34,25.0965992003998,-0.10983955150209701
2011-11-04,22.57,25.5065992003998,-0.11513095796611617
2011-11-07,22.98,25.4065992003998,-0.09551058688569447
2011-11-08,22.88,24.4665992003998,-0.06484755757857319
2011-11-09,21.94,24.5665992003998,-0.10691749309595333
2011-11-10,22.04,25.5565992003998,-0.1376004363031521
2011-11-11,23.03,25.646599200399802,-0.10202519172050739
2011-11-14,23.12,25.6265992003998,-0.09781240112268552
2011-11-15,23.1,24.8365992003998,-0.06992097373668793
2011-11-16,22.31,24.7765992003998,-0.0995535820089466
2011-11-17,22.25,24.9565992003998,-0.10845224458132263
2011-11-18,22.43,24.9665992003998,-0.1015997084760819
2011-11-21,22.44,24.786599200399802,-0.0946720920214803
2011-11-22,22.26,24.0765992003998,-0.07545082199024333
2011-11-23,21.55,23.7565992003998,-0.09288363127171273
2011-11-25,21.23,25.4065992003998,-0.16439032896358974
2011-11-28,22.88,25.3365992003998,-0.09695852158252705
2011-11-29,22.81,27.0265992003998,-0.1560166400934908
2011-11-30,24.5,27.0265992003998,-0.09348565025385902
2011-12-01,24.5,26.896599200399802,-0.0891041719640221
2011-12-02,24.37,27.0065992003998,-0.09762796051569378
2011-12-05,24.48,27.3765992003998,-0.10580566195225216
2011-12-06,24.85,27.5765992003998,-0.09887365663131764
2011-12-07,25.05,26.9765992003998,-0.071417423155816
2011-12-08,24.45,27.9365992003998,-0.12480399548238164
2011-12-09,25.41,27.1665992003998,-0.06466025384487395
2011-12-12,24.64,26.3765992003998,-0.06583863170554127
2011-12-13,23.85,25.7065992003998,-0.07222266881458694
2011-12-14,23.18,26.1565992003998,-0.11379916699393788
2011-12-15,23.63,26.4765992003998,-0.10751377768927428
2011-12-16,23.95,26.3265992003998,-0.09027368792714063
2011-12-19,23.8,27.4865992003998,-0.1341235113708129
2011-12-20,24.96,27.1265992003998,-0.07986991603311133
2011-12-21,24.6,27.2465992003998,-0.09713502888686976
2011-12-22,24.72,27.0665992003998,-0.08669723089427284
2011-12-23,24.54,27.396599200399802,-0.10426838672582817
2011-12-27,24.87,26.2565992003998,-0.052809550460696686
2011-12-28,23.73,26.5465992003998,-0.106100189298725
2011-12-29,24.02,26.2565992003998,-0.0851823643773999
2011-12-30,23.73,26.94742197424465,-0.11939628129621249
2012-01-03,23.95,27.407421974244652,-0.126149113094025
2012-01-04,24.41,27.18742197424465,-0.10215834281292924
2012-01-05,24.19,26.70742197424465,-0.09425926533352147
2012-01-06,23.71,25.667421974244654,-0.07626094962746088
2012-01-09,22.67,26.327421974244647,-0.13892062723887644
2012-01-10,23.33,26.94742197424465,-0.13424000179690854
2012-01-11,23.95,27.70742197424465,-0.13561066698075885
2012-01-12,24.71,27.07742197424465,-0.08743158696926467
2012-01-13,24.08,27.907421974244652,-0.13714709935503633
2012-01-17,24.91,27.78742197424465,-0.10355123900704599
2012-01-18,24.79,28.23742197424465,-0.12208699425142444
2012-01-19,25.24,28.19742197424465,-0.1048827079633714
2012-01-20,25.2,27.997421974244652,-0.0999171272561471
2012-01-23,25.0,27.907421974244652,-0.10418095863272037
2012-01-24,24.91,27.79742197424465,-0.10387373249648668
2012-01-25,24.8,27.94742197424465,-0.11261940286102967
2012-01-26,24.95,28.54742197424465,-0.12601565134288584
2012-01-27,25.55,28.37742197424465,-0.09963632273611112
2012-01-30,25.38,26.55742197424465,-0.044334949958113934
2012-01-31,23.56,27.37742197424465,-0.13943686800882482
2012-02-01,24.38,27.747421974244652,-0.12135981416112518
2012-02-02,24.75,28.427421974244652,-0.12936178235143547
2012-02-03,25.43,28.85742197424465,-0.11877089981577837
2012-02-06,25.86,28.91742197424465,-0.10572941035226957
2012-02-07,25.92,30.07742197424465,-0.1382240132749627
2012-02-08,27.08,29.05742197424465,-0.06805221660742511
2012-02-09,26.06,29.01742197424465,-0.10191883954644931
2012-02-10,26.02,29.427421974244652,-0.11579070627481003
2012-02-13,26.43,29.46742197424465,-0.10307728911268321
2012-02-14,26.47,29.35742197424465,-0.09835407130700358
2012-02-15,26.36,30.067421974244652,-0.12330362002503514
2012-02-16,27.07,30.21742197424465,-0.10415918263733115
2012-02-17,27.22,29.82742197424465,-0.08741694057555849
2012-02-21,26.83,29.52742197424465,-0.09135311496538656
2012-02-22,26.53,29.497421974244652,-0.10059936684757143
2012-02-23,26.5,29.61742197424465,-0.10525635813122303
2012-02-24,26.62,30.11742197424465,-0.11612620685912356
2012-02-27,27.12,29.73742197424465,-0.08801778367040625
2012-02-28,26.74,28.60742197424465,-0.06527753447779738
2012-02-29,25.61,29.177421974244652,-0.12226652434864427
2012-03-01,26.18,28.98742197424465,-0.09684966040578036
2012-03-02,25.99,28.88742197424465,-0.10030046907016921
2012-03-05,25.89,28.34742197424465,-0.08668943428003317
2012-03-06,25.35,28.76742197424465,-0.11879486376305304
2012-03-07,25.77,29.497421974244652,-0.1263643303302644
2012-03-08,26.5,29.59742197424465,-0.10465174895772988
2012-03-09,26.6,29.03742197424465,-0.08394071541222126
2012-03-12,26.04,30.087421974244652,-0.13452205967361763
2012-03-13,27.09,29.84742197424465,-0.09238392436787435
2012-03-14,26.85,30.18742197424465,-0.11055670726344491
2012-03-15,27.19,30.067421974244652,-0.09569899197574738
2012-03-16,27.07,29.73742197424465,-0.08969916681260681
2012-03-19,26.74,29.39742197424465,-0.09039642920297042
2012-03-20,26.4,29.78742197424465,-0.1137198773755429
2012-03-21,26.79,29.12742197424465,-0.08024815846426336
2012-03-22,26.13,29.79742197424465,-0.12307849912031255
2012-03-23,26.8,31.23742197424465,-0.14205467973328012
2012-03-26,28.24,31.12742197424465,-0.09276135931314045
2012-03-27,28.13,30.907421974244652,-0.08986262188283112
2012-03-28,27.91,30.247421974244652,-0.07727673374064548
2012-03-29,27.25,30.54742197424465,-0.10794436195056967
2012-03-30,27.55,31.44092308444097,-0.12375346213567295
2012-04-02,28.7,31.41092308444097,-0.08630510721233131
2012-04-03,28.67,30.420923084440968,-0.05755654026608059
2012-04-04,27.68,30.48092308444097,-0.09189101907057096
2012-04-05,27.74,29.99092308444097,-0.07505347795075801
2012-04-09,27.25,29.07092308444097,-0.06263726401641323
2012-04-10,26.33,29.49092308444097,-0.10718291439675665
2012-04-11,26.75,30.010923084440968,-0.10865787351044787
2012-04-12,27.27,29.47092308444097,-0.07468117229089899
2012-04-13,26.73,29.55092308444097,-0.0954597281574
2012-04-16,26.81,30.59092308444097,-0.12359624042740991
2012-04-17,27.85,31.04092308444097,-0.10279730005968779
2012-04-18,28.3,30.850923084440968,-0.08268547030048101
2012-04-19,28.11,30.68092308444097,-0.08379549328959879
2012-04-20,27.94,30.18092308444097,-0.07424965360308089
2012-04-23,27.44,34.50092308444097,-0.20465896136052264
2012-04-24,31.76,34.57092308444097,-0.08130888138494796
2012-04-25,31.83,34.19092308444097,-0.06905116538123945
2012-04-26,31.45,34.70092308444097,-0.09368405205043684
2012-04-27,31.96,34.45092308444097,-0.07230352226950765
2012-04-30,31.71,34.840923084440966,-0.08986337924666388
2012-05-01,32.1,35.17092308444097,-0.08731425891404865
2012-05-02,32.43,35.05092308444097,-0.07477472356796189
2012-05-03,32.31,34.22092308444097,-0.05584078137593529
2012-05-04,31.48,34.340923084440966,-0.08330944038418064
2012-05-07,31.6,34.20092308444097,-0.076048329982772
2012-05-08,31.46,34.18092308444097,-0.07960355774240402
2012-05-09,31.44,33.87092308444097,-0.07177020473816498
2012-05-10,31.13,33.54092308444097,-0.07188004570927731
2012-05-11,30.8,33.33092308444097,-0.0759331830693406
2012-05-14,30.59,33.99092308444097,-0.10005386073194678
2012-05-15,31.25,33.63092308444097,-0.07079565073081462
2012-05-16,30.89,33.06092308444097,-0.06566432155860291
2012-05-17,30.32,32.46092308444097,-0.06595385716147883
2012-05-18,29.72,33.95092308444097,-0.12461879383715257
2012-05-21,31.21,33.95092308444097,-0.08073191640839605
2012-05-22,31.21,33.97092308444097,-0.08127312518350438
2012-05-23,31.23,34.25092308444097,-0.08819975674796554
2012-05-24,31.51,34.590923084440966,-0.0890673855947709
2012-05-25,31.85,35.00092308444097,-0.09002399956250451
2012-05-29,32.26,34.14092308444097,-0.05509291824913087
2012-05-30,31.4,33.97092308444097,-0.07568010672098813
2012-05-31,31.23,32.31092308444097,-0.03345379770228474
2012-06-01,29.57,31.61092308444097,-0.06456385594906966
2012-06-04,28.87,32.840923084440966,-0.12091386938883786
2012-06-05,30.1,33.96092308444097,-0.11368722442676571
2012-06-06,31.22,33.06092308444097,-0.055682749079300264
2012-06-07,30.32,33.60092308444097,-0.09764383782540231
2012-06-08,30.86,32.95092308444097,-0.0634556755536928
2012-06-11,30.21,33.25092308444097,-0.09145379443206803
2012-06-12,30.51,33.840923084440966,-0.09842884829499299
2012-06-13,31.1,33.91092308444097,-0.08289137625188014
2012-06-14,31.17,34.48092308444097,-0.09602188074642848
2012-06-15,31.74,35.99092308444097,-0.11811097688346495
2012-06-18,33.25,37.47092308444096,-0.1126452923225052
2012-06-19,34.73,37.13092308444097,-0.06466101257383061
2012-06-20,34.39,35.55092308444097,-0.032655216340895854
2012-06-21,32.81,35.54092308444097,-0.07683883386913226
2012-06-22,32.8,34.67092308444097,-0.05396230956655945
2012-06-25,31.93,35.13092308444097,-0.09111411837221606
2012-06-26,32.39,35.15092308444096,-0.07854482449318789
2012-06-27,32.41,34.64092308444097,-0.06440137518861322
2012-06-28,31.9,36.20092308444097,-0.11880700042948611
2012-06-29,33.46,38.407528806734106,-0.12881663987365521
2012-07-02,35.22,38.22752880673411,-0.07867442391945323
2012-07-03,35.04,38.127528806734105,-0.08097899085945437
2012-07-05,34.94,37.3875288067341,-0.06546377588596508
2012-07-06,34.2,37.82752880673411,-0.09589653147229449
2012-07-09,34.64,36.77752880673411,-0.05812051206503899
2012-07-10,33.59,35.95752880673411,-0.0658423669618452
2012-07-11,32.77,34.767528806734106,-0.05745386213204784
2012-07-12,31.58,34.847528806734104,-0.09376644251751565
2012-07-13,31.66,34.167528806734104,-0.07338923516879847
2012-07-16,30.98,34.07752880673411,-0.09089652082172106
2012-07-17,30.89,34.04752880673411,-0.09273885410766125
2012-07-18,30.86,34.8875288067341,-0.11544322411155405
2012-07-19,31.7,37.36752880673411,-0.15166988526446912
2012-07-20,34.18,36.837528806734106,-0.07214188608244254
2012-07-23,33.65,36.3475288067341,-0.0742149162623218
2012-07-24,33.16,37.447528806734105,-0.11449430558854634
2012-07-25,34.26,38.18752880673411,-0.10284846727347063
2012-07-26,35.0,39.00752880673411,-0.1027373158292012
2012-07-27,35.82,37.52752880673411,-0.04550069938065582
2012-07-30,34.34,37.14752880673411,-0.07557780818586124
2012-07-31,33.96,36.75752880673411,-0.07610764100718304
2012-08-01,33.57,36.7475288067341,-0.08646918336864629
2012-08-02,33.56,37.487528806734105,-0.10476894401288406
2012-08-03,34.3,37.447528806734105,-0.08405170933917794
2012-08-06,34.26,38.47752880673411,-0.1096101786556517
2012-08-07,35.29,37.77752880673411,-0.06584678472379835
2012-08-08,34.59,37.907528806734106,-0.08751635654352541
2012-08-09,34.72,37.627528806734105,-0.07727131966778944
2012-08-10,34.44,37.22752880673411,-0.07487815861228675
2012-08-13,34.04,37.45752880673411,-0.09123743385120775
2012-08-14,34.27,37.43752880673411,-0.08460838382485181
2012-08-15,34.25,37.4975288067341,-0.08660647541527822
2012-08-16,34.31,37.8575288067341,-0.09370735276580089
2012-08-17,34.67,37.157528806734106,-0.06694548552118151
2012-08-20,33.97,37.25752880673411,-0.08823797261990995
2012-08-21,34.07,36.9675288067341,-0.07838037597488201
2012-08-22,33.78,35.587528806734106,-0.05079107393352
2012-08-23,32.4,36.07752880673411,-0.10193405503005726
2012-08-24,32.89,36.00752880673411,-0.08657991564672629
2012-08-27,32.82,36.7875288067341,-0.10784983214224031
2012-08-28,33.6,37.1775288067341,-0.09622825727152928
2012-08-29,33.99,37.017528806734106,-0.08178635647291899
2012-08-30,33.83,37.1375288067341,-0.08906162884306812
2012-08-31,33.95,38.36752880673411,-0.11513717312851168
2012-09-04,35.18,38.82752880673411,-0.09394182217698832
2012-09-05,35.64,40.557528806734105,-0.12124823556600928
2012-09-06,37.37,41.1075288067341,-0.09092078544312387
2012-09-07,37.92,40.6675288067341,-0.06756075147303109
2012-09-10,37.48,41.2875288067341,-0.09221982803952866
2012-09-11,38.1,41.697528806734105,-0.08627678689086027
2012-09-12,38.51,42.3575288067341,-0.09083459104258262
2012-09-13,39.17,41.407528806734106,-0.05403676266646018
2012-09-14,38.22,40.737528806734105,-0.06179876100677828
2012-09-17,37.55,40.64752880673411,-0.07620460327273182
2012-09-18,37.46,40.2175288067341,-0.06856534671698611
2012-09-19,37.03,39.70752880673411,-0.06743126271509547
2012-09-20,36.52,41.017528806734106,-0.10964894613533405
2012-09-21,37.83,40.517528806734106,-0.06633002766662888
2012-09-24,37.33,40.4175288067341,-0.07639083580537154
2012-09-25,37.23,39.9175288067341,-0.06732703368853621
2012-09-26,36.73,40.75752880673411,-0.09881680574482399
2012-09-27,37.57,40.157528806734106,-0.06443446306636769
2012-09-28,36.97,41.672870290064566,-0.11285208475754549
2012-10-01,38.0,41.83287029006456,-0.09162341152992515
2012-10-02,38.16,41.79287029006456,-0.0869255991476664
2012-10-03,38.12,42.572870290064564,-0.10459408209325638
2012-10-04,38.9,41.812870290064566,-0.06966444230825053
2012-10-05,38.14,41.76287029006457,-0.08674859426332227
2012-10-08,38.09,40.70287029006457,-0.0641937600823782
2012-10-09,37.03,40.242870290064566,-0.07983700632948587
2012-10-10,36.57,40.572870290064564,-0.09865879001034794
2012-10-11,36.9,40.23287029006457,-0.08283948587400725
2012-10-12,36.56,40.54287029006456,-0.09823848833516369
2012-10-15,36.87,41.94287029006457,-0.12094714202871881
2012-10-16,38.27,39.08287029006456,-0.020798633366270525
2012-10-17,35.41,31.852870290064565,0.11167375742100583
2012-10-18,28.18,31.352870290064565,-0.10119871835370742
2012-10-19,27.68,31.262870290064566,-0.11460464943947302
2012-10-22,27.59,30.592870290064567,-0.09815588604773018
2012-10-23,26.92,30.552870290064565,-0.11890438625158994
2012-10-24,26.88,30.162870290064564,-0.10883812642810453
2012-10-25,26.49,29.762870290064566,-0.10996487429363011
2012-10-26,26.09,30.242870290064566,-0.13731733298571447
2012-10-31,26.57,30.092870290064567,-0.11706660933661994
2012-11-01,26.42,29.652870290064566,-0.10902385699733641
2012-11-02,25.98,29.882870290064567,-0.1306056028815341
2012-11-05,26.21,29.702870290064567,-0.1175936956918574
2012-11-06,26.03,29.362870290064567,-0.11350628385918726
2012-11-07,25.69,29.902870290064566,-0.1408851474523608
2012-11-08,26.23,29.552870290064565,-0.11243815769670562
2012-11-09,25.88,30.182870290064567,-0.1425600099895391
2012-11-12,26.51,30.092870290064567,-0.11906043709122305
2012-11-13,26.42,29.322870290064564,-0.09899679879046963
2012-11-14,25.65,29.062870290064566,-0.11743059979974835
2012-11-15,25.39,29.792870290064567,-0.14778268247396265
2012-11-16,26.12,30.382870290064567,-0.14030505509739666
