date,CRM,dcf,Deviation
2013-07-01,37.8,41.446749067362354,-0.0879863716557211
2013-07-02,38.17,41.82674906736236,-0.0874260885414051
2013-07-03,38.55,42.21674906736236,-0.08685531568315652
2013-07-05,38.94,41.70674906736236,-0.06633816178992202
2013-07-08,38.43,41.99674906736236,-0.08492917062797722
2013-07-09,38.72,43.016749067362355,-0.0998854901990347
2013-07-10,39.74,44.796749067362356,-0.11288205444904831
2013-07-11,41.52,45.70674906736236,-0.09160023744397017
2013-07-12,42.43,45.25674906736236,-0.062460276657408276
2013-07-15,41.98,45.11674906736236,-0.06952515711358076
2013-07-16,41.84,45.986749067362354,-0.09017269434045239
2013-07-17,42.71,45.17674906736236,-0.054602181836595376
2013-07-18,41.9,45.77674906736236,-0.08468816913270893
2013-07-19,42.5,45.31674906736236,-0.062156909428240814
2013-07-22,42.04,45.81674906736236,-0.08243162477131605
2013-07-23,42.54,45.28674906736236,-0.060652378983456545
2013-07-24,42.01,46.49674906736236,-0.09649597353273376
2013-07-25,43.22,46.49674906736236,-0.07047264879992265
2013-07-26,43.22,46.586749067362355,-0.0722683839238103
2013-07-29,43.31,47.266749067362355,-0.08371104730988332
2013-07-30,43.99,47.02674906736236,-0.06457493081251353
2013-07-31,43.75,46.06949756758273,-0.05034779387771893
2013-08-01,45.14,46.44949756758274,-0.02819185644963018
2013-08-02,45.52,46.619497567582734,-0.02358450058344852
2013-08-05,45.69,46.34949756758273,-0.014228796474462624
2013-08-06,45.42,45.84949756758273,-0.009367552325947437
2013-08-07,44.92,46.16949756758273,-0.02706326976492912
2013-08-08,45.24,46.13949756758273,-0.019495174741883337
2013-08-09,45.21,46.31949756758273,-0.023953143402816734
2013-08-12,45.39,45.99949756758273,-0.013250091844747902
2013-08-13,45.07,45.589497567582725,-0.011395115000173317
2013-08-14,44.66,44.52949756758273,0.0029306962697974726
2013-08-15,43.6,44.75949756758273,-0.02590506217885913
2013-08-16,43.83,44.369497567582734,-0.012159199386041819
2013-08-19,43.44,44.31949756758273,-0.01984448416279061
2013-08-20,43.39,44.42949756758273,-0.02339656364561682
2013-08-21,43.5,44.67949756758273,-0.026399078588531744
2013-08-22,43.75,44.51949756758274,-0.01728450700537676
2013-08-23,43.59,44.32949756758273,-0.016681839591241032
2013-08-26,43.4,43.38949756758273,0.00024205010442690522
2013-08-27,42.46,43.70949756758273,-0.02858640883828012
2013-08-28,42.78,44.57949756758273,-0.04036603519038495
2013-08-29,43.65,50.05949756758273,-0.12803759284498617
2013-08-30,49.13,50.50949756758273,-0.027311646997417283
2013-09-03,49.58,49.69949756758274,-0.0024044019241893366
2013-09-04,48.77,49.52949756758273,-0.015334247365348275
2013-09-05,48.6,49.39949756758273,-0.01618432589296981
2013-09-06,48.47,50.12949756758273,-0.03310421305031952
2013-09-09,49.2,50.94949756758274,-0.034337876742789986
2013-09-10,50.02,50.80949756758273,-0.015538385643995012
2013-09-11,49.88,50.88949756758273,-0.01983705117626844
2013-09-12,49.96,50.56949756758273,-0.012052672003873055
2013-09-13,49.64,50.57949756758273,-0.018574671809015064
2013-09-16,49.65,50.82949756758273,-0.023204981831946525
2013-09-17,49.9,53.41949756758273,-0.06588413833600926
2013-09-18,52.49,54.30949756758273,-0.033502382623196714
2013-09-19,53.38,53.68949756758273,-0.005764583048912697
2013-09-20,52.76,53.27949756758273,-0.009750421668743625
2013-09-23,52.35,53.06949756758273,-0.013557648000463218
2013-09-24,52.14,53.39949756758273,-0.02358631869127048
2013-09-25,52.47,54.24949756758273,-0.03280210227506486
2013-09-26,53.32,53.35949756758273,-0.0007402162573345583
2013-09-27,52.43,52.839497567582725,-0.007749838405616383
2013-09-30,51.91,53.55949756758273,-0.03079748023217277
2013-10-01,52.63,54.07949756758273,-0.026803088652428753
2013-10-02,53.15,52.92949756758273,0.00416596496378463
2013-10-03,52.0,53.75949756758273,-0.03272905527754999
2013-10-04,52.83,53.089497567582725,-0.004887926604548953
2013-10-07,52.16,51.06949756758273,0.021353302545695785
2013-10-08,50.14,50.839497567582725,-0.013758939428007877
2013-10-09,49.91,52.46949756758273,-0.048780676130660505
2013-10-10,51.54,51.99949756758273,-0.008836577064721296
2013-10-11,51.07,52.09949756758273,-0.019760220647949245
2013-10-14,51.17,51.64949756758273,-0.00928368309789096
2013-10-15,50.72,53.50949756758273,-0.05213088693384904
2013-10-16,52.58,53.93949756758273,-0.02520411996569616
2013-10-17,53.01,55.02949756758273,-0.03669845549839068
2013-10-18,54.1,56.02949756758273,-0.034437174191244035
2013-10-21,55.1,55.20949756758273,-0.0019833103434547805
2013-10-22,54.28,54.26949756758274,0.00019352367145430982
2013-10-23,53.34,55.30949756758273,-0.03560866856865219
2013-10-24,54.38,55.48949756758273,-0.019994730826881746
2013-10-25,54.56,54.41949756758273,0.00258183994151695
2013-10-28,53.49,54.62949756758273,-0.020858649966037923
2013-10-29,53.7,53.71949756758273,-0.0003629514136500589
2013-10-30,52.79,54.28949756758273,-0.02762039869158983
2013-10-31,53.36,55.056583471580524,-0.03081526975709048
2013-11-01,53.96,56.67658347158053,-0.047931320224034124
2013-11-04,55.58,56.78658347158053,-0.021247685594333654
2013-11-05,55.69,56.32658347158053,-0.011301652476431778
2013-11-06,55.23,55.446583471580524,-0.0039061644202394996
2013-11-07,54.35,56.586583471580525,-0.039524978084315765
2013-11-08,55.49,57.21658347158053,-0.030176276995604212
2013-11-11,56.12,57.806583471580524,-0.02917632162796302
2013-11-12,56.71,58.306583471580524,-0.02738255916433041
2013-11-13,57.21,58.086583471580525,-0.015090980036885804
2013-11-14,56.99,58.406583471580525,-0.024253832143251497
2013-11-15,57.31,56.60658347158053,0.012426408471951422
2013-11-18,55.51,53.836583471580525,0.031083260127434453
2013-11-19,52.74,54.70658347158053,-0.035947839305339624
2013-11-20,53.61,55.53658347158053,-0.034690349156361266
2013-11-21,54.44,55.78658347158053,-0.0241381240395645
2013-11-22,54.69,53.84658347158053,0.01566332483962718
2013-11-25,52.75,53.39658347158053,-0.012109079449337035
2013-11-26,52.3,53.806583471580524,-0.02799998391230829
2013-11-27,52.71,53.18658347158053,-0.008960595708035757
2013-11-29,52.09,52.656583471580525,-0.010759974047429677
2013-12-02,51.56,52.726583471580525,-0.022125148165712427
2013-12-03,51.63,53.366583471580526,-0.032540652944464954
2013-12-04,52.27,54.14658347158053,-0.03465746777108236
2013-12-05,53.05,54.976583471580525,-0.03504371042948584
2013-12-06,53.88,54.77658347158053,-0.016368006450159456
2013-12-09,53.68,54.81658347158053,-0.02073429972464058
2013-12-10,53.72,52.52658347158053,0.022720238963670036
2013-12-11,51.43,52.07658347158053,-0.012416011736510746
2013-12-12,50.98,52.226583471580525,-0.023868753970070933
2013-12-13,51.13,52.25658347158052,-0.02155868977146591
2013-12-16,51.16,53.31658347158053,-0.04044864338935106
2013-12-17,52.22,54.45658347158053,-0.04107094733087224
2013-12-18,53.36,54.16658347158053,-0.014890794653934947
2013-12-19,53.07,54.81658347158053,-0.03186231904595149
2013-12-20,53.72,55.67658347158053,-0.0351419456723534
2013-12-23,54.58,55.89658347158053,-0.02355391671209961
2013-12-24,54.8,55.946583471580524,-0.020494253633252968
2013-12-26,54.85,55.546583471580526,-0.01254052775247494
2013-12-27,54.45,56.266583471580525,-0.03228529900874566
2013-12-30,55.17,56.28658347158053,-0.019837471075932256
2013-12-31,55.19,55.95658347158053,-0.01369961180653334
2014-01-02,54.86,56.21658347158053,-0.02413137525987019
2014-01-03,55.12,55.32658347158053,-0.0037338917138566297
2014-01-06,54.23,56.046583471580526,-0.032412028692197836
2014-01-07,54.95,58.03658347158053,-0.05318341099613433
2014-01-08,56.94,57.38658347158053,-0.007782018802385937
2014-01-09,56.29,58.046583471580526,-0.0302616169036124
2014-01-10,56.95,57.306583471580524,-0.0062223823159403
2014-01-13,56.21,58.60658347158053,-0.040892734734190306
2014-01-14,57.51,60.81658347158053,-0.054369766975247646
2014-01-15,59.72,60.306583471580524,-0.009726690484082146
2014-01-16,59.21,60.95658347158053,-0.028652909531828197
2014-01-17,59.86,62.046583471580526,-0.0352409971546952
2014-01-21,60.95,62.23658347158053,-0.020672463040456446
2014-01-22,61.14,61.17658347158053,-0.0005979979512508171
2014-01-23,60.08,59.49658347158053,0.009805882865494997
2014-01-24,58.4,58.17658347158053,0.003840317101615476
2014-01-27,57.08,60.46658347158053,-0.05600752146302812
2014-01-28,59.37,59.056583471580524,0.0053070548615514745
2014-01-29,57.96,62.06658347158053,-0.06616416180634266
2014-01-30,60.97,61.626583471580524,-0.01065422476135336
2014-01-31,60.53,59.777928375052085,0.012581092142058825
2014-02-03,58.47,62.26792837505208,-0.060993331144347795
2014-02-04,60.96,62.93792837505208,-0.03142665203826611
2014-02-05,61.63,63.00792837505208,-0.021869126800202254
2014-02-06,61.7,62.85792837505208,-0.01842135757550123
2014-02-07,61.55,62.347928375052085,-0.012797993387240969
2014-02-10,61.04,62.53792837505208,-0.02395231844055845
2014-02-11,61.23,62.78792837505208,-0.024812546222995113
2014-02-12,61.48,64.43792837505208,-0.04590352994956437
2014-02-13,63.13,64.10792837505208,-0.015254406121671615
2014-02-14,62.8,65.03792837505208,-0.03440958885016587
2014-02-18,63.73,64.32792837505208,-0.009295004365226456
2014-02-19,63.02,64.31792837505208,-0.020179884642483548
2014-02-20,63.01,64.89792837505209,-0.029090734054584177
2014-02-21,63.59,65.21792837505208,-0.024961362858542002
2014-02-24,63.91,64.96792837505208,-0.016283855765644728
2014-02-25,63.66,65.04792837505208,-0.021337011181195353
2014-02-26,63.74,67.52792837505208,-0.05609424820518438
2014-02-27,66.22,63.67792837505208,0.03992076516647258
2014-02-28,62.37,62.79792837505208,-0.00681437088969461
2014-03-03,61.49,64.37792837505208,-0.04485898269710731
2014-03-04,63.07,64.98792837505208,-0.029512071287816966
2014-03-05,63.68,64.44792837505209,-0.011915485794720349
2014-03-06,63.14,62.04792837505208,0.017600452642783315
2014-03-07,60.74,61.08792837505208,-0.005695534032779004
2014-03-10,59.78,62.32792837505208,-0.04087940096003473
2014-03-11,61.02,62.82792837505208,-0.02877587120586933
2014-03-12,61.52,60.36792837505208,0.019084166973402983
2014-03-13,59.06,59.46792837505208,-0.006859636550299197
2014-03-14,58.16,59.62792837505208,-0.024618134740804654
2014-03-17,58.32,60.93792837505208,-0.04296057389643493
2014-03-18,59.63,59.737928375052086,-0.001806697654034406
2014-03-19,58.43,60.42792837505208,-0.03306299634585741
2014-03-20,59.12,58.33792837505208,0.013405886131574896
2014-03-21,57.03,57.667928375052085,-0.011062099732510267
2014-03-24,56.36,57.957928375052084,-0.02757048810840368
2014-03-25,56.65,56.51792837505208,0.002336809376159321
2014-03-26,55.21,57.277928375052085,-0.036103407258576525
2014-03-27,55.97,57.05792837505208,-0.019067085084143454
2014-03-28,55.75,58.39792837505208,-0.04534284774703223
2014-03-31,57.09,60.10792837505208,-0.050208490903583924
2014-04-01,58.8,59.457928375052084,-0.01106544397076814
2014-04-02,58.15,57.04792837505208,0.01931834610544536
2014-04-03,55.74,55.717928375052075,0.00039613147135253435
2014-04-04,54.41,55.277928375052085,-0.015701174059261636
2014-04-07,53.97,56.51792837505208,-0.04508177225010912
2014-04-08,55.21,58.25792837505208,-0.05231782969401466
2014-04-09,56.95,55.85792837505208,0.019550879467196136
2014-04-10,54.55,54.17792837505208,0.006867586785013424
2014-04-11,52.87,55.08792837505208,-0.04026160432013137
2014-04-14,53.78,56.53792837505208,-0.048780145546843956
2014-04-15,55.23,57.28792837505208,-0.03592254831732189
2014-04-16,55.98,57.40792837505208,-0.02487336532548734
2014-04-17,56.1,57.417928375052085,-0.022953255409067008
2014-04-21,56.11,58.387928375052084,-0.03901368722006915
2014-04-22,57.08,56.94792837505208,0.0023191646951248313
2014-04-23,55.64,56.03792837505208,-0.007101054349989866
2014-04-24,54.73,54.10792837505208,0.01149686642290182
2014-04-25,52.8,50.43792837505208,0.046831257766650536
2014-04-28,49.13,52.067928375052084,-0.05642491389113469
2014-04-29,50.76,52.957928375052084,-0.041503292188587726
2014-04-30,51.65,53.431632294550965,-0.03334414873813729
2014-05-01,52.08,53.791632294550965,-0.0318196756919078
2014-05-02,52.44,55.001632294550966,-0.04657375040858103
2014-05-05,53.65,53.13163229455096,0.009756291743030054
2014-05-06,51.78,51.78163229455097,-3.152265540184995e-05
2014-05-07,50.43,51.501632294550966,-0.020807734566975045
2014-05-08,50.15,51.63163229455096,-0.02869621254851029
2014-05-09,50.28,54.78163229455097,-0.0821741176010693
2014-05-12,53.43,53.63163229455096,-0.0037595778074323016
2014-05-13,52.28,53.23163229455096,-0.017877195448097738
2014-05-14,51.88,52.77163229455096,-0.01689605296978902
2014-05-15,51.42,53.151632294550964,-0.03257909907554213
2014-05-16,51.8,54.58163229455096,-0.05096279055085451
2014-05-19,53.23,54.24163229455096,-0.018650476612824818
2014-05-20,52.89,51.541632294550965,0.02616074899885512
2014-05-21,50.19,54.62163229455097,-0.0811332819688193
2014-05-22,53.27,54.76163229455096,-0.027238638295655315
2014-05-23,53.41,55.71163229455097,-0.04131331644318181
2014-05-27,54.36,54.69163229455097,-0.006063675202906849
2014-05-28,53.34,55.751632294550966,-0.043256711871854425
2014-05-29,54.4,53.98163229455096,0.007750186270141235
2014-05-30,52.63,53.73163229455096,-0.020502490758366188
2014-06-02,52.38,52.30163229455096,0.001498379725659138
2014-06-03,50.95,52.42163229455097,-0.028072996397404015
2014-06-04,51.07,52.721632294550965,-0.031327411968647745
2014-06-05,51.37,53.151632294550964,-0.03351980395781029
2014-06-06,51.8,53.06163229455096,-0.0237767335830813
2014-06-09,51.71,54.41163229455096,-0.04965174137629236
2014-06-10,53.06,54.66163229455096,-0.029300850108543552
2014-06-11,53.31,54.391632294550966,-0.019886005418876196
2014-06-12,53.04,55.66163229455096,-0.04709945049181763
2014-06-13,54.31,55.96163229455097,-0.029513654745767393
2014-06-16,54.61,59.17163229455097,-0.07709154061938972
2014-06-17,57.82,59.111632294550965,-0.02185072961806922
2014-06-18,57.76,59.23163229455096,-0.02484537801073483
2014-06-19,57.88,58.861632294550965,-0.016676946531804515
2014-06-20,57.51,59.35163229455097,-0.031029176845740247
2014-06-23,58.0,58.81163229455096,-0.013800540180316734
2014-06-24,57.46,58.761632294550964,-0.022151057479587122
2014-06-25,57.41,58.52163229455096,-0.018995237333024106
2014-06-26,57.17,58.73163229455096,-0.02658928814917083
2014-06-27,57.38,59.431632294550965,-0.03452088080607996
2014-06-30,58.08,60.55163229455096,-0.04081859069509153
2014-07-01,59.2,60.261632294550964,-0.017617051747981893
2014-07-02,58.91,60.111632294550965,-0.01999001272603762
2014-07-03,58.76,58.69163229455096,0.0011648629076446149
2014-07-07,57.34,56.24163229455096,0.019529442170110434
2014-07-08,54.89,55.95163229455096,-0.0189741076535912
2014-07-09,54.6,55.651632294550964,-0.018896701699330554
2014-07-10,54.3,55.56163229455096,-0.022706897591896258
2014-07-11,54.21,56.08163229455096,-0.03337335626610871
2014-07-14,54.73,55.09163229455096,-0.006564196403139322
2014-07-15,53.74,55.30163229455096,-0.028238448482556522
2014-07-16,53.95,53.99163229455096,-0.0007710879034705798
2014-07-17,52.64,54.85163229455097,-0.040320263992775884
2014-07-18,53.5,54.67163229455097,-0.021430351452443097
2014-07-21,53.32,54.95163229455096,-0.02969215337963227
2014-07-22,53.6,54.95163229455096,-0.024596763337364713
2014-07-23,53.6,55.41163229455096,-0.032694079194795944
2014-07-24,54.06,56.24163229455096,-0.038790344546282496
2014-07-25,54.89,55.35163229455097,-0.008339994240719295
2014-07-28,54.0,56.181632294550965,-0.038831771264904336
2014-07-29,54.83,57.60163229455097,-0.04811725265662592
2014-07-30,56.25,55.60163229455097,0.011660947326407323
2014-07-31,54.25,54.74013139296385,-0.008953785467655129
2014-08-01,53.48,56.160131392963855,-0.04772302568543574
2014-08-04,54.9,55.560131392963854,-0.011881386462081922
2014-08-05,54.3,55.15013139296386,-0.015414857072712618
2014-08-06,53.89,55.01013139296386,-0.020362274450177464
2014-08-07,53.75,55.700131392963854,-0.03501125301133845
2014-08-08,54.44,56.130131392963854,-0.030110946670182215
2014-08-11,54.87,54.01013139296386,0.015920505743264313
2014-08-12,52.75,54.08013139296386,-0.02459556511241978
2014-08-13,52.82,54.770131392963854,-0.035605746113188674
2014-08-14,53.51,54.89013139296386,-0.025143525037011893
2014-08-15,53.63,55.64013139296386,-0.03612736603310851
2014-08-18,54.38,56.22013139296386,-0.03273082697195817
2014-08-19,54.96,56.65013139296386,-0.029834553802531416
2014-08-20,55.39,56.97013139296386,-0.02773613741672032
2014-08-21,55.71,61.060131392963854,-0.08762069898821678
2014-08-22,59.8,60.49013139296385,-0.011408991468055074
2014-08-25,59.23,60.90013139296386,-0.02742410163595843
2014-08-26,59.64,60.840131392963855,-0.01972598292420269
2014-08-27,59.58,59.550131392963856,0.0005015707998869967
2014-08-28,58.29,60.35013139296386,-0.03413631992860999
2014-08-29,59.09,61.11013139296386,-0.03305722548645096
2014-09-02,59.85,60.29013139296386,-0.00730022281913989
2014-09-03,59.03,60.340131392963855,-0.021712438516775068
2014-09-04,59.08,61.07013139296386,-0.03258763895820194
2014-09-05,59.81,61.620131392963856,-0.029375649678840876
2014-09-08,60.36,60.92013139296385,-0.009194520434480657
2014-09-09,59.66,61.96013139296386,-0.03712276493372746
2014-09-10,60.7,62.47013139296386,-0.02833564382679088
2014-09-11,61.21,60.51013139296386,0.011566139271638187
2014-09-12,59.25,58.83013139296386,0.007136965311730803
2014-09-15,57.57,58.870131392963856,-0.02208473740758876
2014-09-16,57.61,58.71013139296386,-0.018738356853612914
2014-09-17,57.45,58.92013139296385,-0.024951257884319844
2014-09-18,57.66,59.50013139296386,-0.030926509738455232
2014-09-19,58.24,58.58013139296386,-0.005806258621753546
2014-09-22,57.32,58.07013139296386,-0.012917680311202995
2014-09-23,56.81,58.92013139296385,-0.035813419676383074
2014-09-24,57.66,57.18013139296386,0.008392226379094758
2014-09-25,55.92,57.82013139296386,-0.03286279963720529
2014-09-26,56.56,58.49013139296385,-0.032999265807702405
2014-09-29,57.23,58.79013139296386,-0.026537300665917196
2014-09-30,57.53,57.99013139296385,-0.007934649946657713
2014-10-01,56.73,57.90013139296386,-0.020209477333000603
2014-10-02,56.64,59.72013139296386,-0.05157609873120195
2014-10-03,58.46,59.560131392963854,-0.01847093629974461
2014-10-06,58.3,58.17013139296385,0.002232565131387254
2014-10-07,56.91,59.160131392963855,-0.038034590863526674
2014-10-08,57.9,58.39013139296386,-0.008394079295100276
2014-10-09,57.13,56.03013139296386,0.019629948738158154
2014-10-10,54.77,54.49013139296385,0.005136133826102007
2014-10-13,53.23,53.980131392963855,-0.013896435106892646
2014-10-14,52.72,54.35013139296386,-0.029993145392375187
2014-10-15,53.09,55.130131392963854,-0.037005741532192826
2014-10-16,53.87,56.89013139296386,-0.05308708767259751
2014-10-17,55.63,57.29013139296386,-0.028977615386788003
2014-10-20,56.03,58.50013139296386,-0.042224373418432215
2014-10-21,57.24,57.51013139296386,-0.004697109646960462
2014-10-22,56.25,59.14013139296386,-0.04886920818217377
2014-10-23,57.88,60.83013139296386,-0.04849786323665728
2014-10-24,59.57,60.370131392963856,-0.01325376265550271
2014-10-27,59.11,62.79013139296386,-0.05861002853987096
2014-10-28,61.53,62.230131392963855,-0.011250681579679567
2014-10-29,60.97,62.980131392963855,-0.03191691329479229
2014-10-30,61.72,65.25013139296385,-0.0541015216000702
2014-10-31,63.99,66.46579306427773,-0.03724913147253717
2014-11-03,63.59,66.44579306427774,-0.04297929082605911
2014-11-04,63.57,64.78579306427774,-0.018766353034707528
2014-11-05,61.91,65.96579306427773,-0.06148327604165582
2014-11-06,63.09,66.84579306427774,-0.05618593021502838
2014-11-07,63.97,67.32579306427773,-0.049844092606140866
2014-11-10,64.45,66.93579306427773,-0.037136977848169384
2014-11-11,64.06,66.64579306427774,-0.03879904410146073
2014-11-12,63.77,66.03579306427774,-0.034311590111021584
2014-11-13,63.16,66.78579306427774,-0.05428988558671621
2014-11-14,63.91,65.38579306427773,-0.022570546216774567
2014-11-17,62.51,65.34579306427774,-0.04339671968612124
2014-11-18,62.47,63.89579306427774,-0.022314349597999716
2014-11-19,61.02,61.17579306427774,-0.0025466456007205984
2014-11-20,58.3,61.06579306427774,-0.04529201907468028
2014-11-21,58.19,60.96579306427774,-0.04553033635355408
2014-11-24,58.09,62.21579306427774,-0.06631424050184831
2014-11-25,59.34,62.10579306427774,-0.04453357614184594
2014-11-26,59.23,62.74579306427774,-0.05603233129392615
2014-11-28,59.87,61.95579306427774,-0.03366582786074224
2014-12-01,59.08,62.12579306427774,-0.04902622427896319
2014-12-02,59.25,61.75579306427774,-0.040575838151242216
2014-12-03,58.88,61.82579306427774,-0.047646668457857366
2014-12-04,58.95,61.72579306427774,-0.04496974322204628
2014-12-05,58.85,59.28579306427774,-0.007350716617811837
2014-12-08,56.41,59.01579306427774,-0.04415416499511593
2014-12-09,56.14,58.19579306427774,-0.03532545835413048
2014-12-10,55.32,58.35579306427774,-0.05202213704702585
2014-12-11,55.48,57.94579306427774,-0.04255344407043493
2014-12-12,55.07,58.28579306427774,-0.055172845649219426
2014-12-15,55.41,56.665793064277736,-0.02216139572692921
2014-12-16,53.79,59.87579306427774,-0.10164029155729981
2014-12-17,57.0,62.20579306427774,-0.08368662801065097
2014-12-18,59.33,62.735793064277736,-0.05428787774768762
2014-12-19,59.86,62.735793064277736,-0.045839749906903426
2014-12-22,59.86,63.37579306427774,-0.05547533047376474
2014-12-23,60.5,63.20579306427774,-0.042809257397119604
2014-12-24,60.33,63.67579306427774,-0.05254419149362333
2014-12-26,60.8,63.22579306427774,-0.038367143324111175
2014-12-29,60.35,62.30579306427774,-0.03139022822901949
2014-12-30,59.43,62.18579306427774,-0.044315476710721335
2014-12-31,59.31,62.11579306427774,-0.045170365310707505
2015-01-02,59.24,61.04579306427774,-0.029580958386048684
2015-01-05,58.17,60.07579306427774,-0.031723144499127054
2015-01-06,57.2,59.80579306427774,-0.04357091396609514
2015-01-07,56.93,61.46579306427774,-0.0737937776143951
2015-01-08,58.59,61.03579306427774,-0.040071455476985984
2015-01-09,58.16,60.60579306427774,-0.04035576370865679
2015-01-12,57.73,60.845793064277736,-0.051208027825131675
2015-01-13,57.97,60.12579306427774,-0.035854713167327024
2015-01-14,57.25,57.985793064277736,-0.012689195497629924
2015-01-15,55.11,59.51579306427774,-0.07402729321811152
2015-01-16,56.64,60.165793064277736,-0.05860128961503053
2015-01-20,57.29,60.58579306427774,-0.054398777297197554
2015-01-21,57.71,60.87579306427774,-0.05200413670069193
2015-01-22,58.0,61.49579306427774,-0.05684605222708172
2015-01-23,58.62,62.65579306427774,-0.06441212961964227
2015-01-26,59.78,60.665793064277736,-0.01460119483378719
2015-01-27,57.79,59.22579306427774,-0.024242698830887255
2015-01-28,56.35,60.97579306427774,-0.07586277819136278
2015-01-29,58.1,59.32579306427774,-0.02066205946795563
2015-01-30,56.45,58.73497061594365,-0.03890306902313134
2015-02-02,57.28,60.06497061594366,-0.046365969838740195
2015-02-03,58.61,60.44497061594365,-0.030357705483930575
2015-02-04,58.99,60.714970615943656,-0.02841096023672751
2015-02-05,59.26,60.62497061594365,-0.02251499014474878
2015-02-06,59.17,59.434970615943655,-0.0044581601235380575
2015-02-09,57.98,60.24497061594366,-0.03759601163029269
2015-02-10,58.79,60.254970615943655,-0.024312859187686997
2015-02-11,58.8,62.714970615943656,-0.0624248178304716
2015-02-12,61.26,64.30497061594366,-0.04735202561757634
2015-02-13,62.85,63.52497061594365,-0.01062528025434839
2015-02-17,62.07,64.45497061594365,-0.037002120909410574
2015-02-18,63.0,64.26497061594365,-0.019683672206174174
2015-02-19,62.81,65.19497061594366,-0.03658212578993636
2015-02-20,63.74,64.03497061594365,-0.004606398864657302
2015-02-23,62.58,63.38497061594366,-0.01269970796107267
2015-02-24,61.93,64.32497061594366,-0.037232362378258665
2015-02-25,62.87,71.69497061594366,-0.12309051165133122
2015-02-26,70.24,70.83497061594366,-0.00839939101788445
2015-02-27,69.38,69.91497061594364,-0.007651731971430653
2015-03-02,68.46,68.40497061594365,0.0008044646984106674
2015-03-03,66.95,66.33497061594366,0.00927157091268116
2015-03-04,64.88,67.04497061594365,-0.03229132022960146
2015-03-05,65.59,66.01497061594365,-0.006437488526898072
2015-03-06,64.56,66.93497061594366,-0.03548176079094212
2015-03-09,65.48,65.21497061594366,0.004063934730832441
2015-03-10,63.76,65.13497061594366,-0.02110956070051706
2015-03-11,63.68,66.40497061594365,-0.04103564222177969
2015-03-12,64.95,66.05497061594366,-0.016728046438294064
2015-03-13,64.6,67.88497061594367,-0.04839024877138509
2015-03-16,66.43,69.00497061594365,-0.03731572657678506
2015-03-17,67.55,70.00497061594365,-0.03506851862579785
2015-03-18,68.55,70.33497061594366,-0.025378138361502933
2015-03-19,68.88,69.14497061594365,-0.003832102517121516
2015-03-20,67.69,69.11497061594365,-0.020617394513004927
2015-03-23,67.66,68.82497061594366,-0.016926569027459704
2015-03-24,67.37,67.23497061594365,0.002008320711964995
2015-03-25,65.78,67.44497061594366,-0.024686356903090845
2015-03-26,65.99,68.00497061594365,-0.02962975496781184
2015-03-27,66.55,68.30497061594366,-0.02569316112895037
2015-03-30,66.85,68.26497061594365,-0.020727623599286926
2015-03-31,66.81,67.53497061594365,-0.010734743930909452
2015-04-01,66.08,68.13497061594367,-0.030160292099147168
2015-04-02,66.68,69.39497061594365,-0.039123449319825365
2015-04-06,67.94,69.65497061594365,-0.024620936607661292
2015-04-07,68.2,69.66497061594364,-0.02102879830409876
2015-04-08,68.21,69.19497061594366,-0.014234713985364578
2015-04-09,67.74,69.09497061594365,-0.019610264015815337
2015-04-10,67.64,68.53497061594365,-0.01305859779175933
2015-04-13,67.08,68.36497061594365,-0.01879574589686106
2015-04-14,66.91,68.66497061594364,-0.02555845579195737
2015-04-15,67.21,69.36497061594365,-0.031067130812686194
2015-04-16,67.91,67.26497061594365,0.009589380299282357
2015-04-17,65.81,68.35497061594366,-0.03723168327059523
2015-04-20,66.9,68.83497061594366,-0.028110284621745363
2015-04-21,67.38,69.16497061594364,-0.025807436915648574
2015-04-22,67.71,69.92497061594365,-0.031676389656410064
2015-04-23,68.47,69.28497061594365,-0.01176258875046865
2015-04-24,67.83,69.29497061594365,-0.0211410814222438
2015-04-27,67.84,68.34497061594365,-0.007388555608301761
2015-04-28,66.89,76.10497061594366,-0.12108237532139798
2015-04-29,74.65,74.27497061594364,0.005049202725310176
2015-04-30,72.82,74.77794644066776,-0.02618347432449608
2015-05-01,73.36,73.01794644066776,0.004684513547777991
2015-05-04,71.6,74.16794644066776,-0.0346233995129156
2015-05-05,72.75,75.20794644066777,-0.03268200445556457
2015-05-06,73.79,75.93794644066776,-0.028285548152740647
2015-05-07,74.52,73.81794644066775,0.009510608099841056
2015-05-08,72.4,72.61794644066777,-0.00300127518540938
2015-05-11,71.2,73.18794644066776,-0.027162210956135358
2015-05-12,71.77,73.20794644066777,-0.019641944769386077
2015-05-13,71.79,74.29794644066776,-0.03375525920720468
2015-05-14,72.88,73.81794644066775,-0.012706211509441623
2015-05-15,72.4,74.21794644066776,-0.024494701455005652
2015-05-18,72.8,72.89794644066777,-0.0013436104232029678
2015-05-19,71.48,71.57794644066776,-0.0013683885266105866
2015-05-20,70.16,74.32794644066776,-0.05607509207852024
2015-05-21,72.91,76.42794644066777,-0.046029582168595984
2015-05-22,75.01,74.98794644066776,0.0002940947229392865
2015-05-26,73.57,75.36794644066777,-0.02385558484180239
2015-05-27,73.95,74.09794644066777,-0.0019966334800686214
2015-05-28,72.68,74.16794644066776,-0.020061853025121423
2015-05-29,72.75,74.51794644066776,-0.023725109522112486
2015-06-01,73.1,74.31794644066775,-0.016388322054083027
