CINF,dcf,Deviation
29.51,32.20572657488225,-0.08370333048112899
29.48,32.265726574882244,-0.08633701672321348
29.54,32.255726574882246,-0.08419362585361823
29.53,32.405726574882245,-0.0887413083683557
29.68,32.60572657488224,-0.08973045174021876
29.88,32.63572657488225,-0.08443895277034119
29.91,32.59572657488225,-0.08239505165538563
29.87,32.85572657488224,-0.09087385628430411
30.13,32.505726574882246,-0.07308640123485233
29.78,32.98572657488224,-0.09718526489343171
30.26,32.975726574882245,-0.0823553218369667
30.25,33.21572657488224,-0.08928681924799209
30.49,33.38572657488225,-0.08673546667877075
30.66,32.99572657488224,-0.07078876016205982
30.27,33.06572657488224,-0.08455058649780167
30.34,32.30572657488224,-0.06084762001330746
29.58,32.17572657488224,-0.08067344085738781
29.45,32.225726574882245,-0.08613387097517722
29.5,32.60572657488224,-0.09525095439138997
29.88,32.63572657488225,-0.08443895277034119
29.91,33.62572657488224,-0.11050249179322769
30.9,33.46572657488224,-0.0766672903139044
30.74,33.09572657488225,-0.07117917685089026
30.37,32.70572657488225,-0.0714164404675256
29.98,33.015726574882244,-0.09194789543695114
30.29,32.73572657488224,-0.07471123542309954
30.01,32.49572657488224,-0.0764939528018923
29.77,32.905726574882245,-0.09529425122239432
30.18,32.255726574882246,-0.0643521878220108
29.53,32.365726574882245,-0.08761510631690683
29.64,32.85572657488224,-0.0978741580270095
30.13,32.84572657488225,-0.08268127571149597
30.12,32.755726574882246,-0.08046613067357122
30.03,32.505726574882246,-0.07616278224635298
29.78,32.99572657488224,-0.0974588805487977
30.27,32.685726574882246,-0.07390769084933368
29.96,32.84572657488225,-0.08785698706659206
30.12,32.87572657488224,-0.08382252993269745
30.15,33.53572657488224,-0.10095879590746959
30.81,33.765726574882244,-0.08753629418657205
31.04,33.41572657488225,-0.07109606219569753
30.69,33.37572657488224,-0.080469456413376
30.65,33.575726574882246,-0.08713814631403871
30.85,33.91572657488225,-0.09039247819484142
31.19,34.12572657488224,-0.08602678593349111
31.4,34.24572657488224,-0.08309727547055346
31.52,34.765726574882244,-0.09335995230507388
32.04,34.71572657488224,-0.07707534419913886
31.99,34.695726574882244,-0.0779844333002393
31.97,34.87572657488224,-0.0833165889359555
32.15,34.53572657488224,-0.06907995897261288
31.81,34.21572657488224,-0.0703105506065238
31.49,34.60572657488224,-0.09003499950045024
31.88,34.945726574882244,-0.08772822531856528
32.22,34.655726574882245,-0.07028352355040823
31.93,34.80572657488224,-0.08262222507251227
32.08,34.73572657488224,-0.07645518999457546
32.01,34.695726574882244,-0.07740799343359361
31.97,34.49572657488224,-0.07321853532783185
31.77,34.41572657488225,-0.07687551123250702
31.69,34.6582128793925,-0.08564241006083084
32.3,34.4082128793925,-0.06127062997378563
32.05,34.498212879392504,-0.07096636825656977
32.14,34.4682128793925,-0.06754666647612795
32.11,34.1682128793925,-0.06023765090253952
31.81,34.22821287939251,-0.07064969731003468
31.87,34.0582128793925,-0.06424919848676247
31.7,34.3682128793925,-0.07763606704707038
32.01,34.208212879392505,-0.06425979887177158
31.85,34.5082128793925,-0.0770313110297266
32.15,34.598212879392506,-0.07076125255159404
32.24,34.08821287939251,-0.05421853254471476
31.73,34.11821287939251,-0.06999818213910602
31.76,34.1282128793925,-0.06939164637075057
31.77,34.6482128793925,-0.08306959119107582
32.29,34.858212879392504,-0.07367597668527581
32.5,34.7682128793925,-0.06523812101762916
32.41,35.1482128793925,-0.07790475404221553
32.79,34.5182128793925,-0.05006669625194449
32.16,34.3982128793925,-0.065067708233569
32.04,35.238212879392506,-0.09075979222722841
32.88,34.9382128793925,-0.05891007895846012
32.58,35.44821287939251,-0.08091276390014901
33.09,35.5082128793925,-0.06810291713655714
33.15,35.498212879392504,-0.06615017176697635
33.14,35.6482128793925,-0.07036012963338334
33.29,35.5882128793925,-0.06457792323489475
33.23,35.738212879392506,-0.07018294081623777
33.38,35.9382128793925,-0.07118364199070726
33.58,35.668212879392506,-0.058545486606058184
33.31,35.7282128793925,-0.06768356669715458
33.37,36.098212879392506,-0.07557750541578667
33.74,36.238212879392506,-0.06893863358292585
33.88,36.5382128793925,-0.07275158443481866
34.18,36.2582128793925,-0.057317024595375576
33.9,35.94821287939251,-0.056976765055451684
33.59,35.748212879392504,-0.060372609021712265
33.39,36.05821287939251,-0.07399736887452357
33.7,36.4082128793925,-0.07438466942510602
34.05,35.7182128793925,-0.04670482493134409
33.36,35.418212879392506,-0.05811170897868889
33.06,35.888212879392505,-0.07880617764102993
33.53,35.608212879392504,-0.05836330192788819
33.25,35.3682128793925,-0.05989029998817641
33.01,35.918212879392506,-0.08096763859487699
33.56,35.8382128793925,-0.06356937738663038
33.48,35.3282128793925,-0.052315493164121984
32.97,35.4382128793925,-0.06964834507294759
33.08,35.1882128793925,-0.0599124737200607
32.83,34.708212879392505,-0.054114364398971104
32.35,34.348212879392506,-0.05817516289446745
31.99,34.738212879392506,-0.07911209735900981
32.38,34.958212879392505,-0.07375127808413606
32.6,35.238212879392506,-0.07486795338975161
32.88,34.94821287939251,-0.059179360230234956
32.59,34.6882128793925,-0.060487776833236584
32.33,34.7982128793925,-0.07092929995994646
32.44,34.8282128793925,-0.06857121517152509
32.47,34.738212879392506,-0.06529446080797274
32.38,34.918212879392506,-0.07269022868265018
32.56,35.3282128793925,-0.07835700290991066
32.97,35.1482128793925,-0.061972222794564824
32.79,35.31146150984353,-0.0714063197055903
32.99,35.661461509843534,-0.07491172253571643
33.34,35.53146150984353,-0.06167664983992882
33.21,35.85146150984353,-0.0736779310689546
33.53,35.52146150984353,-0.056063614085576585
33.2,35.24146150984353,-0.057927833363928816
32.92,35.32146150984353,-0.06798873566356478
33.0,34.79146150984353,-0.05149141289556558
32.47,34.60146150984353,-0.06160033180208779
32.28,34.35146150984353,-0.06030199062272634
32.03,34.50146150984353,-0.07163353091979607
32.18,33.951461509843526,-0.05217629613175645
31.63,33.881461509843525,-0.0664511331422174
31.56,34.18146150984353,-0.076692493358969
31.86,34.44146150984353,-0.07495214769285374
32.12,34.49146150984353,-0.06875503113043624
32.17,34.73146150984353,-0.07375046711229127
32.41,34.96146150984353,-0.07297925772139591
32.64,33.93146150984353,-0.03806088663374774
31.61,34.00146150984353,-0.07033407987921914
31.68,33.761461509843535,-0.06165199658897058
31.44,33.621461509843535,-0.0648830066237559
31.3,33.54146150984353,-0.06682659040321537
31.22,33.091461509843526,-0.05655421140244399
30.77,33.271461509843526,-0.07518339731194124
30.95,33.591461509843526,-0.07863490872731105
31.27,33.85146150984353,-0.07625849504586024
31.53,33.341461509843526,-0.05433059703482768
31.02,33.61146150984353,-0.07710053039748321
31.29,33.231461509843534,-0.05842239316704301
30.91,33.24146150984353,-0.07013715414267008
30.92,33.25146150984353,-0.07011606118886948
30.93,33.46146150984353,-0.07565304668771977
31.14,33.32146150984353,-0.06546716173296008
31.0,33.011461509843535,-0.060932216201447065
30.69,32.511461509843535,-0.05602521157937013
30.19,32.22146150984353,-0.0630468456318446
29.9,32.191461509843535,-0.071182276366758
29.87,32.43146150984353,-0.07898076098316076
30.11,32.41146150984353,-0.07100764367396895
30.09,32.74146150984353,-0.08098177013406638
30.42,32.091461509843526,-0.05208430626728644
29.77,31.991461509843536,-0.0694392004929193
29.67,31.76146150984353,-0.06584903245700269
29.44,31.50146150984353,-0.06544018629736803
29.18,31.601461509843528,-0.07662498486309777
29.28,31.38146150984353,-0.06696506181473916
29.06,31.741461509843536,-0.0844781992477559
29.42,31.51146150984353,-0.06637145373883091
29.19,31.18146150984353,-0.06386684309889878
28.86,31.54146150984353,-0.08501386370465724
29.22,31.021461509843526,-0.05807145834414984
28.7,31.20146150984353,-0.08017129290736469
28.88,31.20146150984353,-0.07440233237507632
28.88,30.86146150984353,-0.064205044508716
28.54,30.86146150984353,-0.07522202113153587
28.54,30.661461509843527,-0.06918983653673705
28.34,30.50146150984353,-0.07086419479099304
28.18,30.45146150984353,-0.07459285686860295
28.13,30.671461509843528,-0.08286078930499896
28.35,30.781461509843528,-0.07899110018106115
28.46,31.31146150984353,-0.09106765932810579
28.99,31.50146150984353,-0.07972523779757823
29.18,31.387196444804815,-0.07032155448117916
29.47,31.11719644480481,-0.05293524587687659
29.2,31.007196444804812,-0.05828312946711456
29.09,31.307196444804813,-0.07082066414710031
29.39,30.937196444804812,-0.050010880836121374
29.02,30.387196444804815,-0.044992516742641486
28.47,30.36719644480481,-0.0624751925405147
28.45,30.287196444804817,-0.06065917814984667
28.37,29.99719644480481,-0.05424495078394642
28.08,29.737196444804816,-0.055728065955401584
27.82,29.377196444804813,-0.05300697933278087
27.46,29.777196444804815,-0.07781781770825813
27.86,29.807196444804813,-0.06532638681435587
27.89,30.49719644480481,-0.08548970884990792
28.58,30.317196444804814,-0.057300695595898454
28.4,30.277196444804815,-0.06200033904152702
28.36,30.207196444804815,-0.06115087337482805
28.29,29.657196444804814,-0.04609998950336769
27.74,29.627196444804813,-0.0636981109002549
27.71,29.24719644480481,-0.05255876226310441
27.33,28.99719644480481,-0.0574950908781221
27.08,28.467196444804816,-0.048729647385349684
26.55,28.887196444804815,-0.08090769380374208
26.97,28.057196444804813,-0.03874929011327233
26.14,27.887196444804815,-0.06265228016960822
25.97,25.967196444804816,0.00010796526306333654
24.05,27.37719644480482,-0.12153167149575672
25.46,25.947196444804813,-0.018776458020857145
24.03,27.54719644480481,-0.12767892557967098
25.63,27.427196444804817,-0.06552607184702752
25.51,28.36719644480481,-0.10072184786974525
26.45,28.237196444804816,-0.06329227649417124
26.32,28.327196444804816,-0.07085757493565636
26.41,27.62719644480482,-0.04405790675273924
25.71,27.507196444804812,-0.06533550041753677
25.59,27.347196444804815,-0.06425508546557546
25.43,28.317196444804814,-0.10195912050942146
26.4,28.957196444804815,-0.08830953126553798
27.04,28.407196444804814,-0.048128524314649535
26.49,28.49719644480481,-0.07043487413551286
26.58,29.537196444804817,-0.10011770921897867
27.62,29.447196444804813,-0.06204992886944838
27.53,29.837196444804817,-0.07732618073125097
27.92,29.337196444804817,-0.04830715325750834
27.42,28.79719644480481,-0.04782397645702985
26.88,28.447196444804813,-0.05509141991709432
26.53,29.727196444804814,-0.10755122672738826
27.81,29.36719644480481,-0.05302502905687778
27.45,28.79719644480481,-0.04678220837875535
26.88,28.99719644480481,-0.07301383252118265
27.08,29.087196444804817,-0.0690061845119253
27.17,29.267196444804814,-0.071656895759043
27.35,29.607196444804817,-0.07623810140256915
27.69,29.74719644480481,-0.06915597739174806
27.83,28.807196444804813,-0.03392195580979718
26.89,29.237196444804816,-0.08028117364932541
27.32,27.827196444804816,-0.0182266454980774
25.91,27.407196444804814,-0.05462785833713446
25.49,27.36719644480481,-0.06859293930932286
25.45,28.167196444804816,-0.09646669842095623
26.25,28.477196444804814,-0.07820982129057608
26.56,27.81719644480481,-0.04519493714254619
25.9,28.707196444804815,-0.09778720294760235
26.79,28.24719644480481,-0.05158729460646416
26.33,26.946570303514,-0.022881216294661333
25.06,27.926570303513998,-0.10264670069970239
26.04,28.666570303514003,-0.09162485346885163
26.78,28.896570303514004,-0.07324641925608089
27.01,28.176570303513998,-0.0414021398256732
26.29,28.946570303514,-0.09177495902481769
27.06,28.386570303514002,-0.046732320577304365
26.5,28.406570303514002,-0.06711722968112599
26.52,28.376570303514,-0.06542616967647052
26.49,28.576570303514004,-0.07301682047048952
26.69,27.646570303514004,-0.03459996278064259
25.76,28.846570303514003,-0.1069995590823497
26.96,29.026570303514003,-0.07119581410773212
27.14,29.336570303514,-0.07487481599888623
27.45,30.446570303514,-0.09842061925668366
28.56,31.066570303514002,-0.08068384372736759
29.18,30.286570303514004,-0.03653666600161776
28.4,30.866570303514006,-0.0799107344696861
28.98,32.216570303514,-0.1004629069147367
30.33,31.286570303514004,-0.030574469947783567
29.4,30.826570303514004,-0.0462772955106
28.94,29.626570303514,-0.023174140525896947
27.74,30.396570303514004,-0.08739704108021984
28.51,31.166570303514003,-0.08523781338925429
29.28,31.096570303514003,-0.05841706290383808
29.21,31.126570303514,-0.06157344946216681
29.24,31.386570303514002,-0.06839136238067012
29.5,30.206570303514003,-0.02339127866601276
28.32,30.626570303514,-0.07531271966320541
28.74,31.146570303514004,-0.07726598081466751
29.26,30.856570303514005,-0.051741664346026894
28.97,31.016570303514,-0.06598312719579247
29.13,30.406570303514002,-0.041983370395656694
28.52,30.316570303514002,-0.05926034130931235
28.43,30.606570303514005,-0.07111447907850388
28.72,29.846570303514003,-0.037745385552100386
27.96,29.906570303514002,-0.06508838304622577
28.02,29.176570303514005,-0.039640378957588096
27.29,29.366570303514006,-0.0707120471356345
27.48,30.116570303514006,-0.0875455032542789
28.23,29.986570303514,-0.05857856652943583
28.1,31.536570303514004,-0.10897095880876684
29.65,30.886570303514002,-0.04003585672875165
29.0,30.806570303514007,-0.05864237030332253
28.92,31.216570303513997,-0.07356895011799147
29.33,31.526570303514003,-0.06967362077026096
29.64,31.646570303514004,-0.06340561660456445
29.76,31.046570303514006,-0.04144001385455398
29.16,31.556570303514007,-0.07594520825500273
29.67,31.376570303514,-0.054389956805536266
29.49,31.316570303514002,-0.05832600076608796
29.43,31.466570303513997,-0.06472171208587563
29.58,31.756570303514007,-0.06853921197129909
29.87,31.866570303514006,-0.06265406928005168
29.98,31.006570303514007,-0.03310815396431199
29.12,31.856570303514005,-0.085902853867861
29.97,32.006570303514,-0.06362975739673082
30.12,32.246570303514005,-0.06594717774628778
30.36,32.446570303514,-0.06430788474700588
30.56,32.466570303514,-0.058724105616651534
30.58,32.286570303514004,-0.05285697079222651
30.4,32.606570303514005,-0.06767256669359689
30.72,32.346570303514,-0.05028571153762462
30.46,33.28284997707511,-0.08481395009800718
30.6,33.132849977075104,-0.07644527949837099
30.45,33.5628499770751,-0.09274689066039732
30.88,33.35284997707511,-0.07414208917003529
30.67,33.632849977075104,-0.08809393135266996
30.95,34.00284997707511,-0.08978217940947175
31.32,34.12284997707511,-0.08213997303736831
31.44,34.15284997707511,-0.07943260895931348
31.47,33.93284997707511,-0.0725801097974087
31.25,34.00284997707511,-0.0809593895491435
31.32,34.55284997707511,-0.09356246964345982
31.87,34.70284997707511,-0.08163162330893592
32.02,35.232849977075105,-0.09118904599445121
32.55,35.18284997707511,-0.07483333438850626
32.5,35.11284997707511,-0.07441292799590504
32.43,35.412849977075105,-0.08423072356520545
32.73,35.762849977075106,-0.08480448227753778
33.08,35.61284997707511,-0.07112179953880604
32.93,35.35284997707511,-0.06853337082148203
32.67,35.36284997707511,-0.07614912199726032
32.68,35.89284997707511,-0.08951225603782276
33.21,35.732849977075105,-0.07060309991208857
33.05,36.092849977075105,-0.08430617086231251
33.41,35.78284997707511,-0.06631249267722716
33.1,36.13284997707511,-0.08393608527972007
33.45,36.13284997707511,-0.0742496088400797
33.45,36.97284997707511,-0.09528207804536126
34.29,37.13284997707511,-0.07655889539397642
34.45,37.32284997707511,-0.07697295299902618
34.64,37.512849977075106,-0.07658309029654542
34.83,37.47284997707511,-0.07052706102396622
34.79,38.14284997707511,-0.08790245036986655
35.46,38.40284997707511,-0.07663103073943378
35.72,38.68284997707511,-0.07659337351904016
36.0,38.27284997707511,-0.0593854384618997
35.59,38.54284997707511,-0.07661213373768228
35.86,38.442849977075106,-0.0671867454836298
35.76,38.35284997707511,-0.06760514482300406
35.67,38.11284997707511,-0.06409517993391944
35.43,37.85284997707511,-0.06400706891403063
35.17,37.70284997707511,-0.06717927102633325
35.02,37.18284997707511,-0.05816794512547041
34.5,37.96284997707511,-0.0912168074621964
35.28,37.20284997707511,-0.05168555576414158
34.52,37.42284997707511,-0.07756891788982845
34.74,37.622849977075106,-0.07662497601409046
34.94,37.72284997707511,-0.0737709366807201
35.04,37.79284997707511,-0.07284049704494289
35.11,38.57284997707511,-0.08977428370299767
35.89,38.232849977075105,-0.0612784550060983
35.55,38.662849977075105,-0.08051268799172473
35.98,38.22284997707511,-0.0586782507955399
35.54,37.79284997707511,-0.059610481306428875
35.11,37.872849977075106,-0.07295067518677611
35.19,37.78284997707511,-0.0686250502185074
35.1,37.442849977075106,-0.06257135817678261
34.76,37.46284997707511,-0.07214747352988582
34.78,37.99284997707511,-0.08456459515444992
35.31,37.92284997707511,-0.06889909325524357
35.24,37.81284997707511,-0.06804168367724084
35.13,37.442849977075106,-0.06177013711539525
34.76,37.192849977075106,-0.06541176539508708
34.51,37.39891507554629,-0.07724595940044376
34.8,37.528915075546294,-0.07271500042175338
34.93,37.04891507554629,-0.05719236504565972
34.45,36.828915075546284,-0.06459367783890646
34.23,36.21891507554629,-0.05491371211417484
33.62,35.668915075546295,-0.05744259591879153
33.07,36.088915075546296,-0.08365214274872734
33.49,36.628915075546296,-0.08569500540958841
34.03,36.46891507554629,-0.06687654597056192
33.87,36.85891507554629,-0.08109069595293816
34.26,37.21891507554629,-0.07950030433558686
34.62,36.97891507554629,-0.06379081351432658
34.38,36.958915075546294,-0.0697778890499039
34.36,37.22891507554629,-0.07706147411829167
34.63,36.808915075546295,-0.05919530828535169
34.21,37.278915075546294,-0.08232307912735903
34.68,37.96891507554629,-0.08662125501880624
35.37,38.338915075546296,-0.07743868259433251
35.74,38.39891507554629,-0.06924453647492701
35.8,38.24891507554629,-0.06402573957220459
35.65,38.588915075546296,-0.07615956732115237
35.99,38.558915075546295,-0.06662311609424598
35.96,38.96891507554629,-0.07721321134327497
36.37,38.74891507554629,-0.06139307567471952
36.15,38.64891507554629,-0.06465679749772302
36.05,38.64891507554629,-0.06724419224876677
36.05,38.338915075546296,-0.059702134790095784
35.74,38.758915075546284,-0.07788956604337394
36.16,38.67891507554629,-0.06512372621172124
36.08,38.1589150755463,-0.05448045552213687
35.56,38.128915075546296,-0.06737446031329253
35.53,37.848915075546294,-0.06126767625750296
35.25,37.238915075546295,-0.053409587027747674
34.64,36.81891507554629,-0.059179230867490884
34.22,37.29891507554629,-0.08254704109516775
34.7,37.6189150755463,-0.07759168678002892
35.02,37.97891507554629,-0.07790941551807151
35.38,38.238915075546295,-0.07476454470264415
35.64,38.258915075546284,-0.06845241351917475
35.66,38.628915075546296,-0.07685732487542074
36.03,38.1589150755463,-0.05579076531215599
35.56,38.67891507554629,-0.08063605376351779
36.08,37.74891507554629,-0.04421094148550553
35.15,37.588915075546296,-0.06488389118559446
34.99,37.85891507554629,-0.07577911490124478
35.26,38.78891507554629,-0.09097741116690905
36.19,38.918915075546295,-0.07011796372661327
36.32,39.308915075546295,-0.07603657007073372
36.71,38.78891507554629,-0.05359559738903097
36.19,39.22891507554629,-0.07746620240947288
36.63,38.78891507554629,-0.05565804228712068
36.19,39.03891507554629,-0.0729762871235844
36.44,39.22891507554629,-0.07109335219124602
36.63,39.418915075546295,-0.07075068073794877
36.82,40.03891507554629,-0.08039466277926799
37.44,39.888915075546294,-0.06139337384604859
37.29,39.168915075546295,-0.047969546052587186
36.57,39.49891507554629,-0.07415178543371126
36.9,39.1889150755463,-0.058407207015908735
36.59,39.6189150755463,-0.07645123723783664
37.02,39.578915075546284,-0.06465349216020577
36.98,39.698915075546296,-0.06848839748825009
37.1,40.668915075546295,-0.0877553548924701
38.07,39.95025666144201,-0.04706494572428466
38.34,40.030256661442,-0.04222447724323719
38.42,39.69025666144201,-0.03200424407121616
38.08,39.740256661442004,-0.04177770354092525
38.13,39.64025666144201,-0.038099063644838393
38.03,39.590256661442,-0.0394101173625776
37.98,39.620256661442006,-0.04139944562848552
38.01,39.340256661442,-0.033814132756937676
37.73,39.730256661442006,-0.050345928507007254
38.12,39.310256661442004,-0.030278526840794906
37.7,39.33025666144201,-0.04145044553040633
37.72,39.32025666144201,-0.04069802176574411
37.71,39.270256661442,-0.03973125703998659
37.66,38.840256661442,-0.030387457830928333
37.23,38.79025666144201,-0.04022290120583105
37.18,38.710256661442,-0.039531038887847036
37.1,38.710256661442,-0.04159767462988495
37.1,39.18025666144201,-0.05309451337742832
37.57,39.660256661442006,-0.05270406289312213
38.05,39.94025666144201,-0.04732710351525726
38.33,39.45025666144201,-0.028396688798654424
37.84,39.11025666144201,-0.03247886283227397
37.5,39.11025666144201,-0.04117223457215324
37.5,39.850256661442,-0.05897720261651529
38.24,39.54025666144201,-0.032884375854594805
37.93,39.70025666144201,-0.04459055961623881
38.09,39.82025666144201,-0.04345167024293484
38.21,39.79025666144201,-0.03971466368985066
38.18,39.90025666144201,-0.043113924705762474
38.29,39.920256661442004,-0.04083783015895859
38.31,40.050256661442006,-0.043451822947177754
38.44,40.22025666144201,-0.04426268774034681
38.61,40.870256661442006,-0.05530321671736371
39.26,41.14025666144201,-0.04570357148997195
39.53,41.20025666144201,-0.04053995767956342
39.59,40.70025666144201,-0.027278861425309553
39.09,40.68025666144201,-0.03909160836119552
39.07,40.47025666144201,-0.0345996486544673
38.86,40.710256661442,-0.045449398092212046
39.1,40.420256661442004,-0.03266324290071698
38.81,40.45025666144201,-0.0405499691922977
38.84,40.160256661442006,-0.032874706767240025
38.55,40.14025666144201,-0.039617501075163375
38.53,40.270256661442,-0.043214441767098544
38.66,40.420256661442004,-0.04354887392689821
38.81,40.33025666144201,-0.03769518935135996
38.72,40.75025666144201,-0.049821935560053654
39.14,40.32025666144201,-0.02927205229253116
38.71,40.240256661442004,-0.038028004500982426
38.63,40.740256661442004,-0.051797824421641936
39.13,40.83025666144201,-0.041642076255857585
39.22,41.45025666144201,-0.053805617650533155
39.84,41.50025666144201,-0.040005937191818775
39.89,41.160256661442006,-0.030861242481802886
39.55,41.15025666144201,-0.03888813318001627
39.54,40.89025666144201,-0.03302147679388989
39.28,40.660256661442006,-0.03394608826340484
39.05,40.69025666144201,-0.04031079663835868
39.08,40.39025666144201,-0.03243991917221034
38.78,39.93025666144201,-0.028806643323000092
38.32,39.410256661442006,-0.027664287264302034
37.8,39.58025666144201,-0.04497840114251428
37.97,39.480256661442006,-0.038253466141140446
37.87,40.384233580213696,-0.062257801060400686
37.84,40.384233580213696,-0.0630006652264472
37.84,40.50423358021369,-0.06577666936809212
37.96,41.04423358021369,-0.07514413868116465
38.5,41.25423358021369,-0.0667624469342869
38.71,41.24423358021369,-0.061444555037857396
38.7,40.98423358021369,-0.055734446656005465
38.44,41.034233580213694,-0.06322120224671657
38.49,41.20423358021368,-0.06587268696382353
38.66,40.94423358021369,-0.055788895785255366
38.4,41.19423358021369,-0.06783069709921274
38.65,41.604233580213695,-0.07100800389743711
39.06,41.964233580213694,-0.06920735427378444
39.42,42.37423358021369,-0.0697176876278216
39.83,42.07423358021369,-0.0533398564690456
39.53,42.16423358021369,-0.06247554755625506
39.62,41.98423358021369,-0.0563124148901436
39.44,42.00423358021369,-0.06104702696971931
39.46,42.48423358021369,-0.07118484494968447
39.94,43.15423358021369,-0.07448246240404621
40.61,42.384233580213696,-0.04186069748921839
39.84,42.314233580213696,-0.05847284402595565
39.77,41.604233580213695,-0.04408766662357222
39.06,41.77423358021368,-0.06497386899993951
39.23,42.394233580213694,-0.07463830132054827
39.85,41.59423358021369,-0.041934504619491664
39.05,41.52423358021368,-0.059585291934025175
38.98,41.644233580213694,-0.06397605025151787
39.1,41.40423358021369,-0.05565212493909899
38.86,41.00423358021369,-0.052292980333825345
38.46,40.48423358021369,-0.05000054098104545
37.94,40.854233580213695,-0.07133247462571668
38.31,41.66423358021369,-0.08050630701644801
39.12,42.17423358021369,-0.07241942107625177
39.63,42.43423358021369,-0.0660842283132752
39.89,42.43423358021369,-0.05995709985911046
39.89,42.86423358021369,-0.06938730339474941
40.32,42.66423358021369,-0.05494610786354004
40.12,42.58423358021369,-0.05786727558620841
40.04,42.91423358021369,-0.06697623003895148
40.37,42.98423358021369,-0.06081842951405014
40.44,43.064233580213696,-0.06093765898156911
40.52,42.964233580213694,-0.05688996117317757
40.42,42.964233580213694,-0.05921747854441861
40.42,43.04423358021369,-0.060965972952530034
40.5,43.15423358021369,-0.06150575181181439
40.61,43.04423358021369,-0.05655190899560225
40.5,43.12423358021369,-0.060852874644889754
40.58,43.17423358021369,-0.060087542153906326
40.63,43.12423358021369,-0.057838328316589416
40.58,42.41423358021369,-0.04324570846588072
39.87,42.16423358021369,-0.054411841160331265
39.62,42.214233580213694,-0.06145400165288428
39.67,42.65423358021369,-0.06996336189235874
40.11,42.47423358021369,-0.05566277201326719
39.93,42.67423358021369,-0.06430656979592664
40.13,42.15423358021369,-0.048019698338527594
39.61,42.02423358021368,-0.05744860463916657
39.48,41.83423358021369,-0.05627528888989075
39.29,41.634233580213696,-0.056305433741135835
39.09,41.104233580213695,-0.049003068656735205
38.56,41.70423358021368,-0.07539363058107951
39.16,42.84566310849866,-0.08602184774606969
39.87,42.84566310849866,-0.06945074232982118
39.87,43.31566310849867,-0.0795477400373128
40.34,43.27566310849866,-0.06783635183448267
40.3,43.265663108498664,-0.06854542136709152
40.29,43.70566310849866,-0.07815149949834488
40.73,44.17566310849867,-0.07799912589961289
41.2,44.23566310849866,-0.06862479038808489
41.26,44.185663108498666,-0.06621295014436357
41.21,44.015663108498664,-0.06374237965205021
41.04,43.99566310849867,-0.06718078327878918
41.02,44.24566310849867,-0.07290348662169976
41.27,44.59566310849866,-0.07457368893489746
41.62,45.39566310849867,-0.08317233079015907
42.42,45.335663108498665,-0.06431279281215785
42.36,45.49566310849867,-0.06892224212713849
42.52,45.755663108498666,-0.0707161231785901
42.78,45.255663108498666,-0.05470394064414352
42.28,45.66566310849866,-0.07414023750086685
42.69,45.48566310849866,-0.061462511865113756
42.51,45.41566310849866,-0.06397931703775839
42.44,46.475663108498665,-0.0868339005530121
43.5,46.30566310849866,-0.06059006437127834
43.33,46.505663108498666,-0.06828551398331384
43.53,46.92566310849867,-0.07236260254111748
43.95,47.375663108498664,-0.07230849942201933
44.4,47.585663108498665,-0.06694585932815789
44.61,47.57566310849867,-0.06233571777518532
44.6,47.59566310849866,-0.06293983343965126
44.62,47.685663108498666,-0.06428898978553366
44.71,47.66566310849866,-0.062008223860661515
44.69,47.81566310849867,-0.06536902147328205
44.84,48.03566310849867,-0.06652688651930516
45.06,47.48566310849866,-0.051082009804861106
44.51,47.53566310849867,-0.06365038185315075
44.56,47.975663108498665,-0.07119574565908593
45.0,46.89566310849867,-0.04042299400080618
43.92,47.59566310849866,-0.07722684943205116
44.62,47.96566310849867,-0.06975121142244523
44.99,47.98566310849866,-0.06242829450382448
45.01,48.13566310849866,-0.06493445621499727
45.16,48.21566310849867,-0.06337490581893646
45.24,48.765663108498664,-0.0722980655600729
45.79,49.045663108498665,-0.06638024449371804
46.07,49.28566310849867,-0.06524540618271946
46.31,49.30566310849866,-0.06075697840036365
46.33,49.505663108498666,-0.06414747140218591
46.53,49.625663108498664,-0.062380287024688896
46.65,49.96566310849867,-0.06635883329115089
46.99,50.13566310849866,-0.0627430238968043
47.16,49.95566310849866,-0.05596288657858006
46.98,49.14566310849867,-0.04406620994649202
46.17,49.155663108498665,-0.060738944807001594
46.18,49.48566310849866,-0.0668004205834507
46.51,49.17566310849867,-0.05420695807634124
46.2,49.335663108498665,-0.06355773716069713
46.36,49.38566310849866,-0.06126602171669504
46.41,49.92566310849867,-0.07041795520789418
46.95,49.865663108498666,-0.0584703566892254
46.89,50.195663108498664,-0.06585555212914362
47.22,49.42409158157697,-0.044595489993761506
47.12,49.83409158157697,-0.05446254753403268
47.53,49.73409158157697,-0.044317519662778526
47.43,49.85409158157697,-0.04862372384441893
47.55,49.66409158157697,-0.042567809341773954
47.36,50.09409158157697,-0.05457912291162259
47.79,49.964091581576966,-0.04351308135017928
47.66,50.66409158157697,-0.05929429479140913
48.36,51.33409158157697,-0.05793599321516629
49.03,51.10409158157697,-0.04058562665703813
48.8,50.35409158157697,-0.030863263197971502
48.05,51.074091581576965,-0.05920989464387838
48.77,49.95409158157697,-0.023703595523167476
47.65,49.11409158157697,-0.02981001041514053
46.81,49.98409158157697,-0.06350203597071802
