date,CINF,dcf,Deviation
2007-12-26,40.37,40.55587444053512,-0.004583169345976246
2007-12-27,39.5,40.645874440535124,-0.028191654289823176
2007-12-28,39.59,40.59587444053512,-0.024777750310774116
2007-12-31,39.54,39.64370760355301,-0.002615991536162876
2008-01-02,38.33,39.35370760355302,-0.02601299003046398
2008-01-03,38.04,39.10370760355302,-0.02720221863198391
2008-01-04,37.79,39.413707603553014,-0.041196520253442115
2008-01-07,38.1,37.96370760355302,0.003590070755740138
2008-01-08,36.65,38.663707603553014,-0.05208263067269747
2008-01-09,37.35,39.46370760355302,-0.05356079628369015
2008-01-10,38.15,38.97370760355301,-0.021134956210271283
2008-01-11,37.66,39.13370760355302,-0.03765826684459672
2008-01-14,37.82,38.25370760355302,-0.011337661908429886
2008-01-15,36.94,38.53370760355302,-0.04135879215022831
2008-01-16,37.22,37.123707603553015,0.002593824880728457
2008-01-17,35.81,36.413707603553014,-0.016579130313390755
2008-01-18,35.1,36.593707603553014,-0.0408187008470271
2008-01-22,35.28,38.443707603553015,-0.0822945496354941
2008-01-23,37.13,38.17370760355301,-0.027341006914818666
2008-01-24,36.86,36.80370760355302,0.0015295305857050412
2008-01-25,35.49,38.97370760355301,-0.08938609687817889
2008-01-28,37.66,39.78370760355302,-0.053381339535165884
2008-01-29,38.47,39.61370760355302,-0.02887151122028364
2008-01-30,38.3,39.85370760355302,-0.038985271307970026
2008-01-31,38.54,40.15370760355302,-0.040188259064033116
2008-02-01,38.84,40.05370760355302,-0.03030200388853277
2008-02-04,38.74,39.093707603553014,-0.00904768632179731
2008-02-05,37.78,39.123707603553015,-0.03434509881243941
2008-02-06,37.81,39.343707603553014,-0.038982284511856924
2008-02-07,38.03,39.093707603553014,-0.027209176840938376
2008-02-08,37.78,38.81370760355301,-0.026632539568530844
2008-02-11,37.5,38.92370760355301,-0.036576875411094
2008-02-12,37.61,39.13370760355302,-0.03893593775956661
2008-02-13,37.82,38.78370760355302,-0.0248482587947505
2008-02-14,37.47,39.42370760355301,-0.04955666836817085
2008-02-15,38.11,39.35370760355302,-0.03160331463764632
2008-02-19,38.04,39.73370760355302,-0.04262646769468781
2008-02-20,38.42,39.25370760355302,-0.021238951794646632
2008-02-21,37.94,39.443707603553015,-0.03812287675050019
2008-02-22,38.13,39.96370760355302,-0.045884321388388605
2008-02-25,38.65,40.24370760355301,-0.039601410964737016
2008-02-26,38.93,40.72370760355301,-0.0440457833804041
2008-02-27,39.41,39.48370760355302,-0.0018667852647756833
2008-02-28,38.17,38.48370760355302,-0.008151699071844543
2008-02-29,37.17,38.263707603553016,-0.028583419434541568
2008-03-03,36.95,38.42370760355301,-0.03835412289616569
2008-03-04,37.11,38.39370760355301,-0.033435364378151755
2008-03-05,37.08,38.06370760355301,-0.025843714800425577
2008-03-06,36.75,38.43370760355302,-0.04380809733270086
2008-03-07,37.12,38.04370760355301,-0.0242801677790927
2008-03-10,36.73,40.023707603553014,-0.08229391530085595
2008-03-11,38.71,39.413707603553014,-0.01785438737789735
2008-03-12,38.1,39.31370760355301,-0.030872377029210085
2008-03-13,38.0,38.33370760355302,-0.008705330749747109
2008-03-14,37.02,38.63370760355302,-0.04176942115192195
2008-03-17,37.32,39.373707603553015,-0.052159365438262495
2008-03-18,38.06,39.15370760355302,-0.0279336918645674
2008-03-19,37.84,41.023707603553014,-0.07760653021223451
2008-03-20,39.71,40.31370760355301,-0.014975243891975909
2008-03-24,39.0,40.13370760355302,-0.02824826489373866
2008-03-25,38.82,39.43370760355302,-0.015563020594536292
2008-03-26,38.12,39.023707603553014,-0.023157912434510375
2008-03-27,37.71,39.093707603553014,-0.03539463735660764
2008-03-28,37.78,39.35370760355302,-0.03998880154841977
2008-03-31,38.04,41.18714286203333,-0.07641080792070187
2008-04-01,39.72,41.43714286203333,-0.04143970224372451
2008-04-02,39.97,41.077142862033334,-0.026952771904120043
2008-04-03,39.61,40.27714286203334,-0.01656380802180013
2008-04-04,38.81,40.66714286203334,-0.045666912680191185
2008-04-07,39.2,40.09714286203334,-0.02237423412237205
2008-04-08,38.63,39.23714286203334,-0.015473676668257608
2008-04-09,37.77,39.247142862033336,-0.03763695276433188
2008-04-10,37.78,38.907142862033325,-0.028970075392845684
2008-04-11,37.44,37.64714286203333,-0.0055022199903045355
2008-04-14,36.18,38.507142862033334,-0.06043405688059533
2008-04-15,37.04,39.05714286203334,-0.05164594013337731
2008-04-16,37.59,38.957142862033336,-0.035093509472064355
2008-04-17,37.49,39.30714286203334,-0.04622932957532533
2008-04-18,37.84,38.857142862033335,-0.02617647071079854
2008-04-21,37.39,38.19714286203333,-0.021130974768157396
2008-04-22,36.73,38.827142862033334,-0.05401228901867006
2008-04-23,37.36,39.72714286203333,-0.05958502654605902
2008-04-24,38.26,39.257142862033334,-0.025400291242226425
2008-04-25,37.79,39.41714286203334,-0.04128008130189986
2008-04-28,37.95,38.997142862033336,-0.026851784135519474
2008-04-29,37.53,37.36714286203333,0.004358297838503944
2008-04-30,35.9,37.84714286203334,-0.05144755230616449
2008-05-01,36.38,38.217142862033334,-0.048071172370617865
2008-05-02,36.75,37.827142862033334,-0.028475395722113883
2008-05-05,36.36,37.80714286203334,-0.03827696970686956
2008-05-06,36.34,36.86714286203333,-0.014298446288773636
2008-05-07,35.4,36.497142862033336,-0.03006106166120348
2008-05-08,35.03,36.497142862033336,-0.04019884152519648
2008-05-09,35.03,37.02714286203334,-0.0539372662231834
2008-05-12,35.56,36.94714286203333,-0.037543981877384835
2008-05-13,35.48,37.507142862033334,-0.05404684834272766
2008-05-14,36.04,37.58714286203333,-0.04116149151618809
2008-05-15,36.12,36.97714286203333,-0.02318034319826845
2008-05-16,35.51,37.11714286203333,-0.043299207269459905
2008-05-19,35.65,36.98714286203334,-0.03615155858404773
2008-05-20,35.52,36.80714286203334,-0.034969920562919476
2008-05-21,35.34,37.18714286203333,-0.04967154558999998
2008-05-22,35.72,36.51714286203333,-0.021829277965284555
2008-05-23,35.05,36.97714286203333,-0.05211713812567298
2008-05-27,35.51,36.51714286203333,-0.027580001695051926
2008-05-28,35.05,37.14714286203333,-0.05645502454447826
2008-05-29,35.68,36.48714286203334,-0.022121295303535793
2008-05-30,35.02,36.207142862033336,-0.032787532188245816
2008-06-02,34.74,35.83714286203333,-0.030614685614228088
2008-06-03,34.37,35.907142862033325,-0.042808832435917266
2008-06-04,34.44,36.51714286203333,-0.0568813083181523
2008-06-05,35.05,34.76714286203333,0.008135760223068278
2008-06-06,33.3,34.757142862033334,-0.04192355130619885
2008-06-09,33.29,34.77714286203334,-0.04276207703240831
2008-06-10,33.31,33.52714286203334,-0.006476628889222513
2008-06-11,32.06,33.73714286203334,-0.04971205975834836
2008-06-12,32.27,33.067142862033336,-0.024106795841396633
2008-06-13,31.6,32.967142862033334,-0.04146986190931956
2008-06-16,31.5,31.237142862033334,0.0084148905400101
2008-06-17,29.77,29.677142862033335,0.0031289109736185594
2008-06-18,28.21,30.067142862033336,-0.06176652269738614
2008-06-19,28.6,30.267142862033335,-0.055080946015706456
2008-06-20,28.8,28.297142862033333,0.017770597562390522
2008-06-23,26.83,28.287142862033335,-0.05151255003519983
2008-06-24,26.82,28.427142862033335,-0.05653550445900768
2008-06-25,26.96,27.877142862033335,-0.03289945696990404
2008-06-26,26.41,27.55714286203333,-0.04162778658791222
2008-06-27,26.09,26.86714286203333,-0.028925400293736914
2008-06-30,25.4,27.2614285783,-0.06828066889281403
2008-07-01,25.2,27.301428578299998,-0.076971377972883
2008-07-02,25.24,27.141428578299994,-0.0700563189890534
2008-07-03,25.08,26.4114285783,-0.05041107770270037
2008-07-07,24.35,27.4114285783,-0.1116843862973107
2008-07-08,25.35,26.031428578299998,-0.026177148758867563
2008-07-09,23.97,25.781428578299998,-0.07026098545309711
2008-07-10,23.72,25.351428578300002,-0.06435253040124345
2008-07-11,23.29,24.4414285783,-0.047109708608533585
2008-07-14,22.38,23.891428578299998,-0.06326237769108511
2008-07-15,21.83,25.101428578300002,-0.13032838223112642
2008-07-16,23.04,26.5714285783,-0.13290322603068472
2008-07-17,24.51,27.121428578299998,-0.09628654223581035
2008-07-18,25.06,27.351428578300002,-0.08377729052580352
2008-07-21,25.29,28.991428578299995,-0.12767320410938654
2008-07-22,26.93,29.7014285783,-0.09330960532736188
2008-07-23,27.64,29.081428578300002,-0.04956526033165953
2008-07-24,27.02,28.9014285783,-0.06509811697379653
2008-07-25,26.84,28.1514285783,-0.04658479674139482
2008-07-28,26.09,29.711428578299998,-0.12188672007999446
2008-07-29,27.65,29.6114285783,-0.06623890411479116
2008-07-30,27.55,29.9014285783,-0.07863933899153142
2008-07-31,27.84,29.881428578300003,-0.06831763658657519
2008-08-01,27.82,29.881428578300003,-0.06898694862925725
2008-08-04,27.82,30.931428578299997,-0.10059116960678705
2008-08-05,28.87,30.7514285783,-0.061181826838043074
2008-08-06,28.69,29.4114285783,-0.024528851986206357
2008-08-07,27.35,30.2814285783,-0.09680615201888765
2008-08-08,28.22,30.5314285783,-0.07570653211893386
2008-08-11,28.47,29.831428578300002,-0.04563739127432653
2008-08-12,27.77,29.521428578300004,-0.05932736532904126
2008-08-13,27.46,30.321428578300004,-0.09436984708391438
2008-08-14,28.26,30.7514285783,-0.08101830365234142
2008-08-15,28.69,29.8114285783,-0.03761740486050691
2008-08-18,27.75,29.521428578300004,-0.06000483931872147
2008-08-19,27.46,29.6614285783,-0.0742185620793242
2008-08-20,27.6,29.431428578299997,-0.06222696847445319
2008-08-21,27.37,30.2614285783,-0.09554831725206114
2008-08-22,28.2,29.7014285783,-0.05055071928078747
2008-08-25,27.64,30.2814285783,-0.08722932511159254
2008-08-26,28.22,30.941428578300002,-0.08795419938071669
2008-08-27,28.88,31.571428578300004,-0.0852488689773736
2008-08-28,29.51,31.7014285783,-0.06912712381044106
2008-08-29,29.64,32.2914285783,-0.08210936137033509
2008-09-02,30.23,32.911428578300004,-0.0814740864839878
2008-09-03,30.85,32.0414285783,-0.03718400305992886
2008-09-04,29.98,32.6214285783,-0.08097219200440209
2008-09-05,30.56,33.911428578300004,-0.0988288821440153
2008-09-08,31.85,31.9214285783,-0.0022376372700485536
2008-09-09,29.86,31.521428578300004,-0.05270790865880248
2008-09-10,29.46,31.741428578299995,-0.0718754221371023
2008-09-11,29.68,31.6514285783,-0.062285611324715884
2008-09-12,29.59,30.571428578300004,-0.03210280395586862
2008-09-15,28.51,31.441428578300002,-0.09323458604941348
2008-09-16,29.38,28.961428578299998,0.014452720126300056
2008-09-17,26.9,32.4714285783,-0.17157941064604942
2008-09-18,30.41,35.661428578300004,-0.14725794191810648
2008-09-19,33.6,32.2514285783,0.04181431586591389
2008-09-22,30.19,31.4514285783,-0.04010719497715676
2008-09-23,29.39,31.3914285783,-0.06375716776660267
2008-09-24,29.33,33.211428578299994,-0.11687026859290484
2008-09-25,31.15,34.601428578299995,-0.0997481526084889
2008-09-26,32.54,28.071428578300004,0.15918575035238236
2008-09-29,26.01,30.5014285783,-0.14725305625505658
2008-09-30,28.44,31.783432837722476,-0.10519420148204661
2008-10-01,29.66,28.673432837722476,0.03440701250739697
2008-10-02,26.55,27.563432837722477,-0.03676729396113254
2008-10-03,25.44,26.503432837722478,-0.04012434329672521
2008-10-06,24.38,24.67343283772248,-0.01189266364564645
2008-10-07,22.55,24.42343283772248,-0.07670636843600975
2008-10-08,22.3,20.92343283772248,0.06579069376205471
2008-10-09,18.8,21.463432837722475,-0.12409165196731398
2008-10-10,19.34,24.99343283772248,-0.22619673233481474
2008-10-13,22.87,26.303432837722475,-0.13053173929444273
2008-10-14,24.18,24.253432837722475,-0.003027729650223465
2008-10-15,22.13,24.51343283772248,-0.09722966397650912
2008-10-16,22.39,24.49343283772248,-0.08587742076247351
2008-10-17,22.37,24.863432837722478,-0.10028513978727316
2008-10-20,22.74,25.273432837722478,-0.10024094684680673
2008-10-21,23.15,24.023432837722478,-0.03635753656117713
2008-10-22,21.9,24.893432837722475,-0.12024990113803635
2008-10-23,22.77,24.35343283772248,-0.0650188763232511
2008-10-24,22.23,23.623432837722476,-0.058985196914201565
2008-10-27,21.5,26.223432837722477,-0.18012259748570392
2008-10-28,24.1,26.153432837722477,-0.07851484929200958
2008-10-29,24.03,26.683432837722478,-0.09944120960221081
2008-10-30,24.56,28.113432837722478,-0.12639626253519987
2008-10-31,25.99,28.40343283772248,-0.08496975881440683
2008-11-03,26.28,29.57343283772248,-0.11136457697672253
2008-11-04,27.45,28.613432837722478,-0.0406603725012914
2008-11-05,26.49,26.79343283772248,-0.011324895901180687
2008-11-06,24.67,27.773432837722478,-0.11174106045354704
2008-11-07,25.65,26.32343283772247,-0.025583017301505584
2008-11-10,24.2,26.233432837722475,-0.07751302890098666
2008-11-11,24.11,25.28343283772248,-0.046411135910774615
2008-11-12,23.16,28.83343283772248,-0.19676577775713155
2008-11-13,26.71,28.353432837722476,-0.05796239372948131
2008-11-14,26.23,27.463432837722475,-0.04491182311441744
2008-11-17,25.34,28.483432837722475,-0.11036004176994496
2008-11-18,26.36,27.40343283772248,-0.03807671994605477
2008-11-19,25.28,25.823432837722475,-0.021044174921958314
2008-11-20,23.7,26.633432837722477,-0.11014099667871902
2008-11-21,24.51,29.843432837722474,-0.17871378492962597
2008-11-24,27.72,29.72343283772248,-0.06740247160078672
2008-11-25,27.6,30.373432837722476,-0.0913111419621292
2008-11-26,28.25,31.363432837722478,-0.09926951726973543
2008-11-28,29.24,27.33343283772248,0.06975220323026132
2008-12-01,25.21,29.783432837722476,-0.15355626944151157
2008-12-02,27.66,30.40343283772248,-0.09023431177543273
2008-12-03,28.28,29.123432837722476,-0.02896062570721425
2008-12-04,27.0,31.07343283772248,-0.13109053186995867
2008-12-05,28.95,31.64343283772248,-0.08511822505273858
2008-12-08,29.52,31.19343283772248,-0.05364695980811651
2008-12-09,29.07,31.733432837722475,-0.08393144389208262
2008-12-10,29.61,30.89343283772248,-0.04154387259143766
2008-12-11,28.77,32.32343283772248,-0.10993364645278358
2008-12-12,30.2,31.563432837722477,-0.043196595399882964
2008-12-15,29.44,33.83343283772248,-0.12985477586016725
2008-12-16,31.71,32.11343283772248,-0.012562744062932452
2008-12-17,29.99,31.613432837722478,-0.05135262741176694
2008-12-18,29.49,32.263432837722476,-0.08596211232921791
2008-12-19,30.14,31.08343283772248,-0.030351629520711798
2008-12-22,28.96,30.54343283772248,-0.05184200630411362
2008-12-23,28.42,30.683432837722478,-0.07376726227776553
2008-12-24,28.56,30.883432837722477,-0.07523233734834456
2008-12-26,28.76,30.683432837722478,-0.06268636393766835
2008-12-29,28.56,31.063432837722477,-0.08059099104727363
2008-12-30,28.94,31.19343283772248,-0.07224061710185947
2008-12-31,29.07,35.132191142765706,-0.17255374474455487
2009-01-02,28.97,34.87219114276571,-0.1692520873897001
2009-01-05,28.71,35.08219114276571,-0.181636064772417
2009-01-06,28.92,34.5421911427657,-0.16276301406383642
2009-01-07,28.38,35.25219114276571,-0.19494365938657376
2009-01-08,29.09,34.242191142765705,-0.15046324346723938
2009-01-09,28.08,33.0921911427657,-0.15146144663380556
2009-01-12,26.93,33.422191142765705,-0.19424792094072363
2009-01-13,27.26,31.732191142765704,-0.14093546590101358
2009-01-14,25.57,31.612191142765706,-0.1911348414754993
2009-01-15,25.45,31.732191142765704,-0.19797533408586931
2009-01-16,25.57,30.102191142765708,-0.15056017421691592
2009-01-20,23.94,31.112191142765706,-0.23052671249846712
2009-01-21,24.95,29.532191142765704,-0.15515919968871572
2009-01-22,23.37,29.762191142765708,-0.21477555574128004
2009-01-23,23.6,29.5021911427657,-0.2000594164075501
2009-01-26,23.34,29.7521911427657,-0.21551996328595902
2009-01-27,23.59,30.512191142765708,-0.22686640596792818
2009-01-28,24.35,28.912191142765707,-0.1577947212730446
2009-01-29,22.75,28.09219114276571,-0.1901664101463808
2009-01-30,21.93,27.922191142765705,-0.2146031846901889
2009-02-02,21.76,28.152191142765705,-0.22705838811442958
2009-02-03,21.99,28.182191142765703,-0.21972000372140066
2009-02-04,22.02,27.522191142765706,-0.19991835367410327
2009-02-05,21.36,28.552191142765704,-0.2518962942915153
2009-02-06,22.39,28.522191142765706,-0.21499719681673402
2009-02-09,22.36,28.192191142765704,-0.20687257380000712
2009-02-10,22.03,29.412191142765707,-0.2509908597741942
2009-02-11,23.25,29.562191142765705,-0.21352243858657238
2009-02-12,23.4,28.862191142765706,-0.18925074384502516
2009-02-13,22.7,27.402191142765705,-0.1715990928706117
2009-02-17,21.24,27.892191142765707,-0.23849654222992311
2009-02-18,21.73,27.232191142765704,-0.20204731649834107
2009-02-19,21.07,27.362191142765706,-0.22995933000889435
2009-02-20,21.2,26.472191142765702,-0.1991596054264092
2009-02-23,20.31,27.622191142765708,-0.26472161838908936
2009-02-24,21.46,26.83219114276571,-0.2002144034448009
2009-02-25,20.67,26.722191142765702,-0.2264855868454546
2009-02-26,20.56,26.702191142765702,-0.23002573496406786
2009-02-27,20.54,26.352191142765708,-0.220558173370767
2009-03-02,20.19,25.712191142765707,-0.21476937193349277
2009-03-03,19.55,26.142191142765707,-0.2521667409883488
2009-03-04,19.98,24.67219114276571,-0.19018137122942713
2009-03-05,18.51,24.732191142765704,-0.2515826886040271
2009-03-06,18.57,24.262191142765708,-0.2346115859557456
2009-03-09,18.1,25.452191142765702,-0.2888627977656619
2009-03-10,19.29,25.662191142765707,-0.2483104855433227
2009-03-11,19.5,26.732191142765704,-0.2705423997659424
2009-03-12,20.57,27.2521911427657,-0.24519830745938154
2009-03-13,21.09,26.872191142765708,-0.21517378735683557
2009-03-16,20.71,27.962191142765704,-0.25935704057448195
2009-03-17,21.8,28.532191142765704,-0.23595072348562485
2009-03-18,22.37,27.532191142765704,-0.1874965605170189
2009-03-19,21.37,27.112191142765706,-0.2117936950403171
2009-03-20,20.95,29.462191142765704,-0.2889191473070676
2009-03-23,23.3,28.352191142765708,-0.1781940280144737
2009-03-24,22.19,29.09219114276571,-0.2372523646945054
2009-03-25,22.93,29.422191142765705,-0.22065627645689456
2009-03-26,23.26,28.852191142765708,-0.19382206069184005
2009-03-27,22.69,28.142191142765707,-0.1937372649878849
2009-03-30,21.98,29.032191142765704,-0.24290936595472856
2009-03-31,22.87,26.957142858992654,-0.15161632226277344
2009-04-01,23.72,27.397142858992655,-0.1342162895568395
2009-04-02,24.16,27.887142858992654,-0.13365094007078526
2009-04-03,24.65,27.677142858992653,-0.10937338707304811
2009-04-06,24.44,26.997142858992653,-0.09471901794751869
2009-04-07,23.76,27.407142858992657,-0.13307271311558766
2009-04-08,24.17,29.077142858992648,-0.16876289678079637
2009-04-09,25.84,29.947142858992656,-0.13714640085470942
2009-04-13,26.71,28.547142858992654,-0.06435470155689971
2009-04-14,25.31,29.947142858992656,-0.15484424944398978
2009-04-15,26.71,29.907142858992657,-0.10690231674977002
2009-04-16,26.67,28.66714285899265,-0.06966661689363862
2009-04-17,25.43,27.227142858992654,-0.0660055617403531
2009-04-20,23.99,28.977142858992654,-0.17210609352553763
2009-04-21,25.74,27.77714285899265,-0.07333881923471985
2009-04-22,24.54,28.127142858992656,-0.12753314038954355
2009-04-23,24.89,27.84714285899265,-0.10619196640626649
2009-04-24,24.61,27.507142858992655,-0.1053232927114246
2009-04-27,24.27,27.45714285899265,-0.11607700318129832
2009-04-28,24.22,28.77714285899265,-0.15835980942661854
2009-04-29,25.54,27.187142858992647,-0.06058536079115151
2009-04-30,23.95,26.217142858992656,-0.08647558855617299
2009-05-01,22.98,26.287142858992656,-0.12580838004086492
2009-05-04,23.05,25.947142858992656,-0.11165556357156203
2009-05-05,22.71,26.807142858992655,-0.15283772987460453
2009-05-06,23.57,26.227142858992654,-0.10131270772720036
2009-05-07,22.99,27.95714285899265,-0.1776699029670311
2009-05-08,24.72,25.98714285899265,-0.04876037607782524
2009-05-11,22.75,26.177142858992653,-0.13092119630677435
2009-05-12,22.94,25.317142858992653,-0.09389459435578806
2009-05-13,22.08,26.02714285899265,-0.15165486585973353
2009-05-14,22.79,25.297142858992654,-0.09910774797642463
2009-05-15,22.06,26.43714285899265,-0.16556792397495246
2009-05-18,23.2,25.887142858992654,-0.10380221848465587
2009-05-19,22.65,25.557142858992655,-0.1137506987785114
2009-05-20,22.32,25.407142858992653,-0.12150688789078001
2009-05-21,22.17,25.367142858992654,-0.12603480323994254
2009-05-22,22.13,25.857142858992653,-0.14414364647006694
2009-05-26,22.62,24.967142858992656,-0.0940092693925233
2009-05-27,21.73,25.41714285899265,-0.14506519790394656
2009-05-28,22.18,25.84714285899265,-0.1418780744548248
2009-05-29,22.61,26.137142858992654,-0.1349475295758702
2009-06-01,22.9,26.907142858992653,-0.14892487396347343
2009-06-02,23.67,26.697142858992656,-0.11338827060937695
2009-06-03,23.46,27.33714285899265,-0.14182692313499212
2009-06-04,24.1,27.357142858992653,-0.11906005227888716
2009-06-05,24.12,27.377142858992656,-0.11897307457424366
2009-06-08,24.14,27.257142858992655,-0.11436058706220009
2009-06-09,24.02,27.08714285899265,-0.113232424510745
2009-06-10,23.85,27.23714285899265,-0.12435749507677696
2009-06-11,24.0,27.077142858992648,-0.11364355814855454
2009-06-12,23.84,26.707142858992654,-0.10735490779116597
2009-06-15,23.47,26.397142858992652,-0.1108886243722953
2009-06-16,23.16,25.647142858992652,-0.09697543592543234
2009-06-17,22.41,25.907142858992653,-0.13498759311387198
2009-06-18,22.67,25.93714285899265,-0.12596386875587962
2009-06-19,22.7,24.977142858992654,-0.0911690689302681
2009-06-22,21.74,25.07714285899265,-0.13307508266620394
2009-06-23,21.84,25.117142858992654,-0.130474348829821
2009-06-24,21.88,25.317142858992653,-0.13576345791214672
2009-06-25,22.08,25.377142858992656,-0.12992569247504082
2009-06-26,22.14,25.587142858992653,-0.13472167947743907
2009-06-29,22.35,25.587142858992653,-0.1265144325348131
2009-06-30,22.35,24.084117647058825,-0.07200254011674767
2009-07-01,22.59,23.374117647058824,-0.033546406281457664
2009-07-02,21.88,23.904117647058822,-0.08467652631837974
2009-07-06,22.41,23.134117647058822,-0.03130085435313257
2009-07-07,21.64,23.084117647058825,-0.06255892770685223
2009-07-08,21.59,23.24411764705882,-0.07116284955080343
2009-07-09,21.75,23.034117647058824,-0.05574850605240311
2009-07-10,21.54,24.294117647058822,-0.113365617433414
2009-07-13,22.8,23.624117647058824,-0.03488458952715323
2009-07-14,22.13,24.334117647058825,-0.09057725778379433
2009-07-15,22.84,24.554117647058824,-0.06980978391068948
2009-07-16,23.06,24.594117647058827,-0.062377421669457256
2009-07-17,23.1,24.754117647058827,-0.06682191911030855
2009-07-20,23.26,24.964117647058824,-0.06826268290958781
2009-07-21,23.47,25.174117647058825,-0.06769324235909913
2009-07-22,23.68,25.704117647058823,-0.07874682472480943
2009-07-23,24.21,25.834117647058825,-0.06286716152830274
2009-07-24,24.34,26.24411764705882,-0.07255407374201495
2009-07-27,24.75,26.254117647058823,-0.0572907331062914
2009-07-28,24.76,26.134117647058822,-0.05257945439812717
2009-07-29,24.64,25.944117647058825,-0.05026640970411522
2009-07-30,24.45,25.644117647058824,-0.04656497304736784
2009-07-31,24.15,25.964117647058824,-0.06987018283150959
2009-08-03,24.47,26.49411764705882,-0.07639875666074603
2009-08-04,25.0,26.234117647058824,-0.047042468272119886
2009-08-05,24.74,25.734117647058824,-0.038630337386852065
2009-08-06,24.24,26.124117647058824,-0.07212177163315403
2009-08-07,24.63,26.044117647058822,-0.05429700734048559
2009-08-10,24.55,25.964117647058824,-0.05446430594259044
2009-08-11,24.47,26.264117647058825,-0.0683106004613766
2009-08-12,24.77,26.614117647058823,-0.06929095570683408
2009-08-13,25.12,26.444117647058825,-0.050072294516739
2009-08-14,24.95,25.934117647058823,-0.037946833605516206
2009-08-17,24.44,25.924117647058825,-0.057248530779877904
2009-08-18,24.43,26.094117647058823,-0.06377366997294864
2009-08-19,24.6,26.104117647058825,-0.05761993825630396
2009-08-20,24.61,26.394117647058824,-0.06759527523958109
2009-08-21,24.9,26.144117647058824,-0.04758690516368547
2009-08-24,24.65,26.604117647058825,-0.07345169920622652
2009-08-25,25.11,26.734117647058824,-0.060750748107727515
2009-08-26,25.24,26.924117647058825,-0.06255052325708432
2009-08-27,25.43,27.004117647058823,-0.05829176378330103
2009-08-28,25.51,27.214117647058824,-0.06261888293273388
2009-08-31,25.72,26.354117647058825,-0.02406142582920412
2009-09-01,24.86,26.084117647058825,-0.046929616850461264
2009-09-02,24.59,26.384117647058822,-0.06799991081978907
2009-09-03,24.89,26.394117647058824,-0.05698685090260758
2009-09-04,24.9,26.524117647058823,-0.06123173138763838
2009-09-08,25.03,26.924117647058825,-0.07035022175613381
2009-09-09,25.43,26.954117647058823,-0.056544891100344774
2009-09-10,25.46,27.024117647058823,-0.05787858340044838
2009-09-11,25.53,27.434117647058823,-0.06940692139457094
2009-09-14,25.94,27.274117647058823,-0.04891515334512353
2009-09-15,25.78,27.574117647058824,-0.06506527860738964
2009-09-16,26.08,27.024117647058823,-0.0349361137110642
2009-09-17,25.53,27.414117647058823,-0.06872800617972696
2009-09-18,25.92,27.204117647058823,-0.047203061820226044
2009-09-21,25.71,27.054117647058824,-0.04968255348756301
2009-09-22,25.56,26.874117647058824,-0.048899006260123556
2009-09-23,25.38,26.874117647058824,-0.05559690058223532
2009-09-24,25.38,26.754117647058823,-0.05136097796930661
2009-09-25,25.26,27.614117647058823,-0.08525051124744365
2009-09-28,26.12,27.594117647058823,-0.05342144532082704
2009-09-29,26.1,27.484117647058824,-0.0503606360892922
2009-09-30,25.99,28.35508022495353,-0.083409399874389
2009-10-01,25.6,28.265080224953536,-0.0942887903994235
2009-10-02,25.51,28.415080224953527,-0.10223726985653014
2009-10-05,25.66,28.64508022495353,-0.10420917663736007
2009-10-06,25.89,28.64508022495353,-0.09617987463527866
2009-10-07,25.89,28.575080224953528,-0.09396579830452234
2009-10-08,25.82,28.73508022495353,-0.10144674043478319
2009-10-09,25.98,28.575080224953528,-0.09081620084787523
2009-10-12,25.82,28.515080224953536,-0.09451420805034494
2009-10-13,25.76,28.915080224953527,-0.10911538893918449
2009-10-14,26.16,28.915080224953527,-0.09528177696619045
2009-10-15,26.16,28.50508022495353,-0.08226885195364697
2009-10-16,25.75,28.995080224953526,-0.11191830475298248
2009-10-19,26.24,28.60508022495353,-0.08268042621640204
2009-10-20,25.85,28.40508022495353,-0.08995152292190745
2009-10-21,25.65,28.86508022495353,-0.11138303444499464
2009-10-22,26.11,28.445080224953532,-0.08209082929233846
2009-10-23,25.69,28.11508022495353,-0.08625549724738646
2009-10-26,25.36,27.935080224953534,-0.09218087810083664
2009-10-27,25.18,27.915080224953527,-0.09797859088753813
2009-10-28,25.16,28.42508022495353,-0.11486617448795144
2009-10-29,25.67,28.11508022495353,-0.086966859258093
2009-10-30,25.36,28.435080224953534,-0.10814389129997826
2009-11-02,25.68,28.39508022495353,-0.09561798041928138
2009-11-03,25.64,28.34508022495353,-0.09543385319375874
2009-11-04,25.59,28.62508022495353,-0.10602870633381623
2009-11-05,25.87,28.535080224953532,-0.09339662632603907
2009-11-06,25.78,29.15508022495353,-0.11576302307907327
2009-11-09,26.4,29.025080224953527,-0.09044179050008916
2009-11-10,26.27,29.245080224953533,-0.10172925504287145
2009-11-11,26.49,28.85508022495353,-0.0819640841929885
2009-11-12,26.1,28.85508022495353,-0.09547990175300103
2009-11-13,26.1,28.745080224953526,-0.09201853688539496
2009-11-16,25.99,28.665080224953527,-0.09332191656051314
2009-11-17,25.91,28.545080224953526,-0.09231293813811015
2009-11-18,25.79,28.285080224953532,-0.08821188432593996
2009-11-19,25.53,28.185080224953534,-0.09420162028145906
2009-11-20,25.43,28.48508022495353,-0.10725194385365344
2009-11-23,25.73,28.515080224953536,-0.09767043273181164
