date,LH,dcf,Deviation
2009-04-29,63.55,66.0880125534365,-0.03840352365543376
2009-04-30,64.15,66.32345590343704,-0.032770546616289864
2009-05-01,62.95,67.37345590343703,-0.06565576671288686
2009-05-04,64.0,68.01345590343705,-0.05900973344355864
2009-05-05,64.64,67.79345590343705,-0.046515638735525444
2009-05-06,64.42,68.17345590343704,-0.05505743919970185
2009-05-07,64.8,68.63345590343704,-0.05585404163285135
2009-05-08,65.26,68.20345590343703,-0.04315699057250699
2009-05-11,64.83,67.90345590343705,-0.04526214258973349
2009-05-12,64.53,67.36345590343704,-0.04206221111189268
2009-05-13,63.99,66.69345590343704,-0.040535549804935456
2009-05-14,63.32,65.03345590343703,-0.026347298934585317
2009-05-15,61.66,65.37345590343703,-0.056803726407277155
2009-05-18,62.0,65.27345590343704,-0.05014987881566524
2009-05-19,61.9,64.85345590343704,-0.04554045520464722
2009-05-20,61.48,63.58345590343704,-0.03308181151133904
2009-05-21,60.21,63.18345590343704,-0.047060672147806515
2009-05-22,59.81,64.37345590343703,-0.07089033576638193
2009-05-26,61.0,64.02345590343704,-0.04722419089649188
2009-05-27,60.65,64.55345590343704,-0.060468581407571276
2009-05-28,61.18,64.33345590343704,-0.04901735588665257
2009-05-29,60.96,65.27345590343704,-0.06608284859037028
2009-06-01,61.9,65.21345590343705,-0.05080938983425998
2009-06-02,61.84,64.77345590343704,-0.04528793257241315
2009-06-03,61.4,64.96345590343705,-0.05485323793016561
2009-06-04,61.59,64.62345590343703,-0.0469404778965975
2009-06-05,61.25,64.23345590343705,-0.0464470712571049
2009-06-08,60.86,63.863455903437035,-0.04702933564977019
2009-06-09,60.49,63.613455903437035,-0.04910055363409793
2009-06-10,60.24,64.41345590343704,-0.06479167815019138
2009-06-11,61.04,65.73345590343703,-0.07140132583827263
2009-06-12,62.36,65.57345590343704,-0.049005437629658366
2009-06-15,62.2,65.88345590343704,-0.05590866254550675
2009-06-16,62.51,68.35345590343705,-0.0854888143723429
2009-06-17,64.98,70.25345590343704,-0.0750632952588891
2009-06-18,66.88,70.13345590343704,-0.04638949929854519
2009-06-19,66.76,69.08345590343703,-0.033632595142383814
2009-06-22,65.71,68.82345590343704,-0.04523829648725264
2009-06-23,65.45,69.57345590343704,-0.05926765962524694
2009-06-24,66.2,70.72345590343704,-0.0639597690137369
2009-06-25,67.35,70.40345590343705,-0.043370824120126605
2009-06-26,67.03,70.62345590343703,-0.05088190400014325
2009-06-29,67.25,71.16345590343705,-0.054992493742115234
2009-06-30,67.79,71.02345590343704,-0.045526592057604454
2009-07-01,67.65,70.08345590343703,-0.03472225894210901
2009-07-02,66.71,70.73345590343703,-0.0568819358823599
2009-07-06,67.36,71.12345590343703,-0.05291441277187947
2009-07-07,67.75,70.95345590343703,-0.04514869448778824
2009-07-08,67.58,70.75345590343704,-0.04485230951500263
2009-07-09,67.38,69.63345590343704,-0.03236168411003448
2009-07-10,66.26,70.37345590343703,-0.05845181042524483
2009-07-13,67.0,70.11345590343704,-0.04440596834543453
2009-07-14,66.74,70.52345590343704,-0.053648192008875384
2009-07-15,67.15,70.71345590343705,-0.05039289705064243
2009-07-16,67.34,70.34345590343703,-0.042697019429355
2009-07-17,66.97,70.16345590343705,-0.04551451838164977
2009-07-20,66.79,71.18345590343704,-0.06172018269802626
2009-07-21,67.81,71.18345590343704,-0.04739101046194283
2009-07-22,67.81,71.73345590343703,-0.054694923784496474
2009-07-23,68.36,71.96345590343705,-0.05007341376534624
2009-07-24,68.59,71.63345590343704,-0.042486515065525476
2009-07-27,68.26,69.64345590343703,-0.019864837054543005
2009-07-28,66.27,71.26345590343705,-0.07007035850469068
2009-07-29,67.89,70.78345590343703,-0.04087757324796759
2009-07-30,67.41,70.56345590343705,-0.04468964654668295
2009-07-31,67.19,70.97345590343704,-0.053308041087707814
2009-08-03,67.6,71.20345590343703,-0.05060787931872135
2009-08-04,67.83,70.16345590343705,-0.03325742544165
2009-08-05,66.79,68.69632727399227,-0.027750061024208184
2009-08-06,66.65,69.33632727399228,-0.0387434319008112
2009-08-07,67.29,69.78632727399226,-0.03577100803988831
2009-08-10,67.74,70.15632727399226,-0.03444204347464508
2009-08-11,68.11,70.5563272739923,-0.034671975831344515
2009-08-12,68.51,70.79632727399228,-0.0322944333700228
2009-08-13,68.75,70.40632727399226,-0.023525261693406074
2009-08-14,68.36,71.13632727399228,-0.039028262779140066
2009-08-17,69.09,70.50632727399227,-0.02008794570292005
2009-08-18,68.46,70.95632727399227,-0.03518117932390874
2009-08-19,68.91,71.46632727399226,-0.03576967463560354
2009-08-20,69.42,71.88632727399228,-0.034308711649601364
2009-08-21,69.84,71.91632727399228,-0.02887143090722266
2009-08-24,69.87,72.53632727399226,-0.03675850948340276
2009-08-25,70.49,72.79632727399228,-0.03168191803566789
2009-08-26,70.75,72.79632727399228,-0.028110309278245205
2009-08-27,70.75,72.50632727399227,-0.024223089763674377
2009-08-28,70.46,71.83632727399228,-0.019159209918163222
2009-08-31,69.79,70.78632727399226,-0.014075137280901373
2009-09-01,68.74,70.91632727399228,-0.030688663071676392
2009-09-02,68.87,71.13632727399228,-0.03185893004095042
2009-09-03,69.09,71.54632727399228,-0.034331982752735524
2009-09-04,69.5,70.43632727399229,-0.01329324384489905
2009-09-08,68.39,70.49632727399229,-0.02987853914439831
2009-09-09,68.45,70.84632727399226,-0.03382429783162455
2009-09-10,68.8,71.27632727399228,-0.034742632914755434
2009-09-11,69.23,71.39632727399228,-0.030342278891724028
2009-09-14,69.35,70.47632727399228,-0.01598163975846023
2009-09-15,68.43,67.31632727399227,0.016543872357664968
2009-09-16,65.27,65.78632727399227,-0.007848549924999393
2009-09-17,63.74,65.54632727399228,-0.027558024211510546
2009-09-18,63.5,66.27632727399228,-0.0418901799207233
2009-09-21,64.23,68.77632727399228,-0.066103083054734
2009-09-22,66.73,68.58632727399228,-0.027065558804111545
2009-09-23,66.54,68.14632727399228,-0.02357173655938649
2009-09-24,66.1,67.86632727399227,-0.026026563465873065
2009-09-25,65.82,68.68632727399229,-0.041730681894788346
2009-09-28,66.64,67.92632727399227,-0.018937094431790147
2009-09-29,65.88,67.74632727399229,-0.027548759454429916
2009-09-30,65.7,65.96544592030361,-0.004024014642822316
2009-10-01,64.77,65.54544592030359,-0.01183066053508064
2009-10-02,64.35,66.5354459203036,-0.03284634062453484
2009-10-05,65.34,67.0754459203036,-0.025873043354278646
2009-10-06,65.88,67.44544592030361,-0.023210550378055417
2009-10-07,66.25,67.69544592030361,-0.02135218847668574
2009-10-08,66.5,68.7254459203036,-0.032381687604970955
2009-10-09,67.53,68.29544592030359,-0.011207861812584374
2009-10-12,67.1,67.54544592030359,-0.006594758747009766
2009-10-13,66.35,69.1454459203036,-0.04042848929668641
2009-10-14,67.95,69.4854459203036,-0.022097374492849653
2009-10-15,68.29,68.7554459203036,-0.006769586235294112
2009-10-16,67.56,71.0454459203036,-0.049059385512386866
2009-10-19,69.85,71.3754459203036,-0.021372138564386578
2009-10-20,70.18,70.0454459203036,0.0019209540024842653
2009-10-21,68.85,72.3754459203036,-0.048710524342546524
2009-10-22,71.18,71.9254459203036,-0.010364147357940334
2009-10-23,70.73,71.7954459203036,-0.014840020932334608
2009-10-26,70.6,72.3954459203036,-0.024800536794539862
2009-10-27,71.2,71.19544592030361,6.396588486135002e-05
2009-10-28,70.0,71.0154459203036,-0.014298944506286437
2009-10-29,69.82,70.0854459203036,-0.0037874613882810104
2009-10-30,68.89,71.19544592030361,-0.03238192963752673
2009-11-02,70.0,71.2654459203036,-0.017756795091393385
2009-11-03,70.07,71.49544592030361,-0.019937576470151264
2009-11-04,70.3,72.63544592030361,-0.03215297835255382
2009-11-05,71.44,72.94544592030361,-0.020637969941926015
2009-11-06,71.75,74.44544592030361,-0.036206995431113165
2009-11-09,73.25,74.44544592030361,-0.01605801275719909
2009-11-10,73.25,74.43544592030361,-0.015925825467248966
2009-11-11,73.24,73.7354459203036,-0.006719236781169147
2009-11-12,72.54,73.9754459203036,-0.01940435643808147
2009-11-13,72.78,75.21544592030361,-0.032379598239491214
2009-11-16,74.02,75.38544592030361,-0.018112858571495916
2009-11-17,74.19,75.24544592030361,-0.014026708293037315
2009-11-18,74.05,74.5654459203036,-0.00691266462557627
2009-11-19,73.37,74.85544592030361,-0.01984419305824614
2009-11-20,73.66,75.68544592030361,-0.026761366015289
2009-11-23,74.49,75.7954459203036,-0.017223276470676674
2009-11-24,74.6,75.5054459203036,-0.011991796211088035
2009-11-25,74.31,74.4854459203036,-0.00235543894697654
2009-11-27,73.29,74.1554459203036,-0.011670699428248499
2009-11-30,72.96,74.99544592030361,-0.027140926963307166
2009-12-01,73.8,74.7954459203036,-0.013308910830804876
2009-12-02,73.6,73.8154459203036,-0.002918710543809766
2009-12-03,72.62,74.24544592030361,-0.02189287033238896
2009-12-04,73.05,74.74544592030361,-0.022682932711530768
2009-12-07,73.55,74.6254459203036,-0.014411249501304568
2009-12-08,73.43,74.2554459203036,-0.011116301438543919
2009-12-09,73.06,74.69544592030361,-0.0218948545008828
2009-12-10,73.5,75.0054459203036,-0.020071154858584572
2009-12-11,73.81,75.94544592030361,-0.028118156321638055
2009-12-14,74.75,77.1154459203036,-0.03067408729955623
2009-12-15,75.92,76.9854459203036,-0.013839575877842791
2009-12-16,75.79,76.0454459203036,-0.00335912186735432
2009-12-17,74.85,75.63544592030361,-0.010384627349605768
2009-12-18,74.44,76.5954459203036,-0.028140653721714926
2009-12-21,75.4,77.07544592030361,-0.021737738916697613
2009-12-22,75.88,77.6454459203036,-0.022737275823178194
2009-12-23,76.45,77.2854459203036,-0.010809873843066198
2009-12-24,76.09,77.3454459203036,-0.01623167214779786
2009-12-28,76.15,76.8754459203036,-0.009436640160184084
2009-12-29,75.68,76.5054459203036,-0.010789374669660345
2009-12-30,75.31,76.0354459203036,-0.009540891245169658
2009-12-31,74.84,77.77417457305503,-0.037726849422219155
2010-01-04,76.37,76.84417457305503,-0.006170598821439999
2010-01-05,75.44,75.59417457305503,-0.0020395033602229606
2010-01-06,74.19,75.57417457305503,-0.01831544414311792
2010-01-07,74.17,75.46417457305503,-0.01714952267585157
2010-01-08,74.06,76.29417457305503,-0.02928368496752931
2010-01-11,74.89,75.21417457305503,-0.004310019685719757
2010-01-12,73.81,76.76417457305503,-0.03848376654195107
2010-01-13,75.36,78.32417457305503,-0.037844951309257246
2010-01-14,76.92,77.15417457305503,-0.003035151038176087
2010-01-15,75.75,77.97417457305502,-0.02852450295541331
2010-01-19,76.57,77.18417457305503,-0.007957260363958718
2010-01-20,75.78,76.00417457305502,-0.002949503422861932
2010-01-21,74.6,73.67417457305503,0.012566485234618119
2010-01-22,72.27,74.45417457305503,-0.02933582415733993
2010-01-25,73.05,74.58417457305502,-0.020569706400012544
2010-01-26,73.18,73.59417457305503,-0.005627817357254039
2010-01-27,72.19,72.44417457305502,-0.003508557790229294
2010-01-28,71.04,72.50417457305502,-0.02019434855547142
2010-01-29,71.1,73.00417457305502,-0.02608309160662492
2010-02-01,71.6,74.00417457305502,-0.03248701288711342
2010-02-02,72.6,73.20417457305503,-0.008253280316030231
2010-02-03,71.8,71.94417457305502,-0.002003978416746266
2010-02-04,70.54,72.04417457305503,-0.02087850380643541
2010-02-05,70.64,71.54417457305503,-0.012637990143163358
2010-02-08,70.14,71.55417457305502,-0.019763690679027834
2010-02-09,70.15,72.37417457305503,-0.030731605385149185
2010-02-10,70.97,72.96417457305503,-0.02733087278412749
2010-02-11,71.56,73.16417457305504,-0.021925684017021885
2010-02-12,71.76,73.83417457305502,-0.02809233779681153
2010-02-16,72.43,74.55417457305502,-0.028491691916910034
2010-02-17,73.15,74.52417457305503,-0.018439312893133053
2010-02-18,73.12,75.38417457305503,-0.030035144456756147
2010-02-19,73.98,75.37417457305503,-0.018496714305026973
2010-02-22,73.97,74.80417457305502,-0.011151444124824272
2010-02-23,73.4,74.90417457305503,-0.020081318319421393
2010-02-24,73.5,74.53417457305503,-0.01387517308642594
2010-02-25,73.13,74.71417457305503,-0.02120313290092013
2010-02-26,73.31,75.59417457305503,-0.030216277721870966
2010-03-01,74.19,76.05417457305502,-0.024511140690434585
2010-03-02,74.65,74.68417457305503,-0.0004575878792313359
2010-03-03,73.28,73.99417457305503,-0.009651767550294399
2010-03-04,72.59,73.85417457305503,-0.017117171512146978
2010-03-05,72.45,73.44417457305502,-0.013536466014280157
2010-03-08,72.04,73.29417457305503,-0.017111517802890885
2010-03-09,71.89,73.72417457305502,-0.02487887566970992
2010-03-10,72.32,75.18417457305503,-0.03809544481029015
2010-03-11,73.78,75.10417457305503,-0.01763117137739112
2010-03-12,73.7,76.07417457305503,-0.031208680033393943
2010-03-15,74.67,76.40417457305503,-0.022697379858437894
2010-03-16,75.0,77.11417457305502,-0.02741616032020333
2010-03-17,75.71,77.57417457305503,-0.024030865727091455
2010-03-18,76.17,76.91417457305504,-0.009675389187830397
2010-03-19,75.51,77.66417457305504,-0.027737043300816944
2010-03-22,76.26,75.73417457305503,0.006943040310523951
2010-03-23,74.33,75.38417457305503,-0.013984030189697627
2010-03-24,73.98,76.30417457305502,-0.030459337068508785
2010-03-25,74.9,76.98417457305503,-0.027072766378461566
2010-03-26,75.58,77.21417457305503,-0.021164178495606145
2010-03-29,75.81,77.35417457305503,-0.01996239481033668
2010-03-30,75.95,77.11417457305502,-0.015096765017592495
2010-03-31,75.71,78.80377609108159,-0.03925923660695907
2010-04-01,77.17,78.5237760910816,-0.01724033354574439
2010-04-05,76.89,78.78377609108159,-0.02403764055295099
2010-04-06,77.15,78.0937760910816,-0.012085163995410486
2010-04-07,76.46,77.7637760910816,-0.016765853674010622
2010-04-08,76.13,77.7937760910816,-0.02138700773611557
2010-04-09,76.16,78.30377609108159,-0.027377684680084724
2010-04-12,76.67,78.0737760910816,-0.01798012292173412
2010-04-13,76.44,77.89377609108159,-0.01866357190568968
2010-04-14,76.26,79.3837760910816,-0.03935030865119726
2010-04-15,77.75,78.61377609108159,-0.010987591921304274
2010-04-16,76.98,80.9637760910816,-0.04920442552728732
2010-04-19,79.33,81.8737760910816,-0.031069485402160257
2010-04-20,80.24,82.6337760910816,-0.028968494534766354
2010-04-21,81.0,82.3237760910816,-0.016080118696414014
2010-04-22,80.69,81.6237760910816,-0.011440001134468747
2010-04-23,79.99,80.5437760910816,-0.006875467205006314
2010-04-26,78.91,79.05377609108159,-0.00181871250420651
2010-04-27,77.42,79.7637760910816,-0.02938396608010707
2010-04-28,78.13,80.4637760910816,-0.02900405877596235
2010-04-29,78.83,80.2037760910816,-0.017128571222400968
2010-04-30,78.57,80.19377609108159,-0.020248156031926423
2010-05-03,78.56,79.4637760910816,-0.011373434985592512
2010-05-04,77.83,79.30377609108159,-0.018583933372717798
2010-05-05,77.67,77.89377609108159,-0.0028728366027591656
2010-05-06,76.26,76.86377609108159,-0.007855144800147817
2010-05-07,75.23,78.4937760910816,-0.04158006218600585
2010-05-10,76.86,78.5737760910816,-0.021811044044707906
2010-05-11,76.94,78.8237760910816,-0.023898577110856523
2010-05-12,77.19,79.4337760910816,-0.02824712863340162
2010-05-13,77.8,79.1037760910816,-0.016481843920831407
2010-05-14,77.47,79.1537760910816,-0.021272214343180385
2010-05-17,77.52,78.56377609108159,-0.013285716942519565
2010-05-18,76.93,79.3437760910816,-0.03042174459041025
2010-05-19,77.71,77.61377609108159,0.0012397787321349885
2010-05-20,75.98,77.6337760910816,-0.02130227556033537
2010-05-21,76.0,77.03377609108159,-0.01341977692823082
2010-05-24,75.4,77.0937760910816,-0.021970335051178402
2010-05-25,75.46,76.6237760910816,-0.015188185057575798
2010-05-26,74.99,78.0437760910816,-0.03912901507376665
2010-05-27,76.41,77.2437760910816,-0.010794087669904417
2010-05-28,75.61,76.6337760910816,-0.013359332441935434
2010-06-01,75.0,78.2137760910816,-0.04108964240953006
2010-06-02,76.58,78.50377609108159,-0.024505523006302155
2010-06-03,76.87,76.6837760910816,0.0024284655557027524
2010-06-04,75.05,76.6337760910816,-0.020666815233001623
2010-06-07,75.0,77.0937760910816,-0.027158821337379124
2010-06-08,75.46,77.2037760910816,-0.0225866684166377
2010-06-09,75.57,79.1037760910816,-0.04467265996268932
2010-06-10,77.47,79.8737760910816,-0.03009468449745667
2010-06-11,78.24,80.44377609108159,-0.027395234263821622
2010-06-14,78.81,81.2337760910816,-0.029837048180106573
2010-06-15,79.6,82.0237760910816,-0.02954967701548117
2010-06-16,80.39,82.03377609108159,-0.020037796251833107
2010-06-17,80.4,81.8837760910816,-0.018120513756365475
2010-06-18,80.25,81.8537760910816,-0.019593183939333736
2010-06-21,80.22,80.58377609108159,-0.004514259677660504
2010-06-22,78.95,80.0437760910816,-0.013664723786106614
2010-06-23,78.41,78.6837760910816,-0.0034794477932107437
2010-06-24,77.05,78.8237760910816,-0.02250305909008965
2010-06-25,77.19,79.6337760910816,-0.030687683179641212
2010-06-28,78.0,78.1537760910816,-0.0019676092285340063
2010-06-29,76.52,76.9837760910816,-0.006024335446119133
2010-06-30,75.35,76.40481973434535,-0.013805670087474797
2010-07-01,75.42,75.48481973434535,-0.0008587121831047373
2010-07-02,74.5,75.18481973434535,-0.0091084840898078
2010-07-06,74.2,75.97481973434535,-0.023360631068967352
2010-07-07,74.99,76.60481973434536,-0.021079871213656398
2010-07-08,75.62,75.31481973434535,0.004052061290607867
2010-07-09,74.33,75.85481973434536,-0.020101817388604948
2010-07-12,74.87,76.82481973434535,-0.025445158753446773
2010-07-13,75.84,77.27481973434536,-0.01856775259105048
2010-07-14,76.29,77.56481973434535,-0.016435540477132804
2010-07-15,76.58,76.01481973434535,0.007435132617952922
2010-07-16,75.03,76.25481973434535,-0.016062194345384917
2010-07-19,75.27,77.78481973434535,-0.032330469401794515
2010-07-20,76.8,76.93481973434535,-0.0017523890328318137
2010-07-21,75.95,73.22481973434535,0.037216619659036665
2010-07-22,72.24,73.94481973434534,-0.023055296374649314
2010-07-23,72.96,75.38481973434536,-0.03216588887378624
2010-07-26,74.4,75.49481973434536,-0.014501918650814072
2010-07-27,74.51,74.61481973434535,-0.0014048111986135758
2010-07-28,73.63,74.22481973434535,-0.008013757884144934
2010-07-29,73.24,73.96481973434535,-0.009799520054921351
2010-07-30,72.98,75.85481973434536,-0.037898972595457825
2010-08-02,74.87,76.02481973434536,-0.015190035811734282
2010-08-03,75.04,76.63481973434536,-0.020810641166427946
2010-08-04,75.65,76.72481973434535,-0.014008761937360448
2010-08-05,75.74,76.48481973434535,-0.009738138063635882
2010-08-06,75.5,76.39481973434535,-0.011713094388559164
2010-08-09,75.41,77.52481973434536,-0.02727926026261296
2010-08-10,76.54,75.92481973434535,0.008102492278639906
2010-08-11,74.94,76.40481973434535,-0.019171823707436753
2010-08-12,75.42,75.99481973434536,-0.007563933125372846
2010-08-13,75.01,75.84481973434535,-0.01100694467030694
2010-08-16,74.86,77.05481973434536,-0.028483873454149045
2010-08-17,76.07,76.98481973434535,-0.011883118483645982
2010-08-18,76.0,75.93481973434535,0.0008583712436887048
2010-08-19,74.95,76.74481973434536,-0.02338685191467227
2010-08-20,75.76,76.59481973434535,-0.010899167035587465
2010-08-23,75.61,76.51481973434535,-0.011825418101837348
2010-08-24,75.53,77.10481973434536,-0.020424400702461765
2010-08-25,76.12,76.06481973434535,0.0007254374078236037
2010-08-26,75.08,76.20481973434535,-0.014760480219840999
2010-08-27,75.22,74.95481973434535,0.0035378680996698275
2010-08-30,73.97,73.60481973434536,0.004961363494573545
2010-08-31,72.62,74.98481973434535,-0.03153731305514074
2010-09-01,74.0,75.54481973434535,-0.020449049184017354
2010-09-02,74.56,76.03481973434535,-0.019396636166142733
2010-09-03,75.05,75.58481973434534,-0.0070757559021117356
2010-09-07,74.6,75.29481973434535,-0.00922798854950202
2010-09-08,74.31,76.77481973434536,-0.03210453300801064
2010-09-09,75.79,77.63481973434536,-0.023762787633925697
2010-09-10,76.65,74.03481973434535,0.03532365277633609
2010-09-13,73.05,75.80481973434536,-0.03634095752749633
2010-09-14,74.82,76.43481973434535,-0.02112675531855479
2010-09-15,75.45,75.50481973434535,-0.0007260428478370606
2010-09-16,74.52,75.94481973434534,-0.0187612498038624
2010-09-17,74.96,77.49481973434536,-0.03270953778632946
2010-09-20,76.51,77.36481973434535,-0.011049204758449838
2010-09-21,76.38,77.23481973434535,-0.01106780254405415
2010-09-22,76.25,76.88481973434536,-0.008256762993511635
2010-09-23,75.9,77.81481973434535,-0.024607391508229548
2010-09-24,76.83,77.28481973434535,-0.005884981499713948
2010-09-27,76.3,79.11481973434535,-0.03557891863745699
2010-09-28,78.13,79.13481973434536,-0.01269756774222175
2010-09-29,78.15,79.41481973434536,-0.015926746904121547
2010-09-30,78.43,78.94935483870968,-0.0065783291044074765
2010-10-01,78.03,78.83935483870968,-0.01026587343802432
2010-10-04,77.92,80.26935483870967,-0.029268390700665003
2010-10-05,79.35,80.05935483870968,-0.008860361667150318
2010-10-06,79.14,79.51935483870967,-0.004770597541681854
2010-10-07,78.6,80.30935483870968,-0.021284629195972182
2010-10-08,79.39,80.80935483870968,-0.017564239208970545
2010-10-11,79.89,80.44935483870968,-0.006952881596516414
2010-10-12,79.53,81.31935483870967,-0.022004046173985436
2010-10-13,80.4,79.89935483870968,0.0062659474823163475
2010-10-14,78.98,80.03935483870968,-0.01323542450891102
2010-10-15,79.12,80.87935483870967,-0.021752829782312078
2010-10-18,79.96,79.90935483870967,0.0006337826327411644
2010-10-19,78.99,79.23935483870967,-0.0031468559936819185
2010-10-20,78.32,78.99935483870968,-0.008599498566750352
2010-10-21,78.08,80.07935483870968,-0.02496716966235102
2010-10-22,79.16,79.72935483870968,-0.007141094266490344
2010-10-25,78.81,80.14935483870968,-0.016710737614856197
2010-10-26,79.23,80.47935483870968,-0.015523917173709156
2010-10-27,79.56,81.18935483870968,-0.02006857724077915
2010-10-28,80.27,82.23935483870967,-0.0239466231535016
2010-10-29,81.32,82.83935483870968,-0.018340978652814366
2010-11-01,81.92,83.57935483870968,-0.019853644981010832
2010-11-02,82.66,82.80935483870968,-0.0018035986272394444
2010-11-03,81.89,83.72935483870968,-0.02196786111935156
2010-11-04,82.81,83.90935483870967,-0.013101695762324117
2010-11-05,82.99,83.91935483870968,-0.011074380165289388
2010-11-08,83.0,83.80935483870968,-0.009657094250006715
2010-11-09,82.89,83.84935483870967,-0.011441409901782329
2010-11-10,82.93,84.40935483870967,-0.017525958367250127
2010-11-11,83.49,83.08935483870968,0.004821859094561898
2010-11-12,82.17,83.66935483870968,-0.017920000000000047
2010-11-15,82.75,81.76935483870967,0.011992820087973755
2010-11-16,80.85,82.27935483870968,-0.017371974312531013
2010-11-17,81.36,82.96935483870968,-0.019396979063392994
2010-11-18,82.05,83.92935483870967,-0.02239210395839819
2010-11-19,83.01,83.02935483870968,-0.00023310838374301923
2010-11-22,82.11,82.05935483870968,0.0006171771809546645
2010-11-23,81.14,82.25935483870968,-0.013607629684240341
2010-11-24,81.34,81.78935483870968,-0.005494050412743978
2010-11-26,80.87,82.08935483870968,-0.014853994663564851
2010-11-29,81.17,82.94935483870968,-0.02145109919383381
2010-11-30,82.03,86.39935483870968,-0.0505716141846938
2010-12-01,85.48,84.82935483870968,0.00767004726756948
2010-12-02,83.91,84.64935483870968,-0.008734323375747532
2010-12-03,83.73,83.99935483870968,-0.0032066298512276603
2010-12-06,83.08,83.63935483870968,-0.006687699107535416
2010-12-07,82.72,84.30935483870968,-0.01885146484337641
2010-12-08,83.39,84.62935483870967,-0.014644502975021956
2010-12-09,83.71,85.53935483870968,-0.021386119198105513
2010-12-10,84.62,84.80935483870968,-0.002232711698724632
2010-12-13,83.89,86.44935483870968,-0.029605250883418588
2010-12-14,85.53,87.55935483870968,-0.023176904882954985
2010-12-15,86.64,89.43935483870968,-0.03129891582690736
2010-12-16,88.52,89.83935483870968,-0.014685711413203628
2010-12-17,88.92,89.12935483870967,-0.0023488876261756886
2010-12-20,88.21,89.44935483870968,-0.013855380409891427
2010-12-21,88.53,89.73935483870967,-0.013476304135273454
2010-12-22,88.82,89.13935483870968,-0.0035826469609021583
2010-12-23,88.22,89.08935483870968,-0.009758234755247619
2010-12-27,88.17,89.05935483870968,-0.009986091189638002
2010-12-28,88.14,88.98935483870967,-0.009544454392877655
2010-12-29,88.07,89.53935483870968,-0.016410156644042106
2010-12-30,88.62,88.83935483870968,-0.0024691178713298623
2010-12-31,87.92,91.7788045540797,-0.04204461556051253
2011-01-03,89.59,92.3088045540797,-0.029453361109089693
2011-01-04,90.12,92.5888045540797,-0.026664180037422436
2011-01-05,90.4,91.9488045540797,-0.01684420544226617
2011-01-06,89.76,91.8588045540797,-0.022848158804897878
2011-01-07,89.67,91.3088045540797,-0.017947935712038343
2011-01-10,89.12,92.9688045540797,-0.041398881835044476
2011-01-11,90.78,93.34880455407969,-0.027518344411057827
2011-01-12,91.16,93.9988045540797,-0.030200432521952703
2011-01-13,91.81,93.3388045540797,-0.016379088647893725
2011-01-14,91.15,92.8388045540797,-0.018190718441402853
2011-01-18,90.65,92.09880455407969,-0.01573098110333193
2011-01-19,89.91,92.2688045540797,-0.025564485911348078
2011-01-20,90.08,91.9488045540797,-0.020324402945125497
2011-01-21,89.76,91.8688045540797,-0.022954522640362907
2011-01-24,89.68,93.1488045540797,-0.037239388854054534
2011-01-25,90.96,94.73880455407969,-0.039886555164654225
2011-01-26,92.55,94.4688045540797,-0.02031151514128937
2011-01-27,92.28,92.7588045540797,-0.005161823250972919
2011-01-28,90.57,92.09880455407969,-0.01659961344212668
2011-01-31,89.91,91.0188045540797,-0.012182148068324627
2011-02-01,88.83,91.4988045540797,-0.029167643960881673
2011-02-02,89.31,92.1288045540797,-0.030596343540147064
2011-02-03,89.94,92.5888045540797,-0.02860825957130242
2011-02-04,90.4,92.4988045540797,-0.02269007220361019
2011-02-07,90.31,92.8788045540797,-0.0276575970848546
2011-02-08,90.69,92.92880455407969,-0.02409161039811747
2011-02-09,90.74,89.9188045540797,0.009132633045920935
2011-02-10,87.73,89.9788045540797,-0.024992603149423975
2011-02-11,87.79,89.9188045540797,-0.02367474261514868
2011-02-14,87.73,89.8588045540797,-0.023690550577027958
2011-02-15,87.67,90.5088045540797,-0.03136495469215361
2011-02-16,88.32,90.0788045540797,-0.019525176458395244
2011-02-17,87.89,91.1988045540797,-0.036281227262333515
2011-02-18,89.01,89.8288045540797,-0.009115166990636525
2011-02-22,87.64,90.84880455407969,-0.03532027273038674
2011-02-23,88.66,90.53880455407969,-0.020751373550083274
2011-02-24,88.35,91.8688045540797,-0.038302496382309204
2011-02-25,89.68,92.31880455407969,-0.02858360836479301
2011-02-28,90.13,91.17880455407969,-0.01150272323934265
2011-03-01,88.99,91.56880455407969,-0.028162479204986046
2011-03-02,89.38,93.45880455407969,-0.04364280683388699
2011-03-03,91.27,94.56880455407969,-0.034882587018357114
2011-03-04,92.38,93.31880455407969,-0.010060186246124148
2011-03-07,91.13,94.3588045540797,-0.03421837071101497
2011-03-08,92.17,94.0588045540797,-0.02008110312515954
2011-03-09,91.87,92.1488045540797,-0.00302559056982743
2011-03-10,89.96,92.2488045540797,-0.02481121099773087
2011-03-11,90.06,91.8388045540797,-0.019368768601863096
2011-03-14,89.65,90.59880455407969,-0.010472594630245191
2011-03-15,88.41,89.3288045540797,-0.01028564703923085
2011-03-16,87.14,89.4988045540797,-0.02635571017771965
2011-03-17,87.31,89.1888045540797,-0.0210654752406787
2011-03-18,87.0,88.92880455407969,-0.02168931162126142
2011-03-21,86.74,89.56880455407969,-0.03158247526203972
2011-03-22,87.38,89.28880455407969,-0.021377871096074363
2011-03-23,87.1,90.56880455407969,-0.03830021353553836
2011-03-24,88.38,91.03880455407969,-0.029205178682902067
2011-03-25,88.85,91.7788045540797,-0.0319115570126427
