date,SYK,dcf,Deviation
2009-05-22,38.24,40.50110552763819,-0.05582824217218452
2009-05-26,38.78,39.71110552763819,-0.023446980769400994
2009-05-27,37.99,39.28110552763819,-0.032868360253500595
2009-05-28,37.56,40.16110552763819,-0.06476678103017242
2009-05-29,38.44,40.87110552763819,-0.05948225515931327
2009-06-01,39.15,42.401105527638194,-0.07667501795487475
2009-06-02,40.68,42.80110552763819,-0.049557260297132255
2009-06-03,41.08,42.16110552763819,-0.025642248088809882
2009-06-04,40.44,42.201105527638184,-0.04173126522680337
2009-06-05,40.48,41.7411055276382,-0.030212556943494895
2009-06-08,40.02,42.3511055276382,-0.055042377255463126
2009-06-09,40.63,42.201105527638184,-0.03722901350556418
2009-06-10,40.48,42.30110552763819,-0.0430510149775718
2009-06-11,40.58,42.521105527638184,-0.045650401219612946
2009-06-12,40.8,41.07110552763819,-0.006600882156818422
2009-06-15,39.35,40.471105527638194,-0.02770138134409439
2009-06-16,38.75,40.721105527638194,-0.048405010180786134
2009-06-17,39.0,41.9911055276382,-0.07123188327750685
2009-06-18,40.27,42.041105527638194,-0.042127948478278054
2009-06-19,40.32,41.75110552763819,-0.034277069063257115
2009-06-22,40.03,42.041105527638194,-0.047836647071901495
2009-06-23,40.32,41.881105527638184,-0.03727469721657606
2009-06-24,40.16,42.881105527638184,-0.06345698167423297
2009-06-25,41.16,42.57110552763819,-0.033147025667963126
2009-06-26,40.85,41.841105527638184,-0.023687364737136507
2009-06-29,40.12,41.46110552763819,-0.032346111146124734
2009-06-30,39.74,41.41458385403649,-0.040434641573086294
2009-07-01,39.75,40.124583854036494,-0.009335519974466022
2009-07-02,38.46,40.64458385403648,-0.05374846158793989
2009-07-06,38.98,39.784583854036484,-0.020223508105259635
2009-07-07,38.12,39.42458385403649,-0.033090618251457427
2009-07-08,37.76,39.054583854036494,-0.033148064229154395
2009-07-09,37.39,39.13458385403649,-0.0445790828016317
2009-07-10,37.47,40.21458385403648,-0.06824847085321761
2009-07-13,38.55,39.92458385403649,-0.034429509874466024
2009-07-14,38.26,40.734583854036494,-0.06074896610957481
2009-07-15,39.07,41.74458385403649,-0.06407020042141043
2009-07-16,40.08,41.034583854036484,-0.02326291055934726
2009-07-17,39.37,41.19458385403649,-0.04429183847326834
2009-07-20,39.53,41.304583854036494,-0.04296336358956132
2009-07-21,39.64,40.364583854036496,-0.0179509804103688
2009-07-22,38.7,41.044583854036496,-0.05712285602344869
2009-07-23,39.38,41.22458385403649,-0.04474475377526155
2009-07-24,39.56,40.85458385403649,-0.031687603492957406
2009-07-27,39.19,40.66458385403649,-0.03626211593187434
2009-07-28,39.0,40.39458385403648,-0.03452403072341903
2009-07-29,38.73,40.804583854036494,-0.05084193142264515
2009-07-30,39.14,40.544583854036496,-0.03464294661632494
2009-07-31,38.88,41.10458385403649,-0.054120091859731434
2009-08-03,39.44,42.5045838540365,-0.07210007900701909
2009-08-04,40.84,41.81458385403649,-0.023307271392165485
2009-08-05,40.15,41.874583854036494,-0.04118450132060847
2009-08-06,40.21,41.874583854036494,-0.039751651260315435
2009-08-07,40.21,42.76458385403649,-0.05973596896805444
2009-08-10,41.1,42.60458385403649,-0.03531506983359356
2009-08-11,40.94,42.35458385403649,-0.033398601174113085
2009-08-12,40.69,41.874583854036494,-0.028288850777971608
2009-08-13,40.21,41.82458385403648,-0.038603703976379355
2009-08-14,40.16,41.41458385403649,-0.030293286501639427
2009-08-17,39.75,41.4345838540365,-0.040656468518444844
2009-08-18,39.77,41.57458385403648,-0.04340593907980328
2009-08-19,39.91,42.70458385403649,-0.06543990367845132
2009-08-20,41.04,43.42458385403649,-0.054913222935004224
2009-08-21,41.76,43.22458385403649,-0.03388312213674949
2009-08-24,41.56,42.76458385403649,-0.028167790855815555
2009-08-25,41.1,43.11458385403649,-0.04672627389508888
2009-08-26,41.45,43.08458385403649,-0.03793894956892674
2009-08-27,41.42,42.7545838540365,-0.03121498875051021
2009-08-28,41.09,43.124583854036494,-0.047179211303764346
2009-08-31,41.46,42.96458385403649,-0.03501916506739622
2009-09-01,41.3,43.04458385403649,-0.04052969497747616
2009-09-02,41.38,44.13458385403649,-0.06241327352596204
2009-09-03,42.47,45.13458385403649,-0.05903641125070869
2009-09-04,43.47,45.01458385403649,-0.03431296530575356
2009-09-08,43.35,46.86458385403649,-0.07499445348715661
2009-09-09,45.2,47.50458385403649,-0.04851287322329978
2009-09-10,45.84,47.68458385403649,-0.03868302300137072
2009-09-11,46.02,48.484583854036494,-0.050832319432835726
2009-09-14,46.82,49.24458385403649,-0.04923554357212323
2009-09-15,47.58,49.34458385403649,-0.03576043642917759
2009-09-16,47.68,49.35458385403649,-0.0339296519850919
2009-09-17,47.69,48.82458385403649,-0.023237962609745644
2009-09-18,47.16,48.76458385403649,-0.032904696958747315
2009-09-21,47.1,48.31458385403649,-0.025139073073792373
2009-09-22,46.65,47.58458385403649,-0.019640475514155598
2009-09-23,45.92,47.16458385403649,-0.02638810209559339
2009-09-24,45.5,46.83458385403649,-0.028495691521372768
2009-09-25,45.17,47.60458385403649,-0.051141794695681475
2009-09-28,45.94,47.29458385403649,-0.02864141607032833
2009-09-29,45.63,47.09458385403649,-0.031098774724834133
2009-09-30,45.43,46.62940014996251,-0.025721972534606397
2009-10-01,44.23,46.32940014996251,-0.045314641311284265
2009-10-02,43.93,46.93940014996251,-0.0641124543634568
2009-10-05,44.54,47.02940014996251,-0.05293284928203568
2009-10-06,44.63,47.00940014996251,-0.0506154118617147
2009-10-07,44.61,47.01940014996251,-0.05124268157990164
2009-10-08,44.62,47.919400149962506,-0.06885311877104305
2009-10-09,45.52,47.79940014996251,-0.0476867940353074
2009-10-12,45.4,47.739400149962506,-0.049003551419033564
2009-10-13,45.34,48.31940014996251,-0.061660536776444674
2009-10-14,45.92,48.54940014996251,-0.05415927162520329
2009-10-15,46.15,47.75940014996251,-0.03369808131821295
2009-10-16,45.36,48.54940014996251,-0.0656939146541643
2009-10-19,46.15,47.67940014996251,-0.032076748976543334
2009-10-20,45.28,50.38940014996251,-0.1013983126363196
2009-10-21,47.99,51.34940014996251,-0.06542238351668384
2009-10-22,48.95,50.42940014996251,-0.02933606478687434
2009-10-23,48.03,50.31940014996251,-0.045497365690759684
2009-10-26,47.92,50.419400149962506,-0.04957219130986357
2009-10-27,48.02,48.39940014996251,-0.007838943226299522
2009-10-28,46.0,49.63940014996251,-0.07331676327610215
2009-10-29,47.24,48.39940014996251,-0.023954845439616568
2009-10-30,46.0,49.29940014996251,-0.06692576664069239
2009-11-02,46.9,48.97940014996251,-0.04245458587887796
2009-11-03,46.58,49.12940014996251,-0.05189153830864457
2009-11-04,46.73,50.18940014996251,-0.06892690766628129
2009-11-05,47.79,49.82940014996251,-0.040927648011513273
2009-11-06,47.43,50.86940014996251,-0.06761235909649399
2009-11-09,48.47,51.20940014996251,-0.05349408784208376
2009-11-10,48.81,51.77940014996251,-0.05734713305605299
2009-11-11,49.38,51.64940014996251,-0.04393855772522759
2009-11-12,49.25,51.55940014996251,-0.04479105930723648
2009-11-13,49.16,51.80940014996251,-0.05113744112639429
2009-11-16,49.41,51.739400149962506,-0.045021785007381854
2009-11-17,49.34,51.62940014996251,-0.04434295465980087
2009-11-18,49.23,51.21940014996251,-0.03884075456053482
2009-11-19,48.82,51.12940014996251,-0.045167753644459685
2009-11-20,48.73,51.919400149962506,-0.061429834334571276
2009-11-23,49.52,52.39940014996251,-0.054951013594085385
2009-11-24,50.0,52.78940014996251,-0.052840156206330535
2009-11-25,50.39,52.08940014996251,-0.032624682662308
2009-11-27,49.69,52.79940014996251,-0.058890823401991255
2009-11-30,50.4,53.15940014996251,-0.05190803775396735
2009-12-01,50.76,53.63940014996251,-0.05368069258627839
2009-12-02,51.24,54.29940014996251,-0.05634316661902605
2009-12-03,51.9,54.20940014996251,-0.042601470290648646
2009-12-04,51.81,54.10940014996251,-0.04249539162492644
2009-12-07,51.71,53.82940014996251,-0.039372538873888696
2009-12-08,51.43,53.22940014996251,-0.03380462948846097
2009-12-09,50.83,53.80940014996251,-0.055369510562451096
2009-12-10,51.41,53.65940014996251,-0.04191996451089819
2009-12-11,51.26,54.37940014996251,-0.057363636622693726
2009-12-14,51.98,54.34940014996251,-0.0435957001075411
2009-12-15,51.95,54.59940014996251,-0.048524345371664834
2009-12-16,52.2,53.07940014996251,-0.016567635419352578
2009-12-17,50.68,52.89940014996251,-0.041955109957217185
2009-12-18,50.5,53.43940014996251,-0.05500436273075515
2009-12-21,51.04,53.43940014996251,-0.044899458886688004
2009-12-22,51.04,53.30940014996251,-0.0425703561394154
2009-12-23,50.91,53.52940014996251,-0.048933859572950045
2009-12-24,51.13,53.56940014996251,-0.04553719368022857
2009-12-28,51.17,53.34940014996251,-0.040851446198763686
2009-12-29,50.95,53.18940014996251,-0.04210237648194426
2009-12-30,50.79,52.76940014996251,-0.037510378066405115
2009-12-31,50.37,53.8045888527868,-0.06383449675982256
2010-01-04,52.16,54.2945888527868,-0.03931494644106215
2010-01-05,52.65,55.104588852786804,-0.04454418232471158
2010-01-06,53.46,56.894588852786804,-0.060367583667292335
2010-01-07,55.25,57.064588852786805,-0.0317988596652824
2010-01-08,55.42,56.894588852786804,-0.02591791034121471
2010-01-11,55.25,56.854588852786804,-0.028222679737277767
2010-01-12,55.21,57.1145888527868,-0.03334680142224067
2010-01-13,55.47,57.66458885278681,-0.038057825373374654
2010-01-14,56.02,57.674588852786805,-0.028688351069309004
2010-01-15,56.03,58.604588852786804,-0.043931523165431696
2010-01-19,56.96,57.5745888527868,-0.010674654652910398
2010-01-20,55.93,56.3745888527868,-0.007886334283479624
2010-01-21,54.73,55.6845888527868,-0.0171427835322705
2010-01-22,54.04,56.0845888527868,-0.036455448717891525
2010-01-25,54.44,56.204588852786806,-0.0313958146266079
2010-01-26,54.56,54.5545888527868,9.918775536554847e-05
2010-01-27,52.91,53.8345888527868,-0.01717462457668495
2010-01-28,52.19,53.564588852786805,-0.02566226834233032
2010-01-29,51.92,53.844588852786806,-0.03574340326097958
2010-02-01,52.2,54.7945888527868,-0.047351187537103656
2010-02-02,53.15,54.1845888527868,-0.019093784315641127
2010-02-03,52.54,52.7345888527868,-0.0036899662445460946
2010-02-04,51.09,52.704588852786806,-0.030634692119440143
2010-02-05,51.06,53.0745888527868,-0.03795769117260006
2010-02-08,51.43,53.5545888527868,-0.039671462302268146
2010-02-09,51.91,53.2645888527868,-0.025431320919994893
2010-02-10,51.62,53.814588852786805,-0.04078055597136021
2010-02-11,52.17,53.704588852786806,-0.028574631806480566
2010-02-12,52.06,54.4445888527868,-0.04379845459453302
2010-02-16,52.8,54.714588852786804,-0.03499229168911666
2010-02-17,53.07,54.884588852786806,-0.03306190117692154
2010-02-18,53.24,54.8045888527868,-0.02854850087443428
2010-02-19,53.16,54.7345888527868,-0.028767711346508684
2010-02-22,53.09,54.2645888527868,-0.021645586516343296
2010-02-23,52.62,54.534588852786804,-0.035107789259310906
2010-02-24,52.89,54.4845888527868,-0.02926678692749718
2010-02-25,52.84,54.744588852786805,-0.03479044948001009
2010-02-26,53.1,55.464588852786804,-0.042632405678925234
2010-03-01,53.82,56.104588852786804,-0.04072017814409712
2010-03-02,54.46,55.7545888527868,-0.02321941349446599
2010-03-03,54.11,55.6945888527868,-0.028451396902762327
2010-03-04,54.05,56.6845888527868,-0.04647804466976002
2010-03-05,55.04,56.6945888527868,-0.029184246438105577
2010-03-08,55.05,56.644588852786804,-0.02815077106360453
2010-03-09,55.0,56.9345888527868,-0.033979148559217354
2010-03-10,55.29,57.3745888527868,-0.036332963677273455
2010-03-11,55.73,56.8745888527868,-0.02012478465118117
2010-03-12,55.23,57.064588852786805,-0.03214933971608236
2010-03-15,55.42,57.0745888527868,-0.02898993906122571
2010-03-16,55.43,57.91458885278681,-0.04290091498538284
2010-03-17,56.27,58.3045888527868,-0.034895861420512375
2010-03-18,56.66,58.284588852786804,-0.027873386168857373
2010-03-19,56.64,58.494588852786805,-0.031705306237030606
2010-03-22,56.85,58.644588852786804,-0.030601098718445963
2010-03-23,57.0,59.604588852786804,-0.043697790772782574
2010-03-24,57.96,59.3245888527868,-0.02300207855081826
2010-03-25,57.68,58.354588852786804,-0.011560168035604113
2010-03-26,56.71,58.8245888527868,-0.03594736306748747
2010-03-29,57.18,59.1545888527868,-0.03338014668144851
2010-03-30,57.51,58.8645888527868,-0.02301194791616512
2010-03-31,57.22,60.65549862534366,-0.0566395249104128
2010-04-01,57.65,60.855498625343664,-0.05267393576180013
2010-04-05,57.85,60.78549862534366,-0.0482927456668053
2010-04-06,57.78,60.175498625343664,-0.039808538027381934
2010-04-07,57.17,60.105498625343664,-0.048839102785612654
2010-04-08,57.1,60.64549862534366,-0.05846268405256383
2010-04-09,57.64,60.64549862534366,-0.049558478262518024
2010-04-12,57.64,60.18549862534366,-0.04229421843274006
2010-04-13,57.18,60.71549862534366,-0.0582305787713302
2010-04-14,57.71,61.095498625343666,-0.055413225221461526
2010-04-15,58.09,60.245498625343664,-0.0357785838697815
2010-04-16,57.24,60.47549862534366,-0.0535009830243508
2010-04-19,57.47,61.455498625343665,-0.06485178241967893
2010-04-20,58.45,60.93549862534366,-0.04078900938557206
2010-04-21,57.93,60.72549862534366,-0.04603500487646828
2010-04-22,57.72,61.89549862534366,-0.06746045702964854
2010-04-23,58.89,61.815498625343665,-0.04732629664729815
2010-04-26,58.81,60.54549862534366,-0.02866437084089346
2010-04-27,57.54,61.08549862534366,-0.05804157623545492
2010-04-28,58.08,61.605498625343664,-0.05722701226369631
2010-04-29,58.6,60.44549862534367,-0.03053161388877823
2010-04-30,57.44,61.12549862534367,-0.06029396419214805
2010-05-03,58.12,60.455498625343665,-0.038631698992630525
2010-05-04,57.45,60.22549862534366,-0.04608510827962975
2010-05-05,57.22,59.25549862534366,-0.034351219255002285
2010-05-06,56.25,57.12549862534367,-0.015325881548721498
2010-05-07,54.12,59.86549862534366,-0.09597345311196237
2010-05-10,56.86,59.75549862534366,-0.04845576879038238
2010-05-11,56.75,60.22549862534366,-0.057708092164821534
2010-05-12,57.22,60.47549862534366,-0.05383169546913613
2010-05-13,57.47,59.46549862534366,-0.03355725036320811
2010-05-14,56.46,59.565498625343665,-0.052135862151959755
2010-05-17,56.56,58.915498625343666,-0.03998096732275469
2010-05-18,55.91,58.72549862534366,-0.047943375386319875
2010-05-19,55.72,56.885498625343665,-0.02048850152513937
2010-05-20,53.88,55.705498625343665,-0.0327705284108728
2010-05-21,52.7,56.18549862534366,-0.06203555562593954
2010-05-24,53.18,55.595498625343666,-0.0434477374080523
2010-05-25,52.59,55.19549862534367,-0.04720491145535766
2010-05-26,52.19,56.47549862534366,-0.0758824398129444
2010-05-27,53.47,56.03549862534366,-0.045783453137389296
2010-05-28,53.03,55.425498625343664,-0.04322015470778828
2010-06-01,52.42,56.71549862534366,-0.07573765072082417
2010-06-02,53.71,57.03549862534366,-0.058305769310237676
2010-06-03,54.03,54.97549862534366,-0.017198545697369783
2010-06-04,51.97,53.62549862534367,-0.030871482182568855
2010-06-07,50.62,53.565498625343665,-0.05498872783665365
2010-06-08,50.56,52.485498625343666,-0.03668629765887177
2010-06-09,49.48,52.36549862534366,-0.05510304878386385
2010-06-10,49.36,53.595498625343666,-0.07902713350894786
2010-06-11,50.59,53.455498625343665,-0.053605310941484796
2010-06-14,50.45,54.72549862534366,-0.07812626166486225
2010-06-15,51.72,55.235498625343666,-0.06364563935937118
2010-06-16,52.23,55.04549862534366,-0.05114857155726393
2010-06-17,52.04,54.82549862534366,-0.0508066263907363
2010-06-18,51.82,54.58549862534366,-0.050663613871609114
2010-06-21,51.58,53.94549862534367,-0.0438497870187885
2010-06-22,50.94,54.14549862534366,-0.059201571815302834
2010-06-23,51.14,53.205498625343665,-0.038821149668914035
2010-06-24,50.2,53.105498625343664,-0.054711822702989577
2010-06-25,50.1,54.04549862534366,-0.07300327919434701
2010-06-28,51.04,53.165498625343666,-0.03997890888453837
2010-06-29,50.16,53.065498625343665,-0.05475306367810184
2010-06-30,50.06,51.724473355016265,-0.03217960951660115
2010-07-01,49.76,51.84447335501626,-0.04020627889770201
2010-07-02,49.88,52.38447335501626,-0.04780945945649051
2010-07-06,50.42,54.21447335501626,-0.06999004362116834
2010-07-07,52.25,54.444473355016264,-0.04030663205623741
2010-07-08,52.48,54.34447335501626,-0.03430842622829766
2010-07-09,52.38,54.10447335501626,-0.03187302727633656
2010-07-12,52.14,55.084473355016264,-0.05345378063323403
2010-07-13,53.12,55.014473355016264,-0.034435908216206346
2010-07-14,53.05,54.52447335501626,-0.027042413512474828
2010-07-15,52.56,53.16447335501626,-0.011369873843755984
2010-07-16,51.2,53.49447335501626,-0.042891783227567815
2010-07-19,51.53,53.25447335501626,-0.03238175586715897
2010-07-20,51.29,48.71447335501626,0.05286984478337864
2010-07-21,46.75,49.09447335501626,-0.04775432334435492
2010-07-22,47.13,49.794473355016265,-0.05350941932891928
2010-07-23,47.83,49.124473355016264,-0.02635088514153161
2010-07-26,47.16,49.45447335501626,-0.046395668568645965
2010-07-27,47.49,48.81447335501626,-0.027132800253393596
2010-07-28,46.85,48.114473355016266,-0.026280519495376242
2010-07-29,46.15,48.53447335501626,-0.049129478290090844
2010-07-30,46.57,49.55447335501626,-0.06022611386937793
2010-08-02,47.59,49.724473355016265,-0.04292601230337478
2010-08-03,47.76,49.88447335501626,-0.04258786776993473
2010-08-04,47.92,50.02447335501626,-0.04206887576968832
2010-08-05,48.06,49.93447335501626,-0.03753866275287254
2010-08-06,47.97,50.03447335501626,-0.041261018985209064
2010-08-09,48.07,49.59447335501626,-0.030738774945819003
2010-08-10,47.63,48.584473355016264,-0.01964564580214212
2010-08-11,46.62,48.63447335501626,-0.04142068816724398
2010-08-12,46.67,48.53447335501626,-0.038415444242655084
2010-08-13,46.57,48.45447335501626,-0.038891628048644766
2010-08-16,46.49,48.654473355016265,-0.04448662591048491
2010-08-17,46.69,48.82447335501626,-0.04371728373793027
2010-08-18,46.86,47.82447335501626,-0.020166941470670663
2010-08-19,45.86,47.77447335501626,-0.04007314409914364
2010-08-20,45.81,48.10447335501626,-0.047697712811089255
2010-08-23,46.14,45.16447335501626,0.02159942478052579
2010-08-24,43.2,45.084473355016264,-0.04179872170574195
2010-08-25,43.12,44.84447335501626,-0.038454534661702455
2010-08-26,42.88,45.96447335501626,-0.0671055954713694
2010-08-27,44.0,45.514473355016264,-0.03327454419176201
2010-08-30,43.55,45.154473355016265,-0.03553298789250581
2010-08-31,43.19,46.60447335501626,-0.07326492736021328
2010-09-01,44.64,47.68447335501626,-0.06384621955137915
2010-09-02,45.72,48.05447335501626,-0.048579730294194934
2010-09-03,46.09,47.944473355016264,-0.03867960632885403
2010-09-07,45.98,47.444473355016264,-0.030867101085893522
2010-09-08,45.48,48.084473355016264,-0.0541645394717537
2010-09-09,46.12,48.63447335501626,-0.05170146156742372
2010-09-10,46.67,49.264473355016264,-0.05266418533127559
2010-09-13,47.3,50.364473355016266,-0.060845932675895775
2010-09-14,48.4,50.654473355016265,-0.044506895555217696
2010-09-15,48.69,50.70447335501626,-0.039729696843739504
2010-09-16,48.74,49.99447335501626,-0.025092240618440065
2010-09-17,48.03,50.70447335501626,-0.05274629984400914
2010-09-20,48.74,50.474473355016265,-0.03436337696515834
2010-09-21,48.51,49.98447335501626,-0.02949862739462661
2010-09-22,48.02,49.89447335501626,-0.037568757198392255
2010-09-23,47.93,51.66447335501626,-0.07228319795993177
2010-09-24,49.7,51.114473355016266,-0.02767265829370913
2010-09-27,49.15,52.07447335501626,-0.05615944178789378
2010-09-28,50.11,52.20447335501626,-0.04012057244161449
2010-09-29,50.24,52.014473355016264,-0.03411499224273373
2010-09-30,50.05,52.32921824104235,-0.04355536577182684
2010-10-01,50.01,51.68921824104235,-0.03248681829954658
2010-10-04,49.37,52.88921824104234,-0.06653942633456078
2010-10-05,50.57,52.769218241042346,-0.041676157319531004
2010-10-06,50.45,52.099218241042344,-0.03165533565997214
2010-10-07,49.78,51.99921824104234,-0.042677915478558814
2010-10-08,49.68,52.10921824104234,-0.04661782162621353
2010-10-11,49.79,51.36921824104235,-0.030742500959078267
2010-10-12,49.05,51.60921824104234,-0.04958839386191516
2010-10-13,49.29,51.14921824104235,-0.03634890825272685
2010-10-14,48.83,51.35921824104234,-0.0492456530232227
2010-10-15,49.04,52.82921824104235,-0.07172580566597431
2010-10-18,50.51,52.38921824104234,-0.035870324164718026
2010-10-19,50.07,52.88921824104234,-0.053304214635840674
2010-10-20,50.57,53.63921824104234,-0.05721966765529618
2010-10-21,51.32,52.909218241042346,-0.030036698591958566
2010-10-22,50.59,53.589218241042346,-0.05596682204901682
2010-10-25,51.27,53.54921824104235,-0.04256305350309397
2010-10-26,51.23,53.21921824104235,-0.037377817765618326
2010-10-27,50.9,52.519218241042346,-0.030830966173387764
2010-10-28,50.2,51.809218241042345,-0.031060461741681866
2010-10-29,49.49,51.629218241042345,-0.0414342559101889
2010-11-01,49.31,52.21921824104235,-0.055711639105998856
2010-11-02,49.9,53.56921824104234,-0.06849489989814994
2010-11-03,51.25,54.07921824104235,-0.05231618231668833
2010-11-04,51.76,54.74921824104234,-0.054598373037617165
2010-11-05,52.43,54.409218241042346,-0.03637652414475179
2010-11-08,52.09,54.489218241042344,-0.044031063731342024
2010-11-09,52.17,54.43921824104235,-0.041683519976257744
2010-11-10,52.12,54.50921824104235,-0.04383145306683933
2010-11-11,52.19,53.909218241042346,-0.03189098816746461
2010-11-12,51.59,53.739218241042344,-0.039993477973613634
2010-11-15,51.42,53.019218241042346,-0.030162991724468347
2010-11-16,50.7,52.88921824104234,-0.04139252410699268
2010-11-17,50.57,53.70921824104234,-0.05844840688154873
2010-11-18,51.39,53.95921824104234,-0.04761407456952649
2010-11-19,51.64,53.70921824104234,-0.03852631464036338
2010-11-22,51.39,53.199218241042345,-0.03400836141698338
2010-11-23,50.88,53.61921824104235,-0.05108650090212685
2010-11-24,51.3,53.779218241042344,-0.046099930830721836
2010-11-26,51.46,53.089218241042346,-0.03068830724997995
2010-11-29,50.77,52.409218241042346,-0.031277288539264037
2010-11-30,50.09,53.269218241042346,-0.05968208931950969
2010-12-01,50.95,53.71921824104235,-0.05154986114311355
2010-12-02,51.4,54.42921824104234,-0.05565426693485309
2010-12-03,52.11,53.849218241042344,-0.03229792925232777
2010-12-06,51.53,53.599218241042344,-0.038605380991506455
2010-12-07,51.28,54.409218241042346,-0.05751264844827142
2010-12-08,52.09,55.31921824104234,-0.058374256609550645
2010-12-09,53.0,55.31921824104234,-0.04192427721839487
2010-12-10,53.0,55.39921824104235,-0.043307799590299845
2010-12-13,53.08,56.36921824104235,-0.05835131910074054
2010-12-14,54.05,55.86921824104235,-0.03256208513950398
2010-12-15,53.55,56.699218241042345,-0.05554253371985207
2010-12-16,54.38,56.849218241042344,-0.04343451532741904
2010-12-17,54.53,57.11921824104235,-0.045330071397614025
2010-12-20,54.8,56.49921824104234,-0.030075075265519224
2010-12-21,54.18,56.699218241042345,-0.04443126941067388
2010-12-22,54.38,56.019218241042346,-0.0292617121857901
2010-12-23,53.7,56.32921824104235,-0.046675922782941415
2010-12-27,54.01,56.36921824104235,-0.04185295298852676
2010-12-28,54.05,56.419218241042344,-0.041993106514170986
2010-12-29,54.1,56.39921824104235,-0.04076684593775415
2010-12-30,54.08,56.019218241042346,-0.03461701719395971
2010-12-31,53.7,58.979499374217774,-0.08951414356232468
2011-01-03,54.58,58.759499374217775,-0.07112891394121779
2011-01-04,54.36,59.05949937421777,-0.07957228598299504
2011-01-05,54.66,59.03949937421777,-0.07417914143307047
2011-01-06,54.64,58.719499374217776,-0.06947435549849013
2011-01-07,54.32,59.09949937421777,-0.08087207886405268
2011-01-10,54.7,62.399499374217775,-0.12339040299094217
2011-01-11,58.0,62.20949937421777,-0.06766650457827605
2011-01-12,57.81,62.049499374217774,-0.06832447347640214
2011-01-13,57.65,62.219499374217776,-0.07344159660839811
2011-01-14,57.82,62.78949937421777,-0.07914538933652193
2011-01-18,58.39,61.979499374217774,-0.057914300864955526
2011-01-19,57.58,61.59949937421777,-0.06525214352472675
2011-01-20,57.2,62.049499374217774,-0.07815533442051892
2011-01-21,57.65,61.99949937421777,-0.07015378217757828
2011-01-24,57.6,62.76949937421777,-0.08235686799727948
2011-01-25,58.37,61.74949937421777,-0.05472917851102144
2011-01-26,57.35,62.509499374217775,-0.08253944481829945
2011-01-27,58.11,61.59949937421777,-0.05664817749603801
2011-01-28,57.2,61.95949937421777,-0.07681629810259993
2011-01-31,57.56,62.939499374217775,-0.08547095905915969
2011-02-01,58.54,62.59949937421777,-0.06484875142451563
2011-02-02,58.2,62.80949937421777,-0.07338857052106817
2011-02-03,58.41,62.90949937421777,-0.0715233695860853
2011-02-04,58.51,63.87949937421777,-0.08405669153357431
2011-02-07,59.48,64.09949937421777,-0.07206763577432618
2011-02-08,59.7,64.19949937421777,-0.07008620656043218
2011-02-09,59.8,64.34949937421777,-0.07069984100048143
2011-02-10,59.95,64.61949937421777,-0.07226146007687617
2011-02-11,60.22,64.88949937421778,-0.07196078593993727
2011-02-14,60.49,64.65949937421777,-0.0644839414868763
2011-02-15,60.26,65.42949937421777,-0.0790086952163781
2011-02-16,61.03,65.17949937421777,-0.06366264567934277
2011-02-17,60.78,67.39949937421777,-0.09821288638161485
2011-02-18,63.0,66.31949937421777,-0.05005314282435991
2011-02-22,61.92,66.15949937421777,-0.06407997966003198
2011-02-23,61.76,65.95949937421777,-0.0636678479075794
2011-02-24,61.56,67.45949937421777,-0.08745246301772125
2011-02-25,63.06,67.65949937421777,-0.06798009764716717
2011-02-28,63.26,66.86949937421777,-0.053978262257029064
2011-03-01,62.47,67.45949937421777,-0.07396288766596892
2011-03-02,63.06,68.95949937421777,-0.08555020595789653
2011-03-03,64.56,68.06949937421777,-0.051557590499145656
2011-03-04,63.67,67.70949937421777,-0.05965927102624413
2011-03-07,63.31,69.46949937421776,-0.08866480152732659
2011-03-08,65.07,68.75949937421777,-0.05365803136724401
2011-03-09,64.36,67.31949937421777,-0.04396199320744221
2011-03-10,62.92,67.41949937421778,-0.06673884285676634
2011-03-11,63.02,66.73949937421777,-0.05573160435864244
2011-03-14,62.34,65.80949937421778,-0.052720342917196295
2011-03-15,61.41,64.73949937421777,-0.051429180120347584
2011-03-16,60.34,64.98949937421777,-0.07154231712796189
2011-03-17,60.59,65.91949937421778,-0.08084860207998235
2011-03-18,61.52,66.42949937421777,-0.07390540980236882
2011-03-21,62.03,66.13949937421778,-0.062133814333341086
2011-03-22,61.74,65.74949937421778,-0.06098144339316458
2011-03-23,61.35,65.58949937421777,-0.0646368613065561
2011-03-24,61.19,65.51949937421777,-0.06607955517928532
2011-03-25,61.12,65.10949937421778,-0.06127369143614625
2011-03-28,60.71,65.48949937421777,-0.0729811560614767
2011-03-29,61.09,65.15949937421777,-0.06245442971939075
2011-03-30,60.76,65.19949937421777,-0.06809100402346502
2011-03-31,60.8,62.764789446981226,-0.03130400761785279
2011-04-01,60.9,63.35478944698123,-0.03874670673533742
2011-04-04,61.49,62.38478944698123,-0.014343070721456574
2011-04-05,60.52,62.124789446981225,-0.025831708425358757
2011-04-06,60.26,61.71478944698123,-0.023572784741184738
2011-04-07,59.85,61.57478944698123,-0.02801129264869595
2011-04-08,59.71,61.86478944698123,-0.034830627667906344
2011-04-11,60.0,61.554789446981225,-0.025258626679576346
2011-04-12,59.69,61.70478944698123,-0.03265207555261829
2011-04-13,59.84,61.734789446981225,-0.030692409643811813
2011-04-14,59.87,62.56478944698123,-0.04307198139402124
2011-04-15,60.7,61.874789446981225,-0.01898656072175997
2011-04-18,60.01,62.96478944698123,-0.046927647546082474
2011-04-19,61.1,60.27478944698123,0.013690807725585508
