date,EMR,dcf,Deviation
2005-09-19,33.62,36.56355555859877,-0.08050517827461467
2005-09-20,34.1,36.00355555859877,-0.05287132143103401
2005-09-21,33.54,36.34355555859878,-0.07714037648513639
2005-09-22,33.88,37.27355555859877,-0.09104458932724213
2005-09-23,34.81,37.27355555859877,-0.06609392427630756
2005-09-26,34.81,37.56355555859877,-0.07330391166787309
2005-09-27,35.1,38.07355555859878,-0.07810028548613468
2005-09-28,35.61,38.40355555859877,-0.0727421072857739
2005-09-29,35.94,38.36355555859877,-0.06317338221940583
2005-09-30,35.9,35.88157516340064,0.0005134901830661232
2005-10-03,35.88,35.35157516340064,0.014947702730554457
2005-10-04,35.35,34.941575163400636,0.011688792926174862
2005-10-05,34.94,35.20157516340064,-0.0074307800769268795
2005-10-06,35.2,34.96157516340064,0.00681962513087675
2005-10-07,34.96,34.67157516340064,0.008318769344630939
2005-10-10,34.67,34.50157516340064,0.004881656440371085
2005-10-11,34.5,34.301575163400635,0.005784715006647234
2005-10-12,34.3,34.32157516340064,-0.0006286181009445002
2005-10-13,34.32,34.72157516340064,-0.011565580233926953
2005-10-14,34.72,34.49157516340064,0.006622626989843727
2005-10-17,34.49,34.161575163400634,0.009613866896607037
2005-10-18,34.16,34.74157516340064,-0.01674003440158689
2005-10-19,34.74,34.31157516340064,0.012486306284660298
2005-10-20,34.31,34.331575163400636,-0.0006284349989170712
2005-10-21,34.33,34.88157516340064,-0.015812794027128096
2005-10-24,34.88,34.95157516340064,-0.002047837989161305
2005-10-25,34.95,34.651575163400636,0.008612157894471784
2005-10-26,34.65,33.97157516340064,0.019970367383207677
2005-10-27,33.97,34.29157516340064,-0.009377672558589678
2005-10-28,34.29,34.78157516340064,-0.01413320590258682
2005-10-31,34.78,35.121575163400635,-0.009725508090439594
2005-11-01,35.12,35.29157516340064,-0.0048616465149612376
2005-11-02,35.29,35.24157516340064,0.0013740826388954908
2005-11-03,35.24,35.29157516340064,-0.0014614015713904083
2005-11-04,35.29,35.551575163400635,-0.007357625145957503
2005-11-07,35.55,35.52157516340064,0.0008002132920232885
2005-11-08,35.52,35.22157516340064,0.00847278508172633
2005-11-09,35.22,35.71157516340064,-0.013765149287070289
2005-11-10,35.71,35.78157516340064,-0.002000335733510439
2005-11-11,35.78,35.871575163400635,-0.0025528615061785054
2005-11-14,35.87,35.88157516340064,-0.000322593513465641
2005-11-15,35.88,35.95157516340064,-0.0019908769803639315
2005-11-16,35.95,36.45157516340064,-0.013760040852891509
2005-11-17,36.45,36.261575163400636,0.005196267281558864
2005-11-18,36.26,36.42157516340064,-0.004436248643167051
2005-11-21,36.42,36.61157516340064,-0.005232639200734135
2005-11-22,36.61,36.61157516340064,-4.302364467001496e-05
2005-11-23,36.61,36.511575163400636,0.0026957159793539187
2005-11-25,36.51,37.151575163400636,-0.017269124137505698
2005-11-28,37.15,37.79157516340064,-0.016976671668927246
2005-11-29,37.79,37.81157516340064,-0.000570596789670974
2005-11-30,37.81,38.621575163400635,-0.02101351796158002
2005-12-01,38.62,38.651575163400636,-0.0008169178944752442
2005-12-02,38.65,38.50157516340064,0.003855032838772088
2005-12-05,38.5,38.61157516340064,-0.002889681732186844
2005-12-06,38.61,38.301575163400635,0.008052536619801431
2005-12-07,38.3,38.31157516340064,-0.0003021322759838574
2005-12-08,38.31,38.11157516340064,0.005206419198068746
2005-12-09,38.11,38.29157516340064,-0.004741908961065411
2005-12-12,38.29,38.691575163400636,-0.010378878650060708
2005-12-13,38.69,38.70157516340064,-0.0002990876560391431
2005-12-14,38.7,37.901575163400636,0.021065742865757242
2005-12-15,37.9,37.761575163400636,0.0036657590685869046
2005-12-16,37.76,37.731575163400635,0.000753343492188252
2005-12-19,37.73,37.691575163400636,0.0010194542529140538
2005-12-20,37.69,37.77157516340064,-0.0021596971544805
2005-12-21,37.77,38.191575163400636,-0.011038433518307245
2005-12-22,38.19,38.38157516340064,-0.004991331454872738
2005-12-23,38.38,37.89157516340064,0.012890064202744744
2005-12-27,37.89,37.88157516340064,0.00022239932112166905
2005-12-28,37.88,37.72157516340064,0.004199846796246076
2005-12-29,37.72,37.35157516340064,0.009863702802026975
2005-12-30,37.35,39.658263161391844,-0.05820383893258807
2006-01-03,37.56,39.71826316139184,-0.054339313696118
2006-01-04,37.62,39.63826316139184,-0.05091704329158542
2006-01-05,37.54,40.26826316139184,-0.06775219359367923
2006-01-06,38.17,40.728263161391844,-0.06281296973687145
2006-01-09,38.63,41.33826316139184,-0.06551468190180865
2006-01-10,39.24,41.19826316139184,-0.04753266305718906
2006-01-11,39.1,41.19826316139184,-0.050930864565139955
2006-01-12,39.1,41.45826316139185,-0.056882825800285475
2006-01-13,39.36,41.07826316139184,-0.04182901196774014
2006-01-17,38.98,41.19826316139184,-0.0538436087148122
2006-01-18,39.1,41.64826316139184,-0.061185340467068805
2006-01-19,39.55,40.88826316139184,-0.03272976296668628
2006-01-20,38.79,40.53826316139184,-0.04312624727980119
2006-01-23,38.44,40.69826316139184,-0.05548794926300771
2006-01-24,38.6,41.19826316139184,-0.06306729852210746
2006-01-25,39.1,40.908263161391844,-0.04420288278331097
2006-01-26,38.81,41.06826316139184,-0.054988036687045105
2006-01-27,38.97,40.69826316139184,-0.042465280509349834
2006-01-30,38.6,40.81826316139184,-0.05434486892842605
2006-01-31,38.72,41.298263161391844,-0.06243030490933976
2006-02-01,39.2,40.798263161391844,-0.03917478435465138
2006-02-02,38.7,40.76826316139184,-0.050732187270379425
2006-02-03,38.67,40.53826316139184,-0.046086413568185325
2006-02-06,38.44,41.57826316139184,-0.07547845731819613
2006-02-07,39.48,42.08826316139184,-0.061971270978566806
2006-02-08,39.99,43.13826316139184,-0.07298075839570406
2006-02-09,41.04,43.51826316139184,-0.05694765786495104
2006-02-10,41.42,43.59826316139184,-0.04996215453189856
2006-02-13,41.5,44.24826316139184,-0.062110079922635175
2006-02-14,42.15,44.02826316139184,-0.042660396448226945
2006-02-15,41.93,43.478263161391844,-0.03561005083493496
2006-02-16,41.38,43.048263161391844,-0.038753321014076025
2006-02-17,40.95,43.06826316139184,-0.04918385386134483
2006-02-21,40.97,43.81826316139184,-0.06500173571236934
2006-02-22,41.72,43.67826316139185,-0.04483381480064896
2006-02-23,41.58,43.49826316139184,-0.04409976449575703
2006-02-24,41.4,43.73826316139184,-0.05346035695939222
2006-02-27,41.64,42.99826316139184,-0.03158879130288739
2006-02-28,40.9,44.12826316139184,-0.07315636125503067
2006-03-01,42.03,43.798263161391844,-0.04037290599574661
2006-03-02,41.7,43.81826316139184,-0.04834201560180129
2006-03-03,41.72,43.51826316139184,-0.041322034262323504
2006-03-06,41.42,43.89826316139184,-0.05645469735967712
2006-03-07,41.8,43.658263161391844,-0.042563836186574555
2006-03-08,41.56,43.99826316139184,-0.05541725936880604
2006-03-09,41.9,44.34826316139184,-0.055205389949142813
2006-03-10,42.25,44.30826316139184,-0.046453257576237306
2006-03-13,42.21,44.80826316139184,-0.05798625025998738
2006-03-14,42.71,44.74826316139184,-0.04554954801352884
2006-03-15,42.65,44.63826316139184,-0.04454167838482381
2006-03-16,42.54,44.92826316139185,-0.05315725544102834
2006-03-17,42.83,44.91826316139184,-0.04649029179709574
2006-03-20,42.82,44.48826316139184,-0.037498950123987074
2006-03-21,42.39,44.87826316139184,-0.05544472949952439
2006-03-22,42.78,44.46826316139184,-0.037965574577637606
2006-03-23,42.37,44.74826316139184,-0.05314760827284515
2006-03-24,42.65,44.38826316139184,-0.0391604229945125
2006-03-27,42.29,44.64826316139184,-0.05281869874461487
2006-03-28,42.55,44.658263161391844,-0.047208803301927116
2006-03-29,42.56,44.048263161391844,-0.03378710202349822
2006-03-30,41.95,43.908263161391844,-0.04459896658161888
2006-03-31,41.81,42.8260418422921,-0.023724859888609284
2006-04-03,41.8,42.5960418422921,-0.01868816462429479
2006-04-04,41.57,42.4860418422921,-0.02156100692299001
2006-04-05,41.46,42.4260418422921,-0.022770020495503918
2006-04-06,41.4,41.836041842292104,-0.010422636155108522
2006-04-07,40.81,41.656041842292105,-0.020310183226125433
2006-04-10,40.63,41.5960418422921,-0.02322436942329187
2006-04-11,40.57,41.696041842292104,-0.027005964895928436
2006-04-12,40.67,41.6660418422921,-0.023905362694689458
2006-04-13,40.64,41.4960418422921,-0.020629481856258347
2006-04-17,40.47,42.7060418422921,-0.05235891096040968
2006-04-18,41.68,43.586041842292104,-0.04373055596993092
2006-04-19,42.56,43.8560418422921,-0.02955218455310471
2006-04-20,42.83,44.1660418422921,-0.03025043192828636
2006-04-21,43.14,43.9860418422921,-0.019234325409990483
2006-04-24,42.96,43.516041842292104,-0.012777858894135519
2006-04-25,42.49,43.586041842292104,-0.025146624835949205
2006-04-26,42.56,43.3760418422921,-0.0188131928971087
2006-04-27,42.35,43.4960418422921,-0.0263481869556641
2006-04-28,42.47,43.7360418422921,-0.028947334714406248
2006-05-01,42.71,44.2860418422921,-0.035587778377317414
2006-05-02,43.26,44.3160418422921,-0.02382978710170569
2006-05-03,43.29,44.3760418422921,-0.02447360776681673
2006-05-04,43.35,44.766041842292104,-0.031632053762553514
2006-05-05,43.74,44.5660418422921,-0.018535230147098347
2006-05-08,43.54,44.7160418422921,-0.026300222332733547
2006-05-09,43.69,44.3860418422921,-0.015681547923674044
2006-05-10,43.36,44.0960418422921,-0.016691789365687937
2006-05-11,43.07,43.5360418422921,-0.010704736181123664
2006-05-12,42.51,43.5660418422921,-0.024240022679015594
2006-05-15,42.54,43.3860418422921,-0.019500323292165223
2006-05-16,42.36,42.36604184229211,-0.00014261049721386865
2006-05-17,41.34,41.3160418422921,0.0005798754343253609
2006-05-18,40.29,40.9960418422921,-0.01722219537701175
2006-05-19,39.97,40.796041842292105,-0.02024808792689714
2006-05-22,39.77,41.016041842292104,-0.03037937807561175
2006-05-23,39.99,41.3060418422921,-0.031860758949424306
2006-05-24,40.28,41.4260418422921,-0.027664768134379125
2006-05-25,40.4,42.296041842292105,-0.0448278789150488
2006-05-26,41.27,41.476041842292105,-0.0049677315659857335
2006-05-30,40.45,42.2860418422921,-0.04341957209283642
2006-05-31,41.26,42.766041842292104,-0.03521583427912078
2006-06-01,41.74,42.4260418422921,-0.01617030042166745
2006-06-02,41.4,41.3960418422921,9.561681580527726e-05
2006-06-05,40.37,41.336041842292104,-0.023370448626353957
2006-06-06,40.31,40.9660418422921,-0.016014284338664586
2006-06-07,39.94,40.336041842292104,-0.009818559883504996
2006-06-08,39.31,41.1060418422921,-0.04369289189124104
2006-06-09,40.08,40.516041842292104,-0.010762202388609143
2006-06-12,39.49,40.7760418422921,-0.03153915348787584
2006-06-13,39.75,41.6760418422921,-0.04621460573392522
2006-06-14,40.65,42.2460418422921,-0.03777967763820944
2006-06-15,41.22,41.946041842292104,-0.01730894764807278
2006-06-16,40.92,41.5360418422921,-0.014831500907841466
2006-06-19,40.51,41.2860418422921,-0.01879671210082312
2006-06-20,40.26,41.476041842292105,-0.029319139153055285
2006-06-21,40.45,41.6760418422921,-0.02941838495439686
2006-06-22,40.65,42.1260418422921,-0.035038702373652475
2006-06-23,41.1,42.226041842292105,-0.026666999632541932
2006-06-26,41.2,41.9960418422921,-0.01895516356711613
2006-06-27,40.97,41.8760418422921,-0.021636281807729474
2006-06-28,40.85,43.016041842292104,-0.05035428062473457
2006-06-29,41.99,42.9260418422921,-0.021805920185491656
2006-06-30,41.9,43.202289158321385,-0.030143985045536614
2006-07-03,42.03,42.59228915832138,-0.013201665593301937
2006-07-05,41.42,42.96228915832138,-0.03589867273221525
2006-07-06,41.79,42.08228915832138,-0.006945657286411722
2006-07-07,40.91,42.25228915832138,-0.031768436339431494
2006-07-10,41.08,42.09228915832138,-0.024049277874003572
2006-07-11,40.92,42.36228915832138,-0.03404653494836141
2006-07-12,41.19,41.132289158321385,0.001403054458177122
2006-07-13,39.96,40.672289158321384,-0.017512885875410666
2006-07-14,39.5,40.142289158321375,-0.016000312184195176
2006-07-17,38.97,40.18228915832138,-0.03016973855184979
2006-07-18,39.01,41.46228915832138,-0.05914504982967672
2006-07-19,40.29,40.392289158321375,-0.0025323931981285908
2006-07-20,39.22,39.25228915832138,-0.0008226057387671348
2006-07-21,38.08,39.50228915832138,-0.03600523383900578
2006-07-24,38.33,39.802289158321386,-0.03699006236714353
2006-07-25,38.63,39.732289158321386,-0.027742905875095425
2006-07-26,38.56,39.68228915832138,-0.028281865339062406
2006-07-27,38.51,39.86228915832138,-0.033924021597216525
2006-07-28,38.69,40.632289158321385,-0.04780161784026904
2006-07-31,39.46,40.922289158321384,-0.03573331767106269
2006-08-01,39.75,40.912289158321386,-0.02840929173685658
2006-08-02,39.74,41.542289158321374,-0.04338444497973348
2006-08-03,40.37,41.482289158321386,-0.026813591556536953
2006-08-04,40.31,41.552289158321386,-0.029897008888921772
2006-08-07,40.38,40.87228915832139,-0.012044570256744658
2006-08-08,39.7,40.272289158321385,-0.014210494865875556
2006-08-09,39.1,40.68228915832138,-0.03889380836372458
2006-08-10,39.51,40.86228915832138,-0.033093817947445925
2006-08-11,39.69,40.922289158321384,-0.030112908726925514
2006-08-14,39.75,41.522289158321385,-0.042682838404303314
2006-08-15,40.35,42.392289158321375,-0.04817595838465083
2006-08-16,41.22,42.22228915832138,-0.023738389800777693
2006-08-17,41.05,42.22228915832138,-0.027764699207227683
2006-08-18,41.05,41.93228915832138,-0.02104080592858104
2006-08-21,40.76,41.74228915832138,-0.023532230218513472
2006-08-22,40.57,41.882289158321385,-0.03133279447455062
2006-08-23,40.71,41.702289158321385,-0.023794596851846483
2006-08-24,40.53,41.32228915832138,-0.019173409180837542
2006-08-25,40.15,42.052289158321386,-0.045236280744658575
2006-08-28,40.88,42.15228915832138,-0.03018315692281237
2006-08-29,40.98,41.99228915832138,-0.024106548573829767
2006-08-30,40.82,42.25228915832138,-0.03389849844477122
2006-08-31,41.08,42.522289158321385,-0.03391842694431091
2006-09-01,41.35,42.87228915832139,-0.03550753151294961
2006-09-05,41.7,42.172289158321384,-0.01119904012201789
2006-09-06,41.0,42.07228915832138,-0.02548682707247696
2006-09-07,40.9,41.75228915832138,-0.020412992329344348
2006-09-08,40.58,41.65228915832138,-0.025743822968422814
2006-09-11,40.48,41.72228915832138,-0.029775191711253757
2006-09-12,40.55,42.68228915832138,-0.04995723519917328
2006-09-13,41.51,42.202289158321385,-0.016404066512228144
2006-09-14,41.03,42.51228915832139,-0.03486730984542241
2006-09-15,41.34,42.50228915832138,-0.027346507243217966
2006-09-18,41.33,42.21228915832138,-0.02090123932896104
2006-09-19,41.04,41.83228915832138,-0.018939655808048905
2006-09-20,40.66,41.392289158321375,-0.01769143899049519
2006-09-21,40.22,41.25228915832138,-0.025023803027259373
2006-09-22,40.08,41.552289158321386,-0.03543220333088537
2006-09-25,40.38,41.93228915832138,-0.03701894624594637
2006-09-26,40.76,42.68228915832138,-0.04503716169465599
2006-09-27,41.51,43.19228915832138,-0.03894883070806798
2006-09-28,42.02,43.10228915832138,-0.02510978371348127
2006-09-29,41.93,41.891686746990395,0.000914578905380381
2006-10-02,41.89,42.011686746990385,-0.002896497532299147
2006-10-03,42.01,42.3816867469904,-0.008769984762741712
2006-10-04,42.38,42.42168674699039,-0.0009826753763708673
2006-10-05,42.42,42.3816867469904,0.0009040049122708282
2006-10-06,42.38,42.531686746990395,-0.003566440896001555
2006-10-09,42.53,42.221686746990386,0.007302248601699812
2006-10-10,42.22,41.901686746990386,0.007596669196914263
2006-10-11,41.9,42.52168674699039,-0.014620462981384308
2006-10-12,42.52,42.42168674699039,0.0023175234307859505
2006-10-13,42.42,42.991686746990396,-0.013297611474395454
2006-10-16,42.99,42.92168674699039,0.001591578947311545
2006-10-17,42.92,42.60168674699039,0.0074718462416771825
2006-10-18,42.6,42.901686746990386,-0.007032048617798159
2006-10-19,42.9,42.20168674699039,0.016547046026766044
2006-10-20,42.2,42.401686746990386,-0.004756573675803066
2006-10-23,42.4,42.36168674699039,0.0009044317153479309
2006-10-24,42.36,42.57168674699039,-0.004972477323918922
2006-10-25,42.57,42.761686746990385,-0.004482675066690978
2006-10-26,42.76,42.08168674699039,0.01611896540858404
2006-10-27,42.08,42.11168674699039,-0.0007524454477628728
2006-10-30,42.11,42.20168674699039,-0.0021725848907432344
2006-10-31,42.2,41.79168674699039,0.009770202755432278
2006-11-01,41.79,41.48168674699039,0.007432514856257066
2006-11-02,41.48,41.11168674699039,0.008958845577810681
2006-11-03,41.11,41.281686746990395,-0.004158908235572856
2006-11-06,41.28,43.721686746990386,-0.05584612416991119
2006-11-07,43.72,44.00168674699039,-0.006401726111321282
2006-11-08,44.0,43.61168674699039,0.008903880633243544
2006-11-09,43.61,43.781686746990395,-0.003921428335608823
2006-11-10,43.78,44.04168674699039,-0.005941796654922005
2006-11-13,44.04,43.83168674699039,0.004752572133763788
2006-11-14,43.83,43.991686746990396,-0.003675393215093248
2006-11-15,43.99,44.261686746990385,-0.006138192350043203
2006-11-16,44.26,44.08168674699039,0.004045064201672721
2006-11-17,44.08,44.121686746990385,-0.0009448130854432524
2006-11-20,44.12,44.411686746990384,-0.006567792586940069
2006-11-21,44.41,44.52168674699039,-0.0025085919952918534
2006-11-22,44.52,44.50168674699039,0.00041151817713647176
2006-11-24,44.5,42.98168674699039,0.03532465493844117
2006-11-27,42.98,43.011686746990385,-0.0007367008686913756
2006-11-28,43.01,43.35168674699039,-0.00788174054182822
2006-11-29,43.35,43.35168674699039,-3.890845124965292e-05
2006-11-30,43.35,42.61168674699039,0.017326543710728837
2006-12-01,42.61,42.56168674699039,0.0011351348290495888
2006-12-04,42.56,43.401686746990386,-0.01939295013802078
2006-12-05,43.4,43.141686746990395,0.005987555714372261
2006-12-06,43.14,43.11168674699039,0.0006567419450733691
2006-12-07,43.11,43.06168674699039,0.0011219544950358262
2006-12-08,43.06,42.871686746990385,0.004392485281042413
2006-12-11,42.87,42.98168674699039,-0.002598472871663482
2006-12-12,42.98,43.02168674699039,-0.0009689705388715719
2006-12-13,43.02,43.00168674699039,0.0004258728992974081
2006-12-14,43.0,42.23168674699039,0.018192814736777363
2006-12-15,42.23,42.471686746990386,-0.005690537991348221
2006-12-18,42.47,43.10168674699039,-0.014655731472840716
2006-12-19,43.1,44.25168674699039,-0.02602582707355705
2006-12-20,44.25,44.3816867469904,-0.0029671415541530077
2006-12-21,44.38,44.04168674699039,0.007681659763694837
2006-12-22,44.04,44.391686746990395,-0.00792235602568625
2006-12-26,44.39,44.511686746990385,-0.002733815675916018
2006-12-27,44.51,44.25168674699039,0.005837365126588834
2006-12-28,44.25,44.0916867469904,0.0035905465335912545
2006-12-29,44.09,44.568750000531566,-0.01074183145198937
2007-01-03,43.86,44.568750000531566,-0.01590239799238513
2007-01-04,43.86,44.188750000531556,-0.007439676400160744
2007-01-05,43.48,44.618750000531556,-0.025521781773760854
2007-01-08,43.91,44.62875000053156,-0.01610508921990872
2007-01-09,43.92,44.29875000053157,-0.008549902661520337
2007-01-10,43.59,44.498750000531565,-0.020421921975801727
2007-01-11,43.79,44.75875000053156,-0.02164381267394777
2007-01-12,44.05,44.938750000531556,-0.019776918595222348
2007-01-16,44.23,45.218750000531564,-0.02186592952082811
2007-01-17,44.51,45.26875000053157,-0.016761010642499796
2007-01-18,44.56,45.118750000531556,-0.012383986713394579
2007-01-19,44.41,44.83875000053157,-0.009562041772495644
2007-01-22,44.13,45.188750000531556,-0.02342950403627231
2007-01-23,44.48,45.26875000053157,-0.017423719464803145
2007-01-24,44.56,44.718750000531564,-0.0035499650712436104
2007-01-25,44.01,44.54875000053157,-0.012093493095207908
2007-01-26,43.84,44.788750000531564,-0.02118277470392227
2007-01-29,44.08,44.85875000053156,-0.017360046825253272
2007-01-30,44.15,45.67875000053156,-0.03346742195252206
2007-01-31,44.97,46.23875000053157,-0.027439106820945303
2007-02-01,45.53,45.90875000053156,-0.008250061274314269
2007-02-02,45.2,46.248750000531565,-0.022676288559572044
2007-02-05,45.54,45.82875000053156,-0.0063006300745319654
2007-02-06,45.12,45.48875000053157,-0.008106399945640663
2007-02-07,44.78,45.40875000053156,-0.013846450310219915
2007-02-08,44.7,45.01875000053157,-0.007080383185401717
2007-02-09,44.31,45.10875000053156,-0.01770720759325284
2007-02-12,44.4,45.33875000053157,-0.020705246627235274
2007-02-13,44.63,46.50875000053156,-0.04039562449023226
2007-02-14,45.8,46.25875000053156,-0.009917042733024406
2007-02-15,45.55,46.028750000531566,-0.01040110801457872
2007-02-16,45.32,46.19875000053156,-0.019021077421390142
2007-02-20,45.49,46.16875000053156,-0.014701502651116694
2007-02-21,45.46,45.98875000053157,-0.011497377087340999
2007-02-22,45.28,46.01875000053157,-0.016053239180182755
2007-02-23,45.31,45.80875000053157,-0.010887657937092343
2007-02-26,45.1,44.23875000053157,0.019468226372989506
2007-02-27,43.53,43.75875000053156,-0.0052275259354708226
2007-02-28,43.05,43.67875000053156,-0.014394871660107222
2007-03-01,42.97,43.248750000531565,-0.006445272996980056
2007-03-02,42.54,42.818750000531566,-0.006509998552692631
2007-03-05,42.11,43.32875000053156,-0.028127975086209678
2007-03-06,42.62,43.278750000531566,-0.01522109581546316
2007-03-07,42.57,43.65875000053156,-0.02493772727158483
2007-03-08,42.95,44.20875000053156,-0.02847287020140632
2007-03-09,43.5,44.188750000531556,-0.015586546361308518
2007-03-12,43.48,42.91875000053156,0.013077035082836419
2007-03-13,42.21,43.29875000053157,-0.025145067710227287
2007-03-14,42.59,43.09875000053156,-0.011804286679434561
2007-03-15,42.39,42.938750000531556,-0.01277983174928854
2007-03-16,42.23,43.62875000053156,-0.03206028136296646
2007-03-19,42.92,43.76875000053157,-0.01939168928793389
2007-03-20,43.06,44.85875000053156,-0.04009808566913342
2007-03-21,44.15,44.55875000053157,-0.009173282475982703
2007-03-22,43.85,44.60875000053156,-0.017008994883795592
2007-03-23,43.9,44.17875000053156,-0.0063095945568447664
2007-03-26,43.47,43.618750000531556,-0.0034102307042210844
2007-03-27,42.91,43.368750000531556,-0.010577893080292555
2007-03-28,42.66,43.60875000053156,-0.02175595495215976
2007-03-29,42.9,43.79875000053157,-0.02051999202079202
2007-03-30,43.09,43.64816860538751,-0.01278790435479149
2007-04-02,42.71,43.71816860538752,-0.023060632170746498
2007-04-03,42.78,43.64816860538751,-0.019890149647203148
2007-04-04,42.71,43.74816860538751,-0.023730561495085345
2007-04-05,42.81,43.658168605387516,-0.01942748934463656
2007-04-09,42.72,43.558168605387515,-0.01924251253492426
2007-04-10,42.62,42.78816860538752,-0.003930259482205267
2007-04-11,41.85,43.53816860538752,-0.038774451463229886
2007-04-12,42.6,44.158168605387516,-0.03528607853536325
2007-04-13,43.22,44.728168605387516,-0.03371854141163866
2007-04-16,43.79,45.308168605387515,-0.033507613574277006
2007-04-17,44.37,45.42816860538752,-0.023293226160607916
2007-04-18,44.49,45.38816860538752,-0.019788606436103362
2007-04-19,44.45,45.89816860538751,-0.03155177318376756
2007-04-20,44.96,45.93816860538752,-0.021293156324756035
2007-04-23,45.0,46.02816860538752,-0.02233781261649359
2007-04-24,45.09,46.38816860538752,-0.027984907454112085
2007-04-25,45.45,48.408168605387516,-0.06110887254384356
2007-04-26,47.47,48.81816860538752,-0.0276161241583065
2007-04-27,47.88,47.92816860538752,-0.0010050166069166533
2007-04-30,46.99,47.02816860538752,-0.0008116115621636943
2007-05-01,46.09,47.38816860538752,-0.027394361157901503
2007-05-02,46.45,47.60816860538752,-0.02432709846470449
2007-05-03,46.67,47.79816860538751,-0.023602757978060884
2007-05-04,46.86,47.68816860538752,-0.017366332774078397
2007-05-07,46.75,47.628168605387515,-0.018438009083729057
2007-05-08,46.69,47.52816860538752,-0.017635196768185812
2007-05-09,46.59,46.67816860538752,-0.001888861710340084
2007-05-10,45.74,47.088168605387516,-0.02863072923233767
2007-05-11,46.15,46.77816860538752,-0.013428670341642523
2007-05-14,45.84,46.70816860538752,-0.01858708297304934
2007-05-15,45.77,47.058168605387515,-0.027373963831648807
2007-05-16,46.12,46.768168605387515,-0.013859182959600647
2007-05-17,45.83,46.85816860538752,-0.021942142341203397
2007-05-18,45.92,47.10816860538752,-0.025222135365534748
2007-05-21,46.17,46.93816860538752,-0.01636554275999902
2007-05-22,46.0,48.098168605387514,-0.04362262984691889
2007-05-23,47.16,47.95816860538752,-0.016643016791468068
2007-05-24,47.02,48.20816860538752,-0.0246466240008697
2007-05-25,47.27,48.268168605387515,-0.020679645286481807
2007-05-29,47.33,48.88816860538752,-0.031872100138678805
2007-05-30,47.95,49.38816860538752,-0.02911969902910383
2007-05-31,48.45,49.738168605387514,-0.025898995510019285
2007-06-01,48.8,49.28816860538752,-0.00990437703814706
2007-06-04,48.35,49.29816860538751,-0.019233343392068503
2007-06-05,48.36,48.908168605387516,-0.01120811964582813
2007-06-06,47.97,47.978168605387516,-0.00017025671518855479
2007-06-07,47.04,48.628168605387515,-0.03265943692585538
2007-06-08,47.69,48.838168605387516,-0.023509657265503137
2007-06-11,47.9,48.06816860538752,-0.0034985440524704092
2007-06-12,47.13,49.14816860538751,-0.04106294624305251
2007-06-13,48.21,49.35816860538752,-0.02326197745639602
2007-06-14,48.42,49.63816860538752,-0.024540965946420967
2007-06-15,48.7,49.93816860538752,-0.024794033100643875
2007-06-18,49.0,50.04816860538751,-0.020943196016860455
2007-06-19,49.11,48.988168605387514,0.0024869554849840103
2007-06-20,48.05,49.03816860538752,-0.0201510095807077
2007-06-21,48.1,48.67816860538752,-0.011877369711142505
2007-06-22,47.74,48.54816860538751,-0.01664673722208798
2007-06-25,47.61,48.57816860538752,-0.019930117441276818
2007-06-26,47.64,48.21816860538752,-0.011990679490944345
2007-06-27,47.28,48.268168605387515,-0.0204724694128382
2007-06-28,47.33,47.738168605387514,-0.008550152159407576
2007-06-29,46.8,48.619500000836,-0.037423256117498416
2007-07-02,47.47,48.959500000836,-0.030423104827675296
2007-07-03,47.81,48.819500000836,-0.020678212616243807
2007-07-05,47.67,49.219500000836,-0.03148142506140206
2007-07-06,48.07,49.669500000836,-0.032202860926908494
2007-07-09,48.52,48.739500000836,-0.004503534111598095
2007-07-10,47.59,49.499500000836,-0.03857614725004799
2007-07-11,48.35,50.559500000835996,-0.04370098598284122
2007-07-12,49.41,50.959500000836,-0.030406499294745593
2007-07-13,49.81,51.369500000836,-0.03035848121571394
2007-07-16,50.22,51.639500000836,-0.02748864727220479
2007-07-17,50.49,51.219500000836,-0.014242622454809006
2007-07-18,50.07,51.849500000836,-0.03432048526615128
2007-07-19,50.7,51.089500000836,-0.007623875763701382
2007-07-20,49.94,51.379500000835996,-0.028017010691279154
2007-07-23,50.23,50.319500000836,-0.001778634541967139
2007-07-24,49.17,50.259500000836,-0.021677493823413996
2007-07-25,49.11,49.399500000836,-0.005860383219083221
2007-07-26,48.25,48.319500000836,-0.0014383427153591422
2007-07-27,47.17,49.029500000836,-0.037926146520039894
2007-07-30,47.88,48.219500000836,-0.007040720057862715
2007-07-31,47.07,49.029500000836,-0.0399657349310637
2007-08-01,47.88,48.789500000836,-0.018641306035528382
2007-08-02,47.64,47.719500000836,-0.0016659856208595114
2007-08-03,46.57,49.259500000836,-0.05459860536120653
2007-08-06,48.11,49.569500000836,-0.029443508625493275
2007-08-07,48.42,49.719500000836,-0.026136626490896875
2007-08-08,48.57,46.969500000836,0.03407530416835414
2007-08-09,45.82,48.239500000836,-0.050155992512237346
2007-08-10,47.09,49.259500000836,-0.044042265975074324
2007-08-13,48.11,48.139500000836,-0.0006128023937824745
2007-08-14,46.99,47.029500000836,-0.0008398983794277726
2007-08-15,45.88,46.569500000836,-0.014805827866385068
2007-08-16,45.42,47.459500000836,-0.04297348267048906
2007-08-17,46.31,48.279500000836,-0.04079371163334122
2007-08-20,47.13,47.129500000835996,1.0609048769927298e-05
