date,F,dcf,Deviation
2005-04-07,11.3,-5.9678846289269085,-2.893468239186096
2005-04-08,11.03,-6.557884628926892,-2.681944807529331
2005-04-11,10.44,-6.93788462892688,-2.5047814367611947
2005-04-12,10.06,-6.947884628926906,-2.4479227185373915
2005-04-13,10.05,-7.247884628926886,-2.3866114755593166
2005-04-14,9.75,-7.497884628926886,-2.300366767765996
2005-04-15,9.5,-7.657884628926903,-2.2405514656246828
2005-04-18,9.34,-7.7178846289269085,-2.2101761621304035
2005-04-19,9.28,-7.657884628926903,-2.211822905368111
2005-04-20,9.34,-7.177884628926905,-2.3012190196481788
2005-04-21,9.82,-7.107884628926872,-2.381564348981646
2005-04-22,9.89,-7.207884628926882,-2.372108532413127
2005-04-25,9.79,-7.427884628926905,-2.3180064700889607
2005-04-26,9.57,-7.557884628926892,-2.2662273201911525
2005-04-27,9.44,-7.857884628926872,-2.201341130060495
2005-04-28,9.14,-7.8878846289269005,-2.1587390574250125
2005-04-29,9.11,-7.777884628926864,-2.17126962337791
2005-05-02,9.22,-7.527884628926864,-2.224779663143477
2005-05-03,9.47,-6.8378846289268695,-2.3849312344256695
2005-05-04,10.16,-7.297884628926866,-2.3921842446958497
2005-05-05,9.7,-7.237884628926911,-2.3401705743184973
2005-05-06,9.76,-7.047884628926866,-2.3848126798134164
2005-05-09,9.95,-7.2178846289269085,-2.378520232939672
2005-05-10,9.78,-7.357884628926872,-2.329186375327332
2005-05-11,9.64,-7.647884628926876,-2.2604792655394244
2005-05-12,9.35,-7.697884628926906,-2.214619398797537
2005-05-13,9.3,-7.5878846289268695,-2.2256380341559394
2005-05-16,9.41,-7.68788462892688,-2.2240038000301654
2005-05-17,9.31,-7.077884628926895,-2.315364757706078
2005-05-18,9.92,-6.987884628926911,-2.419599854144037
2005-05-19,10.01,-6.997884628926886,-2.4304322707210764
2005-05-20,10.0,-6.827884628926895,-2.464582450270788
2005-05-23,10.17,-7.017884628926888,-2.4491546295988487
2005-05-24,9.98,-7.03788462892689,-2.418039727303929
2005-05-25,9.96,-6.9678846289269085,-2.4294151712345293
2005-05-26,10.03,-6.927884628926905,-2.4477723774614297
2005-05-27,10.07,-7.017884628926888,-2.4349053215398633
2005-05-31,9.98,-7.077884628926895,-2.410025809012531
2005-06-01,9.92,-6.727884628926884,-2.474460480096292
2005-06-02,10.27,-7.097884628926896,-2.4469099649979356
2005-06-03,9.9,-7.03788462892689,-2.406672675381653
2005-06-06,9.96,-6.93788462892688,-2.435596083346887
2005-06-07,10.06,-6.907884628926903,-2.4563068928328002
2005-06-08,10.09,-6.977884628926884,-2.4459969656379545
2005-06-09,10.02,-6.667884628926878,-2.502725460565236
2005-06-10,10.33,-6.477884628926884,-2.594656371907514
2005-06-13,10.52,-6.177884628926905,-2.7028482452944926
2005-06-14,10.82,-5.8378846289268695,-2.8534110705762528
2005-06-15,11.16,-5.627884628926874,-2.9829830808255196
2005-06-16,11.37,-5.7178846289269085,-2.988497624187608
2005-06-17,11.28,-5.8878846289269005,-2.9157984082401835
2005-06-20,11.11,-5.827884628926895,-2.9063520826845393
2005-06-21,11.17,-6.317884628926867,-2.767996830593802
2005-06-22,10.68,-6.597884628926896,-2.6187006291646897
2005-06-23,10.4,-6.78788462892689,-2.532141538717366
2005-06-24,10.21,-6.877884628926874,-2.484468052438533
2005-06-27,10.12,-6.597884628926896,-2.533824940744069
2005-06-28,10.4,-6.5878846289268695,-2.5786554540336724
2005-06-29,10.41,-6.7578846289268615,-2.5404228647882507
2005-06-30,10.24,-6.68788462892688,-2.5311268911113203
2005-07-01,10.31,-6.597884628926896,-2.562622049315351
2005-07-05,10.4,-6.647884628926876,-2.5644074138631376
2005-07-06,10.35,-6.727884628926884,-2.5383735855843375
2005-07-07,10.27,-6.577884628926895,-2.5612922055270877
2005-07-08,10.42,-6.28788462892689,-2.657155087112072
2005-07-11,10.71,-6.2178846289269085,-2.722450743163491
2005-07-12,10.78,-6.307884628926892,-2.7089722837613013
2005-07-13,10.69,-6.107884628926872,-2.75019677833669
2005-07-14,10.89,-5.997884628926886,-2.815640125433421
2005-07-15,11.0,-6.067884628926867,-2.8128228654118956
2005-07-18,10.93,-6.157884628926903,-2.7749601784768587
2005-07-19,10.84,-6.067884628926867,-2.786454532824086
2005-07-20,10.93,-6.357884628926872,-2.719125249657895
2005-07-21,10.64,-6.277884628926864,-2.6948384095772706
2005-07-22,10.72,-6.3878846289269005,-2.6781768336039677
2005-07-25,10.61,-6.1378846289269005,-2.7286085746865805
2005-07-26,10.86,-6.117884628926898,-2.7751233733063856
2005-07-27,10.88,-6.097884628926896,-2.7842252948486266
2005-07-28,10.9,-6.2578846289268615,-2.741802645196608
2005-07-29,10.74,-6.147884628926876,-2.7469423465538725
2005-08-01,10.85,-6.117884628926898,-2.7734888213972635
2005-08-02,10.88,-6.247884628926886,-2.7413893895586723
2005-08-03,10.75,-6.357884628926872,-2.6908139463698415
2005-08-04,10.64,-6.6378846289269005,-2.60292029687176
2005-08-05,10.36,-6.627884628926874,-2.5630929896975885
2005-08-08,10.37,-6.557884628926892,-2.581302597831293
2005-08-09,10.44,-6.597884628926896,-2.5823253341272805
2005-08-10,10.4,-6.6378846289269005,-2.5667641999498407
2005-08-11,10.36,-6.857884628926872,-2.5106699165368056
2005-08-12,10.14,-6.847884628926896,-2.4807492458571105
2005-08-15,10.15,-6.93788462892688,-2.462981952406717
2005-08-16,10.06,-7.067884628926867,-2.423339588598722
2005-08-17,9.93,-7.237884628926911,-2.3719478147404818
2005-08-18,9.76,-7.237884628926911,-2.3484602892111885
2005-08-19,9.76,-7.237884628926911,-2.3484602892111885
2005-08-22,9.76,-7.197884628926906,-2.355953936907581
2005-08-23,9.8,-7.077884628926895,-2.384594481795872
2005-08-24,9.92,-7.177884628926905,-2.3820227703329695
2005-08-25,9.82,-7.227884628926884,-2.358627109334196
2005-08-26,9.77,-7.227884628926884,-2.3517094560280136
2005-08-29,9.77,-7.247884628926886,-2.3479795140511968
2005-08-30,9.75,-7.027884628926864,-2.387330685519349
2005-08-31,9.97,-7.267884628926888,-2.371788423872117
2005-09-01,9.73,-7.1378846289269005,-2.363148958806132
2005-09-02,9.86,-7.03788462892689,-2.400989149420515
2005-09-06,9.96,-6.867884628926898,-2.450228205355896
2005-09-07,10.13,-7.077884628926895,-2.43121858169308
2005-09-08,9.92,-7.097884628926896,-2.39759949881008
2005-09-09,9.9,-7.077884628926895,-2.398722996916238
2005-09-12,9.92,-7.177884628926905,-2.3820227703329695
2005-09-13,9.82,-7.03788462892689,-2.395305623459377
2005-09-14,9.96,-7.1378846289269005,-2.395371390514808
2005-09-15,9.86,-7.067884628926867,-2.39504257888503
2005-09-16,9.93,-7.28788462892689,-2.3625352904992614
2005-09-19,9.71,-7.237884628926911,-2.341552193467279
2005-09-20,9.76,-7.3378846289268695,-2.3300835995056186
2005-09-21,9.66,-7.277884628926864,-2.327308756943621
2005-09-22,9.72,-7.207884628926882,-2.34852324924728
2005-09-23,9.79,-7.03788462892689,-2.3910429789885232
2005-09-26,9.96,-7.147884628926876,-2.393419244582199
2005-09-27,9.85,-7.047884628926866,-2.3975824688690732
2005-09-28,9.95,-7.1378846289269005,-2.3939704152231256
2005-09-29,9.86,-7.1378846289269005,-2.3813616375979922
2005-09-30,9.86,-5.3532967154410995,-2.841855687087122
2005-10-03,9.89,-5.463296715441085,-2.81026228578206
2005-10-04,9.78,-5.823296715441097,-2.679461047222148
2005-10-05,9.42,-5.923296715441081,-2.590330596717125
2005-10-06,9.32,-6.01329671544109,-2.549898573284747
2005-10-07,9.23,-6.313296715441095,-2.461993696165938
2005-10-10,8.93,-6.533296715441092,-2.3668443955552227
2005-10-11,8.71,-6.553296715441094,-2.3291020349310925
2005-10-12,8.69,-6.253296715441089,-2.3896669861422097
2005-10-13,8.99,-6.633296715441077,-2.3552838634630886
2005-10-14,8.61,-6.583296715441097,-2.3078553758340066
2005-10-17,8.66,-6.7732967154410915,-2.278550219165475
2005-10-18,8.47,-6.7732967154410915,-2.250498886412422
2005-10-19,8.47,-6.823296715441097,-2.2413354355281694
2005-10-20,8.42,-6.993296715441088,-2.204010117489906
2005-10-21,8.25,-6.643296715441078,-2.2418533076844884
2005-10-24,8.6,-6.6132967154411,-2.300410426152547
2005-10-25,8.63,-6.723296715441086,-2.2835964803070308
2005-10-26,8.52,-7.1032967154410995,-2.1994430672562615
2005-10-27,8.14,-7.223296715441086,-2.1269092660418196
2005-10-28,8.02,-6.923296715441081,-2.15840766756579
2005-10-31,8.32,-7.0232967154410915,-2.184628862640537
2005-11-01,8.22,-6.973296715441086,-2.1787824805731155
2005-11-02,8.27,-6.8632967154411,-2.2049602899134593
2005-11-03,8.38,-6.953296715441084,-2.2051837197441406
2005-11-04,8.29,-6.903296715441079,-2.200875515238565
2005-11-07,8.34,-6.983296715441087,-2.1942783387048475
2005-11-08,8.26,-7.213296715441085,-2.145107476629694
2005-11-09,8.03,-7.423296715441081,-2.081729628737179
2005-11-10,7.82,-7.2732967154410915,-2.07516581626572
2005-11-11,7.97,-7.313296715441095,-2.0897957938958447
2005-11-14,7.93,-7.403296715441079,-2.071144424545402
2005-11-15,7.84,-7.593296715441098,-2.0324896146962397
2005-11-16,7.65,-7.4432967154410825,-2.027770394283774
2005-11-17,7.8,-6.843296715441098,-2.139801520281915
2005-11-18,8.4,-6.923296715441081,-2.2132948139093065
2005-11-21,8.32,-6.903296715441079,-2.2052212649921428
2005-11-22,8.34,-6.813296715441095,-2.224077028833767
2005-11-23,8.43,-6.923296715441081,-2.2176280096732683
2005-11-25,8.32,-6.883296715441077,-2.2087231371758262
2005-11-28,8.36,-6.713296715441085,-2.2452898113040907
2005-11-29,8.53,-7.1132967154411,-2.199162686618092
2005-11-30,8.13,-7.143296715441078,-2.1381299592982113
2005-12-01,8.1,-7.093296715441098,-2.141923188179546
2005-12-02,8.15,-7.183296715441082,-2.134576549299559
2005-12-05,8.06,-7.133296715441077,-2.1299123422908988
2005-12-06,8.11,-7.043296715441093,-2.1514494316589508
2005-12-07,8.2,-7.073296715441097,-2.1592896961468186
2005-12-08,8.17,-7.063296715441095,-2.1566836746557083
2005-12-09,8.18,-7.053296715441094,-2.159741370597996
2005-12-12,8.19,-7.1132967154411,-2.151364877303889
2005-12-13,8.13,-7.083296715441097,-2.1477706393799885
2005-12-14,8.16,-7.073296715441097,-2.153634624458298
2005-12-15,8.17,-6.9432967154410825,-2.1766744724924214
2005-12-16,8.3,-7.01329671544109,-2.1834662551387556
2005-12-19,8.23,-7.1932967154410825,-2.1441207454064193
2005-12-20,8.05,-7.223296715441086,-2.1144495812821438
2005-12-21,8.02,-7.293296715441093,-2.099639890287249
2005-12-22,7.95,-7.343296715441098,-2.0826200149700007
2005-12-23,7.9,-7.3532967154410995,-2.0743480517263615
2005-12-27,7.89,-7.403296715441079,-2.0657414261870395
2005-12-28,7.84,-7.433296715441082,-2.0547137158824937
2005-12-29,7.81,-7.5232967154410915,-2.038108730175492
2005-12-30,7.72,17.68711005342,-0.5635239461572044
2006-01-03,7.83,17.867110053420017,-0.561764606778071
2006-01-04,8.01,18.207110053420017,-0.560061977079366
2006-01-05,8.35,18.377110053420004,-0.5456304078428234
2006-01-06,8.52,18.477110053420017,-0.5388889293094299
2006-01-09,8.62,18.627110053420004,-0.5372336355302021
2006-01-10,8.77,18.787110053420008,-0.5331905772062315
2006-01-11,8.93,18.41711005342,-0.5151247956873817
2006-01-12,8.56,18.407110053420013,-0.5349623066761875
2006-01-13,8.55,18.16711005342,-0.5293692846655903
2006-01-17,8.31,18.067110053420013,-0.5400481883693978
2006-01-18,8.21,18.07711005342,-0.5458344848408578
2006-01-19,8.22,17.75711005342,-0.5370868359056638
2006-01-20,7.9,18.177110053420012,-0.5653874583592775
2006-01-23,8.32,18.25711005342,-0.5442871311146278
2006-01-24,8.4,18.477110053420017,-0.5453834514318323
2006-01-25,8.62,18.52711005342002,-0.5347358559891111
2006-01-26,8.67,18.50711005342,-0.5315313965835613
2006-01-27,8.65,18.537110053420008,-0.5333684714029026
2006-01-30,8.68,18.43711005342,-0.5292103819497515
2006-01-31,8.58,18.51711005342001,-0.5366447585369661
2006-02-01,8.66,18.227110053420017,-0.5248835402529929
2006-02-02,8.37,18.117110053420017,-0.5380057870532187
2006-02-03,8.26,17.967110053420004,-0.5402710855868706
2006-02-06,8.11,17.94711005342001,-0.5481166619104476
2006-02-07,8.09,18.087110053420012,-0.5527201429025254
2006-02-08,8.23,18.217110053420004,-0.5482269154730756
2006-02-09,8.36,18.127110053420004,-0.5388123106571676
2006-02-10,8.27,18.057110053420004,-0.5420086616554864
2006-02-13,8.2,18.157110053420013,-0.5483862808632658
2006-02-14,8.3,18.237110053420004,-0.5448840317524156
2006-02-15,8.38,18.247110053420013,-0.540749193956368
2006-02-16,8.39,18.307110053420004,-0.54170811364994
2006-02-17,8.45,18.247110053420013,-0.5369129700395359
2006-02-21,8.39,18.157110053420013,-0.5379220605418047
2006-02-22,8.3,18.02711005342002,-0.5395823304232081
2006-02-23,8.17,17.957110053420017,-0.5450270129383106
2006-02-24,8.1,17.93711005342,-0.5484222388179191
2006-02-27,8.08,17.82711005342,-0.5467577203602941
2006-02-28,7.97,17.807110053420004,-0.5524259705201691
2006-03-01,7.95,17.51711005342001,-0.546158014891968
2006-03-02,7.66,17.427110053420012,-0.560454947692446
2006-03-03,7.57,17.547110053420017,-0.5685899286575358
2006-03-06,7.69,17.50711005342,-0.5607498909565737
2006-03-07,7.65,17.407110053420013,-0.5605244077550375
2006-03-08,7.55,17.60711005342001,-0.571195955662611
2006-03-09,7.75,17.69711005342001,-0.5620753910324305
2006-03-10,7.84,17.717110053420004,-0.5574899079838016
2006-03-13,7.86,17.587110053420012,-0.5530817754522703
2006-03-14,7.73,17.707110053420017,-0.5634521965086562
2006-03-15,7.85,17.787110053420008,-0.5586691724274431
2006-03-16,7.93,17.66711005342,-0.5511433405903922
2006-03-17,7.81,17.787110053420008,-0.5609179919309975
2006-03-20,7.93,17.907110053420013,-0.5571591409030583
2006-03-21,8.05,18.00711005342,-0.5529543621314679
2006-03-22,8.15,17.93711005342,-0.5456347217735852
2006-03-23,8.08,17.94711005342001,-0.5497882402264385
2006-03-24,8.09,17.91711005342,-0.548476290212004
2006-03-27,8.06,17.987110053420004,-0.5519013351192844
2006-03-28,8.13,18.117110053420017,-0.5512529329441658
2006-03-29,8.26,18.01711005342001,-0.5415468976151319
2006-03-30,8.16,17.817110053420013,-0.5420132683956971
2006-03-31,7.96,15.206995219515811,-0.4765566842695802
2006-04-03,7.77,15.116995219515811,-0.4860089662548118
2006-04-04,7.68,15.006995219515815,-0.48823865886139817
2006-04-05,7.57,15.086995219515805,-0.4982433619248573
2006-04-06,7.65,15.036995219515822,-0.4912547428311064
2006-04-07,7.6,14.956995219515811,-0.49187655084066895
2006-04-10,7.52,14.606995219515824,-0.48517817066491353
2006-04-11,7.17,14.71699521951582,-0.5128081586591771
2006-04-12,7.28,14.786995219515822,-0.5076755018902094
2006-04-13,7.35,14.766995219515803,-0.5022684106861246
2006-04-17,7.33,14.906995219515807,-0.5082845407769517
2006-04-18,7.47,15.036995219515822,-0.5032252194703746
2006-04-19,7.6,15.386995219515809,-0.5060764046796686
2006-04-20,7.95,14.756995219515815,-0.46127244186632976
2006-04-21,7.32,14.39699521951582,-0.491560572995302
2006-04-24,6.96,14.416995219515815,-0.5172364356077142
2006-04-25,6.98,14.686995219515813,-0.5247496240262199
2006-04-26,7.25,14.636995219515809,-0.5046797589758433
2006-04-27,7.2,14.386995219515809,-0.49954803694983685
2006-04-28,6.95,14.346995219515813,-0.5155780082406307
2006-05-01,6.91,14.346995219515813,-0.5183660484809725
2006-05-02,6.91,14.21699521951582,-0.5139619945489908
2006-05-03,6.78,14.266995219515803,-0.5247772992363768
2006-05-04,6.83,14.366995219515811,-0.524604839380591
2006-05-05,6.93,14.406995219515807,-0.5189836676968853
2006-05-08,6.97,14.606995219515824,-0.5228313629700063
2006-05-09,7.17,14.496995219515805,-0.5054147503375203
2006-05-10,7.06,14.55699521951582,-0.5150098015739526
2006-05-11,7.12,14.546995219515809,-0.5105518430054872
2006-05-12,7.11,14.566995219515807,-0.5119103224201971
2006-05-15,7.13,14.456995219515811,-0.5068131453502136
2006-05-16,7.02,14.346995219515813,-0.5106989378200328
2006-05-17,6.91,14.336995219515805,-0.5180301106194156
2006-05-18,6.9,14.46699521951582,-0.5230523066260522
2006-05-19,7.03,14.336995219515805,-0.5096601559557874
2006-05-22,6.9,14.286995219515822,-0.5170433044889171
2006-05-23,6.85,14.366995219515811,-0.5232127598472984
2006-05-24,6.93,14.586995219515805,-0.5249192931297861
2006-05-25,7.15,14.746995219515805,-0.5151554677024734
2006-05-26,7.31,14.416995219515815,-0.49295953222591826
2006-05-30,6.98,14.596995219515813,-0.5218193953596753
2006-05-31,7.16,14.666995219515815,-0.5118291174955216
2006-06-01,7.23,14.536995219515822,-0.5026482508370249
2006-06-02,7.1,14.386995219515809,-0.506498758658867
2006-06-05,6.95,14.336995219515805,-0.5152401257315395
2006-06-06,6.9,14.226995219515807,-0.5150065144792513
2006-06-07,6.79,14.096995219515813,-0.5183370715342261
2006-06-08,6.66,14.196995219515824,-0.5308866491097449
2006-06-09,6.76,14.206995219515811,-0.5241780618948932
2006-06-12,6.77,14.116995219515811,-0.5204361909366575
2006-06-13,6.68,14.046995219515809,-0.5244534581517246
2006-06-14,6.61,14.21699521951582,-0.5350634998507713
2006-06-15,6.78,14.126995219515821,-0.5200677925739134
2006-06-16,6.69,14.176995219515803,-0.5281087496742142
2006-06-19,6.74,13.836995219515805,-0.5129000268429773
2006-06-20,6.4,13.866995219515811,-0.5384724737632478
2006-06-21,6.43,13.866995219515811,-0.5363090634840131
2006-06-22,6.43,13.956995219515811,-0.5392991185517462
2006-06-23,6.52,13.986995219515817,-0.5338527040530654
2006-06-26,6.55,13.976995219515807,-0.5313728095968465
2006-06-27,6.54,13.796995219515809,-0.5259837453049785
2006-06-28,6.36,13.836995219515805,-0.5403626366055394
2006-06-29,6.4,14.366995219515811,-0.554534549346381
2006-06-30,6.93,,
2006-07-03,6.71,,
2006-07-05,6.61,,
2006-07-06,6.59,,
2006-07-07,6.73,,
2006-07-10,6.9,,
2006-07-11,6.8,,
2006-07-12,6.88,,
2006-07-13,6.56,,
2006-07-14,6.38,,
2006-07-17,6.41,,
2006-07-18,6.44,,
2006-07-19,6.33,,
2006-07-20,6.19,,
2006-07-21,6.28,,
2006-07-24,6.36,,
2006-07-25,6.59,,
2006-07-26,6.75,,
2006-07-27,6.83,,
2006-07-28,6.89,,
2006-07-31,6.67,,
2006-08-01,6.58,,
2006-08-02,6.96,,
2006-08-03,6.86,,
2006-08-04,7.13,,
2006-08-07,7.17,,
2006-08-08,7.37,,
2006-08-09,7.33,,
2006-08-10,7.39,,
2006-08-11,7.37,,
2006-08-14,7.83,,
2006-08-15,7.92,,
2006-08-16,8.26,,
2006-08-17,8.17,,
2006-08-18,8.0,,
2006-08-21,7.47,,
2006-08-22,7.42,,
2006-08-23,7.76,,
2006-08-24,7.76,,
2006-08-25,8.0,,
2006-08-28,8.05,,
2006-08-29,8.26,,
2006-08-30,8.27,,
2006-08-31,8.37,,
2006-09-01,8.27,,
2006-09-05,8.39,,
2006-09-06,8.55,,
2006-09-07,8.58,,
2006-09-08,8.77,,
2006-09-11,8.71,,
2006-09-12,9.06,,
2006-09-13,9.19,,
2006-09-14,9.09,,
2006-09-15,8.02,,
2006-09-18,7.82,,
2006-09-19,7.66,,
2006-09-20,7.75,,
2006-09-21,7.76,,
2006-09-22,8.0,,
2006-09-25,8.15,,
2006-09-26,8.41,,
2006-09-27,8.0,,
2006-09-28,8.16,,
2006-09-29,8.09,,
2006-10-02,8.13,,
2006-10-03,8.23,,
2006-10-04,8.56,,
2006-10-05,8.33,,
2006-10-06,8.31,,
2006-10-09,8.19,,
2006-10-10,8.19,,
2006-10-11,8.27,,
2006-10-12,8.23,,
2006-10-13,8.17,,
2006-10-16,8.08,,
2006-10-17,8.03,,
2006-10-18,8.05,,
2006-10-19,8.03,,
2006-10-20,8.01,,
2006-10-23,7.9,,
2006-10-24,8.3,,
2006-10-25,8.49,,
2006-10-26,8.48,,
2006-10-27,8.29,,
2006-10-30,8.25,,
2006-10-31,8.28,,
2006-11-01,8.52,,
2006-11-02,8.56,,
2006-11-03,8.38,,
2006-11-06,8.66,,
2006-11-07,8.73,,
2006-11-08,8.63,,
2006-11-09,8.56,,
2006-11-10,8.58,,
2006-11-13,8.87,,
2006-11-14,8.8,,
2006-11-15,9.0,,
2006-11-16,9.03,,
2006-11-17,8.89,,
2006-11-20,8.67,,
2006-11-21,8.56,,
2006-11-22,8.61,,
2006-11-24,8.52,,
2006-11-27,8.16,,
2006-11-28,8.15,,
2006-11-29,8.17,,
2006-11-30,8.13,,
2006-12-01,8.04,,
2006-12-04,7.89,,
2006-12-05,7.68,,
2006-12-06,7.36,,
2006-12-07,7.16,,
2006-12-08,7.23,,
2006-12-11,7.24,,
2006-12-12,7.09,,
2006-12-13,6.88,,
2006-12-14,7.11,,
2006-12-15,7.08,,
2006-12-18,7.03,,
2006-12-19,7.18,,
2006-12-20,7.33,,
2006-12-21,7.31,,
2006-12-22,7.42,,
2006-12-26,7.49,,
2006-12-27,7.58,,
2006-12-28,7.5,,
2006-12-29,7.51,5.083431680509413,0.47734846694102107
2007-01-03,7.51,5.273431680509413,0.42412009010317453
2007-01-04,7.7,5.1934316805094145,0.48264201277501373
2007-01-05,7.62,5.303431680509416,0.4368055363104195
2007-01-08,7.73,5.363431680509415,0.4412414402686695
2007-01-09,7.79,5.303431680509416,0.4688602529997594
2007-01-10,7.73,5.343431680509412,0.44663588161813395
2007-01-11,7.77,5.463431680509413,0.42218306265623884
2007-01-12,7.89,5.513431680509414,0.4310506517913364
2007-01-16,7.94,5.6134316805094135,0.4144645293481959
2007-01-17,8.04,5.753431680509414,0.397426865645536
2007-01-18,8.18,5.873431680509415,0.3927122072679887
2007-01-19,8.3,5.983431680509414,0.38716382891721435
2007-01-22,8.41,5.873431680509415,0.431871596958898
2007-01-23,8.3,5.773431680509413,0.4376198523349737
2007-01-24,8.2,5.793431680509416,0.4153959953626265
2007-01-25,8.22,5.993431680509415,0.3715014099070095
2007-01-26,8.42,5.9434316805094145,0.4166899617290323
2007-01-29,8.37,5.773431680509413,0.4497443571137021
2007-01-30,8.2,5.703431680509413,0.4377309064685071
2007-01-31,8.13,5.8634316805094135,0.3865600288351392
2007-02-01,8.29,5.803431680509416,0.42846516619496366
2007-02-02,8.23,5.903431680509413,0.39410438629651856
2007-02-05,8.33,6.1134316805094135,0.3625734996855132
2007-02-06,8.54,6.133431680509414,0.3923689778983088
2007-02-07,8.56,6.123431680509415,0.39790895801876314
2007-02-08,8.55,6.303431680509416,0.3564040086984852
2007-02-09,8.73,6.223431680509415,0.40276304909728067
2007-02-12,8.65,6.023431680509413,0.43605845617700334
2007-02-13,8.45,6.083431680509413,0.3890186400995983
2007-02-14,8.51,6.173431680509413,0.3784877585780264
2007-02-15,8.6,6.103431680509412,0.4090433792292758
2007-02-16,8.53,6.223431680509415,0.3706264385795879
2007-02-20,8.65,6.043431680509416,0.4313059958792933
2007-02-21,8.47,5.923431680509413,0.4299143565494088
2007-02-22,8.35,5.873431680509415,0.421656103996052
2007-02-23,8.3,5.833431680509413,0.4228331545789512
2007-02-26,8.26,5.353431680509414,0.5429355398468458
2007-02-27,7.78,5.483431680509414,0.41881953734440147
2007-02-28,7.91,5.343431680509412,0.4803220987838861
2007-03-01,7.77,5.163431680509414,0.5048131709246177
2007-03-02,7.59,5.153431680509413,0.4728050104371877
2007-03-05,7.58,5.213431680509413,0.4539367665137113
2007-03-06,7.64,5.1934316805094145,0.4710889581300135
2007-03-07,7.62,5.503431680509414,0.38459064132411824
2007-03-08,7.93,5.503431680509414,0.4409191319816612
2007-03-09,7.93,5.393431680509414,0.47030693438783033
2007-03-12,7.82,5.213431680509413,0.4999717037120346
2007-03-13,7.64,5.083431680509413,0.5029217426670307
2007-03-14,7.51,5.163431680509414,0.4544590622450295
2007-03-15,7.59,5.123431680509415,0.48142894710081063
2007-03-16,7.55,5.393431680509414,0.3998508643919443
2007-03-19,7.82,5.453431680509413,0.43395946958475906
2007-03-20,7.88,5.583431680509413,0.41131842402718455
2007-03-21,8.01,5.653431680509413,0.4168385597751212
2007-03-22,8.08,5.463431680509413,0.47892395704792934
2007-03-23,7.89,5.4434316805094145,0.44945329767813447
2007-03-26,7.87,5.423431680509413,0.4511107475148992
2007-03-27,7.85,5.553431680509416,0.41354039297012113
2007-03-28,7.98,5.523431680509413,0.44475399743950916
2007-03-29,7.95,5.463431680509413,0.4551293884320593
2007-03-30,7.89,5.713114227874764,0.38103312576948434
2007-04-02,8.09,5.703114227874763,0.4185232272674815
2007-04-03,8.08,5.663114227874764,0.4267768006919115
2007-04-04,8.04,5.6331142278747635,0.4272744479803128
2007-04-05,8.01,5.703114227874763,0.4044958035120554
2007-04-09,8.08,5.813114227874764,0.3899606447186561
2007-04-10,8.19,5.753114227874764,0.423576809985474
2007-04-11,8.13,5.713114227874764,0.4230417379601912
2007-04-12,8.09,5.643114227874762,0.4336055719089622
2007-04-13,8.02,5.653114227874762,0.4186870593299592
2007-04-16,8.03,5.473114227874764,0.4671720095120482
2007-04-17,7.85,5.443114227874764,0.4421890982554286
2007-04-18,7.82,5.363114227874765,0.45810804464234267
2007-04-19,7.74,5.373114227874765,0.440505388820184
2007-04-20,7.75,5.453114227874763,0.4212062458519965
2007-04-23,7.83,5.443114227874764,0.4385147311261155
2007-04-24,7.82,5.503114227874764,0.42101357089583624
2007-04-25,7.88,5.823114227874763,0.353227790428547
2007-04-26,8.2,5.673114227874765,0.44541422411511067
2007-04-27,8.05,5.663114227874764,0.4214793620754813
2007-04-30,8.04,5.673114227874765,0.4172110197421328
2007-05-01,8.05,5.793114227874765,0.3895807476513691
2007-05-02,8.17,5.813114227874764,0.40544287962270054
2007-05-03,8.19,5.843114227874766,0.4016498190176292
2007-05-04,8.22,5.783114227874764,0.42137949832970323
2007-05-07,8.16,5.993114227874765,0.3615625682632184
2007-05-08,8.37,5.973114227874764,0.4012790783306428
2007-05-09,8.35,5.863114227874765,0.42415782389194034
2007-05-10,8.24,5.993114227874765,0.37491122089325013
2007-05-11,8.37,6.3331142278747645,0.32162466976515636
2007-05-14,8.71,6.533114227874764,0.333207976501795
2007-05-15,8.91,6.3831142278747635,0.3958703670209196
2007-05-16,8.76,6.3831142278747635,0.37237086589262125
2007-05-17,8.76,6.313114227874764,0.38758775523517675
2007-05-18,8.69,6.403114227874762,0.3571521123533463
2007-05-21,8.78,6.303114227874765,0.3929622219396731
2007-05-22,8.68,6.3831142278747635,0.3598377986241954
2007-05-23,8.76,6.113114227874765,0.4329848377535437
2007-05-24,8.49,6.073114227874763,0.3979648136753402
2007-05-25,8.45,6.023114227874765,0.402928730936845
2007-05-29,8.4,6.123114227874765,0.3718509384913935
2007-05-30,8.5,5.963114227874764,0.4254296790536869
2007-05-31,8.34,5.973114227874764,0.39625657267354386
2007-06-01,8.35,5.893114227874762,0.41690788216933394
2007-06-04,8.27,5.933114227874764,0.39387169745462747
2007-06-05,8.31,5.8831142278747635,0.41251719380637186
2007-06-06,8.26,5.683114227874764,0.45342846699896056
2007-06-07,8.06,5.863114227874765,0.374696055157969
2007-06-08,8.24,6.023114227874765,0.3680630464993615
2007-06-11,8.4,5.943114227874764,0.41340039546973495
2007-06-12,8.32,6.183114227874764,0.34560024178296933
2007-06-13,8.56,6.283114227874764,0.36238172497707133
2007-06-14,8.66,6.543114227874765,0.32352878131134344
