date,AEP,dcf,Deviation
2010-03-15,34.39,490000000.0,-0.9999999298163266
2010-03-16,34.77,490000000.0,-0.9999999290408164
2010-03-17,34.82,490000000.0,-0.9999999289387755
2010-03-18,34.76,490000000.0,-0.9999999290612245
2010-03-19,34.52,490000000.0,-0.9999999295510205
2010-03-22,34.08,490000000.0,-0.9999999304489796
2010-03-23,34.3,490000000.0,-0.99999993
2010-03-24,33.99,490000000.0,-0.999999930632653
2010-03-25,33.9,490000000.0,-0.9999999308163265
2010-03-26,34.09,490000000.0,-0.9999999304285714
2010-03-29,34.37,490000000.0,-0.9999999298571428
2010-03-30,34.42,35.88679294096771,-0.04087277855618143
2010-03-31,34.18,36.196792940967505,-0.05571744834567649
2010-04-01,34.49,36.0167929409671,-0.04239114080672235
2010-04-05,34.31,36.0067929409673,-0.04712424524308989
2010-04-06,34.3,35.78679294096771,-0.041545855853030944
2010-04-07,34.08,35.6667929409671,-0.04448936419917082
2010-04-08,33.96,35.976792940966895,-0.05605816350212711
2010-04-09,34.27,35.78679294096771,-0.042384153938290536
2010-04-12,34.08,35.77679294096689,-0.04742719515879101
2010-04-13,34.07,35.6067929409673,-0.043160105531412474
2010-04-14,33.9,35.476792940966895,-0.044445757641922934
2010-04-15,33.77,35.436792940967706,-0.04703565990704428
2010-04-16,33.73,35.5067929409673,-0.05004093002489285
2010-04-19,33.8,35.6567929409673,-0.0520740309999661
2010-04-20,33.95,35.6567929409673,-0.04786725894819066
2010-04-21,33.95,35.686792940967706,-0.048667666602618675
2010-04-22,33.98,35.726792940966895,-0.04889307987574498
2010-04-23,34.02,35.466792940967096,-0.040792888812225425
2010-04-26,33.76,35.04679294096751,-0.03671642489899063
2010-04-27,33.34,35.226792940966895,-0.05356130329913322
2010-04-28,33.52,35.54679294096751,-0.05701760336954709
2010-04-29,33.84,36.0067929409673,-0.060177337774006356
2010-04-30,34.3,36.2667929409671,-0.05423123418077058
2010-05-03,34.56,35.3167929409671,-0.021428699435763976
2010-05-04,33.61,35.0767929409669,-0.04181662056264557
2010-05-05,33.37,33.88679294096771,-0.015250570978138533
2010-05-06,32.18,33.626792940966894,-0.043025005194720634
2010-05-07,31.92,34.846792940967504,-0.08399030998134205
2010-05-10,33.14,34.8567929409673,-0.04925275093078196
2010-05-11,33.15,35.28679294096771,-0.06055503384913474
2010-05-12,33.58,35.0067929409673,-0.04075760219947411
2010-05-13,33.3,34.706792940967304,-0.04053364836561302
2010-05-14,33.0,34.696792940967505,-0.04890345179320743
2010-05-17,32.99,34.3067929409673,-0.038382863219920904
2010-05-18,32.6,34.0167929409671,-0.041649809358154655
2010-05-19,32.31,33.04679294096751,-0.022295444592268288
2010-05-20,31.34,33.1667929409671,-0.05507897444949139
2010-05-21,31.46,32.89679294096751,-0.043675775433362096
2010-05-24,31.19,32.67679294096689,-0.04549996517874
2010-05-25,30.97,32.726792940966895,-0.05368057127185755
2010-05-26,31.02,33.696792940967505,-0.07943761727286347
2010-05-27,31.99,33.6667929409671,-0.04980554411307503
2010-05-28,31.96,32.9067929409673,-0.028771960326422152
2010-06-01,31.2,33.5567929409673,-0.07023296132956869
2010-06-02,31.85,33.866792940967095,-0.059550750627097915
2010-06-03,32.16,32.8267929409669,-0.020312460683137967
2010-06-04,31.12,33.13679294096771,-0.06086264728637347
2010-06-07,31.43,33.42679294096689,-0.05973630029339971
2010-06-08,31.72,33.446792940967505,-0.05162805725545161
2010-06-09,31.74,34.38679294096771,-0.07697120651848799
2010-06-10,32.68,34.1567929409673,-0.04323570258834375
2010-06-11,32.45,34.116792940967095,-0.04885549892837737
2010-06-14,32.41,35.116792940967095,-0.07707973064389273
2010-06-15,33.41,35.38679294096771,-0.05586244970730747
2010-06-16,33.68,35.706792940967304,-0.056762110904726826
2010-06-17,34.0,35.7667929409671,-0.04939757791209243
2010-06-18,34.06,35.5767929409669,-0.042634335913406596
2010-06-21,33.87,35.0067929409673,-0.03247349572650948
2010-06-22,33.3,34.42679294096689,-0.032730116421214595
2010-06-23,32.72,34.42679294096689,-0.04957745973880301
2010-06-24,32.72,34.696792940967505,-0.056973361899204544
2010-06-25,32.99,35.0167929409671,-0.05788059872827178
2010-06-28,33.31,34.39679294096751,-0.031595763675778765
2010-06-29,32.69,34.0067929409673,-0.038721467891816075
2010-06-30,32.3,838000000.0,-0.9999999614558472
2010-07-01,32.22,838000000.0,-0.9999999615513127
2010-07-02,32.39,838000000.0,-0.9999999613484487
2010-07-06,33.26,838000000.0,-0.9999999603102625
2010-07-07,34.37,838000000.0,-0.9999999589856802
2010-07-08,34.77,838000000.0,-0.9999999585083532
2010-07-09,34.84,838000000.0,-0.999999958424821
2010-07-12,34.87,838000000.0,-0.9999999583890214
2010-07-13,34.77,838000000.0,-0.9999999585083532
2010-07-14,34.86,838000000.0,-0.9999999584009547
2010-07-15,35.28,838000000.0,-0.9999999578997614
2010-07-16,34.76,838000000.0,-0.9999999585202864
2010-07-19,35.38,838000000.0,-0.9999999577804296
2010-07-20,35.92,838000000.0,-0.9999999571360382
2010-07-21,35.26,838000000.0,-0.9999999579236277
2010-07-22,35.79,838000000.0,-0.9999999572911694
2010-07-23,35.8,838000000.0,-0.9999999572792363
2010-07-26,36.17,838000000.0,-0.9999999568377088
2010-07-27,36.63,838000000.0,-0.9999999562887828
2010-07-28,36.61,838000000.0,-0.9999999563126492
2010-07-29,36.1,838000000.0,-0.999999956921241
2010-07-30,35.98,838000000.0,-0.9999999570644391
2010-08-02,36.27,838000000.0,-0.999999956718377
2010-08-03,36.25,838000000.0,-0.9999999567422434
2010-08-04,35.99,838000000.0,-0.999999957052506
2010-08-05,36.41,838000000.0,-0.9999999565513127
2010-08-06,35.98,838000000.0,-0.9999999570644391
2010-08-09,35.85,838000000.0,-0.9999999572195704
2010-08-10,36.27,838000000.0,-0.999999956718377
2010-08-11,35.5,838000000.0,-0.9999999576372315
2010-08-12,35.35,838000000.0,-0.9999999578162291
2010-08-13,35.52,838000000.0,-0.9999999576133651
2010-08-16,35.73,838000000.0,-0.9999999573627685
2010-08-17,35.76,838000000.0,-0.999999957326969
2010-08-18,35.22,838000000.0,-0.9999999579713604
2010-08-19,34.84,838000000.0,-0.999999958424821
2010-08-20,34.82,838000000.0,-0.9999999584486874
2010-08-23,35.11,838000000.0,-0.9999999581026253
2010-08-24,35.41,838000000.0,-0.99999995774463
2010-08-25,35.33,838000000.0,-0.9999999578400954
2010-08-26,35.2,838000000.0,-0.9999999579952268
2010-08-27,35.71,838000000.0,-0.9999999573866348
2010-08-30,35.17,838000000.0,-0.9999999580310263
2010-08-31,35.41,838000000.0,-0.99999995774463
2010-09-01,36.11,838000000.0,-0.9999999569093079
2010-09-02,35.86,838000000.0,-0.9999999572076372
2010-09-03,36.12,838000000.0,-0.9999999568973748
2010-09-07,36.17,838000000.0,-0.9999999568377088
2010-09-08,36.08,838000000.0,-0.9999999569451073
2010-09-09,36.35,838000000.0,-0.9999999566229117
2010-09-10,36.63,838000000.0,-0.9999999562887828
2010-09-13,36.7,838000000.0,-0.9999999562052506
2010-09-14,36.42,838000000.0,-0.9999999565393795
2010-09-15,36.18,838000000.0,-0.9999999568257757
2010-09-16,36.0,838000000.0,-0.9999999570405728
2010-09-17,35.88,838000000.0,-0.9999999571837709
2010-09-20,36.34,838000000.0,-0.9999999566348449
2010-09-21,36.01,838000000.0,-0.9999999570286396
2010-09-22,36.43,838000000.0,-0.9999999565274463
2010-09-23,36.1,838000000.0,-0.999999956921241
2010-09-24,36.5,838000000.0,-0.999999956443914
2010-09-27,36.54,838000000.0,-0.9999999563961813
2010-09-28,36.72,838000000.0,-0.9999999561813843
2010-09-29,36.46,38.5043328919984,-0.05309358034412892
2010-09-30,36.23,38.49433289199759,-0.05882249988201027
2010-10-01,36.22,38.474332891997996,-0.05859316387177327
2010-10-04,36.2,38.614332891998195,-0.06252426783471632
2010-10-05,36.34,38.53433289199779,-0.05694487817261462
2010-10-06,36.26,38.32433289199799,-0.053864809540599135
2010-10-07,36.05,38.4643328919982,-0.0627680947639796
2010-10-08,36.19,38.5643328919982,-0.06156810487679554
2010-10-11,36.29,38.134332891997786,-0.04836410531216628
2010-10-12,35.86,38.104332891998396,-0.058899676799477274
2010-10-13,35.83,38.0643328919982,-0.05869885854397561
2010-10-14,35.79,38.2143328919982,-0.06344040857261268
2010-10-15,35.94,38.604332891998396,-0.06901642101813499
2010-10-18,36.33,38.794332891997584,-0.06352301246829595
2010-10-19,36.52,39.09433289199759,-0.06584926002214864
2010-10-20,36.82,39.17433289199799,-0.06009886367404871
2010-10-21,36.9,38.974332891997996,-0.05322305060990251
2010-10-22,36.7,38.73433289199779,-0.05252014789231241
2010-10-25,36.46,38.93433289199779,-0.06355143926214135
2010-10-26,36.66,39.124332891997994,-0.06298721817955966
2010-10-27,36.85,39.48433289199779,-0.06671843485879636
2010-10-28,37.21,39.7143328919982,-0.06305866697568974
2010-10-29,37.44,39.5543328919984,-0.053453888295158625
2010-11-01,37.28,39.9043328919984,-0.06576561244868295
2010-11-02,37.63,39.82433289199799,-0.055100305081040024
2010-11-03,37.55,39.864332891998195,-0.05805522691846532
2010-11-04,37.59,39.974332891997996,-0.05964659619060919
2010-11-05,37.7,39.2043328919984,-0.03837159775534482
2010-11-08,36.93,39.17433289199799,-0.05729090264754533
2010-11-09,36.9,38.874332891997994,-0.05078756971812626
2010-11-10,36.6,38.8143328919982,-0.05704936107390102
2010-11-11,36.54,38.794332891997584,-0.058109850690655995
2010-11-12,36.52,38.7043328919984,-0.05643639171080961
2010-11-15,36.43,38.2143328919982,-0.04669276569712988
2010-11-16,35.94,37.99433289199759,-0.054069455511621234
2010-11-17,35.72,38.33433289199779,-0.06819821018832772
2010-11-18,36.06,38.02433289199799,-0.05165989098552659
2010-11-19,35.75,38.264332891998194,-0.06570957081872941
2010-11-22,35.99,37.9543328919984,-0.05175516844382533
2010-11-23,35.68,38.294332891997584,-0.06826944601361384
2010-11-24,36.02,38.124332891997994,-0.055196582664392646
2010-11-26,35.85,37.9543328919984,-0.05544381185638059
2010-11-29,35.68,37.874332891997994,-0.057937202438794855
2010-11-30,35.6,38.67433289199799,-0.07949284867003081
2010-12-01,36.4,38.354332891998396,-0.050954683464358164
2010-12-02,36.08,38.264332891998194,-0.05708535147244087
2010-12-03,35.99,38.07433289199799,-0.05474377969826616
2010-12-06,35.8,37.69433289199758,-0.050255111223887705
2010-12-07,35.42,37.354332891998396,-0.05178336065031819
2010-12-08,35.08,37.644332891997585,-0.06812002484822122
2010-12-09,35.37,37.9143328919982,-0.06710741553190247
2010-12-10,35.64,38.144332891997585,-0.06565412741883281
2010-12-13,35.87,38.354332891998396,-0.06477320043589363
2010-12-14,36.08,37.99433289199759,-0.0503846954607482
2010-12-15,35.72,38.32433289199799,-0.06795507437369563
2010-12-16,36.05,38.264332891998194,-0.057869371413012516
2010-12-17,35.99,38.23433289199779,-0.05869941286375924
2010-12-20,35.96,38.07433289199799,-0.05553171208529184
2010-12-21,35.8,38.23433289199779,-0.06366876856133885
2010-12-22,35.96,38.19433289199758,-0.05849906839099983
2010-12-23,35.92,38.1543328919984,-0.05856039727710649
2010-12-27,35.88,38.32433289199799,-0.06378018108981509
2010-12-28,36.05,38.394332891997585,-0.06105934692477
2010-12-29,36.12,38.32433289199799,-0.05751784116399461
2010-12-30,36.05,38.2543328919984,-0.05762309065019622
2010-12-31,35.98,36.73164992798333,-0.020463277022867987
2011-01-03,36.25,36.991649927983325,-0.020049117285311557
2011-01-04,36.51,36.44164992798333,0.0018756031121462957
2011-01-05,35.96,36.62164992798333,-0.018067179640580466
2011-01-06,36.14,36.48164992798333,-0.009364980165583514
2011-01-07,36.0,36.241649927983325,-0.006667740802737021
2011-01-10,35.76,36.40164992798333,-0.017626946285477785
2011-01-11,35.92,36.43164992798333,-0.014044105303897547
2011-01-12,35.95,36.15164992798333,-0.005577890037799849
2011-01-13,35.67,35.93164992798333,-0.007281879026088234
2011-01-14,35.45,36.69164992798333,-0.03384012249163981
2011-01-18,36.21,36.43164992798333,-0.006083993681907818
2011-01-19,35.95,36.951649927983325,-0.027107042038325257
2011-01-20,36.47,36.921649927983324,-0.01223265831468201
2011-01-21,36.44,37.23164992798333,-0.02126282153798198
2011-01-24,36.75,37.14164992798332,-0.010544763863283513
2011-01-25,36.66,36.89164992798332,-0.006279196740604842
2011-01-26,36.41,37.171649927983324,-0.020490075890065573
2011-01-27,36.69,36.341649927983326,0.009585422585572712
2011-01-28,35.86,36.16164992798332,-0.008341708096396672
2011-01-31,35.68,36.43164992798333,-0.02063178388761311
2011-02-01,35.95,36.171649927983324,-0.006127725122426542
2011-02-02,35.69,36.301649927983334,-0.016849094440521406
2011-02-03,35.82,36.10164992798333,-0.007801580496879623
2011-02-04,35.62,36.521649927983326,-0.0246880940417884
2011-02-07,36.04,36.31164992798333,-0.007481068156420689
2011-02-08,35.83,36.22164992798333,-0.010812592158612744
2011-02-09,35.74,36.091649927983326,-0.009743248886792344
2011-02-10,35.61,36.341649927983326,-0.020132545699856896
2011-02-11,35.86,36.00164992798334,-0.003934539896551681
2011-02-14,35.52,36.31164992798333,-0.02180154109090071
2011-02-15,35.83,36.25164992798334,-0.011631192754563702
2011-02-16,35.77,36.33164992798333,-0.015458971147653044
2011-02-17,35.85,36.241649927983325,-0.010806625216058907
2011-02-18,35.76,36.091649927983326,-0.009189104090422506
2011-02-22,35.61,35.86164992798332,-0.007017243447768884
2011-02-23,35.38,35.591649927983326,-0.005946617490663608
2011-02-24,35.11,35.761649927983335,-0.018222031961490193
2011-02-25,35.28,36.261649927983335,-0.027071297912061865
2011-02-28,35.78,35.781649927983324,-4.611100904072796e-05
2011-03-01,35.3,36.07164992798332,-0.02139214395581901
2011-03-02,35.59,36.44164992798333,-0.023370235147595397
2011-03-03,35.96,35.81164992798333,0.004142508717554172
2011-03-04,35.33,36.091649927983326,-0.021103217212377734
2011-03-07,35.61,36.46164992798333,-0.023357416070459047
2011-03-08,35.98,36.781649927983324,-0.021794833281076786
2011-03-09,36.3,36.23164992798333,0.001886474178032893
2011-03-10,35.75,36.29164992798333,-0.014924918791462294
2011-03-11,35.81,35.82164992798332,-0.0003252203069021853
2011-03-14,35.34,35.40164992798333,-0.0017414422239849792
2011-03-15,34.92,34.741649927983325,0.005133609727413058
2011-03-16,34.26,34.08164992798333,0.005233023412702487
2011-03-17,33.6,34.29164992798333,-0.020169631074499983
2011-03-18,33.81,34.54164992798333,-0.021181672835801413
2011-03-21,34.06,34.64164992798333,-0.01679047993362104
2011-03-22,34.16,34.98164992798333,-0.02348802671328709
2011-03-23,34.5,35.29164992798333,-0.022431649684805932
2011-03-24,34.81,35.19164992798333,-0.010844900104551525
2011-03-25,34.71,35.171649927983324,-0.013125626148576708
2011-03-28,34.69,35.58164992798333,-0.025059263125459807
2011-03-29,35.1,35.98164992798333,-0.024502765430377216
2011-03-30,35.5,35.62164992798333,-0.0034150559625751864
2011-03-31,35.14,36.81838885980222,-0.045585613922250134
2011-04-01,35.52,36.74838885980238,-0.03342701266411341
2011-04-04,35.45,36.598388859801574,-0.0313781260754602
2011-04-05,35.3,36.86838885980182,-0.04254020607642717
2011-04-06,35.57,36.76838885980161,-0.03259291192690228
2011-04-07,35.47,36.60838885980169,-0.031096393347474383
2011-04-08,35.31,36.078388859802345,-0.02129775979709736
2011-04-11,34.78,35.888388859802056,-0.030884330420403505
2011-04-12,34.59,36.21838885980202,-0.0449602787717962
2011-04-13,34.92,36.46838885980202,-0.04245838404747182
2011-04-14,35.17,36.75838885980149,-0.043211601734224336
2011-04-15,35.46,36.60838885980169,-0.03136955478154613
2011-04-18,35.31,36.42838885980153,-0.03070102452528889
2011-04-19,35.13,36.828388859802345,-0.04611629540102169
2011-04-20,35.53,36.788388859801856,-0.03420614217701934
2011-04-21,35.49,36.888388859802056,-0.037908645593516366
2011-04-25,35.59,37.17838885980153,-0.04272344521951421
2011-04-26,35.88,37.52838885980174,-0.043923784363879115
2011-04-27,36.23,37.67838885980153,-0.03844083846554269
2011-04-28,36.38,37.77838885980174,-0.0370155769477426
2011-04-29,36.48,37.838388859802464,-0.03589975421087632
2011-05-02,36.54,38.24838885980238,-0.04466564241606097
2011-05-03,36.95,37.938388859801655,-0.02605247322057258
2011-05-04,36.64,37.95838885980189,-0.034732476783230215
2011-05-05,36.66,37.62838885980194,-0.02573559190668573
2011-05-06,36.33,37.77838885980174,-0.038339084950838265
2011-05-09,36.48,38.14838885980218,-0.043734189297839676
2011-05-10,36.85,38.1583888598023,-0.03428836748347652
2011-05-11,36.86,38.92838885980153,-0.05313317402502116
2011-05-12,37.63,38.87838885980194,-0.03211009757383998
2011-05-13,37.58,39.01838885980161,-0.03686438373890677
2011-05-16,37.72,40.14838885980218,-0.06048533773751408
2011-05-17,38.85,40.038388859801856,-0.029681235775073533
2011-05-18,38.74,39.77838885980174,-0.026104346846764437
2011-05-19,38.48,39.848388859801574,-0.03433987920103809
2011-05-20,38.55,39.688388859801655,-0.0286831713885638
2011-05-23,38.39,40.14838885980218,-0.04379724591047629
2011-05-24,38.85,39.828388859802345,-0.024565112669917788
2011-05-25,38.53,39.66838885980243,-0.02869763286393512
2011-05-26,38.37,39.61838885980182,-0.03151033890397492
2011-05-27,38.32,39.49838885980238,-0.029833846235729156
2011-05-31,38.2,39.31838885980222,-0.02844442237422451
2011-06-01,38.02,39.26838885980161,-0.031791191236765104
2011-06-02,37.97,38.8083888598021,-0.021603289506061163
2011-06-03,37.51,38.87838885980194,-0.035196645229730095
2011-06-06,37.58,38.86838885980182,-0.0331474727303217
2011-06-07,37.57,38.95838885980189,-0.0356377381210049
2011-06-08,37.66,38.75838885980149,-0.028339383862797662
2011-06-09,37.46,38.41838885980243,-0.024946097122911848
2011-06-10,37.12,38.42838885980153,-0.03404745550418298
2011-06-13,37.13,38.61838885980182,-0.038540936163991346
2011-06-14,37.32,38.22838885980214,-0.02376215390958647
2011-06-15,36.93,38.64838885980218,-0.04446210852503252
2011-06-16,37.35,38.938388859801655,-0.04079236214730597
2011-06-17,37.64,39.20838885980189,-0.040001359540939196
2011-06-20,37.91,39.17838885980153,-0.03237470699319511
2011-06-21,37.88,38.87838885980194,-0.02567978995740261
2011-06-22,37.58,38.598388859801574,-0.026384232344531355
2011-06-23,37.3,38.39838885980218,-0.02860507673414514
2011-06-24,37.1,38.598388859801574,-0.03881998456578262
2011-06-27,37.3,38.72838885980214,-0.03688221745998643
2011-06-28,37.43,38.86838885980182,-0.037006649928045254
2011-06-29,37.57,38.97838885980214,-0.03613255706560481
2011-06-30,37.68,39.045528254995816,-0.034972718158092775
2011-07-01,38.18,39.375528254995494,-0.030362215009618776
2011-07-05,38.51,39.36552825499553,-0.021732929619380004
2011-07-06,38.5,39.38552825499545,-0.022483594716877664
2011-07-07,38.52,39.21552825499513,-0.017736041969714678
2011-07-08,38.35,38.78552825499586,-0.011229143306556888
2011-07-11,37.92,39.0255282549959,-0.028328335436545227
2011-07-12,38.16,38.83552825499566,-0.01739459421177736
2011-07-13,37.97,38.43552825499525,-0.012111925505661425
2011-07-14,37.57,38.345528254995614,-0.020224737806150306
2011-07-15,37.48,37.97552825499509,-0.0130486204607283
2011-07-18,37.11,38.25552825499598,-0.029944123300568504
2011-07-19,37.39,38.46552825499513,-0.02796083412309458
2011-07-20,37.6,38.88552825499545,-0.03305929770493221
2011-07-21,38.02,38.575528254995696,-0.014401053728246738
2011-07-22,37.71,38.605528254995576,-0.023196891623408766
2011-07-25,37.74,38.56552825499573,-0.021405858867985184
2011-07-26,37.7,38.55552825499578,-0.02218950935745312
2011-07-27,37.69,38.0255282549959,-0.008823763150530795
2011-07-28,37.16,37.72552825499509,-0.014990598704743507
2011-07-29,36.86,38.71552825499513,-0.047927235882561536
2011-08-01,37.85,37.985528254995046,-0.003567891805670076
2011-08-02,37.12,37.985528254995046,-0.022785736957106395
2011-08-03,37.12,36.89552825499541,0.0060839824125351605
2011-08-04,36.03,37.105528254995576,-0.028985660778209632
2011-08-05,36.24,34.7755282549959,0.04211213512748624
2011-08-08,33.91,35.92552825499529,-0.05610295388530706
2011-08-09,35.06,35.13552825499545,-0.0021496262827558343
2011-08-10,34.27,36.63552825499545,-0.064569241052854
2011-08-11,35.77,36.625528254995494,-0.02335879633022908
2011-08-12,35.76,38.355528254995576,-0.06767025180151254
2011-08-15,37.49,38.05552825499578,-0.014860607142446747
2011-08-16,37.19,38.69552825499521,-0.03890703455639899
2011-08-17,37.83,38.125528254995494,-0.007751453383646467
2011-08-18,37.26,37.92552825499529,-0.017548292287995593
2011-08-19,37.06,37.905528254995374,-0.02230619896146535
2011-08-22,37.04,38.405528254995374,-0.0355555128920213
2011-08-23,37.54,39.075528254995696,-0.0392964170560991
2011-08-24,38.21,38.455528254995166,-0.006384732342436972
2011-08-25,37.59,38.42552825499529,-0.0217440928710374
2011-08-26,37.56,39.11552825499553,-0.03976753796740218
2011-08-29,38.25,39.31552825499573,-0.027101969687011396
2011-08-30,38.45,39.49552825499602,-0.026472066615889855
2011-08-31,38.63,39.235528254995046,-0.015433161777755666
2011-09-01,38.37,38.845528254995614,-0.012241518557144615
2011-09-02,37.98,38.99552825499602,-0.026042172024324683
2011-09-06,38.13,39.105528254995576,-0.024946044677735646
2011-09-07,38.24,38.55552825499578,-0.008183735751432497
2011-09-08,37.69,37.66552825499533,0.0006497119817090447
2011-09-09,36.8,37.985528254995046,-0.031209997845407123
2011-09-12,37.12,37.99552825499602,-0.02304292887100201
2011-09-13,37.13,38.325528254995696,-0.031194045051156194
2011-09-14,37.46,38.50552825499598,-0.027152679170433736
2011-09-15,37.64,38.38552825499545,-0.01942211788887982
2011-09-16,37.52,38.39552825499541,-0.022802870406698927
2011-09-19,37.53,39.17552825499529,-0.04200398382083004
2011-09-20,38.31,38.31552825499573,-0.00014428236403107864
2011-09-21,37.45,37.94552825499521,-0.01305893679131942
2011-09-22,37.08,38.31552825499573,-0.03224614957082428
2011-09-23,37.45,38.63552825499545,-0.0306849241757724
2011-09-26,37.77,38.765528254995935,-0.025680760712131767
2011-09-27,37.9,38.56552825499573,-0.0172570760756926
2011-09-28,37.7,39.33552825499566,-0.04157890659032759
2011-09-29,38.47,38.88552825499545,-0.010685935710338934
2011-09-30,38.02,38.28248177507056,-0.006856446157612495
2011-10-03,37.15,37.79248177507084,-0.01700025361908475
2011-10-04,36.66,38.17248177507047,-0.039622306560592624
2011-10-05,37.04,38.75248177507072,-0.04419024786619863
2011-10-06,37.62,38.87248177507007,-0.03222026785728205
2011-10-07,37.74,39.71248177507059,-0.04966906340033406
2011-10-10,38.58,39.432481775070755,-0.02161877053373029
2011-10-11,38.3,39.34248177507023,-0.026497610929334336
2011-10-12,38.21,39.44248177507003,-0.031247571643654215
2011-10-13,38.31,39.79248177507084,-0.03725532334099302
2011-10-14,38.66,39.44248177507003,-0.01983855325160111
2011-10-17,38.31,39.69248177507003,-0.034829814444566454
2011-10-18,38.56,39.602481775070515,-0.02632364761863859
2011-10-19,38.47,40.09248177507023,-0.04046847945639287
2011-10-20,38.96,40.262481775069986,-0.0323497637911746
2011-10-21,39.13,40.182481775070755,-0.026192552788606327
2011-10-24,39.05,39.78248177507056,-0.0184121689343566
2011-10-25,38.65,39.932481775070755,-0.03211625519031458
2011-10-26,38.8,40.852481775070515,-0.05024129957076462
2011-10-27,39.72,40.552481775070106,-0.020528503771670037
2011-10-28,39.42,40.41248177507019,-0.02455879301336139
2011-10-31,39.28,39.84248177507023,-0.014117639012692806
2011-11-01,38.71,40.48248177507015,-0.04378392078130133
2011-11-02,39.35,41.00248177507072,-0.04030199401430912
2011-11-03,39.87,40.83248177506995,-0.023571473817630917
2011-11-04,39.7,40.892481775070635,-0.029161394058445422
2011-11-07,39.76,40.33248177506995,-0.014194062697719056
2011-11-08,39.2,39.562481775070395,-0.009162260778564302
2011-11-09,38.43,39.972481775069866,-0.038588591615341894
2011-11-10,38.84,40.65248177506991,-0.04458477553961804
2011-11-11,39.52,40.20248177507031,-0.016976110551799706
2011-11-14,39.07,40.352481775070515,-0.03178198015723588
2011-11-15,39.22,39.762481775069986,-0.013643056239263984
2011-11-16,38.63,39.46248177507059,-0.021095525107001523
2011-11-17,38.33,39.69248177507003,-0.034325940685466905
2011-11-18,38.56,39.182481775070755,-0.015886736798453538
2011-11-21,38.05,38.682481775070755,-0.016350599704240465
2011-11-22,37.55,38.23248177507015,-0.017850836340819742
2011-11-23,37.1,38.33248177506995,-0.03215241273189651
2011-11-25,37.2,38.92248177507047,-0.044254161001976655
2011-11-28,37.79,39.392481775070635,-0.04067988872142503
2011-11-29,38.26,40.812481775070395,-0.06254169469864335
2011-11-30,39.68,40.75248177507072,-0.026316968399376917
2011-12-01,39.62,40.38248177507035,-0.018881498648779527
2011-12-02,39.25,40.602481775070515,-0.03331032281629953
2011-12-05,39.47,40.87248177507007,-0.03431359472586537
2011-12-06,39.74,40.87248177507007,-0.027707683162044194
2011-12-07,39.74,40.42248177507047,-0.01688371780011222
2011-12-08,39.29,40.8624817750708,-0.03848228758416061
2011-12-09,39.73,40.45248177507031,-0.017860011138193244
2011-12-12,39.32,40.59248177507023,-0.03134772054887569
2011-12-13,39.46,39.852481775070515,-0.009848364708770263
2011-12-14,38.72,40.87248177507007,-0.052663349069812626
2011-12-15,39.74,40.79248177507084,-0.025800876271127815
2011-12-16,39.66,40.42248177507047,-0.018862814493016078
2011-12-19,39.29,41.07248177507068,-0.04339844338679755
2011-12-20,39.94,41.98248177507015,-0.04865081073608679
2011-12-21,40.85,42.50248177507072,-0.0388796537533006
2011-12-22,41.37,42.70248177507031,-0.031203848574632875
2011-12-23,41.57,42.78248177507056,-0.028340613371734658
2011-12-27,41.65,42.41248177507019,-0.017977768410580852
2011-12-28,41.28,42.67248177507047,-0.03263184415685816
2011-12-29,41.54,42.44248177507003,-0.021263642872084154
2011-12-30,41.31,41.03323407880285,0.006744920974681934
2012-01-03,40.77,41.16323407880285,-0.009553041387614036
2012-01-04,40.9,41.213234078802856,-0.0076003275599272335
2012-01-05,40.95,41.053234078802845,-0.0025146393729829075
2012-01-06,40.79,41.24323407880284,-0.010989295309307145
2012-01-09,40.98,41.523234078802844,-0.013082653383209464
2012-01-10,41.26,41.49323407880284,-0.005621014702298033
2012-01-11,41.23,41.61323407880285,-0.009209427896834987
2012-01-12,41.35,41.63323407880285,-0.006803076558183019
2012-01-13,41.37,41.69323407880285,-0.007752674647208302
2012-01-17,41.43,41.803234078802845,-0.008928354157940688
2012-01-18,41.54,41.36323407880285,0.00427350339338517
2012-01-19,41.1,41.273234078802844,-0.004197249928902802
2012-01-20,41.01,41.06323407880284,-0.0012963927463843783
2012-01-23,40.8,40.933234078802855,-0.003254912097743423
2012-01-24,40.67,41.64323407880285,-0.02337076118922854
2012-01-25,41.38,41.54323407880285,-0.003929257854436874
2012-01-26,41.28,40.213234078802856,0.026527732614260335
2012-01-27,39.95,39.723234078802854,0.005708647003597189
2012-01-30,39.46,39.82323407880285,-0.00912115972510108
2012-01-31,39.56,39.66323407880285,-0.0026027650341811093
2012-02-01,39.4,39.833234078802846,-0.010876196443044828
2012-02-02,39.57,39.843234078802844,-0.006857728422909548
2012-02-03,39.58,39.873234078802845,-0.007354158386634002
2012-02-06,39.61,40.14323407880285,-0.013283286487483448
2012-02-07,39.88,39.57323407880285,0.007751853704609735
2012-02-08,39.31,39.63323407880285,-0.008155632168703741
2012-02-09,39.37,39.56323407880284,-0.004884183088216698
2012-02-10,39.3,39.973234078802854,-0.01684212184272227
2012-02-13,39.71,40.10323407880285,-0.00980554530914246
2012-02-14,39.84,39.86323407880285,-0.0005828448027300759
2012-02-15,39.6,40.17323407880285,-0.014269054805953751
