date,TRV,dcf,Deviation
2008-03-27,47.46,47.4214880952381,0.0008121192798622445
2008-03-28,47.42,47.851488095238096,-0.00901723462349402
2008-03-31,47.85,51.00833333333333,-0.061917987256984164
2008-04-01,50.55,50.39833333333333,0.003009358775091675
2008-04-02,49.94,49.848333333333336,0.0018389113644721178
2008-04-03,49.39,49.75833333333333,-0.007402445151565851
2008-04-04,49.3,50.638333333333335,-0.026429253200803138
2008-04-07,50.18,49.33833333333333,0.01705908184981264
2008-04-08,48.88,49.48833333333334,-0.012292459502239561
2008-04-09,49.03,49.69833333333333,-0.013447801737147325
2008-04-10,49.24,49.75833333333333,-0.01041701557528052
2008-04-11,49.3,49.458333333333336,-0.0032013479359731534
2008-04-14,49.0,49.18833333333333,-0.0038288211974384367
2008-04-15,48.73,49.83833333333333,-0.022238571380797878
2008-04-16,49.38,50.16833333333334,-0.015713763662336788
2008-04-17,49.71,50.76833333333333,-0.020846328091658095
2008-04-18,50.31,49.75833333333333,0.011086920113883902
2008-04-21,49.3,49.248333333333335,0.0010491048766454458
2008-04-22,48.79,48.748333333333335,0.0008547300762418164
2008-04-23,48.29,51.138333333333335,-0.05569859531336574
2008-04-24,50.68,50.66833333333334,0.00023025558369793586
2008-04-25,50.21,51.218333333333334,-0.019686961049103502
2008-04-28,50.76,50.12833333333333,0.012600990790304856
2008-04-29,49.67,50.858333333333334,-0.023365557922333302
2008-04-30,50.4,52.608333333333334,-0.04197687311896092
2008-05-01,52.15,52.51833333333333,-0.007013423883723169
2008-05-02,52.06,52.208333333333336,-0.002841181165203488
2008-05-05,51.75,51.87833333333333,-0.002473736627365275
2008-05-06,51.42,50.968333333333334,0.008861711520224969
2008-05-07,50.51,50.708333333333336,-0.003911257189811113
2008-05-08,50.25,50.638333333333335,-0.0076687621367211856
2008-05-09,50.18,51.678333333333335,-0.028993453091237464
2008-05-12,51.22,50.818333333333335,0.00790397166376966
2008-05-13,50.36,51.64833333333333,-0.02494433508664362
2008-05-14,51.19,52.098333333333336,-0.017434978726126982
2008-05-15,51.64,51.278333333333336,0.007053011343322257
2008-05-16,50.82,51.12833333333333,-0.006030576653518804
2008-05-19,50.67,50.29833333333333,0.007389244176414067
2008-05-20,49.84,49.62833333333333,0.004265036773348774
2008-05-21,49.17,49.598333333333336,-0.008636042877784855
2008-05-22,49.14,48.76833333333333,0.007621065582174236
2008-05-23,48.31,49.73833333333334,-0.028716952049056776
2008-05-27,49.28,49.00833333333333,0.005543274953239363
2008-05-28,48.55,50.218333333333334,-0.033221599017623116
2008-05-29,49.76,50.26833333333333,-0.010112396803819479
2008-05-30,49.81,49.73833333333334,0.0014408739067788279
2008-06-02,49.28,49.75833333333333,-0.009613130128956593
2008-06-03,49.3,49.68833333333333,-0.007815382551236039
2008-06-04,49.23,50.69833333333333,-0.028962161806765474
2008-06-05,50.24,47.708333333333336,0.05306550218340611
2008-06-06,47.25,48.248333333333335,-0.020691561021106142
2008-06-09,47.79,48.888333333333335,-0.02246616438823179
2008-06-10,48.43,47.108333333333334,0.028055899522377414
2008-06-11,46.65,48.26833333333333,-0.03352784779531093
2008-06-12,47.81,48.29833333333333,-0.010110769867835212
2008-06-13,47.84,48.65833333333333,-0.016817948278814776
2008-06-16,48.2,47.708333333333336,0.010305676855895118
2008-06-17,47.25,47.15833333333333,0.0019438063262060545
2008-06-18,46.7,46.87833333333333,-0.0038041739254096596
2008-06-19,46.42,46.08833333333333,0.007196325895924671
2008-06-20,45.63,45.29833333333333,0.007321829353545084
2008-06-23,44.84,45.39833333333333,-0.012298542530929879
2008-06-24,44.94,45.428333333333335,-0.010749532230252878
2008-06-25,44.97,44.568333333333335,0.009012377996335141
2008-06-26,44.11,44.75833333333333,-0.014485198287097378
2008-06-27,44.3,43.858333333333334,0.010070302109063123
2008-06-30,43.4,44.97150242326333,-0.0349444056476621
2008-07-01,44.44,44.611502423263325,-0.00384435434691599
2008-07-02,44.08,44.87150242326334,-0.017639311824178883
2008-07-03,44.34,43.81150242326333,0.012062986830053246
2008-07-07,43.28,45.141502423263326,-0.04123705068141492
2008-07-08,44.61,44.031502423263326,0.013138265671148952
2008-07-09,43.5,44.33150242326333,-0.01875646837601863
2008-07-10,43.8,44.65150242326333,-0.01906996130145222
2008-07-11,44.12,43.01150242326332,0.025772119416529016
2008-07-14,42.48,42.02150242326333,0.010911022935792047
2008-07-15,41.49,44.23150242326333,-0.06198076649147344
2008-07-16,43.7,43.77150242326333,-0.0016335382453156466
2008-07-17,43.24,44.48150242326333,-0.027910532595095905
2008-07-18,43.95,43.611502423263325,0.007761658230699187
2008-07-21,43.08,45.19150242326332,-0.046723439364485087
2008-07-22,44.66,46.13150242326333,-0.03189799477506883
2008-07-23,45.6,43.41150242326333,0.05041285038694965
2008-07-24,42.88,42.861502423263325,0.0004315662235545581
2008-07-25,42.33,42.63150242326333,-0.007072291759035121
2008-07-28,42.1,43.83150242326333,-0.0395036064824541
2008-07-29,43.3,44.99150242326333,-0.037596042189262824
2008-07-30,44.46,44.65150242326333,-0.004288823732021996
2008-07-31,44.12,44.59150242326333,-0.010573817827168597
2008-08-01,44.06,44.891502423263326,-0.018522490413072634
2008-08-04,44.36,45.37150242326334,-0.022293782864565403
2008-08-05,44.84,44.99150242326333,-0.00336735639183694
2008-08-06,44.46,43.63150242326333,0.018988518174311908
2008-08-07,43.1,44.92150242326333,-0.040548564162004364
2008-08-08,44.39,44.67150242326333,-0.006301610825534487
2008-08-11,44.14,44.05150242326334,0.002008957058634353
2008-08-12,43.52,43.65150242326333,-0.0030125520534945993
2008-08-13,43.12,44.05150242326334,-0.021145758306109874
2008-08-14,43.52,44.99150242326333,-0.03270622993248762
2008-08-15,44.46,43.76150242326332,0.015961462428341067
2008-08-18,43.23,43.251502423263325,-0.0004971485857971913
2008-08-19,42.72,43.41150242326333,-0.015929013848015705
2008-08-20,42.88,43.27150242326333,-0.00904758100224523
2008-08-21,42.74,44.84150242326333,-0.04686512069615867
2008-08-22,44.31,44.321502423263325,-0.00025952241315008173
2008-08-25,43.79,43.77150242326333,0.0004225940557809338
2008-08-26,43.24,44.16150242326333,-0.02086664566869223
2008-08-27,43.63,45.08150242326333,-0.032197294793669284
2008-08-28,44.55,44.69150242326332,-0.0031662042131228585
2008-08-29,44.16,45.06150242326333,-0.020006044512131615
2008-09-02,44.53,45.10150242326333,-0.012671471958959457
2008-09-03,44.57,43.22150242326333,0.03119969230895725
2008-09-04,42.69,43.81150242326333,-0.0255983557109839
2008-09-05,43.28,45.23150242326333,-0.04314476236057185
2008-09-08,44.7,44.01150242326332,0.01564358267335031
2008-09-09,43.48,44.73150242326333,-0.027978099448152438
2008-09-10,44.2,45.141502423263326,-0.020856692239337726
2008-09-11,44.61,45.58150242326333,-0.021313523504383425
2008-09-12,45.05,44.23150242326333,0.018504855858257896
2008-09-15,43.7,49.391502423263326,-0.11523242144953727
2008-09-16,48.86,45.54150242326333,0.07286754718574073
2008-09-17,45.01,51.33150242326333,-0.12315054352273236
2008-09-18,50.8,51.29150242326333,-0.009582531219448409
2008-09-19,50.76,47.06150242326333,0.07858859973217602
2008-09-22,46.53,46.15150242326333,0.008201197292894369
2008-09-23,45.62,44.711502423263326,0.020319101964777264
2008-09-24,44.18,45.62150242326334,-0.03159699586150155
2008-09-25,45.09,44.531502423263326,0.012541628877199562
2008-09-26,44.0,36.531502423263326,0.20443992393755805
2008-09-29,36.0,45.73150242326333,-0.21279647305689597
2008-09-30,45.2,43.62235294117647,0.03616602389492707
2008-10-01,42.99,41.10235294117647,0.045925523084409114
2008-10-02,40.47,39.43235294117647,0.026314611769970853
2008-10-03,38.8,39.73235294117647,-0.023465837589755068
2008-10-06,39.1,35.73235294117647,0.09424644003621685
2008-10-07,35.1,33.30235294117647,0.053979581022362
2008-10-08,32.67,31.23235294117647,0.04603069968923634
2008-10-09,30.6,31.13235294117647,-0.01709966934341045
2008-10-10,30.5,36.53235294117647,-0.165123581032123
2008-10-13,35.9,37.59235294117647,-0.04501854256967164
2008-10-14,36.96,34.332352941176474,0.07653559496273443
2008-10-15,33.7,33.88235294117647,-0.005381944444444398
2008-10-16,33.25,34.66235294117647,-0.040746020432406826
2008-10-17,34.03,36.78235294117647,-0.0748280825203902
2008-10-20,36.15,36.96235294117647,-0.021977847094022507
2008-10-21,36.33,37.652352941176474,-0.03512006124138811
2008-10-22,37.02,41.63235294117647,-0.11078770752384315
2008-10-23,41.0,42.37235294117647,-0.032387933308344885
2008-10-24,41.74,38.24235294117647,0.09146003814680381
2008-10-27,37.61,39.42235294117647,-0.04597272374585937
2008-10-28,38.79,40.98235294117647,-0.05349504808382377
2008-10-29,40.35,41.78235294117647,-0.03428128959594534
2008-10-30,41.15,43.18235294117647,-0.04706443263860505
2008-10-31,42.55,41.18235294117647,0.03320954149407229
2008-11-03,40.55,43.23235294117647,-0.062045037077352316
2008-11-04,42.6,41.06235294117647,0.03744663782482882
2008-11-05,40.43,38.332352941176474,0.05472262717716547
2008-11-06,37.7,40.24235294117647,-0.06317605098520718
2008-11-07,39.61,39.44235294117647,0.004250432500149115
2008-11-10,38.81,40.80235294117647,-0.04882936393518256
2008-11-11,40.17,39.66235294117647,0.012799216919289202
2008-11-12,39.03,44.05235294117647,-0.11400873292472857
2008-11-13,43.42,42.512352941176474,0.021350195790842852
2008-11-14,41.88,41.70235294117647,0.004259880949022632
2008-11-17,41.07,42.02235294117647,-0.022663008482880276
2008-11-18,41.39,37.92235294117647,0.0914407147732208
2008-11-19,37.29,35.472352941176474,0.05124123177951323
2008-11-20,34.84,39.402352941176474,-0.11578884509733667
2008-11-21,38.77,41.25235294117647,-0.060174820687589836
2008-11-24,40.62,41.082352941176474,-0.01125429553264623
2008-11-25,40.45,43.41235294117647,-0.06823755775666995
2008-11-26,42.78,44.28235294117647,-0.033926673751328296
2008-11-28,43.65,37.64235294117647,0.15959807475934484
2008-12-01,37.01,40.79235294117647,-0.0927221076614706
2008-12-02,40.16,40.85235294117647,-0.016947688231652047
2008-12-03,40.22,39.45235294117647,0.019457573543663953
2008-12-04,38.82,44.04235294117647,-0.11857570253232175
2008-12-05,43.41,44.402352941176474,-0.022349107095543608
2008-12-08,43.77,42.80235294117647,0.022607333296685184
2008-12-09,42.17,41.222352941176474,0.02298866976797287
2008-12-10,40.59,39.69235294117647,0.022615113297864475
2008-12-11,39.06,41.21235294117647,-0.052225917414824186
2008-12-12,40.58,40.68235294117647,-0.002515905147484121
2008-12-15,40.05,45.082352941176474,-0.11162578288100222
2008-12-16,44.45,43.36235294117647,0.025082750013565747
2008-12-17,42.73,43.402352941176474,-0.01549116339585832
2008-12-18,42.77,43.472352941176474,-0.016156313004884848
2008-12-19,42.84,42.56235294117647,0.0065233014539223255
2008-12-22,41.93,42.63235294117647,-0.016474646429803452
2008-12-23,42.0,42.29235294117647,-0.006912666731574313
2008-12-24,41.66,43.10235294117647,-0.03346343860032219
2008-12-26,42.47,44.21235294117647,-0.03940873591357219
2008-12-29,43.58,45.56235294117647,-0.043508572608965124
2008-12-30,44.93,45.832352941176474,-0.019688121671051828
2008-12-31,45.2,45.2016339869281,-3.614884649016936e-05
2009-01-02,45.2,44.53163398692811,0.015008791576524905
2009-01-05,44.53,43.17163398692811,0.03146431783154635
2009-01-06,43.17,41.461633986928106,0.04120353803736987
2009-01-07,41.46,42.2316339869281,-0.018271468898573673
2009-01-08,42.23,41.9816339869281,0.005916063513612402
2009-01-09,41.98,41.03163398692811,0.0231130452512327
2009-01-12,41.03,41.791633986928105,-0.01822455631111075
2009-01-13,41.79,40.001633986928105,0.04470732404722022
2009-01-14,40.0,39.9816339869281,0.0004593612426622151
2009-01-15,39.98,41.0516339869281,-0.02610453915840094
2009-01-16,41.05,38.361633986928105,0.07007954911378289
2009-01-20,38.36,40.6216339869281,-0.055675603488916536
2009-01-21,40.62,38.56163398692811,0.05337859940711143
2009-01-22,38.56,37.92163398692811,0.01683382138258982
2009-01-23,37.92,37.581633986928104,0.00900349391911992
2009-01-26,37.58,39.891633986928106,-0.05794783908038448
2009-01-27,39.89,41.24163398692811,-0.03277353141140138
2009-01-28,41.24,39.431633986928105,0.04586079323193615
2009-01-29,39.43,38.641633986928106,0.020401984381369198
2009-01-30,38.64,38.791633986928105,-0.003908935286902393
2009-02-02,38.79,39.1916339869281,-0.010247952077274025
2009-02-03,39.19,38.63163398692811,0.014453595549720255
2009-02-04,38.63,38.28163398692811,0.00910008212269231
2009-02-05,38.28,39.721633986928104,-0.03629342104613642
2009-02-06,39.72,40.611633986928105,-0.02195513697417595
2009-02-09,40.61,38.8416339869281,0.04552759066899781
2009-02-10,38.84,40.961633986928106,-0.05179563851396085
2009-02-11,40.96,41.74163398692811,-0.018725524428988227
2009-02-12,41.74,40.3716339869281,0.033894244000997276
2009-02-13,40.37,39.17163398692811,0.030592699132024892
2009-02-17,39.17,38.931633986928105,0.006122681959661147
2009-02-18,38.93,38.501633986928105,0.011125917752408343
2009-02-19,38.5,38.3416339869281,0.004130392907247815
2009-02-20,38.34,37.49163398692811,0.022628141877403696
2009-02-23,37.49,39.24163398692811,-0.044637131764482474
2009-02-24,39.24,37.901633986928104,0.035311565024702896
2009-02-25,37.9,36.711633986928106,0.03237028385865459
2009-02-26,36.71,36.151633986928104,0.01544511136823834
2009-02-27,36.15,35.711633986928106,0.0122751597765689
2009-03-02,35.71,34.751633986928105,0.02757758134286248
2009-03-03,34.75,35.641633986928106,-0.025016641696481212
2009-03-04,35.64,33.9416339869281,0.050037838889134933
2009-03-05,33.94,34.4416339869281,-0.014564755758059933
2009-03-06,34.44,33.52163398692811,0.027396218616014156
2009-03-09,33.52,35.6916339869281,-0.06084434205851852
2009-03-10,35.69,35.041633986928105,0.018502733443131136
2009-03-11,35.04,37.03163398692811,-0.053781963486438045
2009-03-12,37.03,38.3416339869281,-0.03420913118557434
2009-03-13,38.34,38.13163398692811,0.00546438721045428
2009-03-16,38.13,40.17163398692811,-0.05082277677807312
2009-03-17,40.17,41.1616339869281,-0.024091220169807137
2009-03-18,41.16,39.31163398692811,0.047018295237651664
2009-03-19,39.31,38.81163398692811,0.012840634672576456
2009-03-20,38.81,40.9116339869281,-0.05137008185983494
2009-03-23,40.91,39.211633986928106,0.04331280899026213
2009-03-24,39.21,40.221633986928104,-0.025151489053301
2009-03-25,40.22,40.06163398692811,0.003953059256733393
2009-03-26,40.06,39.35163398692811,0.01800093010895565
2009-03-27,39.35,38.5216339869281,0.021503916821207447
2009-03-30,38.52,40.641633986928106,-0.052203461790205075
2009-03-31,40.64,245000000.0,-0.999999834122449
2009-04-01,42.14,245000000.0,-0.999999828
2009-04-02,41.97,245000000.0,-0.9999998286938776
2009-04-03,42.61,245000000.0,-0.9999998260816326
2009-04-06,42.14,245000000.0,-0.999999828
2009-04-07,41.42,245000000.0,-0.9999998309387755
2009-04-08,42.14,245000000.0,-0.999999828
2009-04-09,42.84,245000000.0,-0.9999998251428571
2009-04-13,43.8,245000000.0,-0.9999998212244898
2009-04-14,41.34,245000000.0,-0.9999998312653061
2009-04-15,43.64,245000000.0,-0.999999821877551
2009-04-16,43.19,245000000.0,-0.9999998237142858
2009-04-17,42.53,245000000.0,-0.9999998264081633
2009-04-20,40.37,245000000.0,-0.9999998352244898
2009-04-21,42.64,245000000.0,-0.9999998259591837
2009-04-22,39.93,245000000.0,-0.9999998370204082
2009-04-23,40.21,245000000.0,-0.999999835877551
2009-04-24,39.5,245000000.0,-0.9999998387755102
2009-04-27,40.33,245000000.0,-0.999999835387755
2009-04-28,40.92,245000000.0,-0.9999998329795918
2009-04-29,42.56,245000000.0,-0.9999998262857143
2009-04-30,41.14,245000000.0,-0.9999998320816327
2009-05-01,41.21,245000000.0,-0.9999998317959183
2009-05-04,42.12,245000000.0,-0.9999998280816327
2009-05-05,39.9,245000000.0,-0.9999998371428571
2009-05-06,38.69,245000000.0,-0.9999998420816326
2009-05-07,37.48,245000000.0,-0.9999998470204081
2009-05-08,38.82,245000000.0,-0.9999998415510204
2009-05-11,37.49,245000000.0,-0.9999998469795919
2009-05-12,38.76,245000000.0,-0.9999998417959184
2009-05-13,38.93,245000000.0,-0.9999998411020408
2009-05-14,39.95,245000000.0,-0.9999998369387755
2009-05-15,39.76,245000000.0,-0.9999998377142857
2009-05-18,40.6,245000000.0,-0.9999998342857143
2009-05-19,39.27,245000000.0,-0.9999998397142857
2009-05-20,38.98,245000000.0,-0.9999998408979592
2009-05-21,39.7,245000000.0,-0.9999998379591837
2009-05-22,40.26,245000000.0,-0.9999998356734694
2009-05-26,41.41,245000000.0,-0.9999998309795919
2009-05-27,38.92,245000000.0,-0.9999998411428571
2009-05-28,39.45,245000000.0,-0.9999998389795919
2009-05-29,40.66,245000000.0,-0.9999998340408163
2009-06-01,41.91,245000000.0,-0.9999998289387755
2009-06-02,42.98,245000000.0,-0.9999998245714286
2009-06-03,42.7,245000000.0,-0.9999998257142857
2009-06-04,43.62,245000000.0,-0.9999998219591837
2009-06-05,43.75,245000000.0,-0.9999998214285715
2009-06-08,43.92,245000000.0,-0.9999998207346938
2009-06-09,44.04,245000000.0,-0.999999820244898
2009-06-10,43.77,245000000.0,-0.9999998213469388
2009-06-11,43.57,245000000.0,-0.9999998221632653
2009-06-12,43.2,245000000.0,-0.9999998236734694
2009-06-15,42.56,245000000.0,-0.9999998262857143
2009-06-16,42.37,245000000.0,-0.9999998270612245
2009-06-17,42.51,245000000.0,-0.9999998264897959
2009-06-18,42.53,245000000.0,-0.9999998264081633
2009-06-19,42.08,245000000.0,-0.999999828244898
2009-06-22,41.06,245000000.0,-0.9999998324081633
2009-06-23,41.0,245000000.0,-0.9999998326530612
2009-06-24,40.76,245000000.0,-0.9999998336326531
2009-06-25,40.91,245000000.0,-0.9999998330204082
2009-06-26,40.88,245000000.0,-0.9999998331428571
2009-06-29,41.01,41.535954977136825,-0.012662643182908329
2009-06-30,41.04,41.62595497713683,-0.01407667349514663
2009-07-01,41.13,39.69595497713683,0.03612572171872741
2009-07-02,39.2,40.43595497713683,-0.03056574224191455
2009-07-06,39.94,39.535954977136825,0.010219685425502556
2009-07-07,39.04,39.565954977136826,-0.013293119739956949
2009-07-08,39.07,39.54595497713683,-0.01203549079575894
2009-07-09,39.05,39.495954977136826,-0.011291155699235
2009-07-10,39.0,40.895954977136824,-0.046360452474988545
2009-07-13,40.4,40.035954977136825,0.009092952149413414
2009-07-14,39.54,40.84595497713683,-0.031972688063428234
2009-07-15,40.35,41.035954977136825,-0.01671595013492444
2009-07-16,40.54,40.91595497713683,-0.009188468834392505
2009-07-17,40.42,40.965954977136825,-0.013327041379641247
2009-07-20,40.47,41.20595497713683,-0.017860403369978295
2009-07-21,40.71,41.855954977136825,-0.027378540945076635
2009-07-22,41.36,43.105954977136825,-0.04050379995206865
2009-07-23,42.61,43.715954977136825,-0.025298657611739994
2009-07-24,43.22,44.035954977136825,-0.018529289930477644
2009-07-27,43.54,43.84595497713683,-0.006977952180454605
2009-07-28,43.35,43.12595497713683,0.005195131863907632
2009-07-29,42.63,42.43595497713683,0.004572655969866002
2009-07-30,41.94,43.565954977136826,-0.037321687955425786
2009-07-31,43.07,45.51595497713683,-0.053738408396911796
2009-08-03,45.02,46.755954977136824,-0.037127997449430405
2009-08-04,46.26,47.075954977136824,-0.01733273339931407
2009-08-05,46.58,47.27595497713683,-0.014721119382430259
2009-08-06,46.78,47.95595497713683,-0.024521563123859558
2009-08-07,47.46,46.91595497713683,0.011596162182530456
2009-08-10,46.42,45.425954977136826,0.02188275454777977
2009-08-11,44.93,46.925954977136826,-0.042534136558527
2009-08-12,46.43,47.965954977136825,-0.03202177414937213
2009-08-13,47.47,47.745954977136826,-0.005779651433696742
2009-08-14,47.25,47.105954977136825,0.003057894122581395
2009-08-17,46.61,48.005954977136824,-0.029078787783758497
2009-08-18,47.51,48.45595497713683,-0.019521955094748633
2009-08-19,47.96,48.30595497713683,-0.007161745944171183
2009-08-20,47.81,48.69595497713683,-0.01819360514754853
2009-08-21,48.2,48.44595497713683,-0.005076893979134023
2009-08-24,47.95,48.925954977136826,-0.019947591776039664
2009-08-25,48.43,49.285954977136825,-0.017367117620707417
2009-08-26,48.79,49.69595497713683,-0.018229954078830435
2009-08-27,49.2,50.105954977136825,-0.018080784560442154
2009-08-28,49.61,50.91595497713683,-0.02564922876774578
2009-08-31,50.42,49.755954977136824,0.013346041155642752
2009-09-01,49.26,49.645954977136824,-0.007774147507376372
2009-09-02,49.15,50.41595497713683,-0.025110205245758577
2009-09-03,49.92,50.61595497713683,-0.01374971542967407
2009-09-04,50.12,49.465954977136825,0.013222124654532097
2009-09-08,48.97,49.63595497713683,-0.013416785824783228
2009-09-09,49.14,49.01595497713683,0.002530707050817149
2009-09-10,48.52,48.90595497713682,-0.007891778768398416
2009-09-11,48.41,49.48595497713683,-0.021742633392321853
2009-09-14,48.99,49.505954977136824,-0.010422079068570733
2009-09-15,49.01,49.34595497713683,-0.006808156358357742
2009-09-16,48.85,48.19595497713683,0.013570537676313998
2009-09-17,47.7,47.86595497713683,-0.003467077533835794
2009-09-18,47.37,48.285954977136825,-0.018969387217681155
2009-09-21,47.79,48.085954977136836,-0.006154707279444782
2009-09-22,47.59,47.785954977136825,-0.0041006814079697085
2009-09-23,47.29,48.01595497713683,-0.015119036526140106
2009-09-24,47.52,48.245954977136826,-0.015046960464993209
2009-09-25,47.75,49.65595497713683,-0.038383210594064576
2009-09-28,49.16,49.45595497713683,-0.005984213170560526
2009-09-29,48.96,49.72595497713683,-0.01540352472846429
2009-09-30,49.23,49.27298979950756,-0.000872482057258761
2009-10-01,48.77,49.54298979950756,-0.015602405156324273
2009-10-02,49.04,49.49298979950756,-0.009152605274859948
2009-10-05,48.99,50.03298979950756,-0.02084604185532457
2009-10-06,49.53,49.43298979950756,0.0019624586917743603
2009-10-07,48.93,48.85298979950756,0.001576366171415211
2009-10-08,48.35,49.31298979950756,-0.01952811629193041
2009-10-09,48.81,49.332989799507565,-0.010601218406446233
2009-10-12,48.83,48.52298979950756,0.0063271080731210905
2009-10-13,48.02,49.16298979950756,-0.023248988805782522
2009-10-14,48.66,49.052989799507564,-0.008011536118671225
2009-10-15,48.55,49.17298979950756,-0.012669349617496772
2009-10-16,48.67,49.302989799507564,-0.012838771078217293
2009-10-19,48.8,48.96298979950756,-0.0033288367433232935
2009-10-20,48.46,48.52298979950756,-0.0012981434113568113
2009-10-21,48.02,52.20298979950756,-0.08012931473030338
2009-10-22,51.7,51.802989799507564,-0.001988105317977995
2009-10-23,51.3,51.74298979950756,-0.008561349106884775
2009-10-26,51.24,51.57298979950756,-0.006456670454865421
2009-10-27,51.07,51.00298979950756,0.0013138484774295467
2009-10-28,50.5,52.412989799507564,-0.03649839108253916
2009-10-29,51.91,50.29298979950756,0.03215180101518378
2009-10-30,49.79,50.70298979950756,-0.018006626495158495
2009-11-02,50.2,50.582989799507565,-0.0075715136852446685
2009-11-03,50.08,50.662989799507564,-0.011507212697368874
2009-11-04,50.16,51.14298979950756,-0.019220421085296646
2009-11-05,50.64,52.402989799507566,-0.033642923929583346
2009-11-06,51.9,54.10298979950756,-0.040718448419788
2009-11-09,53.6,54.43298979950756,-0.015303032270975736
2009-11-10,53.93,54.81298979950756,-0.016109134034419936
2009-11-11,54.31,53.64298979950756,0.012434247289075717
2009-11-12,53.14,53.78298979950756,-0.011955263214345258
2009-11-13,53.28,53.442989799507565,-0.003049788197086678
2009-11-16,52.94,53.652989799507566,-0.013288910872849669
2009-11-17,53.15,53.652989799507566,-0.009374869907290528
2009-11-18,53.15,53.18298979950756,-0.000620307350751248
2009-11-19,52.68,52.88298979950756,-0.0038384705607067415
2009-11-20,52.38,53.47298979950756,-0.02044003530765026
2009-11-23,52.97,53.59298979950756,-0.011624464353233166
2009-11-24,53.09,53.262989799507565,-0.003247842454183081
2009-11-25,52.76,52.152989799507566,0.011639029762741782
2009-11-27,51.65,52.89298979950756,-0.023500085818917604
2009-11-30,52.39,53.10298979950756,-0.013426547209478779
2009-12-01,52.6,53.152989799507566,-0.01040373837094466
2009-12-02,52.65,51.942989799507565,0.013611272728454527
2009-12-03,51.44,51.54298979950756,-0.001998133983072581
2009-12-04,51.04,51.07298979950756,-0.0006459343703406617
2009-12-07,50.57,50.42298979950756,0.0029155391434934064
2009-12-08,49.92,50.60298979950756,-0.013497024626679344
2009-12-09,50.1,51.262989799507565,-0.022686733724585406
2009-12-10,50.76,51.20298979950756,-0.008651639313293047
2009-12-11,50.7,51.52298979950756,-0.015973253934022047
2009-12-14,51.02,50.912989799507564,0.0021018251120950016
2009-12-15,50.41,50.20298979950756,0.004123463588904919
2009-12-16,49.7,48.88298979950756,0.01671358899779629
2009-12-17,48.38,48.64298979950756,-0.005406530326189429
2009-12-18,48.14,49.17298979950756,-0.02100726036223055
2009-12-21,48.67,49.442989799507565,-0.01563396151086438
2009-12-22,48.94,49.68298979950756,-0.014954611276532415
2009-12-23,49.18,50.442989799507565,-0.02503796473062936
2009-12-24,49.94,50.332989799507565,-0.007807797650665527
2009-12-28,49.83,50.372989799507565,-0.010779383984725777
2009-12-29,49.87,50.762989799507565,-0.01759135549412083
2009-12-30,50.26,50.36298979950756,-0.002044950069834184
2009-12-31,49.86,49.81175870559268,0.0009684720166667216
2010-01-04,49.81,48.63175870559268,0.024227815850546675
2010-01-05,48.63,47.94175870559268,0.014355779032508398
2010-01-06,47.94,48.63175870559268,-0.014224422969781103
2010-01-07,48.63,48.56175870559268,0.0014052475904144934
2010-01-08,48.56,48.541758705592684,0.0003757856100343737
2010-01-11,48.54,48.85175870559269,-0.006381729416775284
2010-01-12,48.85,49.02175870559268,-0.003503723859117347
2010-01-13,49.02,49.28175870559269,-0.005311472489373137
2010-01-14,49.28,48.791758705592684,0.010006634467786713
2010-01-15,48.79,49.431758705592685,-0.012982720469544518
2010-01-19,49.43,48.931758705592685,0.010182370460156243
2010-01-20,48.93,48.95175870559268,-0.0004444928265712189
2010-01-21,48.95,48.31175870559268,0.013210889263971959
2010-01-22,48.31,48.891758705592686,-0.011898911411549085
2010-01-25,48.89,50.23175870559268,-0.02671136229684301
2010-01-26,50.23,50.901758705592684,-0.013197161015163106
2010-01-27,50.9,50.27175870559268,0.012496903044241892
2010-01-28,50.27,50.67175870559269,-0.007928651301150502
2010-01-29,50.67,50.69175870559268,-0.0004292355631031475
2010-02-01,50.69,51.09175870559268,-0.007863473792471098
2010-02-02,51.09,50.571758705592686,0.010247642314049177
2010-02-03,50.57,49.73175870559268,0.016855251377085434
2010-02-04,49.73,50.28175870559269,-0.010973337444764475
2010-02-05,50.28,49.05175870559268,0.0250396994280917
2010-02-08,49.05,49.571758705592686,-0.010525321659282216
2010-02-09,49.57,49.69175870559268,-0.0024502796593306453
2010-02-10,49.69,50.20175870559268,-0.010194039388019882
2010-02-11,50.2,50.45175870559268,-0.00499008779974941
2010-02-12,50.45,51.611758705592685,-0.022509574072444694
2010-02-16,51.61,51.751758705592685,-0.0027392055678557847
2010-02-17,51.75,52.74175870559269,-0.018804050716790366
2010-02-18,52.74,52.88175870559268,-0.002680673053668481
2010-02-19,52.88,53.041758705592684,-0.0030496482307557082
2010-02-22,53.04,52.361758705592685,0.012952989188555808
2010-02-23,52.36,52.791758705592684,-0.008178524758011951
2010-02-24,52.79,52.751758705592685,0.0007249292790547646
2010-02-25,52.75,52.59175870559268,0.0030088610516554315
2010-02-26,52.59,53.081758705592684,-0.009264175068503633
2010-03-01,53.08,53.291758705592684,-0.0039735732266321655
2010-03-02,53.29,53.12175870559268,0.003167088185836109
2010-03-03,53.12,53.55175870559268,-0.008062456136432972
2010-03-04,53.55,53.94175870559268,-0.0072626238927591125
2010-03-05,53.94,53.80175870559268,0.002569456793481084
