CVS,dcf,Deviation
32.12,33.28758620689655,-0.03507572461516151
32.6,33.667586206896544,-0.03170961530582961
32.98,32.63758620689655,0.010491394520808495
31.95,32.62758620689655,-0.020767279644895442
31.94,31.48758620689655,0.01436800490614809
30.8,32.02758620689655,-0.038329026701119706
31.34,31.627586206896552,-0.009092891408635007
30.94,30.52758620689655,0.013509544787077887
29.84,30.32758620689655,-0.016077316657191587
29.64,30.217586206896552,-0.019114240394381032
29.53,30.557586206896552,-0.03362785921437195
29.87,29.677586206896553,0.00648347179457387
28.99,30.32758620689655,-0.044104604889141585
29.64,30.48758620689655,-0.027801026986676303
29.8,31.287586206896552,-0.04754557277316107
30.6,32.02758620689655,-0.04457364341085268
31.34,31.29758620689655,0.001355177770677507
30.61,31.037586206896552,-0.013776400137764044
30.35,30.877586206896552,-0.01708638114914285
30.19,31.467586206896552,-0.04060007013237488
30.78,31.50758620689655,-0.023092413430810255
30.82,31.16758620689655,-0.011152169583785065
30.48,30.95758620689655,-0.0154271138487585
30.27,31.037586206896552,-0.02473086024730864
30.35,30.66758620689655,-0.010355761446433354
29.98,30.70758620689655,-0.0236940214706014
30.02,31.54758620689655,-0.04842165092689754
30.86,31.73758620689655,-0.027651321722313438
31.05,32.45758620689655,-0.04336694041029665
31.77,31.81758620689655,-0.001495594498813202
31.13,31.59758620689655,-0.014798162234129664
30.91,31.75758620689655,-0.02668925154999613
31.07,31.88758620689655,-0.025639639249951274
31.2,32.047586206896554,-0.026447739353117172
31.36,32.81758620689655,-0.04441479021970973
32.13,32.55758620689655,-0.013133228126290697
31.87,32.5948275862069,-0.022237503306003714
31.75,31.914827586206897,-0.005164608386546088
31.07,32.0948275862069,-0.031931238248724125
31.25,31.524827586206897,-0.008717814092887965
30.68,31.994827586206895,-0.041095004580481764
31.15,31.904827586206896,-0.023658726384505613
31.06,31.744827586206895,-0.021572887247447325
30.9,32.5248275862069,-0.04995653188015525
31.68,32.214827586206894,-0.016601907453196674
31.37,32.5948275862069,-0.03757736048664373
31.75,32.9148275862069,-0.0353891443956712
32.07,33.5848275862069,-0.045104521746272996
32.74,33.784827586206895,-0.03092594104678681
32.94,33.6948275862069,-0.022401883027170943
32.85,33.9448275862069,-0.03225314912637145
33.1,34.3448275862069,-0.03624497991967868
33.5,35.2248275862069,-0.048966246377946665
34.38,34.894827586206894,-0.01475369336429655
34.05,34.924827586206895,-0.025048873442467645
34.08,34.7648275862069,-0.01969886329822068
33.92,34.4348275862069,-0.01495078158640517
33.59,34.324827586206894,-0.021408048863795992
33.48,34.8448275862069,-0.0391687283523009
34.0,34.824827586206894,-0.023685044359949226
33.98,35.2348275862069,-0.0356132744835147
34.39,34.964827586206894,-0.016440166472711404
34.12,35.314827586206896,-0.03383359534434105
34.47,35.5948275862069,-0.0316008718818116
34.75,35.4848275862069,-0.020708219151458596
34.64,35.564827586206896,-0.026003994647947337
34.72,35.9048275862069,-0.03299911643809317
35.06,35.5948275862069,-0.015025429886170949
34.75,35.0248275862069,-0.007846650651754383
34.18,35.3348275862069,-0.03268241746445344
34.49,35.2648275862069,-0.02197168224664603
34.42,35.8648275862069,-0.04028536266441052
35.02,36.564827586206896,-0.0422490050736527
35.72,36.784827586206895,-0.028947467096628987
35.94,37.7348275862069,-0.04756421854867454
36.89,37.824827586206894,-0.024714655581081435
36.98,37.6848275862069,-0.01870321907655159
36.84,37.6148275862069,-0.020598993427023427
36.77,38.3648275862069,-0.04157004440130152
37.52,37.8048275862069,-0.00753415911122457
36.96,37.2648275862069,-0.008180034792908186
36.42,37.4748275862069,-0.02814763013333088
36.63,38.0448275862069,-0.037188434695912265
37.2,37.5448275862069,-0.009184423218221882
36.7,37.4848275862069,-0.020937206777914663
36.64,37.5148275862069,-0.0233195150423281
36.67,37.3748275862069,-0.01885835017114601
36.53,37.3748275862069,-0.02260418684897636
36.53,37.284827586206895,-0.020244899469137767
36.44,37.8048275862069,-0.0361019391794517
36.96,37.2348275862069,-0.007380928126244468
36.39,36.824827586206894,-0.011808000599295765
35.98,37.0248275862069,-0.028219647580374874
36.18,36.9348275862069,-0.02043674319164246
36.09,36.9348275862069,-0.02287346771106613
36.09,36.0448275862069,0.0012532287381612495
35.2,36.0448275862069,-0.02343824739309286
35.2,35.7248275862069,-0.014690836084245484
34.88,36.9148275862069,-0.05512222917620235
36.07,36.5848275862069,-0.014072161061680077
35.74,36.64931034482758,-0.024811117488215295
35.87,36.099310344827586,-0.00635220846706408
35.32,35.55931034482759,-0.006729892748395083
34.78,35.429310344827584,-0.018326925884471157
34.65,36.40931034482759,-0.048320342466402155
35.63,36.96931034482758,-0.03622762589659634
36.19,37.25931034482758,-0.028699144856180303
36.48,37.179310344827584,-0.018809126321647218
36.4,37.499310344827585,-0.02931548166403064
36.72,38.18931034482758,-0.038474388030591666
37.41,38.789310344827584,-0.03555903243872738
38.01,38.47931034482759,-0.012196433372166027
37.7,38.73931034482759,-0.02682831303852451
37.96,38.58931034482759,-0.016307893020221842
37.81,38.01931034482759,-0.005505369322304388
37.24,38.51931034482759,-0.03321218197769138
37.74,37.93931034482758,-0.00525339925834345
37.16,37.279310344827586,-0.003200443992230184
36.5,36.80931034482759,-0.008403046455638163
36.03,36.389310344827585,-0.009874063053757709
35.61,37.18931034482758,-0.042466782260382474
36.41,36.07931034482758,0.009165631272101793
35.3,36.529310344827586,-0.03365271156841465
35.75,36.209310344827585,-0.012684868627805712
35.43,36.929310344827584,-0.04059946776226708
36.15,29.649310344827587,0.2192526429643069
28.87,30.569310344827585,-0.055588769444225083
29.79,31.679310344827588,-0.059638619788832115
30.9,30.639310344827585,0.008508339523262798
29.86,30.779310344827586,-0.02986780192695493
30.0,30.449310344827587,-0.014756010554567878
29.67,31.029310344827586,-0.043807301216869377
30.25,30.969310344827587,-0.023226553540212302
30.19,31.219310344827587,-0.03297031015286733
30.44,31.469310344827587,-0.03270838583841951
30.69,31.859310344827588,-0.03670231188847517
31.08,32.419310344827586,-0.04131211708645344
31.64,32.669310344827586,-0.03150695052828234
31.89,32.37931034482759,-0.015111821086261967
31.6,32.30931034482759,-0.021953744516900242
31.53,31.979310344827585,-0.014050032348501107
31.2,31.789310344827587,-0.01853800344943546
31.01,31.959310344827585,-0.029703718089812425
31.18,31.889310344827585,-0.022242887574476344
31.11,31.579310344827586,-0.014861323433064011
30.8,31.539310344827587,-0.02344091664480019
30.76,31.629310344827587,-0.02748432815481061
30.85,31.339310344827584,-0.015613309273359355
30.56,31.809310344827587,-0.039274989972573726
31.03,32.279310344827586,-0.038703130007477826
31.5,32.999310344827585,-0.04543459633430158
32.22,33.139310344827585,-0.027740780820777466
32.36,32.539310344827584,-0.005510576067144224
31.76,31.709310344827585,0.0015985732461911706
30.93,31.979310344827585,-0.03281216303644596
31.2,31.959310344827585,-0.023758658639218
31.18,33.07931034482758,-0.05741686646513078
32.3,33.08931034482759,-0.023853937619191634
32.31,32.86931034482759,-0.017016187408860572
32.09,32.919310344827586,-0.025192215029434473
32.14,33.169310344827586,-0.03103200923163285
32.39,33.429310344827584,-0.03108979318170091
32.65,33.48931034482759,-0.02506203729445322
32.71,32.98931034482759,-0.008466692450009972
32.21,32.98,-0.023347483323226115
32.98,32.85,0.0039573820395737425
32.85,32.56,0.008906633906633932
32.56,33.76,-0.03554502369668233
33.76,34.0,-0.007058823529411784
34.0,33.93,0.0020630710285882703
33.93,33.56,0.011025029797377739
33.56,33.97,-0.012069473064468594
33.97,33.95,0.0005891016200292309
33.95,33.91,0.0011795930404012722
33.91,33.95,-0.001178203240059128
33.95,33.85,0.002954209748892156
33.85,33.24,0.01835138387484947
33.24,33.24,0.0
33.24,33.04,0.006053268765133346
33.04,32.81,0.007010057909173861
32.81,32.47,0.010471204188481797
32.47,32.33,0.004330343334364439
32.33,32.37,-0.0012357120790855713
32.37,32.92,-0.01670716889428936
32.92,33.38,-0.013780707010185744
33.38,32.42,0.029611351017890142
32.42,31.15,0.04077046548956664
31.15,31.07,0.002574831026713742
31.07,32.72,-0.05042787286063566
32.72,32.72,0.0
32.72,32.73,-0.00030553009471423476
32.73,33.21,-0.01445347786811213
33.21,32.99,0.006668687481054869
32.99,33.52,-0.015811455847255407
33.52,33.99,-0.013827596351868143
33.99,34.12,-0.0038100820633057975
34.12,34.31,-0.00553774409793073
34.31,34.22,0.0026300409117476775
34.22,34.15,0.002049780380673605
34.15,34.51,-0.010431758910460776
34.51,34.0,0.014999999999999902
34.0,33.75,0.007407407407407307
33.75,34.41,-0.019180470793373927
34.41,34.66,-0.007212925562608219
34.66,34.74,-0.0023028209556708035
34.74,34.87,-0.0037281330656723233
34.87,35.03,-0.004567513559806002
35.03,34.83,0.005742176284811995
34.83,34.68,0.004325259515570945
34.68,34.85,-0.004878048780487809
34.85,34.66,0.005481823427582411
34.66,34.63,0.0008663008951774742
34.63,34.73,-0.0028793550244743393
34.73,34.93,-0.005725737188663094
34.93,35.21,-0.007952286282306154
35.21,35.09,0.0034197777144484576
35.09,34.55,0.015629522431259257
34.55,35.19,-0.01818698493890314
35.19,35.92,-0.020322939866369794
35.92,35.51,0.011546043368065417
35.51,36.42,-0.024986271279516803
36.42,36.79,-0.01005708072845879
36.79,37.07,-0.007553277582951212
37.07,37.03,0.0010802052389953243
37.03,36.56,0.012855579868708888
36.56,36.98,-0.011357490535424453
36.23,36.76,-0.01441784548422198
36.01,36.6,-0.01612021857923507
35.85,36.41,-0.01538039000274638
35.66,37.22,-0.041912950026867346
36.47,37.98,-0.03975776724591884
37.23,37.73,-0.013252054068380592
36.98,37.93,-0.025046137621935194
37.18,38.01,-0.021836358852933446
37.26,38.12,-0.02256033578174188
37.37,37.89,-0.013723937714436585
37.14,37.78,-0.01694017998941244
37.03,37.95,-0.024242424242424288
37.2,37.65,-0.01195219123505964
36.9,37.58,-0.018094731240021256
36.83,37.76,-0.024629237288135597
37.01,37.62,-0.016214779372674126
36.87,37.01,-0.0037827614158335576
36.26,37.86,-0.042260961436872746
37.11,38.01,-0.023677979479084454
37.26,37.67,-0.010883992567029543
36.92,37.83,-0.02405498281786933
37.08,37.23,-0.0040290088638195165
36.48,36.81,-0.00896495517522422
36.06,35.99,0.0019449847179773272
35.24,35.61,-0.01039033979219317
34.86,36.92,-0.05579631635969673
36.17,36.5,-0.00904109589041091
35.75,37.07,-0.035608308605341255
36.32,37.25,-0.024966442953020085
36.5,36.53,-0.0008212428141254335
35.78,36.62,-0.02293828509011464
35.87,35.95,-0.0022253129346315736
35.2,35.7,-0.014005602240896309
34.95,34.61,0.009823750361167338
33.86,35.05,-0.033951497860199686
34.3,34.7,-0.011527377521614035
33.95,34.82,-0.02498564043653062
34.07,34.52,-0.013035921205098555
33.77,35.34,-0.044425580079230365
34.59,35.38,-0.022328999434708896
34.63,35.09,-0.013109147905386198
34.34,35.95,-0.0447844228094576
35.2,35.81,-0.017034347947500694
35.06,34.54,0.015055008685582072
33.79,31.79,0.06291286568103183
31.04,31.91,-0.02726418050767787
31.16,31.42,-0.008274984086569126
30.67,32.65,-0.06064318529862167
31.9,32.83,-0.02832774901005175
32.08,32.62,-0.016554261189454245
31.87,32.96,-0.03307038834951459
32.21,32.63,-0.012871590560833646
31.88,32.59,-0.021785823872353616
31.84,33.18,-0.04038577456298975
32.43,32.53,-0.0030740854595757705
31.78,32.15,-0.011508553654743348
31.4,32.18,-0.02423865755127408
31.43,31.54,-0.0034876347495244042
30.79,31.35,-0.01786283891547058
30.6,31.64,-0.03286978508217442
30.89,30.57,0.010467778868171518
29.82,30.07,-0.008313934153641456
29.32,30.031593048515568,-0.02369481523560868
29.23,29.88159304851557,-0.021805833693593457
29.08,29.351593048515568,-0.009253093965518322
28.55,29.93159304851557,-0.04615835335847873
29.13,30.231593048515567,-0.03643847172551362
29.43,30.601593048515568,-0.03828536137508043
29.8,30.77159304851557,-0.03157434998518671
29.97,31.351593048515568,-0.04406771440218682
30.55,31.47159304851557,-0.029283330115983386
30.67,31.58159304851557,-0.028864694922614564
30.78,30.84159304851557,-0.0019970774018929216
30.04,30.961593048515567,-0.02976568573430538
30.16,31.29159304851557,-0.036162845616747874
30.49,30.761593048515568,-0.008828965654906984
29.96,30.72159304851557,-0.024790154837115996
29.92,31.731593048515567,-0.05709114716509056
30.93,31.801593048515567,-0.027407213443235046
31.0,31.40159304851557,-0.012788938697954166
30.6,32.34159304851557,-0.053849946287525374
31.54,31.70159304851557,-0.005097316348369962
30.9,31.49159304851557,-0.018785745376684093
30.69,31.921593048515568,-0.03858181659805471
31.12,31.66159304851557,-0.01710567903787019
30.86,31.36159304851557,-0.015993863823805743
30.56,30.921593048515568,-0.01169386868096467
30.12,30.641593048515567,-0.017022386782884147
29.84,30.801593048515567,-0.031218938806215735
30.0,30.481593048515567,-0.015799471102086016
29.68,29.421593048515568,0.00878290142407745
28.62,29.74159304851557,-0.03771126337066022
28.94,29.50159304851557,-0.019036024515422745
28.7,29.50159304851557,-0.027171178424071685
28.7,29.68159304851557,-0.03307076702086453
28.88,29.851593048515568,-0.032547443847854685
29.05,29.321593048515567,-0.00926256114618973
28.52,28.79159304851557,-0.009433067772871007
27.99,29.27159304851557,-0.04378282543049239
28.47,28.731593048515567,-0.009104717864889977
27.93,28.83159304851557,-0.03127101048486769
28.03,28.56159304851557,-0.018612163810771576
27.76,28.31159304851557,-0.019482939288168688
27.51,28.22159304851557,-0.025214489036542775
27.42,27.781593048515568,-0.013015562062409725
26.98,28.781593048515568,-0.06259532074818508
27.98,29.11159304851557,-0.03887087342247908
28.31,29.481593048515567,-0.03973981482573108
28.68,28.981593048515567,-0.010406365447568566
28.18,29.29159304851557,-0.03794921794367556
28.49,29.551593048515567,-0.03592337803152357
28.75,29.821593048515567,-0.035933460924513105
29.02,30.031593048515568,-0.03368429529800021
29.23,30.071593048515567,-0.027986314099083254
29.27,30.231593048515567,-0.03180755466549201
29.43,30.281593048515568,-0.028122465259710405
29.48,30.63159304851557,-0.03759494475823144
29.83,31.101593048515568,-0.040885142009671416
30.3,30.84159304851557,-0.017560475804982323
30.04,30.891593048515567,-0.027567145766103196
30.09,30.70159304851557,-0.019920563976895678
29.9,31.81159304851557,-0.060091082065592105
31.01,31.41159304851557,-0.012784867290726143
30.61,32.251593048515566,-0.05089959575163139
31.45,32.09159304851557,-0.019992558410722117
31.29,32.27159304851557,-0.030416628241434873
31.47,32.49044992743106,-0.031407688404139766
31.78,32.14044992743106,-0.011214837634348718
31.43,32.77044992743106,-0.04090422714364428
32.06,33.12044992743105,-0.032017980726546935
32.41,32.69044992743106,-0.008578955874074201
31.98,31.96044992743106,0.0006116957869282125
31.25,31.76044992743106,-0.016071873307757945
31.05,31.66044992743106,-0.019281151368040317
30.95,32.35044992743106,-0.04328996754519843
31.64,31.96044992743106,-0.010026452323376844
31.25,32.02044992743106,-0.024061183686586385
31.31,31.96044992743106,-0.020351713724555354
31.25,31.26044992743106,-0.0003342858933674808
30.55,31.740449927431058,-0.03750576725134047
31.03,31.96044992743106,-0.02911254158010057
31.25,32.070449927431056,-0.025582738292963425
31.36,31.94044992743106,-0.01817287886519592
31.23,31.48044992743106,-0.007955728968563003
30.77,31.55044992743106,-0.024736570452280948
30.84,31.37044992743106,-0.016909222808666913
30.66,30.84044992743106,-0.0058510796001896015
30.13,30.61044992743106,-0.015695617953021768
29.9,31.240449927431058,-0.04290751031258555
30.53,31.580449927431058,-0.033262665029943905
30.87,32.22044992743106,-0.04191282028874921
31.51,31.65044992743106,-0.004437533360602597
30.94,31.94044992743106,-0.03132234923753707
31.23,31.740449927431058,-0.016082000368555338
31.03,31.84044992743106,-0.025453469699020848
31.13,31.57044992743106,-0.013951335139141041
30.86,30.95044992743106,-0.002922410745017756
30.24,30.76044992743106,-0.016919451069762892
30.05,30.36044992743106,-0.01022547189429368
29.65,30.54044992743106,-0.02915641156390658
29.83,31.50044992743106,-0.05302939898570813
30.79,31.740449927431058,-0.029944437763298692
31.03,31.69044992743106,-0.02084066111221028
30.98,31.71044992743106,-0.023034990960477897
31.0,32.27044992743106,-0.03936883217581455
31.56,31.86044992743106,-0.009430184699695032
31.15,32.15044992743106,-0.031117758217668712
31.44,31.71044992743106,-0.008528731949561719
31.0,32.58044992743106,-0.048509149841433064
31.87,32.69044992743106,-0.025097541613907537
31.98,33.13044992743106,-0.03472485070232989
32.42,33.23044992743107,-0.024388773826443333
32.52,33.77044992743106,-0.03702793211574418
33.06,34.010449927431054,-0.02794582045986016
33.3,34.30044992743107,-0.029167253769198598
33.59,34.36044992743106,-0.02242257971179773
33.65,34.46044992743106,-0.02351826308529792
33.75,34.79044992743106,-0.029906193498541178
34.08,34.55044992743107,-0.013616318410301198
33.84,35.27044992743106,-0.04055661128151766
34.56,35.11044992743106,-0.01567766657985792
34.4,35.070449927431056,-0.019117231994980832
34.36,35.190449927431054,-0.023598730028845605
34.48,35.66044992743107,-0.03310249673891619
34.95,35.42044992743106,-0.013281873279275325
34.71,35.36044992743106,-0.018394843073715306
34.65,35.46044992743106,-0.022855037910957776
34.75,35.61044992743106,-0.02416284908459554
34.9,35.71044992743106,-0.02269503546099283
35.0,35.48044992743107,-0.013541258028399894
34.77,36.08631082062454,-0.036476735656564285
35.05,36.05631082062455,-0.027909422725769684
35.02,36.42631082062454,-0.038607006554951195
35.39,36.066310820624544,-0.018751871351305294
35.03,36.08631082062454,-0.02927178746187664
35.05,36.21631082062455,-0.03220402062488259
35.18,36.36631082062455,-0.03262114836107466
35.33,35.846310820624545,-0.014403457672622855
34.81,35.89631082062455,-0.03026246418616363
34.86,36.11631082062455,-0.03478513702199948
35.08,36.17631082062454,-0.03030466058466985
35.14,35.53631082062454,-0.011152278091695722
34.5,36.346310820624545,-0.05079775027887745
35.31,36.44631082062454,-0.031177663665797217
35.41,36.026310820624545,-0.017107242084629992
34.99,36.19631082062454,-0.03332689971092817
35.16,36.636310820624544,-0.04029638322080875
35.6,36.746310820624544,-0.031195262735903118
35.71,35.83631082062454,-0.0035246602602811983
34.8,35.23631082062455,-0.012382420590102527
34.2,35.98631082062455,-0.04963862035006861
34.95,35.68631082062455,-0.020632864638924886
34.65,33.956310820624545,0.020428873532224667
32.92,33.706310820624545,-0.023328296733779785
32.67,33.96631082062455,-0.03816460455391646
32.93,34.33631082062454,-0.04095695743119332
33.3,34.35631082062454,-0.030745758068716378
33.32,33.996310820624544,-0.019893653290587232
32.96,34.066310820624544,-0.032475216540170715
33.03,33.80631082062455,-0.022963488229864493
32.77,34.01631082062454,-0.036638623958859196
32.98,33.746310820624544,-0.022707987984162292
32.71,33.79631082062455,-0.03214288170061497
32.76,34.096310820624545,-0.03919224069884486
33.06,33.73631082062455,-0.02004697028731106
32.7,33.276310820624545,-0.01731895172307818
32.24,33.54631082062455,-0.03894052098931289
32.51,33.97631082062455,-0.04315685797571811
32.94,34.096310820624545,-0.03391307718620118
33.06,34.136310820624544,-0.031529793195293254
33.1,33.79631082062455,-0.020603160632539086
32.76,34.50631082062455,-0.050608447530147815
33.47,34.04631082062455,-0.016927261918652015
33.01,33.86631082062455,-0.025285034002081486
32.83,34.39631082062455,-0.04553717486717701
33.36,35.10631082062454,-0.04974350137635675
34.07,35.066310820624544,-0.028412193849561063
34.03,35.03631082062454,-0.02872194009741935
34.0,34.55631082062455,-0.016098675101988147
33.52,34.166310820624545,-0.01891661127880384
33.13,33.916310820624545,-0.023183854658696768
32.88,34.01631082062454,-0.033404881164702194
32.98,34.64631082062455,-0.04809489902840147
33.61,34.76631082062454,-0.03325952030373547
33.73,34.44631082062454,-0.020794993819647445
33.41,34.68631082062455,-0.03679580763791268
33.65,35.03631082062454,-0.039567830863301845
34.0,34.92631082062454,-0.026521862712094446
33.89,34.64631082062455,-0.02182947629085885
33.61,34.83631082062454,-0.0352020863213367
33.8,34.67631082062454,-0.025271166392456634
33.64,35.35631082062454,-0.04854326655662733
34.32,36.53695113056163,-0.060676960226909715
34.96,36.34695113056164,-0.038158664961459476
34.77,36.57695113056163,-0.04940136000159523
35.0,37.33695113056164,-0.06259083989985348
35.76,37.04695113056163,-0.03473838173689736
35.47,37.80695113056163,-0.06181273709406665
36.23,37.61695113056163,-0.036870375957577695
36.04,37.68695113056163,-0.04370083228160271
36.11,37.19695113056164,-0.029221511374586284
35.62,37.18695113056163,-0.04213712291336125
35.61,37.44695113056164,-0.049054758133899035
35.87,37.14695113056163,-0.034375664534984085
35.57,37.37695113056163,-0.0483439947857105
35.8,37.82695113056163,-0.053584840172963166
36.25,37.78695113056163,-0.040674123859613665
36.21,37.59695113056164,-0.03688998945008126
36.02,37.66695113056164,-0.04372403608810693
36.09,37.94695113056164,-0.04893545002265243
36.37,37.82695113056163,-0.03851621891314727
36.25,37.79695113056163,-0.040927934245754694
36.22,37.72695113056163,-0.039943623468181366
36.15,38.08695113056164,-0.05085603003301031
36.51,37.69695113056164,-0.03148666125413402
36.12,38.36695113056163,-0.058564755977490224
36.79,38.59695113056164,-0.046815903267832804
37.02,39.05695113056163,-0.05215335738195226
37.48,39.066951130561634,-0.0406213201859047
37.49,39.07695113056163,-0.04061092497363472
37.5,39.76695113056164,-0.057005907320348825
38.19,39.706951130561634,-0.0382036667981307
38.13,39.92695113056163,-0.045005969143137925
38.35,40.19695113056164,-0.04594754275175372
38.62,40.12695113056163,-0.037554588327890714
38.55,40.00695113056163,-0.03641744970285066
38.43,39.97695113056163,-0.0386960757840038
38.4,39.54695113056163,-0.02900226434080977
37.97,39.746951130561634,-0.04470660214225408
38.17,39.746951130561634,-0.03967476965419636
38.17,39.72695113056163,-0.039191306814478355
38.15,40.37695113056163,-0.0551540190184403
38.8,40.26695113056164,-0.036430648195965865
38.69,39.956951130561634,-0.0317079029984495
38.38,40.10695113056163,-0.04305864898430756
38.53,39.54695113056163,-0.02571503242321349
37.97,38.82695113056163,-0.022071038431011547
37.25,38.94695113056164,-0.043570833693065136
37.37,39.08695113056164,-0.04392645322543909
37.51,39.32695113056163,-0.0462011693845662
37.75,38.78695113056163,-0.02673453572236517
37.21,38.886951130561634,-0.04312374927340856
37.31,39.48695113056163,-0.05513089940430316
37.91,38.73695113056163,-0.021347863123621136
37.16,38.91695113056164,-0.04514616586143372
37.34,38.90695113056164,-0.040274323354285824
37.33,39.066951130561634,-0.044460882671820245
37.49,39.40695113056164,-0.048644999817683554
37.83,39.02695113056164,-0.030669860080981937
37.45,38.39695113056163,-0.02466214380776488
36.82,37.996951130561634,-0.03097488339307808
36.42,38.09695113056164,-0.04401798781258326
36.52,38.27695113056164,-0.045901020814555604
36.7,38.46695113056163,-0.04593426509328424
36.89,39.15695113056164,-0.05789396429264648
37.58,39.598654970760236,-0.050977867108133346
37.97,39.318654970760235,-0.03430063850767984
37.69,39.388654970760236,-0.043125488088415764
37.76,40.16865497076024,-0.059963545518602945
38.54,39.72865497076023,-0.02991933584550166
38.1,39.068654970760235,-0.024793660582510313
37.44,38.998654970760235,-0.039966890446064385
37.37,38.92865497076023,-0.04003875736089402
37.3,38.598654970760236,-0.03364508353319595
36.97,38.44865497076023,-0.03845791151562339
36.82,38.36865497076023,-0.040362503505541714
36.74,38.748654970760235,-0.05183805663128094
37.12,38.57865497076024,-0.03780989699785531
36.95,39.44865497076023,-0.06333942114407343
37.82,38.97865497076023,-0.029725370760725234
37.35,38.68865497076023,-0.03460071102942064
37.06,38.48865497076024,-0.03711885935857151
36.86,37.68865497076023,-0.02198685443678272
36.06,38.04865497076023,-0.05226610434162471
36.42,37.97865497076023,-0.04104028886647615
36.35,38.30865497076024,-0.05112826258857728
36.68,37.97865497076023,-0.03419433815547357
36.35,37.83865497076023,-0.03934217460717315
36.21,35.62865497076023,0.016316782929831852
34.0,35.778654970760236,-0.04971273996224357
34.15,33.93865497076023,0.006227265913214541
32.31,34.85865497076023,-0.07311397909351525
33.23,33.68865497076023,-0.013614523083759877
32.06,34.888654970760236,-0.08107664147932603
33.26,34.87865497076023,-0.04640818208492259
33.25,35.62865497076023,-0.06676241280262607
34.0,35.42865497076023,-0.04032484360299082
33.8,36.00865497076023,-0.061336780631037424
34.38,34.57865497076024,-0.005745017292552945
32.95,33.998654970760235,-0.030844013437064
32.37,33.83865497076023,-0.043401694660419876
32.21,35.01865497076023,-0.08020453592821863
33.39,36.068654970760235,-0.07426545217535108
34.44,35.598654970760236,-0.03254771765146536
33.97,35.96865497076024,-0.055566575185671985
34.34,37.17865497076023,-0.07635173927063077
35.55,37.388654970760236,-0.0491768150578874
35.76,37.53865497076023,-0.04738195793497846
35.91,37.40865497076023,-0.0400617175873238
35.78,37.05865497076024,-0.03450354503608166
35.43,37.43865497076023,-0.05365189995017183
35.81,38.65865497076023,-0.07368737926642377
37.03,38.64865497076024,-0.041881275609328084
37.02,38.12865497076023,-0.029076687116564193
36.5,38.40865497076023,-0.049693356151452206
36.78,38.18865497076023,-0.03688673957851596
36.56,38.29865497076023,-0.04539728541609711
36.67,38.528654970760236,-0.04824084755023983
36.9,37.848654970760236,-0.025064430202159538
36.22,37.318654970760235,-0.029439833017054107
35.69,37.43865497076023,-0.04670720601810996
35.81,36.958654970760236,-0.031079458158555506
35.33,36.23865497076024,-0.025074191398477774
34.61,35.75865497076023,-0.032122432225135
34.13,36.028654970760236,-0.052698469379473756
34.4,36.318654970760235,-0.05282835975905287
34.69,35.64865497076024,-0.02689175710967362
34.02,35.708654970760236,-0.047289794929071816
34.08,35.21865497076024,-0.032331018084182817
33.59,34.228849557522125,-0.018664067468832868
32.97,34.258849557522126,-0.037620923474330104
33.0,34.52884955752213,-0.044277454277044326
33.27,35.008849557522126,-0.0496688574317492
33.75,35.03884955752213,-0.03678344391434041
33.78,35.60884955752213,-0.051359411501565755
34.35,35.62884955752212,-0.03589365285167134
34.37,35.92884955752212,-0.043387126966768164
34.67,35.95884955752213,-0.03584234683204757
34.7,36.38884955752212,-0.04641118304255398
35.13,36.048849557522125,-0.025489011960171948
34.79,36.408849557522124,-0.044463079091925595
35.15,35.978849557522125,-0.023037133419093414
34.72,36.03884955752213,-0.036595218041494126
34.78,36.808849557522116,-0.05511852671058304
35.55,37.06884955752212,-0.040973744145073265
35.81,36.95884955752213,-0.031084559483759766
35.7,37.478849557522125,-0.04746275775599684
36.22,38.53884955752213,-0.06016914319305433
37.28,38.09884955752213,-0.021492763351969923
36.84,37.588849557522124,-0.019922119626889834
36.33,36.70884955752213,-0.010320387647356766
35.45,37.02884955752213,-0.04263836377280572
35.77,38.56884955752212,-0.07256761841827497
37.31,39.27884955752213,-0.05012492931186374
38.02,39.488849557522116,-0.037196564953924205
38.23,40.298849557522125,-0.051337682843007104
39.04,39.64884955752213,-0.015356045996714585
38.39,39.758849557522126,-0.03442880195871134
38.5,40.49884955752212,-0.049355712059995116
39.24,40.02884955752213,-0.019707025463935435
38.77,40.20884955752213,-0.035784400035214436
38.95,39.738849557522116,-0.019850840331455788
38.48,39.738849557522116,-0.031678057405761795
38.48,39.418849557522115,-0.023817274427354818
38.16,38.978849557522125,-0.021007535286892698
37.72,38.85884955752213,-0.02930734106876498
37.6,38.298849557522125,-0.018247272844906237
37.04,38.10884955752213,-0.028047279567145922
36.85,38.63884955752212,-0.04629665681062889
37.38,38.938849557522126,-0.040033272046708146
37.68,40.09884955752213,-0.06032216844656024
38.84,39.738849557522116,-0.02261891241267633
38.48,39.548849557522125,-0.02702605940452285
38.29,39.588849557522124,-0.03280846935536508
38.33,39.52884955752213,-0.030328470748372638
38.27,39.578849557522126,-0.03306941894862048
38.32,38.95884955752213,-0.016398060126977754
37.7,39.62884955752212,-0.048672862802195516
38.37,39.408849557522124,-0.026360819186203255
38.15,38.948849557522124,-0.02051022216567222
37.69,38.298849557522125,-0.015897332806503184
37.04,38.558849557522116,-0.0393904272288077
37.3,38.808849557522116,-0.038879007616180794
