date,PKG,dcf,Deviation
2011-11-08,26.7,26.14708007522518,0.021146526617276784
2011-11-09,25.75,26.527080075225182,-0.029293841350859107
2011-11-10,26.13,26.99708007522518,-0.032117550224288416
2011-11-11,26.6,26.50708007522518,0.0035054756884245197
2011-11-14,26.11,26.48708007522518,-0.014236377666177136
2011-11-15,26.09,26.21708007522518,-0.004847224590249777
2011-11-16,25.82,25.56708007522518,0.009892405547706762
2011-11-17,25.17,25.89708007522518,-0.028075754992963442
2011-11-18,25.5,25.65708007522518,-0.006122289627838784
2011-11-21,25.26,25.367080075225182,-0.004221221950166831
2011-11-22,24.97,24.68708007522518,0.011460242520084263
2011-11-23,24.29,24.85708007522518,-0.022813623865273858
2011-11-25,24.46,25.53708007522518,-0.04217710372730166
2011-11-28,25.14,25.50708007522518,-0.014391301322714711
2011-11-29,25.11,26.40708007522518,-0.04911864816292533
2011-11-30,26.01,25.867080075225182,0.005525166518957292
2011-12-01,25.47,26.15708007522518,-0.02626746078878861
2011-12-02,25.76,26.24708007522518,-0.018557495684441427
2011-12-05,25.85,25.96708007522518,-0.00450878862336479
2011-12-06,25.57,25.68708007522518,-0.0045579363198272604
2011-12-07,25.29,24.97708007522518,0.012528282883042197
2011-12-08,24.58,25.17708007522518,-0.02371522326819475
2011-12-09,24.78,24.72708007522518,0.0021401606907820447
2011-12-12,24.33,24.33708007522518,-0.0002909172013774164
2011-12-13,23.94,24.277080075225182,-0.01388470418109189
2011-12-14,23.88,24.62708007522518,-0.030335714706866246
2011-12-15,24.23,24.527080075225182,-0.012112329487000917
2011-12-16,24.13,24.28708007522518,-0.006467639367871758
2011-12-19,23.89,24.89708007522518,-0.04044972632061039
2011-12-20,24.5,24.78708007522518,-0.011581843216463383
2011-12-21,24.39,25.24708007522518,-0.033947691086314125
2011-12-22,24.85,25.42708007522518,-0.022695491323341366
2011-12-23,25.03,25.59708007522518,-0.022154092324539798
2011-12-27,25.2,25.297080075225182,-0.0038376000287977385
2011-12-28,24.9,25.46708007522518,-0.02226718075060541
2011-12-29,25.07,25.63708007522518,-0.022119526621644736
2011-12-30,25.24,26.747274647326055,-0.05635245710825121
2012-01-03,25.19,26.557274647326054,-0.0514839969644143
2012-01-04,25.0,26.807274647326054,-0.06741732127201983
2012-01-05,25.25,27.327274647326053,-0.07601470231241347
2012-01-06,25.77,27.657274647326055,-0.06823791105203925
2012-01-09,26.1,28.037274647326054,-0.06909639655403566
2012-01-10,26.48,28.137274647326056,-0.0588996151225879
2012-01-11,26.58,28.037274647326054,-0.05197633028376525
2012-01-12,26.48,27.707274647326052,-0.04429431125751271
2012-01-13,26.15,27.627274647326054,-0.053471602471980906
2012-01-17,26.07,27.597274647326053,-0.055341502624572825
2012-01-18,26.04,28.137274647326056,-0.07453723481088337
2012-01-19,26.58,28.397274647326054,-0.06399468504972095
2012-01-20,26.84,28.197274647326054,-0.048134958583834764
2012-01-23,26.64,29.767274647326055,-0.1050574728246737
2012-01-24,28.21,29.457274647326052,-0.04234182090023286
2012-01-25,27.9,29.727274647326055,-0.06146795052705645
2012-01-26,28.17,29.837274647326055,-0.05587891880317797
2012-01-27,28.28,29.887274647326056,-0.05377789264133703
2012-01-30,28.33,29.697274647326054,-0.046040408204567895
2012-01-31,28.14,29.897274647326054,-0.0587770848030531
2012-02-01,28.34,29.877274647326054,-0.05145297439181373
2012-02-02,28.32,30.557274647326054,-0.07321577834238657
2012-02-03,29.0,30.537274647326054,-0.05034092482318697
2012-02-06,28.98,30.497274647326055,-0.04975115530394081
2012-02-07,28.94,30.677274647326055,-0.05663067098685315
2012-02-08,29.12,30.857274647326054,-0.056300326816989266
2012-02-09,29.3,30.597274647326053,-0.04239837247855749
2012-02-10,29.04,31.117274647326052,-0.06675631689694128
2012-02-13,29.56,31.017274647326055,-0.046982678649095444
2012-02-14,29.46,30.987274647326053,-0.04928715625069802
2012-02-15,29.43,31.127274647326054,-0.054526927479398135
2012-02-16,29.57,30.977274647326055,-0.04542925946029053
2012-02-17,29.42,30.927274647326055,-0.04873609668210355
2012-02-21,29.37,30.447274647326054,-0.03538164449213399
2012-02-22,28.89,30.737274647326053,-0.060098843131713875
2012-02-23,29.18,30.487274647326053,-0.042879354171485806
2012-02-24,28.93,30.497274647326055,-0.051390646064286005
2012-02-27,28.94,30.767274647326055,-0.05939020170851761
2012-02-28,29.21,31.197274647326054,-0.06370026451962474
2012-02-29,29.64,31.317274647326055,-0.05355749075276783
2012-03-01,29.76,31.517274647326055,-0.055755920110152735
2012-03-02,29.96,31.207274647326052,-0.039967432639393285
2012-03-05,29.65,30.947274647326054,-0.041918865622570856
2012-03-06,29.39,31.327274647326053,-0.06183987177740047
2012-03-07,29.77,31.927274647326055,-0.06756839320473373
2012-03-08,30.37,31.757274647326053,-0.04368368075447748
2012-03-09,30.2,31.637274647326056,-0.04542978696325639
2012-03-12,30.08,31.787274647326054,-0.05370937478182547
2012-03-13,30.23,31.307274647326054,-0.034409722962521205
2012-03-14,29.75,31.367274647326052,-0.0515592975644098
2012-03-15,29.81,31.267274647326055,-0.04660702487706836
2012-03-16,29.71,31.347274647326053,-0.05223020711517301
2012-03-19,29.79,31.357274647326054,-0.049981213767877675
2012-03-20,29.8,31.227274647326055,-0.045706026652834075
2012-03-21,29.67,30.867274647326052,-0.03878783148190146
2012-03-22,29.31,31.207274647326052,-0.06079590956811154
2012-03-23,29.65,31.347274647326053,-0.05414424910686244
2012-03-26,29.79,31.297274647326056,-0.0481599329114375
2012-03-27,29.74,31.207274647326052,-0.04701707098449803
2012-03-28,29.65,31.227274647326055,-0.050509519807266146
2012-03-29,29.67,31.147274647326054,-0.04742869686201823
2012-03-30,29.59,30.36969364262399,-0.025673411520019007
2012-04-02,29.51,30.46969364262399,-0.03149666202358781
2012-04-03,29.61,30.29969364262399,-0.022762396569375398
2012-04-04,29.44,30.20969364262399,-0.025478366372375216
2012-04-05,29.35,29.86969364262399,-0.017398693432944534
2012-04-09,29.01,29.07969364262399,-0.002396642945434402
2012-04-10,28.22,29.389693642623993,-0.03979944999928753
2012-04-11,28.53,29.94969364262399,-0.047402609841841636
2012-04-12,29.09,29.66969364262399,-0.019538241601227524
2012-04-13,28.81,29.659693642623992,-0.028648092352609345
2012-04-16,28.8,30.069693642623992,-0.04222502755479329
2012-04-17,29.21,29.749693642623992,-0.018141149589881556
2012-04-18,28.89,29.87969364262399,-0.03312261679993167
2012-04-19,29.02,30.29969364262399,-0.04223454064313659
2012-04-20,29.44,30.01969364262399,-0.019310444987383324
2012-04-23,29.16,30.18969364262399,-0.03410745583619279
2012-04-24,29.33,30.48969364262399,-0.03803559511673027
2012-04-25,29.63,30.44969364262399,-0.026919602287116984
2012-04-26,29.59,30.479693642623992,-0.02918971735922604
2012-04-27,29.62,30.04969364262399,-0.014299435053623633
2012-04-30,29.19,30.07969364262399,-0.029577882447687665
2012-05-01,29.22,29.84969364262399,-0.021095480917258658
2012-05-02,28.99,29.839693642623992,-0.028475280369844813
2012-05-03,28.98,29.249693642623992,-0.009220392046465076
2012-05-04,28.39,28.86969364262399,-0.016615820332632758
2012-05-07,28.01,29.249693642623992,-0.042383132547325286
2012-05-08,28.39,29.18969364262399,-0.027396438359882036
2012-05-09,28.33,29.17969364262399,-0.0291193476199767
2012-05-10,28.32,28.819693642623992,-0.017338617433634074
2012-05-11,27.96,28.639693642623993,-0.02373257378746585
2012-05-14,27.78,28.77969364262399,-0.03473607659059297
2012-05-15,27.92,28.43969364262399,-0.018273531675640053
2012-05-16,27.58,27.62969364262399,-0.0017985593060406702
2012-05-17,26.77,27.499693642623992,-0.02653460987990719
2012-05-18,26.64,28.02969364262399,-0.04957933755332666
2012-05-21,27.17,27.98969364262399,-0.029285552499785927
2012-05-22,27.13,27.93969364262399,-0.028980047275419807
2012-05-23,27.08,27.95969364262399,-0.03146292137060169
2012-05-24,27.1,27.80969364262399,-0.025519649793489307
2012-05-25,26.95,28.17969364262399,-0.04363758024551356
2012-05-29,27.32,27.51969364262399,-0.007256390467759277
2012-05-30,26.66,27.68969364262399,-0.03718689184191393
2012-05-31,26.83,27.14969364262399,-0.011775220996309343
2012-06-01,26.29,27.09969364262399,-0.0298783319583531
2012-06-04,26.24,27.249693642623992,-0.037053394282739016
2012-06-05,26.39,27.69969364262399,-0.04728188186921489
2012-06-06,26.84,27.92969364262399,-0.039015595966329975
2012-06-07,27.07,28.46969364262399,-0.04916433805695786
2012-06-08,27.61,28.29969364262399,-0.024371063917992264
2012-06-11,27.44,28.46969364262399,-0.03616806192400901
2012-06-12,27.61,27.909693642623992,-0.010737976792632997
2012-06-13,27.05,28.54969364262399,-0.05252923766526807
2012-06-14,27.69,28.54969364262399,-0.030112184508364948
2012-06-15,27.69,28.639693642623993,-0.03316004893329505
2012-06-18,27.78,28.68969364262399,-0.031708029160425255
2012-06-19,27.83,28.89969364262399,-0.03701401322283593
2012-06-20,28.04,28.10969364262399,-0.0024793455065733605
2012-06-21,27.25,28.29969364262399,-0.03709204968363966
2012-06-22,27.44,28.19969364262399,-0.026939783539907336
2012-06-25,27.34,27.999693642623992,-0.023560745022571883
2012-06-26,27.14,28.16969364262399,-0.03655324249128311
2012-06-27,27.31,28.26969364262399,-0.033947790689072166
2012-06-28,27.41,29.09969364262399,-0.058065684930407646
2012-06-29,28.24,33.42809541374646,-0.15520164548809412
2012-07-02,28.15,34.228095413746466,-0.17757620867521073
2012-07-03,28.95,33.85809541374646,-0.1449607650332796
2012-07-05,28.58,33.518095413746465,-0.1473262532608357
2012-07-06,28.24,33.338095413746466,-0.15292101574717865
2012-07-09,28.06,33.18809541374647,-0.154516110364755
2012-07-10,27.91,33.61809541374647,-0.1697923497299737
2012-07-11,28.34,33.88809541374646,-0.16371812419696852
2012-07-12,28.61,34.27809541374646,-0.165356194541468
2012-07-13,29.0,34.338095413746466,-0.1554569451050416
2012-07-16,29.06,35.348095413746464,-0.17789064276716582
2012-07-17,30.07,35.838095413746466,-0.1609487152471275
2012-07-18,30.56,36.048095413746466,-0.15224369972272256
2012-07-19,30.77,35.978095413746466,-0.1447573962393952
2012-07-20,30.7,35.78809541374647,-0.14217284700185795
2012-07-23,30.51,35.448095413746465,-0.13930495718061942
2012-07-24,30.17,35.46809541374647,-0.14937637197437637
2012-07-25,30.19,35.92809541374646,-0.15971053705092886
2012-07-26,30.65,36.048095413746466,-0.14974703522583266
2012-07-27,30.77,36.03809541374647,-0.14618129380214118
2012-07-30,30.76,36.06809541374646,-0.14716871941409504
2012-07-31,30.79,35.86809541374647,-0.14157694617373762
2012-08-01,30.59,35.77809541374646,-0.14500759064310398
2012-08-02,30.5,36.128095413746465,-0.15578168041498852
2012-08-03,30.85,36.088095413746466,-0.14514746078151852
2012-08-06,30.81,36.228095413746466,-0.14955507188188022
2012-08-07,30.95,35.948095413746465,-0.1390364456369838
2012-08-08,30.67,35.558095413746464,-0.13746786369938047
2012-08-09,30.28,35.948095413746465,-0.15767442888167582
2012-08-10,30.67,36.53809541374647,-0.16060211533463664
2012-08-13,31.26,36.96809541374647,-0.15440599116242082
2012-08-14,31.69,37.38809541374646,-0.15240400321786507
2012-08-15,32.11,37.43809541374647,-0.14231748049314774
2012-08-16,32.16,37.238095413746464,-0.13636829051874344
2012-08-17,31.96,37.14809541374647,-0.13965979563589248
2012-08-20,31.87,37.21809541374647,-0.14369610680752765
2012-08-21,31.94,37.02809541374646,-0.13741175064212285
2012-08-22,31.75,37.058095413746464,-0.14323713494939783
2012-08-23,31.78,37.378095413746465,-0.14976941312230863
2012-08-24,32.1,37.238095413746464,-0.13797954370807408
2012-08-27,31.96,37.25809541374647,-0.14219984556139498
2012-08-28,31.98,37.32809541374647,-0.14327265708223014
2012-08-29,32.05,37.00809541374647,-0.13397326607369286
2012-08-30,31.73,37.298095413746466,-0.14928632017211008
2012-08-31,32.02,37.52809541374646,-0.14677258072971255
2012-09-04,32.25,37.61809541374647,-0.1426998191882104
2012-09-05,32.34,38.17809541374646,-0.15291740854218683
2012-09-06,32.9,38.548095413746466,-0.146520738654505
2012-09-07,33.27,37.71809541374647,-0.11793001117774737
2012-09-10,32.44,37.53809541374647,-0.13581124341965267
2012-09-11,32.26,37.588095413746466,-0.14174954477203738
2012-09-12,32.31,38.24809541374646,-0.1552520550242168
2012-09-13,32.97,38.42809541374646,-0.14203398203789197
2012-09-14,33.15,37.378095413746465,-0.11311693030221937
2012-09-17,32.1,37.628095413746465,-0.1469140373160347
2012-09-18,32.35,38.238095413746464,-0.15398505992612055
2012-09-19,32.96,38.31809541374646,-0.13983198684306908
2012-09-20,33.04,39.02809541374646,-0.15343037753354827
2012-09-21,33.75,40.228095413746466,-0.1610341068131408
2012-09-24,34.95,40.42809541374646,-0.13550218870522857
2012-09-25,35.15,40.698095413746465,-0.13632321997732855
2012-09-26,35.42,41.32809541374647,-0.14295590819269466
2012-09-27,36.05,41.57809541374647,-0.1329569177889467
2012-09-28,36.3,37.12489335520919,-0.0222194134624617
2012-10-01,35.68,37.244893355209186,-0.04201631993638977
2012-10-02,35.8,37.244893355209186,-0.0387944017298979
2012-10-03,35.8,37.41489335520919,-0.04316177891722772
2012-10-04,35.97,37.48489335520919,-0.040413436443688555
2012-10-05,36.04,37.134893355209186,-0.029484219726609195
2012-10-08,35.69,37.15489335520919,-0.03942666020339447
2012-10-09,35.71,36.84489335520919,-0.030801917222776587
2012-10-10,35.4,36.95489335520919,-0.04207543884009102
2012-10-11,35.51,36.634893355209186,-0.030705517395732684
2012-10-12,35.19,37.04489335520919,-0.050071499394621966
2012-10-15,35.6,37.70489335520919,-0.05582546900158203
2012-10-16,36.26,37.77489335520919,-0.04010318019866188
2012-10-17,36.33,37.66489335520919,-0.03544131514246196
2012-10-18,36.22,37.27489335520919,-0.02830037218769843
2012-10-19,35.83,37.33489335520919,-0.040307959122621084
2012-10-22,35.89,36.814893355209186,-0.02512280414030632
2012-10-23,35.37,36.44489335520919,-0.029493661697203244
2012-10-24,35.0,36.95489335520919,-0.052899445180880855
2012-10-25,35.51,36.744893355209186,-0.03360721021208579
2012-10-26,35.3,36.71489335520919,-0.0385373134961986
2012-10-31,35.27,37.77489335520919,-0.0663110635854054
2012-11-01,36.33,37.34489335520919,-0.0271762285021393
2012-11-02,35.9,37.26489335520919,-0.036626788172959945
2012-11-05,35.82,37.644893355209184,-0.04847651812929521
2012-11-06,36.2,37.064893355209186,-0.02333457017994167
2012-11-07,35.62,36.604893355209185,-0.026906057221691926
2012-11-08,35.16,36.854893355209185,-0.04598828543264877
2012-11-09,35.41,36.91489335520919,-0.04076656380200083
2012-11-12,35.47,36.494893355209186,-0.028083199072094223
2012-11-13,35.05,35.90489335520919,-0.02380993996421832
2012-11-14,34.46,35.604893355209185,-0.03215550581172233
2012-11-15,34.16,36.09489335520919,-0.053605736860556474
2012-11-16,34.65,37.29489335520919,-0.07091837828890757
2012-11-19,35.85,37.37489335520919,-0.04079993863037079
2012-11-20,35.93,37.69489335520919,-0.04682048941160599
2012-11-21,36.25,38.15489335520919,-0.04992527006890768
2012-11-23,36.71,38.25489335520919,-0.04038420237809448
2012-11-26,36.81,37.87489335520919,-0.02811607534368743
2012-11-27,36.43,38.12489335520919,-0.044456343508108676
2012-11-28,36.68,38.04489335520919,-0.035875862299461714
2012-11-29,36.6,37.884893355209186,-0.03391571788686354
2012-11-30,36.44,37.604893355209185,-0.030977174810889907
2012-12-03,36.16,37.644893355209184,-0.03944474861963487
2012-12-04,36.2,37.244893355209186,-0.028054674374924482
2012-12-05,35.8,37.43489335520919,-0.04367298017109733
2012-12-06,35.99,37.73489335520919,-0.0462408450127052
2012-12-07,36.29,37.86489335520919,-0.04159244132645967
2012-12-10,36.42,38.134893355209186,-0.04496913992221596
2012-12-11,36.69,38.384893355209186,-0.04415521855238336
2012-12-12,36.94,37.894893355209184,-0.0251984705764563
2012-12-13,36.45,37.79489335520919,-0.035583996561901254
2012-12-14,36.35,38.27489335520919,-0.050291279386339816
2012-12-17,36.83,38.73489335520919,-0.049177710075017256
2012-12-18,37.29,38.83489335520919,-0.03978106341321941
2012-12-19,37.39,39.19489335520919,-0.046049196737240505
2012-12-20,37.75,39.29489335520919,-0.039315372133574944
2012-12-21,37.85,39.37489335520919,-0.038727555182252904
2012-12-24,37.93,39.68489335520919,-0.044220689709346006
2012-12-26,38.24,39.72489335520919,-0.03737941703031589
2012-12-27,38.28,39.534893355209185,-0.031741412426090077
2012-12-28,38.09,39.91489335520919,-0.04571960994531943
2012-12-31,38.47,41.12717314378904,-0.06460869884003495
2013-01-02,39.0,41.03717314378904,-0.049642141203319334
2013-01-03,38.91,41.00717314378904,-0.05114161701503872
2013-01-04,38.88,41.09717314378904,-0.053949529229947
2013-01-07,38.97,40.94717314378904,-0.048285949724686694
2013-01-08,38.82,40.99717314378904,-0.053105445493840775
2013-01-09,38.87,40.61717314378904,-0.04301562636089584
2013-01-10,38.49,40.98717314378904,-0.060925722665200355
2013-01-11,38.86,41.29717314378904,-0.059015495692725906
2013-01-14,39.17,41.32717314378904,-0.05219745217713334
2013-01-15,39.2,41.10717314378904,-0.04639514220834218
2013-01-16,38.98,42.06717314378904,-0.07338675059616762
2013-01-17,39.94,42.14717314378904,-0.05236823680342839
2013-01-18,40.02,40.93717314378904,-0.022404408349534277
2013-01-22,38.81,41.41717314378904,-0.06294908478513617
2013-01-23,39.29,41.94717314378904,-0.06334570233566439
2013-01-24,39.82,41.94717314378904,-0.050710762713315316
2013-01-25,39.82,41.58717314378904,-0.042493225920381184
2013-01-28,39.46,41.46717314378904,-0.04840390582760701
2013-01-29,39.34,40.72717314378904,-0.03406013815129172
2013-01-30,38.6,40.557173143789036,-0.04825713904788653
2013-01-31,38.43,41.25717314378904,-0.0685256145382479
2013-02-01,39.13,41.31717314378904,-0.05293617586511534
2013-02-04,39.19,41.48717314378904,-0.05537068374910359
2013-02-05,39.36,41.807173143789036,-0.05853476711693417
2013-02-06,39.68,41.91717314378904,-0.053371279024824414
2013-02-07,39.79,42.27717314378904,-0.058830166703197295
2013-02-08,40.15,42.34717314378904,-0.05188476539693887
2013-02-11,40.22,42.20717314378904,-0.04708140810613526
2013-02-12,40.08,42.40717314378904,-0.05487687509606798
2013-02-13,40.28,42.48717314378904,-0.05194916442944608
2013-02-14,40.36,42.76717314378904,-0.0562855331984603
2013-02-15,40.64,42.37717314378904,-0.04099313415490624
2013-02-19,40.25,41.36717314378904,-0.02700627233835473
2013-02-20,39.24,42.99717314378904,-0.08738186418033778
2013-02-21,40.87,43.92717314378904,-0.06959640070126627
2013-02-22,41.8,43.22717314378904,-0.03301564825999037
2013-02-25,41.1,43.78717314378904,-0.061368956953783194
2013-02-26,41.66,43.91717314378904,-0.05139613919135566
2013-02-27,41.79,43.90717314378904,-0.04821929976807282
2013-02-28,41.78,43.74717314378904,-0.0449668630547464
2013-03-01,41.62,44.56717314378904,-0.06612878798214217
2013-03-04,42.44,44.85717314378904,-0.053885989115739164
2013-03-05,42.73,45.03717314378904,-0.051228196237427914
2013-03-06,42.91,45.44717314378904,-0.05582686376910062
2013-03-07,43.32,45.57717314378904,-0.04952420231654131
2013-03-08,43.45,45.66717314378904,-0.04855069826214076
2013-03-11,43.54,45.25717314378904,-0.03794256301279175
2013-03-12,43.13,44.65717314378904,-0.0341977119526079
2013-03-13,42.53,45.03717314378904,-0.05566897229061096
2013-03-14,42.91,45.26717314378904,-0.05207246178818348
2013-03-15,43.14,45.12717314378904,-0.044034957329529445
2013-03-18,43.0,45.14717314378904,-0.04755941500369287
2013-03-19,43.02,45.38717314378904,-0.05215511299392239
2013-03-20,43.26,45.01717314378904,-0.03903339594817434
2013-03-21,42.89,45.20717314378904,-0.051256758223277576
2013-03-22,43.08,45.35717314378904,-0.05020535862255049
2013-03-25,43.23,46.17717314378904,-0.06382316073381045
2013-03-26,44.05,46.56717314378904,-0.05405466928423108
2013-03-27,44.44,46.99717314378904,-0.054411211839599516
2013-03-28,44.87,47.29146793134598,-0.05120306129768004
2013-04-01,44.54,47.75146793134598,-0.0672538053900924
2013-04-02,45.0,47.26146793134598,-0.04785014157053025
2013-04-03,44.51,46.83146793134598,-0.049570684710315116
2013-04-04,44.08,47.00146793134598,-0.06215695083424422
2013-04-05,44.25,47.41146793134598,-0.06668150279430152
2013-04-08,44.66,47.37146793134598,-0.05723841902631421
2013-04-09,44.62,47.66146793134598,-0.0638139793706537
2013-04-10,44.91,47.67146793134598,-0.057927058913371576
2013-04-11,44.92,47.61146793134598,-0.05652982460500855
2013-04-12,44.86,45.25146793134598,-0.00865094436140501
2013-04-15,42.5,47.03146793134598,-0.09634970224533013
2013-04-16,44.28,46.14146793134598,-0.04034262486220985
2013-04-17,43.39,45.95146793134598,-0.05574289672688926
2013-04-18,43.2,46.02146793134598,-0.06130764745607409
2013-04-19,43.27,46.48146793134598,-0.06909136209057287
2013-04-22,43.73,48.28146793134598,-0.09426946044428397
2013-04-23,45.53,48.75146793134598,-0.06607940371934218
2013-04-24,46.0,48.90146793134598,-0.05933294140411949
2013-04-25,46.15,48.55146793134598,-0.04946231357498332
2013-04-26,45.8,49.88146793134598,-0.08182333240399986
2013-04-29,47.13,50.31146793134598,-0.0632354423784125
2013-04-30,47.56,49.48146793134598,-0.038832072120656536
2013-05-01,46.73,49.59146793134598,-0.057700811262682894
2013-05-02,46.84,50.40146793134598,-0.0706619881825109
2013-05-03,47.65,50.73146793134598,-0.060740760261778326
2013-05-06,47.98,51.84146793134598,-0.07448608392917722
2013-05-07,49.09,52.27146793134598,-0.0608643311017123
2013-05-08,49.52,52.13146793134598,-0.050093888297661704
2013-05-09,49.38,51.47146793134598,-0.040633539617242476
2013-05-10,48.72,52.05146793134598,-0.06400334253281903
2013-05-13,49.3,52.64146793134598,-0.06347596415251677
2013-05-14,49.89,52.83146793134598,-0.055676437670980405
2013-05-15,50.08,52.56146793134598,-0.04721078061570105
2013-05-16,49.81,52.58146793134598,-0.05270807454376514
2013-05-17,49.83,52.98146793134598,-0.059482457817697565
2013-05-20,50.23,53.14146793134598,-0.05478711907445499
2013-05-21,50.39,52.49146793134598,-0.04003446682219869
2013-05-22,49.74,52.45146793134598,-0.05169479593774262
2013-05-23,49.7,52.06146793134598,-0.045359226798216135
2013-05-24,49.31,53.03146793134598,-0.07017471091246719
2013-05-28,50.28,52.34146793134598,-0.03938498503805654
2013-05-29,49.59,52.31146793134598,-0.05202430822468329
2013-05-30,49.56,51.75146793134598,-0.04234600522352716
2013-05-31,49.0,51.63146793134598,-0.05096635902053037
2013-06-03,48.88,51.52146793134598,-0.05126926769372764
2013-06-04,48.77,50.88146793134598,-0.04149777939180066
2013-06-05,48.13,51.77146793134598,-0.07033735138000952
2013-06-06,49.02,51.85146793134598,-0.05460728585533947
2013-06-07,49.1,51.95146793134598,-0.05488714842695497
2013-06-10,49.2,51.67146793134598,-0.04783041841640201
2013-06-11,48.92,50.78146793134598,-0.03665644194970086
2013-06-12,48.03,51.67146793134598,-0.07047347553942662
2013-06-13,48.92,51.80146793134598,-0.055625217709368346
2013-06-14,49.05,52.22146793134598,-0.060731114175407996
2013-06-17,49.47,52.27146793134598,-0.053594590743567094
2013-06-18,49.52,52.15146793134598,-0.05045817568951516
2013-06-19,49.4,51.37146793134598,-0.03837671008312826
2013-06-20,48.62,51.42146793134598,-0.05448051259614539
2013-06-21,48.67,50.58146793134598,-0.03778988648452053
2013-06-24,47.83,50.73146793134598,-0.05719266659645039
2013-06-25,47.98,51.45146793134598,-0.0674707267045932
2013-06-26,48.7,51.67146793134598,-0.05750693855444666
2013-06-27,48.92,51.71146793134598,-0.05398160297928556
2013-06-28,48.96,53.416975200336545,-0.08343743133378434
2013-07-01,49.62,53.346975200336544,-0.06986291512012544
2013-07-02,49.55,53.276975200336544,-0.06995470719428165
2013-07-03,49.48,53.776975200336544,-0.07990362388975825
2013-07-05,49.98,54.03697520033654,-0.07507776268556343
2013-07-08,50.24,54.266975200336546,-0.07420673780821985
2013-07-09,50.47,54.11697520033655,-0.06739059577583095
2013-07-10,50.32,55.486975200336545,-0.09312050587874188
2013-07-11,51.69,56.06697520033654,-0.07806690453153375
2013-07-12,52.27,56.10697520033654,-0.06838677698514617
2013-07-15,52.31,55.28697520033654,-0.05384586857120044
2013-07-16,51.49,55.49697520033654,-0.07220168641393343
2013-07-17,51.7,56.36697520033655,-0.08279626827143782
2013-07-18,52.57,56.75697520033655,-0.07377023151000695
2013-07-19,52.96,57.026975200336544,-0.07131669154902931
2013-07-22,53.23,56.50697520033655,-0.05799240162331387
2013-07-23,52.71,57.07697520033655,-0.07651027730549387
2013-07-24,53.28,56.86697520033655,-0.0630765956462428
2013-07-25,53.07,56.696975200336546,-0.06397122928552657
2013-07-26,52.9,56.946975200336546,-0.07106567444714129
2013-07-29,53.15,57.39697520033654,-0.07399301418782156
2013-07-30,53.6,57.586975200336546,-0.06923397498247563
2013-07-31,53.79,58.876975200336545,-0.08640007716135978
2013-08-01,55.08,58.946975200336546,-0.06560090975311772
2013-08-02,55.15,58.75697520033655,-0.061388034153192605
2013-08-05,54.96,58.086975200336546,-0.053832639581453456
2013-08-06,54.29,58.00697520033655,-0.06407807315412273
2013-08-07,54.21,58.596975200336544,-0.07486692248768756
2013-08-08,54.8,58.31697520033654,-0.06030791528975343
2013-08-09,54.52,58.486975200336545,-0.06782664322694731
2013-08-12,54.69,58.50697520033655,-0.06523966052366681
2013-08-13,54.71,58.626975200336545,-0.06681182488012893
2013-08-14,54.83,56.71697520033654,-0.0332700253084961
2013-08-15,52.92,55.82697520033655,-0.05207115717634336
2013-08-16,52.03,56.90697520033655,-0.08570083338936108
2013-08-19,53.11,57.81697520033654,-0.08141164742753859
2013-08-20,54.02,57.526975200336544,-0.060962273579022175
2013-08-21,53.73,57.88697520033654,-0.07181192636080902
2013-08-22,54.09,58.376975200336545,-0.0734360625165078
2013-08-23,54.58,58.266975200336546,-0.06327727134727346
2013-08-26,54.47,57.21697520033654,-0.04800979413396855
2013-08-27,53.42,57.24697520033654,-0.0668502604188953
2013-08-28,53.45,57.346975200336544,-0.06795432865853523
2013-08-29,53.55,56.836975200336546,-0.05783163493044374
2013-08-30,53.04,56.53697520033654,-0.06185288809571343
2013-09-03,52.74,56.82697520033655,-0.07191963298993853
2013-09-04,53.03,57.196975200336546,-0.0728530693404924
2013-09-05,53.4,57.24697520033654,-0.06719962385565359
2013-09-06,53.45,58.18697520033655,-0.08140954541849332
2013-09-09,54.39,59.196975200336546,-0.08120305444777554
2013-09-10,55.4,58.516975200336546,-0.05326617087888408
2013-09-11,54.72,57.99697520033654,-0.05650251912305815
2013-09-12,54.2,58.346975200336544,-0.07107438193835658
2013-09-13,54.55,64.22697520033654,-0.15066839392875275
2013-09-16,60.43,63.74697520033654,-0.052033452409503966
2013-09-17,59.95,64.94697520033654,-0.07693930602499621
2013-09-18,61.15,63.29697520033655,-0.03391908054913073
2013-09-19,59.5,62.82697520033655,-0.052954565928533315
2013-09-20,59.03,62.346975200336544,-0.05320186247493586
2013-09-23,58.55,62.06697520033654,-0.05666419523401356
2013-09-24,58.27,62.086975200336546,-0.061477873386813875
2013-09-25,58.29,62.97697520033655,-0.07442363158006193
2013-09-26,59.18,61.416975200336545,-0.03642275108859949
2013-09-27,57.62,60.88697520033654,-0.05365638857222277
2013-09-30,57.09,62.28714045450816,-0.08343841789147355
2013-10-01,58.22,61.267140454508166,-0.04973531377346907
2013-10-02,57.2,60.97714045450817,-0.06194354845691874
2013-10-03,56.91,61.18714045450816,-0.06990260408865101
2013-10-04,57.12,60.917140454508164,-0.062332874231741164
2013-10-07,56.85,60.49714045450816,-0.060286162736083226
2013-10-08,56.43,60.43714045450816,-0.06630261498762324
2013-10-09,56.37,61.17714045450816,-0.07857739702761679
