date,ITW,dcf,Deviation
2003-12-23,41.95,41.6,0.008413461538461675
2003-12-24,41.6,41.85,-0.005973715651135025
2003-12-26,41.85,42.08,-0.005465779467680565
2003-12-29,42.08,41.85,0.005495818399044117
2003-12-30,41.85,41.96,-0.00262154432793138
2003-12-31,41.96,0.0,inf
2004-01-02,41.31,0.0,inf
2004-01-05,41.99,0.0,inf
2004-01-06,42.03,0.0,inf
2004-01-07,41.83,0.0,inf
2004-01-08,41.89,0.0,inf
2004-01-09,41.16,0.0,inf
2004-01-12,41.75,0.0,inf
2004-01-13,41.92,0.0,inf
2004-01-14,42.32,0.0,inf
2004-01-15,42.39,0.0,inf
2004-01-16,42.26,0.0,inf
2004-01-20,40.53,0.0,inf
2004-01-21,41.04,0.0,inf
2004-01-22,40.87,0.0,inf
2004-01-23,41.06,0.0,inf
2004-01-26,40.88,0.0,inf
2004-01-27,40.39,0.0,inf
2004-01-28,39.83,0.0,inf
2004-01-29,38.78,0.0,inf
2004-01-30,39.05,0.0,inf
2004-02-02,39.01,0.0,inf
2004-02-03,38.99,0.0,inf
2004-02-04,38.5,0.0,inf
2004-02-05,39.15,0.0,inf
2004-02-06,39.68,0.0,inf
2004-02-09,39.2,0.0,inf
2004-02-10,39.4,0.0,inf
2004-02-11,39.97,0.0,inf
2004-02-12,39.92,0.0,inf
2004-02-13,39.42,0.0,inf
2004-02-17,39.62,0.0,inf
2004-02-18,39.42,0.0,inf
2004-02-19,39.45,0.0,inf
2004-02-20,39.69,0.0,inf
2004-02-23,39.74,0.0,inf
2004-02-24,39.22,0.0,inf
2004-02-25,39.65,0.0,inf
2004-02-26,39.86,0.0,inf
2004-02-27,39.76,0.0,inf
2004-03-01,39.95,0.0,inf
2004-03-02,39.58,0.0,inf
2004-03-03,39.6,0.0,inf
2004-03-04,39.4,0.0,inf
2004-03-05,39.36,0.0,inf
2004-03-08,38.61,0.0,inf
2004-03-09,38.22,0.0,inf
2004-03-10,37.4,0.0,inf
2004-03-11,36.71,0.0,inf
2004-03-12,37.85,0.0,inf
2004-03-15,38.09,0.0,inf
2004-03-16,38.47,0.0,inf
2004-03-17,39.03,0.0,inf
2004-03-18,38.87,0.0,inf
2004-03-19,38.56,0.0,inf
2004-03-22,37.9,0.0,inf
2004-03-23,37.76,0.0,inf
2004-03-24,37.69,0.0,inf
2004-03-25,38.66,0.0,inf
2004-03-26,38.6,0.0,inf
2004-03-29,39.04,0.0,inf
2004-03-30,39.42,0.0,inf
2004-03-31,39.62,0.0,inf
2004-04-01,39.44,0.0,inf
2004-04-02,39.83,0.0,inf
2004-04-05,40.63,0.0,inf
2004-04-06,40.79,0.0,inf
2004-04-07,40.2,0.0,inf
2004-04-08,40.32,0.0,inf
2004-04-12,40.49,0.0,inf
2004-04-13,39.96,0.0,inf
2004-04-14,40.31,0.0,inf
2004-04-15,41.04,0.0,inf
2004-04-16,41.6,0.0,inf
2004-04-19,41.6,0.0,inf
2004-04-20,41.82,0.0,inf
2004-04-21,42.75,0.0,inf
2004-04-22,44.7,0.0,inf
2004-04-23,44.05,0.0,inf
2004-04-26,43.52,0.0,inf
2004-04-27,44.07,0.0,inf
2004-04-28,43.06,0.0,inf
2004-04-29,43.1,0.0,inf
2004-04-30,43.11,0.0,inf
2004-05-03,43.76,0.0,inf
2004-05-04,43.77,0.0,inf
2004-05-05,43.8,0.0,inf
2004-05-06,43.51,0.0,inf
2004-05-07,42.99,0.0,inf
2004-05-10,41.9,0.0,inf
2004-05-11,42.16,0.0,inf
2004-05-12,42.79,0.0,inf
2004-05-13,42.21,0.0,inf
2004-05-14,42.83,0.0,inf
2004-05-17,42.42,0.0,inf
2004-05-18,42.74,0.0,inf
2004-05-19,42.83,0.0,inf
2004-05-20,43.2,0.0,inf
2004-05-21,43.63,0.0,inf
2004-05-24,44.2,0.0,inf
2004-05-25,45.05,0.0,inf
2004-05-26,44.85,0.0,inf
2004-05-27,44.9,0.0,inf
2004-05-28,44.94,0.0,inf
2004-06-01,45.65,0.0,inf
2004-06-02,46.53,0.0,inf
2004-06-03,46.4,0.0,inf
2004-06-04,46.15,0.0,inf
2004-06-07,47.0,0.0,inf
2004-06-08,47.08,0.0,inf
2004-06-09,47.18,0.0,inf
2004-06-10,47.17,0.0,inf
2004-06-14,46.47,0.0,inf
2004-06-15,46.07,0.0,inf
2004-06-16,46.06,0.0,inf
2004-06-17,46.22,0.0,inf
2004-06-18,46.38,0.0,inf
2004-06-21,46.19,0.0,inf
2004-06-22,46.45,0.0,inf
2004-06-23,47.13,0.0,inf
2004-06-24,47.4,0.0,inf
2004-06-25,47.78,0.0,inf
2004-06-28,47.59,0.0,inf
2004-06-29,47.8,0.0,inf
2004-06-30,47.95,0.0,inf
2004-07-01,47.33,0.0,inf
2004-07-02,46.81,0.0,inf
2004-07-06,46.32,0.0,inf
2004-07-07,46.28,0.0,inf
2004-07-08,46.11,0.0,inf
2004-07-09,46.72,0.0,inf
2004-07-12,46.44,0.0,inf
2004-07-13,46.38,0.0,inf
2004-07-14,46.45,0.0,inf
2004-07-15,46.42,0.0,inf
2004-07-16,46.85,0.0,inf
2004-07-19,46.28,0.0,inf
2004-07-20,46.06,0.0,inf
2004-07-21,43.38,0.0,inf
2004-07-22,43.72,0.0,inf
2004-07-23,43.42,0.0,inf
2004-07-26,43.91,0.0,inf
2004-07-27,44.37,0.0,inf
2004-07-28,44.78,0.0,inf
2004-07-29,45.18,0.0,inf
2004-07-30,45.26,0.0,inf
2004-08-02,45.1,0.0,inf
2004-08-03,45.14,0.0,inf
2004-08-04,45.53,0.0,inf
2004-08-05,44.7,0.0,inf
2004-08-06,43.78,0.0,inf
2004-08-09,43.94,0.0,inf
2004-08-10,44.74,0.0,inf
2004-08-11,44.8,0.0,inf
2004-08-12,44.15,0.0,inf
2004-08-13,43.97,0.0,inf
2004-08-16,44.72,0.0,inf
2004-08-17,44.95,0.0,inf
2004-08-18,45.49,0.0,inf
2004-08-19,45.0,0.0,inf
2004-08-20,45.38,0.0,inf
2004-08-23,45.26,0.0,inf
2004-08-24,45.33,0.0,inf
2004-08-25,45.74,0.0,inf
2004-08-26,45.86,0.0,inf
2004-08-27,46.02,0.0,inf
2004-08-30,45.53,0.0,inf
2004-08-31,45.65,0.0,inf
2004-09-01,45.86,0.0,inf
2004-09-02,46.3,0.0,inf
2004-09-03,46.51,0.0,inf
2004-09-07,46.33,0.0,inf
2004-09-08,45.81,0.0,inf
2004-09-09,44.9,0.0,inf
2004-09-10,44.49,0.0,inf
2004-09-13,44.78,0.0,inf
2004-09-14,44.2,0.0,inf
2004-09-15,44.24,0.0,inf
2004-09-16,45.49,0.0,inf
2004-09-17,46.0,0.0,inf
2004-09-20,45.72,0.0,inf
2004-09-21,46.26,0.0,inf
2004-09-22,45.74,0.0,inf
2004-09-23,45.31,0.0,inf
2004-09-24,45.66,0.0,inf
2004-09-27,45.3,0.0,inf
2004-09-28,45.7,0.0,inf
2004-09-29,46.27,0.0,inf
2004-09-30,46.58,0.0,inf
2004-10-01,47.35,0.0,inf
2004-10-04,47.17,0.0,inf
2004-10-05,46.94,0.0,inf
2004-10-06,47.62,0.0,inf
2004-10-07,47.13,0.0,inf
2004-10-08,46.63,0.0,inf
2004-10-11,46.63,0.0,inf
2004-10-12,46.27,0.0,inf
2004-10-13,45.48,0.0,inf
2004-10-14,45.17,0.0,inf
2004-10-15,45.65,0.0,inf
2004-10-18,45.3,0.0,inf
2004-10-19,44.44,0.0,inf
2004-10-20,44.56,0.0,inf
2004-10-21,44.88,0.0,inf
2004-10-22,44.56,0.0,inf
2004-10-25,44.64,0.0,inf
2004-10-26,45.15,0.0,inf
2004-10-27,45.45,0.0,inf
2004-10-28,45.54,0.0,inf
2004-10-29,46.14,0.0,inf
2004-11-01,45.85,0.0,inf
2004-11-02,45.5,0.0,inf
2004-11-03,46.22,0.0,inf
2004-11-04,47.33,0.0,inf
2004-11-05,47.39,0.0,inf
2004-11-08,47.33,0.0,inf
2004-11-09,47.22,0.0,inf
2004-11-10,46.92,0.0,inf
2004-11-11,47.72,0.0,inf
2004-11-12,47.99,0.0,inf
2004-11-15,47.78,0.0,inf
2004-11-16,47.17,0.0,inf
2004-11-17,47.35,0.0,inf
2004-11-18,47.85,0.0,inf
2004-11-19,47.44,0.0,inf
2004-11-22,47.99,0.0,inf
2004-11-23,47.69,0.0,inf
2004-11-24,47.79,0.0,inf
2004-11-26,47.86,0.0,inf
2004-11-29,47.62,0.0,inf
2004-11-30,47.12,0.0,inf
2004-12-01,47.81,0.0,inf
2004-12-02,47.54,0.0,inf
2004-12-03,47.51,0.0,inf
2004-12-06,47.42,0.0,inf
2004-12-07,47.03,0.0,inf
2004-12-08,47.26,0.0,inf
2004-12-09,47.22,0.0,inf
2004-12-10,46.84,0.0,inf
2004-12-13,46.9,0.0,inf
2004-12-14,46.7,0.0,inf
2004-12-15,46.09,0.0,inf
2004-12-16,45.93,0.0,inf
2004-12-17,45.85,0.0,inf
2004-12-20,46.38,0.0,inf
2004-12-21,46.56,0.0,inf
2004-12-22,46.72,0.0,inf
2004-12-23,46.88,0.0,inf
2004-12-27,46.55,0.0,inf
2004-12-28,46.69,0.0,inf
2004-12-29,46.5,0.0,inf
2004-12-30,46.45,48.528582384202416,-0.04283212659595548
2004-12-31,46.34,48.2685823842024,-0.0399552315179158
2005-01-03,46.08,47.978582384202404,-0.03957145646778304
2005-01-04,45.79,48.24858238420241,-0.05095657245688112
2005-01-05,46.06,47.74858238420241,-0.035364031765706905
2005-01-06,45.56,47.6985823842024,-0.04483534472736639
2005-01-07,45.51,47.818582384202415,-0.048277934415828505
2005-01-10,45.63,47.64858238420241,-0.0423639546697544
2005-01-11,45.46,47.6985823842024,-0.04693184309275855
2005-01-12,45.51,47.318582384202415,-0.03822139829798077
2005-01-13,45.13,47.99858238420241,-0.05976389805100846
2005-01-14,45.81,47.87858238420241,-0.04320475421772174
2005-01-18,45.69,47.818582384202415,-0.04451370739308291
2005-01-19,45.63,46.88858238420241,-0.026841979863875043
2005-01-20,44.7,46.03858238420241,-0.02907523027168013
2005-01-21,43.85,45.83858238420241,-0.04338228367393282
2005-01-24,43.65,45.928582384202414,-0.049611424213828026
2005-01-25,43.74,45.68858238420241,-0.04264921961938928
2005-01-26,43.5,45.318582384202415,-0.040128845354976406
2005-01-27,43.13,45.58858238420241,-0.0539297836349123
2005-01-28,43.4,45.678582384202414,-0.04988294875347199
2005-01-31,43.49,46.068582384202415,-0.055972687909030316
2005-02-01,43.88,45.98858238420241,-0.04585012789884835
2005-02-02,43.8,45.7685823842024,-0.043011653008546924
2005-02-03,43.58,45.93858238420241,-0.05134208026875242
2005-02-04,43.75,45.8485823842024,-0.04577202336632091
2005-02-07,43.66,46.13858238420241,-0.0537203844618136
2005-02-08,43.95,45.64858238420241,-0.037209970068867615
2005-02-09,43.46,46.28858238420241,-0.061107561271259825
2005-02-10,44.1,46.678582384202414,-0.05524123168477135
2005-02-11,44.49,46.568582384202415,-0.04463486491930524
2005-02-14,44.38,46.33858238420241,-0.042266773894018006
2005-02-15,44.15,46.63858238420241,-0.0533588770709581
2005-02-16,44.45,47.7685823842024,-0.06947207177954462
2005-02-17,45.58,47.93858238420241,-0.049200086170667734
2005-02-18,45.75,46.908582384202404,-0.024698729428936805
2005-02-22,44.72,47.24858238420241,-0.05351657672268795
2005-02-23,45.06,47.158582384202404,-0.044500540052395676
2005-02-24,44.97,47.408582384202404,-0.05143757230368051
2005-02-25,45.22,47.068582384202415,-0.03927423114452777
2005-02-28,44.88,47.828582384202406,-0.06164896045876345
2005-03-01,45.64,47.58858238420241,-0.04094642636064871
2005-03-02,45.4,47.858582384202414,-0.05137181800466295
2005-03-03,45.67,48.99858238420241,-0.06793221808138616
2005-03-04,46.81,48.778582384202416,-0.04035751528605236
2005-03-07,46.59,48.58858238420241,-0.041132757658972285
2005-03-08,46.4,48.408582384202404,-0.04149227854393611
2005-03-09,46.22,48.8085823842024,-0.05303539373108768
2005-03-10,46.62,48.728582384202404,-0.04327198291091683
2005-03-11,46.54,48.658582384202404,-0.04353974736613431
2005-03-14,46.47,49.33858238420241,-0.0581407540627048
2005-03-15,47.15,48.9485823842024,-0.03674432019471263
2005-03-16,46.76,48.74858238420241,-0.04079261974286319
2005-03-17,46.56,48.37858238420241,-0.03759065054366395
2005-03-18,46.19,48.278582384202416,-0.043261054510288166
2005-03-21,46.09,48.178582384202414,-0.04335084763488706
2005-03-22,45.99,48.18858238420241,-0.04562454995403986
2005-03-23,46.0,47.98858238420241,-0.04143865655962864
2005-03-24,45.8,47.5585823842024,-0.036977182582854984
2005-03-28,45.37,46.4485823842024,-0.02322099682786538
2005-03-29,44.26,46.99858238420241,-0.058269467828096166
2005-03-30,44.81,46.9485823842024,-0.045551585918002235
2005-03-31,44.76,46.818582384202415,-0.04396934463562541
2005-04-01,44.63,46.89858238420241,-0.04837208864049958
2005-04-04,44.71,47.4485823842024,-0.057716843087691316
2005-04-05,45.26,47.318582384202415,-0.04350473493664275
2005-04-06,45.13,47.7685823842024,-0.05523677389000792
2005-04-07,45.58,47.38858238420241,-0.038164939595351166
2005-04-08,45.2,47.3085823842024,-0.04457082157055947
2005-04-11,45.12,47.8085823842024,-0.05623639627287513
2005-04-12,45.62,46.7685823842024,-0.02455884539682729
2005-04-13,44.58,45.74858238420241,-0.025543575850908495
2005-04-14,43.56,44.728582384202404,-0.026126076926934583
2005-04-15,42.54,45.3085823842024,-0.06110503217085239
2005-04-18,43.12,46.08858238420241,-0.06441036436000125
2005-04-19,43.9,45.20858238420241,-0.02894544166595403
2005-04-20,43.02,45.43858238420241,-0.05322750528949771
2005-04-21,43.25,44.74858238420241,-0.0334889353887432
2005-04-22,42.56,45.118582384202405,-0.05670795155785413
2005-04-25,42.93,44.228582384202404,-0.02936070554832504
2005-04-26,42.04,44.4485823842024,-0.05418805853881281
2005-04-27,42.26,43.568582384202415,-0.030035000282150448
2005-04-28,41.38,44.0985823842024,-0.061647840751821725
2005-04-29,41.91,44.16858238420241,-0.05113549637061099
2005-05-02,41.98,44.33858238420241,-0.053194808164249374
2005-05-03,42.15,44.978582384202404,-0.0628873173467529
2005-05-04,42.79,44.658582384202404,-0.04184150692753297
2005-05-05,42.47,44.8085823842024,-0.052190501456856775
2005-05-06,42.62,44.7685823842024,-0.04799308510069289
2005-05-09,42.58,44.04858238420241,-0.03334006010438839
2005-05-10,41.86,44.4485823842024,-0.05823768150415565
2005-05-11,42.26,43.978582384202404,-0.03907771217336331
2005-05-12,41.79,43.228582384202404,-0.0332785001232917
2005-05-13,41.04,43.83858238420241,-0.06383834129661325
2005-05-16,41.65,44.49858238420241,-0.06401512658555375
2005-05-17,42.31,44.7685823842024,-0.05491758401244273
2005-05-18,42.58,44.428582384202414,-0.04160795337147016
2005-05-19,42.24,44.118582384202405,-0.04258029797609886
2005-05-20,41.93,44.858582384202414,-0.06528477335997485
2005-05-23,42.67,44.68858238420241,-0.0451699802613561
2005-05-24,42.5,44.49858238420241,-0.044913394475054824
2005-05-25,42.31,44.728582384202404,-0.05407241310327371
2005-05-26,42.54,44.9485823842024,-0.053585280256779
2005-05-27,42.76,44.408582384202404,-0.037123058104841955
2005-05-31,42.22,45.04858238420241,-0.06278959812938167
2005-06-01,42.86,44.9485823842024,-0.04646603459815579
2005-06-02,42.76,44.7685823842024,-0.04486589204377356
2005-06-03,42.58,44.64858238420241,-0.04633030375751235
2005-06-06,42.46,45.0185823842024,-0.056833917211490004
2005-06-07,42.83,44.178582384202414,-0.030525705249533908
2005-06-08,41.99,43.408582384202404,-0.03267976760094948
2005-06-09,41.22,42.93858238420241,-0.04002419942104796
2005-06-10,40.75,43.408582384202404,-0.061245547266937206
2005-06-13,41.22,43.39858238420241,-0.05019939049888056
2005-06-14,41.21,43.408582384202404,-0.05064856448761912
2005-06-15,41.22,43.63858238420241,-0.05542302824846024
2005-06-16,41.45,43.928582384202414,-0.05642299955242258
2005-06-17,41.74,44.068582384202415,-0.05283996575839833
2005-06-20,41.88,43.908582384202404,-0.04620013387023514
2005-06-21,41.72,43.37858238420241,-0.03823505271593275
2005-06-22,41.19,43.12858238420241,-0.044948901100734906
2005-06-23,40.94,42.53858238420241,-0.037579587626222266
2005-06-24,40.35,42.1985823842024,-0.043806741358554335
2005-06-27,40.01,42.8085823842024,-0.0653743298267957
2005-06-28,40.62,42.658582384202404,-0.047788329341139746
2005-06-29,40.47,42.028582384202416,-0.03708386759169524
2005-06-30,39.84,42.8958793705098,-0.07123946204983655
2005-07-01,40.08,43.48587937050981,-0.07832150159574613
2005-07-05,40.67,43.035879370509804,-0.05497457946986939
2005-07-06,40.22,43.195879370509815,-0.06889266786270065
2005-07-07,40.38,44.025879370509806,-0.08281218734615325
2005-07-08,41.21,43.945879370509815,-0.06225565194505456
2005-07-11,41.13,43.555879370509814,-0.0556957959653156
2005-07-12,40.74,43.96587937050981,-0.07337233820173683
2005-07-13,41.15,44.315879370509805,-0.07143893826501735
2005-07-14,41.5,44.3258793705098,-0.06375235890728592
2005-07-15,41.51,44.00587937050981,-0.05671695251208653
2005-07-18,41.19,44.415879370509806,-0.07262896550128084
2005-07-19,41.6,45.26587937050981,-0.08098548888234092
2005-07-20,42.45,44.87587937050981,-0.05405753390325696
2005-07-21,42.06,45.695879370509815,-0.07956689794783234
2005-07-22,42.88,45.6458793705098,-0.060594283835765816
2005-07-25,42.83,45.705879370509805,-0.06292143177460385
2005-07-26,42.89,45.815879370509805,-0.06386168749154464
2005-07-27,43.0,46.00587937050981,-0.06533685284660828
2005-07-28,43.19,45.6458793705098,-0.053802871242227934
2005-07-29,42.83,45.5758793705098,-0.06024852199092279
2005-08-01,42.76,45.955879370509805,-0.06954233961543177
2005-08-02,43.14,46.105879370509804,-0.06432757407522383
2005-08-03,43.29,45.86587937050981,-0.05616112469362167
2005-08-04,43.05,45.8958793705098,-0.06200729585188891
2005-08-05,43.08,45.73587937050981,-0.05806993124575843
2005-08-08,42.92,45.815879370509805,-0.06320689268214252
2005-08-09,43.0,45.73587937050981,-0.05981910500389076
2005-08-10,42.92,46.08587937050981,-0.06869521453757133
2005-08-11,43.27,46.26587937050981,-0.06475353783979731
2005-08-12,43.45,46.415879370509806,-0.06389794636518653
2005-08-15,43.6,45.98587937050981,-0.051882869332272485
2005-08-16,43.17,46.025879370509806,-0.062049425444321904
2005-08-17,43.21,45.76587937050981,-0.05584683186830097
2005-08-18,42.95,45.6858793705098,-0.05988457283096116
2005-08-19,42.87,45.63587937050981,-0.060607561608578164
2005-08-22,42.82,45.34587937050981,-0.05570251157489936
2005-08-23,42.53,45.08587937050981,-0.056689132078492466
2005-08-24,42.27,44.88587937050981,-0.058278447636439745
2005-08-25,42.07,44.71587937050981,-0.05917091216268844
2005-08-26,41.9,45.025879370509806,-0.06942406043394533
2005-08-29,42.21,44.355879370509804,-0.04837869073871859
2005-08-30,41.54,44.955879370509805,-0.0759829285588518
2005-08-31,42.14,45.59587937050981,-0.07579367737219211
2005-09-01,42.78,45.62587937050981,-0.06237423606457071
2005-09-02,42.81,46.00587937050981,-0.06946675977589067
2005-09-06,43.19,45.84587937050981,-0.05793060154972618
2005-09-07,43.03,45.0758793705098,-0.04538745331385119
2005-09-08,42.26,45.12587937050981,-0.06350855452542581
2005-09-09,42.31,44.8258793705098,-0.05612559989542465
2005-09-12,42.01,44.355879370509804,-0.052887675857227534
2005-09-13,41.54,43.96587937050981,-0.0551764096440881
2005-09-14,41.15,43.8958793705098,-0.06255437662685359
2005-09-15,41.08,43.605879370509804,-0.05792520199049189
2005-09-16,40.79,43.195879370509815,-0.05569696474688113
2005-09-19,40.38,43.00587937050981,-0.061058613588318766
2005-09-20,40.19,42.245879370509805,-0.0486646130023497
2005-09-21,39.43,42.5758793705098,-0.07388877028547758
2005-09-22,39.76,42.915879370509806,-0.07353640230143832
2005-09-23,40.1,42.3958793705098,-0.05415336123696013
2005-09-26,39.58,42.87587937050981,-0.0768702454363357
2005-09-27,40.06,42.955879370509805,-0.06741520399412171
2005-09-28,40.14,43.555879370509814,-0.07842521881954212
2005-09-29,40.74,43.98587937050981,-0.0737936678079919
2005-09-30,41.17,,
2005-10-03,40.98,,
2005-10-04,40.47,,
2005-10-05,40.06,,
2005-10-06,39.96,,
2005-10-07,40.0,,
2005-10-10,39.94,,
2005-10-11,40.04,,
2005-10-12,40.2,,
2005-10-13,40.1,,
2005-10-14,40.57,,
2005-10-17,40.56,,
2005-10-18,40.69,,
2005-10-19,41.2,,
2005-10-20,40.46,,
2005-10-21,40.08,,
2005-10-24,40.5,,
2005-10-25,40.54,,
2005-10-26,41.22,,
2005-10-27,41.03,,
2005-10-28,42.11,,
2005-10-31,42.38,,
2005-11-01,41.99,,
2005-11-02,42.22,,
2005-11-03,42.47,,
2005-11-04,42.04,,
2005-11-07,42.51,,
2005-11-08,42.52,,
2005-11-09,42.31,,
2005-11-10,42.64,,
2005-11-11,43.0,,
2005-11-14,42.91,,
2005-11-15,43.61,,
2005-11-16,43.33,,
2005-11-17,43.61,,
2005-11-18,43.56,,
2005-11-21,43.64,,
2005-11-22,43.62,,
2005-11-23,43.76,,
2005-11-25,43.62,,
2005-11-28,44.03,,
2005-11-29,43.79,,
2005-11-30,44.13,,
2005-12-01,44.79,,
2005-12-02,44.84,,
2005-12-05,44.49,,
2005-12-06,44.21,,
2005-12-07,43.74,,
2005-12-08,43.4,,
2005-12-09,43.94,,
2005-12-12,44.31,,
2005-12-13,44.45,,
2005-12-14,45.1,,
2005-12-15,44.83,,
2005-12-16,45.02,,
2005-12-19,44.67,,
2005-12-20,44.56,,
2005-12-21,45.08,,
2005-12-22,45.11,,
2005-12-23,45.38,,
2005-12-27,44.53,,
2005-12-28,44.74,,
2005-12-29,44.53,,
2005-12-30,43.99,,
2006-01-03,44.79,,
2006-01-04,44.92,,
2006-01-05,44.47,,
2006-01-06,45.11,,
2006-01-09,44.91,,
2006-01-10,44.73,,
2006-01-11,44.99,,
2006-01-12,45.12,,
2006-01-13,44.77,,
2006-01-17,44.9,,
2006-01-18,44.92,,
2006-01-19,44.7,,
2006-01-20,43.23,,
2006-01-23,43.79,,
2006-01-24,43.73,,
2006-01-25,43.44,,
2006-01-26,43.1,,
2006-01-27,43.84,,
2006-01-30,44.26,,
2006-01-31,42.15,,
2006-02-01,42.0,,
2006-02-02,42.74,,
2006-02-03,42.34,,
2006-02-06,42.45,,
2006-02-07,42.23,,
2006-02-08,42.45,,
2006-02-09,42.51,,
2006-02-10,42.66,,
2006-02-13,43.0,,
2006-02-14,43.78,,
2006-02-15,44.21,,
2006-02-16,44.1,,
2006-02-17,44.22,,
2006-02-21,43.9,,
2006-02-22,44.08,,
2006-02-23,43.43,,
2006-02-24,43.29,,
2006-02-27,43.33,,
2006-02-28,42.92,,
2006-03-01,44.15,,
2006-03-02,44.28,,
2006-03-03,44.56,,
2006-03-06,44.94,,
2006-03-07,45.36,,
2006-03-08,44.92,,
2006-03-09,44.92,,
2006-03-10,45.78,,
2006-03-13,46.17,,
2006-03-14,46.95,,
2006-03-15,48.36,,
2006-03-16,48.95,,
2006-03-17,48.82,,
2006-03-20,48.25,,
2006-03-21,47.8,,
2006-03-22,49.21,,
2006-03-23,48.96,,
2006-03-24,48.6,,
2006-03-27,48.38,,
2006-03-28,48.4,,
2006-03-29,47.73,,
2006-03-30,47.72,,
2006-03-31,48.15,,
2006-04-03,48.22,,
2006-04-04,48.32,,
2006-04-05,48.99,,
2006-04-06,47.75,,
2006-04-07,47.78,,
2006-04-10,47.92,,
2006-04-11,47.62,,
2006-04-12,47.87,,
2006-04-13,47.88,,
2006-04-17,48.18,,
2006-04-18,49.31,,
2006-04-19,49.58,,
2006-04-20,50.75,,
2006-04-21,51.33,,
2006-04-24,51.62,,
2006-04-25,51.31,,
2006-04-26,52.17,,
2006-04-27,51.65,,
2006-04-28,51.35,,
2006-05-01,51.36,,
2006-05-02,51.48,,
2006-05-03,52.2,,
2006-05-04,52.02,,
2006-05-05,52.93,,
2006-05-08,53.29,,
2006-05-09,53.03,,
2006-05-10,52.94,,
2006-05-11,52.83,,
2006-05-12,51.4,,
2006-05-15,51.18,,
2006-05-16,51.45,,
2006-05-17,50.12,,
2006-05-18,49.64,,
2006-05-19,49.97,,
2006-05-22,49.36,,
2006-05-23,49.66,,
2006-05-24,49.71,,
2006-05-25,50.38,,
2006-05-26,50.26,,
2006-05-30,49.28,,
2006-05-31,49.65,,
2006-06-01,50.43,,
2006-06-02,50.07,,
2006-06-05,49.25,,
2006-06-06,49.19,,
2006-06-07,48.56,,
2006-06-08,48.02,,
2006-06-09,48.71,,
2006-06-12,47.83,,
2006-06-13,47.4,,
2006-06-14,47.3,,
2006-06-15,48.97,,
2006-06-16,48.23,,
2006-06-19,47.43,,
2006-06-20,47.6,,
2006-06-21,47.93,,
2006-06-22,47.5,,
2006-06-23,47.54,,
2006-06-26,47.63,,
2006-06-27,47.05,,
2006-06-28,46.79,,
2006-06-29,47.65,,
2006-06-30,47.5,,
2006-07-03,47.51,,
2006-07-05,46.9,,
2006-07-06,46.46,,
2006-07-07,45.55,,
2006-07-10,45.74,,
2006-07-11,45.61,,
2006-07-12,45.22,,
2006-07-13,44.54,,
2006-07-14,44.19,,
2006-07-17,43.34,,
2006-07-18,42.9,,
2006-07-19,44.27,,
2006-07-20,43.71,,
2006-07-21,43.34,,
2006-07-24,43.93,,
2006-07-25,44.54,,
2006-07-26,44.38,,
2006-07-27,45.43,,
2006-07-28,45.65,,
2006-07-31,45.73,,
2006-08-01,44.98,,
2006-08-02,45.47,,
2006-08-03,46.4,,
2006-08-04,46.52,,
2006-08-07,46.34,,
2006-08-08,45.16,,
2006-08-09,44.01,,
2006-08-10,44.6,,
2006-08-11,44.28,,
2006-08-14,44.16,,
2006-08-15,44.9,,
2006-08-16,45.38,,
2006-08-17,45.24,,
2006-08-18,44.98,,
2006-08-21,44.36,,
2006-08-22,44.19,,
2006-08-23,44.09,,
2006-08-24,43.7,,
2006-08-25,43.52,,
2006-08-28,43.72,,
2006-08-29,43.91,,
2006-08-30,43.85,,
2006-08-31,43.9,,
2006-09-01,44.17,,
2006-09-05,44.13,,
2006-09-06,43.38,,
2006-09-07,43.51,,
2006-09-08,43.96,,
2006-09-11,43.81,,
2006-09-12,43.7,,
2006-09-13,43.89,,
2006-09-14,44.67,,
2006-09-15,43.53,,
2006-09-18,43.95,,
2006-09-19,44.54,,
2006-09-20,44.78,,
2006-09-21,43.96,,
2006-09-22,44.07,,
2006-09-25,44.56,,
2006-09-26,45.36,,
2006-09-27,45.29,,
2006-09-28,45.36,,
2006-09-29,44.9,,
2006-10-02,45.2,,
2006-10-03,45.48,,
2006-10-04,46.06,,
2006-10-05,47.46,,
2006-10-06,47.75,,
2006-10-09,47.68,,
2006-10-10,48.21,,
2006-10-11,48.54,,
2006-10-12,48.93,,
2006-10-13,49.15,,
2006-10-16,49.99,,
2006-10-17,49.5,,
2006-10-18,47.22,,
2006-10-19,46.59,,
2006-10-20,46.34,,
2006-10-23,47.0,,
2006-10-24,46.96,,
2006-10-25,46.7,,
2006-10-26,47.51,,
2006-10-27,47.03,,
2006-10-30,47.93,,
2006-10-31,47.93,,
2006-11-01,47.76,,
2006-11-02,47.15,,
2006-11-03,46.76,,
2006-11-06,47.15,,
2006-11-07,47.64,,
2006-11-08,47.92,,
2006-11-09,47.01,,
2006-11-10,46.84,,
2006-11-13,47.05,,
2006-11-14,46.99,,
2006-11-15,47.23,,
2006-11-16,47.23,,
2006-11-17,47.07,,
2006-11-20,46.5,,
2006-11-21,47.0,,
2006-11-22,47.57,,
2006-11-24,47.39,,
2006-11-27,46.92,,
2006-11-28,46.71,,
2006-11-29,47.09,,
2006-11-30,47.2,,
