date,AVY,dcf,Deviation
2004-07-19,61.69,61.34,0.005705901532442104
2004-07-20,61.06,60.23,0.013780508052465557
2004-07-21,59.95,60.44,-0.008107213765717991
2004-07-22,60.16,60.27,-0.001825120292019311
2004-07-23,59.99,60.16,-0.0028257978723403854
2004-07-26,59.88,61.33,-0.023642589271155923
2004-07-27,61.05,61.04,0.0001638269986894425
2004-07-28,60.76,61.1,-0.005564648117839632
2004-07-29,60.82,60.85,-0.0004930156121610851
2004-07-30,60.57,60.98,-0.006723515906854605
2004-08-02,60.7,60.51,0.003139976863328453
2004-08-03,60.23,61.05,-0.013431613431613476
2004-08-04,60.77,59.92,0.014185580774365825
2004-08-05,59.64,59.09,0.009307835505161677
2004-08-06,58.81,58.84,-0.0005098572399728774
2004-08-09,58.56,59.36,-0.013477088948786964
2004-08-10,59.08,59.7,-0.01038525963149084
2004-08-11,59.42,59.55,-0.002183039462636316
2004-08-12,59.27,59.65,-0.006370494551550587
2004-08-13,59.37,60.88,-0.024802890932983046
2004-08-16,60.6,60.82,-0.0036172311739559593
2004-08-17,60.54,60.87,-0.005421389847215297
2004-08-18,60.59,60.51,0.0013220955214015007
2004-08-19,60.23,60.68,-0.007415952537903836
2004-08-20,60.4,60.52,-0.001982815598149501
2004-08-23,60.24,61.02,-0.012782694198623434
2004-08-24,60.74,61.77,-0.0166747612109438
2004-08-25,61.49,62.5,-0.016159999999999952
2004-08-26,62.22,62.55,-0.005275779376498813
2004-08-27,62.27,62.16,0.0017696267696267753
2004-08-30,61.88,62.43,-0.008809867051097209
2004-08-31,62.15,62.46,-0.004963176432917105
2004-09-01,62.18,63.01,-0.013172512299634898
2004-09-02,62.73,63.16,-0.006808106396453462
2004-09-03,62.88,63.85,-0.015191855912294439
2004-09-07,63.57,62.78,0.012583625358394412
2004-09-08,62.5,62.29,0.003371327660940837
2004-09-09,62.01,62.46,-0.007204610951008661
2004-09-10,62.18,62.91,-0.011603878556668223
2004-09-13,62.63,63.18,-0.008705286483064234
2004-09-14,62.9,63.16,-0.004116529449018302
2004-09-15,62.88,63.65,-0.012097407698350326
2004-09-16,63.37,63.99,-0.00968901390842325
2004-09-17,63.71,63.93,-0.003441263882371315
2004-09-20,63.65,63.83,-0.0028199906000313524
2004-09-21,63.55,64.15,-0.009353078721746066
2004-09-22,63.87,63.46,0.006460762685156052
2004-09-23,63.18,63.53,-0.005509208248071773
2004-09-24,63.25,63.35,-0.0015785319652723562
2004-09-27,62.66,64.52,-0.028828270303781767
2004-09-28,63.83,65.39999999999999,-0.02400611620795101
2004-09-29,64.71,66.47,-0.026478110425756096
2004-09-30,65.78,65.61,0.002591068434689925
2004-10-01,64.92,65.69,-0.011721723245547211
2004-10-04,65.0,65.19,-0.0029145574474612745
2004-10-05,64.5,65.1,-0.009216589861751112
2004-10-06,64.41,64.45,-0.0006206361520559867
2004-10-07,63.76,63.74,0.0003137747097583521
2004-10-08,63.05,63.71,-0.010359441218019239
2004-10-11,63.02,63.45,-0.00677698975571317
2004-10-12,62.76,62.83,-0.0011141174598121584
2004-10-13,62.14,62.96,-0.013024142312579423
2004-10-14,62.27,63.83,-0.024439918533604832
2004-10-15,63.14,63.41,-0.0042580034694842395
2004-10-18,62.72,61.44,0.02083333333333326
2004-10-19,60.75,59.94,0.013513513513513598
2004-10-20,59.25,60.17,-0.015290011633704581
2004-10-21,59.48,60.4,-0.015231788079470232
2004-10-22,59.71,59.92,-0.003504672897196248
2004-10-25,59.23,60.51,-0.02115352834242279
2004-10-26,59.82,61.45,-0.026525630593978833
2004-10-27,60.76,60.99,-0.0037711100180357615
2004-10-28,60.3,61.53,-0.019990248659190746
2004-10-29,60.84,60.87,-0.0004928536224739766
2004-11-01,60.18,60.3,-0.0019900497512437276
2004-11-02,59.61,61.5,-0.030731707317073198
2004-11-03,60.81,62.58,-0.028283796740172562
2004-11-04,61.89,55.59,0.1133297355639502
2004-11-05,54.9,55.87,-0.017361732593520696
2004-11-08,55.18,56.69,-0.02663609102134412
2004-11-09,56.0,57.19,-0.02080783353733162
2004-11-10,56.5,57.69,-0.02062749176633727
2004-11-11,57.0,57.32,-0.005582693649685999
2004-11-12,56.63,57.78,-0.019903080650744198
2004-11-15,57.09,58.26,-0.02008238928939232
2004-11-16,57.57,58.22,-0.011164548265200969
2004-11-17,57.53,58.24,-0.012190934065934078
2004-11-18,57.55,57.83,-0.0048417776240705646
2004-11-19,57.14,58.52,-0.02358168147641837
2004-11-22,57.83,58.76,-0.015827093260721625
2004-11-23,58.07,59.21,-0.019253504475595373
2004-11-24,58.52,59.2,-0.011486486486486536
2004-11-26,58.51,59.17,-0.011154301166131586
2004-11-29,58.48,59.35,-0.014658803706824042
2004-11-30,58.66,60.19,-0.025419504901146417
2004-12-01,59.5,59.74,-0.00401740877134249
2004-12-02,59.05,61.14,-0.03418384036637234
2004-12-03,60.45,61.31,-0.014027075517860088
2004-12-06,60.62,60.7,-0.0013179571663921585
2004-12-07,60.01,60.81,-0.01315573096530187
2004-12-08,60.12,61.83,-0.027656477438136817
2004-12-09,61.14,61.7,-0.00907617504051872
2004-12-10,61.01,62.61,-0.025555023159239743
2004-12-13,61.92,62.07,-0.0024166263895601947
2004-12-14,61.38,62.89,-0.02401017649864845
2004-12-15,62.2,61.92,0.004521963824289488
2004-12-16,61.23,61.64,-0.0066515249837768575
2004-12-17,60.95,60.87,0.001314276326597863
2004-12-20,60.18,61.04,-0.01408912188728706
2004-12-21,60.35,61.31,-0.015658130810634496
2004-12-22,60.62,61.03,-0.0067180075372768044
2004-12-23,60.34,60.95,-0.010008203445447061
2004-12-27,60.26,61.04,-0.012778505897771963
2004-12-28,60.35,60.89,-0.008868451305633074
2004-12-29,60.2,61.41,-0.019703631330402094
2004-12-30,60.72,60.66,0.0009891196834816984
2004-12-31,59.97,64.33,-0.06777553241100576
2005-01-03,59.17,63.51,-0.06833569516611548
2005-01-04,58.35,62.79,-0.07071189679885326
2005-01-05,57.63,63.48,-0.09215500945179578
2005-01-06,58.32,63.95,-0.08803752931978115
2005-01-07,58.79,63.15,-0.06904196357878067
2005-01-10,57.99,62.66,-0.07452920523459938
2005-01-11,57.5,62.9,-0.08585055643879169
2005-01-12,57.74,62.53,-0.07660323044938433
2005-01-13,57.37,62.2,-0.07765273311897114
2005-01-14,57.04,62.06,-0.08088946181115053
2005-01-18,56.9,61.87,-0.08032972361402935
2005-01-19,56.71,62.58,-0.09379993608181525
2005-01-20,57.42,62.85,-0.0863961813842482
2005-01-21,57.69,61.26,-0.05827619980411358
2005-01-24,56.1,66.18,-0.15231187669990942
2005-01-25,61.02,65.13,-0.06310456011054799
2005-01-26,59.97,64.97,-0.07695859627520396
2005-01-27,59.81,64.92,-0.07871226124460873
2005-01-28,59.76,65.25,-0.08413793103448275
2005-01-31,60.09,65.05,-0.07624903920061477
2005-02-01,59.89,65.46,-0.08509013137794064
2005-02-02,60.3,64.76,-0.0688696726374306
2005-02-03,59.6,65.73,-0.09326030731781532
2005-02-04,60.57,65.67,-0.07766103243490186
2005-02-07,60.51,65.52,-0.07646520146520142
2005-02-08,60.36,64.89,-0.0698104484512252
2005-02-09,59.73,65.01,-0.08121827411167526
2005-02-10,59.85,65.69,-0.08890242045973507
2005-02-11,60.53,65.52,-0.07615995115995111
2005-02-14,60.36,66.17,-0.08780414084932753
2005-02-15,61.01,65.69,-0.07124372050540417
2005-02-16,60.53,65.07,-0.06977101582910705
2005-02-17,59.91,64.83,-0.07589079130032395
2005-02-18,59.67,63.8,-0.06473354231974915
2005-02-22,58.64,64.31,-0.08816669258280208
2005-02-23,59.15,65.69,-0.09955853250114177
2005-02-24,60.53,65.65,-0.07798933739527802
2005-02-25,60.49,65.86,-0.08153659277254777
2005-02-28,60.7,65.36,-0.07129742962056296
2005-03-01,60.2,64.74,-0.07012666048810612
2005-03-02,59.58,64.79,-0.08041364408087681
2005-03-03,59.63,65.77,-0.09335563326744711
2005-03-04,60.61,65.28,-0.07153799019607843
2005-03-07,60.12,64.49,-0.06776244378973484
2005-03-08,59.33,64.41,-0.07886974072349007
2005-03-09,59.25,66.99,-0.11553963278101198
2005-03-10,61.83,67.69,-0.08657113310681042
2005-03-11,62.53,67.32,-0.07115270350564462
2005-03-14,62.16,66.59,-0.06652650548130357
2005-03-15,61.43,65.61,-0.0637098003353147
2005-03-16,60.45,66.28,-0.08796016898008441
2005-03-17,61.12,67.41,-0.09330959798249516
2005-03-18,62.25,66.96,-0.0703405017921146
2005-03-21,61.8,66.3,-0.0678733031674208
2005-03-22,61.14,65.91,-0.07237141556668181
2005-03-23,60.75,65.64,-0.07449725776965266
2005-03-24,60.48,66.46,-0.08997893469756235
2005-03-28,61.3,65.78,-0.06810580723624204
2005-03-29,60.62,66.2,-0.0842900302114804
2005-03-30,61.04,67.09,-0.09017737367715017
2005-03-31,61.93,67.07,-0.07663635008200376
2005-04-01,61.91,62.01929824599248,-0.0017623263900692354
2005-04-04,61.48,61.74929824599249,-0.004361154760329167
2005-04-05,61.21,61.97929824599249,-0.012412180643594617
2005-04-06,61.44,62.0092982459925,-0.00918085290586712
2005-04-07,61.47,61.70929824599249,-0.0038778312635897594
2005-04-08,61.17,61.76929824599248,-0.009702202599191079
2005-04-11,61.23,61.89929824599249,-0.0108126952155847
2005-04-12,61.36,60.64929824599249,0.011718218916975998
2005-04-13,60.11,60.41929824599249,-0.005119196266285764
2005-04-14,59.88,53.54929824599249,0.11822193682026993
2005-04-15,53.01,54.07929824599248,-0.01977278331402399
2005-04-18,53.54,54.139298245992485,-0.011069560659420774
2005-04-19,53.6,53.389298245992485,0.003946516641531783
2005-04-20,52.85,53.41929824599249,-0.01065716444590692
2005-04-21,52.88,52.65929824599249,0.004191125999752687
2005-04-22,52.12,53.0092982459925,-0.016776268983333176
2005-04-25,52.47,52.14929824599249,0.006149684939090294
2005-04-26,51.61,52.489298245992494,-0.016751952786101976
2005-04-27,51.95,51.889298245992485,0.0011698318547255226
2005-04-28,51.35,52.889298245992485,-0.029104153336145244
2005-04-29,52.35,53.02929824599249,-0.012809866780460921
2005-05-02,52.49,53.34929824599249,-0.016107020602788125
2005-05-03,52.81,53.83929824599248,-0.019117972921742
2005-05-04,53.3,53.37929824599249,-0.0014855617926458065
2005-05-05,52.84,53.53929824599249,-0.013061401043761967
2005-05-06,53.0,54.04929824599249,-0.01941372561798782
2005-05-09,53.51,54.08929824599248,-0.010710034420448489
2005-05-10,53.55,53.72929824599249,-0.0033370665883555306
2005-05-11,53.19,52.57929824599248,0.011614870764351748
2005-05-12,52.04,52.43929824599249,-0.007614484925396625
2005-05-13,51.9,53.26929824599248,-0.025705205269819675
2005-05-16,52.73,52.97929824599249,-0.00470557848529729
2005-05-17,52.44,54.65929824599249,-0.04060239185663539
2005-05-18,54.12,54.64929824599249,-0.009685362172629719
2005-05-19,54.11,54.64929824599249,-0.00986834713896878
2005-05-20,54.11,54.57929824599248,-0.008598466104810076
2005-05-23,54.04,54.65929824599249,-0.011330153621902705
2005-05-24,54.12,53.68929824599249,0.00802211554403498
2005-05-25,53.15,54.03929824599249,-0.01645650988923497
2005-05-26,53.5,53.70929824599249,-0.0038968717303639044
2005-05-27,53.17,52.989298245992494,0.003410155634985701
2005-05-31,52.45,53.559298245992494,-0.02071159037404846
2005-06-01,53.02,53.639298245992485,-0.011545606789118534
2005-06-02,53.1,53.389298245992485,-0.00541865608833314
2005-06-03,52.85,53.37929824599249,-0.009915796261563359
2005-06-06,52.84,54.28929824599249,-0.026695836800569972
2005-06-07,53.75,54.53929824599249,-0.014472101243995894
2005-06-08,54.0,54.309298245992494,-0.005695125070324769
2005-06-09,53.77,54.15929824599249,-0.007188022345198886
2005-06-10,53.62,53.889298245992485,-0.004997249078345756
2005-06-13,53.35,54.09929824599249,-0.013850424502465652
2005-06-14,53.56,54.26929824599248,-0.013069972690219145
2005-06-15,53.73,54.99929824599249,-0.02307844438878781
2005-06-16,54.46,55.40929824599249,-0.0171324719143352
2005-06-17,54.87,55.71929824599249,-0.015242443331625721
2005-06-20,55.18,55.03929824599249,0.002556387135945304
2005-06-21,54.5,54.49929824599249,1.2876386120463934e-05
2005-06-22,53.96,53.239298245992494,0.01353702580145777
2005-06-23,52.7,53.61929824599249,-0.017144913791578675
2005-06-24,53.08,53.33929824599248,-0.004861298414475579
2005-06-27,52.8,54.0092982459925,-0.0223905565387017
2005-06-28,53.47,54.139298245992485,-0.012362521637266144
2005-06-29,53.6,53.49929824599249,0.0018823004657833042
2005-06-30,52.96,53.319298245992485,-0.00673861543216181
2005-07-01,52.78,53.24,-0.008640120210368196
2005-07-05,52.93,53.11,-0.0033891922425155485
2005-07-06,52.8,53.5,-0.013084112149532756
2005-07-07,53.19,54.31,-0.020622353157797924
2005-07-08,54.0,54.84,-0.015317286652078876
2005-07-11,54.53,54.59,-0.0010991023997068972
2005-07-12,54.28,54.24,0.0007374631268437515
2005-07-13,53.93,54.31,-0.00699686982139569
2005-07-14,54.0,54.01,-0.00018515089798176732
2005-07-15,53.7,53.91,-0.0038953811908735148
2005-07-18,53.6,54.1,-0.009242144177449174
2005-07-19,53.79,54.88,-0.019861516034985538
2005-07-20,54.57,54.31,0.00478733198306025
2005-07-21,54.0,54.45,-0.008264462809917439
2005-07-22,54.14,54.61,-0.008606482329243659
2005-07-25,54.3,57.09,-0.04887020493956917
2005-07-26,56.78,56.41,0.006559120723276024
2005-07-27,56.1,57.23,-0.01974488904420746
2005-07-28,56.92,56.98,-0.0010530010530009903
2005-07-29,56.67,56.89,-0.0038671119704692947
2005-08-01,56.58,57.04,-0.008064516129032251
2005-08-02,56.73,56.75,-0.00035242290748904725
2005-08-03,56.44,56.36,0.0014194464158978626
2005-08-04,56.05,55.7,0.006283662477558183
2005-08-05,55.39,55.83,-0.007881067526419483
2005-08-08,55.52,56.34,-0.014554490592829206
2005-08-09,56.03,56.16,-0.0023148148148147696
2005-08-10,55.85,56.31,-0.008169064109394442
2005-08-11,56.0,55.73,0.004844787367665582
2005-08-12,55.42,56.16,-0.013176638176638056
2005-08-15,55.85,55.11,0.013427690074396592
2005-08-16,54.8,54.97,-0.0030925959614335197
2005-08-17,54.66,54.35,0.00570377184912596
2005-08-18,54.04,54.61,-0.010437648782274267
2005-08-19,54.3,54.52,-0.004035216434336131
2005-08-22,54.21,54.21,0.0
2005-08-23,53.9,54.31,-0.007549254280979634
2005-08-24,54.0,54.49,-0.008992475683611723
2005-08-25,54.18,54.0,0.0033333333333334103
2005-08-26,53.69,54.25,-0.010322580645161339
2005-08-29,53.94,54.08,-0.0025887573964497035
2005-08-30,53.77,53.75,0.00037209302325580396
2005-08-31,53.44,53.64,-0.0037285607755407346
2005-09-01,53.33,53.07,0.0048991897493875225
2005-09-02,52.76,53.44,-0.012724550898203568
2005-09-06,53.13,53.57,-0.008213552361396315
2005-09-07,53.26,53.77,-0.009484842849172503
2005-09-08,53.46,54.05,-0.010915818686401457
2005-09-09,53.74,55.02,-0.023264267539076733
2005-09-12,54.71,54.7,0.00018281535649000702
2005-09-13,54.39,54.32,0.0012886597938144284
2005-09-14,54.01,54.31,-0.005523844595838767
2005-09-15,54.0,54.81,-0.014778325123152802
2005-09-16,54.5,54.41,0.0016541077007903304
2005-09-19,54.1,53.23,0.01634416682322004
2005-09-20,52.92,53.01,-0.001697792869269854
2005-09-21,52.7,53.11,-0.007719826774618688
2005-09-22,52.8,53.28,-0.009009009009009028
2005-09-23,52.97,52.29,0.01300439854656732
2005-09-26,51.98,52.3,-0.006118546845124251
2005-09-27,51.99,52.41,-0.008013737836290669
2005-09-28,52.1,52.41,-0.005914901736309819
2005-09-29,52.1,52.7,-0.011385199240986799
2005-09-30,52.39,52.59,-0.0038030043734550434
2005-10-03,51.84,52.38,-0.010309278350515427
2005-10-04,51.63,51.05,0.011361410381978576
2005-10-05,50.3,51.65,-0.0261374636979671
2005-10-06,50.9,51.82,-0.017753763025858738
2005-10-07,51.07,51.69,-0.011994583091507027
2005-10-10,50.94,51.5,-0.010873786407767039
2005-10-11,50.75,51.55,-0.015518913676042634
2005-10-12,50.8,51.7,-0.01740812379110257
2005-10-13,50.95,52.44,-0.028413424866513992
2005-10-14,51.69,52.86,-0.022133938706015877
2005-10-17,52.11,52.89,-0.014747589336358446
2005-10-18,52.14,53.27,-0.021212690069457474
2005-10-19,52.52,52.83,-0.005867878099564572
2005-10-20,52.08,52.43,-0.006675567423231055
2005-10-21,51.68,53.11,-0.02692524948220676
2005-10-24,52.36,56.11,-0.06683300659419
2005-10-25,55.36,56.65,-0.022771403353927577
2005-10-26,55.9,56.5,-0.010619469026548645
2005-10-27,55.75,56.95,-0.021071115013169495
2005-10-28,56.2,57.4,-0.020905923344947674
2005-10-31,56.65,58.65,-0.0341005967604433
2005-11-01,57.9,58.44,-0.00924024640657084
2005-11-02,57.69,58.51,-0.014014698342163734
2005-11-03,57.76,58.6,-0.01433447098976115
2005-11-04,57.85,58.53,-0.011617973688706651
2005-11-07,57.78,58.25,-0.008068669527896977
2005-11-08,57.5,58.26,-0.013044970820459967
2005-11-09,57.51,58.83,-0.02243753187149411
2005-11-10,58.08,58.8,-0.01224489795918371
2005-11-11,58.05,58.68,-0.010736196319018454
2005-11-14,57.93,58.8,-0.01479591836734695
2005-11-15,58.05,58.77,-0.012251148545176171
2005-11-16,58.02,59.03,-0.01710994409622224
2005-11-17,58.28,59.23,-0.016039169339861492
2005-11-18,58.48,59.79,-0.02191001839772544
2005-11-21,59.04,59.82,-0.013039117352056206
2005-11-22,59.07,60.06,-0.016483516483516536
2005-11-23,59.31,60.19,-0.014620368832031772
2005-11-25,59.44,59.46,-0.00033636057854025125
2005-11-28,58.71,59.99,-0.0213368894815803
2005-11-29,59.24,59.54,-0.005038629492777891
2005-11-30,58.79,60.17,-0.022935017450556816
2005-12-01,59.42,59.93,-0.008509928249624488
2005-12-02,59.18,59.01,0.0028808676495508667
2005-12-05,58.26,58.96,-0.011872455902306678
2005-12-06,58.21,58.0,0.003620689655172482
2005-12-07,57.25,57.67,-0.007282816022195271
2005-12-08,56.92,57.83,-0.01573577727822928
2005-12-09,57.08,57.81,-0.012627573084241561
2005-12-12,57.06,57.53,-0.008169650617069313
2005-12-13,56.78,57.64,-0.014920194309507306
2005-12-14,56.89,57.22,-0.005767214260747999
2005-12-15,56.47,56.62,-0.002649240551041987
2005-12-16,55.87,56.26,-0.006932100959829324
2005-12-19,55.51,56.31,-0.014207068016338198
2005-12-20,55.56,56.83,-0.022347351750835798
2005-12-21,56.08,57.0,-0.01614035087719301
2005-12-22,56.25,57.19,-0.016436439937051905
2005-12-23,56.44,57.0,-0.009824561403508847
2005-12-27,56.25,56.82,-0.010031678986272441
2005-12-28,56.07,56.87,-0.014067170740284851
2005-12-29,56.12,56.02,0.00178507675830053
2005-12-30,55.27,60.74,-0.09005597629239381
2006-01-03,56.33,61.58,-0.08525495290678797
2006-01-04,57.17,61.15,-0.06508585445625503
2006-01-05,56.74,61.79,-0.08172843502184812
2006-01-06,57.38,62.56,-0.0828005115089514
2006-01-09,58.15,62.81,-0.07419200764209521
2006-01-10,58.4,62.57,-0.06664535719993614
2006-01-11,58.16,62.56,-0.07033248081841437
2006-01-12,58.15,62.56,-0.07049232736572897
2006-01-13,58.15,62.46,-0.06900416266410503
2006-01-17,58.05,62.51,-0.07134858422652379
2006-01-18,58.1,62.97,-0.0773384151183103
2006-01-19,58.56,61.89,-0.05380513814832766
2006-01-20,57.48,61.84,-0.07050452781371286
2006-01-23,57.43,63.61,-0.09715453545040087
2006-01-24,59.2,64.51,-0.08231281971787319
2006-01-25,60.1,65.55,-0.08314263920671239
2006-01-26,61.14,64.91,-0.0580804190417501
2006-01-27,60.5,64.7,-0.0649149922720248
2006-01-30,60.29,64.15,-0.06017147310989879
2006-01-31,59.74,64.64,-0.07580445544554448
2006-02-01,60.23,63.3,-0.048499210110584556
2006-02-02,58.89,62.91,-0.06390081068192655
2006-02-03,58.5,63.01,-0.07157594032693215
2006-02-06,58.6,62.66,-0.06479412703479082
2006-02-07,58.25,63.41,-0.08137517741681122
2006-02-08,59.0,62.66,-0.058410469198850845
2006-02-09,58.25,63.53,-0.08311034157091135
2006-02-10,59.12,63.68,-0.07160804020100509
2006-02-13,59.27,64.73,-0.08435037849528815
2006-02-14,60.32,64.41,-0.063499456606117
2006-02-15,60.0,65.59,-0.08522640646440016
2006-02-16,61.18,65.95,-0.07232752084912819
2006-02-17,61.54,65.55,-0.0611746758199847
2006-02-21,61.14,65.49,-0.06642235455794765
2006-02-22,61.08,65.21,-0.06333384450237689
2006-02-23,60.8,65.16,-0.06691221608348674
2006-02-24,60.75,64.96,-0.06480911330049255
2006-02-27,60.55,64.41,-0.05992858251824251
2006-02-28,60.0,65.01,-0.0770650669127827
2006-03-01,60.6,64.92,-0.06654343807763397
2006-03-02,60.51,64.91,-0.06778616545986749
2006-03-03,60.5,63.76,-0.051129234629861964
2006-03-06,59.35,64.47,-0.07941678299984489
2006-03-07,60.06,64.01,-0.06170910795188256
2006-03-08,59.6,64.25,-0.0723735408560311
2006-03-09,59.84,64.63,-0.07411418845737261
2006-03-10,60.22,65.04,-0.07410824108241099
2006-03-13,60.63,65.36,-0.07236842105263153
2006-03-14,60.95,65.17,-0.06475372103728705
2006-03-15,60.76,64.86,-0.06321307431390688
2006-03-16,60.45,63.76,-0.05191342534504384
2006-03-17,59.35,63.84,-0.0703320802005013
2006-03-20,59.43,63.91,-0.07009857612267245
2006-03-21,59.5,64.15,-0.07248636009353082
2006-03-22,59.74,63.63,-0.06113468489706109
2006-03-23,59.22,64.24,-0.07814445828144456
2006-03-24,59.83,64.47,-0.0719714595936094
2006-03-27,60.06,64.28,-0.06565028002489104
2006-03-28,59.87,64.54,-0.07235822745584142
2006-03-29,60.13,63.37,-0.05112829414549469
2006-03-30,58.96,62.89,-0.06249006201303864
2006-03-31,58.48,59.07573529667828,-0.010084263762211387
2006-04-03,58.68,59.09573529667829,-0.0070349458313899715
2006-04-04,58.7,59.08573529667828,-0.006528399701576704
2006-04-05,58.69,59.14573529667829,-0.007705294293701814
2006-04-06,58.75,58.275735296678285,0.008138287760888208
2006-04-07,57.88,58.67573529667829,-0.013561573496350121
2006-04-10,58.28,58.92573529667829,-0.010958459719291658
2006-04-11,58.53,58.79573529667828,-0.004519635571141323
2006-04-12,58.4,59.11573529667828,-0.01210735674835628
2006-04-13,58.72,58.525735296678285,0.003319303932482809
2006-04-17,58.13,59.525735296678285,-0.02344759438454458
2006-04-18,59.13,61.90573529667829,-0.044838095911078235
2006-04-19,61.51,62.04573529667828,-0.00863452248759089
2006-04-20,61.65,62.42573529667829,-0.012426530388334411
2006-04-21,62.03,62.275735296678285,-0.00394592364919677
2006-04-24,61.88,62.49573529667829,-0.009852437030387518
2006-04-25,62.1,63.50573529667829,-0.0221355644511656
2006-04-26,63.11,63.37573529667828,-0.00419301323186716
2006-04-27,62.98,62.89573529667829,0.0013397522570366416
2006-04-28,62.5,63.20573529667829,-0.01116568446464039
2006-05-01,62.81,63.47573529667829,-0.010488028119197246
2006-05-02,63.08,63.445735296678286,-0.005764537127169733
2006-05-03,63.05,63.76573529667829,-0.011224449829492888
2006-05-04,63.37,63.85573529667829,-0.007606760683617986
2006-05-05,63.46,63.76573529667829,-0.004794664332745668
2006-05-08,63.37,63.695735296678286,-0.005113926311724026
2006-05-09,63.3,63.13573529667829,0.002601770654128144
2006-05-10,62.74,62.64573529667829,0.0015047265847434321
2006-05-11,62.25,61.53573529667828,0.011607315649647676
2006-05-12,61.14,60.90573529667829,0.0038463488238107413
2006-05-15,60.51,60.53573529667828,-0.00042512569727881644
2006-05-16,60.14,59.525735296678285,0.010319313155229493
2006-05-17,59.13,59.54573529667828,-0.006981781224246086
2006-05-18,59.15,59.70573529667829,-0.009307904741761241
2006-05-19,59.31,59.65573529667829,-0.00579550809253937
2006-05-22,59.26,59.39573529667829,-0.0022852700787405755
2006-05-23,59.0,59.03573529667828,-0.0006053163647187221
2006-05-24,58.64,59.75573529667829,-0.0186716018326748
2006-05-25,59.36,59.89573529667829,-0.008944464810802688
2006-05-26,59.5,59.275735296678285,0.003783414953846709
2006-05-30,58.88,59.78573529667828,-0.015149689004972489
2006-05-31,59.39,59.51573529667829,-0.0021126395574466716
2006-06-01,59.12,58.64573529667829,0.00808694274055033
2006-06-02,58.25,57.75573529667829,0.008557846260337287
2006-06-05,57.36,57.38573529667829,-0.000448461565321856
2006-06-06,56.99,56.79573529667828,0.003420410041475197
2006-06-07,56.4,56.62573529667828,-0.0039864435401251175
2006-06-08,56.23,56.03573529667828,0.0034668002890154703
2006-06-09,55.64,55.48573529667829,0.0027802587907841403
2006-06-12,55.09,55.80573529667828,-0.012825479189069622
2006-06-13,55.41,56.29573529667828,-0.015733612715252088
2006-06-14,55.9,59.13573529667829,-0.05471708909079964
2006-06-15,58.74,58.65573529667829,0.0014365978517787426
2006-06-16,58.26,57.39573529667829,0.015057995142920166
2006-06-19,57.0,57.33573529667828,-0.005855602879095367
2006-06-20,56.94,57.97573529667829,-0.01786497905335982
2006-06-21,57.58,57.70573529667829,-0.0021789046796104605
2006-06-22,57.31,57.60573529667829,-0.005133782168654011
2006-06-23,57.21,58.51573529667829,-0.02231425940489562
2006-06-26,58.12,57.87573529667828,0.00422050280777575
2006-06-27,57.48,57.45573529667829,0.0004223199511139697
2006-06-28,57.06,58.79573529667828,-0.02952144892686359
2006-06-29,58.4,58.45573529667829,-0.0009534615619052333
2006-06-30,58.06,58.751888892805255,-0.011776453588881686
2006-07-03,58.3,57.731888892805266,0.009840507873379645
2006-07-05,57.28,58.31188889280526,-0.01769602927290137
2006-07-06,57.86,57.40188889280526,0.007980767114654341
2006-07-07,56.95,57.74188889280526,-0.013714287980349127
2006-07-10,57.29,58.22188889280526,-0.016005816893385205
2006-07-11,57.77,58.44188889280526,-0.011496700492306888
2006-07-12,57.99,57.83188889280526,0.0027339779180965973
2006-07-13,57.38,57.79188889280526,-0.007127105562672376
2006-07-14,57.34,57.70188889280526,-0.0062716992415542405
2006-07-17,57.25,57.801888892805266,-0.009547938715787518
2006-07-18,57.35,58.851888892805256,-0.025519807793099814
2006-07-19,58.4,58.40188889280526,-3.23430087805221e-05
2006-07-20,57.95,57.911888892805266,0.0006580877937738538
2006-07-21,57.46,58.251888892805255,-0.013594218279556314
2006-07-24,57.8,57.76188889280526,0.0006597967608965583
2006-07-25,57.31,58.14188889280526,-0.014307909643922812
2006-07-26,57.69,58.29188889280526,-0.01032543127761898
2006-07-27,57.84,59.37188889280526,-0.025801585925134485
2006-07-28,58.92,59.08188889280526,-0.002740076457253715
2006-07-31,58.63,58.551888892805266,0.0013340493137248277
2006-08-01,58.1,58.81188889280526,-0.012104506524230119
2006-08-02,58.36,59.921888892805256,-0.026065414853649438
2006-08-03,59.47,59.77188889280526,-0.005050683496830133
2006-08-04,59.32,59.421888892805256,-0.0017146693702224658
2006-08-07,58.97,59.69188889280526,-0.012093584341109187
2006-08-08,59.24,59.20188889280526,0.0006437481625587438
2006-08-09,58.75,59.911888892805266,-0.019393294290622753
2006-08-10,59.46,59.64188889280526,-0.0030496836398352656
2006-08-11,59.19,59.62188889280526,-0.00724379755196547
2006-08-14,59.17,60.26188889280526,-0.018119061862589936
2006-08-15,59.81,61.34188889280526,-0.024972965789857304
2006-08-16,60.89,62.01188889280526,-0.018091512979786395
2006-08-17,61.56,61.76188889280526,-0.0032688263980341636
2006-08-18,61.31,61.45188889280526,-0.002308942741414577
2006-08-21,61.0,61.45188889280526,-0.007353539507850115
2006-08-22,61.0,61.411888892805266,-0.006706989480884107
2006-08-23,60.96,60.76188889280526,0.003260450107866797
2006-08-24,60.31,60.40188889280526,-0.0015212917094088452
