date,STE,dcf,Deviation
2000-11-30,15.0,,
2000-12-01,15.25,,
2000-12-04,14.88,,
2000-12-05,15.25,,
2000-12-06,14.81,,
2000-12-07,15.0,,
2000-12-08,14.75,,
2000-12-11,15.38,,
2000-12-12,15.81,,
2000-12-13,15.44,,
2000-12-14,15.06,,
2000-12-15,14.5,,
2000-12-18,14.25,,
2000-12-19,14.06,,
2000-12-20,14.56,,
2000-12-21,15.56,,
2000-12-22,15.5,,
2000-12-26,15.94,,
2000-12-27,16.38,,
2000-12-28,16.75,,
2000-12-29,16.13,,
2001-01-02,16.38,,
2001-01-03,15.94,,
2001-01-04,15.69,,
2001-01-05,15.13,,
2001-01-08,15.38,,
2001-01-09,14.69,,
2001-01-10,14.81,,
2001-01-11,14.5,,
2001-01-12,14.75,,
2001-01-16,15.19,,
2001-01-17,14.75,,
2001-01-18,15.0,,
2001-01-19,14.63,,
2001-01-22,14.38,,
2001-01-23,13.94,,
2001-01-24,13.56,,
2001-01-25,14.44,,
2001-01-26,17.25,,
2001-01-29,18.01,,
2001-01-30,18.01,,
2001-01-31,18.0,,
2001-02-01,17.93,,
2001-02-02,17.86,,
2001-02-05,17.25,,
2001-02-06,17.32,,
2001-02-07,17.23,,
2001-02-08,16.98,,
2001-02-09,18.19,,
2001-02-12,19.04,,
2001-02-13,18.4,,
2001-02-14,18.62,,
2001-02-15,19.05,,
2001-02-16,18.71,,
2001-02-20,18.45,,
2001-02-21,18.22,,
2001-02-22,18.13,,
2001-02-23,18.06,,
2001-02-26,18.09,,
2001-02-27,18.06,,
2001-02-28,18.7,,
2001-03-01,17.84,,
2001-03-02,18.1,,
2001-03-05,18.25,,
2001-03-06,17.95,,
2001-03-07,17.73,,
2001-03-08,18.01,,
2001-03-09,18.01,,
2001-03-12,18.0,,
2001-03-13,17.58,,
2001-03-14,17.52,,
2001-03-15,14.15,,
2001-03-16,12.87,,
2001-03-19,13.25,,
2001-03-20,13.55,,
2001-03-21,12.79,,
2001-03-22,12.21,,
2001-03-23,12.73,,
2001-03-26,13.09,,
2001-03-27,12.95,,
2001-03-28,12.5,,
2001-03-29,12.85,,
2001-03-30,14.1,,
2001-04-02,13.45,,
2001-04-03,12.3,,
2001-04-04,12.91,,
2001-04-05,13.45,,
2001-04-06,13.29,,
2001-04-09,13.77,,
2001-04-10,13.77,,
2001-04-11,13.66,,
2001-04-12,13.8,,
2001-04-16,14.2,,
2001-04-17,14.55,,
2001-04-18,14.69,,
2001-04-19,15.15,,
2001-04-20,15.17,,
2001-04-23,15.42,,
2001-04-24,14.85,,
2001-04-25,15.3,,
2001-04-26,17.01,,
2001-04-27,17.6,,
2001-04-30,18.18,,
2001-05-01,18.07,,
2001-05-02,17.97,,
2001-05-03,17.45,,
2001-05-04,17.9,,
2001-05-07,17.57,,
2001-05-08,17.31,,
2001-05-09,16.98,,
2001-05-10,16.85,,
2001-05-11,17.42,,
2001-05-14,16.98,,
2001-05-15,17.32,,
2001-05-16,17.15,,
2001-05-17,17.85,,
2001-05-18,17.6,,
2001-05-21,17.97,,
2001-05-22,17.67,,
2001-05-23,17.29,,
2001-05-24,17.62,,
2001-05-25,17.49,,
2001-05-29,16.95,,
2001-05-30,17.02,,
2001-05-31,17.3,,
2001-06-01,17.84,,
2001-06-04,17.86,,
2001-06-05,18.0,,
2001-06-06,17.25,,
2001-06-07,17.64,,
2001-06-08,18.0,,
2001-06-11,18.0,,
2001-06-12,18.17,,
2001-06-13,17.52,,
2001-06-14,17.35,,
2001-06-15,17.55,,
2001-06-18,17.7,,
2001-06-19,18.25,,
2001-06-20,18.5,,
2001-06-21,19.91,,
2001-06-22,19.2,,
2001-06-25,18.92,,
2001-06-26,19.37,,
2001-06-27,19.94,,
2001-06-28,19.66,,
2001-06-29,20.05,,
2001-07-02,20.27,,
2001-07-03,20.06,,
2001-07-05,20.38,,
2001-07-06,20.3,,
2001-07-09,20.24,,
2001-07-10,20.12,,
2001-07-11,21.4,,
2001-07-12,21.84,,
2001-07-13,22.1,,
2001-07-16,21.96,,
2001-07-17,22.15,,
2001-07-18,21.82,,
2001-07-19,21.9,,
2001-07-20,20.72,,
2001-07-23,20.45,,
2001-07-24,19.98,,
2001-07-25,19.99,,
2001-07-26,20.27,,
2001-07-27,20.4,,
2001-07-30,21.27,,
2001-07-31,21.51,,
2001-08-01,21.99,,
2001-08-02,21.94,,
2001-08-03,21.74,,
2001-08-06,21.04,,
2001-08-07,21.25,,
2001-08-08,20.7,,
2001-08-09,20.46,,
2001-08-10,20.65,,
2001-08-13,20.83,,
2001-08-14,20.81,,
2001-08-15,21.15,,
2001-08-16,21.59,,
2001-08-17,21.73,,
2001-08-20,21.78,,
2001-08-21,21.5,,
2001-08-22,21.46,,
2001-08-23,21.5,,
2001-08-24,22.0,,
2001-08-27,22.04,,
2001-08-28,20.83,,
2001-08-29,19.98,,
2001-08-30,19.99,,
2001-08-31,21.64,,
2001-09-04,21.36,,
2001-09-05,21.6,,
2001-09-06,21.08,,
2001-09-07,20.64,,
2001-09-10,19.47,,
2001-09-17,18.64,,
2001-09-18,18.05,,
2001-09-19,17.93,,
2001-09-20,16.99,,
2001-09-21,15.41,,
2001-09-24,16.3,,
2001-09-25,17.92,,
2001-09-26,18.76,,
2001-09-27,18.36,,
2001-09-28,19.66,,
2001-10-01,18.13,,
2001-10-02,19.16,,
2001-10-03,19.05,,
2001-10-04,18.78,,
2001-10-05,18.4,,
2001-10-08,17.93,,
2001-10-09,17.26,,
2001-10-10,17.47,,
2001-10-11,17.78,,
2001-10-12,18.0,,
2001-10-15,18.39,,
2001-10-16,17.89,,
2001-10-17,17.27,,
2001-10-18,19.08,,
2001-10-19,20.9,,
2001-10-22,20.96,,
2001-10-23,21.91,,
2001-10-24,22.15,,
2001-10-25,23.01,,
2001-10-26,23.24,,
2001-10-29,22.62,,
2001-10-30,22.6,,
2001-10-31,22.4,,
2001-11-01,22.33,,
2001-11-02,22.5,,
2001-11-05,22.8,,
2001-11-06,23.12,,
2001-11-07,23.26,,
2001-11-08,23.73,,
2001-11-09,23.08,,
2001-11-12,22.71,,
2001-11-13,22.5,,
2001-11-14,22.15,,
2001-11-15,22.11,,
2001-11-16,22.65,,
2001-11-19,22.58,,
2001-11-20,22.51,,
2001-11-21,22.62,,
2001-11-23,22.4,,
2001-11-26,22.5,,
2001-11-27,20.98,,
2001-11-28,20.14,,
2001-11-29,20.25,,
2001-11-30,19.43,,
2001-12-03,19.6,,
2001-12-04,20.55,,
2001-12-05,20.25,,
2001-12-06,19.5,,
2001-12-07,17.59,,
2001-12-10,17.32,,
2001-12-11,17.45,,
2001-12-12,17.1,,
2001-12-13,17.2,,
2001-12-14,17.42,,
2001-12-17,17.57,,
2001-12-18,17.99,,
2001-12-19,17.86,,
2001-12-20,17.7,,
2001-12-21,18.74,,
2001-12-24,18.36,,
2001-12-26,18.94,,
2001-12-27,18.92,,
2001-12-28,18.92,,
2001-12-31,18.27,,
2002-01-02,18.1,,
2002-01-03,18.22,,
2002-01-04,18.47,,
2002-01-07,17.65,,
2002-01-08,18.1,,
2002-01-09,17.6,,
2002-01-10,17.5,,
2002-01-11,17.32,,
2002-01-14,17.0,,
2002-01-15,17.16,,
2002-01-16,17.0,,
2002-01-17,17.03,,
2002-01-18,16.4,,
2002-01-22,16.64,,
2002-01-23,17.52,,
2002-01-24,17.57,,
2002-01-25,17.95,,
2002-01-28,18.05,,
2002-01-29,17.7,,
2002-01-30,18.11,,
2002-01-31,18.4,,
2002-02-01,19.17,,
2002-02-04,18.7,,
2002-02-05,19.14,,
2002-02-06,18.52,,
2002-02-07,17.92,,
2002-02-08,18.8,,
2002-02-11,18.72,,
2002-02-12,18.27,,
2002-02-13,18.5,,
2002-02-14,18.3,,
2002-02-15,18.29,,
2002-02-19,17.91,,
2002-02-20,19.18,,
2002-02-21,19.1,,
2002-02-22,19.5,,
2002-02-25,19.6,,
2002-02-26,19.85,,
2002-02-27,20.65,,
2002-02-28,20.52,,
2002-03-01,20.44,,
2002-03-04,19.75,,
2002-03-05,20.41,,
2002-03-06,20.54,,
2002-03-07,20.56,,
2002-03-08,20.9,,
2002-03-11,21.01,,
2002-03-12,21.17,,
2002-03-13,20.88,,
2002-03-14,20.97,,
2002-03-15,21.04,,
2002-03-18,21.18,,
2002-03-19,21.18,,
2002-03-20,20.88,,
2002-03-21,21.15,,
2002-03-22,21.13,,
2002-03-25,20.3,,
2002-03-26,20.94,,
2002-03-27,20.88,,
2002-03-28,20.86,,
2002-04-01,21.16,,
2002-04-02,21.52,,
2002-04-03,21.12,,
2002-04-04,21.59,,
2002-04-05,21.62,,
2002-04-08,21.25,,
2002-04-09,21.0,,
2002-04-10,21.0,,
2002-04-11,20.78,,
2002-04-12,20.56,,
2002-04-15,21.0,,
2002-04-16,21.25,,
2002-04-17,20.8,,
2002-04-18,20.75,,
2002-04-19,20.26,,
2002-04-22,19.92,,
2002-04-23,19.6,,
2002-04-24,19.13,,
2002-04-25,19.9,,
2002-04-26,22.0,,
2002-04-29,23.0,,
2002-04-30,22.15,,
2002-05-01,22.0,,
2002-05-02,22.45,,
2002-05-03,22.75,,
2002-05-06,22.5,,
2002-05-07,22.55,,
2002-05-08,22.7,,
2002-05-09,22.5,,
2002-05-10,21.92,,
2002-05-13,22.0,,
2002-05-14,22.92,,
2002-05-15,22.91,,
2002-05-16,22.84,,
2002-05-17,22.95,,
2002-05-20,22.85,,
2002-05-21,22.27,,
2002-05-22,21.63,,
2002-05-23,22.0,,
2002-05-24,21.89,,
2002-05-28,21.61,,
2002-05-29,21.26,,
2002-05-30,22.25,,
2002-05-31,21.15,,
2002-06-03,21.45,,
2002-06-04,20.62,,
2002-06-05,20.83,,
2002-06-06,20.26,,
2002-06-07,20.52,,
2002-06-10,20.04,,
2002-06-11,19.74,,
2002-06-12,19.37,,
2002-06-13,19.06,,
2002-06-14,19.75,,
2002-06-17,20.4,,
2002-06-18,20.98,,
2002-06-19,20.03,,
2002-06-20,19.44,,
2002-06-21,19.04,,
2002-06-24,18.28,,
2002-06-25,17.26,,
2002-06-26,19.0,,
2002-06-27,18.85,,
2002-06-28,19.11,,
2002-07-01,19.05,,
2002-07-02,18.78,,
2002-07-03,18.67,,
2002-07-05,18.98,,
2002-07-08,18.64,,
2002-07-09,17.79,,
2002-07-10,17.16,,
2002-07-11,17.3,,
2002-07-12,18.3,,
2002-07-15,18.25,,
2002-07-16,17.75,,
2002-07-17,18.2,,
2002-07-18,17.75,,
2002-07-19,17.15,,
2002-07-22,16.3,,
2002-07-23,16.74,,
2002-07-24,19.0,,
2002-07-25,19.38,,
2002-07-26,19.89,,
2002-07-29,20.69,,
2002-07-30,20.04,,
2002-07-31,20.89,,
2002-08-01,20.95,,
2002-08-02,20.28,,
2002-08-05,19.95,,
2002-08-06,19.7,,
2002-08-07,20.92,,
2002-08-08,21.14,,
2002-08-09,21.11,,
2002-08-12,22.0,,
2002-08-13,21.46,,
2002-08-14,21.32,,
2002-08-15,21.9,,
2002-08-16,21.85,,
2002-08-19,21.78,,
2002-08-20,21.98,,
2002-08-21,21.88,,
2002-08-22,22.21,,
2002-08-23,21.87,,
2002-08-26,22.15,,
2002-08-27,21.88,,
2002-08-28,22.24,,
2002-08-29,22.62,,
2002-08-30,22.82,,
2002-09-03,22.57,,
2002-09-04,22.7,,
2002-09-05,22.56,,
2002-09-06,23.03,,
2002-09-09,23.02,,
2002-09-10,22.54,,
2002-09-11,23.08,,
2002-09-12,22.51,,
2002-09-13,22.75,,
2002-09-16,22.96,,
2002-09-17,22.52,,
2002-09-18,22.83,,
2002-09-19,22.0,,
2002-09-20,21.93,,
2002-09-23,21.47,,
2002-09-24,21.56,,
2002-09-25,22.25,,
2002-09-26,22.38,,
2002-09-27,23.75,,
2002-09-30,24.91,,
2002-10-01,25.48,,
2002-10-02,25.6,,
2002-10-03,25.0,,
2002-10-04,24.4,,
2002-10-07,24.5,,
2002-10-08,26.0,,
2002-10-09,26.07,,
2002-10-10,25.45,,
2002-10-11,25.73,,
2002-10-14,26.01,,
2002-10-15,25.63,,
2002-10-16,26.02,,
2002-10-17,25.91,,
2002-10-18,26.04,,
2002-10-21,25.54,,
2002-10-22,25.66,,
2002-10-23,25.4,,
2002-10-24,25.1,,
2002-10-25,25.74,,
2002-10-28,25.43,,
2002-10-29,24.5,,
2002-10-30,26.0,,
2002-10-31,26.53,,
2002-11-01,27.0,,
2002-11-04,26.01,,
2002-11-05,26.25,,
2002-11-06,26.6,,
2002-11-07,26.42,,
2002-11-08,25.58,,
2002-11-11,25.77,,
2002-11-12,25.8,,
2002-11-13,25.55,,
2002-11-14,26.09,,
2002-11-15,26.27,,
2002-11-18,26.18,,
2002-11-19,25.75,,
2002-11-20,25.1,,
2002-11-21,24.6,,
2002-11-22,24.08,,
2002-11-25,22.8,,
2002-11-26,22.2,,
2002-11-27,22.86,,
2002-11-29,22.73,,
2002-12-02,22.23,,
2002-12-03,21.87,,
2002-12-04,22.37,,
2002-12-05,23.7,,
2002-12-06,24.11,,
2002-12-09,23.49,,
2002-12-10,23.82,,
2002-12-11,24.51,,
2002-12-12,24.45,,
2002-12-13,23.77,,
2002-12-16,24.15,,
2002-12-17,23.94,,
2002-12-18,23.82,,
2002-12-19,23.55,,
2002-12-20,23.88,,
2002-12-23,24.42,,
2002-12-24,24.1,,
2002-12-26,23.9,,
2002-12-27,23.67,,
2002-12-30,23.7,,
2002-12-31,24.25,,
2003-01-02,24.55,,
2003-01-03,24.86,,
2003-01-06,24.64,,
2003-01-07,24.25,,
2003-01-08,24.97,,
2003-01-09,25.05,,
2003-01-10,25.17,,
2003-01-13,24.66,,
2003-01-14,23.24,,
2003-01-15,23.06,,
2003-01-16,23.18,,
2003-01-17,23.1,,
2003-01-21,23.7,,
2003-01-22,23.19,,
2003-01-23,23.85,,
2003-01-24,22.88,,
2003-01-27,23.05,,
2003-01-28,23.2,,
2003-01-29,22.95,,
2003-01-30,23.1,,
2003-01-31,23.45,,
2003-02-03,23.77,,
2003-02-04,23.55,,
2003-02-05,23.63,,
2003-02-06,23.86,,
2003-02-07,23.83,,
2003-02-10,23.83,,
2003-02-11,24.16,,
2003-02-12,24.1,,
2003-02-13,23.7,,
2003-02-14,23.77,,
2003-02-18,24.0,,
2003-02-19,24.0,,
2003-02-20,23.95,,
2003-02-21,24.0,,
2003-02-24,24.0,,
2003-02-25,24.65,,
2003-02-26,24.75,,
2003-02-27,24.95,,
2003-02-28,25.25,,
2003-03-03,25.44,,
2003-03-04,25.32,,
2003-03-05,25.86,,
2003-03-06,25.5,,
2003-03-07,25.73,,
2003-03-10,25.1,,
2003-03-11,24.69,,
2003-03-12,24.59,,
2003-03-13,25.4,,
2003-03-14,25.17,,
2003-03-17,25.74,,
2003-03-18,25.66,,
2003-03-19,25.34,,
2003-03-20,25.97,,
2003-03-21,26.44,,
2003-03-24,25.68,,
2003-03-25,26.73,,
2003-03-26,26.55,,
2003-03-27,26.69,,
2003-03-28,26.05,,
2003-03-31,26.16,,
2003-04-01,27.13,,
2003-04-02,27.21,,
2003-04-03,26.35,,
2003-04-04,23.9,,
2003-04-07,24.03,,
2003-04-08,24.48,,
2003-04-09,24.22,,
2003-04-10,24.22,,
2003-04-11,23.98,,
2003-04-14,24.0,,
2003-04-15,23.15,,
2003-04-16,21.76,,
2003-04-17,22.21,,
2003-04-21,21.76,,
2003-04-22,21.27,,
2003-04-23,22.58,,
2003-04-24,20.93,,
2003-04-25,22.1,,
2003-04-28,22.2,,
2003-04-29,22.28,,
2003-04-30,22.7,,
2003-05-01,22.3,,
2003-05-02,22.6,,
2003-05-05,23.65,,
2003-05-06,23.59,,
2003-05-07,23.09,,
2003-05-08,22.9,,
2003-05-09,23.16,,
2003-05-12,23.39,,
2003-05-13,23.04,,
2003-05-14,22.26,,
2003-05-15,22.64,,
2003-05-16,22.56,,
2003-05-19,22.16,,
2003-05-20,22.08,,
2003-05-21,22.16,,
2003-05-22,22.5,,
2003-05-23,22.52,,
2003-05-27,22.2,,
2003-05-28,22.39,,
2003-05-29,22.52,,
2003-05-30,22.55,,
2003-06-02,23.33,,
2003-06-03,23.42,,
2003-06-04,23.61,,
2003-06-05,23.51,,
2003-06-06,23.37,,
2003-06-09,22.88,,
2003-06-10,22.81,,
2003-06-11,22.86,,
2003-06-12,23.3,,
2003-06-13,23.65,,
2003-06-16,24.04,,
2003-06-17,24.8,,
2003-06-18,24.53,,
2003-06-19,24.42,,
2003-06-20,23.96,,
2003-06-23,23.12,,
2003-06-24,23.32,,
2003-06-25,23.64,,
2003-06-26,23.58,,
2003-06-27,23.45,,
2003-06-30,23.09,,
2003-07-01,22.82,,
2003-07-02,23.13,,
2003-07-03,22.99,,
2003-07-07,23.08,,
2003-07-08,23.08,,
2003-07-09,23.02,,
2003-07-10,23.0,,
2003-07-11,22.86,,
2003-07-14,23.58,,
2003-07-15,23.68,,
2003-07-16,23.27,,
2003-07-17,22.75,,
2003-07-18,23.26,,
2003-07-21,23.05,,
2003-07-22,22.9,,
2003-07-23,22.83,,
2003-07-24,23.2,,
2003-07-25,23.13,,
2003-07-28,23.2,,
2003-07-29,23.55,,
2003-07-30,23.1,,
2003-07-31,22.98,,
2003-08-01,22.66,,
2003-08-04,22.25,,
2003-08-05,22.07,,
2003-08-06,21.9,,
2003-08-07,22.18,,
2003-08-08,22.01,,
2003-08-11,21.99,,
2003-08-12,22.03,,
2003-08-13,22.43,,
2003-08-14,22.3,,
2003-08-15,22.4,,
2003-08-18,22.64,,
2003-08-19,22.81,,
2003-08-20,22.8,,
2003-08-21,22.87,,
2003-08-22,22.58,,
2003-08-25,22.53,,
2003-08-26,22.7,,
2003-08-27,22.82,,
2003-08-28,23.3,,
2003-08-29,23.42,,
2003-09-02,23.9,,
2003-09-03,23.35,,
2003-09-04,23.78,,
2003-09-05,23.57,,
2003-09-08,23.8,,
2003-09-09,24.02,,
2003-09-10,24.0,,
2003-09-11,23.82,,
2003-09-12,23.95,,
2003-09-15,24.23,,
2003-09-16,23.88,,
2003-09-17,23.85,,
2003-09-18,23.73,,
2003-09-19,23.98,,
2003-09-22,23.98,,
2003-09-23,24.04,,
2003-09-24,23.93,,
2003-09-25,23.18,,
2003-09-26,23.08,,
2003-09-29,22.79,,
2003-09-30,23.02,,
2003-10-01,23.0,,
2003-10-02,23.2,,
2003-10-03,23.0,,
2003-10-06,22.57,,
2003-10-07,22.65,,
2003-10-08,22.5,,
2003-10-09,22.42,,
2003-10-10,22.48,,
2003-10-13,22.37,,
2003-10-14,22.51,,
2003-10-15,22.37,,
2003-10-16,22.4,,
2003-10-17,22.45,,
2003-10-20,22.43,,
2003-10-21,21.85,,
2003-10-22,21.5,,
2003-10-23,19.99,,
2003-10-24,20.82,,
2003-10-27,20.65,,
2003-10-28,20.7,,
2003-10-29,20.08,,
2003-10-30,20.65,,
2003-10-31,20.82,,
2003-11-03,20.86,,
2003-11-04,21.0,,
2003-11-05,21.18,,
2003-11-06,21.38,,
2003-11-07,21.35,,
2003-11-10,20.94,,
2003-11-11,20.81,,
2003-11-12,21.11,,
2003-11-13,20.77,,
2003-11-14,21.11,,
2003-11-17,21.41,,
2003-11-18,21.9,,
2003-11-19,21.81,,
2003-11-20,21.65,,
2003-11-21,21.77,,
2003-11-24,22.7,,
2003-11-25,23.06,,
2003-11-26,22.98,,
2003-11-28,23.13,,
2003-12-01,23.4,,
2003-12-02,22.86,,
2003-12-03,22.46,,
2003-12-04,22.39,,
2003-12-05,22.04,,
2003-12-08,22.34,,
2003-12-09,22.27,,
2003-12-10,22.35,,
2003-12-11,22.28,,
2003-12-12,22.38,,
2003-12-15,22.5,,
2003-12-16,22.4,,
2003-12-17,22.22,,
2003-12-18,22.24,,
2003-12-19,21.78,,
2003-12-22,22.16,,
2003-12-23,22.3,,
2003-12-24,22.27,,
2003-12-26,22.41,,
2003-12-29,22.5,,
2003-12-30,23.1,,
2003-12-31,22.6,,
2004-01-02,22.89,,
2004-01-05,22.13,,
2004-01-06,22.27,,
2004-01-07,22.1,,
2004-01-08,22.24,,
2004-01-09,22.35,,
2004-01-12,22.37,,
2004-01-13,22.48,,
2004-01-14,22.8,,
2004-01-15,22.7,,
2004-01-16,23.05,,
2004-01-20,23.55,,
2004-01-21,24.5,,
2004-01-22,25.66,,
2004-01-23,25.26,,
2004-01-26,25.74,,
2004-01-27,25.62,,
2004-01-28,25.68,,
2004-01-29,25.27,,
2004-01-30,25.3,,
2004-02-02,25.44,,
2004-02-03,26.2,,
2004-02-04,26.15,,
2004-02-05,25.98,,
2004-02-06,26.0,,
2004-02-09,26.07,,
2004-02-10,26.0,,
2004-02-11,25.92,,
2004-02-12,26.0,,
2004-02-13,26.39,,
2004-02-17,26.01,,
2004-02-18,25.89,,
2004-02-19,25.61,,
2004-02-20,25.17,,
2004-02-23,25.05,,
2004-02-24,25.03,,
2004-02-25,25.11,,
2004-02-26,25.09,,
2004-02-27,25.19,,
2004-03-01,24.82,,
2004-03-02,24.75,,
2004-03-03,25.0,,
2004-03-04,25.2,,
2004-03-05,25.28,,
2004-03-08,25.42,,
2004-03-09,24.5,,
2004-03-10,24.74,,
2004-03-11,25.01,,
2004-03-12,25.27,,
2004-03-15,25.28,,
2004-03-16,24.84,,
2004-03-17,25.05,,
2004-03-18,25.0,,
2004-03-19,25.01,,
2004-03-22,24.8,,
2004-03-23,25.25,,
2004-03-24,25.32,,
2004-03-25,25.59,,
2004-03-26,25.41,,
2004-03-29,25.9,,
2004-03-30,25.8,,
2004-03-31,25.8,,
2004-04-01,26.31,,
2004-04-02,26.19,,
2004-04-05,26.76,,
2004-04-06,26.79,,
2004-04-07,27.0,,
2004-04-08,26.59,,
2004-04-12,26.72,,
2004-04-13,26.5,,
2004-04-14,26.6,,
2004-04-15,26.5,,
2004-04-16,26.9,,
2004-04-19,27.0,,
2004-04-20,27.15,,
2004-04-21,27.44,,
2004-04-22,27.44,,
2004-04-23,23.38,,
2004-04-26,22.64,,
2004-04-27,23.01,,
2004-04-28,22.21,,
2004-04-29,22.25,,
2004-04-30,22.16,,
2004-05-03,22.29,,
2004-05-04,22.48,,
2004-05-05,22.87,,
2004-05-06,22.68,,
2004-05-07,22.65,,
2004-05-10,22.28,,
2004-05-11,22.5,,
2004-05-12,22.48,,
2004-05-13,22.05,,
2004-05-14,22.02,,
2004-05-17,21.92,,
2004-05-18,21.92,,
2004-05-19,21.67,,
2004-05-20,21.57,,
2004-05-21,21.57,,
2004-05-24,21.58,,
2004-05-25,21.78,,
2004-05-26,22.25,,
2004-05-27,23.34,,
2004-05-28,22.95,,
2004-06-01,23.16,,
2004-06-02,22.9,,
2004-06-03,23.02,,
2004-06-04,22.9,,
2004-06-07,23.0,,
2004-06-08,23.09,,
2004-06-09,22.93,,
2004-06-10,23.02,,
2004-06-14,23.0,,
2004-06-15,22.25,,
2004-06-16,22.01,,
2004-06-17,22.18,,
2004-06-18,22.64,,
2004-06-21,22.99,,
2004-06-22,23.1,,
2004-06-23,23.24,,
2004-06-24,22.88,,
2004-06-25,22.2,,
2004-06-28,22.42,,
2004-06-29,22.55,,
2004-06-30,22.56,,
2004-07-01,22.55,,
2004-07-02,22.28,,
2004-07-06,22.03,,
2004-07-07,22.04,,
2004-07-08,22.14,,
2004-07-09,22.03,,
2004-07-12,22.03,,
2004-07-13,22.04,,
2004-07-14,22.07,,
2004-07-15,22.02,,
2004-07-16,22.0,,
2004-07-19,22.05,,
2004-07-20,22.53,,
2004-07-21,21.86,,
2004-07-22,22.13,,
2004-07-23,22.2,,
2004-07-26,22.02,,
2004-07-27,21.59,,
2004-07-28,20.63,,
2004-07-29,20.65,,
2004-07-30,20.56,,
2004-08-02,20.8,,
2004-08-03,20.35,,
2004-08-04,20.42,,
2004-08-05,20.21,,
2004-08-06,20.17,,
2004-08-09,20.45,,
2004-08-10,20.71,,
2004-08-11,21.4,,
2004-08-12,21.37,,
2004-08-13,21.34,,
2004-08-16,21.76,,
2004-08-17,21.93,,
2004-08-18,21.93,,
2004-08-19,21.92,,
2004-08-20,22.32,,
2004-08-23,22.06,,
2004-08-24,22.1,,
2004-08-25,22.66,,
2004-08-26,22.55,,
2004-08-27,22.92,,
2004-08-30,22.71,,
2004-08-31,22.88,,
2004-09-01,22.23,,
2004-09-02,22.85,,
2004-09-03,22.9,,
2004-09-07,23.17,,
2004-09-08,23.11,,
2004-09-09,23.39,,
2004-09-10,23.45,,
2004-09-13,23.45,,
2004-09-14,23.52,,
2004-09-15,23.55,,
2004-09-16,23.86,,
2004-09-17,23.87,,
2004-09-20,23.69,,
2004-09-21,24.01,,
2004-09-22,23.1,,
2004-09-23,23.03,,
2004-09-24,23.41,,
2004-09-27,22.72,,
2004-09-28,21.73,,
2004-09-29,21.89,,
2004-09-30,21.94,,
2004-10-01,22.1,,
2004-10-04,22.24,,
2004-10-05,21.98,,
2004-10-06,22.03,,
2004-10-07,21.63,,
2004-10-08,21.3,,
2004-10-11,21.4,,
2004-10-12,21.6,,
2004-10-13,21.48,,
2004-10-14,21.11,,
2004-10-15,21.6,,
2004-10-18,20.7,,
2004-10-19,19.97,,
2004-10-20,20.47,,
2004-10-21,20.51,,
2004-10-22,20.03,,
2004-10-25,20.06,,
2004-10-26,20.07,,
2004-10-27,20.35,,
2004-10-28,20.57,,
2004-10-29,20.73,,
2004-11-01,20.59,,
2004-11-02,20.55,,
2004-11-03,20.83,,
2004-11-04,21.04,,
2004-11-05,20.74,,
2004-11-08,20.8,,
2004-11-09,21.1,,
2004-11-10,21.4,,
2004-11-11,21.74,,
2004-11-12,21.54,,
2004-11-15,21.71,,
2004-11-16,22.0,,
2004-11-17,21.76,,
2004-11-18,22.08,,
2004-11-19,21.6,,
2004-11-22,21.75,,
2004-11-23,21.79,,
2004-11-24,22.14,,
2004-11-26,22.32,,
2004-11-29,22.89,,
2004-11-30,22.88,,
2004-12-01,23.15,,
2004-12-02,23.05,,
2004-12-03,22.9,,
2004-12-06,22.67,,
2004-12-07,22.59,,
2004-12-08,22.97,,
2004-12-09,22.96,,
2004-12-10,23.02,,
2004-12-13,23.05,,
2004-12-14,24.35,,
2004-12-15,24.25,,
2004-12-16,24.03,,
2004-12-17,23.77,,
2004-12-20,23.61,,
2004-12-21,23.76,,
2004-12-22,23.55,,
2004-12-23,23.96,,
2004-12-27,22.97,,
2004-12-28,23.35,,
2004-12-29,23.05,,
2004-12-30,23.62,,
2004-12-31,23.72,,
2005-01-03,23.16,,
2005-01-04,22.65,,
2005-01-05,22.5,,
2005-01-06,23.07,,
2005-01-07,23.0,,
2005-01-10,23.02,,
2005-01-11,22.73,,
2005-01-12,22.97,,
2005-01-13,22.49,,
2005-01-14,22.92,,
2005-01-18,23.22,,
2005-01-19,22.95,,
2005-01-20,23.06,,
2005-01-21,22.88,,
2005-01-24,22.49,,
2005-01-25,22.55,,
2005-01-26,22.85,,
2005-01-27,22.94,,
2005-01-28,22.85,,
2005-01-31,23.72,,
2005-02-01,23.8,,
2005-02-02,24.21,,
2005-02-03,24.24,,
2005-02-04,24.76,,
2005-02-07,24.61,,
2005-02-08,24.91,,
2005-02-09,24.29,,
2005-02-10,24.33,,
2005-02-11,24.55,,
2005-02-14,24.35,,
2005-02-15,24.5,,
2005-02-16,24.56,,
2005-02-17,24.36,,
2005-02-18,24.63,,
2005-02-22,24.5,,
2005-02-23,24.52,,
2005-02-24,24.6,,
2005-02-25,25.08,,
2005-02-28,24.75,,
2005-03-01,25.09,,
2005-03-02,25.25,,
2005-03-03,25.2,,
2005-03-04,25.39,,
2005-03-07,25.27,,
2005-03-08,25.06,,
2005-03-09,24.68,,
2005-03-10,24.6,,
2005-03-11,24.62,,
2005-03-14,24.9,,
2005-03-15,24.94,,
