date,SBAC,dcf,Deviation
2010-12-30,40.76,42.48832125727115,-0.04067756047140558
2010-12-31,40.94,41.40439997801973,-0.011216198719611215
2011-01-03,40.9,41.52439997801974,-0.015036941613852495
2011-01-04,41.02,41.254399978019734,-0.0056818176520472274
2011-01-05,40.75,40.19439997801973,0.01382282164391313
2011-01-06,39.69,40.16439997801974,-0.011811454379484276
2011-01-07,39.66,40.064399978019736,-0.010093748520921375
2011-01-10,39.56,40.13439997801974,-0.014311911435933133
2011-01-11,39.63,40.69439997801973,-0.02615593247706427
2011-01-12,40.19,40.41439997801974,-0.00555247580421292
2011-01-13,39.91,39.754399978019734,0.003914032712512228
2011-01-14,39.25,40.394399978019734,-0.028330659166677763
2011-01-18,39.89,39.784399978019735,0.002654307267135003
2011-01-19,39.28,40.284399978019735,-0.024932727769751084
2011-01-20,39.78,40.22439997801973,-0.011048020064005182
2011-01-21,39.72,40.77439997801974,-0.025859362212273695
2011-01-24,40.27,41.144399978019734,-0.02125198030562736
2011-01-25,40.64,41.394399978019734,-0.0182246868760102
2011-01-26,40.89,41.51439997801973,-0.015040563716453237
2011-01-27,41.01,41.45439997801974,-0.010720212528835815
2011-01-28,40.95,41.30439997801974,-0.008580199160581725
2011-01-31,40.8,42.27439997801974,-0.034876898992921124
2011-02-01,41.77,42.65439997801973,-0.020734085545113023
2011-02-02,42.15,43.394399978019734,-0.02867651076291078
2011-02-03,42.89,43.45439997801974,-0.012988327495149443
2011-02-04,42.95,43.20439997801974,-0.005888288649979145
2011-02-07,42.7,43.894399978019734,-0.027210759883215863
2011-02-08,43.39,43.94439997801973,-0.01261594146915268
2011-02-09,43.44,44.244399978019736,-0.018180831436732325
2011-02-10,43.74,44.76439997801973,-0.022884255759548444
2011-02-11,44.26,44.54439997801973,-0.006384640452224533
2011-02-14,44.04,44.51439997801973,-0.01065722503850397
2011-02-15,44.01,44.714399978019735,-0.01575331388469936
2011-02-16,44.21,44.16439997801974,0.0010325063173723947
2011-02-17,43.66,43.964399978019735,-0.006923783292207442
2011-02-18,43.46,43.23439997801974,0.00521806760577137
2011-02-22,42.73,42.684399978019734,0.0010683065008234571
2011-02-23,42.18,42.94439997801973,-0.0177997591865523
2011-02-24,42.44,42.87439997801974,-0.010131919705988701
2011-02-25,42.37,42.59439997801974,-0.005268297666724653
2011-02-28,42.09,42.23439997801974,-0.0034190133657607813
2011-03-01,41.73,42.29439997801973,-0.013344555740548492
2011-03-02,41.79,42.504399978019734,-0.016807671167906713
2011-03-03,42.0,42.65439997801973,-0.015341910291949978
2011-03-04,42.15,42.424399978019736,-0.00646797546133604
2011-03-07,41.92,42.12439997801974,-0.004852294112827504
2011-03-08,41.62,42.01439997801973,-0.0093872571838719
2011-03-09,41.51,41.184399978019734,0.007905906657716066
2011-03-10,40.68,41.464399978019735,-0.018917432265643463
2011-03-11,40.96,41.174399978019736,-0.005207118455501147
2011-03-14,40.67,40.83439997801973,-0.004026016743437499
2011-03-15,40.33,41.40439997801973,-0.02594893244655394
2011-03-16,40.9,41.324399978019734,-0.010269961045906828
2011-03-17,40.82,41.104399978019735,-0.0069189667814593125
2011-03-18,40.6,37.534399978019735,0.08167441130737374
2011-03-21,37.03,37.44439997801973,-0.011067074870020344
2011-03-22,36.94,38.244399978019736,-0.034106953665619444
2011-03-23,37.74,38.534399978019735,-0.02061534572934476
2011-03-24,38.03,38.90439997801973,-0.02247560631994716
2011-03-25,38.4,39.27439997801974,-0.022263865991819176
2011-03-28,38.77,39.76439997801973,-0.025007292416568516
2011-03-29,39.26,40.184399978019734,-0.02300395124788146
2011-03-30,39.68,40.184399978019734,-0.012552134119101721
2011-03-31,39.68,40.72657539623352,-0.025697603740340802
2011-04-01,39.98,40.486575396233526,-0.012512181909084319
2011-04-04,39.74,39.86657539623352,-0.0031749754017115217
2011-04-05,39.12,39.76657539623353,-0.016259267734047067
2011-04-06,39.02,39.76657539623353,-0.018773942407528388
2011-04-07,39.02,39.736575396233526,-0.01803314425282465
2011-04-08,38.99,39.50657539623352,-0.01307568147966498
2011-04-11,38.76,39.29657539623352,-0.01365450782474431
2011-04-12,38.55,39.72657539623352,-0.0296168341846319
2011-04-13,38.98,39.53657539623352,-0.014077481184335161
2011-04-14,38.79,39.89657539623352,-0.02773609978409297
2011-04-15,39.15,39.37657539623353,-0.005754065556833554
2011-04-18,38.63,39.72657539623352,-0.027603068859982427
2011-04-19,38.98,39.886575396233525,-0.022728835133816405
2011-04-20,39.14,41.01657539623353,-0.04575163523783243
2011-04-21,40.27,40.926575396233524,-0.01604276414229233
2011-04-25,40.18,40.746575396233524,-0.013904859260537972
2011-04-26,40.0,40.886575396233525,-0.02168377731912452
2011-04-27,40.14,40.606575396233524,-0.011490143940500852
2011-04-28,39.86,39.37657539623353,0.012276959052480496
2011-04-29,38.63,38.71657539623352,-0.00223613259559996
2011-05-02,37.97,38.746575396233524,-0.020042426673636204
2011-05-03,38.0,38.50657539623352,-0.013155555668631913
2011-05-04,37.76,38.82657539623352,-0.027470241332100298
2011-05-05,38.08,39.096575396233526,-0.026001648122138676
2011-05-06,38.35,39.636575396233525,-0.03245929758996735
2011-05-09,38.89,40.11657539623352,-0.030575276780696492
2011-05-10,39.37,39.93657539623352,-0.014186879836646127
2011-05-11,39.19,39.89657539623352,-0.01771017660579033
2011-05-12,39.15,39.40657539623353,-0.0065109792884476825
2011-05-13,38.66,39.456575396233525,-0.020188660273581904
2011-05-16,38.71,39.21657539623352,-0.012917379733319967
2011-05-17,38.47,39.736575396233526,-0.03187429675566811
2011-05-18,38.99,39.72657539623352,-0.01854112489906079
2011-05-19,38.98,40.05657539623353,-0.026876371371846175
2011-05-20,39.31,40.05657539623353,-0.0186380235666308
2011-05-23,39.31,40.07657539623352,-0.019127766997415807
2011-05-24,39.33,39.94657539623353,-0.015435000124983556
2011-05-25,39.2,40.096575396233526,-0.022360398297699535
2011-05-26,39.35,39.996575396233524,-0.016165768939668035
2011-05-27,39.25,40.03657539623352,-0.019646420515464946
2011-05-31,39.29,39.44657539623353,-0.003969302649488804
2011-06-01,38.7,39.566575396233524,-0.02190170333306163
2011-06-02,38.82,38.956575396233525,-0.003505836815592578
2011-06-03,38.21,38.08657539623353,0.003240632755306283
2011-06-06,37.34,38.356575396233524,-0.026503288829412663
2011-06-07,37.61,37.82657539623352,-0.005725482520288816
2011-06-08,37.08,37.89657539623352,-0.02154747197327711
2011-06-09,37.15,37.54657539623352,-0.010562225503881861
2011-06-10,36.8,37.886575396233525,-0.028679694189027938
2011-06-13,37.14,37.636575396233525,-0.013193958031665676
2011-06-14,36.89,37.33657539623353,-0.011960802282862226
2011-06-15,36.59,37.526575396233525,-0.024957656976275167
2011-06-16,36.78,37.426575396233524,-0.017275836471498107
2011-06-17,36.68,37.72657539623352,-0.027741065422492772
2011-06-20,36.98,38.346575396233526,-0.03563748215095519
2011-06-21,37.6,38.956575396233525,-0.03482275796667389
2011-06-22,38.21,39.276575396233525,-0.027155508989101018
2011-06-23,38.53,39.08657539623353,-0.014239553877292588
2011-06-24,38.34,39.246575396233524,-0.02309947777814325
2011-06-27,38.5,38.956575396233525,-0.011720111215876239
2011-06-28,38.21,39.03657539623352,-0.0211743829432659
2011-06-29,38.29,38.93657539623352,-0.016605861960219293
2011-06-30,38.19,41.51035592328888,-0.07998861607992225
2011-07-01,39.33,41.25035592328888,-0.046553681303018735
2011-07-05,39.07,41.65035592328888,-0.061952794065946226
2011-07-06,39.47,42.060355923288874,-0.06158663821136601
2011-07-07,39.88,41.79035592328888,-0.04571284166125689
2011-07-08,39.61,41.380355923288874,-0.04278252044450204
2011-07-11,39.2,41.58035592328888,-0.057247127169386625
2011-07-12,39.4,41.36035592328888,-0.047396979052229504
2011-07-13,39.18,40.240355923288874,-0.02635056025126259
2011-07-14,38.06,40.410355923288876,-0.058162217817397166
2011-07-15,38.23,39.450355923288875,-0.030933964845890283
2011-07-18,37.27,39.65035592328888,-0.06003365840887087
2011-07-19,37.47,40.090355923288875,-0.06536125367165135
2011-07-20,37.91,40.36035592328888,-0.06071195030951071
2011-07-21,38.18,40.480355923288876,-0.05682647473871272
2011-07-22,38.3,39.97035592328888,-0.04178986863401035
2011-07-25,37.79,40.28035592328887,-0.061825568970432676
2011-07-26,38.1,39.61035592328888,-0.03813032950811901
2011-07-27,37.43,40.26035592328888,-0.07030131399438622
2011-07-28,38.08,40.35035592328887,-0.0562660693155993
2011-07-29,38.17,40.58035592328888,-0.05939711144587534
2011-08-01,38.4,39.57035592328887,-0.02957658317650025
2011-08-02,37.39,41.15035592328888,-0.09138088453715465
2011-08-03,38.97,38.480355923288876,0.012724520471880219
2011-08-04,36.3,37.76035592328888,-0.03867431563027712
2011-08-05,35.58,35.00035592328888,0.016561090920947708
2011-08-08,32.82,36.160355923288876,-0.09237619038858902
2011-08-09,33.98,35.15035592328888,-0.033295706189804486
2011-08-10,32.97,35.910355923288876,-0.08188044500505698
2011-08-11,33.73,36.880355923288874,-0.08542097396895021
2011-08-12,34.7,37.920355923288874,-0.08492420086466224
2011-08-15,35.74,37.840355923288875,-0.05550571267212123
2011-08-16,35.66,38.14035592328887,-0.06503232241140011
2011-08-17,35.96,36.58035592328888,-0.016958717531065037
2011-08-18,34.4,36.160355923288876,-0.048681930206199375
2011-08-19,33.98,36.07035592328887,-0.05795218455106055
2011-08-22,33.89,37.82035592328887,-0.10392170637581577
2011-08-23,35.64,38.160355923288876,-0.06604644695545747
2011-08-24,35.98,37.300355923288876,-0.03539794435217447
2011-08-25,35.12,37.79035592328888,-0.07066236498829148
2011-08-26,35.61,38.54035592328888,-0.07603344216959207
2011-08-29,36.36,38.46035592328887,-0.05461093307295806
2011-08-30,36.28,39.97035592328888,-0.09232732203764737
2011-08-31,37.79,40.60035592328887,-0.06921998242081462
2011-09-01,38.42,39.58035592328888,-0.029316460052501103
2011-09-02,37.4,39.230355923288876,-0.04665662291894468
2011-09-06,37.05,40.04035592328888,-0.07468354999186166
2011-09-07,37.86,39.64035592328887,-0.04491271286095866
2011-09-08,37.46,38.82035592328887,-0.03504233515985811
2011-09-09,36.64,38.25035592328888,-0.04210041669987197
2011-09-12,36.07,38.770355923288875,-0.06965001633288603
2011-09-13,36.59,39.19035592328888,-0.06635193434779729
2011-09-14,37.01,39.810355923288874,-0.07034239856294977
2011-09-15,37.63,39.51035592328888,-0.047591470118357515
2011-09-16,37.33,40.200355923288875,-0.07140125646564288
2011-09-19,38.02,39.880355923288874,-0.046648428285527954
2011-09-20,37.7,39.560355923288874,-0.0470257630365174
2011-09-21,37.38,38.490355923288874,-0.028847639795844038
2011-09-22,36.31,37.700355923288875,-0.036879119287836715
2011-09-23,35.52,37.86035592328888,-0.0618154760095444
2011-09-26,35.68,38.35035592328887,-0.06963053820492071
2011-09-27,36.17,37.61035592328888,-0.03829679054956747
2011-09-28,35.43,37.410355923288876,-0.05293603534138136
2011-09-29,35.23,36.660355923288876,-0.03901642216136347
2011-09-30,34.48,34.787561211112596,-0.008841125977360864
2011-10-03,33.38,34.867561211112594,-0.042663184904325746
2011-10-04,33.46,35.897561211112595,-0.06790325383881546
2011-10-05,34.49,36.607561211112596,-0.057844913483878546
2011-10-06,35.2,36.40756121111259,-0.03316786873227884
2011-10-07,35.0,36.717561211112596,-0.04677764956221475
2011-10-10,35.31,36.537561211112596,-0.033597239947674495
2011-10-11,35.13,37.537561211112596,-0.06413739021489384
2011-10-12,36.13,37.8875612111126,-0.04638887156973026
2011-10-13,36.48,38.717561211112596,-0.05779189445616173
2011-10-14,37.31,38.647561211112595,-0.034609200922308014
2011-10-17,37.24,38.797561211112594,-0.040145853566343925
2011-10-18,37.39,39.0675612111126,-0.042940003396869875
2011-10-19,37.66,39.2475612111126,-0.04044993273781039
2011-10-20,37.84,40.08756121111259,-0.05606629945075203
2011-10-21,38.68,40.5675612111126,-0.046528831281963834
2011-10-24,39.16,39.797561211112594,-0.016020107557107588
2011-10-25,38.39,39.44756121111259,-0.026809292606273294
2011-10-26,38.04,40.37756121111259,-0.05789258045801082
2011-10-27,38.97,40.037561211112596,-0.02666399198201641
2011-10-28,38.63,39.4975612111126,-0.021964931112468444
2011-10-31,38.09,39.98756121111259,-0.04745378696876501
2011-11-01,38.58,40.367561211112594,-0.04428212053148528
2011-11-02,38.96,41.577561211112595,-0.06295610263963702
2011-11-03,40.17,41.02756121111259,-0.020902076209207254
2011-11-04,39.62,40.8875612111126,-0.03100114493422257
2011-11-07,39.48,40.8875612111126,-0.034425169157069835
2011-11-08,39.48,40.077561211112595,-0.014910119105423725
2011-11-09,38.67,39.80756121111259,-0.028576511007035288
2011-11-10,38.4,41.05756121111259,-0.06472769284682456
2011-11-11,39.65,40.797561211112594,-0.028128181612973924
2011-11-14,39.39,40.8175612111126,-0.03497419171442173
2011-11-15,39.41,40.797561211112594,-0.03401088618833048
2011-11-16,39.39,40.717561211112596,-0.03260414355932195
2011-11-17,39.31,40.297561211112594,-0.024506724015850856
2011-11-18,38.89,39.9275612111126,-0.025986090300547104
2011-11-21,38.52,39.44756121111259,-0.0235137783587821
2011-11-22,38.04,38.80756121111259,-0.0197786510452711
2011-11-23,37.4,38.77756121111259,-0.03552469954499926
2011-11-25,37.37,40.187561211112595,-0.07011028104719852
2011-11-28,38.78,40.90756121111259,-0.05200899657969926
2011-11-29,39.5,42.297561211112594,-0.06614001211912912
2011-11-30,40.89,42.227561211112594,-0.03167507601079744
2011-12-01,40.82,42.7475612111126,-0.045091723515949034
2011-12-02,41.34,42.647561211112595,-0.030659694809744065
2011-12-05,41.24,42.8875612111126,-0.03841582884609662
2011-12-06,41.48,42.52756121111259,-0.024632524915133458
2011-12-07,41.12,41.867561211112594,-0.017855379904817004
2011-12-08,40.46,41.9975612111126,-0.036610726117728865
2011-12-09,40.59,41.857561211112596,-0.03028272967742973
2011-12-12,40.45,41.6375612111126,-0.028521392141373725
2011-12-13,40.23,41.297561211112594,-0.025850466221364443
2011-12-14,39.89,41.4275612111126,-0.03711445149467685
2011-12-15,40.02,41.367561211112594,-0.032575311951205776
2011-12-16,39.96,40.977561211112594,-0.024832156454363208
2011-12-19,39.57,42.977561211112594,-0.07928698406999213
2011-12-20,41.57,43.65756121111259,-0.04781671612433602
2011-12-21,42.25,43.647561211112595,-0.03201922793241374
2011-12-22,42.24,43.84756121111259,-0.036662499959180694
2011-12-23,42.44,44.357561211112596,-0.04322963568682858
2011-12-27,42.95,43.897561211112595,-0.02158573699699562
2011-12-28,42.49,44.327561211112595,-0.041454146379971135
2011-12-29,42.92,44.367561211112594,-0.032626567059314215
2011-12-30,42.96,43.47143507579266,-0.011764853745936166
2012-01-03,43.1,43.531435075792665,-0.009910885663233726
2012-01-04,43.16,43.501435075792664,-0.007848823267503358
2012-01-05,43.13,43.52143507579267,-0.008994075565545545
2012-01-06,43.15,43.93143507579266,-0.017787606401759803
2012-01-09,43.56,44.62143507579266,-0.023787560260886687
2012-01-10,44.25,44.79143507579266,-0.012087915354274448
2012-01-11,44.42,45.09143507579266,-0.014890523547633094
2012-01-12,44.72,44.93143507579266,-0.004705727191575471
2012-01-13,44.56,44.93143507579266,-0.00826670848963773
2012-01-17,44.56,45.43143507579266,-0.019181323996014132
2012-01-18,45.06,45.76143507579266,-0.015328083016428629
2012-01-19,45.39,45.34143507579266,0.0010710936724027675
2012-01-20,44.97,45.381435075792666,-0.009066153926281073
2012-01-23,45.01,45.101435075792665,-0.002027320763496987
2012-01-24,44.73,45.451435075792666,-0.0158726578069458
2012-01-25,45.08,45.37143507579266,-0.006423316240842358
2012-01-26,45.0,46.19143507579266,-0.025793419793901373
2012-01-27,45.82,46.04143507579266,-0.004809473801764441
2012-01-30,45.67,46.09143507579266,-0.009143457457977844
2012-01-31,45.72,46.061435075792666,-0.007412601783484352
2012-02-01,45.69,45.921435075792665,-0.0050398049497079045
2012-02-02,45.55,45.94143507579266,-0.008520305801220318
2012-02-03,45.57,45.821435075792664,-0.005487280688105223
2012-02-06,45.45,45.671435075792665,-0.004848437002804684
2012-02-07,45.3,45.61143507579266,-0.006828004321178471
2012-02-08,45.24,45.84143507579266,-0.01311990069242519
2012-02-09,45.47,45.561435075792666,-0.002006852410170179
2012-02-10,45.19,45.851435075792665,-0.014425613390274705
2012-02-13,45.48,45.76143507579266,-0.006150049169711069
2012-02-14,45.39,45.84143507579266,-0.009847751822042006
2012-02-15,45.47,46.631435075792666,-0.024906698108366654
2012-02-16,46.26,46.641435075792664,-0.008178030439518702
2012-02-17,46.27,47.391435075792664,-0.023663243664159173
2012-02-21,47.02,47.12143507579266,-0.002152631294643381
2012-02-22,46.75,47.33143507579266,-0.01228433228068404
2012-02-23,46.96,47.211435075792664,-0.005325724062168691
2012-02-24,46.84,47.281435075792665,-0.009336329895339168
2012-02-27,46.91,47.97143507579266,-0.022126398222518162
2012-02-28,47.6,47.30143507579266,0.0063119633416817145
2012-02-29,46.93,47.421435075792665,-0.01036314221632506
2012-03-01,47.05,47.47143507579266,-0.008877656112982524
2012-03-02,47.1,47.97143507579266,-0.01816570787210836
2012-03-05,47.6,47.891435075792664,-0.006085327686076614
2012-03-06,47.52,48.43143507579266,-0.018819080507656016
2012-03-07,48.06,49.501435075792664,-0.0291190563179764
2012-03-08,49.13,50.04143507579266,-0.018213607871401027
2012-03-09,49.67,49.991435075792666,-0.00642980293134876
2012-03-12,49.62,50.43143507579266,-0.01608986685731173
2012-03-13,50.06,50.09143507579266,-0.0006275539070720315
2012-03-14,49.72,50.02143507579267,-0.006026118109884959
2012-03-15,49.65,50.311435075792666,-0.013146813935961732
2012-03-16,49.94,50.55143507579266,-0.012095305996277395
2012-03-19,50.18,50.52143507579267,-0.006758222035467609
2012-03-20,50.15,50.751435075792664,-0.01185060235034685
2012-03-21,50.38,51.08143507579266,-0.013731702618610786
2012-03-22,50.71,50.79143507579266,-0.0016033229947360894
2012-03-23,50.42,51.09143507579266,-0.013141832379470308
2012-03-26,50.72,51.071435075792664,-0.0068812453629140125
2012-03-27,50.7,50.86143507579266,-0.003174017318860356
2012-03-28,50.49,50.951435075792666,-0.009056370543955361
2012-03-29,50.58,51.18143507579266,-0.011751039706136113
2012-03-30,50.81,55.0356486140658,-0.07678020920036588
2012-04-02,50.91,54.2056486140658,-0.06079898863548727
2012-04-03,50.08,53.8156486140658,-0.06941565716053477
2012-04-04,49.69,54.5956486140658,-0.08985420520861676
2012-04-05,50.47,55.0256486140658,-0.0827913660049302
2012-04-09,50.9,54.2456486140658,-0.06167588921037037
2012-04-10,50.12,55.6856486140658,-0.09994763018096475
2012-04-11,51.56,56.0756486140658,-0.0805277999572368
2012-04-12,51.95,56.265648614065796,-0.07670130391044538
2012-04-13,52.14,56.3856486140658,-0.07529661746245642
2012-04-16,52.26,56.7256486140658,-0.07872362367238739
2012-04-17,52.6,56.1656486140658,-0.06348450880655976
2012-04-18,52.04,55.9856486140658,-0.07047607220316277
2012-04-19,51.86,56.1056486140658,-0.07567239162085737
2012-04-20,51.98,55.7256486140658,-0.06721588186450211
2012-04-23,51.6,55.6556486140658,-0.07287038629607878
2012-04-24,51.53,56.6156486140658,-0.08982761371742543
2012-04-25,52.49,57.4756486140658,-0.08674366856724214
2012-04-26,53.35,57.7456486140658,-0.07612086312240496
2012-04-27,53.62,57.9156486140658,-0.07417077623857493
2012-04-30,53.79,58.4556486140658,-0.07981518851786618
2012-05-01,54.33,58.6556486140658,-0.07374649699174063
2012-05-02,54.53,58.4256486140658,-0.06667702809426634
2012-05-03,54.3,57.9456486140658,-0.06291496775447014
2012-05-04,53.82,58.4956486140658,-0.0799315628571644
2012-05-07,54.37,57.7256486140658,-0.058130981541680615
2012-05-08,53.6,57.3556486140658,-0.06548001295106565
2012-05-09,53.23,57.1556486140658,-0.06868347589882329
2012-05-10,53.03,57.1756486140658,-0.07250724241099249
2012-05-11,53.05,56.0356486140658,-0.053281235925880965
2012-05-14,51.91,56.2556486140658,-0.07724821811012317
2012-05-15,52.13,55.8656486140658,-0.06686843716561164
2012-05-16,51.74,54.4756486140658,-0.050217825462649746
2012-05-17,50.35,54.0056486140658,-0.06769011590231477
2012-05-18,49.88,54.5356486140658,-0.08536890515436202
2012-05-21,50.41,54.8756486140658,-0.08137760057238153
2012-05-22,50.75,55.4456486140658,-0.0846892178455747
2012-05-23,51.32,56.4456486140658,-0.09080679804233005
2012-05-24,52.32,56.3956486140658,-0.07226884900210684
2012-05-25,52.27,56.5256486140658,-0.07528703727261299
2012-05-29,52.4,56.0556486140658,-0.06521463410822992
2012-05-30,51.93,56.0756486140658,-0.07392957043792303
2012-05-31,51.95,55.4556486140658,-0.06321535680635104
2012-06-01,51.33,55.3656486140658,-0.07289083962868148
2012-06-04,51.24,55.515648614065796,-0.0770169982843808
2012-06-05,51.39,56.5756486140658,-0.09165866836878911
2012-06-06,52.45,56.5756486140658,-0.07292269227365211
2012-06-07,52.45,56.7756486140658,-0.0761884490914323
2012-06-08,52.65,56.335648614065796,-0.06542302617858864
2012-06-11,52.21,57.0656486140658,-0.08508881843969718
2012-06-12,52.94,57.2556486140658,-0.07537507160482315
2012-06-13,53.13,57.6956486140658,-0.07913332675408602
2012-06-14,53.57,57.8456486140658,-0.07391478385162631
2012-06-15,53.72,58.8156486140658,-0.0866376335913972
2012-06-18,54.69,59.2756486140658,-0.07736142448515781
2012-06-19,55.15,58.8256486140658,-0.06248377537118932
2012-06-20,54.7,58.1256486140658,-0.05893523247905452
2012-06-21,54.0,58.8756486140658,-0.08281265223974066
2012-06-22,54.75,59.765648614065796,-0.08392193058012543
2012-06-25,55.64,61.2756486140658,-0.09197207604542823
2012-06-26,57.15,61.5756486140658,-0.07187335762882807
2012-06-27,57.45,61.0056486140658,-0.05828392443721986
2012-06-28,56.88,61.1756486140658,-0.07021827657546276
2012-06-29,57.05,58.470909354957726,-0.024301133172597966
2012-07-02,57.79,58.870909354957725,-0.018360670266539647
2012-07-03,58.19,58.59090935495773,-0.006842518052227686
2012-07-05,57.91,58.64090935495773,-0.01246415451256877
2012-07-06,57.96,59.11090935495773,-0.019470337498050938
2012-07-09,58.43,58.36090935495773,0.001183851413658621
2012-07-10,57.68,57.45090935495773,0.003987589537127079
2012-07-11,56.77,57.57090935495773,-0.0139117023498736
2012-07-12,56.89,57.59090935495773,-0.012170485981350287
2012-07-13,56.91,57.730909354957724,-0.014219581228322231
2012-07-16,57.05,58.080909354957726,-0.017749538814163413
2012-07-17,57.4,57.300909354957724,0.0017293031848490958
2012-07-18,56.62,57.18090935495773,-0.009809381510108794
2012-07-19,56.5,56.970909354957726,-0.008265786175602696
2012-07-20,56.29,56.980909354957724,-0.012125277795300926
2012-07-23,56.3,56.830909354957726,-0.009341912015550236
2012-07-24,56.15,57.02090935495773,-0.01527350869724442
2012-07-25,56.34,58.57090935495773,-0.03808903395092822
2012-07-26,57.89,59.510909354957725,-0.027237180082221202
2012-07-27,58.83,60.09090935495773,-0.020983362849603893
2012-07-30,59.41,59.74090935495773,-0.0055390746229120325
2012-07-31,59.06,59.07090935495773,-0.00018468236018120976
2012-08-01,58.39,59.14090935495773,-0.012696953143734202
2012-08-02,58.46,59.870909354957725,-0.023565858113041904
2012-08-03,59.19,60.68090935495773,-0.024569660718769648
2012-08-06,60.0,60.75090935495773,-0.012360462796865868
2012-08-07,60.07,60.730909354957724,-0.010882586181854559
2012-08-08,60.05,60.970909354957726,-0.015104077742984279
2012-08-09,60.29,61.09090935495773,-0.013110123313178956
2012-08-10,60.41,61.080909354957726,-0.010983945099096282
2012-08-13,60.4,61.300909354957724,-0.014696508819160958
2012-08-14,60.62,62.120909354957725,-0.024161097616610228
2012-08-15,61.44,61.21090935495773,0.0037426440393784066
2012-08-16,60.53,61.190909354957725,-0.010800776813495339
2012-08-17,60.51,61.24090935495773,-0.011934985333436399
2012-08-20,60.56,60.42090935495773,0.0023020283297152666
2012-08-21,59.74,60.31090935495773,-0.009466104243225026
2012-08-22,59.63,59.99090935495773,-0.0060160674148523885
2012-08-23,59.31,60.36090935495773,-0.017410429468147304
2012-08-24,59.68,60.57090935495773,-0.014708535243161402
2012-08-27,59.89,60.63090935495773,-0.01221999410597896
2012-08-28,59.95,60.730909354957724,-0.0128585157583182
2012-08-29,60.05,60.77090935495773,-0.011862737658687394
2012-08-30,60.09,60.46090935495773,-0.006134696929220307
2012-08-31,59.78,60.650909354957726,-0.014359378354259378
2012-09-04,59.97,60.88090935495773,-0.014962150937115615
2012-09-05,60.2,61.36090935495773,-0.018919363600727435
2012-09-06,60.68,60.720909354957726,-0.0006737276399894077
2012-09-07,60.04,60.510909354957725,-0.007782222412083817
2012-09-10,59.83,60.720909354957726,-0.014672200472982344
2012-09-11,60.04,60.120909354957725,-0.0013457772982113925
2012-09-12,59.44,60.74090935495773,-0.021417350658276768
2012-09-13,60.06,60.220909354957726,-0.002671984808619965
2012-09-14,59.54,60.60090935495773,-0.017506492332378443
2012-09-17,59.92,61.10090935495773,-0.019327197703349897
2012-09-18,60.42,61.70090935495773,-0.020759975312337975
2012-09-19,61.02,61.620909354957725,-0.009751711898574489
2012-09-20,60.94,62.18090935495773,-0.019956436273294687
2012-09-21,61.5,62.220909354957726,-0.011586287671320972
2012-09-24,61.54,61.900909354957726,-0.005830437043956249
2012-09-25,61.22,62.190909354957725,-0.01561175684723004
2012-09-26,61.51,62.81090935495773,-0.020711519198138295
2012-09-27,62.13,63.580909354957726,-0.02281988995875517
2012-09-28,62.9,74.48233956369174,-0.15550450793489623
2012-10-01,63.17,73.76233956369174,-0.14360091648863094
2012-10-02,62.45,75.00233956369175,-0.1673593068791186
2012-10-03,63.69,75.23233956369174,-0.1534225790482029
2012-10-04,63.92,75.74233956369174,-0.15608627396240293
2012-10-05,64.43,75.83233956369175,-0.15036249216753872
2012-10-08,64.52,76.47233956369175,-0.15629624556911814
2012-10-09,65.16,76.70233956369174,-0.15048223599629929
2012-10-10,65.39,75.65233956369174,-0.1356513178954878
2012-10-11,64.34,76.53233956369174,-0.15930964129934932
2012-10-12,65.22,77.54233956369174,-0.1589111140188183
2012-10-15,66.23,77.66233956369175,-0.1472057064971105
2012-10-16,66.35,77.99233956369174,-0.1492754240842351
2012-10-17,66.68,78.01233956369174,-0.1452634240566475
2012-10-18,66.7,77.41233956369175,-0.13838025854880753
2012-10-19,66.1,77.01233956369174,-0.1416959882729817
2012-10-22,65.7,76.48233956369174,-0.14097816077805247
2012-10-23,65.17,76.86233956369175,-0.15212052651614805
2012-10-24,65.55,77.09233956369174,-0.1497209661688338
2012-10-25,65.78,77.38233956369174,-0.1499352388298122
2012-10-26,66.07,77.67233956369174,-0.14937543569390954
2012-10-31,66.36,77.93233956369174,-0.14849213597949307
2012-11-01,66.62,77.91233956369175,-0.1449364712563982
2012-11-02,66.6,77.46233956369174,-0.1402273624173257
2012-11-05,66.15,77.71233956369174,-0.14878383058092637
2012-11-06,66.4,78.29233956369174,-0.15189659205441386
2012-11-07,66.98,78.79233956369174,-0.1499173603563737
2012-11-08,67.48,78.54233956369174,-0.1408455569969499
2012-11-09,67.23,78.37233956369174,-0.1421718379944057
2012-11-12,67.06,78.05233956369175,-0.14083292858533536
2012-11-13,66.74,77.31233956369174,-0.1367484107111
2012-11-14,66.0,76.15233956369174,-0.13331618728799
2012-11-15,64.84,77.28233956369174,-0.1609984846982726
2012-11-16,65.97,78.32233956369174,-0.15771157542666125
2012-11-19,67.01,78.39233956369175,-0.14519708975446366
2012-11-20,67.08,78.56233956369174,-0.14615577422287462
2012-11-21,67.25,79.06233956369174,-0.1494053885690525
2012-11-23,67.75,78.56233956369174,-0.1376275149612366
2012-11-26,67.25,78.75233956369175,-0.14605711560339252
2012-11-27,67.44,79.11233956369175,-0.14754132703021106
2012-11-28,67.8,79.39233956369175,-0.14601332606393225
