date,EIX,dcf,Deviation
2011-09-29,38.26,41.13109756097561,-0.06980357275220528
2011-09-30,38.25,41.31668693009119,-0.07422393124792637
2011-10-03,37.11,40.506686930091185,-0.08385496784650359
2011-10-04,36.3,40.476686930091184,-0.10318747029135311
2011-10-05,36.27,41.66668693009119,-0.12952042333353275
2011-10-06,37.46,41.94668693009118,-0.1069616520029042
2011-10-07,37.74,42.95668693009119,-0.12144062549751466
2011-10-10,38.75,42.796686930091184,-0.09455607946244737
2011-10-11,38.59,42.036686930091186,-0.08199235434093965
2011-10-12,37.83,42.13668693009119,-0.10220753561466278
2011-10-13,37.93,42.45668693009119,-0.10661893938038058
2011-10-14,38.25,42.116686930091184,-0.09180890549414378
2011-10-17,37.91,42.796686930091184,-0.11418376703022926
2011-10-18,38.59,42.726686930091184,-0.09681740446806864
2011-10-19,38.52,42.90668693009118,-0.10223783852709267
2011-10-20,38.7,43.76668693009118,-0.11576583208558222
2011-10-21,39.56,43.76668693009118,-0.09611618390970622
2011-10-24,39.56,43.73668693009119,-0.09549618920077807
2011-10-25,39.53,44.186686930091184,-0.1053866504510429
2011-10-26,39.98,45.506686930091185,-0.12144779817923157
2011-10-27,41.3,44.926686930091186,-0.08072455767180309
2011-10-28,40.72,44.80668693009118,-0.09120707666843031
2011-10-31,40.6,44.20668693009119,-0.08158690869086915
2011-11-01,40.0,44.226686930091184,-0.095568698979697
2011-11-02,40.02,45.33668693009118,-0.11727118345214482
2011-11-03,41.13,44.966686930091186,-0.08532287326517973
2011-11-04,40.76,45.226686930091184,-0.09876219624478644
2011-11-07,41.02,45.34668693009119,-0.09541351800984776
2011-11-08,41.14,44.19668693009118,-0.0691609969526934
2011-11-09,39.99,44.676686930091186,-0.10490229361511916
2011-11-10,40.47,44.976686930091184,-0.10020050914590672
2011-11-11,40.77,44.70668693009119,-0.08805588605228265
2011-11-14,40.5,44.826686930091185,-0.09652033702242613
2011-11-15,40.62,43.936686930091184,-0.07548787042974936
2011-11-16,39.73,43.726686930091184,-0.09140154927541067
2011-11-17,39.52,43.81668693009119,-0.09806051600721155
2011-11-18,39.61,43.326686930091185,-0.08578285563556165
2011-11-21,39.12,42.63668693009119,-0.08248030471638867
2011-11-22,38.43,41.976686930091184,-0.08449182604615524
2011-11-23,37.77,42.05668693009118,-0.10192640559673027
2011-11-25,37.85,42.326686930091185,-0.10576511545742051
2011-11-28,38.12,42.40668693009118,-0.10108516463825457
2011-11-29,38.2,43.51668693009118,-0.12217582047623121
2011-11-30,39.31,43.33668693009118,-0.09291635367943218
2011-12-01,39.13,42.66668693009119,-0.08289106055705708
2011-12-02,38.46,43.48668693009119,-0.11559139784946237
2011-12-05,39.28,43.786686930091186,-0.10292367945733039
2011-12-06,39.58,43.506686930091185,-0.09025479086469612
2011-12-07,39.3,42.70668693009119,-0.07976940322408466
2011-12-08,38.5,43.256686930091185,-0.10996419900993926
2011-12-09,39.05,43.176686930091186,-0.0955767388260439
2011-12-12,38.97,43.45668693009119,-0.10324502963856697
2011-12-13,39.25,43.01668693009118,-0.08756338990523926
2011-12-14,38.81,43.40668693009118,-0.10589812895636086
2011-12-15,39.2,43.506686930091185,-0.098989080391513
2011-12-16,39.3,43.186686930091184,-0.08999733960567047
2011-12-19,38.98,44.15668693009118,-0.11723449583721968
2011-12-20,39.95,44.87668693009118,-0.10978276845093227
2011-12-21,40.67,44.90668693009118,-0.09434423289089833
2011-12-22,40.7,45.396686930091185,-0.10345880388416595
2011-12-23,41.19,45.59668693009119,-0.09664489301267698
2011-12-27,41.39,45.34668693009119,-0.08725415676322779
2011-12-28,41.14,45.726686930091184,-0.1003065657720511
2011-12-29,41.52,45.606686930091186,-0.08960718712928029
2011-12-30,41.4,45.86613496932515,-0.09737325746571113
2012-01-03,41.36,45.526134969325156,-0.09151084255521003
2012-01-04,41.02,45.036134969325154,-0.08917583562756004
2012-01-05,40.53,44.89613496932515,-0.09724968468462314
2012-01-06,40.39,44.87613496932515,-0.09996705314287035
2012-01-09,40.37,44.996134969325155,-0.10281182978224446
2012-01-10,40.49,45.14613496932515,-0.10313474171130699
2012-01-11,40.64,45.04613496932515,-0.09781382958439333
2012-01-12,40.54,45.07613496932515,-0.10063273997231681
2012-01-13,40.57,44.98613496932516,-0.09816657893229552
2012-01-17,40.48,44.94613496932515,-0.09936638539383202
2012-01-18,40.44,44.48613496932516,-0.09095271981068076
2012-01-19,39.98,44.996134969325155,-0.11147924088912897
2012-01-20,40.49,44.816134969325155,-0.09653074662253269
2012-01-23,40.31,44.62613496932515,-0.09671765149036426
2012-01-24,40.12,45.41613496932516,-0.11661351131931985
2012-01-25,40.91,45.886134969325155,-0.10844528467371906
2012-01-26,41.38,45.566134969325155,-0.09186943268599002
2012-01-27,41.06,45.22613496932515,-0.09211786441956293
2012-01-30,40.72,45.54613496932515,-0.10596146023313513
2012-01-31,41.04,45.43613496932515,-0.09675415772695173
2012-02-01,40.93,45.18613496932515,-0.09419117107967856
2012-02-02,40.68,45.58613496932515,-0.10762340287516114
2012-02-03,41.08,45.43613496932515,-0.09587380115553557
2012-02-06,40.93,45.596134969325156,-0.10233619521620207
2012-02-07,41.09,45.51613496932515,-0.09724320776155682
2012-02-08,41.01,45.596134969325156,-0.10058166053790496
2012-02-09,41.09,45.596134969325156,-0.09882712585960762
2012-02-10,41.09,45.16613496932516,-0.0902475930715233
2012-02-13,40.66,45.30613496932515,-0.10254979755988569
2012-02-14,40.8,45.08613496932515,-0.09506547793997588
2012-02-15,40.58,45.82613496932515,-0.11447910614405477
2012-02-16,41.32,45.66613496932516,-0.09517194683203523
2012-02-17,41.16,46.18613496932515,-0.10882345908925484
2012-02-21,41.68,46.22613496932515,-0.09834555651996191
2012-02-22,41.72,46.40613496932515,-0.10098093651674989
2012-02-23,41.9,46.73613496932516,-0.10347742646026059
2012-02-24,42.23,46.80613496932515,-0.09776784544000838
2012-02-27,42.3,46.496134969325155,-0.0902469629377467
2012-02-28,41.99,46.37613496932515,-0.09457741513444995
2012-02-29,41.87,47.286134969325154,-0.11453959966993799
2012-03-01,42.78,47.316134969325155,-0.09586867085119932
2012-03-02,42.81,47.606134969325154,-0.10074615325137248
2012-03-05,43.1,47.526134969325156,-0.0931305474804951
2012-03-06,43.02,47.48613496932516,-0.09405134724504671
2012-03-07,42.98,47.19613496932515,-0.08933220849684842
2012-03-08,42.69,47.32613496932515,-0.09796141122299773
2012-03-09,42.82,48.11613496932515,-0.11006983359535272
2012-03-12,43.61,48.316134969325155,-0.09740296843514029
2012-03-13,43.81,47.636134969325155,-0.08032001277578371
2012-03-14,43.13,47.50613496932515,-0.09211725963711492
2012-03-15,43.0,47.14613496932515,-0.08794220294034216
2012-03-16,42.64,46.746134969325155,-0.08783902609316474
2012-03-19,42.24,46.846134969325156,-0.09832475981938005
2012-03-20,42.34,47.106134969325154,-0.10117864631493945
2012-03-21,42.6,47.19613496932515,-0.09738371526211587
2012-03-22,42.69,47.176134969325155,-0.09509331301180413
2012-03-23,42.67,47.30613496932515,-0.09800282716673792
2012-03-26,42.8,47.80613496932515,-0.1047174169703814
2012-03-27,43.3,46.926134969325155,-0.07727325021963782
2012-03-28,42.42,47.00613496932515,-0.09756460454189497
2012-03-29,42.5,47.01613496932515,-0.09605500265539957
2012-03-30,42.51,47.243453453453455,-0.10019279090418498
2012-04-02,42.79,47.103453453453454,-0.09157403836039135
2012-04-03,42.65,47.273453453453456,-0.09780232066197192
2012-04-04,42.82,47.243453453453455,-0.09363103520388605
2012-04-05,42.79,47.22345345345345,-0.09388244885189001
2012-04-09,42.77,46.39345345345345,-0.07810268871423554
2012-04-10,41.94,46.11345345345345,-0.0905040317066278
2012-04-11,41.66,46.16345345345346,-0.09755451805602644
2012-04-12,41.71,46.023453453453456,-0.09372294188692154
2012-04-13,41.57,46.89345345345345,-0.11352231625972109
2012-04-16,42.44,47.40345345345345,-0.10470657920160154
2012-04-17,42.95,47.313453453453455,-0.09222437034206721
2012-04-18,42.86,46.97345345345345,-0.08756974740061474
2012-04-19,42.52,47.343453453453456,-0.10188216324767507
2012-04-20,42.89,46.83345345345345,-0.08420163713471918
2012-04-23,42.38,47.55345345345345,-0.10879238157786708
2012-04-24,43.1,48.12345345345345,-0.10438680296110281
2012-04-25,43.67,48.103453453453454,-0.09216497226635534
2012-04-26,43.65,48.26345345345345,-0.09558896273145456
2012-04-27,43.81,48.463453453453454,-0.09601984839819233
2012-04-30,44.01,48.72345345345345,-0.09673890332827728
2012-05-01,44.27,48.12345345345345,-0.08007433334310954
2012-05-02,43.67,48.173453453453455,-0.09348413141700163
2012-05-03,43.72,48.213453453453454,-0.09319916188521016
2012-05-04,43.76,48.023453453453456,-0.08877856852976629
2012-05-07,43.57,47.883453453453455,-0.09008233831017387
2012-05-08,43.43,48.41345345345346,-0.10293530202807655
2012-05-09,43.96,48.563453453453455,-0.09479254719530439
2012-05-10,44.11,48.843453453453456,-0.0969107038666771
2012-05-11,44.39,48.76345345345345,-0.08968711491338643
2012-05-14,44.31,48.55345345345345,-0.08739756189580838
2012-05-15,44.1,48.633453453453455,-0.09321677017636376
2012-05-16,44.18,48.353453453453454,-0.08631138327008947
2012-05-17,43.9,48.273453453453456,-0.09059748455060201
2012-05-18,43.82,48.91345345345346,-0.10413195335513248
2012-05-21,44.46,49.343453453453456,-0.09896861917174282
2012-05-22,44.89,49.133453453453455,-0.08636586999677298
2012-05-23,44.68,49.30345345345345,-0.09377544836323426
2012-05-24,44.85,49.453453453453456,-0.09308659217877091
2012-05-25,45.0,49.593453453453456,-0.0926221735649988
2012-05-29,45.14,49.14345345345345,-0.08146463408896065
2012-05-30,44.69,49.41345345345346,-0.09559043384617638
2012-05-31,44.96,48.82345345345345,-0.0791310974578382
2012-06-01,44.37,49.39345345345345,-0.10170281894112487
2012-06-04,44.94,49.58345345345345,-0.09364925454037809
2012-06-05,45.13,50.08345345345345,-0.09890399147608875
2012-06-06,45.63,50.093453453453456,-0.08910253028573623
2012-06-07,45.64,50.493453453453455,-0.09612044971191225
2012-06-08,46.04,50.453453453453456,-0.08747574549133985
2012-06-11,46.0,50.54345345345345,-0.08989202642509608
2012-06-12,46.09,50.37345345345345,-0.08503394466316438
2012-06-13,45.92,50.51345345345345,-0.09093524871915892
2012-06-14,46.06,50.593453453453456,-0.08960553478770295
2012-06-15,46.14,50.603453453453454,-0.08820452259368172
2012-06-18,46.15,50.353453453453454,-0.08347895060145405
2012-06-19,45.9,49.91345345345346,-0.08040825019643616
2012-06-20,45.46,49.30345345345345,-0.07795505556384585
2012-06-21,44.85,49.04345345345345,-0.08550485657445406
2012-06-22,44.59,49.12345345345345,-0.09228694512996904
2012-06-25,44.67,49.883453453453455,-0.10451268090967591
2012-06-26,45.43,50.32345345345345,-0.09724001668485727
2012-06-27,45.87,50.47345345345345,-0.09120543847269635
2012-06-28,46.02,50.65345345345345,-0.09147359434655777
2012-06-29,46.2,50.08852852852853,-0.07763311566067999
2012-07-02,46.56,49.81852852852853,-0.06540796416061423
2012-07-03,46.29,49.22852852852853,-0.05969157755397092
2012-07-05,45.7,49.17852852852853,-0.07073266794696043
2012-07-06,45.65,49.37852852852853,-0.07550910567078495
2012-07-09,45.85,49.60852852852853,-0.07576375756372411
2012-07-10,46.08,49.918528528528526,-0.07689586695919537
2012-07-11,46.39,49.79852852852853,-0.06844637038975665
2012-07-12,46.27,49.93852852852853,-0.07346088554517172
2012-07-13,46.41,49.13852852852853,-0.05552727381619549
2012-07-16,45.61,49.19852852852853,-0.0729397531970426
2012-07-17,45.67,49.17852852852853,-0.07134269026559481
2012-07-18,45.65,49.32852852852853,-0.07457203039010374
2012-07-19,45.8,49.53852852852853,-0.07546708874034413
2012-07-20,46.01,49.168528528528526,-0.0642388255873041
2012-07-23,45.64,48.85852852852853,-0.06587444660043806
2012-07-24,45.33,48.668528528528526,-0.06859727691523587
2012-07-25,45.14,49.19852852852853,-0.0824928844401337
2012-07-26,45.67,49.88852852852853,-0.0845590890923188
2012-07-27,46.36,50.24852852852853,-0.07738591840198517
2012-07-30,46.72,49.708528528528525,-0.06012104194179402
2012-07-31,46.18,48.44852852852853,-0.046823476324832525
2012-08-01,44.92,48.53852852852853,-0.07454961322945208
2012-08-02,45.01,49.21852852852853,-0.08550699613234358
2012-08-03,45.69,48.778528528528525,-0.06331737798777948
2012-08-06,45.25,48.08852852852853,-0.05902714463064862
2012-08-07,44.56,48.13852852852853,-0.07433813699576985
2012-08-08,44.61,48.37852852852853,-0.07789671664582043
2012-08-09,44.85,48.50852852852853,-0.07542031555083961
2012-08-10,44.98,48.30852852852853,-0.06890146791705465
2012-08-13,44.78,48.80852852852853,-0.08253738946819211
2012-08-14,45.28,48.848528528528526,-0.07305293805205271
2012-08-15,45.32,48.598528528528526,-0.06746147728740282
2012-08-16,45.07,48.28852852852853,-0.06665203158193245
2012-08-17,44.76,48.35852852852853,-0.0744135241088989
2012-08-20,44.83,47.778528528528525,-0.061712418095253074
2012-08-21,44.25,47.60852852852853,-0.07054468248301338
2012-08-22,44.08,47.12852852852853,-0.0646854171711122
2012-08-23,43.6,47.39852852852853,-0.08014022051849656
2012-08-24,43.87,47.11852852852853,-0.06894376012955639
2012-08-27,43.59,46.82852852852853,-0.06915717043202785
2012-08-28,43.3,47.238528528528526,-0.08337534320422268
2012-08-29,43.71,47.33852852852853,-0.07665064042583825
2012-08-30,43.81,47.31852852852853,-0.07414703368075415
2012-08-31,43.79,47.49852852852853,-0.07807670349832241
2012-09-04,43.97,47.51852852852853,-0.07467673428477717
2012-09-05,43.99,47.90852852852853,-0.08179187816622513
2012-09-06,44.38,47.83852852852853,-0.07229588022269606
2012-09-07,44.31,47.86852852852853,-0.07433962642924619
2012-09-10,44.34,47.958528528528525,-0.07545120001703165
2012-09-11,44.43,47.99852852852853,-0.07434662348883325
2012-09-12,44.47,48.62852852852853,-0.08551623202188563
2012-09-13,45.1,48.69852852852853,-0.07389398894096855
2012-09-14,45.17,48.26852852852853,-0.06419355681615979
2012-09-17,44.74,48.68852852852853,-0.08109771742670202
2012-09-18,45.16,48.72852852852853,-0.07323283990484764
2012-09-19,45.2,48.738528528528526,-0.0726022847911234
2012-09-20,45.21,48.918528528528526,-0.07581030419518386
2012-09-21,45.39,49.50852852852853,-0.08318826373834343
2012-09-24,45.98,49.33852852852853,-0.06807111255023668
2012-09-25,45.81,49.01852852852853,-0.06545542318066888
2012-09-26,45.49,48.988528528528526,-0.07141526054392822
2012-09-27,45.46,49.21852852852853,-0.07636409784884113
2012-09-28,45.69,49.252682926829266,-0.07233479914428331
2012-10-01,45.96,49.292682926829265,-0.06761009401286489
2012-10-02,46.0,49.892682926829266,-0.07802111849824012
2012-10-03,46.6,50.392682926829266,-0.07526257199554709
2012-10-04,47.1,50.542682926829265,-0.06811436844010121
2012-10-05,47.25,50.35268292682927,-0.06161901901707956
2012-10-08,47.06,50.19268292682927,-0.06241313960833861
2012-10-09,46.9,50.06268292682927,-0.06317445933634425
2012-10-10,46.77,50.03268292682927,-0.06521103278832363
2012-10-11,46.74,49.88268292682927,-0.06300148152494389
2012-10-12,46.59,50.34268292682927,-0.07454276785930569
2012-10-15,47.05,50.58268292682927,-0.0698397697081331
2012-10-16,47.29,50.95268292682927,-0.07188400524637872
2012-10-17,47.66,51.252682926829266,-0.07009746069212319
2012-10-18,47.96,50.69268292682927,-0.05390685142417251
2012-10-19,47.4,50.77268292682927,-0.0664271165597018
2012-10-22,47.48,50.09268292682927,-0.05215697731035163
2012-10-23,46.8,49.78268292682927,-0.05991406552381329
2012-10-24,46.49,50.03268292682927,-0.07080737469166487
2012-10-25,46.74,49.862682926829265,-0.06262564995573194
2012-10-26,46.57,50.21268292682927,-0.07254507655242093
2012-10-31,46.92,50.002682926829266,-0.06165035046899914
2012-11-01,46.71,49.98268292682927,-0.06547633570651301
2012-11-02,46.69,49.31268292682927,-0.053184754330256934
2012-11-05,46.02,48.97268292682927,-0.06029244775584197
2012-11-06,45.68,48.23268292682927,-0.05292434034204119
2012-11-07,44.94,47.682682926829266,-0.05751947580294525
2012-11-08,44.39,47.46268292682927,-0.06473892197721443
2012-11-09,44.17,47.20268292682927,-0.06424810495476174
2012-11-12,43.91,47.432682926829266,-0.07426699713072182
2012-11-13,44.14,47.42268292682927,-0.06922178848240779
2012-11-14,44.13,47.08268292682927,-0.06271271608327855
2012-11-15,43.79,47.752682926829266,-0.08298346153453262
2012-11-16,44.46,47.42268292682927,-0.062473962753236356
2012-11-19,44.13,47.362682926829265,-0.06825379659812436
2012-11-20,44.07,47.112682926829265,-0.0645830960540893
2012-11-21,43.82,46.78268292682927,-0.06332862378720494
2012-11-23,43.49,47.72268292682927,-0.08869331452548512
2012-11-26,44.43,47.78268292682927,-0.07016522977504858
2012-11-27,44.49,47.76268292682927,-0.0685196627635617
2012-11-28,44.47,48.34268292682927,-0.08010897807825235
2012-11-29,45.05,48.77268292682927,-0.07632721235397666
2012-11-30,45.48,48.432682926829266,-0.060964678155246976
2012-12-03,45.14,47.74268292682927,-0.05451480242151774
2012-12-04,44.45,48.27268292682927,-0.07918936125061893
2012-12-05,44.98,48.24268292682927,-0.06763062767006245
2012-12-06,44.95,48.27268292682927,-0.06883153629280814
2012-12-07,44.98,47.95268292682927,-0.06199200431319496
2012-12-10,44.66,48.08268292682927,-0.07118327677425584
2012-12-11,44.79,48.09268292682927,-0.06867329343746831
2012-12-12,44.8,47.78268292682927,-0.06242183871083007
2012-12-13,44.49,48.10268292682927,-0.07510356402208684
2012-12-14,44.81,48.28268292682927,-0.07192398425936675
2012-12-17,44.99,49.01268292682927,-0.08207432620725352
2012-12-18,45.72,48.83268292682927,-0.0637417962779826
2012-12-19,45.54,49.34268292682927,-0.07706680507155039
2012-12-20,46.05,49.112682926829265,-0.06236032617872289
2012-12-21,45.82,48.77268292682927,-0.06053968634981599
2012-12-24,45.48,48.182682926829266,-0.05609241251537589
2012-12-26,44.89,48.27268292682927,-0.07007447528774546
2012-12-27,44.98,48.06268292682927,-0.06413880247847081
2012-12-28,44.77,48.48268292682927,-0.07657750567212829
2012-12-31,45.19,46.525151515151514,-0.02869741358535305
2013-01-02,46.01,46.85515151515151,-0.018037536702409707
2013-01-03,46.34,47.515151515151516,-0.024732142857142758
2013-01-04,47.0,46.665151515151514,0.007175557647975506
2013-01-07,46.15,46.595151515151514,-0.009553601623266794
2013-01-08,46.08,46.335151515151516,-0.005506651145148034
2013-01-09,45.82,46.29515151515152,-0.010263526516292032
2013-01-10,45.78,46.31515151515151,-0.011554566867312155
2013-01-11,45.8,46.585151515151516,-0.016854115305306117
2013-01-14,46.07,46.915151515151514,-0.018014468414933482
2013-01-15,46.4,46.64515151515152,-0.0052556698218010345
2013-01-16,46.13,46.81515151515151,-0.014635251472587152
2013-01-17,46.3,47.06515151515151,-0.01625728358497247
2013-01-18,46.55,47.36515151515152,-0.017209942100380737
2013-01-22,46.85,47.095151515151514,-0.005205451246348414
2013-01-23,46.58,47.20515151515151,-0.0132432900877536
2013-01-24,46.69,47.54515151515152,-0.017986092964263678
2013-01-25,47.03,47.28515151515151,-0.005396017713293233
2013-01-28,46.77,47.725151515151516,-0.020013587905494123
2013-01-29,47.21,48.155151515151516,-0.019627215062424486
2013-01-30,47.64,48.70515151515151,-0.021869381000080845
2013-01-31,48.19,48.70515151515151,-0.010576941024221242
2013-02-01,48.19,48.13515151515151,0.001139468415950029
2013-02-04,47.62,48.50515151515152,-0.018248608395234567
2013-02-05,47.99,48.50515151515152,-0.010620552643580528
2013-02-06,47.99,48.225151515151516,-0.004876117705459815
2013-02-07,47.71,48.35515151515151,-0.013341939688667148
2013-02-08,47.84,48.49515151515151,-0.01350962920379406
2013-02-11,47.98,48.515151515151516,-0.011030605871330534
2013-02-12,48.0,48.155151515151516,-0.003221908981071331
2013-02-13,47.64,46.695151515151515,0.02023440237776941
2013-02-14,46.18,47.195151515151515,-0.021509656872816918
2013-02-15,46.68,47.555151515151515,-0.01840287513062977
2013-02-19,47.04,47.095151515151514,-0.0011710656697594413
2013-02-20,46.58,46.92515151515151,-0.007355362827972334
2013-02-21,46.41,47.375151515151515,-0.02037252619324803
2013-02-22,46.86,46.46515151515152,0.008497733720285616
2013-02-25,45.95,46.63515151515151,-0.01469173987628003
2013-02-26,46.12,47.75515151515152,-0.03424031676734873
2013-02-27,47.24,48.54515151515152,-0.02688531139395378
2013-02-28,48.03,48.99515151515151,-0.019698918878800598
2013-03-01,48.48,49.85515151515151,-0.027582937236357408
2013-03-04,49.34,50.50515151515152,-0.02306995386009225
2013-03-05,49.99,50.70515151515151,-0.014104119478625665
2013-03-06,50.19,50.68515151515152,-0.009769163164156658
2013-03-07,50.17,51.235151515151514,-0.02078946745842103
2013-03-08,50.72,51.195151515151515,-0.009281181930107074
2013-03-11,50.68,51.225151515151516,-0.010642262619570242
2013-03-12,50.71,51.515151515151516,-0.01562941176470589
2013-03-13,51.0,51.71515151515152,-0.01382866518223369
2013-03-14,51.2,51.45515151515151,-0.004958716622890047
2013-03-15,50.94,51.015151515151516,-0.001473121473121508
2013-03-18,50.5,51.25515151515152,-0.014733182769507303
2013-03-19,50.74,51.31515151515151,-0.011208220148812953
2013-03-20,50.8,50.89515151515152,-0.0018695595222502082
2013-03-21,50.38,50.92515151515151,-0.010704956174540037
2013-03-22,50.41,51.24515151515151,-0.01629718110804279
2013-03-25,50.73,51.00515151515152,-0.0053945828407113705
2013-03-26,50.49,50.905151515151516,-0.008155392976837428
2013-03-27,50.39,50.835151515151516,-0.008756765778869302
2013-03-28,50.32,50.82954407294833,-0.010024565087915271
2013-04-01,50.48,51.14954407294833,-0.013089932375417557
2013-04-02,50.8,50.58954407294833,0.004160067676201917
2013-04-03,50.24,50.35954407294833,-0.0023738116607084914
2013-04-04,50.01,51.22954407294833,-0.023805483632877156
2013-04-05,50.88,51.319544072948325,-0.008564847581723045
2013-04-08,50.97,50.92954407294833,0.0007943508583883041
2013-04-09,50.58,51.16954407294833,-0.011521386082859464
2013-04-10,50.82,51.71954407294833,-0.017392730138524826
2013-04-11,51.37,52.29954407294833,-0.017773464174979936
2013-04-12,51.95,51.849544072948326,0.001937450537855101
2013-04-15,51.5,52.16954407294833,-0.012834002766290431
2013-04-16,51.82,51.959544072948326,-0.0026856292802033277
2013-04-17,51.61,51.98954407294833,-0.007300392409977152
2013-04-18,51.64,52.819544072948325,-0.02233158376602551
2013-04-19,52.47,52.709544072948326,-0.004544605292294057
2013-04-22,52.36,53.05954407294833,-0.01318413275444974
2013-04-23,52.71,53.499544072948325,-0.014757958906561064
2013-04-24,53.15,53.51954407294833,-0.006904843442698816
2013-04-25,53.17,53.69954407294833,-0.009861239645330366
2013-04-26,53.35,54.32954407294833,-0.018029675927946243
2013-04-29,53.98,54.14954407294833,-0.0031310341730658164
2013-04-30,53.8,52.79954407294833,0.018948192538735364
2013-05-01,52.45,52.87954407294833,-0.00812306687734976
2013-05-02,52.53,52.58954407294833,-0.0011322416651061706
2013-05-03,52.24,51.87954407294833,0.006947939375581802
2013-05-06,51.53,52.28954407294833,-0.014525735238553605
2013-05-07,51.94,51.499544072948325,0.008552617988768496
2013-05-08,51.15,50.139544072948325,0.020152874257922226
2013-05-09,49.79,50.35954407294833,-0.011309555783970526
2013-05-10,50.01,50.18954407294833,-0.0035773202619129307
2013-05-13,49.84,49.73954407294833,0.002019639080413471
2013-05-14,49.39,49.82954407294833,-0.008820953133844789
2013-05-15,49.48,49.04954407294833,0.00877594145241134
2013-05-16,48.7,49.14954407294833,-0.009146454589306297
2013-05-17,48.8,48.819544072948325,-0.00040033296745101143
2013-05-20,48.47,49.00954407294833,-0.011008959237515992
2013-05-21,48.66,48.96954407294833,-0.00632115488939855
2013-05-22,48.62,48.60954407294833,0.00021510029051041712
2013-05-23,48.26,48.05954407294833,0.004170991026202886
2013-05-24,47.71,47.76954407294833,-0.0012464861054022336
2013-05-28,47.42,46.55954407294833,0.01848076359389461
2013-05-29,46.21,46.61954407294833,-0.00878481506184381
2013-05-30,46.27,46.28954407294833,-0.0004222135546966266
2013-05-31,45.94,46.319544072948325,-0.00819403732365298
2013-06-03,45.97,46.61954407294833,-0.01393287055600434
2013-06-04,46.27,46.11954407294833,0.0032623030013847476
2013-06-05,45.77,46.709544072948326,-0.020114605946078057
2013-06-06,46.36,47.959544072948326,-0.033351944933324607
2013-06-07,47.61,47.40954407294833,0.004228176646103865
2013-06-10,47.06,47.14954407294833,-0.001899150346179157
2013-06-11,46.8,46.66954407294833,0.0027953117957988383
2013-06-12,46.32,47.099544072948326,-0.01655098978752234
2013-06-13,46.75,47.499544072948325,-0.015780026683986703
2013-06-14,47.15,47.78954407294833,-0.013382510449819307
2013-06-17,47.44,48.05954407294833,-0.012891176662182646
2013-06-18,47.71,46.83954407294833,0.018583783089263672
2013-06-19,46.49,45.349544072948326,0.025148123324396865
2013-06-20,45.0,46.40954407294833,-0.030371857795731705
2013-06-21,46.06,46.529544072948326,-0.01009131042015321
2013-06-24,46.18,46.93954407294833,-0.016181326170700117
2013-06-25,46.59,47.61954407294833,-0.02162020012982835
2013-06-26,47.27,47.86954407294833,-0.012524541116052501
2013-06-27,47.52,48.50954407294833,-0.020398956367436827
2013-06-28,48.16,47.52984802431611,0.013258026311413929
2013-07-01,47.08,47.24984802431611,-0.0035946787432776794
2013-07-02,46.8,47.05984802431611,-0.0055216503075370404
2013-07-03,46.61,46.509848024316106,0.0021533498804711115
2013-07-05,46.06,47.33984802431611,-0.02703532177920631
2013-07-08,46.89,47.57984802431611,-0.014498743753102228
2013-07-09,47.13,48.19984802431611,-0.02219608708675569
2013-07-10,47.75,48.94984802431611,-0.024511782421062445
2013-07-11,48.5,48.91984802431611,-0.008582365671034431
2013-07-12,48.47,49.70984802431611,-0.02494169814620284
2013-07-15,49.26,49.53984802431611,-0.005648947977772378
2013-07-16,49.09,49.47984802431611,-0.007878925257097102
2013-07-17,49.03,49.94984802431611,-0.01841543189217154
2013-07-18,49.5,50.15984802431611,-0.013154904775553478
2013-07-19,49.71,50.16984802431611,-0.00916582454252668
2013-07-22,49.72,50.14984802431611,-0.008571272720660827
2013-07-23,49.7,49.69984802431611,3.057870193501344e-06
2013-07-24,49.25,49.14984802431611,0.0020376863756392805
2013-07-25,48.7,49.53984802431611,-0.016952979425852832
2013-07-26,49.09,50.22984802431611,-0.022692643301733928
2013-07-29,49.78,50.37984802431611,-0.011906507221430829
2013-07-30,49.93,50.29984802431611,-0.007352865641608308
2013-07-31,49.85,50.34984802431611,-0.009927498173871507
2013-08-01,49.9,49.81984802431611,0.0016088362141284396
2013-08-02,49.37,49.19984802431611,0.003458384172239537
2013-08-05,48.75,48.89984802431611,-0.0030643862991474036
2013-08-06,48.45,49.439848024316106,-0.0200212594470206
2013-08-07,48.99,49.81984802431611,-0.016656976229856735
2013-08-08,49.37,49.52984802431611,-0.003227306981391065
2013-08-09,49.08,48.88984802431611,0.003889395925086747
2013-08-12,48.44,48.67984802431611,-0.004927049570826569
2013-08-13,48.23,48.60984802431611,-0.007814219540988931
2013-08-14,48.16,47.66984802431611,0.010282222327074875
2013-08-15,47.22,47.42984802431611,-0.0044243874491970425
2013-08-16,46.98,47.03984802431611,-0.0012722835389513687
2013-08-19,46.59,47.189848024316106,-0.012711378600054224
2013-08-20,46.74,46.63984802431611,0.002147347813648004
2013-08-21,46.19,46.63984802431611,-0.009645143442182258
2013-08-22,46.19,46.92984802431611,-0.01576497805688115
2013-08-23,46.48,46.54984802431611,-0.0015004995135458055
2013-08-26,46.1,46.52984802431611,-0.009238113653229019
2013-08-27,46.08,46.80984802431611,-0.01559176231328463
2013-08-28,46.36,46.35984802431611,3.278174764753672e-06
2013-08-29,45.91,46.33984802431611,-0.009275991239560355
