BBY,dcf,Deviation
40.11,44.721345029239764,-0.10311284301097767
40.45,45.26134502923976,-0.10630141517295899
40.99,45.471345029239764,-0.09855316631513955
41.2,45.781345029239766,-0.10007012739170806
41.51,45.45134502923977,-0.08671569623966513
41.18,46.931345029239765,-0.12254805451785988
42.66,47.431345029239765,-0.1005947654720396
43.16,47.27134502923977,-0.08697330331296249
43.0,46.891345029239766,-0.08298642375929421
42.62,46.81134502923977,-0.08953694935750578
42.54,46.84134502923977,-0.0918279572577333
42.57,47.641345029239766,-0.10644840161685698
43.37,48.38134502923977,-0.10358010977601206
44.11,48.471345029239764,-0.0899778008348816
44.2,48.931345029239765,-0.0966935412548432
44.66,49.16134502923977,-0.09156269069860679
44.89,49.501345029239765,-0.09315595417692002
45.23,48.961345029239766,-0.07621001888349688
44.69,49.84134502923977,-0.10335485581734805
45.57,50.16134502923977,-0.09153153741318953
45.89,49.66134502923977,-0.07594125827681997
45.39,49.16134502923977,-0.07671362585780916
44.89,49.471345029239764,-0.09260603338219298
45.2,50.45134502923977,-0.10408731474247668
46.18,51.461345029239766,-0.10262741920637641
47.19,52.851345029239766,-0.10711827723793321
48.58,52.58134502923976,-0.07609818704741522
48.31,50.76134502923976,-0.048291569654581146
46.49,50.77134502923977,-0.08432601158732533
46.5,51.95134502923977,-0.10493173999963978
47.68,49.791345029239764,-0.0424038560918546
45.52,50.38134502923977,-0.09649097352240976
46.11,48.821345029239765,-0.05553605759152891
44.55,47.17134502923977,-0.05557070775944373
42.9,45.781345029239766,-0.06293709866757957
41.51,45.30134502923977,-0.08369166581682386
41.03,47.821345029239765,-0.1420149313049911
43.55,48.70134502923977,-0.10577418398089333
44.43,49.38134502923977,-0.10026752058511101
45.11,48.001345029239765,-0.060234666913573265
43.73,47.34134502923977,-0.07628310997520815
43.07,47.51134502923976,-0.09347967367597021
43.24,46.851345029239766,-0.07708092536054056
42.58,46.351345029239766,-0.08136430618918811
42.08,45.02134502923977,-0.06533223357341877
40.75,46.071345029239765,-0.11550227209260999
41.8,45.44134502923976,-0.08013286197617386
41.17,45.26134502923976,-0.09039380130211927
40.99,44.83134502923976,-0.08568435827063348
40.56,46.51134502923976,-0.127954696332656
42.24,46.52134502923977,-0.09202969145773487
42.25,43.590048644892285,-0.03074207729862921
40.72,43.07004864489229,-0.05456340818809324
40.2,43.14004864489229,-0.06815125938065869
40.27,41.75004864489229,-0.035450225638799515
38.88,40.78004864489229,-0.04659260368808482
37.91,41.58004864489229,-0.08826465491264213
38.71,41.870048644892286,-0.07547277223614546
39.0,43.11004864489229,-0.09533852950962163
40.24,44.07004864489229,-0.08690820098144336
41.2,43.92004864489228,-0.061931822227355604
41.05,41.43004864489229,-0.009173260889693502
38.56,41.050048644892286,-0.06065884760412121
38.18,40.690048644892286,-0.06168703966903133
37.82,40.700048644892284,-0.0707627813917544
37.83,39.950048644892284,-0.05306748594318267
37.08,39.480048644892285,-0.06079143079279847
36.61,39.50004864489229,-0.07316569837353859
36.63,38.61004864489229,-0.05128324657405536
35.74,38.03004864489228,-0.060216821342400584
35.16,38.22004864489229,-0.08006396520641879
35.35,37.03004864489228,-0.04536987409882909
34.16,36.730048644892285,-0.06997128345076886
33.86,36.99004864489228,-0.08461866798124618
34.12,36.730048644892285,-0.0710603100509436
33.86,36.00004864489229,-0.0594457153656075
33.13,37.300048644892286,-0.11179740500052437
34.43,37.270048644892285,-0.07620190335548438
34.4,37.24004864489228,-0.07626329041548707
34.37,37.00004864489229,-0.07108230235409052
34.13,38.29004864489229,-0.10864568712025435
35.42,37.82004864489229,-0.06345969217087244
34.95,38.29004864489229,-0.08723020113837943
35.42,37.200048644892284,-0.0478507074516068
34.33,37.24004864489228,-0.0781429872082462
34.37,37.42004864489228,-0.08150840940471649
34.55,36.71004864489229,-0.05884080039738204
33.84,37.800048644892286,-0.10476305684403875
34.93,38.660048644892285,-0.09648328896722935
35.79,39.770048644892285,-0.1000765344903205
36.9,38.32004864489229,-0.03705758982854446
35.45,38.01004864489229,-0.06735189078050019
35.14,37.42004864489228,-0.06093120472742897
34.55,37.53004864489228,-0.07940433739080321
34.66,38.71004864489229,-0.10462525330426542
35.84,37.770048644892285,-0.051099977737340985
34.9,38.03004864489228,-0.08230461849048076
35.16,38.00004864489229,-0.07473802655971162
35.13,37.78004864489228,-0.0701441300354323
34.91,38.450048644892284,-0.09206876895232607
35.58,37.440048644892286,-0.04968072190648831
34.57,36.160048644892285,-0.04397252505125937
33.29,36.300048644892286,-0.08292133915131339
33.43,36.01004864489229,-0.07164801887203909
33.14,35.92004864489228,-0.07739545879728638
33.05,35.770048644892285,-0.07604263197670247
32.9,36.050048644892286,-0.0873798722415482
33.18,35.53004864489228,-0.06614256761593595
32.66,35.370048644892286,-0.07661987327471886
32.5,35.090048644892285,-0.07381148630209422
32.22,34.550048644892286,-0.06743980793893178
31.68,35.35004864489228,-0.10382018655079184
32.48,34.800048644892286,-0.06666797131712654
31.93,34.730048644892285,-0.08062322841877412
31.86,33.431007715688565,-0.04699253247311841
31.46,33.361007715688565,-0.05698292245514469
31.39,34.63100771568856,-0.09358687284806666
32.66,35.431007715688565,-0.07820854935665822
33.46,36.34100771568856,-0.07927704532103053
34.37,35.66100771568856,-0.03620222193330236
33.69,35.511007715688564,-0.051280091240104575
33.54,35.531007715688574,-0.056035779554021836
33.56,35.851007715688574,-0.06390357933191415
33.88,36.62100771568857,-0.0748479598641495
34.65,38.70100771568856,-0.10467447631980831
36.73,38.73100771568857,-0.0516642306437598
36.76,38.891007715688566,-0.054794355838430064
36.92,39.12100771568857,-0.05626152914271443
37.15,40.291007715688565,-0.0779580331634524
38.32,40.02100771568857,-0.042502870686630945
38.05,40.27100771568857,-0.05515153063386902
38.3,40.60100771568857,-0.05667366021556752
38.63,41.571007715688566,-0.07074660628394269
39.6,41.41100771568857,-0.04373251981990445
39.44,42.151007715688564,-0.06431655760105426
40.18,42.34100771568857,-0.05103817391875287
40.37,42.80100771568857,-0.05679790840058874
40.83,42.73100771568857,-0.04448778105906037
40.76,42.221007715688565,-0.034603809684667586
40.25,42.85100771568857,-0.06069886927621282
40.88,42.791007715688565,-0.044659095863917364
40.82,43.16100771568857,-0.054238949449681995
41.19,43.06100771568857,-0.04345016094472165
41.09,42.831007715688564,-0.04064830151196386
40.86,42.70100771568857,-0.043113917309548055
40.73,43.001007715688566,-0.05281289523966226
41.03,42.95100771568857,-0.04472555634560549
40.98,44.12100771568857,-0.0711907519413183
42.15,44.501007715688566,-0.05283043769949802
42.53,44.001007715688566,-0.033431227875357905
42.03,44.251007715688566,-0.05019112174706786
42.28,44.331007715688564,-0.04626575892076368
42.36,44.71100771568857,-0.0525823021175974
42.74,45.05100771568857,-0.05129758096140835
43.08,44.891007715688566,-0.04034232706822605
42.92,44.831007715688564,-0.04262691857849554
42.86,44.87100771568857,-0.04481752958236884
42.9,44.95100771568857,-0.04562762482792437
42.98,44.141007715688566,-0.026302247632555176
42.17,44.60100771568857,-0.054505667925378476
42.63,44.721007715688565,-0.046756721784581234
42.75,45.651007715688564,-0.06354750663459274
43.68,46.721007715688565,-0.06508865849371259
44.75,46.80100771568857,-0.0438240075544577
44.83,46.12100771568857,-0.027991749955832423
44.15,46.45100771568857,-0.04953622814325764
44.48,46.37100771568857,-0.040779957323394456
44.4,45.56100771568857,-0.02548248543872278
43.59,45.16100771568857,-0.03478681710511988
43.19,44.73100771568857,-0.03445054771587652
42.76,44.84100771568857,-0.04640858494713285
42.87,45.05100771568857,-0.04841196293438421
43.08,45.511007715688564,-0.053415818231828505
43.54,46.831007715688564,-0.0702741170053034
44.86,46.141007715688566,-0.027762889869720087
44.17,46.78100771568857,-0.05581341324575473
44.81,46.721007715688565,-0.04090253633478158
44.75,45.608716425005944,-0.018827901601175867
43.41,44.91871642500594,-0.03358770118742871
42.72,44.638716425005946,-0.042983234704551454
42.44,45.75871642500594,-0.07252643177710194
43.56,45.02871642500594,-0.03261732826544239
42.83,44.788716425005944,-0.04373236344661968
42.59,43.788716425005944,-0.02737500714502339
41.59,43.83871642500594,-0.05129521592751862
41.64,44.19871642500594,-0.057891193047369005
42.0,43.998716425005945,-0.04542669849045888
41.8,43.898716425005944,-0.04780815012191242
41.7,37.718716425005944,0.10555193687223752
35.52,36.69871642500594,-0.03211873710664115
34.5,36.79871642500594,-0.06246729908883153
34.6,36.468716425005944,-0.051241628666826244
34.27,36.16871642500594,-0.05249609642473296
33.97,35.65871642500594,-0.04735774571576323
33.46,35.718716425005944,-0.06323621482166875
33.52,36.54871642500594,-0.0828679286513534
34.35,36.41871642500594,-0.05680366108635038
34.22,36.24871642500594,-0.055966572753082144
34.05,36.48871642500594,-0.06683480987932688
34.29,36.49871642500594,-0.0605149068610179
34.3,36.48871642500594,-0.0599833767653718
34.29,36.66871642500594,-0.06487045789756074
34.47,37.24871642500594,-0.07459898465495907
35.05,37.898716425005944,-0.07516656746523309
35.7,37.44871642500594,-0.04669629808294984
35.25,37.56871642500594,-0.061719341134119476
35.37,38.10871642500594,-0.07186587956578006
35.91,37.88871642500594,-0.052224424887089116
35.69,37.86871642500594,-0.057533410970519894
35.67,37.73871642500594,-0.054816819992192234
35.54,37.81871642500594,-0.06025366909330743
35.62,37.32871642500595,-0.04577485080256627
35.13,37.09871642500594,-0.053066968745014265
34.9,37.51871642500594,-0.06979760169142113
35.32,37.30871642500594,-0.05330433784832689
35.11,37.468716425005944,-0.06295162071342753
35.27,37.33871642500594,-0.05540405838965867
35.14,37.18871642500594,-0.05508973210025536
34.99,36.98871642500594,-0.054035841688594544
34.79,36.30871642500594,-0.04182787425556023
34.11,36.19871642500594,-0.05770139472578273
34.0,36.59871642500594,-0.07100567120518952
34.4,36.88871642500594,-0.06746551970886416
34.69,37.218716425005944,-0.06794206431329242
35.02,37.43871642500594,-0.0646046834925793
35.24,37.18871642500594,-0.05240074442837217
34.99,36.54871642500594,-0.04264763793290138
34.35,36.04871642500594,-0.04712279918592577
33.85,36.25871642500595,-0.0664313760247941
34.06,35.79871642500594,-0.04856923930913404
33.6,35.25871642500595,-0.04704415228881009
33.06,35.07871642500595,-0.05754818393431582
32.88,34.86871642500594,-0.05703440300944773
32.67,35.05871642500594,-0.06813473705221462
32.86,35.23871642500594,-0.06750292480341213
33.04,35.32871642500595,-0.06478345823472886
33.13,34.91871642500594,-0.051225148233828066
32.72,34.36871642500594,-0.04797142856945258
32.17,34.56871642500594,-0.0693898030668787
32.37,34.88825930372149,-0.07218070932684428
32.24,35.10825930372149,-0.08169756520561677
32.46,35.088259303721486,-0.07490423736815954
32.44,35.67825930372149,-0.09076281654199758
33.03,35.338259303721486,-0.06531898710354422
32.69,34.45825930372149,-0.05131597879439376
31.81,34.268259303721486,-0.07173575062374193
31.62,33.92825930372149,-0.06803353166627979
31.28,33.55825930372149,-0.06788967458359318
30.91,34.16825930372149,-0.09535924188466383
31.52,34.28825930372149,-0.080734903431538
31.64,33.63825930372149,-0.059404361137688766
30.99,33.48825930372149,-0.07460104991016558
30.84,33.518259303721486,-0.0799044866695724
30.87,34.17825930372149,-0.09679425960002797
31.53,34.54825930372149,-0.08736357097436642
31.9,34.06825930372149,-0.06364455795616886
31.42,34.49825930372149,-0.08922940942093915
31.85,32.77825930372149,-0.02831935933877061
30.13,31.868259303721487,-0.0545451600338428
29.22,31.99825930372149,-0.08682532625761841
29.35,31.72825930372149,-0.07495713146300897
29.08,31.85825930372149,-0.08720687710006025
29.21,31.368259303721487,-0.06880392318949724
28.72,31.28825930372149,-0.08208380270665983
28.64,30.798259303721487,-0.07007731451435295
28.15,31.28825930372149,-0.10030149882285777
28.64,32.39825930372149,-0.11600188974627379
29.75,32.63825930372149,-0.08849305585951284
29.99,32.34825930372149,-0.07290220106063594
29.7,33.158259303721486,-0.10429556244327198
30.51,33.03825930372149,-0.07652519705954064
30.39,32.89825930372149,-0.07624291852541121
30.25,32.10825930372149,-0.05787480679483947
29.46,31.49825930372149,-0.0647102204622676
28.85,31.868259303721487,-0.09471051666035057
29.22,32.24825930372149,-0.09390458180085481
29.6,32.74825930372149,-0.09613516475862649
30.1,32.768259303721486,-0.08142816739180436
30.12,32.84825930372149,-0.08305643469553337
30.2,33.34825930372149,-0.09440550629790034
30.7,33.34825930372149,-0.07941221997832915
30.7,33.48825930372149,-0.08326080129855051
30.84,33.86825930372149,-0.0894129006325618
31.22,34.09825930372149,-0.08441074009333249
31.45,34.05825930372149,-0.07658228450437843
31.41,33.95825930372149,-0.07504092836237419
31.31,33.55825930372149,-0.06699570688018874
30.91,33.64825930372149,-0.08137892896642762
31.0,33.04825930372149,-0.06197782717986711
30.4,33.02825930372149,-0.07957607694527669
30.38,33.07825930372149,-0.08157198596656268
30.43,34.338259303721486,-0.11381646545193158
31.69,34.95825930372149,-0.09349033300904563
32.31,34.77825930372149,-0.07097132959317975
32.13,34.60825930372149,-0.07160889780593482
31.96,34.86825930372149,-0.0834070688298193
32.22,34.448259303721485,-0.06468423510388421
31.8,33.97825930372149,-0.06410744247522149
31.33,34.16825930372149,-0.08306713193938908
31.52,34.408259303721486,-0.0839408724000491
31.76,33.84825930372149,-0.06169473251145574
31.2,33.73825930372149,-0.07523385486107492
31.09,34.23825930372149,-0.0919515000979999
31.59,37.31891238670695,-0.15351230837980145
31.76,36.52891238670695,-0.13055172122897307
30.97,36.09891238670695,-0.14207941590494066
30.54,36.188912386706946,-0.15609511350725003
30.63,35.438912386706946,-0.13569582311760675
29.88,34.48891238670695,-0.1336346108868125
28.93,34.22891238670695,-0.1548080852479795
28.67,34.52891238670695,-0.16968134765120868
28.97,33.98891238670695,-0.14766322410098198
28.43,34.37891238670695,-0.17303957495197475
28.82,35.688912386706946,-0.19246628511059394
30.13,35.96891238670695,-0.16233219186423997
30.41,35.56891238670695,-0.1450399250508141
30.01,36.56891238670695,-0.17935760072238727
31.01,37.09891238670695,-0.16412643915913527
31.54,37.93891238670695,-0.16866356951626815
32.38,37.328912386706946,-0.13257585261094507
31.77,37.67891238670694,-0.15682279589342918
32.12,38.03891238670695,-0.1556015147471821
32.48,36.87891238670695,-0.11927988386914978
31.32,37.47891238670695,-0.1643300724193747
31.92,37.22891238670695,-0.14260186630116445
31.67,36.96891238670695,-0.1433342785765127
31.41,37.55891238670695,-0.16371380308880312
32.0,37.798912386706945,-0.15341479477981745
32.24,37.55891238670695,-0.14161518661518657
32.0,37.83891238670695,-0.15430973086737554
32.28,37.37891238670695,-0.1364114700276906
31.82,36.64891238670695,-0.13176141042751544
31.09,36.70891238670695,-0.15306670836539615
31.15,36.80891238670695,-0.15373756027495644
31.25,35.01891238670695,-0.10762505542969447
29.46,35.16891238670695,-0.16232837467173955
29.61,34.51891238670695,-0.14220935850219163
28.96,34.578912386706946,-0.1624953475652694
29.02,34.47891238670695,-0.1583261190341836
28.92,35.258912386706946,-0.17978184684723275
29.7,35.118912386706945,-0.15430182822968308
29.56,34.85891238670695,-0.15201026147699404
29.3,35.31891238670695,-0.17041613062162975
29.76,34.33891238670695,-0.13334471211963916
28.78,33.49891238670695,-0.1408676297377197
27.94,33.15891238670695,-0.15739093990305775
27.6,32.51891238670695,-0.1512631273829963
26.96,32.44891238670695,-0.16915551194115042
26.89,32.53891238670695,-0.1736048310273175
26.98,30.47891238670695,-0.11479780978775878
24.92,31.07891238670695,-0.19817013896989633
25.52,29.50891238670695,-0.1351765302100344
23.95,30.678912386706948,-0.21933347251327462
25.12,29.63891238670695,-0.15246552666128466
24.08,30.50891238670695,-0.2107224376018103
24.95,29.23891238670695,-0.14668508629810884
23.68,30.07891238670695,-0.21273749211540238
24.52,30.428912386706948,-0.19418743304437958
24.87,30.36891238670695,-0.18107044192711774
24.81,29.57891238670695,-0.16122676602707497
24.02,29.61891238670695,-0.18903166711886954
24.06,29.50891238670695,-0.18465310802717194
23.95,29.93891238670695,-0.20003774049474365
24.38,30.608912386706947,-0.2034999580518282
25.05,29.698912386706947,-0.15653476888897022
24.14,30.34891238670695,-0.20458434581090623
24.79,30.667483953786906,-0.19165197779653975
25.43,30.467483953786907,-0.16533967692992846
25.23,30.827483953786906,-0.18157446654349163
25.59,30.027483953786906,-0.1477807451538834
24.79,29.337483953786908,-0.15500592896617216
24.1,28.537483953786907,-0.15549667801733635
23.3,29.787483953786907,-0.21779227691240255
24.55,29.437483953786906,-0.166029269398826
24.2,29.737483953786906,-0.1862122552934321
24.5,30.197483953786907,-0.18867412803351835
24.96,28.587483953786908,-0.12689063366510023
23.35,29.247483953786908,-0.20164072790347876
24.01,30.917483953786906,-0.2234167555196821
25.68,30.667483953786906,-0.16263101209419684
25.43,30.337483953786908,-0.16176305066242402
25.1,30.027483953786906,-0.16409912869724397
24.79,29.357483953786907,-0.15558158733823424
24.12,29.487483953786906,-0.18202583720601195
24.25,29.417483953786906,-0.1756602965061428
24.18,30.457483953786905,-0.20610645197455324
25.22,29.927483953786908,-0.15729634876944754
24.69,29.707483953786905,-0.16889629433418607
24.47,29.617483953786905,-0.17379882645732803
24.38,28.537483953786907,-0.14568502116442583
23.3,27.357483953786907,-0.14831349113247883
22.12,28.017483953786908,-0.21049298943168626
22.78,28.397483953786907,-0.19781625593762486
23.16,29.497483953786908,-0.21484828888171315
24.26,30.007483953786906,-0.19153501715233212
24.77,30.327483953786906,-0.1832490938666529
25.09,31.027483953786906,-0.19136208281117284
25.79,31.057483953786907,-0.16960433632115368
25.82,30.787483953786907,-0.16134751255553315
25.55,30.897483953786907,-0.1730718255824678
25.66,30.107483953786907,-0.14772021337330998
24.87,30.617483953786905,-0.18771901579051964
25.38,30.277483953786906,-0.16175333331072117
25.04,30.967483953786907,-0.19140993057855626
25.73,31.317483953786905,-0.17841420345363557
26.08,31.667483953786906,-0.17644230788719595
26.43,31.287483953786907,-0.15525326232565206
26.05,31.887483953786905,-0.1830650534312117
26.65,32.287483953786904,-0.17460276439798905
27.05,31.737483953786906,-0.14769551236677658
26.5,31.467483953786907,-0.15786085602147748
26.23,31.167483953786906,-0.15841779083316065
25.93,31.827483953786906,-0.18529532407745386
26.59,32.247483953786904,-0.17543954628815406
27.01,32.54748395378691,-0.1701355460117715
27.31,31.697483953786907,-0.1384174201392011
26.46,32.0774839537869,-0.1751223369600885
26.84,32.457483953786905,-0.17307207058270757
27.22,32.537483953786904,-0.1634264026480764
27.3,33.3274839537869,-0.18085625552006357
28.09,32.87748395378691,-0.1456158859515001
27.64,33.29748395378691,-0.16990725069914736
28.06,33.29748395378691,-0.15729368504406926
28.06,32.75748395378691,-0.1434018546849921
27.52,32.29748395378691,-0.14792124242937332
27.06,31.647483953786907,-0.14495572414179148
26.41,31.417483953786906,-0.15938526335057868
26.18,30.947483953786907,-0.1540507771457631
25.71,30.867483953786905,-0.16708468890786188
25.63,32.745230125523015,-0.21729058242217403
26.49,34.11523012552301,-0.22351395835428545
27.86,33.34523012552301,-0.16449819374089492
27.09,33.325230125523014,-0.18710238765155884
27.07,33.855230125523015,-0.20041896334379716
27.6,34.62523012552301,-0.20289338439211002
28.37,34.385230125523016,-0.17493645101587119
28.13,34.37523012552301,-0.18167820557762715
28.12,33.675230125523015,-0.16496487491892786
27.42,34.36523012552301,-0.2021004980951604
28.11,34.325230125523014,-0.18106885526461747
28.07,29.985230125523014,-0.06387245045329148
23.73,29.60523012552301,-0.19845243899853715
23.35,29.615230125523013,-0.2115543285994428
23.36,29.44523012552301,-0.20666267845698916
23.19,28.815230125523012,-0.19521725493840425
22.56,29.315230125523012,-0.23043414964161035
23.06,29.135230125523012,-0.2085183504420306
22.88,29.475230125523012,-0.22375500029810158
23.22,29.53523012552301,-0.21382024445665904
23.28,29.685230125523013,-0.2157716176845761
23.43,29.255230125523013,-0.1991175629290618
23.0,29.365230125523013,-0.2167607779102887
23.11,29.62523012552301,-0.21992167142391061
23.37,29.935230125523013,-0.219314503279046
23.68,29.485230125523014,-0.1968860375452145
23.23,29.69523012552301,-0.21771948215906078
23.44,30.475230125523012,-0.23085076294898932
24.22,30.87523012552301,-0.2155524055518364
24.62,30.975230125523012,-0.2051713611091599
24.72,31.065230125523012,-0.20425504977379227
24.81,31.01523012552301,-0.20007042025513178
24.76,30.545230125523013,-0.18939880635205897
24.29,30.715230125523014,-0.2091871068282809
24.46,31.42523012552301,-0.22164452249678113
25.17,31.35523012552301,-0.1972631073272928
25.1,31.255230125523013,-0.19693440428380182
25.0,31.94523012552301,-0.21741055231823292
25.69,31.615230125523013,-0.18741695385413515
25.36,31.965230125523014,-0.20663796567661785
25.71,31.275230125523013,-0.17794369867741922
25.02,31.69523012552301,-0.2106067726622276
25.44,31.635230125523012,-0.19583325618120784
25.38,30.205230125523013,-0.15974816630997157
23.95,30.435230125523013,-0.2130829994968395
24.18,30.555230125523014,-0.20864611718953274
24.3,30.115230125523013,-0.19309930893055127
23.86,30.92523012552301,-0.22846168312558435
24.67,31.635230125523012,-0.22017320872603763
25.38,31.655230125523012,-0.19823675584223333
25.4,31.60523012552301,-0.19633554639147965
25.35,31.33523012552301,-0.19100641997991752
25.08,31.465230125523014,-0.20292971321203335
25.21,31.745230125523012,-0.2058649472592331
25.49,31.60523012552301,-0.19348791643774865
25.35,32.12523012552301,-0.21090059430080754
25.87,31.965230125523014,-0.19068312981285895
25.71,32.16523012552301,-0.20068969195407071
25.91,31.33523012552301,-0.17313516140748175
25.08,31.44523012552301,-0.20242275537861543
25.19,31.245230125523012,-0.19379694440389894
24.99,31.26523012552301,-0.20070954540648978
25.01,31.795230125523013,-0.2134040262874618
25.54,30.955230125523013,-0.17493748563859268
24.7,30.955230125523013,-0.20207344930592164
24.7,30.565230125523012,-0.1918922285693948
24.31,27.913273273273273,-0.1290881666939211
24.64,27.333273273273274,-0.09853460455856855
24.06,27.663273273273273,-0.1302547691185395
24.39,27.823273273273273,-0.12339573563299022
24.55,28.04327327327327,-0.12456724431675192
24.77,27.833273273273274,-0.1100579598812319
24.56,27.863273273273272,-0.11855295107921893
24.59,27.193273273273274,-0.09573225139585839
23.92,28.473273273273275,-0.15991393857576774
25.2,28.79327327327327,-0.1247955812168341
25.52,29.393273273273273,-0.13177413883996258
26.12,29.563273273273275,-0.11647131362771557
26.29,30.413273273273273,-0.1355747944729364
27.14,30.233273273273273,-0.10231354194809528
26.96,30.783273273273274,-0.12419969895120686
27.51,30.643273273273273,-0.10224995369558243
27.37,30.203273273273272,-0.09380682840692045
26.93,29.893273273273273,-0.09912843087420109
26.62,28.04327327327327,-0.05075275127136192
24.77,26.953273273273272,-0.08100215699731705
23.68,26.913273273273273,-0.12013675335746454
23.64,26.823273273273273,-0.11867579474146761
23.55,26.223273273273275,-0.10194277599958779
22.95,25.923273273273274,-0.11469513289969824
22.65,25.923273273273274,-0.1262677455415323
22.65,24.593273273273272,-0.07901645509648869
21.32,25.233273273273273,-0.15508385419889847
21.96,25.513273273273274,-0.13927155622934306
22.24,25.313273273273275,-0.1214095561682319
22.04,25.123273273273274,-0.12272577859324296
21.85,25.193273273273274,-0.1327049977590662
21.92,25.333273273273274,-0.1347347907415617
22.06,25.273273273273272,-0.12714115969581752
22.0,24.743273273273275,-0.11086945704295526
21.47,25.023273273273272,-0.1419987399117938
21.75,24.973273273273275,-0.12906891451521751
21.7,25.353273273273274,-0.14409473813878126
22.08,25.38327327327327,-0.1301358275471658
22.11,25.603273273273274,-0.13643854190002458
22.33,25.343273273273272,-0.1188983459548234
22.07,25.723273273273275,-0.14202209938301513
22.45,25.373273273273274,-0.1152107275158889
22.1,24.863273273273272,-0.11113875646629545
21.59,24.093273273273272,-0.10389926038194897
20.82,24.663173862310384,-0.1558264108166314
20.62,24.163173862310384,-0.14663528402769188
20.12,24.143173862310384,-0.16663815144001892
20.1,23.983173862310384,-0.1619124259618031
19.94,23.323173862310384,-0.14505632390699186
19.28,23.603173862310385,-0.18316070065533174
19.56,23.163173862310384,-0.1555561376747785
19.12,22.963173862310388,-0.1673624859243963
18.92,22.483173862310384,-0.15848179995100697
18.44,22.063173862310386,-0.16421816212488372
18.02,22.213173862310388,-0.18876968632677227
18.17,22.503173862310383,-0.19255834260641036
18.46,22.613173862310386,-0.18366169594762294
18.57,22.863173862310386,-0.18777681034861138
18.82,23.213173862310388,-0.1892534768562294
19.17,23.323173862310384,-0.17807069856053337
19.28,23.243173862310385,-0.17050915188208482
19.2,22.763173862310385,-0.15653238357108146
18.72,22.343173862310387,-0.16216021432935912
18.3,22.263173862310385,-0.17801477394109078
18.22,23.213173862310388,-0.21510086866740175
19.17,23.933173862310387,-0.19901973259849848
19.89,23.743173862310385,-0.1622855429798652
19.7,24.023173862310387,-0.17995848038601392
19.98,23.543173862310386,-0.15134636829975467
19.5,24.083173862310385,-0.1903060571880415
20.04,23.44317386231038,-0.14516694208294334
19.4,23.853173862310385,-0.18669104111745483
19.81,24.073173862310384,-0.17709230559685052
20.03,23.843173862310387,-0.15992727664239292
19.8,24.273173862310387,-0.1842846711223044
20.23,24.353173862310385,-0.16930745395332303
20.31,23.523173862310387,-0.13659610225721464
19.48,23.233173862310384,-0.16154374277717198
19.19,22.553173862310388,-0.14912197648290804
18.51,23.413173862310384,-0.2094194444181411
19.37,23.843173862310387,-0.18760815519536456
19.8,24.923173862310385,-0.20555864556471315
20.88,25.003173862310383,-0.16490601893248558
20.96,26.243173862310385,-0.201316117098851
22.2,25.793173862310386,-0.1393071624877007
21.75,25.783173862310385,-0.15642658595286607
21.74,25.633173862310386,-0.15188028931659914
21.59,25.223173862310386,-0.14404110609328347
21.18,25.183173862310387,-0.1589622453546895
21.14,23.413173862310384,-0.0970895221501622
19.37,23.063173862310386,-0.16013294112766208
19.02,23.043173862310386,-0.17459287016406733
19.0,22.94317386231038,-0.17186697385351646
18.9,22.863173862310386,-0.1733431187716078
18.82,22.893173862310388,-0.17792088972932485
18.85,22.803173862310388,-0.17336068593698195
18.76,22.273173862310387,-0.1577311740135613
18.23,22.723173862310386,-0.1977353115166255
18.68,22.143173862310388,-0.15639916318432612
18.1,21.383173862310386,-0.15354006301642853
17.34,21.273173862310387,-0.1848889069288705
17.23,21.803173862310388,-0.20974808031117487
17.76,22.103173862310385,-0.1964954847374305
18.06,22.133173862310386,-0.18403026550324153
18.09,22.113173862310386,-0.18193561391779534
18.07,21.433173862310387,-0.15691441145935137
17.39,21.683173862310387,-0.19799563890288063
17.64,21.9841348973607,-0.19760317691110207
19.99,21.8941348973607,-0.08697009067895356
19.9,21.854134897360705,-0.0894171700933678
19.86,21.184134897360703,-0.06250596985792778
19.19,21.204134897360703,-0.09498783643427033
19.21,21.474134897360702,-0.10543544166889707
19.48,21.344134897360707,-0.08733710250262783
19.35,21.354134897360705,-0.0938523104304454
19.36,22.404134897360702,-0.13587379790858667
20.41,22.264134897360705,-0.08327900032533953
20.27,20.154134897360702,0.005748949445330442
18.16,19.904134897360702,-0.08762676229610844
17.91,19.714134897360704,-0.09151478909694577
17.72,20.004134897360707,-0.11418313809021907
18.01,19.304134897360704,-0.06703925890704587
17.31,19.864134897360703,-0.12858022312867323
17.87,19.854134897360705,-0.09993560070071161
17.86,20.204134897360703,-0.11602253248006777
18.21,19.794134897360703,-0.0800305194227976
17.8,19.7341348973607,-0.09800961164096311
17.74,20.014134897360705,-0.11362643996471711
18.02,19.904134897360702,-0.09466047668369348
17.91,20.2341348973607,-0.11486208375846385
18.24,20.224134897360702,-0.09810728159352011
18.23,20.174134897360705,-0.0963676959260864
18.18,20.5741348973607,-0.11636624865659972
18.58,20.5741348973607,-0.09692436193837317
18.58,20.314134897360702,-0.08536592407811616
18.32,20.5741348973607,-0.10956158830522034
18.58,19.954134897360703,-0.06886466912391476
17.96,19.654134897360702,-0.08619737811956307
17.66,19.934134897360703,-0.11408244747364482
17.94,20.084134897360705,-0.10675764270247301
18.09,19.804134897360704,-0.08655439413256805
