date,ROL,dcf,Deviation
2008-10-01,5.64,5.644602501184082,-0.0008153809206434826
2008-10-02,5.48,5.414602501184082,0.01207798703628149
2008-10-03,5.25,5.1046025011840825,0.028483608426354445
2008-10-06,4.94,4.884602501184082,0.011341250143177328
2008-10-07,4.72,4.9046025011840815,-0.03763862640030757
2008-10-08,4.74,4.204602501184082,0.1273360558257628
2008-10-09,4.04,4.724602501184081,-0.14490160833900956
2008-10-10,4.56,4.844602501184082,-0.05874630604152187
2008-10-13,4.68,4.584602501184082,0.020808237746081426
2008-10-14,4.42,3.9346025011840817,0.12336633717633294
2008-10-15,3.77,4.664602501184082,-0.19178536669673196
2008-10-16,4.5,4.464602501184082,0.00792847712792577
2008-10-17,4.3,4.834602501184082,-0.11057837765424317
2008-10-20,4.67,4.764602501184081,-0.01985527673306864
2008-10-21,4.6,4.684602501184082,-0.018059696882008258
2008-10-22,4.52,4.204602501184082,0.07501244142034746
2008-10-23,4.04,4.424602501184082,-0.08692362784705676
2008-10-24,4.26,4.574602501184082,-0.0687715492444756
2008-10-27,4.41,4.8146025011840825,-0.0840365328362157
2008-10-28,4.65,4.924602501184082,-0.05576135355453671
2008-10-29,4.76,5.0246025011840825,-0.05266137990452524
2008-10-30,4.86,5.374602501184082,-0.0957470810298453
2008-10-31,5.21,5.2746025011840825,-0.012247842594694136
2008-11-03,5.11,5.144602501184083,-0.006725981487611166
2008-11-04,4.98,4.954602501184082,0.005126041657196323
2008-11-05,4.79,4.894602501184083,-0.021370990015793456
2008-11-06,4.73,5.034602501184082,-0.060501797532663715
2008-11-07,4.87,5.114602501184082,-0.04782434238583633
2008-11-10,4.95,5.1046025011840825,-0.03028688348372277
2008-11-11,4.94,4.924602501184082,0.0031266480517393447
2008-11-12,4.76,5.364602501184082,-0.11270219947342486
2008-11-13,5.2,4.954602501184082,0.04952920012397999
2008-11-14,4.79,5.014602501184081,-0.04478969193092497
2008-11-17,4.85,4.974602501184081,-0.02504773017631512
2008-11-18,4.81,4.724602501184081,0.018075065319149264
2008-11-19,4.56,4.434602501184082,0.028277054997023043
2008-11-20,4.27,4.884602501184082,-0.12582446596935903
2008-11-21,4.72,5.144602501184083,-0.08253358759716733
2008-11-24,4.98,5.0646025011840825,-0.01670466757545186
2008-11-25,4.9,5.214602501184082,-0.06033106092221696
2008-11-26,5.05,5.294602501184082,-0.04619846364847591
2008-11-28,5.13,4.8146025011840825,0.06550852302725918
2008-12-01,4.65,5.044602501184082,-0.07822271449365126
2008-12-02,4.88,5.084602501184082,-0.04023962564161798
2008-12-03,4.92,4.884602501184082,0.0072467511547433805
2008-12-04,4.72,5.0246025011840825,-0.06062220864482337
2008-12-05,4.86,5.144602501184083,-0.055320600788608676
2008-12-08,4.98,4.884602501184082,0.019530248120045224
2008-12-09,4.72,5.014602501184081,-0.05874892399038956
2008-12-10,4.85,4.894602501184083,-0.00911258905565726
2008-12-11,4.73,5.004602501184082,-0.0548699923958218
2008-12-12,4.84,4.914602501184082,-0.015179762995299884
2008-12-15,4.75,5.214602501184082,-0.0890964366082716
2008-12-16,5.05,5.0246025011840825,0.005054628462636046
2008-12-17,4.86,5.1046025011840825,-0.04791803105674597
2008-12-18,4.94,5.2746025011840825,-0.06343653405331828
2008-12-19,5.11,5.214602501184082,-0.02005953496174051
2008-12-22,5.05,5.1046025011840825,-0.010696719513697106
2008-12-23,4.94,5.164602501184082,-0.04348882631966111
2008-12-24,5.0,5.1946025011840815,-0.03746244320710257
2008-12-26,5.03,5.0646025011840825,-0.006832224478819926
2008-12-29,4.9,5.4046025011840815,-0.09336533095144905
2008-12-30,5.24,5.524602501184082,-0.05151547122586342
2008-12-31,5.36,5.438220148539297,-0.014383409719135098
2009-01-02,5.3,5.428220148539296,-0.023621029551242456
2009-01-05,5.29,5.408220148539296,-0.0218593447182851
2009-01-06,5.27,5.278220148539296,-0.0015573712933460993
2009-01-07,5.14,5.338220148539296,-0.037132254388859476
2009-01-08,5.2,5.128220148539296,0.013997030038023883
2009-01-09,4.99,5.108220148539297,-0.023143119345218843
2009-01-12,4.97,5.108220148539297,-0.027058377383915477
2009-01-13,4.97,4.838220148539296,0.027237258209610316
2009-01-14,4.7,4.988220148539296,-0.05778015804368519
2009-01-15,4.85,5.028220148539296,-0.03544398281588157
2009-01-16,4.89,4.798220148539296,0.019127895056804345
2009-01-20,4.66,5.008220148539296,-0.06952972078131558
2009-01-21,4.87,4.898220148539297,-0.005761306695802992
2009-01-22,4.76,4.828220148539297,-0.014129461052006187
2009-01-23,4.69,5.008220148539296,-0.0635395687691781
2009-01-26,4.87,5.018220148539297,-0.029536398195372238
2009-01-27,4.88,5.168220148539296,-0.055767776962975635
2009-01-28,5.03,4.828220148539297,0.04179176699756493
2009-01-29,4.69,4.758220148539296,-0.014337324968084597
2009-01-30,4.62,5.088220148539296,-0.0920204187064726
2009-02-02,4.95,5.208220148539296,-0.049579345952132425
2009-02-03,5.07,5.108220148539297,-0.007482087190432751
2009-02-04,4.97,5.238220148539296,-0.05120444367235888
2009-02-05,5.1,5.388220148539296,-0.0534907892762011
2009-02-06,5.25,5.228220148539297,0.004165825241079002
2009-02-09,5.09,5.028220148539296,0.012286624220033682
2009-02-10,4.89,5.098220148539297,-0.04084173348201814
2009-02-11,4.96,5.128220148539296,-0.032802832886807964
2009-02-12,4.99,5.098220148539297,-0.0212270450051677
2009-02-13,4.96,4.838220148539296,0.02517038243856473
2009-02-17,4.7,4.808220148539297,-0.022507319797362646
2009-02-18,4.67,4.808220148539297,-0.0287466347773796
2009-02-19,4.67,4.828220148539297,-0.03276987040186319
2009-02-20,4.69,4.888220148539296,-0.04055057720723321
2009-02-23,4.75,5.048220148539296,-0.0590743152565536
2009-02-24,4.91,4.828220148539297,0.016937887864422185
2009-02-25,4.69,4.658220148539296,0.006822316345583168
2009-02-26,4.52,4.818220148539297,-0.061894255419131516
2009-02-27,4.68,4.738220148539296,-0.012287345609562683
2009-03-02,4.6,4.688220148539297,-0.01881740740497939
2009-03-03,4.55,4.708220148539296,-0.03360508717681421
2009-03-04,4.57,4.428220148539296,0.0320173448258827
2009-03-05,4.29,4.438220148539297,-0.03339630382870451
2009-03-06,4.3,4.378220148539296,-0.01786574130252283
2009-03-09,4.24,4.568220148539297,-0.07184858388321014
2009-03-10,4.43,4.448220148539296,-0.004096053686838963
2009-03-11,4.31,4.678220148539296,-0.07870945292180564
2009-03-12,4.54,4.668220148539296,-0.027466602786378136
2009-03-13,4.53,4.728220148539297,-0.04192278326983845
2009-03-16,4.59,4.888220148539296,-0.061007920976801855
2009-03-17,4.75,4.968220148539296,-0.04392320428945862
2009-03-18,4.83,4.908220148539296,-0.01593656074342431
2009-03-19,4.77,4.928220148539296,-0.03210492708735668
2009-03-20,4.79,5.178220148539296,-0.07497173495970566
2009-03-23,5.04,5.188220148539297,-0.028568592753533628
2009-03-24,5.05,5.218220148539296,-0.03223707389700392
2009-03-25,5.08,5.158220148539296,-0.01516417413115756
2009-03-26,5.02,4.848220148539297,0.03543152872553801
2009-03-27,4.71,4.908220148539296,-0.040385341842966604
2009-03-30,4.77,5.218220148539296,-0.0858952163343979
2009-03-31,5.08,5.162107147215555,-0.01590574253381072
2009-04-01,5.01,5.472107147215556,-0.08444775198722043
2009-04-02,5.32,5.442107147215555,-0.02243747576304722
2009-04-03,5.29,5.332107147215556,-0.007896905679688815
2009-04-06,5.18,5.112107147215555,0.01328079612365407
2009-04-07,4.96,5.162107147215555,-0.039152063576319174
2009-04-08,5.01,5.342107147215556,-0.06216781844008101
2009-04-09,5.19,5.272107147215555,-0.015573876805390685
2009-04-13,5.12,5.202107147215555,-0.01578344022758227
2009-04-14,5.05,5.362107147215555,-0.05820606314769872
2009-04-15,5.21,5.472107147215556,-0.04789876005058258
2009-04-16,5.32,5.592107147215556,-0.04865914404931315
2009-04-17,5.44,5.3921071472155555,0.008882029135711234
2009-04-20,5.24,5.512107147215556,-0.04936535882707038
2009-04-21,5.36,5.442107147215555,-0.0150873815958521
2009-04-22,5.29,5.362107147215555,-0.013447539416104215
2009-04-23,5.21,5.512107147215556,-0.05480792356661013
2009-04-24,5.36,5.442107147215555,-0.0150873815958521
2009-04-27,5.29,5.502107147215556,-0.03855016660715094
2009-04-28,5.35,5.562107147215555,-0.03813431521572519
2009-04-29,5.41,5.482107147215555,-0.013153180935578712
2009-04-30,5.33,5.402107147215555,-0.013347966867469863
2009-05-01,5.25,5.312107147215555,-0.011691621703848742
2009-05-04,5.16,5.222107147215556,-0.011893120049953576
2009-05-05,5.07,5.212107147215555,-0.02726481693521443
2009-05-06,5.06,5.212107147215555,-0.029183426763744635
2009-05-07,5.06,5.322107147215555,-0.0492487542932476
2009-05-08,5.17,5.202107147215555,-0.006171950386054781
2009-05-11,5.05,5.232107147215555,-0.03480569913643117
2009-05-12,5.08,5.222107147215556,-0.02721260656080704
2009-05-13,5.07,5.202107147215555,-0.025394930069109756
2009-05-14,5.05,5.112107147215555,-0.0121490308060902
2009-05-15,4.96,5.232107147215555,-0.05200718172607888
2009-05-18,5.08,5.1821071472155555,-0.019703789272365713
2009-05-19,5.03,5.162107147215555,-0.025591709634855908
2009-05-20,5.01,5.122107147215555,-0.021886919580840547
2009-05-21,4.97,5.072107147215555,-0.020131110059772528
2009-05-22,4.92,5.302107147215556,-0.0720670361058664
2009-05-26,5.15,5.1421071472155555,0.0015349452196302682
2009-05-27,4.99,5.122107147215555,-0.025791562616445884
2009-05-28,4.97,5.1021071472155555,-0.025892664227495144
2009-05-29,4.95,5.362107147215555,-0.07685544803586308
2009-06-01,5.21,5.472107147215556,-0.04789876005058258
2009-06-02,5.32,5.532107147215555,-0.03834111335358237
2009-06-03,5.38,5.4321071472155555,-0.009592437299817513
2009-06-04,5.28,5.362107147215555,-0.01531247790492063
2009-06-05,5.21,5.342107147215556,-0.024729407998567265
2009-06-08,5.19,5.2621071472155565,-0.01370309368438305
2009-06-09,5.11,5.162107147215555,-0.010094162273183604
2009-06-10,5.01,5.1821071472155555,-0.03321180792412448
2009-06-11,5.03,5.202107147215555,-0.03308412194233168
2009-06-12,5.05,5.1021071472155555,-0.010212868078239512
2009-06-15,4.95,5.022107147215555,-0.014357946794411602
2009-06-16,4.87,5.032107147215555,-0.032214565881264035
2009-06-17,4.88,5.152107147215555,-0.05281472986496705
2009-06-18,5.0,5.272107147215555,-0.05161259807841112
2009-06-19,5.12,5.1021071472155555,0.0035069535523590822
2009-06-22,4.95,5.072107147215555,-0.02407424442572914
2009-06-23,4.92,5.092107147215556,-0.03379880710280547
2009-06-24,4.94,5.272107147215555,-0.06299324690147012
2009-06-25,5.12,5.3921071472155555,-0.05046397257815427
2009-06-26,5.24,5.332107147215556,-0.017274061580636935
2009-06-29,5.18,5.282107147215555,-0.019330760313974515
2009-06-30,5.13,5.480291345329905,-0.06391838011101547
2009-07-01,5.25,5.330291345329905,-0.015063218898954123
2009-07-02,5.1,5.360291345329906,-0.048559178701486516
2009-07-06,5.13,5.200291345329906,-0.013516809090519666
2009-07-07,4.97,5.210291345329907,-0.04611860055489703
2009-07-08,4.98,5.110291345329906,-0.025495874212528746
2009-07-09,4.88,5.090291345329907,-0.0413122414933752
2009-07-10,4.86,5.1802913453299055,-0.06182882853078364
2009-07-13,4.95,5.260291345329906,-0.05898748281411881
2009-07-14,5.03,5.450291345329906,-0.07711355571661926
2009-07-15,5.22,5.450291345329906,-0.04225303396436442
2009-07-16,5.22,5.470291345329906,-0.04575466451957522
2009-07-17,5.24,5.380291345329907,-0.026075046187169604
2009-07-20,5.15,5.420291345329907,-0.04986657139062978
2009-07-21,5.19,5.470291345329906,-0.05123883311429023
2009-07-22,5.24,5.700291345329906,-0.08074874027395285
2009-07-23,5.47,5.650291345329906,-0.03190832725447357
2009-07-24,5.42,5.630291345329906,-0.03734999353174395
2009-07-27,5.4,5.650291345329906,-0.044297068953227936
2009-07-28,5.42,5.490291345329906,-0.01280284431348011
2009-07-29,5.26,5.710291345329906,-0.07885610700024459
2009-07-30,5.48,5.660291345329906,-0.03185195501971061
2009-07-31,5.43,5.770291345329905,-0.05897299199724382
2009-08-03,5.54,5.820291345329906,-0.048157614232628876
2009-08-04,5.59,5.670291345329906,-0.014160003505998775
2009-08-05,5.44,5.670291345329906,-0.040613670674889524
2009-08-06,5.44,5.730291345329905,-0.05065909005944136
2009-08-07,5.5,5.730291345329905,-0.0401884182586264
2009-08-10,5.5,5.6802913453299055,-0.031739806000995574
2009-08-11,5.45,5.750291345329906,-0.05222193577613887
2009-08-12,5.52,5.710291345329906,-0.03332427958961037
2009-08-13,5.48,5.610291345329906,-0.023223632661851346
2009-08-14,5.38,5.510291345329906,-0.023645091913394145
2009-08-17,5.28,5.520291345329905,-0.04352874337568946
2009-08-18,5.29,5.590291345329906,-0.05371658233533161
2009-08-19,5.36,5.6002913453299055,-0.0429069365347009
2009-08-20,5.37,5.710291345329906,-0.05959264155728394
2009-08-21,5.48,5.720291345329906,-0.04200683685911921
2009-08-24,5.49,5.690291345329905,-0.03519878564641277
2009-08-25,5.46,5.660291345329906,-0.035385342045186174
2009-08-26,5.43,5.620291345329906,-0.03385791476593569
2009-08-27,5.39,5.520291345329905,-0.02360225886268308
2009-08-28,5.29,5.520291345329905,-0.04171724478359806
2009-08-31,5.29,5.520291345329905,-0.04171724478359806
2009-09-01,5.29,5.520291345329905,-0.04171724478359806
2009-09-02,5.29,5.560291345329905,-0.048611004090086674
2009-09-03,5.33,5.570291345329906,-0.04313802105366793
2009-09-04,5.34,5.590291345329906,-0.04477250466364291
2009-09-08,5.36,5.610291345329906,-0.04461289618020503
2009-09-09,5.38,5.620291345329906,-0.04275425072573369
2009-09-10,5.39,5.650291345329906,-0.04606688919590729
2009-09-11,5.42,5.760291345329906,-0.05907537048552125
2009-09-14,5.53,5.750291345329906,-0.0383095972187244
2009-09-15,5.52,5.810291345329905,-0.04996158162761166
2009-09-16,5.58,5.860291345329906,-0.04782890965877862
2009-09-17,5.63,5.840291345329906,-0.03600699569518251
2009-09-18,5.61,5.830291345329906,-0.03778393433226279
2009-09-21,5.6,5.790291345329906,-0.032863863660916426
2009-09-22,5.56,5.750291345329906,-0.033092470259694085
2009-09-23,5.52,5.770291345329905,-0.04337585926791643
2009-09-24,5.54,5.690291345329905,-0.026411889340824612
2009-09-25,5.46,5.810291345329905,-0.06028808617513759
2009-09-28,5.58,5.770291345329905,-0.032977770781697946
2009-09-29,5.54,5.820291345329906,-0.048157614232628876
2009-09-30,5.59,5.576006747736295,0.0025095472255993734
2009-10-01,5.49,5.656006747736295,-0.02935052151462436
2009-10-02,5.57,5.686006747736295,-0.020402147391485048
2009-10-05,5.6,5.796006747736294,-0.03381754995589814
2009-10-06,5.71,5.746006747736295,-0.006266394962115229
2009-10-07,5.66,5.756006747736295,-0.01667940152677072
2009-10-08,5.67,5.7860067477362955,-0.02004953550765942
2009-10-09,5.7,5.716006747736294,-0.002800337445828527
2009-10-12,5.63,5.696006747736296,-0.011588249568441622
2009-10-13,5.61,5.766006747736295,-0.027056289484493234
2009-10-14,5.68,5.776006747736296,-0.0166216474338301
2009-10-15,5.69,5.736006747736295,-0.008020692750135061
2009-10-16,5.65,5.796006747736294,-0.025190920937647077
2009-10-19,5.71,5.696006747736296,0.002456677613534408
2009-10-20,5.61,5.676006747736295,-0.011629081970809807
2009-10-21,5.59,5.766006747736295,-0.030524894513069167
2009-10-22,5.68,5.756006747736295,-0.013204770436759383
2009-10-23,5.67,5.776006747736296,-0.01835294735031978
2009-10-26,5.69,5.736006747736295,-0.008020692750135061
2009-10-27,5.65,5.526006747736296,0.022438129000565965
2009-10-28,5.44,5.486006747736295,-0.008386199626035484
2009-10-29,5.4,5.446006747736296,-0.008447794846273116
2009-10-30,5.36,5.506006747736295,-0.02651772045072831
2009-11-02,5.42,5.516006747736295,-0.01740511789179644
2009-11-03,5.43,5.476006747736294,-0.00840151406959333
2009-11-04,5.39,5.626006747736295,-0.04194924718696014
2009-11-05,5.54,5.606006747736295,-0.01177428974072292
2009-11-06,5.52,5.646006747736294,-0.02231785284118115
2009-11-09,5.56,5.546006747736294,0.002523122112935816
2009-11-10,5.46,5.546006747736294,-0.015507869291972898
2009-11-11,5.46,5.466006747736294,-0.0010989279767688043
2009-11-12,5.38,5.516006747736295,-0.02465674063798251
2009-11-13,5.43,5.656006747736295,-0.03995871253632255
2009-11-16,5.57,5.6660067477362945,-0.01694434052247662
2009-11-17,5.58,5.616006747736296,-0.006411450226766369
2009-11-18,5.53,5.476006747736294,0.0098599681759024
2009-11-19,5.39,5.486006747736295,-0.01750029705594336
2009-11-20,5.4,5.596006747736295,-0.03502618144904557
2009-11-23,5.51,5.586006747736295,-0.013606633713268756
2009-11-24,5.5,5.566006747736295,-0.011858905446555545
2009-11-25,5.48,5.4560067477362955,0.0043975847855504124
2009-11-27,5.37,5.356006747736295,0.002612627825687275
2009-11-30,5.27,5.496006747736295,-0.04112199240464598
2009-12-01,5.41,5.546006747736294,-0.02452336499442742
2009-12-02,5.46,5.546006747736294,-0.015507869291972898
2009-12-03,5.46,5.756006747736295,-0.05142571242688487
2009-12-04,5.67,5.806006747736294,-0.023425179068095603
2009-12-07,5.72,5.746006747736295,-0.004526055899001569
2009-12-08,5.66,5.726006747736294,-0.011527535793140475
2009-12-09,5.64,5.716006747736294,-0.013297175999030353
2009-12-10,5.63,5.776006747736296,-0.02527814701627873
2009-12-11,5.69,5.9160067477362945,-0.03820258450901426
2009-12-14,5.83,5.816006747736295,0.002405989688569754
2009-12-15,5.73,5.7860067477362955,-0.00967968932255514
2009-12-16,5.7,5.676006747736295,0.004227135965487294
2009-12-17,5.59,5.636006747736294,-0.008163004374466598
2009-12-18,5.55,5.696006747736296,-0.025633176750417652
2009-12-21,5.61,5.776006747736296,-0.028740746849258092
2009-12-22,5.69,5.846006747736295,-0.026686036206972186
2009-12-23,5.76,5.876006747736295,-0.019742446310325734
2009-12-24,5.79,5.856006747736295,-0.011271631092605983
2009-12-28,5.77,5.876006747736295,-0.018040610279614566
2009-12-29,5.79,5.9160067477362945,-0.021299290739401178
2009-12-30,5.83,5.796006747736294,0.005864943528056221
2009-12-31,5.71,5.841173796975163,-0.0224567529634353
2010-01-04,5.81,5.811173796975163,-0.00020198965237883115
2010-01-05,5.78,5.811173796975163,-0.005364457864156402
2010-01-06,5.78,5.861173796975163,-0.013849409655290357
2010-01-07,5.83,5.851173796975163,-0.0036187263803562075
2010-01-08,5.82,5.841173796975163,-0.0036249215844471605
2010-01-11,5.81,5.811173796975163,-0.00020198965237883115
2010-01-12,5.78,5.881173796975163,-0.017202993903563724
2010-01-13,5.85,5.891173796975163,-0.006989065064810118
2010-01-14,5.86,5.7611737969751635,0.017153831234309358
2010-01-15,5.73,5.821173796975163,-0.015662442001394772
2010-01-19,5.79,5.701173796975163,0.015580335942743107
2010-01-20,5.67,5.641173796975163,0.005109965418951257
2010-01-21,5.61,5.571173796975163,0.006969124360456602
2010-01-22,5.54,5.541173796975163,-0.0002118318280873721
2010-01-25,5.51,5.481173796975163,0.005259129539140872
2010-01-26,5.45,5.941173796975163,-0.08267285451659989
2010-01-27,5.91,5.781173796975163,0.0222837450574902
2010-01-28,5.75,5.861173796975163,-0.018967838324899677
2010-01-29,5.83,5.851173796975163,-0.0036187263803562075
2010-02-01,5.82,5.801173796975163,0.003245240305445485
2010-02-02,5.77,5.831173796975162,-0.010490820391409916
2010-02-03,5.8,5.741173796975162,0.010246372101787138
2010-02-04,5.71,5.791173796975163,-0.014016812449586857
2010-02-05,5.76,5.691173796975163,0.012093498719265572
2010-02-08,5.66,5.751173796975163,-0.015853076292550172
2010-02-09,5.72,5.7211737969751635,-0.00020516715919105533
2010-02-10,5.69,5.831173796975162,-0.024210185100021153
2010-02-11,5.8,5.991173796975162,-0.03190923906625487
2010-02-12,5.96,6.031173796975163,-0.011800985906070038
2010-02-16,6.0,6.121173796975163,-0.01979584324742456
2010-02-17,6.09,6.231173796975163,-0.02265605190529174
2010-02-18,6.2,6.301173796975163,-0.016056341284179543
2010-02-19,6.27,6.371173796975163,-0.01587993048050229
2010-02-22,6.34,6.331173796975162,0.0013940863586867636
2010-02-23,6.3,6.361173796975163,-0.009616746677201693
2010-02-24,6.33,6.381173796975163,-0.008019495880118521
2010-02-25,6.35,6.331173796975162,0.0029735722993156077
2010-02-26,6.3,6.4311737969751634,-0.02039655607454738
2010-03-01,6.4,6.491173796975162,-0.014045810484638044
2010-03-02,6.46,6.501173796975163,-0.006333286612691391
2010-03-03,6.47,6.481173796975163,-0.0017240390900146174
2010-03-04,6.45,6.661173796975162,-0.03170218994602059
2010-03-05,6.63,6.651173796975163,-0.003183467703819831
2010-03-08,6.62,6.711173796975163,-0.013585372653626693
2010-03-09,6.68,6.7611737969751635,-0.012005873449293603
2010-03-10,6.73,6.731173796975163,-0.00017438221186483194
2010-03-11,6.7,6.701173796975163,-0.00017516289096886073
2010-03-12,6.67,6.621173796975163,0.0073742518353985265
2010-03-15,6.59,6.601173796975163,-0.001692698498603984
2010-03-16,6.57,6.651173796975163,-0.012204431796997928
2010-03-17,6.62,6.661173796975162,-0.006181162394210293
2010-03-18,6.63,6.631173796975163,-0.00017701194556207778
2010-03-19,6.6,6.691173796975163,-0.013625979498003815
2010-03-22,6.66,6.771173796975163,-0.016418689035101575
2010-03-23,6.74,6.661173796975162,0.011833680583538175
2010-03-24,6.63,6.491173796975162,0.021386918201070193
2010-03-25,6.46,6.441173796975163,0.0029227907239015583
2010-03-26,6.41,6.501173796975163,-0.014024205446958482
2010-03-29,6.47,6.5111737969751635,-0.006323559815634372
2010-03-30,6.48,6.451173796975163,0.004468365592375401
2010-03-31,6.42,6.5426224220309255,-0.01874209057487708
2010-04-01,6.4,6.632622422030925,-0.03507246564469679
2010-04-05,6.49,6.692622422030926,-0.0302754898235299
2010-04-06,6.55,6.692622422030926,-0.021310394197861515
2010-04-07,6.55,6.632622422030925,-0.012456976558244404
2010-04-08,6.49,6.5826224220309255,-0.01407074811414577
2010-04-09,6.44,6.5826224220309255,-0.02166650506241885
2010-04-12,6.44,6.652622422030926,-0.031960692873054364
2010-04-13,6.51,6.742622422030926,-0.03450028897819524
2010-04-14,6.6,6.762622422030925,-0.024047242605345298
2010-04-15,6.62,6.712622422030925,-0.0137982469752711
2010-04-16,6.57,6.702622422030926,-0.019786646730242108
2010-04-19,6.56,6.772622422030926,-0.03139440068876109
2010-04-20,6.63,6.842622422030925,-0.031073236095324086
2010-04-21,6.7,6.862622422030926,-0.023696833663595207
2010-04-22,6.72,6.822622422030926,-0.015041492212664154
2010-04-23,6.68,6.802622422030925,-0.01802575748343782
2010-04-26,6.66,6.712622422030925,-0.007839323996269743
2010-04-27,6.57,6.772622422030926,-0.029917867762981665
2010-04-28,6.63,6.702622422030926,-0.01083492660905716
2010-04-29,6.56,6.5826224220309255,-0.0034366883865634135
2010-04-30,6.44,6.712622422030925,-0.04061340038077732
2010-05-03,6.57,6.642622422030925,-0.010932793920374717
2010-05-04,6.5,6.642622422030925,-0.02147080068225815
2010-05-05,6.5,6.452622422030926,0.007342375683925928
2010-05-06,6.31,6.2926224220309255,0.002761579640983003
2010-05-07,6.15,6.682622422030925,-0.0797026060121252
2010-05-10,6.54,6.742622422030926,-0.03005098155413166
2010-05-11,6.6,6.932622422030925,-0.047979307364828805
2010-05-12,6.79,6.782622422030926,0.0010877176274932676
2010-05-13,6.64,6.722622422030925,-0.012290207131098296
2010-05-14,6.58,6.802622422030925,-0.03272597069476346
2010-05-17,6.66,6.612622422030926,0.0071647184649812345
2010-05-18,6.47,6.642622422030925,-0.025987089294494004
2010-05-19,6.5,6.302622422030925,0.03131673845463734
2010-05-20,6.16,6.312622422030926,-0.024177340545234682
2010-05-21,6.17,6.302622422030925,-0.021042419036136684
2010-05-24,6.16,6.322622422030926,-0.025720723329021533
2010-05-25,6.18,6.342622422030925,-0.025639618947844167
2010-05-26,6.2,6.502622422030925,-0.046538519752529206
2010-05-27,6.36,6.442622422030926,-0.012824346456870361
2010-05-28,6.3,6.342622422030925,-0.006719999898287754
2010-06-01,6.2,6.502622422030925,-0.046538519752529206
2010-06-02,6.36,6.502622422030925,-0.021933062197755704
2010-06-03,6.36,6.282622422030926,0.012316127370274321
2010-06-04,6.14,6.252622422030925,-0.018012029901902316
2010-06-07,6.11,6.342622422030925,-0.03667606339341867
2010-06-08,6.2,6.3326224220309255,-0.020942733230002397
2010-06-09,6.19,6.452622422030926,-0.040700106848692075
2010-06-10,6.31,6.502622422030925,-0.029622267683622527
2010-06-11,6.36,6.402622422030926,-0.006657025703134534
2010-06-14,6.26,6.552622422030925,-0.0446572995030331
2010-06-15,6.41,6.492622422030926,-0.01272558554314962
2010-06-16,6.35,6.502622422030925,-0.02347090329492918
2010-06-17,6.36,6.492622422030926,-0.02042663401785194
2010-06-18,6.35,6.462622422030925,-0.01742673711634435
2010-06-21,6.32,6.432622422030925,-0.01750801067465224
2010-06-22,6.29,6.3726224220309255,-0.012965215347654935
2010-06-23,6.23,6.322622422030926,-0.014649367912305866
2010-06-24,6.18,6.412622422030926,-0.03627570855126894
2010-06-25,6.27,6.482622422030926,-0.03279882865124728
2010-06-28,6.34,6.322622422030926,0.0027484763139615787
2010-06-29,6.18,6.272622422030926,-0.014766140188131605
2010-06-30,6.13,6.244229316682612,-0.018293581303528983
2010-07-01,6.05,6.214229316682612,-0.026427945979033196
2010-07-02,6.02,6.224229316682613,-0.03281198463161117
2010-07-06,6.03,6.354229316682613,-0.05102575001997012
2010-07-07,6.16,6.524229316682613,-0.05582717881348365
2010-07-08,6.33,6.544229316682612,-0.03273560664148745
2010-07-09,6.35,6.564229316682613,-0.03263586726596546
2010-07-12,6.37,6.694229316682613,-0.04843415146753405
2010-07-13,6.5,6.634229316682612,-0.020232842471253676
2010-07-14,6.44,6.564229316682613,-0.0189251945185539
2010-07-15,6.37,6.384229316682612,-0.002228822928623364
2010-07-16,6.19,6.444229316682613,-0.03945069366548948
2010-07-19,6.25,6.534229316682612,-0.0434985218466305
2010-07-20,6.34,6.424229316682612,-0.01311119397059557
2010-07-21,6.23,6.554229316682612,-0.04946871722314383
2010-07-22,6.36,6.674229316682612,-0.047080988946121116
2010-07-23,6.48,6.754229316682612,-0.04060112617220135
2010-07-26,6.56,6.724229316682613,-0.024423515164059828
2010-07-27,6.53,6.744229316682612,-0.031764832810873056
2010-07-28,6.55,6.684229316682613,-0.020081494862481897
2010-07-29,6.49,6.664229316682612,-0.02614395579792894
2010-07-30,6.47,6.724229316682613,-0.03780794864504067
2010-08-02,6.53,6.674229316682612,-0.021609883304743893
2010-08-03,6.48,6.754229316682612,-0.04060112617220135
2010-08-04,6.56,6.674229316682612,-0.017114982309206828
2010-08-05,6.48,6.584229316682612,-0.0158301468052644
2010-08-06,6.39,6.684229316682613,-0.04401843544599382
2010-08-09,6.49,6.584229316682612,-0.0143113661676183
2010-08-10,6.39,6.394229316682613,-0.000661427120165814
2010-08-11,6.2,6.3642293166826125,-0.02580505957761714
2010-08-12,6.17,6.314229316682613,-0.022841951004463734
2010-08-13,6.12,6.374229316682612,-0.03988393012740288
2010-08-16,6.18,6.484229316682613,-0.04691834631756353
2010-08-17,6.29,6.464229316682612,-0.02695283662554615
2010-08-18,6.27,6.284229316682612,-0.002264289854101653
2010-08-19,6.09,6.294229316682612,-0.03244707277208825
2010-08-20,6.1,6.244229316682612,-0.023098017284098993
2010-08-23,6.05,6.184229316682613,-0.021705100152174972
2010-08-24,5.99,6.244229316682612,-0.04071428254618892
2010-08-25,6.05,6.214229316682612,-0.026427945979033196
2010-08-26,6.02,6.424229316682612,-0.06292261635693774
2010-08-27,6.23,6.3642293166826125,-0.021091213091702365
