date,DIS,dcf,Deviation
1996-06-18,20.06,,
1996-06-19,20.1,,
1996-06-20,20.31,,
1996-06-21,20.72,,
1996-06-24,20.47,,
1996-06-25,20.8,,
1996-06-26,20.51,,
1996-06-27,20.76,,
1996-06-28,20.68,,
1996-07-01,20.47,,
1996-07-02,20.14,,
1996-07-03,20.06,,
1996-07-05,19.52,,
1996-07-08,19.4,,
1996-07-09,18.91,,
1996-07-10,19.11,,
1996-07-11,18.46,,
1996-07-12,18.7,,
1996-07-15,18.04,,
1996-07-16,18.41,,
1996-07-17,18.41,,
1996-07-18,18.83,,
1996-07-19,18.87,,
1996-07-22,18.41,,
1996-07-23,18.25,,
1996-07-24,17.88,,
1996-07-25,17.88,,
1996-07-26,17.8,,
1996-07-29,17.55,,
1996-07-30,18.17,,
1996-07-31,18.29,,
1996-08-01,18.87,,
1996-08-02,19.07,,
1996-08-05,19.2,,
1996-08-06,19.4,,
1996-08-07,19.2,,
1996-08-08,18.91,,
1996-08-09,18.78,,
1996-08-12,19.24,,
1996-08-13,19.07,,
1996-08-14,19.11,,
1996-08-15,19.03,,
1996-08-16,19.11,,
1996-08-19,19.07,,
1996-08-20,18.83,,
1996-08-21,19.03,,
1996-08-22,19.11,,
1996-08-23,19.2,,
1996-08-26,19.52,,
1996-08-27,19.4,,
1996-08-28,19.15,,
1996-08-29,18.99,,
1996-08-30,18.74,,
1996-09-03,18.74,,
1996-09-04,18.66,,
1996-09-05,18.29,,
1996-09-06,18.74,,
1996-09-09,19.15,,
1996-09-10,19.03,,
1996-09-11,19.28,,
1996-09-12,19.89,,
1996-09-13,19.98,,
1996-09-16,19.81,,
1996-09-17,20.1,,
1996-09-18,20.14,,
1996-09-19,20.88,,
1996-09-20,20.76,,
1996-09-23,20.92,,
1996-09-24,20.63,,
1996-09-25,20.59,,
1996-09-26,20.39,,
1996-09-27,20.72,,
1996-09-30,20.8,,
1996-10-01,20.55,,
1996-10-02,20.68,,
1996-10-03,20.76,,
1996-10-04,21.09,,
1996-10-07,21.09,,
1996-10-08,20.92,,
1996-10-09,20.88,,
1996-10-10,20.92,,
1996-10-11,21.05,,
1996-10-14,21.09,,
1996-10-15,21.17,,
1996-10-16,21.54,,
1996-10-17,21.33,,
1996-10-18,21.37,,
1996-10-21,21.58,,
1996-10-22,21.91,,
1996-10-23,21.74,,
1996-10-24,21.5,,
1996-10-25,21.79,,
1996-10-28,21.83,,
1996-10-29,21.62,,
1996-10-30,21.58,,
1996-10-31,21.66,,
1996-11-01,21.54,,
1996-11-04,21.99,,
1996-11-05,22.24,,
1996-11-06,22.28,,
1996-11-07,22.69,,
1996-11-08,22.53,,
1996-11-11,23.14,,
1996-11-12,23.31,,
1996-11-13,23.22,,
1996-11-14,23.22,,
1996-11-15,23.76,,
1996-11-18,23.47,,
1996-11-19,23.35,,
1996-11-20,23.59,,
1996-11-21,23.76,,
1996-11-22,23.72,,
1996-11-25,24.17,,
1996-11-26,24.99,,
1996-11-27,24.29,,
1996-11-29,24.29,,
1996-12-02,24.29,,
1996-12-03,23.63,,
1996-12-04,23.68,,
1996-12-05,23.63,,
1996-12-06,23.51,,
1996-12-09,24.05,,
1996-12-10,24.09,,
1996-12-11,23.72,,
1996-12-12,23.1,,
1996-12-13,23.1,,
1996-12-16,22.81,,
1996-12-17,23.31,,
1996-12-18,23.51,,
1996-12-19,23.8,,
1996-12-20,23.8,,
1996-12-23,23.72,,
1996-12-24,23.51,,
1996-12-26,23.47,,
1996-12-27,23.43,,
1996-12-30,23.02,,
1996-12-31,22.94,,
1997-01-02,22.16,,
1997-01-03,22.77,,
1997-01-06,22.69,,
1997-01-07,22.65,,
1997-01-08,22.32,,
1997-01-09,22.2,,
1997-01-10,22.32,,
1997-01-13,22.36,,
1997-01-14,22.77,,
1997-01-15,22.73,,
1997-01-16,22.65,,
1997-01-17,23.02,,
1997-01-20,23.18,,
1997-01-21,22.94,,
1997-01-22,23.26,,
1997-01-23,23.14,,
1997-01-24,23.43,,
1997-01-27,23.55,,
1997-01-28,23.88,,
1997-01-29,24.25,,
1997-01-30,23.8,,
1997-01-31,23.96,,
1997-02-03,23.96,,
1997-02-04,23.88,,
1997-02-05,23.92,,
1997-02-06,24.33,,
1997-02-07,24.66,,
1997-02-10,24.87,,
1997-02-11,24.66,,
1997-02-12,25.2,,
1997-02-13,25.44,,
1997-02-14,25.69,,
1997-02-18,25.48,,
1997-02-19,25.03,,
1997-02-20,24.58,,
1997-02-21,24.79,,
1997-02-24,24.87,,
1997-02-25,25.03,,
1997-02-26,24.83,,
1997-02-27,24.95,,
1997-02-28,24.42,,
1997-03-03,24.13,,
1997-03-04,23.92,,
1997-03-05,24.17,,
1997-03-06,24.7,,
1997-03-07,24.99,,
1997-03-10,25.24,,
1997-03-11,25.36,,
1997-03-12,24.79,,
1997-03-13,24.09,,
1997-03-14,24.58,,
1997-03-17,24.99,,
1997-03-18,24.83,,
1997-03-19,24.66,,
1997-03-20,24.5,,
1997-03-21,24.33,,
1997-03-24,24.66,,
1997-03-25,24.58,,
1997-03-26,24.74,,
1997-03-27,24.66,,
1997-03-31,23.96,,
1997-04-01,23.8,,
1997-04-02,23.8,,
1997-04-03,23.88,,
1997-04-04,24.25,,
1997-04-07,24.25,,
1997-04-08,24.29,,
1997-04-09,24.25,,
1997-04-10,24.33,,
1997-04-11,23.8,,
1997-04-14,23.39,,
1997-04-15,24.29,,
1997-04-16,24.87,,
1997-04-17,24.91,,
1997-04-18,25.24,,
1997-04-21,25.28,,
1997-04-22,25.73,,
1997-04-23,26.02,,
1997-04-24,25.73,,
1997-04-25,25.44,,
1997-04-28,25.53,,
1997-04-29,26.55,,
1997-04-30,26.88,,
1997-05-01,26.64,,
1997-05-02,26.43,,
1997-05-05,27.01,,
1997-05-06,27.05,,
1997-05-07,26.47,,
1997-05-08,26.72,,
1997-05-09,27.05,,
1997-05-12,27.79,,
1997-05-13,27.5,,
1997-05-14,27.5,,
1997-05-15,27.25,,
1997-05-16,26.59,,
1997-05-19,27.38,,
1997-05-20,27.46,,
1997-05-21,27.01,,
1997-05-22,27.01,,
1997-05-23,27.38,,
1997-05-27,27.54,,
1997-05-28,27.58,,
1997-05-29,27.25,,
1997-05-30,26.92,,
1997-06-02,26.59,,
1997-06-03,26.51,,
1997-06-04,26.27,,
1997-06-05,26.55,,
1997-06-06,26.76,,
1997-06-09,26.64,,
1997-06-10,26.92,,
1997-06-11,26.76,,
1997-06-12,26.84,,
1997-06-13,27.46,,
1997-06-16,27.58,,
1997-06-17,27.62,,
1997-06-18,27.13,,
1997-06-19,27.42,,
1997-06-20,27.05,,
1997-06-23,26.51,,
1997-06-24,27.13,,
1997-06-25,26.96,,
1997-06-26,26.82,,
1997-06-27,26.29,,
1997-06-30,26.39,,
1997-07-01,25.83,,
1997-07-02,25.28,,
1997-07-03,25.4,,
1997-07-07,24.99,,
1997-07-08,25.67,,
1997-07-09,25.34,,
1997-07-10,25.28,,
1997-07-11,25.14,,
1997-07-14,25.44,,
1997-07-15,25.63,,
1997-07-16,25.94,,
1997-07-17,25.57,,
1997-07-18,24.95,,
1997-07-21,24.72,,
1997-07-22,25.53,,
1997-07-23,25.63,,
1997-07-24,26.08,,
1997-07-25,25.98,,
1997-07-28,26.18,,
1997-07-29,26.35,,
1997-07-30,26.61,,
1997-07-31,26.57,,
1997-08-01,26.49,,
1997-08-04,26.61,,
1997-08-05,26.29,,
1997-08-06,26.57,,
1997-08-07,26.02,,
1997-08-08,26.04,,
1997-08-11,26.18,,
1997-08-12,25.77,,
1997-08-13,25.98,,
1997-08-14,25.94,,
1997-08-15,25.2,,
1997-08-18,25.85,,
1997-08-19,26.2,,
1997-08-20,26.43,,
1997-08-21,25.94,,
1997-08-22,25.69,,
1997-08-25,25.75,,
1997-08-26,25.48,,
1997-08-27,25.81,,
1997-08-28,25.57,,
1997-08-29,25.26,,
1997-09-02,25.98,,
1997-09-03,26.16,,
1997-09-04,25.55,,
1997-09-05,25.71,,
1997-09-08,25.61,,
1997-09-09,25.81,,
1997-09-10,25.57,,
1997-09-11,24.91,,
1997-09-12,25.36,,
1997-09-15,25.38,,
1997-09-16,26.0,,
1997-09-17,25.94,,
1997-09-18,26.08,,
1997-09-19,26.29,,
1997-09-22,26.16,,
1997-09-23,25.98,,
1997-09-24,25.88,,
1997-09-25,26.18,,
1997-09-26,26.14,,
1997-09-29,26.31,,
1997-09-30,26.51,,
1997-10-01,26.96,,
1997-10-02,27.56,,
1997-10-03,27.75,,
1997-10-06,27.29,,
1997-10-07,28.01,,
1997-10-08,27.62,,
1997-10-09,27.68,,
1997-10-10,27.52,,
1997-10-13,27.83,,
1997-10-14,28.42,,
1997-10-15,28.57,,
1997-10-16,27.93,,
1997-10-17,27.17,,
1997-10-20,27.48,,
1997-10-21,27.52,,
1997-10-22,27.31,,
1997-10-23,27.07,,
1997-10-24,27.09,,
1997-10-27,25.57,,
1997-10-28,27.07,,
1997-10-29,27.27,,
1997-10-30,26.51,,
1997-10-31,27.09,,
1997-11-03,28.12,,
1997-11-04,28.36,,
1997-11-05,27.99,,
1997-11-06,28.4,,
1997-11-07,28.38,,
1997-11-10,28.09,,
1997-11-11,28.28,,
1997-11-12,27.31,,
1997-11-13,27.85,,
1997-11-14,28.51,,
1997-11-17,29.27,,
1997-11-18,29.35,,
1997-11-19,30.05,,
1997-11-20,29.82,,
1997-11-21,31.16,,
1997-11-24,30.79,,
1997-11-25,30.79,,
1997-11-26,31.07,,
1997-11-28,31.22,,
1997-12-01,32.1,,
1997-12-02,31.75,,
1997-12-03,31.3,,
1997-12-04,30.77,,
1997-12-05,30.91,,
1997-12-08,31.03,,
1997-12-09,31.01,,
1997-12-10,30.85,,
1997-12-11,30.52,,
1997-12-12,30.79,,
1997-12-15,31.94,,
1997-12-16,31.57,,
1997-12-17,31.84,,
1997-12-18,32.0,,
1997-12-19,31.51,,
1997-12-22,32.02,,
1997-12-23,32.06,,
1997-12-24,31.24,,
1997-12-26,31.26,,
1997-12-29,31.9,,
1997-12-30,32.55,,
1997-12-31,32.55,,
1998-01-02,32.76,,
1998-01-05,32.49,,
1998-01-06,32.37,,
1998-01-07,32.39,,
1998-01-08,32.12,,
1998-01-09,31.57,,
1998-01-12,31.05,,
1998-01-13,31.24,,
1998-01-14,31.73,,
1998-01-15,31.47,,
1998-01-16,31.61,,
1998-01-20,32.68,,
1998-01-21,32.51,,
1998-01-22,31.73,,
1998-01-23,32.43,,
1998-01-26,32.02,,
1998-01-27,33.79,,
1998-01-28,34.53,,
1998-01-29,34.94,,
1998-01-30,35.14,,
1998-02-02,35.78,,
1998-02-03,35.51,,
1998-02-04,35.62,,
1998-02-05,35.62,,
1998-02-06,35.7,,
1998-02-09,35.41,,
1998-02-10,35.68,,
1998-02-11,36.44,,
1998-02-12,36.21,,
1998-02-13,36.64,,
1998-02-17,37.16,,
1998-02-18,37.77,,
1998-02-19,37.55,,
1998-02-20,37.61,,
1998-02-23,37.51,,
1998-02-24,36.81,,
1998-02-25,36.58,,
1998-02-26,36.17,,
1998-02-27,36.81,,
1998-03-02,35.97,,
1998-03-03,36.17,,
1998-03-04,35.14,,
1998-03-05,34.59,,
1998-03-06,34.73,,
1998-03-09,34.79,,
1998-03-10,34.82,,
1998-03-11,34.47,,
1998-03-12,34.84,,
1998-03-13,34.86,,
1998-03-16,36.05,,
1998-03-17,35.41,,
1998-03-18,35.29,,
1998-03-19,34.96,,
1998-03-20,35.19,,
1998-03-23,33.87,,
1998-03-24,35.16,,
1998-03-25,35.14,,
1998-03-26,35.41,,
1998-03-27,35.27,,
1998-03-30,34.71,,
1998-03-31,35.1,,
1998-04-01,34.86,,
1998-04-02,35.8,,
1998-04-03,36.48,,
1998-04-06,35.64,,
1998-04-07,35.47,,
1998-04-08,35.19,,
1998-04-09,35.86,,
1998-04-13,36.25,,
1998-04-14,37.22,,
1998-04-15,37.34,,
1998-04-16,36.83,,
1998-04-17,37.28,,
1998-04-20,37.94,,
1998-04-21,38.39,,
1998-04-22,40.12,,
1998-04-23,40.67,,
1998-04-24,40.16,,
1998-04-27,39.77,,
1998-04-28,40.61,,
1998-04-29,40.73,,
1998-04-30,40.96,,
1998-05-01,41.33,,
1998-05-04,41.8,,
1998-05-05,41.66,,
1998-05-06,40.84,,
1998-05-07,39.19,,
1998-05-08,39.3,,
1998-05-11,39.75,,
1998-05-12,39.07,,
1998-05-13,38.97,,
1998-05-14,38.17,,
1998-05-15,36.38,,
1998-05-18,36.07,,
1998-05-19,36.48,,
1998-05-20,37.69,,
1998-05-21,38.12,,
1998-05-22,38.25,,
1998-05-26,36.75,,
1998-05-27,37.59,,
1998-05-28,37.28,,
1998-05-29,37.24,,
1998-06-01,36.44,,
1998-06-02,36.21,,
1998-06-03,36.03,,
1998-06-04,36.03,,
1998-06-05,37.71,,
1998-06-08,38.1,,
1998-06-09,38.31,,
1998-06-10,38.91,,
1998-06-11,38.21,,
1998-06-12,37.84,,
1998-06-15,36.89,,
1998-06-16,37.12,,
1998-06-17,37.59,,
1998-06-18,36.83,,
1998-06-19,35.37,,
1998-06-22,35.76,,
1998-06-23,36.09,,
1998-06-24,37.06,,
1998-06-25,36.99,,
1998-06-26,36.34,,
1998-06-29,37.22,,
1998-06-30,34.55,,
1998-07-01,34.94,,
1998-07-02,35.0,,
1998-07-06,34.79,,
1998-07-07,35.04,,
1998-07-08,35.62,,
1998-07-09,36.5,,
1998-07-10,37.61,,
1998-07-13,38.84,,
1998-07-14,39.34,,
1998-07-15,38.84,,
1998-07-16,38.78,,
1998-07-17,38.84,,
1998-07-20,38.04,,
1998-07-21,37.24,,
1998-07-22,36.69,,
1998-07-23,35.76,,
1998-07-24,36.32,,
1998-07-27,36.13,,
1998-07-28,34.9,,
1998-07-29,34.9,,
1998-07-30,34.84,,
1998-07-31,33.97,,
1998-08-03,34.22,,
1998-08-04,32.37,,
1998-08-05,33.11,,
1998-08-06,32.86,,
1998-08-07,32.92,,
1998-08-10,32.43,,
1998-08-11,31.69,,
1998-08-12,32.0,,
1998-08-13,31.38,,
1998-08-14,31.32,,
1998-08-17,31.75,,
1998-08-18,33.05,,
1998-08-19,32.68,,
1998-08-20,33.17,,
1998-08-21,32.8,,
1998-08-24,32.92,,
1998-08-25,33.6,,
1998-08-26,32.55,,
1998-08-27,31.32,,
1998-08-28,30.21,,
1998-08-31,27.07,,
1998-09-01,29.96,,
1998-09-02,29.47,,
1998-09-03,27.93,,
1998-09-04,27.87,,
1998-09-08,28.73,,
1998-09-09,27.44,,
1998-09-10,26.7,,
1998-09-11,25.46,,
1998-09-14,24.11,,
1998-09-15,25.16,,
1998-09-16,25.4,,
1998-09-17,25.34,,
1998-09-18,25.22,,
1998-09-21,24.79,,
1998-09-22,24.85,,
1998-09-23,26.45,,
1998-09-24,25.53,,
1998-09-25,25.28,,
1998-09-28,25.9,,
1998-09-29,25.65,,
1998-09-30,25.03,,
1998-10-01,24.6,,
1998-10-02,24.91,,
1998-10-05,24.72,,
1998-10-06,25.03,,
1998-10-07,24.6,,
1998-10-08,23.18,,
1998-10-09,23.37,,
1998-10-12,24.29,,
1998-10-13,25.16,,
1998-10-14,24.05,,
1998-10-15,25.53,,
1998-10-16,25.16,,
1998-10-19,25.71,,
1998-10-20,26.7,,
1998-10-21,27.19,,
1998-10-22,27.62,,
1998-10-23,27.38,,
1998-10-26,27.56,,
1998-10-27,26.45,,
1998-10-28,26.08,,
1998-10-29,26.27,,
1998-10-30,26.57,,
1998-11-02,28.42,,
1998-11-03,29.16,,
1998-11-04,28.24,,
1998-11-05,29.78,,
1998-11-06,29.84,,
1998-11-09,29.16,,
1998-11-10,28.49,,
1998-11-11,28.49,,
1998-11-12,28.18,,
1998-11-13,28.73,,
1998-11-16,28.67,,
1998-11-17,28.67,,
1998-11-18,28.61,,
1998-11-19,27.93,,
1998-11-20,28.12,,
1998-11-23,29.1,,
1998-11-24,29.41,,
1998-11-25,30.52,,
1998-11-27,31.44,,
1998-11-30,31.75,,
1998-12-01,31.07,,
1998-12-02,30.77,,
1998-12-03,30.46,,
1998-12-04,30.95,,
1998-12-07,30.7,,
1998-12-08,31.57,,
1998-12-09,33.11,,
1998-12-10,32.0,,
1998-12-11,31.57,,
1998-12-14,30.21,,
1998-12-15,30.33,,
1998-12-16,30.33,,
1998-12-17,30.46,,
1998-12-18,30.4,,
1998-12-21,30.58,,
1998-12-22,29.53,,
1998-12-23,30.52,,
1998-12-24,30.15,,
1998-12-28,30.03,,
1998-12-29,30.03,,
1998-12-30,29.47,,
1998-12-31,29.59,,
1999-01-04,29.16,,
1999-01-05,30.15,,
1999-01-06,30.52,,
1999-01-07,31.32,,
1999-01-08,32.12,,
1999-01-11,34.77,,
1999-01-12,37.49,,
1999-01-13,35.64,,
1999-01-14,35.58,,
1999-01-15,35.51,,
1999-01-19,36.01,,
1999-01-20,35.51,,
1999-01-21,34.1,,
1999-01-22,33.66,,
1999-01-25,34.47,,
1999-01-26,34.1,,
1999-01-27,32.49,,
1999-01-28,33.05,,
1999-01-29,32.55,,
1999-02-01,33.23,,
1999-02-02,32.92,,
1999-02-03,33.17,,
1999-02-04,32.68,,
1999-02-05,33.79,,
1999-02-08,33.54,,
1999-02-09,33.05,,
1999-02-10,33.6,,
1999-02-11,34.71,,
1999-02-12,34.96,,
1999-02-16,34.59,,
1999-02-17,34.4,,
1999-02-18,34.03,,
1999-02-19,33.66,,
1999-02-22,34.4,,
1999-02-23,34.4,,
1999-02-24,34.59,,
1999-02-25,34.03,,
1999-02-26,34.71,,
1999-03-01,34.34,,
1999-03-02,33.73,,
1999-03-03,34.03,,
1999-03-04,34.71,,
1999-03-05,35.33,,
1999-03-08,35.95,,
1999-03-09,34.22,,
1999-03-10,34.03,,
1999-03-11,34.22,,
1999-03-12,35.58,,
1999-03-15,35.39,,
1999-03-16,34.59,,
1999-03-17,34.03,,
1999-03-18,34.96,,
1999-03-19,34.59,,
1999-03-22,33.91,,
1999-03-23,32.74,,
1999-03-24,32.74,,
1999-03-25,32.92,,
1999-03-26,32.49,,
1999-03-29,32.62,,
1999-03-30,32.37,,
1999-03-31,30.7,,
1999-04-01,31.07,,
1999-04-05,31.07,,
1999-04-06,30.21,,
1999-04-07,32.43,,
1999-04-08,33.6,,
1999-04-09,34.03,,
1999-04-12,34.96,,
1999-04-13,34.28,,
1999-04-14,34.53,,
1999-04-15,33.6,,
1999-04-16,32.92,,
1999-04-19,32.0,,
1999-04-20,32.62,,
1999-04-21,32.99,,
1999-04-22,32.99,,
1999-04-23,34.03,,
1999-04-26,34.53,,
1999-04-27,32.06,,
1999-04-28,32.06,,
1999-04-29,29.96,,
1999-04-30,31.32,,
1999-05-03,30.83,,
1999-05-04,30.33,,
1999-05-05,29.66,,
1999-05-06,29.47,,
1999-05-07,29.59,,
1999-05-10,29.35,,
1999-05-11,29.04,,
1999-05-12,28.79,,
1999-05-13,28.98,,
1999-05-14,28.98,,
1999-05-17,28.61,,
1999-05-18,29.16,,
1999-05-19,29.53,,
1999-05-20,29.41,,
1999-05-21,29.1,,
1999-05-24,29.47,,
1999-05-25,29.47,,
1999-05-26,29.59,,
1999-05-27,29.23,,
1999-05-28,28.73,,
1999-06-01,28.42,,
1999-06-02,28.73,,
1999-06-03,28.61,,
1999-06-04,30.21,,
1999-06-07,30.46,,
1999-06-08,29.23,,
1999-06-09,29.04,,
1999-06-10,28.98,,
1999-06-11,28.49,,
1999-06-14,28.61,,
1999-06-15,28.86,,
1999-06-16,28.98,,
1999-06-17,29.59,,
1999-06-18,30.09,,
1999-06-21,30.33,,
1999-06-22,29.72,,
1999-06-23,29.16,,
1999-06-24,29.16,,
1999-06-25,29.29,,
1999-06-28,28.92,,
1999-06-29,29.72,,
1999-06-30,30.4,,
1999-07-01,28.61,,
1999-07-02,27.93,,
1999-07-06,27.56,,
1999-07-07,27.68,,
1999-07-08,27.44,,
1999-07-09,27.25,,
1999-07-12,27.44,,
1999-07-13,27.19,,
1999-07-14,27.13,,
1999-07-15,27.75,,
1999-07-16,27.62,,
1999-07-19,27.44,,
1999-07-20,27.01,,
1999-07-21,26.82,,
1999-07-22,26.64,,
1999-07-23,26.45,,
1999-07-26,27.13,,
1999-07-27,27.87,,
1999-07-28,27.99,,
1999-07-29,27.38,,
1999-07-30,27.19,,
1999-08-02,26.82,,
1999-08-03,26.45,,
1999-08-04,25.65,,
1999-08-05,25.53,,
1999-08-06,25.16,,
1999-08-09,25.4,,
1999-08-10,25.28,,
1999-08-11,25.53,,
1999-08-12,25.77,,
1999-08-13,26.82,,
1999-08-16,27.56,,
1999-08-17,28.12,,
1999-08-18,28.79,,
1999-08-19,28.98,,
1999-08-20,29.47,,
1999-08-23,29.59,,
1999-08-24,29.41,,
1999-08-25,29.47,,
1999-08-26,29.1,,
1999-08-27,28.73,,
1999-08-30,28.12,,
1999-08-31,27.38,,
1999-09-01,27.68,,
1999-09-02,27.38,,
1999-09-03,27.56,,
1999-09-07,28.3,,
1999-09-08,28.67,,
1999-09-09,28.36,,
1999-09-10,27.5,,
1999-09-13,27.68,,
1999-09-14,27.56,,
1999-09-15,27.13,,
1999-09-16,27.13,,
1999-09-17,27.87,,
1999-09-20,27.81,,
1999-09-21,27.31,,
1999-09-22,27.01,,
1999-09-23,26.27,,
1999-09-24,25.96,,
1999-09-27,25.77,,
1999-09-28,26.08,,
1999-09-29,25.83,,
1999-09-30,25.65,,
1999-10-01,25.03,,
1999-10-04,25.28,,
1999-10-05,24.6,,
1999-10-06,25.28,,
1999-10-07,25.28,,
1999-10-08,24.97,,
1999-10-11,24.91,,
1999-10-12,24.66,,
1999-10-13,24.29,,
1999-10-14,24.6,,
1999-10-15,23.8,,
1999-10-18,23.31,,
1999-10-19,23.68,,
1999-10-20,24.54,,
1999-10-21,24.29,,
1999-10-22,25.71,,
1999-10-25,25.28,,
1999-10-26,24.91,,
1999-10-27,25.16,,
1999-10-28,25.9,,
1999-10-29,26.14,,
1999-11-01,25.34,,
1999-11-02,26.08,,
1999-11-03,26.51,,
1999-11-04,26.14,,
1999-11-05,23.98,,
1999-11-08,23.18,,
1999-11-09,23.31,,
1999-11-10,23.55,,
1999-11-11,23.98,,
1999-11-12,24.72,,
1999-11-15,25.53,,
1999-11-16,25.77,,
1999-11-17,25.65,,
1999-11-18,26.76,,
1999-11-19,26.39,,
1999-11-22,26.88,,
1999-11-23,26.64,,
1999-11-24,27.87,,
1999-11-26,27.19,,
1999-11-29,28.05,,
1999-11-30,27.5,,
1999-12-01,27.62,,
1999-12-02,27.48,,
1999-12-03,27.87,,
1999-12-06,27.44,,
1999-12-07,27.13,,
1999-12-08,26.88,,
1999-12-09,27.25,,
1999-12-10,27.67,,
1999-12-13,27.25,,
1999-12-14,28.12,,
1999-12-15,28.49,,
1999-12-16,27.62,,
1999-12-17,27.87,,
1999-12-20,27.76,,
1999-12-21,28.05,,
1999-12-22,28.61,,
1999-12-23,28.73,,
1999-12-27,28.92,,
1999-12-28,28.61,,
1999-12-29,28.24,,
1999-12-30,28.73,,
1999-12-31,28.86,,
2000-01-03,29.47,,
2000-01-04,31.2,,
2000-01-05,32.49,,
2000-01-06,31.2,,
2000-01-07,30.7,,
2000-01-10,35.39,,
2000-01-11,35.76,,
2000-01-12,33.23,,
2000-01-13,34.34,,
2000-01-14,33.11,,
2000-01-18,34.03,,
2000-01-19,34.28,,
2000-01-20,33.17,,
2000-01-21,32.31,,
2000-01-24,32.86,,
2000-01-25,36.99,,
2000-01-26,36.13,,
2000-01-27,36.62,,
2000-01-28,36.25,,
2000-01-31,35.82,,
2000-02-01,35.51,,
2000-02-02,36.75,,
2000-02-03,37.36,,
2000-02-04,37.61,,
2000-02-07,37.49,,
2000-02-08,37.06,,
2000-02-09,37.18,,
2000-02-10,36.44,,
2000-02-11,37.36,,
2000-02-14,36.5,,
2000-02-15,36.38,,
2000-02-16,36.44,,
2000-02-17,36.01,,
2000-02-18,35.02,,
2000-02-22,32.92,,
2000-02-23,33.66,,
2000-02-24,32.74,,
2000-02-25,30.58,,
2000-02-28,32.31,,
2000-02-29,33.54,,
2000-03-01,34.22,,
2000-03-02,34.03,,
2000-03-03,36.01,,
2000-03-06,35.51,,
2000-03-07,35.51,,
2000-03-08,34.47,,
2000-03-09,35.76,,
2000-03-10,34.65,,
2000-03-13,34.47,,
2000-03-14,33.66,,
2000-03-15,34.34,,
2000-03-16,34.84,,
2000-03-17,36.32,,
2000-03-20,38.91,,
2000-03-21,38.66,,
2000-03-22,39.95,,
2000-03-23,41.0,,
2000-03-24,40.88,,
2000-03-27,41.19,,
2000-03-28,40.38,,
2000-03-29,40.26,,
2000-03-30,39.71,,
2000-03-31,40.69,,
2000-04-03,41.25,,
2000-04-04,40.57,,
2000-04-05,39.46,,
2000-04-06,39.89,,
2000-04-07,40.45,,
2000-04-10,40.75,,
2000-04-11,41.93,,
2000-04-12,39.52,,
2000-04-13,38.72,,
2000-04-14,38.35,,
2000-04-17,38.23,,
2000-04-18,38.97,,
2000-04-19,40.38,,
2000-04-20,41.68,,
2000-04-24,39.71,,
2000-04-25,39.95,,
2000-04-26,41.8,,
2000-04-27,41.06,,
2000-04-28,43.04,,
2000-05-01,41.43,,
2000-05-02,42.42,,
2000-05-03,40.69,,
2000-05-04,39.15,,
2000-05-05,39.03,,
2000-05-08,40.01,,
2000-05-09,40.2,,
2000-05-10,40.51,,
2000-05-11,40.57,,
2000-05-12,40.26,,
2000-05-15,40.26,,
2000-05-16,41.62,,
2000-05-17,41.68,,
2000-05-18,40.63,,
2000-05-19,40.51,,
2000-05-22,40.32,,
2000-05-23,39.52,,
2000-05-24,38.78,,
2000-05-25,39.28,,
2000-05-26,39.34,,
2000-05-30,41.31,,
2000-05-31,41.62,,
2000-06-01,41.19,,
2000-06-02,39.89,,
2000-06-05,40.08,,
2000-06-06,40.32,,
2000-06-07,39.64,,
2000-06-08,39.89,,
2000-06-09,41.0,,
2000-06-12,40.17,,
2000-06-13,39.64,,
2000-06-14,40.2,,
2000-06-15,41.43,,
2000-06-16,40.63,,
2000-06-19,41.37,,
2000-06-20,41.19,,
2000-06-21,41.19,,
2000-06-22,40.94,,
2000-06-23,39.09,,
2000-06-26,39.95,,
2000-06-27,39.46,,
2000-06-28,38.63,,
2000-06-29,38.97,,
2000-06-30,38.29,,
2000-07-03,38.04,,
2000-07-05,37.55,,
2000-07-06,36.99,,
2000-07-07,37.49,,
2000-07-10,37.3,,
2000-07-11,35.51,,
2000-07-12,35.58,,
2000-07-13,36.62,,
2000-07-14,36.93,,
2000-07-17,36.07,,
2000-07-18,35.27,,
2000-07-19,36.5,,
2000-07-20,38.1,,
2000-07-21,36.93,,
2000-07-24,36.13,,
2000-07-25,36.99,,
2000-07-26,37.55,,
2000-07-27,37.49,,
2000-07-28,37.36,,
2000-07-31,38.04,,
2000-08-01,38.97,,
2000-08-02,39.58,,
2000-08-03,41.93,,
2000-08-04,41.86,,
2000-08-07,40.51,,
2000-08-08,40.82,,
2000-08-09,40.14,,
2000-08-10,39.95,,
2000-08-11,40.08,,
2000-08-14,40.38,,
2000-08-15,39.95,,
2000-08-16,39.34,,
2000-08-17,39.64,,
2000-08-18,38.6,,
2000-08-21,37.92,,
2000-08-22,37.43,,
2000-08-23,36.93,,
2000-08-24,37.36,,
2000-08-25,37.61,,
2000-08-28,37.55,,
2000-08-29,37.92,,
2000-08-30,37.86,,
2000-08-31,38.43,,
2000-09-01,38.47,,
2000-09-05,38.1,,
2000-09-06,39.46,,
2000-09-07,40.94,,
2000-09-08,39.71,,
2000-09-11,39.4,,
2000-09-12,38.1,,
2000-09-13,39.46,,
2000-09-14,38.84,,
2000-09-15,38.66,,
2000-09-18,37.92,,
2000-09-19,37.8,,
