date,ECL,dcf,Deviation
1999-02-05,19.34,,
1999-02-08,19.19,,
1999-02-09,19.25,,
1999-02-10,19.09,,
1999-02-11,19.25,,
1999-02-12,19.03,,
1999-02-16,19.41,,
1999-02-17,19.34,,
1999-02-18,19.5,,
1999-02-19,19.91,,
1999-02-22,20.28,,
1999-02-23,19.97,,
1999-02-24,19.94,,
1999-02-25,19.94,,
1999-02-26,19.94,,
1999-03-01,19.84,,
1999-03-02,19.59,,
1999-03-03,19.38,,
1999-03-04,19.78,,
1999-03-05,20.16,,
1999-03-08,19.91,,
1999-03-09,19.97,,
1999-03-10,20.56,,
1999-03-11,20.31,,
1999-03-12,19.97,,
1999-03-15,20.09,,
1999-03-16,19.91,,
1999-03-17,19.44,,
1999-03-18,19.53,,
1999-03-19,19.56,,
1999-03-22,19.34,,
1999-03-23,18.44,,
1999-03-24,18.72,,
1999-03-25,18.66,,
1999-03-26,18.5,,
1999-03-29,18.53,,
1999-03-30,17.84,,
1999-03-31,17.75,,
1999-04-01,17.84,,
1999-04-05,18.09,,
1999-04-06,18.03,,
1999-04-07,18.38,,
1999-04-08,18.81,,
1999-04-09,18.5,,
1999-04-12,18.59,,
1999-04-13,18.63,,
1999-04-14,19.31,,
1999-04-15,20.0,,
1999-04-16,20.03,,
1999-04-19,21.25,,
1999-04-20,20.53,,
1999-04-21,20.34,,
1999-04-22,20.13,,
1999-04-23,19.94,,
1999-04-26,19.97,,
1999-04-27,20.69,,
1999-04-28,20.75,,
1999-04-29,21.22,,
1999-04-30,20.97,,
1999-05-03,21.22,,
1999-05-04,20.81,,
1999-05-05,21.06,,
1999-05-06,20.94,,
1999-05-07,21.0,,
1999-05-10,20.97,,
1999-05-11,20.94,,
1999-05-12,20.72,,
1999-05-13,21.19,,
1999-05-14,20.75,,
1999-05-17,20.78,,
1999-05-18,20.63,,
1999-05-19,20.94,,
1999-05-20,20.91,,
1999-05-21,21.38,,
1999-05-24,21.09,,
1999-05-25,21.06,,
1999-05-26,21.06,,
1999-05-27,21.03,,
1999-05-28,21.25,,
1999-06-01,21.44,,
1999-06-02,21.88,,
1999-06-03,21.97,,
1999-06-04,21.94,,
1999-06-07,21.78,,
1999-06-08,21.84,,
1999-06-09,22.09,,
1999-06-10,21.91,,
1999-06-11,21.81,,
1999-06-14,22.0,,
1999-06-15,21.78,,
1999-06-16,21.84,,
1999-06-17,21.91,,
1999-06-18,21.94,,
1999-06-21,21.75,,
1999-06-22,21.75,,
1999-06-23,21.84,,
1999-06-24,21.63,,
1999-06-25,21.72,,
1999-06-28,21.31,,
1999-06-29,21.44,,
1999-06-30,21.81,,
1999-07-01,21.56,,
1999-07-02,21.63,,
1999-07-06,21.69,,
1999-07-07,21.88,,
1999-07-08,21.75,,
1999-07-09,21.34,,
1999-07-12,20.97,,
1999-07-13,21.16,,
1999-07-14,20.94,,
1999-07-15,20.81,,
1999-07-16,21.0,,
1999-07-19,20.81,,
1999-07-20,20.97,,
1999-07-21,21.13,,
1999-07-22,21.0,,
1999-07-23,21.09,,
1999-07-26,21.19,,
1999-07-27,21.66,,
1999-07-28,21.38,,
1999-07-29,21.22,,
1999-07-30,21.31,,
1999-08-02,21.22,,
1999-08-03,21.28,,
1999-08-04,21.16,,
1999-08-05,20.91,,
1999-08-06,20.88,,
1999-08-09,21.03,,
1999-08-10,20.5,,
1999-08-11,20.59,,
1999-08-12,19.88,,
1999-08-13,20.0,,
1999-08-16,20.0,,
1999-08-17,19.88,,
1999-08-18,19.75,,
1999-08-19,19.75,,
1999-08-20,19.59,,
1999-08-23,19.5,,
1999-08-24,19.38,,
1999-08-25,19.41,,
1999-08-26,19.22,,
1999-08-27,19.0,,
1999-08-30,18.63,,
1999-08-31,18.78,,
1999-09-01,18.81,,
1999-09-02,18.69,,
1999-09-03,19.06,,
1999-09-07,18.63,,
1999-09-08,18.56,,
1999-09-09,18.25,,
1999-09-10,18.13,,
1999-09-13,18.0,,
1999-09-14,17.78,,
1999-09-15,17.81,,
1999-09-16,17.34,,
1999-09-17,17.47,,
1999-09-20,17.28,,
1999-09-21,17.0,,
1999-09-22,16.78,,
1999-09-23,16.41,,
1999-09-24,16.28,,
1999-09-27,16.47,,
1999-09-28,16.06,,
1999-09-29,16.31,,
1999-09-30,17.06,,
1999-10-01,16.66,,
1999-10-04,16.81,,
1999-10-05,16.94,,
1999-10-06,17.63,,
1999-10-07,17.59,,
1999-10-08,17.84,,
1999-10-11,17.5,,
1999-10-12,17.56,,
1999-10-13,17.25,,
1999-10-14,17.13,,
1999-10-15,17.0,,
1999-10-18,17.09,,
1999-10-19,17.31,,
1999-10-20,16.94,,
1999-10-21,16.75,,
1999-10-22,17.0,,
1999-10-25,17.38,,
1999-10-26,16.72,,
1999-10-27,16.75,,
1999-10-28,16.84,,
1999-10-29,16.91,,
1999-11-01,17.13,,
1999-11-02,17.09,,
1999-11-03,17.0,,
1999-11-04,17.0,,
1999-11-05,16.97,,
1999-11-08,17.28,,
1999-11-09,16.94,,
1999-11-10,17.5,,
1999-11-11,17.63,,
1999-11-12,17.44,,
1999-11-15,18.09,,
1999-11-16,18.47,,
1999-11-17,18.81,,
1999-11-18,18.44,,
1999-11-19,18.25,,
1999-11-22,18.0,,
1999-11-23,17.38,,
1999-11-24,17.47,,
1999-11-26,17.38,,
1999-11-29,16.78,,
1999-11-30,17.31,,
1999-12-01,17.28,,
1999-12-02,17.38,,
1999-12-03,17.63,,
1999-12-06,17.31,,
1999-12-07,17.06,,
1999-12-08,16.97,,
1999-12-09,16.88,,
1999-12-10,16.84,,
1999-12-13,16.91,,
1999-12-14,16.97,,
1999-12-15,17.41,,
1999-12-16,17.81,,
1999-12-17,18.19,,
1999-12-20,17.97,,
1999-12-21,17.94,,
1999-12-22,17.94,,
1999-12-23,18.09,,
1999-12-27,18.31,,
1999-12-28,18.75,,
1999-12-29,19.34,,
1999-12-30,19.44,,
1999-12-31,19.56,,
2000-01-03,18.84,,
2000-01-04,18.34,,
2000-01-05,19.06,,
2000-01-06,19.91,,
2000-01-07,19.91,,
2000-01-10,20.31,,
2000-01-11,20.09,,
2000-01-12,19.72,,
2000-01-13,19.56,,
2000-01-14,19.72,,
2000-01-18,19.22,,
2000-01-19,18.97,,
2000-01-20,18.91,,
2000-01-21,18.53,,
2000-01-24,18.19,,
2000-01-25,17.81,,
2000-01-26,18.09,,
2000-01-27,18.03,,
2000-01-28,17.25,,
2000-01-31,17.59,,
2000-02-01,17.53,,
2000-02-02,17.03,,
2000-02-03,17.38,,
2000-02-04,17.56,,
2000-02-07,17.47,,
2000-02-08,17.09,,
2000-02-09,16.53,,
2000-02-10,16.56,,
2000-02-11,16.25,,
2000-02-14,16.25,,
2000-02-15,16.69,,
2000-02-16,16.38,,
2000-02-17,16.34,,
2000-02-18,15.53,,
2000-02-22,15.84,,
2000-02-23,15.56,,
2000-02-24,14.56,,
2000-02-25,14.56,,
2000-02-28,14.31,,
2000-02-29,14.13,,
2000-03-01,14.44,,
2000-03-02,14.38,,
2000-03-03,15.34,,
2000-03-06,14.25,,
2000-03-07,14.19,,
2000-03-08,14.56,,
2000-03-09,15.13,,
2000-03-10,15.19,,
2000-03-13,14.91,,
2000-03-14,15.41,,
2000-03-15,16.28,,
2000-03-16,17.31,,
2000-03-17,17.22,,
2000-03-20,17.06,,
2000-03-21,17.5,,
2000-03-22,17.19,,
2000-03-23,16.94,,
2000-03-24,17.28,,
2000-03-27,17.28,,
2000-03-28,17.31,,
2000-03-29,17.47,,
2000-03-30,18.25,,
2000-03-31,18.34,,
2000-04-03,18.59,,
2000-04-04,18.47,,
2000-04-05,18.88,,
2000-04-06,18.94,,
2000-04-07,18.72,,
2000-04-10,18.94,,
2000-04-11,19.13,,
2000-04-12,19.19,,
2000-04-13,18.97,,
2000-04-14,18.31,,
2000-04-17,18.19,,
2000-04-18,17.78,,
2000-04-19,17.81,,
2000-04-20,18.31,,
2000-04-24,18.97,,
2000-04-25,19.28,,
2000-04-26,19.44,,
2000-04-27,19.5,,
2000-04-28,19.53,,
2000-05-01,20.09,,
2000-05-02,20.03,,
2000-05-03,19.94,,
2000-05-04,19.94,,
2000-05-05,20.13,,
2000-05-08,19.63,,
2000-05-09,20.0,,
2000-05-10,20.0,,
2000-05-11,20.34,,
2000-05-12,20.44,,
2000-05-15,20.41,,
2000-05-16,20.0,,
2000-05-17,20.0,,
2000-05-18,19.59,,
2000-05-19,19.5,,
2000-05-22,19.78,,
2000-05-23,19.5,,
2000-05-24,19.63,,
2000-05-25,18.97,,
2000-05-26,19.09,,
2000-05-30,19.34,,
2000-05-31,19.13,,
2000-06-01,19.09,,
2000-06-02,19.59,,
2000-06-05,19.13,,
2000-06-06,18.94,,
2000-06-07,19.03,,
2000-06-08,19.22,,
2000-06-09,19.19,,
2000-06-12,18.56,,
2000-06-13,18.66,,
2000-06-14,18.84,,
2000-06-15,18.66,,
2000-06-16,18.52,,
2000-06-19,18.47,,
2000-06-20,18.28,,
2000-06-21,17.91,,
2000-06-22,17.88,,
2000-06-23,18.0,,
2000-06-26,17.94,,
2000-06-27,18.47,,
2000-06-28,18.67,,
2000-06-29,19.03,,
2000-06-30,19.53,,
2000-07-03,20.0,,
2000-07-05,20.0,,
2000-07-06,19.22,,
2000-07-07,19.22,,
2000-07-10,19.31,,
2000-07-11,18.94,,
2000-07-12,18.69,,
2000-07-13,18.69,,
2000-07-14,18.56,,
2000-07-17,18.03,,
2000-07-18,18.25,,
2000-07-19,18.34,,
2000-07-20,18.47,,
2000-07-21,18.06,,
2000-07-24,17.72,,
2000-07-25,18.09,,
2000-07-26,17.44,,
2000-07-27,17.73,,
2000-07-28,18.06,,
2000-07-31,17.91,,
2000-08-01,17.94,,
2000-08-02,17.94,,
2000-08-03,18.09,,
2000-08-04,18.16,,
2000-08-07,18.75,,
2000-08-08,18.88,,
2000-08-09,18.47,,
2000-08-10,18.5,,
2000-08-11,19.06,,
2000-08-14,19.0,,
2000-08-15,19.13,,
2000-08-16,19.25,,
2000-08-17,19.22,,
2000-08-18,19.25,,
2000-08-21,19.38,,
2000-08-22,19.75,,
2000-08-23,19.66,,
2000-08-24,19.31,,
2000-08-25,19.44,,
2000-08-28,19.28,,
2000-08-29,19.06,,
2000-08-30,19.09,,
2000-08-31,19.47,,
2000-09-01,19.34,,
2000-09-05,19.34,,
2000-09-06,19.53,,
2000-09-07,19.22,,
2000-09-08,18.97,,
2000-09-11,19.06,,
2000-09-12,19.38,,
2000-09-13,18.97,,
2000-09-14,18.41,,
2000-09-15,18.09,,
2000-09-18,18.22,,
2000-09-19,18.06,,
2000-09-20,17.84,,
2000-09-21,17.97,,
2000-09-22,17.94,,
2000-09-25,17.88,,
2000-09-26,17.13,,
2000-09-27,17.03,,
2000-09-28,17.72,,
2000-09-29,18.03,,
2000-10-02,17.94,,
2000-10-03,18.38,,
2000-10-04,18.28,,
2000-10-05,18.13,,
2000-10-06,17.94,,
2000-10-09,17.84,,
2000-10-10,18.19,,
2000-10-11,18.13,,
2000-10-12,17.94,,
2000-10-13,17.75,,
2000-10-16,17.88,,
2000-10-17,17.53,,
2000-10-18,17.38,,
2000-10-19,17.44,,
2000-10-20,17.56,,
2000-10-23,17.69,,
2000-10-24,18.41,,
2000-10-25,18.44,,
2000-10-26,18.84,,
2000-10-27,19.09,,
2000-10-30,20.09,,
2000-10-31,19.59,,
2000-11-01,19.5,,
2000-11-02,19.81,,
2000-11-03,19.78,,
2000-11-06,19.94,,
2000-11-07,20.03,,
2000-11-08,19.78,,
2000-11-09,20.0,,
2000-11-10,19.88,,
2000-11-13,19.56,,
2000-11-14,19.94,,
2000-11-15,20.13,,
2000-11-16,19.81,,
2000-11-17,20.03,,
2000-11-20,19.84,,
2000-11-21,20.44,,
2000-11-22,20.34,,
2000-11-24,20.53,,
2000-11-27,20.56,,
2000-11-28,20.88,,
2000-11-29,21.38,,
2000-11-30,21.72,,
2000-12-01,21.63,,
2000-12-04,21.88,,
2000-12-05,21.34,,
2000-12-06,20.94,,
2000-12-07,20.84,,
2000-12-08,21.75,,
2000-12-11,21.09,,
2000-12-12,21.13,,
2000-12-13,21.25,,
2000-12-14,20.88,,
2000-12-15,20.47,,
2000-12-18,20.63,,
2000-12-19,20.25,,
2000-12-20,19.91,,
2000-12-21,20.28,,
2000-12-22,20.88,,
2000-12-26,20.69,,
2000-12-27,21.59,,
2000-12-28,22.34,,
2000-12-29,21.59,,
2001-01-02,21.25,,
2001-01-03,21.53,,
2001-01-04,21.53,,
2001-01-05,21.47,,
2001-01-08,21.97,,
2001-01-09,21.38,,
2001-01-10,21.16,,
2001-01-11,21.19,,
2001-01-12,20.94,,
2001-01-16,20.5,,
2001-01-17,19.66,,
2001-01-18,19.5,,
2001-01-19,19.19,,
2001-01-22,19.5,,
2001-01-23,19.47,,
2001-01-24,19.47,,
2001-01-25,19.47,,
2001-01-26,19.44,,
2001-01-29,19.92,,
2001-01-30,20.53,,
2001-01-31,20.78,,
2001-02-01,21.38,,
2001-02-02,21.08,,
2001-02-05,21.4,,
2001-02-06,21.51,,
2001-02-07,21.41,,
2001-02-08,21.38,,
2001-02-09,21.53,,
2001-02-12,21.28,,
2001-02-13,20.67,,
2001-02-14,21.23,,
2001-02-15,21.17,,
2001-02-16,20.88,,
2001-02-20,21.42,,
2001-02-21,21.28,,
2001-02-22,21.15,,
2001-02-23,20.64,,
2001-02-26,21.12,,
2001-02-27,21.15,,
2001-02-28,20.98,,
2001-03-01,21.18,,
2001-03-02,21.5,,
2001-03-05,21.63,,
2001-03-06,21.37,,
2001-03-07,21.65,,
2001-03-08,21.75,,
2001-03-09,21.92,,
2001-03-12,21.5,,
2001-03-13,20.9,,
2001-03-14,20.56,,
2001-03-15,20.97,,
2001-03-16,20.97,,
2001-03-19,20.75,,
2001-03-20,20.61,,
2001-03-21,20.17,,
2001-03-22,19.48,,
2001-03-23,20.21,,
2001-03-26,20.88,,
2001-03-27,21.31,,
2001-03-28,21.12,,
2001-03-29,21.01,,
2001-03-30,21.21,,
2001-04-02,21.06,,
2001-04-03,20.38,,
2001-04-04,20.33,,
2001-04-05,20.84,,
2001-04-06,20.45,,
2001-04-09,20.85,,
2001-04-10,21.26,,
2001-04-11,20.47,,
2001-04-12,20.41,,
2001-04-16,20.5,,
2001-04-17,20.79,,
2001-04-18,21.0,,
2001-04-19,20.49,,
2001-04-20,20.07,,
2001-04-23,19.32,,
2001-04-24,18.75,,
2001-04-25,18.57,,
2001-04-26,18.91,,
2001-04-27,19.01,,
2001-04-30,18.92,,
2001-05-01,18.92,,
2001-05-02,19.18,,
2001-05-03,19.0,,
2001-05-04,19.2,,
2001-05-07,19.24,,
2001-05-08,19.4,,
2001-05-09,19.51,,
2001-05-10,19.86,,
2001-05-11,19.8,,
2001-05-14,19.87,,
2001-05-15,19.99,,
2001-05-16,20.7,,
2001-05-17,20.88,,
2001-05-18,20.75,,
2001-05-21,20.61,,
2001-05-22,20.43,,
2001-05-23,20.18,,
2001-05-24,20.14,,
2001-05-25,20.15,,
2001-05-29,20.24,,
2001-05-30,20.05,,
2001-05-31,20.44,,
2001-06-01,20.45,,
2001-06-04,20.58,,
2001-06-05,20.61,,
2001-06-06,20.7,,
2001-06-07,20.81,,
2001-06-08,20.89,,
2001-06-11,20.57,,
2001-06-12,20.52,,
2001-06-13,20.48,,
2001-06-14,20.48,,
2001-06-15,20.27,,
2001-06-18,20.16,,
2001-06-19,20.31,,
2001-06-20,20.62,,
2001-06-21,20.25,,
2001-06-22,19.87,,
2001-06-25,19.67,,
2001-06-26,20.04,,
2001-06-27,20.14,,
2001-06-28,20.4,,
2001-06-29,20.49,,
2001-07-02,20.63,,
2001-07-03,20.68,,
2001-07-05,20.79,,
2001-07-06,19.92,,
2001-07-09,20.21,,
2001-07-10,20.0,,
2001-07-11,20.25,,
2001-07-12,20.58,,
2001-07-13,20.41,,
2001-07-16,20.36,,
2001-07-17,20.26,,
2001-07-18,20.08,,
2001-07-19,19.77,,
2001-07-20,19.7,,
2001-07-23,19.71,,
2001-07-24,19.37,,
2001-07-25,19.74,,
2001-07-26,19.83,,
2001-07-27,19.64,,
2001-07-30,19.75,,
2001-07-31,20.02,,
2001-08-01,19.86,,
2001-08-02,19.94,,
2001-08-03,19.97,,
2001-08-06,19.85,,
2001-08-07,19.91,,
2001-08-08,19.81,,
2001-08-09,19.65,,
2001-08-10,19.86,,
2001-08-13,19.95,,
2001-08-14,19.94,,
2001-08-15,20.05,,
2001-08-16,20.18,,
2001-08-17,20.37,,
2001-08-20,20.21,,
2001-08-21,20.45,,
2001-08-22,20.55,,
2001-08-23,20.67,,
2001-08-24,20.96,,
2001-08-27,20.71,,
2001-08-28,20.3,,
2001-08-29,20.28,,
2001-08-30,20.02,,
2001-08-31,20.04,,
2001-09-04,19.98,,
2001-09-05,19.93,,
2001-09-06,19.78,,
2001-09-07,19.55,,
2001-09-10,19.42,,
2001-09-17,17.5,,
2001-09-18,17.24,,
2001-09-19,16.67,,
2001-09-20,15.5,,
2001-09-21,15.49,,
2001-09-24,17.0,,
2001-09-25,17.06,,
2001-09-26,16.92,,
2001-09-27,17.64,,
2001-09-28,18.17,,
2001-10-01,17.42,,
2001-10-02,17.99,,
2001-10-03,17.75,,
2001-10-04,17.4,,
2001-10-05,18.07,,
2001-10-08,17.5,,
2001-10-09,17.56,,
2001-10-10,18.14,,
2001-10-11,18.62,,
2001-10-12,18.23,,
2001-10-15,18.13,,
2001-10-16,18.16,,
2001-10-17,17.47,,
2001-10-18,17.42,,
2001-10-19,17.25,,
2001-10-22,17.45,,
2001-10-23,17.71,,
2001-10-24,17.8,,
2001-10-25,17.92,,
2001-10-26,18.13,,
2001-10-29,17.72,,
2001-10-30,17.68,,
2001-10-31,17.59,,
2001-11-01,17.82,,
2001-11-02,17.9,,
2001-11-05,17.8,,
2001-11-06,18.26,,
2001-11-07,18.32,,
2001-11-08,18.26,,
2001-11-09,18.44,,
2001-11-12,17.98,,
2001-11-13,18.38,,
2001-11-14,18.52,,
2001-11-15,19.03,,
2001-11-16,19.09,,
2001-11-19,19.51,,
2001-11-20,19.25,,
2001-11-21,18.67,,
2001-11-23,18.99,,
2001-11-26,18.89,,
2001-11-27,18.83,,
2001-11-28,18.54,,
2001-11-29,18.5,,
2001-11-30,18.7,,
2001-12-03,18.17,,
2001-12-04,18.6,,
2001-12-05,18.96,,
2001-12-06,19.0,,
2001-12-07,18.73,,
2001-12-10,18.54,,
2001-12-11,18.93,,
2001-12-12,18.79,,
2001-12-13,18.45,,
2001-12-14,18.28,,
2001-12-17,18.58,,
2001-12-18,19.2,,
2001-12-19,19.44,,
2001-12-20,19.56,,
2001-12-21,19.61,,
2001-12-24,19.91,,
2001-12-26,19.83,,
2001-12-27,19.82,,
2001-12-28,20.08,,
2001-12-31,20.13,,
2002-01-02,20.07,,
2002-01-03,20.26,,
2002-01-04,20.55,,
2002-01-07,20.5,,
2002-01-08,20.2,,
2002-01-09,20.42,,
2002-01-10,20.0,,
2002-01-11,20.12,,
2002-01-14,20.12,,
2002-01-15,20.1,,
2002-01-16,19.67,,
2002-01-17,19.92,,
2002-01-18,20.13,,
2002-01-22,20.27,,
2002-01-23,20.5,,
2002-01-24,20.53,,
2002-01-25,20.97,,
2002-01-28,20.89,,
2002-01-29,20.8,,
2002-01-30,21.24,,
2002-01-31,21.4,,
2002-02-01,21.56,,
2002-02-04,21.35,,
2002-02-05,21.0,,
2002-02-06,20.83,,
2002-02-07,20.84,,
2002-02-08,21.33,,
2002-02-11,21.79,,
2002-02-12,21.51,,
2002-02-13,21.48,,
2002-02-14,21.38,,
2002-02-15,22.18,,
2002-02-19,21.98,,
2002-02-20,22.16,,
2002-02-21,22.38,,
2002-02-22,22.45,,
2002-02-25,22.55,,
2002-02-26,23.04,,
2002-02-27,23.24,,
2002-02-28,23.42,,
2002-03-01,23.25,,
2002-03-04,23.48,,
2002-03-05,22.82,,
2002-03-06,23.33,,
2002-03-07,23.53,,
2002-03-08,23.62,,
2002-03-11,23.6,,
2002-03-12,23.66,,
2002-03-13,23.32,,
2002-03-14,23.25,,
2002-03-15,23.26,,
2002-03-18,23.27,,
2002-03-19,23.45,,
2002-03-20,23.52,,
2002-03-21,23.33,,
2002-03-22,23.28,,
2002-03-25,23.14,,
2002-03-26,22.73,,
2002-03-27,23.0,,
2002-03-28,22.86,,
2002-04-01,22.65,,
2002-04-02,22.5,,
2002-04-03,22.07,,
2002-04-04,21.7,,
2002-04-05,21.64,,
2002-04-08,21.72,,
2002-04-09,22.0,,
2002-04-10,22.64,,
2002-04-11,22.6,,
2002-04-12,22.5,,
2002-04-15,22.25,,
2002-04-16,22.51,,
2002-04-17,22.17,,
2002-04-18,21.95,,
2002-04-19,22.01,,
2002-04-22,21.65,,
2002-04-23,21.31,,
2002-04-24,21.55,,
2002-04-25,21.71,,
2002-04-26,21.76,,
2002-04-29,21.5,,
2002-04-30,21.96,,
2002-05-01,22.13,,
2002-05-02,22.57,,
2002-05-03,22.68,,
2002-05-06,22.5,,
2002-05-07,22.64,,
2002-05-08,22.84,,
2002-05-09,22.86,,
2002-05-10,22.58,,
2002-05-13,22.75,,
2002-05-14,22.93,,
2002-05-15,23.33,,
2002-05-16,23.56,,
2002-05-17,23.65,,
2002-05-20,23.45,,
2002-05-21,23.41,,
2002-05-22,23.35,,
2002-05-23,23.78,,
2002-05-24,23.67,,
2002-05-28,23.48,,
2002-05-29,23.53,,
2002-05-30,23.17,,
2002-05-31,23.84,,
2002-06-03,23.26,,
2002-06-04,23.2,,
2002-06-05,23.3,,
2002-06-06,23.13,,
2002-06-07,23.0,,
2002-06-10,23.11,,
2002-06-11,22.86,,
2002-06-12,22.92,,
2002-06-13,22.62,,
2002-06-14,22.51,,
2002-06-17,23.22,,
2002-06-18,22.88,,
2002-06-19,22.96,,
2002-06-20,23.05,,
2002-06-21,22.71,,
2002-06-24,22.77,,
2002-06-25,22.64,,
2002-06-26,22.7,,
2002-06-27,22.92,,
2002-06-28,23.12,,
2002-07-01,22.75,,
2002-07-02,21.75,,
2002-07-03,21.55,,
2002-07-05,22.28,,
2002-07-08,21.97,,
2002-07-09,21.54,,
2002-07-10,20.73,,
2002-07-11,20.14,,
2002-07-12,20.12,,
2002-07-15,20.04,,
2002-07-16,19.41,,
2002-07-17,19.79,,
2002-07-18,19.23,,
2002-07-19,18.61,,
2002-07-22,18.37,,
2002-07-23,18.53,,
2002-07-24,20.88,,
2002-07-25,21.71,,
2002-07-26,21.25,,
2002-07-29,22.55,,
2002-07-30,22.55,,
2002-07-31,22.98,,
2002-08-01,23.0,,
2002-08-02,22.24,,
2002-08-05,22.36,,
2002-08-06,22.93,,
2002-08-07,23.72,,
2002-08-08,23.8,,
2002-08-09,23.81,,
2002-08-12,23.88,,
2002-08-13,23.5,,
2002-08-14,23.82,,
2002-08-15,23.9,,
2002-08-16,23.93,,
2002-08-19,24.37,,
2002-08-20,23.96,,
2002-08-21,23.42,,
2002-08-22,23.47,,
2002-08-23,22.79,,
2002-08-26,22.75,,
2002-08-27,22.76,,
2002-08-28,22.4,,
2002-08-29,22.42,,
2002-08-30,22.52,,
2002-09-03,21.66,,
2002-09-04,22.05,,
2002-09-05,21.62,,
2002-09-06,22.1,,
2002-09-09,21.99,,
2002-09-10,22.95,,
2002-09-11,22.96,,
2002-09-12,22.13,,
2002-09-13,21.83,,
2002-09-16,21.91,,
2002-09-17,21.39,,
2002-09-18,21.49,,
2002-09-19,20.87,,
2002-09-20,21.08,,
2002-09-23,20.72,,
2002-09-24,20.36,,
2002-09-25,21.07,,
2002-09-26,21.61,,
2002-09-27,21.0,,
2002-09-30,20.87,,
2002-10-01,21.81,,
2002-10-02,20.88,,
2002-10-03,21.41,,
2002-10-04,21.51,,
2002-10-07,21.23,,
2002-10-08,21.86,,
2002-10-09,21.45,,
2002-10-10,22.3,,
2002-10-11,23.11,,
2002-10-14,23.08,,
2002-10-15,23.48,,
2002-10-16,22.5,,
2002-10-17,23.57,,
2002-10-18,22.96,,
2002-10-21,23.96,,
2002-10-22,23.01,,
2002-10-23,23.38,,
2002-10-24,23.3,,
2002-10-25,24.22,,
2002-10-28,24.46,,
2002-10-29,24.08,,
2002-10-30,24.13,,
2002-10-31,24.13,,
2002-11-01,24.19,,
2002-11-04,23.62,,
2002-11-05,24.29,,
2002-11-06,24.78,,
2002-11-07,24.39,,
2002-11-08,24.23,,
2002-11-11,23.77,,
2002-11-12,23.89,,
2002-11-13,24.11,,
2002-11-14,24.8,,
2002-11-15,24.9,,
2002-11-18,24.49,,
2002-11-19,24.44,,
2002-11-20,24.65,,
2002-11-21,24.91,,
2002-11-22,24.99,,
2002-11-25,25.08,,
2002-11-26,24.48,,
2002-11-27,24.67,,
2002-11-29,24.83,,
2002-12-02,24.39,,
2002-12-03,24.22,,
2002-12-04,24.3,,
2002-12-05,24.39,,
2002-12-06,24.65,,
2002-12-09,24.46,,
2002-12-10,24.55,,
2002-12-11,24.43,,
2002-12-12,24.04,,
2002-12-13,23.75,,
2002-12-16,24.19,,
2002-12-17,23.91,,
2002-12-18,23.71,,
2002-12-19,23.49,,
2002-12-20,24.5,,
2002-12-23,24.83,,
2002-12-24,24.83,,
2002-12-26,24.82,,
2002-12-27,24.5,,
2002-12-30,24.85,,
2002-12-31,24.75,,
2003-01-02,25.03,,
2003-01-03,24.95,,
2003-01-06,25.45,,
2003-01-07,25.69,,
2003-01-08,25.46,,
2003-01-09,25.75,,
2003-01-10,25.58,,
2003-01-13,25.41,,
2003-01-14,25.41,,
2003-01-15,25.06,,
2003-01-16,24.92,,
2003-01-17,24.75,,
2003-01-21,24.38,,
2003-01-22,24.04,,
2003-01-23,24.81,,
2003-01-24,24.29,,
2003-01-27,23.68,,
2003-01-28,24.12,,
2003-01-29,24.15,,
2003-01-30,24.04,,
2003-01-31,24.65,,
2003-02-03,24.67,,
2003-02-04,24.45,,
2003-02-05,24.34,,
2003-02-06,24.12,,
2003-02-07,24.08,,
2003-02-10,24.2,,
2003-02-11,23.91,,
2003-02-12,23.67,,
2003-02-13,23.48,,
2003-02-14,23.7,,
2003-02-18,24.55,,
2003-02-19,24.39,,
2003-02-20,24.08,,
2003-02-21,24.48,,
2003-02-24,24.15,,
2003-02-25,24.05,,
2003-02-26,24.08,,
2003-02-27,24.33,,
2003-02-28,24.53,,
2003-03-03,24.39,,
2003-03-04,23.79,,
2003-03-05,24.02,,
2003-03-06,23.57,,
2003-03-07,23.97,,
2003-03-10,23.51,,
2003-03-11,23.49,,
2003-03-12,23.36,,
2003-03-13,24.27,,
2003-03-14,24.36,,
2003-03-17,24.92,,
2003-03-18,25.28,,
2003-03-19,25.33,,
2003-03-20,25.32,,
2003-03-21,25.86,,
2003-03-24,25.13,,
2003-03-25,25.34,,
2003-03-26,25.15,,
2003-03-27,25.0,,
2003-03-28,25.25,,
2003-03-31,24.67,,
2003-04-01,24.73,,
2003-04-02,25.15,,
2003-04-03,25.06,,
2003-04-04,25.26,,
2003-04-07,25.68,,
2003-04-08,25.6,,
2003-04-09,25.17,,
2003-04-10,24.68,,
2003-04-11,24.66,,
2003-04-14,25.13,,
2003-04-15,25.53,,
2003-04-16,25.05,,
2003-04-17,25.4,,
2003-04-21,25.3,,
2003-04-22,26.0,,
2003-04-23,26.0,,
2003-04-24,25.88,,
2003-04-25,25.39,,
2003-04-28,25.75,,
2003-04-29,25.67,,
2003-04-30,25.55,,
2003-05-01,25.26,,
2003-05-02,25.28,,
2003-05-05,25.07,,
2003-05-06,25.06,,
2003-05-07,24.87,,
2003-05-08,24.62,,
2003-05-09,24.91,,
2003-05-12,25.17,,
2003-05-13,25.07,,
2003-05-14,25.11,,
2003-05-15,25.37,,
2003-05-16,25.12,,
