date,ECL,dcf,Deviation
2004-07-23,30.35,7941395950.0,-0.9999999961782537
2004-07-26,30.31,8011770100.0,-0.999999996216816
2004-07-27,30.58,7972673350.0,-0.9999999961643983
2004-07-28,30.43,8043047500.0,-0.9999999962166082
2004-07-29,30.7,7990918500.0,-0.9999999961581387
2004-07-30,30.5,8043047500.0,-0.999999996207905
2004-08-02,30.7,7977886250.0,-0.9999999961518629
2004-08-03,30.45,7996131400.0,-0.9999999961919085
2004-08-04,30.52,7792828300.0,-0.9999999960835786
2004-08-05,29.74,7696389650.0,-0.9999999961358506
2004-08-06,29.37,7727667050.0,-0.9999999961993704
2004-08-09,29.49,7873628250.0,-0.9999999962545857
2004-08-10,30.05,7915331450.0,-0.9999999962035703
2004-08-11,30.21,7860596000.0,-0.9999999961567799
2004-08-12,30.0,7831925050.0,-0.9999999961695242
2004-08-13,29.89,7964854000.0,-0.9999999962472633
2004-08-16,30.4,7902299200.0,-0.9999999961530184
2004-08-17,30.16,7936183050.0,-0.9999999961996844
2004-08-18,30.29,7860596000.0,-0.9999999961466026
2004-08-19,30.0,7904905650.0,-0.9999999962048883
2004-08-20,30.17,7803254100.0,-0.9999999961336643
2004-08-23,29.78,7761550900.0,-0.999999996163138
2004-08-24,29.62,7933576600.0,-0.999999996266501
2004-08-25,30.28,7889266950.0,-0.9999999961618741
2004-08-26,30.11,7865808900.0,-0.9999999961720403
2004-08-27,30.02,7800647650.0,-0.9999999961516016
2004-08-30,29.77,7839744400.0,-0.9999999962026823
2004-08-31,29.92,7865808900.0,-0.9999999961961954
2004-09-01,30.02,7983099150.0,-0.9999999962395557
2004-09-02,30.47,8030015250.0,-0.9999999962054866
2004-09-03,30.65,8084750700.0,-0.9999999962089122
2004-09-07,30.86,7980492700.0,-0.9999999961330708
2004-09-08,30.46,8045653950.0,-0.9999999962141052
2004-09-09,30.71,8035228150.0,-0.9999999961780799
2004-09-10,30.67,8035228150.0,-0.999999996183058
2004-09-13,30.67,8019589450.0,-0.9999999961756147
2004-09-14,30.61,8048260400.0,-0.9999999961966937
2004-09-15,30.72,8074324900.0,-0.9999999961953475
2004-09-16,30.82,8196828050.0,-0.999999996240009
2004-09-17,31.29,8142092600.0,-0.9999999961570076
2004-09-20,31.08,8199434500.0,-0.9999999962094946
2004-09-21,31.3,8173370000.0,-0.9999999961704903
2004-09-22,31.2,8056079750.0,-0.9999999961271485
2004-09-23,30.75,8165550650.0,-0.9999999962341792
2004-09-24,31.17,8102995850.0,-0.9999999961532746
2004-09-27,30.93,8233318350.0,-0.999999996243313
2004-09-28,31.43,8170763550.0,-0.9999999961533583
2004-09-29,31.19,8235924800.0,-0.9999999962129329
2004-09-30,31.44,8366467000.0,-0.9999999962421414
2004-10-01,31.75,8397815800.0,-0.9999999962192551
2004-10-04,31.87,8502311800.0,-0.9999999962516077
2004-10-05,32.27,8645993800.0,-0.9999999962676356
2004-10-06,32.82,8638156600.0,-0.9999999962005782
2004-10-07,32.79,8565009400.0,-0.9999999961716329
2004-10-08,32.51,8591133400.0,-0.999999996215866
2004-10-11,32.61,8565009400.0,-0.9999999961926487
2004-10-12,32.51,8491862200.0,-0.9999999961716289
2004-10-13,32.23,8486637400.0,-0.999999996202265
2004-10-14,32.21,8562397000.0,-0.9999999962382029
2004-10-15,32.5,8703466600.0,-0.9999999962658557
2004-10-18,33.04,8465738200.0,-0.9999999960972098
2004-10-19,32.13,8544110200.0,-0.9999999962395147
2004-10-20,32.43,8497087000.0,-0.999999996183398
2004-10-21,32.25,8437001800.0,-0.9999999961775521
2004-10-22,32.02,8502311800.0,-0.9999999962339654
2004-10-25,32.27,8693017000.0,-0.9999999962878251
2004-10-26,33.0,8875885000.0,-0.9999999962820609
2004-10-27,33.7,8797513000.0,-0.999999996169372
2004-10-28,33.4,8915071000.0,-0.9999999962535352
2004-10-29,33.85,8813187400.0,-0.9999999961591648
2004-11-01,33.46,8935970200.0,-0.9999999962555829
2004-11-02,33.93,8964706600.0,-0.9999999962151578
2004-11-03,34.04,9189373000.0,-0.9999999962957211
2004-11-04,34.9,9233783800.0,-0.999999996220401
2004-11-05,35.07,9218109400.0,-0.9999999961955323
2004-11-08,35.01,9205047400.0,-0.9999999961966518
2004-11-09,34.96,9108388600.0,-0.9999999961617799
2004-11-10,34.59,9241621000.0,-0.9999999962571501
2004-11-11,35.1,9202435000.0,-0.9999999961857922
2004-11-12,34.95,9189373000.0,-0.9999999961966938
2004-11-15,34.9,9212884600.0,-0.9999999962118271
2004-11-16,34.99,9176311000.0,-0.9999999961869208
2004-11-17,34.85,9249458200.0,-0.9999999962322117
2004-11-18,35.13,9019567000.0,-0.9999999961051346
2004-11-19,34.25,9121450600.0,-0.9999999962451148
2004-11-22,34.64,9191985400.0,-0.9999999962314997
2004-11-23,34.91,9231171400.0,-0.9999999962182481
2004-11-24,35.06,9223334200.0,-0.9999999961987716
2004-11-26,35.03,9158024200.0,-0.9999999961749392
2004-11-29,34.78,9210272200.0,-0.9999999962237816
2004-11-30,34.98,9283419400.0,-0.9999999962319919
2004-12-01,35.26,9267745000.0,-0.9999999961954068
2004-12-02,35.2,9259907800.0,-0.9999999961986663
2004-12-03,35.17,9236396200.0,-0.9999999961922378
2004-12-06,35.08,9058753000.0,-0.9999999961275023
2004-12-07,34.4,9163249000.0,-0.9999999962458731
2004-12-08,34.8,9178923400.0,-0.9999999962087057
2004-12-09,34.86,9186760600.0,-0.9999999962054089
2004-12-10,34.89,9205047400.0,-0.9999999962096882
2004-12-13,34.96,9189373000.0,-0.9999999961956055
2004-12-14,34.9,9160636600.0,-0.9999999961902211
2004-12-15,34.79,9124063000.0,-0.9999999961870057
2004-12-16,34.65,9037853800.0,-0.9999999961661252
2004-12-17,34.32,9100551400.0,-0.9999999962288
2004-12-20,34.56,9118838200.0,-0.9999999962100435
2004-12-21,34.63,9126675400.0,-0.9999999962056282
2004-12-22,34.66,9199822600.0,-0.9999999962325361
2004-12-23,34.94,9105776200.0,-0.9999999961628752
2004-12-27,34.58,9249458200.0,-0.9999999962614027
2004-12-28,35.13,9215497000.0,-0.999999996187943
2004-12-29,35.0,9254683000.0,-0.9999999962181308
2004-12-30,35.15,9249458200.0,-0.9999999961997774
2004-12-31,35.13,9128680600.0,-0.9999999961516892
2005-01-03,34.6,9013499160.0,-0.9999999961613132
2005-01-04,34.16,8927113080.0,-0.999999996173455
2005-01-05,33.83,8953290680.0,-0.999999996221501
2005-01-06,33.93,8900935480.0,-0.9999999961880411
2005-01-07,33.73,8979468280.0,-0.9999999962436529
2005-01-10,34.03,8906171000.0,-0.9999999961790538
2005-01-11,33.75,8882611160.0,-0.9999999962004416
2005-01-12,33.66,8772665240.0,-0.9999999961630817
2005-01-13,33.24,8882611160.0,-0.9999999962578572
2005-01-14,33.66,9026587960.0,-0.9999999962710162
2005-01-18,34.21,9039676760.0,-0.9999999962155727
2005-01-19,34.26,9005645880.0,-0.9999999961957199
2005-01-20,34.13,8893082200.0,-0.9999999961621855
2005-01-21,33.7,8817167160.0,-0.9999999961779107
2005-01-24,33.41,8835491480.0,-0.9999999962186596
2005-01-25,33.48,8874757880.0,-0.9999999962275027
2005-01-26,33.63,8848580280.0,-0.9999999961993903
2005-01-27,33.53,8853815800.0,-0.9999999962129322
2005-01-28,33.55,8879993400.0,-0.999999996221844
2005-01-31,33.65,8950672920.0,-0.9999999962405062
2005-02-01,33.92,8948055160.0,-0.9999999962092321
2005-02-02,33.91,8788371800.0,-0.9999999961414924
2005-02-03,33.3,8859051320.0,-0.9999999962411326
2005-02-04,33.57,8691514680.0,-0.9999999961376123
2005-02-07,32.93,8694132440.0,-0.999999996212388
2005-02-08,32.94,8508271480.0,-0.9999999961284733
2005-02-09,32.23,8641777240.0,-0.9999999962704431
2005-02-10,32.74,8696750200.0,-0.9999999962353754
2005-02-11,32.95,8660101560.0,-0.9999999961951948
2005-02-14,32.81,8599893080.0,-0.9999999961848363
2005-02-15,32.58,8484711640.0,-0.9999999961601523
2005-02-16,32.14,8351205880.0,-0.999999996151454
2005-02-17,31.63,8398325560.0,-0.999999996233773
2005-02-18,31.81,8317175000.0,-0.999999996175384
2005-02-22,31.5,8359059160.0,-0.9999999962316333
2005-02-23,31.66,8335499320.0,-0.9999999962017873
2005-02-24,31.57,8359059160.0,-0.9999999962232592
2005-02-25,31.66,8372147960.0,-0.9999999962184137
2005-02-28,31.71,8416649880.0,-0.9999999962324677
2005-03-01,31.88,8416649880.0,-0.9999999962122696
2005-03-02,31.88,8482093880.0,-0.999999996241494
2005-03-03,32.13,8733398840.0,-0.99999999632102
2005-03-04,33.09,8681043640.0,-0.9999999961882463
2005-03-07,32.89,8618217400.0,-0.9999999961836655
2005-03-08,32.65,8597275320.0,-0.9999999962022852
2005-03-09,32.57,8592039800.0,-0.999999996209282
2005-03-10,32.55,8558008920.0,-0.9999999961965452
2005-03-11,32.42,8647012760.0,-0.9999999962507283
2005-03-14,32.76,8592039800.0,-0.9999999961871685
2005-03-15,32.55,8531831320.0,-0.9999999961848753
2005-03-16,32.32,8628688440.0,-0.9999999962543554
2005-03-17,32.69,8547537880.0,-0.9999999961755068
2005-03-18,32.38,8560626680.0,-0.9999999962175666
2005-03-21,32.43,8550155640.0,-0.9999999962070866
2005-03-22,32.39,8565862200.0,-0.999999996218711
2005-03-23,32.45,8644395000.0,-0.9999999962461225
2005-03-24,32.75,8594657560.0,-0.9999999961894933
2005-03-28,32.56,8542302360.0,-0.9999999961883812
2005-03-29,32.36,8633923960.0,-0.9999999962519939
2005-03-30,32.71,8722927800.0,-0.9999999962501123
2005-03-31,33.05,8638894600.0,-0.999999996174279
2005-04-01,32.9,8615490640.0,-0.999999996181297
2005-04-04,32.81,8638894600.0,-0.9999999962020604
2005-04-05,32.9,8667499440.0,-0.9999999962042109
2005-04-06,33.01,8703905600.0,-0.9999999962074497
2005-04-07,33.15,8644095480.0,-0.9999999961650122
2005-04-08,32.92,8766316160.0,-0.9999999962447168
2005-04-11,33.39,8898938600.0,-0.9999999962478672
2005-04-12,33.9,8976951800.0,-0.9999999962236624
2005-04-13,34.2,8831327160.0,-0.9999999961274224
2005-04-14,33.64,8644095480.0,-0.9999999961083262
2005-04-15,32.92,8711706920.0,-0.9999999962211769
2005-04-18,33.18,8688302960.0,-0.9999999961810724
2005-04-19,33.09,8563481840.0,-0.9999999961359175
2005-04-20,32.61,8701305160.0,-0.9999999962522864
2005-04-21,33.14,8469866000.0,-0.9999999960873053
2005-04-22,32.25,8560881400.0,-0.9999999962328645
2005-04-25,32.6,8527075680.0,-0.999999996176884
2005-04-26,32.47,8506272160.0,-0.9999999961828167
2005-04-27,32.39,8373649720.0,-0.9999999961319137
2005-04-28,31.88,8589486240.0,-0.9999999962884858
2005-04-29,32.71,8589486240.0,-0.9999999961918561
2005-05-02,32.71,8550479640.0,-0.9999999961744837
2005-05-03,32.56,8594687120.0,-0.9999999962116131
2005-05-04,32.73,8545278760.0,-0.9999999961698148
2005-05-05,32.54,8532276560.0,-0.9999999961862465
2005-05-06,32.49,8558280960.0,-0.9999999962036769
2005-05-09,32.59,8436060280.0,-0.9999999961368223
2005-05-10,32.12,8501071280.0,-0.9999999962216527
2005-05-11,32.37,8321640920.0,-0.9999999961101422
2005-05-12,31.68,8217623320.0,-0.9999999961448708
2005-05-13,31.28,8417857200.0,-0.99999999628409
2005-05-16,32.05,8451662920.0,-0.9999999962078469
2005-05-17,32.18,8654497240.0,-0.999999996281702
2005-05-18,32.96,8633693720.0,-0.9999999961823988
2005-05-19,32.88,8615490640.0,-0.9999999961836183
2005-05-20,32.81,8677901200.0,-0.9999999962191318
2005-05-23,33.05,8597287560.0,-0.9999999961557643
2005-05-24,32.74,8527075680.0,-0.9999999961604656
2005-05-25,32.47,8555680520.0,-0.9999999962048606
2005-05-26,32.58,8555680520.0,-0.9999999961920036
2005-05-27,32.58,8490669520.0,-0.9999999961628467
2005-05-31,32.33,8586885800.0,-0.9999999962349563
2005-06-01,32.7,8636294160.0,-0.9999999962136538
2005-06-02,32.89,8605088880.0,-0.9999999961778431
2005-06-03,32.77,8610289760.0,-0.9999999961940886
2005-06-06,32.79,8542678320.0,-0.9999999961616254
2005-06-07,32.53,8532276560.0,-0.9999999961874185
2005-06-08,32.49,8506272160.0,-0.9999999961804655
2005-06-09,32.39,8514073480.0,-0.9999999961957106
2005-06-10,32.42,8472466440.0,-0.9999999961734873
2005-06-13,32.26,8516673920.0,-0.9999999962121363
2005-06-14,32.43,8527075680.0,-0.9999999961968205
2005-06-15,32.47,8579084480.0,-0.9999999962152138
2005-06-16,32.67,8623291960.0,-0.9999999962114237
2005-06-17,32.84,8553080080.0,-0.9999999961604475
2005-06-20,32.57,8475066880.0,-0.9999999961569624
2005-06-21,32.27,8475066880.0,-0.9999999961923605
2005-06-22,32.27,8337243560.0,-0.9999999961294161
2005-06-23,31.74,8339844000.0,-0.9999999961941735
2005-06-24,31.75,8329442240.0,-0.9999999961882201
2005-06-27,31.71,8433459840.0,-0.9999999962399774
2005-06-28,32.11,8469866000.0,-0.9999999962089129
2005-06-29,32.25,8498470840.0,-0.9999999962051996
2005-06-30,32.36,8475625960.0,-0.9999999961819929
2005-07-01,32.24,8413351000.0,-0.9999999961679954
2005-07-05,32.0,8312154190.0,-0.9999999961502157
2005-07-06,31.61,8332912510.0,-0.9999999962066084
2005-07-07,31.69,8436704110.0,-0.9999999962437939
2005-07-08,32.09,8473031170.0,-0.9999999962126895
2005-07-11,32.23,8431514530.0,-0.9999999961774365
2005-07-12,32.07,8351076040.0,-0.9999999961597763
2005-07-13,31.76,8413351000.0,-0.9999999962250475
2005-07-14,32.0,8395187470.0,-0.9999999961882924
2005-07-15,31.93,8353670830.0,-0.9999999961777283
2005-07-18,31.77,8335507300.0,-0.9999999961885943
2005-07-19,31.7,8439298900.0,-0.9999999962437638
2005-07-20,32.1,8358860410.0,-0.9999999961597636
2005-07-21,31.79,8387403100.0,-0.9999999962097923
2005-07-22,31.9,8820733030.0,-0.9999999963835206
2005-07-25,33.57,8802569500.0,-0.9999999961863408
2005-07-26,33.5,8831112190.0,-0.9999999962065933
2005-07-27,33.61,8888197570.0,-0.9999999962185809
2005-07-28,33.83,8823327820.0,-0.9999999961658458
2005-07-29,33.58,8851870510.0,-0.9999999962064515
2005-08-01,33.69,8877818410.0,-0.9999999962051488
2005-08-02,33.79,8859654880.0,-0.9999999961860817
2005-08-03,33.72,8750673700.0,-0.9999999961465824
2005-08-04,33.3,8711751850.0,-0.9999999961775771
2005-08-05,33.15,8755863280.0,-0.9999999962139655
2005-08-08,33.32,8696183110.0,-0.9999999961684339
2005-08-09,33.09,8774026810.0,-0.9999999962286416
2005-08-10,33.39,8818138240.0,-0.9999999962134865
2005-08-11,33.56,8672830000.0,-0.9999999961304441
2005-08-12,33.0,8626123780.0,-0.9999999961744115
2005-08-15,32.82,8480815540.0,-0.9999999961300892
2005-08-16,32.26,8519737390.0,-0.9999999962134983
2005-08-17,32.41,8410756210.0,-0.999999996146601
2005-08-18,31.99,8436704110.0,-0.9999999962082349
2005-08-19,32.09,8444488480.0,-0.9999999961998882
2005-08-22,32.12,8351076040.0,-0.9999999961537891
2005-08-23,31.76,8392592680.0,-0.9999999962157106
2005-08-24,31.92,8452272850.0,-0.999999996223501
2005-08-25,32.15,8348481250.0,-0.9999999961490001
2005-08-26,31.75,8410756210.0,-0.9999999962250719
2005-08-29,31.99,8439298900.0,-0.9999999962094007
2005-08-30,32.1,8672830000.0,-0.999999996298786
2005-08-31,33.0,8672830000.0,-0.9999999961950137
2005-09-01,33.0,8703967480.0,-0.9999999962086256
2005-09-02,33.12,8849275720.0,-0.9999999962573208
2005-09-06,33.68,8833706980.0,-0.999999996187331
2005-09-07,33.62,8675424790.0,-0.9999999961246855
2005-09-08,33.01,8750673700.0,-0.9999999962277191
2005-09-09,33.3,8703967480.0,-0.9999999961741585
2005-09-12,33.12,8659856050.0,-0.9999999961754561
2005-09-13,32.95,8561254030.0,-0.9999999961512648
2005-09-14,32.57,8571633190.0,-0.9999999962002574
2005-09-15,32.61,8569038400.0,-0.9999999961944388
2005-09-16,32.6,8473031170.0,-0.9999999961524986
2005-09-19,32.23,8413351000.0,-0.999999996169184
2005-09-20,32.0,8218741750.0,-0.99999999610646
2005-09-21,31.25,8257663600.0,-0.9999999962156366
2005-09-22,31.4,8306964610.0,-0.9999999962200393
2005-09-23,31.59,8317343770.0,-0.9999999962019124
2005-09-26,31.63,8330317720.0,-0.9999999962030259
2005-09-27,31.68,8387403100.0,-0.9999999962229071
2005-09-28,31.9,8421135370.0,-0.9999999962119123
2005-09-29,32.03,8395187470.0,-0.9999999961847189
2005-09-30,31.93,8580568400.0,-0.9999999962788013
2005-10-03,32.44,8443081100.0,-0.9999999961578008
2005-10-04,31.91,8279652800.0,-0.9999999961459737
2005-10-05,31.28,8222582600.0,-0.9999999961958425
2005-10-06,31.06,8269276400.0,-0.9999999962439277
2005-10-07,31.24,8424922400.0,-0.999999996291954
2005-10-10,31.84,8391199100.0,-0.9999999962055482
2005-10-11,31.71,8388605000.0,-0.9999999962198721
2005-10-12,31.7,8373040400.0,-0.9999999962140396
2005-10-13,31.64,8411951900.0,-0.9999999962386851
2005-10-14,31.79,8398981400.0,-0.9999999962150172
2005-10-17,31.74,8549439200.0,-0.9999999962874758
2005-10-18,32.32,8614291700.0,-0.9999999962480954
2005-10-19,32.57,8497557200.0,-0.9999999961671338
2005-10-20,32.12,8635044500.0,-0.9999999962802739
2005-10-21,32.65,8738808500.0,-0.9999999962637928
2005-10-24,33.05,8629856300.0,-0.9999999961702722
2005-10-25,32.63,8743996700.0,-0.9999999962682968
2005-10-26,33.07,8663579600.0,-0.999999996182871
2005-10-27,32.76,8777720000.0,-0.9999999962678235
2005-10-28,33.2,8746590800.0,-0.9999999962042354
2005-10-31,33.08,8725838000.0,-0.9999999962089601
2005-11-01,33.0,8720649800.0,-0.9999999962158783
2005-11-02,32.98,8733620300.0,-0.9999999962237882
2005-11-03,33.03,8684332400.0,-0.9999999961965989
2005-11-04,32.84,8663579600.0,-0.999999996209419
2005-11-07,32.76,8611697600.0,-0.999999996195872
2005-11-08,32.56,8577974300.0,-0.9999999962042321
2005-11-09,32.43,8723243900.0,-0.9999999962823463
2005-11-10,32.99,8790690500.0,-0.9999999962471663
2005-11-11,33.25,8795878700.0,-0.9999999962198205
2005-11-14,33.27,8756967200.0,-0.9999999962007394
2005-11-15,33.12,8762155400.0,-0.9999999962201082
2005-11-16,33.14,8881484000.0,-0.9999999962686416
2005-11-17,33.6,8819225600.0,-0.9999999961901417
2005-11-18,33.36,8860731200.0,-0.9999999962350737
2005-11-21,33.52,8816631500.0,-0.9999999961980944
2005-11-22,33.35,8759561300.0,-0.9999999961927317
2005-11-23,33.13,8772531800.0,-0.9999999962234392
2005-11-25,33.18,8777720000.0,-0.9999999962199752
2005-11-28,33.2,8894454500.0,-0.9999999962673372
2005-11-29,33.65,8795878700.0,-0.9999999961743447
2005-11-30,33.27,8980059800.0,-0.9999999962951249
2005-12-01,33.98,8943742400.0,-0.9999999962006956
2005-12-02,33.84,8974871600.0,-0.9999999962294726
2005-12-05,33.96,8980059800.0,-0.999999996218288
2005-12-06,33.98,8985248000.0,-0.9999999962182458
2005-12-07,34.0,9008594900.0,-0.9999999962258265
2005-12-08,34.09,9135705800.0,-0.9999999962684876
2005-12-09,34.58,9221311100.0,-0.9999999962499909
2005-12-12,34.91,9314698700.0,-0.9999999962521601
2005-12-13,35.27,9439215500.0,-0.9999999962634607
2005-12-14,35.75,9327669200.0,-0.9999999961673169
2005-12-15,35.32,9426245000.0,-0.9999999962530148
2005-12-16,35.7,9366580700.0,-0.9999999961885772
2005-12-19,35.47,9379551200.0,-0.9999999962183692
2005-12-20,35.52,9509256200.0,-0.999999996264692
2005-12-21,36.02,9462562400.0,-0.9999999961934201
2005-12-22,35.84,9522226700.0,-0.9999999962361744
2005-12-23,36.07,9618208400.0,-0.9999999962498213
2005-12-27,36.44,9701219600.0,-0.9999999962437712
2005-12-28,36.76,9662308100.0,-0.999999996195526
2005-12-29,36.61,9574108700.0,-0.9999999961761453
2005-12-30,36.27,9389876600.0,-0.9999999961373295
2006-01-03,35.7,9304044260.0,-0.9999999961629589
2006-01-04,35.37,9382073660.0,-0.9999999962300445
2006-01-05,35.67,9480910900.0,-0.9999999962377033
2006-01-06,36.05,9431492280.0,-0.9999999961776993
2006-01-09,35.86,9353462880.0,-0.9999999961661258
2006-01-10,35.56,9457502080.0,-0.999999996240022
2006-01-11,35.96,9296241320.0,-0.9999999961317699
2006-01-12,35.34,9265029560.0,-0.999999996185657
2006-01-13,35.22,9275433480.0,-0.9999999962028728
2006-01-17,35.26,9259827600.0,-0.9999999961921537
2006-01-18,35.2,9317049160.0,-0.9999999962219798
2006-01-19,35.42,9210408980.0,-0.999999996154351
2006-01-20,35.01,9332655040.0,-0.999999996248656
2006-01-23,35.48,9447098160.0,-0.9999999962443494
2006-01-24,35.92,9413285420.0,-0.9999999961841165
2006-01-25,35.79,9410684440.0,-0.999999996196876
2006-01-26,35.78,9392477580.0,-0.9999999961905685
2006-01-27,35.71,9397679540.0,-0.9999999962001258
2006-01-30,35.73,9418487380.0,-0.9999999962063972
2006-01-31,35.81,9415886400.0,-0.999999996196853
2006-02-01,35.8,9236418780.0,-0.9999999961240389
2006-02-02,35.11,9254625640.0,-0.9999999962062215
2006-02-03,35.18,9285837400.0,-0.9999999962114349
2006-02-06,35.3,9246822700.0,-0.9999999961824725
2006-02-07,35.15,9210408980.0,-0.9999999961836656
2006-02-08,35.01,9215610940.0,-0.9999999962010115
2006-02-09,35.03,9103768800.0,-0.9999999961521431
2006-02-10,34.6,8908695300.0,-0.9999999961161541
2006-02-13,33.85,9176596240.0,-0.9999999963112685
2006-02-14,34.88,9220812900.0,-0.9999999962172532
2006-02-15,35.05,9366467780.0,-0.9999999962579277
2006-02-16,35.61,9387275620.0,-0.9999999962065671
2006-02-17,35.69,9447098160.0,-0.9999999962221203
2006-02-21,35.92,9561541280.0,-0.9999999962432835
2006-02-22,36.36,9597955000.0,-0.999999996211693
2006-02-23,36.5,9600555980.0,-0.9999999961981368
2006-02-24,36.51,9574546180.0,-0.9999999961867644
2006-02-27,36.41,9517324620.0,-0.9999999961743451
2006-02-28,36.19,9506920700.0,-0.9999999961932995
2006-03-01,36.15,9473107960.0,-0.9999999961839345
2006-03-02,36.02,9441896200.0,-0.9999999961850883
2006-03-03,35.9,9400280520.0,-0.999999996180965
2006-03-06,35.74,9480910900.0,-0.99999999623032
2006-03-07,36.05,9592753040.0,-0.9999999962419548
2006-03-08,36.48,10240397060.0,-0.9999999964376382
2006-03-09,38.97,10313224500.0,-0.9999999962213564
2006-03-10,39.25,10190978440.0,-0.9999999961485543
2006-03-13,38.78,10229993140.0,-0.9999999962091861
2006-03-14,38.93,10326229400.0,-0.9999999962299888
2006-03-15,39.3,10313224500.0,-0.9999999961893586
2006-03-16,39.25,10323628420.0,-0.9999999961980421
2006-03-17,39.29,10258603920.0,-0.9999999961700442
2006-03-20,39.04,10185776480.0,-0.9999999961672044
2006-03-21,38.76,10164968640.0,-0.9999999961869042
2006-03-22,38.68,10261204900.0,-0.9999999962304622
2006-03-23,39.05,10248200000.0,-0.9999999961895748
2006-03-24,39.0,10222190200.0,-0.9999999961847706
2006-03-27,38.9,10177973540.0,-0.9999999961780212
2006-03-28,38.73,10151963740.0,-0.9999999961849746
2006-03-29,38.63,10136357860.0,-0.9999999961889664
2006-03-30,38.57,10040121600.0,-0.9999999961584131
2006-03-31,38.2,10000632050.0,-0.9999999961802414
2006-04-03,38.51,10072887450.0,-0.9999999961768659
2006-04-04,38.79,9977407100.0,-0.9999999961122163
2006-04-05,38.42,9946440500.0,-0.9999999961373116
2006-04-06,38.3,9853540700.0,-0.9999999961130723
2006-04-07,37.94,9848379600.0,-0.9999999961475896
2006-04-10,37.92,9711610450.0,-0.9999999960953952
2006-04-11,37.39,9809671350.0,-0.9999999961884554
2006-04-12,37.77,9869024000.0,-0.9999999961728738
2006-04-13,38.0,9850960150.0,-0.999999996142508
2006-04-17,37.93,9894829500.0,-0.9999999961666848
2006-04-18,38.1,9874185100.0,-0.9999999961414537
2006-04-19,38.02,10041920850.0,-0.9999999962138718
2006-04-20,38.67,9871604550.0,-0.9999999960827037
2006-04-21,38.01,9972246000.0,-0.9999999961884214
2006-04-24,38.4,9832896300.0,-0.9999999960947417
2006-04-25,37.86,9915473900.0,-0.9999999961817256
2006-04-26,38.18,9876765650.0,-0.9999999961343621
2006-04-27,38.03,9817413000.0,-0.9999999961262708
2006-04-28,37.8,9742577050.0,-0.999999996120123
2006-05-01,37.51,9887087850.0,-0.999999996206163
2006-05-02,38.07,9827735200.0,-0.9999999961262692
2006-05-03,37.84,9856121250.0,-0.9999999961607615
2006-05-04,37.95,9998051500.0,-0.9999999962042604
2006-05-05,38.5,10034179200.0,-0.9999999961631142
2006-05-08,38.64,9915473900.0,-0.9999999961030607
2006-05-09,38.18,9905151700.0,-0.9999999961454401
2006-05-10,38.14,9887087850.0,-0.9999999961424435
2006-05-11,38.07,9827735200.0,-0.9999999961262692
2006-05-12,37.84,9912893350.0,-0.9999999961827493
2006-05-15,38.17,9874185100.0,-0.9999999961343645
2006-05-16,38.02,9799349150.0,-0.9999999961201504
2006-05-17,37.73,9819993550.0,-0.9999999961578386
2006-05-18,37.81,9881926750.0,-0.9999999961738231
2006-05-19,38.05,9866443450.0,-0.9999999961434939
2006-05-22,37.99,9750318700.0,-0.9999999961037171
2006-05-23,37.54,9827735200.0,-0.9999999961801983
2006-05-24,37.84,9936118300.0,-0.9999999961916718
2006-05-25,38.26,10013534800.0,-0.9999999961791715
2006-05-26,38.56,9951601600.0,-0.9999999961252468
2006-05-30,38.32,10052243050.0,-0.9999999961879155
2006-05-31,38.71,9959343250.0,-0.9999999961131976
2006-06-01,38.35,9951601600.0,-0.9999999961463489
2006-06-02,38.32,9812251900.0,-0.9999999960946784
2006-06-05,37.78,9817413000.0,-0.9999999961517357
2006-06-06,37.8,9817413000.0,-0.9999999961496985
2006-06-07,37.8,9920635000.0,-0.99999999618976
2006-06-08,38.2,9843218500.0,-0.9999999961191556
2006-06-09,37.9,9778704750.0,-0.9999999961242311
2006-06-12,37.65,9742577050.0,-0.9999999961355194
2006-06-13,37.51,9843218500.0,-0.9999999961892546
2006-06-14,37.9,10059984700.0,-0.9999999962325986
2006-06-15,38.74,10044501400.0,-0.9999999961431635
2006-06-16,38.68,9995470950.0,-0.9999999961302474
2006-06-19,38.49,9907732250.0,-0.9999999961151554
2006-06-20,38.15,10194173300.0,-0.9999999962576661
2006-06-21,39.26,10235462100.0,-0.9999999961643158
2006-06-22,39.42,10160626150.0,-0.9999999961203179
2006-06-23,39.13,10274170350.0,-0.99999999619142
2006-06-26,39.57,10578675250.0,-0.999999996259456
2006-06-27,40.75,10349006300.0,-0.9999999960624238
2006-06-28,39.86,10679316700.0,-0.9999999962675514
2006-06-29,41.14,10534805900.0,-0.9999999960948497
2006-06-30,40.58,10630521210.0,-0.9999999961826895
2006-07-03,40.89,10378279990.0,-0.9999999960600408
2006-07-05,39.91,10445201130.0,-0.9999999961791066
2006-07-06,40.17,10406592780.0,-0.999999996139947
2006-07-07,40.02,10406592780.0,-0.9999999961543609
2006-07-10,40.02,10689720680.0,-0.9999999962562165
2006-07-11,41.12,10643390660.0,-0.9999999961365695
2006-07-12,40.94,10468366140.0,-0.99999999608917
2006-07-13,40.26,10424610010.0,-0.9999999961379851
2006-07-14,40.09,10517270050.0,-0.9999999961881744
2006-07-17,40.45,10689720680.0,-0.9999999962159909
2006-07-18,41.12,10916223000.0,-0.9999999962331294
