date,WFC,dcf,Deviation
2004-11-16,31.09,39.0593000606514,-0.20403079543864455
2004-11-17,31.23,39.0593000606514,-0.20044650181887647
2004-11-18,31.23,38.609300060651414,-0.19112752754023665
2004-11-19,30.78,38.859300060651414,-0.2079116208485814
2004-11-22,31.03,39.029300060651394,-0.20495627767396574
2004-11-23,31.2,39.0593000606514,-0.20121456473739818
2004-11-24,31.23,39.0793000606514,-0.2008556972225506
2004-11-26,31.25,38.92930006065139,-0.19726273137937578
2004-11-29,31.1,38.719300060651406,-0.19678300095084977
2004-11-30,30.89,39.269300060651396,-0.21338042816422942
2004-12-01,31.44,39.1593000606514,-0.19712558826882642
2004-12-02,31.33,39.029300060651394,-0.19726974474783587
2004-12-03,31.2,39.0693000606514,-0.20141901821724617
2004-12-06,31.24,38.7393000606514,-0.1935837779441104
2004-12-07,30.91,39.03930006065141,-0.20823375542137634
2004-12-08,31.21,39.3093000606514,-0.2060403021207391
2004-12-09,31.48,39.3393000606514,-0.1997824071230122
2004-12-10,31.51,39.45930006065139,-0.20145567834281952
2004-12-13,31.63,39.3093000606514,-0.19535580762829152
2004-12-14,31.48,39.0893000606514,-0.19466452581255533
2004-12-15,31.26,39.20930006065139,-0.20274016746932266
2004-12-16,31.38,38.8293000606514,-0.19184739485428748
2004-12-17,31.0,38.86930006065139,-0.2024554094972687
2004-12-20,31.04,38.92930006065139,-0.20265712582450635
2004-12-21,31.1,38.979300060651404,-0.20214062459796067
2004-12-22,31.15,39.03930006065141,-0.20208610421791895
2004-12-23,31.21,38.9893000606514,-0.19952397320675141
2004-12-27,31.16,39.11930006065139,-0.2034622308760925
2004-12-28,31.29,39.029300060651394,-0.19829461580465313
2004-12-29,31.2,38.92930006065139,-0.19854711100916878
2004-12-30,31.1,38.9093000606514,-0.20070523110100524
2004-12-31,31.08,38.483990592125316,-0.19239144585074142
2005-01-03,30.96,38.50399059212532,-0.19592749936075937
2005-01-04,30.98,38.53399059212532,-0.19603447439645738
2005-01-05,31.01,38.65399059212532,-0.19775424154220622
2005-01-06,31.13,38.60399059212532,-0.19360668359633038
2005-01-07,31.08,38.593990592125316,-0.19469327936402792
2005-01-10,31.07,38.523990592125315,-0.19348957565286562
2005-01-11,31.0,38.11399059212532,-0.18665037382874128
2005-01-12,30.59,37.843990592125316,-0.19168143947363592
2005-01-13,30.32,37.86399059212532,-0.19923918409419483
2005-01-14,30.34,38.25399059212532,-0.20688013118700443
2005-01-18,30.73,38.023990592125315,-0.19182601506418118
2005-01-19,30.5,37.79399059212532,-0.19299339598303966
2005-01-20,30.27,37.58399059212532,-0.19460388524197225
2005-01-21,30.06,37.50399059212532,-0.1984852938206616
2005-01-24,29.98,37.69399059212532,-0.2046477560732679
2005-01-25,30.17,37.953990592125315,-0.20509017551741537
2005-01-26,30.43,37.74399059212532,-0.19377894275045915
2005-01-27,30.22,37.78399059212532,-0.20019035770408422
2005-01-28,30.26,38.17399059212532,-0.20731368320077725
2005-01-31,30.65,38.42399059212532,-0.20232127044395376
2005-02-01,30.9,37.913990592125316,-0.18499742397420216
2005-02-02,30.39,38.05399059212532,-0.20139781591556027
2005-02-03,30.53,38.01399059212532,-0.19687463682583328
2005-02-04,30.49,38.233990592125316,-0.2025420436683445
2005-02-07,30.71,38.24399059212532,-0.19699802440796066
2005-02-08,30.72,37.983990592125316,-0.19123821586116485
2005-02-09,30.46,37.74399059212532,-0.19298411423526074
2005-02-10,30.22,37.67399059212532,-0.19785508450180922
2005-02-11,30.15,38.18399059212532,-0.21040206818462215
2005-02-14,30.66,38.17399059212532,-0.1968353445781834
2005-02-15,30.65,37.90399059212532,-0.19137801795551201
2005-02-16,30.38,37.72399059212532,-0.19467692778129198
2005-02-17,30.2,37.43399059212532,-0.1932465782487821
2005-02-18,29.91,36.94399059212532,-0.19039606927640962
2005-02-22,29.42,37.273990592125315,-0.2107096789841597
2005-02-23,29.75,37.36399059212532,-0.20377883816644604
2005-02-24,29.84,37.47399059212532,-0.20371437553089167
2005-02-25,29.95,37.21399059212532,-0.1951951531277707
2005-02-28,29.69,37.44399059212532,-0.20708237742576574
2005-03-01,29.92,37.273990592125315,-0.19729549949714675
2005-03-02,29.75,37.233990592125316,-0.20099888497334795
2005-03-03,29.71,37.773990592125315,-0.21347997565834098
2005-03-04,30.25,37.89399059212532,-0.2017203908240217
2005-03-07,30.37,37.92399059212532,-0.19918765072402111
2005-03-08,30.4,37.39399059212532,-0.18703514873318072
2005-03-09,29.87,37.63399059212532,-0.20630261287650653
2005-03-10,30.11,37.42399059212532,-0.19543588154023095
2005-03-11,29.9,37.57399059212532,-0.20423677312927258
2005-03-14,30.05,37.51399059212532,-0.19896551857887668
2005-03-15,29.99,37.28399059212532,-0.1956333127512877
2005-03-16,29.76,37.32399059212532,-0.20265760633111884
2005-03-17,29.8,37.21399059212532,-0.199225895265695
2005-03-18,29.69,37.11399059212532,-0.20003213003186204
2005-03-21,29.59,36.71399059212532,-0.1940402140227525
2005-03-22,29.19,36.89399059212532,-0.2088142396222561
2005-03-23,29.37,36.72399059212532,-0.2002503124946945
2005-03-24,29.2,36.953990592125315,-0.20982823418745056
2005-03-28,29.43,36.99399059212532,-0.204465386703521
2005-03-29,29.47,37.37399059212532,-0.2114837208149425
2005-03-30,29.85,37.42399059212532,-0.2023832967112551
2005-03-31,29.9,37.62896013199495,-0.2053992484746665
2005-04-01,29.72,37.82896013199496,-0.21435852594680682
2005-04-04,29.92,37.748960131994956,-0.20739538531974944
2005-04-05,29.84,37.778960131994964,-0.21014236771624284
2005-04-06,29.87,37.848960131994964,-0.21081055078313993
2005-04-07,29.94,37.68896013199497,-0.20560291673891817
2005-04-08,29.78,37.90896013199496,-0.21443374082778277
2005-04-11,30.0,38.22896013199497,-0.21525461596607498
2005-04-12,30.32,38.018960131994945,-0.20250317487026337
2005-04-13,30.11,37.82896013199496,-0.20404896420788532
2005-04-14,29.92,37.47896013199497,-0.20168542844768111
2005-04-15,29.57,37.65896013199496,-0.21479510065182594
2005-04-18,29.75,37.37896013199495,-0.20409770911376568
2005-04-19,29.47,36.98896013199496,-0.20327579107829952
2005-04-20,29.08,37.23896013199496,-0.21909742117060205
2005-04-21,29.33,37.23896013199496,-0.21238402210913887
2005-04-22,29.33,37.48896013199496,-0.21763634155943667
2005-04-25,29.58,37.308960131994965,-0.20716096360366953
2005-04-26,29.4,37.65896013199496,-0.219309298585177
2005-04-27,29.75,37.67896013199495,-0.21043468567653223
2005-04-28,29.77,37.87896013199495,-0.21407557397927657
2005-04-29,29.97,38.10896013199496,-0.2135707745318869
2005-05-02,30.2,38.058960131994965,-0.20649434731634153
2005-05-03,30.15,38.23896013199496,-0.21153713657675632
2005-05-04,30.33,38.038960131994955,-0.20265959177761206
2005-05-05,30.13,37.788960131994955,-0.20267718680912594
2005-05-06,29.88,38.018960131994945,-0.21407634779430973
2005-05-09,30.11,37.768960131994945,-0.20278451154674138
2005-05-10,29.86,37.93896013199497,-0.21294627221956353
2005-05-11,30.03,37.81896013199496,-0.20595384179813758
2005-05-12,29.91,37.538960131994955,-0.20322779600633345
2005-05-13,29.63,37.90896013199496,-0.21839058901031583
2005-05-16,30.0,38.13896013199497,-0.2134027803544427
2005-05-17,30.23,38.39896013199496,-0.2127390977233361
2005-05-18,30.49,38.548960131994974,-0.2090577827365615
2005-05-19,30.64,38.57896013199496,-0.20578471023667866
2005-05-20,30.67,38.60896013199496,-0.20562481105042774
2005-05-23,30.7,38.41896013199496,-0.20091538410917786
2005-05-24,30.51,38.35896013199496,-0.20461868895784252
2005-05-25,30.45,38.37896013199495,-0.2065965337446677
2005-05-26,30.47,38.308960131994965,-0.20462471716761654
2005-05-27,30.4,38.11896013199496,-0.20249660812536407
2005-05-31,30.21,38.65896013199496,-0.21855114837924527
2005-06-01,30.75,38.66896013199496,-0.20478854629045884
2005-06-02,30.76,38.57896013199496,-0.2026742064908693
2005-06-03,30.67,38.62896013199495,-0.20603609584102767
2005-06-06,30.72,38.58896013199495,-0.20391739256717167
2005-06-07,30.68,38.65896013199496,-0.20639355287240135
2005-06-08,30.75,38.57896013199496,-0.20293341513635343
2005-06-09,30.67,38.56896013199496,-0.20480096183465324
2005-06-10,30.66,38.45896013199496,-0.2027865575467499
2005-06-13,30.55,38.48896013199496,-0.20626590338551365
2005-06-14,30.58,38.57896013199496,-0.2073399621095834
2005-06-15,30.67,38.63896013199497,-0.2062415785717866
2005-06-16,30.73,38.70896013199496,-0.20612695625992628
2005-06-17,30.8,38.73896013199496,-0.20493477638389368
2005-06-20,30.83,38.65896013199496,-0.20251346920000446
2005-06-21,30.75,38.768960131994945,-0.20683970126341145
2005-06-22,30.86,38.40896013199496,-0.19654164304507216
2005-06-23,30.5,38.268960131994945,-0.20300943911720426
2005-06-24,30.36,38.20896013199496,-0.2054219770671668
2005-06-27,30.3,38.57896013199496,-0.21459780418313845
2005-06-28,30.67,38.87896013199495,-0.21114145296389986
2005-06-29,30.97,38.69896013199496,-0.19972009856680684
2005-06-30,30.79,38.907461500881176,-0.20863508406214915
2005-07-01,30.64,38.867461500881184,-0.21167992925636925
2005-07-05,30.6,38.687461500881184,-0.20904606265513115
2005-07-06,30.42,38.587461500881176,-0.21166102104681506
2005-07-07,30.32,38.907461500881176,-0.2207150291901384
2005-07-08,30.64,39.13746150088118,-0.2171183611560974
2005-07-11,30.87,39.04746150088117,-0.20942363950334208
2005-07-12,30.78,39.13746150088118,-0.21354122573057044
2005-07-13,30.87,39.507461500881185,-0.21862861274163448
2005-07-14,31.24,39.69746150088118,-0.21304791745168516
2005-07-15,31.43,39.267461500881176,-0.1995917536127284
2005-07-18,31.0,39.187461500881184,-0.20893064228457559
2005-07-19,30.92,39.37746150088118,-0.2147792462622793
2005-07-20,31.11,39.157461500881176,-0.20551540351256126
2005-07-21,30.89,39.14746150088118,-0.21093223377192183
2005-07-22,30.88,39.187461500881184,-0.21199284624992565
2005-07-25,30.92,39.267461500881176,-0.2125796061630787
2005-07-26,31.0,39.167461500881174,-0.20852670017170827
2005-07-27,30.9,39.23746150088119,-0.21248728082712354
2005-07-28,30.97,38.937461500881184,-0.20462200651423756
2005-07-29,30.67,39.03746150088117,-0.21434440609547056
2005-08-01,30.77,39.12746150088118,-0.2135958015240259
2005-08-02,30.86,38.89746150088118,-0.20663203177665201
2005-08-03,30.63,38.74746150088119,-0.20949660149211535
2005-08-04,30.48,38.44746150088118,-0.2072298453487904
2005-08-05,30.18,38.44746150088118,-0.21503270120165674
2005-08-08,30.18,38.48746150088119,-0.2158485173331316
2005-08-09,30.22,38.427461500881165,-0.21358323397690382
2005-08-10,30.16,38.49746150088119,-0.21657172124687618
2005-08-11,30.23,38.347461500881174,-0.21168184758969366
2005-08-12,30.08,38.63746150088118,-0.22148094539508034
2005-08-15,30.37,38.24746150088119,-0.2059603746695633
2005-08-16,29.98,38.267461500881176,-0.2165667952835163
2005-08-17,30.0,38.437461500881184,-0.21951141338217028
2005-08-18,30.17,38.587461500881176,-0.21813980949975043
2005-08-19,30.32,38.597461500881174,-0.21445611133499543
2005-08-22,30.33,38.29746150088117,-0.2080415042834589
2005-08-23,30.03,38.007461500881185,-0.20989198399099163
2005-08-24,29.74,38.05746150088117,-0.2185500864446408
2005-08-25,29.79,37.667461500881174,-0.20913173298649002
2005-08-26,29.4,37.907461500881176,-0.2244270959869844
2005-08-29,29.64,37.667461500881174,-0.2131139498395288
2005-08-30,29.4,38.07746150088118,-0.22788970584817914
2005-08-31,29.81,38.13746150088118,-0.21835384876596398
2005-09-01,29.87,37.917461500881174,-0.21223629384298726
2005-09-02,29.65,38.38746150088118,-0.22761238069051826
2005-09-06,30.12,38.30746150088117,-0.21373020242264906
2005-09-07,30.04,38.167461500881174,-0.2129421549477042
2005-09-08,29.9,38.177461500881165,-0.21681539776263326
2005-09-09,29.91,38.167461500881174,-0.21634819755279067
2005-09-12,29.9,38.06746150088118,-0.2145523021200697
2005-09-13,29.8,37.857461500881186,-0.21283681423525025
2005-09-14,29.59,37.57746150088118,-0.21255990111769196
2005-09-15,29.31,38.257461500881185,-0.23387493968137685
2005-09-16,29.99,38.06746150088118,-0.2121880782802974
2005-09-19,29.8,37.88746150088118,-0.21346010475505417
2005-09-20,29.62,37.47746150088119,-0.20965831692459858
2005-09-21,29.21,37.667461500881174,-0.22452963815157345
2005-09-22,29.4,37.757461500881185,-0.2213459583527918
2005-09-23,29.49,37.587461500881176,-0.21542985819064542
2005-09-26,29.32,37.55746150088117,-0.21932955987155578
2005-09-27,29.29,37.32746150088118,-0.21532301361268413
2005-09-28,29.06,37.767461500881176,-0.2305545873311612
2005-09-29,29.5,37.55746150088117,-0.21453690369068534
2005-09-30,29.29,37.480374502952614,-0.21852435071873144
2005-10-03,29.23,37.140374502952625,-0.21298585727302666
2005-10-04,28.89,37.16037450295262,-0.22255896539189857
2005-10-05,28.91,37.38037450295261,-0.22659950884878244
2005-10-06,29.13,37.540374502952616,-0.22403544488590876
2005-10-07,29.29,37.17037450295261,-0.21200686321647466
2005-10-10,28.92,37.1803745029526,-0.2221702877763273
2005-10-11,28.93,37.190374502952615,-0.22211054912331707
2005-10-12,28.94,37.52037450295262,-0.22868573719266572
2005-10-13,29.27,37.740374502952626,-0.22443800875081266
2005-10-14,29.49,37.82037450295263,-0.22026155511237155
2005-10-17,29.57,37.70037450295263,-0.21565765884675414
2005-10-18,29.45,38.10037450295262,-0.22704171850810162
2005-10-19,29.85,37.81037450295262,-0.2105341353424307
2005-10-20,29.56,37.83037450295262,-0.2186173045235682
2005-10-21,29.58,38.240374502952626,-0.2264720106829482
2005-10-24,29.99,38.1803745029526,-0.214517919469837
2005-10-25,29.93,38.12037450295262,-0.2148555624058267
2005-10-26,29.87,38.05037450295261,-0.21498801548767488
2005-10-27,29.8,38.58037450295262,-0.2275865544612753
2005-10-28,30.33,38.35037450295262,-0.2091341898717346
2005-10-31,30.1,38.20037450295263,-0.21204960967925912
2005-11-01,29.95,38.07037450295263,-0.21329904443999725
2005-11-02,29.82,38.00037450295262,-0.21527089166758095
2005-11-03,29.75,38.11037450295261,-0.21937266720653426
2005-11-04,29.86,38.400374502952616,-0.22240341698479904
2005-11-07,30.15,38.33037450295262,-0.21341754702455318
2005-11-08,30.08,38.47037450295261,-0.2180996315049818
2005-11-09,30.22,38.980374502952614,-0.2247380794735323
2005-11-10,30.73,39.33037450295262,-0.21867003840268473
2005-11-11,31.08,39.45037450295263,-0.2121747792869788
2005-11-14,31.2,39.00037450295262,-0.20000768203808073
2005-11-15,30.75,38.75037450295262,-0.2064592821507576
2005-11-16,30.5,39.45037450295263,-0.2268767943453298
2005-11-17,31.2,39.50037450295262,-0.21013407106639392
2005-11-18,31.25,39.86037450295261,-0.2160133869869889
2005-11-21,31.61,40.17037450295261,-0.213101685231324
2005-11-22,31.92,40.38037450295261,-0.20951698955476472
2005-11-23,32.13,40.42037450295261,-0.2051038518296513
2005-11-25,32.17,40.140374502952625,-0.19856253464616636
2005-11-28,31.89,40.17037450295261,-0.20613137431277828
2005-11-29,31.92,39.67037450295261,-0.19536933038975368
2005-11-30,31.42,39.72037450295261,-0.2089701974571161
2005-12-01,31.47,39.650374502952616,-0.20631266679066185
2005-12-02,31.4,39.81037450295262,-0.21126087377873948
2005-12-05,31.56,39.72037450295261,-0.20544555798047703
2005-12-06,31.47,39.50037450295262,-0.20329869283523772
2005-12-07,31.25,39.35037450295262,-0.2058525390233532
2005-12-08,31.1,39.56037450295262,-0.21385981829674472
2005-12-09,31.31,39.42037450295261,-0.20574067611521907
2005-12-12,31.17,39.85037450295262,-0.21782416379322767
2005-12-13,31.6,40.26037450295261,-0.2151091391938611
2005-12-14,32.01,40.11037450295261,-0.20195210349772041
2005-12-15,31.86,40.13037450295261,-0.20608764820632597
2005-12-16,31.88,40.08037450295262,-0.20459825050657954
2005-12-19,31.83,39.96037450295262,-0.2034609185745213
2005-12-20,31.71,40.09037450295261,-0.20903707203671562
2005-12-21,31.84,40.240374502952626,-0.20875487881794563
2005-12-22,31.99,40.26037450295261,-0.20542219502568404
2005-12-23,32.01,40.05037450295261,-0.20075653730428544
2005-12-27,31.8,39.83037450295262,-0.20161433587217037
2005-12-28,31.58,39.780374502952625,-0.20614120921219503
2005-12-29,31.53,39.67037450295261,-0.20520034421017963
2005-12-30,31.42,41.03262287039677,-0.23426781419161613
2006-01-03,31.9,40.66262287039678,-0.21549576126276282
2006-01-04,31.53,40.63262287039677,-0.22402252740195516
2006-01-05,31.5,40.81262287039678,-0.22817996530067763
2006-01-06,31.68,40.80262287039677,-0.22357932477461984
2006-01-09,31.67,40.78262287039677,-0.22344376670808552
2006-01-10,31.65,40.952622870396766,-0.2271557282139629
2006-01-11,31.82,40.582622870396776,-0.21592056527200765
2006-01-12,31.45,40.76262287039678,-0.22845985401886226
2006-01-13,31.63,40.43262287039677,-0.21771090385634406
2006-01-17,31.3,40.93262287039677,-0.23532874746131305
2006-01-18,31.8,40.44262287039677,-0.21370084967271008
2006-01-19,31.31,39.88262287039677,-0.21494631630057304
2006-01-20,30.75,39.94262287039677,-0.23014569925025696
2006-01-23,30.81,39.93262287039677,-0.22845038003150153
2006-01-24,30.8,40.13262287039677,-0.23254455360506332
2006-01-25,31.0,40.42262287039678,-0.2331027083672339
2006-01-26,31.29,40.482622870396774,-0.22707577272911705
2006-01-27,31.35,40.372622870396775,-0.22348369337709317
2006-01-30,31.24,40.31262287039678,-0.22505662555286576
2006-01-31,31.18,40.05262287039677,-0.22152414085606864
2006-02-01,30.92,39.78262287039677,-0.2227762332129103
2006-02-02,30.65,39.65262287039677,-0.22703726055705153
2006-02-03,30.52,39.66262287039678,-0.23050979004267047
2006-02-06,30.53,39.702622870396766,-0.23103317129297507
2006-02-07,30.57,39.80262287039677,-0.23196016253651308
2006-02-08,30.67,39.75262287039676,-0.2284785811494332
2006-02-09,30.62,40.00262287039676,-0.23455019189104742
2006-02-10,30.87,39.96262287039678,-0.2275281805172089
2006-02-13,30.83,40.46262287039678,-0.2380622457731031
2006-02-14,31.33,40.88262287039677,-0.23365973608591184
2006-02-15,31.75,41.112622870396784,-0.22773110097868154
2006-02-16,31.98,40.94262287039677,-0.21890690537261892
2006-02-17,31.81,40.88262287039677,-0.22191880641215622
2006-02-21,31.75,41.332622870396776,-0.23184163512787948
2006-02-22,32.2,41.332622870396776,-0.22095435121630602
2006-02-23,32.2,41.42262287039678,-0.2226470037701993
2006-02-24,32.29,41.372622870396775,-0.21953219883711161
2006-02-27,32.24,41.232622870396774,-0.21809485413194718
2006-02-28,32.1,41.482622870396774,-0.22618200637193775
2006-03-01,32.35,41.05262287039677,-0.21198701232491202
2006-03-02,31.92,41.04262287039677,-0.2222719268991148
2006-03-03,31.91,40.99262287039677,-0.22156725367665797
2006-03-06,31.86,41.372622870396775,-0.22992554521370012
2006-03-07,32.24,41.34262287039677,-0.22017526316441483
2006-03-08,32.21,41.09262287039677,-0.21616101017479294
2006-03-09,31.96,41.26262287039678,-0.22544914072999467
2006-03-10,32.13,41.31262287039678,-0.22227160205257102
2006-03-13,32.18,41.59262287039677,-0.2263051046270066
2006-03-14,32.46,41.582622870396776,-0.21938546057640085
2006-03-15,32.45,41.602622870396765,-0.2200011018273924
2006-03-16,32.47,41.66262287039678,-0.22064436266994047
2006-03-17,32.53,41.69262287039677,-0.2197660458752897
2006-03-20,32.56,41.57262287039678,-0.21679226010092634
2006-03-21,32.44,41.82262287039678,-0.22434324359503677
2006-03-22,32.69,41.622622870396775,-0.21460980241948946
2006-03-23,32.49,41.622622870396775,-0.21941488163380884
2006-03-24,32.49,41.602622870396765,-0.21903962398680987
2006-03-27,32.47,41.16262287039678,-0.2111775748053295
2006-03-28,32.03,41.232622870396774,-0.2231879087421299
2006-03-29,32.1,41.19262287039677,-0.22073425377657163
2006-03-30,32.06,41.06262287039678,-0.21924130123911367
2006-03-31,31.93,40.03362735693305,-0.2024205122529238
2006-04-03,32.17,40.30362735693304,-0.2018088169806853
2006-04-04,32.44,40.42362735693307,-0.19749903407824176
2006-04-05,32.56,40.33362735693305,-0.19273315757445308
2006-04-06,32.47,40.05362735693304,-0.18933684306173992
2006-04-07,32.19,40.073627356933045,-0.19672856880945966
2006-04-10,32.21,40.05362735693304,-0.1958281402839126
2006-04-11,32.19,40.06362735693306,-0.1965280698820827
2006-04-12,32.2,40.19362735693305,-0.19887797849014532
2006-04-13,32.33,40.09362735693305,-0.19363743988084314
2006-04-17,32.23,40.39362735693306,-0.20210186336563007
2006-04-18,32.53,40.23362735693304,-0.19147235442109733
2006-04-19,32.37,40.373627356933056,-0.19823899611929863
2006-04-20,32.51,40.373627356933056,-0.19477138596967547
2006-04-21,32.51,40.41362735693305,-0.19556837319076148
2006-04-24,32.55,40.403627356933065,-0.19437926420696539
2006-04-25,32.54,40.66362735693305,-0.1997762591523452
2006-04-26,32.8,41.44362735693305,-0.20856348510447342
2006-04-27,33.58,42.21362735693306,-0.20452228101442926
2006-04-28,34.35,41.86362735693305,-0.17947865083145298
2006-05-01,34.0,41.81362735693306,-0.18686796269153372
2006-05-02,33.95,41.53362735693305,-0.1825900562876588
2006-05-03,33.67,41.953627356933055,-0.19744722634964584
2006-05-04,34.09,42.30362735693304,-0.19415893789984717
2006-05-05,34.44,42.06362735693306,-0.18124036931580778
2006-05-08,34.2,42.01362735693305,-0.18597840387718034
2006-05-09,34.15,41.83362735693305,-0.18367107617455147
2006-05-10,33.97,41.60362735693305,-0.18348465847560158
2006-05-11,33.74,41.44362735693305,-0.18588207278734536
2006-05-12,33.58,41.69362735693305,-0.19460113862182038
2006-05-15,33.83,41.823627356933045,-0.19112707008202512
2006-05-16,33.96,41.10362735693305,-0.17379554594779867
2006-05-17,33.24,40.69362735693305,-0.18316448645768513
2006-05-18,32.83,40.89362735693306,-0.19718542663264038
2006-05-19,33.03,41.18362735693305,-0.19798225363362587
2006-05-22,33.32,41.31362735693306,-0.19348645636635453
2006-05-23,33.45,41.36362735693305,-0.19131850523275318
2006-05-24,33.5,41.403627356933065,-0.19089214789799325
2006-05-25,33.54,41.49362735693306,-0.19168310566138325
2006-05-26,33.63,40.99362735693306,-0.17962858697079132
2006-05-30,33.13,41.05362735693304,-0.1930067540206022
2006-05-31,33.19,41.69362735693305,-0.20395508608869028
2006-06-01,33.83,41.93362735693305,-0.19324889993312844
2006-06-02,34.07,41.53362735693305,-0.17970083115524405
2006-06-05,33.67,41.69362735693305,-0.19244253536023492
2006-06-06,33.83,41.98362735693304,-0.1942096924501827
2006-06-07,34.12,42.49362735693306,-0.19705607352832544
2006-06-08,34.63,42.42362735693307,-0.18370959398075593
2006-06-09,34.56,42.47362735693306,-0.1863186134405188
2006-06-12,34.61,41.403627356933065,-0.1640829026492402
2006-06-13,33.54,41.123627356933056,-0.18441046776129122
2006-06-14,33.26,41.323627356933045,-0.19513358029495875
2006-06-15,33.46,41.19362735693305,-0.18773844046126342
2006-06-16,33.33,41.09362735693305,-0.18892533602593298
2006-06-19,33.23,41.10362735693305,-0.19155553568449213
2006-06-20,33.24,41.18362735693305,-0.19288313989650985
2006-06-21,33.32,41.073627356933045,-0.1887738642986999
2006-06-22,33.21,40.623627356933056,-0.18249545496748465
2006-06-23,32.76,40.78362735693305,-0.19673648169426672
2006-06-26,32.92,40.43362735693305,-0.18582620081561163
2006-06-27,32.57,40.99362735693306,-0.20548626457444763
2006-06-28,33.13,41.56362735693306,-0.20290883864654508
2006-06-29,33.7,41.403627356933065,-0.18606165325857815
2006-06-30,33.54,42.078500123290105,-0.20291835731483487
2006-07-03,33.72,41.7985001232901,-0.19327248823430299
2006-07-05,33.44,42.108500123290106,-0.20586105175699632
2006-07-06,33.75,42.41850012329011,-0.2043565920080852
2006-07-07,34.06,42.52850012329011,-0.19912529477268015
2006-07-10,34.17,42.77850012329011,-0.20123426717813653
2006-07-11,34.42,42.398500123290106,-0.18817882944183206
2006-07-12,34.04,42.34850012329011,-0.19619349207413228
2006-07-13,33.99,42.23850012329011,-0.1952839257836696
2006-07-14,33.88,42.63850012329011,-0.20541295068927656
2006-07-17,34.28,42.48850012329011,-0.19319345468706273
2006-07-18,34.13,43.77850012329011,-0.22039357438280793
2006-07-19,35.42,43.7585001232901,-0.1905572654409149
2006-07-20,35.4,43.95850012329011,-0.19469499867570872
2006-07-21,35.6,43.7985001232901,-0.18718677809084372
2006-07-24,35.44,43.70850012329011,-0.18917373279721017
2006-07-25,35.35,43.788500123290106,-0.19271041710793513
2006-07-26,35.43,43.398500123290106,-0.1836123391511808
2006-07-27,35.04,44.56850012329011,-0.21379449828761032
2006-07-28,36.21,44.52850012329011,-0.18681294227871859
2006-07-31,36.17,44.62850012329011,-0.1895313555222059
2006-08-01,36.27,44.55850012329011,-0.18601389410227975
2006-08-02,36.2,44.6885001232901,-0.18994819919825823
2006-08-03,36.33,44.858500123290106,-0.19012004636468427
2006-08-04,36.5,44.5485001232901,-0.18066826270279557
2006-08-07,36.19,44.09850012329011,-0.17933716795763144
2006-08-08,35.74,43.2285001232901,-0.173230625673629
2006-08-09,34.87,43.078500123290105,-0.19054749120321013
2006-08-10,34.72,43.148500123290106,-0.19533703603154184
2006-08-11,34.79,43.0085001232901,-0.19109013566459132
2006-08-14,34.65,43.328500123290105,-0.2002954198413438
2006-08-15,34.97,43.588500123290096,-0.19772417263527453
2006-08-16,35.23,43.608500123290106,-0.1921299769449163
2006-08-17,35.25,43.49850012329011,-0.18962723082200406
2006-08-18,35.14,43.56850012329011,-0.19345398853389817
2006-08-21,35.21,43.23850012329011,-0.18567943153434252
2006-08-22,34.88,43.268500123290096,-0.19387083211545908
2006-08-23,34.91,43.56850012329011,-0.19873303186449598
2006-08-24,35.21,43.2585001232901,-0.18605592196565401
2006-08-25,34.9,43.4785001232901,-0.1973044171018875
2006-08-28,35.12,43.20850012329011,-0.18719696587964352
2006-08-29,34.85,43.0485001232901,-0.1904479854073834
2006-08-30,34.69,43.108500123290106,-0.19528631474565894
2006-08-31,34.75,43.17850012329011,-0.1952013177674934
2006-09-01,34.82,43.1885001232901,-0.1937668615349124
2006-09-05,34.83,43.398500123290106,-0.19743770173964514
2006-09-06,35.04,43.02850012329011,-0.1856560210186402
2006-09-07,34.67,43.338500123290096,-0.20001846161334147
2006-09-08,34.98,43.398500123290106,-0.19398136109252917
2006-09-11,35.04,43.69850012329012,-0.19814181491037886
2006-09-12,35.34,43.838500123290096,-0.1938592812114731
2006-09-13,35.48,43.99850012329011,-0.19360887528938597
2006-09-14,35.64,44.2285001232901,-0.1941847473766698
2006-09-15,35.87,44.13850012329011,-0.18733079058404967
2006-09-18,35.78,44.328500123290105,-0.19284433489773634
2006-09-19,35.97,44.658500123290096,-0.19455423042205822
2006-09-20,36.3,44.45850012329011,-0.18350821779109427
2006-09-21,36.1,44.3685001232901,-0.18635969438484035
2006-09-22,36.01,44.7285001232901,-0.19492046679987785
2006-09-25,36.37,44.81850012329011,-0.18850474915602577
2006-09-26,36.46,44.538500123290106,-0.18138240176313636
2006-09-27,36.18,44.4785001232901,-0.18657329047264315
2006-09-28,36.12,44.538500123290106,-0.18901624661778627
2006-09-29,36.18,39.78673543945971,-0.0906517058919748
2006-10-02,36.05,40.22673543945972,-0.10382983838560833
2006-10-03,36.49,40.366735439459724,-0.09603787369117034
2006-10-04,36.63,40.246735439459705,-0.08986406971815386
2006-10-05,36.51,40.07673543945972,-0.08899765413397165
2006-10-06,36.34,40.14673543945972,-0.09482054761837799
2006-10-09,36.41,40.01673543945972,-0.09013067657446128
2006-10-10,36.28,39.95673543945971,-0.0920179138516084
2006-10-11,36.22,40.03673543945971,-0.0953308354831045
2006-10-12,36.3,40.06673543945972,-0.09401153845316912
2006-10-13,36.33,39.93673543945972,-0.09031122348313081
