date,EL,dcf,Deviation
2011-03-07,45.45,51.409900299102695,-0.11592903826749335
2011-03-08,46.21,51.559900299102694,-0.10376087362596775
2011-03-09,46.36,51.32990029910269,-0.09682271483370819
2011-03-10,46.13,51.63990029910269,-0.10669850768860667
2011-03-11,46.44,50.70990029910269,-0.08420249840598193
2011-03-14,45.51,49.73990029910269,-0.08504038555901572
2011-03-15,44.54,48.95990029910269,-0.09027592523883665
2011-03-16,43.76,49.27990029910269,-0.11201119047725028
2011-03-17,44.08,49.86990029910269,-0.11610009774186114
2011-03-18,44.67,51.14990029910269,-0.12668451475390974
2011-03-21,45.95,50.61990029910269,-0.09225423739496119
2011-03-22,45.42,50.43990029910269,-0.09952240724773975
2011-03-23,45.24,51.43990029910269,-0.12052706679159009
2011-03-24,46.24,52.43990029910269,-0.11822868204821468
2011-03-25,47.24,53.18990029910269,-0.11186146741476521
2011-03-28,47.99,52.729900299102695,-0.08989018132437754
2011-03-29,47.53,53.13990029910269,-0.10556851381968846
2011-03-30,47.94,53.379900299102694,-0.10190915060952521
2011-03-31,48.18,53.43494281452014,-0.09834281722281901
2011-04-01,47.97,53.21494281452014,-0.09856146670684796
2011-04-04,47.75,53.08494281452014,-0.10049823041461192
2011-04-05,47.62,52.95494281452014,-0.10074494524913946
2011-04-06,47.49,53.47494281452014,-0.11192050892469652
2011-04-07,48.01,52.99494281452014,-0.09406450030462732
2011-04-08,47.53,52.99494281452014,-0.10312196832907594
2011-04-11,47.53,52.71494281452014,-0.09835812271984423
2011-04-12,47.25,53.45494281452014,-0.11607799929840479
2011-04-13,47.99,52.93494281452014,-0.0934154747620457
2011-04-14,47.47,53.65494281452014,-0.11527256372075323
2011-04-15,48.19,52.72494281452014,-0.08601133680644313
2011-04-18,47.26,52.79494281452014,-0.10483850383105009
2011-04-19,47.33,52.79494281452014,-0.10351261926203137
2011-04-20,47.33,52.75494281452014,-0.10283288209776986
2011-04-21,47.29,52.40494281452014,-0.09760420563044514
2011-04-25,46.94,52.70494281452014,-0.10938144520539939
2011-04-26,47.24,53.18494281452014,-0.11177868208400321
2011-04-27,47.72,53.97494281452014,-0.11588604801332847
2011-04-28,48.51,53.96494281452014,-0.10108308338746919
2011-04-29,48.5,53.76494281452014,-0.0979252006773873
2011-05-02,48.3,53.55494281452014,-0.09812246150126391
2011-05-03,48.09,53.36494281452014,-0.0988465935933669
2011-05-04,47.9,53.96494281452014,-0.11238671808410172
2011-05-05,48.5,54.49494281452014,-0.11000915873835526
2011-05-06,49.03,56.73494281452014,-0.13580595013040564
2011-05-09,51.27,56.61494281452014,-0.09440869404445129
2011-05-10,51.15,55.47494281452014,-0.07796209594988757
2011-05-11,50.01,56.13494281452014,-0.10911105467334392
2011-05-12,50.67,55.54494281452014,-0.08776573649195962
2011-05-13,50.08,55.52494281452014,-0.09806300625484388
2011-05-16,50.06,55.58494281452014,-0.0993963928856807
2011-05-17,50.12,56.46494281452014,-0.11236959604054575
2011-05-18,51.0,56.36494281452014,-0.09518226306331112
2011-05-19,50.9,55.79494281452014,-0.08773094061217102
2011-05-20,50.33,54.61494281452014,-0.07845733408661437
2011-05-23,49.15,54.88494281452014,-0.10449027584671045
2011-05-24,49.42,54.91494281452014,-0.10006279771754967
2011-05-25,49.45,55.26494281452014,-0.10521937630581135
2011-05-26,49.8,55.674942814520136,-0.10552220653539568
2011-05-27,50.21,56.72494281452014,-0.11485146553294512
2011-05-31,51.26,55.61494281452014,-0.07830526463084198
2011-06-01,50.15,55.20494281452014,-0.09156685174919832
2011-06-02,49.74,54.50494281452014,-0.0874222147289504
2011-06-03,49.04,54.02494281452014,-0.09227113542044041
2011-06-06,48.56,53.86494281452014,-0.09848600104872118
2011-06-07,48.4,53.08494281452014,-0.08825370370821395
2011-06-08,47.62,53.86494281452014,-0.11593705457043058
2011-06-09,48.4,53.50494281452014,-0.09541067695777006
2011-06-10,48.04,53.86494281452014,-0.10813977533732644
2011-06-13,48.4,55.26494281452014,-0.12421876265321075
2011-06-14,49.8,54.04494281452014,-0.0785446813976397
2011-06-15,48.58,53.88494281452014,-0.09844944686645629
2011-06-16,48.42,54.12494281452014,-0.10540321186241819
2011-06-17,48.66,55.08494281452014,-0.11663700616253625
2011-06-20,49.62,56.674942814520136,-0.12448081046343218
2011-06-21,51.21,56.23494281452014,-0.08935623587444408
2011-06-22,50.77,55.73494281452014,-0.08908132966141058
2011-06-23,50.27,55.88494281452014,-0.10047326760547837
2011-06-24,50.42,56.02494281452014,-0.10004370433855203
2011-06-27,50.56,57.05494281452014,-0.1138366370050451
2011-06-28,51.59,58.02494281452014,-0.11089959769697277
2011-06-29,52.56,58.06494281452014,-0.09480665178823755
2011-06-30,52.6,58.773830845771144,-0.10504387338596222
2011-07-01,52.54,59.22383084577115,-0.11285711765550888
2011-07-05,52.99,59.513830845771146,-0.10961873489000429
2011-07-06,53.28,59.13383084577114,-0.09899292438940255
2011-07-07,52.9,59.18383084577115,-0.10617479057998735
2011-07-08,52.95,58.38383084577114,-0.09307081716041121
2011-07-11,52.15,58.203830845771144,-0.1040108659138369
2011-07-12,51.97,58.88383084577114,-0.11741475964564685
2011-07-13,52.65,58.74383084577114,-0.1037356733130016
2011-07-14,52.51,58.81383084577114,-0.1071827962082903
2011-07-15,52.58,58.65383084577115,-0.10355386439706116
2011-07-18,52.42,59.693830845771146,-0.12185230437906203
2011-07-19,53.46,59.303830845771145,-0.0985405287049489
2011-07-20,53.07,59.85383084577114,-0.1133399608665222
2011-07-21,53.62,59.85383084577114,-0.10415090826574191
2011-07-22,53.62,59.68383084577115,-0.10159922310350156
2011-07-25,53.45,59.453830845771144,-0.10098307813579999
2011-07-26,53.22,58.56383084577114,-0.09124797282889874
2011-07-27,52.33,58.953830845771144,-0.11235624132890909
2011-07-28,52.72,58.693830845771146,-0.10177953559495012
2011-07-29,52.46,58.56383084577114,-0.10422526596399895
2011-08-01,52.33,57.13383084577114,-0.08408032114525554
2011-08-02,50.9,56.60383084577114,-0.10076757633794098
2011-08-03,50.37,53.693830845771146,-0.061903402931305807
2011-08-04,47.46,53.97383084577115,-0.12068498277219297
2011-08-05,47.74,49.97383084577115,-0.04470001214566033
2011-08-08,43.74,51.763830845771146,-0.155008443437618
2011-08-09,45.53,51.92383084577114,-0.12313865794614953
2011-08-10,45.69,55.333830845771146,-0.1742845325972614
2011-08-11,49.1,56.65383084577115,-0.13333309915678881
2011-08-12,50.42,53.36383084577115,-0.05516528328483805
2011-08-15,47.13,53.203830845771144,-0.1141615321531666
2011-08-16,46.97,53.773830845771144,-0.12652680195475063
2011-08-17,47.54,51.983830845771145,-0.08548486661083865
2011-08-18,45.75,50.523830845771144,-0.0944867157904895
2011-08-19,44.29,50.47383084577115,-0.1225155836628804
2011-08-22,44.24,52.273830845771144,-0.15368743242625893
2011-08-23,46.04,52.88383084577114,-0.12941253945332165
2011-08-24,46.65,52.843830845771144,-0.1172101027998581
2011-08-25,46.61,54.193830845771146,-0.13993900647757818
2011-08-26,47.96,54.63383084577114,-0.12215564499972675
2011-08-29,48.4,54.99383084577114,-0.11990128245954323
2011-08-30,48.76,55.06383084577114,-0.11448224267991103
2011-08-31,48.83,55.31383084577114,-0.11721898025558375
2011-09-01,49.08,54.24383084577114,-0.0951966475312781
2011-09-02,48.01,53.833830845771146,-0.1081816165462175
2011-09-06,47.6,54.943830845771146,-0.13366069916721823
2011-09-07,48.71,54.953830845771144,-0.11361957391641286
2011-09-08,48.72,53.43383084577115,-0.08821809649727197
2011-09-09,47.2,52.93383084577115,-0.10832072332866527
2011-09-12,46.7,54.03383084577114,-0.13572664997053618
2011-09-13,47.8,54.88383084577114,-0.12906954082118272
2011-09-14,48.65,55.74383084577114,-0.12725768462877896
2011-09-15,49.51,57.083830845771146,-0.13267909202229422
2011-09-16,50.85,56.843830845771144,-0.10544382313066869
2011-09-19,50.61,57.67383084577114,-0.12247896042593276
2011-09-20,51.44,56.03383084577114,-0.08198316582022236
2011-09-21,49.8,53.203830845771144,-0.06397717592250596
2011-09-22,46.97,53.803830845771145,-0.1270138341145326
2011-09-23,47.57,53.54383084577115,-0.11156898472539822
2011-09-26,47.31,54.79383084577115,-0.13658163209716023
2011-09-27,48.56,51.68383084577115,-0.060441163022395106
2011-09-28,45.45,50.703830845771144,-0.10361802566263745
2011-09-29,44.47,50.15383084577115,-0.11332795022676512
2011-09-30,43.92,45.71306532663316,-0.039224351152590375
2011-10-03,42.1,47.30306532663317,-0.1099942528186153
2011-10-04,43.69,47.603065326633164,-0.08220196115067968
2011-10-05,43.99,48.51306532663317,-0.09323396277229368
2011-10-06,44.9,49.44306532663317,-0.09188478296441682
2011-10-07,45.83,50.69306532663317,-0.0959315696397276
2011-10-10,47.08,50.69306532663317,-0.07127336457862476
2011-10-11,47.08,51.87306532663317,-0.09239988607675875
2011-10-12,48.26,51.98306532663317,-0.07162073462269802
2011-10-13,48.37,52.603065326633164,-0.08047183753167986
2011-10-14,48.99,51.44306532663317,-0.047685053584144876
2011-10-17,47.83,51.533065326633164,-0.07185804498843495
2011-10-18,47.92,50.82306532663316,-0.057121019914394
2011-10-19,47.21,51.313065326633165,-0.07996141529482037
2011-10-20,47.7,52.093065326633166,-0.08433109664574023
2011-10-21,48.48,53.283065326633164,-0.09014243638555064
2011-10-24,49.67,51.923065326633164,-0.04339237894488268
2011-10-25,48.31,52.163065326633166,-0.0738657765318459
2011-10-26,48.55,54.68306532663316,-0.1121565751663538
2011-10-27,51.07,54.32306532663316,-0.05988368489651985
2011-10-28,50.71,52.83306532663317,-0.04018440560863934
2011-10-31,49.22,52.493065326633165,-0.06235233751861935
2011-11-01,48.88,54.033065326633164,-0.0953687394095184
2011-11-02,50.42,63.07306532663316,-0.2006096463063496
2011-11-03,59.46,62.58306532663317,-0.04990272225135162
2011-11-04,58.97,62.453065326633165,-0.05577092666975647
2011-11-07,58.84,62.39306532663316,-0.05694647807464748
2011-11-08,58.78,61.08306532663317,-0.03770382698245167
2011-11-09,57.47,61.603065326633164,-0.06709187772911518
2011-11-10,57.99,61.14306532663316,-0.05156864985079057
2011-11-11,57.53,61.283065326633164,-0.06124147522043266
2011-11-14,57.67,61.48306532663317,-0.062018139570237496
2011-11-15,57.87,60.783065326633164,-0.04792560742007779
2011-11-16,57.17,60.103065326633164,-0.0488005946234733
2011-11-17,56.49,59.87306532663317,-0.05650396064034968
2011-11-18,56.26,58.08306532663317,-0.03138720927315164
2011-11-21,54.47,59.103065326633164,-0.07838959453335492
2011-11-22,55.49,57.423065326633164,-0.03366356908391299
2011-11-23,53.81,57.23306532663317,-0.059809225787531894
2011-11-25,53.62,59.743065326633165,-0.10248997591865339
2011-11-28,56.13,59.14306532663316,-0.05094536967255103
2011-11-29,55.53,62.603065326633164,-0.1129827315919637
2011-11-30,58.99,61.40306532663317,-0.03929877627113376
2011-12-01,57.79,61.65306532663317,-0.06265812261185955
2011-12-02,58.04,60.94306532663317,-0.04763569589212113
2011-12-05,57.33,59.72306532663317,-0.040069365387479516
2011-12-06,56.11,60.493065326633165,-0.07245566583486462
2011-12-07,56.88,59.30306532663317,-0.040859023277924233
2011-12-08,55.69,58.243065326633165,-0.04383466619271004
2011-12-09,54.63,57.89306532663316,-0.05636366477095178
2011-12-12,54.28,57.423065326633164,-0.05473524112227057
2011-12-13,53.81,56.40306532663317,-0.04597383691146195
2011-12-14,52.79,56.783065326633164,-0.07032141191504648
2011-12-15,53.17,57.673065326633164,-0.07807917441408596
2011-12-16,54.06,57.36306532663317,-0.05758174372002367
2011-12-19,53.75,58.12306532663317,-0.07523803677693064
2011-12-20,54.51,58.97306532663317,-0.07567972432692216
2011-12-21,55.36,58.90306532663317,-0.06015078004830354
2011-12-22,55.29,60.33306532663317,-0.08358708942320192
2011-12-23,56.72,60.783065326633164,-0.06684535083578391
2011-12-27,57.17,60.063065326633165,-0.04816712751672236
2011-12-28,56.45,60.523065326633166,-0.06729773689834595
2011-12-29,56.91,59.773065326633166,-0.047898920876615514
2011-12-30,56.16,58.73637279596977,-0.04386332817859251
2012-01-03,56.22,58.94637279596977,-0.046251748269677706
2012-01-04,56.43,58.84637279596977,-0.04106239146374813
2012-01-05,56.33,58.26637279596977,-0.03323311033536158
2012-01-06,55.75,58.06637279596978,-0.03989181146390719
2012-01-09,55.55,58.56637279596978,-0.05150349342067073
2012-01-10,56.05,58.146372795969775,-0.0360533717782493
2012-01-11,55.63,58.55637279596977,-0.04997530851451881
2012-01-12,56.04,58.59637279596977,-0.04362680954452525
2012-01-13,56.08,60.05637279596977,-0.06621067192117569
2012-01-17,57.54,60.256372795969774,-0.045080257405594404
2012-01-18,57.74,60.606372795969776,-0.047294907511118756
2012-01-19,58.09,60.52637279596977,-0.040253077847281715
2012-01-20,58.01,59.996372795969776,-0.033108214770330435
2012-01-23,57.48,60.59637279596977,-0.05142837190045546
2012-01-24,58.08,61.72637279596977,-0.059073174573573084
2012-01-25,59.21,60.506372795969774,-0.021425392666342802
2012-01-26,57.99,60.496372795969776,-0.04143013341349855
2012-01-27,57.98,60.23637279596977,-0.03745864319573944
2012-01-30,57.72,60.44637279596977,-0.045103993339225656
2012-01-31,57.93,61.41637279596977,-0.05676617874441703
2012-02-01,58.9,61.366372795969774,-0.040190949596612846
2012-02-02,58.85,59.996372795969776,-0.01910736837155569
2012-02-03,57.48,59.926372795969776,-0.0408229746241926
2012-02-06,57.41,59.95637279596977,-0.04247042769973797
2012-02-07,57.44,59.58637279596977,-0.036021202420210896
2012-02-08,57.07,60.16637279596977,-0.05146351112888059
2012-02-09,57.65,59.41637279596977,-0.02972872144241001
2012-02-10,56.9,58.01637279596977,-0.01924237490502556
2012-02-13,55.5,57.676372795969776,-0.0377342175047779
2012-02-14,55.16,57.69637279596977,-0.04396069758040222
2012-02-15,55.18,58.59637279596977,-0.058303485914826925
2012-02-16,56.08,58.55637279596977,-0.04229040628247749
2012-02-17,56.04,58.65637279596977,-0.0446050901420475
2012-02-21,56.14,58.91637279596977,-0.04712396001675945
2012-02-22,56.4,59.856372795969776,-0.057744441143324665
2012-02-23,57.34,59.356372795969776,-0.033970620187672274
2012-02-24,56.84,60.31637279596978,-0.057635640785781095
2012-02-27,57.8,60.81637279596978,-0.049598038444174875
2012-02-28,58.3,61.05637279596977,-0.04514471904809447
2012-02-29,58.54,61.16637279596977,-0.04293818115928594
2012-03-01,58.65,60.866372795969774,-0.036413748580012784
2012-03-02,58.35,61.366372795969774,-0.04915351288560876
2012-03-05,58.85,60.616372795969774,-0.029140192896649486
2012-03-06,58.1,60.90637279596977,-0.04607683345995395
2012-03-07,58.39,61.426372795969776,-0.04943109380811417
2012-03-08,58.91,61.58637279596977,-0.04345722396797691
2012-03-09,59.07,62.30637279596977,-0.051942885626927615
2012-03-12,59.79,64.25637279596977,-0.06950863551155662
2012-03-13,61.74,64.87637279596977,-0.04834383706736156
2012-03-14,62.36,65.89637279596977,-0.0536656669543738
2012-03-15,63.38,66.18637279596977,-0.04240106652499109
2012-03-16,63.67,65.34637279596977,-0.025653647237680488
2012-03-19,62.83,64.74637279596978,-0.029598149104177573
2012-03-20,62.23,65.27637279596978,-0.04666884303592722
2012-03-21,62.76,64.89637279596977,-0.03291975658926882
2012-03-22,62.38,64.76637279596977,-0.03684586140847257
2012-03-23,62.25,65.15637279596977,-0.04460611711874707
2012-03-26,62.64,65.08637279596978,-0.03758655907341113
2012-03-27,62.57,64.76637279596977,-0.03391224027457729
2012-03-28,62.25,64.74637279596978,-0.03855617987800497
2012-03-29,62.23,64.45637279596977,-0.034540770747636285
2012-03-30,61.94,65.39251889168766,-0.05279684817473096
2012-04-02,62.39,65.65251889168766,-0.04969373524068599
2012-04-03,62.65,65.34251889168766,-0.04120623045081573
2012-04-04,62.34,66.15251889168766,-0.05763225581674292
2012-04-05,63.15,65.16251889168765,-0.030884608605030173
2012-04-09,62.16,63.792518891687656,-0.025591071179670632
2012-04-10,60.79,63.95251889168766,-0.04945104503301612
2012-04-11,60.95,65.41251889168765,-0.068221174895846
2012-04-12,62.41,65.96251889168765,-0.05385662875489927
2012-04-13,62.96,65.68251889168766,-0.04144967241858022
2012-04-16,62.68,66.27251889168765,-0.05420827443663456
2012-04-17,63.27,66.06251889168766,-0.0422708509838402
2012-04-18,63.06,65.78251889168766,-0.041386662255520235
2012-04-19,62.78,67.03251889168766,-0.06343964037154792
2012-04-20,64.03,65.50251889168766,-0.02248033994116405
2012-04-23,62.5,64.88251889168765,-0.03672050549802075
2012-04-24,61.88,67.63251889168765,-0.08505551746342932
2012-04-25,64.63,68.02251889168765,-0.04987346759518818
2012-04-26,65.02,68.23251889168766,-0.04708193312908793
2012-04-27,65.23,68.35251889168765,-0.045682572380918884
2012-04-30,65.35,67.01251889168766,-0.02480907924644349
2012-05-01,64.01,67.60251889168765,-0.05314179043303935
2012-05-02,64.6,67.15251889168766,-0.038010769124010135
2012-05-03,64.15,63.722518891687656,0.006708477877953367
2012-05-04,60.72,64.60251889168765,-0.06009856826476179
2012-05-07,61.6,62.872518891687655,-0.02023966772955066
2012-05-08,59.87,62.222518891687656,-0.037808159065092606
2012-05-09,59.22,62.17251889168766,-0.04748913095882956
2012-05-10,59.17,61.16251889168766,-0.032577449846632356
2012-05-11,58.16,60.442518891687655,-0.037763464090202925
2012-05-14,57.44,59.472518891687656,-0.03417576604396588
2012-05-15,56.47,60.06251889168766,-0.059812990829874235
2012-05-16,57.06,58.082518891687656,-0.017604589318766406
2012-05-17,55.08,57.542518891687656,-0.0427947705299947
2012-05-18,54.54,58.06251889168766,-0.06066768991298366
2012-05-21,55.06,57.692518891687655,-0.04563016041351853
2012-05-22,54.69,57.652518891687656,-0.051385766808443756
2012-05-23,54.65,58.09251889168766,-0.05925924641185154
2012-05-24,55.09,57.96251889168766,-0.04955821359412316
2012-05-25,54.96,58.792518891687656,-0.06518718646411858
2012-05-29,55.79,58.75251889168766,-0.0504236915722569
2012-05-30,55.75,57.152518891687656,-0.0245399313781014
2012-05-31,54.15,55.43251889168766,-0.02313657970682581
2012-06-01,52.43,56.152518891687656,-0.06629299923068466
2012-06-04,53.15,57.16251889168766,-0.07019492789130999
2012-06-05,54.16,57.982518891687654,-0.06592536793422499
2012-06-06,54.98,57.872518891687655,-0.049980870836142555
2012-06-07,54.87,58.012518891687655,-0.05416966806000789
2012-06-08,55.01,57.68251889168766,-0.046331521976457624
2012-06-11,54.68,58.372518891687655,-0.06325783025637899
2012-06-12,55.37,57.31251889168766,-0.033893448224789124
2012-06-13,54.31,57.302518891687654,-0.052223164872456374
2012-06-14,54.3,58.07251889168766,-0.06496220525105634
2012-06-15,55.07,58.38251889168766,-0.05673819757302878
2012-06-18,55.38,59.552518891687654,-0.07006452404266061
2012-06-19,56.55,59.152518891687656,-0.043996755175431335
2012-06-20,56.15,57.49251889168766,-0.023351192773739538
2012-06-21,54.49,57.92251889168766,-0.05926052522174152
2012-06-22,54.92,56.89251889168766,-0.03467097133531649
2012-06-25,53.89,56.86251889168766,-0.05227554019106584
2012-06-26,53.86,56.902518891687656,-0.053468966768922876
2012-06-27,53.9,55.92251889168766,-0.03616644836054206
2012-06-28,52.92,57.122518891687655,-0.07357026568902225
2012-06-29,54.12,58.09294710327456,-0.06838949134757566
2012-07-02,54.7,58.582947103274556,-0.06628118412051531
2012-07-03,55.19,58.89294710327456,-0.06287590085755224
2012-07-05,55.5,58.04294710327456,-0.04381147460948087
2012-07-06,54.65,56.35294710327456,-0.030219308675261902
2012-07-09,52.96,54.902947103274556,-0.035388757904376233
2012-07-10,51.51,53.99294710327456,-0.04598650817347172
2012-07-11,50.6,53.95294710327456,-0.06214576373106151
2012-07-12,50.56,55.02294710327456,-0.08111065179583876
2012-07-13,51.63,54.78294710327456,-0.057553440805781175
2012-07-16,51.39,54.74294710327456,-0.06124893307167223
2012-07-17,51.35,55.98294710327456,-0.08275639892140596
2012-07-18,52.59,58.07294710327456,-0.09441482440221094
2012-07-19,54.68,56.60294710327456,-0.03397256153051642
2012-07-20,53.21,55.85294710327456,-0.04731974300993702
2012-07-23,52.46,55.79294710327456,-0.059737785442757874
2012-07-24,52.4,55.73294710327456,-0.05980209690147065
2012-07-25,52.34,57.09294710327456,-0.0832492863729214
2012-07-26,53.7,58.09294710327456,-0.07561928465197354
2012-07-27,54.7,57.22294710327456,-0.04408977920555546
2012-07-30,53.83,55.77294710327456,-0.0348367300669411
2012-07-31,52.38,54.28294710327456,-0.035056075707425305
2012-08-01,50.89,54.27294710327456,-0.06233210621190777
2012-08-02,50.88,56.48294710327456,-0.09919714516719569
2012-08-03,53.09,56.902947103274556,-0.06700790200469475
2012-08-06,53.51,57.81294710327456,-0.07442877969164874
2012-08-07,54.42,57.76294710327456,-0.05787355512345471
2012-08-08,54.37,58.652947103274556,-0.07302185678297224
2012-08-09,55.26,59.01294710327456,-0.06359531742596736
2012-08-10,55.62,58.402947103274556,-0.04765079916863513
2012-08-13,55.01,63.52294710327456,-0.13401373033644604
2012-08-14,60.13,64.32294710327456,-0.06518586744078303
2012-08-15,60.93,64.68294710327456,-0.05802065724189254
2012-08-16,61.29,65.00294710327456,-0.05711967331843515
2012-08-17,61.61,63.98294710327456,-0.0370871804239401
2012-08-20,60.59,63.75294710327456,-0.049612562979258645
2012-08-21,60.36,63.20294710327456,-0.04498124270422299
2012-08-22,59.81,62.92294710327456,-0.04947236654642573
2012-08-23,59.53,63.49294710327456,-0.062415548247093056
2012-08-24,60.1,63.20294710327456,-0.049094974925841584
2012-08-27,59.81,63.582947103274556,-0.059338978061937664
2012-08-28,60.19,63.54294710327456,-0.05276662880972627
2012-08-29,60.15,63.20294710327456,-0.04830387257553037
2012-08-30,59.81,63.34294710327456,-0.055774908886295216
2012-08-31,59.95,63.17294710327456,-0.05101783676493221
2012-09-04,59.78,62.98294710327456,-0.050854195470126484
2012-09-05,59.59,64.34294710327455,-0.07386896804160625
2012-09-06,60.95,64.39294710327457,-0.0534677671725865
2012-09-07,61.0,64.21294710327456,-0.05003581439903593
2012-09-10,60.82,63.61294710327456,-0.04390532478773945
2012-09-11,60.22,63.02294710327456,-0.044475024290460796
2012-09-12,59.63,63.99294710327456,-0.06817856186922355
2012-09-13,60.6,64.62294710327456,-0.06225260969366564
2012-09-14,61.23,64.38294710327456,-0.04897177350730819
2012-09-17,60.99,64.69294710327456,-0.05723880684185323
2012-09-18,61.3,64.96294710327456,-0.05638517442029545
2012-09-19,61.57,65.01294710327456,-0.05295786849664508
2012-09-20,61.62,65.21294710327456,-0.05509561004173891
2012-09-21,61.82,64.83294710327456,-0.046472468673607215
2012-09-24,61.44,64.79294710327456,-0.05174864322702044
2012-09-25,61.4,64.04294710327456,-0.04126835542112994
2012-09-26,60.65,65.06294710327455,-0.06782581023066592
2012-09-27,61.67,64.96294710327456,-0.05068962000815036
2012-09-28,61.57,65.82582278481013,-0.0646527852560651
2012-10-01,63.16,65.36582278481012,-0.03374581227366913
2012-10-02,62.7,65.96582278481013,-0.04950780035691671
2012-10-03,63.3,65.96582278481013,-0.040412181221576304
2012-10-04,63.3,66.66582278481013,-0.05048798086051731
2012-10-05,64.0,66.10582278481013,-0.031855329774278296
2012-10-08,63.44,65.20582278481012,-0.027080753058475016
2012-10-09,62.54,65.04582278481013,-0.03852396168621153
2012-10-10,62.38,65.82582278481013,-0.05234758395766348
2012-10-11,63.16,65.67582278481012,-0.03830668087788314
2012-10-12,63.01,66.09582278481012,-0.04668710751747085
2012-10-15,63.43,67.62582278481011,-0.06204468370257765
2012-10-16,64.96,67.16582278481013,-0.032841446636889815
2012-10-17,64.5,66.95582278481014,-0.03667825564182714
2012-10-18,64.29,65.59582278481012,-0.019907102760093776
2012-10-19,62.93,65.25582278481012,-0.035641613047771026
2012-10-22,62.59,64.85582278481013,-0.034936304675804775
2012-10-23,62.19,64.19582278481013,-0.031245378558879544
2012-10-24,61.53,63.96582278481013,-0.03808006649120377
2012-10-25,61.3,63.455822784810124,-0.03397360069100197
2012-10-26,60.79,64.28582278481012,-0.054379373761957006
2012-10-31,61.62,63.83582278481013,-0.03471127476933511
2012-11-01,61.17,62.695822784810126,-0.02433691300371288
2012-11-02,60.03,62.06582278481012,-0.03280102790014683
2012-11-05,59.4,62.445822784810126,-0.048775444841300475
2012-11-06,59.78,61.22582278481013,-0.023614591344762292
2012-11-07,58.56,59.97582278481013,-0.02360655876101969
2012-11-08,57.31,60.15582278481013,-0.04730751992189053
2012-11-09,57.49,60.11582278481013,-0.04367939526020448
2012-11-12,57.45,59.625822784810126,-0.036491283192228274
2012-11-13,56.96,59.00582278481013,-0.034671540676097234
2012-11-14,56.34,59.07582278481013,-0.046310362782007175
2012-11-15,56.41,59.28582278481013,-0.0485077654273014
2012-11-16,56.62,60.36582278481013,-0.06205204554509436
2012-11-19,57.7,60.695822784810126,-0.04935797304258416
2012-11-20,58.03,61.165822784810125,-0.05126756482688677
2012-11-21,58.5,62.28582278481013,-0.06078145259298706
2012-11-23,59.62,61.985822784810125,-0.038167159497475955
2012-11-26,59.32,61.35582278481013,-0.033180596272830654
2012-11-27,58.69,60.71582278481013,-0.03336564822632937
2012-11-28,58.05,60.67582278481013,-0.043276261685362694
2012-11-29,58.01,60.915822784810125,-0.047702266044655994
2012-11-30,58.25,61.875822784810126,-0.05859837690433467
2012-12-03,59.21,61.72582278481013,-0.04075802753704627
2012-12-04,59.06,61.99582278481012,-0.04735517092821684
2012-12-05,59.33,62.43582278481013,-0.049744243709490044
2012-12-06,59.77,63.33582278481013,-0.05630025202207234
2012-12-07,60.67,62.75582278481013,-0.03323711955721487
2012-12-10,60.09,63.06582278481012,-0.04718598209626257
2012-12-11,60.4,63.06582278481012,-0.04227048291919233
2012-12-12,60.4,62.57582278481013,-0.034770981634432374
2012-12-13,59.91,63.595822784810125,-0.05795699502594509
2012-12-14,60.93,63.485822784810125,-0.04025816588174769
2012-12-17,60.82,63.56582278481012,-0.04319652707250532
2012-12-18,60.9,63.00582278481013,-0.03342266939362648
2012-12-19,60.34,62.65582278481013,-0.03696101466520929
2012-12-20,59.99,62.485822784810125,-0.039942224869236154
2012-12-21,59.82,61.61582278481013,-0.029145480878863483
2012-12-24,58.95,60.61582278481013,-0.027481649316613233
2012-12-26,57.95,61.11582278481013,-0.05180037902716361
2012-12-27,58.45,60.595822784810125,-0.03541205789762836
2012-12-28,57.93,62.525822784810124,-0.073502795806897
2012-12-31,59.86,64.3593670886076,-0.0699100580403943
2013-01-02,61.01,65.5793670886076,-0.06967690131003701
2013-01-03,62.23,66.03936708860759,-0.05768327675667184
2013-01-04,62.69,65.3493670886076,-0.04069461124239726
2013-01-07,62.0,66.08936708860759,-0.06187632396486531
2013-01-08,62.74,65.83936708860759,-0.04707467926349307
2013-01-09,62.49,67.14936708860759,-0.06938810134218054
2013-01-10,63.8,67.47936708860759,-0.0545258091080818
2013-01-11,64.13,67.5793670886076,-0.051041719347340364
2013-01-14,64.23,67.6893670886076,-0.05110650664053584
2013-01-15,64.34,67.31936708860759,-0.04425720587488691
2013-01-16,63.97,67.5793670886076,-0.053409305888809655
2013-01-17,64.23,66.1993670886076,-0.029749031980496277
2013-01-18,62.85,66.1593670886076,-0.050021141891749665
2013-01-22,62.81,65.7493670886076,-0.044705633206268525
2013-01-23,62.4,65.8893670886076,-0.05295796943860642
2013-01-24,62.54,66.5993670886076,-0.060952037024717964
2013-01-25,63.25,66.4893670886076,-0.04872007706571524
2013-01-28,63.14,67.06936708860759,-0.05858661351934891
2013-01-29,63.72,66.2193670886076,-0.03774374776586453
2013-01-30,62.87,64.2793670886076,-0.02192565285630177
2013-01-31,60.93,66.06936708860759,-0.07778744242721491
2013-02-01,62.72,64.39936708860759,-0.026077384988845265
2013-02-04,61.05,68.05936708860759,-0.10298901368685931
