date,IT,dcf,Deviation
2010-03-01,24.2,25.46503018995582,-0.049677152570381966
2010-03-02,24.27,25.275030189955817,-0.039763758238959945
2010-03-03,24.08,25.295030189955817,-0.0480343443289617
2010-03-04,24.1,25.685030189955818,-0.06171027163423948
2010-03-05,24.49,25.495030189955816,-0.039420631490437175
2010-03-08,24.3,25.565030189955817,-0.0494828357547894
2010-03-09,24.37,25.115030189955817,-0.029664714090360644
2010-03-10,23.92,25.295030189955817,-0.05435969752278902
2010-03-11,24.1,25.14503018995582,-0.04156010877939831
2010-03-12,23.95,24.945030189955816,-0.039888915041540685
2010-03-15,23.75,24.775030189955817,-0.041373519309428786
2010-03-16,23.58,24.775030189955817,-0.04823526675016132
2010-03-17,23.58,24.675030189955816,-0.04437806890309537
2010-03-18,23.48,24.365030189955817,-0.03632378794755853
2010-03-19,23.17,24.685030189955818,-0.06137445157236521
2010-03-22,23.49,24.675030189955816,-0.04802548085384695
2010-03-23,23.48,24.225030189955817,-0.030754561877273545
2010-03-24,23.03,24.23503018995582,-0.04972266097919864
2010-03-25,23.04,23.87503018995582,-0.03497504226432835
2010-03-26,22.68,23.89503018995582,-0.0508486568251566
2010-03-29,22.7,23.80503018995582,-0.04642002892405783
2010-03-30,22.61,23.435030189955818,-0.0352049979568374
2010-03-31,22.24,23.47286064084938,-0.05252281175750073
2010-04-01,22.41,23.77286064084938,-0.05732842426660045
2010-04-05,22.71,23.66286064084938,-0.04026819306895002
2010-04-06,22.6,23.30286064084938,-0.030161989623595065
2010-04-07,22.24,23.562860640849383,-0.05614176737760046
2010-04-08,22.5,23.48286064084938,-0.0418543828999971
2010-04-09,22.42,23.62286064084938,-0.05091934711621493
2010-04-12,22.56,23.97286064084938,-0.05893583840561312
2010-04-13,22.91,24.262860640849382,-0.055758496942099334
2010-04-14,23.2,24.66286064084938,-0.059314313215816816
2010-04-15,23.6,24.262860640849382,-0.027319970660564907
2010-04-16,23.2,24.172860640849382,-0.04024598723766104
2010-04-19,23.11,24.98286064084938,-0.07496582027868637
2010-04-20,23.92,25.09286064084938,-0.046740810369784835
2010-04-21,24.03,25.46286064084938,-0.05627257129745589
2010-04-22,24.4,25.692860640849382,-0.050319840165787055
2010-04-23,24.63,25.532860640849382,-0.03536073194262135
2010-04-26,24.47,25.16286064084938,-0.027535050594549304
2010-04-27,24.1,25.152860640849383,-0.04185848504004708
2010-04-28,24.09,25.61286064084938,-0.05945687450548198
2010-04-29,24.55,25.14286064084938,-0.0235796812987209
2010-04-30,24.08,25.39286064084938,-0.05170195904345609
2010-05-03,24.33,24.75286064084938,-0.017083303905147007
2010-05-04,23.69,25.47286064084938,-0.0699905937533496
2010-05-05,24.41,24.22286064084938,0.00772573322058534
2010-05-06,23.16,23.652860640849383,-0.020837252978956555
2010-05-07,22.59,24.68286064084938,-0.08479003594039503
2010-05-10,23.62,25.46286064084938,-0.07237445418418265
2010-05-11,24.4,25.762860640849382,-0.05290020622509761
2010-05-12,24.7,25.762860640849382,-0.04125553662950454
2010-05-13,24.7,25.63286064084938,-0.036393153847321336
2010-05-14,24.57,25.812860640849383,-0.04814889206361461
2010-05-17,24.75,25.77286064084938,-0.03968750908574614
2010-05-18,24.71,25.32286064084938,-0.024201872353265985
2010-05-19,24.26,24.46286064084938,-0.008292596840069999
2010-05-20,23.4,24.742860640849383,-0.054272651022104546
2010-05-21,23.68,24.762860640849382,-0.04372922242525856
2010-05-24,23.7,25.02286064084938,-0.05286608353202571
2010-05-25,23.96,25.45286064084938,-0.058651978727038756
2010-05-26,24.39,26.152860640849383,-0.06740603504367271
2010-05-27,25.09,25.812860640849383,-0.028003895070251916
2010-05-28,24.75,25.11286064084938,-0.01444919581400217
2010-06-01,24.05,26.062860640849383,-0.07723099427138647
2010-06-02,25.0,26.21286064084938,-0.0462696787453748
2010-06-03,25.15,25.062860640849383,0.003476832130191454
2010-06-04,24.0,24.62286064084938,-0.025296030787586687
2010-06-07,23.56,24.922860640849382,-0.05468315457398221
2010-06-08,23.86,25.18286064084938,-0.052530197411471025
2010-06-09,24.12,25.70286064084938,-0.06158305345723847
2010-06-10,24.64,25.992860640849383,-0.0520473933031933
2010-06-11,24.93,26.30286064084938,-0.05219434720789551
2010-06-14,25.24,27.30286064084938,-0.07555474380450156
2010-06-15,26.24,27.102860640849382,-0.03183651542482868
2010-06-16,26.04,27.11286064084938,-0.03957017501992999
2010-06-17,26.05,27.04286064084938,-0.03671433484923636
2010-06-18,25.98,26.59286064084938,-0.023046059208386316
2010-06-21,25.53,25.992860640849383,-0.017807222038576542
2010-06-22,24.93,26.22286064084938,-0.04930280714055246
2010-06-23,25.16,25.402860640849383,-0.009560365829777706
2010-06-24,24.34,25.562860640849383,-0.0478373941801824
2010-06-25,24.5,25.62286064084938,-0.043822610464471556
2010-06-28,24.56,24.63286064084938,-0.0029578635592389935
2010-06-29,23.57,24.312860640849383,-0.030554226087293967
2010-06-30,23.25,24.707457392490646,-0.05898856241409978
2010-07-01,23.48,24.467457392490648,-0.040357989661553906
2010-07-02,23.24,24.527457392490646,-0.05249045475397773
2010-07-06,23.3,24.897457392490647,-0.0641614670650047
2010-07-07,23.67,25.137457392490646,-0.058377319932485294
2010-07-08,23.91,25.897457392490647,-0.07674334056697552
2010-07-09,24.67,25.457457392490646,-0.030932287555273552
2010-07-12,24.23,25.717457392490648,-0.05783843129550503
2010-07-13,24.49,25.737457392490647,-0.04846855590539478
2010-07-14,24.51,25.597457392490647,-0.042483023833830624
2010-07-15,24.37,24.887457392490646,-0.02079189466123521
2010-07-16,23.66,24.967457392490648,-0.0523664613475574
2010-07-19,23.74,25.167457392490647,-0.05671837922398015
2010-07-20,23.94,24.757457392490647,-0.03301863271058658
2010-07-21,23.53,25.637457392490646,-0.08220227771525934
2010-07-22,24.41,26.317457392490645,-0.07247878714282308
2010-07-23,25.09,26.717457392490648,-0.06091363293230401
2010-07-26,25.49,26.497457392490645,-0.03802090810328684
2010-07-27,25.27,26.227457392490646,-0.03650591737362929
2010-07-28,25.0,26.097457392490647,-0.04205227260209765
2010-07-29,24.87,26.397457392490647,-0.05786380747886599
2010-07-30,25.17,26.597457392490647,-0.053668941787408
2010-08-02,25.37,26.457457392490646,-0.04110211258619645
2010-08-03,25.23,26.777457392490646,-0.05778955670842023
2010-08-04,25.55,26.717457392490648,-0.04369642572420751
2010-08-05,25.49,26.497457392490645,-0.03802090810328684
2010-08-06,25.27,26.787457392490644,-0.05664805622485225
2010-08-09,25.56,29.457457392490646,-0.13230800406705145
2010-08-10,28.23,29.047457392490646,-0.028142132422990462
2010-08-11,27.82,28.787457392490644,-0.03360690662256993
2010-08-12,27.56,28.727457392490646,-0.040639078375095616
2010-08-13,27.5,29.147457392490647,-0.056521478711041406
2010-08-16,27.92,29.557457392490647,-0.055399128915150087
2010-08-17,28.33,29.467457392490648,-0.03860045939289336
2010-08-18,28.24,29.287457392490644,-0.03576470905115903
2010-08-19,28.06,29.347457392490647,-0.04386946968769023
2010-08-20,28.12,29.227457392490646,-0.03789099330875023
2010-08-23,28.0,29.137457392490646,-0.03903763383224346
2010-08-24,27.91,29.707457392490646,-0.060505258620517366
2010-08-25,28.48,29.987457392490647,-0.05026959681043641
2010-08-26,28.76,30.197457392490644,-0.04760193462010154
2010-08-27,28.97,29.817457392490645,-0.028421517681251895
2010-08-30,28.59,29.907457392490645,-0.044051133307689394
2010-08-31,28.68,30.517457392490645,-0.06021004203786595
2010-09-01,29.29,30.877457392490644,-0.0514115321191152
2010-09-02,29.65,31.087457392490645,-0.04623914314838351
2010-09-03,29.86,30.837457392490645,-0.031697081249268955
2010-09-07,29.61,28.977457392490646,0.02182878224758511
2010-09-08,27.75,28.977457392490646,-0.042359043992891365
2010-09-09,27.75,28.667457392490647,-0.032003444879313614
2010-09-10,27.44,28.927457392490645,-0.05142026042277659
2010-09-13,27.7,28.997457392490645,-0.044743833051605564
2010-09-14,27.77,29.027457392490646,-0.04331958447094131
2010-09-15,27.8,28.907457392490645,-0.03831043932554001
2010-09-16,27.68,29.197457392490644,-0.05197224443526105
2010-09-17,27.97,29.497457392490645,-0.05178267984817908
2010-09-20,28.27,29.497457392490645,-0.04161231173786273
2010-09-21,28.27,29.487457392490647,-0.04128729636759687
2010-09-22,28.26,29.237457392490647,-0.03343168249444617
2010-09-23,28.01,29.887457392490646,-0.06281756818036865
2010-09-24,28.66,29.927457392490645,-0.04235098811998217
2010-09-27,28.7,30.117457392490646,-0.04706431137324596
2010-09-28,28.89,30.187457392490646,-0.042980015693981466
2010-09-29,28.96,30.667457392490647,-0.05567652285737712
2010-09-30,29.44,31.53031973007712,-0.06629554498564572
2010-10-01,30.04,31.41031973007712,-0.04362641774591569
2010-10-04,29.92,32.36031973007712,-0.07541086585151935
2010-10-05,30.87,31.95031973007712,-0.033812485734223685
2010-10-06,30.46,31.89031973007712,-0.0448512194980637
2010-10-07,30.4,32.06031973007712,-0.05178737280400558
2010-10-08,30.57,32.570319730077124,-0.06141541583424881
2010-10-11,31.08,32.58031973007712,-0.046049877426220465
2010-10-12,31.09,32.76031973007712,-0.05098606313489695
2010-10-13,31.27,32.77031973007712,-0.04578288348832016
2010-10-14,31.28,32.710319730077124,-0.04372686485121524
2010-10-15,31.22,32.83031973007712,-0.04904977299389035
2010-10-18,31.34,32.06031973007712,-0.022467640252550436
2010-10-19,30.57,32.30031973007712,-0.053569740006811695
2010-10-20,30.81,32.320319730077124,-0.04672972738792647
2010-10-21,30.83,32.55031973007712,-0.05285108546837136
2010-10-22,31.06,32.94031973007712,-0.057082619278896685
2010-10-25,31.45,33.20031973007712,-0.05271996608187646
2010-10-26,31.71,32.94031973007712,-0.03734996321100492
2010-10-27,31.45,33.140319730077124,-0.05100493126935779
2010-10-28,31.65,33.18031973007712,-0.0461213075258563
2010-10-29,31.69,33.04031973007712,-0.04086884573480398
2010-11-01,31.55,33.42031973007712,-0.05596354987573304
2010-11-02,31.93,33.320319730077124,-0.041725882024539196
2010-11-03,31.83,32.88031973007712,-0.03194372009455693
2010-11-04,31.39,32.86031973007712,-0.044744535115747386
2010-11-05,31.37,33.070319730077124,-0.05141527943954827
2010-11-08,31.58,33.29031973007712,-0.05137588776391011
2010-11-09,31.8,33.56031973007712,-0.05245241237971576
2010-11-10,32.07,33.40031973007712,-0.03982955075963435
2010-11-11,31.91,33.12031973007712,-0.03654311733524751
2010-11-12,31.63,33.210319730077124,-0.047585200712352616
2010-11-15,31.72,32.86031973007712,-0.03470202783916876
2010-11-16,31.37,33.210319730077124,-0.05541409251806828
2010-11-17,31.72,33.390319730077124,-0.050024071155345795
2010-11-18,31.9,33.51031973007713,-0.04805444242394952
2010-11-19,32.02,33.73031973007712,-0.050705707617471396
2010-11-22,32.24,33.52031973007712,-0.03819533167902067
2010-11-23,32.03,34.150319730077115,-0.06208784417938229
2010-11-24,32.66,33.900319730077115,-0.03658725758201864
2010-11-26,32.41,33.93031973007712,-0.04480711476259558
2010-11-29,32.44,33.66031973007712,-0.03625395539504361
2010-11-30,32.17,34.51031973007713,-0.06781506947434757
2010-12-01,33.02,35.03031973007712,-0.05738799261803618
2010-12-02,33.54,34.62031973007713,-0.03120478778070268
2010-12-03,33.13,34.51031973007713,-0.039997303440632015
2010-12-06,33.02,34.470319730077115,-0.04207444959704376
2010-12-07,32.98,34.49031973007712,-0.04378967031610481
2010-12-08,33.0,33.91031973007712,-0.026844917338532226
2010-12-09,32.42,33.88031973007712,-0.04310230073716581
2010-12-10,32.39,34.13031973007712,-0.050990431494360555
2010-12-13,32.64,34.20031973007712,-0.04562295739898925
2010-12-14,32.71,34.09031973007712,-0.040490078738079194
2010-12-15,32.6,34.30031973007712,-0.04957154170741296
2010-12-16,32.81,35.03031973007712,-0.06338279944875136
2010-12-17,33.54,35.12031973007713,-0.044997304757557144
2010-12-20,33.63,35.19031973007713,-0.0443394587501722
2010-12-21,33.7,34.92031973007712,-0.034945834961128575
2010-12-22,33.43,34.88031973007712,-0.04157988634566656
2010-12-23,33.39,35.01031973007713,-0.04628120344428399
2010-12-27,33.52,34.93031973007712,-0.04037523105930085
2010-12-28,33.44,35.070319730077124,-0.046487164720055985
2010-12-29,33.58,35.24031973007712,-0.04711420732826266
2010-12-30,33.75,34.69031973007713,-0.027106113099956697
2010-12-31,33.2,33.53,-0.00984193259767363
2011-01-03,33.53,33.34,0.005698860227954405
2011-01-04,33.34,33.81,-0.013901212658976592
2011-01-05,33.81,33.91,-0.0029489826010025144
2011-01-06,33.91,34.01,-0.0029403116730374323
2011-01-07,34.01,34.46,-0.013058618688334356
2011-01-10,34.46,34.82,-0.010338885697874778
2011-01-11,34.82,34.9,-0.002292263610315093
2011-01-12,34.9,34.67,0.006633977502163102
2011-01-13,34.67,34.6,0.002023121387283222
2011-01-14,34.6,34.78,-0.00517538815411156
2011-01-18,34.78,34.36,0.01222351571594893
2011-01-19,34.36,34.21,0.004384682841274357
2011-01-20,34.21,34.32,-0.0032051282051281937
2011-01-21,34.32,34.49,-0.004928964917367384
2011-01-24,34.49,34.29,0.005832604257801188
2011-01-25,34.29,35.13,-0.023911187019641456
2011-01-26,35.13,36.23,-0.030361578802097555
2011-01-27,36.23,35.4,0.023446327683615875
2011-01-28,35.4,35.42,-0.000564652738565874
2011-01-31,35.42,35.87,-0.012545302481181908
2011-02-01,35.87,36.26,-0.010755653612796512
2011-02-02,36.26,36.29,-0.0008266740148801244
2011-02-03,36.29,36.27,0.0005514199062583991
2011-02-04,36.27,36.59,-0.008745558895873251
2011-02-07,36.59,37.99,-0.036851803106080494
2011-02-08,37.99,36.71,0.034867883410514944
2011-02-09,36.71,37.76,-0.027807203389830448
2011-02-10,37.76,38.22,-0.012035583464154898
2011-02-11,38.22,38.53,-0.008045678691928404
2011-02-14,38.53,37.22,0.03519613111230524
2011-02-15,37.22,37.25,-0.0008053691275168307
2011-02-16,37.25,36.0,0.03472222222222232
2011-02-17,36.0,38.33,-0.06078789459953038
2011-02-18,38.33,38.05,0.007358738501971107
2011-02-22,38.05,37.29,0.020380799141860972
2011-02-23,37.29,37.85,-0.014795244385733208
2011-02-24,37.85,37.7,0.003978779840848823
2011-02-25,37.7,37.72,-0.0005302226935312015
2011-02-28,37.72,37.65,0.00185922974767605
2011-03-01,37.65,37.36,0.0077623126338328685
2011-03-02,37.36,38.78,-0.036616812790097986
2011-03-03,38.78,38.51,0.007011165930927099
2011-03-04,38.51,38.0,0.013421052631579
2011-03-07,38.0,38.23,-0.006016217630133269
2011-03-08,38.23,38.81,-0.014944601906725197
2011-03-09,38.81,37.99,0.021584627533561385
2011-03-10,37.99,39.08,-0.02789150460593648
2011-03-11,39.08,38.74,0.008776458440887813
2011-03-14,38.74,38.54,0.005189413596263792
2011-03-15,38.54,38.32,0.00574112734864296
2011-03-16,38.32,38.26,0.001568217459487764
2011-03-17,38.26,38.77,-0.013154500902760047
2011-03-18,38.77,39.58,-0.02046488125315804
2011-03-21,39.58,39.69,-0.002771478961955176
2011-03-22,39.69,39.89,-0.005013787916771206
2011-03-23,39.89,40.09,-0.00498877525567476
2011-03-24,40.09,40.4,-0.007673267326732569
2011-03-25,40.4,40.69,-0.007127058245269047
2011-03-28,40.69,40.92,-0.0056207233626589526
2011-03-29,40.92,41.14,-0.005347593582887722
2011-03-30,41.14,41.67,-0.012718982481401464
2011-03-31,41.67,43.196047299675215,-0.03532840144118199
2011-04-01,42.1,42.84604729967522,-0.01741227830089409
2011-04-04,41.75,43.116047299675216,-0.031683036484782434
2011-04-05,42.02,42.84604729967522,-0.01927942836588048
2011-04-06,41.75,42.60604729967522,-0.02009215484492366
2011-04-07,41.51,41.766047299675215,-0.006130513089688705
2011-04-08,40.67,41.696047299675215,-0.024607783378143067
2011-04-11,40.6,41.91604729967522,-0.03139721859425937
2011-04-12,40.82,41.81604729967522,-0.02381973821047778
2011-04-13,40.72,42.196047299675215,-0.03498070066118675
2011-04-14,41.1,42.14604729967522,-0.024819582539672203
2011-04-15,41.05,41.61604729967522,-0.013601659369501085
2011-04-18,40.52,42.086047299675215,-0.03721060541808818
2011-04-19,40.99,43.16604729967522,-0.05041108546650719
2011-04-20,42.07,43.89604729967522,-0.0415993560242206
2011-04-21,42.8,43.71604729967522,-0.02095448596703353
2011-04-25,42.62,43.53604729967522,-0.021041122391514233
2011-04-26,42.44,44.10604729967522,-0.03777367054352854
2011-04-27,43.01,43.89604729967522,-0.020185127230846978
2011-04-28,42.8,44.00604729967522,-0.02740639920377763
2011-04-29,42.91,43.39604729967522,-0.011200266612274135
2011-05-02,42.3,43.14604729967522,-0.0196089179108091
2011-05-03,42.05,43.21604729967522,-0.02698181283423351
2011-05-04,42.12,39.586047299675215,0.06401125833913635
2011-05-05,38.49,40.336047299675215,-0.04576668819232754
2011-05-06,39.24,40.13604729967522,-0.02232525024163179
2011-05-09,39.04,39.836047299675215,-0.019983089529108655
2011-05-10,38.74,40.24604729967522,-0.03742099909740382
2011-05-11,39.15,40.28604729967522,-0.028199522559870904
2011-05-12,39.19,39.82604729967521,-0.015970635872779693
2011-05-13,38.73,38.946047299675215,-0.005547348566924293
2011-05-16,37.85,39.22604729967522,-0.03507993780669849
2011-05-17,38.13,39.46604729967521,-0.03385308109348473
2011-05-18,38.37,39.56604729967522,-0.03022913283746287
2011-05-19,38.47,39.306047299675214,-0.02127019522723983
2011-05-20,38.21,38.38604729967522,-0.004586231510132821
2011-05-23,37.29,38.586047299675215,-0.033588496111290556
2011-05-24,37.49,38.86604729967522,-0.035404868652200716
2011-05-25,37.77,39.31604729967522,-0.03932356902236167
2011-05-26,38.22,39.656047299675215,-0.03621256775349313
2011-05-27,38.56,40.126047299675214,-0.039028197519168195
2011-05-31,39.03,38.986047299675214,0.0011273956548334407
2011-06-01,37.89,39.436047299675224,-0.03920391128265932
2011-06-02,38.34,39.06604729967522,-0.018585123140452797
2011-06-03,37.97,37.986047299675214,-0.00042245247442085354
2011-06-06,36.89,37.99604729967522,-0.029109535814391685
2011-06-07,36.9,37.626047299675214,-0.01929640107802344
2011-06-08,36.53,37.72604729967522,-0.03170348831337855
2011-06-09,36.63,37.21604729967521,-0.01574716667130638
2011-06-10,36.12,37.63604729967522,-0.040281788563070076
2011-06-13,36.54,38.336047299675215,-0.04685009087231673
2011-06-14,37.24,38.626047299675214,-0.035883746760877244
2011-06-15,37.53,38.236047299675214,-0.018465488708640954
2011-06-16,37.14,38.31604729967522,-0.03069333562716392
2011-06-17,37.22,39.09604729967522,-0.047985600316449495
2011-06-20,38.0,40.07604729967521,-0.05180269611299804
2011-06-21,38.98,39.38604729967522,-0.01030941989648626
2011-06-22,38.29,39.75604729967521,-0.036876082992465586
2011-06-23,38.66,39.09604729967522,-0.011153232354485287
2011-06-24,38.0,39.656047299675215,-0.04176027144512662
2011-06-27,38.56,40.29604729967522,-0.04308232236190601
2011-06-28,39.2,40.89604729967521,-0.04147215713164232
2011-06-29,39.8,41.38604729967522,-0.038323237012481526
2011-06-30,40.29,41.7979133297204,-0.03607628251260575
2011-07-01,40.54,42.4779133297204,-0.04562166965872372
2011-07-05,41.22,42.5479133297204,-0.031209834414907323
2011-07-06,41.29,42.6579133297204,-0.032067047423235184
2011-07-07,41.4,42.4179133297204,-0.02399725139254294
2011-07-08,41.16,41.5079133297204,-0.008381855453844067
2011-07-11,40.25,41.37791332972039,-0.027258825758868066
2011-07-12,40.12,41.217913329720396,-0.026636800386708126
2011-07-13,39.96,40.457913329720405,-0.012306945384517376
2011-07-14,39.2,40.48791332972039,-0.03180982233468155
2011-07-15,39.23,39.7979133297204,-0.014269927295316176
2011-07-18,38.54,40.387913329720405,-0.04575411744187774
2011-07-19,39.13,40.0179133297204,-0.022187896765246018
2011-07-20,38.76,39.9979133297204,-0.03094944777533104
2011-07-21,38.74,39.717913329720396,-0.024621467940729724
2011-07-22,38.46,39.647913329720396,-0.02996155988945637
2011-07-25,38.39,38.7979133297204,-0.010513795581061025
2011-07-26,37.54,37.73791332972039,-0.005244416351036785
2011-07-27,36.48,38.4779133297204,-0.05192364026084573
2011-07-28,37.22,38.16791332972039,-0.024835345897263883
2011-07-29,36.91,38.597913329720406,-0.043730688633385695
2011-08-01,37.34,38.73791332972039,-0.03608643857045046
2011-08-02,37.48,39.4779133297204,-0.05060838228793374
2011-08-03,38.22,37.41791332972039,0.021435900586217915
2011-08-04,36.16,36.98791332972039,-0.022383347834200595
2011-08-05,35.73,34.91791332972039,0.023257021764482078
2011-08-08,33.66,37.4079133297204,-0.10019038743716047
2011-08-09,36.15,36.207913329720405,-0.0015994660944150807
2011-08-10,34.95,36.9479133297204,-0.054073779807026434
2011-08-11,35.69,37.4379133297204,-0.046688321390305876
2011-08-12,36.18,37.7479133297204,-0.041536423908389075
2011-08-15,36.49,37.1979133297204,-0.01903099572939726
2011-08-16,35.94,37.2979133297204,-0.03640721982798878
2011-08-17,36.04,34.23791332972039,0.05263424359203861
2011-08-18,32.98,33.4479133297204,-0.01398931302852413
2011-08-19,32.19,33.7279133297204,-0.045597642364825
2011-08-22,32.47,35.137913329720405,-0.07592691417631303
2011-08-23,33.88,35.537913329720396,-0.046651960522788416
2011-08-24,34.28,34.787913329720396,-0.014600281566370055
2011-08-25,33.53,35.537913329720396,-0.05650059729424728
2011-08-26,34.28,36.8179133297204,-0.06893148199335142
2011-08-29,35.56,37.0679133297204,-0.04067974682867781
2011-08-30,35.81,36.87791332972039,-0.02895807363535796
2011-08-31,35.62,36.1579133297204,-0.014876780217243923
2011-09-01,34.9,35.1879133297204,-0.008182165478884063
2011-09-02,33.93,35.3179133297204,-0.03929771605596111
2011-09-06,34.06,36.8179133297204,-0.07490683420926336
2011-09-07,35.56,36.41791332972039,-0.023557454320707993
2011-09-08,35.16,35.6879133297204,-0.014792496407481703
2011-09-09,34.43,34.9479133297204,-0.01481957806276113
2011-09-12,33.69,36.0679133297204,-0.06592877464194669
2011-09-13,34.81,35.37791332972039,-0.01605276502397035
2011-09-14,34.12,35.80791332972039,-0.04713799751965542
2011-09-15,34.55,37.9379133297204,-0.089301520098796
2011-09-16,36.68,38.8579133297204,-0.05604812876183507
2011-09-19,37.6,38.147913329720396,-0.014362865013996085
2011-09-20,36.89,37.2579133297204,-0.009874770131770072
2011-09-21,36.0,36.5079133297204,-0.013912417429426727
2011-09-22,35.25,36.827913329720396,-0.042845580622321244
2011-09-23,35.57,37.6779133297204,-0.055945596330507774
2011-09-26,36.42,37.707913329720405,-0.034154988064675096
2011-09-27,36.45,36.91791332972039,-0.012674425164319936
2011-09-28,35.66,37.0679133297204,-0.037981995835507765
2011-09-29,35.81,36.12791332972039,-0.008799659333185494
2011-09-30,34.87,34.4374377431711,0.012560814194565673
2011-10-03,32.86,35.857437743171104,-0.08359319382049135
2011-10-04,34.28,36.2674377431711,-0.054799507956564186
2011-10-05,34.69,36.927437743171105,-0.060590116182238196
2011-10-06,35.35,36.4474377431711,-0.03011014795893896
2011-10-07,34.87,37.6174377431711,-0.07303628072515023
2011-10-10,36.04,37.8774377431711,-0.04851008549284386
2011-10-11,36.3,39.0874377431711,-0.07131287963888322
2011-10-12,37.51,39.137437743171105,-0.04158263384155936
2011-10-13,37.56,39.4774377431711,-0.04857047095217781
2011-10-14,37.9,38.3774377431711,-0.01244058413608029
2011-10-17,36.8,39.2674377431711,-0.06283673916565158
2011-10-18,37.69,38.777437743171106,-0.02804305303443133
2011-10-19,37.2,38.7674377431711,-0.04043181170639021
2011-10-20,37.19,39.6574377431711,-0.06221878879696385
2011-10-21,38.08,40.857437743171104,-0.06797875482623295
2011-10-24,39.28,40.027437743171106,-0.01867313486231381
2011-10-25,38.45,40.567437743171105,-0.05219550114494331
2011-10-26,38.99,42.2274377431711,-0.07666668678458122
2011-10-27,40.65,41.7674377431711,-0.026753801610772787
2011-10-28,40.19,40.097437743171106,0.002308433207671934
2011-10-31,38.52,40.607437743171104,-0.05140530551012523
2011-11-01,39.03,41.847437743171106,-0.06732640981420346
2011-11-02,40.27,41.607437743171104,-0.03214419862685758
2011-11-03,40.03,40.5174377431711,-0.012030320038024955
2011-11-04,38.94,40.5774377431711,-0.04035340411425248
2011-11-07,39.0,40.5574377431711,-0.038400792304324916
2011-11-08,38.98,39.7374377431711,-0.019061061462154028
2011-11-09,38.16,40.0774377431711,-0.04784332160799931
2011-11-10,38.5,40.457437743171106,-0.04838264241045531
2011-11-11,38.88,40.0574377431711,-0.02939373583303706
2011-11-14,38.48,40.277437743171106,-0.0446264172669687
2011-11-15,38.7,39.7374377431711,-0.026107313457807924
2011-11-16,38.16,38.967437743171104,-0.020720832313708026
2011-11-17,37.39,38.997437743171105,-0.04121906043564583
2011-11-18,37.42,38.3774377431711,-0.024947932938578332
2011-11-21,36.8,38.3674377431711,-0.040853333852091445
2011-11-22,36.79,37.467437743171104,-0.018080706447415773
2011-11-23,35.89,37.6174377431711,-0.045921196307015744
2011-11-25,36.04,38.817437743171105,-0.071551289952406
2011-11-28,37.24,38.7674377431711,-0.039400017955536826
2011-11-29,37.19,39.4074377431711,-0.05626952347480041
2011-11-30,37.83,39.0774377431711,-0.03192219897756987
2011-12-01,37.5,38.8274377431711,-0.03418813654281294
2011-12-02,37.25,38.857437743171104,-0.04136756915871531
2011-12-05,37.28,38.777437743171106,-0.03861621165093121
2011-12-06,37.2,38.637437743171105,-0.03720323673443282
2011-12-07,37.06,37.7274377431711,-0.01769104352420303
2011-12-08,36.15,38.0774377431711,-0.05061889290375832
2011-12-09,36.5,38.037437743171104,-0.04041906696113151
2011-12-12,36.46,37.8274377431711,-0.03614936207033903
2011-12-13,36.25,36.967437743171104,-0.019407288872857698
2011-12-14,35.39,37.2274377431711,-0.04935708323112176
2011-12-15,35.65,37.037437743171104,-0.037460413778945045
2011-12-16,35.46,36.5774377431711,-0.030549918532216558
2011-12-19,35.0,37.6274377431711,-0.06982770820338269
2011-12-20,36.05,36.5874377431711,-0.014689133110213914
2011-12-21,35.01,36.567437743171105,-0.04259083598117164
2011-12-22,34.99,36.957437743171106,-0.05323523120957274
2011-12-23,35.38,36.9074377431711,-0.04138563489018465
2011-12-27,35.33,36.16743774317111,-0.02315446698540946
2011-12-28,34.59,36.357437743171104,-0.0486128245795614
2011-12-29,34.78,36.347437743171106,-0.043123747930914114
2011-12-30,34.77,36.14405438763329,-0.038016055777722046
2012-01-03,34.7,36.244054387633284,-0.04260159117739659
2012-01-04,34.8,36.524054387633285,-0.04720325868907471
2012-01-05,35.08,36.14405438763329,-0.029439264788107433
2012-01-06,34.7,36.11405438763329,-0.03915523780452379
2012-01-09,34.67,36.574054387633296,-0.05206024925355579
2012-01-10,35.13,36.46405438763329,-0.03658546505694471
2012-01-11,35.02,36.76405438763329,-0.0474391199959695
2012-01-12,35.32,36.72405438763329,-0.03823255386818347
2012-01-13,35.28,36.774054387633285,-0.04062794849554907
2012-01-17,35.33,38.00405438763329,-0.07036234503715055
2012-01-18,36.56,38.594054387633285,-0.052703827568970185
2012-01-19,37.15,37.85405438763328,-0.018599180431866702
2012-01-20,36.41,38.674054387633284,-0.05854194558813208
2012-01-23,37.23,38.844054387633285,-0.04155216063509459
2012-01-24,37.4,39.454054387633285,-0.052061934305973945
2012-01-25,38.01,39.69405438763329,-0.042425859832498136
2012-01-26,38.25,39.39405438763329,-0.029041295835557257
2012-01-27,37.95,39.13405438763329,-0.030256368939055256
2012-01-30,37.69,39.35405438763328,-0.042284191896533097
2012-01-31,37.91,40.324054387633296,-0.05986636076886276
2012-02-01,38.88,39.75405438763329,-0.02198654706034686
2012-02-02,38.31,40.274054387633285,-0.04876723780351189
2012-02-03,38.83,40.594054387633285,-0.0434559793113618
2012-02-06,39.15,39.15405438763329,-0.00010354962459702133
2012-02-07,37.71,39.14405438763329,-0.03663530541400295
