date,MNST,dcf,Deviation
2011-05-27,11.82,15.096295394343331,-0.217026449785222
2011-05-31,11.94,15.19629539434333,-0.2142821858777143
2011-06-01,12.04,15.21629539434333,-0.20874301609077073
2011-06-02,12.06,15.28629539434333,-0.21105803015799474
2011-06-03,12.13,15.176295394343331,-0.2007272074763896
2011-06-06,12.02,15.10629539434333,-0.20430524584465748
2011-06-07,11.95,15.28629539434333,-0.21825401827429824
2011-06-08,12.13,15.346295394343331,-0.20958122541606117
2011-06-09,12.19,15.086295394343331,-0.19198188280399897
2011-06-10,11.93,15.13629539434333,-0.21182827837395224
2011-06-13,11.98,15.316295394343332,-0.21782652452469042
2011-06-14,12.16,15.18629539434333,-0.1992780540453981
2011-06-15,12.03,14.94629539434333,-0.1951182762952116
2011-06-16,11.79,15.20629539434333,-0.22466322702202512
2011-06-17,12.05,15.46629539434333,-0.2208864700458787
2011-06-20,12.31,15.656295394343331,-0.21373481465815714
2011-06-21,12.5,15.62629539434333,-0.2000663186922116
2011-06-22,12.47,15.656295394343331,-0.20351528341082203
2011-06-23,12.5,16.16629539434333,-0.22678636662956098
2011-06-24,13.01,16.34629539434333,-0.20410100966961975
2011-06-27,13.19,16.526295394343332,-0.20187799592915967
2011-06-28,13.37,16.49629539434333,-0.18951499834413466
2011-06-29,13.34,16.64629539434333,-0.19862049278945637
2011-06-30,13.49,18.40591273146665,-0.26708334453104476
2011-07-01,13.94,18.16591273146665,-0.2326287037670618
2011-07-05,13.7,18.29591273146665,-0.2511988769798985
2011-07-06,13.83,18.09591273146665,-0.23573901989750057
2011-07-07,13.63,17.96591273146665,-0.2413410771985134
2011-07-08,13.5,17.645912731466648,-0.23495031368219055
2011-07-11,13.18,17.45591273146665,-0.2449549787080877
2011-07-12,12.99,17.61591273146665,-0.26259852679694273
2011-07-13,13.15,17.50591273146665,-0.24882522826912956
2011-07-14,13.04,17.51591273146665,-0.2555340849252947
2011-07-15,13.05,17.44591273146665,-0.2519737888828182
2011-07-18,12.98,18.04591273146665,-0.2807235525767129
2011-07-19,13.58,17.93591273146665,-0.2428598308144455
2011-07-20,13.47,18.10591273146665,-0.2560441332189676
2011-07-21,13.64,17.88591273146665,-0.23738865302617873
2011-07-22,13.42,17.66591273146665,-0.2403449397722769
2011-07-25,13.2,17.38591273146665,-0.24076462341206828
2011-07-26,12.92,16.99591273146665,-0.23981723111112507
2011-07-27,12.53,17.34591273146665,-0.2776396264654475
2011-07-28,12.88,17.235912731466648,-0.2527230671987738
2011-07-29,12.77,17.235912731466648,-0.2591050906931943
2011-08-01,12.77,16.825912731466648,-0.241051573022934
2011-08-02,12.36,17.075912731466648,-0.27617339146834574
2011-08-03,12.61,16.13591273146665,-0.21851337387260206
2011-08-04,11.67,17.11591273146665,-0.3181783418102293
2011-08-05,12.65,15.95591273146665,-0.20719044952828436
2011-08-08,11.49,17.08591273146665,-0.32751617191400095
2011-08-09,12.62,17.20591273146665,-0.2665312095347204
2011-08-10,12.74,17.96591273146665,-0.29087933407990174
2011-08-11,13.5,17.94591273146665,-0.24773957156668414
2011-08-12,13.48,17.97591273146665,-0.2501076189358997
2011-08-15,13.51,17.79591273146665,-0.2408369155400678
2011-08-16,13.33,17.95591273146665,-0.257626153604546
2011-08-17,13.49,17.90591273146665,-0.24661757251315208
2011-08-18,13.44,17.71591273146665,-0.24136000195303842
2011-08-19,13.25,17.76591273146665,-0.2541897396280772
2011-08-22,13.3,18.59591273146665,-0.2847890720903036
2011-08-23,14.13,18.85591273146665,-0.25063293401756515
2011-08-24,14.39,18.55591273146665,-0.22450594545005587
2011-08-25,14.09,18.575912731466648,-0.24149083796392634
2011-08-26,14.11,19.30591273146665,-0.2691358240213034
2011-08-29,14.84,19.395912731466648,-0.2348903500723344
2011-08-30,14.93,18.68591273146665,-0.2010023692951204
2011-08-31,14.22,18.47591273146665,-0.23034925490951952
2011-09-01,14.01,18.40591273146665,-0.23883155351222662
2011-09-02,13.94,18.68591273146665,-0.25398345800227584
2011-09-06,14.22,18.645912731466648,-0.23736637595635224
2011-09-07,14.18,19.00591273146665,-0.25391638905490466
2011-09-08,14.54,18.87591273146665,-0.22970612299126425
2011-09-09,14.41,18.83591273146665,-0.23497203424991808
2011-09-12,14.37,19.20591273146665,-0.25179291393652803
2011-09-13,14.74,19.19591273146665,-0.23212820321705008
2011-09-14,14.73,19.12591273146665,-0.2298406770535104
2011-09-15,14.66,19.81591273146665,-0.2601905247230588
2011-09-16,15.35,19.84591273146665,-0.2265409906966972
2011-09-19,15.38,19.79591273146665,-0.22307194375772943
2011-09-20,15.33,19.63591273146665,-0.2192876282530225
2011-09-21,15.17,19.37591273146665,-0.21706914093580787
2011-09-22,14.91,19.10591273146665,-0.2196133097874018
2011-09-23,14.64,19.54591273146665,-0.2509943024338127
2011-09-26,15.08,19.53591273146665,-0.22808827991381608
2011-09-27,15.07,19.34591273146665,-0.2210240886960977
2011-09-28,14.88,19.18591273146665,-0.22443095576081507
2011-09-29,14.72,19.01591273146665,-0.22591146647186555
2011-09-30,14.55,16.358506764121305,-0.11055451394181381
2011-10-03,13.29,16.688506764121307,-0.20364355014840352
2011-10-04,13.62,16.948506764121305,-0.19638938169865794
2011-10-05,13.88,17.118506764121307,-0.18918161547296253
2011-10-06,14.05,17.408506764121306,-0.19292331097823634
2011-10-07,14.34,17.688506764121307,-0.18930409495691802
2011-10-10,14.62,18.088506764121306,-0.19175196766386027
2011-10-11,15.02,18.268506764121305,-0.17782004879026325
2011-10-12,15.2,18.468506764121305,-0.17697731635082814
2011-10-13,15.4,18.798506764121306,-0.18078599575832643
2011-10-14,15.73,18.558506764121304,-0.15241025585041057
2011-10-17,15.49,18.578506764121304,-0.16624085042646208
2011-10-18,15.51,18.318506764121306,-0.15331526746612656
2011-10-19,15.25,18.228506764121306,-0.16339828613849072
2011-10-20,15.16,18.528506764121307,-0.18180130795235483
2011-10-21,15.46,18.398506764121304,-0.1597144160553099
2011-10-24,15.33,17.148506764121304,-0.10604461304619517
2011-10-25,14.08,16.918506764121304,-0.16777525367314694
2011-10-26,13.85,17.318506764121306,-0.20027747261138018
2011-10-27,14.25,17.518506764121305,-0.1865745070701662
2011-10-28,14.45,17.918506764121304,-0.19357119484232843
2011-10-31,14.85,17.388506764121306,-0.14598762266114484
2011-11-01,14.32,17.768506764121305,-0.19407971699032311
2011-11-02,14.7,18.088506764121306,-0.18732926981249975
2011-11-03,15.02,18.998506764121306,-0.2094115507874924
2011-11-04,15.93,18.648506764121304,-0.1457761095033926
2011-11-07,15.58,18.818506764121306,-0.1720915907257704
2011-11-08,15.75,18.088506764121306,-0.12928136051339256
2011-11-09,15.02,18.068506764121306,-0.16871935262380044
2011-11-10,15.0,18.648506764121304,-0.19564605414632064
2011-11-11,15.58,18.618506764121307,-0.16319819857823636
2011-11-14,15.55,18.888506764121306,-0.17674805138449556
2011-11-15,15.82,18.618506764121307,-0.15030779855633503
2011-11-16,15.55,18.298506764121306,-0.1502038827294052
2011-11-17,15.23,18.238506764121304,-0.16495356791158045
2011-11-18,15.17,17.758506764121304,-0.14576151015979766
2011-11-21,14.69,17.888506764121306,-0.17880233416332436
2011-11-22,14.82,17.368506764121307,-0.14673148352544851
2011-11-23,14.3,17.238506764121304,-0.17046179256298755
2011-11-25,14.17,17.978506764121306,-0.21183665663055673
2011-11-28,14.91,17.918506764121304,-0.1678994128096274
2011-11-29,14.85,18.438506764121307,-0.19462024826782764
2011-11-30,15.37,18.418506764121304,-0.16551324182586313
2011-12-01,15.35,18.708506764121307,-0.17951762834231988
2011-12-02,15.64,18.658506764121306,-0.16177643807625763
2011-12-05,15.59,18.908506764121306,-0.17550337557157802
2011-12-06,15.84,19.028506764121307,-0.16756473871787514
2011-12-07,15.96,18.958506764121307,-0.15816154728999732
2011-12-08,15.89,19.258506764121307,-0.1749100698916518
2011-12-09,16.19,19.018506764121305,-0.14872391398557772
2011-12-12,15.95,18.848506764121307,-0.15377911897183827
2011-12-13,15.78,18.528506764121307,-0.14833935616676508
2011-12-14,15.46,18.388506764121306,-0.159257453674012
2011-12-15,15.32,19.048506764121306,-0.19573748274820735
2011-12-16,15.98,18.948506764121305,-0.15666177821157523
2011-12-19,15.88,19.258506764121307,-0.17542932094898867
2011-12-20,16.19,19.218506764121305,-0.15758283415520968
2011-12-21,16.15,19.018506764121305,-0.15082712852792346
2011-12-22,15.95,18.888506764121306,-0.15557115238473995
2011-12-23,15.82,18.898506764121304,-0.1628968257939738
2011-12-27,15.83,18.348506764121307,-0.13725949454622643
2011-12-28,15.28,18.698506764121305,-0.1828224471207902
2011-12-29,15.63,18.428506764121305,-0.15185748904896368
2011-12-30,15.36,17.344911878461918,-0.11443770325098546
2012-01-03,15.42,17.354911878461916,-0.11149073484280914
2012-01-04,15.43,17.564911878461917,-0.12154412690676486
2012-01-05,15.64,17.82491187846192,-0.12257630743756864
2012-01-06,15.9,17.91491187846192,-0.11247121348580746
2012-01-09,15.99,17.80491187846192,-0.1019332131970484
2012-01-10,15.88,17.32491187846192,-0.08340082123351011
2012-01-11,15.4,17.764911878461916,-0.13312263492447274
2012-01-12,15.84,18.09491187846192,-0.12461579772300002
2012-01-13,16.17,18.68491187846192,-0.13459586509267174
2012-01-17,16.76,18.574911878461915,-0.09770769790656986
2012-01-18,16.65,18.754911878461915,-0.11223256563946804
2012-01-19,16.83,19.34491187846192,-0.13000379088115444
2012-01-20,17.42,19.424911878461916,-0.10321343494406965
2012-01-23,17.5,19.64491187846192,-0.10918409264098228
2012-01-24,17.72,20.004911878461915,-0.11421754278867602
2012-01-25,18.08,19.674911878461916,-0.0810632285579822
2012-01-26,17.75,19.84491187846192,-0.10556418145326063
2012-01-27,17.92,19.504911878461915,-0.08125706428912582
2012-01-30,17.58,19.34491187846192,-0.09123390633931638
2012-01-31,17.42,19.39491187846192,-0.10182628778298597
2012-02-01,17.47,19.564911878461917,-0.1070749457741288
2012-02-02,17.64,19.544911878461917,-0.09746331374157224
2012-02-03,17.62,19.494911878461917,-0.0961744218261037
2012-02-06,17.57,19.604911878461916,-0.1037960227047735
2012-02-07,17.68,19.754911878461915,-0.10503270737057135
2012-02-08,17.83,19.974911878461917,-0.10738029241444036
2012-02-09,18.05,19.974911878461917,-0.09636647661697395
2012-02-10,18.05,20.134911878461917,-0.10354710718610705
2012-02-13,18.21,20.30491187846192,-0.10317266536300806
2012-02-14,18.38,19.674911878461916,-0.06581538389909913
2012-02-15,17.75,19.584911878461917,-0.09369007580165944
2012-02-16,17.66,19.654911878461917,-0.10149686199549768
2012-02-17,17.73,19.80491187846192,-0.10476753904259528
2012-02-21,17.88,20.27491187846192,-0.1181219377336008
2012-02-22,18.35,20.21491187846192,-0.09225426703189821
2012-02-23,18.29,20.71491187846192,-0.11706117277685324
2012-02-24,18.79,21.014911878461916,-0.10587300538443933
2012-02-27,19.09,20.924911878461916,-0.08769030374510667
2012-02-28,19.0,20.984911878461915,-0.09458757272643825
2012-02-29,19.06,21.074911878461915,-0.09560713183911862
2012-03-01,19.15,21.454911878461917,-0.10743049850397035
2012-03-02,19.53,21.14491187846192,-0.0763735449806654
2012-03-05,19.22,20.744911878461917,-0.07350775396858322
2012-03-06,18.82,20.834911878461917,-0.09670844255140965
2012-03-07,18.91,21.154911878461917,-0.10611776079991564
2012-03-08,19.23,21.78491187846192,-0.1172789631978215
2012-03-09,19.86,21.78491187846192,-0.088359865268265
2012-03-12,19.86,22.11491187846192,-0.10196341232804174
2012-03-13,20.19,21.674911878461916,-0.06850832366877824
2012-03-14,19.75,21.824911878461915,-0.09507080211900232
2012-03-15,19.9,21.77491187846192,-0.08610422347180391
2012-03-16,19.85,21.824911878461915,-0.09048888212973139
2012-03-19,19.9,22.074911878461915,-0.09852414770379847
2012-03-20,20.15,22.05491187846192,-0.08637132122582603
2012-03-21,20.13,22.204911878461917,-0.09344382404302709
2012-03-22,20.28,22.104911878461916,-0.08255684928742157
2012-03-23,20.18,22.404911878461917,-0.09930464759384972
2012-03-26,20.48,22.55491187846192,-0.09199379228979776
2012-03-27,20.63,22.52491187846192,-0.08412516278360305
2012-03-28,20.6,22.78491187846192,-0.09589292642940905
2012-03-29,20.86,22.62491187846192,-0.07800745867841596
2012-03-30,20.7,23.212888773736655,-0.10825403069090511
2012-04-02,21.1,23.372888773736655,-0.09724466649114527
2012-04-03,21.26,22.932888773736654,-0.0729471454835855
2012-04-04,20.82,23.242888773736652,-0.104242153259125
2012-04-05,21.13,23.082888773736656,-0.08460330909529068
2012-04-09,20.97,22.402888773736652,-0.06396000034676141
2012-04-10,20.29,23.152888773736652,-0.12365147181910863
2012-04-11,21.04,22.972888773736653,-0.08413781970452028
2012-04-12,20.86,23.532888773736655,-0.11358098869356292
2012-04-13,21.42,23.242888773736652,-0.07842780609080002
2012-04-16,21.13,23.372888773736655,-0.0959611281022702
2012-04-17,21.26,23.502888773736654,-0.09543034455589872
2012-04-18,21.39,23.162888773736654,-0.07654005469934522
2012-04-19,21.05,23.282888773736655,-0.09590256584721468
2012-04-20,21.17,23.152888773736652,-0.08564325571269227
2012-04-23,21.04,23.072888773736654,-0.08810724975412032
2012-04-24,20.96,23.292888773736653,-0.1001545491586705
2012-04-25,21.18,23.902888773736652,-0.11391463180502404
2012-04-26,21.79,23.952888773736653,-0.09029761688319493
2012-04-27,21.84,23.782888773736655,-0.08169271581012394
2012-04-30,21.67,24.372888773736655,-0.11089734987217392
2012-05-01,22.26,25.002888773736654,-0.10970287467813788
2012-05-02,22.89,24.472888773736653,-0.06467927788873651
2012-05-03,22.36,24.362888773736653,-0.08221064391574862
2012-05-04,22.25,24.632888773736653,-0.09673606679364644
2012-05-07,22.52,23.942888773736655,-0.05942845022516441
2012-05-08,21.83,23.882888773736653,-0.08595646838141957
2012-05-09,21.77,25.832888773736656,-0.15727582034368703
2012-05-10,23.72,25.962888773736655,-0.08638825953780227
2012-05-11,23.85,25.722888773736653,-0.07281020379207526
2012-05-14,23.61,25.972888773736653,-0.09097520088431466
2012-05-15,23.86,25.932888773736654,-0.0799328139576937
2012-05-16,23.82,25.352888773736655,-0.06046209516465795
2012-05-17,23.24,24.982888773736654,-0.06976330037416945
2012-05-18,22.87,25.292888773736653,-0.09579327989820219
2012-05-21,23.18,25.422888773736656,-0.08822320679991691
2012-05-22,23.31,25.452888773736653,-0.08419039554943464
2012-05-23,23.34,26.432888773736654,-0.11700910937928599
2012-05-24,24.32,25.972888773736653,-0.06363900404517286
2012-05-25,23.86,26.462888773736655,-0.09835996349423182
2012-05-29,24.35,26.662888773736654,-0.0867456183523101
2012-05-30,24.55,26.312888773736653,-0.06699715827082509
2012-05-31,24.2,25.622888773736655,-0.05553194201877465
2012-06-01,23.51,26.482888773736654,-0.11225696709812472
2012-06-04,24.37,26.392888773736654,-0.07664522027424348
2012-06-05,24.28,26.762888773736655,-0.09277357144544118
2012-06-06,24.65,26.942888773736655,-0.08510181640105774
2012-06-07,24.83,27.482888773736654,-0.09652874541601408
2012-06-08,25.37,27.042888773736653,-0.06186057960499092
2012-06-11,24.93,27.242888773736652,-0.08489880764650704
2012-06-12,25.13,27.032888773736655,-0.07039161776840419
2012-06-13,24.92,27.552888773736655,-0.09555763082985025
2012-06-14,25.44,28.322888773736654,-0.1017865372691047
2012-06-15,26.21,28.352888773736655,-0.07557920432155818
2012-06-18,26.24,27.492888773736652,-0.0455713760764751
2012-06-19,25.38,27.212888773736655,-0.06735370099721238
2012-06-20,25.1,27.022888773736653,-0.07115777997818995
2012-06-21,24.91,26.652888773736652,-0.06539211522370014
2012-06-22,24.54,26.732888773736654,-0.08202962247353629
2012-06-25,24.62,26.982888773736654,-0.08756989637212353
2012-06-26,24.87,25.812888773736653,-0.036527828481405566
2012-06-27,23.7,24.992888773736652,-0.05173026557439264
2012-06-28,22.88,25.842888773736654,-0.11465006097722907
2012-06-29,23.73,27.1856112208273,-0.12711177220764147
2012-07-02,24.93,27.215611220827302,-0.08398162371889673
2012-07-03,24.96,26.9556112208273,-0.07403323947948126
2012-07-05,24.7,26.735611220827302,-0.07613857053851614
2012-07-06,24.48,26.425611220827303,-0.07362596855636294
2012-07-09,24.17,26.4756112208273,-0.08708434345846439
2012-07-10,24.22,26.1856112208273,-0.075064553744841
2012-07-11,23.93,26.195611220827303,-0.08648819841340394
2012-07-12,23.94,26.835611220827303,-0.1079018173649795
2012-07-13,24.58,26.425611220827303,-0.0698417609115769
2012-07-16,24.17,26.195611220827303,-0.07732635836406065
2012-07-17,23.94,26.2256112208273,-0.08715187614053244
2012-07-18,23.97,24.8656112208273,-0.03601806578867217
2012-07-19,22.61,23.9156112208273,-0.05459242537319264
2012-07-20,21.66,24.305611220827302,-0.10884775522782564
2012-07-23,22.05,24.065611220827304,-0.08375483183584864
2012-07-24,21.81,24.445611220827303,-0.10781531281908807
2012-07-25,22.19,24.8256112208273,-0.1061650082804878
2012-07-26,22.57,24.9756112208273,-0.09631841237267691
2012-07-27,22.72,24.985611220827302,-0.09067663787783398
2012-07-30,22.73,24.395611220827302,-0.06827503544593783
2012-07-31,22.14,23.875611220827302,-0.07269389691323525
2012-08-01,21.62,23.6356112208273,-0.08527857401255512
2012-08-02,21.38,24.515611220827303,-0.1279026328400671
2012-08-03,22.26,24.265611220827303,-0.08265240889979619
2012-08-06,22.01,25.2056112208273,-0.12678173890846878
2012-08-07,22.95,24.8456112208273,-0.076295616315459
2012-08-08,22.59,22.6556112208273,-0.002896025191630347
2012-08-09,20.4,20.3456112208273,0.0026732438058691965
2012-08-10,18.09,20.015611220827303,-0.09620546680201314
2012-08-13,17.76,21.785611220827303,-0.1847830285789167
2012-08-14,19.53,21.8456112208273,-0.10599892112973375
2012-08-15,19.59,22.3456112208273,-0.12331778234192692
2012-08-16,20.09,22.535611220827303,-0.10852207188270446
2012-08-17,20.28,22.395611220827302,-0.09446543789168127
2012-08-20,20.14,22.485611220827302,-0.10431609787216634
2012-08-21,20.23,22.695611220827303,-0.10863823832885633
2012-08-22,20.44,22.1356112208273,-0.07660105717938825
2012-08-23,19.88,22.175611220827303,-0.10351963686445176
2012-08-24,19.92,22.265611220827303,-0.10534681476128582
2012-08-27,20.01,22.0856112208273,-0.09398024804810212
2012-08-28,19.83,22.015611220827303,-0.09927551858109052
2012-08-29,19.76,21.7756112208273,-0.092562785052824
2012-08-30,19.52,21.9056112208273,-0.10890411578925141
2012-08-31,19.65,21.3356112208273,-0.07900459018403228
2012-09-04,19.08,20.7756112208273,-0.0816154674249715
2012-09-05,18.52,21.6156112208273,-0.14321182913599895
2012-09-06,19.36,21.6656112208273,-0.10641800950489233
2012-09-07,19.41,21.3256112208273,-0.08982679094123458
2012-09-10,19.07,21.0456112208273,-0.09387283648346512
2012-09-11,18.79,19.1856112208273,-0.02062020418707533
2012-09-12,16.93,20.055611220827302,-0.15584721833765036
2012-09-13,17.8,20.175611220827303,-0.11774667913777781
2012-09-14,17.92,19.9956112208273,-0.10380333953809595
2012-09-17,17.74,19.715611220827302,-0.1002054259794033
2012-09-18,17.46,20.175611220827303,-0.13459870886211245
2012-09-19,17.92,20.765611220827303,-0.13703479230956783
2012-09-20,18.51,20.485611220827302,-0.0964389687732986
2012-09-21,18.23,20.3856112208273,-0.10574179981540033
2012-09-24,18.13,20.2556112208273,-0.10493937692888267
2012-09-25,18.0,20.0256112208273,-0.10115103097180866
2012-09-26,17.77,20.065611220827304,-0.11440524764301974
2012-09-27,17.81,20.2756112208273,-0.1216047789619581
2012-09-28,18.02,19.867008874382975,-0.09296864394944504
2012-10-01,18.34,19.757008874382976,-0.07172183215548766
2012-10-02,18.23,19.657008874382974,-0.07259542301182209
2012-10-03,18.13,19.987008874382973,-0.09291079450928108
2012-10-04,18.46,20.537008874382977,-0.10113492607843944
2012-10-05,19.01,20.527008874382975,-0.07390306515997813
2012-10-08,19.0,20.437008874382975,-0.07031405051569029
2012-10-09,18.91,19.407008874382974,-0.02560976179276242
2012-10-10,17.88,19.67700887438297,-0.09132530690284202
2012-10-11,18.15,20.557008874382973,-0.1170894505660528
2012-10-12,19.03,20.967008874382973,-0.09238365309939689
2012-10-15,19.44,20.997008874382974,-0.07415384180184703
2012-10-16,19.47,20.587008874382974,-0.054257948845249815
2012-10-17,19.06,20.207008874382975,-0.056762922286686
2012-10-18,18.68,19.297008874382975,-0.03197432713015236
2012-10-19,17.77,16.767008874382974,0.059819323358826226
2012-10-22,15.24,15.217008874382975,0.00151088336786942
2012-10-23,13.69,17.517008874382974,-0.21847387883553715
2012-10-24,15.99,17.227008874382975,-0.07180636426225095
2012-10-25,15.7,16.817008874382974,-0.06642137628199107
2012-10-26,15.29,16.407008874382974,-0.06808120132896456
2012-10-31,14.88,16.527008874382975,-0.09965559327168116
2012-11-01,15.0,16.207008874382975,-0.07447449950439589
2012-11-02,14.68,16.537008874382973,-0.11229412093136237
2012-11-05,15.01,16.557008874382973,-0.09343528689994895
2012-11-06,15.03,16.517008874382974,-0.09002894444703291
2012-11-07,14.99,16.327008874382972,-0.08188939472439039
2012-11-08,14.8,16.617008874382975,-0.10934632629245944
2012-11-09,15.09,16.577008874382972,-0.08970308730912846
2012-11-12,15.05,16.987008874382973,-0.1140288374902807
2012-11-13,15.46,16.437008874382975,-0.05943957820121637
2012-11-14,14.91,16.467008874382973,-0.09455322981000791
2012-11-15,14.94,16.687008874382975,-0.10469275156105973
2012-11-16,15.16,16.607008874382974,-0.08713242013226397
2012-11-19,15.08,16.487008874382973,-0.08534045715042593
2012-11-20,14.96,16.777008874382975,-0.1083035055883762
2012-11-21,15.25,16.837008874382974,-0.09425717395668554
2012-11-23,15.31,16.817008874382974,-0.08961218285842565
2012-11-26,15.29,18.847008874382976,-0.1887306839027224
2012-11-27,17.32,18.647008874382973,-0.07116470439427958
2012-11-28,17.12,18.757008874382976,-0.08727451617398807
2012-11-29,17.23,18.877008874382977,-0.08724946231381225
2012-11-30,17.35,18.817008874382974,-0.07796185271401579
2012-12-03,17.29,18.747008874382974,-0.07771953830853084
2012-12-04,17.22,18.737008874382973,-0.0809632361575604
2012-12-05,17.21,18.807008874382973,-0.08491562294939192
2012-12-06,17.28,19.117008874382975,-0.09609290273671356
2012-12-07,17.59,19.137008874382975,-0.08083859314366626
2012-12-10,17.61,19.827008874382972,-0.11181761648613608
2012-12-11,18.3,20.457008874382975,-0.10544106851730706
2012-12-12,18.93,19.757008874382976,-0.04185901214304155
2012-12-13,18.23,19.317008874382974,-0.05627211135283461
2012-12-14,17.79,19.117008874382975,-0.06941508910220695
2012-12-17,17.59,19.367008874382975,-0.09175443073883494
2012-12-18,17.84,19.217008874382973,-0.07165573390656965
2012-12-19,17.69,18.897008874382973,-0.06387301198864381
2012-12-20,17.37,18.887008874382975,-0.08032022881296674
2012-12-21,17.36,18.997008874382974,-0.086171927654908
2012-12-24,17.47,18.867008874382975,-0.07404506372389486
2012-12-26,17.34,18.937008874382975,-0.08433268870372279
2012-12-27,17.41,18.817008874382974,-0.07477324817008735
2012-12-28,17.29,19.137008874382975,-0.09651502418726488
2012-12-31,17.61,19.29537226285346,-0.08734593144378244
2013-01-02,18.08,18.61537226285346,-0.028759686096731074
2013-01-03,17.4,18.51537226285346,-0.06024033689515296
2013-01-04,17.3,17.90537226285346,-0.03380953235523443
2013-01-07,16.69,18.12537226285346,-0.07919132595114431
2013-01-08,16.91,17.99537226285346,-0.06031396555735147
2013-01-09,16.78,17.46537226285346,-0.03924177810461882
2013-01-10,16.25,18.18537226285346,-0.10642467115214171
2013-01-11,16.97,18.135372262853462,-0.06425962731630752
2013-01-14,16.92,18.23537226285346,-0.07213300852283389
2013-01-15,17.02,18.06537226285346,-0.057866079239506596
2013-01-16,16.85,17.82537226285346,-0.054718198782644833
2013-01-17,16.61,17.15537226285346,-0.0317901736259234
2013-01-18,15.94,17.39537226285346,-0.08366433559811193
2013-01-22,16.18,17.23537226285346,-0.061232925332750265
2013-01-23,16.02,16.97537226285346,-0.05627990055594023
2013-01-24,15.76,16.78537226285346,-0.061087251852176117
2013-01-25,15.57,17.03537226285346,-0.08601938603060544
2013-01-28,15.82,16.96537226285346,-0.06751235664668032
2013-01-29,15.75,17.27537226285346,-0.08829750465831676
2013-01-30,16.06,17.18537226285346,-0.06548431105481356
2013-01-31,15.97,17.09537226285346,-0.06582905862183419
2013-02-01,15.88,17.08537226285346,-0.07054995608577674
2013-02-04,15.87,17.32537226285346,-0.08400236605442857
2013-02-05,16.11,17.69537226285346,-0.08959247871724696
2013-02-06,16.48,17.26537226285346,-0.04548829013917022
2013-02-07,16.05,16.82537226285346,-0.04608351308608505
2013-02-08,15.61,17.03537226285346,-0.08367133050338804
2013-02-11,15.82,16.80537226285346,-0.058634360931802965
2013-02-12,15.59,17.11537226285346,-0.08912293810658545
2013-02-13,15.9,17.11537226285346,-0.07101056548394535
2013-02-14,15.9,18.24537226285346,-0.1285461446916326
2013-02-15,17.03,17.77537226285346,-0.0419328637302927
2013-02-19,16.56,18.10537226285346,-0.08535434899751171
2013-02-20,16.89,17.80537226285346,-0.05140989187646239
2013-02-21,16.59,18.11537226285346,-0.08420319719188529
2013-02-22,16.9,17.76537226285346,-0.04871118094513083
2013-02-25,16.55,17.53537226285346,-0.056193404284940685
2013-02-26,16.32,17.75537226285346,-0.08084157524854851
2013-02-27,16.54,18.03537226285346,-0.0829133017638568
2013-02-28,16.82,18.10537226285346,-0.07099397041897015
2013-03-01,16.89,17.81537226285346,-0.05194234783310925
2013-03-04,16.6,17.56537226285346,-0.05495882742519442
2013-03-05,16.35,17.44537226285346,-0.06278870100042766
2013-03-06,16.23,17.13537226285346,-0.05283645134550996
2013-03-07,15.92,16.99537226285346,-0.06327441648359111
2013-03-08,15.78,16.91537226285346,-0.06712073758771264
2013-03-11,15.7,16.61537226285346,-0.055091890110697816
2013-03-12,15.4,16.91537226285346,-0.08958551070030252
2013-03-13,15.7,16.92537226285346,-0.07239854130374535
2013-03-14,15.71,17.34537226285346,-0.09428291523934273
2013-03-15,16.13,17.25537226285346,-0.06521866035171597
2013-03-18,16.04,17.78537226285346,-0.09813526740167522
2013-03-19,16.57,18.21537226285346,-0.09032877500993275
2013-03-20,17.0,17.99537226285346,-0.05531267974423271
2013-03-21,16.78,17.385372262853462,-0.03482078230484209
2013-03-22,16.17,17.34537226285346,-0.06776287329218145
2013-03-25,16.13,17.49537226285346,-0.07804190973132075
2013-03-26,16.28,17.21537226285346,-0.05433354844563909
2013-03-27,16.0,17.12537226285346,-0.06571374015001696
2013-03-28,15.91,17.2955076814307,-0.08010795097493717
2013-04-01,15.89,17.605507681430698,-0.09744153434667036
2013-04-02,16.2,17.4955076814307,-0.07404801878402867
2013-04-03,16.09,18.1655076814307,-0.11425541844626474
2013-04-04,16.76,17.965507681430697,-0.06710123102597976
2013-04-05,16.56,18.7455076814307,-0.11658834311517019
2013-04-08,17.34,18.965507681430697,-0.08570863004222384
2013-04-09,17.56,19.6655076814307,-0.1070660221713392
2013-04-10,18.26,20.0255076814307,-0.08816294245902301
2013-04-11,18.62,20.3255076814307,-0.08390972113276385
2013-04-12,18.92,19.8455076814307,-0.04663562637385632
2013-04-15,18.44,20.235507681430697,-0.08873054779240153
2013-04-16,18.83,19.965507681430697,-0.05687346896201395
2013-04-17,18.56,19.8155076814307,-0.06335985439359948
2013-04-18,18.41,19.9755076814307,-0.07837135888596214
2013-04-19,18.57,19.9355076814307,-0.06849625819675653
2013-04-22,18.53,20.305507681430697,-0.08743970893445774
2013-04-23,18.9,20.5655076814307,-0.08098548828602681
2013-04-24,19.16,20.355507681430698,-0.05873141068946652
2013-04-25,18.95,20.285507681430698,-0.06583555622091819
2013-04-26,18.88,20.235507681430697,-0.06698659123213357
2013-04-29,18.83,20.2055076814307,-0.06807587827623962
