date,ANSS,dcf,Deviation
2010-12-14,52.02,57.08701130647866,-0.08875944265632996
2010-12-15,51.77,57.46701130647865,-0.09913533307127786
2010-12-16,52.15,58.427011306478654,-0.10743337997476232
2010-12-17,53.11,58.29701130647866,-0.08897559566492252
2010-12-20,52.98,58.25701130647865,-0.09058156586024191
2010-12-21,52.94,58.567011306478655,-0.09607817064512214
2010-12-22,53.25,58.29701130647866,-0.08657410034187762
2010-12-23,52.98,58.29701130647866,-0.0912055556077499
2010-12-27,52.98,58.137011306478655,-0.08870444473474293
2010-12-28,52.82,58.07701130647865,-0.09051793796235208
2010-12-29,52.76,57.857011306478654,-0.0880966920237013
2010-12-30,52.54,57.387011306478655,-0.08446181803392605
2010-12-31,52.07,57.63902766900192,-0.09661904258660703
2011-01-03,52.57,57.40902766900192,-0.08429036103697607
2011-01-04,52.34,58.26902766900192,-0.10175264469285206
2011-01-05,53.2,58.33902766900192,-0.0880890181810916
2011-01-06,53.27,57.51902766900192,-0.0738716880517053
2011-01-07,52.45,58.67902766900192,-0.10615424141208962
2011-01-10,53.61,59.03902766900192,-0.09195659012948809
2011-01-11,53.97,58.88902766900192,-0.0835304616787077
2011-01-12,53.82,59.02902766900192,-0.08824518842171869
2011-01-13,53.96,60.02902766900192,-0.10110154877847322
2011-01-14,54.96,61.05902766900192,-0.09988740243399319
2011-01-18,55.99,59.99902766900192,-0.06681821064032267
2011-01-19,54.93,57.21902766900192,-0.040004658629352874
2011-01-20,52.15,57.57902766900192,-0.0942882832306784
2011-01-21,52.51,58.37902766900192,-0.10053315211548575
2011-01-24,53.31,56.88902766900192,-0.06291244226963788
2011-01-25,51.82,58.03902766900192,-0.10715251303776474
2011-01-26,52.97,57.61902766900192,-0.08068563210939128
2011-01-27,52.55,56.91902766900192,-0.07675864904806329
2011-01-28,51.85,57.51902766900192,-0.09855917074302467
2011-01-31,52.45,58.59902766900192,-0.10493395391703175
2011-02-01,53.53,59.17902766900192,-0.09545658135172252
2011-02-02,54.11,58.95902766900192,-0.0822440237010782
2011-02-03,53.89,59.32902766900192,-0.0916756583193371
2011-02-04,54.26,60.10902766900192,-0.09730697527184007
2011-02-07,55.04,59.49902766900192,-0.07494286618947565
2011-02-08,54.43,58.71902766900192,-0.0730432338420024
2011-02-09,53.65,59.46902766900192,-0.0978497193764456
2011-02-10,54.4,59.43902766900192,-0.08477641486773224
2011-02-11,54.37,59.30902766900192,-0.08327615311055458
2011-02-14,54.24,59.18902766900192,-0.08361393764867997
2011-02-15,54.12,59.57902766900192,-0.0916266660028453
2011-02-16,54.51,59.83902766900192,-0.0890560538262638
2011-02-17,54.77,60.15902766900192,-0.08957970030121876
2011-02-18,55.09,59.08902766900192,-0.0676780076904161
2011-02-22,54.02,58.38902766900192,-0.07482617613996312
2011-02-23,53.32,59.17902766900192,-0.09900513576823922
2011-02-24,54.11,60.89902766900192,-0.11148006674099309
2011-02-25,55.83,61.38902766900192,-0.09055409215756194
2011-02-28,56.32,59.99902766900192,-0.06131812150853677
2011-03-01,54.93,60.13902766900192,-0.08661642648550605
2011-03-02,55.07,60.34902766900192,-0.0874749415675089
2011-03-03,55.28,60.06902766900192,-0.07972540683346618
2011-03-04,55.0,58.99902766900192,-0.06778124703066946
2011-03-07,53.93,59.79902766900192,-0.09814587122533192
2011-03-08,54.73,59.44902766900192,-0.07937939196039256
2011-03-09,54.38,58.11902766900192,-0.06433396804737235
2011-03-10,53.05,58.14902766900192,-0.08768895841262891
2011-03-11,53.08,56.96902766900192,-0.06826564939106416
2011-03-14,51.9,56.85902766900192,-0.08721618839263856
2011-03-15,51.79,56.40902766900192,-0.08188454685135771
2011-03-16,51.34,56.08902766900192,-0.08466945972084494
2011-03-17,51.02,56.37902766900192,-0.09505356673521337
2011-03-18,51.31,57.80902766900192,-0.1124223660396696
2011-03-21,52.74,58.61902766900192,-0.10029213896549816
2011-03-22,53.55,58.759027669001924,-0.08865067846842412
2011-03-23,53.69,59.54902766900192,-0.09838998046397696
2011-03-24,54.48,59.26902766900192,-0.08080152243676197
2011-03-25,54.2,58.73902766900192,-0.07727447744929694
2011-03-28,53.67,59.04902766900192,-0.09109426321384917
2011-03-29,53.98,59.03902766900192,-0.08568954924808381
2011-03-30,53.97,59.259027669001924,-0.08925269072156217
2011-03-31,54.19,59.5297383483238,-0.08969866988293507
2011-04-01,53.69,59.609738348323795,-0.09930824245079506
2011-04-04,53.77,59.649738348323794,-0.09857106688363226
2011-04-05,53.81,59.61973834832379,-0.09744655896308763
2011-04-06,53.78,59.109738348323795,-0.09016684047756285
2011-04-07,53.27,59.01973834832379,-0.09742060045047773
2011-04-08,53.18,59.19973834832379,-0.10168521882486048
2011-04-11,53.36,58.859738348323795,-0.09343803595892841
2011-04-12,53.02,59.0297383483238,-0.1018086563904691
2011-04-13,53.19,58.6697383483238,-0.09339974069409429
2011-04-14,52.83,58.7397383483238,-0.10060886402454394
2011-04-15,52.9,57.51973834832379,-0.08031570519928166
2011-04-18,51.68,57.79973834832379,-0.10587830539030918
2011-04-19,51.96,58.819738348323796,-0.1166230680541489
2011-04-20,52.98,59.11973834832379,-0.10385259677824465
2011-04-21,53.28,59.30973834832379,-0.10166523266232219
2011-04-25,53.47,59.83973834832379,-0.10644662767818103
2011-04-26,54.0,60.7797383483238,-0.11154602722159912
2011-04-27,54.94,60.399738348323794,-0.09039341059455619
2011-04-28,54.56,61.12973834832379,-0.10747205085172651
2011-04-29,55.29,60.50973834832379,-0.08626278167452017
2011-05-02,54.67,60.569738348323796,-0.09740405868018853
2011-05-03,54.73,60.0297383483238,-0.08828521486420549
2011-05-04,54.19,59.47973834832379,-0.08893345020023724
2011-05-05,53.64,59.6697383483238,-0.10105186506977837
2011-05-06,53.83,60.08973834832379,-0.10417316700628321
2011-05-09,54.25,60.709738348323796,-0.10640365984219646
2011-05-10,54.87,59.87973834832379,-0.08366333064419662
2011-05-11,54.04,61.30973834832379,-0.11857395813731353
2011-05-12,55.47,61.36973834832379,-0.09613432462165505
2011-05-13,55.53,61.139738348323796,-0.09175273725190203
2011-05-16,55.3,60.9897383483238,-0.09329009276656741
2011-05-17,55.15,61.90973834832379,-0.10918699591801484
2011-05-18,56.07,63.04973834832379,-0.11070209855215607
2011-05-19,57.21,62.8497383483238,-0.08973368062516696
2011-05-20,57.01,61.50973834832379,-0.07315489334131464
2011-05-23,55.67,61.819738348323796,-0.09947855673010209
2011-05-24,55.98,62.359738348323795,-0.10230540597666382
2011-05-25,56.52,62.90973834832379,-0.10156993998201935
2011-05-26,57.07,62.899738348323794,-0.09268303019068358
2011-05-27,57.06,63.209738348323796,-0.09729099516968454
2011-05-31,57.37,61.399738348323794,-0.06563119740776235
2011-06-01,55.56,61.69973834832379,-0.0995099576218963
2011-06-02,55.86,60.5297383483238,-0.07714783634866174
2011-06-03,54.69,59.679738348323795,-0.08360858285270856
2011-06-06,53.84,59.319738348323796,-0.09237630678926678
2011-06-07,53.48,58.37973834832379,-0.08392874800310712
2011-06-08,52.54,57.9197383483238,-0.09288264245895872
2011-06-09,52.08,57.8497383483238,-0.0997366368985656
2011-06-10,52.01,58.4197383483238,-0.10971871031167857
2011-06-13,52.58,59.15973834832379,-0.11121986898561431
2011-06-14,53.32,58.679738348323795,-0.09133882493661283
2011-06-15,52.84,58.55973834832379,-0.09767356394766935
2011-06-16,52.72,58.829738348323794,-0.10385458986998664
2011-06-17,52.99,58.819738348323796,-0.09911193949556096
2011-06-20,52.98,60.399738348323794,-0.1228438822952237
2011-06-21,54.56,59.5997383483238,-0.08455973948861362
2011-06-22,53.76,59.86973834832379,-0.1020505269753672
2011-06-23,54.03,58.889738348323796,-0.08252266837354894
2011-06-24,53.05,59.389738348323796,-0.10674804309022068
2011-06-27,53.55,60.2797383483238,-0.11164179760430126
2011-06-28,54.44,60.819738348323796,-0.1048958532472809
2011-06-29,54.98,60.50973834832379,-0.09138592397296286
2011-06-30,54.67,62.226331347752684,-0.12143302013940083
2011-07-01,55.54,62.116331347752684,-0.10587121301378355
2011-07-05,55.43,63.106331347752686,-0.12164122337347771
2011-07-06,56.42,63.44633134775268,-0.11074448590637953
2011-07-07,56.76,63.20633134775268,-0.10198869654822773
2011-07-08,56.52,62.13633134775268,-0.0903872376423428
2011-07-11,55.45,61.41633134775268,-0.09714568123533796
2011-07-12,54.73,61.106331347752686,-0.10434812902553992
2011-07-13,54.42,60.06633134775269,-0.09400160158048232
2011-07-14,53.38,60.506331347752685,-0.11777827524850204
2011-07-15,53.82,59.24633134775269,-0.09158932248314677
2011-07-18,52.56,60.426331347752686,-0.13018052184042184
2011-07-19,53.74,59.23633134775268,-0.09278649137614425
2011-07-20,52.55,59.55633134775268,-0.11764209092803801
2011-07-21,52.87,59.81633134775269,-0.11612767268137825
2011-07-22,53.13,59.15633134775268,-0.10187128259064393
2011-07-25,52.47,59.48633134775268,-0.1179486310348461
2011-07-26,52.8,58.12633134775268,-0.09163370927173808
2011-07-27,51.44,57.676331347752686,-0.10812635273473725
2011-07-28,50.99,57.286331347752686,-0.10990983712207447
2011-07-29,50.6,56.98633134775268,-0.11206777479288521
2011-08-01,50.3,55.796331347752684,-0.09850703827634477
2011-08-02,49.11,56.62633134775268,-0.13273562261333005
2011-08-03,49.94,57.726331347752684,-0.13488353002803133
2011-08-04,51.04,56.16633134775268,-0.09127053921348549
2011-08-05,49.48,52.716331347752686,-0.061391437245578606
2011-08-08,46.03,56.046331347752684,-0.17871520056511803
2011-08-09,49.36,54.046331347752684,-0.08670951812805239
2011-08-10,47.36,56.33633134775268,-0.15933468035651133
2011-08-11,49.65,57.20633134775268,-0.13208907422883587
2011-08-12,50.52,58.20633134775268,-0.13205318338705851
2011-08-15,51.52,57.62633134775268,-0.10596425635536855
2011-08-16,50.94,56.606331347752686,-0.1001006638805545
2011-08-17,49.92,53.94633134775268,-0.07463586952369117
2011-08-18,47.26,52.66633134775268,-0.10265251460283031
2011-08-19,45.98,52.87633134775268,-0.1304237864461032
2011-08-22,46.19,54.856331347752686,-0.15798233558153763
2011-08-23,48.17,55.13633134775268,-0.12634738615115748
2011-08-24,48.45,54.52633134775268,-0.11143847747613256
2011-08-25,47.84,55.576331347752685,-0.13920190772119956
2011-08-26,48.89,58.16633134775268,-0.15947939525862986
2011-08-29,51.48,59.31633134775269,-0.1321108566511099
2011-08-30,52.63,60.66633134775268,-0.13246773241794807
2011-08-31,53.98,59.69633134775268,-0.09575682824549114
2011-09-01,53.01,57.896331347752685,-0.08439794429120351
2011-09-02,51.21,58.01633134775268,-0.11731750680606123
2011-09-06,51.33,59.686331347752684,-0.140004104106615
2011-09-07,53.0,58.49633134775269,-0.093960274449995
2011-09-08,51.81,57.176331347752686,-0.093855817980242
2011-09-09,50.49,57.896331347752685,-0.12792401824679978
2011-09-12,51.21,58.16633134775268,-0.11959377850673825
2011-09-13,51.48,59.756331347752685,-0.138501329668123
2011-09-14,53.07,60.65633134775268,-0.12507072516896878
2011-09-15,53.97,60.73633134775268,-0.11140500582775226
2011-09-16,54.05,60.41633134775268,-0.10537434507746712
2011-09-19,53.73,59.146331347752685,-0.09157510236615019
2011-09-20,52.46,57.73633134775268,-0.09138667498585451
2011-09-21,51.05,55.99633134775269,-0.0883331323445925
2011-09-22,49.31,56.506331347752685,-0.12735442517874396
2011-09-23,49.82,57.51633134775268,-0.13381123530323003
2011-09-26,50.83,58.87633134775268,-0.13666495794765265
2011-09-27,52.19,57.23633134775268,-0.08816657582563281
2011-09-28,50.55,57.63633134775268,-0.12294903547897296
2011-09-29,50.95,55.726331347752684,-0.08571049326657854
2011-09-30,49.04,50.830030975516614,-0.03521601189617263
2011-10-03,46.52,51.91003097551661,-0.103834092837641
2011-10-04,47.6,52.96003097551661,-0.10120898490400332
2011-10-05,48.65,52.94003097551661,-0.08103567180572002
2011-10-06,48.63,52.290030975516615,-0.06999481368122196
2011-10-07,47.98,53.45003097551661,-0.10233915445291741
2011-10-10,49.14,54.09003097551661,-0.0915146633537186
2011-10-11,49.78,54.830030975516614,-0.0921033763006921
2011-10-12,50.52,55.180030975516615,-0.08445140194981526
2011-10-13,50.87,56.21003097551661,-0.09500138823696025
2011-10-14,51.9,54.87003097551661,-0.05412847273299082
2011-10-17,50.56,55.88003097551661,-0.09520451013793352
2011-10-18,51.57,54.82003097551661,-0.059285464048134506
2011-10-19,50.51,54.96003097551661,-0.08096849467750478
2011-10-20,50.65,55.27003097551661,-0.0835901643978304
2011-10-21,50.96,56.06003097551661,-0.09097445875019183
2011-10-24,51.75,55.64003097551661,-0.06991424891960152
2011-10-25,51.33,55.96003097551661,-0.08273817749569012
2011-10-26,51.65,59.37003097551661,-0.13003245658908702
2011-10-27,55.06,59.24003097551661,-0.07056091812720655
2011-10-28,54.93,58.67003097551661,-0.06374687235255339
2011-10-31,54.36,57.250030975516616,-0.050480863089009675
2011-11-01,52.94,58.62003097551661,-0.09689573480247649
2011-11-02,54.31,62.28003097551661,-0.12797088971663761
2011-11-03,57.97,62.250030975516616,-0.0687554834663453
2011-11-04,57.94,64.1900309755166,-0.09736762672541
2011-11-07,59.88,63.91003097551661,-0.06305787861471202
2011-11-08,59.6,61.24003097551661,-0.02678037468942962
2011-11-09,56.93,62.010030975516614,-0.08192272920364063
2011-11-10,57.7,63.13003097551661,-0.08601343752900281
2011-11-11,58.82,62.98003097551661,-0.06605317449167047
2011-11-14,58.67,63.46003097551661,-0.07548106897969586
2011-11-15,59.15,63.250030975516616,-0.06482259237317523
2011-11-16,58.94,62.56003097551661,-0.05786491660998927
2011-11-17,58.25,63.02003097551661,-0.07569071137666972
2011-11-18,58.71,62.92003097551661,-0.0669108217247193
2011-11-21,58.61,62.16003097551661,-0.05711115197022487
2011-11-22,57.85,61.16003097551661,-0.054120819148075205
2011-11-23,56.85,61.24003097551661,-0.07168564263580657
2011-11-25,56.93,62.67003097551661,-0.09159132181950058
2011-11-28,58.36,63.20003097551661,-0.07658273106529989
2011-11-29,58.89,66.28003097551661,-0.11149709598425561
2011-11-30,61.97,65.77003097551662,-0.057777545778125106
2011-12-01,61.46,64.64003097551661,-0.04919600018015291
2011-12-02,60.33,65.72003097551661,-0.08201504009522786
2011-12-05,61.41,65.79003097551661,-0.0665759068748063
2011-12-06,61.48,65.60003097551662,-0.0628053205806306
2011-12-07,61.29,64.52003097551662,-0.05006245233735729
2011-12-08,60.21,66.29003097551661,-0.09171863228970578
2011-12-09,61.98,64.82003097551662,-0.04381409469843256
2011-12-12,60.51,63.71003097551661,-0.05022805555920018
2011-12-13,59.4,62.44003097551661,-0.04868721120123476
2011-12-14,58.13,63.21003097551661,-0.08036748119114634
2011-12-15,58.9,63.82003097551661,-0.07709226868605079
2011-12-16,59.51,62.32003097551661,-0.04509033342137736
2011-12-19,58.01,63.84003097551661,-0.09132249603313158
2011-12-20,59.53,61.70003097551661,-0.03517066265943536
2011-12-21,57.39,61.650030975516614,-0.06910022441364905
2011-12-22,57.34,62.260030975516614,-0.07902390825104766
2011-12-23,57.95,62.16003097551661,-0.06772890729695491
2011-12-27,57.85,60.92003097551661,-0.05039444212939481
2011-12-28,56.61,61.55003097551661,-0.08026041412524487
2011-12-29,57.24,61.59003097551661,-0.07062881616743855
2011-12-30,57.28,62.389184157828375,-0.08189214567870395
2012-01-03,57.39,61.39918415782838,-0.06529702654554259
2012-01-04,56.4,62.29918415782838,-0.09469119439643736
2012-01-05,57.3,61.93918415782838,-0.07489901943182187
2012-01-06,56.94,61.679184157828374,-0.07683603832536867
2012-01-09,56.68,61.72918415782838,-0.08179573773271798
2012-01-10,56.73,61.82918415782838,-0.0824721242449511
2012-01-11,56.83,62.43918415782838,-0.08983436016156088
2012-01-12,57.44,62.349184157828375,-0.07873694297910061
2012-01-13,57.35,62.22918415782838,-0.07840668689233621
2012-01-17,57.23,63.87918415782838,-0.10408999810329489
2012-01-18,58.88,65.55918415782838,-0.10188022080550596
2012-01-19,60.56,65.80918415782838,-0.0797637020577463
2012-01-20,60.81,65.56918415782837,-0.0725826349520039
2012-01-23,60.57,66.33918415782837,-0.08696495489155898
2012-01-24,61.34,66.25918415782837,-0.07424154432857111
2012-01-25,61.26,66.50918415782837,-0.07892420008298251
2012-01-26,61.51,66.45918415782837,-0.07446952923880279
2012-01-27,61.46,65.45918415782837,-0.06109431715778735
2012-01-30,60.46,65.48918415782838,-0.07679411833422878
2012-01-31,60.49,67.99918415782838,-0.11043050370132845
2012-02-01,63.0,67.87918415782838,-0.07188041839871862
2012-02-02,62.88,68.74918415782838,-0.08537096446634795
2012-02-03,63.75,68.47918415782837,-0.06906017085321459
2012-02-06,63.48,68.75918415782837,-0.07677787662097102
2012-02-07,63.76,68.60918415782838,-0.07067835330432337
2012-02-08,63.61,69.26918415782838,-0.08169843815301836
2012-02-09,64.27,68.64918415782837,-0.06379076767701108
2012-02-10,63.65,69.19918415782837,-0.08019146793944687
2012-02-13,64.2,69.30918415782838,-0.07371583174596208
2012-02-14,64.31,69.04918415782838,-0.06863490446166376
2012-02-15,64.05,70.09918415782836,-0.08629464423164501
2012-02-16,65.1,69.88918415782838,-0.0685253979644852
2012-02-17,64.89,69.98918415782836,-0.07285674521265317
2012-02-21,64.99,71.00918415782839,-0.0847662767741405
2012-02-22,66.01,68.07918415782838,-0.03039378605112797
2012-02-23,63.08,68.82918415782838,-0.08352829149689245
2012-02-24,63.83,68.66918415782838,-0.07047097205503516
2012-02-27,63.67,68.97918415782837,-0.0769679175340875
2012-02-28,63.98,68.17918415782837,-0.061590413697348745
2012-02-29,63.18,68.61918415782837,-0.07926623180651504
2012-03-01,63.62,68.56918415782837,-0.07217796476091431
2012-03-02,63.57,68.27918415782838,-0.06896954344010664
2012-03-05,63.28,66.61918415782837,-0.050123462183467526
2012-03-06,61.62,67.33918415782837,-0.08493099863556186
2012-03-07,62.34,67.66918415782838,-0.07875348615699052
2012-03-08,62.67,68.41918415782838,-0.08402883238955683
2012-03-09,63.42,68.20918415782837,-0.07021318634667639
2012-03-12,63.21,69.76918415782838,-0.09401262515827213
2012-03-13,64.77,69.69918415782837,-0.07072083005543683
2012-03-14,64.7,70.51918415782838,-0.08251916449862085
2012-03-15,65.52,70.54918415782838,-0.07128621284375725
2012-03-16,65.55,70.40918415782838,-0.06901349896252307
2012-03-19,65.41,69.65918415782838,-0.060999625666027124
2012-03-20,64.66,70.13918415782838,-0.0781187323978424
2012-03-21,65.14,69.82918415782838,-0.06715221170606622
2012-03-22,64.83,69.82918415782838,-0.07159161628652555
2012-03-23,64.83,71.02918415782838,-0.08727657837169667
2012-03-26,66.03,71.12918415782838,-0.07168905728644104
2012-03-27,66.13,70.29918415782838,-0.05930629505554663
2012-03-28,65.3,70.20918415782836,-0.06992225043938194
2012-03-29,65.21,70.01918415782838,-0.06868380738324698
2012-03-30,65.02,71.61034247294884,-0.09203059565646377
2012-04-02,65.75,72.12034247294885,-0.08832934307457374
2012-04-03,66.26,70.27034247294884,-0.05707019962927673
2012-04-04,64.41,70.14034247294884,-0.08169823914331298
2012-04-05,64.28,69.43034247294884,-0.07417999522262897
2012-04-09,63.57,68.10034247294884,-0.06652451820999883
2012-04-10,62.24,68.75034247294884,-0.09469541879752041
2012-04-11,62.89,69.40034247294884,-0.093808506427565
2012-04-12,63.54,70.12034247294885,-0.09384355867182803
2012-04-13,64.26,70.01034247294885,-0.08213561410831127
2012-04-16,64.15,70.94034247294884,-0.09571905401412673
2012-04-17,65.08,71.94034247294884,-0.09536154871000901
2012-04-18,66.08,71.96034247294882,-0.08171643256366312
2012-04-19,66.1,71.98034247294883,-0.08169372735561453
2012-04-20,66.12,70.86034247294884,-0.06689697378697368
2012-04-23,65.0,69.83034247294884,-0.0691725445112924
2012-04-24,63.97,71.48034247294883,-0.10506864143510597
2012-04-25,65.62,72.86034247294884,-0.0993728855397158
2012-04-26,67.0,73.19034247294884,-0.08457867887743242
2012-04-27,67.33,72.93034247294882,-0.07679029445153218
2012-04-30,67.07,73.81034247294883,-0.09131975610896459
2012-05-01,67.95,74.40034247294885,-0.08669775243701494
2012-05-02,68.54,68.08034247294884,0.006751692343994975
2012-05-03,62.22,68.27034247294884,-0.08862329166352434
2012-05-04,62.41,67.77034247294884,-0.07909569698704821
2012-05-07,61.91,67.02034247294884,-0.07625061711690762
2012-05-08,61.16,67.37034247294883,-0.09218214194832797
2012-05-09,61.51,66.79034247294884,-0.07905847278874878
2012-05-10,60.93,67.65034247294884,-0.09933937105545443
2012-05-11,61.79,68.36034247294884,-0.09611336390757286
2012-05-14,62.5,67.54034247294884,-0.07462713821694922
2012-05-15,61.68,68.22034247294884,-0.0958708537052898
2012-05-16,62.36,66.97034247294884,-0.06884155437626871
2012-05-17,61.11,65.66034247294884,-0.06930122965507712
2012-05-18,59.8,66.86034247294884,-0.1055983593832982
2012-05-21,61.0,67.61034247294884,-0.09777117274023084
2012-05-22,61.75,67.98034247294883,-0.0916491774872722
2012-05-23,62.12,67.55034247294884,-0.08038956242336559
2012-05-24,61.69,67.95034247294883,-0.09213113937492057
2012-05-25,62.09,68.92034247294885,-0.09910488293974662
2012-05-29,63.06,67.51034247294884,-0.06592089907901255
2012-05-30,61.65,67.74034247294884,-0.08990716979886737
2012-05-31,61.88,65.79034247294884,-0.0594364206958895
2012-06-01,59.93,67.66034247294884,-0.1142521925016784
2012-06-04,61.8,68.80034247294884,-0.1017486573660773
2012-06-05,62.94,70.96034247294882,-0.11302570130642065
2012-06-06,65.1,70.31034247294883,-0.07410492240104594
2012-06-07,64.45,70.45034247294883,-0.08517123213776867
2012-06-08,64.59,68.89034247294884,-0.062423009068904745
2012-06-11,63.03,69.44034247294884,-0.09231438447248519
2012-06-12,63.58,68.81034247294883,-0.07601099318761595
2012-06-13,62.95,68.39034247294884,-0.07954840224847126
2012-06-14,62.53,70.05034247294884,-0.10735625562220419
2012-06-15,64.19,71.37034247294885,-0.10060680983379588
2012-06-18,65.51,71.95034247294883,-0.08951093562021895
2012-06-19,66.09,71.25034247294884,-0.07242551114625218
2012-06-20,65.39,68.92034247294885,-0.05122351901159661
2012-06-21,63.06,69.47034247294884,-0.09227451952529198
2012-06-22,63.61,68.03034247294885,-0.06497604322228012
2012-06-25,62.17,68.33034247294884,-0.09015529924187993
2012-06-26,62.47,68.48034247294883,-0.08776741260198939
2012-06-27,62.62,66.83034247294884,-0.06300046232223155
2012-06-28,60.97,68.97034247294884,-0.11599685003864801
2012-06-29,63.11,68.97149170515154,-0.08498426756099486
2012-07-02,63.17,70.02149170515153,-0.09784841108501352
2012-07-03,64.22,70.27149170515153,-0.08611588509523427
2012-07-05,64.47,66.12149170515154,-0.024976625036166156
2012-07-06,60.32,64.02149170515153,-0.057816392691982355
2012-07-09,58.22,63.121491705151534,-0.07765170899393548
2012-07-10,57.32,62.02149170515154,-0.07580423456279162
2012-07-11,56.22,62.42149170515154,-0.09934866238769713
2012-07-12,56.62,63.041491705151536,-0.10186135402990149
2012-07-13,57.24,62.31149170515154,-0.0813893483588719
2012-07-16,56.51,61.99149170515154,-0.08842329091261447
2012-07-17,56.19,62.581491705151535,-0.10213070240103284
2012-07-18,56.78,63.95149170515154,-0.11213955318221058
2012-07-19,58.15,63.221491705151536,-0.08021784314744806
2012-07-20,57.42,63.051491705151534,-0.08931575689733318
2012-07-23,57.25,63.10149170515154,-0.09273143228520264
2012-07-24,57.3,63.52149170515154,-0.09794309828286019
2012-07-25,57.72,65.07149170515154,-0.11297561362911779
2012-07-26,59.27,66.15149170515154,-0.10402625137802668
2012-07-27,60.35,66.36149170515154,-0.09058704906545778
2012-07-30,60.56,65.76149170515154,-0.07909631564431308
2012-07-31,59.96,65.72149170515154,-0.08766526071866265
2012-08-01,59.92,72.36149170515154,-0.17193525744115923
2012-08-02,66.56,73.51149170515153,-0.09456333348578183
2012-08-03,67.71,73.34149170515155,-0.07678452638775546
2012-08-06,67.54,73.02149170515153,-0.07506682727442582
2012-08-07,67.22,72.23149170515154,-0.06938098032930595
2012-08-08,66.43,72.68149170515154,-0.08601215465571466
2012-08-09,66.88,72.60149170515153,-0.07880680645499138
2012-08-10,66.8,71.88149170515153,-0.0706926301139541
2012-08-13,66.08,71.52149170515153,-0.07608191014225718
2012-08-14,65.72,71.50149170515154,-0.08085833690005373
2012-08-15,65.7,72.16149170515153,-0.08954210275409613
2012-08-16,66.36,71.96149170515153,-0.0778401277186217
2012-08-17,66.16,71.68149170515154,-0.07702813618699755
2012-08-20,65.88,73.01149170515153,-0.09767629093172392
2012-08-21,67.21,73.31149170515155,-0.08322694796186791
2012-08-22,67.51,73.84149170515155,-0.08574436348649539
2012-08-23,68.04,73.31149170515155,-0.0719053941277411
2012-08-24,67.51,73.75149170515154,-0.08462868425908143
2012-08-27,67.95,75.29149170515153,-0.09750758736327725
2012-08-28,69.49,75.51149170515153,-0.07974271954080248
2012-08-29,69.71,75.26149170515153,-0.07376271157234504
2012-08-30,69.46,75.50149170515154,-0.08001817671026656
2012-08-31,69.7,76.57149170515154,-0.08973955648678111
2012-09-04,70.77,76.81149170515155,-0.07865348753207935
2012-09-05,71.01,78.26149170515153,-0.09265721298121121
2012-09-06,72.46,77.69149170515153,-0.06733673907312365
2012-09-07,71.89,78.37149170515153,-0.08270216074916803
2012-09-10,72.57,77.74149170515153,-0.06652164232666569
2012-09-11,71.94,78.17149170515154,-0.07971565553150217
2012-09-12,72.37,78.19149170515153,-0.07445172841955117
2012-09-13,72.39,78.83149170515154,-0.08171216306858986
2012-09-14,73.03,79.17149170515154,-0.07757200948067933
2012-09-17,73.37,79.09149170515155,-0.07234016683464428
2012-09-18,73.29,79.18149170515154,-0.07440490925694743
2012-09-19,73.38,79.64149170515154,-0.07862097470917317
2012-09-20,73.84,79.15149170515153,-0.06710538981296077
2012-09-21,73.35,79.18149170515154,-0.07364715641966302
2012-09-24,73.38,78.14149170515154,-0.06093423098599027
2012-09-25,72.34,77.66149170515153,-0.06852162620510849
2012-09-26,71.86,78.68149170515154,-0.08669753912030775
2012-09-27,72.88,79.20149170515155,-0.07981531116465557
2012-09-28,73.4,77.94349923123906,-0.05829221520783423
2012-10-01,72.1,77.94349923123906,-0.07497096343984821
2012-10-02,72.1,77.87349923123908,-0.07413946064109878
2012-10-03,72.03,78.18349923123907,-0.07870585598937185
2012-10-04,72.34,77.78349923123908,-0.06998269922334477
2012-10-05,71.94,76.87349923123908,-0.06417685262900397
2012-10-08,71.03,75.46349923123907,-0.058750247157950075
2012-10-09,69.62,75.02349923123909,-0.0720240896067017
2012-10-10,69.18,74.97349923123907,-0.07727396067469527
2012-10-11,69.13,75.39349923123908,-0.08307744427710306
2012-10-12,69.55,76.15349923123907,-0.08671301119319064
2012-10-15,70.31,77.17349923123908,-0.08893595987754299
2012-10-16,71.33,77.32349923123907,-0.07751200205406206
2012-10-17,71.48,76.59349923123908,-0.06676153045053079
2012-10-18,70.75,74.69349923123906,-0.05279574891826422
2012-10-19,68.85,74.24349923123908,-0.07264608062775268
2012-10-22,68.4,74.91349923123906,-0.08694693610738335
2012-10-23,69.07,75.20349923123908,-0.08155869466099608
2012-10-24,69.36,74.88349923123909,-0.07376123295444037
2012-10-25,69.04,74.83349923123906,-0.07741852633854351
2012-10-26,68.99,76.09349923123908,-0.09335224826042499
2012-10-31,70.25,73.33349923123906,-0.04204762166763665
2012-11-01,67.49,73.57349923123907,-0.08268601187662472
2012-11-02,67.73,74.46349923123907,-0.09042684403440193
2012-11-05,68.62,75.64349923123908,-0.09285000433108626
2012-11-06,69.8,74.06349923123908,-0.057565457688242616
2012-11-07,68.22,73.32349923123907,-0.0696025051279161
2012-11-08,67.48,73.40349923123907,-0.08069777726234251
2012-11-09,67.56,73.46349923123907,-0.08035962475265146
2012-11-12,67.62,74.03349923123908,-0.08662969193455117
