date,KMX,dcf,Deviation
2012-08-22,29.9,31.518977834531196,-0.05136517570558696
2012-08-23,29.55,31.778977834531194,-0.07014001035958983
2012-08-24,29.81,31.638977834531193,-0.05780774094841412
2012-08-27,29.67,31.648977834531195,-0.06252896522844387
2012-08-28,29.68,32.29897783453119,-0.0810854711238328
2012-08-29,30.33,32.258977834531194,-0.05979661985651474
2012-08-30,30.29,32.55897783453119,-0.06968823917207789
2012-08-31,30.59,32.628722669784985,-0.062482454198947046
2012-09-04,30.65,33.59872266978498,-0.08776293964403425
2012-09-05,31.62,34.738722669784984,-0.08977654991608497
2012-09-06,32.76,34.21872266978498,-0.042629372342791405
2012-09-07,32.24,34.198722669784985,-0.05727473182837728
2012-09-10,32.22,34.18872266978498,-0.057583978459800234
2012-09-11,32.21,34.708722669784976,-0.0719912021412471
2012-09-12,32.73,35.31872266978499,-0.07329604453673044
2012-09-13,33.34,34.31872266978499,-0.02851862172150932
2012-09-14,32.34,33.908722669784986,-0.046263101239812365
2012-09-17,31.93,33.338722669784985,-0.04225484832571935
2012-09-18,31.36,33.948722669784985,-0.07625390489548511
2012-09-19,31.97,31.938722669784983,0.0009792918313731303
2012-09-20,29.96,31.258722669784984,-0.041547528461242655
2012-09-21,29.28,30.92872266978498,-0.053307169758926354
2012-09-24,28.95,30.42872266978498,-0.04859627812288425
2012-09-25,28.45,30.378722669784985,-0.06348926157133372
2012-09-26,28.4,30.35872266978498,-0.06451927148221004
2012-09-27,28.38,30.278722669784983,-0.06270814956404058
2012-09-28,28.3,30.398722669784984,-0.06903983080417464
2012-10-01,28.42,30.658722669784982,-0.0730207417281381
2012-10-02,28.68,30.298722669784983,-0.05342544263092763
2012-10-03,28.32,30.828722669784984,-0.08137614706443108
2012-10-04,28.85,31.168722669784984,-0.07439261128377117
2012-10-05,29.19,33.838722669784985,-0.13737878687530625
2012-10-08,31.86,33.59872266978498,-0.05174966580942675
2012-10-09,31.62,33.31872266978498,-0.05098402740767327
2012-10-10,31.34,33.228722669784986,-0.056840062392840895
2012-10-11,31.25,34.528722669784976,-0.09495638460597
2012-10-12,32.55,34.96872266978498,-0.06916817330233516
2012-10-15,32.99,35.18872266978498,-0.06248373066615809
2012-10-16,33.21,35.528722669784976,-0.0652633276837985
2012-10-17,33.55,35.36872266978498,-0.05142177982408991
2012-10-18,33.39,35.278722669784976,-0.0535371614064305
2012-10-19,33.3,35.128722669784985,-0.05205776159227993
2012-10-22,33.15,35.03872266978499,-0.05390386766049826
2012-10-23,33.06,34.64872266978498,-0.04585227238897338
2012-10-24,32.67,34.75872266978498,-0.06009204335925322
2012-10-25,32.78,35.548722669784986,-0.07788529268699407
2012-10-26,33.57,35.728722669784986,-0.06041981096655802
2012-10-31,33.75,36.93872266978498,-0.08632465985060389
2012-11-01,34.96,36.658722669784986,-0.04633883960133489
2012-11-02,34.68,36.50872266978498,-0.05009002057742362
2012-11-05,34.53,36.708722669784976,-0.059351633925913916
2012-11-06,34.73,36.07872266978498,-0.03738277217099217
2012-11-07,34.1,35.85872266978499,-0.049045881694690374
2012-11-08,33.88,36.018722669784985,-0.05937808204340056
2012-11-09,34.04,35.85872266978499,-0.050719114747427074
2012-11-12,33.88,35.66872266978498,-0.050148212100126655
2012-11-13,33.69,35.018722669784985,-0.03794320776101412
2012-11-14,33.04,35.32872266978498,-0.064783623545564
2012-11-15,33.35,35.28872266978499,-0.05493887347316673
2012-11-16,33.31,36.198722669784985,-0.07980178461369292
2012-11-19,34.22,36.228722669784986,-0.05544558355241924
2012-11-20,34.25,36.598722669784976,-0.06417499023057505
2012-11-21,34.62,37.11872266978498,-0.06731704353121415
2012-11-23,35.14,36.848722669784976,-0.04637128632917542
2012-11-26,34.87,37.24872266978498,-0.06386051653026292
2012-11-27,35.27,37.85872266978498,-0.06837850004514379
2012-11-28,35.88,38.21872266978498,-0.061193114432208096
2012-11-29,36.24,38.238722669784984,-0.052269598204029655
2012-11-30,36.26,37.90818072123009,-0.04347823319062749
2012-12-03,35.99,37.80818072123009,-0.04808961146890467
2012-12-04,35.89,37.30818072123009,-0.03801259385513478
2012-12-05,35.39,37.81818072123009,-0.06420670362567116
2012-12-06,35.9,38.15818072123009,-0.05917946502029392
2012-12-07,36.24,38.15818072123009,-0.05026918697313232
2012-12-10,36.24,37.48818072123009,-0.033295313275184424
2012-12-11,35.57,37.17818072123009,-0.04325603593377991
2012-12-12,35.26,37.06818072123009,-0.04877986148898028
2012-12-13,35.15,36.98818072123009,-0.04969643506080923
2012-12-14,35.07,36.73818072123009,-0.045407276258132345
2012-12-17,34.82,37.03818072123009,-0.05988903013151081
2012-12-18,35.12,36.7581807212301,-0.04456642546196388
2012-12-19,34.84,39.88818072123009,-0.12655830950302638
2012-12-20,37.97,39.70818072123009,-0.043773869506460894
2012-12-21,37.79,39.418180721230094,-0.041305323874401445
2012-12-24,37.5,39.37818072123009,-0.04769597494933275
2012-12-26,37.46,39.20818072123009,-0.04458714199619829
2012-12-27,37.29,38.60818072123009,-0.03414252359488268
2012-12-28,36.69,39.45818072123009,-0.07015479859011098
2012-12-31,37.54,39.63818072123009,-0.052933325471880566
2013-01-02,37.72,39.85818072123009,-0.05364471439839724
2013-01-03,37.94,39.77818072123009,-0.046210779072885955
2013-01-04,37.86,39.12818072123009,-0.032410929868303406
2013-01-07,37.21,39.23818072123009,-0.051688959170645865
2013-01-08,37.32,39.58818072123009,-0.057294391404395184
2013-01-09,37.67,39.64818072123009,-0.04989335412736473
2013-01-10,37.73,39.418180721230094,-0.04282746413816263
2013-01-11,37.5,39.39818072123009,-0.048179400329701916
2013-01-14,37.48,39.82818072123009,-0.05895777006903091
2013-01-15,37.91,39.71818072123009,-0.0455252654677506
2013-01-16,37.8,40.21818072123009,-0.06012655664341382
2013-01-17,38.3,40.418180721230094,-0.0524066319520784
2013-01-18,38.5,40.46818072123009,-0.048635265686593154
2013-01-22,38.55,40.45818072123009,-0.04716427400376888
2013-01-23,38.54,40.65818072123009,-0.052097282358825714
2013-01-24,38.74,41.60818072123009,-0.06893309612469145
2013-01-25,39.69,41.69818072123009,-0.04815991217112381
2013-01-28,39.78,41.85818072123009,-0.04964813772176335
2013-01-29,39.94,41.04818072123009,-0.02699707275106933
2013-01-30,39.13,41.33818072123009,-0.05341746256617497
2013-01-31,39.42,41.168180721230094,-0.04246436666871145
2013-02-01,39.25,40.71818072123009,-0.036057129646379193
2013-02-04,38.8,41.69818072123009,-0.06950376901586308
2013-02-05,39.78,42.01818072123009,-0.053266959273637116
2013-02-06,40.1,41.30818072123009,-0.029247977038338813
2013-02-07,39.39,41.68818072123009,-0.05512787273203601
2013-02-08,39.77,41.52818072123009,-0.0423370513876441
2013-02-11,39.61,41.53818072123009,-0.0464194793260313
2013-02-12,39.62,41.31818072123009,-0.04110008455327596
2013-02-13,39.4,41.63818072123009,-0.053753086289116125
2013-02-14,39.72,41.27818072123009,-0.0377482896291671
2013-02-15,39.36,41.96818072123009,-0.06214662338009602
2013-02-19,40.05,41.39818072123009,-0.032566182806644695
2013-02-20,39.48,40.418180721230094,-0.023211849333369616
2013-02-21,38.5,40.83818072123009,-0.05725477188102468
2013-02-22,38.92,40.15818072123009,-0.030832589997671578
2013-02-25,38.24,40.23818072123009,-0.049658823669824215
2013-02-26,38.32,40.50818072123009,-0.05401824229749419
2013-02-27,38.59,40.32818072123009,-0.043100895952766116
2013-02-28,38.41,40.318392653015444,-0.047333053910141865
2013-03-01,38.38,41.348392653015445,-0.07178979550487952
2013-03-04,39.41,42.17839265301545,-0.0656353283964588
2013-03-05,40.24,42.58839265301545,-0.05514161269594586
2013-03-06,40.65,42.848392653015445,-0.051306303851767376
2013-03-07,40.91,43.348392653015445,-0.05625105116431173
2013-03-08,41.41,43.308392653015446,-0.0438342902315787
2013-03-11,41.37,43.15839265301545,-0.04143788827804029
2013-03-12,41.22,43.26839265301545,-0.04734154719918149
2013-03-13,41.33,43.40839265301545,-0.04787997265019828
2013-03-14,41.47,43.598392653015445,-0.048818144970494415
2013-03-15,41.66,43.49839265301545,-0.042263461725591145
2013-03-18,41.56,42.97839265301545,-0.03300245926986589
2013-03-19,41.04,43.00839265301545,-0.04576764049045301
2013-03-20,41.07,42.11839265301545,-0.024891563684598217
2013-03-21,40.18,42.28839265301545,-0.04985747910343208
2013-03-22,40.35,42.24839265301545,-0.04493407994493137
2013-03-25,40.31,42.778392653015445,-0.05770185600560296
2013-03-26,40.84,43.058392653015446,-0.05152056350296863
2013-03-27,41.12,43.638392653015444,-0.057710481525753976
2013-03-28,41.7,43.11839265301545,-0.03289530443376232
2013-04-01,41.18,43.42839265301545,-0.051772412370397314
2013-04-02,41.49,42.638392653015444,-0.02693330075457767
2013-04-03,40.7,43.04839265301545,-0.05455238879519342
2013-04-04,41.11,43.28839265301545,-0.050322789078279695
2013-04-05,41.35,44.318392653015444,-0.06697879763501469
2013-04-08,42.38,43.61839265301545,-0.02839152425599145
2013-04-09,41.68,45.24839265301545,-0.07886230744989009
2013-04-10,43.31,47.138392653015444,-0.08121602026603125
2013-04-11,45.2,45.92839265301545,-0.015859310786649594
2013-04-12,43.99,44.028392653015445,-0.0008719976065901802
2013-04-15,42.09,44.388392653015444,-0.051779136743742904
2013-04-16,42.45,43.46839265301545,-0.023428348527738785
2013-04-17,41.53,43.10839265301545,-0.03661450951604983
2013-04-18,41.17,44.698392653015446,-0.07893779716880744
2013-04-19,42.76,45.32839265301545,-0.056661895617527214
2013-04-22,43.39,46.03839265301545,-0.05752574102610386
2013-04-23,44.1,46.42839265301545,-0.050150188709240706
2013-04-24,44.49,46.93839265301545,-0.052161834153862
2013-04-25,45.0,46.75839265301545,-0.03760592597919532
2013-04-26,44.82,47.058392653015446,-0.047566279399303135
2013-04-29,45.12,47.97839265301545,-0.0595766655562564
2013-04-30,46.04,47.138392653015444,-0.023301444771371083
2013-05-01,45.2,47.93839265301545,-0.0571231637413524
2013-05-02,46.0,48.168392653015445,-0.04501691946907216
2013-05-03,46.23,48.18839265301545,-0.04064033982450965
2013-05-06,46.25,48.75839265301545,-0.05144535159036501
2013-05-07,46.82,49.028392653015445,-0.04504313793529224
2013-05-08,47.09,49.04839265301545,-0.03992776413428589
2013-05-09,47.11,48.918392653015445,-0.036967540324609804
2013-05-10,46.98,49.00839265301545,-0.04138867943245317
2013-05-13,47.07,50.00839265301545,-0.05875799035181084
2013-05-14,48.07,50.35839265301545,-0.045442130545809256
2013-05-15,48.42,49.65839265301545,-0.024938234744499854
2013-05-16,47.72,50.60839265301545,-0.057073392407837154
2013-05-17,48.67,49.778392653015445,-0.022266541644716975
2013-05-20,47.84,50.21839265301545,-0.04736098722730886
2013-05-21,48.28,49.35839265301545,-0.02184821253391378
2013-05-22,47.42,48.988392653015445,-0.03201559732984838
2013-05-23,47.05,48.64839265301545,-0.03285602187139014
2013-05-24,46.71,48.878392653015446,-0.04436301063352721
2013-05-28,46.94,48.60839265301545,-0.03432313972866885
2013-05-29,46.67,48.848392653015445,-0.04459497098480214
2013-05-30,46.91,48.708392653015444,-0.03692161771435731
2013-05-31,46.77,50.06331285659281,-0.06578295899087927
2013-06-03,46.89,49.29331285659281,-0.04875535275108578
2013-06-04,46.12,48.70331285659281,-0.053041830320647576
2013-06-05,45.53,49.70331285659281,-0.08396448077080731
2013-06-06,46.53,50.37331285659281,-0.07629660704536734
2013-06-07,47.2,50.26331285659281,-0.06094530349268468
2013-06-10,47.09,49.77331285659281,-0.05391067426683016
2013-06-11,46.6,49.05331285659281,-0.05001319408874705
2013-06-12,45.88,50.16331285659281,-0.085387360058096
2013-06-13,46.99,49.58331285659281,-0.05230212963166281
2013-06-14,46.41,50.29331285659281,-0.07721330403637872
2013-06-17,47.12,51.38331285659281,-0.08297076656951674
2013-06-18,48.21,50.64331285659281,-0.04804805845706117
2013-06-19,47.47,47.74331285659281,-0.005724631162771665
2013-06-20,44.57,47.76331285659281,-0.06685702196119836
2013-06-21,44.59,47.16331285659281,-0.05456174939231584
2013-06-24,43.99,47.53331285659281,-0.07454378084866331
2013-06-25,44.36,49.06331285659281,-0.09586211331346761
2013-06-26,45.89,49.87331285659281,-0.07986862368751291
2013-06-27,46.7,49.33331285659281,-0.053377985464864164
2013-06-28,46.16,49.86331285659281,-0.07426929027446627
2013-07-01,46.69,49.69331285659281,-0.06043696191598069
2013-07-02,46.52,49.97331285659281,-0.06910314044023247
2013-07-03,46.8,50.503312856592814,-0.07332811744664347
2013-07-05,47.33,51.253312856592814,-0.07654749786750914
2013-07-08,48.08,51.84331285659281,-0.07259013070794218
2013-07-09,48.67,51.70331285659281,-0.05866766922665423
2013-07-10,48.53,51.60331285659281,-0.05955650299300819
2013-07-11,48.43,51.17331285659281,-0.05360827164503934
2013-07-12,48.0,50.90331285659281,-0.05703583310524718
2013-07-15,47.73,50.80331285659281,-0.0604943395181361
2013-07-16,47.63,51.03331285659281,-0.06668806444442188
2013-07-17,47.86,51.16331285659281,-0.06456409235757987
2013-07-18,47.99,51.01331285659281,-0.05926517387905905
2013-07-19,47.84,51.56331285659281,-0.07220856555411859
2013-07-22,48.39,51.22331285659281,-0.055312956124588974
2013-07-23,48.05,50.34331285659281,-0.04555347525748865
2013-07-24,47.17,49.92331285659281,-0.055150844346044
2013-07-25,46.75,50.95331285659281,-0.08249341644228236
2013-07-26,47.78,50.83331285659281,-0.06006519514489628
2013-07-29,47.66,51.43331285659281,-0.07336320853205835
2013-07-30,48.26,52.21331285659281,-0.07571465284056644
2013-07-31,49.04,52.90331285659281,-0.07302591554266658
2013-08-01,49.73,52.74331285659281,-0.05713165695120259
2013-08-02,49.57,52.57331285659281,-0.05712618614666942
2013-08-05,49.4,52.41331285659281,-0.057491364166151526
2013-08-06,49.24,51.51331285659281,-0.04413058936670322
2013-08-07,48.34,52.44331285659281,-0.07824282321396037
2013-08-08,49.27,52.55331285659281,-0.062475849344689194
2013-08-09,49.38,52.68331285659281,-0.06270131237920873
2013-08-12,49.51,52.91331285659281,-0.0643186501252826
2013-08-13,49.74,52.78331285659281,-0.05765672315531223
2013-08-14,49.61,51.253312856592814,-0.03206256854441425
2013-08-15,48.08,50.65331285659281,-0.05080245913783077
2013-08-16,47.48,50.36331285659281,-0.05725026200724559
2013-08-19,47.19,51.45331285659281,-0.0828578884410267
2013-08-20,48.28,51.03331285659281,-0.05395128598313437
2013-08-21,47.86,51.72331285659281,-0.07469190667086945
2013-08-22,48.55,52.03331285659281,-0.06694389930914157
2013-08-23,48.86,52.01331285659281,-0.0606251108305077
2013-08-26,48.84,50.51331285659281,-0.03312617529844741
2013-08-27,47.34,50.89331285659281,-0.06981885550672107
2013-08-28,47.72,51.22331285659281,-0.06839293792654244
2013-08-29,48.05,50.73331285659281,-0.05289055071522131
2013-08-30,47.56,51.3082727659332,-0.07305396506003436
2013-09-03,48.02,52.33827276593319,-0.0825069788841778
2013-09-04,49.05,53.278272765933195,-0.07936204659841772
2013-09-05,49.99,54.498272765933194,-0.0827232229046222
2013-09-06,51.21,54.638272765933195,-0.06274489643220771
2013-09-09,51.35,55.33827276593319,-0.07207078512917398
2013-09-10,52.05,55.04827276593319,-0.054466245992529805
2013-09-11,51.76,54.40827276593319,-0.04867408265882989
2013-09-12,51.12,54.36827276593319,-0.05974574141646338
2013-09-13,51.08,54.208272765933195,-0.05770840143608369
2013-09-16,50.92,54.2682727659332,-0.061698532038688136
2013-09-17,50.98,54.418272765933196,-0.06318232077526753
2013-09-18,51.13,54.53827276593319,-0.06249322893962528
2013-09-19,51.25,54.47827276593319,-0.05925798675379301
2013-09-20,51.19,53.29827276593319,-0.039556117985135586
2013-09-23,50.01,55.07827276593319,-0.09201945724536231
2013-09-24,51.79,53.08827276593319,-0.024454982207789855
2013-09-25,49.8,52.778272765933195,-0.056429902114106034
2013-09-26,49.49,52.50827276593319,-0.05748185203858802
2013-09-27,49.22,51.75827276593319,-0.04904090941001915
2013-09-30,48.47,52.08827276593319,-0.06946424931754724
2013-10-01,48.8,52.138272765933195,-0.06402729873541957
2013-10-02,48.85,51.32827276593319,-0.04828280073312796
2013-10-03,48.04,51.598272765933196,-0.06896108290435798
2013-10-04,48.31,51.568272765933195,-0.06318367071789266
2013-10-07,48.28,49.708272765933195,-0.02873309987371031
2013-10-08,46.42,49.5582727659332,-0.06332490199477803
2013-10-09,46.27,50.57827276593319,-0.08518030629221107
2013-10-10,47.29,51.21827276593319,-0.07669670517561866
2013-10-11,47.93,51.6982727659332,-0.07288972269913663
2013-10-14,48.41,50.78827276593319,-0.04682720313986444
2013-10-15,47.5,51.608272765933194,-0.07960492660868668
2013-10-16,48.32,52.15827276593319,-0.07358895458747117
2013-10-17,48.87,52.028272765933195,-0.060703010075728536
2013-10-18,48.74,52.03827276593319,-0.06338167257719596
2013-10-21,48.75,51.678272765933194,-0.05666351851959606
2013-10-22,48.39,50.79827276593319,-0.047408556133984314
2013-10-23,47.51,51.07827276593319,-0.06985891598732885
2013-10-24,47.79,51.04827276593319,-0.06382728718115582
2013-10-25,47.76,50.818272765933195,-0.06018057284275424
2013-10-28,47.53,50.778272765933195,-0.06396973723203203
2013-10-29,47.49,50.488272765933196,-0.059385528592617476
2013-10-30,47.2,50.278272765933195,-0.061224711920074615
2013-10-31,46.99,51.108272765933194,-0.08057937674384241
2013-11-01,47.82,51.888272765933195,-0.07840447463505062
2013-11-04,48.6,52.028272765933195,-0.06589249620790683
2013-11-05,48.74,52.11827276593319,-0.06481935387815418
2013-11-06,48.83,50.8082727659332,-0.038936036559377496
2013-11-07,47.52,50.848272765933196,-0.06545498175039355
2013-11-08,47.56,52.04827276593319,-0.0862328858849446
2013-11-11,48.76,52.318272765933195,-0.06801204584586651
2013-11-12,49.03,52.998272765933194,-0.0748755111974887
2013-11-13,49.71,52.858272765933194,-0.05956064398612426
2013-11-14,49.57,53.22827276593319,-0.06872800066273299
2013-11-15,49.94,52.388272765933195,-0.04673322170539751
2013-11-18,49.1,52.11827276593319,-0.05791198759576055
2013-11-19,48.83,51.918272765933196,-0.059483349530063845
2013-11-20,48.63,52.568272765933195,-0.07491729438151495
2013-11-21,49.28,52.97827276593319,-0.0698073488026455
2013-11-22,49.69,53.3782727659332,-0.06909689232745475
2013-11-25,50.09,53.39827276593319,-0.06195467745623018
2013-11-26,50.11,53.738272765933196,-0.06751748017166082
2013-11-27,50.45,53.638272765933195,-0.05944025788910434
2013-11-29,50.35,54.42726861807171,-0.07491224016187203
2013-12-02,51.51,54.08726861807171,-0.0476501898491245
2013-12-03,51.17,53.60726861807171,-0.045465263963291536
2013-12-04,50.69,53.71726861807171,-0.05635559468958684
2013-12-05,50.8,54.117268618071705,-0.06129778355007287
2013-12-06,51.2,54.867268618071705,-0.06683891344399473
2013-12-09,51.95,55.007268618071706,-0.05557935696278671
2013-12-10,52.09,54.17726861807171,-0.03852664911526127
2013-12-11,51.26,54.007268618071706,-0.05086849767389323
2013-12-12,51.09,53.867268618071705,-0.051557628395139554
2013-12-13,50.95,54.74726861807171,-0.06935996468722916
2013-12-16,51.83,54.66726861807171,-0.051900683714309004
2013-12-17,51.75,55.437268618071705,-0.06651245109990345
2013-12-18,52.52,55.96726861807171,-0.061594369408954686
2013-12-19,53.05,50.99726861807171,0.04025179068513629
2013-12-20,48.08,50.35726861807171,-0.04522224259904484
2013-12-23,47.44,50.51726861807171,-0.06091518211993896
2013-12-24,47.6,50.38726861807171,-0.055316922201098184
2013-12-26,47.47,49.84726861807171,-0.04769105076320779
2013-12-27,46.93,50.01726861807171,-0.06172405457894703
2013-12-30,47.1,49.937268618071705,-0.056816656108518715
2013-12-31,47.02,49.81726861807171,-0.056150581829710555
2014-01-02,46.9,49.35726861807171,-0.04978534442588667
2014-01-03,46.44,48.727268618071705,-0.046940218135342326
2014-01-06,45.81,48.257268618071706,-0.050712953471121924
2014-01-07,45.34,48.16726861807171,-0.058696884817980965
2014-01-08,45.25,48.01726861807171,-0.05763069615813643
2014-01-09,45.1,48.88726861807171,-0.07746942558111547
2014-01-10,45.97,48.13726861807171,-0.04502267536754412
2014-01-13,45.22,48.58726861807171,-0.0693035174407659
2014-01-14,45.67,47.77726861807171,-0.044106092269884045
2014-01-15,44.86,47.577268618071706,-0.057112749365346716
2014-01-16,44.66,48.10726861807171,-0.0716579576662294
2014-01-17,45.19,47.94726861807171,-0.05750627090012117
2014-01-21,45.03,47.84726861807171,-0.058880448130901986
2014-01-22,44.93,47.687268618071705,-0.05781980595606606
2014-01-23,44.77,47.48726861807171,-0.05722099200790054
2014-01-24,44.57,47.727268618071705,-0.06615230055038634
2014-01-27,44.81,47.867268618071705,-0.06386971110604522
2014-01-28,44.95,47.647268618071706,-0.056609092111707726
2014-01-29,44.73,47.96726861807171,-0.06748911729470597
2014-01-30,45.05,48.02726861807171,-0.06199121257025686
2014-01-31,45.11,48.67726861807171,-0.07328407528493375
2014-02-03,45.76,48.617268618071705,-0.05877065288298855
2014-02-04,45.7,49.117268618071705,-0.069573669591521
2014-02-05,46.2,50.06726861807171,-0.07724145384427505
2014-02-06,47.15,50.45726861807171,-0.06554593042095791
2014-02-07,47.54,50.13726861807171,-0.05180315341581132
2014-02-10,47.22,50.437268618071705,-0.06378752668852805
2014-02-11,47.52,49.937268618071705,-0.04840610399738443
2014-02-12,47.02,50.27726861807171,-0.06478610926172923
2014-02-13,47.36,50.20726861807171,-0.05671028710466153
2014-02-14,47.29,50.147268618071706,-0.05697755225380363
2014-02-18,47.23,50.28726861807171,-0.06079607626517658
2014-02-19,47.37,50.24726861807171,-0.057262189512066075
2014-02-20,47.33,49.96726861807171,-0.05277992355815675
2014-02-21,47.05,50.80726861807171,-0.0739513994801776
2014-02-24,47.89,51.09726861807171,-0.06276790726417392
2014-02-25,48.18,51.20726861807171,-0.059117947505666124
2014-02-26,48.29,51.59726861807171,-0.06409774599799944
2014-02-27,48.68,51.34726861807171,-0.05194567675860684
2014-02-28,48.43,50.8889856931946,-0.04832058764188418
2014-03-03,48.13,52.1889856931946,-0.0777747572458356
2014-03-04,49.43,51.8589856931946,-0.0468382800150553
2014-03-05,49.1,51.7089856931946,-0.05045517057082716
2014-03-06,48.95,51.3589856931946,-0.046904853370455135
2014-03-07,48.6,51.5989856931946,-0.058121020266298284
2014-03-10,48.84,51.288985693194604,-0.04774876438080056
2014-03-11,48.53,50.398985693194604,-0.03708379578454435
2014-03-12,47.64,49.898985693194604,-0.04527117459028218
2014-03-13,47.14,49.968985693194604,-0.05661483125882005
2014-03-14,47.21,50.3189856931946,-0.061785539799047884
2014-03-17,47.56,50.6689856931946,-0.061358751328076555
2014-03-18,47.91,50.1089856931946,-0.043884059171711565
2014-03-19,47.35,50.148985693194604,-0.05581340588458672
2014-03-20,47.39,51.1789856931946,-0.07403401302066892
2014-03-21,48.42,50.2789856931946,-0.036973412799896965
2014-03-24,47.52,49.2989856931946,-0.036085644931233896
2014-03-25,46.54,48.0789856931946,-0.03200952913223465
2014-03-26,45.32,48.2089856931946,-0.05992629074547029
2014-03-27,45.45,48.4289856931946,-0.061512452729589384
2014-03-28,45.67,49.5589856931946,-0.07847185810601909
2014-03-31,46.8,50.2589856931946,-0.06882322922929529
2014-04-01,47.5,50.6389856931946,-0.06198753095515597
2014-04-02,47.88,50.3189856931946,-0.048470486032162974
2014-04-03,47.56,48.3189856931946,-0.015707815102200984
2014-04-04,45.56,46.4389856931946,-0.0189277539135273
2014-04-07,43.68,47.218985693194604,-0.0749483632746617
2014-04-08,44.46,47.7989856931946,-0.06985473948393828
2014-04-09,45.04,46.5189856931946,-0.03179316296681356
2014-04-10,43.76,45.6389856931946,-0.041170627801107806
2014-04-11,42.88,46.0789856931946,-0.06942396072895884
2014-04-14,43.32,46.1289856931946,-0.060894156916374786
2014-04-15,43.37,46.5689856931946,-0.06869348012581011
2014-04-16,43.81,47.1989856931946,-0.07180208734195825
2014-04-17,44.44,46.4789856931946,-0.04386897998708161
2014-04-21,43.72,46.2689856931946,-0.05509058940899836
2014-04-22,43.51,46.0089856931946,-0.05431516595168584
2014-04-23,43.25,46.2989856931946,-0.0658542654346479
2014-04-24,43.54,45.7389856931946,-0.048076835545607266
2014-04-25,42.98,45.9289856931946,-0.06420750749632942
2014-04-28,43.17,46.4389856931946,-0.07039313293342786
2014-04-29,43.68,46.538985693194604,-0.06143205853351197
2014-04-30,43.78,47.2389856931946,-0.07322311523917646
2014-05-01,44.48,47.6189856931946,-0.06591878528070394
2014-05-02,44.86,47.0589856931946,-0.04672828495563186
2014-05-05,44.3,46.3889856931946,-0.045031932946554165
2014-05-06,43.63,46.8689856931946,-0.06910722827238192
2014-05-07,44.11,47.3589856931946,-0.06860336313455873
2014-05-08,44.6,47.7389856931946,-0.06575308728526408
2014-05-09,44.98,48.3689856931946,-0.0700652627841114
2014-05-12,45.61,48.2489856931946,-0.0546951538002346
2014-05-13,45.49,47.5589856931946,-0.04350357062999044
2014-05-14,44.8,46.9489856931946,-0.0457727821264966
2014-05-15,44.19,47.2789856931946,-0.06533527840973197
2014-05-16,44.52,47.3189856931946,-0.05915143049224625
2014-05-19,44.56,46.6389856931946,-0.044576134371163145
2014-05-20,43.88,47.0989856931946,-0.06834511711490454
2014-05-21,44.34,47.288985693194604,-0.062360941981866036
2014-05-22,44.53,47.4589856931946,-0.0617161460661938
2014-05-23,44.7,47.8389856931946,-0.06561564062678571
2014-05-27,45.08,47.6389856931946,-0.05371620860433557
2014-05-28,44.88,47.7389856931946,-0.059887860030552686
2014-05-29,44.98,47.0689856931946,-0.04438136200365661
2014-05-30,44.31,46.67976228804464,-0.05076637437486631
2014-06-02,44.3,47.88976228804464,-0.07495886629073556
2014-06-03,45.51,48.38976228804464,-0.059511808942201205
2014-06-04,46.01,48.489762288044645,-0.051139914304262124
2014-06-05,46.11,48.809762288044645,-0.055311932725923496
2014-06-06,46.43,48.64976228804464,-0.045627402553416685
2014-06-09,46.27,48.489762288044645,-0.04577795772349935
2014-06-10,46.11,48.099762288044644,-0.041367403774866585
2014-06-11,45.72,46.24976228804464,-0.01145437861378118
2014-06-12,43.87,46.56976228804464,-0.057972430079114345
2014-06-13,44.19,46.67976228804464,-0.053337081553268884
2014-06-16,44.3,46.669762288044645,-0.05077725216208584
2014-06-17,44.29,47.32976228804465,-0.06422517547299167
2014-06-18,44.95,47.65976228804465,-0.056856395373259816
2014-06-19,45.28,55.129762288044645,-0.17866506001932547
2014-06-20,52.75,54.28976228804464,-0.0283619272428407
2014-06-23,51.91,52.449762288044646,-0.010291034019951684
2014-06-24,50.07,52.38976228804464,-0.04427892371968278
2014-06-25,50.01,53.949762288044646,-0.0730264994868699
2014-06-26,51.57,54.25976228804465,-0.0495719511959104
2014-06-27,51.88,54.38976228804464,-0.04614402016969854
2014-06-30,52.01,54.53976228804464,-0.0463838158055041
2014-07-01,52.16,54.97976228804465,-0.0512872768214534
2014-07-02,52.6,55.32976228804465,-0.04933623740932791
2014-07-03,52.95,54.92976228804464,-0.03604170499888604
2014-07-07,52.55,54.54976228804465,-0.036659413426681886
2014-07-08,52.17,55.81976228804464,-0.06538476945155924
2014-07-09,53.44,54.809762288044645,-0.024991210157892407
2014-07-10,52.43,54.56976228804464,-0.039211500991153
2014-07-11,52.19,54.839762288044646,-0.04831826721142285
2014-07-14,52.46,54.82976228804465,-0.043220364071528405
2014-07-15,52.45,54.96976228804464,-0.04583906102487656
2014-07-16,52.59,53.47976228804465,-0.01663736430338525
2014-07-17,51.1,54.529762288044644,-0.06289707022611757
2014-07-18,52.15,54.03976228804464,-0.034969848275271165
2014-07-21,51.66,53.699762288044646,-0.037984568294798016
2014-07-22,51.32,53.21976228804464,-0.03569655718795661
2014-07-23,50.84,53.29976228804465,-0.04614959208920111
2014-07-24,50.92,52.79976228804465,-0.03560171876891716
