date,VMC,dcf,Deviation
2010-09-15,37.82,37.48522325215541,0.008930899133042791
2010-09-16,37.16,36.955223252155406,0.005541212576293919
2010-09-17,36.63,36.955223252155406,-0.008800467796833966
2010-09-20,36.63,38.105223252155405,-0.038714462906918046
2010-09-21,37.78,37.12522325215541,0.017636978056598807
2010-09-22,36.8,36.025223252155406,0.02150650788259134
2010-09-23,35.7,36.785223252155404,-0.029501608423480596
2010-09-24,36.46,36.535223252155404,-0.002058924113758187
2010-09-27,36.21,37.065223252155405,-0.023073468257220675
2010-09-28,36.74,37.30522325215541,-0.015151316702621487
2010-09-29,36.98,37.245223252155405,-0.007121000466551397
2010-09-30,36.92,38.13617995897404,-0.031890450493006206
2010-10-01,37.5,37.52617995897404,-0.0006976451907084735
2010-10-04,36.89,38.26617995897404,-0.03596334832610604
2010-10-05,37.63,38.62617995897404,-0.02579027902920017
2010-10-06,37.99,37.73617995897404,0.006726172105971262
2010-10-07,37.1,37.42617995897404,-0.008715288584931424
2010-10-08,36.79,37.146179958974045,-0.009588602633364363
2010-10-11,36.51,36.646179958974045,-0.0037160751578064755
2010-10-12,36.01,37.146179958974045,-0.030586724132303678
2010-10-13,36.51,37.06617995897404,-0.015005052033676969
2010-10-14,36.43,37.16617995897404,-0.01980779191691684
2010-10-15,36.53,37.146179958974045,-0.016587976466344134
2010-10-18,36.51,36.52617995897404,-0.0004429688237920226
2010-10-19,35.89,36.826179958974045,-0.025421587577559968
2010-10-20,36.19,37.006179958974045,-0.022055234014396574
2010-10-21,36.37,37.33617995897404,-0.0258778471722525
2010-10-22,36.7,37.576179958974045,-0.02331743034897804
2010-10-25,36.94,37.38617995897404,-0.011934355407898334
2010-10-26,36.75,36.866179958974044,-0.0031513967301014523
2010-10-27,36.23,36.896179958974045,-0.01805552660776244
2010-10-28,36.26,37.146179958974045,-0.023856556985207722
2010-10-29,36.51,36.83617995897404,-0.00885488015688174
2010-11-01,36.2,39.92617995897404,-0.0933267335568505
2010-11-02,39.29,39.51617995897404,-0.0057237303608006496
2010-11-03,38.88,41.97617995897404,-0.07376040320963295
2010-11-04,41.34,43.02617995897404,-0.03918962735204079
2010-11-05,42.39,44.06617995897404,-0.03803778681371006
2010-11-08,43.43,42.756179958974045,0.0157595940907842
2010-11-09,42.12,42.44617995897404,-0.007684553928982818
2010-11-10,41.81,42.26617995897404,-0.010793025521039112
2010-11-11,41.63,41.296179958974044,0.008083557398228969
2010-11-12,40.66,40.24617995897404,0.010282219118629365
2010-11-15,39.61,39.786179958974046,-0.004428169760346878
2010-11-16,39.15,39.576179958974045,-0.01076859766192284
2010-11-17,38.94,40.256179958974045,-0.03269510321931679
2010-11-18,39.62,40.186179958974044,-0.014088922100882861
2010-11-19,39.55,40.63617995897404,-0.026729381552858644
2010-11-22,40.0,39.83617995897404,0.00411234313116049
2010-11-23,39.2,40.536179958974046,-0.03296265115080821
2010-11-24,39.9,39.396179958974045,0.012788550604414306
2010-11-26,38.76,40.09617995897404,-0.03332437055951987
2010-11-29,39.46,40.756179958974045,-0.03180327401338412
2010-11-30,40.12,42.576179958974045,-0.0576890637286106
2010-12-01,41.94,42.98617995897404,-0.02433758849873413
2010-12-02,42.35,42.63617995897404,-0.00671213882785493
2010-12-03,42.0,42.30617995897404,-0.0072372395539128664
2010-12-06,41.67,42.91617995897404,-0.029037532235285934
2010-12-07,42.28,42.92617995897404,-0.015053283557763919
2010-12-08,42.29,43.15617995897404,-0.020070820906703757
2010-12-09,42.52,43.91617995897404,-0.031791926353301525
2010-12-10,43.28,45.41617995897404,-0.047035659117603545
2010-12-13,44.78,48.006179958974045,-0.06720343009444052
2010-12-14,47.37,47.02617995897404,0.0073112475077905525
2010-12-15,46.39,47.966179958974045,-0.03286023528082005
2010-12-16,47.33,46.69617995897404,0.013573273907690364
2010-12-17,46.06,46.13617995897404,-0.0016511978027174967
2010-12-20,45.5,46.146179958974045,-0.014002891670524598
2010-12-21,45.51,45.856179958974046,-0.007549254196135946
2010-12-22,45.22,45.45617995897404,-0.005195772262147957
2010-12-23,44.82,45.06617995897404,-0.005462632049092031
2010-12-27,44.43,44.966179958974045,-0.011924071812709935
2010-12-28,44.33,45.80617995897404,-0.03222665501240607
2010-12-29,45.17,45.466179958974045,-0.006514291705203679
2010-12-30,44.83,44.99617995897404,-0.0036932014923390932
2010-12-31,44.36,44.82661936857041,-0.010409425808665329
2011-01-03,44.46,42.50661936857041,0.04595473976634157
2011-01-04,42.14,41.62661936857042,0.012332988823425817
2011-01-05,41.26,40.85661936857041,0.009873079017886033
2011-01-06,40.49,40.86661936857041,-0.009215819032490358
2011-01-07,40.5,40.736619368570416,-0.005808517550991876
2011-01-10,40.37,40.86661936857041,-0.012152200897546095
2011-01-11,40.5,41.07661936857041,-0.014037653960676466
2011-01-12,40.71,40.87661936857042,-0.004076153340080935
2011-01-13,40.51,41.426619368570414,-0.02212633766746208
2011-01-14,41.06,40.96661936857041,0.0022794322028247826
2011-01-18,40.6,40.736619368570416,-0.0033537237671671383
2011-01-19,40.37,41.01661936857042,-0.01576481383704431
2011-01-20,40.65,40.87661936857042,-0.005543985096396309
2011-01-21,40.51,42.386619368570415,-0.0442738627549506
2011-01-24,42.02,42.596619368570416,-0.0135367401713542
2011-01-25,42.23,43.40661936857042,-0.02710691101234164
2011-01-26,43.04,43.526619368570415,-0.011179810783141009
2011-01-27,43.16,42.08661936857042,0.025504082949251217
2011-01-28,41.72,42.926619368570414,-0.02810888409847312
2011-01-31,42.56,43.486619368570416,-0.02130814908183276
2011-02-01,43.12,43.21661936857041,-0.0022356993670976655
2011-02-02,42.85,43.736619368570416,-0.020271785551115307
2011-02-03,43.37,43.316619368570414,0.0012323360457884291
2011-02-04,42.95,44.97661936857042,-0.04505939746077525
2011-02-07,44.61,45.12661936857042,-0.011448217832382812
2011-02-08,44.76,44.44661936857042,0.007050719174632736
2011-02-09,44.08,44.46661936857041,-0.008694597746814137
2011-02-10,44.1,44.83661936857042,-0.01642896763726065
2011-02-11,44.47,44.82661936857041,-0.007955526729291007
2011-02-14,44.46,44.12661936857042,0.007555091149063609
2011-02-15,43.76,45.78661936857041,-0.04426226256751242
2011-02-16,45.42,47.346619368570416,-0.04069180427799113
2011-02-17,46.98,47.096619368570416,-0.002476172815245481
2011-02-18,46.73,44.57661936857041,0.048307401097981595
2011-02-22,44.21,43.776619368570415,0.009899819531079102
2011-02-23,43.41,43.666619368570416,-0.005876785798424433
2011-02-24,43.3,45.33661936857042,-0.0449221710161809
2011-02-25,44.97,46.21661936857041,-0.026973400166481643
2011-02-28,45.85,43.996619368570414,0.042125523688612665
2011-03-01,43.63,44.246619368570414,-0.013935965670824002
2011-03-02,43.88,44.71661936857041,-0.01870936086815267
2011-03-03,44.35,44.03661936857041,0.0071163644240423984
2011-03-04,43.67,43.29661936857042,0.008623782569514571
2011-03-07,42.93,44.36661936857041,-0.03238063636618038
2011-03-08,44.0,44.306619368570416,-0.006920396386367544
2011-03-09,43.94,42.706619368570415,0.028880315268814627
2011-03-10,42.34,42.50661936857041,-0.003919845215769047
2011-03-11,42.14,42.986619368570416,-0.019694951150064588
2011-03-14,42.62,43.36661936857041,-0.017216453102441243
2011-03-15,43.0,42.346619368570416,0.015429345746416745
2011-03-16,41.98,42.816619368570414,-0.019539594225520318
2011-03-17,42.45,43.386619368570415,-0.021587747148811176
2011-03-18,43.02,43.996619368570414,-0.022197600238078152
2011-03-21,43.63,43.28661936857041,0.007932720005362937
2011-03-22,42.92,43.426619368570414,-0.011666101942465978
2011-03-23,43.06,45.096619368570416,-0.04516124261832832
2011-03-24,44.73,45.65661936857042,-0.020295400346883707
2011-03-25,45.29,45.18661936857041,0.0022878593901072275
2011-03-28,44.82,45.40661936857042,-0.012919247826154279
2011-03-29,45.04,45.986619368570416,-0.020584669661918742
2011-03-30,45.62,45.96661936857041,-0.007540675675779984
2011-03-31,45.6,46.767098416027885,-0.024955544721754652
2011-04-01,46.28,46.337098416027885,-0.0012322397815081043
2011-04-04,45.85,46.53709841602789,-0.014764530652199848
2011-04-05,46.05,46.60709841602789,-0.01195308086023883
2011-04-06,46.12,46.27709841602788,-0.0033947334946452523
2011-04-07,45.79,45.487098416027884,0.006659065856471136
2011-04-08,45.0,45.047098416027886,-0.0010455371751786346
2011-04-11,44.56,44.43709841602789,0.0027657427769358645
2011-04-12,43.95,44.16709841602788,-0.004915387784430458
2011-04-13,43.68,43.93709841602789,-0.005851511030462109
2011-04-14,43.45,44.10709841602789,-0.014897792863860282
2011-04-15,43.62,43.03709841602789,0.013544165508960537
2011-04-18,42.55,42.807098416027884,-0.006005976240884947
2011-04-19,42.32,43.24709841602789,-0.021437239722059465
2011-04-20,42.76,44.14709841602789,-0.031419922617706986
2011-04-21,43.66,44.32709841602789,-0.015049449205244647
2011-04-25,43.84,44.46709841602789,-0.014102526100552848
2011-04-26,43.98,44.70709841602788,-0.016263601123512328
2011-04-27,44.22,44.82709841602789,-0.013543112034456795
2011-04-28,44.34,45.68709841602789,-0.02948531341958227
2011-04-29,45.2,45.93709841602789,-0.016045820076670436
2011-05-02,45.45,45.60709841602789,-0.0034446044910561024
2011-05-03,45.12,44.68709841602789,0.00968739522852613
2011-05-04,44.2,41.867098416027886,0.05572159696357226
2011-05-05,41.38,41.407098416027885,-0.0006544389021325703
2011-05-06,40.92,41.017098416027885,-0.002367266817438818
2011-05-09,40.53,42.24709841602789,-0.04064417392926678
2011-05-10,41.76,41.42709841602789,0.008035841193340998
2011-05-11,40.94,41.06709841602788,-0.0030948964239041477
2011-05-12,40.58,40.46709841602789,0.002789959952438581
2011-05-13,39.98,40.807098416027884,-0.020268493672243704
2011-05-16,40.32,41.057098416027884,-0.017953007992891568
2011-05-17,40.57,41.18709841602789,-0.014982808689134153
2011-05-18,40.7,41.10709841602789,-0.009903360531745897
2011-05-19,40.62,40.74709841602789,-0.0031192016356653696
2011-05-20,40.26,39.807098416027884,0.01137740759798156
2011-05-23,39.32,40.21709841602789,-0.022306393334193486
2011-05-24,39.73,39.27709841602788,0.011530932839664665
2011-05-25,38.79,39.587098416027885,-0.020135307913983436
2011-05-26,39.1,40.017098416027885,-0.022917664006857685
2011-05-27,39.53,40.977098416027886,-0.03531480929508335
2011-05-31,40.49,39.50709841602789,0.024879113460110736
2011-06-01,39.02,39.39709841602789,-0.009571730690564495
2011-06-02,38.91,38.267098416027885,0.016800374488357805
2011-06-03,37.78,38.117098416027886,-0.008843758576495886
2011-06-06,37.63,38.117098416027886,-0.012779000403217
2011-06-07,37.63,37.75709841602789,-0.0033662124834764606
2011-06-08,37.27,37.91709841602788,-0.017066137522652514
2011-06-09,37.43,37.45709841602788,-0.0007234520871559624
2011-06-10,36.97,38.057098416027884,-0.028564931675664762
2011-06-13,37.57,39.21709841602789,-0.041999497223250026
2011-06-14,38.73,38.267098416027885,0.012096594806838779
2011-06-15,37.78,38.487098416027884,-0.018372349310007086
2011-06-16,38.0,39.35709841602789,-0.034481668381204145
2011-06-17,38.87,39.517098416027885,-0.01637515004809742
2011-06-20,39.03,40.07709841602789,-0.026127101447272483
2011-06-21,39.59,39.56709841602788,0.0005788037255429757
2011-06-22,39.08,39.13709841602788,-0.0014589332970198488
2011-06-23,38.65,38.81709841602788,-0.004304763180312476
2011-06-24,38.33,38.737098416027884,-0.010509264572574284
2011-06-27,38.25,38.95709841602788,-0.018150695117913784
2011-06-28,38.47,39.017098416027885,-0.014022016967903062
2011-06-29,38.53,39.017098416027885,-0.012484229627587773
2011-06-30,38.53,40.54317195428536,-0.0496550185208825
2011-07-01,39.72,40.38317195428536,-0.016421987728851173
2011-07-05,39.56,40.15317195428536,-0.014772729660328943
2011-07-06,39.33,40.51317195428536,-0.02920462400772872
2011-07-07,39.69,38.853171954285365,0.021538216923427722
2011-07-08,38.03,37.893171954285364,0.0036108892092672207
2011-07-11,37.07,37.73317195428536,-0.01757530363704407
2011-07-12,36.91,37.753171954285364,-0.02233380430408205
2011-07-13,36.93,36.74317195428536,0.005084701069006492
2011-07-14,35.92,36.49317195428536,-0.015706279382986077
2011-07-15,35.67,35.753171954285364,-0.0023262818300906485
2011-07-18,34.93,36.19317195428536,-0.034900835878127534
2011-07-19,35.37,36.22317195428536,-0.02355320940314365
2011-07-20,35.4,36.95317195428536,-0.04203081554695176
2011-07-21,36.13,36.67317195428536,-0.014811152822080453
2011-07-22,35.85,36.55317195428536,-0.019236961300233224
2011-07-25,35.73,36.33317195428536,-0.016601136698009222
2011-07-26,35.51,35.27317195428536,0.00671411252783205
2011-07-27,34.45,34.65317195428536,-0.005863011748344027
2011-07-28,33.83,35.11317195428536,-0.03654389173259409
2011-07-29,34.29,34.36317195428536,-0.0021293713625362143
2011-08-01,33.54,32.26317195428536,0.03957540342046384
2011-08-02,31.44,33.823171954285364,-0.0704597415495627
2011-08-03,33.0,34.36317195428536,-0.039669561241285956
2011-08-04,33.54,34.573171954285364,-0.029883632188897336
2011-08-05,33.75,33.37317195428536,0.011291346421335557
2011-08-08,32.55,33.13317195428536,-0.017600848934414715
2011-08-09,32.31,31.00317195428536,0.04215143042916969
2011-08-10,30.18,31.50317195428536,-0.0420012294700175
2011-08-11,30.68,31.07317195428536,-0.012653100071785106
2011-08-12,30.25,33.65317195428536,-0.10112484965483337
2011-08-15,32.83,33.97317195428536,-0.033649255825262014
2011-08-16,33.15,33.24317195428536,-0.002802739594569559
2011-08-17,32.42,30.793171954285363,0.05283080444358834
2011-08-18,29.97,30.383171954285363,-0.013598710329093433
2011-08-19,29.56,30.843171954285364,-0.041603112552341726
2011-08-22,30.02,32.72317195428536,-0.0826072716319104
2011-08-23,31.9,34.42317195428536,-0.0732986477142833
2011-08-24,33.6,34.393171954285364,-0.023061901802474916
2011-08-25,33.57,35.31317195428536,-0.049363222214701685
2011-08-26,34.49,36.02317195428536,-0.04256071498176239
2011-08-29,35.2,35.83317195428536,-0.017669994581923643
2011-08-30,35.01,35.853171954285365,-0.023517360063998072
2011-08-31,35.03,35.05317195428536,-0.0006610515680458562
2011-09-01,34.23,33.29317195428536,0.028138744094464263
2011-09-02,32.47,35.70317195428536,-0.09055699472375012
2011-09-06,34.88,36.41317195428536,-0.04210487227561954
2011-09-07,35.59,35.353171954285365,0.006698919294169103
2011-09-08,34.53,32.63317195428536,0.05812576382007362
2011-09-09,31.81,33.15317195428536,-0.040514131080351845
2011-09-12,32.33,33.79317195428536,-0.043297857811770646
2011-09-13,32.97,34.02317195428536,-0.030954549320105662
2011-09-14,33.2,34.08317195428536,-0.025912258268389166
2011-09-15,33.26,34.003171954285364,-0.021855959652367196
2011-09-16,33.18,32.18317195428536,0.030973579830185338
2011-09-19,31.36,31.593171954285364,-0.007380454062123287
2011-09-20,30.77,30.743171954285362,0.0008726505434939469
2011-09-21,29.92,29.48317195428536,0.014816182139152367
2011-09-22,28.66,29.703171954285363,-0.035119884027566384
2011-09-23,28.88,30.62317195428536,-0.05692329837312704
2011-09-26,29.8,31.023171954285363,-0.03942768831271626
2011-09-27,30.2,30.243171954285362,-0.00142749425723665
2011-09-28,29.42,29.773171954285363,-0.011862086942823313
2011-09-29,28.95,28.383171954285363,0.019970567300497066
2011-09-30,27.56,27.36509292533584,0.0071224707767647555
2011-10-03,26.19,28.59509292533584,-0.08410858924696407
2011-10-04,27.42,29.585092925335843,-0.07318188693204053
2011-10-05,28.41,30.245092925335843,-0.06067407132343816
2011-10-06,29.07,29.215092925335842,-0.0049663687774894605
2011-10-07,28.04,31.11509292533584,-0.09882962370431847
2011-10-10,29.94,32.20509292533584,-0.07033337648139137
2011-10-11,31.03,32.63509292533584,-0.049183035237805206
2011-10-12,31.46,32.58509292533584,-0.03452784154747801
2011-10-13,31.41,33.295092925335844,-0.056617740324772736
2011-10-14,32.12,31.315092925335843,0.025703486704742762
2011-10-17,30.14,32.03509292533584,-0.05915677940291075
2011-10-18,30.86,31.375092925335842,-0.016417255769142214
2011-10-19,30.2,31.43509292533584,-0.039290258446807114
2011-10-20,30.26,32.045092925335844,-0.055705656073304466
2011-10-21,30.87,33.255092925335845,-0.07172113248009382
2011-10-24,32.08,32.005092925335845,0.002340473587716385
2011-10-25,30.83,32.725092925335844,-0.05790947422699788
2011-10-26,31.55,35.80509292533584,-0.11884043798486887
2011-10-27,34.63,34.38509292533584,0.007122478197047588
2011-10-28,33.21,32.465092925335846,0.022944861928389182
2011-10-31,31.29,31.39509292533584,-0.0033474315742837435
2011-11-01,30.22,32.06509292533584,-0.05754210441966201
2011-11-02,30.89,32.365092925335844,-0.04557666275634642
2011-11-03,31.19,31.77509292533584,-0.01841357086541562
2011-11-04,30.6,31.48509292533584,-0.0281114916012718
2011-11-07,30.31,32.52509292533584,-0.06810412288200929
2011-11-08,31.35,30.225092925335844,0.0372176547957348
2011-11-09,29.05,30.965092925335842,-0.06184683281763703
2011-11-10,29.79,31.68509292533584,-0.05981023725578216
2011-11-11,30.51,31.73509292533584,-0.03860372894505637
2011-11-14,30.56,33.40509292533584,-0.08516943604063454
2011-11-15,32.23,32.725092925335844,-0.015128847043014648
2011-11-16,31.55,32.37509292533584,-0.025485422612954056
2011-11-17,31.2,33.35509292533584,-0.06461061074421037
2011-11-18,32.18,32.615092925335844,-0.013340232582868317
2011-11-21,31.44,32.08509292533584,-0.020105689792983217
2011-11-22,30.91,31.16509292533584,-0.008185213050607043
2011-11-23,29.99,30.59509292533584,-0.01977745015556942
2011-11-25,29.42,31.045092925335844,-0.05234620908509524
2011-11-28,29.87,31.66509292533584,-0.05668996233702983
2011-11-29,30.49,33.615092925335844,-0.0929669577971165
2011-11-30,32.44,33.45509292533584,-0.030341955038095336
2011-12-01,32.28,33.83509292533584,-0.04596094737400236
2011-12-02,32.66,34.115092925335844,-0.042652468469614235
2011-12-05,32.94,35.075092925335845,-0.060872053279539595
2011-12-06,33.9,35.395092925335845,-0.042240118665309634
2011-12-07,34.22,33.67509292533584,0.01618130871597967
2011-12-08,32.5,34.725092925335844,-0.0640773785723231
2011-12-09,33.55,39.87509292533584,-0.15862265041436452
2011-12-12,38.7,39.87509292533584,-0.029469346379609518
2011-12-13,38.7,39.145092925335845,-0.011370337686636756
2011-12-14,37.97,39.85509292533584,-0.0472986709344112
2011-12-15,38.68,39.95509292533584,-0.03191315129008987
2011-12-16,38.78,39.30509292533584,-0.013359411879099503
2011-12-19,38.13,39.475092925335844,-0.03407447141112452
2011-12-20,38.3,40.05509292533584,-0.04381697300284393
2011-12-21,38.88,40.395092925335845,-0.03750685579895208
2011-12-22,39.22,40.74509292533584,-0.03743010055543439
2011-12-23,39.57,40.76509292533584,-0.029316575520255572
2011-12-27,39.59,39.80509292533584,-0.005403653390265828
2011-12-28,38.63,40.31509292533584,-0.04179806625912175
2011-12-29,39.14,40.52509292533584,-0.034178648964180325
2011-12-30,39.35,40.881775220938664,-0.037468412578965604
2012-01-03,39.68,40.50177522093866,-0.020289856838517473
2012-01-04,39.3,40.82177522093866,-0.03727851649523817
2012-01-05,39.62,40.49177522093866,-0.021529686366723255
2012-01-06,39.29,40.701775220938664,-0.03468583896587363
2012-01-09,39.5,40.90177522093866,-0.03427174525718524
2012-01-10,39.7,41.60177522093866,-0.04571379973183154
2012-01-11,40.4,41.701775220938664,-0.031216302280700936
2012-01-12,40.5,41.86177522093866,-0.032530278846309435
2012-01-13,40.66,42.11177522093866,-0.034474329645852064
2012-01-17,40.91,42.47177522093866,-0.03677207304884933
2012-01-18,41.27,42.841775220938665,-0.0366879106393907
2012-01-19,41.64,43.92177522093866,-0.05195088790151814
2012-01-20,42.72,43.341775220938665,-0.014345864186898427
2012-01-23,42.14,43.42177522093866,-0.02951918051292779
2012-01-24,42.22,44.47177522093866,-0.05063380559358599
2012-01-25,43.27,44.451775220938664,-0.02658555738358892
2012-01-26,43.25,44.65177522093866,-0.03139349362937138
2012-01-27,43.45,44.99177522093866,-0.03426793482514412
2012-01-30,43.79,45.061775220938664,-0.028222927629973027
2012-01-31,43.86,45.21177522093866,-0.029898742403563605
2012-02-01,44.01,45.15177522093866,-0.025287493467348265
2012-02-02,43.95,45.99177522093866,-0.04439435553705484
2012-02-03,44.79,46.40177522093866,-0.03473520599727731
2012-02-06,45.2,46.93177522093866,-0.036899844780770685
2012-02-07,45.73,47.05177522093866,-0.028091930957590217
2012-02-08,45.85,48.60177522093866,-0.0566188211938633
2012-02-09,47.4,48.14177522093866,-0.015408140176269125
2012-02-10,46.94,48.311775220938664,-0.02839422096715105
2012-02-13,47.11,48.341775220938665,-0.025480554144092227
2012-02-14,47.14,48.49177522093866,-0.02787638140240678
2012-02-15,47.29,48.73177522093866,-0.02958593678153487
2012-02-16,47.53,48.881775220938664,-0.02765397154315352
2012-02-17,47.68,48.01177522093866,-0.006910288557586353
2012-02-21,46.81,47.33177522093866,-0.011023783040105206
2012-02-22,46.13,47.60177522093866,-0.030918494407142783
2012-02-23,46.4,47.37177522093866,-0.020513802077426257
2012-02-24,46.17,47.17177522093866,-0.021236750498505597
2012-02-27,45.97,46.561775220938664,-0.012709464321981945
2012-02-28,45.36,45.76177522093866,-0.008779712303530252
2012-02-29,44.56,45.341775220938665,-0.017241830897208543
2012-03-01,44.14,44.83177522093866,-0.015430466840304025
2012-03-02,43.63,45.01177522093866,-0.030698083205033866
2012-03-05,43.81,44.64177522093866,-0.018632216501742627
2012-03-06,43.44,45.021775220938665,-0.03513355955371167
2012-03-07,43.82,46.11177522093866,-0.049700433565134094
2012-03-08,44.91,47.19177522093866,-0.04835112072508463
2012-03-09,45.99,46.48177522093866,-0.010579957813597551
2012-03-12,45.28,47.41177522093866,-0.04496299096594869
2012-03-13,46.21,46.76177522093866,-0.011799706455361214
2012-03-14,45.56,47.19177522093866,-0.03457753418469944
2012-03-15,45.99,46.92177522093866,-0.0198580555946839
2012-03-16,45.72,47.01177522093866,-0.02747769500019459
2012-03-19,45.81,46.51177522093866,-0.015088119462332017
2012-03-20,45.31,46.32177522093866,-0.021842323963467414
2012-03-21,45.12,45.381775220938664,-0.005768289575809438
2012-03-22,44.18,45.36177522093866,-0.0260522260247249
2012-03-23,44.16,45.49177522093866,-0.029275076966565283
2012-03-26,44.29,45.32177522093866,-0.022765551788491822
2012-03-27,44.12,43.951775220938664,0.0038274854250071044
2012-03-28,42.75,43.61177522093866,-0.019760150018495737
2012-03-29,42.41,43.93177522093866,-0.034639511225882824
2012-03-30,42.73,44.66425081357867,-0.043306464976921255
2012-04-02,43.19,44.474250813578664,-0.02887627762324363
2012-04-03,43.0,43.974250813578664,-0.022155029262666326
2012-04-04,42.5,43.974250813578664,-0.03352531962007721
2012-04-05,42.5,43.49425081357867,-0.022859361754272722
2012-04-09,42.02,42.714250813578666,-0.016253376808799458
2012-04-10,41.24,43.19425081357867,-0.04524330846743896
2012-04-11,41.72,43.58425081357866,-0.042773496820045276
2012-04-12,42.11,43.104250813578666,-0.023066189408527116
2012-04-13,41.63,43.004250813578665,-0.031956162183500725
2012-04-16,41.53,43.80425081357867,-0.051918495838620404
2012-04-17,42.33,42.824250813578665,-0.011541376771078249
2012-04-18,41.35,42.49425081357867,-0.02692719112988884
2012-04-19,41.02,42.65425081357866,-0.038313902656998744
2012-04-20,41.18,42.324250813578665,-0.02703534714928868
2012-04-23,40.85,42.58425081357866,-0.04072516905770407
2012-04-24,41.11,43.24425081357867,-0.04935340012662481
2012-04-25,41.77,43.40425081357866,-0.03765186088795247
2012-04-26,41.93,43.83425081357866,-0.04344207504942177
2012-04-27,42.36,44.284250813578666,-0.04345226075245334
2012-04-30,42.81,44.48425081357867,-0.03763693403750901
2012-05-01,43.01,44.214250813578666,-0.02723671195190369
2012-05-02,42.74,44.17425081357867,-0.03246802802907511
2012-05-03,42.7,42.84425081357867,-0.003366865118176965
2012-05-04,41.37,42.94425081357867,-0.036658010880490366
2012-05-07,41.47,42.354250813578666,-0.02087749863574917
2012-05-08,40.88,41.48425081357867,-0.01456578826249122
2012-05-09,40.01,41.464250813578666,-0.035072400563003314
2012-05-10,39.99,41.49425081357867,-0.03625202971700381
2012-05-11,40.02,40.504250813578665,-0.01195555537633397
2012-05-14,39.03,39.84425081357867,-0.020435841983535985
2012-05-15,38.37,36.73425081357867,0.04452926492832354
2012-05-16,35.26,35.37425081357867,-0.003229773378969014
2012-05-17,33.9,36.06425081357867,-0.06001097388008958
2012-05-18,34.59,37.824250813578665,-0.08550733310010694
2012-05-21,36.35,36.67425081357867,-0.008841375253359263
2012-05-22,35.2,36.044250813578664,-0.02342262065440437
2012-05-23,34.57,36.504250813578665,-0.05298700207426721
2012-05-24,35.03,37.23425081357867,-0.059199547873669545
2012-05-25,35.76,37.56425081357867,-0.04803106076925856
2012-05-29,36.09,36.49425081357867,-0.011077109532777407
2012-05-30,35.02,36.12425081357867,-0.030568130513687786
2012-05-31,34.65,34.44425081357867,0.0059733970564463945
2012-06-01,32.97,34.044250813578664,-0.03155454409794789
2012-06-04,32.57,34.394250813578665,-0.053039411251210034
2012-06-05,32.92,34.80425081357867,-0.05413852531034913
2012-06-06,33.33,35.254250813578665,-0.05458209348296561
2012-06-07,33.78,35.70425081357867,-0.053894165813076156
2012-06-08,34.23,34.724250813578664,-0.014233591855792982
2012-06-11,33.25,35.42425081357867,-0.06137746779799902
2012-06-12,33.95,34.44425081357867,-0.014349297833582741
2012-06-13,32.97,34.92425081357867,-0.05595684282564051
2012-06-14,33.45,35.824250813578665,-0.06627496066655314
2012-06-15,34.35,36.15425081357866,-0.04990425117317132
2012-06-18,34.68,36.38425081357867,-0.046840343705596865
2012-06-19,34.91,35.94425081357867,-0.028773747961606255
2012-06-20,34.47,35.794250813578664,-0.036996187473668396
2012-06-21,34.32,36.754250813578665,-0.06623045660556204
2012-06-22,35.28,36.16425081357867,-0.0244509645212021
2012-06-25,34.69,36.934250813578664,-0.06076340426955629
2012-06-26,35.46,38.794250813578664,-0.0859470345129495
2012-06-27,37.32,39.184250813578664,-0.04757653329772582
2012-06-28,37.71,41.184250813578664,-0.08435872317563642
2012-06-29,39.71,41.11076129370576,-0.03407286193749515
2012-07-02,39.89,41.940761293705755,-0.04889661585645855
2012-07-03,40.72,42.35076129370575,-0.03850606798768741
2012-07-05,41.13,42.340761293705754,-0.028595642985893566
2012-07-06,41.12,42.50076129370576,-0.03248791907899884
2012-07-09,41.28,41.720761293705756,-0.010564555392527097
2012-07-10,40.5,42.32076129370576,-0.043022886121298454
2012-07-11,41.1,42.900761293705756,-0.04197504285244369
2012-07-12,41.68,44.35076129370575,-0.060219063118647886
2012-07-13,43.13,44.46076129370575,-0.029931140515449095
2012-07-16,43.24,45.06076129370575,-0.040406802757681826
2012-07-17,43.84,45.260761293705755,-0.03139057437602866
2012-07-18,44.04,45.340761293705754,-0.028688563151371915
2012-07-19,44.12,45.300761293705754,-0.02606493268513388
2012-07-20,44.08,45.18076129370576,-0.024363495925844636
2012-07-23,43.96,43.95076129370575,0.00021020583085040734
2012-07-24,42.73,43.400761293705756,-0.015455058245787856
2012-07-25,42.18,39.050761293705754,0.08013259159684094
2012-07-26,37.83,41.010761293705755,-0.07755918674433226
2012-07-27,39.79,40.010761293705755,-0.005517547943794887
2012-07-30,38.79,39.96076129370575,-0.029297772509908615
2012-07-31,38.74,38.690761293705755,0.0012726218003431544
2012-08-01,37.47,38.120761293705755,-0.017071046632355813
2012-08-02,36.9,39.63076129370575,-0.06890509302781067
2012-08-03,38.41,39.88076129370575,-0.0368789673515556
2012-08-06,38.66,40.760761293705755,-0.05153881397279392
2012-08-07,39.54,40.38076129370575,-0.020820838111261786
2012-08-08,39.16,41.11076129370576,-0.04745135415442747
2012-08-09,39.89,41.00076129370576,-0.027091235837034988
2012-08-10,39.78,40.64076129370576,-0.02117975319126386
2012-08-13,39.42,40.35076129370575,-0.02306675918530776
