date,PEAK,dcf,Deviation
2007-02-05,37.5,37.976678460858025,-0.012551873417506187
2007-02-06,37.57,38.546678460858026,-0.025337551764668564
2007-02-07,38.14,38.20667846085803,-0.0017452043345338453
2007-02-08,37.8,37.656678460858025,0.003806005866687112
2007-02-09,37.25,36.78667846085803,0.012594818519289674
2007-02-12,36.38,37.09667846085803,-0.01931920836562817
2007-02-13,36.69,36.686678460858026,9.053801764902225e-05
2007-02-14,36.28,36.37667846085803,-0.0026577044674943595
2007-02-15,35.97,36.30667846085803,-0.009273182652084322
2007-02-16,35.9,36.866678460858026,-0.026220926354522667
2007-02-20,36.46,36.37667846085803,0.0022905208135379773
2007-02-21,35.97,35.77667846085803,0.005403563087989616
2007-02-22,35.37,35.13667846085803,0.006640398277881765
2007-02-23,34.73,34.756678460858026,-0.0007675779746351141
2007-02-26,34.35,33.66667846085803,0.020296672270073257
2007-02-27,33.26,33.82667846085803,-0.01675241219777912
2007-02-28,33.42,33.726678460858025,-0.009093052587847983
2007-03-01,33.32,33.66667846085803,-0.01029737641808326
2007-03-02,33.26,32.31667846085803,0.029189928670563026
2007-03-05,31.91,33.82667846085803,-0.056661740024988805
2007-03-06,33.42,33.616678460858026,-0.005850621473118767
2007-03-07,33.21,34.53667846085803,-0.03841360895089008
2007-03-08,34.13,34.866678460858026,-0.021128438193073973
2007-03-09,34.46,35.256678460858026,-0.022596526265016625
2007-03-12,34.85,33.92667846085803,0.027215205880152027
2007-03-13,33.52,33.48667846085803,0.0009950685070458931
2007-03-14,33.08,33.87667846085803,-0.023517018109627696
2007-03-15,33.47,33.57667846085803,-0.003177159437684929
2007-03-16,33.17,33.84667846085803,-0.01999246282439715
2007-03-19,33.44,33.726678460858025,-0.008500050225542899
2007-03-20,33.32,33.96667846085803,-0.019038613434140594
2007-03-21,33.56,33.746678460858035,-0.0055317580684142165
2007-03-22,33.34,33.85667846085803,-0.01526075457919951
2007-03-23,33.45,33.64667846085803,-0.005845404950947097
2007-03-26,33.24,33.086678460858025,0.004633935658526767
2007-03-27,32.68,32.91667846085803,-0.007190229145977445
2007-03-28,32.51,32.77667846085803,-0.008136225919795348
2007-03-29,32.37,33.21667846085803,-0.0254895582607918
2007-03-30,32.81,33.2104998470198,-0.012059434482005638
2007-04-02,33.21,33.2404998470198,-0.0009175507937655425
2007-04-03,33.24,33.2204998470198,0.0005869915585254848
2007-04-04,33.22,33.0104998470198,0.006346470182247543
2007-04-05,33.01,33.2604998470198,-0.007531451667051492
2007-04-09,33.26,33.520499847019806,-0.007771359263992861
2007-04-10,33.52,33.3904998470198,0.0038783532314137226
2007-04-11,33.39,32.9704998470198,0.012723499944697236
2007-04-12,32.97,33.0704998470198,-0.00303895760525863
2007-04-13,33.07,33.3204998470198,-0.007517889832682312
2007-04-16,33.32,33.5704998470198,-0.007461903997894814
2007-04-17,33.57,33.7204998470198,-0.004463155875582436
2007-04-18,33.72,33.5004998470198,0.006552145609245885
2007-04-19,33.5,33.2404998470198,0.0078067464139974785
2007-04-20,33.24,33.5104998470198,-0.00807209227718686
2007-04-23,33.51,33.020499847019806,0.014824129109128892
2007-04-24,33.02,32.7404998470198,0.008536832189067756
2007-04-25,32.74,32.73049984701979,0.00029025383127700977
2007-04-26,32.73,32.7804998470198,-0.0015405453625012555
2007-04-27,32.78,32.23049984701979,0.01704907325633731
2007-04-30,32.23,31.7504998470198,0.015102129266957087
2007-05-01,31.75,32.0104998470198,-0.008137949993431759
2007-05-02,32.01,31.7604998470198,0.007855674633017617
2007-05-03,31.76,31.3004998470198,0.014680281632114323
2007-05-04,31.3,31.2104998470198,0.002867629593210408
2007-05-07,31.21,31.4104998470198,-0.0063832109643687795
2007-05-08,31.41,31.3804998470198,0.0009400791295235411
2007-05-09,31.38,30.6304998470198,0.0244690800582259
2007-05-10,30.63,30.8704998470198,-0.00779060424067024
2007-05-11,30.87,30.3004998470198,0.01879507453195406
2007-05-14,30.3,29.9704998470198,0.010994149402315356
2007-05-15,29.97,29.2104998470198,0.02600092969849288
2007-05-16,29.21,28.8904998470198,0.01105900398650106
2007-05-17,28.89,28.6904998470198,0.00695352656955972
2007-05-18,28.69,28.5904998470198,0.0034801823512216057
2007-05-21,28.59,28.9704998470198,-0.013134044943271528
2007-05-22,28.97,28.5904998470198,0.013273645267162237
2007-05-23,28.59,28.3704998470198,0.007736915252244181
2007-05-24,28.37,28.4204998470198,-0.001776881029244004
2007-05-25,28.42,29.1804998470198,-0.0260619198096933
2007-05-29,29.18,30.0504998470198,-0.028967899084917592
2007-05-30,30.05,29.7504998470198,0.010067062890380507
2007-05-31,29.75,29.5204998470198,0.0077742637885371835
2007-06-01,29.52,29.3704998470198,0.005090146703627507
2007-06-04,29.37,28.7304998470198,0.022258580824744634
2007-06-05,28.73,28.8204998470198,-0.00314012066064695
2007-06-06,28.82,27.8104998470198,0.03629924519635641
2007-06-07,27.81,27.7904998470198,0.0007016841398155282
2007-06-08,27.79,27.3604998470198,0.015697818219025717
2007-06-11,27.36,26.9304998470198,0.015948465695772462
2007-06-12,26.93,27.3204998470198,-0.014293290723317309
2007-06-13,27.32,26.8204998470198,0.018623819683796894
2007-06-14,26.82,27.1104998470198,-0.01071539988783099
2007-06-15,27.11,26.3804998470198,0.027653007229224702
2007-06-18,26.38,26.4104998470198,-0.0011548379317494195
2007-06-19,26.41,26.0404998470198,0.014189441644780532
2007-06-20,26.04,26.3704998470198,-0.0125329382809235
2007-06-21,26.37,26.2304998470198,0.0053182422673523355
2007-06-22,26.23,25.9704998470198,0.00999211237784392
2007-06-25,25.97,25.8604998470198,0.004234262818892054
2007-06-26,25.86,26.6404998470198,-0.029297492595924846
2007-06-27,26.64,26.7104998470198,-0.0026394057551740735
2007-06-28,26.71,26.3504998470198,0.01364301076136365
2007-06-29,26.35,27.051701055843463,-0.02593925810413633
2007-07-02,27.05,27.351701055843463,-0.011030431168704502
2007-07-03,27.35,27.731701055843462,-0.01376406932538421
2007-07-05,27.73,28.091701055843465,-0.012875726362189366
2007-07-06,28.09,28.051701055843463,0.0013652984565997173
2007-07-09,28.05,27.431701055843465,0.022539577217535633
2007-07-10,27.43,27.091701055843465,0.012487179873246212
2007-07-11,27.09,27.421701055843464,-0.01209629756986863
2007-07-12,27.42,27.811701055843464,-0.01408403804776126
2007-07-13,27.81,27.341701055843465,0.017127644808933695
2007-07-16,27.34,27.151701055843464,0.006935069879020039
2007-07-17,27.15,27.181701055843465,-0.0011662646049390712
2007-07-18,27.18,27.191701055843463,-0.0004303171699127084
2007-07-19,27.19,26.661701055843462,0.019814900146468695
2007-07-20,26.66,25.761701055843464,0.0348695508192296
2007-07-23,25.76,25.001701055843466,0.030329894052520956
2007-07-24,25.0,24.581701055843464,0.017016680139680496
2007-07-25,24.58,24.061701055843464,0.021540411584103802
2007-07-26,24.06,23.461701055843463,0.02550108974334253
2007-07-27,23.46,23.891701055843463,-0.01806907992170259
2007-07-30,23.89,24.811701055843464,-0.03714783818203349
2007-07-31,24.81,24.561701055843464,0.010109191687986296
2007-08-01,24.56,24.511701055843464,0.0019704444031238832
2007-08-02,24.51,23.531701055843463,0.04157366022264686
2007-08-03,23.53,24.151701055843464,-0.025741501785152443
2007-08-06,24.15,24.991701055843464,-0.03367922231314713
2007-08-07,24.99,26.371701055843463,-0.052393323165526584
2007-08-08,26.37,25.561701055843464,0.03162148490785821
2007-08-09,25.56,25.421701055843464,0.00544019237157789
2007-08-10,25.42,24.441701055843463,0.04002581252104176
2007-08-13,24.44,23.951701055843465,0.020386816912004058
2007-08-14,23.95,23.911701055843462,0.0016016821248765467
2007-08-15,23.91,23.911701055843462,-7.113905612521343e-05
2007-08-16,23.91,25.461701055843463,-0.06094255259851722
2007-08-17,25.46,25.951701055843465,-0.018946775580737873
2007-08-20,25.95,25.701701055843465,0.009660798077802069
2007-08-21,25.7,26.461701055843463,-0.028785037448499917
2007-08-22,26.46,26.731701055843462,-0.010164001732469896
2007-08-23,26.73,26.651701055843464,0.0029378591630033757
2007-08-24,26.65,26.581701055843464,0.0025693970454732096
2007-08-27,26.58,25.571701055843462,0.0394302648054039
2007-08-28,25.57,26.611701055843465,-0.03914447459249226
2007-08-29,26.61,27.261701055843464,-0.02390537019346317
2007-08-30,27.26,27.701701055843465,-0.015944907316451262
2007-08-31,27.7,27.971701055843464,-0.00971342626967997
2007-09-04,27.97,27.721701055843464,0.008956843725294927
2007-09-05,27.72,27.701701055843465,0.0006605711367559941
2007-09-06,27.7,27.291701055843465,0.014960553148412714
2007-09-07,27.29,27.161701055843462,0.0047235239020104736
2007-09-10,27.16,28.421701055843464,-0.044392172493984416
2007-09-11,28.42,28.461701055843463,-0.0014651638621894225
2007-09-12,28.46,29.181701055843465,-0.024731288092574966
2007-09-13,29.18,30.261701055843464,-0.03574488604746129
2007-09-14,30.26,30.111701055843465,0.004924960694897562
2007-09-17,30.11,30.861701055843465,-0.02435708435135453
2007-09-18,30.86,30.051701055843463,0.02689694479039706
2007-09-19,30.05,29.441701055843463,0.02066113445696449
2007-09-20,29.44,29.601701055843463,-0.005462559585289184
2007-09-21,29.6,30.261701055843464,-0.021865957059796215
2007-09-24,30.26,29.921701055843464,0.011306140099627493
2007-09-25,29.92,29.811701055843464,0.0036327663407622612
2007-09-26,29.81,29.991701055843464,-0.006058377799416759
2007-09-27,29.99,30.211701055843463,-0.007338251342871138
2007-09-28,30.21,33.92244348532941,-0.10943915307678076
2007-10-01,31.17,34.62244348532941,-0.09971692167805302
2007-10-02,31.87,33.63244348532941,-0.05240307580084669
2007-10-03,30.88,33.79244348532941,-0.08618623529233127
2007-10-04,31.04,34.42244348532941,-0.09826273625145132
2007-10-05,31.67,34.41244348532941,-0.0796933669211417
2007-10-08,31.66,34.44244348532941,-0.08078531032545877
2007-10-09,31.69,34.39244348532941,-0.0785766642745862
2007-10-10,31.64,34.402443485329414,-0.0802978860064818
2007-10-11,31.65,34.30244348532941,-0.07732520531558695
2007-10-12,31.55,33.69244348532941,-0.06358824898711457
2007-10-15,30.94,33.19244348532941,-0.06786012865623947
2007-10-16,30.44,33.24244348532941,-0.08430317363903128
2007-10-17,30.49,32.902443485329414,-0.07332110414246529
2007-10-18,30.15,31.712443485329413,-0.04926909798206569
2007-10-19,28.96,32.60244348532941,-0.11172302121981903
2007-10-22,29.85,33.31244348532941,-0.10393844230772942
2007-10-23,30.56,33.14244348532941,-0.07791952595385843
2007-10-24,30.39,33.472443485329414,-0.09208898916149977
2007-10-25,30.72,33.85244348532941,-0.09253227131704433
2007-10-26,31.1,33.91244348532941,-0.0829324930993568
2007-10-29,31.16,33.53244348532941,-0.07075068914579286
2007-10-30,30.78,33.75244348532941,-0.08806602362348637
2007-10-31,31.0,31.85244348532941,-0.026762263489205407
2007-11-01,29.1,31.15244348532941,-0.06588386834875293
2007-11-02,28.4,30.95244348532941,-0.08246339215639631
2007-11-05,28.2,31.482443485329412,-0.10426266585244592
2007-11-06,28.73,30.62244348532941,-0.061799231868483684
2007-11-07,27.87,31.06244348532941,-0.102775027561408
2007-11-08,28.31,30.892443485329412,-0.08359466568437024
2007-11-09,28.14,31.36244348532941,-0.10274848280991855
2007-11-12,28.61,32.91244348532941,-0.13072391562927288
2007-11-13,30.16,32.53244348532941,-0.07292546243565345
2007-11-14,29.78,31.97244348532941,-0.06857290986644216
2007-11-15,29.22,32.332443485329414,-0.09626378800419655
2007-11-16,29.58,31.02244348532941,-0.046496772119563934
2007-11-19,28.27,30.47244348532941,-0.07227656313120245
2007-11-20,27.72,31.232443485329412,-0.11246137328253836
2007-11-21,28.48,31.85244348532941,-0.10587707303782479
2007-11-23,29.1,30.76244348532941,-0.05404133407420075
2007-11-26,28.01,31.35244348532941,-0.10660870776765519
2007-11-27,28.6,33.01244348532941,-0.13366000875670658
2007-11-28,30.26,32.80244348532941,-0.0775077468380212
2007-11-29,30.05,33.21244348532941,-0.09521863354397042
2007-11-30,30.46,32.68244348532941,-0.06800114215226971
2007-12-03,29.93,31.52244348532941,-0.050517767953824344
2007-12-04,28.77,32.59244348532941,-0.11728005256954666
2007-12-05,29.84,34.082443485329414,-0.12447591931475066
2007-12-06,31.33,34.13244348532941,-0.0821049769417751
2007-12-07,31.38,34.75244348532941,-0.09704190977975613
2007-12-10,32.0,32.902443485329414,-0.027427856102292147
2007-12-11,30.15,32.68244348532941,-0.07748635705485674
2007-12-12,29.93,32.35244348532941,-0.07487667775164786
2007-12-13,29.6,31.462443485329413,-0.05919576736618848
2007-12-14,28.71,30.17244348532941,-0.04846950781564929
2007-12-17,27.42,29.892443485329412,-0.08271132089094135
2007-12-18,27.14,30.892443485329412,-0.12146800518098932
2007-12-19,28.14,31.70244348532941,-0.1123712589213498
2007-12-20,28.95,32.09244348532941,-0.09791848622451993
2007-12-21,29.34,33.99244348532941,-0.136866991845918
2007-12-24,31.24,34.01244348532941,-0.08151262306471019
2007-12-26,31.26,33.902443485329414,-0.07794256736901206
2007-12-27,31.15,34.02244348532941,-0.08442790085221308
2007-12-28,31.27,34.43244348532941,-0.09184487550750875
2007-12-31,31.68,31.330460058111196,0.011156553119248347
2008-01-02,31.33,29.700460058111194,0.054865814829146986
2008-01-03,29.7,28.090460058111194,0.05729845429939995
2008-01-04,28.09,28.040460058111194,0.0017667307093442997
2008-01-07,28.04,27.050460058111195,0.03658126108624482
2008-01-08,27.05,27.340460058111194,-0.01062381750321062
2008-01-09,27.34,28.430460058111194,-0.038355343384606444
2008-01-10,28.43,28.470460058111193,-0.0014211241416053344
2008-01-11,28.47,28.730460058111195,-0.009065641746925812
2008-01-14,28.73,28.160460058111195,0.020224809563250012
2008-01-15,28.16,28.300460058111195,-0.0049631722531287
2008-01-16,28.3,27.870460058111195,0.01541201476377485
2008-01-17,27.87,27.470460058111193,0.014544348403471075
2008-01-18,27.47,28.410460058111195,-0.03310259869736587
2008-01-22,28.41,30.770460058111194,-0.07671188710384491
2008-01-23,30.77,29.740460058111196,0.03461748540127285
2008-01-24,29.74,29.100460058111196,0.021976970144516494
2008-01-25,29.1,29.460460058111195,-0.012235384559514006
2008-01-28,29.46,28.320460058111195,0.04023733864317758
2008-01-29,28.32,27.600460058111196,0.026069853197151494
2008-01-30,27.6,27.660460058111195,-0.00218579365578786
2008-01-31,27.66,28.780460058111196,-0.03893127684021913
2008-02-01,28.78,28.110460058111194,0.02381817802002195
2008-02-04,28.11,26.510460058111196,0.06033618195921897
2008-02-05,26.51,26.560460058111197,-0.0018998186778690362
2008-02-06,26.56,27.750460058111194,-0.04289875034930224
2008-02-07,27.75,27.420460058111196,0.012018031104891191
2008-02-08,27.42,26.720460058111193,0.026179936287304306
2008-02-11,26.72,26.320460058111195,0.015179823643153956
2008-02-12,26.32,26.880460058111193,-0.02085009173576524
2008-02-13,26.88,26.380460058111193,0.01893598295057841
2008-02-14,26.38,26.990460058111196,-0.02261762329344741
2008-02-15,26.99,26.310460058111197,0.025827748370340853
2008-02-19,26.31,27.150460058111197,-0.03095564702448239
2008-02-20,27.15,26.010460058111196,0.04381083377006423
2008-02-21,26.01,26.740460058111196,-0.02731666009200262
2008-02-22,26.74,27.030460058111196,-0.010745657213630633
2008-02-25,27.03,26.870460058111195,0.005937372919696093
2008-02-26,26.87,26.650460058111197,0.008237754298053401
2008-02-27,26.65,26.620460058111195,0.0011096706001443302
2008-02-28,26.62,26.580460058111196,0.0014875567165639758
2008-02-29,26.58,26.780460058111196,-0.007485310471747608
2008-03-03,26.78,26.600460058111196,0.006749505140008161
2008-03-04,26.6,26.350460058111196,0.009470041181007582
2008-03-05,26.35,25.160460058111195,0.047278147503718726
2008-03-06,25.16,25.460460058111195,-0.011801045912973374
2008-03-07,25.46,25.230460058111195,0.009097731129758424
2008-03-10,25.23,27.000460058111194,-0.06557147746004166
2008-03-11,27.0,26.720460058111193,0.010461644046579677
2008-03-12,26.72,26.480460058111195,0.009045913151173979
2008-03-13,26.48,27.250460058111194,-0.028273286266294217
2008-03-14,27.25,27.430460058111194,-0.006578819958866555
2008-03-17,27.43,28.670460058111196,-0.0432661371877866
2008-03-18,28.67,28.080460058111196,0.020994668202329203
2008-03-19,28.08,28.910460058111195,-0.028725245341718497
2008-03-20,28.91,30.150460058111197,-0.04114232604478896
2008-03-24,30.15,30.350460058111196,-0.006604844135060239
2008-03-25,30.35,30.970460058111193,-0.020033930944099554
2008-03-26,30.97,31.010460058111196,-0.0013047229236644586
2008-03-27,31.01,29.890460058111195,0.03745475779604157
2008-03-28,29.89,30.790460058111194,-0.02924477440128348
2008-03-31,30.79,32.18751574681963,-0.04341794370874097
2008-04-01,31.48,32.597515746819624,-0.03428223658205165
2008-04-02,31.89,33.447515746819626,-0.046565961986809845
2008-04-03,32.74,33.64751574681962,-0.026971255579407716
2008-04-04,32.94,33.36751574681962,-0.012812333709930734
2008-04-07,32.66,33.06751574681962,-0.012323748476896768
2008-04-08,32.36,32.79751574681963,-0.013339905076867109
2008-04-09,32.09,33.57751574681962,-0.04430094703955312
2008-04-10,32.87,33.21751574681962,-0.010461822294850487
2008-04-11,32.51,32.92751574681962,-0.012679843509298183
2008-04-14,32.22,33.21751574681962,-0.03002981181442288
2008-04-15,32.51,34.53751574681962,-0.05870473608126625
2008-04-16,33.83,35.10751574681962,-0.03638866834191634
2008-04-17,34.4,34.53751574681962,-0.003981633995557066
2008-04-18,33.83,34.15751574681963,-0.009588394813230039
2008-04-21,33.45,33.99751574681962,-0.01610458101988932
2008-04-22,33.29,34.417515746819625,-0.03275993988391834
2008-04-23,33.71,35.54751574681963,-0.051691818913787935
2008-04-24,34.84,35.63751574681962,-0.02237854491557234
2008-04-25,34.93,35.63751574681962,-0.01985311635766207
2008-04-28,34.93,34.17751574681962,0.02201693823373918
2008-04-29,33.47,33.21751574681962,0.007600937261678098
2008-04-30,32.51,33.307515746819625,-0.023944017707047904
2008-05-01,32.6,33.21751574681962,-0.018590064095288183
2008-05-02,32.51,33.087515746819626,-0.017454188801561465
2008-05-05,32.38,33.15751574681963,-0.02344915562301142
2008-05-06,32.45,31.967515746819625,0.015092954266500369
2008-05-07,31.26,32.07751574681963,-0.02548563153306782
2008-05-08,31.37,32.10751574681962,-0.02297019030171077
2008-05-09,31.4,32.79751574681963,-0.04261041469139759
2008-05-12,32.09,32.68751574681963,-0.018279631632078353
2008-05-13,31.98,32.79751574681963,-0.02492614846595209
2008-05-14,32.09,33.28751574681962,-0.035974920926144294
2008-05-15,32.58,32.307515746819625,0.008434082500051066
2008-05-16,31.6,32.89751574681962,-0.03944114676638033
2008-05-19,32.19,32.14751574681962,0.0013215407845186267
2008-05-20,31.44,31.247515746819627,0.006159985796629686
2008-05-21,30.54,31.217515746819625,-0.021703064148807183
2008-05-22,30.51,31.447515746819626,-0.029812076552165778
2008-05-23,30.74,31.897515746819625,-0.03628858610830965
2008-05-27,31.19,32.087515746819626,-0.027970870475025222
2008-05-28,31.38,32.207515746819624,-0.025693249778239724
2008-05-29,31.5,31.907515746819623,-0.012771779227602309
2008-05-30,31.2,31.677515746819626,-0.015074280149874775
2008-06-02,30.97,31.877515746819626,-0.028468835339220844
2008-06-03,31.17,31.807515746819625,-0.020042927963758617
2008-06-04,31.1,32.71751574681962,-0.049438831460694055
2008-06-05,32.01,31.457515746819624,0.01756286979642474
2008-06-06,30.75,30.767515746819626,-0.0005692935030491286
2008-06-09,30.06,31.157515746819623,-0.03522475141271986
2008-06-10,30.45,30.607515746819626,-0.005146309426827478
2008-06-11,29.9,31.197515746819626,-0.04159035473688
2008-06-12,30.49,31.997515746819627,-0.04711352464822105
2008-06-13,31.29,32.11751574681963,-0.025765247640660682
2008-06-16,31.41,30.817515746819623,0.019225568279023886
2008-06-17,30.11,30.297515746819624,-0.006189145948024111
2008-06-18,29.59,31.147515746819625,-0.05000449343953406
2008-06-19,30.44,30.507515746819625,-0.002213085699272699
2008-06-20,29.8,29.967515746819625,-0.005589911030159489
2008-06-23,29.26,30.057515746819625,-0.02653298940395654
2008-06-24,29.35,30.467515746819625,-0.036678925715703525
2008-06-25,29.76,29.637515746819624,0.0041327435884541686
2008-06-26,28.93,29.417515746819625,-0.01657229492168555
2008-06-27,28.71,29.677515746819626,-0.0326009681899776
2008-06-30,28.97,29.979746701581227,-0.033680961738344894
2008-07-01,29.07,29.869746701581228,-0.026774472163129892
2008-07-02,28.96,29.589746701581227,-0.0212825985951266
2008-07-03,28.68,29.129746701581226,-0.015439430565210244
2008-07-07,28.22,30.779746701581228,-0.08316334524772839
2008-07-08,29.87,28.679746701581227,0.041501527569389296
2008-07-09,27.77,29.479746701581227,-0.0579973335215096
2008-07-10,28.57,30.139746701581227,-0.05208227916191721
2008-07-11,29.23,29.269746701581226,-0.0013579448427232244
2008-07-14,28.36,29.549746701581228,-0.04026250084632921
2008-07-15,28.64,31.829746701581225,-0.10021275794264384
2008-07-16,30.92,32.699746701581226,-0.05442692623350387
2008-07-17,31.79,32.959746701581224,-0.03549016053345788
2008-07-18,32.05,32.85974670158123,-0.024642511974758086
2008-07-21,31.95,33.50974670158123,-0.046546060627418284
2008-07-22,32.6,33.85974670158123,-0.03720484717986383
2008-07-23,32.95,31.649746701581225,0.04108258150305555
2008-07-24,30.74,32.36974670158123,-0.050347836101591104
2008-07-25,31.46,31.779746701581228,-0.010061335748950961
2008-07-28,30.87,33.33974670158123,-0.07407814833410509
2008-07-29,32.43,33.61974670158123,-0.03538833032092037
2008-07-30,32.71,33.75974670158123,-0.031094626119693602
2008-07-31,32.85,33.629746701581226,-0.023186219881476622
2008-08-01,32.72,33.389746701581224,-0.0200584540987101
2008-08-04,32.48,34.43974670158123,-0.05690363284498989
2008-08-05,33.53,32.389746701581224,0.03520414373487868
2008-08-06,31.48,31.999746701581227,-0.016242212990877913
2008-08-07,31.09,33.72974670158123,-0.07826168174151982
2008-08-08,32.82,34.389746701581224,-0.045645776783492464
2008-08-11,33.48,32.74974670158122,0.02229798309809561
2008-08-12,31.84,32.58974670158123,-0.0230056007629188
2008-08-13,31.68,33.26974670158123,-0.04778355290290415
2008-08-14,32.36,33.10974670158123,-0.022644289862399525
2008-08-15,32.2,32.959746701581224,-0.02305074454788736
2008-08-18,32.05,32.29974670158123,-0.007732156660194667
2008-08-19,31.39,32.669746701581225,-0.039172226012982314
2008-08-20,31.76,32.07974670158123,-0.009967245207876507
2008-08-21,31.17,33.209746701581224,-0.06142012222827653
2008-08-22,32.3,31.959746701581228,0.010646307731905003
2008-08-25,31.05,32.64974670158123,-0.048997216309299985
2008-08-26,31.74,33.069746701581224,-0.04021036851539128
2008-08-27,32.16,34.11974670158123,-0.05743731683360975
2008-08-28,33.21,33.89974670158123,-0.02034666239995997
2008-08-29,32.99,33.809746701581226,-0.024245869358816785
2008-09-02,32.9,33.68974670158123,-0.023441752429209095
2008-09-03,32.78,32.36974670158123,0.01267397308359941
2008-09-04,31.46,32.14974670158123,-0.021454187741619224
2008-09-05,31.24,32.919746701581225,-0.05102550505045478
2008-09-08,32.01,31.729746701581227,0.008832509791349974
2008-09-09,30.82,32.129746701581226,-0.04076430211996562
2008-09-10,31.22,32.75974670158123,-0.04700117847696639
2008-09-11,31.85,33.029746701581224,-0.035717703567031744
2008-09-12,32.12,31.439746701581228,0.02163672961094676
2008-09-15,30.53,33.51974670158123,-0.08919359469503951
2008-09-16,32.61,32.10974670158123,0.015579484418484446
2008-09-17,31.2,38.47974670158123,-0.1891838519114286
2008-09-18,37.57,37.459746701581224,0.00294324730215334
2008-09-19,36.55,33.97974670158123,0.07564074332252635
2008-09-22,33.07,33.89974670158123,-0.02447648676804204
2008-09-23,32.99,33.99974670158122,-0.029698653653036255
2008-09-24,33.09,34.949746701581226,-0.05321202232052469
2008-09-25,34.04,36.85974670158123,-0.07649935102403371
2008-09-26,35.95,34.74974670158122,0.034539915030924906
2008-09-29,33.84,37.459746701581224,-0.09663030373423287
2008-09-30,36.55,36.001204216604556,0.01524381740381675
2008-10-01,35.51,35.10120421660456,0.011646203955648415
2008-10-02,34.61,32.931204216604556,0.050978876215797886
2008-10-03,32.44,31.23120421660456,0.038704744620534415
2008-10-06,30.74,29.20120421660456,0.05269631252126383
2008-10-07,28.71,28.09120421660456,0.02202809742950329
2008-10-08,27.6,25.91120421660456,0.06517627545512594
2008-10-09,25.42,29.941204216604557,-0.15100275138891117
2008-10-10,29.45,31.05120421660456,-0.051566573889856415
2008-10-13,30.56,29.901204216604558,0.02203241644126175
2008-10-14,29.41,26.31120421660456,0.11777476081614857
2008-10-15,25.82,28.191204216604557,-0.08411149088863412
2008-10-16,27.7,27.95120421660456,-0.008987241288707315
2008-10-17,27.46,28.941204216604557,-0.05117977142619168
2008-10-20,28.45,28.691204216604557,-0.008406904596390707
2008-10-21,28.2,26.46120421660456,0.06571113578815635
2008-10-22,25.97,27.38120421660456,-0.051539158228430804
2008-10-23,26.89,25.34120421660456,0.061117686837494745
2008-10-24,24.85,24.32120421660456,0.021742171098354746
2008-10-27,23.83,27.79120421660456,-0.14253445751148264
2008-10-28,27.3,27.241204216604558,0.0021583400986218138
2008-10-29,26.75,27.761204216604558,-0.03642508475910189
2008-10-30,27.27,27.741204216604558,-0.016985716010212593
2008-10-31,27.25,25.581204216604558,0.06523523166717227
2008-11-03,25.09,27.81120421660456,-0.09784560910814055
2008-11-04,27.32,24.851204216604557,0.09934310473960428
2008-11-05,24.36,22.88120421660456,0.06462928128242051
2008-11-06,22.39,25.05120421660456,-0.10623059049754768
2008-11-07,24.56,23.45120421660456,0.04728097427979239
2008-11-10,22.96,21.441204216604557,0.07083537697100306
2008-11-11,20.95,19.79120421660456,0.05855104978519843
2008-11-12,19.3,22.46120421660456,-0.140740638218659
2008-11-13,21.97,20.14120421660456,0.09079873098589442
2008-11-14,19.65,19.45120421660456,0.010220230129800223
2008-11-17,18.96,18.63120421660456,0.017647586252230063
2008-11-18,18.14,16.52120421660456,0.0979829171149933
2008-11-19,16.03,14.881204216604559,0.07719777019883955
2008-11-20,14.39,15.881204216604559,-0.09389742718914429
2008-11-21,15.39,19.39120421660456,-0.20634119324979083
2008-11-24,18.9,19.63120421660456,-0.03724703836487475
2008-11-25,19.14,20.12120421660456,-0.04876468654867305
2008-11-26,19.63,19.32120421660456,0.01598222242949343
2008-11-28,18.83,16.31120421660456,0.15442120336102128
2008-12-01,15.82,18.05120421660456,-0.12360417564564297
2008-12-02,17.56,18.55120421660456,-0.05343072099423973
2008-12-03,18.06,17.48120421660456,0.033109605964426025
2008-12-04,16.99,20.28120421660456,-0.16227854033982847
2008-12-05,19.79,22.96120421660456,-0.1381114068186059
2008-12-08,22.47,20.921204216604558,0.0740299538860294
2008-12-09,20.43,23.30120421660456,-0.12322128032157775
2008-12-10,22.81,19.52120421660456,0.1684729972036263
2008-12-11,19.03,21.13120421660456,-0.09943608490392919
2008-12-12,20.64,20.45120421660456,0.009231524041120043
2008-12-15,19.96,24.29120421660456,-0.17830339648801385
2008-12-16,23.8,25.511204216604558,-0.06707657553424229
2008-12-17,25.02,22.57120421660456,0.10849203081481917
2008-12-18,22.08,24.331204216604558,-0.09252333738041008
2008-12-19,23.84,23.441204216604557,0.017012597975361476
2008-12-22,22.95,23.70120421660456,-0.03169477000996779
2008-12-23,23.21,24.16120421660456,-0.039369073166926505
2008-12-24,23.67,24.581204216604558,-0.03706914472436784
2008-12-26,24.09,23.70120421660456,0.01640405187188998
2008-12-29,23.21,24.79120421660456,-0.06378085561271385
2008-12-30,24.3,25.78120421660456,-0.057452871640905734
2008-12-31,25.29,24.161556719374225,0.04670408011090266
2009-01-02,23.92,23.541556719374224,0.01607554186568838
2009-01-05,23.3,23.661556719374225,-0.015280343709515143
2009-01-06,23.42,22.871556719374222,0.02397927204321859
2009-01-07,22.63,22.271556719374225,0.016094217622154794
