date,APH,dcf,Deviation
2009-08-07,16.67,17.909189239855422,-0.06919292790193465
2009-08-10,16.64,17.649189239855417,-0.057180487224674614
2009-08-11,16.38,18.21918923985542,-0.10094791901234001
2009-08-12,16.95,18.279189239855423,-0.07271598441342775
2009-08-13,17.01,17.989189239855417,-0.0544320940093288
2009-08-14,16.72,17.47918923985542,-0.04343389326802094
2009-08-17,16.21,17.43918923985542,-0.07048431110812403
2009-08-18,16.17,17.41918923985542,-0.07171339737197702
2009-08-19,16.15,17.749189239855422,-0.09009928387401933
2009-08-20,16.48,17.93918923985542,-0.08134086888461745
2009-08-21,16.67,18.06918923985542,-0.07743508694729972
2009-08-24,16.8,18.149189239855417,-0.07433881602229442
2009-08-25,16.88,18.56918923985542,-0.09096731246778833
2009-08-26,17.3,18.68918923985542,-0.0743311666454165
2009-08-27,17.42,18.929189239855422,-0.07972815004024691
2009-08-28,17.66,18.749189239855422,-0.058092604747949084
2009-08-31,17.48,18.409189239855422,-0.05047420762255794
2009-09-01,17.14,18.409189239855422,-0.06894324477406422
2009-09-02,17.14,18.76918923985542,-0.08680125811699524
2009-09-03,17.5,18.96918923985542,-0.07745134603689674
2009-09-04,17.7,19.889189239855423,-0.11006930516144742
2009-09-08,18.62,20.149189239855417,-0.07589333851858693
2009-09-09,18.88,20.51918923985542,-0.07988567290327175
2009-09-10,19.25,20.47918923985542,-0.06002138197264384
2009-09-11,19.21,20.46918923985542,-0.06151632217086844
2009-09-14,19.2,20.609189239855418,-0.06837674318261078
2009-09-15,19.34,21.08918923985542,-0.08294246023217011
2009-09-16,19.82,21.149189239855417,-0.06284823615604962
2009-09-17,19.88,20.94918923985542,-0.051037261042127136
2009-09-18,19.68,20.899189239855417,-0.05833667640706297
2009-09-21,19.63,20.83918923985542,-0.058024773705822374
2009-09-22,19.57,20.51918923985542,-0.046258613279503535
2009-09-23,19.25,20.16918923985542,-0.04557393105514884
2009-09-24,18.9,19.909189239855422,-0.050689620139587
2009-09-25,18.64,20.029189239855423,-0.0693582362830304
2009-09-28,18.76,19.999189239855422,-0.06196197380771318
2009-09-29,18.73,20.109189239855418,-0.0685850246573807
2009-09-30,18.84,19.778229861223892,-0.04743750415517889
2009-10-01,18.01,19.508229861223885,-0.07679988763111123
2009-10-02,17.74,19.768229861223887,-0.10260047942898198
2009-10-05,18.0,20.268229861223887,-0.11191060476195536
2009-10-06,18.5,20.54822986122389,-0.0996791390332391
2009-10-07,18.78,20.708229861223888,-0.09311418089068502
2009-10-08,18.94,20.82822986122389,-0.09065724134047626
2009-10-09,19.06,21.19822986122389,-0.10086832132786583
2009-10-12,19.43,20.94822986122389,-0.07247532948042557
2009-10-13,19.18,22.418229861223885,-0.14444627792959475
2009-10-14,20.65,22.268229861223887,-0.07266989209778829
2009-10-15,20.5,22.17822986122389,-0.0756701446294451
2009-10-16,20.41,22.44822986122389,-0.0907969079889297
2009-10-19,20.68,22.29822986122389,-0.07257212215028586
2009-10-20,20.53,21.768229861223887,-0.056882432293200114
2009-10-21,20.0,22.54822986122389,-0.11301241281055385
2009-10-22,20.78,22.40822986122389,-0.07266213669297661
2009-10-23,20.64,22.498229861223887,-0.08259449177495426
2009-10-26,20.73,22.57822986122389,-0.08185893546943024
2009-10-27,20.81,21.84822986122389,-0.04752009054365247
2009-10-28,20.08,22.478229861223888,-0.10669122417690724
2009-10-29,20.71,21.82822986122389,-0.051228609389455504
2009-10-30,20.06,22.318229861223887,-0.10118319755938077
2009-11-02,20.55,22.44822986122389,-0.08456033606920654
2009-11-03,20.68,22.46822986122389,-0.07958926325166593
2009-11-04,20.7,22.79822986122389,-0.09203477085704104
2009-11-05,21.03,22.738229861223886,-0.07512589465624919
2009-11-06,20.97,23.21822986122389,-0.09683037314479326
2009-11-09,21.45,23.338229861223887,-0.0809071584456863
2009-11-10,21.57,23.34822986122389,-0.07616122814419968
2009-11-11,21.58,22.93822986122389,-0.05921249675503171
2009-11-12,21.17,22.90822986122389,-0.07587796489532095
2009-11-13,21.14,23.358229861223887,-0.09496566625137493
2009-11-16,21.59,23.42822986122389,-0.07846217456942184
2009-11-17,21.66,23.32822986122389,-0.07151120642877473
2009-11-18,21.56,22.86822986122389,-0.05720730765620685
2009-11-19,21.1,22.78822986122389,-0.0740834137405536
2009-11-20,21.02,23.09822986122389,-0.0899735552771822
2009-11-23,21.33,22.988229861223886,-0.07213386464440041
2009-11-24,21.22,23.018229861223887,-0.07812198731463516
2009-11-25,21.25,22.43822986122389,-0.05295559714705034
2009-11-27,20.67,22.36822986122389,-0.07592151331419528
2009-11-30,20.6,22.898229861223886,-0.10036714082933251
2009-12-01,21.13,23.82822986122389,-0.11323668929410358
2009-12-02,22.06,23.80822986122389,-0.07342964476629177
2009-12-03,22.04,24.018229861223887,-0.0823636826133316
2009-12-04,22.25,24.03822986122389,-0.07439107919125465
2009-12-07,22.27,23.758229861223885,-0.06264060369467361
2009-12-08,21.99,23.82822986122389,-0.07714504484511775
2009-12-09,22.06,23.67822986122389,-0.06834251845295025
2009-12-10,21.91,23.63822986122389,-0.07311164462694719
2009-12-11,21.87,23.838229861223887,-0.08256610799887787
2009-12-14,22.07,23.768229861223887,-0.07144957243931838
2009-12-15,22.0,23.46822986122389,-0.06256244590691595
2009-12-16,21.7,23.05822986122389,-0.0589043421545542
2009-12-17,21.29,23.358229861223887,-0.0885439467593081
2009-12-18,21.59,23.67822986122389,-0.088191975222085
2009-12-21,21.91,24.088229861223887,-0.09042714528103624
2009-12-22,22.32,24.89822986122389,-0.10355072933273801
2009-12-23,23.13,25.07822986122389,-0.07768609953752181
2009-12-24,23.31,24.718229861223886,-0.05697130697182373
2009-12-28,22.95,24.84822986122389,-0.07639296126224715
2009-12-29,23.08,25.258229861223885,-0.08623842102917423
2009-12-30,23.49,24.85822986122389,-0.0550413230894683
2009-12-31,23.09,25.18115974501625,-0.08304461614124514
2010-01-04,22.97,24.70115974501625,-0.07008414839167754
2010-01-05,22.49,24.79115974501625,-0.0928217868258
2010-01-06,22.58,24.63115974501625,-0.08327499664043525
2010-01-07,22.42,24.801159745016253,-0.09601001604349335
2010-01-08,22.59,24.86115974501625,-0.09135373282300452
2010-01-11,22.65,24.36115974501625,-0.0702413088262892
2010-01-12,22.15,24.71115974501625,-0.10364385044828928
2010-01-13,22.5,24.86115974501625,-0.09497383747311205
2010-01-14,22.65,24.13115974501625,-0.06137955078276558
2010-01-15,21.92,24.25115974501625,-0.09612570159640776
2010-01-19,22.04,24.261159745016254,-0.09155208441643137
2010-01-20,22.05,23.46115974501625,-0.06014876333281072
2010-01-21,21.25,22.48115974501625,-0.0547640672892411
2010-01-22,20.27,22.63115974501625,-0.10433224684988662
2010-01-25,20.42,22.811159745016255,-0.10482411993711416
2010-01-26,20.6,22.61115974501625,-0.08894544851727604
2010-01-27,20.4,22.221159745016255,-0.08195610696803102
2010-01-28,20.01,22.13115974501625,-0.0958449430330427
2010-01-29,19.92,22.50115974501625,-0.1147122981333415
2010-02-01,20.29,22.50115974501625,-0.09826870126132037
2010-02-02,20.29,22.43115974501625,-0.09545470538998646
2010-02-03,20.22,21.471159745016255,-0.05827164251370576
2010-02-04,19.26,21.641159745016253,-0.11002921160750678
2010-02-05,19.43,21.69115974501625,-0.10424337709908638
2010-02-08,19.48,22.021159745016252,-0.1153962722418086
2010-02-09,19.81,21.991159745016255,-0.09918347964847829
2010-02-10,19.78,22.241159745016255,-0.11065788714402558
2010-02-11,20.03,22.15115974501625,-0.09575840585473117
2010-02-12,19.94,22.86115974501625,-0.12777828323661766
2010-02-16,20.65,23.051159745016253,-0.10416654830286332
2010-02-17,20.84,23.19115974501625,-0.10138172350442765
2010-02-18,20.98,23.61115974501625,-0.11143712436961606
2010-02-19,21.4,23.091159745016252,-0.07323840654565894
2010-02-22,20.88,22.83115974501625,-0.08546038689261792
2010-02-23,20.62,23.031159745016247,-0.10469119973595775
2010-02-24,20.82,22.95115974501625,-0.0928562987096554
2010-02-25,20.74,23.04115974501625,-0.09987169788682138
2010-02-26,20.83,23.46115974501625,-0.11214960273117691
2010-03-01,21.25,23.43115974501625,-0.09308799772406384
2010-03-02,21.22,23.991159745016255,-0.11550753587858198
2010-03-03,21.78,23.841159745016252,-0.08645383727388156
2010-03-04,21.63,24.17115974501625,-0.10513189155270897
2010-03-05,21.96,24.091159745016252,-0.08846231429174456
2010-03-08,21.88,24.36115974501625,-0.10184899943131154
2010-03-09,22.15,24.781159745016247,-0.1061758114668302
2010-03-10,22.57,24.38115974501625,-0.07428521710852865
2010-03-11,22.17,24.29115974501625,-0.08732229203059938
2010-03-12,22.08,24.16115974501625,-0.086136583135068
2010-03-15,21.95,24.40115974501625,-0.10045259203374057
2010-03-16,22.19,24.50115974501625,-0.09432858562894586
2010-03-17,22.29,24.341159745016252,-0.08426713297570876
2010-03-18,22.13,23.96115974501625,-0.0764219997906036
2010-03-19,21.75,23.69115974501625,-0.08193603715092923
2010-03-22,21.48,23.341159745016252,-0.07973724379370839
2010-03-23,21.13,23.20115974501625,-0.08926966443826789
2010-03-24,20.99,23.19115974501625,-0.09491374166784727
2010-03-25,20.98,22.94115974501625,-0.08548651274887242
2010-03-26,20.73,23.42115974501625,-0.11490292429216264
2010-03-29,21.21,23.321159745016246,-0.09052550422443728
2010-03-30,21.11,23.301159745016253,-0.09403651015631997
2010-03-31,21.09,23.658886487724487,-0.10858019412948128
2010-04-01,21.2,23.948886487724486,-0.11478139032198797
2010-04-05,21.49,23.948886487724486,-0.1026722678311095
2010-04-06,21.49,23.858886487724483,-0.09928738664913339
2010-04-07,21.4,23.858886487724483,-0.10305956604427424
2010-04-08,21.4,24.108886487724483,-0.11236049782323076
2010-04-09,21.65,24.198886487724486,-0.10533073449546848
2010-04-12,21.74,24.21888648772449,-0.10235344589359763
2010-04-13,21.76,24.808886487724493,-0.12289493481430891
2010-04-14,22.35,24.678886487724487,-0.09436756755143294
2010-04-15,22.22,24.368886487724488,-0.08818156253495468
2010-04-16,21.91,24.46888648772449,-0.10457715307185012
2010-04-19,22.01,26.178886487724487,-0.15924613484531946
2010-04-20,23.72,25.828886487724485,-0.08164837027437333
2010-04-21,23.37,25.828886487724485,-0.09519908993727244
2010-04-22,23.37,25.948886487724486,-0.09938331993338001
2010-04-23,23.49,26.158886487724487,-0.10202599751242891
2010-04-26,23.7,25.41888648772449,-0.06762241487464804
2010-04-27,22.96,25.63888648772449,-0.10448528991331585
2010-04-28,23.18,25.828886487724485,-0.10255519489713205
2010-04-29,23.37,25.568886487724484,-0.08599852358764859
2010-04-30,23.11,26.018886487724487,-0.11179903832921056
2010-05-03,23.56,24.848886487724492,-0.05186898368106807
2010-05-04,22.39,24.518886487724487,-0.08682639355544652
2010-05-05,22.06,24.13888648772449,-0.08612188838046375
2010-05-06,21.68,23.698886487724486,-0.0851890863636241
2010-05-07,21.24,25.08888648772449,-0.1534100164073714
2010-05-10,22.63,24.958886487724488,-0.09330890978930106
2010-05-11,22.5,25.178886487724487,-0.10639416040222949
2010-05-12,22.72,24.96888648772449,-0.09006755222465035
2010-05-13,22.51,24.458886487724488,-0.07968009863010728
2010-05-14,22.0,24.868886487724488,-0.1153604721763718
2010-05-17,22.41,24.538886487724486,-0.08675562718746244
2010-05-18,22.08,23.958886487724488,-0.07842127757845307
2010-05-19,21.5,23.04888648772449,-0.06720005708516141
2010-05-20,20.59,23.41888648772449,-0.12079508943379147
2010-05-21,20.96,23.248886487724487,-0.09845144579001786
2010-05-24,20.79,23.228886487724488,-0.10499368917288998
2010-05-25,20.77,23.068886487724484,-0.09965311888581085
2010-05-26,20.61,23.958886487724488,-0.13977638273967008
2010-05-27,21.5,23.658886487724487,-0.09125055352223088
2010-05-28,21.2,22.98888648772449,-0.0778152734226476
2010-06-01,20.53,23.43888648772449,-0.12410514847827525
2010-06-02,20.98,23.58888648772449,-0.11059811954592003
2010-06-03,21.13,22.858886487724483,-0.07563301426134283
2010-06-04,20.4,22.358886487724483,-0.08761109319106553
2010-06-07,19.9,22.038886487724486,-0.09705056963362613
2010-06-08,19.58,22.158886487724487,-0.11638159206028398
2010-06-09,19.7,22.788886487724486,-0.13554354616616981
2010-06-10,20.33,22.958886487724488,-0.11450409361665193
2010-06-11,20.5,22.98888648772449,-0.10826476911152239
2010-06-14,20.53,23.958886487724488,-0.14311543608177713
2010-06-15,21.5,23.788886487724486,-0.09621662993371272
2010-06-16,21.33,23.788886487724486,-0.10336282402260899
2010-06-17,21.33,23.778886487724485,-0.10298575120364406
2010-06-18,21.32,23.748886487724487,-0.10227369982082946
2010-06-21,21.29,23.38888648772449,-0.0897386238898581
2010-06-22,20.93,23.328886487724485,-0.10282901796392063
2010-06-23,20.87,22.928886487724487,-0.0897944385056273
2010-06-24,20.47,23.16888648772449,-0.11648753552115831
2010-06-25,20.71,23.198886487724486,-0.10728473924994031
2010-06-28,20.74,22.478886487724488,-0.07735643349923405
2010-06-29,20.02,22.09888648772449,-0.0940720017218637
2010-06-30,19.64,22.244916001574246,-0.11710163353234959
2010-07-01,19.76,21.96491600157425,-0.1003835389771679
2010-07-02,19.48,21.92491600157425,-0.11151312969220495
2010-07-06,19.44,22.624916001574245,-0.14077029065445534
2010-07-07,20.14,22.854916001574246,-0.11878914809344487
2010-07-08,20.37,22.804916001574245,-0.10677154002260558
2010-07-09,20.32,22.764916001574242,-0.10739841962980101
2010-07-12,20.28,23.474916001574247,-0.13609914520503463
2010-07-13,20.99,23.654916001574247,-0.11265802006639536
2010-07-14,21.17,23.784916001574246,-0.10994009822869133
2010-07-15,21.3,23.064916001574243,-0.07651950700595578
2010-07-16,20.58,23.284916001574246,-0.11616601929727266
2010-07-19,20.8,23.71491600157425,-0.12291487776641286
2010-07-20,21.23,23.734916001574245,-0.10553717575440769
2010-07-21,21.25,24.44491600157425,-0.13069858785231647
2010-07-22,21.96,25.034916001574246,-0.12282509761090821
2010-07-23,22.55,25.404916001574247,-0.11237651804860671
2010-07-26,22.92,25.014916001574242,-0.08374667344245346
2010-07-27,22.53,24.92491600157425,-0.0960852185589306
2010-07-28,22.44,24.874916001574245,-0.09788640095991263
2010-07-29,22.39,24.884916001574243,-0.10025816448070035
2010-07-30,22.4,25.344916001574248,-0.1161935593470238
2010-08-02,22.86,25.104916001574246,-0.08942137075596968
2010-08-03,22.62,25.314916001574243,-0.10645565647567845
2010-08-04,22.83,25.104916001574246,-0.09061635583371774
2010-08-05,22.62,24.984916001574245,-0.09465375034381684
2010-08-06,22.5,25.344916001574248,-0.11224799487982295
2010-08-09,22.86,24.984916001574245,-0.08504795459149672
2010-08-10,22.5,23.804916001574245,-0.05481708070248803
2010-08-11,21.32,23.304916001574245,-0.08517155785672703
2010-08-12,20.82,22.904916001574247,-0.09102482634867337
2010-08-13,20.42,23.134916001574243,-0.11735145273012881
2010-08-16,20.65,23.654916001574247,-0.1270313537099126
2010-08-17,21.17,23.654916001574247,-0.10504860813747441
2010-08-18,21.17,23.224916001574247,-0.08847894224611863
2010-08-19,20.74,23.314916001574243,-0.11044071535151079
2010-08-20,20.83,22.864916001574247,-0.08899730930278271
2010-08-23,20.38,22.664916001574248,-0.1008129040238025
2010-08-24,20.18,22.764916001574242,-0.11354823366778466
2010-08-25,20.28,23.004916001574244,-0.11844929150742278
2010-08-26,20.52,23.454916001574247,-0.1251301007165092
2010-08-27,20.97,23.104916001574246,-0.09240094192200421
2010-08-30,20.62,22.844916001574248,-0.0973921725700776
2010-08-31,20.36,24.434916001574244,-0.16676611457603185
2010-09-01,21.95,24.814916001574243,-0.1154513680962086
2010-09-02,22.33,25.39491600157424,-0.12069014134105616
2010-09-03,22.91,25.594916001574248,-0.104900363861679
2010-09-07,23.11,25.934916001574244,-0.10892327553336867
2010-09-08,23.45,25.614916001574247,-0.08451778648976227
2010-09-09,23.13,25.434916001574244,-0.09062015386375122
2010-09-10,22.95,26.184916001574244,-0.12354120217073683
2010-09-13,23.7,26.204916001574247,-0.09558954516105933
2010-09-14,23.72,26.154916001574247,-0.09309592129554889
2010-09-15,23.67,25.934916001574244,-0.08733076295434161
2010-09-16,23.45,26.154916001574247,-0.10341902843088624
2010-09-17,23.67,26.614916001574247,-0.11064908119191719
2010-09-20,24.13,26.354916001574246,-0.08442128980571773
2010-09-21,23.87,25.854916001574246,-0.07677131890327504
2010-09-22,23.37,25.904916001574247,-0.0978546311989662
2010-09-23,23.42,26.844916001574248,-0.1275815503156501
2010-09-24,24.36,26.71491600157425,-0.08814985611167481
2010-09-27,24.23,26.94491600157425,-0.10075800575572891
2010-09-28,24.46,27.074916001574245,-0.0965807613741887
2010-09-29,24.59,26.974916001574247,-0.08841236063293256
2010-09-30,24.49,27.26186447294302,-0.10167552830783289
2010-10-01,24.53,26.86186447294302,-0.08680947948686957
2010-10-04,24.13,27.811864472943018,-0.13238466901508705
2010-10-05,25.08,27.451864472943015,-0.0864008517629381
2010-10-06,24.72,27.44186447294302,-0.0991865722398968
2010-10-07,24.71,27.36186447294302,-0.0969182665006375
2010-10-08,24.63,27.391864472943016,-0.10082791099054667
2010-10-11,24.66,27.371864472943017,-0.09907489040886064
2010-10-12,24.64,27.661864472943016,-0.10924297875505828
2010-10-13,24.93,27.451864472943015,-0.09186496150119805
2010-10-14,24.72,27.811864472943018,-0.11117070112113348
2010-10-15,25.08,27.681864472943015,-0.09399166286238225
2010-10-18,24.95,27.121864472943024,-0.0800779929827351
2010-10-19,24.39,27.061864472943018,-0.09873172174128653
2010-10-20,24.33,27.431864472943015,-0.11307523322020241
2010-10-21,24.7,27.29186447294302,-0.09496839160668469
2010-10-22,24.56,27.75186447294302,-0.11501441555593372
2010-10-25,25.02,27.67186447294302,-0.0958325188219955
2010-10-26,24.94,27.471864472943018,-0.0921620909799058
2010-10-27,24.74,27.431864472943015,-0.09812911096867272
2010-10-28,24.7,27.80186447294302,-0.11157037600704
2010-10-29,25.07,27.721864472943018,-0.09565967236912509
2010-11-01,24.99,28.29186447294302,-0.11670720662827871
2010-11-02,25.56,28.48186447294302,-0.10258683997737261
2010-11-03,25.75,29.21186447294302,-0.11850885027039315
2010-11-04,26.48,29.17186447294302,-0.0922760516538026
2010-11-05,26.44,28.971864472943018,-0.08739045687955427
2010-11-08,26.24,28.811864472943018,-0.08926407644872258
2010-11-09,26.08,28.99186447294302,-0.10043729597523998
2010-11-10,26.26,28.36186447294302,-0.07410882577723965
2010-11-11,25.63,28.02186447294302,-0.08535707805069592
2010-11-12,25.29,27.90186447294302,-0.09360895847930872
2010-11-15,25.17,27.221864472943018,-0.07537560386366826
2010-11-16,24.49,27.27186447294302,-0.1020049243682245
2010-11-17,24.54,27.951864472943015,-0.12206214280430738
2010-11-18,25.22,28.351864472943017,-0.11046414516871883
2010-11-19,25.62,28.27186447294302,-0.0937987119838144
2010-11-22,25.54,27.561864472943018,-0.07335731858517214
2010-11-23,24.83,28.27186447294302,-0.12174168690703024
2010-11-24,25.54,28.05186447294302,-0.08954358364898707
2010-11-26,25.32,28.04186447294302,-0.09706431879981747
2010-11-29,25.31,27.74186447294302,-0.08766045538557254
2010-11-30,25.01,28.59186447294302,-0.12527565232175042
2010-12-01,25.86,29.141864472943016,-0.1126168325979996
2010-12-02,26.41,29.201864472943015,-0.09560569242179096
2010-12-03,26.47,29.26186447294302,-0.0954096576971204
2010-12-06,26.53,29.21186447294302,-0.09180737078343804
2010-12-07,26.48,29.02186447294302,-0.08758446499234362
2010-12-08,26.29,29.32186447294302,-0.10339944363840492
2010-12-09,26.59,29.381864472943022,-0.09501999015460627
2010-12-10,26.65,29.381864472943022,-0.09297791416398116
2010-12-13,26.65,29.331864472943018,-0.09143177636787758
2010-12-14,26.6,29.11186447294302,-0.08628318791733791
2010-12-15,26.38,29.311864472943018,-0.10002313144049035
2010-12-16,26.58,29.311864472943018,-0.09319995578803009
2010-12-17,26.58,29.07186447294302,-0.08571395464718756
2010-12-20,26.34,29.11186447294302,-0.09521425450160459
2010-12-21,26.38,29.23186447294302,-0.09756012913862211
2010-12-22,26.5,28.99186447294302,-0.08595047328772465
2010-12-23,26.26,29.19186447294302,-0.10043429996259634
2010-12-27,26.46,29.19186447294302,-0.09358307604761229
2010-12-28,26.46,29.26186447294302,-0.09575139942069533
2010-12-29,26.53,29.181864472943015,-0.0908737162905332
2010-12-30,26.45,29.121864472943017,-0.09174771331778686
2010-12-31,26.39,29.692475760110987,-0.11122264733975296
2011-01-03,26.71,29.152475760110992,-0.08378279018940149
2011-01-04,26.17,28.95247576011099,-0.09610493358721739
2011-01-05,25.97,28.82247576011099,-0.09896706250539
2011-01-06,25.84,28.902475760110992,-0.10595894225565239
2011-01-07,25.92,28.942475760110987,-0.10443044973632187
2011-01-10,25.96,29.182475760110986,-0.11042502995978598
2011-01-11,26.2,29.39247576011099,-0.10861540845237516
2011-01-12,26.41,29.282475760110994,-0.09809538591077471
2011-01-13,26.3,29.11247576011099,-0.09660723406988814
2011-01-14,26.13,29.432475760110986,-0.11220516367796485
2011-01-18,26.45,29.432475760110986,-0.10133281971994534
2011-01-19,26.45,29.182475760110986,-0.09363413106457408
2011-01-20,26.2,29.63247576011099,-0.11583493015900925
2011-01-21,26.65,30.352475760110988,-0.12198266096555976
2011-01-24,27.37,30.532475760110994,-0.1035774427517141
2011-01-25,27.55,30.652475760110992,-0.10121452454252777
2011-01-26,27.67,31.37247576011099,-0.1180166904397949
2011-01-27,28.39,30.49247576011099,-0.06895064135334539
2011-01-28,27.51,30.652475760110992,-0.10251947623103219
2011-01-31,27.67,31.432475760110986,-0.11970026760939112
2011-02-01,28.45,31.56247576011099,-0.09861316912422224
2011-02-02,28.58,31.37247576011099,-0.08901037270579482
2011-02-03,28.39,31.74247576011099,-0.10561481673473816
2011-02-04,28.76,31.77247576011099,-0.09481400766046144
2011-02-07,28.79,31.49247576011099,-0.08581337906542119
2011-02-08,28.51,31.682475760110986,-0.10013345497782122
2011-02-09,28.7,31.98247576011099,-0.10263357298326925
2011-02-10,29.0,32.24247576011099,-0.10056534691180397
2011-02-11,29.26,32.04247576011099,-0.08683710275517575
2011-02-14,29.06,31.73247576011099,-0.08421894907646643
2011-02-15,28.75,31.72247576011099,-0.09370251497988968
2011-02-16,28.74,31.71247576011099,-0.09373206250424226
2011-02-17,28.73,31.682475760110986,-0.09318955319231159
2011-02-18,28.7,31.27247576011099,-0.08226006088690496
2011-02-22,28.29,31.20247576011099,-0.09334117531257813
2011-02-23,28.22,31.342475760110986,-0.09962441333638705
2011-02-24,28.36,31.402475760110992,-0.0968864933883875
2011-02-25,28.42,31.72247576011099,-0.10410523393838134
2011-02-28,28.74,31.12247576011099,-0.0765516142891357
2011-03-01,28.14,31.47247576011099,-0.10588540239133815
2011-03-02,28.49,32.28247576011099,-0.11747784737120648
2011-03-03,29.3,32.22247576011099,-0.09069680994930851
2011-03-04,29.24,31.89247576011099,-0.0831693274633929
2011-03-07,28.91,32.02247576011099,-0.09719659977034223
2011-03-08,29.04,31.852475760110988,-0.08829692804077305
2011-03-09,28.87,31.20247576011099,-0.07475290672584411
2011-03-10,28.22,31.12247576011099,-0.09325979663324324
2011-03-11,28.14,31.14247576011099,-0.09641095278483691
2011-03-14,28.16,30.86247576011099,-0.08756509947928004
2011-03-15,27.88,30.23247576011099,-0.07781287178653329
2011-03-16,27.25,30.39247576011099,-0.10339650461234795
2011-03-17,27.41,30.56247576011099,-0.10314857293810875
2011-03-18,27.58,31.06247576011099,-0.11211198318528837
2011-03-21,28.08,30.52247576011099,-0.08002220328742127
2011-03-22,27.54,30.27247576011099,-0.09026271196858904
2011-03-23,27.29,30.11247576011099,-0.09373110941113094
2011-03-24,27.13,30.182475760110986,-0.10113404163303008
2011-03-25,27.2,29.97247576011099,-0.0925007257425412
2011-03-28,26.99,30.41247576011099,-0.11253525648838858
2011-03-29,27.43,30.61247576011099,-0.10396009081558355
2011-03-30,27.63,30.182475760110986,-0.08456813749799563
2011-03-31,27.2,29.544247357219362,-0.07934699871941497
2011-04-01,26.21,29.48424735721936,-0.11105073558601941
2011-04-04,26.15,29.444247357219357,-0.11188084780206309
2011-04-05,26.11,29.624247357219357,-0.11862739717378656
2011-04-06,26.29,29.61424735721936,-0.11225162392685206
2011-04-07,26.28,29.634247357219362,-0.11318820811564201
2011-04-08,26.3,29.444247357219357,-0.10678647408008635
2011-04-11,26.11,29.374247357219357,-0.11112616154970512
2011-04-12,26.04,29.70424735721936,-0.12335769067479152
2011-04-13,26.37,29.564247357219358,-0.10804426436512504
2011-04-14,26.23,29.844247357219363,-0.12110365237088383
2011-04-15,26.51,29.22424735721936,-0.09287655295419783
2011-04-18,25.89,29.124247357219357,-0.111049989294149
2011-04-19,25.79,30.794247357219362,-0.1625059154448265
2011-04-20,27.46,30.73424735721936,-0.10653416428791285
2011-04-21,27.4,30.70424735721936,-0.10761531845340755
2011-04-25,27.37,31.134247357219362,-0.12090375315742175
2011-04-26,27.8,31.374247357219357,-0.1139229673471962
2011-04-27,28.04,31.33424735721936,-0.10513248713664647
2011-04-28,28.0,31.294247357219362,-0.10526686645043737
2011-04-29,27.96,31.33424735721936,-0.10768560414909534
2011-05-02,28.0,31.094247357219363,-0.0995118911119407
2011-05-03,27.76,30.77424735721936,-0.09794706990656077
2011-05-04,27.44,30.89424735721936,-0.11180875576216853
2011-05-05,27.56,31.154247357219358,-0.11536941708163162
2011-05-06,27.82,31.284247357219357,-0.11073455971827706
2011-05-09,27.95,31.824247357219356,-0.1217388525714963
2011-05-10,28.49,31.11424735721936,-0.08434230553902389
2011-05-11,27.78,30.95424735721936,-0.10254642345484255
2011-05-12,27.62,30.85424735721936,-0.10482340793390321
2011-05-13,27.52,30.86424735721936,-0.10835343945094178
2011-05-16,27.53,30.634247357219362,-0.10133258118018706
2011-05-17,27.3,30.944247357219357,-0.11776816915759125
2011-05-18,27.61,30.784247357219357,-0.1031127160714862
2011-05-19,27.45,30.664247357219356,-0.10482068318114512
2011-05-20,27.33,30.14424735721936,-0.09335935058751321
2011-05-23,26.81,29.70424735721936,-0.09743547185065904
2011-05-24,26.37,29.89424735721936,-0.11789048625665655
2011-05-25,26.56,30.074247357219356,-0.11685237922922642
2011-05-26,26.74,30.284247357219357,-0.11703270401317922
2011-05-27,26.95,30.36424735721936,-0.11244300960443843
2011-05-31,27.03,29.914247357219356,-0.09641717950571416
2011-06-01,26.58,29.92424735721936,-0.11175710845113529
2011-06-02,26.59,29.58424735721936,-0.10121086810372015
2011-06-03,26.25,29.39424735721936,-0.10696811927205607
2011-06-06,26.06,29.33424735721936,-0.11161859097140081
2011-06-07,26.0,28.814247357219358,-0.09766860547597311
2011-06-08,25.48,29.01424735721936,-0.12181075434100364
2011-06-09,25.68,29.01424735721936,-0.11491758914744787
2011-06-10,25.68,28.664247357219356,-0.10411043834603761
2011-06-13,25.33,28.98424735721936,-0.12607701390973558
2011-06-14,25.65,28.694247357219357,-0.1060926017442112
2011-06-15,25.36,28.33424735721936,-0.10497004983834679
2011-06-16,25.0,28.414247357219356,-0.1201596971510801
2011-06-17,25.08,28.404247357219358,-0.11703346036290774
2011-06-20,25.07,28.76424735721936,-0.12843191449930857
2011-06-21,25.43,28.93424735721936,-0.12111071402536477
2011-06-22,25.6,29.08424735721936,-0.11979843639840626
2011-06-23,25.75,28.754247357219363,-0.10448012496717574
2011-06-24,25.42,28.814247357219358,-0.11779753658458592
2011-06-27,25.48,29.17424735721936,-0.12662699784456288
2011-06-28,25.84,29.42424735721936,-0.12181271159481166
2011-06-29,26.09,30.33424735721936,-0.13991602650425594
2011-06-30,27.0,30.908556915193273,-0.12645549664183775
2011-07-01,27.43,30.69855691519327,-0.10647265681650331
2011-07-05,27.22,30.648556915193275,-0.11186683029417455
2011-07-06,27.17,31.258556915193275,-0.13079800600794922
