date,AES,dcf,Deviation
2006-06-19,16.91,19.24638176926835,-0.12139329860945425
2006-06-20,17.22,19.56638176926835,-0.11991904261796937
2006-06-21,17.54,19.53638176926835,-0.10218789706539988
2006-06-22,17.51,19.27638176926835,-0.09163450850949784
2006-06-23,17.25,19.51638176926835,-0.1161271487749399
2006-06-26,17.49,19.99638176926835,-0.1253417642345832
2006-06-27,17.97,20.08638176926835,-0.10536401197483769
2006-06-28,18.06,20.55638176926835,-0.12144071837585857
2006-06-29,18.53,20.47638176926835,-0.09505496582357853
2006-06-30,18.45,20.799615387491805,-0.11296436706732504
2006-07-03,18.6,21.059615387491803,-0.11679298706246422
2006-07-05,18.86,21.1896153874918,-0.10994137198294629
2006-07-06,18.99,21.4696153874918,-0.11549416897968401
2006-07-07,19.27,21.659615387491804,-0.1103258458075752
2006-07-10,19.46,21.819615387491808,-0.10814193309953879
2006-07-11,19.62,21.45961538749181,-0.08572452740993985
2006-07-12,19.26,21.369615387491805,-0.09872032552942511
2006-07-13,19.17,21.679615387491808,-0.11575922093801283
2006-07-14,19.48,21.949615387491804,-0.11251292306921867
2006-07-17,19.75,21.6896153874918,-0.08942599270849017
2006-07-18,19.49,22.029615387491802,-0.11528187591208572
2006-07-19,19.83,22.019615387491804,-0.09943931122137639
2006-07-20,19.82,22.369615387491805,-0.11397671990898195
2006-07-21,20.17,22.649615387491806,-0.10947715204299524
2006-07-24,20.45,22.6896153874918,-0.0987066263241484
2006-07-25,20.49,22.269615387491804,-0.07991226415573227
2006-07-26,20.07,22.039615387491807,-0.08936704896445824
2006-07-27,19.84,22.0796153874918,-0.10143362319438554
2006-07-28,19.88,22.059615387491803,-0.09880568401603618
2006-07-31,19.86,22.059615387491803,-0.0997123181367443
2006-08-01,19.86,21.949615387491804,-0.09520054682518908
2006-08-02,19.75,21.979615387491805,-0.10144014570703719
2006-08-03,19.78,20.449615387491804,-0.03274464457172033
2006-08-04,18.25,22.269615387491804,-0.1804977462587659
2006-08-07,20.07,22.4996153874918,-0.10798475199013824
2006-08-08,20.3,22.809615387491803,-0.1100244499899814
2006-08-09,20.61,22.669615387491802,-0.09085356554519308
2006-08-10,20.47,22.419615387491802,-0.08696025127083673
2006-08-11,20.22,22.369615387491805,-0.09609532172349222
2006-08-14,20.17,22.599615387491802,-0.10750693522140731
2006-08-15,20.4,22.6396153874918,-0.09892462169340432
2006-08-16,20.44,22.379615387491803,-0.0866688436735098
2006-08-17,20.18,22.6896153874918,-0.11060634323820606
2006-08-18,20.49,22.849615387491802,-0.10326718185302541
2006-08-21,20.65,23.039615387491807,-0.10371767702290413
2006-08-22,20.84,22.9696153874918,-0.09271445566526515
2006-08-23,20.77,22.779615387491802,-0.08821989982303535
2006-08-24,20.58,22.899615387491806,-0.10129494964176666
2006-08-25,20.7,23.1096153874918,-0.10426895242904033
2006-08-28,20.91,22.9996153874918,-0.0908543622267799
2006-08-29,20.8,23.20961538749181,-0.10381970348334191
2006-08-30,21.01,23.4396153874918,-0.10365423439449117
2006-08-31,21.24,23.379615387491803,-0.09151627826335029
2006-09-01,21.18,23.3596153874918,-0.09330698949174066
2006-09-05,21.16,22.95961538749181,-0.07838177413338654
2006-09-06,20.76,22.759615387491806,-0.08785804827750954
2006-09-07,20.56,22.649615387491806,-0.0922583166090225
2006-09-08,20.45,22.479615387491805,-0.09028692673368122
2006-09-11,20.28,22.3296153874918,-0.09178910392876338
2006-09-12,20.13,22.669615387491802,-0.1120272816314768
2006-09-13,20.47,22.70961538749181,-0.09861969695556205
2006-09-14,20.51,22.479615387491805,-0.08761784192214184
2006-09-15,20.28,22.6096153874918,-0.10303648901434215
2006-09-18,20.41,22.729615387491805,-0.10205255777307598
2006-09-19,20.53,22.699615387491804,-0.09557938980267167
2006-09-20,20.5,22.569615387491808,-0.09169918724617698
2006-09-21,20.37,22.339615387491804,-0.0881669336435672
2006-09-22,20.14,22.8296153874918,-0.11781255802344448
2006-09-25,20.63,22.899615387491806,-0.09911150685663972
2006-09-26,20.7,22.899615387491806,-0.09605468695746211
2006-09-27,20.7,22.789615387491807,-0.09169156003566004
2006-09-28,20.59,22.589615387491804,-0.08851923121271998
2006-09-29,20.39,20.658541226215643,-0.01299904108789951
2006-10-02,20.21,21.078541226215645,-0.0412049969157936
2006-10-03,20.63,21.108541226215646,-0.022670502006141735
2006-10-04,20.66,21.018541226215646,-0.017058330659429966
2006-10-05,20.57,20.798541226215644,-0.01098832960109608
2006-10-06,20.35,20.988541226215645,-0.030423325724899697
2006-10-09,20.54,21.338541226215646,-0.037422484402757195
2006-10-10,20.89,21.508541226215645,-0.028757934799489626
2006-10-11,21.06,21.328541226215645,-0.012590698227667452
2006-10-12,20.88,21.218541226215645,-0.015954971767681014
2006-10-13,20.77,21.468541226215645,-0.0325378990055758
2006-10-16,21.02,21.548541226215644,-0.024527935356135733
2006-10-17,21.1,21.758541226215645,-0.030265872117483883
2006-10-18,21.31,21.928541226215646,-0.028207130599101515
2006-10-19,21.48,22.188541226215644,-0.03193275389273931
2006-10-20,21.74,22.358541226215646,-0.027664650388300016
2006-10-23,21.91,22.218541226215645,-0.013886655432247652
2006-10-24,21.77,22.238541226215645,-0.021068883136242333
2006-10-25,21.79,22.108541226215646,-0.014408061705940556
2006-10-26,21.66,22.178541226215646,-0.02338031257000417
2006-10-27,21.73,22.128541226215646,-0.01801028012382011
2006-10-30,21.68,22.438541226215644,-0.03380528255238879
2006-10-31,21.99,22.508541226215645,-0.023037531442139936
2006-11-01,22.06,22.378541226215646,-0.014234226574272313
2006-11-02,21.93,22.358541226215646,-0.0191667793475353
2006-11-03,21.91,23.088541226215646,-0.05104442132868414
2006-11-06,22.64,22.468541226215645,0.007631059446988164
2006-11-07,22.02,22.858541226215646,-0.03668393437346529
2006-11-08,22.41,22.898541226215645,-0.021335037083337616
2006-11-09,22.45,22.798541226215644,-0.01528787402480225
2006-11-10,22.35,23.148541226215645,-0.03449639519017722
2006-11-13,22.7,23.138541226215644,-0.018952846764548115
2006-11-14,22.69,22.638541226215644,0.002273060497589352
2006-11-15,22.19,22.798541226215644,-0.026692112454804406
2006-11-16,22.35,22.828541226215645,-0.020962409357375034
2006-11-17,22.38,22.888541226215644,-0.022218158037663915
2006-11-20,22.44,23.538541226215646,-0.046669894096587505
2006-11-21,23.09,23.758541226215645,-0.02813898462242126
2006-11-22,23.31,23.798541226215644,-0.02052820051329385
2006-11-24,23.35,23.368541226215644,-0.0007934267713228804
2006-11-27,22.92,23.338541226215646,-0.017933478453465046
2006-11-28,22.89,23.638541226215644,-0.03166613451533529
2006-11-29,23.19,23.818541226215643,-0.02638873725498536
2006-11-30,23.37,23.818541226215643,-0.018831599381156083
2006-12-01,23.37,24.168541226215645,-0.033040522336096334
2006-12-04,23.72,24.168541226215645,-0.018558887026624227
2006-12-05,23.72,23.678541226215646,0.001750900673663569
2006-12-06,23.23,23.598541226215644,-0.015617118985568057
2006-12-07,23.15,23.618541226215644,-0.019837856272663545
2006-12-08,23.17,23.368541226215644,-0.008496089862593204
2006-12-11,22.92,23.328541226215645,-0.01751250634379753
2006-12-12,22.88,23.348541226215644,-0.020067259092382606
2006-12-13,22.9,23.338541226215646,-0.018790430042947337
2006-12-14,22.89,23.288541226215646,-0.017113189801987727
2006-12-15,22.84,22.878541226215646,-0.0016846015589264685
2006-12-18,22.43,22.828541226215645,-0.017458024245455173
2006-12-19,22.38,22.718541226215645,-0.014901538916811785
2006-12-20,22.27,22.818541226215643,-0.024039276690721922
2006-12-21,22.37,22.608541226215646,-0.010550933995646106
2006-12-22,22.16,22.738541226215645,-0.02544319886047197
2006-12-26,22.29,22.698541226215646,-0.01799856749136819
2006-12-27,22.25,22.508541226215645,-0.011486360827085651
2006-12-28,22.06,22.488541226215645,-0.01905598152876553
2006-12-29,22.04,24.595172414606946,-0.10388918489912446
2007-01-03,21.94,24.605172414606947,-0.1083175671236003
2007-01-04,21.95,23.975172414606952,-0.0844695662490047
2007-01-05,21.32,23.67517241460695,-0.0994785749967283
2007-01-08,21.02,22.815172414606945,-0.07868327190276336
2007-01-09,20.16,23.39517241460695,-0.13828376031061207
2007-01-10,20.74,23.055172414606943,-0.10041878555374117
2007-01-11,20.4,23.595172414606946,-0.13541636223132358
2007-01-12,20.94,23.755172414606953,-0.11850776603397395
2007-01-16,21.1,23.655172414606948,-0.10801749274205841
2007-01-17,21.0,23.485172414606946,-0.10581878517788768
2007-01-18,20.83,23.67517241460695,-0.12017536196913003
2007-01-19,21.02,23.465172414606954,-0.10420432338629848
2007-01-22,20.81,23.41517241460695,-0.11126001416849618
2007-01-23,20.76,23.465172414606954,-0.11528457438152029
2007-01-24,20.81,23.265172414606948,-0.10552994711809993
2007-01-25,20.61,23.42517241460695,-0.12017723348117293
2007-01-26,20.77,23.64517241460695,-0.12159659334227546
2007-01-29,20.99,23.54517241460695,-0.10852213649630249
2007-01-30,20.89,23.44517241460695,-0.10898501275320172
2007-01-31,20.79,23.305172414606943,-0.1079233558053625
2007-02-01,20.65,23.475172414606952,-0.12034724877458391
2007-02-02,20.82,23.765172414606948,-0.12392808952636658
2007-02-05,21.11,24.39517241460695,-0.134664857405964
2007-02-06,21.74,24.595172414606946,-0.1160867005311691
2007-02-07,21.94,25.015172414606948,-0.12293228939774492
2007-02-08,22.36,25.265172414606948,-0.11498723883345974
2007-02-09,22.61,24.905172414606948,-0.09215645555060781
2007-02-12,22.25,25.11517241460695,-0.11408133566865619
2007-02-13,22.46,25.03517241460695,-0.10286218013439552
2007-02-14,22.38,24.89517241460695,-0.10103052803648005
2007-02-15,22.24,24.955172414606952,-0.10880198980383271
2007-02-16,22.3,25.18517241460695,-0.11455837455111484
2007-02-20,22.53,25.205172414606952,-0.10613585063423847
2007-02-21,22.55,25.055172414606943,-0.09998623729870837
2007-02-22,22.4,24.93517241460695,-0.10167053880573351
2007-02-23,22.28,25.17517241460695,-0.11500109579893625
2007-02-26,22.52,24.205172414606952,-0.0696203433605791
2007-02-27,21.55,23.975172414606952,-0.10115349214879499
2007-02-28,21.32,23.715172414606954,-0.10099747000496984
2007-03-01,21.06,23.265172414606948,-0.0947842713266307
2007-03-02,20.61,22.43517241460695,-0.08135317085500215
2007-03-05,19.78,23.215172414606954,-0.14797100591187284
2007-03-06,20.56,23.585172414606944,-0.1282658596438062
2007-03-07,20.93,23.315172414606945,-0.10230129857897319
2007-03-08,20.66,23.155172414606948,-0.1077587491006079
2007-03-09,20.5,23.605172414606947,-0.13154627130304108
2007-03-12,20.95,23.18517241460695,-0.09640525309178916
2007-03-13,20.53,23.215172414606954,-0.11566454759205003
2007-03-14,20.56,23.39517241460695,-0.12118621587233058
2007-03-15,20.74,23.125172414606947,-0.10314182190055199
2007-03-16,20.47,23.66517241460695,-0.1350158096729006
2007-03-19,21.01,23.89517241460695,-0.1207429000530359
2007-03-20,21.24,24.105172414606947,-0.11886131181002246
2007-03-21,21.45,23.955172414606952,-0.10457751550472638
2007-03-22,21.3,24.03517241460695,-0.1137987432511488
2007-03-23,21.38,24.18517241460695,-0.11598728206348163
2007-03-26,21.53,24.38517241460695,-0.11708641489435079
2007-03-27,21.73,24.11517241460695,-0.09890754142658387
2007-03-28,21.46,24.41517241460695,-0.1210383594440213
2007-03-29,21.76,24.17517241460695,-0.09990300681982611
2007-03-30,21.52,22.42903536984229,-0.04052940105772729
2007-04-02,22.01,21.959035369842287,0.0023208956722984286
2007-04-03,21.54,22.08903536984229,-0.02485556117094534
2007-04-04,21.67,22.10903536984229,-0.019857735197309934
2007-04-05,21.69,22.699035369842292,-0.04445278635861705
2007-04-09,22.28,22.83903536984229,-0.024477188322080567
2007-04-10,22.42,22.649035369842288,-0.010112367529226063
2007-04-11,22.23,22.389035369842286,-0.007103270293480568
2007-04-12,21.97,22.22903536984229,-0.011653018924686176
2007-04-13,21.81,22.389035369842286,-0.02586245277106669
2007-04-16,21.97,22.92903536984229,-0.04182624146080183
2007-04-17,22.51,23.199035369842292,-0.029701035360203187
2007-04-18,22.78,23.15903536984229,-0.01636663029306773
2007-04-19,22.74,23.199035369842292,-0.019786830035141034
2007-04-20,22.78,23.209035369842287,-0.018485704511432277
2007-04-23,22.79,23.259035369842287,-0.020165727528427047
2007-04-24,22.84,23.43903536984229,-0.02555716821917664
2007-04-25,23.02,23.31903536984229,-0.01282365951676634
2007-04-26,22.9,22.92903536984229,-0.001266314494873133
2007-04-27,22.51,22.40903536984229,0.004505532187859762
2007-04-30,21.99,22.669035369842288,-0.029954312513255088
2007-05-01,22.25,22.83903536984229,-0.025790728912311156
2007-05-02,22.42,22.73903536984229,-0.014030294805971066
2007-05-03,22.32,22.83903536984229,-0.022725800868439783
2007-05-04,22.42,22.849035369842287,-0.01877695766572951
2007-05-07,22.43,22.719035369842288,-0.012722167342807178
2007-05-08,22.3,23.01903536984229,-0.031236555237423635
2007-05-09,22.6,22.719035369842288,-0.005239455280759753
2007-05-10,22.3,23.12903536984229,-0.03584392330184505
2007-05-11,22.71,22.969035369842288,-0.011277590271918547
2007-05-14,22.55,23.31903536984229,-0.032978867163470094
2007-05-15,22.9,23.82903536984229,-0.03898753581179648
2007-05-16,23.41,23.889035369842286,-0.02005252043148731
2007-05-17,23.47,23.76903536984229,-0.012580879500970421
2007-05-18,23.35,24.02903536984229,-0.028258952529343517
2007-05-21,23.61,23.789035369842292,-0.007525961732322228
2007-05-22,23.37,24.31903536984229,-0.039024383796866124
2007-05-23,23.9,23.559035369842288,0.014472775510756986
2007-05-24,23.14,23.58903536984229,-0.01903576652466099
2007-05-25,23.17,23.389035369842286,-0.0093648740266008
2007-05-29,22.97,24.11903536984229,-0.04764018760381317
2007-05-30,23.7,24.149035369842288,-0.018594339813798544
2007-05-31,23.73,23.93903536984229,-0.008731988010913239
2007-06-01,23.52,23.56903536984229,-0.002080499650190748
2007-06-04,23.15,23.149035369842288,4.1670425670048417e-05
2007-06-05,22.73,22.36903536984229,0.016136799114921052
2007-06-06,21.95,21.72903536984229,0.010169095240389003
2007-06-07,21.31,22.039035369842292,-0.033079277636619664
2007-06-08,21.62,22.12903536984229,-0.023003052836907956
2007-06-11,21.71,21.469035369842288,0.011223821937346834
2007-06-12,21.05,21.639035369842286,-0.027220962477061628
2007-06-13,21.22,22.01903536984229,-0.03628839122247218
2007-06-14,21.6,22.499035369842286,-0.03995884068200328
2007-06-15,22.08,22.199035369842292,-0.0053621865932068635
2007-06-18,21.78,22.15903536984229,-0.017105228793404148
2007-06-19,21.74,21.57903536984229,0.007459306099597995
2007-06-20,21.16,21.289035369842292,-0.006061118674502319
2007-06-21,20.87,21.93903536984229,-0.04872754666833712
2007-06-22,21.52,22.219035369842288,-0.03146110342805808
2007-06-25,21.8,22.27903536984229,-0.021501620778910824
2007-06-26,21.86,22.419035369842288,-0.02493574592394343
2007-06-27,22.0,22.059035369842288,-0.0026762443983836537
2007-06-28,21.64,22.299035369842287,-0.029554434033212895
2007-06-29,21.88,24.808452613795914,-0.1180425341065976
2007-07-02,22.55,24.758452613795914,-0.08919994509532947
2007-07-03,22.5,24.53845261379592,-0.08307176682566642
2007-07-05,22.28,24.718452613795915,-0.09864908017886842
2007-07-06,22.46,24.778452613795917,-0.09356728807613557
2007-07-09,22.52,24.22845261379591,-0.0705143098087535
2007-07-10,21.97,24.368452613795917,-0.09842449382436624
2007-07-11,22.11,24.208452613795913,-0.08668264127712344
2007-07-12,21.95,24.64845261379591,-0.10947756664795938
2007-07-13,22.39,24.518452613795915,-0.08681023420696166
2007-07-16,22.26,24.48845261379591,-0.09100013990024336
2007-07-17,22.23,24.708452613795913,-0.10030788461484119
2007-07-18,22.45,25.508452613795914,-0.11989957447053412
2007-07-19,23.25,25.178452613795912,-0.07659138722207515
2007-07-20,22.92,24.87845261379592,-0.07872083703107369
2007-07-23,22.62,23.66845261379591,-0.044297471867036475
2007-07-24,21.41,23.748452613795912,-0.09846757815443785
2007-07-25,21.49,22.848452613795914,-0.05945490649881824
2007-07-26,20.59,22.358452613795915,-0.0790954832314612
2007-07-27,20.1,22.32845261379591,-0.09980327129426925
2007-07-30,20.07,21.908452613795912,-0.08391521967362614
2007-07-31,19.65,22.178452613795912,-0.11400491539356139
2007-08-01,19.92,22.188452613795913,-0.10223572834391692
2007-08-02,19.93,20.97845261379591,-0.049977595254400375
2007-08-03,18.72,20.62845261379592,-0.09251554876780155
2007-08-06,18.37,20.588452613795912,-0.10775227528801123
2007-08-07,18.33,21.448452613795915,-0.1453928947671539
2007-08-08,19.19,20.618452613795917,-0.06928030151206066
2007-08-09,18.36,20.91845261379591,-0.12230601665577256
2007-08-10,18.66,21.618452613795917,-0.13684849080770778
2007-08-13,19.36,20.688452613795913,-0.06421227525300988
2007-08-14,18.43,20.428452613795912,-0.09782692069620103
2007-08-15,18.17,20.208452613795913,-0.10087128652316013
2007-08-16,17.95,20.658452613795912,-0.13110626746493015
2007-08-17,18.4,20.658452613795912,-0.10932341623146047
2007-08-20,18.4,20.428452613795912,-0.09929546070591966
2007-08-21,18.17,21.268452613795915,-0.14568302969940006
2007-08-22,19.01,21.048452613795913,-0.09684572311314876
2007-08-23,18.79,21.38845261379591,-0.12148857426552984
2007-08-24,19.13,20.64845261379591,-0.07353832474504085
2007-08-27,18.39,20.018452613795915,-0.08134757691878991
2007-08-28,17.76,20.348452613795914,-0.12720636123657791
2007-08-29,18.09,20.16845261379591,-0.10305463952024652
2007-08-30,17.91,20.368452613795917,-0.12069903690822159
2007-08-31,18.11,20.768452613795915,-0.1280043662005892
2007-09-04,18.51,20.698452613795915,-0.10573025214151843
2007-09-05,18.44,21.158452613795912,-0.12848069107016846
2007-09-06,18.9,20.548452613795913,-0.0802227128620463
2007-09-07,18.29,20.32845261379591,-0.10027583764110581
2007-09-10,18.07,20.28845261379592,-0.10934557977513748
2007-09-11,18.03,20.308452613795914,-0.11219232982074256
2007-09-12,18.05,20.348452613795914,-0.11295466330631942
2007-09-13,18.09,20.408452613795912,-0.11360256741016517
2007-09-14,18.15,20.428452613795912,-0.11153329412024138
2007-09-17,18.17,21.268452613795915,-0.14568302969940006
2007-09-18,19.01,21.508452613795914,-0.11616143005068436
2007-09-19,19.25,21.588452613795912,-0.1083196028742488
2007-09-20,19.33,21.838452613795912,-0.11486402714317134
2007-09-21,19.58,22.528452613795917,-0.13087683669806738
2007-09-24,20.27,22.53845261379592,-0.10064810804302449
2007-09-25,20.28,22.66845261379591,-0.10536460756665444
2007-09-26,20.41,22.748452613795912,-0.10279611776221409
2007-09-27,20.49,22.298452613795913,-0.08110215740607207
2007-09-28,20.04,23.67822222222222,-0.15365267662737436
2007-10-01,20.72,23.548222222222222,-0.12010342842583077
2007-10-02,20.59,23.24822222222222,-0.11434088150109445
2007-10-03,20.29,23.488222222222223,-0.13616280499919586
2007-10-04,20.53,23.758222222222223,-0.1358781053576773
2007-10-05,20.8,23.628222222222224,-0.1196967844479766
2007-10-08,20.67,24.19822222222222,-0.14580501781581734
2007-10-09,21.24,24.298222222222222,-0.12586197435569135
2007-10-10,21.34,24.35822222222222,-0.1239097908988066
2007-10-11,21.4,24.398222222222223,-0.12288691343631608
2007-10-12,21.44,23.85822222222222,-0.10135802239153502
2007-10-15,20.9,24.078222222222223,-0.13199571766095697
2007-10-16,21.12,23.83822222222222,-0.11402789171451999
2007-10-17,20.88,23.958222222222222,-0.12848291470337259
2007-10-18,21.0,23.188222222222223,-0.09436783041199082
2007-10-19,20.23,23.47822222222222,-0.13835043349865594
2007-10-22,20.52,23.168222222222223,-0.11430407550572153
2007-10-23,20.21,23.348222222222223,-0.13440947205116738
2007-10-24,20.39,23.60822222222222,-0.1363178553611265
2007-10-25,20.65,23.85822222222222,-0.13447029675304112
2007-10-26,20.9,24.19822222222222,-0.1363001873415861
2007-10-29,21.24,24.188222222222223,-0.12188668497983413
2007-10-30,21.23,24.368222222222222,-0.12878338820139157
2007-10-31,21.41,24.118222222222222,-0.11228946301551612
2007-11-01,21.16,24.628222222222224,-0.14082308462739224
2007-11-02,21.67,24.878222222222224,-0.12895705302272398
2007-11-05,21.92,25.488222222222223,-0.13999494319816552
2007-11-06,22.53,24.808222222222224,-0.09183335274147464
2007-11-07,21.85,24.988222222222223,-0.1255880548169359
2007-11-08,22.03,24.778222222222222,-0.11091280873885667
2007-11-09,21.82,24.10822222222222,-0.09491459806244062
2007-11-12,21.15,24.598222222222223,-0.14018176561991835
2007-11-13,21.64,24.918222222222223,-0.13155923376021117
2007-11-14,21.96,24.808222222222224,-0.11480960613416702
2007-11-15,21.85,24.808222222222224,-0.11924361994679178
2007-11-16,21.85,24.738222222222223,-0.11675140583173138
2007-11-19,21.78,24.738222222222223,-0.11958103519519947
2007-11-20,21.78,23.798222222222222,-0.08480558771897051
2007-11-21,20.84,24.118222222222222,-0.13592304573766267
2007-11-23,21.16,23.708222222222222,-0.1074826361224891
2007-11-26,20.75,23.798222222222222,-0.12808613155044257
2007-11-27,20.84,24.538222222222224,-0.15071272029124638
2007-11-28,21.58,24.60822222222222,-0.12305733404372521
2007-11-29,21.65,24.808222222222224,-0.1273054632424735
2007-11-30,21.85,24.688222222222223,-0.11496260025023175
2007-12-03,21.73,24.60822222222222,-0.11696181041566944
2007-12-04,21.65,24.94822222222222,-0.13220269536016815
2007-12-05,21.99,24.42822222222222,-0.09981169321458783
2007-12-06,21.47,24.898222222222223,-0.13768943788936305
2007-12-07,21.94,25.22822222222222,-0.13033903829045068
2007-12-10,22.27,24.74822222222222,-0.10013738360555635
2007-12-11,21.79,24.828222222222223,-0.12236970472669995
2007-12-12,21.87,24.758222222222223,-0.1166570925932574
2007-12-13,21.8,24.558222222222224,-0.11231359490372084
2007-12-14,21.6,24.24822222222222,-0.10921304654636754
2007-12-17,21.29,24.538222222222224,-0.13237398344532803
2007-12-18,21.58,24.51822222222222,-0.1198383062030961
2007-12-19,21.56,24.648222222222223,-0.1252918849229605
2007-12-20,21.69,24.938222222222223,-0.130250752971788
2007-12-21,21.98,25.048222222222222,-0.1224926142462982
2007-12-24,22.09,25.08822222222222,-0.1195071613948997
2007-12-26,22.13,24.668222222222223,-0.1028944120641041
2007-12-27,21.71,24.618222222222222,-0.11813290967846757
2007-12-28,21.66,24.348222222222223,-0.11040733067438191
2007-12-31,21.39,22.529558824155686,-0.05058060981353418
2008-01-02,21.11,22.47955882415568,-0.060924630899962584
2008-01-03,21.06,22.55955882415569,-0.06647110592207306
2008-01-04,21.14,23.40955882415568,-0.09695008954264384
2008-01-07,21.99,23.31955882415568,-0.05701475032960113
2008-01-08,21.9,22.929558824155695,-0.04490094345256579
2008-01-09,21.51,23.119558824155686,-0.0696189246688389
2008-01-10,21.7,22.529558824155686,-0.03682090850648401
2008-01-11,21.11,22.609558824155695,-0.06632410812693923
2008-01-14,21.19,21.87955882415569,-0.031516121037796996
2008-01-15,20.46,20.869558824155686,-0.019624699669340218
2008-01-16,19.45,19.759558824155686,-0.015666282173125046
2008-01-17,18.34,19.639558824155685,-0.06617046929574055
2008-01-18,18.22,19.10955882415569,-0.046550463688948884
2008-01-22,17.69,19.539558824155687,-0.09465714353126431
2008-01-23,18.12,19.569558824155685,-0.07407212585530654
2008-01-24,18.15,19.639558824155685,-0.07584482103149903
2008-01-25,18.22,20.07955882415569,-0.09260954587899828
2008-01-28,18.66,20.189558824155686,-0.07575989339230405
2008-01-29,18.77,20.06955882415568,-0.06475273500240253
2008-01-30,18.65,20.509558824155686,-0.09066790953911408
2008-01-31,19.09,20.87955882415569,-0.08570865118497328
2008-02-01,19.46,21.05955882415569,-0.0759540519111429
2008-02-04,19.64,21.31955882415568,-0.0787801866825073
2008-02-05,19.9,20.859558824155695,-0.046000916521998114
2008-02-06,19.44,20.839558824155695,-0.06715875494127199
2008-02-07,19.42,20.55955882415569,-0.0554272022032305
2008-02-08,19.14,20.78955882415569,-0.07934554254412762
2008-02-11,19.37,20.55955882415569,-0.05785916100291322
2008-02-12,19.14,20.88955882415568,-0.08375278955784238
2008-02-13,19.47,20.709558824155685,-0.05985442928459983
2008-02-14,19.29,20.709558824155685,-0.06854606784283157
2008-02-15,19.29,20.63955882415568,-0.06538699957947813
2008-02-19,19.22,20.46955882415569,-0.061044736473807815
2008-02-20,19.05,20.099558824155686,-0.05221800305857083
2008-02-21,18.68,20.28955882415569,-0.07932941460705567
2008-02-22,18.87,20.779558824155686,-0.09189602341007708
2008-02-25,19.36,20.849558824155686,-0.07144318192622512
2008-02-26,19.43,20.30955882415569,-0.043307628283365984
2008-02-27,18.89,20.189558824155686,-0.06436786635480296
2008-02-28,18.77,19.39955882415569,-0.03245222377798529
2008-02-29,17.98,19.859558824155695,-0.09464252659376993
2008-03-03,18.44,19.919558824155686,-0.07427668640740581
2008-03-04,18.5,20.03955882415569,-0.07682598392834405
2008-03-05,18.62,19.469558824155687,-0.04363523754332055
2008-03-06,18.05,19.199558824155687,-0.059874231209385065
2008-03-07,17.78,18.919558824155686,-0.06023178630892523
2008-03-10,17.5,19.289558824155687,-0.09277344497452589
2008-03-11,17.87,18.999558824155688,-0.05945184488808164
2008-03-12,17.58,19.249558824155685,-0.0867323162783662
2008-03-13,17.83,19.01955882415569,-0.06254397565967196
2008-03-14,17.6,17.48955882415569,0.006314691923033244
2008-03-17,16.07,17.82955882415569,-0.09868773767816508
2008-03-18,16.41,17.39955882415569,-0.05687263879253601
2008-03-19,15.98,17.499558824155688,-0.08683412190129902
2008-03-20,16.08,17.54955882415569,-0.08373765055181615
2008-03-24,16.13,17.589558824155688,-0.08297870564844878
2008-03-25,16.17,17.65955882415569,-0.08434858645042642
2008-03-26,16.24,17.709558824155685,-0.08298110860623031
2008-03-27,16.29,17.73955882415569,-0.0817133525430096
2008-03-28,16.32,18.089558824155688,-0.09782211060850898
2008-03-31,16.67,19.502789702417157,-0.14525048701448395
2008-04-01,16.85,19.662789702417154,-0.14305140547128847
2008-04-02,17.01,19.582789702417156,-0.13138014253911878
2008-04-03,16.93,19.712789702417155,-0.14116671178589868
2008-04-04,17.06,19.612789702417153,-0.1301594388738354
2008-04-07,16.96,20.012789702417155,-0.15254193682195327
2008-04-08,17.36,20.052789702417158,-0.13428504175120182
2008-04-09,17.4,19.712789702417155,-0.11732432280417238
2008-04-10,17.06,19.902789702417156,-0.14283373059365168
2008-04-11,17.25,19.832789702417156,-0.13022826042986646
2008-04-14,17.18,20.19278970241716,-0.14920126177793624
2008-04-15,17.54,20.522789702417157,-0.1453403628682044
2008-04-16,17.87,20.452789702417157,-0.1262805583001675
2008-04-17,17.8,20.652789702417156,-0.1381309616532468
2008-04-18,18.0,20.472789702417156,-0.12078420861838879
2008-04-21,17.82,20.282789702417155,-0.12142263162762357
2008-04-22,17.63,20.282789702417155,-0.13079017932631898
2008-04-23,17.63,20.362789702417153,-0.13420507417472172
2008-04-24,17.71,20.642789702417158,-0.1420733217116359
2008-04-25,17.99,20.732789702417154,-0.13229236112385712
2008-04-28,18.08,20.032789702417155,-0.09747966865451263
2008-04-29,17.38,20.012789702417155,-0.13155535742721403
2008-04-30,17.36,20.302789702417158,-0.14494509107124343
2008-05-01,17.65,20.652789702417156,-0.14539390298762966
2008-05-02,18.0,20.522789702417157,-0.122926256079115
2008-05-05,17.87,20.582789702417156,-0.13179893209998528
2008-05-06,17.93,20.312789702417152,-0.11730489693070612
2008-05-07,17.66,20.582789702417156,-0.14200163071548633
2008-05-08,17.93,21.762789702417155,-0.17611665392288633
2008-05-09,19.11,22.152789702417156,-0.1373546963290655
2008-05-12,19.5,22.162789702417154,-0.1201468650007873
2008-05-13,19.51,22.522789702417157,-0.1337662759464393
2008-05-14,19.87,22.562789702417152,-0.11934648764326661
2008-05-15,19.91,22.502789702417157,-0.11522081202841483
2008-05-16,19.85,22.412789702417154,-0.11434496715688913
