date,ODFL,dcf,Deviation
2009-04-01,7.23,288469917.0,-0.999999974936728
2009-04-02,7.64,290706997.5,-0.9999999737192429
2009-04-03,7.7,281012982.0,-0.9999999725991306
2009-04-06,7.44,271318966.5,-0.9999999725784007
2009-04-07,7.18,289215610.5,-0.9999999751742308
2009-04-08,7.66,309722181.75,-0.9999999752681582
2009-04-09,8.21,305248020.75,-0.9999999731038387
2009-04-13,8.09,303383787.0,-0.9999999733341057
2009-04-14,8.04,307485101.25,-0.9999999738523917
2009-04-15,8.15,320534737.5,-0.9999999745737387
2009-04-16,8.5,323144664.75,-0.9999999736959915
2009-04-17,8.57,294808311.75,-0.9999999709302633
2009-04-20,7.81,302638093.5,-0.999999974193599
2009-04-21,8.02,311586415.5,-0.999999974260752
2009-04-22,8.26,306366561.0,-0.999999973038833
2009-04-23,8.12,316060576.5,-0.9999999743087225
2009-04-24,8.38,303756633.75,-0.9999999724121251
2009-04-27,8.05,301892400.0,-0.9999999733348703
2009-04-28,8.0,315687729.75,-0.9999999746585019
2009-04-29,8.37,314569189.5,-0.9999999733921812
2009-04-30,8.34,315314883.0,-0.9999999735502495
2009-05-01,8.36,326873132.25,-0.9999999744243281
2009-05-04,8.67,320161890.75,-0.99999997291995
2009-05-05,8.49,329483059.5,-0.9999999742323626
2009-05-06,8.74,324263205.0,-0.9999999730465873
2009-05-07,8.6,323890358.25,-0.9999999734478049
2009-05-08,8.59,308976488.25,-0.9999999721985319
2009-05-11,8.19,303010940.25,-0.999999972971273
2009-05-12,8.03,290706997.5,-0.9999999723776859
2009-05-13,7.7,304875174.0,-0.9999999747437619
2009-05-14,8.08,329483059.5,-0.9999999754767361
2009-05-15,8.74,324636051.75,-0.9999999730775434
2009-05-18,8.61,330974446.5,-0.9999999739859071
2009-05-19,8.78,311959262.25,-0.9999999718552995
2009-05-20,8.27,298163932.5,-0.9999999722635802
2009-05-21,7.9,295926852.0,-0.9999999733042138
2009-05-22,7.84,317179116.75,-0.9999999752821054
2009-05-26,8.41,315687729.75,-0.9999999733597501
2009-05-27,8.37,315687729.75,-0.9999999734864576
2009-05-28,8.37,329110212.75,-0.9999999745677901
2009-05-29,8.73,341414155.5,-0.9999999744298828
2009-06-01,9.06,338058534.75,-0.9999999731999075
2009-06-02,8.97,336194301.0,-0.9999999733190005
2009-06-03,8.92,336939994.5,-0.9999999735264434
2009-06-04,8.94,337685688.0,-0.9999999735256769
2009-06-05,8.96,340295615.25,-0.9999999736699516
2009-06-08,9.03,349989630.75,-0.9999999741992356
2009-06-09,9.29,347006856.75,-0.9999999732281947
2009-06-10,9.21,353718098.25,-0.9999999739623162
2009-06-11,9.39,346634010.0,-0.9999999729109097
2009-06-12,9.2,344769776.25,-0.9999999733155264
2009-06-15,9.15,337312841.25,-0.9999999728738462
2009-06-16,8.95,340295615.25,-0.9999999736993379
2009-06-17,9.03,356328025.5,-0.9999999746581819
2009-06-18,9.46,371614742.25,-0.9999999745435287
2009-06-19,9.87,353718098.25,-0.9999999720964236
2009-06-22,9.39,351853864.5,-0.9999999733127842
2009-06-23,9.34,355209485.25,-0.9999999737056571
2009-06-24,9.43,367886274.75,-0.9999999743670785
2009-06-25,9.77,371614742.25,-0.9999999737093315
2009-06-26,9.87,373851822.75,-0.9999999735991658
2009-06-29,9.93,374597516.25,-0.9999999734915488
2009-06-30,9.95,382384451.25,-0.9999999739790675
2009-07-01,10.15,379028830.5,-0.9999999732210344
2009-07-02,10.06,384621531.75,-0.9999999738444181
2009-07-06,10.21,388349999.25,-0.9999999737092828
2009-07-07,10.31,392451313.5,-0.9999999737292254
2009-07-08,10.42,374181822.75,-0.9999999721525756
2009-07-09,9.93,378655983.75,-0.9999999737756686
2009-07-10,10.05,379401677.25,-0.9999999735109236
2009-07-13,10.07,360386493.0,-0.9999999720577764
2009-07-14,9.56,360386493.0,-0.9999999734729237
2009-07-15,9.56,362250726.75,-0.9999999736094387
2009-07-16,9.61,364487807.25,-0.9999999736342347
2009-07-17,9.67,373808976.0,-0.9999999741311723
2009-07-20,9.92,370826202.0,-0.9999999732489238
2009-07-21,9.84,376046056.5,-0.9999999738329924
2009-07-22,9.98,376791750.0,-0.9999999735132205
2009-07-23,10.0,365606347.5,-0.9999999726481773
2009-07-24,9.7,368216274.75,-0.9999999736567864
2009-07-27,9.77,360759339.75,-0.9999999729182341
2009-07-28,9.57,358149412.5,-0.9999999732793083
2009-07-29,9.5,367097734.5,-0.9999999741213331
2009-07-30,9.74,397671168.0,-0.9999999755074022
2009-07-31,10.56,410720804.25,-0.9999999742891037
2009-08-03,10.91,412212191.25,-0.9999999735330487
2009-08-04,10.95,401772482.25,-0.9999999727457691
2009-08-05,10.67,393197007.0,-0.9999999728634761
2009-08-06,10.44,409602264.0,-0.9999999745118596
2009-08-07,10.88,404382409.5,-0.9999999730947743
2009-08-10,10.74,412585038.0,-0.9999999739690028
2009-08-11,10.96,424888980.75,-0.9999999742050265
2009-08-12,11.29,415940658.75,-0.999999972856705
2009-08-13,11.05,404382409.5,-0.9999999726743801
2009-08-14,10.74,392824160.25,-0.9999999726595228
2009-08-17,10.43,405128103.0,-0.9999999742550568
2009-08-18,10.76,405873796.5,-0.9999999734892961
2009-08-19,10.78,402518175.75,-0.9999999732186007
2009-08-20,10.69,409975110.75,-0.9999999739252464
2009-08-21,10.89,412957884.75,-0.9999999736292722
2009-08-24,10.97,424143287.25,-0.999999974136099
2009-08-25,11.27,420041973.0,-0.999999973169348
2009-08-26,11.16,415567812.0,-0.9999999731451771
2009-08-27,11.04,408483723.75,-0.9999999729732193
2009-08-28,10.85,399162555.0,-0.9999999728180916
2009-08-31,10.6,396552627.75,-0.9999999732696261
2009-09-01,10.53,395806934.25,-0.9999999733961205
2009-09-02,10.51,405500949.75,-0.9999999740814417
2009-09-03,10.77,411093651.0,-0.99999997380159
2009-09-04,10.92,403263869.25,-0.9999999729209561
2009-09-08,10.71,397671168.0,-0.9999999730682009
2009-09-09,10.56,392824160.25,-0.9999999731177431
2009-09-10,10.43,397298321.25,-0.9999999737476867
2009-09-11,10.55,395806934.25,-0.9999999733455908
2009-09-14,10.51,391705620.0,-0.999999973168626
2009-09-15,10.4,379028830.5,-0.999999972561454
2009-09-16,10.06,382384451.25,-0.9999999736913989
2009-09-17,10.15,375300363.0,-0.9999999729549955
2009-09-18,9.96,371199048.75,-0.9999999731680347
2009-09-21,9.85,374554669.5,-0.9999999737021034
2009-09-22,9.94,359267952.75,-0.9999999723326283
2009-09-23,9.53,342117002.25,-0.9999999721440328
2009-09-24,9.07,339507075.0,-0.9999999732847983
2009-09-25,9.0,340252768.5,-0.9999999735490763
2009-09-28,9.02,337269994.5,-0.999999973255848
2009-09-29,8.94,340252768.5,-0.9999999737254158
2009-09-30,9.02,329881906.25,-0.9999999726568817
2009-10-01,8.75,331746140.0,-0.9999999736244105
2009-10-02,8.8,335847454.25,-0.9999999737976278
2009-10-05,8.91,336965994.5,-0.9999999735581627
2009-10-06,8.94,340321615.25,-0.9999999737307311
2009-10-07,9.03,335101760.75,-0.9999999730529616
2009-10-08,8.89,332864680.25,-0.9999999732924503
2009-10-09,8.83,335474607.5,-0.9999999736790809
2009-10-12,8.9,334356067.25,-0.9999999733816705
2009-10-13,8.87,340321615.25,-0.9999999739364189
2009-10-14,9.03,333983220.5,-0.9999999729627136
2009-10-15,8.86,335847454.25,-0.9999999736189753
2009-10-16,8.91,332118986.75,-0.9999999731722655
2009-10-19,8.81,329881906.25,-0.9999999732934731
2009-10-20,8.75,324662051.75,-0.9999999730488982
2009-10-21,8.61,316459423.25,-0.9999999727927205
2009-10-22,8.39,305274020.75,-0.9999999725164952
2009-10-23,8.09,301545553.25,-0.9999999731715493
2009-10-26,7.99,300427013.0,-0.9999999734045221
2009-10-27,7.96,295207158.5,-0.9999999730358842
2009-10-28,7.82,301918400.0,-0.9999999740989618
2009-10-29,8.0,290732997.5,-0.9999999724833436
2009-10-30,7.7,279920441.75,-0.999999972492184
2009-11-02,7.41,286631683.25,-0.9999999741480079
2009-11-03,7.59,272463506.75,-0.9999999721430584
2009-11-04,7.21,272463506.75,-0.9999999735377406
2009-11-05,7.21,276564821.0,-0.9999999739301623
2009-11-06,7.32,288495917.0,-0.999999974627024
2009-11-09,7.64,293342924.75,-0.9999999739553971
2009-11-10,7.77,323916358.25,-0.999999976012326
2009-11-11,8.59,316832270.0,-0.9999999728878627
2009-11-12,8.4,315713729.75,-0.9999999733936183
2009-11-13,8.37,322797818.0,-0.9999999740704567
2009-11-16,8.56,318323657.0,-0.9999999731091302
2009-11-17,8.44,319442197.25,-0.9999999735789445
2009-11-18,8.47,310493875.25,-0.9999999727208789
2009-11-19,8.23,309002488.25,-0.9999999733659103
2009-11-20,8.19,308256794.75,-0.9999999734312426
2009-11-23,8.17,306392561.0,-0.9999999733348618
2009-11-24,8.12,303036940.25,-0.9999999732045869
2009-11-25,8.03,298189932.5,-0.9999999730708548
2009-11-27,7.9,296325698.75,-0.9999999733401456
2009-11-30,7.85,297071392.25,-0.9999999735753755
2009-12-01,7.87,306392561.0,-0.9999999743139978
2009-12-02,8.12,309002488.25,-0.9999999737218944
2009-12-03,8.19,320560737.5,-0.9999999744510196
2009-12-04,8.5,315713729.75,-0.9999999730768757
2009-12-07,8.37,328763366.0,-0.999999974540959
2009-12-08,8.72,345168623.0,-0.9999999747369853
2009-12-09,9.16,341813002.25,-0.9999999732017216
2009-12-10,9.07,338457381.5,-0.9999999732019436
2009-12-11,8.98,336220301.0,-0.9999999732913213
2009-12-14,8.92,335101760.75,-0.9999999733812202
2009-12-15,8.89,332118986.75,-0.9999999732324849
2009-12-16,8.81,365675194.25,-0.9999999759075809
2009-12-17,9.71,363065267.0,-0.9999999732554974
2009-12-18,9.64,369030815.0,-0.9999999738775203
2009-12-21,9.8,361201033.25,-0.9999999728682947
2009-12-22,9.59,368285121.5,-0.9999999739603925
2009-12-23,9.78,361573880.0,-0.999999972951586
2009-12-24,9.6,357845412.5,-0.9999999731727733
2009-12-28,9.5,376114903.25,-0.9999999747417613
2009-12-29,9.99,373132129.25,-0.9999999732266422
2009-12-30,9.91,342931542.5,-0.9999999711021041
2009-12-31,9.1,327801979.0,-0.9999999722393378
2010-01-04,8.68,334886067.25,-0.9999999740807372
2010-01-05,8.87,340851615.25,-0.999999973976946
2010-01-06,9.03,324446358.25,-0.9999999721679724
2010-01-07,8.59,328920519.25,-0.9999999738842684
2010-01-08,8.71,327056285.5,-0.9999999733684983
2010-01-11,8.66,325564898.5,-0.9999999734000807
2010-01-12,8.62,327056285.5,-0.9999999736436803
2010-01-13,8.66,326310592.0,-0.9999999734608677
2010-01-14,8.64,318107963.5,-0.9999999728394099
2010-01-15,8.42,312142415.5,-0.9999999730251334
2010-01-19,8.26,308413948.0,-0.9999999732178131
2010-01-20,8.16,300957013.0,-0.9999999728864932
2010-01-21,7.96,297228545.5,-0.9999999732192614
2010-01-22,7.86,299092779.25,-0.9999999737205291
2010-01-25,7.91,302448400.0,-0.9999999738467785
2010-01-26,8.0,305058327.25,-0.9999999737755069
2010-01-27,8.07,309159641.5,-0.999999973896981
2010-01-28,8.18,308041101.25,-0.999999973445102
2010-01-29,8.15,314752342.75,-0.9999999741066264
2010-02-01,8.33,314006649.25,-0.9999999734718993
2010-02-02,8.31,317735116.75,-0.9999999738461393
2010-02-03,8.41,311396722.0,-0.9999999729926509
2010-02-04,8.24,309159641.5,-0.9999999733471032
2010-02-05,8.18,308786794.75,-0.9999999735092299
2010-02-08,8.17,316616576.5,-0.9999999741959184
2010-02-09,8.38,315125189.5,-0.999999973407394
2010-02-10,8.34,317735116.75,-0.999999973751721
2010-02-11,8.41,319226503.75,-0.9999999736550697
2010-02-12,8.45,316989423.25,-0.9999999733429592
2010-02-16,8.39,323700664.75,-0.9999999740809924
2010-02-17,8.57,322582124.5,-0.9999999734331219
2010-02-18,8.54,326310592.0,-0.9999999738286154
2010-02-19,8.64,333394680.25,-0.9999999740847695
2010-02-22,8.83,331157599.75,-0.9999999733359585
2010-02-23,8.77,336750301.0,-0.9999999739569646
2010-02-24,8.92,340851615.25,-0.9999999738302545
2010-02-25,9.03,343834389.25,-0.9999999737373565
2010-02-26,9.11,340478768.5,-0.9999999732435593
2010-03-01,9.02,339360228.25,-0.9999999734205742
2010-03-02,8.99,342715849.0,-0.9999999737683565
2010-03-03,9.08,342715849.0,-0.9999999735057482
2010-03-04,9.08,348308550.25,-0.9999999739311596
2010-03-05,9.23,358002565.75,-0.9999999742180619
2010-03-08,9.49,372170742.25,-0.999999974500951
2010-03-09,9.87,372543589.0,-0.9999999735064559
2010-03-10,9.88,374780669.5,-0.9999999736379146
2010-03-11,9.94,374407822.75,-0.9999999734514095
2010-03-12,9.93,374407822.75,-0.9999999734781182
2010-03-15,9.93,384847531.75,-0.9999999741975739
2010-03-16,10.21,379627677.25,-0.9999999731052276
2010-03-17,10.07,375899209.75,-0.9999999732109041
2010-03-18,9.97,372543589.0,-0.9999999732380309
2010-03-19,9.88,374407822.75,-0.9999999736116625
2010-03-22,9.93,375153516.25,-0.9999999735308358
2010-03-23,9.95,370679355.25,-0.9999999731573936
2010-03-24,9.83,370306508.5,-0.9999999734544228
2010-03-25,9.82,369560815.0,-0.9999999734279188
2010-03-26,9.8,368815121.5,-0.9999999734284214
2010-03-29,9.78,373289282.5,-0.9999999738004801
2010-03-30,9.9,372916435.75,-0.9999999734524976
2010-03-31,9.89,375231661.75,-0.9999999736429491
2010-04-01,9.81,382315750.0,-0.9999999743405811
2010-04-05,10.0,389399838.25,-0.9999999743194552
2010-04-06,10.19,392382612.25,-0.9999999740304497
2010-04-07,10.27,394992539.5,-0.9999999739995089
2010-04-08,10.34,393501152.5,-0.9999999737230757
2010-04-09,10.3,393128305.75,-0.9999999737999024
2010-04-12,10.29,391264072.0,-0.9999999737006264
2010-04-13,10.24,406550788.75,-0.999999974812495
2010-04-14,10.65,421464658.75,-0.9999999747309773
2010-04-15,11.05,419600425.0,-0.9999999736654223
2010-04-16,11.0,414753417.25,-0.9999999734782173
2010-04-19,10.87,410279256.25,-0.9999999735058503
2010-04-20,10.75,413634877.0,-0.9999999740108956
2010-04-21,10.84,416244804.25,-0.9999999739576328
2010-04-22,10.91,422210352.25,-0.9999999741597999
2010-04-23,11.07,428921593.75,-0.9999999741910872
2010-04-26,11.25,423701739.25,-0.9999999734483035
2010-04-27,11.11,403195168.0,-0.9999999724451063
2010-04-28,10.56,418481884.75,-0.9999999747659328
2010-04-29,10.97,405805095.25,-0.9999999729673182
2010-04-30,10.63,415871957.5,-0.9999999744392479
2010-05-03,10.9,409533562.75,-0.9999999733843548
2010-05-04,10.73,410279256.25,-0.9999999738470814
2010-05-05,10.75,399466700.5,-0.9999999730891211
2010-05-06,10.46,386417064.25,-0.999999972930802
2010-05-07,10.11,412889183.5,-0.999999975514011
2010-05-10,10.82,425938819.75,-0.9999999745972907
2010-05-11,11.17,429294440.5,-0.9999999739805622
2010-05-12,11.26,419227578.25,-0.9999999731410799
2010-05-13,10.99,419600425.0,-0.9999999738084154
2010-05-14,11.0,425193126.25,-0.999999974129403
2010-05-17,11.15,420346118.5,-0.9999999734742406
2010-05-18,11.02,421091812.0,-0.9999999738299352
2010-05-19,11.04,391264072.0,-0.9999999717837624
2010-05-20,10.24,398721007.0,-0.9999999743178819
2010-05-21,10.44,391636918.75,-0.9999999733426562
2010-05-24,10.25,390891225.25,-0.9999999737778713
2010-05-25,10.23,392755459.0,-0.9999999739532582
2010-05-26,10.28,409533562.75,-0.9999999748982722
2010-05-27,10.73,403195168.0,-0.9999999733875778
2010-05-28,10.56,394619692.75,-0.9999999732400582
2010-06-01,10.33,405432248.5,-0.9999999745210204
2010-06-02,10.62,415871957.5,-0.9999999744632938
2010-06-03,10.9,391264072.0,-0.9999999721415771
2010-06-04,10.24,372621734.5,-0.999999972519048
2010-06-07,9.74,369638960.5,-0.9999999736499637
2010-06-08,9.66,384179983.75,-0.9999999748555354
2010-06-09,10.05,399466700.5,-0.9999999748414574
2010-06-10,10.46,407296482.25,-0.9999999743184622
2010-06-11,10.67,414753417.25,-0.9999999742738708
2010-06-14,10.87,419600425.0,-0.9999999740944019
2010-06-15,11.0,415499110.75,-0.9999999735258158
2010-06-16,10.89,411770643.25,-0.9999999735532384
2010-06-17,10.79,419600425.0,-0.9999999742850594
2010-06-18,11.0,416244804.25,-0.9999999735732437
2010-06-21,10.91,390145531.75,-0.999999972036076
2010-06-22,10.21,396111079.75,-0.9999999742244019
2010-06-23,10.37,392382612.25,-0.9999999735717138
2010-06-24,10.27,393501152.5,-0.9999999739009658
2010-06-25,10.3,400958087.5,-0.9999999743115295
2010-06-28,10.5,398348160.25,-0.9999999736411485
2010-06-29,10.43,397602466.75,-0.9999999737677684
2010-06-30,10.41,389560846.0,-0.9999999732776019
2010-07-01,10.32,390679386.25,-0.9999999735844778
2010-07-02,10.35,378002596.75,-0.9999999726192357
2010-07-06,10.01,392916466.75,-0.999999974523847
2010-07-07,10.41,397763474.5,-0.9999999738286679
2010-07-08,10.54,401119095.25,-0.9999999737235147
2010-07-09,10.63,400000555.0,-0.9999999734250369
2010-07-12,10.6,410067417.25,-0.9999999741505919
2010-07-13,10.87,413423038.0,-0.9999999737073192
2010-07-14,10.96,403356175.75,-0.9999999728279851
2010-07-15,10.69,400746248.5,-0.9999999733247659
2010-07-16,10.62,406338949.75,-0.999999973864184
2010-07-19,10.77,409321723.75,-0.9999999736881788
2010-07-20,10.85,395153547.25,-0.9999999725423191
2010-07-21,10.47,408576030.25,-0.9999999743744145
2010-07-22,10.83,423117053.5,-0.999999974404246
2010-07-23,11.22,430946835.25,-0.9999999739643058
2010-07-26,11.43,424981287.25,-0.9999999731046981
2010-07-27,11.27,449216326.0,-0.9999999749118647
2010-07-28,11.92,441013697.5,-0.999999972971361
2010-07-29,11.7,440268004.0,-0.9999999734252776
2010-07-30,11.68,435048149.5,-0.999999973152397
2010-08-02,11.54,423489900.25,-0.9999999727502357
2010-08-03,11.23,432811069.0,-0.9999999740533438
2010-08-04,11.48,418642892.5,-0.9999999725780606
2010-08-05,11.1,419388586.0,-0.9999999735328992
2010-08-06,11.12,424608440.5,-0.9999999738111659
2010-08-09,11.26,411931651.0,-0.9999999726653682
2010-08-10,10.92,400000555.0,-0.9999999727000379
2010-08-11,10.6,405593256.25,-0.9999999738654431
2010-08-12,10.75,398136321.25,-0.999999972999198
2010-08-13,10.55,402610482.25,-0.9999999737960126
2010-08-16,10.67,415660118.5,-0.9999999743299886
2010-08-17,11.02,426845521.0,-0.9999999741826974
2010-08-18,11.32,413423038.0,-0.9999999726188457
2010-08-19,10.96,416032965.25,-0.9999999736559337
2010-08-20,11.03,411558804.25,-0.9999999731994557
2010-08-23,10.91,398509168.0,-0.9999999726229636
2010-08-24,10.56,405593256.25,-0.9999999739640641
2010-08-25,10.75,403729022.5,-0.9999999733732295
2010-08-26,10.7,420134279.5,-0.999999974531952
2010-08-27,11.14,404474716.0,-0.9999999724581053
2010-08-30,10.72,389933692.75,-0.9999999725081464
2010-08-31,10.33,419015739.25,-0.9999999753469881
2010-09-01,11.11,420134279.5,-0.9999999735560735
2010-09-02,11.14,419388586.0,-0.9999999734375222
2010-09-03,11.12,416778658.75,-0.9999999733191713
2010-09-07,11.05,426845521.0,-0.9999999741124143
2010-09-08,11.32,419388586.0,-0.999999973008326
2010-09-09,11.12,416778658.75,-0.9999999733191713
2010-09-10,11.05,424608440.5,-0.9999999739760237
2010-09-13,11.26,423117053.5,-0.9999999733879787
2010-09-14,11.22,424235593.75,-0.9999999735524313
2010-09-15,11.25,432438222.25,-0.9999999739847233
2010-09-16,11.47,435793843.0,-0.9999999736802155
2010-09-17,11.56,433929609.25,-0.9999999733597345
2010-09-20,11.51,433929609.25,-0.9999999734749606
2010-09-21,11.51,429828295.0,-0.9999999732218653
2010-09-22,11.4,417524352.25,-0.9999999726962033
2010-09-23,11.07,432065375.5,-0.9999999743788773
2010-09-24,11.46,432811069.0,-0.9999999735219341
2010-09-27,11.48,433556762.5,-0.9999999735213448
2010-09-28,11.5,432811069.0,-0.9999999734295151
2010-09-29,11.48,426099827.5,-0.9999999730579567
2010-09-30,11.3,626965273.36,-0.9999999819766732
2010-10-01,11.12,618016952.88,-0.999999982006966
2010-10-04,10.96,637032133.9000001,-0.9999999827952164
2010-10-05,11.3,628643083.45,-0.9999999820247764
2010-10-06,11.15,631439433.5999999,-0.9999999823419328
2010-10-07,11.2,633117243.69,-0.9999999823097536
2010-10-08,11.23,628643083.45,-0.9999999821361273
2010-10-11,11.15,637591403.9300001,-0.9999999825123113
2010-10-12,11.31,651573154.6800001,-0.9999999826420105
2010-10-13,11.56,647098994.44,-0.9999999821356546
2010-10-14,11.48,649336074.56,-0.9999999823204032
2010-10-15,11.52,650454614.62,-0.9999999822893101
2010-10-18,11.54,639828484.05,-0.9999999819639165
2010-10-19,11.35,655488044.89,-0.9999999826846575
2010-10-20,11.63,652691694.74,-0.99999998218148
2010-10-21,11.58,659402935.0999999,-0.9999999824386587
2010-10-22,11.7,662758555.28,-0.9999999823465123
2010-10-25,11.76,651573154.6800001,-0.9999999819513743
2010-10-26,11.56,699670377.26,-0.9999999834779342
2010-10-27,12.42,700229647.29,-0.9999999822629618
2010-10-28,12.43,702466727.4100001,-0.9999999823052117
2010-10-29,12.47,687925706.63,-0.9999999818730426
2010-11-01,12.21,696874027.11,-0.9999999824788993
2010-11-02,12.37,708618697.74,-0.9999999825435032
2010-11-03,12.58,718126288.25,-0.9999999824821898
2010-11-04,12.75,714211398.04,-0.9999999821481427
2010-11-05,12.68,711415047.89,-0.999999982176368
2010-11-08,12.63,694077676.96,-0.9999999818031895
2010-11-09,12.32,696314757.0799999,-0.999999982306852
2010-11-10,12.36,698551837.2,-0.9999999823062522
2010-11-11,12.4,696874027.11,-0.9999999822062532
2010-11-12,12.37,691281326.81,-0.9999999821056934
2010-11-15,12.27,687366436.5999999,-0.9999999821492593
2010-11-16,12.2,697992567.1700001,-0.9999999825213038
2010-11-17,12.39,701907457.38,-0.9999999823481004
2010-11-18,12.46,714211398.04,-0.9999999825541849
2010-11-19,12.68,718126288.25,-0.9999999823429385
2010-11-22,12.75,723718988.55,-0.9999999823826649
2010-11-23,12.85,742734169.5699999,-0.9999999826990591
2010-11-24,13.19,734904389.1500001,-0.9999999820520871
2010-11-26,13.05,731548768.97,-0.9999999821611346
2010-11-29,12.99,723159718.52,-0.9999999820371632
2010-11-30,12.84,738819279.36,-0.9999999826209192
2010-12-01,13.12,753360300.14,-0.9999999825846942
2010-12-02,13.38,766782780.86,-0.9999999825504688
2010-12-03,13.62,771816211.13,-0.9999999823533118
2010-12-06,13.71,783001611.73,-0.9999999824904575
2010-12-07,13.91,769579131.01,-0.9999999819251856
2010-12-08,13.67,766223510.8299999,-0.9999999821592528
2010-12-09,13.61,774612561.28,-0.999999982429926
2010-12-10,13.76,758393730.4100001,-0.99999998185639
2010-12-13,13.47,762308620.62,-0.9999999823299912
2010-12-14,13.54,761190080.56,-0.9999999822120645
2010-12-15,13.52,771816211.13,-0.9999999824828764
2010-12-16,13.71,766223510.8299999,-0.9999999821070487
2010-12-17,13.61,768460590.95,-0.9999999822892675
2010-12-20,13.65,791949932.21,-0.9999999827640619
2010-12-21,14.07,790272122.12,-0.9999999821960062
2010-12-22,14.04,792509202.24,-0.9999999822841174
2010-12-23,14.08,796424092.45,-0.9999999823209768
2010-12-27,14.15,789153582.06,-0.9999999820693964
2010-12-28,14.02,791390662.1800001,-0.9999999822843499
2010-12-29,14.06,801457522.72,-0.9999999824569618
2010-12-30,14.24,800338982.6600001,-0.9999999822075392
2010-12-31,14.22,813035706.72,-0.9999999825099932
2011-01-03,14.44,813035706.72,-0.9999999822394025
2011-01-04,14.44,811357897.0799999,-0.9999999822026753
2011-01-05,14.41,816950595.8800001,-0.9999999823612344
2011-01-06,14.51,819187675.4000001,-0.9999999822873312
2011-01-07,14.55,817509865.76,-0.9999999822020497
2011-01-10,14.52,811357897.0799999,-0.9999999821040751
2011-01-11,14.41,818628405.52,-0.9999999823973857
2011-01-12,14.54,825898913.96,-0.9999999823949399
2011-01-13,14.67,830932342.8800001,-0.999999982345133
2011-01-14,14.76,827017453.72,-0.9999999821527346
2011-01-18,14.69,808002277.8,-0.9999999818193582
2011-01-19,14.35,798494689.84,-0.9999999820286845
2011-01-20,14.18,796257610.32,-0.999999982191693
2011-01-21,14.14,803528118.76,-0.9999999824026071
2011-01-24,14.27,809680087.44,-0.9999999823757553
2011-01-25,14.38,817509865.76,-0.9999999824099982
2011-01-26,14.52,834847232.04,-0.9999999826075964
2011-01-27,14.83,805765198.28,-0.9999999815951346
2011-01-28,14.31,805205928.4000001,-0.9999999822281487
2011-01-31,14.3,818069135.6399999,-0.9999999825198148
2011-02-01,14.53,770531195.84,-0.999999981142879
2011-02-02,13.68,753193829.56,-0.9999999818373446
2011-02-03,13.37,763260687.4000001,-0.9999999824830491
2011-02-04,13.55,755990178.96,-0.9999999820764868
2011-02-07,13.42,757667988.5999999,-0.9999999822877563
2011-02-08,13.45,752634559.68,-0.9999999821294414
2011-02-09,13.36,768294116.32,-0.9999999826108261
2011-02-10,13.64,777801704.28,-0.9999999824633966
2011-02-11,13.81,788427832.0,-0.9999999824841292
2011-02-14,14.0,790105641.64,-0.9999999822808505
2011-02-15,14.03,792901991.04,-0.9999999823055054
2011-02-16,14.08,797935419.96,-0.9999999823544617
2011-02-17,14.17,808561547.6799998,-0.9999999824750508
2011-02-18,14.36,782275863.32,-0.9999999816433043
2011-02-22,13.89,762142147.64,-0.9999999817750533
2011-02-23,13.53,758227258.48,-0.9999999821557457
2011-02-24,13.46,772768275.36,-0.9999999825821007
2011-02-25,13.72,770531195.84,-0.9999999821941018
2011-02-28,13.68,758227258.48,-0.9999999819579158
2011-03-01,13.46,759345798.24,-0.9999999822742155
2011-03-02,13.48,802409579.0,-0.9999999832005994
2011-03-03,14.25,806883738.04,-0.9999999823394632
2011-03-04,14.33,801850309.12,-0.999999982128834
2011-03-07,14.24,823102564.56,-0.9999999826996043
2011-03-08,14.62,819746945.28,-0.9999999821652278
2011-03-09,14.56,809680087.44,-0.9999999820175891
2011-03-10,14.38,823661834.44,-0.9999999825413788
2011-03-11,14.63,819187675.4000001,-0.9999999821408446
2011-03-14,14.55,821424754.9200001,-0.9999999822868743
2011-03-15,14.59,827576723.5999999,-0.9999999823702147
2011-03-16,14.7,842677010.3600001,-0.9999999825555939
2011-03-17,14.97,849947518.8,-0.9999999823871478
2011-03-18,15.1,860573646.52,-0.9999999824535645
2011-03-21,15.29,850506788.6799998,-0.9999999820224833
2011-03-22,15.11,852184598.3200002,-0.9999999822690999
2011-03-23,15.14,857777297.1199999,-0.9999999823497311
2011-03-24,15.24,858336567.0,-0.9999999822447271
2011-03-25,15.25,855540217.5999999,-0.9999999821750051
2011-03-28,15.2,857777297.1199999,-0.9999999822797828
2011-03-29,15.24,875673933.28,-0.9999999825962617
2011-03-30,15.56,877911012.8,-0.999999982276108
2011-03-31,15.6,970236609.5999999,-0.9999999839214477
2011-04-01,15.68,981487803.5999999,-0.9999999840242538
2011-04-04,15.88,985425721.5,-0.9999999838851376
2011-04-05,15.95,993301557.3,-0.9999999839424394
2011-04-06,16.09,983175482.7,-0.999999983634661
2011-04-07,15.91,968548930.5,-0.9999999835733647
2011-04-08,15.65,961235654.4000001,-0.9999999837188728
2011-04-11,15.52,955610057.4000001,-0.9999999837590658
2011-04-12,15.42,947734221.5999999,-0.9999999837296157
2011-04-13,15.28,957860296.2,-0.9999999840477781
2011-04-14,15.46,953922378.3000002,-0.9999999837932306
2011-04-15,15.39,940983505.2,-0.9999999836447717
