date,ODFL,dcf,Deviation
2000-04-27,1.35,,
2000-04-28,1.45,,
2000-05-01,1.38,,
2000-05-02,1.42,,
2000-05-03,1.45,,
2000-05-04,1.45,,
2000-05-05,1.45,,
2000-05-08,1.4,,
2000-05-09,1.33,,
2000-05-10,1.33,,
2000-05-11,1.33,,
2000-05-12,1.33,,
2000-05-15,1.32,,
2000-05-16,1.33,,
2000-05-17,1.35,,
2000-05-18,1.38,,
2000-05-19,1.38,,
2000-05-22,1.32,,
2000-05-23,0.93,,
2000-05-24,0.89,,
2000-05-25,0.88,,
2000-05-26,0.86,,
2000-05-30,0.88,,
2000-05-31,0.78,,
2000-06-01,0.83,,
2000-06-02,0.83,,
2000-06-05,0.83,,
2000-06-06,0.83,,
2000-06-07,0.85,,
2000-06-08,0.88,,
2000-06-09,0.88,,
2000-06-12,0.87,,
2000-06-13,0.87,,
2000-06-14,0.79,,
2000-06-15,0.79,,
2000-06-16,0.81,,
2000-06-19,0.86,,
2000-06-20,0.83,,
2000-06-21,0.82,,
2000-06-22,0.82,,
2000-06-23,0.87,,
2000-06-26,0.87,,
2000-06-27,0.87,,
2000-06-28,0.87,,
2000-06-29,0.84,,
2000-06-30,0.86,,
2000-07-03,0.88,,
2000-07-05,0.82,,
2000-07-06,0.82,,
2000-07-07,0.82,,
2000-07-10,0.82,,
2000-07-11,0.82,,
2000-07-12,0.81,,
2000-07-13,0.8,,
2000-07-14,0.8,,
2000-07-17,0.82,,
2000-07-18,0.82,,
2000-07-19,0.81,,
2000-07-20,0.77,,
2000-07-21,0.77,,
2000-07-24,0.82,,
2000-07-25,0.81,,
2000-07-26,0.83,,
2000-07-27,0.86,,
2000-07-28,0.88,,
2000-07-31,0.86,,
2000-08-01,0.84,,
2000-08-02,0.88,,
2000-08-03,0.88,,
2000-08-04,0.94,,
2000-08-07,0.94,,
2000-08-08,0.95,,
2000-08-09,0.97,,
2000-08-10,0.97,,
2000-08-11,0.97,,
2000-08-14,0.96,,
2000-08-15,0.96,,
2000-08-16,0.96,,
2000-08-17,0.92,,
2000-08-18,0.88,,
2000-08-21,0.91,,
2000-08-22,0.88,,
2000-08-23,0.88,,
2000-08-24,0.88,,
2000-08-25,0.92,,
2000-08-28,0.92,,
2000-08-29,0.88,,
2000-08-30,0.83,,
2000-08-31,0.81,,
2000-09-01,0.78,,
2000-09-05,0.83,,
2000-09-06,0.8,,
2000-09-07,0.87,,
2000-09-08,0.81,,
2000-09-11,0.79,,
2000-09-12,0.79,,
2000-09-13,0.84,,
2000-09-14,0.79,,
2000-09-15,0.83,,
2000-09-18,0.81,,
2000-09-19,0.81,,
2000-09-20,0.83,,
2000-09-21,0.86,,
2000-09-22,0.86,,
2000-09-25,0.83,,
2000-09-26,0.83,,
2000-09-27,0.9,,
2000-09-28,0.91,,
2000-09-29,0.89,,
2000-10-02,0.87,,
2000-10-03,0.87,,
2000-10-04,0.87,,
2000-10-05,0.8,,
2000-10-06,0.87,,
2000-10-09,0.82,,
2000-10-10,0.79,,
2000-10-11,0.78,,
2000-10-12,0.75,,
2000-10-13,0.79,,
2000-10-16,0.79,,
2000-10-17,0.79,,
2000-10-18,0.75,,
2000-10-19,0.82,,
2000-10-20,0.87,,
2000-10-23,0.79,,
2000-10-24,0.82,,
2000-10-25,0.81,,
2000-10-26,0.83,,
2000-10-27,0.8,,
2000-10-30,0.83,,
2000-10-31,0.83,,
2000-11-01,0.79,,
2000-11-02,0.79,,
2000-11-03,0.8,,
2000-11-06,0.87,,
2000-11-07,0.88,,
2000-11-08,0.88,,
2000-11-09,0.87,,
2000-11-10,0.86,,
2000-11-13,0.86,,
2000-11-14,0.9,,
2000-11-15,0.87,,
2000-11-16,0.89,,
2000-11-17,0.91,,
2000-11-20,0.9,,
2000-11-21,0.9,,
2000-11-22,0.9,,
2000-11-24,0.9,,
2000-11-27,0.89,,
2000-11-28,0.91,,
2000-11-29,0.87,,
2000-11-30,0.9,,
2000-12-01,0.9,,
2000-12-04,0.86,,
2000-12-05,0.86,,
2000-12-06,0.88,,
2000-12-07,0.91,,
2000-12-08,0.9,,
2000-12-11,0.89,,
2000-12-12,0.9,,
2000-12-13,0.91,,
2000-12-14,0.91,,
2000-12-15,0.91,,
2000-12-18,0.91,,
2000-12-19,0.89,,
2000-12-20,0.88,,
2000-12-21,0.83,,
2000-12-22,0.84,,
2000-12-26,0.84,,
2000-12-27,0.84,,
2000-12-28,0.84,,
2000-12-29,0.83,,
2001-01-02,0.89,,
2001-01-03,0.91,,
2001-01-04,0.92,,
2001-01-05,0.91,,
2001-01-08,0.9,,
2001-01-09,0.91,,
2001-01-10,0.92,,
2001-01-11,0.91,,
2001-01-12,0.87,,
2001-01-16,0.85,,
2001-01-17,0.84,,
2001-01-18,0.93,,
2001-01-19,0.92,,
2001-01-22,0.87,,
2001-01-23,0.83,,
2001-01-24,0.84,,
2001-01-25,0.86,,
2001-01-26,0.85,,
2001-01-29,0.83,,
2001-01-30,0.85,,
2001-01-31,0.87,,
2001-02-01,0.84,,
2001-02-02,0.84,,
2001-02-05,0.84,,
2001-02-06,0.84,,
2001-02-07,0.84,,
2001-02-08,0.84,,
2001-02-09,0.87,,
2001-02-12,0.88,,
2001-02-13,0.87,,
2001-02-14,0.9,,
2001-02-15,0.9,,
2001-02-16,0.87,,
2001-02-20,0.9,,
2001-02-21,0.89,,
2001-02-22,0.88,,
2001-02-23,0.87,,
2001-02-26,0.88,,
2001-02-27,0.91,,
2001-02-28,0.9,,
2001-03-01,0.88,,
2001-03-02,0.86,,
2001-03-05,0.83,,
2001-03-06,0.84,,
2001-03-07,0.85,,
2001-03-08,0.94,,
2001-03-09,0.9,,
2001-03-12,0.89,,
2001-03-13,0.86,,
2001-03-14,0.88,,
2001-03-15,0.88,,
2001-03-16,0.89,,
2001-03-19,0.84,,
2001-03-20,0.84,,
2001-03-21,0.87,,
2001-03-22,0.88,,
2001-03-23,0.88,,
2001-03-26,0.9,,
2001-03-27,0.89,,
2001-03-28,0.89,,
2001-03-29,0.88,,
2001-03-30,0.88,,
2001-04-02,0.88,,
2001-04-03,0.88,,
2001-04-04,0.86,,
2001-04-05,0.88,,
2001-04-06,0.87,,
2001-04-09,0.85,,
2001-04-10,0.83,,
2001-04-11,0.82,,
2001-04-12,0.87,,
2001-04-16,0.88,,
2001-04-17,0.89,,
2001-04-18,0.88,,
2001-04-19,0.87,,
2001-04-20,0.84,,
2001-04-23,0.86,,
2001-04-24,0.83,,
2001-04-25,0.76,,
2001-04-26,0.79,,
2001-04-27,0.83,,
2001-04-30,0.86,,
2001-05-01,0.87,,
2001-05-02,0.9,,
2001-05-03,0.9,,
2001-05-04,0.87,,
2001-05-07,0.87,,
2001-05-08,0.87,,
2001-05-09,0.89,,
2001-05-10,0.9,,
2001-05-11,0.91,,
2001-05-14,0.9,,
2001-05-15,0.91,,
2001-05-16,0.9,,
2001-05-17,0.92,,
2001-05-18,0.9,,
2001-05-21,0.91,,
2001-05-22,0.94,,
2001-05-23,0.94,,
2001-05-24,0.94,,
2001-05-25,0.94,,
2001-05-29,0.96,,
2001-05-30,0.93,,
2001-05-31,0.99,,
2001-06-01,0.97,,
2001-06-04,1.19,,
2001-06-05,1.12,,
2001-06-06,1.05,,
2001-06-07,1.03,,
2001-06-08,1.03,,
2001-06-11,1.04,,
2001-06-12,1.04,,
2001-06-13,1.03,,
2001-06-14,1.03,,
2001-06-15,0.97,,
2001-06-18,0.97,,
2001-06-19,0.85,,
2001-06-20,0.86,,
2001-06-21,0.88,,
2001-06-22,0.95,,
2001-06-25,0.95,,
2001-06-26,0.91,,
2001-06-27,0.86,,
2001-06-28,0.9,,
2001-06-29,0.86,,
2001-07-02,0.94,,
2001-07-03,0.86,,
2001-07-05,0.88,,
2001-07-06,0.89,,
2001-07-09,0.94,,
2001-07-10,0.91,,
2001-07-11,0.91,,
2001-07-12,0.91,,
2001-07-13,0.94,,
2001-07-16,0.92,,
2001-07-17,0.95,,
2001-07-18,0.95,,
2001-07-19,0.99,,
2001-07-20,0.98,,
2001-07-23,0.98,,
2001-07-24,1.05,,
2001-07-25,1.04,,
2001-07-26,1.04,,
2001-07-27,0.99,,
2001-07-30,1.01,,
2001-07-31,1.01,,
2001-08-01,0.95,,
2001-08-02,1.08,,
2001-08-03,0.98,,
2001-08-06,0.95,,
2001-08-07,0.95,,
2001-08-08,0.96,,
2001-08-09,0.96,,
2001-08-10,0.96,,
2001-08-13,1.05,,
2001-08-14,1.11,,
2001-08-15,1.01,,
2001-08-16,1.06,,
2001-08-17,1.14,,
2001-08-20,1.14,,
2001-08-21,1.06,,
2001-08-22,0.97,,
2001-08-23,0.97,,
2001-08-24,0.97,,
2001-08-27,1.12,,
2001-08-28,1.12,,
2001-08-29,1.03,,
2001-08-30,1.05,,
2001-08-31,1.05,,
2001-09-04,1.1,,
2001-09-05,1.01,,
2001-09-06,1.01,,
2001-09-07,0.98,,
2001-09-10,1.09,,
2001-09-17,0.93,,
2001-09-18,1.07,,
2001-09-19,0.97,,
2001-09-20,0.88,,
2001-09-21,0.88,,
2001-09-24,0.9,,
2001-09-25,1.05,,
2001-09-26,0.97,,
2001-09-27,0.92,,
2001-09-28,1.05,,
2001-10-01,1.09,,
2001-10-02,0.97,,
2001-10-03,0.99,,
2001-10-04,1.03,,
2001-10-05,0.9,,
2001-10-08,0.91,,
2001-10-09,0.91,,
2001-10-10,0.92,,
2001-10-11,0.97,,
2001-10-12,1.01,,
2001-10-15,1.01,,
2001-10-16,1.01,,
2001-10-17,1.01,,
2001-10-18,0.98,,
2001-10-19,0.98,,
2001-10-22,1.01,,
2001-10-23,0.98,,
2001-10-24,0.95,,
2001-10-25,1.02,,
2001-10-26,1.04,,
2001-10-29,0.99,,
2001-10-30,1.01,,
2001-10-31,1.07,,
2001-11-01,1.0,,
2001-11-02,1.0,,
2001-11-05,1.0,,
2001-11-06,1.0,,
2001-11-07,1.0,,
2001-11-08,1.01,,
2001-11-09,0.99,,
2001-11-12,0.99,,
2001-11-13,0.99,,
2001-11-14,1.02,,
2001-11-15,1.05,,
2001-11-16,1.09,,
2001-11-19,1.06,,
2001-11-20,1.06,,
2001-11-21,1.07,,
2001-11-23,1.02,,
2001-11-26,1.06,,
2001-11-27,1.04,,
2001-11-28,0.98,,
2001-11-29,1.06,,
2001-11-30,1.1,,
2001-12-03,1.1,,
2001-12-04,1.09,,
2001-12-05,1.11,,
2001-12-06,1.11,,
2001-12-07,1.1,,
2001-12-10,1.03,,
2001-12-11,1.06,,
2001-12-12,1.09,,
2001-12-13,1.08,,
2001-12-14,1.1,,
2001-12-17,1.02,,
2001-12-18,1.02,,
2001-12-19,1.04,,
2001-12-20,1.05,,
2001-12-21,1.02,,
2001-12-24,1.02,,
2001-12-26,1.05,,
2001-12-27,1.06,,
2001-12-28,1.09,,
2001-12-31,1.11,,
2002-01-02,1.18,,
2002-01-03,1.14,,
2002-01-04,1.14,,
2002-01-07,1.17,,
2002-01-08,1.21,,
2002-01-09,1.21,,
2002-01-10,1.16,,
2002-01-11,1.16,,
2002-01-14,1.17,,
2002-01-15,1.16,,
2002-01-16,1.1,,
2002-01-17,1.18,,
2002-01-18,1.18,,
2002-01-22,1.17,,
2002-01-23,1.15,,
2002-01-24,1.14,,
2002-01-25,1.14,,
2002-01-28,1.16,,
2002-01-29,1.12,,
2002-01-30,1.11,,
2002-01-31,1.2,,
2002-02-01,1.21,,
2002-02-04,1.21,,
2002-02-05,1.21,,
2002-02-06,1.15,,
2002-02-07,1.15,,
2002-02-08,1.15,,
2002-02-11,1.14,,
2002-02-12,1.13,,
2002-02-13,1.13,,
2002-02-14,1.13,,
2002-02-15,1.13,,
2002-02-19,1.1,,
2002-02-20,1.14,,
2002-02-21,1.14,,
2002-02-22,1.14,,
2002-02-25,1.16,,
2002-02-26,1.12,,
2002-02-27,1.16,,
2002-02-28,1.13,,
2002-03-01,1.16,,
2002-03-04,1.16,,
2002-03-05,1.13,,
2002-03-06,1.15,,
2002-03-07,1.15,,
2002-03-08,1.15,,
2002-03-11,1.19,,
2002-03-12,1.23,,
2002-03-13,1.29,,
2002-03-14,1.34,,
2002-03-15,1.31,,
2002-03-18,1.29,,
2002-03-19,1.23,,
2002-03-20,1.25,,
2002-03-21,1.25,,
2002-03-22,1.25,,
2002-03-25,1.29,,
2002-03-26,1.27,,
2002-03-27,1.24,,
2002-03-28,1.24,,
2002-04-01,1.25,,
2002-04-02,1.22,,
2002-04-03,1.22,,
2002-04-04,1.2,,
2002-04-05,1.26,,
2002-04-08,1.28,,
2002-04-09,1.29,,
2002-04-10,1.26,,
2002-04-11,1.23,,
2002-04-12,1.25,,
2002-04-15,1.24,,
2002-04-16,1.25,,
2002-04-17,1.24,,
2002-04-18,1.24,,
2002-04-19,1.25,,
2002-04-22,1.26,,
2002-04-23,1.25,,
2002-04-24,1.25,,
2002-04-25,1.26,,
2002-04-26,1.25,,
2002-04-29,1.24,,
2002-04-30,1.26,,
2002-05-01,1.29,,
2002-05-02,1.35,,
2002-05-03,1.37,,
2002-05-06,1.3,,
2002-05-07,1.32,,
2002-05-08,1.34,,
2002-05-09,1.31,,
2002-05-10,1.3,,
2002-05-13,1.3,,
2002-05-14,1.37,,
2002-05-15,1.36,,
2002-05-16,1.39,,
2002-05-17,1.4,,
2002-05-20,1.33,,
2002-05-21,1.36,,
2002-05-22,1.3,,
2002-05-23,1.35,,
2002-05-24,1.39,,
2002-05-28,1.24,,
2002-05-29,1.32,,
2002-05-30,1.23,,
2002-05-31,1.22,,
2002-06-03,1.24,,
2002-06-04,1.23,,
2002-06-05,1.22,,
2002-06-06,1.28,,
2002-06-07,1.26,,
2002-06-10,1.31,,
2002-06-11,1.25,,
2002-06-12,1.26,,
2002-06-13,1.26,,
2002-06-14,1.26,,
2002-06-17,1.27,,
2002-06-18,1.27,,
2002-06-19,1.32,,
2002-06-20,1.37,,
2002-06-21,1.41,,
2002-06-24,1.38,,
2002-06-25,1.38,,
2002-06-26,1.41,,
2002-06-27,1.38,,
2002-06-28,1.32,,
2002-07-01,1.28,,
2002-07-02,1.28,,
2002-07-03,1.36,,
2002-07-05,1.41,,
2002-07-08,1.41,,
2002-07-09,1.4,,
2002-07-10,1.3,,
2002-07-11,1.26,,
2002-07-12,1.26,,
2002-07-15,1.24,,
2002-07-16,1.25,,
2002-07-17,1.26,,
2002-07-18,1.28,,
2002-07-19,1.24,,
2002-07-22,1.22,,
2002-07-23,1.25,,
2002-07-24,1.19,,
2002-07-25,1.3,,
2002-07-26,1.33,,
2002-07-29,1.4,,
2002-07-30,1.43,,
2002-07-31,1.32,,
2002-08-01,1.43,,
2002-08-02,1.4,,
2002-08-05,1.4,,
2002-08-06,1.38,,
2002-08-07,1.32,,
2002-08-08,1.33,,
2002-08-09,1.32,,
2002-08-12,1.36,,
2002-08-13,1.36,,
2002-08-14,1.32,,
2002-08-15,1.36,,
2002-08-16,1.36,,
2002-08-19,1.4,,
2002-08-20,1.4,,
2002-08-21,1.4,,
2002-08-22,1.4,,
2002-08-23,1.35,,
2002-08-26,1.4,,
2002-08-27,1.37,,
2002-08-28,1.37,,
2002-08-29,1.4,,
2002-08-30,1.34,,
2002-09-03,1.42,,
2002-09-04,1.39,,
2002-09-05,1.39,,
2002-09-06,1.39,,
2002-09-09,1.39,,
2002-09-10,1.39,,
2002-09-11,1.39,,
2002-09-12,1.42,,
2002-09-13,1.4,,
2002-09-16,1.45,,
2002-09-17,1.45,,
2002-09-18,1.45,,
2002-09-19,1.45,,
2002-09-20,1.49,,
2002-09-23,1.41,,
2002-09-24,1.45,,
2002-09-25,1.47,,
2002-09-26,1.48,,
2002-09-27,1.44,,
2002-09-30,1.62,,
2002-10-01,1.66,,
2002-10-02,1.69,,
2002-10-03,1.71,,
2002-10-04,1.69,,
2002-10-07,1.74,,
2002-10-08,1.74,,
2002-10-09,1.7,,
2002-10-10,1.67,,
2002-10-11,1.74,,
2002-10-14,1.72,,
2002-10-15,1.74,,
2002-10-16,1.76,,
2002-10-17,2.02,,
2002-10-18,2.06,,
2002-10-21,2.06,,
2002-10-22,1.99,,
2002-10-23,2.02,,
2002-10-24,1.94,,
2002-10-25,1.93,,
2002-10-28,1.93,,
2002-10-29,1.95,,
2002-10-30,2.02,,
2002-10-31,2.05,,
2002-11-01,2.05,,
2002-11-04,1.99,,
2002-11-05,1.99,,
2002-11-06,1.93,,
2002-11-07,1.94,,
2002-11-08,1.94,,
2002-11-11,1.94,,
2002-11-12,1.93,,
2002-11-13,1.96,,
2002-11-14,2.02,,
2002-11-15,2.03,,
2002-11-18,2.11,,
2002-11-19,2.07,,
2002-11-20,2.1,,
2002-11-21,2.1,,
2002-11-22,2.08,,
2002-11-25,2.07,,
2002-11-26,2.06,,
2002-11-27,2.13,,
2002-11-29,2.17,,
2002-12-02,2.26,,
2002-12-03,2.3,,
2002-12-04,2.3,,
2002-12-05,2.34,,
2002-12-06,2.32,,
2002-12-09,2.28,,
2002-12-10,2.28,,
2002-12-11,2.25,,
2002-12-12,2.28,,
2002-12-13,2.26,,
2002-12-16,2.26,,
2002-12-17,2.2,,
2002-12-18,2.1,,
2002-12-19,2.24,,
2002-12-20,2.38,,
2002-12-23,2.4,,
2002-12-24,2.37,,
2002-12-26,2.47,,
2002-12-27,2.51,,
2002-12-30,2.51,,
2002-12-31,2.49,,
2003-01-02,2.54,,
2003-01-03,2.55,,
2003-01-06,2.54,,
2003-01-07,2.55,,
2003-01-08,2.64,,
2003-01-09,2.63,,
2003-01-10,2.66,,
2003-01-13,2.63,,
2003-01-14,2.69,,
2003-01-15,2.7,,
2003-01-16,2.78,,
2003-01-17,2.83,,
2003-01-21,2.67,,
2003-01-22,2.63,,
2003-01-23,2.64,,
2003-01-24,2.64,,
2003-01-27,2.63,,
2003-01-28,2.64,,
2003-01-29,2.76,,
2003-01-30,2.78,,
2003-01-31,2.72,,
2003-02-03,2.69,,
2003-02-04,2.73,,
2003-02-05,2.73,,
2003-02-06,2.69,,
2003-02-07,2.64,,
2003-02-10,2.68,,
2003-02-11,2.71,,
2003-02-12,2.64,,
2003-02-13,2.62,,
2003-02-14,2.58,,
2003-02-18,2.31,,
2003-02-19,2.39,,
2003-02-20,2.38,,
2003-02-21,2.42,,
2003-02-24,2.39,,
2003-02-25,2.37,,
2003-02-26,2.35,,
2003-02-27,2.38,,
2003-02-28,2.44,,
2003-03-03,2.4,,
2003-03-04,2.43,,
2003-03-05,2.52,,
2003-03-06,2.46,,
2003-03-07,2.38,,
2003-03-10,2.32,,
2003-03-11,2.35,,
2003-03-12,2.34,,
2003-03-13,2.46,,
2003-03-14,2.61,,
2003-03-17,2.68,,
2003-03-18,2.72,,
2003-03-19,2.61,,
2003-03-20,2.62,,
2003-03-21,2.56,,
2003-03-24,2.61,,
2003-03-25,2.62,,
2003-03-26,2.59,,
2003-03-27,2.63,,
2003-03-28,2.64,,
2003-03-31,2.77,,
2003-04-01,2.88,,
2003-04-02,2.96,,
2003-04-03,2.93,,
2003-04-04,2.9,,
2003-04-07,3.02,,
2003-04-08,2.87,,
2003-04-09,2.95,,
2003-04-10,2.93,,
2003-04-11,2.92,,
2003-04-14,2.94,,
2003-04-15,2.94,,
2003-04-16,2.93,,
2003-04-17,2.93,,
2003-04-21,2.93,,
2003-04-22,2.94,,
2003-04-23,3.07,,
2003-04-24,2.77,,
2003-04-25,2.69,,
2003-04-28,2.75,,
2003-04-29,2.83,,
2003-04-30,2.91,,
2003-05-01,2.88,,
2003-05-02,2.89,,
2003-05-05,2.88,,
2003-05-06,2.9,,
2003-05-07,2.89,,
2003-05-08,2.92,,
2003-05-09,3.03,,
2003-05-12,3.0,,
2003-05-13,3.15,,
2003-05-14,3.12,,
2003-05-15,3.09,,
2003-05-16,3.1,,
2003-05-19,2.99,,
2003-05-20,3.0,,
2003-05-21,3.07,,
2003-05-22,3.02,,
2003-05-23,3.16,,
2003-05-27,3.22,,
2003-05-28,3.34,,
2003-05-29,3.41,,
2003-05-30,3.47,,
2003-06-02,3.41,,
2003-06-03,3.25,,
2003-06-04,3.21,,
2003-06-05,3.0,,
2003-06-06,2.98,,
2003-06-09,2.93,,
2003-06-10,3.0,,
2003-06-11,3.04,,
2003-06-12,3.32,,
2003-06-13,3.22,,
2003-06-16,3.23,,
2003-06-17,3.28,,
2003-06-18,3.13,,
2003-06-19,2.99,,
2003-06-20,2.98,,
2003-06-23,2.9,,
2003-06-24,2.92,,
2003-06-25,2.95,,
2003-06-26,2.85,,
2003-06-27,2.83,,
2003-06-30,2.81,,
2003-07-01,2.82,,
2003-07-02,2.88,,
2003-07-03,2.8,,
2003-07-07,2.96,,
2003-07-08,3.28,,
2003-07-09,3.29,,
2003-07-10,3.54,,
2003-07-11,3.64,,
2003-07-14,3.77,,
2003-07-15,3.8,,
2003-07-16,3.86,,
2003-07-17,3.82,,
2003-07-18,3.91,,
2003-07-21,3.87,,
2003-07-22,3.96,,
2003-07-23,4.07,,
2003-07-24,4.06,,
2003-07-25,4.1,,
2003-07-28,4.17,,
2003-07-29,4.31,,
2003-07-30,4.21,,
2003-07-31,4.21,,
2003-08-01,4.18,,
2003-08-04,4.13,,
2003-08-05,4.05,,
2003-08-06,4.0,,
2003-08-07,4.15,,
2003-08-08,4.12,,
2003-08-11,4.06,,
2003-08-12,4.21,,
2003-08-13,4.17,,
2003-08-14,4.26,,
2003-08-15,4.26,,
2003-08-18,4.33,,
2003-08-19,4.48,,
2003-08-20,4.5,,
2003-08-21,4.56,,
2003-08-22,4.47,,
2003-08-25,4.5,,
2003-08-26,4.52,,
2003-08-27,4.54,,
2003-08-28,4.67,,
2003-08-29,4.7,,
2003-09-02,4.65,,
2003-09-03,4.62,,
2003-09-04,4.56,,
2003-09-05,4.52,,
2003-09-08,4.61,,
2003-09-09,4.61,,
2003-09-10,4.54,,
2003-09-11,4.49,,
2003-09-12,4.47,,
2003-09-15,4.43,,
2003-09-16,4.39,,
2003-09-17,4.39,,
2003-09-18,4.43,,
2003-09-19,4.21,,
2003-09-22,4.17,,
2003-09-23,4.16,,
2003-09-24,4.11,,
2003-09-25,3.99,,
2003-09-26,3.95,,
2003-09-29,3.88,,
2003-09-30,3.87,,
2003-10-01,3.94,,
2003-10-02,3.88,,
2003-10-03,3.91,,
2003-10-06,3.84,,
2003-10-07,3.9,,
2003-10-08,4.25,,
2003-10-09,4.35,,
2003-10-10,4.27,,
2003-10-13,4.49,,
2003-10-14,4.53,,
2003-10-15,4.47,,
2003-10-16,4.39,,
2003-10-17,4.34,,
2003-10-20,4.27,,
2003-10-21,4.14,,
2003-10-22,3.98,,
2003-10-23,4.07,,
2003-10-24,4.04,,
2003-10-27,4.14,,
2003-10-28,4.29,,
2003-10-29,4.42,,
2003-10-30,4.28,,
2003-10-31,4.22,,
2003-11-03,4.31,,
2003-11-04,4.27,,
2003-11-05,4.19,,
2003-11-06,4.22,,
2003-11-07,4.19,,
2003-11-10,4.15,,
2003-11-11,4.12,,
2003-11-12,4.15,,
2003-11-13,4.12,,
2003-11-14,4.13,,
2003-11-17,4.15,,
2003-11-18,4.08,,
2003-11-19,4.09,,
2003-11-20,4.08,,
2003-11-21,4.08,,
2003-11-24,4.21,,
2003-11-25,4.17,,
2003-11-26,4.3,,
2003-11-28,4.2,,
2003-12-01,4.3,,
2003-12-02,4.34,,
2003-12-03,4.39,,
2003-12-04,4.35,,
2003-12-05,4.45,,
2003-12-08,4.55,,
2003-12-09,4.51,,
2003-12-10,4.43,,
2003-12-11,4.34,,
2003-12-12,4.24,,
2003-12-15,4.21,,
2003-12-16,4.25,,
2003-12-17,4.32,,
2003-12-18,4.41,,
2003-12-19,4.37,,
2003-12-22,4.52,,
2003-12-23,4.6,,
2003-12-24,4.54,,
2003-12-26,4.53,,
2003-12-29,4.71,,
2003-12-30,4.67,,
2003-12-31,4.49,,
2004-01-02,4.52,,
2004-01-05,4.56,,
2004-01-06,4.54,,
2004-01-07,4.64,,
2004-01-08,4.67,,
2004-01-09,4.64,,
2004-01-12,4.69,,
2004-01-13,4.7,,
2004-01-14,4.61,,
2004-01-15,4.65,,
2004-01-16,4.46,,
2004-01-20,4.68,,
2004-01-21,4.57,,
2004-01-22,4.45,,
2004-01-23,4.54,,
2004-01-26,4.52,,
2004-01-27,4.3,,
2004-01-28,4.15,,
2004-01-29,4.1,,
2004-01-30,4.08,,
2004-02-02,4.06,,
2004-02-03,4.08,,
2004-02-04,4.02,,
2004-02-05,4.12,,
2004-02-06,4.12,,
2004-02-09,4.24,,
2004-02-10,4.3,,
2004-02-11,4.36,,
2004-02-12,4.28,,
2004-02-13,4.33,,
2004-02-17,4.38,,
2004-02-18,4.38,,
2004-02-19,4.38,,
2004-02-20,4.42,,
2004-02-23,4.37,,
2004-02-24,4.4,,
2004-02-25,4.33,,
2004-02-26,4.3,,
2004-02-27,4.4,,
2004-03-01,4.41,,
2004-03-02,4.42,,
2004-03-03,4.31,,
2004-03-04,4.26,,
2004-03-05,4.32,,
2004-03-08,4.31,,
2004-03-09,4.24,,
2004-03-10,4.3,,
2004-03-11,4.33,,
2004-03-12,4.37,,
2004-03-15,4.29,,
2004-03-16,4.12,,
2004-03-17,4.37,,
2004-03-18,4.33,,
2004-03-19,4.29,,
2004-03-22,4.15,,
2004-03-23,4.15,,
2004-03-24,4.21,,
2004-03-25,4.4,,
2004-03-26,4.32,,
2004-03-29,4.57,,
2004-03-30,4.48,,
2004-03-31,4.45,,
2004-04-01,4.66,,
2004-04-02,4.82,,
2004-04-05,4.74,,
2004-04-06,4.6,,
2004-04-07,4.57,,
2004-04-08,4.57,,
2004-04-12,4.54,,
2004-04-13,4.53,,
2004-04-14,4.6,,
2004-04-15,4.54,,
2004-04-16,4.68,,
2004-04-19,4.61,,
2004-04-20,4.75,,
2004-04-21,4.85,,
2004-04-22,4.98,,
2004-04-23,4.99,,
2004-04-26,4.98,,
2004-04-27,5.05,,
2004-04-28,4.91,,
2004-04-29,4.82,,
2004-04-30,4.91,,
2004-05-03,4.97,,
2004-05-04,5.01,,
2004-05-05,4.87,,
2004-05-06,4.83,,
2004-05-07,4.69,,
2004-05-10,4.65,,
2004-05-11,4.8,,
2004-05-12,4.78,,
2004-05-13,4.92,,
2004-05-14,4.93,,
2004-05-17,4.91,,
2004-05-18,4.89,,
2004-05-19,4.86,,
2004-05-20,4.89,,
2004-05-21,4.83,,
2004-05-24,5.09,,
2004-05-25,5.69,,
2004-05-26,5.71,,
2004-05-27,5.73,,
2004-05-28,5.49,,
2004-06-01,5.39,,
2004-06-02,5.36,,
2004-06-03,5.33,,
2004-06-04,5.36,,
2004-06-07,5.52,,
2004-06-08,5.6,,
2004-06-09,5.48,,
2004-06-10,5.37,,
2004-06-14,5.13,,
2004-06-15,5.28,,
2004-06-16,5.31,,
2004-06-17,5.33,,
2004-06-18,5.43,,
2004-06-21,5.45,,
2004-06-22,5.51,,
2004-06-23,5.72,,
2004-06-24,5.64,,
2004-06-25,5.72,,
2004-06-28,5.88,,
2004-06-29,5.75,,
2004-06-30,5.82,,
2004-07-01,5.71,,
2004-07-02,5.81,,
2004-07-06,5.61,,
2004-07-07,5.64,,
2004-07-08,5.66,,
2004-07-09,5.57,,
2004-07-12,5.64,,
2004-07-13,5.85,,
2004-07-14,5.8,,
2004-07-15,5.61,,
2004-07-16,5.6,,
2004-07-19,5.55,,
2004-07-20,5.81,,
2004-07-21,5.66,,
2004-07-22,5.66,,
2004-07-23,5.59,,
2004-07-26,5.57,,
2004-07-27,5.67,,
2004-07-28,5.58,,
2004-07-29,5.79,,
2004-07-30,5.73,,
2004-08-02,5.76,,
2004-08-03,5.8,,
2004-08-04,5.7,,
2004-08-05,5.59,,
2004-08-06,5.24,,
2004-08-09,5.24,,
