date,FRT,dcf,Deviation
2006-11-30,85.18,86.17439011216392,-0.011539276470301951
2006-12-01,85.35,87.97439011216393,-0.029831296458184497
2006-12-04,87.15,87.40439011216391,-0.0029104958210617315
2006-12-05,86.58,86.92439011216392,-0.003961950284834148
2006-12-06,86.1,86.5343901121639,-0.0050198552459994605
2006-12-07,85.71,85.97439011216393,-0.0030752193975323028
2006-12-08,85.15,85.58439011216392,-0.005075576417552519
2006-12-11,84.76,85.09439011216392,-0.003929637567448907
2006-12-12,84.27,84.72439011216393,-0.005363155893626126
2006-12-13,83.9,84.52439011216393,-0.007387099881292936
2006-12-14,83.7,84.86439011216393,-0.0137205971859925
2006-12-15,84.04,83.34439011216392,0.008346211267488357
2006-12-18,82.52,82.57439011216393,-0.0006586801560393152
2006-12-19,81.75,82.92439011216392,-0.014162179674465314
2006-12-20,82.1,82.39439011216392,-0.0035729387857980077
2006-12-21,81.57,82.12439011216392,-0.006750614664008503
2006-12-22,81.3,83.18439011216391,-0.022653169778885762
2006-12-26,82.36,84.67439011216392,-0.027332822936169565
2006-12-27,83.85,85.0343901121639,-0.013928366048155949
2006-12-28,84.21,85.82439011216393,-0.01881038839954563
2006-12-29,85.0,84.67498438347454,0.00383839003800146
2007-01-03,84.46,83.63498438347453,0.009864479829908124
2007-01-04,83.42,82.24498438347453,0.014286775361848969
2007-01-05,82.03,82.14498438347454,-0.001399773636059809
2007-01-08,81.93,84.01498438347454,-0.024816815699898465
2007-01-09,83.8,84.94498438347453,-0.013479128777110994
2007-01-10,84.73,85.86498438347454,-0.013218244801695533
2007-01-11,85.65,85.99498438347453,-0.004011680285168073
2007-01-12,85.78,87.69498438347453,-0.021836874673477835
2007-01-16,87.48,87.45498438347454,0.0002860399175852457
2007-01-17,87.24,87.44498438347453,-0.00234415255397169
2007-01-18,87.23,88.89498438347454,-0.018729789931590912
2007-01-19,88.68,88.40498438347454,0.0031108609819161526
2007-01-22,88.19,89.06498438347454,-0.009824112018110731
2007-01-23,88.85,89.51498438347454,-0.007428749365869458
2007-01-24,89.3,91.21498438347453,-0.02099418638744477
2007-01-25,91.0,92.13498438347453,-0.012318712496337092
2007-01-26,91.92,91.02498438347453,0.00983263685885305
2007-01-29,90.81,93.26498438347454,-0.026322680475455384
2007-01-30,93.05,93.63498438347453,-0.006247498062036061
2007-01-31,93.42,94.67498438347454,-0.013255712600820813
2007-02-01,94.46,94.70498438347454,-0.0025868161540745227
2007-02-02,94.49,93.79498438347454,0.007409944370627919
2007-02-05,93.58,96.83498438347453,-0.03361372343062019
2007-02-06,96.62,97.33498438347453,-0.007345605364846852
2007-02-07,97.12,96.05498438347453,0.011087562226585579
2007-02-08,95.84,95.18498438347454,0.006881501539009349
2007-02-09,94.97,92.51498438347454,0.026536410646186948
2007-02-12,92.3,94.13498438347453,-0.019493118265143772
2007-02-13,93.92,92.91498438347453,0.010816507403990094
2007-02-14,92.7,94.21498438347453,-0.016080078910889917
2007-02-15,94.0,93.48498438347454,0.0055090731406968185
2007-02-16,93.27,94.21498438347453,-0.01003008586859444
2007-02-20,94.0,93.98498438347454,0.00015976612247126099
2007-02-21,93.77,93.51498438347454,0.002727002717336946
2007-02-22,93.3,92.05498438347453,0.013524695320560776
2007-02-23,91.84,91.84498438347454,-5.426952280518371e-05
2007-02-26,91.63,89.76498438347454,0.020776649484593346
2007-02-27,89.55,90.70498438347454,-0.012733416926589136
2007-02-28,90.49,90.22498438347453,0.002937275282853813
2007-03-01,90.01,90.16498438347453,-0.001718897691096788
2007-03-02,89.95,87.15498438347454,0.032069486745905706
2007-03-05,86.94,89.70498438347454,-0.03082308527756572
2007-03-06,89.49,88.39498438347454,0.012387757338980565
2007-03-07,88.18,90.49498438347453,-0.02558135568778841
2007-03-08,90.28,91.70498438347454,-0.015538788791629954
2007-03-09,91.49,91.90498438347454,-0.00451536319012924
2007-03-12,91.69,89.11498438347454,0.02889542801741185
2007-03-13,88.9,89.56498438347454,-0.007424602237715905
2007-03-14,89.35,90.16498438347453,-0.009038812450833267
2007-03-15,89.95,89.16498438347453,0.00880407956052931
2007-03-16,88.95,90.28498438347454,-0.01478633897530901
2007-03-19,90.07,90.05498438347453,0.00016673831690994234
2007-03-20,89.84,91.36498438347454,-0.016691125093109105
2007-03-21,91.15,91.37498438347454,-0.002462209815876304
2007-03-22,91.16,91.45498438347454,-0.0032254598856816807
2007-03-23,91.24,89.64498438347454,0.017792580672471914
2007-03-26,89.43,88.63498438347453,0.008969546529008054
2007-03-27,88.42,88.26498438347454,0.001756252693049687
2007-03-28,88.05,88.04498438347454,5.696652183617701e-05
2007-03-29,87.83,90.83498438347453,-0.033081795564454675
2007-03-30,90.62,92.34022043718994,-0.018629156710320394
2007-04-02,92.05,92.74022043718995,-0.007442514519980237
2007-04-03,92.45,91.68022043718994,0.008396353751542573
2007-04-04,91.39,91.51022043718994,-0.0013137378165585245
2007-04-05,91.22,92.10022043718995,-0.009557202284767974
2007-04-09,91.81,92.48022043718994,-0.007247176034199998
2007-04-10,92.19,90.77022043718995,0.015641468710462014
2007-04-11,90.48,90.21022043718995,0.0029905653871880045
2007-04-12,89.92,91.20022043718994,-0.014037470864137203
2007-04-13,90.91,90.89022043718994,0.00021762036349914915
2007-04-16,90.6,92.09022043718994,-0.0161821790643486
2007-04-17,91.8,91.56022043718994,0.002618818103158116
2007-04-18,91.27,90.62022043718994,0.007170359547518768
2007-04-19,90.33,91.56022043718994,-0.013436189114833685
2007-04-20,91.27,92.88022043718995,-0.017336526868805824
2007-04-23,92.59,92.14022043718994,0.0048814682738540505
2007-04-24,91.85,91.66022043718995,0.002070468103882561
2007-04-25,91.37,91.30022043718995,0.0007642869039736766
2007-04-26,91.01,91.86022043718994,-0.009255588906095347
2007-04-27,91.57,90.46022043718995,0.012268150104504993
2007-04-30,90.17,90.61022043718994,-0.00485839715504377
2007-05-01,90.32,90.82022043718995,-0.005507809106628403
2007-05-02,90.53,91.16022043718995,-0.0069133272623466135
2007-05-03,90.87,90.43022043718994,0.004863192422664975
2007-05-04,90.14,90.20022043718994,-0.0006676307097484013
2007-05-07,89.91,89.05022043718995,0.009654996456931686
2007-05-08,88.76,90.64022043718994,-0.020743776086608823
2007-05-09,90.35,89.51022043718994,0.009381940505881481
2007-05-10,89.22,89.91022043718995,-0.007676773939978565
2007-05-11,89.62,89.22022043718995,0.004480817922787983
2007-05-14,88.93,87.47022043718995,0.016688874859510427
2007-05-15,87.18,86.36022043718994,0.00949255986911579
2007-05-16,86.07,85.14022043718994,0.010920567952909854
2007-05-17,84.85,83.89022043718994,0.011440899282517236
2007-05-18,83.6,84.83022043718995,-0.01450214830103902
2007-05-21,84.54,86.04022043718994,-0.017436269102600765
2007-05-22,85.75,84.81022043718994,0.011080970642047383
2007-05-23,84.52,83.06022043718994,0.017574954113129815
2007-05-24,82.77,83.91022043718995,-0.013588576352787096
2007-05-25,83.62,86.36022043718994,-0.03173012323634472
2007-05-29,86.07,88.78022043718994,-0.03052730015586491
2007-05-30,88.49,88.91022043718995,-0.004726345690333922
2007-05-31,88.62,89.35022043718995,-0.008172564472890831
2007-06-01,89.06,89.03022043718994,0.000334488252009546
2007-06-04,88.74,86.87022043718994,0.021523826616302477
2007-06-05,86.58,86.74022043718995,-0.0018471296981077412
2007-06-06,86.45,83.59022043718994,0.03421189162862559
2007-06-07,83.3,85.63022043718995,-0.02721259416702282
2007-06-08,85.34,84.49022043718995,0.010057726899195263
2007-06-11,84.2,82.82022043718995,0.01665993588916459
2007-06-12,82.53,84.58022043718995,-0.024239951451917374
2007-06-13,84.29,83.05022043718995,0.014928070705696461
2007-06-14,82.76,83.14022043718994,-0.004573243072854005
2007-06-15,82.85,80.71022043718995,0.02651187856035242
2007-06-18,80.42,80.23022043718994,0.0023654373847650234
2007-06-19,79.94,77.83022043718995,0.02710745968544015
2007-06-20,77.54,76.99022043718995,0.0071409012688641305
2007-06-21,76.7,77.13022043718995,-0.0055778452952859325
2007-06-22,76.84,76.16022043718995,0.008925651198327111
2007-06-25,75.87,75.56022043718994,0.004099770501166944
2007-06-26,75.27,76.89022043718994,-0.021071866200636946
2007-06-27,76.6,77.34022043718994,-0.00957096363322496
2007-06-28,77.05,77.55022043718995,-0.006450277437897056
2007-06-29,77.26,79.97743892165123,-0.03397756865299628
2007-07-02,79.78,79.25743892165121,0.006593211759786444
2007-07-03,79.06,80.68743892165122,-0.02016966882827309
2007-07-05,80.49,80.21743892165122,0.00339777836356725
2007-07-06,80.02,78.93743892165122,0.013714165206490492
2007-07-09,78.74,76.74743892165122,0.02596257420893111
2007-07-10,76.55,76.78743892165122,-0.0030921583658166663
2007-07-11,76.59,82.38743892165122,-0.07036799538294258
2007-07-12,82.19,83.84743892165122,-0.019767317200945933
2007-07-13,83.65,82.73743892165122,0.01102960268341091
2007-07-16,82.54,82.91743892165123,-0.0045519848003007235
2007-07-17,82.72,83.01743892165122,-0.003582848682334494
2007-07-18,82.82,82.56743892165122,0.0030588459766620613
2007-07-19,82.37,80.70743892165122,0.020599849289763217
2007-07-20,80.51,79.84743892165122,0.008297837567450506
2007-07-23,79.65,77.43743892165122,0.02857223985141588
2007-07-24,77.24,77.29743892165122,-0.0007430895829478867
2007-07-25,77.1,76.85743892165122,0.0031559870033666115
2007-07-26,76.66,74.01743892165122,0.03570187130016711
2007-07-27,73.82,74.91743892165123,-0.014648644393716381
2007-07-30,74.72,75.33743892165123,-0.008195645226184878
2007-07-31,75.14,75.69743892165123,-0.007364039386169807
2007-08-01,75.5,77.23743892165122,-0.022494776444020315
2007-08-02,77.04,77.03743892165122,3.324459359821397e-05
2007-08-03,76.84,78.53743892165122,-0.021613117832179007
2007-08-06,78.34,80.69743892165123,-0.029213305318648963
2007-08-07,80.5,82.42743892165122,-0.023383462435164093
2007-08-08,82.23,81.08743892165123,0.014090481750851147
2007-08-09,80.89,78.02743892165122,0.0366865953555533
2007-08-10,77.83,76.69743892165123,0.014766608823871152
2007-08-13,76.5,75.43743892165122,0.01408532810150609
2007-08-14,75.24,75.02743892165122,0.0028331112110961953
2007-08-15,74.83,77.36743892165123,-0.03279724593469935
2007-08-16,77.17,78.85743892165122,-0.021398601637668935
2007-08-17,78.66,80.49743892165122,-0.022826054421925424
2007-08-20,80.3,82.36743892165123,-0.02510019673693875
2007-08-21,82.17,82.55743892165123,-0.004692961975466758
2007-08-22,82.36,82.07743892165122,0.003442615681740646
2007-08-23,81.88,82.09743892165122,-0.0026485469523443994
2007-08-24,81.9,80.14743892165122,0.021866713421273776
2007-08-27,79.95,79.10743892165122,0.010650845101726203
2007-08-28,78.91,80.30743892165123,-0.017401114273044915
2007-08-29,80.11,81.85743892165122,-0.021347344171416816
2007-08-30,81.66,84.26743892165122,-0.030942425152798658
2007-08-31,84.07,85.67743892165122,-0.018761519273716498
2007-09-04,85.48,84.81743892165122,0.007811613823435648
2007-09-05,84.62,84.54743892165122,0.0008582291702061706
2007-09-06,84.35,82.73743892165122,0.0194901014506359
2007-09-07,82.54,81.82743892165122,0.008708094591974858
2007-09-10,81.63,82.73743892165122,-0.013384979473439085
2007-09-11,82.54,83.09743892165122,-0.006708256342013108
2007-09-12,82.9,85.01743892165122,-0.024905936340926083
2007-09-13,84.82,85.89743892165122,-0.012543318347756238
2007-09-14,85.7,84.95743892165122,0.008740389161608242
2007-09-17,84.76,87.26743892165122,-0.02873281206180911
2007-09-18,87.07,88.73743892165122,-0.018790703697494027
2007-09-19,88.54,86.59743892165122,0.022432084626732518
2007-09-20,86.4,87.10743892165122,-0.0081214524317208
2007-09-21,86.91,89.11743892165123,-0.024769999546238375
2007-09-24,88.92,86.90743892165122,0.02315752372087676
2007-09-25,86.71,87.74743892165122,-0.011823010841120363
2007-09-26,87.55,88.67743892165122,-0.012713931924075328
2007-09-27,88.48,88.79743892165122,-0.003574865733811383
2007-09-28,88.6,91.08216549323102,-0.02725193763004563
2007-10-01,90.9,93.12216549323101,-0.023862906124026195
2007-10-02,92.94,92.95216549323102,-0.0001308790727625464
2007-10-03,92.77,93.86216549323102,-0.01163584376614224
2007-10-04,93.68,95.37216549323101,-0.017742760526404333
2007-10-05,95.19,94.01216549323101,0.012528532882840615
2007-10-08,93.83,93.58216549323102,0.0026483091672728776
2007-10-09,93.4,93.13216549323103,0.002875853958195007
2007-10-10,92.95,91.41216549323102,0.016823083650532977
2007-10-11,91.23,91.08216549323102,0.0016230895035096449
2007-10-12,90.9,88.81216549323102,0.023508429224463834
2007-10-15,88.63,87.32216549323101,0.014977119490587665
2007-10-16,87.14,86.81216549323102,0.0037763659609959532
2007-10-17,86.63,87.922165493231,-0.01469669776650906
2007-10-18,87.74,84.27216549323101,0.04115041409547637
2007-10-19,84.09,85.18216549323101,-0.01282152768607181
2007-10-22,85.0,86.172165493231,-0.01360259994073243
2007-10-23,85.99,86.41216549323102,-0.004885486792529092
2007-10-24,86.23,87.31216549323102,-0.012394212044997466
2007-10-25,87.13,88.33216549323102,-0.013609600608321393
2007-10-26,88.15,87.90216549323101,0.0028194357372013368
2007-10-29,87.72,88.08216549323102,-0.004111677899867772
2007-10-30,87.9,88.40216549323101,-0.005680465975343774
2007-10-31,88.22,84.73216549323101,0.04116305167543044
2007-11-01,84.55,83.34216549323102,0.014492478082622773
2007-11-02,83.16,83.47216549323102,-0.003739755538705092
2007-11-05,83.29,84.61216549323102,-0.015626186678046716
2007-11-06,84.43,83.11216549323102,0.015856096384305074
2007-11-07,82.93,84.48216549323101,-0.01837270013344261
2007-11-08,84.3,83.66216549323102,0.007623930160170156
2007-11-09,83.48,83.30216549323102,0.002134812531175312
2007-11-12,83.12,85.23216549323101,-0.02478131913002668
2007-11-13,85.05,83.59216549323102,0.017439846164614803
2007-11-14,83.41,83.55216549323102,-0.0017015177571015894
2007-11-15,83.37,82.68216549323101,0.008319019012936968
2007-11-16,82.5,81.12216549323101,0.01698468597813707
2007-11-19,80.94,79.252165493231,0.021297014362505307
2007-11-20,79.07,81.12216549323101,-0.025297222784347984
2007-11-21,80.94,82.79216549323101,-0.02237126523019195
2007-11-23,82.61,79.26216549323101,0.0422374847562661
2007-11-26,79.08,81.80216549323102,-0.03327742580917703
2007-11-27,81.62,82.002165493231,-0.004660431720703073
2007-11-28,81.82,81.52216549323101,0.003653417508808765
2007-11-29,81.34,83.37216549323101,-0.024374627685495365
2007-11-30,83.19,82.68216549323101,0.006142007816795303
2007-12-03,82.5,81.55216549323102,0.011622432108779002
2007-12-04,81.37,84.58216549323102,-0.03797686515235976
2007-12-05,84.4,87.32216549323101,-0.03346418949559293
2007-12-06,87.14,88.18216549323101,-0.011818325025268361
2007-12-07,88.0,88.49216549323103,-0.005561684364800312
2007-12-10,88.31,83.032165493231,0.06356373431208717
2007-12-11,82.85,82.49216549323103,0.004337799894443606
2007-12-12,82.31,84.032165493231,-0.020494122496102163
2007-12-13,83.85,81.26216549323101,0.031845502652578794
2007-12-14,81.08,78.76216549323101,0.02942827298175521
2007-12-17,78.58,79.86216549323102,-0.016054729862536643
2007-12-18,79.68,82.32216549323101,-0.03209543234681134
2007-12-19,82.14,81.43216549323101,0.008692320810599341
2007-12-20,81.25,83.54216549323101,-0.027437228610224795
2007-12-21,83.36,84.90216549323101,-0.018164030143070553
2007-12-24,84.72,83.81216549323102,0.010831774855433185
2007-12-26,83.63,83.32216549323101,0.0036945091974835975
2007-12-27,83.14,81.33216549323102,0.02222779260585961
2007-12-28,81.15,82.33216549323102,-0.014358489007898156
2007-12-31,82.15,82.80345405289798,-0.007891627956492231
2008-01-02,81.9,79.77345405289799,0.026657313167007812
2008-01-03,78.87,75.89345405289798,0.0392200616541627
2008-01-04,74.99,76.36345405289798,-0.017985750774795695
2008-01-07,75.46,74.52345405289799,0.012567130160623385
2008-01-08,73.62,73.09345405289798,0.007203736010627626
2008-01-09,72.19,72.35345405289799,-0.002259105042566323
2008-01-10,71.45,71.90345405289798,-0.006306429348503673
2008-01-11,71.0,71.00345405289798,-4.864626579159648e-05
2008-01-14,70.1,67.68345405289799,0.03570364398385095
2008-01-15,66.78,67.71345405289799,-0.013785355745828176
2008-01-16,66.81,67.26345405289798,-0.006741462496727801
2008-01-17,66.36,65.38345405289799,0.014935673883364142
2008-01-18,64.48,66.55345405289799,-0.031154717398288012
2008-01-22,65.65,70.34345405289798,-0.06672197315429695
2008-01-23,69.44,72.31345405289798,-0.03973609185914451
2008-01-24,71.41,71.20345405289798,0.002900785500497882
2008-01-25,70.3,73.71345405289799,-0.04630706967616027
2008-01-28,72.81,71.29345405289799,0.02127188207176456
2008-01-29,70.39,71.28345405289798,-0.012533820993508082
2008-01-30,70.38,74.75345405289798,-0.058505043122197176
2008-01-31,73.85,78.68345405289799,-0.06142910362893472
2008-02-01,77.78,78.42345405289798,-0.008204867544650107
2008-02-04,77.52,75.74345405289799,0.023454778624979244
2008-02-05,74.84,73.37345405289798,0.019987418692933856
2008-02-06,72.47,75.71345405289799,-0.04283854294418954
2008-02-07,74.81,73.93345405289799,0.011855877130735326
2008-02-08,73.03,71.10345405289799,0.02709496989652216
2008-02-11,70.2,73.22345405289798,-0.04129078711192424
2008-02-12,72.32,73.74345405289799,-0.019302785191983474
2008-02-13,72.84,73.00345405289798,-0.002238990675421104
2008-02-14,72.1,73.39345405289798,-0.017623561523153475
2008-02-15,72.49,72.85345405289799,-0.00498883762785074
2008-02-19,71.95,74.83345405289799,-0.03853161783578429
2008-02-20,73.93,73.34345405289798,0.007997250125130195
2008-02-21,72.44,74.45345405289798,-0.027043124842367372
2008-02-22,73.55,75.97345405289798,-0.031898695183854686
2008-02-25,75.07,75.92345405289798,-0.011240980320828986
2008-02-26,75.02,75.04345405289799,-0.00031253962379529376
2008-02-27,74.14,73.11345405289798,0.014040452067266784
2008-02-28,72.21,72.58345405289799,-0.00514516783158081
2008-02-29,71.68,72.42345405289798,-0.010265376908907942
2008-03-03,71.52,70.90345405289798,0.008695569987916762
2008-03-04,70.0,71.34345405289798,-0.018830796332090505
2008-03-05,70.44,68.26345405289798,0.03188449774919655
2008-03-06,67.36,69.92345405289798,-0.03666086133214608
2008-03-07,69.02,70.25345405289798,-0.017557201557225066
2008-03-10,69.35,73.82345405289799,-0.06059665062125852
2008-03-11,72.92,72.57345405289799,0.004775106154509601
2008-03-12,71.67,73.47345405289798,-0.02454565497355765
2008-03-13,72.57,73.44345405289799,-0.011892878189918576
2008-03-14,72.54,74.10345405289799,-0.02109826151668892
2008-03-17,73.2,78.74345405289799,-0.07039891911744212
2008-03-18,77.84,77.96345405289799,-0.001583486191032768
2008-03-19,77.06,80.11345405289798,-0.038114123139439404
2008-03-20,79.21,81.77345405289799,-0.03134824231883049
2008-03-24,80.87,83.47345405289798,-0.031189005923345836
2008-03-25,82.57,81.09345405289798,0.018207954813946436
2008-03-26,80.19,78.90345405289798,0.016305318474898467
2008-03-27,78.0,78.38345405289799,-0.004892028011922123
2008-03-28,77.48,78.85345405289799,-0.017417804576786433
2008-03-31,77.95,82.0603374942798,-0.050089210205433554
2008-04-01,81.59,81.3603374942798,0.00282278211710163
2008-04-02,80.89,83.2703374942798,-0.028585659262439278
2008-04-03,82.8,82.1303374942798,0.008153655837184859
2008-04-04,81.66,82.1603374942798,-0.006089769218811214
2008-04-07,81.69,81.48033749427982,0.0025731668788790962
2008-04-08,81.01,79.0203374942798,0.025179119310446252
2008-04-09,78.55,79.8003374942798,-0.015668323387346916
2008-04-10,79.33,78.37033749427982,0.012245226145545463
2008-04-11,77.9,77.7803374942798,0.0015384672987437398
2008-04-14,77.31,78.2103374942798,-0.011511745417869368
2008-04-15,77.74,81.01033749427982,-0.04036938488882047
2008-04-16,80.54,81.62033749427982,-0.013236131183058775
2008-04-17,81.15,81.9703374942798,-0.010007735961036435
2008-04-18,81.5,81.0603374942798,0.005423891872535336
2008-04-21,80.59,80.1003374942798,0.006113114139564946
2008-04-22,79.63,80.4903374942798,-0.010688705266528986
2008-04-23,80.02,82.6703374942798,-0.03205911061465294
2008-04-24,82.2,84.2803374942798,-0.02468354489469149
2008-04-25,83.81,84.01033749427982,-0.002384676698786725
2008-04-28,83.54,82.76033749427982,0.009420726513761135
2008-04-29,82.29,82.62033749427982,-0.003998258834305601
2008-04-30,82.15,83.87033749427982,-0.020511870414222977
2008-05-01,83.4,83.87033749427982,-0.005607912264713355
2008-05-02,83.4,84.4603374942798,-0.012554265418979749
2008-05-05,83.99,84.5703374942798,-0.006862187280724186
2008-05-06,84.1,82.5303374942798,0.019019218306589147
2008-05-07,82.06,80.3003374942798,0.021913513200932044
2008-05-08,79.83,80.2203374942798,-0.004865817154005803
2008-05-09,79.75,83.0703374942798,-0.039970193867437165
2008-05-12,82.6,83.3803374942798,-0.009358771117151443
2008-05-13,82.91,84.20033749427981,-0.01532461190393053
2008-05-14,83.73,84.9303374942798,-0.014133200569945159
2008-05-15,84.46,84.5703374942798,-0.0013046831495412414
2008-05-16,84.1,84.8203374942798,-0.008492509173620988
2008-05-19,84.35,83.8903374942798,0.0054793259802004
2008-05-20,83.42,82.1803374942798,0.015084660680621864
2008-05-21,81.71,80.9203374942798,0.0097585172055914
2008-05-22,80.45,80.1703374942798,0.0034883538533208025
2008-05-23,79.7,80.4703374942798,-0.00957293728679287
2008-05-27,80.0,81.4703374942798,-0.01804751937333071
2008-05-28,81.0,81.3503374942798,-0.0043065278531196904
2008-05-29,80.88,81.09033749427982,-0.002593866307371906
2008-05-30,80.62,79.6003374942798,0.012809776161985198
2008-06-02,79.13,80.12033749427982,-0.012360625594600494
2008-06-03,79.65,80.3203374942798,-0.008345800269172532
2008-06-04,79.85,82.59033749427982,-0.03317988008548367
2008-06-05,82.12,79.8203374942798,0.028810483366911388
2008-06-06,79.35,78.29033749427981,0.013535035607652235
2008-06-09,77.82,78.3303374942798,-0.006515195907550897
2008-06-10,77.86,77.4703374942798,0.0050298284262537685
2008-06-11,77.0,76.7403374942798,0.0033836508177926827
2008-06-12,76.27,77.09033749427982,-0.010641249227125171
2008-06-13,76.62,77.2203374942798,-0.007774344347099893
2008-06-16,76.75,74.40033749427981,0.03158134203222995
2008-06-17,73.93,73.3903374942798,0.007353318217977467
2008-06-18,72.92,74.6703374942798,-0.023440867592354087
2008-06-19,74.2,72.65033749427981,0.02133042404437835
2008-06-20,72.18,71.5503374942798,0.00880027303533737
2008-06-23,71.08,71.7103374942798,-0.008790050588314169
2008-06-24,71.24,72.90033749427981,-0.02277544317829938
2008-06-25,72.43,70.2903374942798,0.0304403504378441
2008-06-26,69.82,69.7803374942798,0.0005683908554245942
2008-06-27,69.31,69.4703374942798,-0.002307999357178958
2008-06-30,69.0,69.9739789687924,-0.013919159423916416
2008-07-01,69.63,68.3339789687924,0.018965982235565226
2008-07-02,67.99,67.1739789687924,0.01214787397939765
2008-07-03,66.83,66.5939789687924,0.003544179742108522
2008-07-07,66.25,70.7439789687924,-0.06352454349188996
2008-07-08,70.4,65.0339789687924,0.08251103678866989
2008-07-09,64.69,66.80397896879239,-0.03164450683064768
2008-07-10,66.46,66.7839789687924,-0.004851148041715159
2008-07-11,66.44,64.8439789687924,0.02461324947341237
2008-07-14,64.5,64.2039789687924,0.0046106337327080915
2008-07-15,63.86,67.9639789687924,-0.060384618897561304
2008-07-16,67.62,70.5939789687924,-0.042127940827745514
2008-07-17,70.25,70.9839789687924,-0.010340065173228608
2008-07-18,70.64,71.6939789687924,-0.014701080675842748
2008-07-21,71.35,74.0139789687924,-0.03599291655317782
2008-07-22,73.67,74.5239789687924,-0.01145911665760646
2008-07-23,74.18,69.9739789687924,0.06010835875266496
2008-07-24,69.63,70.6939789687924,-0.015050489225710284
2008-07-25,70.35,69.2439789687924,0.015972811610177162
2008-07-28,68.9,73.7639789687924,-0.06593975863002477
2008-07-29,73.42,72.6239789687924,0.01096085676536207
2008-07-30,72.28,72.9539789687924,-0.009238412740732116
2008-07-31,72.61,73.2639789687924,-0.00892633703488821
2008-08-01,72.92,71.7839789687924,0.015825551153990647
2008-08-04,71.44,75.6039789687924,-0.05507618812643711
2008-08-05,75.26,76.0339789687924,-0.010179382682446003
2008-08-06,75.69,74.2339789687924,0.01961394298720953
2008-08-07,73.89,76.5639789687924,-0.034924764945697406
2008-08-08,76.22,77.3239789687924,-0.014277317120966693
2008-08-11,76.98,74.2039789687924,0.03741067621690619
2008-08-12,73.86,73.9339789687924,-0.0010006085134904863
2008-08-13,73.59,75.9039789687924,-0.030485608267568964
2008-08-14,75.56,76.5739789687924,-0.013241821601116532
2008-08-15,76.23,74.5939789687924,0.021932347004737007
2008-08-18,74.25,72.5439789687924,0.02351705896834666
2008-08-19,72.2,72.7839789687924,-0.008023454846330713
2008-08-20,72.44,71.6339789687924,0.011251937178566207
2008-08-21,71.29,75.2439789687924,-0.052548775636018896
2008-08-22,74.9,72.4639789687924,0.033616992412971225
2008-08-25,72.12,73.2139789687924,-0.014942214372185791
2008-08-26,72.87,73.9339789687924,-0.014390933419686558
2008-08-27,73.59,76.4739789687924,-0.03771189897114269
2008-08-28,76.13,76.2239789687924,-0.0012329318157331404
2008-08-29,75.88,77.6139789687924,-0.02234106525436108
2008-09-02,77.27,78.9339789687924,-0.021080642209235223
2008-09-03,78.59,75.8039789687924,0.03675296559768415
2008-09-04,75.46,76.2239789687924,-0.010022816692699665
2008-09-05,75.88,80.3039789687924,-0.055090408042067884
2008-09-08,79.96,77.5539789687924,0.03102382447940899
2008-09-09,77.21,79.0239789687924,-0.022954791602037394
2008-09-10,78.68,79.4239789687924,-0.00936718329214803
2008-09-11,79.08,80.5739789687924,-0.01854170524917287
2008-09-12,80.23,75.2939789687924,0.06555665006432276
2008-09-15,74.95,77.9939789687924,-0.03902838410142384
2008-09-16,77.65,76.08397896879241,0.02058279617381653
2008-09-17,75.74,85.0939789687924,-0.10992527417507303
2008-09-18,84.75,88.7139789687924,-0.04468268715786994
2008-09-19,88.37,85.19397896879241,0.037279876696110215
2008-09-22,84.85,84.44397896879241,0.00480817029426861
2008-09-23,84.1,82.3939789687924,0.020705651706100614
2008-09-24,82.05,83.5439789687924,-0.017882545064683564
2008-09-25,83.2,85.5739789687924,-0.027741832241529374
2008-09-26,85.23,80.8539789687924,0.0541225192256356
2008-09-29,80.51,85.94397896879241,-0.0632269884870651
2008-09-30,85.6,85.31479045663599,0.0033430257735787006
2008-10-01,84.56,80.404790456636,0.051678631581099754
2008-10-02,79.65,73.60479045663597,0.08213065353301374
2008-10-03,72.85,71.58479045663597,0.01767427878594474
2008-10-06,70.83,67.07479045663597,0.055985408493997246
2008-10-07,66.32,67.544790456636,-0.018133011418879463
2008-10-08,66.79,61.95479045663598,0.07804415942215681
2008-10-09,61.2,73.00479045663597,-0.16169884719616978
2008-10-10,72.25,74.404790456636,-0.02896037262401585
2008-10-13,73.65,70.50479045663597,0.04460987009525974
2008-10-14,69.75,61.01479045663598,0.1431654436242349
2008-10-15,60.26,64.50479045663597,-0.06580581731351531
2008-10-16,63.75,62.744790456635975,0.01602060563193275
2008-10-17,61.99,61.854790456635975,0.0021859187035613292
2008-10-20,61.1,59.47479045663597,0.02732602386466576
2008-10-21,58.72,56.774790456635984,0.03426185332819065
2008-10-22,56.02,54.04479045663597,0.03654763996076338
2008-10-23,53.29,49.97479045663597,0.06633763769836509
2008-10-24,49.22,46.65479045663598,0.05498276850580419
2008-10-27,45.9,56.594790456635984,-0.18897128817590625
2008-10-28,55.84,53.25479045663598,0.048544168913200236
2008-10-29,52.5,57.68479045663598,-0.08988141268422567
2008-10-30,56.93,62.024790456635984,-0.08214119578844781
2008-10-31,61.27,59.44479045663598,0.03070428088556376
2008-11-03,58.69,64.30479045663597,-0.08731527490820945
2008-11-04,63.55,60.37479045663598,0.05259164494566004
2008-11-05,59.62,59.15479045663598,0.007864275061629122
