date,ROK,dcf,Deviation
2006-12-18,61.34,63.572849162011174,-0.03512268509974914
2006-12-19,61.26,63.87284916201117,-0.040907039474374685
2006-12-20,61.56,63.41284916201117,-0.029218828462941215
2006-12-21,61.1,63.102849162011175,-0.03173944106499893
2006-12-22,60.79,63.69284916201117,-0.04557574673143283
2006-12-26,61.38,64.81284916201118,-0.05296556479765546
2006-12-27,62.5,64.29284916201118,-0.02788566979654905
2006-12-28,61.98,63.392849162011174,-0.022287200854474998
2006-12-29,61.08,63.46216374269006,-0.037536755795920196
2007-01-03,60.93,62.68216374269006,-0.02795314708475416
2007-01-04,60.15,62.33216374269006,-0.03500863136563215
2007-01-05,59.8,62.52216374269006,-0.04353918002411317
2007-01-08,59.99,62.47216374269006,-0.03973231586652859
2007-01-09,59.94,62.53216374269006,-0.04145328719723185
2007-01-10,60.0,63.25216374269006,-0.051415849676224035
2007-01-11,60.72,63.71216374269006,-0.04696377531258089
2007-01-12,61.18,63.622163742690056,-0.038385424182789674
2007-01-16,61.09,64.46216374269005,-0.05231229525820014
2007-01-17,61.93,64.35216374269005,-0.03763919659912285
2007-01-18,61.82,64.99216374269005,-0.04880840335227088
2007-01-19,62.46,64.03216374269006,-0.024552719302251225
2007-01-22,61.5,65.53216374269006,-0.061529537747635255
2007-01-23,63.0,63.03216374269006,-0.0005102750846592841
2007-01-24,60.5,60.56216374269006,-0.0010264452068485808
2007-01-25,58.03,60.86216374269006,-0.04653406268406313
2007-01-26,58.33,61.78216374269006,-0.05587638136255002
2007-01-29,59.25,62.85216374269006,-0.05731169029338312
2007-01-30,60.32,63.74216374269006,-0.05368759925540667
2007-01-31,61.21,64.73216374269006,-0.05441133957286892
2007-02-01,62.2,64.63216374269005,-0.03763085748409789
2007-02-02,62.1,64.50216374269006,-0.03724159940235017
2007-02-05,61.97,64.95216374269006,-0.04591323169007877
2007-02-06,62.42,65.70216374269006,-0.04995518496992013
2007-02-07,63.17,65.93216374269007,-0.04189402540268228
2007-02-08,63.4,65.59216374269006,-0.033421122548871085
2007-02-09,63.06,66.16216374269005,-0.04688727767058243
2007-02-12,63.63,67.15216374269006,-0.052450487763672005
2007-02-13,64.62,67.69216374269006,-0.04538433361899752
2007-02-14,65.16,67.65216374269006,-0.03683790147745791
2007-02-15,65.12,67.18216374269007,-0.030695107567362934
2007-02-16,64.65,67.32216374269007,-0.03969218447736256
2007-02-20,64.79,66.95216374269006,-0.03229415782587197
2007-02-21,64.42,67.30216374269006,-0.04282423598904128
2007-02-22,64.77,66.84216374269006,-0.031000847768287265
2007-02-23,64.31,66.03216374269006,-0.026080680157640646
2007-02-26,63.5,63.99216374269006,-0.0076910001772878545
2007-02-27,61.46,64.58216374269006,-0.04834405603270686
2007-02-28,62.05,64.60216374269005,-0.039505855451766325
2007-03-01,62.07,63.32216374269006,-0.01977449393198616
2007-03-02,60.79,63.31216374269006,-0.03983695381096919
2007-03-05,60.78,64.15216374269006,-0.052565081923278245
2007-03-06,61.62,62.99216374269006,-0.021783086358091563
2007-03-07,60.46,63.53216374269006,-0.048356038291605286
2007-03-08,61.0,63.92216374269006,-0.045714405952414716
2007-03-09,61.39,63.77216374269006,-0.03735428755878023
2007-03-12,61.24,62.42216374269006,-0.01893820514718214
2007-03-13,59.89,63.00216374269006,-0.049397727916148826
2007-03-14,60.47,62.57216374269006,-0.03359582947034723
2007-03-15,60.04,62.57216374269006,-0.04046789484702573
2007-03-16,60.04,63.53216374269006,-0.054966863033873326
2007-03-19,61.0,63.83216374269006,-0.04436891336014581
2007-03-20,61.3,64.68216374269007,-0.05228897035888502
2007-03-21,62.15,64.04216374269006,-0.02954559359194109
2007-03-22,61.51,64.06216374269006,-0.03983886265442105
2007-03-23,61.53,63.762163742690056,-0.03500765362508518
2007-03-26,61.23,63.32216374269006,-0.033039991355816256
2007-03-27,60.79,62.942163742690056,-0.03419271939058499
2007-03-28,60.41,62.60216374269006,-0.03501737977780417
2007-03-29,60.07,62.40216374269006,-0.03737312302673568
2007-03-30,59.87,67.65059880239521,-0.1150115289462853
2007-04-02,60.95,68.13059880239521,-0.10539462339413297
2007-04-03,61.43,68.2305988023952,-0.09967080637956349
2007-04-04,61.53,64.77059880239521,-0.050031941379479306
2007-04-05,58.07,64.86059880239522,-0.10469528385150295
2007-04-09,58.16,64.79059880239521,-0.10233890294204362
2007-04-10,58.09,64.4205988023952,-0.09826979134133451
2007-04-11,57.72,65.0005988023952,-0.11200818048659145
2007-04-12,58.3,64.3905988023952,-0.09458832369436898
2007-04-13,57.69,65.30059880239521,-0.11654715181748165
2007-04-16,58.6,66.2305988023952,-0.11521258965454573
2007-04-17,59.53,66.35059880239521,-0.10279634133684701
2007-04-18,59.65,65.0305988023952,-0.08273949343054532
2007-04-19,58.33,65.27059880239521,-0.1063357611197604
2007-04-20,58.57,66.62059880239521,-0.1208424863648293
2007-04-23,59.92,65.8105988023952,-0.0895083605010567
2007-04-24,59.11,66.63059880239521,-0.11287004675883039
2007-04-25,59.93,65.82059880239521,-0.08949476166389503
2007-04-26,59.12,66.93059880239521,-0.11669698078535196
2007-04-27,60.23,66.24059880239521,-0.09073889594998463
2007-04-30,59.54,67.46059880239521,-0.11741073964665116
2007-05-01,60.76,68.26059880239521,-0.10988181958538601
2007-05-02,61.56,68.2505988023952,-0.09802989160236353
2007-05-03,61.55,69.68059880239521,-0.1166838250838299
2007-05-04,62.98,69.72059880239522,-0.09668016222149323
2007-05-07,63.02,70.16059880239521,-0.1017750550063925
2007-05-08,63.46,70.93059880239521,-0.10532265240291383
2007-05-09,64.23,69.94059880239521,-0.08164926952555118
2007-05-10,63.24,71.10059880239521,-0.1105560140814229
2007-05-11,64.4,70.16059880239521,-0.08210589562697046
2007-05-14,63.46,70.2005988023952,-0.09601910692199422
2007-05-15,63.5,70.57059880239521,-0.10019184933081837
2007-05-16,63.87,70.49059880239521,-0.09392172736331261
2007-05-17,63.79,70.55059880239521,-0.0958262426847849
2007-05-18,63.85,70.99059880239523,-0.10058513271977498
2007-05-21,64.29,71.0305988023952,-0.09489711358265929
2007-05-22,64.33,72.7505988023952,-0.11574610987419076
2007-05-23,66.05,72.7005988023952,-0.09147928506712788
2007-05-24,66.0,72.94059880239521,-0.0951541242648436
2007-05-25,66.24,73.3905988023952,-0.09743208148019411
2007-05-29,66.69,74.51059880239521,-0.10495954841452448
2007-05-30,67.81,74.7505988023952,-0.09285007630163367
2007-05-31,68.05,75.0005988023952,-0.09267391078713938
2007-06-01,68.3,75.2805988023952,-0.09272772684391961
2007-06-04,68.58,75.36059880239522,-0.08997538382324677
2007-06-05,68.66,74.4205988023952,-0.07740597220523582
2007-06-06,67.72,72.7305988023952,-0.06889258283172828
2007-06-07,66.03,73.3405988023952,-0.0996801079043883
2007-06-08,66.64,73.44059880239521,-0.0925999911941543
2007-06-11,66.74,73.2005988023952,-0.08825882449179923
2007-06-12,66.5,74.69059880239521,-0.1096603713683516
2007-06-13,67.99,75.2705988023952,-0.09672566604005184
2007-06-14,68.57,76.5305988023952,-0.10401850928868028
2007-06-15,69.83,76.71059880239521,-0.0896955428560724
2007-06-18,70.01,75.93059880239521,-0.077973819458519
2007-06-19,69.23,75.18059880239521,-0.0791507236865161
2007-06-20,68.48,76.2305988023952,-0.10167306730052439
2007-06-21,69.53,75.2005988023952,-0.0754062985229127
2007-06-22,68.5,74.9205988023952,-0.08569871176990562
2007-06-25,68.22,75.51059880239521,-0.09655066862168693
2007-06-26,68.81,75.8905988023952,-0.09330007819323893
2007-06-27,69.19,76.1705988023952,-0.09164426842047746
2007-06-28,69.47,76.1405988023952,-0.0876089616750606
2007-06-29,69.44,74.70116564417178,-0.0704294986403905
2007-07-02,69.83,75.57116564417178,-0.07597032009806715
2007-07-03,70.7,75.11116564417178,-0.05872849404400182
2007-07-05,70.24,76.93116564417178,-0.08697600755356172
2007-07-06,72.06,77.12116564417178,-0.06562615595728183
2007-07-09,72.25,76.32116564417178,-0.05334255065171001
2007-07-10,71.45,76.86116564417178,-0.07040181603831941
2007-07-11,71.99,78.01116564417178,-0.07718338258956181
2007-07-12,73.14,78.48116564417178,-0.06805665538134664
2007-07-13,73.61,79.10116564417179,-0.06941952876994528
2007-07-16,74.23,79.38116564417177,-0.06489153443855955
2007-07-17,74.51,79.21116564417179,-0.059349784919087156
2007-07-18,74.34,80.39116564417178,-0.07527152511950763
2007-07-19,75.52,78.10116564417179,-0.03304900282707124
2007-07-20,73.23,77.53116564417178,-0.05547660232417906
2007-07-23,72.66,75.55116564417179,-0.03826765106164609
2007-07-24,70.68,76.54116564417178,-0.07657533818363105
2007-07-25,71.67,75.61116564417178,-0.052124122285311825
2007-07-26,70.74,74.96116564417179,-0.05631136613068377
2007-07-27,70.09,76.66116564417179,-0.08571700663504533
2007-07-30,71.79,74.86116564417178,-0.041024817310079786
2007-07-31,69.99,75.49116564417177,-0.07287164792369971
2007-08-01,70.62,76.60116564417179,-0.07808191420944599
2007-08-02,71.73,74.67116564417178,-0.039388238000558684
2007-08-03,69.8,76.17116564417178,-0.08364274841131136
2007-08-06,71.3,75.54116564417178,-0.05614376754721162
2007-08-07,70.67,74.83116564417176,-0.055607387755503335
2007-08-08,69.96,71.75116564417178,-0.024963575547392924
2007-08-09,66.88,71.24116564417177,-0.0612169327205353
2007-08-10,66.37,74.19116564417176,-0.1054190964148326
2007-08-13,69.32,73.72116564417178,-0.059700163524472605
2007-08-14,68.85,71.64116564417178,-0.03896036055631724
2007-08-15,66.77,71.31116564417178,-0.06368099025096963
2007-08-16,66.44,73.12116564417178,-0.09137115888830627
2007-08-17,68.25,73.56116564417178,-0.07220067270090336
2007-08-20,68.69,72.95116564417178,-0.05841120709374459
2007-08-21,68.08,74.23116564417178,-0.08286500138846653
2007-08-22,69.36,73.42116564417178,-0.05531328205620989
2007-08-23,68.55,74.85116564417179,-0.08418259876040313
2007-08-24,69.98,74.97116564417178,-0.06657447034851838
2007-08-27,70.1,72.23116564417178,-0.029504793743332702
2007-08-28,67.36,74.51116564417178,-0.09597441648305693
2007-08-29,69.64,73.90116564417178,-0.05766033061899123
2007-08-30,69.03,75.33116564417176,-0.0836461986256185
2007-08-31,70.46,76.01116564417178,-0.07303092377451825
2007-09-04,71.14,75.76116564417178,-0.060996496092418306
2007-09-05,70.89,76.30116564417179,-0.07091851872101929
2007-09-06,71.43,73.70116564417178,-0.03081587142239961
2007-09-07,68.83,72.69116564417176,-0.05311739892949896
2007-09-10,67.82,74.17116564417178,-0.0856284998221657
2007-09-11,69.3,73.72116564417178,-0.059971456033553694
2007-09-12,68.85,73.46116564417179,-0.06277011266751698
2007-09-13,68.59,73.35116564417179,-0.06490920222411067
2007-09-14,68.48,72.99116564417177,-0.061804269110641075
2007-09-17,68.12,76.18116564417178,-0.10581572985931986
2007-09-18,71.31,76.56116564417178,-0.06858784868267642
2007-09-19,71.69,75.11116564417178,-0.04554803024065757
2007-09-20,70.24,74.85116564417179,-0.06160446005734099
2007-09-21,69.98,72.92116564417178,-0.04033349738981917
2007-09-24,68.05,73.13116564417177,-0.06948016757855036
2007-09-25,68.26,74.58116564417176,-0.0847555222498152
2007-09-26,69.71,75.17116564417178,-0.07264974006153657
2007-09-27,70.3,74.38116564417177,-0.05486826683646573
2007-09-28,69.51,74.87577639751552,-0.07166238075487341
2007-10-01,71.0,75.21577639751553,-0.05604909766848831
2007-10-02,71.34,74.26577639751552,-0.03939602518736207
2007-10-03,70.39,74.32577639751553,-0.05295304789641031
2007-10-04,70.45,76.59577639751552,-0.0802364919655657
2007-10-05,72.72,75.68577639751553,-0.03918538645806746
2007-10-08,71.81,76.43577639751553,-0.06051847204977012
2007-10-09,72.56,77.14577639751553,-0.059443000144116964
2007-10-10,73.27,75.85577639751553,-0.03408806184996371
2007-10-11,71.98,75.55577639751554,-0.04732631398958298
2007-10-12,71.68,74.18577639751553,-0.03377704621016053
2007-10-15,70.31,73.36577639751553,-0.041651251408538315
2007-10-16,69.49,72.68577639751553,-0.043967011923185084
2007-10-17,68.81,71.68577639751553,-0.04011641558527068
2007-10-18,67.81,70.26577639751552,-0.0349498222807989
2007-10-19,66.39,71.12577639751552,-0.06658312411308798
2007-10-22,67.25,71.27577639751553,-0.05648169127002112
2007-10-23,67.4,71.75577639751553,-0.060702797965493716
2007-10-24,67.88,71.12577639751552,-0.045634319397445666
2007-10-25,67.25,71.50577639751553,-0.05951653994855999
2007-10-26,67.63,71.62577639751552,-0.05578684935070566
2007-10-29,67.75,71.26577639751552,-0.04933330660575097
2007-10-30,67.39,72.75577639751553,-0.07375052075863442
2007-10-31,68.88,70.85577639751553,-0.02788447883812628
2007-11-01,66.98,70.74577639751553,-0.0532296992029021
2007-11-02,66.87,72.05577639751554,-0.07196891986711484
2007-11-05,68.18,73.63577639751553,-0.0740913814510904
2007-11-06,69.76,70.24577639751553,-0.006915382282438598
2007-11-07,66.37,76.63577639751553,-0.13395540412177953
2007-11-08,72.76,73.97577639751553,-0.016434790639877073
2007-11-09,70.1,71.81577639751553,-0.02389135763175987
2007-11-12,67.94,74.11577639751553,-0.08332607034151718
2007-11-13,70.24,73.71577639751553,-0.04715105188300883
2007-11-14,69.84,72.09577639751552,-0.03128860677049672
2007-11-15,68.22,71.07577639751553,-0.04017932046979866
2007-11-16,67.2,70.67577639751553,-0.04917917530846838
2007-11-19,66.8,70.74577639751553,-0.05577402070399917
2007-11-20,66.87,69.31577639751553,-0.035284556050982796
2007-11-21,65.44,69.68577639751553,-0.06092744627391278
2007-11-23,65.81,68.84577639751552,-0.044095317917354104
2007-11-26,64.97,70.40577639751552,-0.07720639804928486
2007-11-27,66.53,71.54577639751552,-0.07010583503416556
2007-11-28,67.67,71.00577639751553,-0.046978944062813555
2007-11-29,67.13,71.76577639751552,-0.06459592064938646
2007-11-30,67.89,70.63577639751553,-0.03887231849853501
2007-12-03,66.76,70.49577639751553,-0.0529929109007895
2007-12-04,66.62,71.91577639751554,-0.07363859034550435
2007-12-05,68.04,73.34577639751552,-0.07233922194455411
2007-12-06,69.47,73.58577639751552,-0.055931684070054555
2007-12-07,69.71,74.55577639751554,-0.06499531802443981
2007-12-10,70.68,73.05577639751554,-0.03252003489208466
2007-12-11,69.18,74.21577639751553,-0.06785317949842395
2007-12-12,70.34,74.52577639751553,-0.056165485283761085
2007-12-13,70.65,74.42577639751553,-0.050732106271202726
2007-12-14,70.55,72.55577639751554,-0.027644613524998807
2007-12-17,68.68,71.88577639751553,-0.044595420097964134
2007-12-18,68.01,73.47577639751553,-0.07438882126191926
2007-12-19,69.6,73.99577639751553,-0.059405774376915965
2007-12-20,70.12,74.87577639751552,-0.06351555371215256
2007-12-21,71.0,75.55577639751554,-0.06029686431314796
2007-12-24,71.68,76.25577639751553,-0.06000563647352242
2007-12-26,72.38,74.34577639751552,-0.026440996284776364
2007-12-27,70.47,73.63577639751553,-0.04299236800906936
2007-12-28,69.76,72.83577639751552,-0.04222892306012993
2007-12-31,68.96,72.42172185430465,-0.047799496693392896
2008-01-02,66.68,72.54172185430464,-0.08080483485183221
2008-01-03,66.8,69.83172185430463,-0.043414679944881684
2008-01-04,64.09,68.94172185430463,-0.07037424833336525
2008-01-07,63.2,66.68172185430464,-0.05221403643283207
2008-01-08,60.94,66.42172185430464,-0.08252905376841535
2008-01-09,60.68,66.89172185430463,-0.09286234054244036
2008-01-10,61.15,64.92172185430464,-0.058096454415812016
2008-01-11,59.18,67.03172185430464,-0.11713441990003748
2008-01-14,61.29,63.59172185430464,-0.03619530635729795
2008-01-15,57.85,63.751721854304634,-0.09257352872432478
2008-01-16,58.01,61.19172185430464,-0.051995952359049635
2008-01-17,55.45,60.80172185430464,-0.08801924832208918
2008-01-18,55.06,61.76172185430464,-0.10850931050973511
2008-01-22,56.02,62.321721854304634,-0.1011159779737274
2008-01-23,56.58,61.921721854304636,-0.08626571894872614
2008-01-24,56.18,62.51172185430464,-0.10128855303429185
2008-01-25,56.77,62.921721854304636,-0.09776785620312423
2008-01-28,57.18,63.23172185430464,-0.09570705457378992
2008-01-29,57.49,63.73172185430464,-0.09793744265334092
2008-01-30,57.99,62.641721854304635,-0.07425916332765958
2008-01-31,56.9,63.741721854304636,-0.10733506493506495
2008-02-01,58.0,63.931721854304634,-0.09278213822900883
2008-02-04,58.19,61.37172185430464,-0.051843450992918094
2008-02-05,55.63,60.51172185430464,-0.08067398686916338
2008-02-06,54.77,60.311721854304636,-0.09188465664588052
2008-02-07,54.57,59.87172185430464,-0.0885513509567365
2008-02-08,54.13,60.26172185430464,-0.10175152095934736
2008-02-11,54.52,61.321721854304634,-0.11091863777838729
2008-02-12,55.58,64.66172185430463,-0.14044973740055222
2008-02-13,58.92,64.15172185430464,-0.0815523216381695
2008-02-14,58.41,64.06172185430464,-0.08822307129299978
2008-02-15,58.32,64.53172185430464,-0.09625842416430541
2008-02-19,58.79,64.42172185430464,-0.08741961084246197
2008-02-20,58.68,63.19172185430464,-0.07139735588637552
2008-02-21,57.45,63.41172185430464,-0.09401608535409811
2008-02-22,57.67,64.26172185430464,-0.10257617854139534
2008-02-25,58.52,64.47172185430463,-0.09231523035408506
2008-02-26,58.73,64.19172185430463,-0.085084520192511
2008-02-27,58.45,62.781721854304635,-0.06899654431837832
2008-02-28,57.04,60.45172185430464,-0.05643713280040663
2008-02-29,54.71,60.30172185430464,-0.09272905785036833
2008-03-03,54.56,59.421721854304636,-0.081817249695743
2008-03-04,53.68,59.97172185430463,-0.10491147593843897
2008-03-05,54.23,58.73172185430464,-0.07664889964356958
2008-03-06,52.99,57.781721854304635,-0.08292798657656575
2008-03-07,52.04,57.491721854304636,-0.09482620590352775
2008-03-10,51.75,59.26172185430464,-0.1267550388220623
2008-03-11,53.52,59.72172185430463,-0.10384365456565647
2008-03-12,53.98,59.48172185430464,-0.09249432737977281
2008-03-13,53.74,58.391721854304635,-0.07966406378478297
2008-03-14,52.65,58.821721854304634,-0.1049224956316539
2008-03-17,53.08,61.05172185430464,-0.13057325186222524
2008-03-18,55.31,59.59172185430464,-0.07185095045202727
2008-03-19,53.85,60.171721854304636,-0.10506134209706652
2008-03-20,54.43,62.11172185430463,-0.12367587993009821
2008-03-24,56.37,62.86172185430463,-0.10326987016599032
2008-03-25,57.12,61.95172185430464,-0.07799172823101952
2008-03-26,56.21,62.54172185430463,-0.10123996696245152
2008-03-27,56.8,62.77172185430464,-0.0951339500956373
2008-03-28,57.03,63.16172185430464,-0.09707971338160637
2008-03-31,57.42,64.8006711409396,-0.11389806634698041
2008-04-01,59.7,64.8506711409396,-0.07942355954567792
2008-04-02,59.75,64.1406711409396,-0.06845377609616454
2008-04-03,59.04,65.12067114093959,-0.09337543723680763
2008-04-04,60.02,64.51067114093959,-0.0696112916129582
2008-04-07,59.41,64.2506711409396,-0.07534039808426529
2008-04-08,59.15,62.820671140939595,-0.05843094437345886
2008-04-09,57.72,63.3006711409396,-0.08816132657605125
2008-04-10,58.2,61.960671140939596,-0.06069448686869994
2008-04-11,56.86,61.710671140939596,-0.07860344169424538
2008-04-14,56.61,61.8706711409396,-0.08502689632953786
2008-04-15,56.77,64.23067114093959,-0.11615433886046189
2008-04-16,59.13,64.2106711409396,-0.07912502782890629
2008-04-17,59.11,66.45067114093959,-0.11046797594218849
2008-04-18,61.35,65.7906711409396,-0.0674969728067768
2008-04-21,60.69,66.09067114093959,-0.08171608863560431
2008-04-22,60.99,60.530671140939596,0.007588365541014719
2008-04-23,55.43,61.3706711409396,-0.09679983989904017
2008-04-24,56.27,61.1306711409396,-0.07951280511436054
2008-04-25,56.03,60.4006711409396,-0.07236130093225335
2008-04-28,55.3,60.0206711409396,-0.07865075566806967
2008-04-29,54.92,59.3306711409396,-0.07434048960043083
2008-04-30,54.23,60.9706711409396,-0.11055596100226439
2008-05-01,55.87,61.9106711409396,-0.09757075847535257
2008-05-02,56.81,60.6906711409396,-0.06394180634331204
2008-05-05,55.59,60.8806711409396,-0.08690231302955931
2008-05-06,55.78,59.540671140939594,-0.0631613831163853
2008-05-07,54.44,59.5506711409396,-0.08582054648627024
2008-05-08,54.45,59.210671140939596,-0.08040224927712325
2008-05-09,54.11,60.540671140939594,-0.10622067809537317
2008-05-12,55.44,60.4506711409396,-0.0828885940613846
2008-05-13,55.35,61.210671140939596,-0.0957459056027209
2008-05-14,56.11,62.390671140939595,-0.10066683089129869
2008-05-15,57.29,62.460671140939596,-0.08278283032329603
2008-05-16,57.36,62.930671140939594,-0.08852076483442417
2008-05-19,57.83,63.0506711409396,-0.08280119856725443
2008-05-20,57.95,62.500671140939595,-0.07280995640315269
2008-05-21,57.4,63.0206711409396,-0.08918773854961837
2008-05-22,57.92,62.4506711409396,-0.07254799761422437
2008-05-23,57.35,62.5206711409396,-0.08270338508176622
2008-05-27,57.42,63.2306711409396,-0.09189640147876577
2008-05-28,58.13,63.180671140939594,-0.0799401312099528
2008-05-29,58.08,63.6506711409396,-0.08751944073935447
2008-05-30,58.55,62.1506711409396,-0.05793454961691935
2008-06-02,57.05,60.960671140939596,-0.0641507232080536
2008-06-03,55.86,60.6506711409396,-0.07898793287558303
2008-06-04,55.55,62.0206711409396,-0.10433087907474026
2008-06-05,56.92,59.000671140939595,-0.035265211406991126
2008-06-06,53.9,58.9006711409396,-0.08490007064560978
2008-06-09,53.8,59.140671140939595,-0.09030454064702975
2008-06-10,54.04,57.640671140939595,-0.062467543657419355
2008-06-11,52.54,57.530671140939596,-0.08674800835737462
2008-06-12,52.43,59.2606711409396,-0.11526482926077941
2008-06-13,54.16,60.7306711409396,-0.10819361975583697
2008-06-16,55.63,59.710671140939596,-0.0683407347960916
2008-06-17,54.61,58.8706711409396,-0.07237340866624942
2008-06-18,53.77,58.7406711409396,-0.0846206051853442
2008-06-19,53.64,57.7706711409396,-0.07150117973984149
2008-06-20,52.67,57.9706711409396,-0.09143711874669325
2008-06-23,52.87,57.290671140939594,-0.07716214617322936
2008-06-24,52.19,50.8706711409396,0.02593496074398427
2008-06-25,45.77,48.01067114093959,-0.04667027324741824
2008-06-26,42.91,49.0206711409396,-0.12465498734953628
2008-06-27,43.92,48.8306711409396,-0.1005653009921974
2008-06-30,43.73,48.80268456375839,-0.10394273612409932
2008-07-01,43.4,47.72268456375839,-0.09057924136650797
2008-07-02,42.32,48.37268456375839,-0.125126083415539
2008-07-03,42.97,48.27268456375839,-0.10984855331081955
2008-07-07,42.87,48.62268456375839,-0.11831277140230634
2008-07-08,43.22,47.40268456375839,-0.08823729293501348
2008-07-09,42.0,47.87268456375839,-0.12267297347690953
2008-07-10,42.47,47.05268456375839,-0.09739475241946416
2008-07-11,41.65,47.17268456375839,-0.1170737814654994
2008-07-14,41.77,46.94268456375839,-0.11019149441129117
2008-07-15,41.54,48.13268456375839,-0.13696897697500054
2008-07-16,42.73,49.62268456375839,-0.1389018878029913
2008-07-17,44.22,49.03268456375839,-0.09815258141740812
2008-07-18,43.63,49.03268456375839,-0.11018537148895335
2008-07-21,43.63,50.59268456375839,-0.13762235832699898
2008-07-22,45.19,50.502684563758386,-0.10519608233996469
2008-07-23,45.1,48.59268456375839,-0.07187675665820936
2008-07-24,43.19,49.12268456375839,-0.12077280825436387
2008-07-25,43.72,48.97268456375839,-0.10725743566129875
2008-07-28,43.57,50.31268456375838,-0.13401559909238725
2008-07-29,44.91,50.822684563758386,-0.1163394774304134
2008-07-30,45.42,49.91268456375839,-0.09001087805684826
2008-07-31,44.51,49.22268456375839,-0.09574212795431813
2008-08-01,43.82,49.252684563758386,-0.11030230355719373
2008-08-04,43.85,51.15268456375839,-0.14276248892970778
2008-08-05,45.75,51.252684563758386,-0.10736383099919466
2008-08-06,45.85,50.53268456375839,-0.09266645150922315
2008-08-07,45.13,52.26268456375839,-0.13647757713358177
2008-08-08,46.86,53.13268456375839,-0.11805698536145426
2008-08-11,47.73,54.10268456375839,-0.1177886941312195
2008-08-12,48.7,54.19268456375839,-0.10135472357521191
2008-08-13,48.79,53.86268456375839,-0.09417808645897974
2008-08-14,48.46,54.69268456375839,-0.11395828552706333
2008-08-15,49.29,53.742684563758395,-0.08285191928728253
2008-08-18,48.34,52.87268456375839,-0.08572828486309392
2008-08-19,47.47,52.69268456375839,-0.09911593244862904
2008-08-20,47.29,52.94268456375839,-0.10676988917989072
2008-08-21,47.54,53.51268456375839,-0.11161250108172316
2008-08-22,48.11,52.27268456375839,-0.07963403063183128
2008-08-25,46.87,52.22268456375839,-0.10249730760630149
2008-08-26,46.82,52.252684563758386,-0.10396948231682646
2008-08-27,46.85,53.26268456375839,-0.1203973216198303
2008-08-28,47.86,52.61268456375839,-0.0903334358086001
2008-08-29,47.21,52.54268456375839,-0.10149242673901437
2008-09-02,47.14,51.59268456375839,-0.0863045720804807
2008-09-03,46.19,49.19268456375839,-0.06103924984753839
2008-09-04,43.79,48.88268456375839,-0.10418176925442646
2008-09-05,43.48,49.66268456375839,-0.12449356328735883
2008-09-08,44.26,47.29268456375839,-0.06412587045401985
2008-09-09,41.89,47.492684563758395,-0.11796942234833774
2008-09-10,42.09,47.73268456375839,-0.11821427215603675
2008-09-11,42.33,47.14268456375839,-0.10208762204132538
2008-09-12,41.74,44.81268456375838,-0.06856729503421377
2008-09-15,39.41,44.21268456375839,-0.10862684795429056
2008-09-16,38.81,41.38268456375839,-0.062168140875313305
2008-09-17,35.98,41.76268456375839,-0.13846534589820414
2008-09-18,36.36,44.55268456375839,-0.18388756242138482
2008-09-19,39.15,43.33268456375839,-0.09652493506614201
2008-09-22,37.93,42.92268456375839,-0.11631808714904901
2008-09-23,37.52,42.09268456375839,-0.10863371179930503
2008-09-24,36.69,43.08268456375839,-0.14838176006181347
2008-09-25,37.68,42.69268456375839,-0.11741319654594018
2008-09-26,37.29,40.39268456375839,-0.07681303179690646
2008-09-29,34.99,42.742684563758395,-0.18138038457069472
2008-09-30,37.34,40.62243243243243,-0.08080344371037163
2008-10-01,36.69,37.62243243243243,-0.024783948621797003
2008-10-02,33.69,36.70243243243243,-0.08207718760815619
2008-10-03,32.77,36.16243243243243,-0.09381095806458839
2008-10-06,32.23,34.002432432432435,-0.05212663640916004
2008-10-07,30.07,33.182432432432435,-0.09379759723070669
2008-10-08,29.25,31.18243243243243,-0.06197183098591552
2008-10-09,27.25,29.642432432432432,-0.08070972036069546
2008-10-10,25.71,33.88243243243243,-0.24119969688509546
2008-10-13,29.95,33.44243243243243,-0.10443117256762335
2008-10-14,29.51,30.29243243243243,-0.0258293035456183
2008-10-15,26.36,31.212432432432433,-0.15546473165578512
2008-10-16,27.28,31.43243243243243,-0.13210662080825442
2008-10-17,27.5,32.16243243243243,-0.14496516835992979
2008-10-20,28.23,31.072432432432432,-0.09147762855751163
2008-10-21,27.14,28.93243243243243,-0.06195235871088267
2008-10-22,25.0,27.652432432432434,-0.09592040190003326
2008-10-23,23.72,26.802432432432433,-0.11500569734493649
2008-10-24,22.87,26.562432432432434,-0.13900957458715313
2008-10-27,22.63,29.642432432432432,-0.23656737511055193
2008-10-28,25.71,30.02243243243243,-0.14364034100627454
2008-10-29,26.09,30.84243243243243,-0.1540874716299938
2008-10-30,26.91,31.602432432432433,-0.1484832676239427
2008-10-31,27.67,32.142432432432436,-0.13914418088407177
2008-11-03,28.21,33.792432432432435,-0.1651977093863971
2008-11-04,29.86,31.642432432432432,-0.05633044919155772
2008-11-05,27.71,28.582432432432434,-0.03052337950924311
2008-11-06,24.65,29.43243243243243,-0.16248852157943072
2008-11-07,25.5,28.812432432432434,-0.11496538656360811
2008-11-10,24.88,29.88243243243243,-0.16740378962601188
2008-11-11,25.95,29.802432432432433,-0.12926570477650112
2008-11-12,25.87,31.602432432432433,-0.18139212684620576
2008-11-13,27.67,30.012432432432433,-0.07804873655962397
2008-11-14,26.08,29.532432432432433,-0.11690308410359662
