date,KO,dcf,Deviation
2008-04-17,30.34,32.746233334139205,-0.07348122483542607
2008-04-18,30.06,32.856233334139205,-0.08510510945372995
2008-04-21,30.17,32.6362333341392,-0.07556733979957753
2008-04-22,29.95,32.8462333341392,-0.08817550873113233
2008-04-23,30.16,32.816233334139206,-0.08094266356205748
2008-04-24,30.13,32.356233334139205,-0.06880384719535004
2008-04-25,29.67,32.1762333341392,-0.07789082420284621
2008-04-28,29.49,32.046233334139195,-0.07976704492805442
2008-04-29,29.36,32.11623333413921,-0.08582056636166502
2008-04-30,29.43,32.23623333413921,-0.08705214734772737
2008-05-01,29.55,32.07623333413921,-0.07875716914212938
2008-05-02,29.39,31.876233334139204,-0.07799645924527931
2008-05-05,29.19,31.826233334139207,-0.08283208717983548
2008-05-06,29.14,31.196233334139208,-0.06591287198409923
2008-05-07,28.51,30.836233334139198,-0.07543831015066915
2008-05-08,28.15,30.7662333341392,-0.08503586726803325
2008-05-09,28.08,30.886233334139202,-0.0908570916945517
2008-05-12,28.2,30.936233334139203,-0.08844752703360548
2008-05-13,28.25,30.956233334139203,-0.08742127328374638
2008-05-14,28.27,31.186233334139203,-0.09351027752834895
2008-05-15,28.5,31.226233334139202,-0.08730586571127197
2008-05-16,28.54,31.446233334139208,-0.09241912388229001
2008-05-19,28.76,31.236233334139207,-0.07927438970155343
2008-05-20,28.55,31.0162333341392,-0.0795142758816122
2008-05-21,28.33,31.826233334139207,-0.10985382082236184
2008-05-22,29.14,32.006233334139196,-0.08955234763854425
2008-05-23,29.32,31.986233334139207,-0.08335565198586581
2008-05-27,29.3,31.406233334139205,-0.06706418155053595
2008-05-28,28.72,31.616233334139206,-0.09160589446345768
2008-05-29,28.93,31.316233334139206,-0.07619796763801312
2008-05-30,28.63,31.186233334139203,-0.0819667225198667
2008-06-02,28.5,30.886233334139202,-0.07725880033100863
2008-06-03,28.2,31.036233334139208,-0.0913845859967618
2008-06-04,28.35,31.276233334139206,-0.09356092541185612
2008-06-05,28.59,30.586233334139198,-0.06526574594299839
2008-06-06,27.9,30.616233334139206,-0.088718729848143
2008-06-09,27.93,31.686233334139203,-0.11854464664603048
2008-06-10,29.0,31.2562333341392,-0.07218506817566084
2008-06-11,28.57,31.2562333341392,-0.08594232406133206
2008-06-12,28.57,30.396233334139204,-0.06008090917265363
2008-06-13,27.71,29.776233334139203,-0.06939203192534815
2008-06-16,27.09,29.666233334139203,-0.08684059432562119
2008-06-17,26.98,29.2662333341392,-0.07811846874986472
2008-06-18,26.58,29.366233334139203,-0.09487881208449422
2008-06-19,26.68,29.5162333341392,-0.09609062586108319
2008-06-20,26.83,29.316233334139202,-0.08480739342608334
2008-06-23,26.63,29.366233334139203,-0.0931761762908232
2008-06-24,26.68,29.736233334139204,-0.10277809229558477
2008-06-25,27.05,29.296233334139202,-0.0766731104480125
2008-06-26,26.61,28.606233334139205,-0.06978315917450284
2008-06-27,25.92,28.823490759811776,-0.10073348797363835
2008-06-30,25.99,28.333490759811777,-0.08271097902048086
2008-07-01,25.5,28.513490759811774,-0.1056864901318616
2008-07-02,25.68,28.573490759811776,-0.10126486764023357
2008-07-03,25.74,28.483490759811776,-0.09631862832215254
2008-07-07,25.65,28.573490759811776,-0.10231479186028003
2008-07-08,25.74,28.283490759811773,-0.08992845972979546
2008-07-09,25.45,27.853490759811773,-0.0862904682410448
2008-07-10,25.02,27.973490759811778,-0.10558177329998875
2008-07-11,25.14,28.313490759811778,-0.11208405161811541
2008-07-14,25.48,28.733490759811776,-0.11322991651130276
2008-07-15,25.9,29.00349075981178,-0.10700404256552742
2008-07-16,26.17,28.00349075981178,-0.06547365025088392
2008-07-17,25.17,27.843490759811775,-0.09601851947639362
2008-07-18,25.01,27.633490759811778,-0.09493881111926683
2008-07-21,24.8,28.50349075981178,-0.1299311298752741
2008-07-22,25.67,29.083490759811777,-0.11736867448279675
2008-07-23,26.25,28.763490759811774,-0.08738476079974311
2008-07-24,25.93,28.863490759811775,-0.1016332634268976
2008-07-25,26.03,28.413490759811776,-0.0838858829406135
2008-07-28,25.58,28.623490759811773,-0.10632842742174986
2008-07-29,25.79,28.493490759811777,-0.09488099519293991
2008-07-30,25.66,28.583490759811777,-0.10227899679496766
2008-07-31,25.75,29.403490759811778,-0.12425364014279927
2008-08-01,26.57,29.78349075981177,-0.10789503439092774
2008-08-04,26.95,30.293490759811778,-0.11036994007462986
2008-08-05,27.46,30.513490759811774,-0.10007018809638835
2008-08-06,27.68,29.833490759811777,-0.07218366691144007
2008-08-07,27.0,30.543490759811778,-0.11601459661821623
2008-08-08,27.71,30.50349075981178,-0.09157937961291274
2008-08-11,27.67,30.23349075981178,-0.08478977105810515
2008-08-12,27.4,30.443490759811773,-0.09997180624994106
2008-08-13,27.61,30.343490759811775,-0.09008491414020592
2008-08-14,27.51,30.36349075981178,-0.09397769124716626
2008-08-15,27.53,30.00349075981178,-0.08244009937420016
2008-08-18,27.17,30.00349075981178,-0.09443870323272852
2008-08-19,27.17,30.00349075981178,-0.09443870323272852
2008-08-20,27.17,29.583490759811777,-0.0815823521100636
2008-08-21,26.75,30.013490759811774,-0.10873412846004593
2008-08-22,27.18,29.623490759811773,-0.08248490293138222
2008-08-25,26.79,29.593490759811775,-0.09473335817547224
2008-08-26,26.76,29.73349075981178,-0.10000476512602385
2008-08-27,26.9,29.393490759811776,-0.08483139277968987
2008-08-28,26.56,28.873490759811773,-0.08012508009706465
2008-08-29,26.04,28.813490759811778,-0.09625667306094554
2008-09-02,25.98,28.663490759811776,-0.09362051476208255
2008-09-03,25.83,28.693490759811773,-0.09979583117932767
2008-09-04,25.86,28.803490759811776,-0.10219215387319291
2008-09-05,25.97,29.523490759811775,-0.12036147042100087
2008-09-08,26.69,29.773490759811775,-0.10356497277013499
2008-09-09,26.94,29.74349075981178,-0.09425560646027953
2008-09-10,26.91,29.913490759811772,-0.10040589324489357
2008-09-11,27.08,30.083490759811777,-0.09983850557077345
2008-09-12,27.25,30.213490759811776,-0.0980850171656974
2008-09-15,27.38,30.25349075981178,-0.09498046961340656
2008-09-16,27.42,29.163490759811776,-0.05978333575260342
2008-09-17,26.33,29.533490759811773,-0.10846976355978155
2008-09-18,26.7,29.193490759811773,-0.08541255926969693
2008-09-19,26.36,28.523490759811775,-0.07584943855679926
2008-09-22,25.69,28.173490759811777,-0.08814991301519381
2008-09-23,25.34,27.923490759811777,-0.09252033644482605
2008-09-24,25.09,28.563490759811778,-0.12160596157591863
2008-09-25,25.73,29.073490759811776,-0.11500135251847621
2008-09-26,26.24,28.88027431488684,-0.09142137245995152
2008-09-29,25.51,29.81027431488684,-0.1442547716757957
2008-09-30,26.44,30.450274314886833,-0.13169911946987778
2008-10-01,27.08,30.170274314886836,-0.10242778314289347
2008-10-02,26.8,29.660274314886838,-0.0964345199414165
2008-10-03,26.29,28.83027431488684,-0.08811134736845505
2008-10-06,25.46,28.020274314886837,-0.09137220735653517
2008-10-07,24.65,27.08027431488684,-0.08974334183722965
2008-10-08,23.71,25.020274314886837,-0.0523685031745329
2008-10-09,21.65,24.12027431488684,-0.1024148516156057
2008-10-10,20.75,27.000274314886834,-0.2314892894047632
2008-10-13,23.63,25.24027431488684,-0.0637978135577193
2008-10-14,21.87,25.480274314886838,-0.14168898930485752
2008-10-15,22.11,26.26027431488684,-0.15804382944065698
2008-10-16,22.89,25.47027431488684,-0.10130532097876632
2008-10-17,22.1,26.600274314886835,-0.16918150022115586
2008-10-20,23.23,26.38027431488684,-0.11941779972731692
2008-10-21,23.01,26.06027431488684,-0.11704689973828786
2008-10-22,22.69,24.900274314886836,-0.08876505884778163
2008-10-23,21.53,24.180274314886837,-0.10960480763674241
2008-10-24,20.81,23.87027431488684,-0.12820440496480934
2008-10-27,20.5,26.000274314886834,-0.21154678017137585
2008-10-28,22.63,25.29027431488684,-0.10518961881409483
2008-10-29,21.92,25.700274314886833,-0.1470908157854609
2008-10-30,22.33,25.400274314886836,-0.12087563609844099
2008-10-31,22.03,26.100274314886835,-0.15594756843476043
2008-11-03,22.73,26.38027431488684,-0.13837135548006518
2008-11-04,23.01,25.74027431488684,-0.10607013279993638
2008-11-05,22.37,25.62027431488684,-0.12686336902326778
2008-11-06,22.25,26.500274314886834,-0.1603860497587073
2008-11-07,23.13,26.320274314886838,-0.1212097669165404
2008-11-10,22.95,25.590274314886837,-0.10317491256242184
2008-11-11,22.22,25.29027431488684,-0.12140138444760007
2008-11-12,21.92,26.51027431488684,-0.1731507663920765
2008-11-13,23.14,25.88027431488684,-0.10588273839549611
2008-11-14,22.51,25.360274314886837,-0.11239130458512758
2008-11-17,21.99,25.12027431488684,-0.12461147022712926
2008-11-18,21.75,24.51027431488684,-0.11261703069599382
2008-11-19,21.14,23.910274314886838,-0.11586125187873852
2008-11-20,20.54,25.37027431488684,-0.19039109530055487
2008-11-21,22.0,25.99027431488684,-0.1535295190247865
2008-11-24,22.62,25.910274314886838,-0.12698724355057867
2008-11-25,22.54,26.06027431488684,-0.13508201304219947
2008-11-26,22.69,26.800274314886835,-0.1533668747787289
2008-11-28,23.43,25.54027431488684,-0.08262535824279738
2008-12-01,22.17,25.340274314886837,-0.12510812927642112
2008-12-02,21.97,26.44027431488684,-0.169070648119937
2008-12-03,23.07,25.750274314886834,-0.10408721406658195
2008-12-04,22.38,26.360274314886837,-0.15099517809793794
2008-12-05,22.99,26.360274314886837,-0.1278542959996244
2008-12-08,22.99,25.79027431488684,-0.10857869446043267
2008-12-09,22.42,26.03027431488684,-0.13869520817235892
2008-12-10,22.66,25.480274314886838,-0.1106846135184304
2008-12-11,22.11,25.660274314886838,-0.13835683404316312
2008-12-12,22.29,25.860274314886837,-0.13806018727463998
2008-12-15,22.49,26.600274314886835,-0.15451999728388222
2008-12-16,23.23,26.110274314886837,-0.11031191323963385
2008-12-17,22.74,25.96027431488684,-0.12404623602302167
2008-12-18,22.59,25.590274314886837,-0.11724275707124654
2008-12-19,22.22,25.700274314886833,-0.13541778862924014
2008-12-22,22.33,25.360274314886837,-0.11948901960843639
2008-12-23,21.99,25.42027431488684,-0.1349424586216198
2008-12-24,22.05,25.660274314886838,-0.14069507872689935
2008-12-26,22.29,25.58027431488684,-0.1286254507822856
2008-12-29,22.21,25.840274314886837,-0.1404890006448345
2008-12-30,22.47,26.01027431488684,-0.13611061044675654
2008-12-31,22.64,24.982019950530077,-0.09374822192792232
2009-01-02,22.95,24.75201995053008,-0.07280294513868513
2009-01-05,22.72,24.392019950530077,-0.0685478264580438
2009-01-06,22.36,24.50201995053008,-0.08742217804306951
2009-01-07,22.47,24.652019950530082,-0.08851282592293874
2009-01-08,22.62,24.33201995053008,-0.07036078196593709
2009-01-09,22.3,23.902019950530082,-0.06702445876314123
2009-01-12,21.87,24.04201995053008,-0.09034265652384132
2009-01-13,22.01,23.342019950530076,-0.05706532482420512
2009-01-14,21.31,23.712019950530077,-0.10129967651601868
2009-01-15,21.68,23.952019950530083,-0.09485713335337298
2009-01-16,21.92,23.47201995053008,-0.06612212982952181
2009-01-20,21.44,23.682019950530076,-0.0946718208672015
2009-01-21,21.65,23.592019950530076,-0.08231681537241342
2009-01-22,21.56,23.13201995053008,-0.0679586112190802
2009-01-23,21.1,23.54201995053008,-0.10373026425351806
2009-01-26,21.51,23.702019950530083,-0.09248241099725585
2009-01-27,21.67,23.962019950530077,-0.09565220107745431
2009-01-28,21.93,23.81201995053008,-0.07903655189437986
2009-01-29,21.78,23.392019950530077,-0.06891324280413613
2009-01-30,21.36,23.152019950530082,-0.07740231540743181
2009-02-02,21.12,23.692019950530078,-0.10856060208882823
2009-02-03,21.66,23.232019950530077,-0.06766608989995326
2009-02-04,21.2,23.372019950530078,-0.09293248744128413
2009-02-05,21.34,23.81201995053008,-0.10381395428299434
2009-02-06,21.78,23.192019950530078,-0.06088387098415737
2009-02-09,21.16,22.362019950530076,-0.053752744751557335
2009-02-10,20.33,22.67201995053008,-0.10330001277523237
2009-02-11,20.64,24.232019950530077,-0.14823444177840817
2009-02-12,22.2,23.952019950530083,-0.07314706459616616
2009-02-13,21.92,23.33201995053008,-0.06051854719496741
2009-02-17,21.3,23.372019950530078,-0.088653867099026
2009-02-18,21.34,23.682019950530076,-0.09889443364300754
2009-02-19,21.65,23.452019950530083,-0.07683858168001234
2009-02-20,21.42,23.08201995053008,-0.07200496118156718
2009-02-23,21.05,23.56201995053008,-0.10661309835931809
2009-02-24,21.53,23.212019950530077,-0.07246331659695415
2009-02-25,21.18,22.572019950530077,-0.061670154181189596
2009-02-26,20.54,22.452019950530083,-0.08516026418749645
2009-02-27,20.42,21.872019950530078,-0.06638709885114591
2009-03-02,19.84,21.452019950530083,-0.07514536879265998
2009-03-03,19.42,21.902019950530082,-0.11332379187564434
2009-03-04,19.87,20.952019950530083,-0.051642751060988146
2009-03-05,18.92,21.58201995053008,-0.12334433739899753
2009-03-06,19.55,21.412019950530077,-0.08696143357011865
2009-03-09,19.38,21.612019950530076,-0.10327678558687114
2009-03-10,19.58,21.822019950530077,-0.10274117408070726
2009-03-11,19.79,22.452019950530083,-0.11856483097714487
2009-03-12,20.42,22.642019950530077,-0.09813700170677819
2009-03-13,20.61,22.67201995053008,-0.09094998835698664
2009-03-16,20.64,22.762019950530078,-0.09322634613017555
2009-03-17,20.73,22.862019950530076,-0.09325597454395729
2009-03-18,20.83,23.122019950530078,-0.09912715045804354
2009-03-19,21.09,23.35201995053008,-0.0968661364336808
2009-03-20,21.32,24.10201995053008,-0.11542683792645747
2009-03-23,22.07,24.04201995053008,-0.08202388795067117
2009-03-24,22.01,24.412019950530077,-0.09839496917492563
2009-03-25,22.38,24.452019950530083,-0.08473819155726503
2009-03-26,22.42,24.58201995053008,-0.08795127312080209
2009-03-27,22.55,23.99201995053008,-0.06010414935897124
2009-03-30,21.96,24.012019950530078,-0.08545803121760187
2009-03-31,21.98,27.492241322838403,-0.20050170730384442
2009-04-01,22.43,27.732241322838405,-0.19119411450064938
2009-04-02,22.67,27.5522413228384,-0.1771994251078023
2009-04-03,22.49,27.562241322838403,-0.1840286231960202
2009-04-06,22.5,27.372241322838402,-0.17799935582086157
2009-04-07,22.31,27.562241322838403,-0.19055929673202354
2009-04-08,22.5,27.562241322838403,-0.18366580799957544
2009-04-09,22.5,27.4322413228384,-0.17979724167606093
2009-04-13,22.37,27.1722413228384,-0.17673335319608297
2009-04-14,22.11,27.572241322838405,-0.19810653979420845
2009-04-15,22.51,27.6122413228384,-0.18478186045036038
2009-04-16,22.55,27.572241322838405,-0.18214846098414295
2009-04-17,22.51,27.232241322838405,-0.17340626747744337
2009-04-20,22.17,26.6122413228384,-0.16692473470944014
2009-04-21,21.55,26.532241322838402,-0.18778064251020476
2009-04-22,21.47,26.522241322838408,-0.19049073799384764
2009-04-23,21.46,26.462241322838402,-0.18903316849888996
2009-04-24,21.4,26.1822413228384,-0.18265209856831166
2009-04-27,21.12,26.202241322838404,-0.19396208363322787
2009-04-28,21.14,26.4222413228384,-0.1999164740908118
2009-04-29,21.36,26.592241322838404,-0.19675819195972633
2009-04-30,21.53,26.3022413228384,-0.181438580243526
2009-05-01,21.24,26.6422413228384,-0.20276977666317686
2009-05-04,21.58,26.632241322838404,-0.18970394799276136
2009-05-05,21.57,26.532241322838402,-0.18702684264246483
2009-05-06,21.47,26.462241322838402,-0.1886552715597003
2009-05-07,21.4,26.522241322838408,-0.19313003228077963
2009-05-08,21.46,26.442241322838402,-0.18841978113766
2009-05-11,21.38,27.262241322838406,-0.2157651402605213
2009-05-12,22.2,26.882241322838404,-0.17417600216468943
2009-05-13,21.82,27.512241322838406,-0.2068984949660635
2009-05-14,22.45,27.5422413228384,-0.1848884142415761
2009-05-15,22.48,28.1022413228384,-0.20006380481364883
2009-05-18,23.04,28.382241322838404,-0.18822478683315436
2009-05-19,23.32,28.562241322838403,-0.1835374634499254
2009-05-20,23.5,28.402241322838403,-0.17260050948502026
2009-05-21,23.34,28.712241322838402,-0.18710630293306962
2009-05-22,23.65,28.6722413228384,-0.175160402226317
2009-05-26,23.61,28.382241322838404,-0.16814180629907882
2009-05-27,23.32,28.512241322838406,-0.18210568801125437
2009-05-28,23.45,29.6422413228384,-0.20889922780796866
2009-05-29,24.58,29.572241322838405,-0.16881511510535863
2009-06-01,24.51,29.8922413228384,-0.1800547929715206
2009-06-02,24.83,29.6122413228384,-0.1614954190971727
2009-06-03,24.55,29.942241322838402,-0.18008809910717927
2009-06-04,24.88,29.782241322838402,-0.1646028339404777
2009-06-05,24.72,29.752241322838405,-0.16913822620064456
2009-06-08,24.69,29.6122413228384,-0.16622319361696303
2009-06-09,24.55,29.272241322838408,-0.16132148101532906
2009-06-10,24.21,29.3522413228384,-0.1751907551549503
2009-06-11,24.29,29.512241322838406,-0.17695170169258245
2009-06-12,24.45,29.122241322838402,-0.1604354991445769
2009-06-15,24.06,28.982241322838405,-0.16983646185292134
2009-06-16,23.92,29.032241322838402,-0.17608841377385576
2009-06-17,23.97,29.842241322838404,-0.19677614892633255
2009-06-18,24.78,29.472241322838403,-0.15920883896951288
2009-06-19,24.41,29.062241322838403,-0.16007854560007606
2009-06-22,24.0,28.962241322838402,-0.17133485173073904
2009-06-23,23.9,28.812241322838403,-0.1704914681158335
2009-06-24,23.75,28.982241322838405,-0.18053266704101756
2009-06-25,23.92,29.132241322838404,-0.1789165915892723
2009-06-26,24.07,29.212241322838402,-0.17603035884884843
2009-06-29,24.15,29.062241322838403,-0.16902486178786724
2009-06-30,24.0,29.652241322838403,-0.19061767578712507
2009-07-01,24.59,29.502241322838405,-0.16650400452916503
2009-07-02,24.44,27.783383426363248,-0.12033751883475641
2009-07-06,24.5,27.603383426363244,-0.11242764622105295
2009-07-07,24.32,27.533383426363248,-0.11670862881626198
2009-07-08,24.25,27.643383426363247,-0.12275571966082155
2009-07-09,24.36,27.443383426363248,-0.1123543470737366
2009-07-10,24.16,27.813383426363245,-0.13135343407736366
2009-07-13,24.53,27.933383426363246,-0.12183928364192242
2009-07-14,24.65,28.543383426363246,-0.13640230971242318
2009-07-15,25.26,28.683383426363246,-0.1193507535522037
2009-07-16,25.4,28.443383426363248,-0.10699793975784311
2009-07-17,25.16,28.793383426363246,-0.12618813748149227
2009-07-20,25.51,28.45338342636325,-0.10344581458934965
2009-07-21,25.17,27.853383426363244,-0.09633958594141268
2009-07-22,24.57,27.873383426363247,-0.11851390180493249
2009-07-23,24.59,27.963383426363247,-0.12063573906378211
2009-07-24,24.68,28.043383426363246,-0.11993500838423687
2009-07-27,24.76,27.983383426363247,-0.11518919557548868
2009-07-28,24.7,27.923383426363245,-0.11543670683259533
2009-07-29,24.64,28.113383426363242,-0.1235491073303574
2009-07-30,24.83,28.20338342636325,-0.11960917508960878
2009-07-31,24.92,28.083383426363245,-0.11264253235931754
2009-08-03,24.8,28.033383426363248,-0.1153404630895355
2009-08-04,24.75,27.863383426363242,-0.1117374504999088
2009-08-05,24.58,27.983383426363247,-0.12162158429909187
2009-08-06,24.7,27.95338342636325,-0.116386033731249
2009-08-07,24.67,28.003383426363246,-0.11903502429013968
2009-08-10,24.72,27.803383426363247,-0.11089957574874054
2009-08-11,24.52,27.513383426363244,-0.10879735799759882
2009-08-12,24.23,27.343383426363246,-0.11386240604597098
2009-08-13,24.06,27.523383426363246,-0.12583421786166915
2009-08-14,24.24,27.633383426363245,-0.1228001426392773
2009-08-17,24.35,27.593383426363246,-0.11754207072933487
2009-08-18,24.31,27.963383426363247,-0.13064883353560575
2009-08-19,24.68,27.993383426363245,-0.1183630923028336
2009-08-20,24.71,28.243383426363245,-0.12510482094241848
2009-08-21,24.96,27.813383426363245,-0.10259030275542214
2009-08-24,24.53,27.653383426363245,-0.11294760493522749
2009-08-25,24.37,27.873383426363247,-0.12568920581954435
2009-08-26,24.59,28.003383426363246,-0.12189182194140802
2009-08-27,24.72,27.813383426363245,-0.11121924215200463
2009-08-28,24.53,27.673383426363245,-0.11358869199089972
2009-08-31,24.39,27.543383426363246,-0.11448787454866471
2009-09-01,24.26,28.183383426363246,-0.13920909945444093
2009-09-02,24.9,28.073383426363247,-0.11303886596665713
2009-09-03,24.79,28.263383426363244,-0.12289340500979706
2009-09-04,24.98,28.493383426363245,-0.12330523805440807
2009-09-08,25.21,28.603383426363244,-0.11863573535274918
2009-09-09,25.32,28.573383426363247,-0.1138606295872372
2009-09-10,25.29,29.033383426363248,-0.12893376467326012
2009-09-11,25.75,29.363383426363242,-0.12305746152941788
2009-09-14,26.08,29.513383426363244,-0.11633310138533048
2009-09-15,26.23,29.613383426363246,-0.11425183599085798
2009-09-16,26.33,29.993383426363245,-0.12213971909362009
2009-09-17,26.71,30.163383426363247,-0.11448925929658593
2009-09-18,26.88,29.783383426363248,-0.09748333105073859
2009-09-21,26.5,29.703383426363246,-0.1078457420281651
2009-09-22,26.42,29.573383426363247,-0.10662910566912531
2009-09-23,26.29,29.45338342636325,-0.10740305725052135
2009-09-24,26.17,29.773383426363246,-0.12102700505218966
2009-09-25,26.49,29.853383426363244,-0.11266339156027028
2009-09-28,26.57,29.943383426363248,-0.11265872591382564
2009-09-29,26.66,30.133383426363245,-0.11526695748756954
2009-09-30,26.85,29.843383426363246,-0.10030308506236363
2009-10-01,26.56,30.213383426363247,-0.12091937453040835
2009-10-02,26.93,30.698196650923144,-0.12274977236520601
2009-10-05,26.9,30.958196650923142,-0.13108633867412722
2009-10-06,27.16,31.208196650923142,-0.12971581460485948
2009-10-07,27.41,31.098196650923143,-0.11859840917218134
2009-10-08,27.3,31.128196650923144,-0.12298163924666716
2009-10-09,27.33,31.198196650923144,-0.12398782834163224
2009-10-12,27.4,31.198196650923144,-0.12174410891184506
2009-10-13,27.4,31.218196650923144,-0.1223067653015838
2009-10-14,27.42,31.258196650923143,-0.12279008587047802
2009-10-15,27.46,31.298196650923142,-0.12263315659146556
2009-10-16,27.5,31.198196650923144,-0.11853879544072032
2009-10-19,27.4,30.838196650923145,-0.11149149510401812
2009-10-20,27.04,30.838196650923145,-0.12316532947491421
2009-10-21,27.04,30.878196650923144,-0.12430119201305101
2009-10-22,27.08,30.418196650923143,-0.10974341080215999
2009-10-23,26.62,30.418196650923143,-0.12486593779739641
2009-10-26,26.62,30.528196650923142,-0.1280192438358445
2009-10-27,26.73,30.548196650923142,-0.12498926514563202
2009-10-28,26.75,30.848196650923143,-0.13285044494814913
2009-10-29,27.05,30.458196650923142,-0.1118975194094377
2009-10-30,26.66,30.65819665092314,-0.13041199704101814
2009-11-02,26.86,30.358196650923144,-0.11523071317929456
2009-11-03,26.56,30.548196650923142,-0.1305542417608675
2009-11-04,26.75,30.99819665092314,-0.13704657399147857
2009-11-05,27.2,31.048196650923142,-0.12394267835226191
2009-11-06,27.25,31.538196650923144,-0.13596835286387965
2009-11-09,27.74,31.708196650923142,-0.12514734579860176
2009-11-10,27.91,31.868196650923142,-0.12420522862590289
2009-11-11,28.07,31.768196650923144,-0.11641191634387849
2009-11-12,27.97,32.02819665092314,-0.12670699806029118
2009-11-13,28.23,32.16819665092314,-0.12242516090220823
2009-11-16,28.37,32.228196650923145,-0.11971494069968791
2009-11-17,28.43,32.088196650923145,-0.11400443255566695
2009-11-18,28.29,32.23819665092314,-0.12246952562745428
2009-11-19,28.44,32.53819665092314,-0.12595033138712286
2009-11-20,28.74,32.91819665092314,-0.12692665686490368
2009-11-23,29.12,32.88819665092314,-0.1145759583877145
2009-11-24,29.09,32.85819665092314,-0.1146805678642524
2009-11-25,29.06,32.38819665092314,-0.10275955425348704
2009-11-27,28.59,32.39819665092314,-0.11754347601364512
2009-11-30,28.6,32.838196650923145,-0.1290630145125219
2009-12-01,29.04,32.77819665092314,-0.11404522008131468
2009-12-02,28.98,32.438196650923146,-0.10660878248374295
2009-12-03,28.64,32.548196650923146,-0.1200741378343706
2009-12-04,28.75,32.728196650923145,-0.12155257722734736
2009-12-07,28.93,32.63819665092314,-0.11361524322509586
2009-12-08,28.84,32.71819665092314,-0.11853332542439243
2009-12-09,28.92,33.088196650923145,-0.12597231257107067
2009-12-10,29.29,33.35819665092314,-0.12195493340047081
2009-12-11,29.56,33.31819665092314,-0.11279712075350323
2009-12-14,29.52,33.32819665092314,-0.11426350758818082
2009-12-15,29.53,33.008196650923146,-0.10537372543270607
2009-12-16,29.21,32.28819665092314,-0.09533504407825555
2009-12-17,28.49,32.258196650923146,-0.11681361768917453
2009-12-18,28.46,32.38819665092314,-0.1212848215435044
2009-12-21,28.59,32.438196650923146,-0.11863164565942763
2009-12-22,28.64,32.448196650923144,-0.11736235119293759
2009-12-23,28.65,32.518196650923144,-0.11895483296467901
2009-12-24,28.72,32.518196650923144,-0.11680219206790854
2009-12-28,28.72,32.66819665092314,-0.12085750227083858
2009-12-29,28.87,32.63819665092314,-0.11545358008670992
2009-12-30,28.84,32.298196650923146,-0.1070708896939081
2009-12-31,28.5,31.534598540145986,-0.09623076495750238
2010-01-04,28.52,31.184598540145984,-0.08544597862036518
2010-01-05,28.17,31.184598540145984,-0.09666946766254159
2010-01-06,28.17,31.104598540145986,-0.09434613137213022
2010-01-07,28.09,30.594598540145984,-0.08186407600215673
2010-01-08,27.58,31.154598540145987,-0.11473742906812745
2010-01-11,28.14,31.454598540145984,-0.10537723239148988
2010-01-12,28.44,31.524598540145984,-0.09784735359017516
2010-01-13,28.51,31.584598540145986,-0.09734486687358013
2010-01-14,28.57,31.164598540145985,-0.08325467555128763
2010-01-15,28.15,31.224598540145987,-0.09846719201827125
2010-01-19,28.21,30.764598540145986,-0.08303695355596419
2010-01-20,27.75,30.194598540145986,-0.08096145199267046
2010-01-21,27.18,30.134598540145987,-0.09804671982637514
2010-01-22,27.12,30.184598540145984,-0.10152855059741872
2010-01-25,27.17,30.084598540145986,-0.09688008753903221
2010-01-26,27.07,30.264598540145986,-0.10555562255049744
2010-01-27,27.25,30.104598540145986,-0.09482267422829893
2010-01-28,27.09,30.144598540145985,-0.10133153825478658
2010-01-29,27.13,30.204598540145984,-0.10179239879846202
2010-02-01,27.19,30.544598540145984,-0.10982624426171128
2010-02-02,27.53,30.444598540145986,-0.09573450398114558
2010-02-03,27.43,29.734598540145985,-0.07750562150803708
2010-02-04,26.72,29.564598540145987,-0.09621637636253666
2010-02-05,26.55,29.34459854014598,-0.09523383106852612
2010-02-08,26.33,30.014598540145986,-0.12276021400778214
2010-02-09,27.0,29.914598540145985,-0.09743064197350115
2010-02-10,26.9,30.124598540145985,-0.10704204193289679
2010-02-11,27.11,30.004598540145984,-0.09647183035203843
2010-02-12,26.99,30.424598540145986,-0.1128888696958138
2010-02-16,27.41,30.684598540145984,-0.10671798543695088
2010-02-17,27.67,30.974598540145987,-0.10668737274715334
2010-02-18,27.96,30.874598540145985,-0.09440118019206489
2010-02-19,27.86,30.704598540145984,-0.09264405578945112
2010-02-22,27.69,30.434598540145984,-0.09018021172599366
2010-02-23,27.42,30.594598540145984,-0.10376336646419138
2010-02-24,27.58,29.574598540145985,-0.06744296249494042
2010-02-25,26.56,29.374598540145985,-0.0958174300254453
2010-02-26,26.36,29.654598540145987,-0.11109907745626046
2010-03-01,26.64,29.664598540145985,-0.10195986761973885
2010-03-02,26.65,29.984598540145985,-0.11121037807730982
2010-03-03,26.97,30.254598540145984,-0.10856526606319128
2010-03-04,27.24,30.364598540145984,-0.1029026791187394
2010-03-05,27.35,30.244598540145986,-0.09570629731797431
2010-03-08,27.23,30.104598540145986,-0.09548702455914049
2010-03-09,27.09,30.114598540145984,-0.1004362895993407
2010-03-10,27.1,29.814598540145987,-0.0910493071536993
2010-03-11,26.8,29.684598540145984,-0.09717492174417652
2010-03-12,26.67,29.844598540145984,-0.10637095807724184
2010-03-15,26.83,29.864598540145984,-0.10161189798237791
2010-03-16,26.85,29.934598540145984,-0.10304459356650986
