date,TJX,dcf,Deviation
2010-04-28,11.68,15.669820456940663,-0.2546181347708706
2010-04-29,11.82,15.439820456940662,-0.2344470563654414
2010-04-30,11.59,1833270000.0,-0.9999999936779634
2010-05-03,11.79,1833270000.0,-0.9999999935688687
2010-05-04,11.42,1833270000.0,-0.9999999937706939
2010-05-05,11.58,1833270000.0,-0.9999999936834182
2010-05-06,11.16,1833270000.0,-0.9999999939125169
2010-05-07,10.92,1833270000.0,-0.9999999940434305
2010-05-10,11.44,1833270000.0,-0.9999999937597844
2010-05-11,11.44,1833270000.0,-0.9999999937597844
2010-05-12,11.63,1833270000.0,-0.9999999936561444
2010-05-13,11.34,1833270000.0,-0.9999999938143318
2010-05-14,11.31,1833270000.0,-0.9999999938306959
2010-05-17,11.31,1833270000.0,-0.9999999938306959
2010-05-18,10.92,1833270000.0,-0.9999999940434305
2010-05-19,10.8,1833270000.0,-0.9999999941088874
2010-05-20,10.86,1833270000.0,-0.999999994076159
2010-05-21,11.0,1833270000.0,-0.9999999939997927
2010-05-24,10.99,1833270000.0,-0.9999999940052474
2010-05-25,11.34,1833270000.0,-0.9999999938143318
2010-05-26,11.13,1833270000.0,-0.9999999939288812
2010-05-27,11.5,1833270000.0,-0.9999999937270561
2010-05-28,11.37,1833270000.0,-0.9999999937979676
2010-06-01,11.32,1833270000.0,-0.9999999938252412
2010-06-02,11.53,1833270000.0,-0.9999999937106918
2010-06-03,11.58,1833270000.0,-0.9999999936834182
2010-06-04,11.12,1833270000.0,-0.9999999939343359
2010-06-07,10.99,1833270000.0,-0.9999999940052474
2010-06-08,11.19,1833270000.0,-0.9999999938961528
2010-06-09,11.26,1833270000.0,-0.9999999938579697
2010-06-10,11.56,1833270000.0,-0.9999999936943276
2010-06-11,11.51,1833270000.0,-0.9999999937216013
2010-06-14,11.52,1833270000.0,-0.9999999937161466
2010-06-15,11.66,1833270000.0,-0.9999999936397803
2010-06-16,11.58,1833270000.0,-0.9999999936834182
2010-06-17,11.48,1833270000.0,-0.9999999937379654
2010-06-18,11.49,1833270000.0,-0.9999999937325108
2010-06-21,11.27,1833270000.0,-0.9999999938525149
2010-06-22,11.12,1833270000.0,-0.9999999939343359
2010-06-23,11.18,1833270000.0,-0.9999999939016075
2010-06-24,11.04,1833270000.0,-0.9999999939779738
2010-06-25,10.79,1833270000.0,-0.9999999941143422
2010-06-28,10.81,1833270000.0,-0.9999999941034327
2010-06-29,10.51,1833270000.0,-0.9999999942670746
2010-06-30,10.49,1833270000.0,-0.9999999942779841
2010-07-01,10.73,1833270000.0,-0.9999999941470705
2010-07-02,10.59,1833270000.0,-0.9999999942234368
2010-07-06,10.61,1833270000.0,-0.9999999942125274
2010-07-07,10.88,1833270000.0,-0.9999999940652495
2010-07-08,10.38,1833270000.0,-0.9999999943379863
2010-07-09,10.43,1833270000.0,-0.9999999943107125
2010-07-12,10.5,1833270000.0,-0.9999999942725294
2010-07-13,10.69,1833270000.0,-0.9999999941688895
2010-07-14,10.62,1833270000.0,-0.9999999942070726
2010-07-15,10.72,1833270000.0,-0.9999999941525253
2010-07-16,10.31,1833270000.0,-0.9999999943761694
2010-07-19,10.35,1833270000.0,-0.9999999943543504
2010-07-20,10.51,1833270000.0,-0.9999999942670746
2010-07-21,10.43,1833270000.0,-0.9999999943107125
2010-07-22,10.56,1833270000.0,-0.999999994239801
2010-07-23,10.72,1833270000.0,-0.9999999941525253
2010-07-26,10.74,1833270000.0,-0.9999999941416158
2010-07-27,10.57,1833270000.0,-0.9999999942343463
2010-07-28,10.41,1833270000.0,-0.999999994321622
2010-07-29,10.23,1833270000.0,-0.9999999944198072
2010-07-30,10.38,14.029022657130948,-0.2601052650860286
2010-08-02,10.5,13.78902265713095,-0.23852471193308555
2010-08-03,10.26,13.81902265713095,-0.25754517851480674
2010-08-04,10.29,14.029022657130948,-0.266520537354069
2010-08-05,10.5,13.94902265713095,-0.2472590906121841
2010-08-06,10.42,14.279022657130948,-0.2702581787139158
2010-08-09,10.75,14.19902265713095,-0.2429056379735265
2010-08-10,10.67,13.97902265713095,-0.2367134483069857
2010-08-11,10.45,13.96902265713095,-0.25191616790273785
2010-08-12,10.44,13.759022657130949,-0.2412251756421656
2010-08-13,10.23,13.86902265713095,-0.2623849385133058
2010-08-16,10.34,13.97902265713095,-0.260320248874811
2010-08-17,10.45,14.04902265713095,-0.25617601629421327
2010-08-18,10.52,14.009022657130949,-0.24905539397889032
2010-08-19,10.48,13.97902265713095,-0.25030524257330933
2010-08-20,10.45,13.88902265713095,-0.24760724653042998
2010-08-23,10.36,13.71902265713095,-0.24484416573107548
2010-08-24,10.19,13.79902265713095,-0.26154190385837994
2010-08-25,10.27,13.669022657130949,-0.24866610747460605
2010-08-26,10.14,13.80902265713095,-0.2656974898390998
2010-08-27,10.28,13.62902265713095,-0.24572727930558402
2010-08-30,10.1,13.44902265713095,-0.24901606179949654
2010-08-31,9.92,13.749022657130949,-0.2784941702852618
2010-09-01,10.22,13.88902265713095,-0.26416708703741565
2010-09-02,10.36,13.999022657130949,-0.2599483368417346
2010-09-03,10.47,13.769022657130948,-0.23959744560536334
2010-09-07,10.24,13.849022657130948,-0.2605976426266181
2010-09-08,10.32,13.80902265713095,-0.252662534037427
2010-09-09,10.28,13.80902265713095,-0.2555591908822432
2010-09-10,10.28,13.839022657130949,-0.2571729771175034
2010-09-13,10.31,14.089022657130949,-0.2682246135233697
2010-09-14,10.56,14.159022657130949,-0.25418581100429005
2010-09-15,10.63,14.22902265713095,-0.2529353381363322
2010-09-16,10.7,14.22902265713095,-0.24801581543356122
2010-09-17,10.7,14.31902265713095,-0.2527422956013452
2010-09-20,10.79,14.259022657130949,-0.24328614523914016
2010-09-21,10.73,14.409022657130949,-0.25532770297298546
2010-09-22,10.88,14.56902265713095,-0.2532100295228329
2010-09-23,11.04,14.78902265713095,-0.2535003660517926
2010-09-24,11.26,14.739022657130949,-0.23604161131048595
2010-09-27,11.21,14.839022657130949,-0.24455941209760246
2010-09-28,11.31,14.769022657130948,-0.23420795928299443
2010-09-29,11.24,14.689022657130948,-0.2348027324647486
2010-09-30,11.16,14.669022657130949,-0.23921311863439876
2010-10-01,11.14,14.669022657130949,-0.24057653598451623
2010-10-04,11.14,14.70902265713095,-0.24264172680437635
2010-10-05,11.18,14.669022657130949,-0.23784970128428118
2010-10-06,11.14,14.56902265713095,-0.23536394566951824
2010-10-07,11.04,14.69902265713095,-0.24892965624186214
2010-10-08,11.17,14.779022657130948,-0.24419900698843422
2010-10-11,11.25,14.739022657130949,-0.23672008234839848
2010-10-12,11.21,14.63902265713095,-0.23423849647917616
2010-10-13,11.11,14.659022657130949,-0.2421049984123267
2010-10-14,11.13,14.78902265713095,-0.24741477120982347
2010-10-15,11.26,14.829022657130949,-0.24067821188570948
2010-10-18,11.3,14.669022657130949,-0.2296691971835757
2010-10-19,11.14,14.769022657130948,-0.2457185381443464
2010-10-20,11.24,14.749022657130949,-0.23791560557637248
2010-10-21,11.22,14.749022657130949,-0.23927162763050702
2010-10-22,11.22,14.94902265713095,-0.24944926117642474
2010-10-25,11.42,15.05902265713095,-0.24165065289995769
2010-10-26,11.53,15.099022657130948,-0.236374415627847
2010-10-27,11.57,15.13902265713095,-0.2357498722316681
2010-10-28,11.61,14.999022657130949,-0.225949565821858
2010-10-29,11.47,14.883921798251558,-0.22936977528681968
2010-11-01,11.46,15.013921798251557,-0.23670842608660903
2010-11-02,11.59,15.133921798251558,-0.23417074869918997
2010-11-03,11.71,15.143921798251558,-0.22675247825487455
2010-11-04,11.72,15.193921798251559,-0.22863891524381286
2010-11-05,11.77,14.933921798251557,-0.21186141463670882
2010-11-08,11.51,14.793921798251558,-0.22197777188734857
2010-11-09,11.37,14.843921798251557,-0.2340299177984585
2010-11-10,11.42,14.863921798251559,-0.23169671133877112
2010-11-11,11.44,14.873921798251558,-0.23086861991268637
2010-11-12,11.45,14.853921798251557,-0.22915980334918895
2010-11-15,11.43,14.683921798251557,-0.22159759790051514
2010-11-16,11.26,14.773921798251557,-0.2378462432816869
2010-11-17,11.35,14.883921798251558,-0.23743216647823928
2010-11-18,11.46,14.943921798251559,-0.23313303196348212
2010-11-19,11.52,14.993921798251558,-0.2316886699153421
2010-11-22,11.57,14.883921798251558,-0.2226511159606368
2010-11-23,11.46,15.043921798251558,-0.23823055226650336
2010-11-24,11.62,15.013921798251557,-0.2260516501855495
2010-11-26,11.59,14.743921798251558,-0.2139133563924337
2010-11-29,11.32,14.823921798251558,-0.23636942004543193
2010-11-30,11.4,14.823921798251558,-0.23097273750158342
2010-12-01,11.4,14.553921798251558,-0.21670597396163382
2010-12-02,11.13,14.743921798251558,-0.24511265372284607
2010-12-03,11.32,14.673921798251557,-0.22856342321867817
2010-12-06,11.25,14.643921798251558,-0.23176317416942105
2010-12-07,11.22,14.603921798251557,-0.23171322368055225
2010-12-08,11.18,14.663921798251558,-0.2375845865917643
2010-12-09,11.24,14.693921798251559,-0.2350578590027982
2010-12-10,11.27,14.453921798251558,-0.22028082361955958
2010-12-13,11.03,14.543921798251558,-0.24160758335994326
2010-12-14,11.12,14.393921798251558,-0.2274516871871045
2010-12-15,10.97,14.373921798251558,-0.23681232206687042
2010-12-16,10.95,14.283921798251558,-0.2334038120160845
2010-12-17,10.86,14.393921798251558,-0.24551486716294557
2010-12-20,10.97,14.473921798251558,-0.2420851685598322
2010-12-21,11.05,14.513921798251557,-0.2386620133690429
2010-12-22,11.09,14.543921798251558,-0.23748214863660655
2010-12-23,11.12,14.503921798251557,-0.23331081381447383
2010-12-27,11.08,14.523921798251557,-0.23712065143907268
2010-12-28,11.1,14.583921798251557,-0.23888785516315914
2010-12-29,11.16,14.603921798251557,-0.23582170911541567
2010-12-30,11.18,14.523921798251557,-0.23023545876253004
2010-12-31,11.1,14.373921798251558,-0.22776816544596745
2011-01-03,10.95,14.323921798251558,-0.23554455586761125
2011-01-04,10.9,14.173921798251557,-0.2309820700898333
2011-01-05,10.75,14.803921798251558,-0.27384107086612364
2011-01-06,11.38,14.833921798251557,-0.2328394233990544
2011-01-07,11.41,14.823921798251558,-0.2302981521836024
2011-01-10,11.4,14.843921798251557,-0.2320088885578211
2011-01-11,11.42,14.893921798251558,-0.23324426200890702
2011-01-12,11.47,14.803921798251558,-0.22520531003111055
2011-01-13,11.38,14.913921798251558,-0.2369545613861176
2011-01-14,11.49,14.973921798251558,-0.23266595386242506
2011-01-18,11.55,15.113921798251559,-0.23580390621472236
2011-01-19,11.69,15.183921798251557,-0.23010667762092174
2011-01-20,11.76,15.233921798251558,-0.22803857366855262
2011-01-21,11.81,15.313921798251558,-0.22880630085570974
2011-01-24,11.89,15.563921798251558,-0.2360537302792336
2011-01-25,12.14,15.573921798251558,-0.22049178381241608
2011-01-26,12.15,15.573921798251558,-0.21984968478754985
2011-01-27,12.15,15.353921798251557,-0.2086712333402927
2011-01-28,11.93,11.85,0.006751054852320637
2011-01-31,11.85,11.99,-0.011676396997498006
2011-02-01,11.99,11.78,0.017826825127334578
2011-02-02,11.78,12.38,-0.048465266558966213
2011-02-03,12.38,12.43,-0.004022526146419847
2011-02-04,12.43,12.45,-0.0016064257028112205
2011-02-07,12.45,12.46,-0.0008025682182987159
2011-02-08,12.46,12.34,0.009724473257698651
2011-02-09,12.34,12.5,-0.012800000000000034
2011-02-10,12.5,12.7,-0.015748031496062964
2011-02-11,12.7,12.39,0.02502017756255026
2011-02-14,12.39,12.33,0.0048661800486617945
2011-02-15,12.33,12.36,-0.0024271844660194164
2011-02-16,12.36,12.3,0.004878048780487809
2011-02-17,12.3,12.52,-0.01757188498402551
2011-02-18,12.52,12.43,0.007240547063555924
2011-02-22,12.43,12.2,0.01885245901639343
2011-02-23,12.2,12.56,-0.02866242038216571
2011-02-24,12.56,12.58,-0.0015898251192368873
2011-02-25,12.58,12.47,0.008821170809943712
2011-02-28,12.47,12.41,0.00483481063658342
2011-03-01,12.41,12.62,-0.016640253565768592
2011-03-02,12.62,12.74,-0.009419152276295195
2011-03-03,12.74,12.65,0.007114624505928813
2011-03-04,12.65,12.33,0.025952960259529645
2011-03-07,12.33,12.38,-0.0040387722132472215
2011-03-08,12.38,12.4,-0.001612903225806428
2011-03-09,12.4,12.37,0.0024252223120453387
2011-03-10,12.37,12.44,-0.00562700964630225
2011-03-11,12.44,12.35,0.007287449392712642
2011-03-14,12.35,12.27,0.006519967400163029
2011-03-15,12.27,12.15,0.00987654320987641
2011-03-16,12.15,12.17,-0.0016433853738700988
2011-03-17,12.17,12.17,0.0
2011-03-18,12.17,12.32,-0.012175324675324672
2011-03-21,12.32,12.22,0.008183306055646433
2011-03-22,12.22,12.39,-0.013720742534301889
2011-03-23,12.39,12.58,-0.015103338632750374
2011-03-24,12.58,12.54,0.0031897926634769647
2011-03-25,12.54,12.3,0.019512195121951015
2011-03-28,12.3,12.37,-0.0056588520614387905
2011-03-29,12.37,12.52,-0.01198083067092659
2011-03-30,12.52,12.43,0.007240547063555924
2011-03-31,12.43,12.38,0.0040387722132471104
2011-04-01,12.38,12.4,-0.001612903225806428
2011-04-04,12.4,12.74,-0.026687598116169498
2011-04-05,12.74,12.89,-0.011636927851047307
2011-04-06,12.89,12.78,0.008607198748043832
2011-04-07,12.78,12.68,0.007886435331230235
2011-04-08,12.68,12.77,-0.007047768206734473
2011-04-11,12.77,12.77,0.0
2011-04-12,12.77,12.82,-0.003900156006240274
2011-04-13,12.82,12.78,0.003129890453834161
2011-04-14,12.78,12.86,-0.0062208398133748455
2011-04-15,12.86,12.93,-0.005413766434648082
2011-04-18,12.93,12.95,-0.001544401544401497
2011-04-19,12.95,13.08,-0.00993883792048933
2011-04-20,13.08,13.14,-0.004566210045662156
2011-04-21,13.14,13.16,-0.001519756838905706
2011-04-25,13.16,13.29,-0.009781790820165503
2011-04-26,13.29,13.32,-0.0022522522522523403
2011-04-27,13.32,13.43,-0.008190618019359608
2011-04-28,13.43,13.41,0.001491424310216205
2011-04-29,13.41,16.851292998304743,-0.2042153678445292
2011-05-02,13.33,16.82129299830474,-0.20755199963858872
2011-05-03,13.3,16.84129299830474,-0.21027441293618077
2011-05-04,13.32,16.86129299830474,-0.21002499622423898
2011-05-05,13.34,16.70129299830474,-0.2012594473162005
2011-05-06,13.18,16.811292998304744,-0.2160031949161153
2011-05-09,13.29,16.901292998304744,-0.21366962862941719
2011-05-10,13.38,16.881292998304744,-0.20740668375676852
2011-05-11,13.36,17.191292998304743,-0.22286241056344935
2011-05-12,13.67,17.16129299830474,-0.20343997382071533
2011-05-13,13.64,17.101292998304743,-0.2023994910003507
2011-05-16,13.58,16.541292998304744,-0.17902427570856982
2011-05-17,13.02,16.691292998304743,-0.2199525823839782
2011-05-18,13.17,16.561292998304744,-0.20477223599944072
2011-05-19,13.04,16.68129299830474,-0.21828601647814672
2011-05-20,13.16,16.711292998304742,-0.2125085712197733
2011-05-23,13.19,16.75129299830474,-0.2125980960792191
2011-05-24,13.23,16.68129299830474,-0.20689601211701536
2011-05-25,13.16,16.941292998304743,-0.2231997875653956
2011-05-26,13.42,16.891292998304742,-0.2055078316771327
2011-05-27,13.37,16.781292998304743,-0.20327950883459067
2011-05-31,13.26,16.52129299830474,-0.19739938022038495
2011-06-01,13.0,16.351292998304743,-0.20495584041287718
2011-06-02,12.83,16.281292998304743,-0.21197904851071114
2011-06-03,12.76,16.101292998304743,-0.20751706081347243
2011-06-06,12.58,16.151292998304744,-0.22111499052612016
2011-06-07,12.63,16.07129299830474,-0.21412670397258893
2011-06-08,12.55,16.131292998304744,-0.22200904779803488
2011-06-09,12.61,15.891292998304742,-0.20648370139892236
2011-06-10,12.37,15.901292998304742,-0.22207583991322077
2011-06-13,12.38,15.921292998304743,-0.22242496251289456
2011-06-14,12.4,15.911292998304742,-0.22067929983307133
2011-06-15,12.39,15.921292998304743,-0.221796872821871
2011-06-16,12.4,16.041292998304744,-0.22699498093386605
2011-06-17,12.52,16.121292998304742,-0.2233873547663604
2011-06-20,12.6,16.291292998304744,-0.22658072620072922
2011-06-21,12.77,16.27129299830474,-0.21518222299048584
2011-06-22,12.75,16.291292998304744,-0.21737335389359502
2011-06-23,12.77,15.951292998304742,-0.19943793889578998
2011-06-24,12.43,16.031292998304743,-0.22464145585047746
2011-06-27,12.51,16.41129299830474,-0.23772002600329778
2011-06-28,12.89,16.52129299830474,-0.2197947217979458
2011-06-29,13.0,16.651292998304744,-0.21927984803801592
2011-06-30,13.13,16.811292998304744,-0.2189773861341876
2011-07-01,13.29,16.95129299830474,-0.2159890103174371
2011-07-05,13.43,16.971292998304744,-0.20866371222619762
2011-07-06,13.45,17.27129299830474,-0.2212511245498423
2011-07-07,13.75,17.311292998304744,-0.20572079732308224
2011-07-08,13.79,17.381292998304744,-0.20661828775655622
2011-07-11,13.86,17.32129299830474,-0.1998287886847422
2011-07-12,13.8,17.34129299830474,-0.2042115889888333
2011-07-13,13.82,17.291292998304744,-0.20075381283777172
2011-07-14,13.77,17.34129299830474,-0.20594156379537942
2011-07-15,13.82,17.291292998304744,-0.20075381283777172
2011-07-18,13.77,17.531292998304743,-0.21454738099856385
2011-07-19,14.01,17.50129299830474,-0.19948771777279117
2011-07-20,13.98,17.601292998304743,-0.20574016912584348
2011-07-21,14.08,17.57129299830474,-0.19869300447278282
2011-07-22,14.05,17.351292998304743,-0.19026207433804987
2011-07-25,13.83,17.541292998304744,-0.21157465408413267
2011-07-26,14.02,17.231292998304742,-0.18636401798870683
2011-07-27,13.71,17.32129299830474,-0.20848865027906305
2011-07-28,13.8,17.351292998304743,-0.20467022248150102
2011-07-29,13.83,16.190090771712978,-0.14577378255571516
2011-08-01,13.69,15.780090771712977,-0.1324511247717045
2011-08-02,13.28,15.910090771712976,-0.16530960190303212
2011-08-03,13.41,15.570090771712977,-0.1387333448072975
2011-08-04,13.07,15.680090771712978,-0.16645890701229893
2011-08-05,13.18,15.190090771712978,-0.13232908228936813
2011-08-08,12.69,15.810090771712977,-0.19734806186536047
2011-08-09,13.31,15.180090771712978,-0.12319364882835604
2011-08-10,12.68,15.770090771712978,-0.19594628949477677
2011-08-11,13.27,15.970090771712977,-0.16907172353055833
2011-08-12,13.47,15.910090771712976,-0.15336749530375315
2011-08-15,13.41,16.24009077171298,-0.17426569909587175
2011-08-16,13.74,16.13009077171298,-0.14817590338080633
2011-08-17,13.63,15.720090771712977,-0.13295666049676536
2011-08-18,13.22,15.720090771712977,-0.15903793483251927
2011-08-19,13.22,15.770090771712978,-0.16170425450480663
2011-08-22,13.27,16.300090771712977,-0.1858941041586939
2011-08-23,13.8,16.420090771712978,-0.15956615637147564
2011-08-24,13.92,15.950090771712977,-0.12727769394976007
2011-08-25,13.45,16.170090771712978,-0.1682174089258267
2011-08-26,13.67,16.31009077171298,-0.16186855172454084
2011-08-29,13.81,16.270090771712976,-0.15120326040159937
2011-08-30,13.77,16.160090771712976,-0.14790082589737996
2011-08-31,13.66,15.750090771712978,-0.13270341117441442
2011-09-01,13.25,15.570090771712977,-0.14900945702436175
2011-09-02,13.07,15.520090771712978,-0.15786575012683102
2011-09-06,13.02,15.780090771712977,-0.17490968915468164
2011-09-07,13.28,15.750090771712978,-0.15683025625155378
2011-09-08,13.25,15.450090771712977,-0.1423998605717609
2011-09-09,12.95,15.620090771712977,-0.170939516980807
2011-09-12,13.12,15.670090771712978,-0.1627361837824386
2011-09-13,13.17,15.880090771712977,-0.17065965243350056
2011-09-14,13.38,16.40009077171298,-0.1841508570746484
2011-09-15,13.9,16.81009077171298,-0.17311570837023116
2011-09-16,14.31,16.840090771712976,-0.15024211009378152
2011-09-19,14.34,17.06009077171298,-0.15944175257397286
2011-09-20,14.56,16.620090771712977,-0.12395183636537088
2011-09-21,14.12,16.390090771712977,-0.13850385597807913
2011-09-22,13.89,16.640090771712977,-0.16526897656038897
2011-09-23,14.14,16.97009077171298,-0.1667693361092909
2011-09-26,14.47,16.940090771712978,-0.1458133138127926
2011-09-27,14.44,16.890090771712977,-0.14506084098827443
2011-09-28,14.39,16.420090771712978,-0.12363456450619814
2011-09-29,13.92,16.370090771712977,-0.14966873463809138
2011-09-30,13.87,16.000090771712976,-0.13312991795514229
2011-10-03,13.5,16.360090771712976,-0.1748212043333004
2011-10-04,13.86,16.600090771712978,-0.1650648065360082
2011-10-05,14.1,16.40009077171298,-0.140248661042791
2011-10-06,13.9,16.430090771712976,-0.1539912838502956
2011-10-07,13.93,16.950090771712976,-0.17817549253205356
2011-10-10,14.45,17.020090771712976,-0.15100335281315957
2011-10-11,14.52,16.930090771712976,-0.1423554548059357
2011-10-12,14.43,16.88009077171298,-0.145146777043329
2011-10-13,14.38,16.930090771712976,-0.15062475482846793
2011-10-14,14.43,16.79009077171298,-0.14056450342062055
2011-10-17,14.29,16.870090771712977,-0.1529387604741973
2011-10-18,14.37,16.960090771712977,-0.15271679890020884
2011-10-19,14.46,17.15009077171298,-0.1568557745565965
2011-10-20,14.65,17.460090771712977,-0.16094365192336768
2011-10-21,14.96,17.49009077171298,-0.1446585272047265
2011-10-24,14.99,17.280090771712977,-0.13252770497373723
2011-10-25,14.78,17.140090771712977,-0.13769418162055103
2011-10-26,14.64,17.700090771712976,-0.1728855976605156
2011-10-27,15.2,17.590090771712976,-0.13587711415091364
2011-10-28,15.09,17.19321517468963,-0.12232820640701358
2011-10-31,14.73,17.30321517468963,-0.14871312346930843
2011-11-01,14.84,17.48321517468963,-0.15118587446754073
2011-11-02,15.02,17.74321517468963,-0.153479239691251
2011-11-03,15.28,17.613215174689632,-0.13246957761820144
2011-11-04,15.15,17.613215174689632,-0.1398503992745911
2011-11-07,15.15,17.703215174689632,-0.14422324699187838
2011-11-08,15.24,17.17321517468963,-0.11257153392795416
2011-11-09,14.71,17.46321517468963,-0.15765797690450556
2011-11-10,15.0,17.80321517468963,-0.15745555772840902
2011-11-11,15.34,17.60321517468963,-0.128568284386124
2011-11-14,15.14,17.683215174689632,-0.14382085777759412
2011-11-15,15.22,17.56321517468963,-0.1334160716806818
2011-11-16,15.1,17.26321517468963,-0.12530778031784118
2011-11-17,14.8,17.35321517468963,-0.1471321106196849
2011-11-18,14.89,17.24321517468963,-0.13647194858089962
2011-11-21,14.78,17.253215174689633,-0.1433480745268757
2011-11-22,14.79,17.16321517468963,-0.13827334508917533
2011-11-23,14.7,17.15321517468963,-0.14301780451687363
2011-11-25,14.69,17.433215174689632,-0.15735566544674806
2011-11-28,14.97,17.613215174689632,-0.15006999849113056
2011-11-29,15.15,17.89321517468963,-0.15331035523285785
2011-11-30,15.43,18.10321517468963,-0.1476652157583086
2011-12-01,15.64,18.023215174689632,-0.13223030139685787
2011-12-02,15.56,18.32321517468963,-0.15080405640307792
2011-12-05,15.86,18.343215174689632,-0.13537513195156903
2011-12-06,15.88,18.22321517468963,-0.12858406994744487
2011-12-07,15.76,18.05321517468963,-0.12702530560344105
2011-12-08,15.59,18.273215174689632,-0.1468387007452402
2011-12-09,15.81,18.183215174689632,-0.13051680640028174
2011-12-12,15.72,18.093215174689632,-0.131166028357939
2011-12-13,15.63,18.003215174689633,-0.13182174137573432
2011-12-14,15.54,18.03321517468963,-0.13825683055060323
2011-12-15,15.57,18.003215174689633,-0.13515447941267966
2011-12-16,15.54,17.843215174689632,-0.1290807263231749
2011-12-19,15.38,18.24321517468963,-0.1569468510496994
2011-12-20,15.78,18.343215174689632,-0.1397364175407163
2011-12-21,15.88,18.52321517468963,-0.14269742859227552
2011-12-22,16.06,18.793215174689628,-0.145436273106194
2011-12-23,16.33,18.80321517468963,-0.13153150414503278
2011-12-27,16.34,18.67321517468963,-0.1249498360545942
2011-12-28,16.21,18.80321517468963,-0.13791339143851677
2011-12-29,16.34,18.60321517468963,-0.1216572056731795
2011-12-30,16.14,18.39321517468963,-0.1225025180910303
2012-01-03,15.93,18.57321517468963,-0.14231328016334144
2012-01-04,16.11,19.043215174689628,-0.15402940878324844
2012-01-05,16.58,19.08321517468963,-0.13117365977247308
2012-01-06,16.62,18.883215174689635,-0.11985327465436946
2012-01-09,16.42,18.85321517468963,-0.12906101967987993
2012-01-10,16.39,18.85321517468963,-0.13065226020421639
2012-01-11,16.39,18.793215174689628,-0.12787674447138964
2012-01-12,16.33,18.753215174689633,-0.12921598521197253
2012-01-13,16.29,18.96321517468963,-0.1409684565651923
2012-01-17,16.5,19.17321517468963,-0.139424460130115
2012-01-18,16.71,19.19321517468963,-0.12937984345448705
2012-01-19,16.73,19.11321517468963,-0.12468939175893146
2012-01-20,16.65,19.11321517468963,-0.1288749774528517
2012-01-23,16.65,19.28321517468963,-0.13655477838290597
2012-01-24,16.82,19.45321517468963,-0.13536143773887188
2012-01-25,16.99,19.45321517468963,-0.12662252242469885
2012-01-26,16.99,19.30321517468963,-0.11983574517278961
2012-01-27,16.84,18.807746881510315,-0.1046242749813262
2012-01-30,16.86,18.987746881510315,-0.11205894489684032
2012-01-31,17.04,19.017746881510316,-0.10399480515923509
2012-02-01,17.07,18.977746881510317,-0.100525467718668
2012-02-02,17.03,19.207746881510317,-0.11337857037290777
2012-02-03,17.26,19.107746881510316,-0.09670145271278918
2012-02-06,17.16,19.247746881510317,-0.1084670789969624
2012-02-07,17.3,19.157746881510317,-0.09697105265041783
2012-02-08,17.21,19.237746881510315,-0.10540459306381722
2012-02-09,17.29,19.127746881510316,-0.09607754080470188
2012-02-10,17.18,19.157746881510317,-0.103234837256311
2012-02-13,17.21,19.197746881510316,-0.10354063389723867
2012-02-14,17.25,18.967746881510315,-0.09056146163489609
2012-02-15,17.02,19.067746881510317,-0.10739322764432035
2012-02-16,17.12,19.377746881510316,-0.1165123528197487
2012-02-17,17.43,19.557746881510315,-0.10879304729737882
2012-02-21,17.61,19.517746881510316,-0.09774421674243439
2012-02-22,17.57,19.917746881510315,-0.11787211151326216
2012-02-23,17.97,19.937746881510314,-0.09869454623958274
2012-02-24,17.99,20.317746881510317,-0.11456717593172838
2012-02-27,18.37,20.427746881510316,-0.10073293415304829
2012-02-28,18.48,20.257746881510315,-0.08775639719009931
2012-02-29,18.31,20.497746881510317,-0.10673109069776554
2012-03-01,18.55,20.487746881510315,-0.09458077028758505
2012-03-02,18.54,20.647746881510315,-0.10208120496661865
2012-03-05,18.7,20.357746881510316,-0.08143076398184057
2012-03-06,18.41,20.527746881510314,-0.10316509131442009
2012-03-07,18.58,20.817746881510317,-0.10749227062116973
2012-03-08,18.87,21.007746881510315,-0.10175993139901274
2012-03-09,19.06,20.987746881510315,-0.0918510639752671
2012-03-12,19.04,20.977746881510317,-0.09237154459224783
2012-03-13,19.03,20.997746881510317,-0.0937122869712762
2012-03-14,19.05,21.037746881510316,-0.09448477979632453
2012-03-15,19.09,20.907746881510317,-0.08694130897087882
2012-03-16,18.96,20.997746881510317,-0.09704597798084069
2012-03-19,19.05,21.187746881510314,-0.1008954323206418
2012-03-20,19.24,21.407746881510317,-0.10125992676896711
2012-03-21,19.46,21.397746881510315,-0.09055845422607145
2012-03-22,19.45,21.267746881510316,-0.08546964996516038
2012-03-23,19.32,21.627746881510316,-0.1067030650096622
2012-03-26,19.68,21.707746881510317,-0.09341120902959588
2012-03-27,19.76,21.687746881510314,-0.08888645243060245
2012-03-28,19.74,21.557746881510315,-0.08431989166128329
2012-03-29,19.61,21.807746881510315,-0.10077826441454496
2012-03-30,19.86,21.877746881510316,-0.09222827617662899
2012-04-02,19.93,21.757746881510315,-0.08400441881523724
2012-04-03,19.81,21.627746881510316,-0.08404698332512472
2012-04-04,19.68,22.097746881510314,-0.10941146599580698
2012-04-05,20.15,21.947746881510316,-0.08191031595251419
2012-04-09,20.0,21.277746881510314,-0.06005085447372416
2012-04-10,19.33,21.737746881510315,-0.11076340591481892
2012-04-11,19.79,21.827746881510315,-0.09335580500232188
