date,GIS,dcf,Deviation
2001-03-28,21.42,,
2001-03-29,21.43,,
2001-03-30,21.5,,
2001-04-02,21.4,,
2001-04-03,21.25,,
2001-04-04,21.25,,
2001-04-05,20.79,,
2001-04-06,20.35,,
2001-04-09,20.42,,
2001-04-10,20.25,,
2001-04-11,20.08,,
2001-04-12,20.25,,
2001-04-16,20.16,,
2001-04-17,20.2,,
2001-04-18,19.94,,
2001-04-19,19.86,,
2001-04-20,19.07,,
2001-04-23,18.99,,
2001-04-24,18.77,,
2001-04-25,18.83,,
2001-04-26,19.4,,
2001-04-27,19.5,,
2001-04-30,19.71,,
2001-05-01,19.9,,
2001-05-02,20.2,,
2001-05-03,19.99,,
2001-05-04,20.34,,
2001-05-07,20.27,,
2001-05-08,20.48,,
2001-05-09,20.3,,
2001-05-10,20.0,,
2001-05-11,19.92,,
2001-05-14,20.03,,
2001-05-15,19.99,,
2001-05-16,20.3,,
2001-05-17,19.98,,
2001-05-18,20.07,,
2001-05-21,20.45,,
2001-05-22,20.74,,
2001-05-23,20.88,,
2001-05-24,21.22,,
2001-05-25,21.1,,
2001-05-29,21.28,,
2001-05-30,21.2,,
2001-05-31,21.18,,
2001-06-01,21.33,,
2001-06-04,21.4,,
2001-06-05,21.48,,
2001-06-06,21.46,,
2001-06-07,21.56,,
2001-06-08,21.46,,
2001-06-11,21.4,,
2001-06-12,21.42,,
2001-06-13,21.36,,
2001-06-14,21.41,,
2001-06-15,21.42,,
2001-06-18,21.35,,
2001-06-19,21.43,,
2001-06-20,21.5,,
2001-06-21,21.5,,
2001-06-22,21.55,,
2001-06-25,21.26,,
2001-06-26,21.15,,
2001-06-27,21.4,,
2001-06-28,21.63,,
2001-06-29,21.89,,
2001-07-02,21.88,,
2001-07-03,21.89,,
2001-07-05,21.87,,
2001-07-06,21.78,,
2001-07-09,21.75,,
2001-07-10,21.79,,
2001-07-11,22.04,,
2001-07-12,21.84,,
2001-07-13,21.73,,
2001-07-16,21.75,,
2001-07-17,22.0,,
2001-07-18,22.05,,
2001-07-19,21.99,,
2001-07-20,22.13,,
2001-07-23,22.12,,
2001-07-24,22.15,,
2001-07-25,22.6,,
2001-07-26,22.23,,
2001-07-27,21.85,,
2001-07-30,21.7,,
2001-07-31,21.99,,
2001-08-01,21.83,,
2001-08-02,22.02,,
2001-08-03,21.71,,
2001-08-06,21.47,,
2001-08-07,21.58,,
2001-08-08,21.46,,
2001-08-09,22.08,,
2001-08-10,22.25,,
2001-08-13,21.9,,
2001-08-14,21.93,,
2001-08-15,22.1,,
2001-08-16,22.05,,
2001-08-17,22.15,,
2001-08-20,22.23,,
2001-08-21,22.5,,
2001-08-22,22.54,,
2001-08-23,22.53,,
2001-08-24,22.42,,
2001-08-27,22.35,,
2001-08-28,22.26,,
2001-08-29,22.03,,
2001-08-30,22.01,,
2001-08-31,22.17,,
2001-09-04,22.37,,
2001-09-05,22.46,,
2001-09-06,22.56,,
2001-09-07,22.63,,
2001-09-10,22.87,,
2001-09-17,22.52,,
2001-09-18,23.2,,
2001-09-19,23.01,,
2001-09-20,22.85,,
2001-09-21,21.7,,
2001-09-24,22.33,,
2001-09-25,22.35,,
2001-09-26,22.31,,
2001-09-27,22.61,,
2001-09-28,22.75,,
2001-10-01,22.3,,
2001-10-02,22.05,,
2001-10-03,21.72,,
2001-10-04,21.58,,
2001-10-05,21.74,,
2001-10-08,21.48,,
2001-10-09,21.47,,
2001-10-10,21.7,,
2001-10-11,21.6,,
2001-10-12,21.38,,
2001-10-15,21.48,,
2001-10-16,21.49,,
2001-10-17,21.5,,
2001-10-18,21.49,,
2001-10-19,21.5,,
2001-10-22,21.58,,
2001-10-23,21.6,,
2001-10-24,21.93,,
2001-10-25,22.2,,
2001-10-26,22.42,,
2001-10-29,22.46,,
2001-10-30,22.5,,
2001-10-31,22.96,,
2001-11-01,23.5,,
2001-11-02,24.48,,
2001-11-05,25.1,,
2001-11-06,25.12,,
2001-11-07,25.4,,
2001-11-08,24.81,,
2001-11-09,24.38,,
2001-11-12,24.57,,
2001-11-13,24.73,,
2001-11-14,25.0,,
2001-11-15,24.75,,
2001-11-16,24.24,,
2001-11-19,24.0,,
2001-11-20,24.0,,
2001-11-21,24.12,,
2001-11-23,24.3,,
2001-11-26,24.28,,
2001-11-27,23.95,,
2001-11-28,24.26,,
2001-11-29,24.42,,
2001-11-30,24.67,,
2001-12-03,25.18,,
2001-12-04,25.21,,
2001-12-05,25.01,,
2001-12-06,24.53,,
2001-12-07,24.55,,
2001-12-10,24.43,,
2001-12-11,24.38,,
2001-12-12,24.17,,
2001-12-13,24.58,,
2001-12-14,24.78,,
2001-12-17,24.75,,
2001-12-18,25.2,,
2001-12-19,25.67,,
2001-12-20,25.65,,
2001-12-21,25.95,,
2001-12-24,25.87,,
2001-12-26,26.18,,
2001-12-27,26.43,,
2001-12-28,26.18,,
2001-12-31,26.0,,
2002-01-02,25.48,,
2002-01-03,25.49,,
2002-01-04,25.06,,
2002-01-07,24.67,,
2002-01-08,24.67,,
2002-01-09,24.29,,
2002-01-10,24.24,,
2002-01-11,24.24,,
2002-01-14,24.47,,
2002-01-15,24.75,,
2002-01-16,24.58,,
2002-01-17,24.69,,
2002-01-18,24.98,,
2002-01-22,24.96,,
2002-01-23,24.73,,
2002-01-24,24.34,,
2002-01-25,24.23,,
2002-01-28,24.14,,
2002-01-29,24.03,,
2002-01-30,24.68,,
2002-01-31,24.78,,
2002-02-01,24.42,,
2002-02-04,24.33,,
2002-02-05,24.36,,
2002-02-06,21.78,,
2002-02-07,22.45,,
2002-02-08,23.0,,
2002-02-11,23.11,,
2002-02-12,23.32,,
2002-02-13,22.99,,
2002-02-14,23.42,,
2002-02-15,23.43,,
2002-02-19,23.3,,
2002-02-20,23.75,,
2002-02-21,23.14,,
2002-02-22,23.64,,
2002-02-25,23.76,,
2002-02-26,23.88,,
2002-02-27,23.68,,
2002-02-28,23.12,,
2002-03-01,22.97,,
2002-03-04,22.0,,
2002-03-05,22.5,,
2002-03-06,22.72,,
2002-03-07,22.7,,
2002-03-08,23.0,,
2002-03-11,23.14,,
2002-03-12,23.4,,
2002-03-13,23.43,,
2002-03-14,23.68,,
2002-03-15,24.14,,
2002-03-18,24.01,,
2002-03-19,24.0,,
2002-03-20,23.62,,
2002-03-21,24.0,,
2002-03-22,24.15,,
2002-03-25,24.26,,
2002-03-26,24.57,,
2002-03-27,24.44,,
2002-03-28,24.42,,
2002-04-01,24.13,,
2002-04-02,24.14,,
2002-04-03,24.08,,
2002-04-04,24.59,,
2002-04-05,24.59,,
2002-04-08,24.61,,
2002-04-09,24.83,,
2002-04-10,24.92,,
2002-04-11,24.9,,
2002-04-12,25.09,,
2002-04-15,24.58,,
2002-04-16,25.0,,
2002-04-17,24.5,,
2002-04-18,24.65,,
2002-04-19,24.9,,
2002-04-22,24.95,,
2002-04-23,25.01,,
2002-04-24,24.54,,
2002-04-25,22.65,,
2002-04-26,21.47,,
2002-04-29,21.51,,
2002-04-30,22.03,,
2002-05-01,22.28,,
2002-05-02,22.79,,
2002-05-03,22.58,,
2002-05-06,22.32,,
2002-05-07,22.0,,
2002-05-08,22.15,,
2002-05-09,22.21,,
2002-05-10,22.22,,
2002-05-13,22.21,,
2002-05-14,22.3,,
2002-05-15,22.06,,
2002-05-16,22.34,,
2002-05-17,22.25,,
2002-05-20,22.05,,
2002-05-21,22.18,,
2002-05-22,22.62,,
2002-05-23,22.53,,
2002-05-24,22.55,,
2002-05-28,22.33,,
2002-05-29,22.5,,
2002-05-30,22.47,,
2002-05-31,22.75,,
2002-06-03,22.5,,
2002-06-04,22.33,,
2002-06-05,22.59,,
2002-06-06,22.25,,
2002-06-07,22.16,,
2002-06-10,22.05,,
2002-06-11,21.86,,
2002-06-12,21.81,,
2002-06-13,21.74,,
2002-06-14,21.46,,
2002-06-17,21.8,,
2002-06-18,21.9,,
2002-06-19,21.95,,
2002-06-20,21.75,,
2002-06-21,21.64,,
2002-06-24,21.48,,
2002-06-25,21.42,,
2002-06-26,22.18,,
2002-06-27,22.6,,
2002-06-28,22.04,,
2002-07-01,22.03,,
2002-07-02,21.96,,
2002-07-03,21.71,,
2002-07-05,22.13,,
2002-07-08,22.17,,
2002-07-09,21.77,,
2002-07-10,21.67,,
2002-07-11,21.6,,
2002-07-12,21.08,,
2002-07-15,21.68,,
2002-07-16,21.13,,
2002-07-17,21.4,,
2002-07-18,20.12,,
2002-07-19,19.5,,
2002-07-22,19.2,,
2002-07-23,19.26,,
2002-07-24,19.95,,
2002-07-25,19.85,,
2002-07-26,19.92,,
2002-07-29,20.14,,
2002-07-30,20.24,,
2002-07-31,20.73,,
2002-08-01,20.58,,
2002-08-02,20.58,,
2002-08-05,20.52,,
2002-08-06,20.33,,
2002-08-07,20.85,,
2002-08-08,21.37,,
2002-08-09,21.43,,
2002-08-12,21.31,,
2002-08-13,21.18,,
2002-08-14,21.7,,
2002-08-15,21.42,,
2002-08-16,21.2,,
2002-08-19,21.06,,
2002-08-20,20.72,,
2002-08-21,20.71,,
2002-08-22,20.76,,
2002-08-23,20.86,,
2002-08-26,21.13,,
2002-08-27,21.35,,
2002-08-28,21.37,,
2002-08-29,20.8,,
2002-08-30,21.05,,
2002-09-03,20.56,,
2002-09-04,20.69,,
2002-09-05,20.67,,
2002-09-06,20.79,,
2002-09-09,21.07,,
2002-09-10,20.98,,
2002-09-11,21.02,,
2002-09-12,20.78,,
2002-09-13,21.13,,
2002-09-16,21.38,,
2002-09-17,21.1,,
2002-09-18,21.49,,
2002-09-19,21.4,,
2002-09-20,21.82,,
2002-09-23,21.57,,
2002-09-24,22.2,,
2002-09-25,21.87,,
2002-09-26,22.59,,
2002-09-27,22.1,,
2002-09-30,22.21,,
2002-10-01,22.76,,
2002-10-02,22.12,,
2002-10-03,22.57,,
2002-10-04,22.3,,
2002-10-07,21.99,,
2002-10-08,22.11,,
2002-10-09,21.5,,
2002-10-10,21.2,,
2002-10-11,20.75,,
2002-10-14,21.42,,
2002-10-15,21.41,,
2002-10-16,21.33,,
2002-10-17,21.2,,
2002-10-18,20.84,,
2002-10-21,21.92,,
2002-10-22,20.63,,
2002-10-23,20.72,,
2002-10-24,20.5,,
2002-10-25,20.3,,
2002-10-28,20.07,,
2002-10-29,20.47,,
2002-10-30,20.42,,
2002-10-31,20.66,,
2002-11-01,20.88,,
2002-11-04,20.96,,
2002-11-05,21.3,,
2002-11-06,21.16,,
2002-11-07,21.15,,
2002-11-08,20.92,,
2002-11-11,21.23,,
2002-11-12,21.48,,
2002-11-13,21.64,,
2002-11-14,21.99,,
2002-11-15,22.21,,
2002-11-18,21.99,,
2002-11-19,22.51,,
2002-11-20,22.74,,
2002-11-21,22.74,,
2002-11-22,22.98,,
2002-11-25,22.46,,
2002-11-26,22.38,,
2002-11-27,22.3,,
2002-11-29,22.31,,
2002-12-02,21.92,,
2002-12-03,21.98,,
2002-12-04,22.22,,
2002-12-05,22.1,,
2002-12-06,22.05,,
2002-12-09,21.95,,
2002-12-10,22.17,,
2002-12-11,21.99,,
2002-12-12,21.59,,
2002-12-13,21.75,,
2002-12-16,22.01,,
2002-12-17,22.45,,
2002-12-18,22.99,,
2002-12-19,23.11,,
2002-12-20,23.33,,
2002-12-23,23.48,,
2002-12-24,23.44,,
2002-12-26,23.35,,
2002-12-27,23.18,,
2002-12-30,23.43,,
2002-12-31,23.48,,
2003-01-02,23.83,,
2003-01-03,23.75,,
2003-01-06,23.76,,
2003-01-07,23.4,,
2003-01-08,23.25,,
2003-01-09,23.5,,
2003-01-10,23.63,,
2003-01-13,23.99,,
2003-01-14,24.0,,
2003-01-15,23.96,,
2003-01-16,23.92,,
2003-01-17,23.78,,
2003-01-21,23.5,,
2003-01-22,23.4,,
2003-01-23,23.29,,
2003-01-24,23.0,,
2003-01-27,22.74,,
2003-01-28,22.88,,
2003-01-29,22.35,,
2003-01-30,22.08,,
2003-01-31,22.47,,
2003-02-03,22.51,,
2003-02-04,22.27,,
2003-02-05,22.31,,
2003-02-06,22.1,,
2003-02-07,22.21,,
2003-02-10,22.41,,
2003-02-11,22.13,,
2003-02-12,22.05,,
2003-02-13,22.08,,
2003-02-14,22.64,,
2003-02-18,22.58,,
2003-02-19,22.55,,
2003-02-20,21.88,,
2003-02-21,22.03,,
2003-02-24,21.72,,
2003-02-25,21.99,,
2003-02-26,21.8,,
2003-02-27,21.55,,
2003-02-28,21.43,,
2003-03-03,21.6,,
2003-03-04,21.08,,
2003-03-05,21.15,,
2003-03-06,20.98,,
2003-03-07,21.1,,
2003-03-10,20.92,,
2003-03-11,21.14,,
2003-03-12,21.35,,
2003-03-13,21.67,,
2003-03-14,21.69,,
2003-03-17,22.3,,
2003-03-18,22.44,,
2003-03-19,22.47,,
2003-03-20,22.55,,
2003-03-21,23.36,,
2003-03-24,23.01,,
2003-03-25,23.34,,
2003-03-26,23.17,,
2003-03-27,23.18,,
2003-03-28,23.03,,
2003-03-31,22.78,,
2003-04-01,22.88,,
2003-04-02,23.24,,
2003-04-03,22.91,,
2003-04-04,22.92,,
2003-04-07,22.84,,
2003-04-08,22.9,,
2003-04-09,22.83,,
2003-04-10,22.67,,
2003-04-11,22.65,,
2003-04-14,23.04,,
2003-04-15,22.8,,
2003-04-16,22.48,,
2003-04-17,22.82,,
2003-04-21,22.7,,
2003-04-22,22.83,,
2003-04-23,22.72,,
2003-04-24,22.56,,
2003-04-25,22.53,,
2003-04-28,22.63,,
2003-04-29,22.65,,
2003-04-30,22.56,,
2003-05-01,22.4,,
2003-05-02,22.26,,
2003-05-05,22.13,,
2003-05-06,22.29,,
2003-05-07,22.35,,
2003-05-08,22.38,,
2003-05-09,22.76,,
2003-05-12,22.98,,
2003-05-13,22.81,,
2003-05-14,22.86,,
2003-05-15,22.72,,
2003-05-16,22.42,,
2003-05-19,22.46,,
2003-05-20,22.65,,
2003-05-21,22.75,,
2003-05-22,23.14,,
2003-05-23,23.28,,
2003-05-27,23.17,,
2003-05-28,23.06,,
2003-05-29,23.04,,
2003-05-30,23.39,,
2003-06-02,23.53,,
2003-06-03,23.72,,
2003-06-04,23.78,,
2003-06-05,23.92,,
2003-06-06,24.0,,
2003-06-09,23.83,,
2003-06-10,23.73,,
2003-06-11,23.98,,
2003-06-12,24.11,,
2003-06-13,24.35,,
2003-06-16,24.83,,
2003-06-17,24.73,,
2003-06-18,24.58,,
2003-06-19,24.04,,
2003-06-20,23.75,,
2003-06-23,24.05,,
2003-06-24,23.82,,
2003-06-25,23.9,,
2003-06-26,23.87,,
2003-06-27,23.75,,
2003-06-30,23.71,,
2003-07-01,23.9,,
2003-07-02,23.8,,
2003-07-03,23.71,,
2003-07-07,23.85,,
2003-07-08,23.55,,
2003-07-09,23.55,,
2003-07-10,23.8,,
2003-07-11,24.32,,
2003-07-14,24.07,,
2003-07-15,24.13,,
2003-07-16,24.06,,
2003-07-17,23.78,,
2003-07-18,23.73,,
2003-07-21,23.34,,
2003-07-22,23.54,,
2003-07-23,23.64,,
2003-07-24,23.38,,
2003-07-25,23.67,,
2003-07-28,23.52,,
2003-07-29,23.08,,
2003-07-30,23.16,,
2003-07-31,22.93,,
2003-08-01,22.83,,
2003-08-04,22.84,,
2003-08-05,22.7,,
2003-08-06,22.75,,
2003-08-07,22.85,,
2003-08-08,23.07,,
2003-08-11,23.08,,
2003-08-12,23.17,,
2003-08-13,23.16,,
2003-08-14,23.35,,
2003-08-15,23.37,,
2003-08-18,23.25,,
2003-08-19,23.06,,
2003-08-20,23.07,,
2003-08-21,23.15,,
2003-08-22,23.13,,
2003-08-25,23.14,,
2003-08-26,23.14,,
2003-08-27,23.14,,
2003-08-28,23.22,,
2003-08-29,23.18,,
2003-09-02,23.39,,
2003-09-03,23.47,,
2003-09-04,23.43,,
2003-09-05,23.32,,
2003-09-08,23.4,,
2003-09-09,23.63,,
2003-09-10,23.51,,
2003-09-11,23.62,,
2003-09-12,23.61,,
2003-09-15,23.55,,
2003-09-16,23.87,,
2003-09-17,23.64,,
2003-09-18,23.68,,
2003-09-19,23.57,,
2003-09-22,23.47,,
2003-09-23,23.75,,
2003-09-24,23.7,,
2003-09-25,23.63,,
2003-09-26,23.46,,
2003-09-29,23.28,,
2003-09-30,23.54,,
2003-10-01,23.8,,
2003-10-02,23.6,,
2003-10-03,23.53,,
2003-10-06,23.4,,
2003-10-07,23.25,,
2003-10-08,23.05,,
2003-10-09,22.67,,
2003-10-10,22.62,,
2003-10-13,22.49,,
2003-10-14,22.43,,
2003-10-15,22.41,,
2003-10-16,22.37,,
2003-10-17,22.37,,
2003-10-20,22.16,,
2003-10-21,22.25,,
2003-10-22,22.24,,
2003-10-23,22.12,,
2003-10-24,22.0,,
2003-10-27,22.06,,
2003-10-28,22.6,,
2003-10-29,22.5,,
2003-10-30,22.63,,
2003-10-31,22.42,,
2003-11-03,22.58,,
2003-11-04,22.39,,
2003-11-05,22.15,,
2003-11-06,22.11,,
2003-11-07,22.14,,
2003-11-10,22.01,,
2003-11-11,21.93,,
2003-11-12,22.13,,
2003-11-13,22.51,,
2003-11-14,22.38,,
2003-11-17,22.66,,
2003-11-18,22.25,,
2003-11-19,22.38,,
2003-11-20,22.14,,
2003-11-21,22.22,,
2003-11-24,22.46,,
2003-11-25,22.54,,
2003-11-26,22.65,,
2003-11-28,22.5,,
2003-12-01,22.7,,
2003-12-02,22.73,,
2003-12-03,22.96,,
2003-12-04,22.92,,
2003-12-05,22.95,,
2003-12-08,23.03,,
2003-12-09,22.95,,
2003-12-10,22.94,,
2003-12-11,23.03,,
2003-12-12,22.9,,
2003-12-15,23.12,,
2003-12-16,23.54,,
2003-12-17,22.67,,
2003-12-18,22.62,,
2003-12-19,22.51,,
2003-12-22,22.6,,
2003-12-23,22.17,,
2003-12-24,22.52,,
2003-12-26,22.57,,
2003-12-29,22.71,,
2003-12-30,22.78,,
2003-12-31,22.65,,
2004-01-02,22.5,,
2004-01-05,22.88,,
2004-01-06,22.75,,
2004-01-07,22.68,,
2004-01-08,22.73,,
2004-01-09,22.8,,
2004-01-12,22.75,,
2004-01-13,22.54,,
2004-01-14,22.65,,
2004-01-15,22.58,,
2004-01-16,22.72,,
2004-01-20,22.97,,
2004-01-21,22.92,,
2004-01-22,22.74,,
2004-01-23,22.85,,
2004-01-26,23.05,,
2004-01-27,22.98,,
2004-01-28,22.88,,
2004-01-29,23.0,,
2004-01-30,22.72,,
2004-02-02,22.74,,
2004-02-03,22.83,,
2004-02-04,22.46,,
2004-02-05,22.44,,
2004-02-06,22.5,,
2004-02-09,22.46,,
2004-02-10,22.53,,
2004-02-11,22.5,,
2004-02-12,22.46,,
2004-02-13,22.42,,
2004-02-17,22.45,,
2004-02-18,22.35,,
2004-02-19,22.5,,
2004-02-20,22.55,,
2004-02-23,22.76,,
2004-02-24,22.9,,
2004-02-25,22.93,,
2004-02-26,22.92,,
2004-02-27,22.99,,
2004-03-01,23.59,,
2004-03-02,23.52,,
2004-03-03,23.58,,
2004-03-04,23.5,,
2004-03-05,23.8,,
2004-03-08,23.71,,
2004-03-09,23.79,,
2004-03-10,23.83,,
2004-03-11,23.47,,
2004-03-12,23.38,,
2004-03-15,23.17,,
2004-03-16,23.08,,
2004-03-17,23.25,,
2004-03-18,23.3,,
2004-03-19,23.0,,
2004-03-22,23.21,,
2004-03-23,23.17,,
2004-03-24,23.21,,
2004-03-25,23.24,,
2004-03-26,22.9,,
2004-03-29,23.25,,
2004-03-30,23.28,,
2004-03-31,23.34,,
2004-04-01,23.46,,
2004-04-02,23.38,,
2004-04-05,23.33,,
2004-04-06,23.41,,
2004-04-07,23.35,,
2004-04-08,23.2,,
2004-04-12,23.13,,
2004-04-13,22.98,,
2004-04-14,23.18,,
2004-04-15,23.41,,
2004-04-16,23.61,,
2004-04-19,23.68,,
2004-04-20,23.56,,
2004-04-21,23.55,,
2004-04-22,23.96,,
2004-04-23,24.14,,
2004-04-26,24.17,,
2004-04-27,24.14,,
2004-04-28,24.06,,
2004-04-29,24.25,,
2004-04-30,24.38,,
2004-05-03,24.57,,
2004-05-04,24.29,,
2004-05-05,24.17,,
2004-05-06,23.93,,
2004-05-07,23.83,,
2004-05-10,23.48,,
2004-05-11,23.36,,
2004-05-12,23.32,,
2004-05-13,22.93,,
2004-05-14,22.93,,
2004-05-17,22.94,,
2004-05-18,22.91,,
2004-05-19,22.81,,
2004-05-20,22.85,,
2004-05-21,22.79,,
2004-05-24,22.76,,
2004-05-25,22.83,,
2004-05-26,22.95,,
2004-05-27,22.99,,
2004-05-28,23.03,,
2004-06-01,22.89,,
2004-06-02,22.9,,
2004-06-03,22.83,,
2004-06-04,23.92,,
2004-06-07,23.67,,
2004-06-08,23.65,,
2004-06-09,23.64,,
2004-06-10,23.63,,
2004-06-14,23.42,,
2004-06-15,23.15,,
2004-06-16,23.22,,
2004-06-17,23.05,,
2004-06-18,22.83,,
2004-06-21,22.91,,
2004-06-22,22.93,,
2004-06-23,22.92,,
2004-06-24,23.08,,
2004-06-25,22.75,,
2004-06-28,22.95,,
2004-06-29,23.06,,
2004-06-30,23.76,,
2004-07-01,23.75,,
2004-07-02,23.49,,
2004-07-06,23.38,,
2004-07-07,23.1,,
2004-07-08,23.12,,
2004-07-09,23.35,,
2004-07-12,23.31,,
2004-07-13,23.2,,
2004-07-14,23.04,,
2004-07-15,22.84,,
2004-07-16,22.83,,
2004-07-19,22.92,,
2004-07-20,23.47,,
2004-07-21,23.38,,
2004-07-22,23.1,,
2004-07-23,22.77,,
2004-07-26,22.9,,
2004-07-27,22.75,,
2004-07-28,22.63,,
2004-07-29,22.49,,
2004-07-30,22.45,,
2004-08-02,22.68,,
2004-08-03,22.46,,
2004-08-04,22.45,,
2004-08-05,22.47,,
2004-08-06,22.54,,
2004-08-09,22.53,,
2004-08-10,22.62,,
2004-08-11,22.87,,
2004-08-12,22.7,,
2004-08-13,22.93,,
2004-08-16,22.86,,
2004-08-17,22.98,,
2004-08-18,23.21,,
2004-08-19,23.24,,
2004-08-20,23.31,,
2004-08-23,23.28,,
2004-08-24,23.32,,
2004-08-25,23.41,,
2004-08-26,23.5,,
2004-08-27,23.6,,
2004-08-30,23.48,,
2004-08-31,23.63,,
2004-09-01,23.67,,
2004-09-02,23.75,,
2004-09-03,23.76,,
2004-09-07,23.66,,
2004-09-08,23.26,,
2004-09-09,23.33,,
2004-09-10,23.33,,
2004-09-13,23.36,,
2004-09-14,23.42,,
2004-09-15,23.56,,
2004-09-16,23.39,,
2004-09-17,23.62,,
2004-09-20,23.17,,
2004-09-21,22.67,,
2004-09-22,22.47,,
2004-09-23,22.45,,
2004-09-24,22.55,,
2004-09-27,22.45,,
2004-09-28,22.4,,
2004-09-29,22.55,,
2004-09-30,22.45,,
2004-10-01,22.65,,
2004-10-04,22.63,,
2004-10-05,22.55,,
2004-10-06,22.53,,
2004-10-07,22.34,,
2004-10-08,22.35,,
2004-10-11,22.11,,
2004-10-12,22.1,,
2004-10-13,22.17,,
2004-10-14,21.99,,
2004-10-15,21.92,,
2004-10-18,21.99,,
2004-10-19,21.96,,
2004-10-20,21.82,,
2004-10-21,21.86,,
2004-10-22,21.65,,
2004-10-25,21.7,,
2004-10-26,21.88,,
2004-10-27,21.91,,
2004-10-28,21.89,,
2004-10-29,22.13,,
2004-11-01,22.05,,
2004-11-02,21.98,,
2004-11-03,22.25,,
2004-11-04,22.53,,
2004-11-05,22.6,,
2004-11-08,22.51,,
2004-11-09,22.57,,
2004-11-10,22.65,,
2004-11-11,22.8,,
2004-11-12,22.95,,
2004-11-15,22.7,,
2004-11-16,22.57,,
2004-11-17,22.68,,
2004-11-18,22.69,,
2004-11-19,22.32,,
2004-11-22,22.28,,
2004-11-23,22.34,,
2004-11-24,22.49,,
2004-11-26,22.48,,
2004-11-29,22.58,,
2004-11-30,22.75,,
2004-12-01,23.32,,
2004-12-02,23.55,,
2004-12-03,23.29,,
2004-12-06,23.14,,
2004-12-07,22.9,,
2004-12-08,23.09,,
2004-12-09,23.43,,
2004-12-10,23.53,,
2004-12-13,23.64,,
2004-12-14,24.26,,
2004-12-15,24.21,,
2004-12-16,24.18,,
2004-12-17,24.36,,
2004-12-20,24.56,,
2004-12-21,24.5,,
2004-12-22,24.54,,
2004-12-23,24.61,,
2004-12-27,24.63,,
2004-12-28,24.91,,
2004-12-29,24.89,,
2004-12-30,24.91,,
2004-12-31,24.86,,
2005-01-03,24.45,,
2005-01-04,24.38,,
2005-01-05,24.88,,
2005-01-06,24.9,,
2005-01-07,25.47,,
2005-01-10,25.55,,
2005-01-11,25.49,,
2005-01-12,25.48,,
2005-01-13,25.3,,
2005-01-14,25.32,,
2005-01-18,25.91,,
2005-01-19,26.09,,
2005-01-20,26.17,,
2005-01-21,25.96,,
2005-01-24,25.92,,
2005-01-25,25.95,,
2005-01-26,26.04,,
2005-01-27,26.34,,
2005-01-28,26.45,,
2005-01-31,26.5,,
2005-02-01,26.68,,
2005-02-02,26.55,,
2005-02-03,26.54,,
2005-02-04,26.5,,
2005-02-07,26.4,,
2005-02-08,26.48,,
2005-02-09,26.33,,
2005-02-10,26.33,,
2005-02-11,26.33,,
2005-02-14,26.31,,
2005-02-15,26.33,,
2005-02-16,26.35,,
2005-02-17,26.08,,
2005-02-18,25.87,,
2005-02-22,25.38,,
2005-02-23,25.68,,
2005-02-24,25.88,,
2005-02-25,26.02,,
2005-02-28,26.18,,
2005-03-01,26.42,,
2005-03-02,26.17,,
2005-03-03,26.17,,
2005-03-04,26.15,,
2005-03-07,25.92,,
2005-03-08,25.85,,
2005-03-09,25.57,,
2005-03-10,25.89,,
2005-03-11,25.66,,
2005-03-14,25.94,,
2005-03-15,26.21,,
2005-03-16,25.98,,
2005-03-17,25.5,,
2005-03-18,25.76,,
2005-03-21,25.76,,
2005-03-22,24.71,,
2005-03-23,25.08,,
2005-03-24,24.92,,
2005-03-28,25.0,,
2005-03-29,24.66,,
2005-03-30,24.73,,
2005-03-31,24.58,,
2005-04-01,24.33,,
2005-04-04,24.4,,
2005-04-05,24.67,,
2005-04-06,24.75,,
2005-04-07,24.72,,
2005-04-08,24.62,,
2005-04-11,24.69,,
2005-04-12,24.78,,
2005-04-13,24.54,,
2005-04-14,24.43,,
2005-04-15,24.17,,
2005-04-18,24.28,,
2005-04-19,24.25,,
2005-04-20,24.08,,
2005-04-21,24.26,,
2005-04-22,24.28,,
2005-04-25,24.51,,
2005-04-26,24.23,,
2005-04-27,24.42,,
2005-04-28,24.53,,
2005-04-29,24.7,,
2005-05-02,24.64,,
2005-05-03,24.98,,
2005-05-04,24.84,,
2005-05-05,24.83,,
2005-05-06,24.73,,
2005-05-09,24.78,,
2005-05-10,24.62,,
2005-05-11,24.8,,
2005-05-12,24.61,,
2005-05-13,24.47,,
2005-05-16,24.7,,
2005-05-17,24.72,,
2005-05-18,24.58,,
2005-05-19,24.73,,
2005-05-20,24.72,,
2005-05-23,24.76,,
2005-05-24,24.71,,
2005-05-25,24.67,,
2005-05-26,24.88,,
2005-05-27,24.84,,
2005-05-31,24.75,,
2005-06-01,25.29,,
2005-06-02,25.33,,
2005-06-03,25.3,,
2005-06-06,25.42,,
2005-06-07,25.53,,
2005-06-08,25.42,,
2005-06-09,25.56,,
2005-06-10,25.64,,
2005-06-13,25.51,,
2005-06-14,25.43,,
2005-06-15,25.5,,
2005-06-16,25.48,,
2005-06-17,25.63,,
2005-06-20,25.5,,
2005-06-21,25.51,,
2005-06-22,25.54,,
2005-06-23,25.5,,
2005-06-24,25.34,,
2005-06-27,25.2,,
2005-06-28,25.31,,
2005-06-29,23.61,,
2005-06-30,23.4,,
2005-07-01,23.36,,
2005-07-05,23.55,,
2005-07-06,23.02,,
2005-07-07,22.93,,
2005-07-08,23.1,,
