date,GILD,dcf,Deviation
2010-06-07,17.22,17.73916877789842,-0.02926680412135574
2010-06-08,16.73,17.46916877789842,-0.04231276183178212
2010-06-09,16.46,17.86916877789842,-0.0788603429411533
2010-06-10,16.86,18.269168777898418,-0.07713371062635299
2010-06-11,17.26,18.32916877789842,-0.05833154742879765
2010-06-14,17.32,18.769168777898418,-0.07721006694792376
2010-06-15,17.76,18.91916877789842,-0.061269540512402076
2010-06-16,17.91,18.99916877789842,-0.057327180500940655
2010-06-17,17.99,19.019168777898418,-0.05411218491811187
2010-06-18,18.01,19.05916877789842,-0.05504798189914062
2010-06-21,18.05,18.96916877789842,-0.048455933344289326
2010-06-22,17.96,19.11916877789842,-0.06062861787372298
2010-06-23,18.11,18.86916877789842,-0.040233292034975054
2010-06-24,17.86,19.17916877789842,-0.06878133214086912
2010-06-25,18.17,18.89916877789842,-0.03858205545797033
2010-06-28,17.89,18.49916877789842,-0.03292952160240914
2010-06-29,17.49,18.14916877789842,-0.03631950234002679
2010-06-30,17.14,18.6924646237384,-0.08305296572645926
2010-07-01,17.07,19.0524646237384,-0.10405292243757003
2010-07-02,17.43,19.0124646237384,-0.0832330081899314
2010-07-06,17.39,19.092464623738397,-0.08916945283332656
2010-07-07,17.47,19.0324646237384,-0.08209470789135753
2010-07-08,17.41,18.9924646237384,-0.08332065664403032
2010-07-09,17.37,18.8624646237384,-0.07912352142254697
2010-07-12,17.24,19.2224646237384,-0.10313269721356111
2010-07-13,17.6,19.0324646237384,-0.07526427354824783
2010-07-14,17.41,19.072464623738398,-0.08716569444670641
2010-07-15,17.45,17.592464623738397,-0.008098048044170247
2010-07-16,15.97,18.0824646237384,-0.11682393233968702
2010-07-19,16.46,18.1224646237384,-0.09173501829109687
2010-07-20,16.5,18.0824646237384,-0.0875137685413172
2010-07-21,16.46,18.5124646237384,-0.11086933401112553
2010-07-22,16.89,18.342464623738397,-0.0791859029597719
2010-07-23,16.72,18.322464623738398,-0.08745901038129233
2010-07-26,16.7,18.322464623738398,-0.0885505665889702
2010-07-27,16.7,18.3324646237384,-0.08904774438372842
2010-07-28,16.71,18.3324646237384,-0.08850226399114369
2010-07-29,16.71,18.2824646237384,-0.086009444355586
2010-07-30,16.66,18.8524646237384,-0.11629591501674108
2010-08-02,17.23,18.8624646237384,-0.08654566920613038
2010-08-03,17.24,19.232464623738398,-0.10359902709916469
2010-08-04,17.61,19.4924646237384,-0.09657396640576121
2010-08-05,17.87,19.5324646237384,-0.08511289567205738
2010-08-06,17.91,19.502464623738398,-0.08165453210462692
2010-08-09,17.88,19.522464623738397,-0.08413203227123478
2010-08-10,17.9,18.9024646237384,-0.0530335405299196
2010-08-11,17.28,18.9524646237384,-0.08824523126367423
2010-08-12,17.33,18.7824646237384,-0.07733088563375701
2010-08-13,17.16,18.5524646237384,-0.07505550620787604
2010-08-16,16.93,18.7024646237384,-0.09477171374989113
2010-08-17,17.08,18.5124646237384,-0.07737838547448517
2010-08-18,16.89,18.1924646237384,-0.0715936323459373
2010-08-19,16.57,17.9424646237384,-0.07649253614370166
2010-08-20,16.32,18.0424646237384,-0.09546725791952837
2010-08-23,16.42,17.6724646237384,-0.07087096510896584
2010-08-24,16.05,18.0324646237384,-0.10993863928775605
2010-08-25,16.41,17.662464623738398,-0.07091109029342835
2010-08-26,16.04,17.8824646237384,-0.10303191771969666
2010-08-27,16.26,17.8324646237384,-0.08817988185688863
2010-08-30,16.21,17.5424646237384,-0.07595652334594494
2010-08-31,15.92,18.1324646237384,-0.12201676218035562
2010-09-01,16.51,18.202464623738397,-0.09297997049977502
2010-09-02,16.58,18.6324646237384,-0.11015529427725257
2010-09-03,17.01,18.2424646237384,-0.06756020357768033
2010-09-07,16.62,18.5824646237384,-0.10560841435594204
2010-09-08,16.96,18.6524646237384,-0.09073678239734884
2010-09-09,17.03,18.822464623738398,-0.09523007000251116
2010-09-10,17.2,18.822464623738398,-0.08619830910412174
2010-09-13,17.2,18.8724646237384,-0.088619301033672
2010-09-14,17.25,19.0424646237384,-0.09412986497052
2010-09-15,17.42,19.1124646237384,-0.08855292381477031
2010-09-16,17.49,18.9024646237384,-0.07472383373565883
2010-09-17,17.28,19.4224646237384,-0.11030858674443655
2010-09-20,17.8,19.572464623738398,-0.09055909195966405
2010-09-21,17.95,19.6224646237384,-0.08523213856199918
2010-09-22,18.0,19.5124646237384,-0.07751274136319874
2010-09-23,17.89,19.9024646237384,-0.1011163522601145
2010-09-24,18.28,19.5524646237384,-0.0650795001154747
2010-09-27,17.93,19.6924646237384,-0.08949944343755867
2010-09-28,18.07,19.5524646237384,-0.0758198340857017
2010-09-29,17.93,19.432464623738397,-0.07731724476693558
2010-09-30,17.81,19.02915144189725,-0.06406756736472208
2010-10-01,17.88,18.82915144189725,-0.05040861479212855
2010-10-04,17.68,19.159151441897247,-0.07720339005529431
2010-10-05,18.01,19.02915144189725,-0.05355737721721732
2010-10-06,17.88,19.27915144189725,-0.07257328965509491
2010-10-07,18.13,19.319151441897247,-0.0615529851543245
2010-10-08,18.17,19.25915144189725,-0.05655241069073569
2010-10-11,18.11,19.209151441897248,-0.05722019763454411
2010-10-12,18.06,19.48915144189725,-0.07333061401662155
2010-10-13,18.34,19.549151441897248,-0.06185186326327319
2010-10-14,18.4,20.019151441897247,-0.0808801235455262
2010-10-15,18.87,19.91915144189725,-0.052670488748356004
2010-10-18,18.77,19.519151441897247,-0.038380328372739414
2010-10-19,18.37,20.34915144189725,-0.09725965466168462
2010-10-20,19.2,20.699151441897246,-0.07242574392990853
2010-10-21,19.55,20.709151441897248,-0.05597290865101001
2010-10-22,19.56,20.91915144189725,-0.06497163356134594
2010-10-25,19.77,20.959151441897248,-0.056736621479824834
2010-10-26,19.81,20.879151441897246,-0.051206651997926955
2010-10-27,19.73,21.07915144189725,-0.06400406798234082
2010-10-28,19.93,20.979151441897248,-0.05000924106977933
2010-10-29,19.83,21.269151441897247,-0.06766379212770668
2010-11-01,20.12,21.319151441897247,-0.05624761591310934
2010-11-02,20.17,21.059151441897246,-0.0422216177299658
2010-11-03,19.91,20.969151441897246,-0.05050998104677795
2010-11-04,19.82,20.629151441897246,-0.03922369003767556
2010-11-05,19.48,20.569151441897247,-0.05295072307546711
2010-11-08,19.42,20.399151441897246,-0.04799961629218519
2010-11-09,19.25,20.519151441897247,-0.06185204322366944
2010-11-10,19.37,20.639151441897248,-0.06149242353640971
2010-11-11,19.49,20.049151441897248,-0.027889032786134527
2010-11-12,18.9,20.149151441897246,-0.061995238136918096
2010-11-15,19.0,20.069151441897247,-0.053273375558133496
2010-11-16,18.92,19.999151441897247,-0.05395986149874721
2010-11-17,18.85,20.129151441897246,-0.06354721139584607
2010-11-18,18.98,20.18915144189725,-0.059891147251883714
2010-11-19,19.04,19.999151441897247,-0.04795960692051526
2010-11-22,18.85,19.639151441897248,-0.040182563092502455
2010-11-23,18.49,20.039151441897246,-0.07730623955754579
2010-11-24,18.89,19.699151441897246,-0.041075446538082705
2010-11-26,18.55,19.679151441897247,-0.05737805541214869
2010-11-29,18.53,19.399151441897246,-0.044803580429817025
2010-11-30,18.25,19.749151441897247,-0.07590966357758755
2010-12-01,18.6,19.999151441897247,-0.06996054037403265
2010-12-02,18.85,19.77915144189725,-0.0469763045511179
2010-12-03,18.63,19.50915144189725,-0.0450635407959985
2010-12-06,18.36,19.729151441897248,-0.06939738112556071
2010-12-07,18.58,19.82915144189725,-0.06299570839213542
2010-12-08,18.68,19.649151441897246,-0.04932281400359895
2010-12-09,18.5,19.959151441897248,-0.07310688764224071
2010-12-10,18.81,19.569151441897247,-0.038793273390072325
2010-12-13,18.42,19.75915144189725,-0.06777373238092166
2010-12-14,18.61,19.809151441897246,-0.06053522511625542
2010-12-15,18.66,20.069151441897247,-0.07021479936393527
2010-12-16,18.92,19.73915144189725,-0.041498817429332924
2010-12-17,18.59,19.73915144189725,-0.058216861311379486
2010-12-20,18.59,19.429151441897247,-0.04319032894497343
2010-12-21,18.28,19.319151441897247,-0.05378866898075296
2010-12-22,18.17,19.27915144189725,-0.057531133838538695
2010-12-23,18.13,19.359151441897247,-0.0634920102560439
2010-12-27,18.21,19.25915144189725,-0.05447547598669766
2010-12-28,18.11,19.34915144189725,-0.06404164263317924
2010-12-29,18.2,19.27915144189725,-0.05597504875406745
2010-12-30,18.13,19.269151441897247,-0.05911788307503629
2010-12-31,18.12,19.329481518120073,-0.0625718551729525
2011-01-03,18.29,19.539481518120073,-0.06394650323558271
2011-01-04,18.5,19.799481518120075,-0.06563209834211148
2011-01-05,18.76,19.789481518120073,-0.052021651864776586
2011-01-06,18.75,19.789481518120073,-0.052526970813675966
2011-01-07,18.75,19.369481518120075,-0.03198234901334618
2011-01-10,18.33,19.619481518120075,-0.06572454613182022
2011-01-11,18.58,19.949481518120074,-0.06864747421511574
2011-01-12,18.91,20.099481518120072,-0.05917971152876411
2011-01-13,19.06,20.149481518120073,-0.05406995297324757
2011-01-14,19.11,20.389481518120075,-0.06275203795560003
2011-01-18,19.35,20.119481518120075,-0.038245593825420476
2011-01-19,19.08,20.119481518120075,-0.05166542274878683
2011-01-20,19.08,20.129481518120073,-0.05213653998864087
2011-01-21,19.09,20.199481518120074,-0.05492623744450109
2011-01-24,19.16,20.119481518120075,-0.04768917714186338
2011-01-25,19.08,20.869481518120075,-0.08574633330331405
2011-01-26,19.83,20.509481518120072,-0.033130116795968445
2011-01-27,19.47,20.149481518120073,-0.03372203485777181
2011-01-28,19.11,20.229481518120075,-0.05533911074870246
2011-01-31,19.19,20.289481518120073,-0.05418972964578472
2011-02-01,19.25,20.769481518120074,-0.07315933798320484
2011-02-02,19.73,20.409481518120074,-0.03329244388284991
2011-02-03,19.37,20.439481518120076,-0.05232429781410819
2011-02-04,19.4,20.229481518120075,-0.041003597515689605
2011-02-07,19.19,20.439481518120076,-0.061130783430703994
2011-02-08,19.4,20.129481518120073,-0.0362394588983036
2011-02-09,19.09,20.209481518120075,-0.055393876241522255
2011-02-10,19.17,20.239481518120073,-0.05284134957521425
2011-02-11,19.2,20.319481518120075,-0.05509400016539634
2011-02-14,19.28,20.539481518120073,-0.061320024899798375
2011-02-15,19.5,20.739481518120073,-0.059764344496131105
2011-02-16,19.7,20.689481518120076,-0.047825341454471815
2011-02-17,19.65,20.689481518120076,-0.05024202840509495
2011-02-18,19.65,20.289481518120073,-0.03151788366543362
2011-02-22,19.25,20.049481518120075,-0.03987542108744957
2011-02-23,19.01,20.429481518120074,-0.06948201386614017
2011-02-24,19.39,20.539481518120073,-0.05596448562277445
2011-02-25,19.5,20.529481518120075,-0.05014649382213654
2011-02-28,19.49,20.319481518120075,-0.04082198245956126
2011-03-01,19.28,20.549481518120075,-0.0617768150014234
2011-03-02,19.51,21.039481518120073,-0.07269577992227705
2011-03-03,20.0,21.399481518120073,-0.06539791709135845
2011-03-04,20.36,21.569481518120075,-0.0560737409058264
2011-03-07,20.53,21.669481518120072,-0.05258462308695455
2011-03-08,20.63,21.869481518120075,-0.05667631018563912
2011-03-09,20.83,21.529481518120075,-0.032489473447438355
2011-03-10,20.49,21.459481518120075,-0.04517730390184216
2011-03-11,20.42,21.419481518120072,-0.04666226478332569
2011-03-14,20.38,20.939481518120076,-0.02671897666787626
2011-03-15,19.9,20.959481518120075,-0.05054903277087863
2011-03-16,19.92,21.199481518120074,-0.06035437786657405
2011-03-17,20.16,21.119481518120075,-0.045431111426521564
2011-03-18,20.08,21.169481518120072,-0.05146472374335331
2011-03-21,20.13,21.259481518120072,-0.05312836614370786
2011-03-22,20.22,21.699481518120074,-0.06818050085135163
2011-03-23,20.66,22.059481518120073,-0.06344126977646836
2011-03-24,21.02,22.079481518120073,-0.047984891187348944
2011-03-25,21.04,21.909481518120074,-0.039685170888273946
2011-03-28,20.87,22.069481518120075,-0.05435023551120777
2011-03-29,21.03,22.289481518120073,-0.05650564447163953
2011-03-30,21.25,22.279481518120075,-0.0462076066394449
2011-03-31,21.24,23.591454911394493,-0.09967400994242026
2011-04-01,21.33,23.671454911394495,-0.09891470212367104
2011-04-04,21.41,23.181454911394493,-0.07641689955032804
2011-04-05,20.92,23.131454911394496,-0.09560379664251628
2011-04-06,20.87,23.011454911394495,-0.09306038751744106
2011-04-07,20.75,22.891454911394494,-0.09354822223765946
2011-04-08,20.63,22.881454911394496,-0.09839649271049278
2011-04-11,20.62,22.831454911394495,-0.0968600082638984
2011-04-12,20.57,22.931454911394493,-0.10297885243300031
2011-04-13,20.67,23.181454911394493,-0.1083389684122037
2011-04-14,20.92,23.111454911394496,-0.09482115772443456
2011-04-15,20.85,22.421454911394495,-0.07008710708580679
2011-04-18,20.16,22.581454911394495,-0.10723201498290702
2011-04-19,20.32,22.651454911394495,-0.1029273801843823
2011-04-20,20.39,21.791454911394496,-0.06431213138787217
2011-04-21,19.53,21.861454911394496,-0.1066468320998758
2011-04-25,19.6,22.021454911394493,-0.10995889786290025
2011-04-26,19.76,22.211454911394494,-0.11036894796733432
2011-04-27,19.95,21.931454911394493,-0.09034762715924638
2011-04-28,19.67,21.681454911394493,-0.09277305972383754
2011-04-29,19.42,22.591454911394493,-0.14038294230421167
2011-05-02,20.33,23.091454911394493,-0.11958774022644425
2011-05-03,20.83,22.931454911394493,-0.09164071444722399
2011-05-04,20.67,22.571454911394493,-0.08424157498303764
2011-05-05,20.31,22.761454911394495,-0.10770203051331684
2011-05-06,20.5,22.881454911394496,-0.10407794961537087
2011-05-09,20.62,22.781454911394494,-0.09487782583690074
2011-05-10,20.52,22.651454911394495,-0.09409792526493732
2011-05-11,20.39,22.911454911394493,-0.11005215169205618
2011-05-12,20.65,22.861454911394496,-0.09673290348167096
2011-05-13,20.6,22.541454911394496,-0.08612819886852585
2011-05-16,20.28,22.501454911394493,-0.09872494557094491
2011-05-17,20.24,22.431454911394493,-0.09769562072771754
2011-05-18,20.17,22.351454911394494,-0.09759789329339874
2011-05-19,20.09,22.751454911394493,-0.11697954797877874
2011-05-20,20.49,22.481454911394493,-0.08858211887279355
2011-05-23,20.22,22.471454911394495,-0.10019177308599014
2011-05-24,20.21,22.501454911394493,-0.10183585552213004
2011-05-25,20.24,22.711454911394494,-0.10881975289722845
2011-05-26,20.45,22.851454911394494,-0.10508980372173371
2011-05-27,20.59,23.131454911394496,-0.10987008474519178
2011-05-31,20.87,22.901454911394495,-0.08870418579318096
2011-06-01,20.64,22.971454911394495,-0.10149356757712491
2011-06-02,20.71,22.791454911394496,-0.09132610969709876
2011-06-03,20.53,22.721454911394495,-0.09644870541698936
2011-06-06,20.46,22.771454911394493,-0.10150668547040775
2011-06-07,20.51,22.841454911394493,-0.10207120870533692
2011-06-08,20.58,22.841454911394493,-0.09900660532207883
2011-06-09,20.58,22.381454911394496,-0.08048873134147183
2011-06-10,20.12,22.241454911394495,-0.09538291986050129
2011-06-13,19.98,22.151454911394495,-0.09802764288306498
2011-06-14,19.89,22.091454911394493,-0.09965187536195319
2011-06-15,19.83,22.091454911394493,-0.10236785763838785
2011-06-16,19.83,22.031454911394494,-0.09992326517918348
2011-06-17,19.77,22.311454911394495,-0.11390807643371437
2011-06-20,20.05,22.211454911394494,-0.09731262179883882
2011-06-21,19.95,22.291454911394496,-0.10503822745987024
2011-06-22,20.03,22.331454911394495,-0.10305888803600471
2011-06-23,20.07,22.121454911394494,-0.09273598502500913
2011-06-24,19.86,22.351454911394494,-0.11146723652984136
2011-06-27,20.09,22.741454911394495,-0.11659126127704333
2011-06-28,20.48,22.961454911394494,-0.10807045637875001
2011-06-29,20.7,22.971454911394495,-0.09888163027357011
2011-06-30,20.71,22.10315149380876,-0.06302954102264513
2011-07-01,20.98,21.91315149380876,-0.042584084451403825
2011-07-05,20.79,22.25315149380876,-0.0657503048148409
2011-07-06,21.13,22.46315149380876,-0.05934837300884521
2011-07-07,21.34,22.343151493808758,-0.044897493269323685
2011-07-08,21.22,21.76315149380876,-0.024957391578295907
2011-07-11,20.64,21.90315149380876,-0.057669851489901225
2011-07-12,20.78,21.93315149380876,-0.052575731952349325
2011-07-13,20.81,21.76315149380876,-0.04379657487013844
2011-07-14,20.64,21.62315149380876,-0.04546753946066828
2011-07-15,20.5,21.53315149380876,-0.047979576705519
2011-07-18,20.41,21.97315149380876,-0.07113915790591985
2011-07-19,20.85,22.02315149380876,-0.05326901075618362
2011-07-20,20.9,22.61315149380876,-0.07575907737927667
2011-07-21,21.49,22.73315149380876,-0.05468452071624674
2011-07-22,21.61,22.44315149380876,-0.037122749629818985
2011-07-25,21.32,22.20315149380876,-0.03977595225862518
2011-07-26,21.08,22.61315149380876,-0.0677991077107728
2011-07-27,21.49,22.70315149380876,-0.05343537852617486
2011-07-28,21.58,22.30315149380876,-0.032423735901605855
2011-07-29,21.18,21.88315149380876,-0.032132094593765426
2011-08-01,20.76,21.33315149380876,-0.026866705276765934
2011-08-02,20.21,20.99315149380876,-0.03730509418939432
2011-08-03,19.87,19.843151493808758,0.001353036396442464
2011-08-04,18.72,20.00315149380876,-0.06414746667323457
2011-08-05,18.88,19.53315149380876,-0.03343810106709011
2011-08-08,18.41,20.19315149380876,-0.0883047648285844
2011-08-09,19.07,18.79315149380876,0.014731350741382876
2011-08-10,17.67,19.55315149380876,-0.09630935935851725
2011-08-11,18.43,19.843151493808758,-0.07121608149036585
2011-08-12,18.72,19.76315149380876,-0.05278264927208354
2011-08-15,18.64,20.54315149380876,-0.09264165210397868
2011-08-16,19.42,20.35315149380876,-0.0458480100289439
2011-08-17,19.23,19.77315149380876,-0.0274691413747995
2011-08-18,18.65,19.72315149380876,-0.05441075145346985
2011-08-19,18.6,20.04315149380876,-0.07200222451317306
2011-08-22,18.92,20.64315149380876,-0.08347327656465442
2011-08-23,19.52,20.20315149380876,-0.033814105389355364
2011-08-24,19.08,20.15315149380876,-0.05324981029088405
2011-08-25,19.03,20.49315149380876,-0.07139709547605677
2011-08-26,19.37,21.02315149380876,-0.07863480859639937
2011-08-29,19.9,21.17315149380876,-0.06013046731286287
2011-08-30,20.05,21.06315149380876,-0.04810066025051196
2011-08-31,19.94,20.91315149380876,-0.04653299117050125
2011-09-01,19.79,20.53315149380876,-0.036192763396931005
2011-09-02,19.41,20.44315149380876,-0.05053778005419818
2011-09-06,19.32,21.02315149380876,-0.08101313898205664
2011-09-07,19.9,20.87315149380876,-0.046622164079890394
2011-09-08,19.75,20.03315149380876,-0.014134146287281268
2011-09-09,18.91,20.11315149380876,-0.05981914341862915
2011-09-12,18.99,20.23315149380876,-0.061441317937502626
2011-09-13,19.11,20.81315149380876,-0.08183054326565553
2011-09-14,19.69,21.03315149380876,-0.06385878474769335
2011-09-15,19.91,21.33315149380876,-0.06671079489693699
2011-09-16,20.21,21.15315149380876,-0.04458680750642796
2011-09-19,20.03,21.54315149380876,-0.07023816799708349
2011-09-20,20.42,20.95315149380876,-0.025444930991230352
2011-09-21,19.83,20.29315149380876,-0.02282304421519077
2011-09-22,19.17,20.343151493808758,-0.05766812945210553
2011-09-23,19.22,20.90315149380876,-0.0805214225379981
2011-09-26,19.78,21.15315149380876,-0.0649147477722486
2011-09-27,20.03,20.71315149380876,-0.032981533206714375
2011-09-28,19.59,20.75315149380876,-0.05604698130574326
2011-09-29,19.63,20.52315149380876,-0.04351921750800314
2011-09-30,19.4,20.042787800120085,-0.03207077810384418
2011-10-03,18.91,20.072787800120086,-0.057928565364155804
2011-10-04,18.94,20.712787800120086,-0.08558904852536586
2011-10-05,19.58,20.962787800120086,-0.06596392680710939
2011-10-06,19.83,20.792787800120085,-0.046303930448158837
2011-10-07,19.66,21.462787800120086,-0.08399597558850203
2011-10-10,20.33,20.982787800120086,-0.03111063250214785
2011-10-11,19.85,21.282787800120087,-0.06732143427713921
2011-10-12,20.15,21.452787800120085,-0.06072813530150112
2011-10-13,20.32,21.352787800120087,-0.04836782015481267
2011-10-14,20.22,21.062787800120084,-0.04001311735739366
2011-10-17,19.93,21.512787800120087,-0.07357427660357674
2011-10-18,20.38,21.532787800120087,-0.05353639346753136
2011-10-19,20.4,21.632787800120084,-0.056987005628245546
2011-10-20,20.5,21.872787800120086,-0.06276236082318454
2011-10-21,20.74,22.132787800120084,-0.06292871068472128
2011-10-24,21.0,21.662787800120086,-0.030595683539697105
2011-10-25,20.53,21.882787800120084,-0.06181971933725283
2011-10-26,20.75,22.192787800120087,-0.0650115620044941
2011-10-27,21.06,22.532787800120087,-0.06536198774801572
2011-10-28,21.4,21.962787800120086,-0.025624606732165822
2011-10-31,20.83,21.662787800120086,-0.03844324229199492
2011-11-01,20.53,21.642787800120086,-0.05141610269421537
2011-11-02,20.51,21.602787800120087,-0.05058549897499853
2011-11-03,20.47,21.492787800120084,-0.04758748886518904
2011-11-04,20.36,21.672787800120087,-0.060573093421457
2011-11-07,20.54,21.742787800120084,-0.055318932014478905
2011-11-08,20.61,21.062787800120084,-0.02149704988802592
2011-11-09,19.93,21.212787800120086,-0.06047238166936386
2011-11-10,20.08,21.672787800120087,-0.0734925204274488
2011-11-11,20.54,21.362787800120085,-0.038515001310618246
2011-11-14,20.23,21.462787800120086,-0.0574383817983416
2011-11-15,20.33,21.222787800120084,-0.0420674139763596
2011-11-16,20.09,20.942787800120087,-0.040719879715115925
2011-11-17,19.81,21.072787800120086,-0.05992504703686574
2011-11-18,19.94,19.262787800120087,0.035156500030369076
2011-11-21,18.13,20.512787800120087,-0.11616109050307333
2011-11-22,19.38,20.952787800120085,-0.07506341471711331
2011-11-23,19.82,20.772787800120085,-0.04586711274808175
2011-11-25,19.64,21.032787800120087,-0.06621983796708741
2011-11-28,19.9,20.772787800120085,-0.0420159204685584
2011-11-29,19.64,21.052787800120086,-0.06710692253840256
2011-11-30,19.92,20.962787800120086,-0.04974471001009273
2011-12-01,19.83,20.832787800120084,-0.04813507485130264
2011-12-02,19.7,21.212787800120086,-0.07131489808763014
2011-12-05,20.08,21.032787800120087,-0.04530011946940515
2011-12-06,19.9,20.842787800120085,-0.0452332868885541
2011-12-07,19.71,20.502787800120085,-0.03866731723748518
2011-12-08,19.37,20.632787800120084,-0.06120296551068749
2011-12-09,19.5,20.632787800120084,-0.05490231427250425
2011-12-12,19.5,20.432787800120085,-0.04565151898237807
2011-12-13,19.3,20.512787800120087,-0.05912349954270901
2011-12-14,19.38,20.382787800120084,-0.04919777461031005
2011-12-15,19.25,19.712787800120086,-0.02347652725796945
2011-12-16,18.58,19.872787800120086,-0.06505316783547987
2011-12-19,18.74,20.212787800120086,-0.07286415979251204
2011-12-20,19.08,20.552787800120086,-0.0716587849027217
2011-12-21,19.42,20.482787800120086,-0.05188687255324953
2011-12-22,19.35,20.782787800120087,-0.0689410782566815
2011-12-23,19.65,21.072787800120086,-0.06751777760092947
2011-12-27,19.94,21.082787800120084,-0.05420477647237776
2011-12-28,19.95,21.412787800120086,-0.06831374848406624
2011-12-29,20.28,21.602787800120087,-0.06123227299916967
2011-12-30,20.47,33.439241657575195,-0.3878449694039995
2012-01-03,20.93,33.5192416575752,-0.3755825321522478
2012-01-04,21.01,33.7692416575752,-0.3778361914950795
2012-01-05,21.26,33.899241657575196,-0.3728473275375115
2012-01-06,21.39,33.8792416575752,-0.368639941348353
2012-01-09,21.37,34.6392416575752,-0.38306963497491486
2012-01-10,22.13,34.7092416575752,-0.3624176460458569
2012-01-11,22.2,34.9592416575752,-0.36497478356514756
2012-01-12,22.45,34.9592416575752,-0.3578235986953857
2012-01-13,22.45,35.6392416575752,-0.3700763833388637
2012-01-17,23.13,36.259241657575195,-0.3620936637772254
2012-01-18,23.75,36.119241657575195,-0.3424557407611305
2012-01-19,23.61,36.229241657575194,-0.3483164725568201
2012-01-20,23.72,36.189241657575195,-0.344556588821615
2012-01-23,23.68,36.3392416575752,-0.34836284633739134
2012-01-24,23.83,36.6592416575752,-0.34995927568305796
2012-01-25,24.15,36.8092416575752,-0.3439147639970458
2012-01-26,24.3,36.869241657575195,-0.3409140273161193
2012-01-27,24.36,36.8392416575752,-0.3387486032848104
2012-01-30,24.33,36.939241657575195,-0.3413508532325107
2012-01-31,24.43,37.0892416575752,-0.34131842798111367
2012-02-01,24.58,37.1692416575752,-0.33870052484671764
2012-02-02,24.66,39.8592416575752,-0.3813229009259538
2012-02-03,27.35,40.5192416575752,-0.32501204659424243
2012-02-06,28.01,40.049241657575195,-0.3006109768697207
2012-02-07,27.54,39.649241657575196,-0.3054091617225587
2012-02-08,27.14,39.3792416575752,-0.3108044020756503
2012-02-09,26.87,39.3892416575752,-0.31783403616676487
2012-02-10,26.88,39.9592416575752,-0.32731456141374815
2012-02-13,27.45,39.7892416575752,-0.3101150246533039
2012-02-14,27.28,39.9192416575752,-0.3166202846735876
2012-02-15,27.41,39.9192416575752,-0.31336370978383565
2012-02-16,27.41,36.009241657575195,-0.238806519152735
2012-02-17,23.5,34.8492416575752,-0.3256668184946919
2012-02-21,22.34,34.7692416575752,-0.35747807731858405
2012-02-22,22.26,35.0892416575752,-0.3656175241053
2012-02-23,22.58,35.1392416575752,-0.3574135657212659
2012-02-24,22.63,35.0992416575752,-0.35525672546500897
2012-02-27,22.59,35.509241657575195,-0.3638275855665628
2012-02-28,23.0,35.2792416575752,-0.34805854889850174
2012-02-29,22.77,35.8192416575752,-0.3643081498576476
2012-03-01,23.31,36.009241657575195,-0.3526661788197831
2012-03-02,23.5,35.6292416575752,-0.34042940835358415
2012-03-05,23.12,35.4492416575752,-0.34779987049287264
2012-03-06,22.94,35.2492416575752,-0.3492058574522523
2012-03-07,22.74,35.7692416575752,-0.3642582580393027
2012-03-08,23.26,35.5592416575752,-0.3458803136471018
2012-03-09,23.05,35.5892416575752,-0.35233236432016557
2012-03-12,23.08,35.9192416575752,-0.35744745894064456
2012-03-13,23.41,35.8392416575752,-0.34680537541307266
2012-03-14,23.33,36.0892416575752,-0.3535469594689312
2012-03-15,23.58,35.8792416575752,-0.34279547418969647
2012-03-16,23.37,36.049241657575195,-0.35172006606998474
2012-03-19,23.54,35.969241657575196,-0.34555195174534836
2012-03-20,23.46,35.6592416575752,-0.34210603171881193
2012-03-21,23.15,35.829241657575196,-0.35387971028670906
2012-03-22,23.32,35.9292416575752,-0.35094650139705097
2012-03-23,23.42,36.119241657575195,-0.3515921452052916
2012-03-26,23.61,36.2092416575752,-0.3479565183033696
2012-03-27,23.7,36.1992416575752,-0.34529015209244196
2012-03-28,23.69,36.399241657575196,-0.3491622648937859
2012-03-29,23.89,36.939241657575195,-0.353262305126374
2012-03-30,24.43,26.257718565246698,-0.06960690665889646
2012-04-02,24.39,25.917718565246698,-0.05894494769671699
2012-04-03,24.05,25.457718565246697,-0.055296336222697806
2012-04-04,23.59,25.747718565246696,-0.08380232057371884
2012-04-05,23.88,25.167718565246698,-0.05116548653022801
2012-04-09,23.3,24.757718565246698,-0.05887935761952434
2012-04-10,22.89,24.5777185652467,-0.06866864232195902
2012-04-11,22.71,24.727718565246697,-0.08159744134594271
2012-04-12,22.86,24.617718565246697,-0.07140054674798757
2012-04-13,22.75,24.797718565246697,-0.08257689350973263
2012-04-16,22.93,25.207718565246697,-0.09035798139967077
2012-04-17,23.34,25.177718565246696,-0.07298987636565835
2012-04-18,23.31,27.997718565246696,-0.16743216252861115
2012-04-19,26.13,27.367718565246697,-0.04522549303099144
2012-04-20,25.5,27.5777185652467,-0.07534048040743402
2012-04-23,25.71,28.047718565246697,-0.0833479043868941
2012-04-24,26.18,28.157718565246697,-0.0702371735360574
2012-04-25,26.29,28.227718565246697,-0.06864595028350506
2012-04-26,26.36,27.9477185652467,-0.05681031034930506
2012-04-27,26.08,27.8777185652467,-0.06448585672601626
2012-04-30,26.01,27.587718565246696,-0.05718916413893704
2012-05-01,25.72,27.8077185652467,-0.07507694528582687
2012-05-02,25.94,27.567718565246697,-0.05904436964539683
