date,DE,dcf,Deviation
2004-01-07,32.1,49.86962675409011,-0.35632163123484206
2004-01-08,31.87,49.71962675409011,-0.35900564665083157
2004-01-09,31.72,50.379626754090104,-0.3703804088341168
2004-01-12,32.38,50.57962675409011,-0.35982129410669084
2004-01-13,32.58,50.80962675409011,-0.3587829299026025
2004-01-14,32.81,51.0096267540901,-0.35678807927428713
2004-01-15,33.01,50.429626754090116,-0.3454244632631014
2004-01-16,32.43,50.30962675409011,-0.35539175914551024
2004-01-20,32.31,50.939626754090106,-0.36571973414772363
2004-01-21,32.94,51.19962675409011,-0.3566359349022292
2004-01-22,33.2,51.16962675409011,-0.3511776007366275
2004-01-23,33.17,51.49962675409011,-0.3559176621145971
2004-01-26,33.5,50.94962675409011,-0.3424878230867373
2004-01-27,32.95,49.929626754090116,-0.34007117332795167
2004-01-28,31.93,49.05962675409011,-0.3491593370645041
2004-01-29,31.06,49.299626754090106,-0.3699749461607612
2004-01-30,31.3,47.588000065391995,-0.342271161700643
2004-02-02,31.24,47.328000065392004,-0.33992562633459233
2004-02-03,30.98,46.848000065392,-0.3387124326170363
2004-02-04,30.5,47.038000065392005,-0.3515880786258122
2004-02-05,30.69,47.348000065392,-0.3518205635377576
2004-02-06,31.0,46.868000065391996,-0.3385678937281805
2004-02-09,30.52,46.898000065392004,-0.3492259806933221
2004-02-10,30.55,48.598000065392,-0.3713733083893813
2004-02-11,32.25,48.72800006539201,-0.3381628641290194
2004-02-12,32.38,48.35800006539199,-0.330410687865209
2004-02-13,32.01,49.848000065392,-0.3578478583291529
2004-02-17,33.5,49.67800006539199,-0.32565723346544984
2004-02-18,33.33,49.46800006539199,-0.32623109978287157
2004-02-19,33.12,49.008000065392004,-0.3241919695599177
2004-02-20,32.66,49.04800006539201,-0.3341216776126066
2004-02-23,32.7,48.638000065392,-0.32768617221028706
2004-02-24,32.29,48.81800006539199,-0.3385636454433333
2004-02-25,32.47,49.19800006539201,-0.3400138225772963
2004-02-26,32.85,48.46800006539199,-0.3222332269604794
2004-02-27,32.12,48.99800006539199,-0.34446304018259666
2004-03-01,32.65,48.81800006539199,-0.3311893163123205
2004-03-02,32.47,48.87800006539201,-0.33569295068211413
2004-03-03,32.53,48.79800006539201,-0.33337431951293073
2004-03-04,32.45,49.258000065392004,-0.3412237614819663
2004-03-05,32.91,49.26800006539201,-0.33202078516847666
2004-03-08,32.92,49.708000065392,-0.3377323578359017
2004-03-09,33.36,48.24800006539199,-0.30857237699415163
2004-03-10,31.9,47.31800006539199,-0.32583794843579195
2004-03-11,30.97,48.65800006539201,-0.36351679151672733
2004-03-12,32.31,48.228000065391996,-0.330057229074581
2004-03-15,31.88,48.74800006539199,-0.34602445316248387
2004-03-16,32.4,49.58800006539201,-0.34661611766407374
2004-03-17,33.24,49.42800006539199,-0.3275066772674532
2004-03-18,33.08,49.44800006539201,-0.3310143998492622
2004-03-19,33.1,48.828000065392004,-0.3221102655101288
2004-03-22,32.48,49.35800006539199,-0.3419506471702898
2004-03-23,33.01,49.33800006539201,-0.3309416685668465
2004-03-24,32.99,49.808000065392,-0.33765660221875915
2004-03-25,33.46,50.46800006539199,-0.33700562818725766
2004-03-26,34.12,51.278000065392,-0.33460743483582345
2004-03-29,34.93,51.31800006539199,-0.31934214202637623
2004-03-30,34.97,50.99800006539199,-0.3142868356570876
2004-03-31,34.65,50.92800006539199,-0.3196277105814267
2004-04-01,34.58,51.43800006539202,-0.3277343606664491
2004-04-02,35.09,52.208000065392,-0.3278807853959397
2004-04-05,35.86,52.81800006539199,-0.3210647893596298
2004-04-06,36.47,52.75800006539198,-0.30873043036512926
2004-04-07,36.41,53.01800006539201,-0.31325210390636815
2004-04-08,36.67,53.22800006539201,-0.311076877678103
2004-04-12,36.88,52.76800006539201,-0.30109157151499055
2004-04-13,36.42,52.638000065392,-0.3081044121213654
2004-04-14,36.29,52.53800006539199,-0.30926186846032855
2004-04-15,36.19,52.99800006539199,-0.31714404401398755
2004-04-16,36.65,53.058000065392,-0.30924648583003045
2004-04-19,36.71,52.26800006539201,-0.2976582238832084
2004-04-20,35.92,52.10800006539199,-0.31066247111915923
2004-04-21,35.76,53.76800006539201,-0.33492039955904795
2004-04-22,37.42,51.94800006539201,-0.2796642805710364
2004-04-23,35.6,51.47800006539201,-0.3084424423097699
2004-04-26,35.13,51.90800006539201,-0.32322570787269067
2004-04-27,35.56,50.85800006539199,-0.30079830205124447
2004-04-28,34.51,50.19800006539201,-0.3125224121470087
2004-04-29,33.85,50.368000065391996,-0.32794631599322843
2004-04-30,34.02,46.2920987654321,-0.2651013691908066
2004-05-03,34.46,46.4820987654321,-0.2586393274989708
2004-05-04,34.65,46.3020987654321,-0.25165379272464516
2004-05-05,34.47,45.8320987654321,-0.24790701433035234
2004-05-06,34.0,45.2720987654321,-0.24898555783411147
2004-05-07,33.44,44.1820987654321,-0.2431323786238213
2004-05-10,32.35,44.282098765432096,-0.26945648688961055
2004-05-11,32.45,44.1520987654321,-0.2650406003937007
2004-05-12,32.32,45.1820987654321,-0.2846724503039826
2004-05-13,33.35,45.2620987654321,-0.26318043330614826
2004-05-14,33.43,44.8320987654321,-0.25432890896073146
2004-05-17,33.0,44.212098765432096,-0.25359797608609447
2004-05-18,32.38,43.9320987654321,-0.2629534916397358
2004-05-19,32.1,43.392098765432095,-0.2602339846817421
2004-05-20,31.56,43.282098765432096,-0.2708301838355891
2004-05-21,31.45,43.7620987654321,-0.2813415972443599
2004-05-24,31.93,44.0520987654321,-0.27517641849437535
2004-05-25,32.22,44.3620987654321,-0.27370433553277884
2004-05-26,32.53,44.6620987654321,-0.27164193131967607
2004-05-27,32.83,44.6820987654321,-0.26525385093596743
2004-05-28,32.85,45.2020987654321,-0.2732638329368514
2004-06-01,33.37,45.5020987654321,-0.2666272346683236
2004-06-02,33.67,45.1120987654321,-0.25363703038794994
2004-06-03,33.28,45.4120987654321,-0.26715565004159436
2004-06-04,33.58,46.282098765432096,-0.27444949784600614
2004-06-07,34.45,45.6820987654321,-0.24587527869738535
2004-06-08,33.85,45.3220987654321,-0.25312373164373525
2004-06-09,33.49,45.4520987654321,-0.26318033908985716
2004-06-10,33.62,45.5020987654321,-0.261132982605605
2004-06-14,33.67,46.1620987654321,-0.27061375239694796
2004-06-15,34.33,45.8620987654321,-0.25145161420576456
2004-06-16,34.03,46.0920987654321,-0.2616955853283549
2004-06-17,34.26,46.4120987654321,-0.26183040820560843
2004-06-18,34.58,45.9920987654321,-0.24813172418236096
2004-06-21,34.16,46.3620987654321,-0.26319125083547934
2004-06-22,34.53,46.4820987654321,-0.25713337140277015
2004-06-23,34.65,46.4520987654321,-0.2540703020767444
2004-06-24,34.62,46.712098765432096,-0.2588643859945873
2004-06-25,34.88,45.6220987654321,-0.23545823309583014
2004-06-28,33.79,46.4320987654321,-0.27227067269343264
2004-06-29,34.6,46.9020987654321,-0.26229314016325045
2004-06-30,35.07,45.7620987654321,-0.2336452884348199
2004-07-01,33.93,45.1820987654321,-0.24903886877518966
2004-07-02,33.35,45.3020987654321,-0.2638310164683183
2004-07-06,33.47,44.6120987654321,-0.24975509051965095
2004-07-07,32.78,44.2520987654321,-0.25924417339485883
2004-07-08,32.42,44.3820987654321,-0.26952530633249416
2004-07-09,32.55,44.282098765432096,-0.2649399891269498
2004-07-12,32.45,44.532098765432096,-0.27131213440159674
2004-07-13,32.7,44.4720987654321,-0.26470751532379855
2004-07-14,32.64,44.8020987654321,-0.271462701537902
2004-07-15,32.97,44.782098765432096,-0.26376831571257253
2004-07-16,32.95,44.4020987654321,-0.25791796072368944
2004-07-19,32.57,44.3220987654321,-0.26515212710544867
2004-07-20,32.49,43.6220987654321,-0.25519402047325657
2004-07-21,31.79,42.9320987654321,-0.2595283968368082
2004-07-22,31.1,42.7620987654321,-0.27272044876477086
2004-07-23,30.93,42.5220987654321,-0.27261351396078726
2004-07-26,30.69,42.4820987654321,-0.27757806483486147
2004-07-27,30.65,43.2420987654321,-0.29119999086395576
2004-07-28,31.41,43.352098765432096,-0.27546760377272517
2004-07-29,31.52,43.2420987654321,-0.27108070838603215
2004-07-30,31.41,44.54433917047589,-0.2948598949960709
2004-08-02,31.4,44.39433917047589,-0.29270261509191864
2004-08-03,31.25,44.17433917047589,-0.2925757218596702
2004-08-04,31.03,43.06433917047589,-0.2794502226734831
2004-08-05,29.92,41.94433917047589,-0.28667370635176614
2004-08-06,28.8,42.33433917047588,-0.31970120322357065
2004-08-09,29.19,43.47433917047588,-0.3285694375816206
2004-08-10,30.33,43.68433917047589,-0.3057008397989327
2004-08-11,30.54,43.10433917047588,-0.29148664408899627
2004-08-12,29.96,42.83433917047588,-0.30056117170939534
2004-08-13,29.69,43.654339170475886,-0.3198843330543458
2004-08-16,30.51,43.22433917047588,-0.2941476819421297
2004-08-17,30.08,43.47433917047588,-0.3080975910399161
2004-08-18,30.33,43.47433917047588,-0.30234707234842595
2004-08-19,30.33,43.914339170475884,-0.3093372102843527
2004-08-20,30.77,44.06433917047589,-0.3017029058133113
2004-08-23,30.92,44.29433917047589,-0.30194240214312684
2004-08-24,31.15,44.64433917047589,-0.30226316306189027
2004-08-25,31.5,44.49433917047588,-0.2920447727224197
2004-08-26,31.35,44.47433917047588,-0.2950991384080738
2004-08-27,31.33,44.464339170475895,-0.29539040533401284
2004-08-30,31.32,44.78433917047589,-0.30064838333826005
2004-08-31,31.64,44.80433917047589,-0.29381839826689415
2004-09-01,31.66,45.09433917047588,-0.29791631095176563
2004-09-02,31.95,44.79433917047589,-0.28674023120630476
2004-09-03,31.65,45.28433917047589,-0.30108287810380796
2004-09-07,32.14,45.25433917047588,-0.2897918610870298
2004-09-08,32.11,45.20433917047589,-0.28966996113125654
2004-09-09,32.06,44.874339170475885,-0.28556050980037173
2004-09-10,31.73,44.85433917047588,-0.2925990977281996
2004-09-13,31.71,45.35433917047588,-0.300838672110074
2004-09-14,32.21,45.35433917047588,-0.2898143686113366
2004-09-15,32.21,45.63433917047588,-0.2941718761463088
2004-09-16,32.49,45.654339170475886,-0.2883480389743349
2004-09-17,32.51,45.19433917047589,-0.28066212280767666
2004-09-20,32.05,45.18433917047589,-0.2906834405815115
2004-09-21,32.04,44.654339170475886,-0.2824885420948321
2004-09-22,31.51,44.31433917047589,-0.28894347541137855
2004-09-23,31.17,44.49433917047588,-0.29946144653199425
2004-09-24,31.35,43.99433917047588,-0.2874083213633394
2004-09-27,30.85,44.764339170475886,-0.31083535305828935
2004-09-28,31.62,45.22433917047588,-0.3008189709349538
2004-09-29,32.08,45.42433917047589,-0.29377068360631675
2004-09-30,32.28,45.59433917047588,-0.29201737348783496
2004-10-01,32.45,45.904339170475886,-0.29309514990533303
2004-10-04,32.76,44.964339170475895,-0.2714226294798836
2004-10-05,31.82,45.49433917047588,-0.30057232217915175
2004-10-06,32.35,45.124339170475885,-0.2830919943717187
2004-10-07,31.98,44.64433917047589,-0.28367178024780904
2004-10-08,31.5,44.70433917047589,-0.295370414046886
2004-10-11,31.56,44.234339170475884,-0.2865271508099153
2004-10-12,31.09,42.93433917047589,-0.27587100207706783
2004-10-13,29.79,42.89433917047589,-0.3055027638587702
2004-10-14,29.75,43.18433917047589,-0.3110928505225484
2004-10-15,30.04,42.53433917047589,-0.2937471091392555
2004-10-18,29.39,42.25433917047588,-0.30445013276800936
2004-10-19,29.11,42.33433917047588,-0.31237854256382447
2004-10-20,29.19,42.17433917047589,-0.3078729726621434
2004-10-21,29.03,42.54433917047589,-0.3176530517097398
2004-10-22,29.4,42.72433917047588,-0.3118676480239979
2004-10-25,29.58,42.49433917047588,-0.3039072832422931
2004-10-26,29.35,43.35433917047588,-0.32302047357725094
2004-10-27,30.21,42.99433917047588,-0.29734935847682153
2004-10-28,29.85,43.03433917047589,-0.3063678779462037
2004-10-29,29.89,43.569203455811284,-0.31396496540693
2004-11-01,30.99,43.65920345581128,-0.29018402657378173
2004-11-02,31.08,43.9692034558113,-0.29314161828664576
2004-11-03,31.39,44.65920345581128,-0.2971213642209426
2004-11-04,32.08,45.119203455811295,-0.2889945401758165
2004-11-05,32.54,44.95920345581129,-0.2762327288119697
2004-11-08,32.38,46.4992034558113,-0.30364398541211424
2004-11-09,33.92,46.43920345581128,-0.269582648370009
2004-11-10,33.86,47.02920345581129,-0.28002182661216224
2004-11-11,34.45,47.0392034558113,-0.26763215639137283
2004-11-12,34.46,46.79920345581129,-0.26366268108520696
2004-11-15,34.22,46.589203455811294,-0.2654950619094224
2004-11-16,34.01,46.95920345581129,-0.2757543250919178
2004-11-17,34.38,48.02920345581129,-0.28418550535340603
2004-11-18,35.45,47.20920345581129,-0.24908709732453171
2004-11-19,34.63,46.93920345581128,-0.26223716104171224
2004-11-22,34.36,47.68920345581128,-0.27950149069195707
2004-11-23,35.11,48.92920345581129,-0.28243262672958946
2004-11-24,36.35,49.14920345581129,-0.2604152774788854
2004-11-26,36.57,48.63920345581129,-0.248137358309664
2004-11-29,36.06,48.449203455811286,-0.25571531773708134
2004-11-30,35.87,48.47920345581129,-0.26009510381713585
2004-12-01,35.9,48.07920345581129,-0.2533154166542083
2004-12-02,35.5,48.069203455811284,-0.26148141746026254
2004-12-03,35.49,47.70920345581129,-0.25611837068562315
2004-12-06,35.13,47.45920345581129,-0.25978530101734354
2004-12-07,34.88,47.13920345581129,-0.26006386525608505
2004-12-08,34.56,47.95920345581129,-0.2793875312828551
2004-12-09,35.38,47.85920345581129,-0.2607482480842669
2004-12-10,35.28,48.35920345581129,-0.27045944765741525
2004-12-13,35.78,48.409203455811294,-0.26088434748444966
2004-12-14,35.83,49.0392034558113,-0.2693600736748094
2004-12-15,36.46,48.79920345581129,-0.2528566571170511
2004-12-16,36.22,49.089203455811294,-0.2621595493476643
2004-12-17,36.51,49.54920345581129,-0.26315667147787436
2004-12-20,36.97,49.42920345581129,-0.25206158676923796
2004-12-21,36.85,49.4692034558113,-0.2550921093177392
2004-12-22,36.89,49.319203455811284,-0.25201549467333806
2004-12-23,36.74,48.99920345581128,-0.25019189274917375
2004-12-27,36.42,49.7892034558113,-0.2685161144961211
2004-12-28,37.21,49.57920345581129,-0.2494837067488519
2004-12-29,37.0,49.74920345581128,-0.256269499211892
2004-12-30,37.17,49.77920345581129,-0.25330263604969905
2004-12-31,37.2,49.04920345581129,-0.2415778977223616
2005-01-03,36.47,48.17920345581129,-0.24303439276555638
2005-01-04,35.6,47.839203455811294,-0.25584045242552067
2005-01-05,35.26,48.319203455811284,-0.2702694275114478
2005-01-06,35.74,47.82920345581129,-0.2527577835784016
2005-01-07,35.25,47.6692034558113,-0.26052886466466196
2005-01-10,35.09,47.20920345581129,-0.25671272905833054
2005-01-11,34.63,47.57920345581129,-0.27216099714316844
2005-01-12,35.0,47.85920345581129,-0.2686882047187491
2005-01-13,35.28,47.99920345581128,-0.26498780271470035
2005-01-14,35.42,47.909203455811294,-0.2606848487333049
2005-01-18,35.33,47.60920345581129,-0.25791659100552466
2005-01-19,35.03,47.2192034558113,-0.2581408105966506
2005-01-20,34.64,46.57920345581129,-0.25632047287235726
2005-01-21,34.0,46.40920345581128,-0.2673866934093526
2005-01-24,33.83,46.63920345581129,-0.27464455879799665
2005-01-25,34.06,46.42920345581129,-0.2664099862833874
2005-01-26,33.85,46.119203455811295,-0.2660324232955784
2005-01-27,33.54,46.569203455811284,-0.27978153992207466
2005-01-28,33.99,47.29920345581129,-0.28138324714591123
2005-01-31,34.72,46.63581082219314,-0.2555077442016431
2005-02-01,35.15,46.555810822193145,-0.24499220657447984
2005-02-02,35.07,46.63581082219314,-0.2480027819456112
2005-02-03,35.15,46.155810822193146,-0.2384490842245417
2005-02-04,34.67,45.615810822193154,-0.2399565112381552
2005-02-07,34.13,45.63581082219314,-0.2521224147199276
2005-02-08,34.15,45.28581082219314,-0.2459006611566693
2005-02-09,33.8,45.53581082219314,-0.25772706382716637
2005-02-10,34.05,46.155810822193146,-0.26228140306815495
2005-02-11,34.67,46.155810822193146,-0.24884864153811836
2005-02-14,34.67,44.53581082219314,-0.22152534421303938
2005-02-15,33.05,44.835810822193146,-0.26286601281579425
2005-02-16,33.35,44.405810822193146,-0.24897216417153378
2005-02-17,32.92,44.77581082219315,-0.2647815998078322
2005-02-18,33.29,44.605810822193135,-0.25368467949837326
2005-02-22,33.12,44.88581082219314,-0.2621276213278453
2005-02-23,33.4,45.865810822193154,-0.27178873759626865
2005-02-24,34.38,46.77581082219315,-0.2650047236874803
2005-02-25,35.29,47.045810822193154,-0.24988007681754154
2005-02-28,35.56,46.97581082219316,-0.2430146627038079
2005-03-01,35.49,47.21581082219314,-0.2483450060055219
2005-03-02,35.73,46.75581082219315,-0.2358169097766909
2005-03-03,35.27,47.655810822193146,-0.2599013763170538
2005-03-04,36.17,47.235810822193145,-0.23426740495357412
2005-03-07,35.75,47.13581082219314,-0.24155330360483196
2005-03-08,35.65,46.365810822193154,-0.2311144921693895
2005-03-09,34.88,45.985810822193145,-0.24150516482430673
2005-03-10,34.5,46.185810822193154,-0.2530173361507362
2005-03-11,34.7,45.735810822193145,-0.2412947452729547
2005-03-14,34.25,45.45581082219314,-0.24652097541558027
2005-03-15,33.97,45.085810822193146,-0.24654787436408876
2005-03-16,33.6,45.365810822193154,-0.25935413936076435
2005-03-17,33.88,45.675810822193135,-0.2582507154194128
2005-03-18,34.19,45.805810822193145,-0.2535881499245338
2005-03-21,34.32,45.115810822193154,-0.2392910739151014
2005-03-22,33.63,45.02581082219315,-0.25309507178438573
2005-03-23,33.54,45.63581082219314,-0.2650508581806732
2005-03-24,34.15,45.52581082219315,-0.24987607286387126
2005-03-28,34.04,44.56581082219314,-0.23618578071402307
2005-03-29,33.08,44.63581082219314,-0.2588910251507639
2005-03-30,33.15,45.045810822193154,-0.26408251078327427
2005-03-31,33.56,44.605810822193135,-0.24763165647237628
2005-04-01,33.12,44.52581082219315,-0.25616177699133813
2005-04-04,33.04,44.69581082219314,-0.2607808339927373
2005-04-05,33.21,44.865810822193154,-0.2597927154016245
2005-04-06,33.38,45.155810822193146,-0.2607817378933117
2005-04-07,33.67,44.99581082219315,-0.2517081171611414
2005-04-08,33.51,44.69581082219314,-0.2502653071155153
2005-04-11,33.21,44.53581082219314,-0.254307951581051
2005-04-12,33.05,43.795810822193154,-0.24536161382695099
2005-04-13,32.31,43.235810822193145,-0.2527028084919104
2005-04-14,31.75,42.72581082219315,-0.25688946823899617
2005-04-15,31.24,42.94581082219314,-0.2725716571206037
2005-04-18,31.46,43.37581082219314,-0.27471096439069764
2005-04-19,31.89,43.09581082219315,-0.260020883895807
2005-04-20,31.61,43.985810822193145,-0.28135916084895496
2005-04-21,32.5,43.77581082219315,-0.2575808559661589
2005-04-22,32.29,43.685810822193154,-0.26085840248165626
2005-04-25,32.2,43.02581082219315,-0.25161201184404136
2005-04-26,31.54,42.555810822193145,-0.2588556206394339
2005-04-27,31.07,42.155810822193146,-0.26297230692469475
2005-04-28,30.67,42.75581082219315,-0.2826706028907724
2005-04-29,31.27,43.374834475761894,-0.2790750586616335
2005-05-02,31.08,43.294834475761895,-0.2821314510995585
2005-05-03,31.0,43.5948344757619,-0.28890657866276437
2005-05-04,31.3,43.7448344757619,-0.2844869485712038
2005-05-05,31.45,43.63483447576189,-0.27924557574591646
2005-05-06,31.34,43.57483447576189,-0.28077753187031396
2005-05-09,31.28,43.064834475761906,-0.27365330946284583
2005-05-10,30.77,43.38483447576189,-0.2907659929602707
2005-05-11,31.09,42.544834475761895,-0.26924148646735946
2005-05-12,30.25,42.13483447576189,-0.28206671804059547
2005-05-13,29.84,42.194834475761894,-0.29280443042995985
2005-05-16,29.9,43.444834475761894,-0.3117708845989189
2005-05-17,31.15,44.28483447576189,-0.29659892898438833
2005-05-18,31.99,44.584834475761895,-0.28249144858009856
2005-05-19,32.29,44.5148344757619,-0.27462383314978434
2005-05-20,32.22,44.82483447576189,-0.28120203059707216
2005-05-23,32.53,44.8048344757619,-0.27396227704852305
2005-05-24,32.51,44.794834475761895,-0.27424667642000367
2005-05-25,32.5,45.294834475761895,-0.2824788880199717
2005-05-26,33.0,45.454834475761885,-0.2740046162175167
2005-05-27,33.16,45.374834475761894,-0.2691984360248577
2005-05-31,33.08,45.07483447576189,-0.2661093405059952
2005-06-01,32.78,44.78483447576189,-0.26805579648304956
2005-06-02,32.49,44.584834475761895,-0.2712768729092654
2005-06-03,32.29,44.92483447576189,-0.28124387375492077
2005-06-06,32.63,44.874834475761894,-0.27286639870227614
2005-06-07,32.58,45.124834475761894,-0.2780028917890027
2005-06-08,32.83,45.6048344757619,-0.2801201807354762
2005-06-09,33.31,45.694834475761894,-0.2710335778178873
2005-06-10,33.4,45.8048344757619,-0.2708193276481776
2005-06-13,33.51,45.82483447576189,-0.2687371294767158
2005-06-14,33.53,45.3648344757619,-0.26088124452620165
2005-06-15,33.07,45.7648344757619,-0.277392775942091
2005-06-16,33.47,46.2648344757619,-0.27655636555805907
2005-06-17,33.97,46.3548344757619,-0.267174602516113
2005-06-20,34.06,46.3548344757619,-0.2652330574536005
2005-06-21,34.06,45.794834475761895,-0.25624799412634325
2005-06-22,33.5,45.464834475761904,-0.2631667884360288
2005-06-23,33.17,45.2648344757619,-0.2672015620036865
2005-06-24,32.97,44.97483447576189,-0.26692337205224415
2005-06-27,32.68,45.444834475761894,-0.28088636746097173
2005-06-28,33.15,45.5148344757619,-0.27166603192518635
2005-06-29,33.22,45.03483447576189,-0.2623487931796603
2005-06-30,32.74,45.3448344757619,-0.2779772960137177
2005-07-01,33.05,45.92483447576189,-0.2803458003219793
2005-07-05,33.63,46.0948344757619,-0.27041716534021387
2005-07-06,33.8,46.07483447576189,-0.26641082090526413
2005-07-07,33.78,46.67483447576189,-0.2762695276928757
2005-07-08,34.38,47.054834475761886,-0.2693630658140076
2005-07-11,34.76,47.134834475761906,-0.2625411675546544
2005-07-12,34.84,46.8048344757619,-0.25563244929234696
2005-07-13,34.51,47.004834475761896,-0.2658201994563958
2005-07-14,34.71,47.17483447576189,-0.2642263531876564
2005-07-15,34.88,47.254834475761896,-0.2618744645504839
2005-07-18,34.96,48.03483447576191,-0.27219484814420236
2005-07-19,35.74,48.1148344757619,-0.25719374514310733
2005-07-20,35.82,47.944834475761894,-0.2528913616729973
2005-07-21,35.65,47.964834475761904,-0.2567471484131769
2005-07-22,35.67,47.6548344757619,-0.2514925213276651
2005-07-25,35.36,47.554834475761886,-0.25643732356964555
2005-07-26,35.26,48.584834475761895,-0.2742591308489364
2005-07-27,36.29,49.004834475761896,-0.2594608187494386
2005-07-28,36.71,49.054834475761886,-0.2516537790350001
2005-07-29,36.76,45.33286824774343,-0.18910932793603163
2005-08-01,36.6,45.18286824774341,-0.18995846391783822
2005-08-02,36.45,44.952868247743424,-0.18915073896692358
2005-08-03,36.22,44.44286824774341,-0.18502109724119642
2005-08-04,35.71,44.52286824774341,-0.1979402629386996
2005-08-05,35.79,44.44286824774341,-0.19469644037168465
2005-08-08,35.71,44.54286824774343,-0.1983003923010932
2005-08-09,35.81,44.43286824774341,-0.19406508262453503
2005-08-10,35.7,45.18286824774341,-0.20987751808379307
2005-08-11,36.45,45.032868247743416,-0.19059119664609636
2005-08-12,36.3,45.1328682477434,-0.19570810787513027
2005-08-15,36.4,41.042868247743414,-0.11312241190645067
2005-08-16,32.31,40.992868247743424,-0.2118141183795158
2005-08-17,32.26,40.85286824774341,-0.21033696326127738
2005-08-18,32.12,41.2028682477434,-0.22044262047802599
2005-08-19,32.47,41.08286824774341,-0.20964622518089393
2005-08-22,32.35,40.77286824774341,-0.20658022380384233
2005-08-23,32.04,40.40286824774341,-0.20698699400408282
2005-08-24,31.67,40.65286824774341,-0.2209651774876189
2005-08-25,31.92,40.65286824774341,-0.21481554990226703
2005-08-26,31.92,40.73286824774341,-0.216357664629513
2005-08-29,32.0,40.992868247743424,-0.21937640941332426
2005-08-30,32.26,41.422868247743416,-0.22120313332581898
2005-08-31,32.69,41.18286824774341,-0.20622333045510421
2005-09-01,32.45,41.26286824774342,-0.21357866338400688
2005-09-02,32.53,41.76286824774342,-0.2210784037382849
2005-09-06,33.03,41.662868247743404,-0.2072077274279115
2005-09-07,32.93,41.09286824774342,-0.19864440219968527
2005-09-08,32.36,41.01286824774342,-0.21097934910269323
2005-09-09,32.28,41.40286824774341,-0.22034387069887695
2005-09-12,32.67,41.06286824774341,-0.2043906966534086
2005-09-13,32.33,40.472868247743406,-0.20119325860225934
2005-09-14,31.74,40.05286824774342,-0.2075473895233899
2005-09-15,31.32,40.01286824774342,-0.2172518149391519
2005-09-16,31.28,39.532868247743416,-0.20875966287152714
2005-09-19,30.8,39.242868247743424,-0.21514401532637495
2005-09-20,30.51,38.93286824774341,-0.21634337840576656
2005-09-21,30.2,39.222868247743406,-0.23004101053375958
2005-09-22,30.49,39.01286824774342,-0.21846300030084054
2005-09-23,30.28,39.172868247743416,-0.2270160099460089
2005-09-26,30.44,39.64286824774341,-0.23214435923836718
2005-09-27,30.91,39.15286824774341,-0.2105303804458437
2005-09-28,30.42,39.032868247743416,-0.22065681141024895
2005-09-29,30.3,39.33286824774341,-0.22965190819160874
2005-09-30,30.6,39.542868247743414,-0.22615628668397758
2005-10-03,30.81,39.12286824774341,-0.21248105315547505
2005-10-04,30.39,38.77286824774341,-0.21620449109362172
2005-10-05,30.04,38.912868247743404,-0.2280188700368535
2005-10-06,30.18,39.292868247743414,-0.2319216858969506
2005-10-07,30.56,38.972868247743406,-0.2158647445259697
2005-10-10,30.24,38.52286824774341,-0.21501172224445164
2005-10-11,29.79,38.662868247743404,-0.2294932748105485
2005-10-12,29.93,38.40286824774341,-0.2206311308073008
2005-10-13,29.67,38.40286824774341,-0.22740145843810933
2005-10-14,29.67,38.40286824774341,-0.22740145843810933
2005-10-17,29.67,37.912868247743404,-0.21741610774157194
2005-10-18,29.18,38.13286824774342,-0.23478087694788652
2005-10-19,29.4,38.02286824774341,-0.2267811095038882
2005-10-20,29.29,37.31286824774341,-0.21501612243997392
2005-10-21,28.58,37.98286824774341,-0.24755550808888804
2005-10-24,29.25,37.862868247743414,-0.22747532467397613
2005-10-25,29.13,38.30286824774342,-0.23948254184029238
2005-10-26,29.57,37.81286824774341,-0.21799108688972113
2005-10-27,29.08,38.55286824774342,-0.24571111510744437
2005-10-28,29.82,39.072868247743415,-0.23681057118907056
2005-10-31,30.34,39.71629323561497,-0.23608178084471698
2005-11-01,30.55,40.246293235614964,-0.24092388282443034
2005-11-02,31.08,40.39629323561496,-0.2306224776931105
2005-11-03,31.23,40.14629323561496,-0.22209505578226219
2005-11-04,30.98,40.706293235614964,-0.23893831794797726
2005-11-07,31.54,40.706293235614964,-0.22518123137763735
2005-11-08,31.54,40.89629323561496,-0.22878096021345373
2005-11-09,31.73,41.316293235614964,-0.23202210278030233
2005-11-10,32.15,41.10629323561496,-0.21788131525941457
2005-11-11,31.94,41.08629323561497,-0.2226117888796708
2005-11-14,31.92,40.696293235614974,-0.21565338112746057
2005-11-15,31.53,41.05629323561496,-0.23203003692869228
2005-11-16,31.89,40.58629323561497,-0.21426675220450686
2005-11-17,31.42,40.71629323561497,-0.22831875145951164
2005-11-18,31.55,40.666293235614965,-0.22417320366025006
2005-11-21,31.5,42.86629323561496,-0.26515689549222343
2005-11-22,33.7,43.066293235614964,-0.21748547487874403
2005-11-23,33.9,43.00629323561497,-0.21174327175153385
2005-11-25,33.84,43.61629323561496,-0.22414314721343875
2005-11-28,34.45,43.79629323561497,-0.21340375052595995
2005-11-29,34.63,43.83629323561497,-0.2100153219190366
2005-11-30,34.67,43.706293235614964,-0.20675039145739216
2005-12-01,34.54,43.60629323561496,-0.20791249525905975
2005-12-02,34.44,43.26629323561496,-0.203999293111376
2005-12-05,34.1,43.96629323561497,-0.2244058461499493
