date,AAPL,dcf,Deviation
2007-11-30,26.03,36.06623088929171,-0.27827224086982505
2007-12-03,25.55,36.2062308892917,-0.2943203594396613
2007-12-04,25.69,37.016230889291705,-0.3059801232374588
2007-12-05,26.5,37.656230889291706,-0.296265203017549
2007-12-06,27.14,38.2762308892917,-0.2909437692938365
2007-12-07,27.76,38.25623088929171,-0.2743665710212373
2007-12-10,27.74,37.446230889291705,-0.25920448223448156
2007-12-11,26.93,37.78623088929171,-0.28730653028344966
2007-12-12,27.27,37.916230889291704,-0.2807829428082318
2007-12-13,27.4,37.71623088929171,-0.2735223177409455
2007-12-14,27.2,36.85623088929171,-0.26199724324218
2007-12-17,26.34,36.656230889291706,-0.2814318504389758
2007-12-18,26.14,36.67623088929171,-0.2872768175414653
2007-12-19,26.16,37.25623088929171,-0.2978355733907859
2007-12-20,26.74,38.21623088929171,-0.30029729835307706
2007-12-21,27.7,38.916230889291704,-0.2882147277108995
2007-12-24,28.4,38.93623088929171,-0.2706022295596515
2007-12-26,28.42,38.8862308892917,-0.26915004745738524
2007-12-27,28.37,39.06623088929171,-0.2737973601703053
2007-12-28,28.55,38.4793892366458,-0.2580443565665943
2007-12-31,28.3,38.0093892366458,-0.25544712587185525
2008-01-02,27.83,38.0293892366458,-0.26819755566354153
2008-01-03,27.85,35.8993892366458,-0.2242207850274247
2008-01-04,25.72,35.5593892366458,-0.276702987533481
2008-01-07,25.38,34.639389236645805,-0.2673080975356831
2008-01-08,24.46,35.8093892366458,-0.31693892240505794
2008-01-09,25.63,35.609389236645804,-0.28024600956581314
2008-01-10,25.43,34.8493892366458,-0.27028850269607774
2008-01-11,24.67,35.7193892366458,-0.3093386945516369
2008-01-14,25.54,34.3293892366458,-0.25603104022786805
2008-01-15,24.15,32.9893892366458,-0.26794643493510606
2008-01-16,22.81,33.1593892366458,-0.31211036978956985
2008-01-17,22.98,33.2293892366458,-0.30844350354001215
2008-01-18,23.05,32.4093892366458,-0.28878635040931266
2008-01-22,22.23,30.0493892366458,-0.2602179090918063
2008-01-23,19.87,29.5493892366458,-0.3275664738492078
2008-01-24,19.37,28.7493892366458,-0.3262465563856304
2008-01-25,18.57,28.7493892366458,-0.35407323449050887
2008-01-28,18.57,28.969389236645803,-0.3589785463440405
2008-01-29,18.79,29.059389236645803,-0.3533931547224478
2008-01-30,18.88,29.5193892366458,-0.3604203715515194
2008-01-31,19.34,29.2893892366458,-0.3396926155154336
2008-02-01,19.11,28.989389236645803,-0.3407932866746002
2008-02-04,18.81,28.6593892366458,-0.34367059099960573
2008-02-05,18.48,27.6093892366458,-0.33066248435979195
2008-02-06,17.43,27.4993892366458,-0.3661677410357642
2008-02-07,17.32,28.1093892366458,-0.3838357762174295
2008-02-08,17.93,28.669389236645802,-0.37459428061057176
2008-02-11,18.49,28.0193892366458,-0.340099820026861
2008-02-12,17.84,28.669389236645802,-0.37773351735039595
2008-02-13,18.49,28.3893892366458,-0.3487003244109035
2008-02-14,18.21,27.9793892366458,-0.3491637774512395
2008-02-15,17.8,27.6293892366458,-0.3557584698111511
2008-02-19,17.45,27.8693892366458,-0.3738650010652268
2008-02-20,17.69,27.5393892366458,-0.3576473374921302
2008-02-21,17.36,27.2493892366458,-0.362921500763263
2008-02-22,17.07,27.2893892366458,-0.37448215304586596
2008-02-25,17.11,27.1993892366458,-0.37094175714255906
2008-02-26,17.02,27.7493892366458,-0.3866531672155359
2008-02-27,17.57,28.739389236645803,-0.38864393201521596
2008-02-28,18.56,28.0393892366458,-0.338074027099592
2008-02-29,17.86,27.5693892366458,-0.352180062942413
2008-03-03,17.39,27.9793892366458,-0.3784710647928091
2008-03-04,17.8,27.9593892366458,-0.363362344958884
2008-03-05,17.78,27.4593892366458,-0.3524983441266135
2008-03-06,17.28,27.6393892366458,-0.3748052877706415
2008-03-07,17.46,27.2793892366458,-0.3599563447503771
2008-03-10,17.1,28.3693892366458,-0.3972376402833766
2008-03-11,18.19,28.1793892366458,-0.3544927518746619
2008-03-12,18.0,28.4593892366458,-0.3675198068965494
2008-03-13,18.28,28.2693892366458,-0.35336416903186885
2008-03-14,18.09,28.2793892366458,-0.3603115028892455
2008-03-17,18.1,29.149389236645803,-0.37906074624557884
2008-03-18,18.97,28.6993892366458,-0.3390103237535974
2008-03-19,18.52,29.219389236645803,-0.3661742944040409
2008-03-20,19.04,30.1093892366458,-0.3676391158135274
2008-03-24,19.93,30.3193892366458,-0.34266485896386634
2008-03-25,20.14,30.899389236645803,-0.3482071815155968
2008-03-26,20.72,30.219389236645803,-0.3143474926728925
2008-03-27,20.04,30.6093892366458,-0.34529892625208103
2008-03-28,20.43,30.58020822798386,-0.331920834296198
2008-03-31,20.5,31.44020822798386,-0.34796869501157923
2008-04-01,21.36,31.150208227983857,-0.31429029804008835
2008-04-02,21.07,31.740208227983857,-0.33617322707342645
2008-04-03,21.66,31.950208227983858,-0.3220701459770485
2008-04-04,21.87,32.350208227983856,-0.3239610748136754
2008-04-07,22.27,31.91020822798386,-0.3021042093836861
2008-04-08,21.83,31.71020822798386,-0.3115781566916581
2008-04-09,21.63,32.16020822798386,-0.3274297278591969
2008-04-10,22.08,31.10020822798386,-0.2900369078515529
2008-04-11,21.02,31.19020822798386,-0.3260705460394826
2008-04-14,21.11,31.28020822798386,-0.32513236976745574
2008-04-15,21.2,32.04020822798386,-0.33833139132086054
2008-04-16,21.96,32.15020822798386,-0.3169562124053119
2008-04-17,22.07,33.09020822798386,-0.3330353242885986
2008-04-18,23.01,34.100208227983856,-0.32522406179569396
2008-04-21,24.02,32.97020822798386,-0.27146350323584745
2008-04-22,22.89,33.350208227983856,-0.3136474638022436
2008-04-23,23.27,34.210208227983856,-0.3197936754747607
2008-04-24,24.13,34.33020822798386,-0.2971204881789584
2008-04-25,24.25,34.69020822798386,-0.3009554788305353
2008-04-28,24.61,35.09020822798386,-0.29866474886364647
2008-04-29,25.01,34.93020822798386,-0.2840008328389071
2008-04-30,24.85,35.79020822798386,-0.30567601502328967
2008-05-01,25.71,35.93020822798386,-0.2844461174044619
2008-05-02,25.85,36.47020822798386,-0.29120229206245374
2008-05-05,26.39,36.75020822798386,-0.28190883065786176
2008-05-06,26.67,36.16020822798386,-0.26244893746600506
2008-05-07,26.08,36.52020822798386,-0.2858748275149203
2008-05-08,26.44,36.29020822798386,-0.27142881534607
2008-05-09,26.21,36.960208227983856,-0.2908589735661852
2008-05-12,26.88,37.22020822798386,-0.2778116706023589
2008-05-13,27.14,36.69020822798386,-0.2602931051424192
2008-05-14,26.61,37.18020822798386,-0.28429663876998257
2008-05-15,27.1,36.88020822798386,-0.2651885305941103
2008-05-16,26.8,36.31020822798386,-0.2619155519095715
2008-05-19,26.23,36.640208227983855,-0.28411978892721157
2008-05-20,26.56,35.54020822798386,-0.2526774230015054
2008-05-21,25.46,35.37020822798386,-0.28018518195047537
2008-05-22,25.29,35.960208227983856,-0.2967226485546436
2008-05-23,25.88,36.710208227983856,-0.29501898111621405
2008-05-27,26.63,36.80020822798386,-0.2763627902586204
2008-05-28,26.72,36.75020822798386,-0.2729292896998131
2008-05-29,26.67,37.04020822798386,-0.2799716503793619
2008-05-30,26.96,36.670208227983856,-0.2647982844169884
2008-06-02,26.59,36.56020822798386,-0.27270654931205984
2008-06-03,26.48,36.54020822798386,-0.27531885328117467
2008-06-04,26.46,37.140208227983855,-0.28756457590177664
2008-06-05,27.06,36.600208227983856,-0.26065994402429615
2008-06-06,26.52,36.02020822798386,-0.2637466215590395
2008-06-09,25.94,36.600208227983856,-0.2912608628229949
2008-06-10,26.52,35.91020822798386,-0.26149133328239305
2008-06-11,25.83,34.83020822798386,-0.25840236639047043
2008-06-12,24.75,34.70020822798386,-0.2867477959385716
2008-06-13,24.62,35.34020822798386,-0.3033430974380945
2008-06-16,25.26,36.00020822798386,-0.29833739182750696
2008-06-17,25.92,35.62020822798386,-0.27232317581914656
2008-06-18,25.54,35.920208227983856,-0.28897962289364165
2008-06-19,25.84,35.12020822798386,-0.26424126439516293
2008-06-20,25.04,34.820208227983855,-0.2808773619028454
2008-06-23,24.74,34.83020822798386,-0.28969704005033825
2008-06-24,24.75,35.420208227983856,-0.30124634387535365
2008-06-25,25.34,34.12020822798386,-0.2573316132573519
2008-06-26,24.04,34.38020822798386,-0.30076048869207894
2008-06-27,24.3,34.32256240649569,-0.2920109019773791
2008-06-30,23.92,35.35256240649569,-0.3233870935588835
2008-07-01,24.95,34.43256240649569,-0.27539519988517647
2008-07-02,24.03,34.702562406495694,-0.3075439295081559
2008-07-03,24.3,35.42256240649569,-0.31399655052780895
2008-07-07,25.02,36.05256240649569,-0.3060132670211514
2008-07-08,25.65,35.29256240649569,-0.2732179742415346
2008-07-09,24.89,35.632562406495694,-0.3014816134732248
2008-07-10,25.23,35.05256240649569,-0.280223804827331
2008-07-11,24.65,35.24256240649569,-0.30056164146972864
2008-07-14,24.84,34.632562406495694,-0.2827559304320779
2008-07-15,24.23,35.092562406495695,-0.3095403031750401
2008-07-16,24.69,34.94256240649569,-0.29341186508376316
2008-07-17,24.54,33.99256240649569,-0.2780773715572966
2008-07-18,23.59,34.16256240649569,-0.3094780268732247
2008-07-21,23.76,33.55256240649569,-0.2918573636152413
2008-07-22,23.15,34.15256240649569,-0.32215920654911223
2008-07-23,23.75,33.12256240649569,-0.2829661030288414
2008-07-24,22.72,33.562562406495694,-0.32305526244316873
2008-07-25,23.16,32.46256240649569,-0.28656278854420525
2008-07-28,22.06,32.842562406495695,-0.32831063158345675
2008-07-29,22.44,33.24256240649569,-0.3249617846663
2008-07-30,22.84,33.11256240649569,-0.31023157556905123
2008-07-31,22.71,32.78256240649569,-0.3072536637495996
2008-08-01,22.38,32.29256240649569,-0.30696115971589066
2008-08-04,21.89,33.35256240649569,-0.34367861355873697
2008-08-05,22.95,33.86256240649569,-0.3222603852448682
2008-08-06,23.46,33.772562406495695,-0.3053532711664251
2008-08-07,23.37,34.62256240649569,-0.32500663221808634
2008-08-08,24.22,35.19256240649569,-0.3117864019037847
2008-08-11,24.79,35.65256240649569,-0.3046783084661706
2008-08-12,25.25,36.01256240649569,-0.2988557794086437
2008-08-13,25.61,36.022562406495695,-0.28905668311419375
2008-08-14,25.62,35.51256240649569,-0.27856515374081303
2008-08-15,25.11,35.46256240649569,-0.29192933911057173
2008-08-18,25.06,35.19256240649569,-0.28791772220102585
2008-08-19,24.79,35.522562406495695,-0.3021336772859924
2008-08-20,25.12,35.30256240649569,-0.2884369210723947
2008-08-21,24.9,35.66256240649569,-0.30178881382161604
2008-08-22,25.26,35.05256240649569,-0.2793679472825359
2008-08-25,24.65,35.21256240649569,-0.299965741900885
2008-08-26,24.81,35.35256240649569,-0.2982121150165511
2008-08-27,24.95,35.22256240649569,-0.29164721998196363
2008-08-28,24.82,34.62256240649569,-0.28312642754184447
2008-08-29,24.22,34.14256240649569,-0.2906214913912819
2008-09-02,23.74,34.25256240649569,-0.30691316701322413
2008-09-03,23.85,33.43256240649569,-0.2866236302794988
2008-09-04,23.03,33.28256240649569,-0.3080460657228339
2008-09-05,22.88,32.96256240649569,-0.3058792056927223
2008-09-08,22.56,32.07256240649569,-0.2965950236819589
2008-09-09,21.67,32.062562406495694,-0.3241338691130381
2008-09-10,21.66,32.21256240649569,-0.3275915238698228
2008-09-11,21.81,31.68256240649569,-0.3116087101740097
2008-09-12,21.28,30.45256240649569,-0.30120822950974835
2008-09-15,20.05,30.38256240649569,-0.34008199401531136
2008-09-16,19.98,28.66256240649569,-0.3029234540638277
2008-09-17,18.26,29.56256240649569,-0.38232688530450976
2008-09-18,19.16,30.532562406495693,-0.372473238737284
2008-09-19,20.13,29.122562406495692,-0.3087833508939424
2008-09-22,18.72,28.52256240649569,-0.34367748124422615
2008-09-23,18.12,28.79256240649569,-0.3706708092117542
2008-09-24,18.39,29.25256240649569,-0.3713371244388355
2008-09-25,18.85,28.72256240649569,-0.3437215059984683
2008-09-26,18.32,28.20316000084244,-0.35042739893498553
2008-09-29,15.04,29.40316000084244,-0.4884903527522524
2008-09-30,16.24,28.753160000842442,-0.43519251450886853
2008-10-01,15.59,27.463160000842443,-0.4323304383209444
2008-10-02,14.3,27.033160000842443,-0.4710200361498853
2008-10-03,13.87,27.18316000084244,-0.4897576293716349
2008-10-06,14.02,25.90316000084244,-0.45875329498238704
2008-10-07,12.74,25.993160000842444,-0.5098710584020145
2008-10-08,12.83,25.843160000842442,-0.5035436843024705
2008-10-09,12.68,26.993160000842444,-0.5302513673981015
2008-10-10,13.83,28.913160000842442,-0.5216711006476968
2008-10-13,15.75,28.033160000842443,-0.4381653727397594
2008-10-14,14.87,27.15316000084244,-0.45236576518023497
2008-10-15,13.99,27.72316000084244,-0.49536777194321
2008-10-16,14.56,27.073160000842442,-0.46219798503215237
2008-10-17,13.91,27.22316000084244,-0.48903801029823335
2008-10-20,14.06,26.233160000842442,-0.46403711944925874
2008-10-21,13.07,27.003160000842442,-0.5159825739064523
2008-10-22,13.84,27.193160000842443,-0.491048484266954
2008-10-23,14.03,26.93316000084244,-0.47908080598187675
2008-10-24,13.77,26.323160000842442,-0.4768865136420055
2008-10-27,13.16,27.43316000084244,-0.5202885850701898
2008-10-28,14.27,28.103160000842443,-0.4922279202918024
2008-10-29,14.94,29.02316000084244,-0.48523868525803726
2008-10-30,15.86,28.533160000842443,-0.44415550189562836
2008-10-31,15.37,28.443160000842443,-0.4596240361638875
2008-11-03,15.28,29.02316000084244,-0.47352390299483327
2008-11-04,15.86,27.923160000842444,-0.4320127091804258
2008-11-05,14.76,27.323160000842442,-0.4597989398171767
2008-11-06,14.16,27.193160000842443,-0.4792808191632998
2008-11-07,14.03,26.86316000084244,-0.4777233951791222
2008-11-10,13.7,26.70316000084244,-0.48695210605906614
2008-11-11,13.54,26.033160000842443,-0.4798941043053613
2008-11-12,12.87,26.943160000842443,-0.5223277447932022
2008-11-13,13.78,26.053160000842443,-0.47108143505223876
2008-11-14,12.89,25.753160000842442,-0.49947889891654695
2008-11-17,12.59,26.003160000842442,-0.5158280762956459
2008-11-18,12.84,25.493160000842444,-0.4963354876533278
2008-11-19,12.33,24.663160000842442,-0.5000640631784883
2008-11-20,11.5,24.963160000842443,-0.5393211436528106
2008-11-21,11.8,26.443160000842443,-0.5537598380971083
2008-11-24,13.28,26.13316000084244,-0.49183336421726653
2008-11-25,12.97,26.733160000842442,-0.5148347595424081
2008-11-26,13.57,26.40316000084244,-0.4860463671936607
2008-11-28,13.24,25.86316000084244,-0.4880749297623054
2008-12-01,12.7,26.373160000842443,-0.5184498179363292
2008-12-02,13.21,26.86316000084244,-0.5082484711558235
2008-12-03,13.7,26.22316000084244,-0.47756105673153515
2008-12-04,13.06,26.593160000842442,-0.5088962725909116
2008-12-05,13.43,27.413160000842442,-0.5100893147821237
2008-12-08,14.25,27.45316000084244,-0.4809340709935498
2008-12-09,14.29,27.193160000842443,-0.4745002052149403
2008-12-10,14.03,26.733160000842442,-0.4751836296360822
2008-12-11,13.57,27.20316000084244,-0.5011608945585823
2008-12-12,14.04,26.70316000084244,-0.47421953058899924
2008-12-15,13.54,26.79316000084244,-0.4946471413012027
2008-12-16,13.63,25.90316000084244,-0.473809373082021
2008-12-17,12.74,25.943160000842443,-0.508926437658855
2008-12-18,12.78,26.02316000084244,-0.5088989961408885
2008-12-19,12.86,25.413160000842442,-0.4939629703833096
2008-12-22,12.25,25.503160000842442,-0.5196673667265018
2008-12-23,12.34,25.31316000084244,-0.5125065381173541
2008-12-24,12.15,25.423160000842444,-0.5220893075606106
2008-12-26,12.26,20.39667571830761,-0.3989216591311646
2008-12-29,12.37,20.35667571830761,-0.39233693304476325
2008-12-30,12.33,20.21667571830761,-0.3901074453682647
2008-12-31,12.19,20.98667571830761,-0.41915526958058813
2009-01-02,12.96,21.53667571830761,-0.3982358201649878
2009-01-05,13.51,21.31667571830761,-0.36622388131574035
2009-01-06,13.29,21.026675718307608,-0.36794573816399334
2009-01-07,13.0,21.26667571830761,-0.38871499372095886
2009-01-08,13.24,20.96667571830761,-0.36852173525824394
2009-01-09,12.94,20.69667571830761,-0.37477882070917823
2009-01-12,12.67,20.55667571830761,-0.3836552089637626
2009-01-13,12.53,20.21667571830761,-0.380214622097677
2009-01-14,12.19,19.936675718307608,-0.388564062924188
2009-01-15,11.91,19.78667571830761,-0.3980797901802029
2009-01-16,11.76,19.19667571830761,-0.38739393358691543
2009-01-20,11.17,19.85667571830761,-0.43746878085432006
2009-01-21,11.83,20.64667571830761,-0.4270264055384847
2009-01-22,12.62,20.64667571830761,-0.38876358731155336
2009-01-23,12.62,20.83667571830761,-0.39433716920056683
2009-01-26,12.81,20.98667571830761,-0.38961271561339894
2009-01-27,12.96,21.48667571830761,-0.3968355007583839
2009-01-28,13.46,21.31667571830761,-0.3685694628060595
2009-01-29,13.29,20.90667571830761,-0.36431787726242015
2009-01-30,12.88,21.09667571830761,-0.38947727253432685
2009-02-02,13.07,21.30667571830761,-0.38657723181238934
2009-02-03,13.28,21.38667571830761,-0.37905263188556526
2009-02-04,13.36,21.80667571830761,-0.387343574390675
2009-02-05,13.78,22.276675718307608,-0.38141578329502723
2009-02-06,14.25,22.66667571830761,-0.3713237804655033
2009-02-09,14.64,22.00667571830761,-0.3347473199770552
2009-02-10,13.98,21.85667571830761,-0.3603784866382924
2009-02-11,13.83,22.206675718307608,-0.37721430368804443
2009-02-12,14.18,22.19667571830761,-0.36116560065323344
2009-02-13,14.17,21.526675718307608,-0.3417469475814623
2009-02-17,13.5,21.50667571830761,-0.3722879269292142
2009-02-18,13.48,20.97667571830761,-0.3573814945217849
2009-02-19,12.95,21.05667571830761,-0.38499314073870194
2009-02-20,13.03,20.44667571830761,-0.36273259382046363
2009-02-23,12.42,20.91667571830761,-0.40621539640119664
2009-02-24,12.89,21.046675718307608,-0.38755173631589057
2009-02-25,13.02,20.76667571830761,-0.3730339811430796
2009-02-26,12.74,20.78667571830761,-0.38710738683533696
2009-02-27,12.76,20.58667571830761,-0.38018161967487507
2009-03-02,12.56,20.64667571830761,-0.39166962413891526
2009-03-03,12.62,21.046675718307608,-0.4003803655784748
2009-03-04,13.02,20.71667571830761,-0.3715207894819704
2009-03-05,12.69,20.21667571830761,-0.37230036348120676
2009-03-06,12.19,19.89667571830761,-0.38733484062447854
2009-03-09,11.87,20.686675718307608,-0.42620070224743234
2009-03-10,12.66,21.26667571830761,-0.4047024477313338
2009-03-11,13.24,21.78667571830761,-0.39228911417292234
2009-03-12,13.76,21.72667571830761,-0.3666771586043708
2009-03-13,13.7,21.65667571830761,-0.3674006030196677
2009-03-16,13.63,22.26667571830761,-0.38787450033264526
2009-03-17,14.24,22.526675718307608,-0.3678605677078647
2009-03-18,14.5,22.546675718307608,-0.35688967273227834
2009-03-19,14.52,22.53667571830761,-0.3557168687392207
2009-03-20,14.51,23.40667571830761,-0.38009138185090696
2009-03-23,15.38,23.23667571830761,-0.3381153058876458
2009-03-24,15.21,23.23667571830761,-0.34543132656379016
2009-03-25,15.21,23.72667571830761,-0.35894938757628425
2009-03-26,15.7,23.28667571830761,-0.3257947081018132
2009-03-27,15.26,19.879886006319804,-0.23238996465327544
2009-03-30,14.93,19.969886006319804,-0.2523743002200838
2009-03-31,15.02,20.479886006319806,-0.2665974803099471
2009-04-01,15.53,21.049886006319806,-0.26222878378830994
2009-04-02,16.1,21.519886006319805,-0.25185477305633175
2009-04-03,16.57,21.869886006319806,-0.24233715734907268
2009-04-06,16.92,21.379886006319804,-0.20860195442583174
2009-04-07,16.43,21.569886006319805,-0.23828990124536864
2009-04-08,16.62,22.029886006319806,-0.245570313199435
2009-04-09,17.08,22.119886006319806,-0.22784412202123816
2009-04-13,17.17,21.849886006319807,-0.21418354333593348
2009-04-14,16.9,21.759886006319807,-0.22334151956992476
2009-04-15,16.81,22.299886006319806,-0.2461844874347774
2009-04-16,17.35,22.579886006319803,-0.2316170243222675
2009-04-17,17.63,22.159886006319805,-0.20441829010437695
2009-04-20,17.21,22.339886006319805,-0.22962901443940198
2009-04-21,17.39,22.309886006319804,-0.2205249280487641
2009-04-22,17.36,22.859886006319805,-0.24059113876592897
2009-04-23,17.91,22.649886006319804,-0.20926754355396193
2009-04-24,17.7,22.769886006319805,-0.22265750495688263
2009-04-27,17.82,22.649886006319804,-0.21324107348585164
2009-04-28,17.7,22.829886006319803,-0.22470046521037124
2009-04-29,17.88,22.929886006319805,-0.22023162282306963
2009-04-30,17.98,23.129886006319804,-0.2226507300949384
2009-05-01,18.18,23.819886006319805,-0.23677216611462593
2009-05-04,18.87,23.909886006319805,-0.21078670157556056
2009-05-05,18.96,23.879886006319804,-0.2060263606374736
2009-05-06,18.93,23.389886006319806,-0.1906758333544153
2009-05-07,18.44,23.409886006319805,-0.21229859918916816
2009-05-08,18.46,23.459886006319806,-0.21312490627503033
2009-05-11,18.51,22.719886006319804,-0.18529520813391287
2009-05-12,17.77,22.019886006319805,-0.19300218017023651
2009-05-13,17.07,22.509886006319807,-0.24166652842189074
2009-05-14,17.56,22.439886006319806,-0.2174648304784379
2009-05-15,17.49,23.039886006319804,-0.24088166082060825
2009-05-18,18.09,23.159886006319805,-0.21890807255857603
2009-05-19,18.21,22.929886006319805,-0.20583992458658262
2009-05-20,17.98,22.689886006319806,-0.2075764508031448
2009-05-21,17.74,22.449886006319804,-0.20979554216863017
2009-05-22,17.5,23.629886006319804,-0.25941242393976716
2009-05-26,18.68,23.959886006319806,-0.22036356954816694
2009-05-27,19.01,24.249886006319805,-0.2160787891932452
2009-05-28,19.3,24.349886006319807,-0.20738848654195552
2009-05-29,19.4,24.859886006319805,-0.21962634924922064
2009-06-01,19.91,24.879886006319804,-0.19975517593036363
2009-06-02,19.93,25.089886006319805,-0.2056560163334381
2009-06-03,20.14,25.479886006319806,-0.209572601894504
2009-06-04,20.53,25.619886006319806,-0.198669346345423
2009-06-05,20.67,25.499886006319805,-0.18940814108434767
2009-06-08,20.55,25.339886006319805,-0.1890255546187224
2009-06-09,20.39,24.989886006319804,-0.1840699075280502
2009-06-10,20.04,24.939886006319806,-0.19646785895806296
2009-06-11,19.99,24.519886006319805,-0.18474335505280348
2009-06-12,19.57,24.389886006319806,-0.19761822605775592
2009-06-15,19.44,24.429886006319805,-0.20425334792921102
2009-06-16,19.48,24.319886006319805,-0.19900940345946128
2009-06-17,19.37,24.359886006319805,-0.20484028558365397
2009-06-18,19.41,24.879886006319804,-0.21985173103005307
2009-06-19,19.93,24.569886006319805,-0.18884442545343294
2009-06-22,19.62,24.089886006319805,-0.18555031788640108
2009-06-23,19.14,24.409886006319805,-0.21589146319468322
2009-06-24,19.46,24.929886006319805,-0.21941079092512383
2009-06-25,19.98,25.299886006319806,-0.21027312158603872
2009-06-26,20.35,26.45967927409441,-0.2309052657367674
2009-06-29,20.28,26.52967927409441,-0.23557311829989103
2009-06-30,20.35,26.57967927409441,-0.23437751862439127
2009-07-01,20.4,26.17967927409441,-0.22076967458549357
2009-07-02,20.0,25.97967927409441,-0.23016755561170588
2009-07-06,19.8,25.51967927409441,-0.22412818016488878
2009-07-07,19.34,25.77967927409441,-0.24979671801291725
2009-07-08,19.6,25.659679274094408,-0.23615569038745388
2009-07-09,19.48,25.96967927409441,-0.24989447137947807
2009-07-10,19.79,26.50967927409441,-0.25348021772036167
2009-07-13,20.33,26.499679274094408,-0.23282090361470043
2009-07-14,20.32,27.159679274094408,-0.2518321076279523
2009-07-15,20.98,27.249679274094408,-0.23008268137874321
2009-07-16,21.07,27.85967927409441,-0.24370988650999503
2009-07-17,21.68,28.01967927409441,-0.2262580956790523
2009-07-20,21.84,27.81967927409441,-0.21494422042682082
2009-07-21,21.64,28.56967927409441,-0.24255362503764277
2009-07-22,22.39,28.72967927409441,-0.2206665522998339
2009-07-23,22.55,29.03967927409441,-0.2234762723389888
2009-07-24,22.86,29.04967927409441,-0.21307220694908569
2009-07-27,22.87,29.03967927409441,-0.2124568668910276
2009-07-28,22.86,29.03967927409441,-0.2128012233112765
2009-07-29,22.86,29.43967927409441,-0.22349697538601354
2009-07-30,23.26,29.51967927409441,-0.21205105976838023
2009-07-31,23.34,29.95967927409441,-0.22095294190343107
2009-08-03,23.78,29.82967927409441,-0.20280738584233637
2009-08-04,23.65,29.76967927409441,-0.20556752451880667
2009-08-05,23.59,29.59967927409441,-0.2030319051245285
2009-08-06,23.42,29.81967927409441,-0.21461261253919905
2009-08-07,23.64,29.70967927409441,-0.20429972394171603
2009-08-10,23.53,29.43967927409441,-0.20073857527702954
2009-08-11,23.26,29.79967927409441,-0.21945468654018407
2009-08-12,23.62,30.23967927409441,-0.2189070596315923
2009-08-13,24.06,30.00967927409441,-0.19825867580099132
2009-08-14,23.83,28.97967927409441,-0.177699664147002
2009-08-17,22.8,29.60967927409441,-0.22998152769767477
2009-08-18,23.43,29.68967927409441,-0.21083687756628156
2009-08-19,23.51,29.93967927409441,-0.21475444727484938
2009-08-20,23.76,30.34967927409441,-0.21712517007450438
2009-08-21,24.17,30.32967927409441,-0.20309081472403157
2009-08-24,24.15,30.37967927409441,-0.20506073213901999
2009-08-25,24.2,30.09967927409441,-0.19600472218891807
2009-08-26,23.92,30.38967927409441,-0.21289067303877296
2009-08-27,24.21,30.46967927409441,-0.20543961811296263
2009-08-28,24.29,30.20967927409441,-0.19595306591588646
2009-08-31,24.03,29.78967927409441,-0.1933447896870485
2009-09-01,23.61,29.77967927409441,-0.20717749231978688
2009-09-02,23.6,29.96967927409441,-0.21253745213083797
2009-09-03,23.79,30.50967927409441,-0.2202474570029338
2009-09-04,24.33,30.87967927409441,-0.21210321570888435
2009-09-08,24.7,30.62967927409441,-0.19359260085721963
2009-09-09,24.45,30.82967927409441,-0.20693304063838036
2009-09-10,24.65,30.76967927409441,-0.1988866773546999
2009-09-11,24.59,30.999679274094408,-0.20676598675170177
2009-09-14,24.82,31.19967927409441,-0.20447900178869982
2009-09-15,25.02,32.15967927409441,-0.2220071665902973
2009-09-16,25.98,32.53967927409441,-0.2015901637763443
2009-09-17,26.36,32.60967927409441,-0.19165105003222904
2009-09-18,26.43,32.46967927409441,-0.18600982236720476
2009-09-21,26.29,32.52967927409441,-0.1918149644673408
2009-09-22,26.35,32.67967927409441,-0.19368853717949508
2009-09-23,26.5,32.43967927409441,-0.18309919848183276
2009-09-24,26.26,32.22967927409441,-0.18522304312512095
2009-09-25,26.05,32.39261409804797,-0.19580432992687014
2009-09-28,26.59,32.28261409804797,-0.17633683817421053
2009-09-29,26.48,32.28261409804797,-0.17974424501139885
2009-09-30,26.48,31.64261409804797,-0.16315384317019666
2009-10-01,25.84,32.21261409804797,-0.1978297718605253
2009-10-02,26.41,32.37261409804797,-0.1841869822433495
2009-10-05,26.57,32.94261409804797,-0.19344591413058443
2009-10-06,27.14,32.98261409804797,-0.17714223865578183
2009-10-07,27.18,32.842614098047974,-0.1724166682086532
2009-10-08,27.04,33.01261409804797,-0.18091915048924068
2009-10-09,27.21,33.06261409804797,-0.1770160726157921
2009-10-12,27.26,32.952614098047974,-0.17275151771298136
2009-10-13,27.15,33.13261409804797,-0.18056571329819837
2009-10-14,27.33,33.022614098047974,-0.17238532604190404
2009-10-15,27.22,32.66261409804797,-0.16663130763845502
2009-10-16,26.86,32.92261409804797,-0.18414740943695096
2009-10-19,27.12,34.19261409804797,-0.20684625275409219
2009-10-20,28.39,35.07261409804797,-0.19053652742753224
2009-10-21,29.27,35.11261409804797,-0.16639644321932678
2009-10-22,29.31,34.93261409804797,-0.16095600753686978
2009-10-23,29.13,34.73261409804797,-0.16130700909042273
2009-10-26,28.93,34.00261409804797,-0.14918306232046963
2009-10-27,28.2,33.29261409804797,-0.1529652818204673
2009-10-28,27.49,33.85261409804797,-0.1879504513187612
2009-10-29,28.05,32.73261409804797,-0.1430565271695553
