date,CHD,dcf,Deviation
2011-03-04,19.09,21.79049002091384,-0.12392975184688337
2011-03-07,19.17,22.110490020913836,-0.13299072151419933
2011-03-08,19.49,22.08049002091384,-0.11732031392692022
2011-03-09,19.46,21.860490020913836,-0.10980952479186412
2011-03-10,19.24,21.910490020913837,-0.1218818026600419
2011-03-11,19.29,21.820490020913837,-0.11596852401061986
2011-03-14,19.2,21.770490020913837,-0.11807221695260395
2011-03-15,19.15,21.870490020913838,-0.12439090383033702
2011-03-16,19.25,22.04049002091384,-0.12660744013703829
2011-03-17,19.42,22.31049002091384,-0.1295574421809783
2011-03-18,19.69,22.730490020913837,-0.13376262535987327
2011-03-21,20.11,22.40049002091384,-0.10225178193759876
2011-03-22,19.78,22.300490020913838,-0.11302397474450432
2011-03-23,19.68,22.360490020913836,-0.1198761752719536
2011-03-24,19.74,22.40049002091384,-0.1187692777448136
2011-03-25,19.78,22.610490020913836,-0.12518481546820703
2011-03-28,19.99,22.74049002091384,-0.12095122041716277
2011-03-29,20.12,22.620490020913838,-0.11054093074915716
2011-03-30,20.0,22.450490020913833,-0.10915084787151952
2011-03-31,19.83,22.590490020913837,-0.1221969960969519
2011-04-01,19.97,22.18146005509642,-0.09969857933622883
2011-04-04,19.99,22.031460055096417,-0.09266113321546199
2011-04-05,19.84,22.23146005509642,-0.10757098495418849
2011-04-06,20.04,22.111460055096423,-0.09368264465281106
2011-04-07,19.92,21.95146005509642,-0.09254327730354217
2011-04-08,19.76,22.081460055096418,-0.10513163755041743
2011-04-11,19.89,22.16146005509642,-0.10249595692022362
2011-04-12,19.97,22.191460055096417,-0.10010427658121779
2011-04-13,20.0,22.18146005509642,-0.0983460984839547
2011-04-14,19.99,22.41146005509642,-0.10804561814105351
2011-04-15,20.22,22.09146005509642,-0.08471418595371116
2011-04-18,19.9,21.97146005509642,-0.09427958132513514
2011-04-19,19.78,22.111460055096423,-0.10544125305551899
2011-04-20,19.92,22.13146005509642,-0.09992382109408837
2011-04-21,19.94,21.711460055096417,-0.08159101463471563
2011-04-25,19.52,21.91146005509642,-0.10914197634859057
2011-04-26,19.72,22.07146005509642,-0.10653849130173232
2011-04-27,19.88,22.64146005509642,-0.12196475175967447
2011-04-28,20.45,22.81146005509642,-0.10352077637261248
2011-04-29,20.62,22.691460055096417,-0.09128809032414709
2011-05-02,20.5,22.57146005509642,-0.09177341873498801
2011-05-03,20.38,22.64146005509642,-0.09988137026469646
2011-05-04,20.45,22.691460055096417,-0.09877989559305567
2011-05-05,20.5,21.921460055096418,-0.06484331114459452
2011-05-06,19.73,21.97146005509642,-0.10201689143441772
2011-05-09,19.78,22.771460055096416,-0.13136882957256424
2011-05-10,20.58,22.511460055096418,-0.08579896863060876
2011-05-11,20.32,22.95146005509642,-0.11465327472759612
2011-05-12,20.76,22.861460055096423,-0.09192151551265204
2011-05-13,20.67,22.861460055096423,-0.09585827194829089
2011-05-16,20.67,22.831460055096418,-0.0946702510430969
2011-05-17,20.64,22.70146005509642,-0.09080737759127633
2011-05-18,20.51,23.04146005509642,-0.10986543600289322
2011-05-19,20.85,22.73146005509642,-0.08276899286434503
2011-05-20,20.54,22.66146005509642,-0.09361532972449926
2011-05-23,20.47,22.47146005509642,-0.08906675624054516
2011-05-24,20.28,22.23146005509642,-0.08777921244309184
2011-05-25,20.04,22.691460055096417,-0.11684836712395286
2011-05-26,20.5,22.781460055096417,-0.10014547134287088
2011-05-27,20.59,23.22146005509642,-0.11332018093835972
2011-05-31,21.03,22.691460055096417,-0.0732196187932499
2011-06-01,20.5,22.57146005509642,-0.09177341873498801
2011-06-02,20.38,22.191460055096417,-0.08162870088759233
2011-06-03,20.0,22.39146005509642,-0.10680232772726717
2011-06-06,20.2,22.18146005509642,-0.08932955946879428
2011-06-07,19.99,22.09146005509642,-0.0951254489225859
2011-06-08,19.9,22.361460055096423,-0.11007599901936771
2011-06-09,20.17,22.06146005509642,-0.08573594179046506
2011-06-10,19.87,22.121460055096417,-0.10177719054207357
2011-06-13,19.93,22.191460055096417,-0.10190677177083973
2011-06-14,20.0,21.82146005509642,-0.08347104412342088
2011-06-15,19.63,22.07146005509642,-0.11061615538808334
2011-06-16,19.88,22.13146005509642,-0.10173120297944171
2011-06-17,19.94,22.41146005509642,-0.11027661959642843
2011-06-20,20.22,22.95146005509642,-0.11901029601338564
2011-06-21,20.76,22.521460055096416,-0.07821251600860624
2011-06-22,20.33,22.15146005509642,-0.08222753942927363
2011-06-23,19.96,22.361460055096423,-0.10739281107671239
2011-06-24,20.17,22.281460055096417,-0.09476309226932655
2011-06-27,20.09,22.32146005509642,-0.09996926946483209
2011-06-28,20.13,22.351460055096418,-0.09938769322543195
2011-06-29,20.16,22.461460055096417,-0.10246262039293497
2011-06-30,20.27,22.80146005509642,-0.11102184022336792
2011-07-01,20.61,21.572252747252747,-0.0446060389949442
2011-07-05,20.45,21.622252747252748,-0.05421510704529575
2011-07-06,20.5,21.67225274725275,-0.05409002750770098
2011-07-07,20.55,21.632252747252746,-0.05002959053306133
2011-07-08,20.51,21.69225274725275,-0.054501151218721455
2011-07-11,20.57,22.122252747252748,-0.07016702887302084
2011-07-12,21.0,22.122252747252748,-0.05072958708475628
2011-07-13,21.0,21.992252747252746,-0.045118285909873324
2011-07-14,20.87,22.42225274725275,-0.06922822451205024
2011-07-15,21.3,22.212252747252748,-0.04106979862119464
2011-07-18,21.09,22.402252747252746,-0.05857682091430161
2011-07-19,21.28,22.432252747252747,-0.05136589535769476
2011-07-20,21.31,22.372252747252748,-0.04748081291827844
2011-07-21,21.25,22.242252747252746,-0.0446111623012333
2011-07-22,21.12,22.052252747252748,-0.04227471714285003
2011-07-25,20.93,22.072252747252747,-0.05175061922009383
2011-07-26,20.95,21.802252747252748,-0.0390901232607781
2011-07-27,20.68,21.432252747252747,-0.03509909836002534
2011-07-28,20.31,21.29225274725275,-0.04613193159561224
2011-07-29,20.17,21.19225274725275,-0.048237096803465884
2011-08-01,20.07,21.022252747252747,-0.04529736934959028
2011-08-02,19.9,21.152252747252746,-0.059201861958433244
2011-08-03,20.03,19.882252747252746,0.0074311122902142035
2011-08-04,18.76,20.392252747252748,-0.08004278720371605
2011-08-05,19.27,19.622252747252748,-0.017951697584879356
2011-08-08,18.5,21.072252747252747,-0.12206823722670557
2011-08-09,19.95,21.112252747252747,-0.05505110047548034
2011-08-10,19.99,21.83225274725275,-0.0843821647074221
2011-08-11,20.71,21.842252747252747,-0.051837727562014324
2011-08-12,20.72,22.072252747252747,-0.061264827054006044
2011-08-15,20.95,22.052252747252748,-0.04998368012039345
2011-08-16,20.93,21.802252747252748,-0.04000745965861985
2011-08-17,20.68,21.33225274725275,-0.030575896272218572
2011-08-18,20.21,21.342252747252747,-0.05305216654781175
2011-08-19,20.22,21.53225274725275,-0.06094358833030955
2011-08-22,20.41,22.132252747252746,-0.07781642324984417
2011-08-23,21.01,22.17225274725275,-0.0524192449229931
2011-08-24,21.05,21.912252747252747,-0.03935025564000272
2011-08-25,20.79,22.342252747252747,-0.06947610721320907
2011-08-26,21.22,22.642252747252748,-0.06281410083744055
2011-08-29,21.52,22.94225274725275,-0.06199272420721891
2011-08-30,21.82,22.892252747252748,-0.046839110116911775
2011-08-31,21.77,22.842252747252747,-0.046941637460942154
2011-09-01,21.72,22.272252747252747,-0.024795549579997855
2011-09-02,21.15,22.552252747252748,-0.0621779457231193
2011-09-06,21.43,22.682252747252747,-0.055208482208823795
2011-09-07,21.56,22.44225274725275,-0.03931212954371299
2011-09-08,21.32,22.202252747252743,-0.039737082416643976
2011-09-09,21.08,22.19225274725275,-0.050118965384910674
2011-09-12,21.07,22.452252747252743,-0.06156410061889561
2011-09-13,21.33,22.83225274725275,-0.06579520487453905
2011-09-14,21.71,22.622252747252748,-0.04032545995506709
2011-09-15,21.5,23.17225274725275,-0.07216617069960996
2011-09-16,22.05,23.19225274725275,-0.04925147891845283
2011-09-19,22.07,23.35225274725275,-0.05490916705685267
2011-09-20,22.23,22.78225274725275,-0.0242404802272832
2011-09-21,21.66,22.622252747252748,-0.04253567308276163
2011-09-22,21.5,22.502252747252747,-0.04454010709550449
2011-09-23,21.38,23.33225274725275,-0.08367184979524178
2011-09-26,22.21,23.562252747252746,-0.05739063924651311
2011-09-27,22.44,23.26225274725275,-0.03534708165140432
2011-09-28,22.14,23.372252747252748,-0.052722891566265084
2011-09-29,22.25,23.222252747252746,-0.041867288149629034
2011-09-30,22.1,23.244852638793695,-0.049251877677341405
2011-10-03,21.36,23.284852638793694,-0.08266544215043892
2011-10-04,21.4,23.524852638793693,-0.09032373853384756
2011-10-05,21.64,24.094852638793693,-0.10188286583837747
2011-10-06,22.21,23.954852638793696,-0.07283921404584193
2011-10-07,22.07,24.134852638793696,-0.08555480614266142
2011-10-10,22.25,23.994852638793695,-0.07271778931339234
2011-10-11,22.11,24.224852638793696,-0.08730094957964651
2011-10-12,22.34,24.264852638793695,-0.0793267804856278
2011-10-13,22.38,24.354852638793695,-0.0810866182638299
2011-10-14,22.47,24.204852638793696,-0.07167375338667448
2011-10-17,22.32,23.834852638793695,-0.06355619905650745
2011-10-18,21.95,23.71485263879369,-0.07441971770495748
2011-10-19,21.83,23.994852638793695,-0.09022154340275756
2011-10-20,22.11,24.294852638793696,-0.0899306808432726
2011-10-21,22.41,24.114852638793693,-0.0706972032684573
2011-10-24,22.23,23.864852638793693,-0.06850461905371852
2011-10-25,21.98,24.104852638793695,-0.08815040982138234
2011-10-26,22.22,24.164852638793693,-0.08048270220657061
2011-10-27,22.28,24.044852638793696,-0.07339835536967698
2011-10-28,22.16,23.974852638793696,-0.07569817700806569
2011-10-31,22.09,23.264852638793695,-0.050499036337528724
2011-11-01,21.38,23.274852638793693,-0.0814120144260514
2011-11-02,21.39,23.504852638793693,-0.08997514986770117
2011-11-03,21.62,23.584852638793695,-0.08330993917518881
2011-11-04,21.7,23.514852638793695,-0.07717899264227734
2011-11-07,21.63,23.71485263879369,-0.087913371023154
2011-11-08,21.83,23.364852638793693,-0.06569066206072749
2011-11-09,21.48,23.664852638793693,-0.09232479374124958
2011-11-10,21.78,23.744852638793695,-0.08274857160341231
2011-11-11,21.86,23.834852638793695,-0.082855668072368
2011-11-14,21.95,24.114852638793693,-0.08977258419199641
2011-11-15,22.23,23.804852638793697,-0.06615679007511399
2011-11-16,21.92,23.71485263879369,-0.07568474770353828
2011-11-17,21.83,23.634852638793696,-0.0763640318125468
2011-11-18,21.75,23.264852638793695,-0.0651133562852535
2011-11-21,21.38,23.564852638793695,-0.09271658398562943
2011-11-22,21.68,23.204852638793696,-0.0657126620250309
2011-11-23,21.32,23.304852638793697,-0.08516907056042367
2011-11-25,21.42,23.71485263879369,-0.09676858101322028
2011-11-28,21.83,23.774852638793693,-0.08180293137212791
2011-11-29,21.89,24.014852638793695,-0.08848076941189298
2011-11-30,22.13,23.844852638793693,-0.07191709945834446
2011-12-01,21.96,23.854852638793695,-0.07943258621150362
2011-12-02,21.97,24.054852638793697,-0.08667077159439418
2011-12-05,22.17,24.134852638793696,-0.0814114205791936
2011-12-06,22.25,24.264852638793695,-0.08303584896173766
2011-12-07,22.38,24.134852638793696,-0.0727103108959114
2011-12-08,22.25,24.354852638793695,-0.08642436355541627
2011-12-09,22.47,24.364852638793693,-0.07776991992870552
2011-12-12,22.48,24.054852638793697,-0.06546922828593449
2011-12-13,22.17,23.904852638793695,-0.07257324129989862
2011-12-14,22.02,24.21485263879369,-0.09064075968306329
2011-12-15,22.33,24.294852638793696,-0.08087526473226048
2011-12-16,22.41,24.374852638793694,-0.0806098263612286
2011-12-19,22.49,24.504852638793693,-0.08222259764190443
2011-12-20,22.62,24.794852638793696,-0.08771387636282824
2011-12-21,22.91,24.774852638793693,-0.07527199721356215
2011-12-22,22.89,24.884852638793696,-0.08016332938551796
2011-12-23,23.0,24.994852638793695,-0.07981053809845429
2011-12-27,23.11,24.844852638793693,-0.06982744731940282
2011-12-28,22.96,25.054852638793697,-0.08361065494953779
2011-12-29,23.17,24.764852638793695,-0.0643998436839226
2011-12-30,22.88,24.424279835390948,-0.06322724132702073
2012-01-03,22.7,24.134279835390945,-0.05942915409838301
2012-01-04,22.41,24.304279835390943,-0.07794017548434273
2012-01-05,22.58,24.65427983539095,-0.08413467557114951
2012-01-06,22.93,24.694279835390947,-0.07144487902264907
2012-01-09,22.97,24.124279835390947,-0.04784722459145041
2012-01-10,22.4,24.234279835390947,-0.07568947160180206
2012-01-11,22.51,24.374279835390947,-0.07648553507964773
2012-01-12,22.65,24.384279835390945,-0.07112286469390994
2012-01-13,22.66,24.564279835390945,-0.07752231484707961
2012-01-17,22.84,24.864279835390946,-0.08141316976772661
2012-01-18,23.14,25.094279835390946,-0.07787750229176882
2012-01-19,23.37,24.89427983539095,-0.06123012376618164
2012-01-20,23.17,24.814279835390945,-0.06626345178254245
2012-01-23,23.09,24.624279835390947,-0.06230760231963506
2012-01-24,22.9,24.674279835390948,-0.0719080697482426
2012-01-25,22.95,24.674279835390948,-0.06988166815380648
2012-01-26,22.95,24.484279835390947,-0.0626638743596295
2012-01-27,22.76,24.374279835390947,-0.06622882178644085
2012-01-30,22.65,24.40427983539095,-0.07188410587092608
2012-01-31,22.68,24.674279835390948,-0.08082423676376171
2012-02-01,22.95,24.604279835390948,-0.0672354503549184
2012-02-02,22.88,24.574279835390946,-0.06894524872101881
2012-02-03,22.85,24.344279835390946,-0.06138114766568725
2012-02-06,22.62,25.544279835390945,-0.11447885218276654
2012-02-07,23.82,25.524279835390946,-0.06677092738294854
2012-02-08,23.8,25.524279835390946,-0.0675544950341802
2012-02-09,23.8,25.444279835390947,-0.0646227696766597
2012-02-10,23.72,25.584279835390948,-0.07286817715353766
2012-02-13,23.86,25.454279835390945,-0.06263307568318244
2012-02-14,23.73,25.584279835390948,-0.07247731213547415
2012-02-15,23.86,25.474279835390945,-0.06336900771374332
2012-02-16,23.75,25.364279835390946,-0.06364382690410675
2012-02-17,23.64,25.454279835390945,-0.07127602301552527
2012-02-21,23.73,25.384279835390945,-0.06516946102542309
2012-02-22,23.66,25.634279835390945,-0.07701717575327527
2012-02-23,23.91,25.65427983539095,-0.06799176771217152
2012-02-24,23.93,25.554279835390943,-0.0635619491472198
2012-02-27,23.83,25.624279835390947,-0.0700226444183919
2012-02-28,23.9,25.594279835390946,-0.06619759752130838
2012-02-29,23.87,25.684279835390946,-0.07063775379409343
2012-03-01,23.96,25.744279835390948,-0.06930781699078947
2012-03-02,24.02,25.794279835390945,-0.06878578687653658
2012-03-05,24.07,25.474279835390945,-0.055125398812648885
2012-03-06,23.75,25.614279835390946,-0.07278283236427718
2012-03-07,23.89,25.834279835390948,-0.07525968781709313
2012-03-08,24.11,26.054279835390943,-0.07462420176933549
2012-03-09,24.33,26.15427983539095,-0.06975071945672184
2012-03-12,24.43,26.304279835390943,-0.07125379775154328
2012-03-13,24.58,26.104279835390948,-0.05839195124335139
2012-03-14,24.38,25.984279835390947,-0.06174040017864557
2012-03-15,24.26,25.954279835390945,-0.06527940078231897
2012-03-16,24.23,26.054279835390943,-0.07001843255375362
2012-03-19,24.33,26.084279835390948,-0.06725429440496788
2012-03-20,24.36,26.174279835390948,-0.06931536786497605
2012-03-21,24.45,26.354279835390948,-0.072256948293981
2012-03-22,24.63,26.234279835390947,-0.06115204402244423
2012-03-23,24.51,26.524279835390946,-0.0759409811648617
2012-03-26,24.8,26.384279835390945,-0.06004635507488243
2012-03-27,24.66,26.424279835390948,-0.06676737630624041
2012-03-28,24.7,26.424279835390948,-0.0652536169815141
2012-03-29,24.7,26.314279835390945,-0.061346152943917875
2012-03-30,24.59,26.373864734299516,-0.06763759321096308
2012-04-02,24.77,26.583864734299517,-0.06823179219533115
2012-04-03,24.98,26.403864734299518,-0.053926375878220134
2012-04-04,24.8,26.463864734299516,-0.06287308187994933
2012-04-05,24.86,26.503864734299516,-0.062023586023367216
2012-04-09,24.9,26.213864734299516,-0.050120985502011495
2012-04-10,24.61,26.513864734299517,-0.07180638331599365
2012-04-11,24.91,26.683864734299515,-0.06647705465315845
2012-04-12,25.08,26.663864734299516,-0.05940116896340564
2012-04-13,25.06,26.663864734299516,-0.06015124777603442
2012-04-16,25.06,26.783864734299517,-0.0643620609423079
2012-04-17,25.18,26.823864734299516,-0.06128366477323888
2012-04-18,25.22,26.913864734299516,-0.06293651064318628
2012-04-19,25.31,27.073864734299516,-0.06515009037719321
2012-04-20,25.47,26.623864734299516,-0.04333949055912212
2012-04-23,25.02,26.513864734299517,-0.056342775723939864
2012-04-24,24.91,27.103864734299517,-0.08094287496658048
2012-04-25,25.5,27.143864734299516,-0.06056118943970046
2012-04-26,25.54,26.693864734299517,-0.043225840311421515
2012-04-27,25.09,27.003864734299516,-0.07087373430176391
2012-04-30,25.4,27.103864734299517,-0.06286427234649328
2012-05-01,25.5,27.153864734299518,-0.060907158170027675
2012-05-02,25.55,27.313864734299518,-0.06457763306137099
2012-05-03,25.71,27.373864734299516,-0.060782967639008256
2012-05-04,25.77,27.783864734299517,-0.0724832471493203
2012-05-07,26.18,27.873864734299516,-0.06076892280442092
2012-05-08,26.27,28.11386473429952,-0.065585601685348
2012-05-09,26.51,28.193864734299517,-0.05972450922100769
2012-05-10,26.59,28.143864734299516,-0.05521149099348066
2012-05-11,26.54,28.193864734299517,-0.05866044793381919
2012-05-14,26.59,28.713864734299516,-0.07396652293073247
2012-05-15,27.11,28.563864734299518,-0.05089874034285413
2012-05-16,26.96,28.163864734299516,-0.04274501193841418
2012-05-17,26.56,28.033864734299517,-0.052574439816577945
2012-05-18,26.43,27.963864734299516,-0.05485167192995788
2012-05-21,26.36,28.313864734299518,-0.069007348612943
2012-05-22,26.71,28.293864734299518,-0.055979087663463045
2012-05-23,26.69,28.483864734299516,-0.06297827738731643
2012-05-24,26.88,28.383864734299518,-0.05298308557968234
2012-05-25,26.78,28.663864734299516,-0.06572263551206547
2012-05-29,27.06,28.443864734299517,-0.04865248612403794
2012-05-30,26.84,28.223864734299518,-0.049031723590205356
2012-05-31,26.62,28.033864734299517,-0.05043417123182625
2012-06-01,26.43,28.11386473429952,-0.05989445955629036
2012-06-04,26.51,28.173864734299517,-0.059057028561434355
2012-06-05,26.57,28.353864734299517,-0.06291434169612808
2012-06-06,26.75,28.473864734299518,-0.06054200054630998
2012-06-07,26.87,28.513864734299517,-0.05765141798972273
2012-06-08,26.91,28.353864734299517,-0.05092303105166762
2012-06-11,26.75,28.353864734299517,-0.056566000766707814
2012-06-12,26.75,28.36386473429952,-0.05689861904989002
2012-06-13,26.76,28.45386473429952,-0.059530216725099505
2012-06-14,26.85,28.133864734299518,-0.045634140436251136
2012-06-15,26.53,28.513864734299517,-0.06957544172933916
2012-06-18,26.91,28.563864734299518,-0.05790059397367031
2012-06-19,26.96,28.283864734299517,-0.046806359270063935
2012-06-20,26.68,27.95386473429952,-0.04557025464663145
2012-06-21,26.35,28.333864734299517,-0.07001744212811012
2012-06-22,26.73,28.133864734299518,-0.04989946271363099
2012-06-25,26.53,28.52386473429952,-0.0699016333471083
2012-06-26,26.92,28.743864734299517,-0.06345231412542562
2012-06-27,27.14,28.723864734299518,-0.055141073422762865
2012-06-28,27.12,29.343864734299515,-0.0757863612866263
2012-06-29,27.74,29.272729805013928,-0.05236033042437327
2012-07-02,27.99,29.64272980501393,-0.0557549799186976
2012-07-03,28.36,29.652729805013927,-0.04359564240845515
2012-07-05,28.37,29.842729805013928,-0.04934970140588446
2012-07-06,28.56,29.752729805013928,-0.04008807974362505
2012-07-09,28.47,29.932729805013928,-0.04886723711944618
2012-07-10,28.65,30.03272980501393,-0.04604076332691831
2012-07-11,28.75,30.112729805013927,-0.04525427664107107
2012-07-12,28.83,30.332729805013926,-0.049541528727346185
2012-07-13,29.05,30.312729805013927,-0.04165674992441826
2012-07-16,29.03,30.662729805013928,-0.0532480250583216
2012-07-17,29.38,30.39272980501393,-0.033321449291035976
2012-07-18,29.11,30.042729805013927,-0.03104677274893508
2012-07-19,28.76,29.71272980501393,-0.03206470126663208
2012-07-20,28.43,29.602729805013926,-0.039615596694575705
2012-07-23,28.32,29.53272980501393,-0.041063925110236044
2012-07-24,28.25,29.382729805013927,-0.03855087027416482
2012-07-25,28.1,29.952729805013927,-0.061855123625619846
2012-07-26,28.67,30.12272980501393,-0.04822703036602349
2012-07-27,28.84,30.112729805013927,-0.04226550742012147
2012-07-30,28.83,30.092729805013928,-0.0419612914214097
2012-07-31,28.81,29.73272980501393,-0.031034143553758997
2012-08-01,28.45,29.82272980501393,-0.04602964966617973
2012-08-02,28.54,29.652729805013927,-0.037525374976632886
2012-08-03,28.37,29.132729805013927,-0.02618119929436391
2012-08-06,27.85,27.55272980501393,0.010789137667657878
2012-08-07,26.27,27.902729805013927,-0.058515056283867106
2012-08-08,26.62,27.30272980501393,-0.025005917352943552
2012-08-09,26.02,27.152729805013927,-0.04171697700924204
2012-08-10,25.87,27.092729805013928,-0.04513128849746406
2012-08-13,25.81,27.402729805013927,-0.05812303432348198
2012-08-14,26.12,27.582729805013926,-0.05303063965583399
2012-08-15,26.3,27.78272980501393,-0.05336875877280933
2012-08-16,26.5,27.78272980501393,-0.04617004210948472
2012-08-17,26.5,27.80272980501393,-0.046856183337040336
2012-08-20,26.52,29.162729805013928,-0.09062011076067256
2012-08-21,27.88,28.87272980501393,-0.03438295622610432
2012-08-22,27.59,28.662729805013928,-0.037425946946137656
2012-08-23,27.38,28.862729805013924,-0.05137177997475317
2012-08-24,27.58,28.612729805013924,-0.036093368652751034
2012-08-27,27.33,28.64272980501393,-0.04583116951318433
2012-08-28,27.36,28.492729805013926,-0.03975504673527619
2012-08-29,27.21,28.432729805013928,-0.043004305720877545
2012-08-30,27.15,28.652729805013927,-0.052446304950356404
2012-08-31,27.37,28.82272980501393,-0.05040222820120299
2012-09-04,27.54,28.522729805013928,-0.03445426898940007
2012-09-05,27.24,28.932729805013928,-0.05850570673495825
2012-09-06,27.65,28.912729805013928,-0.04367383548802617
2012-09-07,27.63,28.69272980501393,-0.037038295492826334
2012-09-10,27.41,28.48272980501393,-0.037662464670963236
2012-09-11,27.2,28.32272980501393,-0.03964059300580458
2012-09-12,27.04,28.312729805013927,-0.044952564227435876
2012-09-13,27.03,27.96272980501393,-0.033356178438869066
2012-09-14,26.68,27.82272980501393,-0.04107180758402784
2012-09-17,26.54,27.592729805013928,-0.03815243408148172
2012-09-18,26.31,27.87272980501393,-0.05606662196154233
2012-09-19,26.59,28.152729805013927,-0.05550899738097892
2012-09-20,26.87,28.082729805013926,-0.04318418520685985
2012-09-21,26.8,28.362729805013924,-0.055098004168049663
2012-09-24,27.08,28.28272980501393,-0.04252523760279714
2012-09-25,27.0,28.272729805013928,-0.04501616270489095
2012-09-26,26.99,28.222729805013927,-0.04367861697045783
2012-09-27,26.94,28.28272980501393,-0.047475254838233116
2012-09-28,27.0,28.91553459119497,-0.06624586466328952
2012-10-01,27.23,28.84553459119497,-0.05600640147914282
2012-10-02,27.16,28.855534591194967,-0.05875942397935496
2012-10-03,27.17,28.98553459119497,-0.0626358843057695
2012-10-04,27.3,29.245534591194968,-0.06652415893196617
2012-10-05,27.56,28.995534591194968,-0.049508816148225
2012-10-08,27.31,28.43553459119497,-0.0395819740116119
2012-10-09,26.75,28.43553459119497,-0.059275642797898875
2012-10-10,26.75,28.54553459119497,-0.0629007169390624
2012-10-11,26.86,28.36553459119497,-0.05307619309464051
2012-10-12,26.68,28.36553459119497,-0.05942192225484022
2012-10-15,26.68,28.55553459119497,-0.06568024791149552
2012-10-16,26.87,28.425534591194968,-0.05472314289127933
2012-10-17,26.74,28.495534591194968,-0.061607357657273876
2012-10-18,26.81,28.015534591194967,-0.043030932972946245
2012-10-19,26.33,27.88553459119497,-0.05578284992557181
2012-10-22,26.2,27.425534591194968,-0.044685896171680395
2012-10-23,25.74,27.43553459119497,-0.06180067625651908
2012-10-24,25.75,27.175534591194968,-0.05245654271901057
2012-10-25,25.49,26.73553459119497,-0.046587233441936604
2012-10-26,25.05,27.065534591194968,-0.07446867839997018
2012-10-31,25.38,27.30553459119497,-0.07051810631152722
2012-11-01,25.62,27.21553459119497,-0.05862587728521684
2012-11-02,25.53,27.61553459119497,-0.07552034107135941
2012-11-05,25.93,27.585534591194968,-0.0600145915505802
2012-11-06,25.9,26.96553459119497,-0.039514684479606044
2012-11-07,25.28,27.04553459119497,-0.06528007739102926
2012-11-08,25.36,27.065534591194968,-0.06301499737418148
2012-11-09,25.38,27.11553459119497,-0.06400517700870034
2012-11-12,25.43,27.25553459119497,-0.0669784914725069
2012-11-13,25.57,26.975534591194968,-0.0521040495580668
2012-11-14,25.29,27.175534591194968,-0.06938353263548647
2012-11-15,25.49,27.71553459119497,-0.08029917604050141
2012-11-16,26.03,27.98553459119497,-0.06987662089579072
2012-11-19,26.3,28.32553459119497,-0.07150913903049894
2012-11-20,26.64,28.41553459119497,-0.06248464499222017
2012-11-21,26.73,28.63553459119497,-0.06654440430041397
2012-11-23,26.95,28.68553459119497,-0.060502082876562224
2012-11-26,27.0,28.64553459119497,-0.0574447157184762
2012-11-27,26.96,28.68553459119497,-0.06015347511510627
2012-11-28,27.0,28.68553459119497,-0.05875904406928312
2012-11-29,27.0,28.765534591194967,-0.06137673491162554
2012-11-30,27.08,28.675534591194968,-0.05564097109055777
2012-12-03,26.99,28.515534591194967,-0.05349836897906246
2012-12-04,26.83,28.515534591194967,-0.059109345672776814
2012-12-05,26.83,28.815534591194968,-0.06890500625317852
2012-12-06,27.13,29.07553459119497,-0.0669131150484209
2012-12-07,27.39,29.18553459119497,-0.06152138778148908
2012-12-10,27.5,29.05553459119497,-0.05353660199617738
2012-12-11,27.37,28.66553459119497,-0.04519485192482375
2012-12-12,26.98,28.425534591194968,-0.05085338277658047
2012-12-13,26.74,28.265534591194967,-0.05397154567422158
2012-12-14,26.58,28.355534591194967,-0.06261686181527015
2012-12-17,26.67,28.675534591194968,-0.06993887367005813
2012-12-18,26.99,28.30553459119497,-0.0464762319523262
2012-12-19,26.62,28.57553459119497,-0.068433876012158
2012-12-20,26.89,28.375534591194967,-0.05235265564497715
2012-12-21,26.69,28.30553459119497,-0.057074865906172056
2012-12-24,26.62,28.425534591194968,-0.06351805224286777
2012-12-26,26.74,28.50553459119497,-0.06193655430480238
2012-12-27,26.82,28.39553459119497,-0.05548529421536297
2012-12-28,26.71,28.475534591194968,-0.06200180669271427
2012-12-31,26.79,29.68364400840925,-0.09748277561843466
2013-01-02,27.28,29.88364400840925,-0.0871260548973406
2013-01-03,27.48,30.07364400840925,-0.0862430907170415
2013-01-04,27.67,30.06364400840925,-0.07961922406145139
2013-01-07,27.66,30.36364400840925,-0.08904214552312861
2013-01-08,27.96,30.28364400840925,-0.07672933969782547
2013-01-09,27.88,30.28364400840925,-0.07937102971299625
2013-01-10,27.88,30.35364400840925,-0.0814941365103955
2013-01-11,27.95,30.48364400840925,-0.08311486670393853
2013-01-14,28.08,30.52364400840925,-0.08005741410612799
2013-01-15,28.12,30.45364400840925,-0.0766293849026689
2013-01-16,28.05,30.77364400840925,-0.08850573587141586
2013-01-17,28.37,30.903644008409252,-0.08198528327985577
2013-01-18,28.5,30.80364400840925,-0.0747847887016343
2013-01-22,28.4,30.85364400840925,-0.07952525827226453
2013-01-23,28.45,30.94364400840925,-0.08058663057691517
2013-01-24,28.54,30.98364400840925,-0.07886883827305857
2013-01-25,28.58,30.99364400840925,-0.07787545110069594
2013-01-28,28.59,31.20364400840925,-0.08376085843387016
2013-01-29,28.8,31.26364400840925,-0.07880220257582848
2013-01-30,28.86,31.30364400840925,-0.07806260535523601
2013-01-31,28.9,31.653644008409252,-0.08699295435551457
2013-02-01,29.25,31.60364400840925,-0.07447381725294022
