date,MMC,dcf,Deviation
2005-07-22,29.49,30.65786666879715,-0.03809353995220355
2005-07-25,29.06,30.597866668797156,-0.05026058468205008
2005-07-26,29.0,30.777866668797156,-0.057764454175102786
2005-07-27,29.18,30.777866668797156,-0.051916095614810254
2005-07-28,29.18,30.56786666879715,-0.04540279777567369
2005-07-29,28.97,30.557866668797153,-0.051962615257384326
2005-08-01,28.96,30.15786666879715,-0.03971987415265432
2005-08-02,28.56,29.717866668797157,-0.038961971318516087
2005-08-03,28.12,29.177866668797154,-0.03625579213193253
2005-08-04,27.58,29.06786666879715,-0.05118596028219369
2005-08-05,27.47,28.527866668797156,-0.03708187089763071
2005-08-08,26.93,28.947866668797154,-0.06970692147660773
2005-08-09,27.35,28.977866668797155,-0.05617620811783264
2005-08-10,27.38,28.797866668797155,-0.04923512859837753
2005-08-11,27.2,28.537866668797157,-0.04688040225024803
2005-08-12,26.94,28.82786666879716,-0.06548756071640072
2005-08-15,27.23,28.847866668797156,-0.056082714447203696
2005-08-16,27.25,29.337866668797158,-0.07116627437051337
2005-08-17,27.74,29.197866668797154,-0.049930588605472725
2005-08-18,27.6,29.307866668797153,-0.05827331917731993
2005-08-19,27.71,29.37786666879716,-0.056772899393972565
2005-08-22,27.78,29.107866668797154,-0.04561882476329293
2005-08-23,27.51,29.227866668797155,-0.05877495912594599
2005-08-24,27.63,29.087866668797158,-0.05011940839102602
2005-08-25,27.49,28.56786666879715,-0.037730037083043344
2005-08-26,26.97,29.227866668797155,-0.07725047792172912
2005-08-29,27.63,29.097866668797156,-0.05044585176999283
2005-08-30,27.5,29.647866668797157,-0.0724459096093304
2005-08-31,28.05,29.677866668797154,-0.05485120231059826
2005-09-01,28.08,29.747866668797155,-0.05606676563958779
2005-09-02,28.15,30.427866668797154,-0.07486120185786926
2005-09-06,28.83,30.017866668797158,-0.0395719883062815
2005-09-07,28.42,29.667866668797156,-0.042061220064386506
2005-09-08,28.07,30.597866668797156,-0.08261578155626792
2005-09-09,29.0,30.787866668797157,-0.058070495368525266
2005-09-12,29.19,30.647866668797157,-0.04756829193209133
2005-09-13,29.05,30.477866668797155,-0.046849298355222
2005-09-14,28.88,30.497866668797155,-0.05304851930684129
2005-09-15,28.9,30.587866668797158,-0.05518092147691234
2005-09-16,28.99,30.61786666879715,-0.0531672139801993
2005-09-19,29.02,31.037866668797157,-0.06501305938097057
2005-09-20,29.44,30.857866668797154,-0.04594830498217395
2005-09-21,29.26,31.62786666879716,-0.07486646802938512
2005-09-22,30.03,30.997866668797155,-0.031223654167511494
2005-09-23,29.4,31.237866668797157,-0.05883457690255667
2005-09-26,29.64,31.247866668797155,-0.051455246076133054
2005-09-27,29.65,31.277866668797156,-0.052045322848732534
2005-09-28,29.68,32.08786666879716,-0.07503978664741262
2005-09-29,30.49,31.987866668797157,-0.04682608828860302
2005-09-30,30.39,32.09454794899377,-0.05311020275788658
2005-10-03,29.79,32.254547948993775,-0.07640931607198853
2005-10-04,29.95,32.30454794899378,-0.07288595874213799
2005-10-05,30.0,32.33454794899378,-0.07219980166960793
2005-10-06,30.03,31.974547948993774,-0.06081549462703084
2005-10-07,29.67,31.924547948993773,-0.070621139337537
2005-10-10,29.62,31.854547948993776,-0.07014847464078866
2005-10-11,29.55,31.464547948993776,-0.060847781830439485
2005-10-12,29.16,31.564547948993784,-0.07617875449632205
2005-10-13,29.26,31.174547948993773,-0.0614138159156713
2005-10-14,28.87,31.024547948993774,-0.06944655414596146
2005-10-17,28.72,30.864547948993778,-0.06948256467380709
2005-10-18,28.56,31.404547948993777,-0.09057757983378067
2005-10-19,29.1,31.124547948993776,-0.06504666195671527
2005-10-20,28.82,30.654547948993777,-0.05984586535238712
2005-10-21,28.35,31.154547948993777,-0.09002049888784713
2005-10-24,28.85,30.98454794899378,-0.06889072425738252
2005-10-25,28.68,30.78454794899378,-0.06836377628415258
2005-10-26,28.48,31.00454794899378,-0.0814250848987369
2005-10-27,28.7,31.30454794899378,-0.08320030537535672
2005-10-28,29.0,31.454547948993778,-0.07803475519578396
2005-10-31,29.15,30.80454794899378,-0.05371115822681061
2005-11-01,28.5,31.00454794899378,-0.08078001824487369
2005-11-02,28.7,31.14454794899378,-0.07849039751667863
2005-11-03,28.84,31.204547948993778,-0.07577574758842243
2005-11-04,28.9,30.99454794899378,-0.06757794798106675
2005-11-07,28.69,30.84454794899377,-0.06985182446365068
2005-11-08,28.54,30.564547948993784,-0.06623843913452787
2005-11-09,28.26,31.28454794899378,-0.09667865279450383
2005-11-10,28.98,31.53454794899378,-0.08100791402260421
2005-11-11,29.23,32.02454794899378,-0.08726268216009536
2005-11-14,29.72,31.24454794899378,-0.048794047252102346
2005-11-15,28.94,31.114547948993778,-0.06988846351097633
2005-11-16,28.81,31.564547948993784,-0.08726714393138002
2005-11-17,29.26,31.98454794899378,-0.08518325640677038
2005-11-18,29.68,32.314547948993784,-0.08152823159253941
2005-11-21,30.01,32.91454794899378,-0.08824511135607349
2005-11-22,30.61,34.28454794899378,-0.10717796117541134
2005-11-23,31.98,34.37454794899377,-0.06966049277351638
2005-11-25,32.07,34.16454794899378,-0.06130764417316015
2005-11-28,31.86,33.52454794899378,-0.04965161503523685
2005-11-29,31.22,33.19454794899378,-0.059484104197708665
2005-11-30,30.89,34.104547948993776,-0.0942556973281512
2005-12-01,31.8,34.72454794899378,-0.08422133970727541
2005-12-02,32.42,34.34454794899378,-0.05603649091122076
2005-12-05,32.04,35.05454794899378,-0.08599591566207343
2005-12-06,32.75,34.57454794899378,-0.05277141878139524
2005-12-07,32.27,34.54454794899378,-0.06584390545078855
2005-12-08,32.24,34.94454794899378,-0.07739541953558604
2005-12-09,32.64,34.504547948993775,-0.05403774458225141
2005-12-12,32.2,34.94454794899378,-0.07854009023095132
2005-12-13,32.64,34.41454794899378,-0.051563889539501084
2005-12-14,32.11,34.534547948993776,-0.07020644812188481
2005-12-15,32.23,34.504547948993775,-0.0659202361484672
2005-12-16,32.2,34.51454794899377,-0.06706006847936274
2005-12-19,32.21,34.80454794899378,-0.07454623323354459
2005-12-20,32.5,34.964547948993776,-0.0704870531313333
2005-12-21,32.66,35.394547948993775,-0.07725901607599195
2005-12-22,33.09,35.36454794899378,-0.06431717866928066
2005-12-23,33.06,34.57454794899378,-0.043805285646196235
2005-12-27,32.27,34.66454794899378,-0.06907772034174997
2005-12-28,32.36,34.24454794899378,-0.05503205800236444
2005-12-29,31.94,34.064547948993784,-0.06236830009237038
2005-12-30,31.76,25.398440589888104,0.2504704722952411
2006-01-03,31.88,25.418440589888103,0.25420754618135066
2006-01-04,31.9,25.518440589888105,0.2500763864325095
2006-01-05,32.0,25.9084405898881,0.23511872082681018
2006-01-06,32.39,26.068440589888105,0.242498564051584
2006-01-09,32.55,25.688440589888106,0.26710688747735234
2006-01-10,32.17,26.2484405898881,0.2255966174384132
2006-01-11,32.73,25.528440589888103,0.28209946411550324
2006-01-12,32.01,25.60844058988811,0.24997849391265325
2006-01-13,32.09,25.378440589888108,0.2644590941803602
2006-01-17,31.86,24.968440589888107,0.2760108059332662
2006-01-18,31.45,24.638440589888106,0.27646065445016177
2006-01-19,31.12,24.168440589888103,0.28762962112749535
2006-01-20,30.65,24.438440589888106,0.25417167626816783
2006-01-23,30.92,24.478440589888105,0.26315235999032005
2006-01-24,30.96,24.36844058988811,0.2704957416457381
2006-01-25,30.85,24.36844058988811,0.2659817063879528
2006-01-26,30.85,24.398440589888104,0.26442507201815735
2006-01-27,30.88,24.11844058988811,0.28034811723883757
2006-01-30,30.6,23.9084405898881,0.27988272112326906
2006-01-31,30.39,23.638440589888106,0.28561780056676134
2006-02-01,30.12,23.518440589888105,0.28069715697690767
2006-02-02,30.0,23.798440589888106,0.2605867971343854
2006-02-03,30.28,23.718440589888107,0.27664379474042167
2006-02-06,30.2,23.36844058988811,0.29234126187555765
2006-02-07,29.85,24.558440589888107,0.2154680542823506
2006-02-08,31.04,24.668440589888103,0.2582878875904169
2006-02-09,31.15,25.0384405898881,0.24408706237800137
2006-02-10,31.52,24.738440589888103,0.2741304321697575
2006-02-13,31.22,23.228440589888105,0.34404201087828556
2006-02-14,29.71,22.988440589888103,0.29238866306871203
2006-02-15,29.47,23.808440589888107,0.2377963138214294
2006-02-16,30.29,23.318440589888105,0.2989719395359167
2006-02-17,29.8,23.008440589888107,0.2951768670970554
2006-02-21,29.49,23.36844058988811,0.26195840439437723
2006-02-22,29.85,23.33844058988811,0.27900576240441577
2006-02-23,29.82,23.518440589888105,0.26794120919825315
2006-02-24,30.0,24.328440589888103,0.23312465873662402
2006-02-27,30.81,24.428440589888105,0.2612348253106862
2006-02-28,30.91,24.418440589888103,0.26584660008142014
2006-03-01,30.9,24.808440589888107,0.2455438256201723
2006-03-02,31.29,24.768440589888105,0.2633011709576245
2006-03-03,31.25,24.428440589888105,0.2792466176877295
2006-03-06,30.91,24.328440589888103,0.27052944005163493
2006-03-07,30.81,24.468440589888107,0.25917301050777297
2006-03-08,30.95,24.168440589888103,0.28059565468817427
2006-03-09,30.65,23.95844058988811,0.2792986206679966
2006-03-10,30.44,23.768440589888105,0.280689824175937
2006-03-13,30.25,23.778440589888103,0.27216079984925323
2006-03-14,30.26,23.548440589888106,0.2850107795670298
2006-03-15,30.03,23.558440589888107,0.2747023677318292
2006-03-16,30.04,23.568440589888105,0.2745858125585312
2006-03-17,30.05,24.068440589888105,0.2485229314201991
2006-03-20,30.55,24.228440589888105,0.2609148280368585
2006-03-21,30.71,24.11844058988811,0.2732995686659554
2006-03-22,30.6,23.6584405898881,0.29340730990861696
2006-03-23,30.14,23.548440589888106,0.27991490073199854
2006-03-24,30.03,23.668440589888103,0.26877813880267865
2006-03-27,30.15,23.008440589888107,0.31038867593879904
2006-03-28,29.49,22.918440589888103,0.286736760484976
2006-03-29,29.4,22.828440589888103,0.28786720600717586
2006-03-30,29.31,22.878440589888108,0.28111878450992567
2006-03-31,29.36,31.105865385416283,-0.056126565320854804
2006-04-03,29.44,31.165865385416282,-0.055376783672558605
2006-04-04,29.5,31.165865385416282,-0.05345160048710873
2006-04-05,29.5,31.01586538541628,-0.048873870407273645
2006-04-06,29.35,30.945865385416283,-0.0515695833850669
2006-04-07,29.28,30.965865385416283,-0.0544427021313042
2006-04-10,29.3,30.81586538541628,-0.049191069809568555
2006-04-11,29.15,30.465865385416283,-0.043191465883853586
2006-04-12,28.8,30.675865385416284,-0.061151180638186475
2006-04-13,29.01,31.375865385416283,-0.07540398826787265
2006-04-17,29.71,31.76586538541628,-0.06471932561799898
2006-04-18,30.1,31.965865385416283,-0.05837055755942533
2006-04-19,30.3,31.975865385416277,-0.05241032151019165
2006-04-20,30.31,32.625865385416276,-0.07098249680302626
2006-04-21,30.96,32.34586538541628,-0.04284520970155037
2006-04-24,30.68,31.945865385416283,-0.039625327726891646
2006-04-25,30.28,32.35586538541629,-0.06415731307721217
2006-04-26,30.69,32.45586538541628,-0.0544082052487731
2006-04-27,30.79,32.335865385416284,-0.047806525880500494
2006-04-28,30.67,32.31586538541628,-0.05093056818336161
2006-05-01,30.65,31.86586538541628,-0.03815573092744984
2006-05-02,30.2,31.755865385416282,-0.048994583096161115
2006-05-03,30.09,31.915865385416282,-0.057208706809830034
2006-05-04,30.25,31.675865385416284,-0.04501425195703601
2006-05-05,30.01,31.225865385416277,-0.03893776426718776
2006-05-08,29.56,31.465865385416283,-0.06056929825612267
2006-05-09,29.8,31.45586538541628,-0.05264091021269379
2006-05-10,29.79,30.90586538541628,-0.03610529494970338
2006-05-11,29.24,30.56586538541628,-0.043377322012576935
2006-05-12,28.9,30.625865385416283,-0.05635319569575736
2006-05-15,28.96,30.52586538541628,-0.05129634706979913
2006-05-16,28.86,30.06586538541628,-0.04010745641138924
2006-05-17,28.4,30.06586538541628,-0.05540719896339075
2006-05-18,28.4,30.20586538541628,-0.05978525569037907
2006-05-19,28.54,29.86586538541628,-0.04439400527344883
2006-05-22,28.2,29.675865385416284,-0.04973285079469236
2006-05-23,28.01,29.665865385416282,-0.05581719474228797
2006-05-24,28.0,30.11586538541628,-0.07025749910679624
2006-05-25,28.45,29.935865385416278,-0.04963495680803476
2006-05-26,28.27,29.55586538541628,-0.04350626749202757
2006-05-30,27.89,29.695865385416283,-0.060812014129857594
2006-05-31,28.03,29.895865385416283,-0.06241215503754849
2006-06-01,28.23,29.975865385416277,-0.05824236808408101
2006-06-02,28.31,29.885865385416277,-0.05272945471357404
2006-06-05,28.22,29.86586538541628,-0.05510857844487471
2006-06-06,28.2,29.81586538541628,-0.05419481757543232
2006-06-07,28.15,29.585865385416284,-0.04853214082843982
2006-06-08,27.92,29.505865385416282,-0.053747462231699794
2006-06-09,27.84,29.355865385416283,-0.05163756426575494
2006-06-12,27.69,29.255865385416282,-0.0535231265521493
2006-06-13,27.59,29.335865385416284,-0.059513000979483754
2006-06-14,27.67,29.645865385416283,-0.06664893602290556
2006-06-15,27.98,29.20586538541628,-0.04197326013932834
2006-06-16,27.54,29.01586538541628,-0.05086408300467471
2006-06-19,27.35,29.075865385416282,-0.05935731791776455
2006-06-20,27.41,28.755865385416282,-0.04680316058576506
2006-06-21,27.09,28.49586538541628,-0.04933576736138634
2006-06-22,26.83,28.26586538541628,-0.050798564481847164
2006-06-23,26.6,28.06586538541628,-0.052229473963698925
2006-06-26,26.4,27.585865385416284,-0.04298815240515208
2006-06-27,25.92,28.625865385416283,-0.0945251907316943
2006-06-28,26.96,28.755865385416282,-0.062452141896834235
2006-06-29,27.09,28.55586538541628,-0.051333250301876965
2006-06-30,26.89,28.683826530612244,-0.0625379089047906
2006-07-03,26.93,28.183826530612244,-0.044487448475116875
2006-07-05,26.43,28.423826530612246,-0.07014630941632405
2006-07-06,26.67,28.413826530612244,-0.061372463463641336
2006-07-07,26.66,28.213826530612245,-0.05507322903989398
2006-07-10,26.46,27.973826530612246,-0.05411581890506256
2006-07-11,26.22,27.763826530612246,-0.05560568277251088
2006-07-12,26.01,27.743826530612246,-0.06249413824366146
2006-07-13,25.99,27.703826530612243,-0.06186244808884056
2006-07-14,25.95,27.443826530612245,-0.05443215176083249
2006-07-17,25.69,27.273826530612244,-0.058071298826900986
2006-07-18,25.52,27.923826530612246,-0.0860851405152867
2006-07-19,26.17,27.323826530612244,-0.04222785301756882
2006-07-20,25.57,27.623826530612245,-0.07434982001267021
2006-07-21,25.87,28.023826530612244,-0.07685697484101528
2006-07-24,26.27,27.453826530612243,-0.04312063854895509
2006-07-25,25.7,28.803826530612245,-0.10775743727360487
2006-07-26,27.05,28.683826530612244,-0.05695985257993996
2006-07-27,26.93,29.313826530612246,-0.08132089231417239
2006-07-28,27.56,28.783826530612245,-0.0425178538826545
2006-07-31,27.03,28.563826530612246,-0.05369821613250669
2006-08-01,26.81,28.643826530612245,-0.06402170215115632
2006-08-02,26.89,27.773826530612244,-0.031822281659248164
2006-08-03,26.02,26.753826530612244,-0.02742884386174016
2006-08-04,25.0,26.823826530612244,-0.0679927797971267
2006-08-07,25.07,27.083826530612246,-0.0743553178623435
2006-08-08,25.33,26.523826530612244,-0.04500958899103047
2006-08-09,24.77,26.703826530612243,-0.07241758136780052
2006-08-10,24.95,26.743826530612246,-0.06707441541916026
2006-08-11,24.99,26.933826530612244,-0.07217045555717627
2006-08-14,25.18,27.163826530612244,-0.07303192458457841
2006-08-15,25.41,27.293826530612243,-0.06902024267280293
2006-08-16,25.54,27.463826530612245,-0.07004947138257933
2006-08-17,25.71,27.353826530612245,-0.06009493877474892
2006-08-18,25.6,27.283826530612245,-0.06171518971955792
2006-08-21,25.53,27.263826530612246,-0.06359439415686852
2006-08-22,25.51,27.403826530612246,-0.06910810534056955
2006-08-23,25.65,27.603826530612245,-0.07078100307743496
2006-08-24,25.85,27.403826530612246,-0.05670107891233722
2006-08-25,25.65,27.743826530612246,-0.07546999792194997
2006-08-28,25.99,27.553826530612245,-0.056755330475599775
2006-08-29,25.8,28.113826530612243,-0.08230208463770639
2006-08-30,26.36,27.913826530612244,-0.055665120971795434
2006-08-31,26.16,28.053826530612245,-0.06750688817961092
2006-09-01,26.3,28.003826530612244,-0.06084263265770895
2006-09-05,26.25,27.983826530612244,-0.061958164610389055
2006-09-06,26.23,27.793826530612243,-0.056265247568190624
2006-09-07,26.04,27.993826530612246,-0.06979490740487615
2006-09-08,26.24,28.053826530612245,-0.06465522728719397
2006-09-11,26.3,28.873826530612245,-0.08914047218104104
2006-09-12,27.12,29.113826530612243,-0.06848383631453592
2006-09-13,27.36,28.953826530612243,-0.055047181032432
2006-09-14,27.2,29.443826530612245,-0.07620702860341122
2006-09-15,27.69,29.563826530612246,-0.06338240852116916
2006-09-18,27.81,30.753826530612244,-0.09572228443449049
2006-09-19,29.0,29.873826530612245,-0.02925057256112873
2006-09-20,28.12,29.663826530612244,-0.052044078973394026
2006-09-21,27.91,30.103826530612245,-0.07287533790368372
2006-09-22,28.35,30.183826530612244,-0.060755270003701733
2006-09-25,28.43,30.333826530612246,-0.06276249152710578
2006-09-26,28.58,30.103826530612245,-0.05061903107442789
2006-09-27,28.35,30.053826530612245,-0.05669249900263973
2006-09-28,28.3,29.903826530612246,-0.053632819497880124
2006-09-29,28.15,30.00769633644789,-0.061907329227118946
2006-10-02,27.63,30.11769633644789,-0.08259915727476552
2006-10-03,27.74,30.17769633644789,-0.08077807892525257
2006-10-04,27.8,30.127696336447887,-0.07726101293818088
2006-10-05,27.75,30.357696336447887,-0.08589901906743325
2006-10-06,27.98,30.127696336447887,-0.07128644395720507
2006-10-09,27.75,30.17769633644789,-0.08044670836971002
2006-10-10,27.8,30.017696336447887,-0.07387963125455199
2006-10-11,27.64,29.857696336447887,-0.07427553390114361
2006-10-12,27.48,29.71769633644789,-0.07529844544859354
2006-10-13,27.34,30.777696336447885,-0.11169440034980338
2006-10-16,28.4,30.667696336447886,-0.07394413690449841
2006-10-17,28.29,30.86769633644789,-0.08350789473732778
2006-10-18,28.49,30.75769633644789,-0.07372776919449164
2006-10-19,28.38,30.657696336447888,-0.07429443854657836
2006-10-20,28.28,31.437696336447885,-0.10044299374400878
2006-10-23,29.06,31.44769633644789,-0.07592595371383537
2006-10-24,29.07,31.63769633644789,-0.08115939634611768
2006-10-25,29.26,31.657696336447888,-0.0757381810402733
2006-10-26,29.28,31.777696336447885,-0.07859903719902805
2006-10-27,29.4,31.73769633644789,-0.07365677431865958
2006-10-30,29.36,31.81769633644789,-0.07724306343424825
2006-10-31,29.44,32.77769633644789,-0.1018282768315375
2006-11-01,30.4,32.76769633644789,-0.07225702753520324
2006-11-02,30.39,32.84769633644789,-0.07482096495518387
2006-11-03,30.47,33.31769633644789,-0.0854709853794019
2006-11-06,30.94,33.677696336447895,-0.08129108087137793
2006-11-07,31.3,34.09769633644789,-0.08204942377463076
2006-11-08,31.72,33.96769633644789,-0.06617158591458772
2006-11-09,31.59,34.30769633644788,-0.07921535476459984
2006-11-10,31.93,34.077696336447886,-0.06302351882133572
2006-11-13,31.7,34.23769633644789,-0.0741199498795243
2006-11-14,31.86,34.49769633644788,-0.07646007173125569
2006-11-15,32.12,34.58769633644789,-0.07134607383052216
2006-11-16,32.21,34.46769633644789,-0.06550180535449601
2006-11-17,32.09,34.49769633644788,-0.06979295988248557
2006-11-20,32.12,34.37769633644789,-0.06567328753946322
2006-11-21,32.0,34.31769633644789,-0.06753647779050731
2006-11-22,31.94,34.23769633644789,-0.0671101324653629
2006-11-24,31.86,33.79769633644789,-0.05733220149558693
2006-11-27,31.42,33.507696336447886,-0.062304979592912146
2006-11-28,31.13,33.95769633644788,-0.08327114738383545
2006-11-29,31.58,33.79769633644789,-0.06561678980636021
2006-11-30,31.42,33.54769633644789,-0.06342302359927632
2006-12-01,31.17,34.03769633644789,-0.08425059992609218
2006-12-04,31.66,34.177696336447895,-0.07366489279041799
2006-12-05,31.8,34.24769633644789,-0.07147039358215002
2006-12-06,31.87,34.177696336447895,-0.06752053484619769
2006-12-07,31.8,33.827696336447886,-0.05994189838647479
2006-12-08,31.45,33.55769633644788,-0.0628081354368375
2006-12-11,31.18,33.427696336447895,-0.06724053951624298
2006-12-12,31.05,32.95769633644788,-0.057883182033513725
2006-12-13,30.58,33.34769633644789,-0.08299512831484235
2006-12-14,30.97,33.04769633644789,-0.06286962683557551
2006-12-15,30.67,32.97769633644789,-0.06997748759962219
2006-12-18,30.6,32.77769633644789,-0.06643835839147583
2006-12-19,30.4,32.55769633644788,-0.06627300390514346
2006-12-20,30.18,32.437696336447885,-0.06960100720565277
2006-12-21,30.06,32.867696336447885,-0.08542418999211565
2006-12-22,30.49,32.937696336447885,-0.07431291828807529
2006-12-26,30.56,33.34769633644789,-0.08359486989213805
2006-12-27,30.97,33.09769633644789,-0.06428533015770121
2006-12-28,30.72,33.03769633644789,-0.07015308551919086
2006-12-29,30.66,34.21303665091536,-0.10385037397200181
2007-01-03,31.26,34.58303665091536,-0.09608863109559829
2007-01-04,31.63,34.29303665091536,-0.07765531755101307
2007-01-05,31.34,33.99303665091536,-0.07804647399289988
2007-01-08,31.04,34.08303665091536,-0.08928302610130356
2007-01-09,31.13,34.13303665091536,-0.08798035409588512
2007-01-10,31.18,34.163036650915366,-0.08731766679281538
2007-01-11,31.21,34.313036650915365,-0.0904331692494661
2007-01-12,31.36,34.29303665091536,-0.08552863605437144
2007-01-16,31.34,33.84303665091536,-0.0739601672489888
2007-01-17,30.89,33.533036650915356,-0.07881888772644774
2007-01-18,30.58,33.59303665091536,-0.0896922979076159
2007-01-19,30.64,33.353036650915364,-0.08134301770813135
2007-01-22,30.4,33.273036650915365,-0.08634729318690926
2007-01-23,30.32,33.033036650915356,-0.0821310096188258
2007-01-24,30.08,32.55303665091536,-0.075969461080855
2007-01-25,29.6,32.71303665091536,-0.09516195895033952
2007-01-26,29.76,32.72303665091536,-0.09054895126404705
2007-01-29,29.77,32.54303665091536,-0.08521136735521462
2007-01-30,29.59,32.45303665091536,-0.08822091694259382
2007-01-31,29.5,32.89303665091536,-0.10315364576778718
2007-02-01,29.94,32.26303665091536,-0.07200303790528195
2007-02-02,29.31,32.29303665091536,-0.09237399019366632
2007-02-05,29.34,32.20303665091536,-0.08890579736162796
2007-02-06,29.25,32.19303665091536,-0.091418423270477
2007-02-07,29.24,32.273036650915365,-0.09398051642064309
2007-02-08,29.32,32.44303665091536,-0.09626215586780607
2007-02-09,29.49,32.783036650915356,-0.10044940882019882
2007-02-12,29.83,32.29303665091536,-0.07627144754271808
2007-02-13,29.34,32.33303665091536,-0.09256899323220935
2007-02-14,29.38,33.05303665091536,-0.1111255431598488
2007-02-15,30.1,33.103036650915364,-0.09071786019462724
2007-02-16,30.15,33.09303665091536,-0.08893220292716641
2007-02-20,30.14,32.70303665091536,-0.0783730476858826
2007-02-21,29.75,32.93303665091536,-0.09665178114775796
2007-02-22,29.98,32.773036650915365,-0.08522361478631413
2007-02-23,29.82,32.95303665091536,-0.09507580998087861
2007-02-26,30.0,32.23303665091536,-0.06927788638406007
2007-02-27,29.28,32.37303665091537,-0.09554360575648713
2007-02-28,29.42,32.313036650915365,-0.08953156220411762
2007-03-01,29.36,32.29303665091536,-0.09082566878492127
2007-03-02,29.34,31.923036650915364,-0.08091450318969884
2007-03-05,28.97,32.163036650915366,-0.09927659149760326
2007-03-06,29.21,31.79303665091536,-0.08124535819830192
2007-03-07,28.84,32.13303665091536,-0.10248133989607078
2007-03-08,29.18,32.00303665091536,-0.0882115244784003
2007-03-09,29.05,31.933036650915362,-0.09028382369118404
2007-03-12,28.98,31.443036650915364,-0.07833329453068771
2007-03-13,28.49,31.693036650915364,-0.10106436584778489
2007-03-14,28.74,31.803036650915363,-0.09631271015207299
2007-03-15,28.85,31.803036650915363,-0.0928539209424949
2007-03-16,28.85,31.883036650915358,-0.09513010583414039
2007-03-19,28.93,32.063036650915365,-0.09771490720065401
2007-03-20,29.11,32.38303665091536,-0.10107256728880121
2007-03-21,29.43,32.55303665091536,-0.09593687631680725
2007-03-22,29.6,32.86303665091536,-0.09929200047995179
2007-03-23,29.91,32.75303665091536,-0.0868022309264539
2007-03-26,29.8,32.05303665091536,-0.07029089553831769
2007-03-27,29.1,32.20303665091536,-0.09635851067564316
2007-03-28,29.25,32.45303665091536,-0.09869759447687965
2007-03-29,29.5,32.24303665091536,-0.08507376896950813
2007-03-30,29.29,,
2007-04-02,29.32,,
2007-04-03,29.63,,
2007-04-04,29.39,,
2007-04-05,29.34,,
2007-04-09,29.23,,
2007-04-10,29.52,,
2007-04-11,29.65,,
2007-04-12,29.53,,
2007-04-13,29.95,,
2007-04-16,30.38,,
2007-04-17,31.5,,
2007-04-18,31.65,,
2007-04-19,31.61,,
2007-04-20,32.09,,
2007-04-23,31.85,,
2007-04-24,32.03,,
2007-04-25,32.05,,
2007-04-26,32.13,,
2007-04-27,32.41,,
2007-04-30,31.76,,
2007-05-01,31.91,,
2007-05-02,32.14,,
2007-05-03,32.14,,
2007-05-04,32.12,,
2007-05-07,31.93,,
2007-05-08,31.13,,
2007-05-09,31.45,,
2007-05-10,31.18,,
2007-05-11,30.86,,
2007-05-14,30.87,,
2007-05-15,30.98,,
2007-05-16,30.88,,
2007-05-17,30.91,,
2007-05-18,31.28,,
2007-05-21,31.47,,
2007-05-22,31.46,,
2007-05-23,33.03,,
2007-05-24,32.95,,
2007-05-25,33.13,,
2007-05-29,33.0,,
2007-05-30,33.19,,
2007-05-31,32.83,,
2007-06-01,32.45,,
2007-06-04,32.62,,
2007-06-05,32.17,,
2007-06-06,32.17,,
2007-06-07,31.41,,
2007-06-08,31.45,,
2007-06-11,31.49,,
2007-06-12,30.85,,
2007-06-13,30.93,,
2007-06-14,30.99,,
2007-06-15,31.67,,
2007-06-18,31.81,,
2007-06-19,32.31,,
2007-06-20,31.9,,
2007-06-21,32.17,,
2007-06-22,31.46,,
2007-06-25,31.22,,
2007-06-26,30.98,,
2007-06-27,30.67,,
2007-06-28,30.79,,
2007-06-29,30.88,33.11722323049002,-0.06755467434329687
2007-07-02,31.09,33.37722323049002,-0.06852646832528131
2007-07-03,31.35,33.33722323049002,-0.059609740641881515
2007-07-05,31.31,33.46722323049002,-0.06445778951044567
2007-07-06,31.44,33.527223230490016,-0.062254580886134114
2007-07-09,31.5,32.957223230490015,-0.04421559487274651
2007-07-10,30.93,32.92722323049002,-0.060655683490511536
2007-07-11,30.9,33.22722323049002,-0.07003965436252613
2007-07-12,31.2,33.277223230490016,-0.06242177167555185
2007-07-13,31.25,33.28722323049002,-0.06120135694058104
2007-07-16,31.26,33.067223230490015,-0.05465300844564547
2007-07-17,31.04,32.86722323049002,-0.05559408586713088
2007-07-18,30.84,32.79722323049002,-0.05967649202297354
2007-07-19,30.77,32.22722323049002,-0.045217151352690776
2007-07-20,30.2,32.19722323049002,-0.06203091540511152
2007-07-23,30.17,31.52722323049002,-0.0430492473303975
2007-07-24,29.5,31.84722323049002,-0.07370260237453996
2007-07-25,29.82,30.717223230490017,-0.02920912556963906
2007-07-26,28.69,29.50722323049002,-0.027695700951134383
2007-07-27,27.48,29.927223230490018,-0.08177247891133355
2007-07-30,27.9,29.577223230490016,-0.05670658186604327
2007-07-31,27.55,30.177223230490018,-0.08705980700820615
2007-08-01,28.15,30.057223230490017,-0.06345307468573258
2007-08-02,28.03,28.897223230490017,-0.03001060771731834
2007-08-03,26.87,29.677223230490018,-0.09459184266289133
2007-08-06,27.65,28.13722323049002,-0.017315967055414938
2007-08-07,26.11,28.72722323049002,-0.09110602892214781
2007-08-08,26.7,28.467223230490017,-0.06207922761490914
2007-08-09,26.44,28.72722323049002,-0.07961866735739509
2007-08-10,26.7,28.127223230490017,-0.0507417038217588
2007-08-13,26.1,28.107223230490018,-0.07141307464028068
2007-08-14,26.08,27.877223230490017,-0.06446923409948346
