date,CL,dcf,Deviation
2007-03-12,33.3,33.86884700836129,-0.016795582330300873
2007-03-13,32.94,33.5988470083613,-0.019609214810179076
2007-03-14,32.67,33.5588470083613,-0.026486220105828906
2007-03-15,32.63,33.478847008361285,-0.02535472646800785
2007-03-16,32.55,33.61884700836129,-0.031793089397011864
2007-03-19,32.69,33.82884700836129,-0.033664966709619604
2007-03-20,32.9,34.32884700836129,-0.0416223419333972
2007-03-21,33.4,34.458847008361296,-0.030727871077763314
2007-03-22,33.53,34.4888470083613,-0.027801654492214167
2007-03-23,33.56,34.398847008361294,-0.024385904799582248
2007-03-26,33.47,34.16884700836129,-0.020452753591313155
2007-03-27,33.24,34.36884700836129,-0.032845064836963034
2007-03-28,33.44,34.3488470083613,-0.026459316324069504
2007-03-29,33.42,34.32884700836129,-0.026474731532344475
2007-03-30,33.4,33.94679012451317,-0.016107270304721144
2007-04-02,33.03,33.92679012451317,-0.026433096712712878
2007-04-03,33.01,34.00679012451318,-0.029311502816452673
2007-04-04,33.09,34.22679012451318,-0.03321345999369685
2007-04-05,33.31,34.27679012451318,-0.028205386823014433
2007-04-09,33.36,33.90679012451318,-0.016126272127359953
2007-04-10,32.99,33.86679012451317,-0.025889377803139935
2007-04-11,32.95,34.08679012451317,-0.03334987308457826
2007-04-12,33.17,34.12679012451317,-0.028036335120363742
2007-04-13,33.21,34.01679012451317,-0.02371740900772945
2007-04-16,33.1,34.24679012451317,-0.033486061623402064
2007-04-17,33.33,34.286790124513175,-0.02790550299513528
2007-04-18,33.37,34.41679012451318,-0.03041510032533823
2007-04-19,33.5,34.56679012451317,-0.030861706298747404
2007-04-20,33.65,34.44679012451317,-0.023131041285212706
2007-04-23,33.53,34.87679012451317,-0.038615655847485164
2007-04-24,33.96,34.636790124513176,-0.019539631763804688
2007-04-25,33.72,34.19679012451317,-0.013942540302090967
2007-04-26,33.28,34.43679012451317,-0.033591694241262404
2007-04-27,33.52,34.786790124513175,-0.03641583831043105
2007-04-30,33.87,34.966790124513174,-0.03136662303310134
2007-05-01,34.05,34.91679012451318,-0.024824450398281406
2007-05-02,34.0,34.646790124513174,-0.018668111019483957
2007-05-03,33.73,34.99679012451317,-0.036197323240392265
2007-05-04,34.08,34.62679012451317,-0.015790956151205182
2007-05-07,33.71,34.66679012451318,-0.027599616840113028
2007-05-08,33.75,34.83679012451318,-0.031196620602207847
2007-05-09,33.92,34.47679012451318,-0.016149708905681903
2007-05-10,33.56,34.396790124513174,-0.024327564330394513
2007-05-11,33.48,34.02679012451318,-0.016069400684352808
2007-05-14,33.11,34.08679012451317,-0.02865597262004216
2007-05-15,33.17,34.67679012451317,-0.04345241064996985
2007-05-16,33.76,34.62679012451317,-0.025032355623963887
2007-05-17,33.71,34.56679012451317,-0.02478651102479923
2007-05-18,33.65,34.42679012451317,-0.022563536179345034
2007-05-21,33.51,34.386790124513176,-0.02549787640365253
2007-05-22,33.47,34.33679012451318,-0.025243772681429966
2007-05-23,33.42,34.136790124513176,-0.020997584186992935
2007-05-24,33.22,34.20679012451318,-0.028847784925777886
2007-05-25,33.29,34.33679012451318,-0.030485963327302135
2007-05-29,33.42,34.37679012451317,-0.027832445119153504
2007-05-30,33.46,34.396790124513174,-0.027234812350864113
2007-05-31,33.48,34.62679012451317,-0.0331185801626277
2007-06-01,33.71,34.54679012451317,-0.024221935569041952
2007-06-04,33.63,34.36679012451317,-0.02143901486998734
2007-06-05,33.45,34.12679012451317,-0.01983163731613402
2007-06-06,33.21,34.02679012451318,-0.02400432487238202
2007-06-07,33.11,34.26679012451318,-0.033758345042235405
2007-06-08,33.35,34.52679012451318,-0.034083392063650964
2007-06-11,33.61,34.65679012451318,-0.030204474238737178
2007-06-12,33.74,34.646790124513174,-0.02617241369992318
2007-06-13,33.73,34.33679012451318,-0.017671719526281326
2007-06-14,33.42,34.22679012451318,-0.02357188978511182
2007-06-15,33.31,34.10679012451317,-0.023361627453194367
2007-06-18,33.19,33.77679012451318,-0.017372584024416327
2007-06-19,32.86,34.11679012451317,-0.036837877183825696
2007-06-20,33.2,34.05679012451317,-0.025157688712902915
2007-06-21,33.14,33.54679012451317,-0.012126052090328687
2007-06-22,32.63,33.62679012451317,-0.029642737853427525
2007-06-25,32.71,33.246790124513176,-0.016145622554924355
2007-06-26,32.33,33.136790124513176,-0.024347262407783732
2007-06-27,32.22,33.59679012451318,-0.04097981144658913
2007-06-28,32.68,33.33679012451317,-0.019701660599597548
2007-06-29,32.42,33.63325942471773,-0.03607320389013735
2007-07-02,32.58,33.84325942471773,-0.03732676598504869
2007-07-03,32.79,34.08325942471773,-0.03794412408162584
2007-07-05,33.03,34.06325942471773,-0.030333545355555436
2007-07-06,33.01,34.16325942471773,-0.0337573008002664
2007-07-09,33.11,33.933259424717725,-0.024261136085207524
2007-07-10,32.88,34.50325942471773,-0.047046553044053696
2007-07-11,33.45,35.223259424717725,-0.050343422320347386
2007-07-12,34.17,35.27325942471773,-0.03127750150428732
2007-07-13,34.22,35.15325942471773,-0.026548304196836958
2007-07-16,34.1,35.09325942471773,-0.028303424674714917
2007-07-17,34.04,34.933259424717725,-0.025570457478859887
2007-07-18,33.88,35.30325942471773,-0.040315241366105314
2007-07-19,34.25,34.893259424717726,-0.018435062683254344
2007-07-20,33.84,35.393259424717726,-0.04388574123899325
2007-07-23,34.34,35.183259424717725,-0.0239676322917739
2007-07-24,34.13,35.88325942471773,-0.04886009389409074
2007-07-25,34.83,35.45325942471772,-0.01757974964308051
2007-07-26,34.4,35.27325942471773,-0.02475698132126103
2007-07-27,34.22,34.75325942471773,-0.015344155729418052
2007-07-30,33.7,34.05325942471773,-0.010373733107654104
2007-07-31,33.0,34.70325942471772,-0.04908067579106301
2007-08-01,33.65,34.683259424717725,-0.029791301101918743
2007-08-02,33.63,34.15325942471773,-0.015320922030037099
2007-08-03,33.1,34.973259424717725,-0.053562620571583786
2007-08-06,33.92,35.45325942471772,-0.04324734734117974
2007-08-07,34.4,35.23325942471773,-0.023649796763712483
2007-08-08,34.18,34.30325942471773,-0.0035932277802416257
2007-08-09,33.25,34.52325942471773,-0.03688120548102447
2007-08-10,33.47,34.20325942471772,-0.021438290883699196
2007-08-13,33.15,33.77325942471772,-0.018454227851682492
2007-08-14,32.72,33.51325942471773,-0.023670017131567467
2007-08-15,32.46,33.77325942471772,-0.03888459233983743
2007-08-16,32.72,34.74325942471772,-0.058234588758195094
2007-08-17,33.69,34.35325942471772,-0.019307030419375426
2007-08-20,33.3,34.24325942471772,-0.027545842322382774
2007-08-21,33.19,34.45325942471772,-0.03666589013088928
2007-08-22,33.4,34.393259424717726,-0.028879479332042934
2007-08-23,33.34,34.78325942471773,-0.04149293219174599
2007-08-24,33.73,34.17325942471773,-0.01297094371972951
2007-08-27,33.12,33.723259424717725,-0.017888526643292435
2007-08-28,32.67,34.29325942471773,-0.04733464978099233
2007-08-29,33.24,34.02325942471772,-0.023021293020170974
2007-08-30,32.97,34.21325942471773,-0.036338526221197265
2007-08-31,33.16,34.00325942471773,-0.024799370383438935
2007-09-04,32.95,33.74325942471772,-0.02350867812540469
2007-09-05,32.69,34.05325942471773,-0.04003315534982843
2007-09-06,33.0,33.77325942471772,-0.022895611436064
2007-09-07,32.72,34.40325942471773,-0.048927324121747606
2007-09-10,33.35,34.70325942471772,-0.03899516780702872
2007-09-11,33.65,35.13325942471773,-0.04221809900376605
2007-09-12,34.08,34.85325942471772,-0.022186143777684464
2007-09-13,33.8,35.06325942471772,-0.036028008959919866
2007-09-14,34.01,35.17325942471773,-0.03307226693640619
2007-09-17,34.12,35.61325942471773,-0.04192987243625679
2007-09-18,34.56,36.00325942471773,-0.04008691012366716
2007-09-19,34.95,36.00325942471773,-0.02925455754693762
2007-09-20,34.95,35.973259424717725,-0.02844500167851416
2007-09-21,34.92,35.88325942471773,-0.02684425662999268
2007-09-24,34.83,36.40325942471773,-0.04321754286786461
2007-09-25,35.35,36.86325942471773,-0.04105061376376973
2007-09-26,35.81,36.84325942471773,-0.02804473439243338
2007-09-27,35.79,36.71325942471773,-0.02514784683203941
2007-09-28,35.66,36.99134644606345,-0.03599075389171558
2007-10-01,35.78,37.36134644606345,-0.042325734923562064
2007-10-02,36.15,36.90134644606346,-0.02036094935347843
2007-10-03,35.69,37.07134644606345,-0.03726183639089631
2007-10-04,35.86,37.271346446063454,-0.037866795290206645
2007-10-05,36.06,37.21134644606345,-0.030940735985790946
2007-10-08,36.0,37.64134644606345,-0.04360488136138674
2007-10-09,36.43,37.591346446063454,-0.0308939837451625
2007-10-10,36.38,38.01134644606345,-0.04291735491080961
2007-10-11,36.8,38.38134644606345,-0.04120091118443936
2007-10-12,37.17,38.04134644606345,-0.02290524724982801
2007-10-15,36.83,37.86134644606345,-0.02724008897920971
2007-10-16,36.65,37.63134644606345,-0.026077898846112446
2007-10-17,36.42,37.64134644606345,-0.03244693831060286
2007-10-18,36.43,37.13134644606345,-0.01888825785195325
2007-10-19,35.92,37.61134644606345,-0.044969048063432826
2007-10-22,36.4,37.82134644606345,-0.03758053532257022
2007-10-23,36.61,38.08134644606345,-0.03863693339066654
2007-10-24,36.87,38.06134644606345,-0.0313006910502156
2007-10-25,36.85,38.18134644606345,-0.03486902820318727
2007-10-26,36.97,38.341346446063454,-0.03576677850874621
2007-10-29,37.13,38.841346446063454,-0.04405991559638367
2007-10-30,37.63,39.341346446063454,-0.04349994600234863
2007-10-31,38.13,38.47134644606345,-0.008872744980267688
2007-11-01,37.26,38.57134644606345,-0.03399794321147653
2007-11-02,37.36,38.90134644606346,-0.03962193052110752
2007-11-05,37.69,38.97134644606345,-0.0328791936361974
2007-11-06,37.76,38.87134644606345,-0.028590376914407023
2007-11-07,37.66,39.22134644606345,-0.0398085886268742
2007-11-08,38.01,39.47134644606345,-0.03702296925848081
2007-11-09,38.26,39.60134644606346,-0.03387123334026931
2007-11-12,38.39,39.96134644606345,-0.03932165919845387
2007-11-13,38.75,40.271346446063454,-0.03777739212422504
2007-11-14,39.06,40.161346446063455,-0.02742304587677502
2007-11-15,38.95,40.61134644606345,-0.04090843056065396
2007-11-16,39.4,39.95134644606346,-0.013800447171606889
2007-11-19,38.74,40.65134644606346,-0.047018035395197666
2007-11-20,39.44,40.22134644606345,-0.019426163346153325
2007-11-21,39.01,40.71134644606345,-0.04179047353094767
2007-11-23,39.5,40.32134644606345,-0.020370015350606896
2007-11-26,39.11,40.79134644606345,-0.04121821397306946
2007-11-27,39.58,41.08134644606345,-0.03654569715806666
2007-11-28,39.87,41.29134644606345,-0.034422380677754716
2007-11-29,40.08,41.25134644606346,-0.02839535062437315
2007-11-30,40.04,41.24134644606345,-0.029129661118959982
2007-12-03,40.03,40.731346446063455,-0.017218837756620142
2007-12-04,39.52,40.82134644606345,-0.03187906718811673
2007-12-05,39.61,40.95134644606346,-0.03275463598810191
2007-12-06,39.74,41.11134644606345,-0.03335688476811638
2007-12-07,39.9,40.64134644606345,-0.018241188122232077
2007-12-10,39.43,40.74134644606345,-0.03218711604928215
2007-12-11,39.53,41.11134644606345,-0.03846496363572316
2007-12-12,39.9,41.411346446063455,-0.036495950404122235
2007-12-13,40.2,41.53134644606345,-0.03205642388195773
2007-12-14,40.32,40.74134644606345,-0.010341986282197735
2007-12-17,39.53,40.11134644606345,-0.014493316669017098
2007-12-18,38.9,40.19134644606345,-0.03212996229913401
2007-12-19,38.98,40.40134644606346,-0.03518067022743865
2007-12-20,39.19,40.58134644606345,-0.03428536921298775
2007-12-21,39.37,40.44134644606345,-0.026491364413207763
2007-12-24,39.23,40.70134644606346,-0.03614982241467757
2007-12-26,39.49,40.47134644606345,-0.024247931740331352
2007-12-27,39.26,40.58134644606345,-0.03256043876759118
2007-12-28,39.37,40.19134644606345,-0.020435902717658272
2007-12-31,38.98,39.49544617265315,-0.013050774775398177
2008-01-02,38.67,39.775446172653155,-0.027792175299674704
2008-01-03,38.95,40.21544617265315,-0.03146666997601688
2008-01-04,39.39,40.815446172653154,-0.03492418450170509
2008-01-07,39.99,40.815446172653154,-0.02022386743394733
2008-01-08,39.99,41.315446172653154,-0.032081129346013704
2008-01-09,40.49,41.275446172653155,-0.019029380551518926
2008-01-10,40.45,40.53544617265315,-0.0021079371444243655
2008-01-11,39.71,40.51544617265315,-0.019879977853898168
2008-01-14,39.69,40.14544617265315,-0.011344902500134646
2008-01-15,39.32,40.18544617265315,-0.021536308665949355
2008-01-16,39.36,39.47544617265315,-0.0029245058345439556
2008-01-17,38.65,39.32544617265315,-0.017175804431758923
2008-01-18,38.5,38.29544617265315,0.0053414660955934945
2008-01-22,37.47,38.51544617265315,-0.027143556067524943
2008-01-23,37.69,38.05544617265315,-0.009602992722649084
2008-01-24,37.23,37.705446172653154,-0.012609482738278444
2008-01-25,36.88,37.98544617265315,-0.029101834624467027
2008-01-28,37.16,37.845446172653155,-0.01811172127621674
2008-01-29,37.02,37.57544617265315,-0.014782157744740121
2008-01-30,36.75,39.07544617265315,-0.05951169853258409
2008-01-31,38.25,38.53544617265315,-0.007407366489912914
2008-02-01,37.71,38.165446172653155,-0.01193346910167914
2008-02-04,37.34,38.26544617265315,-0.024184904795766515
2008-02-05,37.44,38.05544617265315,-0.016172354670628275
2008-02-06,37.23,38.635446172653154,-0.03637711769582086
2008-02-07,37.81,37.98544617265315,-0.004618773512773844
2008-02-08,37.16,38.635446172653154,-0.03818892542510621
2008-02-11,37.81,39.18544617265315,-0.035100944534173784
2008-02-12,38.36,39.385446172653154,-0.026036170014627436
2008-02-13,38.56,38.93544617265315,-0.009642785933113296
2008-02-14,38.11,38.48544617265315,-0.009755536442758728
2008-02-15,37.66,38.28544617265315,-0.016336395032008344
2008-02-19,37.46,38.83544617265315,-0.03541728776690867
2008-02-20,38.01,38.40544617265315,-0.010296617070282399
2008-02-21,37.58,38.915446172653155,-0.03431660957266902
2008-02-22,38.09,39.385446172653154,-0.0328914941568601
2008-02-25,38.56,39.315446172653154,-0.019214996806487195
2008-02-26,38.49,39.565446172653154,-0.027181449387937873
2008-02-27,38.74,39.43544617265315,-0.017635052729171652
2008-02-28,38.61,38.86544617265315,-0.006572577901675869
2008-02-29,38.04,39.24544617265315,-0.03071556805215092
2008-03-03,38.42,39.29544617265315,-0.022278565531656858
2008-03-04,38.47,39.135446172653154,-0.017003668994021837
2008-03-05,38.31,38.67544617265315,-0.009449048655359893
2008-03-06,37.85,38.275446172653155,-0.011115381143672276
2008-03-07,37.45,38.42544617265315,-0.025385422156720794
2008-03-10,37.6,39.03544617265315,-0.03677289011387741
2008-03-11,38.21,39.04544617265315,-0.021396763375655437
2008-03-12,38.22,39.385446172653154,-0.029590782532822213
2008-03-13,38.56,38.96544617265315,-0.0104052747364074
2008-03-14,38.14,39.15544617265315,-0.025933714767943483
2008-03-17,38.33,39.635446172653154,-0.03293633095403026
2008-03-18,38.81,39.46544617265315,-0.016608102434360172
2008-03-19,38.64,39.57544617265315,-0.023637034149208147
2008-03-20,38.75,39.635446172653154,-0.022339755399652272
2008-03-24,38.81,39.86544617265315,-0.026475212846787666
2008-03-25,39.04,39.60544617265315,-0.014276980246307192
2008-03-26,38.78,39.67544617265315,-0.022569277954846312
2008-03-27,38.85,39.885446172653154,-0.02596050118559512
2008-03-28,39.06,39.78544617265315,-0.018233958455687538
2008-03-31,38.96,40.43991416495266,-0.0365953834351912
2008-04-01,39.2,40.11991416495267,-0.022929115978923775
2008-04-02,38.88,40.18991416495266,-0.03259310680725369
2008-04-03,38.95,40.68991416495266,-0.04276033018647396
2008-04-04,39.45,40.40991416495266,-0.023754422269602005
2008-04-07,39.17,40.43991416495266,-0.03140249407485718
2008-04-08,39.2,40.55991416495266,-0.033528526698109795
2008-04-09,39.32,40.609914164952656,-0.03176352847516928
2008-04-10,39.37,40.23991416495266,-0.02161819136558496
2008-04-11,39.0,40.449914164952666,-0.03584467840994643
2008-04-14,39.21,40.38991416495266,-0.029213089191868047
2008-04-15,39.15,40.38991416495266,-0.030698608565713714
2008-04-16,39.15,40.08991416495266,-0.023445152840320893
2008-04-17,38.85,39.949914164952666,-0.027532328615554325
2008-04-18,38.71,39.96991416495266,-0.031521562937390724
2008-04-21,38.73,39.50991416495266,-0.01973970790461721
2008-04-22,38.27,39.449914164952666,-0.029909169384223944
2008-04-23,38.21,39.449914164952666,-0.03143008524095103
2008-04-24,38.21,39.289914164952656,-0.027485785802911167
2008-04-25,38.05,39.24991416495266,-0.030571128382851365
2008-04-28,38.01,39.12991416495266,-0.028620409445102468
2008-04-29,37.89,36.58991416495266,0.035531262226699
2008-04-30,35.35,37.61991416495267,-0.06033810058682576
2008-05-01,36.38,38.07991416495266,-0.044640703694579176
2008-05-02,36.84,37.859914164952656,-0.026939156821882082
2008-05-05,36.62,37.929914164952656,-0.03453512072966991
2008-05-06,36.69,37.169914164952665,-0.012911360591872922
2008-05-07,35.93,37.08991416495266,-0.03127303449110419
2008-05-08,35.85,36.849914164952665,-0.02713477595841096
2008-05-09,35.61,36.74991416495266,-0.0310181449631729
2008-05-12,35.51,36.63991416495266,-0.030838340937857867
2008-05-13,35.4,37.039914164952656,-0.04427424312187933
2008-05-14,35.8,37.38991416495266,-0.04252254118419352
2008-05-15,36.15,37.48991416495266,-0.0357406570486436
2008-05-16,36.25,37.27991416495266,-0.027626516531008893
2008-05-19,36.04,37.12991416495266,-0.02935407176301641
2008-05-20,35.89,36.99991416495266,-0.02999774972461977
2008-05-21,35.76,37.319914164952664,-0.041798439247687
2008-05-22,36.08,37.30991416495266,-0.03296480821464842
2008-05-23,36.07,37.45991416495266,-0.037104040303783004
2008-05-27,36.22,37.65991416495266,-0.038234664015583064
2008-05-28,36.42,37.98991416495266,-0.04132449886925438
2008-05-29,36.75,38.419914164952665,-0.0434648072815319
2008-05-30,37.18,37.819914164952664,-0.016920032186261924
2008-06-02,36.58,37.90991416495266,-0.035080906782483656
2008-06-03,36.67,38.47991416495266,-0.04703529631573655
2008-06-04,37.24,38.75991416495266,-0.039213558587469444
2008-06-05,37.52,37.58991416495266,-0.0018599181856563396
2008-06-06,36.35,37.68991416495266,-0.03555100070242734
2008-06-09,36.45,38.40991416495266,-0.05102625734948896
2008-06-10,37.17,38.13991416495266,-0.02543042338160073
2008-06-11,36.9,37.90991416495266,-0.026639843091133097
2008-06-12,36.67,37.88991416495266,-0.03219627681503301
2008-06-13,36.65,37.65991416495266,-0.026816687911958015
2008-06-16,36.42,37.43991416495266,-0.027241359594445735
2008-06-17,36.2,37.099914164952665,-0.024256502614844022
2008-06-18,35.86,37.01991416495267,-0.03133216786468884
2008-06-19,35.78,36.04991416495267,-0.007487234608038906
2008-06-20,34.81,35.65991416495266,-0.0238338814003084
2008-06-23,34.42,35.45991416495266,-0.029326471579011026
2008-06-24,34.22,36.07991416495266,-0.05154985004812862
2008-06-25,34.84,35.849914164952665,-0.028170615982672786
2008-06-26,34.61,35.349914164952665,-0.02093114459910761
2008-06-27,34.11,35.789914164952656,-0.04693820044412722
2008-06-30,34.55,35.90512500060257,-0.03774182656597991
2008-07-01,34.7,35.71512500060256,-0.0284228320798382
2008-07-02,34.51,36.375125000602566,-0.051274737903214684
2008-07-03,35.17,35.98512500060256,-0.022651720692616895
2008-07-07,34.78,36.14512500060256,-0.037767887110082055
2008-07-08,34.94,36.35512500060256,-0.03892504841006905
2008-07-09,35.15,36.14512500060256,-0.027531375270827607
2008-07-10,34.94,35.805125000602565,-0.024162043857911653
2008-07-11,34.6,35.685125000602554,-0.030408328416510533
2008-07-14,34.48,35.74512500060256,-0.03539293821412681
2008-07-15,34.54,35.785125000602555,-0.034794485154979626
2008-07-16,34.58,36.055125000602565,-0.04091304635826154
2008-07-17,34.85,35.625125000602566,-0.021757818410165664
2008-07-18,34.42,35.49512500060256,-0.03028937073990612
2008-07-21,34.29,36.24512500060256,-0.053941737007944135
2008-07-22,35.04,36.265125000602566,-0.0337824563015352
2008-07-23,35.06,36.195125000602566,-0.031361267590142794
2008-07-24,34.99,35.805125000602565,-0.022765595723764243
2008-07-25,34.6,35.48512500060256,-0.024943550306995577
2008-07-28,34.28,38.285125000602555,-0.10461308407741965
2008-07-29,37.08,38.695125000602566,-0.04173975405370611
2008-07-30,37.49,38.33512500060256,-0.022045708748550386
2008-07-31,37.13,38.42512500060256,-0.03370516037572424
2008-08-01,37.22,38.665125000602565,-0.037375412612271286
2008-08-04,37.46,39.125125000602566,-0.042558969474907005
2008-08-05,37.92,39.265125000602566,-0.034257499513421164
2008-08-06,38.06,39.08512500060256,-0.02622800875235154
2008-08-07,37.88,40.33512500060256,-0.0608681639282358
2008-08-08,39.13,40.125125000602566,-0.024800545807336927
2008-08-11,38.92,40.17512500060256,-0.0312413464944723
2008-08-12,38.97,39.89512500060256,-0.0231889234734467
2008-08-13,38.69,39.96512500060256,-0.03190594300864413
2008-08-14,38.76,40.415125000602565,-0.04095310853493317
2008-08-15,39.21,40.08512500060256,-0.0218316645037131
2008-08-18,38.88,39.875125000602566,-0.02495603463531526
2008-08-19,38.67,39.445125000602566,-0.01965071730893797
2008-08-20,38.24,39.33512500060256,-0.027840892855578336
2008-08-21,38.13,39.83512500060256,-0.042804560060418106
2008-08-22,38.63,39.195125000602566,-0.014418247182369615
2008-08-25,37.99,39.13512500060256,-0.029260798338702765
2008-08-26,37.93,39.32512500060256,-0.035476683178532475
2008-08-27,38.12,39.60512500060256,-0.0374983035801546
2008-08-28,38.4,39.21512500060256,-0.0207859850144565
2008-08-29,38.01,39.56512500060256,-0.03930544894219046
2008-09-02,38.36,39.73512500060256,-0.034607290164098026
2008-09-03,38.53,39.42512500060256,-0.02270443024819535
2008-09-04,38.22,39.74512500060256,-0.03837263062021923
2008-09-05,38.54,40.83512500060256,-0.056204676747498516
2008-09-08,39.63,40.49512500060256,-0.02136368268006794
2008-09-09,39.29,40.305125000602565,-0.02518600303528129
2008-09-10,39.1,40.96512500060256,-0.04552958157884601
2008-09-11,39.76,41.195125000602566,-0.034837253208518604
2008-09-12,39.99,40.29512500060257,-0.007572255963916308
2008-09-15,39.09,40.455125000602564,-0.03374417952193265
2008-09-16,39.25,39.38512500060256,-0.003430863824870123
2008-09-17,38.18,39.64512500060256,-0.03695599397354132
2008-09-18,38.44,39.06512500060256,-0.016002124672400808
2008-09-19,37.86,37.955125000602564,-0.0025062491719116675
2008-09-22,36.75,38.035125000602555,-0.03378784743266117
2008-09-23,36.83,38.60512500060256,-0.04598158924689033
2008-09-24,37.4,39.205125000602564,-0.0460430874936586
2008-09-25,38.0,39.73512500060256,-0.04366728431271438
2008-09-26,38.53,38.535125000602555,-0.00013299556190549122
2008-09-29,37.33,38.875125000602566,-0.039745852922109415
2008-09-30,37.67,39.39326027407397,-0.0437450533945295
2008-10-01,38.16,39.613260274073966,-0.03668620719474325
2008-10-02,38.38,38.98326027407396,-0.015474854330620569
2008-10-03,37.75,37.54326027407397,0.005506706780838533
2008-10-06,36.31,37.06326027407396,-0.020323637707632236
2008-10-07,35.83,35.16326027407396,0.01896126015418509
2008-10-08,33.93,32.99326027407397,0.028391850885440384
2008-10-09,31.76,31.613260274073966,0.004641714415212661
2008-10-10,30.38,34.79326027407397,-0.12684238956941019
2008-10-13,33.56,33.23326027407396,0.009831708452057386
2008-10-14,32.0,31.523260274073966,0.01512342701170799
2008-10-15,30.29,32.543260274073965,-0.06923892244038798
2008-10-16,31.31,32.32326027407396,-0.03134771262188185
2008-10-17,31.09,33.54326027407397,-0.07313720413665725
2008-10-20,32.31,32.67326027407397,-0.011117968363941078
2008-10-21,31.44,30.64326027407397,0.026000488159548807
2008-10-22,29.41,30.383260274073965,-0.0320327794086156
2008-10-23,29.15,29.20326027407397,-0.0018237783581052103
2008-10-24,27.97,28.623260274073967,-0.022822706701432938
2008-10-27,27.39,31.193260274073968,-0.12192570576647987
2008-10-28,29.96,31.233260274073967,-0.04076616603265304
2008-10-29,30.0,33.35326027407396,-0.10053770595495592
2008-10-30,32.12,32.613260274073966,-0.015124531246760609
2008-10-31,31.38,32.99326027407397,-0.04889666133848758
2008-11-03,31.76,34.31326027407396,-0.07441030825051398
2008-11-04,33.08,33.09326027407397,-0.0004006940979568441
2008-11-05,31.86,32.03326027407396,-0.0054087617867042415
2008-11-06,30.8,32.74326027407397,-0.05934840507048211
2008-11-07,31.51,33.013260274073964,-0.04553504445165346
2008-11-10,31.78,32.19326027407397,-0.012836856862452617
2008-11-11,30.96,30.983260274073967,-0.0007507368129825442
2008-11-12,29.75,33.08326027407397,-0.10075368166438281
2008-11-13,31.85,32.263260274073964,-0.012809005369059046
2008-11-14,31.03,32.27326027407396,-0.03852292156156001
2008-11-17,31.04,33.263260274073964,-0.06683831517882866
2008-11-18,32.03,32.73326027407396,-0.021484577710426556
2008-11-19,31.5,31.483260274073967,0.0005317024279032356
2008-11-20,30.25,32.56326027407396,-0.07103896399205822
2008-11-21,31.33,33.18326027407397,-0.055849252266569005
2008-11-24,31.95,32.60326027407397,-0.020036654879985738
2008-11-25,31.37,32.98326027407396,-0.048911486028627826
2008-11-26,31.75,33.77326027407396,-0.059907164948097
2008-11-28,32.54,31.95326027407397,0.018362436912332747
2008-12-01,30.72,32.56326027407396,-0.056605519796232406
2008-12-02,31.33,33.05326027407396,-0.052135863747929334
2008-12-03,31.82,32.113260274073966,-0.009132061695732663
2008-12-04,30.88,32.73326027407396,-0.05661703901648374
2008-12-05,31.5,31.92326027407397,-0.013258679421842001
2008-12-08,30.69,31.22326027407397,-0.017078942730293867
2008-12-09,29.99,30.81326027407396,-0.026717726938056185
2008-12-10,29.58,30.513260274073964,-0.030585400107733585
2008-12-11,29.28,30.843260274073966,-0.05068401524945143
2008-12-12,29.61,30.93326027407397,-0.042777911618421705
2008-12-15,29.7,32.543260274073965,-0.08736863639747516
2008-12-16,31.31,32.32326027407396,-0.03134771262188185
2008-12-17,31.09,33.19326027407397,-0.06336407622232731
2008-12-18,31.96,33.73326027407396,-0.05256711802140335
2008-12-19,32.5,34.30326027407396,-0.052568189136146026
2008-12-22,33.07,34.15326027407397,-0.03171762418524604
2008-12-23,32.92,35.04326027407397,-0.060589689928046475
2008-12-24,33.81,35.28326027407396,-0.04175521940517801
2008-12-26,34.05,34.93326027407397,-0.025284221030165255
2008-12-29,33.7,35.24326027407397,-0.043788805634682904
2008-12-30,34.01,35.50326027407397,-0.04205980697396461
2008-12-31,34.27,35.738559020929124,-0.04109172448920251
2009-01-02,34.66,35.08855902092913,-0.01221363979847434
2009-01-05,34.01,34.328559020929134,-0.00927970849970483
2009-01-06,33.25,34.03855902092913,-0.023166639352866558
2009-01-07,32.96,33.84855902092913,-0.026251014714680165
2009-01-08,32.77,33.52855902092914,-0.022624265494250118
2009-01-09,32.45,33.86855902092913,-0.04188424491436227
2009-01-12,32.79,33.29855902092913,-0.015272703560820444
2009-01-13,32.22,32.488559020929124,-0.008266264464241724
2009-01-14,31.41,32.608559020929135,-0.03675596398356229
2009-01-15,31.53,32.84855902092913,-0.040140543762940184
2009-01-16,31.77,32.358559020929135,-0.018188665958470573
2009-01-20,31.28,32.79855902092913,-0.04629956517175415
2009-01-21,31.72,32.36855902092913,-0.020036697355288013
2009-01-22,31.29,31.918559020929138,-0.01969258764209847
2009-01-23,30.84,31.96855902092913,-0.03530215485128019
2009-01-26,30.89,32.188559020929134,-0.04034225390719737
2009-01-27,31.11,32.998559020929136,-0.05723156031544674
2009-01-28,31.92,33.688559020929134,-0.05249731874344665
2009-01-29,32.61,33.59855902092913,-0.029422661260958827
2009-01-30,32.52,33.248559020929136,-0.02191249913930171
2009-02-02,32.17,33.95855902092914,-0.05266887266408515
2009-02-03,32.88,33.108559020929135,-0.006903321306875765
2009-02-04,32.03,33.28855902092913,-0.037807554846031266
2009-02-05,32.21,33.90855902092913,-0.05009233862992357
