date,VFC,dcf,Deviation
2010-07-16,17.15,22.00421920867326,-0.22060401973999166
2010-07-19,17.14,22.52421920867326,-0.23904132519719
2010-07-20,17.66,22.27421920867326,-0.20715514943287205
2010-07-21,17.41,23.32421920867326,-0.2535655815854285
2010-07-22,18.46,23.64421920867326,-0.2192594799988813
2010-07-23,18.78,24.134219208673258,-0.2218517683285598
2010-07-26,19.27,23.784219208673257,-0.18979892377661411
2010-07-27,18.92,23.584219208673257,-0.19776865061354065
2010-07-28,18.72,23.514219208673257,-0.20388596219707367
2010-07-29,18.65,23.534219208673257,-0.2075369131801592
2010-07-30,18.67,23.904219208673258,-0.21896633238596241
2010-08-02,19.04,23.57421920867326,-0.19233804388333942
2010-08-03,18.71,23.95421920867326,-0.2189267436767235
2010-08-04,19.09,23.884219208673258,-0.2007274831463738
2010-08-05,19.02,23.834219208673257,-0.20198770375164488
2010-08-06,18.97,23.814219208673258,-0.20341709153785614
2010-08-09,18.95,23.75421920867326,-0.20224698469226554
2010-08-10,18.89,23.194219208673257,-0.18557292961445038
2010-08-11,18.33,23.014219208673257,-0.20353587346156587
2010-08-12,18.15,22.874219208673257,-0.2065302935840524
2010-08-13,18.01,22.89421920867326,-0.2133385359926543
2010-08-16,18.03,23.18421920867326,-0.22231584174916075
2010-08-17,18.32,23.14421920867326,-0.20844164865433834
2010-08-18,18.28,22.744219208673258,-0.1962792904744286
2010-08-19,17.88,22.64421920867326,-0.21039450134136017
2010-08-20,17.78,22.59421920867326,-0.21307305042102187
2010-08-23,17.73,22.39421920867326,-0.2082778222902637
2010-08-24,17.53,22.45421920867326,-0.21930039797470258
2010-08-25,17.59,22.09421920867326,-0.20386414953759002
2010-08-26,17.23,22.25421920867326,-0.22576479370326064
2010-08-27,17.39,22.00421920867326,-0.20969702059932682
2010-08-30,17.14,21.474219208673258,-0.20183361111088516
2010-08-31,16.61,22.104219208673257,-0.24855975037188538
2010-09-01,17.24,22.34421920867326,-0.22843578292017375
2010-09-02,17.48,22.654219208673258,-0.2283998031895218
2010-09-03,17.79,22.48421920867326,-0.20877839542066334
2010-09-07,17.62,22.54421920867326,-0.218424916964026
2010-09-08,17.68,22.534219208673257,-0.21541546053678684
2010-09-09,17.67,22.64421920867326,-0.21966839142627703
2010-09-10,17.78,22.80421920867326,-0.22031972078054607
2010-09-13,17.94,23.034219208673257,-0.22115875352766845
2010-09-14,18.17,23.23421920867326,-0.21796382151644678
2010-09-15,18.37,23.134219208673258,-0.2059381890393388
2010-09-16,18.27,23.104219208673257,-0.2092353420391071
2010-09-17,18.24,23.444219208673257,-0.2219830467524353
2010-09-20,18.58,23.334219208673257,-0.20374451641845082
2010-09-21,18.47,23.214219208673256,-0.20436695139420114
2010-09-22,18.35,23.064219208673258,-0.20439535221294125
2010-09-23,18.2,23.464219208673256,-0.22435092179531824
2010-09-24,18.6,23.61421920867326,-0.2123389795090742
2010-09-27,18.75,23.86421920867326,-0.21430490408898595
2010-09-28,19.0,23.89421920867326,-0.20482858912153645
2010-09-29,19.03,23.93421920867326,-0.20490408172145724
2010-09-30,19.07,23.89421920867326,-0.20189901023935264
2010-10-01,19.03,22.666082974332983,-0.16041955632344918
2010-10-04,19.02,23.08608297433298,-0.17612701898601146
2010-10-05,19.44,23.026082974332983,-0.15574003526046365
2010-10-06,19.38,23.056082974332984,-0.15944091537254435
2010-10-07,19.41,23.49608297433298,-0.1739048580478968
2010-10-08,19.85,23.716082974332984,-0.16301524069202733
2010-10-11,20.07,23.626082974332984,-0.15051513101838587
2010-10-12,19.98,23.566082974332982,-0.1521713633206998
2010-10-13,19.92,23.876082974332984,-0.1656922946107119
2010-10-14,20.23,23.886082974332982,-0.15306331214965885
2010-10-15,20.24,24.026082974332983,-0.15758219841235255
2010-10-18,20.38,23.796082974332982,-0.1435565247447511
2010-10-19,20.15,24.236082974332984,-0.16859502332370768
2010-10-20,20.59,23.696082974332985,-0.13108001764246935
2010-10-21,20.05,23.886082974332982,-0.1605990809985497
2010-10-22,20.24,23.716082974332984,-0.1465707038592764
2010-10-25,20.07,23.806082974332984,-0.1569381648531225
2010-10-26,20.16,23.166082974332983,-0.1297622467148889
2010-10-27,19.52,23.386082974332982,-0.1653155416653631
2010-10-28,19.74,23.24608297433298,-0.15082467778353037
2010-10-29,19.6,23.24608297433298,-0.15684719779924994
2010-11-01,19.6,23.266082974332985,-0.15757198916454418
2010-11-02,19.62,23.206082974332983,-0.15453202413778133
2010-11-03,19.56,23.306082974332984,-0.16073413016072036
2010-11-04,19.66,23.646082974332984,-0.16857265445019964
2010-11-05,20.0,23.49608297433298,-0.1487942895908262
2010-11-08,19.85,23.196082974332985,-0.14425206954275438
2010-11-09,19.55,22.576082974332984,-0.1340393272727325
2010-11-10,18.93,22.676082974332985,-0.16519973835750956
2010-11-11,19.03,22.326082974332984,-0.14763373307007321
2010-11-12,18.68,22.426082974332985,-0.16704134104116342
2010-11-15,18.78,22.186082974332983,-0.15352340376052276
2010-11-16,18.54,22.646082974332984,-0.181315372684398
2010-11-17,19.0,22.83608297433298,-0.16798340497556496
2010-11-18,19.19,23.076082974332984,-0.16840305950777634
2010-11-19,19.43,23.276082974332983,-0.16523755215059766
2010-11-22,19.63,23.176082974332985,-0.15300613905551674
2010-11-23,19.53,23.526082974332983,-0.16985755676764036
2010-11-24,19.88,23.376082974332984,-0.1495581179349721
2010-11-26,19.73,23.266082974332985,-0.15198445643961522
2010-11-29,19.62,23.156082974332982,-0.15270643909215997
2010-11-30,19.51,23.416082974332983,-0.16681197186628305
2010-12-01,19.77,23.74608297433298,-0.1674416356849553
2010-12-02,20.1,23.646082974332984,-0.1499649213860128
2010-12-03,20.0,23.776082974332983,-0.15881854796727368
2010-12-06,20.13,23.806082974332984,-0.15441780062248922
2010-12-07,20.16,23.74608297433298,-0.15101787432517444
2010-12-08,20.1,23.796082974332982,-0.15532316719183004
2010-12-09,20.15,23.896082974332984,-0.1567655660702505
2010-12-10,20.25,24.236082974332984,-0.16446894403499157
2010-12-13,20.59,24.266082974332985,-0.15149057959709844
2010-12-14,20.62,24.266082974332985,-0.15025428612395186
2010-12-15,20.62,24.396082974332984,-0.15478234675237756
2010-12-16,20.75,24.646082974332984,-0.15808122444408135
2010-12-17,21.0,24.676082974332985,-0.14897352137114672
2010-12-20,21.03,24.546082974332982,-0.14324415744905739
2010-12-21,20.9,24.08608297433298,-0.13227900018978556
2010-12-22,20.44,24.096082974332983,-0.15172934863427479
2010-12-23,20.45,24.036082974332984,-0.14919581439964225
2010-12-27,20.39,24.08608297433298,-0.1534530532952022
2010-12-28,20.44,24.156082974332982,-0.15383632264723968
2010-12-29,20.51,24.096082974332983,-0.14882431215699488
2010-12-30,20.45,23.936082974332983,-0.14564133062503004
2010-12-31,20.29,27.510761003553043,-0.2624704203064566
2011-01-03,20.33,27.20076100355304,-0.2525944403781778
2011-01-04,20.02,27.22076100355304,-0.2645319505436732
2011-01-05,20.04,26.86076100355304,-0.2539302964145661
2011-01-06,19.68,26.510761003553043,-0.25765993675691035
2011-01-07,19.33,26.650761003553043,-0.2746923813011213
2011-01-10,19.47,26.66076100355304,-0.26971326897213255
2011-01-11,19.48,26.73076100355304,-0.27125157426641433
2011-01-12,19.55,26.57076100355304,-0.2642288266645515
2011-01-13,19.39,26.940761003553042,-0.2802727436896538
2011-01-14,19.76,26.670761003553043,-0.25911375392072233
2011-01-18,19.49,26.73076100355304,-0.270877473431849
2011-01-19,19.55,26.86076100355304,-0.2721725197058267
2011-01-20,19.68,26.50076100355304,-0.25737981647540464
2011-01-21,19.32,26.61076100355304,-0.27397792203611104
2011-01-24,19.43,26.330761003553043,-0.2620798161747723
2011-01-25,19.15,26.64076100355304,-0.28117669020618485
2011-01-26,19.46,26.63076100355304,-0.269266094295853
2011-01-27,19.45,26.350761003553043,-0.26188089985798013
2011-01-28,19.17,26.650761003553043,-0.28069596221119975
2011-01-31,19.47,26.98076100355304,-0.2783746908607939
2011-02-01,19.8,26.91076100355304,-0.2642348539535617
2011-02-02,19.73,27.060761003553043,-0.27090003132545026
2011-02-03,19.88,27.64076100355304,-0.2807723348338871
2011-02-04,20.46,27.54076100355304,-0.2571011382960532
2011-02-07,20.36,27.760761003553043,-0.26659071062950457
2011-02-08,20.58,27.920761003553043,-0.2629140732453138
2011-02-09,20.74,27.79076100355304,-0.2537088136108113
2011-02-10,20.61,27.690761003553042,-0.2557084293437981
2011-02-11,20.51,27.64076100355304,-0.2579799088251017
2011-02-14,20.46,27.61076100355304,-0.25898456774273104
2011-02-15,20.43,27.57076100355304,-0.2589976026643883
2011-02-16,20.39,27.800761003553042,-0.26656683975686557
2011-02-17,20.62,28.32076100355304,-0.27191222024672734
2011-02-18,21.14,29.900761003553043,-0.2929945830646926
2011-02-22,22.72,29.57076100355304,-0.23167347646987835
2011-02-23,22.39,29.780761003553042,-0.24817233524258409
2011-02-24,22.6,29.77076100355304,-0.24086589532250224
2011-02-25,22.59,29.70076100355304,-0.23941342791527787
2011-02-28,22.52,29.36076100355304,-0.2329899079497707
2011-03-01,22.18,29.32076100355304,-0.2435394157296168
2011-03-02,22.14,29.70076100355304,-0.25456455484923646
2011-03-03,22.52,29.710761003553042,-0.24202547362193505
2011-03-04,22.53,29.960761003553042,-0.2480164306464655
2011-03-07,22.78,29.940761003553042,-0.23916429521291327
2011-03-08,22.76,30.170761003553043,-0.24562724827127558
2011-03-09,22.99,30.00076100355304,-0.23368610558654646
2011-03-10,22.82,30.29076100355304,-0.2466349723823953
2011-03-11,23.11,29.91076100355304,-0.22736837096004325
2011-03-14,22.73,29.760761003553043,-0.23624264859066146
2011-03-15,22.58,29.43076100355304,-0.23277553042974264
2011-03-16,22.25,29.440761003553042,-0.24424507921806882
2011-03-17,22.26,29.07076100355304,-0.23428217110383265
2011-03-18,21.89,29.29076100355304,-0.2526653712634953
2011-03-21,22.11,29.260761003553043,-0.24438055465080855
2011-03-22,22.08,29.39076100355304,-0.2487435082973608
2011-03-23,22.21,29.580761003553043,-0.24917415081605632
2011-03-24,22.4,29.64076100355304,-0.24428391034511876
2011-03-25,22.46,29.48076100355304,-0.23814721074218181
2011-03-28,22.3,29.870761003553042,-0.25345055663806226
2011-03-29,22.69,30.530761003553042,-0.25681511845186455
2011-03-30,23.35,30.370761003553042,-0.23116842553703842
2011-03-31,23.19,30.460761003553042,-0.2386926906620933
2011-04-01,23.28,29.33562159214831,-0.20642554217324305
2011-04-04,23.22,29.43562159214831,-0.21115985516698832
2011-04-05,23.32,29.24562159214831,-0.20261568294856092
2011-04-06,23.13,29.29562159214831,-0.21046222121468128
2011-04-07,23.18,29.01562159214831,-0.20111999233293842
2011-04-08,22.9,29.48562159214831,-0.22335027164229726
2011-04-11,23.37,29.50562159214831,-0.20794754562232465
2011-04-12,23.39,29.66562159214831,-0.2115452586305927
2011-04-13,23.55,29.71562159214831,-0.2074875523982792
2011-04-14,23.6,29.87562159214831,-0.21005827687272693
2011-04-15,23.76,29.455621592148308,-0.1933628042555562
2011-04-18,23.34,29.82562159214831,-0.21745134706113456
2011-04-19,23.71,30.49562159214831,-0.22251133893579655
2011-04-20,24.38,30.47562159214831,-0.20001631709847645
2011-04-21,24.36,30.57562159214831,-0.20328684319354784
2011-04-25,24.46,30.83562159214831,-0.20676157194028277
2011-04-26,24.72,31.42562159214831,-0.2133807146021166
2011-04-27,25.31,31.69562159214831,-0.20146699359037556
2011-04-28,25.58,29.78562159214831,-0.14119636815828418
2011-04-29,23.67,29.66562159214831,-0.20210672388995843
2011-05-02,23.55,29.40562159214831,-0.19913272616253208
2011-05-03,23.29,29.40562159214831,-0.2079745729225212
2011-05-04,23.29,29.78562159214831,-0.2180791014232384
2011-05-05,23.67,29.59562159214831,-0.20021953496392753
2011-05-06,23.48,29.63562159214831,-0.207710223759207
2011-05-09,23.52,29.77562159214831,-0.21009205711419598
2011-05-10,23.66,29.62562159214831,-0.20136696789948128
2011-05-11,23.51,30.205621592148308,-0.22166806174545917
2011-05-12,24.09,29.89562159214831,-0.1941963833818755
2011-05-13,23.78,29.81562159214831,-0.202431519782158
2011-05-16,23.7,29.705621592148308,-0.20217121441201202
2011-05-17,23.59,30.03562159214831,-0.21459924085051318
2011-05-18,23.92,30.17562159214831,-0.20730713278085444
2011-05-19,24.06,29.05562159214831,-0.17193304835365408
2011-05-20,22.94,29.06562159214831,-0.2107514395564506
2011-05-23,22.95,29.08562159214831,-0.21095033409238284
2011-05-24,22.97,28.60562159214831,-0.19701098170491005
2011-05-25,22.49,29.18562159214831,-0.22941507587933663
2011-05-26,23.07,29.37562159214831,-0.21465491623277555
2011-05-27,23.26,29.57562159214831,-0.2135414659830842
2011-05-31,23.46,28.99562159214831,-0.19091232704068994
2011-06-01,22.88,28.68562159214831,-0.20238786088349559
2011-06-02,22.57,28.48562159214831,-0.20767044078753305
2011-06-03,22.37,28.21562159214831,-0.20717677875914653
2011-06-06,22.1,28.21562159214831,-0.21674594593550012
2011-06-07,22.1,27.71562159214831,-0.20261575492642692
2011-06-08,21.6,28.05562159214831,-0.2301008220739258
2011-06-09,21.94,27.72562159214831,-0.2086741887073419
2011-06-10,21.61,29.89562159214831,-0.2771516747564272
2011-06-13,23.78,30.07562159214831,-0.20932639988368096
2011-06-14,23.96,29.85562159214831,-0.19747107170258316
2011-06-15,23.74,29.88562159214831,-0.20563807157897362
2011-06-16,23.77,30.31562159214831,-0.21591579681953854
2011-06-17,24.2,30.81562159214831,-0.21468402226985883
2011-06-20,24.7,30.955621592148308,-0.20208353993237227
2011-06-21,24.84,30.71562159214831,-0.1912909876989195
2011-06-22,24.6,30.705621592148308,-0.198843771125922
2011-06-23,24.59,30.865621592148308,-0.20332075845006536
2011-06-24,24.75,30.84562159214831,-0.19761707748174984
2011-06-27,24.73,31.28562159214831,-0.20954103701725912
2011-06-28,25.17,31.44562159214831,-0.19957060075146593
2011-06-29,25.33,31.67562159214831,-0.200331399138865
2011-06-30,25.56,32.34562159214831,-0.20978485674844716
2011-07-01,26.23,31.686092274542112,-0.17219202125866928
2011-07-05,26.15,31.716092274542113,-0.175497417095419
2011-07-06,26.18,32.276092274542115,-0.18887330667815794
2011-07-07,26.74,32.21609227454211,-0.16998002823792036
2011-07-08,26.68,32.276092274542115,-0.17338196417774077
2011-07-11,26.74,32.62609227454211,-0.18041058135347043
2011-07-12,27.09,32.606092274542114,-0.1691736693896594
2011-07-13,27.07,32.33609227454211,-0.16285493713438137
2011-07-14,26.8,31.866092274542112,-0.1589806566457922
2011-07-15,26.33,32.106092274542114,-0.17990642477291308
2011-07-18,26.57,32.706092274542115,-0.1876131279467571
2011-07-19,27.17,32.47609227454211,-0.16338456701274784
2011-07-20,26.94,34.03609227454211,-0.20848727924767552
2011-07-21,28.5,33.90609227454211,-0.15944309449665472
2011-07-22,28.37,33.566092274542115,-0.1548018229838164
2011-07-25,28.03,33.22609227454211,-0.15638589791443414
2011-07-26,27.69,32.61609227454211,-0.15103257107189016
2011-07-27,27.08,33.096092274542116,-0.18177651381428384
2011-07-28,27.56,33.03609227454211,-0.16576089656832804
2011-07-29,27.5,32.996092274542114,-0.16656797504420195
2011-08-01,27.46,32.066092274542115,-0.14364370423143136
2011-08-02,26.53,32.51609227454211,-0.18409629988745024
2011-08-03,26.98,31.22609227454211,-0.13597898312764067
2011-08-04,25.69,31.756092274542112,-0.19102137070577518
2011-08-05,26.22,29.986092274542113,-0.12559463367420798
2011-08-08,24.45,31.22609227454211,-0.21700096877208352
2011-08-09,25.69,30.066092274542115,-0.145549086811241
2011-08-10,24.53,31.256092274542112,-0.21519300031054966
2011-08-11,25.72,31.70609227454211,-0.18879943396078958
2011-08-12,26.17,32.21609227454211,-0.18767304932634155
2011-08-15,26.68,31.946092274542114,-0.16484308094040878
2011-08-16,26.41,31.596092274542112,-0.16413714169080007
2011-08-17,26.06,30.496092274542114,-0.14546428554209645
2011-08-18,24.96,30.066092274542115,-0.16982892980959818
2011-08-19,24.53,30.346092274542112,-0.19165868942609576
2011-08-22,24.81,31.806092274542113,-0.21996076142122778
2011-08-23,26.27,32.246092274542114,-0.18532764291753157
2011-08-24,26.71,31.576092274542113,-0.15410685502921928
2011-08-25,26.04,32.386092274542115,-0.19595115769896754
2011-08-26,26.85,33.04609227454211,-0.18749848614673947
2011-08-29,27.51,33.106092274542114,-0.16903511982431674
2011-08-30,27.57,33.096092274542116,-0.16697114054135165
2011-08-31,27.56,32.746092274542114,-0.15837285960908243
2011-09-01,27.21,32.026092274542115,-0.15038026597988907
2011-09-02,26.49,31.966092274542113,-0.17130940583886411
2011-09-06,26.43,32.90609227454211,-0.19680526695515155
2011-09-07,27.37,32.986092274542116,-0.1702563682839292
2011-09-08,27.45,32.22609227454211,-0.148205753085214
2011-09-09,26.69,32.666092274542116,-0.18294481703890564
2011-09-12,27.13,33.58609227454211,-0.1922251693280721
2011-09-13,28.05,34.33609227454211,-0.18307535476897652
2011-09-14,28.8,34.76609227454211,-0.1716066398095265
2011-09-15,29.23,34.886092274542115,-0.16213029049027683
2011-09-16,29.35,35.36609227454211,-0.1701090476109154
2011-09-19,29.83,35.346092274542116,-0.15605946568851858
2011-09-20,29.81,34.01609227454211,-0.12365007245967463
2011-09-21,28.48,33.496092274542114,-0.14975156604624207
2011-09-22,27.96,34.986092274542116,-0.2008252942171167
2011-09-23,29.45,35.50609227454211,-0.17056487736568904
2011-09-26,29.97,36.19609227454211,-0.17201006747684544
2011-09-27,30.66,35.276092274542115,-0.13085611179992962
2011-09-28,29.74,35.096092274542116,-0.15261221199909203
2011-09-29,29.56,34.14609227454211,-0.13430796817594592
2011-09-30,28.61,30.874248346551894,-0.0733377642472961
2011-10-03,27.83,32.1442483465519,-0.13421525058042572
2011-10-04,29.1,32.74424834655189,-0.11129430451365496
2011-10-05,29.7,33.34424834655189,-0.10929166279823321
2011-10-06,30.3,33.52424834655189,-0.09617660366972913
2011-10-07,30.48,34.3542483465519,-0.11277348604661741
2011-10-10,31.31,33.9642483465519,-0.07814830228154779
2011-10-11,30.92,33.8242483465519,-0.0858629086682412
2011-10-12,30.78,34.0342483465519,-0.09561687137661123
2011-10-13,30.99,34.5742483465519,-0.1036681495032229
2011-10-14,31.53,33.8242483465519,-0.06782850938905716
2011-10-17,30.78,34.084248346551895,-0.09694355917595487
2011-10-18,31.04,33.38424834655189,-0.07022019253562195
2011-10-19,30.34,34.044248346551896,-0.1088068771219346
2011-10-20,31.0,34.2842483465519,-0.09579467262499308
2011-10-21,31.24,35.294248346551896,-0.11486994443807108
2011-10-24,32.25,34.334248346551895,-0.06070464468930803
2011-10-25,31.29,34.5742483465519,-0.09499117127963352
2011-10-26,31.53,35.764248346551895,-0.1183933269202938
2011-10-27,32.72,36.044248346551896,-0.09222687388541162
2011-10-28,33.0,35.584248346551895,-0.0726233787878312
2011-10-31,32.54,34.944248346551895,-0.06880240555493689
2011-11-01,31.9,35.7842483465519,-0.10854631649475954
2011-11-02,32.74,36.24424834655189,-0.09668426043894685
2011-11-03,33.2,35.2842483465519,-0.0590702209688867
2011-11-04,32.24,34.914248346551894,-0.07659475638735891
2011-11-07,31.87,35.054248346551894,-0.0908377299970008
2011-11-08,32.01,33.8942483465519,-0.05559197912537828
2011-11-09,30.85,34.334248346551895,-0.10148025701287289
2011-11-10,31.29,35.09424834655189,-0.10840090686614379
2011-11-11,32.05,34.99424834655189,-0.08413520751738057
2011-11-14,31.95,35.1042483465519,-0.08985374976307459
2011-11-15,32.06,34.654248346551896,-0.07486090365050502
2011-11-16,31.61,34.3542483465519,-0.07988090203194143
2011-11-17,31.31,34.054248346551894,-0.08058461072536816
2011-11-18,31.01,33.294248346551896,-0.06860789655845956
2011-11-21,30.25,33.264248346551895,-0.09061525500738832
2011-11-22,30.22,33.194248346551895,-0.08960131633349222
2011-11-23,30.15,32.764248346551895,-0.0797896633824966
2011-11-25,29.72,34.694248346551895,-0.14337386119063344
2011-11-28,31.65,34.6442483465519,-0.08642844020167384
2011-11-29,31.6,35.694248346551895,-0.11470330756936653
2011-11-30,32.65,35.544248346551896,-0.08142662965702196
2011-12-01,32.5,35.664248346551894,-0.0887232590970285
2011-12-02,32.62,36.06424834655189,-0.09550312302242114
2011-12-05,33.02,35.81424834655189,-0.07802057771850213
2011-12-06,32.77,35.49424834655189,-0.07675182525217605
2011-12-07,32.45,34.84424834655189,-0.06871287113842472
2011-12-08,31.8,35.2142483465519,-0.09695644538402348
2011-12-09,32.17,34.9242483465519,-0.07886349676653315
2011-12-12,31.88,34.02424834655189,-0.06302118197327344
2011-12-13,30.98,33.74424834655189,-0.08191761506029671
2011-12-14,30.7,33.70424834655189,-0.08913559844627839
2011-12-15,30.66,33.2842483465519,-0.07884355143695942
2011-12-16,30.24,33.52424834655189,-0.09796635296939304
2011-12-19,30.48,33.45424834655189,-0.08890495209283178
2011-12-20,30.41,33.264248346551895,-0.08580528610825389
2011-12-21,30.22,32.8542483465519,-0.08017983911138138
2011-12-22,29.81,33.414248346551894,-0.10786561197399569
2011-12-23,30.37,33.77424834655189,-0.10079420011428442
2011-12-27,30.73,33.414248346551894,-0.0803324473653434
2011-12-28,30.37,33.334248346551895,-0.08892500936978576
2011-12-29,30.29,32.9342483465519,-0.08028871097125678
2011-12-30,29.89,33.58617065631515,-0.11005037442755217
2012-01-03,30.52,34.93617065631515,-0.12640683204118908
2012-01-04,31.87,34.89617065631515,-0.08671927605235685
2012-01-05,31.83,34.53617065631514,-0.07835757713978941
2012-01-06,31.47,34.816170656315144,-0.09610966953679612
2012-01-09,31.75,34.60617065631514,-0.08253356560830383
2012-01-10,31.54,34.07617065631515,-0.07442651587510862
2012-01-11,31.01,34.376170656315146,-0.09792162978155206
2012-01-12,31.31,34.126170656315146,-0.08252231651411512
2012-01-13,31.06,34.29617065631515,-0.09435953327690982
2012-01-17,31.23,34.43617065631515,-0.09310473827981158
2012-01-18,31.37,34.39617065631515,-0.08797987097321092
2012-01-19,31.33,34.496170656315144,-0.09178325002678289
2012-01-20,31.43,34.21617065631515,-0.08142847673694653
2012-01-23,31.15,34.276170656315145,-0.0912053650234459
2012-01-24,31.21,34.666170656315145,-0.09969865695810665
2012-01-25,31.6,34.03617065631514,-0.0715759325840355
2012-01-26,30.97,33.85617065631514,-0.08524799468946409
2012-01-27,30.79,33.90617065631515,-0.09190570907879125
2012-01-30,30.84,34.01617065631515,-0.09337237540362253
2012-01-31,30.95,33.806170656315146,-0.08448666621700318
2012-02-01,30.74,33.65617065631515,-0.08664594335743203
2012-02-02,30.59,34.46617065631515,-0.1124630494918335
2012-02-03,31.4,34.316170656315144,-0.08497948927697407
2012-02-06,31.25,34.97617065631515,-0.10653455156453406
2012-02-07,31.91,35.93617065631515,-0.11203671907116852
2012-02-08,32.87,36.57617065631515,-0.10132746511765456
2012-02-09,33.51,36.26617065631515,-0.07599839206721448
2012-02-10,33.2,36.666170656315145,-0.09453320579355762
2012-02-13,33.6,36.876170656315146,-0.08884248548605989
2012-02-14,33.81,36.78617065631514,-0.0809046063565797
2012-02-15,33.72,37.886170656315144,-0.10996547247038013
2012-02-16,34.82,37.68617065631515,-0.07605364531338654
2012-02-17,34.62,37.166170656315145,-0.06850774807714854
2012-02-21,34.1,37.136170656315144,-0.08175777423079111
2012-02-22,34.07,36.93617065631515,-0.07759793734397602
2012-02-23,33.87,37.53617065631514,-0.09767034282433773
2012-02-24,34.47,37.92617065631514,-0.09112891168567405
2012-02-27,34.86,37.78617065631514,-0.07744025407946697
2012-02-28,34.72,37.44617065631515,-0.07280238829588814
2012-02-29,34.38,37.72617065631515,-0.08869627099974475
2012-03-01,34.66,37.736170656315146,-0.08151782766544047
2012-03-02,34.67,37.65617065631515,-0.07930096460337632
2012-03-05,34.59,37.166170656315145,-0.0693149337373935
2012-03-06,34.1,37.19617065631515,-0.08323896255136354
2012-03-07,34.13,37.51617065631515,-0.09025896292390245
2012-03-08,34.45,37.386170656315144,-0.07853627704497657
2012-03-09,34.32,37.61617065631515,-0.08762642764546724
2012-03-12,34.55,38.01617065631515,-0.09117621781665053
2012-03-13,34.95,37.666170656315145,-0.072111674985462
2012-03-14,34.6,37.816170656315144,-0.08504749689080582
2012-03-15,34.75,37.83617065631515,-0.0815666755589084
2012-03-16,34.77,37.876170656315146,-0.08200857168218634
2012-03-19,34.81,38.08617065631515,-0.08601995422115027
2012-03-20,35.02,38.126170656315146,-0.08147082706824749
2012-03-21,35.06,38.136170656315144,-0.08066280917498847
2012-03-22,35.07,37.666170656315145,-0.06892579232446794
2012-03-23,34.6,38.69617065631515,-0.10585467726757236
2012-03-26,35.63,38.566170656315144,-0.07613332115550209
2012-03-27,35.5,38.10617065631514,-0.06839235250953346
2012-03-28,35.04,38.01617065631515,-0.07828696591303719
2012-03-29,34.95,37.42617065631514,-0.06616147505588632
2012-03-30,34.36,37.998239467849224,-0.09574757985636628
2012-04-02,35.11,38.15823946784922,-0.0798841746988238
2012-04-03,35.27,37.888239467849225,-0.06910427891670656
2012-04-04,35.0,38.278239467849225,-0.08564237837016231
2012-04-05,35.39,37.928239467849224,-0.0669221536106579
2012-04-09,35.04,36.90823946784922,-0.05061849318162803
2012-04-10,34.02,37.098239467849226,-0.08297535171492287
2012-04-11,34.21,37.428239467849224,-0.08598425984245617
2012-04-12,34.54,37.96823946784922,-0.09029229471522349
2012-04-13,35.08,37.958239467849225,-0.07582647425698197
2012-04-16,35.07,38.19823946784923,-0.08189485985295764
2012-04-17,35.31,37.96823946784922,-0.07001218663562647
2012-04-18,35.08,37.998239467849224,-0.0767993335669771
2012-04-19,35.11,38.43823946784922,-0.08658667810821696
2012-04-20,35.55,38.22823946784922,-0.07005918936187683
2012-04-23,35.34,37.498239467849224,-0.0575557545761497
2012-04-24,34.61,38.028239467849225,-0.08988687132727136
2012-04-25,35.14,39.138239467849225,-0.10215685534689534
2012-04-26,36.25,39.18823946784922,-0.07497758275821009
2012-04-27,36.3,38.678239467849224,-0.061487790048616486
2012-04-30,35.79,38.97823946784922,-0.08179536868203108
2012-05-01,36.09,39.53823946784922,-0.0872127720975836
2012-05-02,36.65,39.03823946784922,-0.06117692550700471
2012-05-03,36.15,37.86823946784922,-0.04537415765810915
2012-05-04,34.98,37.58823946784922,-0.06938977469482599
2012-05-07,34.7,36.278239467849225,-0.043503750209485825
2012-05-08,33.39,35.83823946784922,-0.06831360870964531
2012-05-09,32.95,35.69823946784923,-0.07698529419985434
2012-05-10,32.81,35.68823946784922,-0.08064952238515899
2012-05-11,32.8,35.57823946784922,-0.07808816595210732
2012-05-14,32.69,35.238239467849226,-0.07231460783318078
2012-05-15,32.35,35.37823946784923,-0.08559610408542817
2012-05-16,32.49,34.418239467849226,-0.05602376814335408
2012-05-17,31.53,34.388239467849225,-0.0831167722477184
2012-05-18,31.5,35.15823946784922,-0.10405070115056625
2012-05-21,32.27,35.72823946784922,-0.09679288762496074
2012-05-22,32.84,35.708239467849225,-0.08032430359474063
2012-05-23,32.82,36.22823946784922,-0.09407687256991515
2012-05-24,33.34,36.12823946784923,-0.07717617877091676
2012-05-25,33.24,36.678239467849224,-0.09374058072942826
2012-05-29,33.79,36.03823946784922,-0.06238483069781875
2012-05-30,33.15,36.08823946784922,-0.08141819914675752
2012-05-31,33.2,34.51823946784923,-0.038189649535198655
2012-06-01,31.63,34.93823946784922,-0.09468821320815324
2012-06-04,32.05,35.36823946784922,-0.09381975234774131
2012-06-05,32.48,35.72823946784922,-0.09091518407371335
2012-06-06,32.84,35.678239467849224,-0.07955099551385791
2012-06-07,32.79,35.76823946784923,-0.08326491636599165
2012-06-08,32.88,35.388239467849225,-0.07087776915627575
2012-06-11,32.5,35.83823946784922,-0.09314741788150571
2012-06-12,32.95,35.388239467849225,-0.06889971087893199
