date,L,dcf,Deviation
2010-07-06,33.86,35.19590585555661,-0.03795628562705977
2010-07-07,34.98,35.67590585555661,-0.019506326156767284
2010-07-08,35.46,35.91590585555661,-0.012693703380060373
2010-07-09,35.7,35.74590585555661,-0.0012842269473349877
2010-07-12,35.53,36.28590585555661,-0.02083194115549003
2010-07-13,36.07,36.39590585555661,-0.008954464737051082
2010-07-14,36.18,36.65590585555661,-0.012983060831505022
2010-07-15,36.44,35.77590585555661,0.01856260878828997
2010-07-16,35.56,35.84590585555661,-0.007975969604693045
2010-07-19,35.63,36.55590585555661,-0.025328488896298684
2010-07-20,36.34,36.20590585555661,0.003703653900509085
2010-07-21,35.99,37.09590585555661,-0.029812073059026112
2010-07-22,36.88,37.38590585555661,-0.013531994049073237
2010-07-23,37.17,37.34590585555661,-0.004710177769872814
2010-07-26,37.13,37.38590585555661,-0.0068449820781477655
2010-07-27,37.17,37.19590585555661,-0.0006964706184925396
2010-07-28,36.98,37.40590585555661,-0.011386059121285652
2010-07-29,37.19,37.36590585555661,-0.0047076566599670855
2010-07-30,37.15,37.79590585555661,-0.01708930745105175
2010-08-02,37.58,37.74590585555661,-0.004395333793060563
2010-08-03,37.53,38.26590585555661,-0.019231371611440617
2010-08-04,38.05,38.41590585555661,-0.009524852984917564
2010-08-05,38.2,38.19590585555661,0.00010718804415521532
2010-08-06,37.98,38.76590585555661,-0.020273119851369703
2010-08-09,38.55,38.16590585555661,0.010063802648810016
2010-08-10,37.95,37.21590585555661,0.019725279489167136
2010-08-11,37.0,37.11590585555661,-0.003122808210789252
2010-08-12,36.9,37.26590585555661,-0.00981878333978703
2010-08-13,37.05,37.09590585555661,-0.0012374911596810811
2010-08-16,36.88,37.70590585555661,-0.021903885792333933
2010-08-17,37.49,37.30590585555661,0.004934718517657144
2010-08-18,37.09,36.75590585555661,0.009089536406919674
2010-08-19,36.54,36.50590585555661,0.0009339350344650388
2010-08-20,36.29,36.07590585555661,0.00593454660017656
2010-08-23,35.86,35.56590585555661,0.008268990691191469
2010-08-24,35.35,35.46590585555661,-0.0032680923484279534
2010-08-25,35.25,35.14590585555661,0.002961771560852533
2010-08-26,34.93,36.17590585555661,-0.0344402116848509
2010-08-27,35.96,35.36590585555661,0.016798499291091895
2010-08-30,35.15,35.35590585555661,-0.005823803706170527
2010-08-31,35.14,36.40590585555661,-0.034771991681217695
2010-09-01,36.19,36.46590585555661,-0.007566131954859223
2010-09-02,36.25,37.11590585555661,-0.023329778314624572
2010-09-03,36.9,36.63590585555661,0.007208615107938909
2010-09-07,36.42,36.60590585555661,-0.005078575470585878
2010-09-08,36.39,36.56590585555661,-0.004810652202942078
2010-09-09,36.35,36.72590585555661,-0.010235441353987351
2010-09-10,36.51,37.07590585555661,-0.0152634397595387
2010-09-13,36.86,36.84590585555661,0.00038251588924542723
2010-09-14,36.63,37.08590585555661,-0.012293237687985403
2010-09-15,36.87,37.23590585555661,-0.009826694077915366
2010-09-16,37.02,37.44590585555661,-0.011373896446770226
2010-09-17,37.23,38.08590585555661,-0.022473033956516453
2010-09-20,37.87,38.03590585555661,-0.004361822121093817
2010-09-21,37.82,37.70590585555661,0.0030258958604645336
2010-09-22,37.49,37.08590585555661,0.01089616486697853
2010-09-23,36.87,37.83590585555661,-0.025528815386212322
2010-09-24,37.62,37.53590585555661,0.0022403653921927447
2010-09-27,37.32,37.94590585555661,-0.016494687409470687
2010-09-28,37.73,38.17590585555661,-0.011680295347640257
2010-09-29,37.96,38.11590585555661,-0.00409030959797807
2010-09-30,37.9,38.33393440673532,-0.011319850504546092
2010-10-01,38.02,37.97393440673532,0.0012130845535067714
2010-10-04,37.66,38.79393440673532,-0.02922968304391549
2010-10-05,38.48,39.07393440673532,-0.01520027137663782
2010-10-06,38.76,38.88393440673532,-0.003187290808562171
2010-10-07,38.57,39.22393440673532,-0.016671820831492767
2010-10-08,38.91,39.14393440673532,-0.005976261974705133
2010-10-11,38.83,39.79393440673532,-0.024223149108175912
2010-10-12,39.48,40.18393440673532,-0.01751780698251726
2010-10-13,39.87,40.11393440673532,-0.006081039178604253
2010-10-14,39.8,39.97393440673532,-0.004351195580738598
2010-10-15,39.66,40.14393440673532,-0.012054982001318937
2010-10-18,39.83,39.60393440673532,0.0057081599757986545
2010-10-19,39.29,40.05393440673532,-0.019072643375749432
2010-10-20,39.74,40.08393440673532,-0.008580355492187497
2010-10-21,39.77,40.01393440673532,-0.006096236482415529
2010-10-22,39.7,39.96393440673532,-0.006604314881740847
2010-10-25,39.65,40.08393440673532,-0.010825644068073403
2010-10-26,39.77,39.74393440673532,0.0006558382720223133
2010-10-27,39.43,39.78393440673532,-0.008896415400167168
2010-10-28,39.47,39.80393440673532,-0.008389482389429825
2010-10-29,39.49,39.83393440673532,-0.008634206283102186
2010-11-01,39.52,40.19393440673532,-0.01676706738672462
2010-11-02,39.88,40.08393440673532,-0.0050876843741428646
2010-11-03,39.77,40.38393440673532,-0.015202441657911514
2010-11-04,40.07,40.39393440673532,-0.008019382402158493
2010-11-05,40.08,40.18393440673532,-0.0025864666631025823
2010-11-08,39.87,39.58393440673532,0.007226810511691051
2010-11-09,39.27,39.99393440673532,-0.018101105016899766
2010-11-10,39.68,39.64393440673532,0.0009097379915590231
2010-11-11,39.33,39.54393440673532,-0.005410043536256737
2010-11-12,39.23,39.57393440673532,-0.008690932854954814
2010-11-15,39.26,38.71393440673532,0.014105143319395497
2010-11-16,38.4,38.39393440673532,0.0001579831126559128
2010-11-17,38.08,39.05393440673532,-0.024938189238300046
2010-11-18,38.74,38.61393440673532,0.0032647694466143573
2010-11-19,38.3,38.61393440673532,-0.00813008080006894
2010-11-22,38.3,37.92393440673532,0.009916312723025067
2010-11-23,37.61,38.32393440673532,-0.018628943447148938
2010-11-24,38.01,37.85393440673532,0.00412283678594072
2010-11-26,37.54,37.97393440673532,-0.011427164804349355
2010-11-29,37.66,37.72393440673532,-0.001694796890642114
2010-11-30,37.41,38.22393440673532,-0.021293841656234602
2010-12-01,37.91,38.53393440673532,-0.016191816806182757
2010-12-02,38.22,38.44393440673532,-0.005824960691226511
2010-12-03,38.13,38.34393440673532,-0.00557935459793979
2010-12-06,38.03,38.24393440673532,-0.005593943459374917
2010-12-07,37.93,38.65393440673532,-0.018728608558128412
2010-12-08,38.34,38.78393440673532,-0.011446347915084698
2010-12-09,38.47,39.08393440673532,-0.015708101450234713
2010-12-10,38.77,39.02393440673532,-0.006507145181432361
2010-12-13,38.71,38.85393440673532,-0.003704500173098757
2010-12-14,38.54,38.73393440673532,-0.005006834696905993
2010-12-15,38.42,38.95393440673532,-0.01370681588052891
2010-12-16,38.64,38.96393440673532,-0.008313698595060814
2010-12-17,38.65,39.11393440673532,-0.011861103051178379
2010-12-20,38.8,39.29393440673532,-0.01257024561660225
2010-12-21,38.98,39.51393440673532,-0.013512559929853896
2010-12-22,39.2,39.29393440673532,-0.002390557427082496
2010-12-23,38.98,39.49393440673532,-0.013012995905712477
2010-12-27,39.18,39.32393440673532,-0.0036602239553799043
2010-12-28,39.01,39.31393440673532,-0.007730958789086584
2010-12-29,39.0,39.25393440673532,-0.006469017961464485
2010-12-30,38.94,39.22393440673532,-0.007238804852951364
2010-12-31,38.91,39.68604118993135,-0.019554512535461477
2011-01-03,39.4,39.58604118993135,-0.004699666456636553
2011-01-04,39.3,39.90604118993135,-0.015186702861527235
2011-01-05,39.62,40.03604118993135,-0.010391666547590273
2011-01-06,39.75,40.26604118993135,-0.012815791537519883
2011-01-07,39.98,40.29604118993135,-0.00784298359339386
2011-01-10,40.01,40.39604118993135,-0.009556411434385126
2011-01-11,40.11,41.08604118993135,-0.02375602909560781
2011-01-12,40.8,40.75604118993135,0.0010785839052371848
2011-01-13,40.47,40.63604118993135,-0.004086057230705098
2011-01-14,40.35,40.72604118993135,-0.009233433423534332
2011-01-18,40.44,40.08604118993135,0.00882997670913821
2011-01-19,39.8,40.32604118993135,-0.013044701994271102
2011-01-20,40.04,40.51604118993135,-0.011749449747564533
2011-01-21,40.23,40.77604118993135,-0.013391226170974657
2011-01-24,40.49,40.98604118993135,-0.012102686073843238
2011-01-25,40.7,40.67604118993135,0.000589015286831529
2011-01-26,40.39,40.98604118993135,-0.01454254113416964
2011-01-27,40.7,40.24604118993135,0.011279589163224912
2011-01-28,39.96,40.33604118993135,-0.009322709389369077
2011-01-31,40.05,41.55604118993135,-0.03624120938392594
2011-02-01,41.27,41.57604118993135,-0.007360998814996966
2011-02-02,41.29,41.56604118993135,-0.006641026713850584
2011-02-03,41.28,41.68604118993135,-0.009740459356198716
2011-02-04,41.4,43.55604118993135,-0.04950039376925175
2011-02-07,43.27,43.31604118993135,-0.0010629131533388403
2011-02-08,43.03,43.28604118993135,-0.005915098329456581
2011-02-09,43.0,43.28604118993135,-0.006608162402199302
2011-02-10,43.0,43.31604118993135,-0.007296169761811244
2011-02-11,43.03,43.356041189931354,-0.0075200867280075245
2011-02-14,43.07,43.28604118993135,-0.004991012899133063
2011-02-15,43.0,43.42604118993135,-0.009810730572192394
2011-02-16,43.14,43.52604118993135,-0.00886920058377949
2011-02-17,43.24,43.47604118993135,-0.005429224544621469
2011-02-18,43.19,43.15604118993135,0.0007868842723361968
2011-02-22,42.87,43.16604118993135,-0.006858196438000119
2011-02-23,42.88,43.11604118993135,-0.005474556184125512
2011-02-24,42.83,43.19604118993135,-0.008473952238397975
2011-02-25,42.91,43.53604118993135,-0.014379837321454536
2011-02-28,43.25,42.94604118993135,0.007077691019863108
2011-03-01,42.66,42.81604118993135,-0.0036444562737398822
2011-03-02,42.53,43.31604118993135,-0.018146653487670528
2011-03-03,43.03,43.05604118993135,-0.000604820815189977
2011-03-04,42.77,42.66604118993135,0.002436570330157206
2011-03-07,42.38,43.22604118993135,-0.01957248840378234
2011-03-08,42.94,43.04604118993135,-0.0024634365205262743
2011-03-09,42.76,42.09604118993135,0.015772476254310108
2011-03-10,41.81,42.25604118993135,-0.010555678605255414
2011-03-11,41.97,42.05604118993135,-0.002045869927290056
2011-03-14,41.77,41.82604118993135,-0.0013398635954301463
2011-03-15,41.54,41.67604118993135,-0.0032642541385196067
2011-03-16,41.39,42.13604118993135,-0.017705535899030234
2011-03-17,41.85,42.42604118993135,-0.01357753808215445
2011-03-18,42.14,43.22604118993135,-0.025124697058409362
2011-03-21,42.94,43.28604118993135,-0.007994290547684635
2011-03-22,43.0,43.23604118993135,-0.005459361760121517
2011-03-23,42.95,43.28604118993135,-0.007763269190103617
2011-03-24,43.0,43.32604118993135,-0.0075252938181464835
2011-03-25,43.04,42.95604118993135,0.001954528577189585
2011-03-28,42.67,43.28604118993135,-0.014231867202368353
2011-03-29,43.0,43.31604118993135,-0.007296169761811244
2011-03-30,43.03,43.37604118993135,-0.007977703368920452
2011-03-31,43.09,297267.00757146534,-0.9998550461406666
2011-04-01,43.51,297267.1675714677,-0.9998536333482253
2011-04-04,43.67,297266.89757146686,-0.9998530949784292
2011-04-05,43.4,297267.1675714677,-0.9998540033857268
2011-04-06,43.67,297266.8375714677,-0.9998530949487782
2011-04-07,43.34,297266.49757146783,-0.9998542048957616
2011-04-08,43.0,297266.51757146756,-0.9998553486603493
2011-04-11,43.02,297266.0075714655,-0.9998552811323721
2011-04-12,42.51,297265.8775714673,-0.9998569967049454
2011-04-13,42.38,297265.7075714651,-0.9998574339423602
2011-04-14,42.21,297265.9775714659,-0.9998580059502779
2011-04-15,42.48,297265.6075714665,-0.9998570974949068
2011-04-18,42.11,297265.61757146637,-0.9998583421778003
2011-04-19,42.12,297266.32757146563,-0.9998583088762724
2011-04-20,42.83,297266.77757146856,-0.9998559206637556
2011-04-21,43.28,297266.62757146603,-0.9998544067985243
2011-04-25,43.13,297266.7175714648,-0.9998549114399609
2011-04-26,43.22,297266.7875714684,-0.9998546087157832
2011-04-27,43.29,297267.55757146684,-0.9998543736142832
2011-04-28,44.06,297267.75757146865,-0.9998517834548895
2011-04-29,44.26,297266.52757146745,-0.9998511100447077
2011-05-02,43.03,297265.9775714659,-0.9998552474778596
2011-05-03,42.48,297265.7575714644,-0.9998570975670154
2011-05-04,42.26,297265.0775714647,-0.9998578373203295
2011-05-05,41.58,297265.21757146734,-0.9998601249068435
2011-05-06,41.72,297265.3075714661,-0.999859653989425
2011-05-09,41.81,297265.66757146566,-0.9998593513999058
2011-05-10,42.17,297265.057571465,-0.9998581400708697
2011-05-11,41.56,297265.4275714644,-0.9998601922855963
2011-05-12,41.93,297265.1475714683,-0.9998589474738544
2011-05-13,41.65,297265.0175714655,-0.9998598893326223
2011-05-16,41.52,297265.11757146876,-0.9998603266998186
2011-05-17,41.62,297265.4375714643,-0.9998599904504876
2011-05-18,41.94,297265.5775714669,-0.9998589140379366
2011-05-19,42.08,297265.23757146706,-0.9998584429166902
2011-05-20,41.74,297265.0675714648,-0.9998595865960942
2011-05-23,41.57,297265.0675714648,-0.999860158476273
2011-05-24,41.57,297265.1875714678,-0.9998601585327243
2011-05-25,41.69,297265.48757146817,-0.9998597549942962
2011-05-26,41.99,297265.33757146564,-0.9998587457241297
2011-05-27,41.84,297265.51757146773,-0.9998592504090558
2011-05-31,42.02,297264.7475714647,-0.9998586445236333
2011-06-01,41.25,297265.0175714655,-0.9998612349332693
2011-06-02,41.52,297264.80757146847,-0.9998603265541616
2011-06-03,41.31,297264.43757146446,-0.9998610328220305
2011-06-06,40.94,297264.3775714653,-0.9998622774772596
2011-06-07,40.88,297264.31757146615,-0.9998624792900339
2011-06-08,40.82,297264.66757146583,-0.9998626812922858
2011-06-09,41.17,297264.1975714678,-0.9998615036713592
2011-06-10,40.7,297264.2075714677,-0.9998630847610868
2011-06-13,40.71,297264.5275714678,-0.999863051268402
2011-06-14,41.03,297263.7975714688,-0.9998619744471571
2011-06-15,40.3,297263.737571465,-0.999864430151053
2011-06-16,40.24,297264.05757146515,-0.9998646321377406
2011-06-17,40.56,297264.3375714659,-0.9998635557822665
2011-06-20,40.84,297264.8975714672,-0.9998626141184727
2011-06-21,41.4,297264.9075714671,-0.9998607302814913
2011-06-22,41.41,297264.8475714679,-0.9998606966133456
2011-06-23,41.35,297264.2875714665,-0.9998608981915122
2011-06-24,40.79,297264.7075714653,-0.9998627822309172
2011-06-27,41.21,297265.2275714672,-0.9998613695912681
2011-06-28,41.73,297265.6375714661,-0.9998596205052797
2011-06-29,42.14,297265.58757146675,-0.9998582412436493
2011-06-30,42.09,359903.0386179395,-0.9998830518348452
2011-07-01,42.12,359902.85861793783,-0.9998829684205295
2011-07-05,41.94,359903.0686179406,-0.9998834686234795
2011-07-06,42.15,359903.5486179389,-0.9998828852892341
2011-07-07,42.63,359903.2786179387,-0.9998815515097176
2011-07-08,42.36,359902.1786179402,-0.9998823013515432
2011-07-11,41.26,359902.2386179377,-0.9998853577567107
2011-07-12,41.32,359902.19861793786,-0.9998851910320118
2011-07-13,41.28,359901.72861793835,-0.9998853020235314
2011-07-14,40.81,359901.6886179385,-0.9998866079229672
2011-07-15,40.77,359901.02861793846,-0.9998867188566908
2011-07-18,40.11,359901.52861793904,-0.9998885528490139
2011-07-19,40.61,359901.3886179419,-0.9998871635362232
2011-07-20,40.47,359901.9786179409,-0.999887552716005
2011-07-21,41.06,359901.8186179415,-0.9998859133300363
2011-07-22,40.9,359901.5386179378,-0.9998863578073129
2011-07-25,40.62,359901.3286179397,-0.9998871357320186
2011-07-26,40.41,359901.0386179373,-0.9998877191348067
2011-07-27,40.12,359900.9486179388,-0.999888524883988
2011-07-28,40.03,359900.78861793934,-0.9998887749033457
2011-07-29,39.87,359900.02861793735,-0.9998892192363721
2011-08-01,39.11,359899.1486179405,-0.999891330668188
2011-08-02,38.23,359899.2486179378,-0.9998937758271327
2011-08-03,38.33,359898.42861793836,-0.9998934977289365
2011-08-04,37.51,359898.4986179393,-0.9998957761698255
2011-08-05,37.58,359896.27861794014,-0.9998955810264437
2011-08-08,35.36,359897.3786179386,-0.9999017497706268
2011-08-09,36.46,359895.4586179407,-0.999898692803349
2011-08-10,34.54,359897.42861793726,-0.9999040282112249
2011-08-11,36.51,359897.1786179393,-0.9998985543589416
2011-08-12,36.26,359898.00861793756,-0.9998992492341393
2011-08-15,37.09,359897.7586179396,-0.9998969429536254
2011-08-16,36.84,359897.8486179381,-0.9998976376209486
2011-08-17,36.93,359896.47861793946,-0.9998973871593804
2011-08-18,35.56,359896.1686179394,-0.9999011937244663
2011-08-19,35.25,359896.0586179386,-0.9999020550540749
2011-08-22,35.14,359896.6486179377,-0.9999023608579437
2011-08-23,35.73,359897.0586179397,-0.9999007216115152
2011-08-24,36.14,359896.47861793946,-0.9998995822350394
2011-08-25,35.56,359896.7986179383,-0.9999011938974268
2011-08-26,35.88,359898.07861793844,-0.999900305108219
2011-08-29,37.16,359897.98861793993,-0.9998967485199273
2011-08-30,37.07,359898.53861793916,-0.9998969987481963
2011-08-31,37.62,359897.7986179394,-0.9998954703247853
2011-09-01,36.88,359896.9886179388,-0.9998975262334324
2011-09-02,36.07,359896.47861793946,-0.9998997767354143
2011-09-06,35.56,359897.8486179381,-0.9999011941856931
2011-09-07,36.93,359897.36861793976,-0.9998973874131344
2011-09-08,36.45,359896.878617938,-0.9998987209888011
2011-09-09,35.96,359897.258617939,-0.9999000825954104
2011-09-12,36.34,359897.3886179374,-0.999899026774994
2011-09-13,36.47,359897.7386179373,-0.999898665659473
2011-09-14,36.82,359898.3586179375,-0.9998976933372483
2011-09-15,37.44,359898.48861794046,-0.9998959706662182
2011-09-16,37.57,359897.92861793784,-0.9998956092908223
2011-09-19,37.01,359897.888617938,-0.9998971652761228
2011-09-20,36.97,359896.1986179404,-0.9998972759363896
2011-09-21,35.28,359895.17861794174,-0.9999019714569796
2011-09-22,34.26,359895.3186179389,-0.9999048056525671
2011-09-23,34.4,359896.35861793987,-0.9999044169267728
2011-09-26,35.44,359896.4286179408,-0.9999015272251073
2011-09-27,35.51,359895.53861794044,-0.9999013324807071
2011-09-28,34.62,359896.14861794177,-0.999903805583547
2011-09-29,35.23,359895.4686179395,-0.999902110465199
2011-09-30,34.55,33.81368704815586,0.02177558900321963
2011-10-03,33.5,34.42368704815586,-0.02683289116775034
2011-10-04,34.11,35.303687048155865,-0.03381196549039256
2011-10-05,34.99,35.72368704815586,-0.02053783102418405
2011-10-06,35.41,34.983687048155865,0.012186049779638886
2011-10-07,34.67,36.40368704815587,-0.04762394110965995
2011-10-10,36.09,36.32368704815586,-0.006433461665002471
2011-10-11,36.01,36.39368704815586,-0.010542681417471389
2011-10-12,36.08,36.28368704815586,-0.005613736219407084
2011-10-13,35.97,36.873687048155865,-0.02450764001374961
2011-10-14,36.56,35.843687048155864,0.01998435459169623
2011-10-17,35.53,37.15368704815587,-0.043701908939787426
2011-10-18,36.84,36.75368704815586,0.002348416139340115
2011-10-19,36.44,37.833687048155866,-0.036837198721391906
2011-10-20,37.52,38.97368704815586,-0.03729919230786871
2011-10-21,38.66,39.68368704815586,-0.025796167753102894
2011-10-24,39.37,39.06368704815586,0.007841373280164987
2011-10-25,38.75,39.79368704815586,-0.026227452783976868
2011-10-26,39.48,41.733687048155865,-0.05400162812251341
2011-10-27,41.42,41.593687048155864,-0.00417580312018917
2011-10-28,41.28,40.013687048155866,0.031646994947507556
2011-10-31,39.7,38.47368704815586,0.03187406890088851
2011-11-01,38.16,39.203687048155864,-0.026622165585442392
2011-11-02,38.89,39.67368704815586,-0.019753320310376576
2011-11-03,39.36,39.593687048155864,-0.005902128990200928
2011-11-04,39.28,39.773687048155864,-0.012412403395192673
2011-11-07,39.46,40.17368704815586,-0.017765037281750384
2011-11-08,39.86,38.64368704815586,0.03147507509644276
2011-11-09,38.33,39.00368704815586,-0.017272393948913
2011-11-10,38.69,39.81368704815586,-0.02822363693160923
2011-11-11,39.5,39.24368704815586,0.006531316782992791
2011-11-14,38.93,39.56368704815586,-0.016016885569450467
2011-11-15,39.25,38.74368704815586,0.013068269708425673
2011-11-16,38.43,38.04368704815586,0.010154456148142144
2011-11-17,37.73,38.49368704815586,-0.019839280326680253
2011-11-18,38.18,37.50368704815586,0.018033238997961165
2011-11-21,37.19,37.22368704815586,-0.0009049895598004509
2011-11-22,36.91,36.13368704815586,0.021484465474268744
2011-11-23,35.82,36.163687048155865,-0.009503650656477847
2011-11-25,35.85,36.99368704815586,-0.03091573561367611
2011-11-28,36.68,37.013687048155866,-0.00901523395174686
2011-11-29,36.7,38.74368704815586,-0.052748904501930594
2011-11-30,38.43,38.64368704815586,-0.0055296754652208735
2011-12-01,38.33,38.56368704815586,-0.006059769333364051
2011-12-02,38.25,39.263687048155866,-0.025817418698162675
2011-12-05,38.95,39.453687048155864,-0.012766539348808559
2011-12-06,39.14,39.46368704815586,-0.008202149174781348
2011-12-07,39.15,38.14368704815586,0.026382162546942034
2011-12-08,37.83,38.89368704815586,-0.027348578365400722
2011-12-09,38.58,38.07368704815586,0.013298237998430551
2011-12-12,37.76,37.703687048155864,0.0014935661802042421
2011-12-13,37.39,37.60368704815586,-0.005682608938911038
2011-12-14,37.29,37.50368704815586,-0.0056977610729708195
2011-12-15,37.19,37.273687048155864,-0.002245204453419025
2011-12-16,36.96,36.843687048155864,0.003156930295605598
2011-12-19,36.53,37.773687048155864,-0.03292469296339395
2011-12-20,37.46,38.053687048155865,-0.01560130158753259
2011-12-21,37.74,38.233687048155865,-0.012912357825549448
2011-12-22,37.92,38.53368704815586,-0.015925988275892977
2011-12-23,38.22,38.413687048155865,-0.0050421363591851565
2011-12-27,38.1,37.86368704815586,0.00624115003759651
2011-12-28,37.55,38.233687048155865,-0.01788179746553753
2011-12-29,37.92,37.96368704815586,-0.001150758831734211
2011-12-30,37.65,38.78826704825816,-0.02934565359267005
2012-01-03,38.47,38.318267048258164,0.003959807252001735
2012-01-04,38.0,38.36826704825817,-0.009598219481608994
2012-01-05,38.05,38.03826704825816,0.0003084512690063601
2012-01-06,37.72,38.15826704825817,-0.01148550713018226
2012-01-09,37.84,38.79826704825817,-0.024698707472327275
2012-01-10,38.48,38.65826704825817,-0.004611356428254609
2012-01-11,38.34,38.83826704825817,-0.012829281173617924
2012-01-12,38.52,38.54826704825817,-0.0007332897279863637
2012-01-13,38.23,38.348267048258165,-0.00308402588595047
2012-01-17,38.03,38.69826704825817,-0.017268655659045673
2012-01-18,38.38,38.848267048258165,-0.012053743547336904
2012-01-19,38.53,38.87826704825817,-0.008957885078207717
2012-01-20,38.56,39.25826704825817,-0.017786496979090405
2012-01-23,38.94,38.75826704825817,0.004688882284534346
2012-01-24,38.44,38.498267048258164,-0.0015134979500538437
2012-01-25,38.18,38.26826704825817,-0.00230653371752787
2012-01-26,37.95,37.94826704825817,4.566616282186686e-05
2012-01-27,37.63,37.638267048258164,-0.00021964476333524718
2012-01-30,37.32,37.62826704825817,-0.008192432775679381
2012-01-31,37.31,38.168267048258166,-0.022486403356301476
2012-02-01,37.85,38.318267048258164,-0.01222046518096509
2012-02-02,38.0,38.928267048258164,-0.023845578512586285
2012-02-03,38.61,38.69826704825817,-0.0022809044174535442
2012-02-06,38.38,38.678267048258164,-0.00771148944925637
2012-02-07,38.36,38.808267048258166,-0.011550813328014553
2012-02-08,38.49,38.51826704825817,-0.0007338608515993217
2012-02-09,38.2,38.418267048258166,-0.005681335079065208
2012-02-10,38.1,38.738267048258166,-0.016476396516732272
2012-02-13,38.42,38.46826704825817,-0.0012547237492559482
2012-02-14,38.15,37.90826704825817,0.006376787190881084
2012-02-15,37.59,38.388267048258164,-0.020794558067824598
2012-02-16,38.07,38.61826704825817,-0.014197090914852328
2012-02-17,38.3,39.04826704825817,-0.01916261859542745
2012-02-21,38.73,39.028267048258165,-0.007642333898386089
2012-02-22,38.71,39.488267048258166,-0.01970881749019404
2012-02-23,39.17,39.458267048258165,-0.007305618564180882
2012-02-24,39.14,39.58826704825817,-0.011323229877976959
2012-02-27,39.27,39.668267048258166,-0.010039940685426352
2012-02-28,39.35,39.458267048258165,-0.002743836877725836
2012-02-29,39.14,39.54826704825817,-0.010323260125658207
2012-03-01,39.23,39.18826704825817,0.0010649348615092702
2012-03-02,38.87,39.168267048258166,-0.0076150177359309845
2012-03-05,38.85,38.47826704825817,0.009660854821648135
2012-03-06,38.16,38.528267048258165,-0.009558360042430603
2012-03-07,38.21,38.638267048258164,-0.011084012844656543
2012-03-08,38.32,38.96826704825817,-0.016635767955894942
2012-03-09,38.65,38.888267048258164,-0.006126964926528866
2012-03-12,38.57,39.61826704825817,-0.02645918477406639
2012-03-13,39.3,39.33826704825817,-0.0009727690396535982
2012-03-14,39.02,39.87826704825817,-0.021522175154189638
2012-03-15,39.56,39.79826704825817,-0.005986869930021066
2012-03-16,39.48,39.998267048258164,-0.012957237563139268
2012-03-19,39.68,40.01826704825817,-0.008452816006506492
2012-03-20,39.7,39.65826704825817,0.0010523140532352482
2012-03-21,39.34,39.11826704825817,0.005668271333908903
2012-03-22,38.8,39.50826704825817,-0.017927059351731223
2012-03-23,39.19,40.178267048258164,-0.02459705509625787
2012-03-26,39.86,40.00826704825817,-0.003705910282975511
2012-03-27,39.69,39.94826704825817,-0.006465037593399892
2012-03-28,39.63,39.78826704825816,-0.0039777316279244745
2012-03-29,39.47,40.18826704825817,-0.017872555872978424
2012-03-30,39.87,40.61909420289855,-0.018441922883772666
2012-04-02,40.37,40.30909420289855,0.0015109691325454477
2012-04-03,40.06,39.95909420289855,0.0025252273384648305
2012-04-04,39.71,39.81909420289855,-0.002739745970680718
2012-04-05,39.57,39.24909420289855,0.00817613256098415
2012-04-09,39.0,38.63909420289855,0.009340431098262547
2012-04-10,38.39,39.03909420289855,-0.016626774164508085
2012-04-11,38.79,39.679094202898554,-0.022407119435544187
2012-04-12,39.43,39.15909420289855,0.006918081294163159
2012-04-13,38.91,39.49909420289855,-0.014914119292774086
2012-04-16,39.25,40.16909420289855,-0.0228806305229613
2012-04-17,39.92,39.89909420289855,0.0005239667094980582
2012-04-18,39.65,39.79909420289855,-0.003746170758019307
2012-04-19,39.55,40.08909420289855,-0.013447402931333285
2012-04-20,39.84,39.86909420289855,-0.000729743263051974
2012-04-23,39.62,40.48909420289855,-0.021464896165455216
2012-04-24,40.24,40.88909420289855,-0.01587450677380209
2012-04-25,40.64,41.29909420289855,-0.01595904742269849
2012-04-26,41.05,41.25909420289855,-0.005067833090816265
2012-04-27,41.01,41.37909420289855,-0.008919823162119811
2012-04-30,41.13,41.73909420289855,-0.014592894611887619
2012-05-01,41.49,41.51909420289855,-0.0007007427174680059
2012-05-02,41.27,41.38909420289855,-0.0028774295546242223
2012-05-03,41.14,41.01909420289855,0.002947549170720265
2012-05-04,40.77,40.96909420289855,-0.00485961934897905
2012-05-07,40.72,41.15909420289855,-0.010668218322152256
2012-05-08,40.91,41.00909420289855,-0.0024163957976801598
2012-05-09,40.76,41.24909420289855,-0.011857089527657627
2012-05-10,41.0,40.88909420289855,0.002712356418342665
2012-05-11,40.64,40.359094202898554,0.006960161090069139
2012-05-14,40.11,39.95909420289855,0.0037765069532158524
2012-05-15,39.71,39.359094202898554,0.008915494734012652
2012-05-16,39.11,38.97909420289855,0.0033583591352852604
2012-05-17,38.73,38.56909420289855,0.004171884261916503
2012-05-18,38.32,39.20909420289855,-0.022675713912126527
2012-05-21,38.96,39.44909420289855,-0.01239810983702161
2012-05-22,39.2,39.46909420289855,-0.006817845920537691
2012-05-23,39.22,39.61909420289855,-0.01007327933482527
2012-05-24,39.37,39.46909420289855,-0.002510678415601375
2012-05-25,39.22,39.90909420289855,-0.01726659591408375
2012-05-29,39.66,39.01909420289855,0.016425440164467897
2012-05-30,38.77,39.13909420289855,-0.009430320512405
2012-05-31,38.89,38.609094202898554,0.007275638108090066
2012-06-01,38.36,38.54909420289855,-0.004905282648232312
