date,L,dcf,Deviation
2009-06-17,26.91,27.634714588326037,-0.0262247900556275
2009-06-18,27.2,27.86471458832604,-0.023855065380950502
2009-06-19,27.43,26.97471458832604,0.016878229060892203
2009-06-22,26.54,27.22471458832604,-0.02515047811078419
2009-06-23,26.79,27.094714588326042,-0.011246274151835212
2009-06-24,26.66,27.99471458832604,-0.04767737796057492
2009-06-25,27.56,27.604714588326043,-0.0016198170853378713
2009-06-26,27.17,27.87471458832604,-0.02528149969367477
2009-06-29,27.44,27.834714588326044,-0.014180658726480555
2009-06-30,27.4,27.84841437690103,-0.016101971582014762
2009-07-01,27.42,26.47841437690103,0.035560498815985886
2009-07-02,26.05,27.058414376901023,-0.03726805136674516
2009-07-06,26.63,26.378414376901024,0.009537556712251982
2009-07-07,25.95,26.09841437690103,-0.005686720072633489
2009-07-08,25.67,26.188414376901022,-0.019795561863351185
2009-07-09,25.76,26.178414376901024,-0.01598318258993625
2009-07-10,25.75,27.06841437690102,-0.048706745749617975
2009-07-13,26.64,26.798414376901025,-0.0059113339570407986
2009-07-14,26.37,27.908414376901028,-0.05512367546664809
2009-07-15,27.48,27.988414376901027,-0.018165172562280785
2009-07-16,27.56,27.81841437690102,-0.009289328047237588
2009-07-17,27.39,28.22841437690103,-0.029701079405547226
2009-07-20,27.8,28.31841437690102,-0.018306617383347712
2009-07-21,27.89,28.488414376901027,-0.021005534705583084
2009-07-22,28.06,29.46841437690102,-0.047794033261763014
2009-07-23,29.04,29.76841437690103,-0.02446937104806801
2009-07-24,29.34,30.158414376901028,-0.02713718190462522
2009-07-27,29.73,29.76841437690103,-0.0012904408147058621
2009-07-28,29.34,29.408414376901028,-0.002326353812355353
2009-07-29,28.98,30.058414376901023,-0.03587728758339803
2009-07-30,29.63,30.44841437690102,-0.026878719094216352
2009-07-31,30.02,32.50841437690102,-0.07654677795263909
2009-08-03,32.08,32.65841437690103,-0.017711036740048702
2009-08-04,32.23,32.58841437690102,-0.01099821466475126
2009-08-05,32.16,31.84841437690103,0.009783395160952058
2009-08-06,31.42,32.13841437690103,-0.022353759226447112
2009-08-07,31.71,32.39841437690103,-0.02124839718674154
2009-08-10,31.97,31.44841437690102,0.01658543470102858
2009-08-11,31.02,32.38841437690103,-0.042250119471021974
2009-08-12,31.96,32.90841437690103,-0.02881981386398047
2009-08-13,32.48,32.43841437690102,0.00128198692500181
2009-08-14,32.01,31.45841437690102,0.017533802450767855
2009-08-17,31.03,31.748414376901025,-0.022628354549376062
2009-08-18,31.32,31.998414376901025,-0.021201499827777637
2009-08-19,31.57,32.28841437690103,-0.02224991195030568
2009-08-20,31.86,33.57841437690102,-0.051176162090701305
2009-08-21,33.15,33.89841437690103,-0.022078152935997353
2009-08-24,33.47,34.54841437690103,-0.031214583834042853
2009-08-25,34.12,34.358414376901024,-0.00693903898723891
2009-08-26,33.93,34.518414376901035,-0.01704639067357594
2009-08-27,34.09,34.55841437690103,-0.013554278613376214
2009-08-28,34.13,34.57841437690102,-0.012968043358303039
2009-08-31,34.15,33.318414376901025,0.024958739443360134
2009-09-01,32.89,32.878414376901034,0.00035237779310626216
2009-09-02,32.45,33.30841437690103,-0.025771697421187456
2009-09-03,32.88,33.248414376901025,-0.011080660049670676
2009-09-04,32.82,33.848414376901026,-0.030382940998348262
2009-09-08,33.42,34.20841437690102,-0.023047381507205644
2009-09-09,33.78,34.48841437690103,-0.02054064791611565
2009-09-10,34.06,34.20841437690102,-0.004338534235051594
2009-09-11,33.78,34.598414376901026,-0.023654678737168422
2009-09-14,34.17,34.80841437690103,-0.0183408060473067
2009-09-15,34.38,35.768414376901035,-0.0388167717548491
2009-09-16,35.34,35.32841437690102,0.00032794064787000643
2009-09-17,34.9,35.218414376901016,-0.009041133240508925
2009-09-18,34.79,35.15841437690103,-0.010478697160560158
2009-09-21,34.73,35.108414376901024,-0.010778452505391334
2009-09-22,34.68,34.70841437690102,-0.0008186596077961461
2009-09-23,34.28,34.018414376901035,0.00768953015272178
2009-09-24,33.59,33.94841437690102,-0.010557617593618396
2009-09-25,33.52,34.95841437690102,-0.04114644220967456
2009-09-28,34.53,34.86841437690102,-0.009705470780604464
2009-09-29,34.44,34.678414376901024,-0.006875008018239481
2009-09-30,34.25,33.79990310301073,0.013316514417734515
2009-10-01,33.44,33.879903103010726,-0.012984190116282712
2009-10-02,33.52,34.449903103010726,-0.026992909101374307
2009-10-05,34.09,35.08990310301073,-0.028495464922641323
2009-10-06,34.73,35.15990310301073,-0.012227084407804178
2009-10-07,34.8,35.279903103010724,-0.013602733023656555
2009-10-08,34.92,35.169903103010725,-0.007105595437063683
2009-10-09,34.81,35.449903103010726,-0.01805091261184233
2009-10-12,35.09,35.129903103010726,-0.0011358728458121803
2009-10-13,34.77,36.169903103010725,-0.0387035347875786
2009-10-14,35.81,36.92990310301073,-0.030325102665092807
2009-10-15,36.57,36.24990310301073,0.008830282830816216
2009-10-16,35.89,36.60990310301073,-0.019664163026739234
2009-10-19,36.25,35.97990310301073,0.00750688227858709
2009-10-20,35.62,35.49990310301073,0.0033830204167255573
2009-10-21,35.14,36.85990310301073,-0.046660543252221576
2009-10-22,36.5,36.239903103010725,0.007177085883755208
2009-10-23,35.88,35.65990310301073,0.006172111470787778
2009-10-26,35.3,35.00990310301073,0.008286138243105423
2009-10-27,34.65,33.92990310301073,0.0212230755508811
2009-10-28,33.57,34.72990310301073,-0.0333978214557753
2009-10-29,34.37,33.45990310301073,0.027199627392446857
2009-10-30,33.1,34.25990310301073,-0.03385599484981605
2009-11-02,33.9,34.54990310301073,-0.018810562248844476
2009-11-03,34.19,34.31990310301073,-0.0037850661355549597
2009-11-04,33.96,34.95990310301073,-0.028601426613354075
2009-11-05,34.6,34.95990310301073,-0.010294739717963797
2009-11-06,34.6,35.83990310301073,-0.03459560421932528
2009-11-09,35.48,35.89990310301073,-0.011696496834709191
2009-11-10,35.54,36.269903103010726,-0.020124208794760734
2009-11-11,35.91,35.989903103010725,-0.0022201533241706928
2009-11-12,35.63,35.83990310301073,-0.005856687235102798
2009-11-13,35.48,36.559903103010726,-0.02953790933110534
2009-11-16,36.2,36.42990310301073,-0.006310834875422056
2009-11-17,36.07,36.56990310301073,-0.013669795667836326
2009-11-18,36.21,36.24990310301073,-0.0011007781978710218
2009-11-19,35.89,35.85990310301073,0.0008392910851660051
2009-11-20,35.5,36.269903103010726,-0.021227051553573517
2009-11-23,35.91,35.95990310301073,-0.0013877429777211514
2009-11-24,35.6,36.35990310301073,-0.020899480971053652
2009-11-25,36.0,35.35990310301073,0.018102337416608272
2009-11-27,35.0,35.779903103010724,-0.02179723910278275
2009-11-30,35.42,36.06990310301073,-0.01801787770692631
2009-12-01,35.71,35.93990310301073,-0.0063968759835489886
2009-12-02,35.58,35.53990310301073,0.001128221899565851
2009-12-03,35.18,35.809903103010726,-0.01759019289157937
2009-12-04,35.45,35.739903103010725,-0.008111468634236507
2009-12-07,35.38,35.379903103010726,2.7387579042414956e-06
2009-12-08,35.02,35.40990310301073,-0.01101113160000633
2009-12-09,35.05,35.78990310301073,-0.020673515121880537
2009-12-10,35.43,35.93990310301073,-0.014187659369844341
2009-12-11,35.58,36.33990310301073,-0.020910983192681365
2009-12-14,35.98,36.24990310301073,-0.007445622743976865
2009-12-15,35.89,36.28990310301073,-0.011019679547657701
2009-12-16,35.93,36.199903103010726,-0.007455906780818977
2009-12-17,35.84,36.47990310301073,-0.017541250074151415
2009-12-18,36.12,36.42990310301073,-0.008506833030393679
2009-12-21,36.07,36.449903103010726,-0.010422609408235917
2009-12-22,36.09,36.63990310301073,-0.015008312152592462
2009-12-23,36.28,36.95990310301073,-0.01839569495395532
2009-12-24,36.6,36.81990310301073,-0.0059723976566561365
2009-12-28,36.46,37.00990310301073,-0.014858269190280438
2009-12-29,36.65,36.96990310301073,-0.008653068473546521
2009-12-30,36.61,36.70990310301073,-0.0027214210489849844
2009-12-31,36.35,37.18,-0.02232383001613769
2010-01-04,37.18,37.38,-0.005350454788657144
2010-01-05,37.38,37.64,-0.006907545164718365
2010-01-06,37.64,37.92,-0.007383966244725815
2010-01-07,37.92,37.89,0.0007917656373712667
2010-01-08,37.89,37.92,-0.0007911392405063333
2010-01-11,37.92,37.62,0.00797448165869219
2010-01-12,37.62,37.92,-0.007911392405063444
2010-01-13,37.92,37.91,0.0002637826431022283
2010-01-14,37.91,37.21,0.018812147272238455
2010-01-15,37.21,38.16,-0.024895178197064882
2010-01-19,38.16,37.6,0.014893617021276562
2010-01-20,37.6,37.19,0.011024468943264365
2010-01-21,37.19,35.73,0.04086202071088718
2010-01-22,35.73,36.09,-0.009975062344139807
2010-01-25,36.09,36.04,0.0013873473917869195
2010-01-26,36.04,36.38,-0.009345794392523477
2010-01-27,36.38,35.93,0.012524352908433123
2010-01-28,35.93,35.77,0.004473022085546452
2010-01-29,35.77,36.41,-0.01757758857456726
2010-02-01,36.41,37.06,-0.017539125742040085
2010-02-02,37.06,36.63,0.011739011739011707
2010-02-03,36.63,35.33,0.036795924143787184
2010-02-04,35.33,35.37,-0.001130901894260683
2010-02-05,35.37,34.76,0.01754890678941301
2010-02-08,34.76,35.22,-0.01306076093128905
2010-02-09,35.22,35.03,0.005423922352269406
2010-02-10,35.03,35.21,-0.005112184038625345
2010-02-11,35.21,35.17,0.0011373329542223587
2010-02-12,35.17,36.12,-0.026301218161683182
2010-02-16,36.12,36.17,-0.0013823610727122793
2010-02-17,36.17,36.44,-0.007409440175631055
2010-02-18,36.44,36.55,-0.003009575923392571
2010-02-19,36.55,36.7,-0.004087193460490579
2010-02-22,36.7,36.06,0.0177481974486966
2010-02-23,36.06,36.62,-0.015292190060076316
2010-02-24,36.62,36.66,-0.0010911074740861393
2010-02-25,36.66,36.46,0.005485463521667455
2010-02-26,36.46,37.02,-0.015126958400864421
2010-03-01,37.02,37.19,-0.0045711212691582626
2010-03-02,37.19,37.05,0.0037786774628880693
2010-03-03,37.05,37.14,-0.0024232633279483995
2010-03-04,37.14,37.5,-0.009599999999999942
2010-03-05,37.5,37.54,-0.0010655301012253426
2010-03-08,37.54,37.44,0.0026709401709401615
2010-03-09,37.44,37.53,-0.0023980815347722784
2010-03-10,37.53,37.7,-0.004509283819628673
2010-03-11,37.7,37.56,0.0037273695420660946
2010-03-12,37.56,37.4,0.004278074866310266
2010-03-15,37.4,37.62,-0.005847953216374213
2010-03-16,37.62,37.6,0.0005319148936169249
2010-03-17,37.6,37.45,0.004005340453938633
2010-03-18,37.45,37.17,0.007532956685499137
2010-03-19,37.17,37.14,0.0008077544426494665
2010-03-22,37.14,37.47,-0.008807045636509137
2010-03-23,37.47,37.25,0.005906040268456314
2010-03-24,37.25,37.1,0.0040431266846361336
2010-03-25,37.1,37.24,-0.003759398496240629
2010-03-26,37.24,37.36,-0.0032119914346894207
2010-03-29,37.36,37.23,0.0034918076819769883
2010-03-30,37.23,37.28,-0.0013412017167383494
2010-03-31,37.28,38.18866679255972,-0.023794148077899258
2010-04-01,37.87,38.75866679255972,-0.022928208478272927
2010-04-05,38.44,38.59866679255972,-0.004110680646366438
2010-04-06,38.28,38.37866679255972,-0.0025708759789135893
2010-04-07,38.06,38.358666792559724,-0.007786161968946548
2010-04-08,38.04,38.75866679255972,-0.018542092699062596
2010-04-09,38.44,38.77866679255972,-0.00873332738258803
2010-04-12,38.46,38.81866679255972,-0.009239544327381721
2010-04-13,38.5,39.24866679255972,-0.019074961106746224
2010-04-14,38.93,39.12866679255972,-0.005077269655338612
2010-04-15,38.81,38.11866679255972,0.018136342784559778
2010-04-16,37.8,38.51866679255972,-0.018657623754998243
2010-04-19,38.2,38.98866679255972,-0.020228103637291328
2010-04-20,38.67,38.88866679255972,-0.005622892492718523
2010-04-21,38.57,38.34866679255972,0.005771601099916923
2010-04-22,38.03,38.68866679255972,-0.01702479943522872
2010-04-23,38.37,38.81866679255972,-0.011558016532543958
2010-04-26,38.5,37.69866679255972,0.021256274442003065
2010-04-27,37.38,37.57866679255972,-0.005286690814668704
2010-04-28,37.26,38.13866679255972,-0.023038739066021385
2010-04-29,37.82,37.55866679255972,0.006958000103775008
2010-04-30,37.24,37.75866679255972,-0.01373636403555234
2010-05-03,37.44,36.37866679255972,0.029174604267173
2010-05-04,36.06,36.14866679255972,-0.002452837142474351
2010-05-05,35.83,34.23866679255972,0.04647766272797993
2010-05-06,33.92,33.91866679255972,3.930600953272467e-05
2010-05-07,33.6,35.29866679255972,-0.048122689804187324
2010-05-10,34.98,35.23866679255972,-0.007340425053036781
2010-05-11,34.92,35.67866679255972,-0.0212638772903343
2010-05-12,35.36,35.20866679255972,0.004298180568207632
2010-05-13,34.89,34.41866679255972,0.013694115762269199
2010-05-14,34.1,34.25866679255972,-0.0046314351203584625
2010-05-17,33.94,33.50866679255972,0.012872287940027816
2010-05-18,33.19,33.43866679255972,-0.007436504394818022
2010-05-19,33.12,31.62866679255972,0.047151314256189236
2010-05-20,31.31,32.288666792559724,-0.030309916443661877
2010-05-21,31.97,31.708666792559722,0.008241696478440419
2010-05-24,31.39,31.80866679255972,-0.01316203521795034
2010-05-25,31.49,31.79866679255972,-0.009706909870571878
2010-05-26,31.48,33.288666792559724,-0.054332809536366766
2010-05-27,32.97,32.82866679255972,0.004305176580375436
2010-05-28,32.51,32.18866679255972,0.00998280573442556
2010-06-01,31.87,32.94866679255972,-0.0327377978402239
2010-06-02,32.63,32.86866679255972,-0.007261225229060586
2010-06-03,32.55,31.91866679255972,0.019779435386300115
2010-06-04,31.6,31.65866679255972,-0.0018531036996639605
2010-06-07,31.34,31.618666792559722,-0.008813363143612918
2010-06-08,31.3,31.43866679255972,-0.004410708427131316
2010-06-09,31.12,32.74866679255972,-0.04973230827612618
2010-06-10,32.43,32.86866679255972,-0.01334604763035352
2010-06-11,32.55,33.05866679255972,-0.015386790875492995
2010-06-14,32.74,33.96866679255972,-0.03617059215373275
2010-06-15,33.65,34.00866679255972,-0.010546334990061745
2010-06-16,33.69,34.18866679255972,-0.014585733792586653
2010-06-17,33.87,34.21866679255972,-0.01018937396577757
2010-06-18,33.9,34.08866679255972,-0.005534589947674418
2010-06-21,33.77,34.07866679255972,-0.009057478522813245
2010-06-22,33.76,33.99866679255972,-0.007019886809560116
2010-06-23,33.68,33.66866679255972,0.00033660992608064433
2010-06-24,33.35,34.19866679255972,-0.02481578588158162
2010-06-25,33.88,34.00866679255972,-0.0037833530301125684
2010-06-28,33.69,33.57866679255972,0.0033155934429458522
2010-06-29,33.26,33.62866679255972,-0.010962872683412117
2010-06-30,33.31,33.86590585555661,-0.016414911738302118
2010-07-01,33.65,33.78590585555661,-0.00402256065406803
2010-07-02,33.57,34.07590585555661,-0.014846438938441842
2010-07-06,33.86,35.19590585555661,-0.03795628562705977
2010-07-07,34.98,35.67590585555661,-0.019506326156767284
2010-07-08,35.46,35.91590585555661,-0.012693703380060373
2010-07-09,35.7,35.74590585555661,-0.0012842269473349877
2010-07-12,35.53,36.28590585555661,-0.02083194115549003
2010-07-13,36.07,36.39590585555661,-0.008954464737051082
2010-07-14,36.18,36.65590585555661,-0.012983060831505022
2010-07-15,36.44,35.77590585555661,0.01856260878828997
2010-07-16,35.56,35.84590585555661,-0.007975969604693045
2010-07-19,35.63,36.55590585555661,-0.025328488896298684
2010-07-20,36.34,36.20590585555661,0.003703653900509085
2010-07-21,35.99,37.09590585555661,-0.029812073059026112
2010-07-22,36.88,37.38590585555661,-0.013531994049073237
2010-07-23,37.17,37.34590585555661,-0.004710177769872814
2010-07-26,37.13,37.38590585555661,-0.0068449820781477655
2010-07-27,37.17,37.19590585555661,-0.0006964706184925396
2010-07-28,36.98,37.40590585555661,-0.011386059121285652
2010-07-29,37.19,37.36590585555661,-0.0047076566599670855
2010-07-30,37.15,37.79590585555661,-0.01708930745105175
2010-08-02,37.58,37.74590585555661,-0.004395333793060563
2010-08-03,37.53,38.26590585555661,-0.019231371611440617
2010-08-04,38.05,38.41590585555661,-0.009524852984917564
2010-08-05,38.2,38.19590585555661,0.00010718804415521532
2010-08-06,37.98,38.76590585555661,-0.020273119851369703
2010-08-09,38.55,38.16590585555661,0.010063802648810016
2010-08-10,37.95,37.21590585555661,0.019725279489167136
2010-08-11,37.0,37.11590585555661,-0.003122808210789252
2010-08-12,36.9,37.26590585555661,-0.00981878333978703
2010-08-13,37.05,37.09590585555661,-0.0012374911596810811
2010-08-16,36.88,37.70590585555661,-0.021903885792333933
2010-08-17,37.49,37.30590585555661,0.004934718517657144
2010-08-18,37.09,36.75590585555661,0.009089536406919674
2010-08-19,36.54,36.50590585555661,0.0009339350344650388
2010-08-20,36.29,36.07590585555661,0.00593454660017656
2010-08-23,35.86,35.56590585555661,0.008268990691191469
2010-08-24,35.35,35.46590585555661,-0.0032680923484279534
2010-08-25,35.25,35.14590585555661,0.002961771560852533
2010-08-26,34.93,36.17590585555661,-0.0344402116848509
2010-08-27,35.96,35.36590585555661,0.016798499291091895
2010-08-30,35.15,35.35590585555661,-0.005823803706170527
2010-08-31,35.14,36.40590585555661,-0.034771991681217695
2010-09-01,36.19,36.46590585555661,-0.007566131954859223
2010-09-02,36.25,37.11590585555661,-0.023329778314624572
2010-09-03,36.9,36.63590585555661,0.007208615107938909
2010-09-07,36.42,36.60590585555661,-0.005078575470585878
2010-09-08,36.39,36.56590585555661,-0.004810652202942078
2010-09-09,36.35,36.72590585555661,-0.010235441353987351
2010-09-10,36.51,37.07590585555661,-0.0152634397595387
2010-09-13,36.86,36.84590585555661,0.00038251588924542723
2010-09-14,36.63,37.08590585555661,-0.012293237687985403
2010-09-15,36.87,37.23590585555661,-0.009826694077915366
2010-09-16,37.02,37.44590585555661,-0.011373896446770226
2010-09-17,37.23,38.08590585555661,-0.022473033956516453
2010-09-20,37.87,38.03590585555661,-0.004361822121093817
2010-09-21,37.82,37.70590585555661,0.0030258958604645336
2010-09-22,37.49,37.08590585555661,0.01089616486697853
2010-09-23,36.87,37.83590585555661,-0.025528815386212322
2010-09-24,37.62,37.53590585555661,0.0022403653921927447
2010-09-27,37.32,37.94590585555661,-0.016494687409470687
2010-09-28,37.73,38.17590585555661,-0.011680295347640257
2010-09-29,37.96,38.11590585555661,-0.00409030959797807
2010-09-30,37.9,38.33393440673532,-0.011319850504546092
2010-10-01,38.02,37.97393440673532,0.0012130845535067714
2010-10-04,37.66,38.79393440673532,-0.02922968304391549
2010-10-05,38.48,39.07393440673532,-0.01520027137663782
2010-10-06,38.76,38.88393440673532,-0.003187290808562171
2010-10-07,38.57,39.22393440673532,-0.016671820831492767
2010-10-08,38.91,39.14393440673532,-0.005976261974705133
2010-10-11,38.83,39.79393440673532,-0.024223149108175912
2010-10-12,39.48,40.18393440673532,-0.01751780698251726
2010-10-13,39.87,40.11393440673532,-0.006081039178604253
2010-10-14,39.8,39.97393440673532,-0.004351195580738598
2010-10-15,39.66,40.14393440673532,-0.012054982001318937
2010-10-18,39.83,39.60393440673532,0.0057081599757986545
2010-10-19,39.29,40.05393440673532,-0.019072643375749432
2010-10-20,39.74,40.08393440673532,-0.008580355492187497
2010-10-21,39.77,40.01393440673532,-0.006096236482415529
2010-10-22,39.7,39.96393440673532,-0.006604314881740847
2010-10-25,39.65,40.08393440673532,-0.010825644068073403
2010-10-26,39.77,39.74393440673532,0.0006558382720223133
2010-10-27,39.43,39.78393440673532,-0.008896415400167168
2010-10-28,39.47,39.80393440673532,-0.008389482389429825
2010-10-29,39.49,39.83393440673532,-0.008634206283102186
2010-11-01,39.52,40.19393440673532,-0.01676706738672462
2010-11-02,39.88,40.08393440673532,-0.0050876843741428646
2010-11-03,39.77,40.38393440673532,-0.015202441657911514
2010-11-04,40.07,40.39393440673532,-0.008019382402158493
2010-11-05,40.08,40.18393440673532,-0.0025864666631025823
2010-11-08,39.87,39.58393440673532,0.007226810511691051
2010-11-09,39.27,39.99393440673532,-0.018101105016899766
2010-11-10,39.68,39.64393440673532,0.0009097379915590231
2010-11-11,39.33,39.54393440673532,-0.005410043536256737
2010-11-12,39.23,39.57393440673532,-0.008690932854954814
2010-11-15,39.26,38.71393440673532,0.014105143319395497
2010-11-16,38.4,38.39393440673532,0.0001579831126559128
2010-11-17,38.08,39.05393440673532,-0.024938189238300046
2010-11-18,38.74,38.61393440673532,0.0032647694466143573
2010-11-19,38.3,38.61393440673532,-0.00813008080006894
2010-11-22,38.3,37.92393440673532,0.009916312723025067
2010-11-23,37.61,38.32393440673532,-0.018628943447148938
2010-11-24,38.01,37.85393440673532,0.00412283678594072
2010-11-26,37.54,37.97393440673532,-0.011427164804349355
2010-11-29,37.66,37.72393440673532,-0.001694796890642114
2010-11-30,37.41,38.22393440673532,-0.021293841656234602
2010-12-01,37.91,38.53393440673532,-0.016191816806182757
2010-12-02,38.22,38.44393440673532,-0.005824960691226511
2010-12-03,38.13,38.34393440673532,-0.00557935459793979
2010-12-06,38.03,38.24393440673532,-0.005593943459374917
2010-12-07,37.93,38.65393440673532,-0.018728608558128412
2010-12-08,38.34,38.78393440673532,-0.011446347915084698
2010-12-09,38.47,39.08393440673532,-0.015708101450234713
2010-12-10,38.77,39.02393440673532,-0.006507145181432361
2010-12-13,38.71,38.85393440673532,-0.003704500173098757
2010-12-14,38.54,38.73393440673532,-0.005006834696905993
2010-12-15,38.42,38.95393440673532,-0.01370681588052891
2010-12-16,38.64,38.96393440673532,-0.008313698595060814
2010-12-17,38.65,39.11393440673532,-0.011861103051178379
2010-12-20,38.8,39.29393440673532,-0.01257024561660225
2010-12-21,38.98,39.51393440673532,-0.013512559929853896
2010-12-22,39.2,39.29393440673532,-0.002390557427082496
2010-12-23,38.98,39.49393440673532,-0.013012995905712477
2010-12-27,39.18,39.32393440673532,-0.0036602239553799043
2010-12-28,39.01,39.31393440673532,-0.007730958789086584
2010-12-29,39.0,39.25393440673532,-0.006469017961464485
2010-12-30,38.94,39.22393440673532,-0.007238804852951364
2010-12-31,38.91,39.68604118993135,-0.019554512535461477
2011-01-03,39.4,39.58604118993135,-0.004699666456636553
2011-01-04,39.3,39.90604118993135,-0.015186702861527235
2011-01-05,39.62,40.03604118993135,-0.010391666547590273
2011-01-06,39.75,40.26604118993135,-0.012815791537519883
2011-01-07,39.98,40.29604118993135,-0.00784298359339386
2011-01-10,40.01,40.39604118993135,-0.009556411434385126
2011-01-11,40.11,41.08604118993135,-0.02375602909560781
2011-01-12,40.8,40.75604118993135,0.0010785839052371848
2011-01-13,40.47,40.63604118993135,-0.004086057230705098
2011-01-14,40.35,40.72604118993135,-0.009233433423534332
2011-01-18,40.44,40.08604118993135,0.00882997670913821
2011-01-19,39.8,40.32604118993135,-0.013044701994271102
2011-01-20,40.04,40.51604118993135,-0.011749449747564533
2011-01-21,40.23,40.77604118993135,-0.013391226170974657
2011-01-24,40.49,40.98604118993135,-0.012102686073843238
2011-01-25,40.7,40.67604118993135,0.000589015286831529
2011-01-26,40.39,40.98604118993135,-0.01454254113416964
2011-01-27,40.7,40.24604118993135,0.011279589163224912
2011-01-28,39.96,40.33604118993135,-0.009322709389369077
2011-01-31,40.05,41.55604118993135,-0.03624120938392594
2011-02-01,41.27,41.57604118993135,-0.007360998814996966
2011-02-02,41.29,41.56604118993135,-0.006641026713850584
2011-02-03,41.28,41.68604118993135,-0.009740459356198716
2011-02-04,41.4,43.55604118993135,-0.04950039376925175
2011-02-07,43.27,43.31604118993135,-0.0010629131533388403
2011-02-08,43.03,43.28604118993135,-0.005915098329456581
2011-02-09,43.0,43.28604118993135,-0.006608162402199302
2011-02-10,43.0,43.31604118993135,-0.007296169761811244
2011-02-11,43.03,43.356041189931354,-0.0075200867280075245
2011-02-14,43.07,43.28604118993135,-0.004991012899133063
2011-02-15,43.0,43.42604118993135,-0.009810730572192394
2011-02-16,43.14,43.52604118993135,-0.00886920058377949
2011-02-17,43.24,43.47604118993135,-0.005429224544621469
2011-02-18,43.19,43.15604118993135,0.0007868842723361968
2011-02-22,42.87,43.16604118993135,-0.006858196438000119
2011-02-23,42.88,43.11604118993135,-0.005474556184125512
2011-02-24,42.83,43.19604118993135,-0.008473952238397975
2011-02-25,42.91,43.53604118993135,-0.014379837321454536
2011-02-28,43.25,42.94604118993135,0.007077691019863108
2011-03-01,42.66,42.81604118993135,-0.0036444562737398822
2011-03-02,42.53,43.31604118993135,-0.018146653487670528
2011-03-03,43.03,43.05604118993135,-0.000604820815189977
2011-03-04,42.77,42.66604118993135,0.002436570330157206
2011-03-07,42.38,43.22604118993135,-0.01957248840378234
2011-03-08,42.94,43.04604118993135,-0.0024634365205262743
2011-03-09,42.76,42.09604118993135,0.015772476254310108
2011-03-10,41.81,42.25604118993135,-0.010555678605255414
2011-03-11,41.97,42.05604118993135,-0.002045869927290056
2011-03-14,41.77,41.82604118993135,-0.0013398635954301463
2011-03-15,41.54,41.67604118993135,-0.0032642541385196067
2011-03-16,41.39,42.13604118993135,-0.017705535899030234
2011-03-17,41.85,42.42604118993135,-0.01357753808215445
2011-03-18,42.14,43.22604118993135,-0.025124697058409362
2011-03-21,42.94,43.28604118993135,-0.007994290547684635
2011-03-22,43.0,43.23604118993135,-0.005459361760121517
2011-03-23,42.95,43.28604118993135,-0.007763269190103617
2011-03-24,43.0,43.32604118993135,-0.0075252938181464835
2011-03-25,43.04,42.95604118993135,0.001954528577189585
2011-03-28,42.67,43.28604118993135,-0.014231867202368353
2011-03-29,43.0,43.31604118993135,-0.007296169761811244
2011-03-30,43.03,43.37604118993135,-0.007977703368920452
2011-03-31,43.09,,
2011-04-01,43.51,,
2011-04-04,43.67,,
2011-04-05,43.4,,
2011-04-06,43.67,,
2011-04-07,43.34,,
2011-04-08,43.0,,
2011-04-11,43.02,,
2011-04-12,42.51,,
2011-04-13,42.38,,
2011-04-14,42.21,,
2011-04-15,42.48,,
2011-04-18,42.11,,
2011-04-19,42.12,,
2011-04-20,42.83,,
2011-04-21,43.28,,
2011-04-25,43.13,,
2011-04-26,43.22,,
2011-04-27,43.29,,
2011-04-28,44.06,,
2011-04-29,44.26,,
2011-05-02,43.03,,
2011-05-03,42.48,,
2011-05-04,42.26,,
2011-05-05,41.58,,
2011-05-06,41.72,,
2011-05-09,41.81,,
2011-05-10,42.17,,
2011-05-11,41.56,,
2011-05-12,41.93,,
2011-05-13,41.65,,
2011-05-16,41.52,,
2011-05-17,41.62,,
2011-05-18,41.94,,
2011-05-19,42.08,,
2011-05-20,41.74,,
2011-05-23,41.57,,
2011-05-24,41.57,,
2011-05-25,41.69,,
2011-05-26,41.99,,
2011-05-27,41.84,,
2011-05-31,42.02,,
2011-06-01,41.25,,
2011-06-02,41.52,,
2011-06-03,41.31,,
2011-06-06,40.94,,
2011-06-07,40.88,,
2011-06-08,40.82,,
2011-06-09,41.17,,
2011-06-10,40.7,,
2011-06-13,40.71,,
2011-06-14,41.03,,
2011-06-15,40.3,,
2011-06-16,40.24,,
2011-06-17,40.56,,
2011-06-20,40.84,,
2011-06-21,41.4,,
2011-06-22,41.41,,
2011-06-23,41.35,,
2011-06-24,40.79,,
2011-06-27,41.21,,
2011-06-28,41.73,,
2011-06-29,42.14,,
2011-06-30,42.09,,
2011-07-01,42.12,,
2011-07-05,41.94,,
2011-07-06,42.15,,
2011-07-07,42.63,,
2011-07-08,42.36,,
2011-07-11,41.26,,
2011-07-12,41.32,,
2011-07-13,41.28,,
2011-07-14,40.81,,
2011-07-15,40.77,,
2011-07-18,40.11,,
2011-07-19,40.61,,
2011-07-20,40.47,,
2011-07-21,41.06,,
2011-07-22,40.9,,
2011-07-25,40.62,,
2011-07-26,40.41,,
2011-07-27,40.12,,
2011-07-28,40.03,,
2011-07-29,39.87,,
2011-08-01,39.11,,
2011-08-02,38.23,,
2011-08-03,38.33,,
2011-08-04,37.51,,
2011-08-05,37.58,,
2011-08-08,35.36,,
