date,NWL,dcf,Deviation
2010-05-17,16.79,17.224104234527687,-0.025203298158024134
2010-05-18,16.4,17.094104234527688,-0.0406048907275115
2010-05-19,16.27,16.524104234527687,-0.015377791795619933
2010-05-20,15.7,16.594104234527688,-0.05388083754875472
2010-05-21,15.77,16.694104234527686,-0.055355125470967215
2010-05-24,15.87,16.89410423452769,-0.06061903136803515
2010-05-25,16.07,17.05410423452769,-0.05770483286570238
2010-05-26,16.23,17.73410423452769,-0.08481422092914337
2010-05-27,16.91,17.48410423452769,-0.03283578196668169
2010-05-28,16.66,17.48410423452769,-0.04713448418479704
2010-06-01,16.66,17.864104234527687,-0.0674035607226473
2010-06-02,17.04,17.864104234527687,-0.046131853224124275
2010-06-03,17.04,17.194104234527686,-0.00896262069984588
2010-06-04,16.37,16.754104234527688,-0.022925978563276828
2010-06-07,15.93,16.944104234527686,-0.05984997616228094
2010-06-08,16.12,17.104104234527686,-0.05753614577143973
2010-06-09,16.28,17.324104234527688,-0.06026887280248183
2010-06-10,16.5,17.444104234527686,-0.054121680416182594
2010-06-11,16.62,17.454104234527687,-0.04778842977674336
2010-06-14,16.63,17.78410423452769,-0.06489526935447254
2010-06-15,16.96,17.71410423452769,-0.04257083646701232
2010-06-16,16.89,17.64410423452769,-0.04273972906212964
2010-06-17,16.82,17.814104234527683,-0.055804334668755784
2010-06-18,16.99,17.30410423452769,-0.01815200777055792
2010-06-21,16.48,16.794104234527687,-0.01870324431367454
2010-06-22,15.97,16.944104234527686,-0.05748927302646745
2010-06-23,16.12,16.53410423452769,-0.025045459291524574
2010-06-24,15.71,16.684104234527688,-0.05838516835154872
2010-06-25,15.86,16.564104234527687,-0.04250783649742973
2010-06-28,15.74,15.744104234527688,-0.0002606839021483953
2010-06-29,14.92,15.464104234527687,-0.03518498234853018
2010-06-30,14.64,15.373761232349166,-0.04772815326448543
2010-07-01,14.54,15.113761232349166,-0.037962835559496644
2010-07-02,14.28,15.113761232349166,-0.05516570094839146
2010-07-06,14.28,15.673761232349166,-0.0889232145167923
2010-07-07,14.84,16.033761232349164,-0.07445297550899488
2010-07-08,15.2,16.223761232349165,-0.06310258254465984
2010-07-09,15.39,16.023761232349166,-0.03955134023525719
2010-07-12,15.19,16.363761232349166,-0.07172930573129987
2010-07-13,15.53,16.323761232349167,-0.048626123664205045
2010-07-14,15.49,16.353761232349164,-0.052817282830360135
2010-07-15,15.52,15.783761232349166,-0.016710923870831396
2010-07-16,14.95,15.913761232349165,-0.06056149883599182
2010-07-19,15.08,16.103761232349164,-0.06357280250110997
2010-07-20,15.27,16.013761232349164,-0.04644513063219047
2010-07-21,15.18,16.383761232349165,-0.07347282563984037
2010-07-22,15.55,16.603761232349164,-0.06346521234574953
2010-07-23,15.77,16.833761232349165,-0.06319213024745485
2010-07-26,16.0,16.693761232349164,-0.041558113997988255
2010-07-27,15.86,16.523761232349166,-0.04017010552353528
2010-07-28,15.69,16.413761232349167,-0.04409478254884913
2010-07-29,15.58,16.333761232349165,-0.046147437912606004
2010-07-30,15.5,16.853761232349164,-0.0803239830970639
2010-08-02,16.02,17.203761232349166,-0.06880828072196654
2010-08-03,16.37,17.313761232349165,-0.0545093131228952
2010-08-04,16.48,17.293761232349166,-0.047055190679224146
2010-08-05,16.46,17.203761232349166,-0.04323247819497922
2010-08-06,16.37,17.423761232349165,-0.0604784017811687
2010-08-09,16.59,17.573761232349163,-0.055978980216158325
2010-08-10,16.74,17.00376123234917,-0.015511934609348299
2010-08-11,16.17,16.833761232349165,-0.03943035802798622
2010-08-12,16.0,16.853761232349164,-0.05065701480987239
2010-08-13,16.02,16.883761232349165,-0.05115928971408368
2010-08-16,16.05,16.713761232349167,-0.03971345666135695
2010-08-17,15.88,16.833761232349165,-0.056657642887100956
2010-08-18,16.0,16.383761232349165,-0.02342326813158402
2010-08-19,15.55,16.173761232349165,-0.03856624463464797
2010-08-20,15.34,16.073761232349167,-0.04564962871741807
2010-08-23,15.24,16.163761232349167,-0.05715014092762072
2010-08-24,15.33,16.153761232349165,-0.050995011038018734
2010-08-25,15.32,15.993761232349165,-0.042126503113376956
2010-08-26,15.16,16.233761232349167,-0.06614371229074578
2010-08-27,15.4,15.863761232349166,-0.02923400229974904
2010-08-30,15.03,15.843761232349166,-0.05136161927810812
2010-08-31,15.01,16.303761232349167,-0.07935354387931948
2010-09-01,15.47,16.563761232349165,-0.06603338559439265
2010-09-02,15.73,16.933761232349166,-0.07108646542444319
2010-09-03,16.1,16.933761232349166,-0.04923662386100025
2010-09-07,16.1,16.993761232349165,-0.052593491230641054
2010-09-08,16.16,17.563761232349165,-0.07992372554938287
2010-09-09,16.73,17.663761232349163,-0.052863103167352876
2010-09-10,16.83,17.943761232349164,-0.06206955263878944
2010-09-13,17.11,17.743761232349165,-0.03571741211179835
2010-09-14,16.91,17.723761232349165,-0.04591357453314704
2010-09-15,16.89,17.623761232349164,-0.041634769256991166
2010-09-16,16.79,17.573761232349163,-0.04459837720490045
2010-09-17,16.74,18.583761232349165,-0.09921356658089697
2010-09-20,17.75,18.333761232349165,-0.031840778602436615
2010-09-21,17.5,18.103761232349164,-0.03335004392735352
2010-09-22,17.27,18.09376123234917,-0.04552736281699121
2010-09-23,17.26,18.703761232349166,-0.07719095717775204
2010-09-24,17.87,18.603761232349164,-0.03944155287659046
2010-09-27,17.77,18.903761232349165,-0.059975431260156364
2010-09-28,18.07,18.75376123234917,-0.0364599518932619
2010-09-29,17.92,18.643761232349167,-0.0388205589703301
2010-09-30,17.81,18.48821486530347,-0.036683631721322385
2010-10-01,17.99,18.36821486530347,-0.020590725232526585
2010-10-04,17.87,18.878214865303473,-0.05340626073477339
2010-10-05,18.38,18.768214865303474,-0.020684698469706997
2010-10-06,18.27,18.668214865303476,-0.021331170022238943
2010-10-07,18.17,18.77821486530347,-0.03238938683289161
2010-10-08,18.28,18.61821486530347,-0.018165805247728706
2010-10-11,18.12,18.308214865303473,-0.010280350470441735
2010-10-12,17.81,18.63821486530347,-0.04443638359622415
2010-10-13,18.14,18.63821486530347,-0.02673082529115689
2010-10-14,18.14,18.608214865303474,-0.025161729305721692
2010-10-15,18.11,18.728214865303475,-0.03300981272106185
2010-10-18,18.23,18.158214865303474,0.003953314531688568
2010-10-19,17.66,18.318214865303474,-0.035932260329045396
2010-10-20,17.82,18.45821486530347,-0.03457619655859279
2010-10-21,17.96,18.568214865303474,-0.03275569944206014
2010-10-22,18.07,18.628214865303473,-0.029966095481494204
2010-10-25,18.13,18.45821486530347,-0.017781506375268652
2010-10-26,17.96,18.38821486530347,-0.02328746256448555
2010-10-27,17.89,18.29821486530347,-0.022308999446580713
2010-10-28,17.8,18.148214865303473,-0.01918727918354135
2010-10-29,17.65,18.27821486530347,-0.034369596261611846
2010-11-01,17.78,18.318214865303474,-0.029381403660839522
2010-11-02,17.82,18.36821486530347,-0.029845843448783826
2010-11-03,17.87,18.398214865303473,-0.028710115039454864
2010-11-04,17.9,17.968214865303473,-0.0037964186100198916
2010-11-05,17.47,18.04821486530347,-0.032037233023807454
2010-11-08,17.55,17.86821486530347,-0.017808990304978956
2010-11-09,17.37,17.79821486530347,-0.02405942778779735
2010-11-10,17.3,17.86821486530347,-0.031800315229409515
2010-11-11,17.37,17.77821486530347,-0.02296152163736953
2010-11-12,17.28,17.848214865303472,-0.03183594939839429
2010-11-15,17.35,17.768214865303474,-0.023537247184022614
2010-11-16,17.27,17.73821486530347,-0.026395827813503026
2010-11-17,17.24,17.598214865303472,-0.02035518193437491
2010-11-18,17.1,17.628214865303473,-0.029964172171688452
2010-11-19,17.13,17.508214865303476,-0.021602137523054732
2010-11-22,17.01,17.23821486530347,-0.013238892024881932
2010-11-23,16.74,17.678214865303474,-0.05307181027338248
2010-11-24,17.18,17.63821486530347,-0.025978528371645826
2010-11-26,17.14,17.63821486530347,-0.02824633156519263
2010-11-29,17.14,17.268214865303474,-0.007424905602784193
2010-11-30,16.77,17.86821486530347,-0.061461924069202256
2010-12-01,17.37,18.098214865303472,-0.040236833893465884
2010-12-02,17.6,18.188214865303472,-0.03234043965609679
2010-12-03,17.69,18.07821486530347,-0.02147418139434476
2010-12-06,17.58,18.018214865303474,-0.02432065932054772
2010-12-07,17.52,18.018214865303474,-0.027650622940614045
2010-12-08,17.52,18.068214865303474,-0.03034139616948084
2010-12-09,17.57,18.07821486530347,-0.02811200492360877
2010-12-10,17.58,18.008214865303476,-0.023778862508383347
2010-12-13,17.51,18.02821486530347,-0.0287446577032322
2010-12-14,17.53,18.268214865303474,-0.040409797604556985
2010-12-15,17.77,18.29821486530347,-0.02886701621943777
2010-12-16,17.8,18.498214865303474,-0.037744986226378674
2010-12-17,18.0,18.73821486530347,-0.03939622160435252
2010-12-20,18.24,18.848214865303472,-0.032269096551053145
2010-12-21,18.35,18.818214865303474,-0.024880939486282228
2010-12-22,18.32,18.688214865303472,-0.019703051787311132
2010-12-23,18.19,18.658214865303474,-0.025094301286783804
2010-12-27,18.16,18.52821486530347,-0.019873197066221593
2010-12-28,18.03,18.518214865303474,-0.02636403502468332
2010-12-29,18.02,18.518214865303474,-0.02690404387935641
2010-12-30,18.02,18.678214865303474,-0.03523970947171029
2010-12-31,18.18,18.717105435494435,-0.02869596676395747
2011-01-03,18.26,18.557105435494435,-0.01601033288985665
2011-01-04,18.1,18.717105435494435,-0.032970131926712165
2011-01-05,18.26,18.757105435494434,-0.02650224669280532
2011-01-06,18.3,18.527105435494434,-0.01225800955714007
2011-01-07,18.07,18.537105435494432,-0.02519840204393664
2011-01-10,18.08,18.327105435494435,-0.013483058542123283
2011-01-11,17.87,18.667105435494435,-0.042701073192568106
2011-01-12,18.21,18.237105435494435,-0.0014862794751232533
2011-01-13,17.78,18.217105435494435,-0.023994230973861108
2011-01-14,17.76,18.357105435494432,-0.032527210653804706
2011-01-18,17.9,18.097105435494434,-0.010891544849368384
2011-01-19,17.64,18.227105435494433,-0.03221056890092577
2011-01-20,17.77,18.157105435494433,-0.021319776815180047
2011-01-21,17.7,18.317105435494433,-0.03369011756074858
2011-01-24,17.86,18.427105435494433,-0.030775611366615996
2011-01-25,17.97,18.707105435494434,-0.039402431233207635
2011-01-26,18.25,19.797105435494434,-0.0781480626314498
2011-01-27,19.34,19.797105435494434,-0.023089508563958305
2011-01-28,19.34,19.707105435494434,-0.018628074868531463
2011-01-31,19.25,19.927105435494433,-0.03397911641940543
2011-02-01,19.47,19.827105435494435,-0.018010971730404335
2011-02-02,19.37,19.887105435494433,-0.026002046259155698
2011-02-03,19.43,20.067105435494433,-0.03174874610303935
2011-02-04,19.61,20.137105435494433,-0.026175829350594593
2011-02-07,19.68,20.217105435494435,-0.026566881060602232
2011-02-08,19.76,20.137105435494433,-0.018726893828034052
2011-02-09,19.68,20.317105435494433,-0.031358080880035
2011-02-10,19.86,20.477105435494433,-0.03013636069992398
2011-02-11,20.02,20.387105435494433,-0.018006746306186927
2011-02-14,19.93,20.347105435494434,-0.020499497425654267
2011-02-15,19.89,20.397105435494435,-0.024861637211130216
2011-02-16,19.94,20.557105435494435,-0.03001908208482129
2011-02-17,20.1,20.667105435494435,-0.027440003016603653
2011-02-18,20.21,20.237105435494435,-0.0013393929077867295
2011-02-22,19.78,20.017105435494432,-0.011845140959990896
2011-02-23,19.56,19.687105435494434,-0.006456278497156465
2011-02-24,19.23,19.877105435494435,-0.03255531533977285
2011-02-25,19.42,19.797105435494434,-0.01904851377001382
2011-02-28,19.34,19.517105435494432,-0.00907436997149913
2011-03-01,19.06,19.467105435494435,-0.020912479096772185
2011-03-02,19.01,19.717105435494435,-0.03586253762286595
2011-03-03,19.26,19.607105435494432,-0.017703043248090577
2011-03-04,19.15,19.497105435494433,-0.01780292139481021
2011-03-07,19.04,19.947105435494432,-0.045475542224803434
2011-03-08,19.49,20.037105435494432,-0.027304614294501484
2011-03-09,19.58,19.607105435494432,-0.001382429221060133
2011-03-10,19.15,19.997105435494433,-0.04236140266534982
2011-03-11,19.54,19.967105435494435,-0.021390453256944997
2011-03-14,19.51,19.497105435494433,0.0006613578896739192
2011-03-15,19.04,19.097105435494434,-0.0029902665452271604
2011-03-16,18.64,19.257105435494434,-0.0320455967570803
2011-03-17,18.8,19.327105435494435,-0.027272859728203258
2011-03-18,18.87,19.617105435494434,-0.03808438701372574
2011-03-21,19.16,19.507105435494434,-0.01779379501701228
2011-03-22,19.05,19.567105435494433,-0.026427283135931345
2011-03-23,19.11,19.667105435494435,-0.028326763047143322
2011-03-24,19.21,19.977105435494433,-0.038399228455363366
2011-03-25,19.52,19.707105435494434,-0.009494313414360578
2011-03-28,19.25,19.717105435494435,-0.02369036555708426
2011-03-29,19.26,19.817105435494433,-0.028112351589783646
2011-03-30,19.36,19.587105435494433,-0.011594639965683107
2011-03-31,19.13,19.718477531857815,-0.029843963911871607
2011-04-01,19.25,19.638477531857816,-0.019781448497095733
2011-04-04,19.17,19.688477531857814,-0.026334059147989808
2011-04-05,19.22,19.698477531857815,-0.024290076788116566
2011-04-06,19.23,19.488477531857814,-0.013263095151239024
2011-04-07,19.02,19.278477531857813,-0.01340756973317414
2011-04-08,18.81,19.29847753185781,-0.025311713374872924
2011-04-11,18.83,19.268477531857812,-0.022756210558558698
2011-04-12,18.8,19.398477531857814,-0.030851778490087356
2011-04-13,18.93,19.518477531857812,-0.03014976608177078
2011-04-14,19.05,19.598477531857814,-0.02798572138913591
2011-04-15,19.13,19.358477531857815,-0.011802453549449643
2011-04-18,18.89,19.588477531857812,-0.03565757117784363
2011-04-19,19.12,19.748477531857812,-0.03182410040692829
2011-04-20,19.28,19.738477531857814,-0.023227603604068836
2011-04-21,19.27,19.518477531857812,-0.012730374664327693
2011-04-25,19.05,19.708477531857813,-0.033410877668932804
2011-04-26,19.24,20.168477531857814,-0.046036074383463355
2011-04-27,19.7,20.198477531857815,-0.02467896558399507
2011-04-28,19.73,19.528477531857813,0.010319415213676075
2011-04-29,19.06,19.128477531857815,-0.0035798736069699855
2011-05-02,18.66,18.928477531857812,-0.014183789024021953
2011-05-03,18.46,19.118477531857813,-0.03444194396549449
2011-05-04,18.65,19.238477531857814,-0.03058857078910382
2011-05-05,18.77,19.118477531857813,-0.018227263717894515
2011-05-06,18.65,19.088477531857812,-0.0229707964464958
2011-05-09,18.62,19.238477531857814,-0.03214794574225788
2011-05-10,18.77,19.108477531857815,-0.01771347462368489
2011-05-11,18.64,19.068477531857813,-0.02247046368237593
2011-05-12,18.6,18.938477531857814,-0.017872478465517316
2011-05-13,18.47,18.778477531857813,-0.01642718539532717
2011-05-16,18.31,18.728477531857813,-0.02234445011058528
2011-05-17,18.26,18.788477531857815,-0.02812774643191418
2011-05-18,18.32,18.788477531857815,-0.02493429981558981
2011-05-19,18.32,18.328477531857814,-0.000462533336065607
2011-05-20,17.86,18.118477531857813,-0.014265963097800705
2011-05-23,17.65,17.838477531857812,-0.010565785758409607
2011-05-24,17.37,17.958477531857813,-0.03276878737709643
2011-05-25,17.49,18.028477531857813,-0.02986816445849516
2011-05-26,17.56,18.118477531857813,-0.030823645688543122
2011-05-27,17.65,18.278477531857813,-0.034383472625793554
2011-05-31,17.81,17.818477531857813,-0.0004757719531680582
2011-06-01,17.35,17.438477531857814,-0.005073695894390773
2011-06-02,16.97,15.438477531857814,0.09920165152177973
2011-06-03,14.97,14.918477531857814,0.003453600947694646
2011-06-06,14.45,14.808477531857813,-0.024207588598261554
2011-06-07,14.34,14.818477531857814,-0.032289250419224924
2011-06-08,14.35,15.228477531857813,-0.057686497551711735
2011-06-09,14.76,15.078477531857814,-0.02112133212288403
2011-06-10,14.61,15.098477531857814,-0.032352767411623184
2011-06-13,14.63,15.188477531857814,-0.03676981650638822
2011-06-14,14.72,14.968477531857813,-0.016600053768258682
2011-06-15,14.5,14.988477531857814,-0.03259020342923835
2011-06-16,14.52,15.188477531857814,-0.04401214871310721
2011-06-17,14.72,15.538477531857813,-0.05267424238827301
2011-06-20,15.07,15.668477531857814,-0.038196278524251226
2011-06-21,15.2,15.468477531857813,-0.017356428989528938
2011-06-22,15.0,15.818477531857814,-0.05174186518325996
2011-06-23,15.35,16.128477531857815,-0.048267267032497396
2011-06-24,15.66,15.958477531857813,-0.01870338390751647
2011-06-27,15.49,16.038477531857815,-0.034197605774510365
2011-06-28,15.57,16.108477531857815,-0.033428207649845554
2011-06-29,15.64,16.248477531857812,-0.03744827973358067
2011-06-30,15.78,16.61285137861466,-0.050132957891068086
2011-07-01,16.13,16.45285137861466,-0.01962282228078116
2011-07-05,15.97,16.35285137861466,-0.023411903511538656
2011-07-06,15.87,16.552851378614662,-0.0412527946391682
2011-07-07,16.07,16.44285137861466,-0.02267559135756614
2011-07-08,15.96,15.98285137861466,-0.0014297435465886466
2011-07-11,15.5,15.80285137861466,-0.01916435024026719
2011-07-12,15.32,15.79285137861466,-0.02994084901317795
2011-07-13,15.31,15.672851378614661,-0.023151586769320387
2011-07-14,15.19,15.86285137861466,-0.04241679900763351
2011-07-15,15.38,15.63285137861466,-0.016174360805384036
2011-07-18,15.15,15.922851378614661,-0.048537247521674765
2011-07-19,15.44,16.09285137861466,-0.04056778772481662
2011-07-20,15.61,15.70285137861466,-0.005913026645664732
2011-07-21,15.22,15.73285137861466,-0.03259748447835509
2011-07-22,15.25,15.592851378614661,-0.02198772824096018
2011-07-25,15.11,15.582851378614661,-0.03034434245221551
2011-07-26,15.1,15.162851378614661,-0.004145089669829849
2011-07-27,14.68,14.85285137861466,-0.011637588918686381
2011-07-28,14.37,16.00285137861466,-0.10203502738247727
2011-07-29,15.52,15.70285137861466,-0.011644469797611467
2011-08-01,15.22,14.73285137861466,0.0330654676997868
2011-08-02,14.25,14.94285137861466,-0.046366744944424054
2011-08-03,14.46,13.55285137861466,0.06693415252946333
2011-08-04,13.07,13.64285137861466,-0.04198912402671273
2011-08-05,13.16,12.49285137861466,0.0534024300110838
2011-08-08,12.01,12.71285137861466,-0.055286682561001554
2011-08-09,12.23,12.03285137861466,0.01638419815736447
2011-08-10,11.55,13.262851378614661,-0.12914654094492095
2011-08-11,12.78,14.422851378614661,-0.11390614348634165
2011-08-12,13.94,14.15285137861466,-0.015039469639049896
2011-08-15,13.67,13.93285137861466,-0.018865584041046213
2011-08-16,13.45,13.49285137861466,-0.0031758578978033913
2011-08-17,13.01,12.86285137861466,0.011439813541652466
2011-08-18,12.38,12.94285137861466,-0.043487432726350694
2011-08-19,12.46,13.07285137861466,-0.046879702129651424
2011-08-22,12.59,13.45285137861466,-0.06413892150672929
2011-08-23,12.97,13.82285137861466,-0.06169865791468365
2011-08-24,13.34,13.71285137861466,-0.027189923402519023
2011-08-25,13.23,13.94285137861466,-0.05112665689803031
2011-08-26,13.46,14.092851378614661,-0.04490584350978022
2011-08-29,13.61,14.03285137861466,-0.03013296209058869
2011-08-30,13.55,14.32285137861466,-0.05395932403296433
2011-08-31,13.84,14.24285137861466,-0.02828446129961959
2011-09-01,13.76,13.73285137861466,0.00197691074030093
2011-09-02,13.25,13.55285137861466,-0.022345952903500166
2011-09-06,13.07,14.18285137861466,-0.07846457308948829
2011-09-07,13.7,13.81285137861466,-0.008170027717041783
2011-09-08,13.33,13.29285137861466,0.002794631514883461
2011-09-09,12.81,13.21285137861466,-0.030489359720392017
2011-09-12,12.73,13.45285137861466,-0.053732205780831044
2011-09-13,12.97,13.57285137861466,-0.04441597139746989
2011-09-14,13.09,13.56285137861466,-0.03486371452541548
2011-09-15,13.08,13.47285137861466,-0.02915874060915047
2011-09-16,12.99,13.43285137861466,-0.03296778666960376
2011-09-19,12.95,13.07285137861466,-0.00939744322463787
2011-09-20,12.59,12.44285137861466,0.011825956680495464
2011-09-21,11.96,12.05285137861466,-0.007703685683821293
2011-09-22,11.57,11.922851378614661,-0.029594546422641033
2011-09-23,11.44,12.252851378614661,-0.06633977296365157
2011-09-26,11.77,12.72285137861466,-0.07489291120827446
2011-09-27,12.24,12.43285137861466,-0.015511436012689561
2011-09-28,11.95,12.422851378614661,-0.038063031119301094
2011-09-29,11.94,12.35285137861466,-0.03342154503124617
2011-09-30,11.87,11.60799191374663,0.022571353271110484
2011-10-03,11.14,12.13799191374663,-0.08222051232513794
2011-10-04,11.67,12.417991913746631,-0.06023453058610939
2011-10-05,11.95,12.667991913746631,-0.05667764225263716
2011-10-06,12.2,12.667991913746631,-0.03694286489390575
2011-10-07,12.2,12.96799191374663,-0.05922211540959754
2011-10-10,12.5,12.997991913746631,-0.03831298842553954
2011-10-11,12.53,13.25799191374663,-0.054909666447436
2011-10-12,12.79,13.27799191374663,-0.036751936355784
2011-10-13,12.81,13.557991913746632,-0.05516981559697143
2011-10-14,13.09,13.34799191374663,-0.01932814429419405
2011-10-17,12.88,13.60799191374663,-0.05349737994855952
2011-10-18,13.14,13.60799191374663,-0.03439096059969515
2011-10-19,13.14,13.577991913746631,-0.032257488185951755
2011-10-20,13.11,13.907991913746631,-0.05737650112939008
2011-10-21,13.44,14.00799191374663,-0.04054770428509724
2011-10-24,13.54,13.67799191374663,-0.010088609104085489
2011-10-25,13.21,13.977991913746632,-0.05494293590135435
2011-10-26,13.51,14.28799191374663,-0.0544507526630188
2011-10-27,13.82,15.827991913746631,-0.12686333962571006
2011-10-28,15.36,15.26799191374663,0.006026207426172991
2011-10-31,14.8,15.44799191374663,-0.04194667613529779
2011-11-01,14.98,16.32799191374663,-0.08255711546572653
2011-11-02,15.86,16.24799191374663,-0.02387937634424664
2011-11-03,15.78,16.37799191374663,-0.036511918976142255
2011-11-04,15.91,16.277991913746632,-0.022606714372174208
2011-11-07,15.81,16.54799191374663,-0.044597067583382666
2011-11-08,16.08,16.01799191374663,0.003871152300941816
2011-11-09,15.55,16.28799191374663,-0.04530895629459297
2011-11-10,15.82,16.66799191374663,-0.050875469470756274
2011-11-11,16.2,16.687991913746632,-0.02924209912545872
2011-11-14,16.22,16.54799191374663,-0.01982064745113654
2011-11-15,16.08,16.25799191374663,-0.01094796421913169
2011-11-16,15.79,15.737991913746631,0.0033046202170139427
2011-11-17,15.27,15.61799191374663,-0.022281476112196996
2011-11-18,15.15,15.227991913746632,-0.005121615127482881
2011-11-21,14.76,15.147991913746631,-0.02561342229094621
2011-11-22,14.68,14.737991913746631,-0.003934858567301913
2011-11-23,14.27,14.71799191374663,-0.030438385642011734
2011-11-25,14.25,15.157991913746631,-0.05990186028026456
2011-11-28,14.69,15.51799191374663,-0.05335689813146205
2011-11-29,15.05,15.76799191374663,-0.04553477181331378
2011-11-30,15.3,15.68799191374663,-0.024731776755102186
2011-12-01,15.22,15.487991913746631,-0.01730320594426249
2011-12-02,15.02,15.737991913746631,-0.04562157088919894
2011-12-05,15.27,15.77799191374663,-0.03219623362235602
2011-12-06,15.31,16.12799191374663,-0.05071877008131542
2011-12-07,15.66,15.657991913746631,0.0001282467294931866
2011-12-08,15.19,16.06799191374663,-0.05464229248183061
2011-12-09,15.6,15.85799191374663,-0.016268889223167604
2011-12-12,15.39,15.54799191374663,-0.010161563925624506
2011-12-13,15.08,15.28799191374663,-0.01360492044475825
2011-12-14,14.82,15.51799191374663,-0.044979525548554555
2011-12-15,15.05,15.45799191374663,-0.02639359083787629
2011-12-16,14.99,15.13799191374663,-0.009776191887924002
2011-12-19,14.67,15.837991913746631,-0.07374621227915068
2011-12-20,15.37,16.25799191374663,-0.054618794157217265
2011-12-21,15.79,16.32799191374663,-0.03294905562108297
2011-12-22,15.86,16.54799191374663,-0.04157555293310877
2011-12-23,16.08,16.527991913746632,-0.02710504192430241
2011-12-27,16.06,16.437991913746632,-0.022995017623200664
2011-12-28,15.97,16.887991913746635,-0.0543576713226277
2011-12-29,16.42,16.617991913746632,-0.011914310391669458
2011-12-30,16.15,16.804611748818367,-0.03895429175056053
2012-01-03,16.23,16.844611748818366,-0.03648714247518825
2012-01-04,16.27,17.234611748818367,-0.05596945048004942
2012-01-05,16.66,17.574611748818366,-0.05204164745658524
2012-01-06,17.0,17.754611748818366,-0.042502295149798974
2012-01-09,17.18,17.764611748818368,-0.03290878275779119
2012-01-10,17.19,17.934611748818366,-0.041518141526951324
2012-01-11,17.36,18.004611748818366,-0.035802590903448506
2012-01-12,17.43,17.764611748818368,-0.018835860504557655
2012-01-13,17.19,17.514611748818368,-0.018533767888989416
2012-01-17,16.94,17.764611748818368,-0.04641878812089528
2012-01-18,17.19,18.034611748818367,-0.046832821276216574
2012-01-19,17.46,17.874611748818367,-0.023195566686687652
2012-01-20,17.3,17.764611748818368,-0.02615378007623903
2012-01-23,17.19,17.644611748818367,-0.02576490518975627
2012-01-24,17.07,17.90461174881836,-0.046614344981451006
2012-01-25,17.33,18.004611748818366,-0.03746883066571216
2012-01-26,17.43,19.394611748818367,-0.10129678151139387
2012-01-27,18.82,19.174611748818364,-0.018493816378848837
2012-01-30,18.6,19.044611748818365,-0.023345802722701925
2012-01-31,18.47,19.124611748818367,-0.0342287601660104
2012-02-01,18.55,18.964611748818367,-0.02186239055720185
2012-02-02,18.39,19.294611748818365,-0.046884164376811865
2012-02-03,18.72,19.474611748818365,-0.03874848744361503
2012-02-06,18.9,19.744611748818368,-0.04277682233325841
2012-02-07,19.17,19.604611748818368,-0.022168852634613434
2012-02-08,19.03,19.874611748818367,-0.04249701878420753
2012-02-09,19.3,19.454611748818365,-0.007947305801554005
2012-02-10,18.88,19.544611748818365,-0.034004858083637735
2012-02-13,18.97,19.484611748818367,-0.026411188247031703
2012-02-14,18.91,19.294611748818365,-0.01993363503890766
2012-02-15,18.72,19.674611748818364,-0.048519978996571456
2012-02-16,19.1,19.834611748818364,-0.03703686052045496
2012-02-17,19.26,19.564611748818365,-0.015569526895250596
2012-02-21,18.99,19.394611748818367,-0.02086207004597651
2012-02-22,18.82,19.084611748818364,-0.013865188996299516
2012-02-23,18.51,18.954611748818365,-0.023456652909077946
2012-02-24,18.38,18.924611748818364,-0.028777961526865736
2012-02-27,18.35,18.864611748818366,-0.027279212298159217
2012-02-28,18.29,18.874611748818367,-0.030973444995760935
2012-02-29,18.3,19.084611748818364,-0.04111227197833578
2012-03-01,18.51,18.744611748818368,-0.012516223433283735
2012-03-02,18.17,18.594611748818366,-0.022835203797430537
2012-03-05,18.02,17.854611748818368,0.009263055030730438
2012-03-06,17.28,18.054611748818367,-0.042903816465012734
2012-03-07,17.48,18.524611748818366,-0.05639048002638969
2012-03-08,17.95,18.494611748818368,-0.02944704956313371
2012-03-09,17.92,18.244611748818368,-0.017792198227478906
2012-03-12,17.67,19.034611748818367,-0.07169107344167802
2012-03-13,18.46,19.224611748818365,-0.039772545672625115
2012-03-14,18.65,19.294611748818365,-0.033408899707859874
2012-03-15,18.72,19.044611748818365,-0.017044807901558157
2012-03-16,18.47,18.874611748818367,-0.02143682499025168
2012-03-19,18.3,18.734611748818367,-0.02319833229774715
2012-03-20,18.16,18.704611748818365,-0.029116442304811252
2012-03-21,18.13,18.534611748818367,-0.021830063359388308
2012-03-22,17.96,18.694611748818367,-0.039295373377561504
2012-03-23,18.12,18.834611748818364,-0.03794141118216554
2012-03-26,18.26,18.644611748818367,-0.020628573767042413
2012-03-27,18.07,18.484611748818367,-0.02243010318271199
2012-03-28,17.91,18.454611748818365,-0.029510875451131402
2012-03-29,17.88,18.384611748818365,-0.027447506409853828
2012-03-30,17.81,18.515062775704106,-0.03808049609366204
2012-04-02,17.87,18.615062775704107,-0.04002472538940571
2012-04-03,17.97,18.135062775704107,-0.00910185852376788
2012-04-04,17.49,18.105062775704106,-0.03397186650628381
2012-04-05,17.46,17.755062775704104,-0.016618514923409045
2012-04-09,17.11,17.435062775704107,-0.01864419875545764
2012-04-10,16.79,17.535062775704105,-0.04248988356839167
2012-04-11,16.89,17.885062775704107,-0.05563652687067144
2012-04-12,17.24,17.775062775704107,-0.030101878258087522
