date,PCAR,dcf,Deviation
2008-08-25,41.78,46.24599455040872,-0.0965704077472207
2008-08-26,41.84,46.88599455040872,-0.1076226408076637
2008-08-27,42.48,48.54599455040872,-0.12495355397673391
2008-08-28,44.14,47.465994550408716,-0.07007110209976786
2008-08-29,43.06,47.40599455040872,-0.09167605471893314
2008-09-02,43.0,46.65599455040872,-0.07836066052474056
2008-09-03,42.25,45.90599455040872,-0.07964089627541182
2008-09-04,41.5,46.28599455040872,-0.10340049072935942
2008-09-05,41.88,48.42599455040872,-0.13517522172094376
2008-09-08,44.02,46.90599455040872,-0.061527200906212776
2008-09-09,42.5,47.07599455040872,-0.09720441584104555
2008-09-10,42.67,47.02599455040872,-0.09262950400207659
2008-09-11,42.62,47.43599455040872,-0.10152616375083945
2008-09-12,43.03,46.26599455040872,-0.06994326139218665
2008-09-15,41.86,47.62599455040872,-0.12106822345317803
2008-09-16,43.22,44.97599455040872,-0.03904292874370163
2008-09-17,40.57,46.94599455040872,-0.13581551762765265
2008-09-18,42.54,48.35599455040872,-0.12027453068607308
2008-09-19,43.95,45.715994550408716,-0.03862968678197387
2008-09-22,41.31,44.88599455040872,-0.07966838177981628
2008-09-23,40.48,44.60599455040872,-0.0924986561110297
2008-09-24,40.2,44.10599455040872,-0.0885592670616362
2008-09-25,39.7,43.40599455040872,-0.08537978656622724
2008-09-26,39.0,40.62599455040872,-0.04002350141585298
2008-09-29,36.22,42.59599455040872,-0.14968530768458232
2008-09-30,38.19,39.8675956284153,-0.04207917738634859
2008-10-01,36.19,36.5275956284153,-0.009242207777636513
2008-10-02,32.85,36.2275956284153,-0.09323267442474337
2008-10-03,32.55,36.9575956284153,-0.11926088679390356
2008-10-06,33.28,35.5775956284153,-0.06457984548512452
2008-10-07,31.9,35.1975956284153,-0.09368809344900608
2008-10-08,31.52,31.3175956284153,0.006462960119487882
2008-10-09,27.64,32.4475956284153,-0.14816492671663928
2008-10-10,28.77,35.4075956284153,-0.18746247833582064
2008-10-13,31.73,34.1275956284153,-0.07025386887844554
2008-10-14,30.45,30.8875956284153,-0.014167358109698047
2008-10-15,27.21,32.8375956284153,-0.17137660418552636
2008-10-16,29.16,32.6275956284153,-0.10627800061967729
2008-10-17,28.95,33.6475956284153,-0.13961162872654698
2008-10-20,29.97,30.4975956284153,-0.01729958108316343
2008-10-21,26.82,28.0875956284153,-0.04513008678937669
2008-10-22,24.41,27.6175956284153,-0.11614318898619325
2008-10-23,23.94,26.8875956284153,-0.10962659767540639
2008-10-24,23.21,25.9675956284153,-0.10619372189382725
2008-10-27,22.29,30.1675956284153,-0.26112772543912244
2008-10-28,26.49,30.027595628415302,-0.11781148488184834
2008-10-29,26.35,31.6375956284153,-0.16713013499882545
2008-10-30,27.96,32.9175956284153,-0.15060624975099268
2008-10-31,29.24,32.9175956284153,-0.11172127119882069
2008-11-03,29.24,34.9875956284153,-0.16427523884343087
2008-11-04,31.31,33.0975956284153,-0.054009833478072755
2008-11-05,29.42,30.0775956284153,-0.02186330438574169
2008-11-06,26.4,30.3075956284153,-0.12893123150790886
2008-11-07,26.63,29.3575956284153,-0.09290936706598862
2008-11-10,25.68,29.777595628415302,-0.1376066650762484
2008-11-11,26.1,29.097595628415302,-0.10301867091341366
2008-11-12,25.42,32.4075956284153,-0.21561598424440065
2008-11-13,28.73,31.7875956284153,-0.09618832654590836
2008-11-14,28.11,31.1275956284153,-0.09694277914805094
2008-11-17,27.45,29.687595628415302,-0.0753713994363896
2008-11-18,26.01,27.437595628415302,-0.052030638826706554
2008-11-19,23.76,25.7875956284153,-0.07862678078374608
2008-11-20,22.11,27.9675956284153,-0.20944223115354033
2008-11-21,24.29,29.9875956284153,-0.18999841464503542
2008-11-24,26.31,29.8775956284153,-0.11940705245445904
2008-11-25,26.2,32.107595628415304,-0.18399370967494888
2008-11-26,28.43,31.5475956284153,-0.09882197252481728
2008-11-28,27.87,28.3975956284153,-0.01857888376603878
2008-12-01,24.72,30.0675956284153,-0.17785245267039484
2008-12-02,26.39,31.0775956284153,-0.15083520889013924
2008-12-03,27.4,29.507595628415302,-0.07142552903855459
2008-12-04,25.83,31.4775956284153,-0.17941635997500183
2008-12-05,27.8,33.857595628415304,-0.1789139339632082
2008-12-08,30.18,34.0775956284153,-0.1143741380969181
2008-12-09,30.4,32.9975956284153,-0.07872075461699468
2008-12-10,29.32,30.2375956284153,-0.030346183595133525
2008-12-11,26.56,30.6775956284153,-0.13422158888493052
2008-12-12,27.0,30.527595628415302,-0.11555432243513442
2008-12-15,26.85,32.1975956284153,-0.16608680008689503
2008-12-16,28.52,32.2175956284153,-0.11476944682843104
2008-12-17,28.54,31.0775956284153,-0.08165353776902518
2008-12-18,27.4,32.0175956284153,-0.14422056178126097
2008-12-19,28.34,31.0375956284153,-0.08691380803819793
2008-12-22,27.36,30.4175956284153,-0.10052062187186739
2008-12-23,26.74,30.6475956284153,-0.12750088704486573
2008-12-24,26.97,30.9475956284153,-0.12852680628808444
2008-12-26,27.27,30.2875956284153,-0.09963140242087243
2008-12-29,26.61,31.687595628415302,-0.16023922067037666
2008-12-30,28.01,32.2775956284153,-0.13221541274463322
2008-12-31,28.6,36.0827397260274,-0.20737726078571317
2009-01-02,30.88,35.882739726027395,-0.13941911248205718
2009-01-05,30.68,37.242739726027395,-0.17621527777777768
2009-01-06,32.04,36.1827397260274,-0.11449491545957746
2009-01-07,30.98,37.1927397260274,-0.16704173373062203
2009-01-08,31.99,35.3327397260274,-0.09460743072706057
2009-01-09,30.13,34.4027397260274,-0.12419765867643551
2009-01-12,29.2,34.282739726027394,-0.14825943803343666
2009-01-13,29.08,32.672739726027395,-0.10996138542876432
2009-01-14,27.47,33.4027397260274,-0.1776123687664043
2009-01-15,28.2,33.0827397260274,-0.14759175831456217
2009-01-16,27.88,31.352739726027398,-0.11076351720371391
2009-01-20,26.15,32.4327397260274,-0.19371597278244979
2009-01-21,27.23,31.202739726027396,-0.12732022126613396
2009-01-22,26.0,31.012739726027398,-0.1616348562013843
2009-01-23,25.81,30.432739726027396,-0.15190021561134148
2009-01-26,25.23,30.462739726027397,-0.1717750856649488
2009-01-27,25.26,31.752739726027396,-0.20447809486831026
2009-01-28,26.55,30.122739726027397,-0.1186060683232073
2009-01-29,24.92,31.592739726027396,-0.21121117648844234
2009-01-30,26.39,31.862739726027396,-0.1717598603599343
2009-02-02,26.66,32.772739726027396,-0.1865190331088734
2009-02-03,27.57,32.7527397260274,-0.15823835713837597
2009-02-04,27.55,34.1427397260274,-0.1930934593688063
2009-02-05,28.94,36.0127397260274,-0.19639549170194714
2009-02-06,30.81,36.2227397260274,-0.1494293299448618
2009-02-09,31.02,34.922739726027395,-0.11175353814290645
2009-02-10,29.72,35.0527397260274,-0.1521347480313422
2009-02-11,29.85,34.6827397260274,-0.1393413485844287
2009-02-12,29.48,34.742739726027395,-0.15147739549408168
2009-02-13,29.54,32.6427397260274,-0.09505144948214805
2009-02-17,27.44,32.5027397260274,-0.1557634762085388
2009-02-18,27.3,31.822739726027397,-0.1421228896369443
2009-02-19,26.62,31.932739726027396,-0.16637281271851356
2009-02-20,26.73,30.502739726027396,-0.12368527417254227
2009-02-23,25.3,31.8327397260274,-0.2052207815680419
2009-02-24,26.63,31.032739726027398,-0.1418740261058803
2009-02-25,25.83,30.622739726027397,-0.1565091748454457
2009-02-26,25.42,30.272739726027396,-0.160300645727654
2009-02-27,25.07,28.1327397260274,-0.10886745321835334
2009-03-02,22.93,28.442739726027398,-0.19381887185019653
2009-03-03,23.24,29.182739726027396,-0.20363885576950158
2009-03-04,23.98,27.552739726027397,-0.1296691277003008
2009-03-05,22.35,26.272739726027396,-0.14930836170623218
2009-03-06,21.07,26.092739726027396,-0.19249568189335187
2009-03-09,20.89,27.352739726027398,-0.2362739451608864
2009-03-10,22.15,27.9927397260274,-0.208723396966924
2009-03-11,22.79,28.6527397260274,-0.20461358257834728
2009-03-12,23.45,28.692739726027398,-0.18272008097127335
2009-03-13,23.49,28.9927397260274,-0.18979716225602072
2009-03-16,23.79,29.792739726027396,-0.20148330704823736
2009-03-17,24.59,31.352739726027398,-0.21569852539595846
2009-03-18,26.15,31.232739726027397,-0.1627375558664731
2009-03-19,26.03,30.442739726027398,-0.14495212210662733
2009-03-20,25.24,33.6427397260274,-0.24976383595556872
2009-03-23,28.44,32.1827397260274,-0.11629649178067036
2009-03-24,26.98,31.342739726027396,-0.13919458745989977
2009-03-25,26.14,32.6127397260274,-0.19847273735366888
2009-03-26,27.41,31.792739726027396,-0.13785347735978315
2009-03-27,26.59,30.322739726027397,-0.12310034514537671
2009-03-30,25.12,30.962739726027397,-0.18870228467269534
2009-03-31,25.76,31.21967032967033,-0.17487917944096942
2009-04-01,26.14,33.97967032967033,-0.23071649176139575
2009-04-02,28.9,35.33967032967033,-0.18222213930116204
2009-04-03,30.26,34.16967032967033,-0.11441931666152105
2009-04-06,29.09,32.80967032967033,-0.11337115832909095
2009-04-07,27.73,33.72967032967033,-0.1778751547533719
2009-04-08,28.65,37.00967032967033,-0.2258780004038149
2009-04-09,31.93,36.53967032967033,-0.1261552249399268
2009-04-13,31.46,36.18967032967033,-0.13069116923656188
2009-04-14,31.11,36.27967032967033,-0.14249496433385334
2009-04-15,31.2,37.85967032967033,-0.17590407607039305
2009-04-16,32.78,38.93967032967033,-0.1581849634966459
2009-04-17,33.86,36.00967032967033,-0.05969702888113082
2009-04-20,30.93,36.95967032967033,-0.1631418861663887
2009-04-21,31.88,38.56967032967033,-0.17344380370615187
2009-04-22,33.49,37.97967032967033,-0.11821246184338052
2009-04-23,32.9,40.00967032967033,-0.17769879809276878
2009-04-24,34.93,39.239670329670325,-0.10982942245596927
2009-04-27,34.16,38.70967032967033,-0.11753317170937227
2009-04-28,33.63,40.90967032967033,-0.17794497660350583
2009-04-29,35.83,40.519670329670326,-0.11573811661138667
2009-04-30,35.44,39.57967032967033,-0.10459082390504615
2009-05-01,34.5,40.239670329670325,-0.1426371111554121
2009-05-04,35.16,39.489670329670325,-0.10964057925845117
2009-05-05,34.41,40.40967032967033,-0.1484711525910456
2009-05-06,35.33,38.08967032967033,-0.07245193528284899
2009-05-07,33.01,38.66967032967033,-0.1463594150511235
2009-05-08,33.59,37.49967032967033,-0.10425879201868438
2009-05-11,32.42,36.19967032967033,-0.104411733456379
2009-05-12,31.12,34.64967032967033,-0.10186735677677983
2009-05-13,29.57,34.69967032967033,-0.14783052060538315
2009-05-14,29.62,33.95967032967033,-0.12778894163406496
2009-05-15,28.88,35.34967032967033,-0.18301925504069239
2009-05-18,30.27,35.45967032967033,-0.14635416182445316
2009-05-19,30.38,34.66967032967033,-0.12372976982129624
2009-05-20,29.59,33.46967032967033,-0.11591600070918728
2009-05-21,28.39,33.34967032967033,-0.14871722210872473
2009-05-22,28.27,34.67967032967033,-0.1848250075257063
2009-05-26,29.6,34.00967032967033,-0.12965930827689598
2009-05-27,28.93,34.29967032967033,-0.15655166006144927
2009-05-28,29.22,34.92967032967033,-0.16346190146605433
2009-05-29,29.85,38.20967032967033,-0.21878415221967862
2009-06-01,33.13,39.56967032967033,-0.1627425822863554
2009-06-02,34.49,38.70967032967033,-0.10900817014801645
2009-06-03,33.63,39.66967032967033,-0.15224906785154324
2009-06-04,34.59,39.27967032967034,-0.1193917945418177
2009-06-05,34.2,39.519670329670326,-0.134608165637365
2009-06-08,34.44,39.22967032967033,-0.12209305582789431
2009-06-09,34.15,38.67967032967033,-0.11710726309359776
2009-06-10,33.6,38.92967032967033,-0.13690509795065764
2009-06-11,33.85,38.34967032967033,-0.1173326991076904
2009-06-12,33.27,36.65967032967033,-0.09246319727340568
2009-06-15,31.58,35.93967032967033,-0.12130523985555774
2009-06-16,30.86,36.16967032967033,-0.14679896944802284
2009-06-17,31.09,36.04967032967033,-0.13757879848316723
2009-06-18,30.97,36.49967032967033,-0.15149918560155595
2009-06-19,31.42,35.28967032967033,-0.1096544766080414
2009-06-22,30.21,35.74967032967033,-0.15495724236295116
2009-06-23,30.67,36.19967032967033,-0.1527547151482771
2009-06-24,31.12,37.309670329670325,-0.1658998933782596
2009-06-25,32.23,36.61967032967033,-0.11987192375442257
2009-06-26,31.54,37.86967032967033,-0.1671435287016778
2009-06-29,32.79,37.50967032967033,-0.12582542816797426
2009-06-30,32.43,37.87915593313237,-0.14385631883539585
2009-07-01,32.96,36.04915593313237,-0.08569287832598482
2009-07-02,31.13,35.72915593313237,-0.128722770326278
2009-07-06,30.81,34.61915593313236,-0.11003029480238713
2009-07-07,29.7,34.04915593313237,-0.12773168126908885
2009-07-08,29.13,34.50915593313236,-0.15587619539450448
2009-07-09,29.59,34.419155933132366,-0.1403043102658933
2009-07-10,29.5,34.90915593313237,-0.15494949071508557
2009-07-13,29.99,35.25915593313236,-0.1494407847744602
2009-07-14,30.34,36.47915593313237,-0.16829215962084398
2009-07-15,31.56,36.32915593313236,-0.13127626587059982
2009-07-16,31.41,36.86915593313236,-0.14806837300624254
2009-07-17,31.95,37.82915593313236,-0.15541335216478225
2009-07-20,32.91,38.21915593313236,-0.13891347947142485
2009-07-21,33.3,38.989155933132366,-0.14591636563996024
2009-07-22,34.07,40.05915593313237,-0.14950779150538263
2009-07-23,35.14,39.50915593313237,-0.11058590926434841
2009-07-24,34.59,40.209155933132365,-0.13974816935916268
2009-07-27,35.29,37.62915593313237,-0.06216339099630841
2009-07-28,32.71,37.739155933132366,-0.13326095427367823
2009-07-29,32.82,39.179155933132364,-0.16230967160154308
2009-07-30,34.26,39.569155933132365,-0.13417410121419504
2009-07-31,34.65,40.12915593313237,-0.13653803090855798
2009-08-03,35.21,40.209155933132365,-0.12432879569633182
2009-08-04,35.29,39.82915593313236,-0.11396565723745133
2009-08-05,34.91,39.80915593313237,-0.12306605900817158
2009-08-06,34.89,40.999155933132364,-0.14900687085109998
2009-08-07,36.08,40.75915593313237,-0.11480011855026595
2009-08-10,35.84,39.849155933132366,-0.10060830246592434
2009-08-11,34.93,40.93915593313237,-0.14678260448132774
2009-08-12,36.02,41.599155933132366,-0.1341170465598016
2009-08-13,36.68,40.109155933132364,-0.08549558955688952
2009-08-14,35.19,38.499155933132364,-0.0859539865985609
2009-08-17,33.58,40.07915593313236,-0.16215800412502412
2009-08-18,35.16,40.21915593313236,-0.1257897093003052
2009-08-19,35.3,40.44915593313237,-0.12729946557215144
2009-08-20,35.53,42.099155933132366,-0.15604008649404744
2009-08-21,37.18,41.82915593313236,-0.11114630045522444
2009-08-24,36.91,42.429155933132364,-0.1300793242700954
2009-08-25,37.51,41.819155933132365,-0.10304263290303095
2009-08-26,36.9,41.71915593313236,-0.11551422422966873
2009-08-27,36.8,41.62915593313237,-0.11600417603684532
2009-08-28,36.71,41.08915593313237,-0.10657692604488911
2009-08-31,36.17,39.999155933132364,-0.09573091841072001
2009-09-01,35.08,39.959155933132365,-0.12210357849643128
2009-09-02,35.04,40.37915593313237,-0.13222554582304735
2009-09-03,35.46,41.33915593313237,-0.14221760944132777
2009-09-04,36.42,41.86915593313237,-0.13014726023698697
2009-09-08,36.95,43.00915593313236,-0.14088060557507132
2009-09-09,38.09,43.22915593313237,-0.11888170893462979
2009-09-10,38.31,43.46915593313236,-0.11868544080010612
2009-09-11,38.55,44.28915593313236,-0.1295837730978059
2009-09-14,39.37,44.14915593313236,-0.10825022205114865
2009-09-15,39.23,44.44915593313237,-0.11741856113047167
2009-09-16,39.53,44.65915593313237,-0.11485116155827468
2009-09-17,39.74,44.54915593313237,-0.10795167343576251
2009-09-18,39.63,43.739155933132366,-0.09394685026419736
2009-09-21,38.82,43.26915593313237,-0.10282511496198443
2009-09-22,38.35,42.71915593313236,-0.1022762701578499
2009-09-23,37.8,42.30915593313237,-0.10657636234244139
2009-09-24,37.39,42.01915593313237,-0.11016775159641534
2009-09-25,37.1,42.859155933132364,-0.13437399332169853
2009-09-28,37.94,42.889155933132365,-0.11539410896424496
2009-09-29,37.97,42.62915593313237,-0.10929505478458612
2009-09-30,37.71,40.44665113729789,-0.06766075955233497
2009-10-01,35.67,40.35665113729789,-0.11613082367398053
2009-10-02,35.58,40.53665113729789,-0.12227579235664243
2009-10-05,35.76,41.26665113729789,-0.13344070782426143
2009-10-06,36.49,41.13665113729789,-0.1129564757663234
2009-10-07,36.36,42.13665113729789,-0.13709326634609076
2009-10-08,37.36,41.98665113729789,-0.11019338318192062
2009-10-09,37.21,41.75665113729789,-0.10888447740572582
2009-10-12,36.98,41.62665113729789,-0.11162683065644086
2009-10-13,36.85,42.13665113729789,-0.12546443522699247
2009-10-14,37.36,42.89665113729789,-0.12906954250523917
2009-10-15,38.12,42.40665113729789,-0.10108440592064716
2009-10-16,37.63,43.21665113729789,-0.12927080165349414
2009-10-19,38.44,43.66665113729789,-0.11969434342157614
2009-10-20,38.89,44.12665113729789,-0.11867320547404125
2009-10-21,39.35,43.90665113729789,-0.10378043005486925
2009-10-22,39.13,43.83665113729789,-0.10736794474916656
2009-10-23,39.06,44.02665113729789,-0.11281010499320732
2009-10-26,39.25,42.40665113729789,-0.07443764250748686
2009-10-27,37.63,41.75665113729789,-0.09882619953715288
2009-10-28,36.98,43.02665113729789,-0.14053269258634726
2009-10-29,38.25,42.186651137297886,-0.09331508975400582
2009-10-30,37.41,42.12665113729789,-0.11196359098010256
2009-11-02,37.35,42.55665113729789,-0.1223463547566277
2009-11-03,37.78,42.27665113729789,-0.10636251964931043
2009-11-04,37.5,43.74665113729789,-0.1427915274632774
2009-11-05,38.97,43.45665113729789,-0.10324429103206012
2009-11-06,38.68,44.21665113729789,-0.12521642853742898
2009-11-09,39.44,44.26665113729789,-0.10903583201556188
2009-11-10,39.49,43.96665113729789,-0.10181924302850176
2009-11-11,39.19,43.27665113729789,-0.09443085428058506
2009-11-12,38.5,43.73665113729789,-0.11973141521190134
2009-11-13,38.96,44.45665113729789,-0.12364069260013044
2009-11-16,39.68,44.15665113729789,-0.10138112882198602
2009-11-17,39.38,44.23665113729789,-0.10978794760535182
2009-11-18,39.46,43.64665113729789,-0.09592147457380107
2009-11-19,38.87,43.26665113729789,-0.10161755120233407
2009-11-20,38.49,43.71665113729789,-0.1195574455344921
2009-11-23,38.94,43.15665113729789,-0.09770570760653108
2009-11-24,38.38,42.98665113729789,-0.10716468986114791
2009-11-25,38.21,41.98665113729789,-0.08994885362369343
2009-11-27,37.21,41.85665113729789,-0.11101344735048146
2009-11-30,37.08,42.83665113729789,-0.134386115264869
2009-12-01,38.06,41.76665113729789,-0.08874666836738143
2009-12-02,36.99,41.01665113729789,-0.0981711335676626
2009-12-03,36.24,41.17665113729789,-0.11988957336130379
2009-12-04,36.4,40.74665113729789,-0.10667505220617102
2009-12-07,35.97,40.65665113729789,-0.11527390983263797
2009-12-08,35.88,41.23665113729789,-0.12990024625091057
2009-12-09,36.46,41.15665113729789,-0.11411645523903158
2009-12-10,36.38,40.92665113729789,-0.11109267460083883
2009-12-11,36.15,41.28665113729789,-0.12441433237624588
2009-12-14,36.51,40.436651137297886,-0.09710623968254462
2009-12-15,35.66,40.08665113729789,-0.11042706266823066
2009-12-16,35.31,40.21665113729789,-0.12200546287523528
2009-12-17,35.44,40.81665113729789,-0.13172690525766229
2009-12-18,36.04,41.20665113729789,-0.12538391241945246
2009-12-21,36.43,41.45665113729789,-0.12125077639895254
2009-12-22,36.68,41.41665113729789,-0.11436586511052516
2009-12-23,36.64,41.53665113729789,-0.11788748017051698
2009-12-24,36.76,41.41665113729789,-0.11243427484904334
2009-12-28,36.64,41.40665113729789,-0.11511800656113025
2009-12-29,36.63,41.49665113729789,-0.11727816592225337
2009-12-30,36.72,41.04665113729789,-0.10540813970001062
2009-12-31,36.27,41.641515483694164,-0.1289942361919445
2010-01-04,36.61,42.30151548369417,-0.13454637306996864
2010-01-05,37.27,42.79151548369416,-0.12903295013699967
2010-01-06,37.76,43.29151548369416,-0.12777366238836385
2010-01-07,38.26,43.34151548369416,-0.11724360412837698
2010-01-08,38.31,43.97151548369416,-0.1287541587188098
2010-01-11,38.94,43.86151548369416,-0.11220577833257439
2010-01-12,38.83,44.031515483694164,-0.11813164790161268
2010-01-13,39.0,43.961515483694164,-0.1128604286977879
2010-01-14,38.93,43.031515483694164,-0.09531422348460727
2010-01-15,38.0,43.44151548369416,-0.12526071945479533
2010-01-19,38.41,42.73151548369417,-0.10113180950353162
2010-01-20,37.7,42.12151548369417,-0.10497047489674949
2010-01-21,37.09,41.19151548369416,-0.09957185200718721
2010-01-22,36.16,41.141515483694164,-0.1210824498107883
2010-01-25,36.11,40.711515483694164,-0.11302736901398747
2010-01-26,35.68,40.94151548369416,-0.12851296346833263
2010-01-27,35.91,40.261515483694154,-0.10808126399157814
2010-01-28,35.23,41.061515483694166,-0.1420190028302757
2010-01-29,36.03,41.141515483694164,-0.12424227507418961
2010-02-01,36.11,41.15151548369416,-0.12251105273855123
2010-02-02,36.12,40.90151548369416,-0.1169031373813122
2010-02-03,35.87,39.61151548369416,-0.09445524711707476
2010-02-04,34.58,39.19151548369416,-0.11766616898529503
2010-02-05,34.16,39.00151548369416,-0.12413659888981288
2010-02-08,33.97,39.98151548369417,-0.15035736917340892
2010-02-09,34.95,39.91151548369416,-0.12431288122149065
2010-02-10,34.88,40.72151548369416,-0.14345034594877093
2010-02-11,35.69,40.581515483694155,-0.12053555480597045
2010-02-12,35.55,41.201515483694166,-0.13716766039663764
2010-02-16,36.17,41.09151548369416,-0.11976962703278982
2010-02-17,36.06,40.961515483694164,-0.11966147799500593
2010-02-18,35.93,40.98151548369417,-0.12326326696493395
2010-02-19,35.95,40.391515483694164,-0.1099615954119666
2010-02-22,35.36,39.93151548369416,-0.11448389644918233
2010-02-23,34.9,40.741515483694165,-0.143379926208982
2010-02-24,35.71,40.73151548369417,-0.12328329609303157
2010-02-25,35.7,40.381515483694166,-0.11593213943603808
2010-02-26,35.35,41.061515483694166,-0.13909655833239398
2010-03-01,36.03,42.141515483694164,-0.14502362844684347
2010-03-02,37.11,43.281515483694164,-0.14259009682826873
2010-03-03,38.25,43.47151548369416,-0.12011349099740298
2010-03-04,38.44,44.241515483694165,-0.13113283802026177
2010-03-05,39.21,44.02151548369416,-0.1092991786136116
2010-03-08,38.99,44.641515483694164,-0.12659775149789532
2010-03-09,39.61,44.79151548369416,-0.11568073613361962
2010-03-10,39.76,44.84151548369416,-0.1133216714216978
2010-03-11,39.81,46.381515483694166,-0.14168393195354811
2010-03-12,41.35,46.43151548369416,-0.1094410860976246
2010-03-15,41.4,46.781515483694164,-0.11503508229804804
2010-03-16,41.75,47.451515483694166,-0.12015454987214025
2010-03-17,42.42,47.071515483694164,-0.09881805240167962
2010-03-18,42.04,47.281515483694164,-0.11085760323189708
2010-03-19,42.25,48.26151548369416,-0.12456126633083531
2010-03-22,43.23,48.27151548369416,-0.10444079563644848
2010-03-23,43.24,48.09151548369416,-0.10088090248141812
2010-03-24,43.06,48.47151548369416,-0.11164320796849436
2010-03-25,43.44,48.701515483694166,-0.10803597036843304
2010-03-26,43.67,48.90151548369416,-0.10698064123265405
2010-03-29,43.87,48.86151548369416,-0.10215637878362394
2010-03-30,43.83,48.37151548369416,-0.09388821992201357
2010-03-31,43.34,48.90164342357124,-0.11373121707583445
2010-04-01,43.83,49.831643423571236,-0.1204384004066853
2010-04-05,44.76,49.761643423571236,-0.10051202250289926
2010-04-06,44.69,49.50164342357123,-0.09720169050549277
2010-04-07,44.43,49.621643423571236,-0.10462457640218148
2010-04-08,44.55,50.511643423571236,-0.11802513281104687
2010-04-09,45.44,50.46164342357123,-0.09951406816896424
2010-04-12,45.39,50.841643423571234,-0.10722791508041107
2010-04-13,45.77,51.49164342357123,-0.11111790269548949
2010-04-14,46.42,51.78164342357123,-0.10354332286662393
2010-04-15,46.71,50.96164342357123,-0.08342830289504999
2010-04-16,45.89,51.71164342357123,-0.1125789674848664
2010-04-19,46.64,50.381643423571234,-0.0742660058171245
2010-04-20,45.31,50.82164342357123,-0.10845071218249724
2010-04-21,45.75,51.50164342357123,-0.11167883277563184
2010-04-22,46.43,53.11164342357123,-0.12580374081600876
2010-04-23,48.04,53.11164342357123,-0.09549023710534266
2010-04-26,48.04,51.54164342357123,-0.06793814071457882
2010-04-27,46.47,51.511643423571236,-0.09787386090780847
2010-04-28,46.44,52.831643423571236,-0.1209813477185826
2010-04-29,47.76,51.591643423571234,-0.07426868324610558
2010-04-30,46.52,53.131643423571234,-0.12443890302550009
2010-05-03,48.06,51.17164342357123,-0.060807963461613435
2010-05-04,46.1,50.22164342357123,-0.08206906709143569
2010-05-05,45.15,47.92164342357123,-0.05783698607898624
2010-05-06,42.85,46.65164342357124,-0.08149002145657347
2010-05-07,41.58,49.841643423571234,-0.16575784536960347
2010-05-10,44.77,49.61164342357123,-0.09759086959152996
2010-05-11,44.54,50.39164342357123,-0.1161232900142738
2010-05-12,45.32,50.21164342357123,-0.09742050030720384
2010-05-13,45.14,49.17164342357123,-0.08199122792870894
2010-05-14,44.1,48.581643423571236,-0.09224972865773406
2010-05-17,43.51,47.99164342357123,-0.09338382901407505
2010-05-18,42.92,47.07164342357123,-0.08819839550136221
2010-05-19,42.0,44.24164342357123,-0.050668177086227395
2010-05-20,39.17,45.17164342357123,-0.1328630744578907
2010-05-21,40.1,44.55164342357123,-0.09992096994599231
2010-05-24,39.48,44.28164342357123,-0.1084341739000434
2010-05-25,39.21,44.98164342357123,-0.12831108390643586
2010-05-26,39.91,46.71164342357123,-0.1456091656184173
2010-05-27,41.64,46.07164342357123,-0.09619026138980546
2010-05-28,41.0,45.28164342357123,-0.0945558310134661
2010-06-01,40.21,46.49164342357123,-0.13511338728857336
2010-06-02,41.42,47.621643423571236,-0.13022741295193552
2010-06-03,42.55,44.93164342357123,-0.053005927273112374
2010-06-04,39.86,43.93164342357123,-0.0926813364188106
2010-06-07,38.86,44.43164342357123,-0.1253980945619365
2010-06-08,39.36,44.32164342357123,-0.1119462871932344
2010-06-09,39.25,47.161643423571235,-0.16775588909221562
2010-06-10,42.09,47.24164342357123,-0.10904877667741797
2010-06-11,42.17,47.091643423571234,-0.10451203368085804
2010-06-14,42.02,48.941643423571236,-0.14142646097244937
2010-06-15,43.87,48.53164342357123,-0.09605368981399731
2010-06-16,43.46,48.661643423571235,-0.10689411737071763
2010-06-17,43.59,48.72164342357123,-0.10532574566416553
2010-06-18,43.65,49.551643423571235,-0.11910086156221977
2010-06-21,44.48,48.091643423571234,-0.07509918909947366
2010-06-22,43.02,48.11164342357123,-0.10582975473826128
2010-06-23,43.04,47.68164342357123,-0.09734654869879455
2010-06-24,42.61,48.231643423571235,-0.11655508758434485
2010-06-25,43.16,47.591643423571234,-0.09311810025405276
2010-06-28,42.52,45.64164342357123,-0.0683946323886988
2010-06-29,40.57,44.941643423571236,-0.09727377751562982
2010-06-30,39.87,44.88748291883029,-0.11177911062429957
2010-07-01,39.7,44.52748291883029,-0.10841580530456585
2010-07-02,39.34,44.34748291883027,-0.11291470426845929
2010-07-06,39.16,45.987482918830274,-0.1484639403048228
2010-07-07,40.8,46.49748291883028,-0.12253314719801633
2010-07-08,41.31,47.02748291883028,-0.12157748116561307
2010-07-09,41.84,46.72748291883028,-0.10459546745370951
2010-07-12,41.54,48.88748291883028,-0.1502937455591563
2010-07-13,43.7,49.187482918830284,-0.11156258855298173
2010-07-14,44.0,49.13748291883028,-0.10455323744028233
2010-07-15,43.95,47.17748291883028,-0.06841151157604608
2010-07-16,41.99,47.55748291883028,-0.11706849431734423
2010-07-19,42.37,48.94748291883028,-0.13437836894979338
2010-07-20,43.76,49.31748291883028,-0.11268788652448314
2010-07-21,44.13,50.99748291883028,-0.13466317405823436
2010-07-22,45.81,51.35748291883028,-0.10801703283624686
2010-07-23,46.17,52.187482918830284,-0.11530509965750912
