CERN,dcf,Deviation
21.66,24.397690940520537,-0.11221106731759123
21.82,24.197690940520538,-0.0982610674037061
21.62,24.007690940520536,-0.09945525150403178
21.43,23.867690940520536,-0.10213350535648302
21.29,24.297690940520535,-0.12378505216331892
21.72,24.077690940520537,-0.09792014302138752
21.5,24.607690940520538,-0.12628941691571816
22.03,24.537690940520537,-0.1021975110290202
21.96,24.257690940520536,-0.09472010118994578
21.68,24.307690940520537,-0.10810121565846542
21.73,24.387690940520535,-0.10897673531300744
21.81,24.537690940520537,-0.11116330982945677
21.96,24.397690940520537,-0.09991482171257171
21.82,24.457690940520536,-0.10784709590677322
21.88,24.49769094052054,-0.10685459894470029
21.92,24.427690940520538,-0.10265771523909328
21.85,24.537690940520537,-0.10953316459301365
21.96,24.597690940520536,-0.10723327433045293
22.02,24.537690940520537,-0.10260504733813103
21.96,24.607690940520538,-0.10759607420786832
22.03,24.597690940520536,-0.10438747875682508
22.02,24.257690940520536,-0.09224665884347028
21.68,24.117690940520536,-0.10107480631261145
21.54,23.877690940520537,-0.09790272209920714
21.3,23.907690940520535,-0.109073308125329
21.33,24.167690940520536,-0.11741671753021099
21.59,24.297690940520535,-0.11143819991573767
21.72,24.417690940520536,-0.11048100113527881
21.84,24.087690940520538,-0.09331284372880477
21.51,24.777690940520536,-0.1318803656226364
22.2,24.587690940520538,-0.09710919769963522
22.01,24.637690940520535,-0.10665329583296645
22.06,24.547690940520535,-0.10134113821736856
21.97,25.477690940520535,-0.13767695623239518
22.9,25.587690940520538,-0.10503843221993614
23.01,25.387690940520535,-0.09365526569907834
22.81,25.557690940520537,-0.10750935782560078
22.98,25.527690940520536,-0.09980107274318895
22.95,25.687690940520536,-0.1065759840718895
23.11,25.657690940520535,-0.09929540995822939
23.08,25.537690940520537,-0.09623779010579736
22.96,25.637690940520535,-0.10444352990808647
23.06,25.807690940520537,-0.10646791093605357
23.23,25.697690940520538,-0.0960277305160302
23.12,26.107690940520538,-0.11443719581816714
23.53,26.827690940520537,-0.12292116186338287
24.25,26.587690940520538,-0.0879238045060099
24.01,26.577690940520537,-0.09661076074166453
24.0,26.487690940520537,-0.0939187544171658
23.91,26.367690940520536,-0.09320842488879755
23.79,26.537690940520537,-0.10353918683727958
23.96,26.577690940520537,-0.09849203779134874
24.0,26.617690940520536,-0.09834402790121755
24.04,26.487690940520537,-0.09240861900786113
23.91,26.257690940520536,-0.08940964938000728
23.68,26.587117247414284,-0.10934307846771218
23.98,26.197117247414287,-0.08463210766570584
23.59,26.217117247414286,-0.10020618295374906
23.61,26.267117247414287,-0.10115755080340427
23.66,26.327117247414286,-0.10130684732207951
23.72,26.427117247414287,-0.1024370998194728
23.82,26.627117247414287,-0.10542325034028532
24.02,26.597117247414285,-0.09689460791713533
23.99,26.467117247414286,-0.09359225730018972
23.86,26.827117247414286,-0.11060141945367874
24.22,27.027117247414285,-0.10386299144363409
24.42,26.647117247414286,-0.08357816820243069
24.04,26.647117247414286,-0.09783862258748721
24.04,26.707117247414285,-0.09986541125746207
24.1,26.907117247414284,-0.1043261982174638
24.3,26.687117247414285,-0.08944829916560482
24.08,26.707117247414285,-0.098367683156393
24.1,26.827117247414286,-0.10165524764600398
24.22,26.727117247414284,-0.09380425222091004
24.12,27.317117247414284,-0.11703713896519985
24.71,27.637117247414285,-0.1059125386056009
25.03,27.267117247414287,-0.08204450903684835
24.66,26.917117247414286,-0.08385434542144776
24.31,27.327117247414286,-0.1104074469362395
24.72,27.537117247414287,-0.10230254757980572
24.93,27.767117247414287,-0.10217543370219617
25.16,26.967117247414286,-0.06701188083377951
24.36,27.147117247414286,-0.10266715327498555
24.54,27.287117247414287,-0.10067451326961274
24.68,27.147117247414286,-0.09087952967268653
24.54,27.377117247414287,-0.10363097114186659
24.77,27.527117247414285,-0.10016004300898129
24.92,27.627117247414287,-0.09798768446127515
25.02,27.557117247414286,-0.09206758546750193
24.95,27.137117247414285,-0.08059504727322064
24.53,26.717117247414286,-0.08186202228183725
24.11,27.017117247414287,-0.10760279199264011
24.41,27.807117247414286,-0.122167185371586
25.2,27.717117247414286,-0.09081453980027843
25.11,27.817117247414284,-0.09731839655907992
25.21,28.077117247414286,-0.10211579850414765
25.47,28.747117247414284,-0.11399811741850574
26.14,28.677117247414287,-0.08847183716288809
26.07,28.267117247414287,-0.07772696551203029
25.66,28.367117247414285,-0.09543152459952708
25.76,28.557117247414286,-0.09794816553717622
25.95,28.167117247414286,-0.07871296263439298
25.56,28.407117247414284,-0.10022549006353121
25.8,28.487117247414286,-0.0943274541989042
25.88,27.987117247414286,-0.0752888276697723
25.38,27.877117247414287,-0.08957587778004217
25.27,28.277117247414285,-0.10634454782300207
25.67,28.387117247414285,-0.0957165612743498
25.78,29.107117247414287,-0.11430596919417868
26.5,29.557117247414286,-0.10343083264257547
26.95,29.627117247414287,-0.09036036901794531
27.02,29.767117247414287,-0.09228697641700312
27.16,29.857117247414287,-0.09033414797096206
27.25,29.817117247414284,-0.08609542049665797
27.21,30.067117247414284,-0.09502464848571379
27.46,30.177117247414287,-0.09003899296070439
27.57,30.407117247414284,-0.09330438082405013
27.8,30.837117247414284,-0.09848901319298731
28.23,184567000.0,-0.9999998470474136
28.41,184567000.0,-0.9999998460721581
28.61,184567000.0,-0.9999998449885408
28.15,184567000.0,-0.9999998474808606
27.4,184567000.0,-0.9999998515444256
27.27,184567000.0,-0.9999998522487769
27.38,184567000.0,-0.9999998516527874
27.23,184567000.0,-0.9999998524655004
27.85,184567000.0,-0.9999998491062866
27.9,184567000.0,-0.9999998488353823
27.93,184567000.0,-0.9999998486728396
27.47,184567000.0,-0.9999998511651595
27.48,184567000.0,-0.9999998511109787
28.15,184567000.0,-0.9999998474808606
28.08,184567000.0,-0.9999998478601266
27.86,184567000.0,-0.9999998490521057
27.91,184567000.0,-0.9999998487812014
27.98,184567000.0,-0.9999998484019353
28.02,184567000.0,-0.9999998481852119
30.05,184567000.0,-0.999999837186496
30.31,184567000.0,-0.9999998357777934
29.82,184567000.0,-0.9999998384326559
29.69,184567000.0,-0.9999998391370072
29.5,184567000.0,-0.9999998401664436
29.79,184567000.0,-0.9999998385951985
30.0,184567000.0,-0.9999998374574003
29.98,184567000.0,-0.999999837565762
30.02,184567000.0,-0.9999998373490385
29.94,184567000.0,-0.9999998377824855
29.82,184567000.0,-0.9999998384326559
29.56,184567000.0,-0.9999998398413584
29.48,184567000.0,-0.9999998402748054
30.71,184567000.0,-0.9999998336105588
31.05,184567000.0,-0.9999998317684093
30.89,184567000.0,-0.9999998326353031
30.27,184567000.0,-0.9999998359945169
29.72,184567000.0,-0.9999998389744645
30.05,184567000.0,-0.999999837186496
30.12,184567000.0,-0.9999998368072299
30.07,184567000.0,-0.9999998370781342
30.03,184567000.0,-0.9999998372948576
29.79,184567000.0,-0.9999998385951985
29.5,184567000.0,-0.9999998401664436
29.07,184567000.0,-0.9999998424962209
29.29,184567000.0,-0.9999998413042418
29.17,184567000.0,-0.9999998419544123
29.37,184567000.0,-0.9999998408707949
29.36,184567000.0,-0.9999998409249757
28.99,184567000.0,-0.9999998429296678
29.0,184567000.0,-0.9999998428754869
29.62,184567000.0,-0.9999998395162732
29.26,184567000.0,-0.9999998414667844
29.06,184567000.0,-0.9999998425504018
29.27,184567000.0,-0.9999998414126036
29.35,184567000.0,-0.9999998409791566
29.68,184567000.0,-0.9999998391911881
29.42,184567000.0,-0.9999998405998906
29.21,184567000.0,-0.9999998417376887
29.01,184567000.0,-0.999999842821306
29.49,184567000.0,-0.9999998402206245
30.2,184567000.0,-0.999999836373783
30.26,184567000.0,-0.9999998360486978
30.56,184567000.0,-0.9999998344232718
31.27,32.736403123700384,-0.0447942652147616
31.5,33.06640312370038,-0.04737143976139524
31.83,33.38640312370038,-0.04661787368749293
32.15,33.266403123700385,-0.03355947799793879
32.03,32.656403123700386,-0.019181632506421797
31.42,32.38640312370038,-0.029839779366951924
31.15,32.516403123700385,-0.04202196406848113
31.28,32.13640312370038,-0.026649003636277868
30.9,32.18640312370038,-0.03996728428325502
30.95,32.00640312370038,-0.033005993195096894
30.77,33.016403123700385,-0.0680390021676176
31.78,32.416403123700384,-0.019632132574113226
31.18,33.196403123700385,-0.06074161457151317
31.96,33.766403123700385,-0.0534970549597118
32.53,33.31640312370038,-0.023604082372894464
32.08,32.766403123700385,-0.02094838182601444
31.53,32.156403123700386,-0.019479887762655412
30.92,32.24640312370038,-0.041133366676964433
31.01,34.476403123700386,-0.10054422183378664
33.24,34.306403123700385,-0.031084667193328253
33.07,33.45640312370038,-0.01154945205172564
32.22,33.57640312370039,-0.040397511273116415
32.34,31.596403123700384,0.023534225506252282
30.36,31.206403123700383,-0.02712273889256933
29.97,28.856403123700385,0.038590980016667276
27.62,30.396403123700384,-0.09133985729829963
29.16,28.706403123700383,0.01580124386691706
27.47,30.296403123700383,-0.09329170569061163
29.06,30.326403123700384,-0.04175909416407775
29.09,31.006403123700384,-0.061806689284625294
29.77,30.646403123700384,-0.028597258874488274
29.41,30.206403123700383,-0.02636537426978569
28.97,28.926403123700382,0.0015071654817635505
27.69,29.186403123700384,-0.05127055627095245
27.95,29.506403123700384,-0.05274797870738224
28.27,32.07640312370038,-0.11866676912062912
30.84,32.766403123700385,-0.05879202292750263
31.53,32.21640312370038,-0.02130601361874007
30.98,33.74640312370038,-0.08197623650615116
32.51,34.45640312370038,-0.056488865558970036
33.22,34.88640312370038,-0.04776655013105369
33.65,34.21640312370038,-0.016553555370875772
32.98,33.946403123700385,-0.028468498420254562
32.71,33.236403123700384,-0.0158381495657397
32.0,33.45640312370038,-0.04353137180693145
32.22,34.236403123700384,-0.05889646515771152
33.0,34.25640312370039,-0.03667644612785226
33.02,32.93640312370038,0.0025381301044213878
31.7,33.38640312370038,-0.050511674391879535
32.15,34.406403123700386,-0.06558090700698949
33.17,35.406403123700386,-0.06316380446460479
34.17,34.946403123700385,-0.022216968108338286
33.71,35.13640312370038,-0.040596162295799654
33.9,34.92640312370038,-0.02938759883361386
33.69,36.376403123700385,-0.0738501581523906
35.14,35.86640312370039,-0.020253024012334864
34.63,35.52640312370038,-0.025232025898573762
34.29,35.81640312370038,-0.04261743197463441
34.58,36.88640312370038,-0.06252718965212589
35.65,37.67640312370038,-0.053784410285855344
36.44,36.416403123700384,0.0006479738325462225
35.18,36.476403123700386,-0.035540870608978814
35.24,35.49640312370038,-0.007223355076480531
34.26,34.1113332104851,0.004358281413322285
32.78,33.82133321048509,-0.03078924192622501
32.49,35.2913332104851,-0.07937736989921418
33.96,34.8313332104851,-0.025015786941592122
33.5,34.3313332104851,-0.02421499932403448
33.0,35.5413332104851,-0.07150359823123842
34.21,35.99133321048509,-0.04949339331409219
34.66,35.2513332104851,-0.0167747757781036
33.92,35.7513332104851,-0.051224193506383964
34.42,36.32133321048509,-0.052347561127966014
34.99,34.2513332104851,0.021566074084636844
32.92,34.1813332104851,-0.036901229180206
32.85,34.0313332104851,-0.034713104043808896
32.7,34.1813332104851,-0.04333749071059345
32.85,34.7513332104851,-0.054712525674020296
33.42,35.5513332104851,-0.059950865917357654
34.22,34.7913332104851,-0.016421710747000606
33.46,34.32133321048509,-0.025096146621191195
32.99,34.07133321048509,-0.03173733190318251
32.74,33.88133321048509,-0.03368619538654649
32.55,33.0513332104851,-0.015168320360706589
31.72,32.4013332104851,-0.021027937525256557
31.07,32.5113332104851,-0.04433325453476822
31.18,33.281333210485094,-0.0631384925956957
31.95,33.201333210485096,-0.03768924586708833
31.87,33.201333210485096,-0.04009878766147423
31.87,33.891333210485094,-0.059641596213740766
32.56,33.1613332104851,-0.018133565579774746
31.83,33.391333210485094,-0.046758636459439895
32.06,33.8413332104851,-0.05263779649003841
32.51,33.3413332104851,-0.024934012243507553
32.01,33.3613332104851,-0.04050597144781953
32.03,32.4313332104851,-0.012374860073755656
31.1,31.3313332104851,-0.007383446115458714
30.0,30.311333210485095,-0.010271181683866093
28.98,29.911333210485097,-0.03113646603216691
28.58,29.9913332104851,-0.04705803508567241
28.66,30.091333210485097,-0.047566294270616094
28.76,29.841333210485097,-0.03623608914715504
28.51,30.661333210485097,-0.07016437268779352
29.33,30.4213332104851,-0.035873944213232534
29.09,31.821333210485097,-0.08583339963848924
30.49,32.4013332104851,-0.05898933843458609
31.07,31.8313332104851,-0.023917729284248734
30.5,32.241333210485095,-0.05400934257640444
30.91,31.861333210485096,-0.029858549992252903
30.53,31.451333210485096,-0.029293931812656715
30.12,30.9913332104851,-0.028115383244961656
29.66,31.691333210485098,-0.0640974362609974
30.36,30.801333210485097,-0.01432838012137938
29.47,30.161333210485097,-0.022921175455359766
28.83,29.6713332104851,-0.028355086187626832
28.34,29.211333210485098,-0.02982860125577358
27.88,29.501333210485097,-0.054957964066141174
28.17,30.201333210485096,-0.06725971983845636
28.87,31.281333210485098,-0.07708537210545907
29.95,31.161333210485097,-0.03887295842905436
29.83,31.301333210485097,-0.0470054486366811
29.97,31.911333210485097,-0.06083522733695235
30.58,32.5413332104851,-0.06027206069888813
31.21,32.0813332104851,-0.027160130932473825
30.75,32.2313332104851,-0.04595941473507548
30.9,31.961333210485098,-0.03320678782376085
30.63,32.67845974221675,-0.06268532110680791
31.28,32.25845974221675,-0.030331880382256315
30.86,32.61845974221675,-0.053909956390149505
31.22,33.13845974221675,-0.057892242341388345
31.74,32.97845974221675,-0.037553595646899196
31.58,32.738459742216754,-0.03538528542083197
31.34,32.89845974221675,-0.04737181480313701
31.5,32.39845974221675,-0.027731557282830166
31.0,32.17845974221675,-0.03662262742398026
30.78,31.818459742216753,-0.03263702110755917
30.42,31.89845974221675,-0.04634893829246711
30.5,32.14845974221675,-0.051276476553930306
30.75,31.908459742216753,-0.03630572429931622
30.51,31.39845974221675,-0.02829628426079045
30.0,31.57845974221675,-0.04998533035183261
30.18,31.708459742216753,-0.04820353163297164
30.31,31.28845974221675,-0.03127222465657331
29.89,31.64845974221675,-0.05556225347267352
30.25,31.82845974221675,-0.04959271529319742
30.43,31.84845974221675,-0.044537781534738086
30.45,32.10845974221675,-0.05165180004060366
30.71,32.22845974221675,-0.0471154921570045
30.83,32.948459742216755,-0.06429616919246706
31.55,32.78845974221675,-0.03777120828344893
31.39,32.68845974221675,-0.03972226750530572
31.29,36.83845974221675,-0.1506159535725169
35.44,36.098459742216754,-0.01824066031955085
34.7,36.028459742216754,-0.0368725100024222
34.63,36.528459742216754,-0.051972072066938546
35.13,36.71845974221675,-0.043260522183353745
35.32,36.50845974221675,-0.03255299595240024
35.11,37.38845974221675,-0.06094018737134699
35.99,36.88845974221675,-0.024356119732169668
35.49,37.29845974221675,-0.048486177571826605
35.9,37.62845974221675,-0.045934905495946365
36.23,37.97845974221675,-0.04603819517917862
36.58,38.278459742216754,-0.044371162101476846
36.88,38.53845974221675,-0.04303388753235504
37.14,38.80845974221675,-0.042992165968435914
37.41,38.31845974221675,-0.02370814871809357
36.92,38.76845974221675,-0.04767947332722833
37.37,39.06845974221675,-0.04347393660829246
37.67,39.24845974221675,-0.04021711304300979
37.85,38.67845974221675,-0.02141915029032304
37.28,39.168459742216754,-0.04821378615971783
37.77,39.43845974221675,-0.042305398160130236
38.04,39.82845974221675,-0.04490406492724719
38.43,39.25845974221675,-0.021102706210500255
37.86,39.81845974221675,-0.04918471871829677
38.42,39.47845974221675,-0.026811069862608394
38.08,40.08845974221675,-0.05010069618867552
38.69,39.86845974221675,-0.02955869752271567
38.47,39.82845974221675,-0.03410776492511036
38.43,39.528459742216754,-0.02778908536736102
38.13,39.54845974221675,-0.03586637131919923
38.15,39.70845974221675,-0.039247549573418805
38.31,39.75845974221675,-0.03643148531427465
38.36,40.45845974221675,-0.05186702003949739
39.06,39.47845974221675,-0.010599697783276518
38.08,39.29845974221675,-0.03100527985598911
37.9,39.47845974221675,-0.03998280967706569
38.08,39.47845974221675,-0.03542336127975354
38.08,40.046597839190525,-0.049107738117667776
38.44,39.89659783919053,-0.03650932455598277
38.29,39.31659783919053,-0.02611105476087816
37.71,39.546597839190525,-0.04644136131908827
37.94,38.84659783919052,-0.023337895455954216
37.24,38.006597839190526,-0.02017012526177875
36.4,38.56659783919053,-0.056178090901989775
36.96,38.38659783919052,-0.037163956159043776
36.78,38.076597839190526,-0.034052355325086214
36.47,38.226597839190525,-0.04595224106995033
36.62,38.506597839190526,-0.048994145031177605
36.9,38.796597839190525,-0.04888567412667999
37.19,38.64659783919053,-0.03769019579036348
37.04,38.85659783919053,-0.04675133542850529
37.25,38.296597839190525,-0.027328741931208822
36.69,37.73659783919052,-0.02773429241423575
36.13,37.98659783919052,-0.04887507554769965
36.38,38.51659783919052,-0.05547213302979037
36.91,40.366597839190526,-0.08563015027822429
38.76,42.16659783919052,-0.08078901343148825
40.56,43.006597839190526,-0.05688889524204632
41.4,43.10659783919053,-0.03959017702016299
41.5,42.64659783919053,-0.02688603305506465
41.04,41.84659783919052,-0.019275111498672892
40.24,42.30659783919053,-0.048848121681770995
40.7,42.31659783919053,-0.03820245297917957
40.71,41.05659783919053,-0.008441952266675323
39.45,41.16659783919052,-0.041698802652968325
39.56,41.56659783919053,-0.04827428616971463
39.96,41.226597839190525,-0.030722831996252697
39.62,41.576597839190526,-0.04706007564058601
39.97,41.21659783919053,-0.030245044582627112
39.61,40.616597839190526,-0.02478291862789328
39.01,39.84659783919052,-0.02099546472114866
38.24,40.71659783919053,-0.060825264649364996
39.11,41.16659783919052,-0.04995792577332314
39.56,41.52659783919052,-0.0473575477289534
39.92,41.296597839190525,-0.033334412789911005
39.69,41.116597839190526,-0.03469639790651058
39.51,41.44659783919053,-0.046725134031612825
39.84,41.45659783919052,-0.03899494708806728
39.85,40.58659783919052,-0.01814879488320298
38.98,39.796597839190525,-0.02051928766600164
38.19,39.84659783919052,-0.041574385995915675
38.24,39.976597839190525,-0.04344036093757009
38.37,40.71659783919053,-0.05763246350931317
39.11,40.78659783919053,-0.04110658716377513
39.18,41.076597839190526,-0.04617222308954261
39.47,40.546597839190525,-0.026552112792801008
38.94,41.77659783919052,-0.0678992063956323
40.17,41.56659783919053,-0.03359904134068348
39.96,42.366597839190526,-0.05680413254623762
40.76,42.92659783919053,-0.050472153588945745
41.32,44.58659783919052,-0.07326411965703417
42.98,45.06659783919053,-0.04630031862258743
43.46,43.366597839190526,0.0021537811463980816
41.76,41.45659783919052,0.007318549437808963
39.85,42.006597839190526,-0.051339502604957565
40.4,40.73659783919052,-0.008262787199835864
39.13,40.59659783919052,-0.0361261267508165
38.99,40.436597839190526,-0.0357744695768768
38.83,40.616597839190526,-0.04398689043981563
39.01,42.936597839190526,-0.09145107057379642
41.33,43.08693103979285,-0.0407764256444777
41.36,43.50693103979285,-0.04934687389991266
41.78,43.216931039792854,-0.03324926146351692
41.49,42.73693103979285,-0.02917689711111493
41.01,43.12693103979285,-0.049086058032730806
41.4,42.63693103979285,-0.02901078969868698
40.91,42.01693103979285,-0.02634488079923103
40.29,41.66693103979285,-0.03304613527878619
39.94,41.87693103979285,-0.04625293668135133
40.15,40.51693103979285,-0.00905623970957914
38.79,40.76693103979285,-0.04849349679678261
39.04,41.00693103979285,-0.047965819190032954
39.28,40.79693103979285,-0.03718247919955686
39.07,40.23693103979285,-0.02900149215254011
38.51,39.94693103979285,-0.03597099958345895
38.22,39.466931039792854,-0.03159432484212232
37.74,39.52693103979285,-0.045207937798001474
37.8,40.746931039792855,-0.07232277289582689
39.02,38.58693103979285,0.011223203000014337
36.86,38.646931039792854,-0.04623733351434656
36.92,38.68693103979285,-0.04567255639831991
36.96,38.05693103979285,-0.02882342348220046
36.33,37.966931039792854,-0.043114652540053866
36.24,38.566931039792856,-0.06033487698028028
36.84,37.97693103979285,-0.029937412230639504
36.25,38.01693103979285,-0.04647747704682892
36.29,37.896931039792854,-0.04240266944322035
36.17,37.57693103979285,-0.037441350340796986
35.85,37.286931039792854,-0.03853712278597965
35.56,37.33693103979285,-0.04759178085362814
35.61,37.466931039792854,-0.049561866645032815
35.74,38.466931039792854,-0.07089026772039408
36.74,38.606931039792855,-0.048357406028170735
36.88,38.00693103979285,-0.0296506718370122
36.28,37.286931039792854,-0.027004932069047194
35.56,37.286931039792854,-0.04631464675786434
35.56,37.63693103979285,-0.055183326121806875
35.91,37.23693103979285,-0.035634812073391364
35.51,37.356931039792855,-0.04944011695782757
35.63,37.316931039792856,-0.045205513765159244
35.59,37.55693103979285,-0.0523719852857204
35.83,38.356931039792855,-0.06587938532338078
36.63,38.466931039792854,-0.04775351165635244
36.74,38.29693103979285,-0.04065419858774333
36.57,38.47693103979285,-0.04956037262485158
36.75,38.48693103979285,-0.04513041161938791
36.76,39.36693103979285,-0.06622134291234738
37.64,39.396931039792854,-0.04459563203078598
37.67,38.62693103979285,-0.024773675102664372
36.9,38.13693103979285,-0.03243394279687084
36.41,37.426931039792855,-0.027171104109809163
35.7,38.34693103979285,-0.06902588989575487
36.62,37.73693103979285,-0.02959782390929111
36.01,37.22693103979285,-0.03268953431836874
35.5,37.44693103979285,-0.05199173832760695
35.72,38.356931039792855,-0.06874718514516209
36.63,38.536931039792854,-0.0494832096988671
36.81,38.95693103979285,-0.05511037400764063
37.23,38.91693103979285,-0.04334696993624587
37.19,39.146931039792854,-0.049989385829597666
37.42,38.75693103979285,-0.03449527617189774
37.03,38.97693103979285,-0.04995085523293674
37.25,40.426931039792855,-0.07858452170573504
38.7,40.35144213950785,-0.04092647132160199
38.71,40.811442139507854,-0.051491494280559436
39.17,41.48144213950786,-0.055722318711441066
39.84,41.42144213950785,-0.038179311434438645
39.78,40.90144213950786,-0.027418156447462372
39.26,40.64144213950785,-0.03399097243561999
39.0,39.62144213950785,-0.01568449066845523
37.98,39.271442139507855,-0.0328850194734418
37.63,37.92144213950785,-0.007685418145113587
36.28,37.85144213950785,-0.041516044057609114
36.21,38.021442139507855,-0.04764264682179409
36.38,38.04144213950785,-0.04367453088173967
36.4,37.48144213950786,-0.028852735587992617
35.84,37.701442139507854,-0.049373234387689924
36.06,36.86144213950785,-0.021742018027256393
35.22,36.24144213950785,-0.02818436792818324
34.6,35.64144213950785,-0.02921997755959016
34.0,35.86144213950785,-0.051906505384431756
34.22,35.881442139507854,-0.046303661180844724
34.24,40.33144213950786,-0.15103457293784206
38.69,39.74144213950785,-0.02645707057677693
38.1,40.29144213950785,-0.0543897667380594
38.65,40.51144213950786,-0.04594855283348531
38.87,41.18144213950785,-0.056128246594121745
39.54,42.201442139507854,-0.06306519409241429
40.56,41.451442139507854,-0.021505696629507853
39.81,40.64144213950785,-0.020457988096332813
39.0,40.93144213950785,-0.04718724869074631
39.29,40.15144213950786,-0.021454824375043424
38.51,39.97144213950786,-0.03656215691210618
38.33,39.50144213950785,-0.02965568030075083
37.86,39.72144213950786,-0.04686240073988712
38.08,40.18144213950785,-0.052298823228189684
38.54,40.381442139507854,-0.045601198024234235
38.74,40.64144213950785,-0.04678579399276395
39.0,40.66144213950786,-0.040860383992469274
39.02,40.67144213950785,-0.04060446477022395
39.03,40.15144213950786,-0.02793030784825512
38.51,40.061442139507854,-0.03872656740876168
38.42,40.51144213950786,-0.05162596118661067
38.87,40.29144213950785,-0.03527900874300194
38.65,40.25144213950785,-0.03978595683497255
38.61,40.22144213950786,-0.040064255625608336
38.58,40.08144213950786,-0.037459783365127564
38.44,40.91144213950786,-0.060409558066426894
39.27,40.86144213950785,-0.038947282723756915
39.22,40.701442139507854,-0.03639778006956307
39.06,40.86144213950785,-0.04408660206748016
39.22,41.521442139507855,-0.05542779876901294
39.88,41.22144213950786,-0.03254233888683333
39.58,40.86144213950785,-0.03136066845445129
39.22,40.26144213950786,-0.02586698548698807
38.62,40.68144213950785,-0.050672789141510854
39.04,41.631442139507854,-0.062247234453802425
39.99,41.311442139507854,-0.03198731564599877
39.67,41.73144213950786,-0.04939781694139578
40.09,40.78144213950785,-0.016954823155652998
39.14,40.90144213950786,-0.04306552647947903
39.26,40.24144213950785,-0.024388841138083928
38.6,40.00144213950785,-0.03503479036131296
38.36,39.68144213950785,-0.033301262964739675
38.04,40.56492552519394,-0.06224405671904343
38.76,42.02492552519394,-0.0776902156135083
40.22,41.914925525193944,-0.040437278701000445
40.11,42.34492552519394,-0.052779063783315205
40.54,43.31492552519394,-0.06406395697436718
41.51,42.77492552519394,-0.029571659322911503
40.97,42.45492552519394,-0.03497651937494861
40.65,42.914925525193944,-0.05277710487611775
41.11,42.61492552519394,-0.035314517311645366
40.81,42.88492552519394,-0.048383563683116804
41.08,42.15492552519394,-0.02549940515377047
40.35,41.334925525193945,-0.023827925481409773
39.53,41.77492552519394,-0.05373858832710676
39.97,42.40492552519394,-0.057420818337418966
40.6,43.304925525193944,-0.06246230636328587
41.5,43.13492552519394,-0.03790259297512932
41.33,43.334925525193945,-0.04626581218025472
41.53,43.49492552519394,-0.04517597171320087
41.69,43.36492552519394,-0.03862396867765516
41.56,43.99492552519394,-0.055345599432815584
42.19,43.04492552519394,-0.019861238340244225
41.24,43.084925525193945,-0.04282067341894602
41.28,43.86492552519394,-0.058929212673786036
42.06,43.34492552519394,-0.029644197322408306
41.54,43.604925525193934,-0.04735532741595594
41.8,44.534925525193934,-0.06141080271138566
42.73,45.084925525193945,-0.05223310225671751
43.28,45.854925525193934,-0.05615373911749566
44.05,45.554925525193944,-0.033035407430567654
43.75,45.584925525193945,-0.04025290167864415
43.78,45.61492552519394,-0.04022642817164035
43.81,45.75492552519395,-0.04250745691025137
43.95,45.77492552519394,-0.03986736197286711
43.97,46.014925525193945,-0.04444048320961236
44.21,45.36492552519394,-0.025458556623278006
43.56,44.88492552519394,-0.029518273890200786
43.08,45.584925525193945,-0.05495074295579405
43.78,44.49492552519394,-0.016067574375175364
42.69,45.39492552519395,-0.05958651752149546
43.59,45.65492552519394,-0.04522897587587649
43.85,45.534925525193934,-0.03700292700076302
43.73,46.42492552519394,-0.05804910820441611
44.62,46.604925525193934,-0.04259046662612764
44.8,47.944925525193945,-0.06559454396360176
46.14,47.264925525193945,-0.023800429445177462
45.46,47.56492552519394,-0.04425373322783854
45.76,47.95492552519394,-0.0457705960577669
46.15,48.194925525193945,-0.04243030781580848
46.39,48.34492552519394,-0.04043703664772791
46.54,48.264925525193945,-0.03573869650526129
46.46,48.304925525193944,-0.03819332097369044
46.5,48.194925525193945,-0.03516813246879946
46.39,47.36492552519394,-0.020583280019628947
45.56,47.18492552519394,-0.03443738666761964
45.38,47.50492552519395,-0.044730635859370094
45.7,47.09492552519394,-0.02961944433796182
45.29,48.34492552519394,-0.06319020025383915
46.54,48.06492552519394,-0.0317263682099046
46.26,48.414925525193944,-0.04450952886569193
46.61,48.14492552519395,-0.03188135631014177
46.34,49.17492552519394,-0.057649818376268036
47.37,48.715449314959784,-0.02761853444604523
47.12,49.00544931495978,-0.03847427870402609
47.41,48.01544931495978,-0.012609468902150867
46.42,47.675449314959785,-0.02633324558025385
46.08,47.65544931495978,-0.03305916401181064
46.06,48.30544931495978,-0.04648438937642552
46.71,48.15544931495978,-0.03001631872450916
46.56,49.22544931495978,-0.05414779046312823
47.63,49.36544931495978,-0.035155140671106366
47.77,48.93544931495978,-0.02381605423623845
47.34,47.37544931495978,-0.0007482634037748737
45.78,48.605449314959785,-0.058130299272640795
47.01,47.76544931495978,-0.01581581092179074
46.17,47.19544931495978,-0.02172771590999001
45.6,47.495449314959785,-0.039908019448144705
45.9,47.36544931495979,-0.030939204338909287
45.77,48.06544931495978,-0.0477567431008149
46.47,47.66544931495978,-0.025079996772097712
46.07,47.425449314959785,-0.02858063201379568
45.83,49.535449314959784,-0.07480399120636894
47.94,48.995449314959785,-0.02154178254749728
47.4,49.97544931495978,-0.05153429034181478
48.38,49.425449314959785,-0.02115204473504606
47.83,50.01544931495978,-0.043695484992996136
48.42,49.925449314959785,-0.030153946246182062
